geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16085,"Valley County, Idaho",9698.0,4969.0,246.0,256.0,297.0,172.0,125.0,38.0,98.0,25.0,201.0,193.0,260.0,433.0,313.0,413.0,509.0,229.0,263.0,189.0,163.0,270.0,173.0,61.0,42.0,4729.0,219.0,261.0,264.0,151.0,271.0,4.0,6.0,96.0,128.0,249.0,165.0,420.0,305.0,436.0,508.0,187.0,220.0,223.0,129.0,201.0,98.0,156.0,32.0,085,16,465.0,517.0,561.0,323.0,396.0,42.0,104.0,121.0,329.0,442.0,425.0,853.0,618.0,849.0,1017.0,416.0,483.0,412.0,292.0,471.0,271.0,217.0,74.0,1866.0,971.0,895.0,1401.0,725.0,676.0,982.0,502.0,480.0,884.0,469.0,415.0,1434.0,680.0,754.0,1896.0,1006.0,890.0,2765.0,1414.0,1351.0,1737.0,898.0,839.0
16087,"Washington County, Idaho",10094.0,5067.0,277.0,237.0,457.0,255.0,98.0,62.0,0.0,154.0,224.0,347.0,274.0,267.0,284.0,374.0,351.0,163.0,218.0,124.0,238.0,242.0,292.0,80.0,49.0,5027.0,241.0,350.0,332.0,247.0,125.0,6.0,45.0,69.0,293.0,230.0,286.0,264.0,301.0,386.0,386.0,158.0,260.0,111.0,214.0,221.0,171.0,150.0,181.0,087,16,518.0,587.0,789.0,502.0,223.0,68.0,45.0,223.0,517.0,577.0,560.0,531.0,585.0,760.0,737.0,321.0,478.0,235.0,452.0,463.0,463.0,230.0,230.0,2396.0,1226.0,1170.0,1878.0,949.0,929.0,1105.0,514.0,591.0,1291.0,712.0,579.0,1653.0,885.0,768.0,1676.0,825.0,851.0,2296.0,1106.0,1190.0,2073.0,1025.0,1048.0
17001,"Adams County, Illinois",67152.0,32761.0,2129.0,2228.0,2147.0,1323.0,929.0,425.0,555.0,1169.0,1907.0,1941.0,2103.0,1858.0,2302.0,2411.0,2390.0,791.0,1043.0,818.0,765.0,1102.0,987.0,769.0,669.0,34391.0,2040.0,1994.0,2149.0,1229.0,919.0,485.0,374.0,1165.0,2117.0,1967.0,1786.0,2039.0,2389.0,2449.0,2464.0,714.0,1282.0,746.0,1025.0,1340.0,1352.0,1029.0,1337.0,001,17,4169.0,4222.0,4296.0,2552.0,1848.0,910.0,929.0,2334.0,4024.0,3908.0,3889.0,3897.0,4691.0,4860.0,4854.0,1505.0,2325.0,1564.0,1790.0,2442.0,2339.0,1798.0,2006.0,15239.0,7827.0,7412.0,11070.0,5698.0,5372.0,8391.0,4357.0,4034.0,6848.0,3470.0,3378.0,13953.0,6926.0,7027.0,12477.0,6263.0,6214.0,13544.0,6635.0,6909.0,11939.0,5110.0,6829.0
17003,"Alexander County, Illinois",7980.0,4109.0,262.0,316.0,283.0,149.0,99.0,54.0,43.0,205.0,194.0,288.0,168.0,355.0,295.0,248.0,181.0,110.0,203.0,89.0,132.0,177.0,140.0,85.0,33.0,3871.0,197.0,258.0,231.0,156.0,67.0,55.0,49.0,188.0,168.0,244.0,238.0,143.0,259.0,281.0,278.0,101.0,179.0,85.0,131.0,185.0,145.0,118.0,115.0,003,17,459.0,574.0,514.0,305.0,166.0,109.0,92.0,393.0,362.0,532.0,406.0,498.0,554.0,529.0,459.0,211.0,382.0,174.0,263.0,362.0,285.0,203.0,148.0,1852.0,1010.0,842.0,1393.0,748.0,645.0,1033.0,578.0,455.0,819.0,432.0,387.0,1654.0,883.0,771.0,1458.0,818.0,640.0,1581.0,742.0,839.0,1435.0,656.0,779.0
17005,"Bond County, Illinois",17665.0,8794.0,575.0,831.0,441.0,312.0,207.0,185.0,117.0,476.0,467.0,455.0,433.0,602.0,687.0,642.0,621.0,232.0,358.0,139.0,213.0,277.0,296.0,118.0,110.0,8871.0,642.0,434.0,543.0,331.0,382.0,208.0,149.0,295.0,447.0,466.0,431.0,512.0,621.0,626.0,563.0,237.0,291.0,160.0,329.0,393.0,329.0,205.0,277.0,005,17,1217.0,1265.0,984.0,643.0,589.0,393.0,266.0,771.0,914.0,921.0,864.0,1114.0,1308.0,1268.0,1184.0,469.0,649.0,299.0,542.0,670.0,625.0,323.0,387.0,4109.0,2159.0,1950.0,2892.0,1584.0,1308.0,2482.0,1406.0,1076.0,1627.0,753.0,874.0,3854.0,1907.0,1947.0,3286.0,1722.0,1564.0,3570.0,1853.0,1717.0,2846.0,1153.0,1693.0
17007,"Boone County, Illinois",54068.0,26978.0,1879.0,1861.0,2534.0,1400.0,860.0,400.0,533.0,640.0,1361.0,1481.0,2073.0,1850.0,2098.0,1877.0,1873.0,553.0,752.0,487.0,628.0,780.0,393.0,472.0,193.0,27090.0,1678.0,2163.0,2312.0,1349.0,721.0,315.0,402.0,742.0,1256.0,1678.0,1672.0,2220.0,2009.0,1890.0,1672.0,537.0,830.0,490.0,709.0,803.0,815.0,424.0,403.0,007,17,3557.0,4024.0,4846.0,2749.0,1581.0,715.0,935.0,1382.0,2617.0,3159.0,3745.0,4070.0,4107.0,3767.0,3545.0,1090.0,1582.0,977.0,1337.0,1583.0,1208.0,896.0,596.0,15176.0,7674.0,7502.0,11619.0,5795.0,5824.0,7581.0,3740.0,3841.0,7595.0,3934.0,3661.0,10389.0,5275.0,5114.0,11922.0,6021.0,5901.0,9984.0,5055.0,4929.0,6597.0,2953.0,3644.0
17009,"Brown County, Illinois",6904.0,4478.0,176.0,121.0,173.0,100.0,195.0,58.0,60.0,309.0,519.0,489.0,398.0,414.0,359.0,335.0,204.0,76.0,114.0,8.0,120.0,85.0,84.0,31.0,50.0,2426.0,103.0,129.0,169.0,94.0,32.0,43.0,67.0,44.0,150.0,145.0,168.0,125.0,175.0,172.0,198.0,61.0,67.0,35.0,100.0,108.0,66.0,53.0,122.0,009,17,279.0,250.0,342.0,194.0,227.0,101.0,127.0,353.0,669.0,634.0,566.0,539.0,534.0,507.0,402.0,137.0,181.0,43.0,220.0,193.0,150.0,84.0,172.0,1065.0,570.0,495.0,786.0,394.0,392.0,529.0,297.0,232.0,536.0,273.0,263.0,2111.0,1630.0,481.0,1639.0,1171.0,468.0,1227.0,729.0,498.0,862.0,378.0,484.0
17011,"Bureau County, Illinois",34594.0,16851.0,958.0,1236.0,1055.0,720.0,394.0,209.0,329.0,370.0,869.0,977.0,936.0,1098.0,1180.0,1316.0,1255.0,422.0,759.0,348.0,461.0,713.0,614.0,348.0,284.0,17743.0,947.0,1213.0,1036.0,688.0,382.0,163.0,125.0,528.0,891.0,950.0,1088.0,1002.0,1205.0,1401.0,1406.0,501.0,538.0,324.0,487.0,904.0,742.0,620.0,602.0,011,17,1905.0,2449.0,2091.0,1408.0,776.0,372.0,454.0,898.0,1760.0,1927.0,2024.0,2100.0,2385.0,2717.0,2661.0,923.0,1297.0,672.0,948.0,1617.0,1356.0,968.0,886.0,7853.0,3969.0,3884.0,5948.0,3011.0,2937.0,4354.0,2194.0,2160.0,3499.0,1775.0,1724.0,6187.0,3148.0,3039.0,6509.0,3214.0,3295.0,7598.0,3752.0,3846.0,6447.0,2768.0,3679.0
17013,"Calhoun County, Illinois",5062.0,2560.0,151.0,169.0,141.0,103.0,56.0,9.0,0.0,127.0,135.0,118.0,107.0,188.0,191.0,216.0,211.0,32.0,122.0,53.0,110.0,119.0,118.0,40.0,44.0,2502.0,123.0,145.0,158.0,104.0,32.0,20.0,12.0,102.0,109.0,120.0,161.0,131.0,185.0,181.0,171.0,72.0,107.0,71.0,78.0,143.0,104.0,92.0,81.0,013,17,274.0,314.0,299.0,207.0,88.0,29.0,12.0,229.0,244.0,238.0,268.0,319.0,376.0,397.0,382.0,104.0,229.0,124.0,188.0,262.0,222.0,132.0,125.0,1094.0,564.0,530.0,820.0,413.0,407.0,588.0,320.0,268.0,506.0,244.0,262.0,840.0,445.0,395.0,963.0,486.0,477.0,1112.0,581.0,531.0,1053.0,484.0,569.0
17015,"Carroll County, Illinois",15199.0,7586.0,380.0,410.0,493.0,315.0,184.0,68.0,86.0,222.0,388.0,381.0,370.0,450.0,522.0,600.0,666.0,175.0,358.0,192.0,253.0,440.0,253.0,214.0,166.0,7613.0,373.0,389.0,418.0,299.0,148.0,101.0,62.0,159.0,359.0,425.0,363.0,429.0,510.0,589.0,578.0,248.0,386.0,182.0,266.0,436.0,303.0,274.0,316.0,015,17,753.0,799.0,911.0,614.0,332.0,169.0,148.0,381.0,747.0,806.0,733.0,879.0,1032.0,1189.0,1244.0,423.0,744.0,374.0,519.0,876.0,556.0,488.0,482.0,3077.0,1598.0,1479.0,2324.0,1218.0,1106.0,1552.0,790.0,762.0,1525.0,808.0,717.0,2583.0,1329.0,1254.0,2644.0,1342.0,1302.0,3600.0,1799.0,1801.0,3295.0,1518.0,1777.0
17017,"Cass County, Illinois",13530.0,6827.0,528.0,401.0,551.0,264.0,204.0,159.0,46.0,189.0,437.0,428.0,371.0,489.0,472.0,516.0,599.0,97.0,193.0,149.0,145.0,191.0,192.0,121.0,85.0,6703.0,310.0,469.0,599.0,240.0,134.0,56.0,69.0,191.0,430.0,379.0,389.0,485.0,466.0,448.0,491.0,118.0,225.0,142.0,114.0,320.0,260.0,184.0,184.0,017,17,838.0,870.0,1150.0,504.0,338.0,215.0,115.0,380.0,867.0,807.0,760.0,974.0,938.0,964.0,1090.0,215.0,418.0,291.0,259.0,511.0,452.0,305.0,269.0,3362.0,1744.0,1618.0,2524.0,1216.0,1308.0,1708.0,929.0,779.0,1654.0,815.0,839.0,2722.0,1463.0,1259.0,2672.0,1332.0,1340.0,2687.0,1405.0,1282.0,2087.0,883.0,1204.0
17019,"Champaign County, Illinois",202428.0,101034.0,5780.0,5535.0,5084.0,3366.0,7609.0,4699.0,4739.0,8467.0,8669.0,6801.0,5662.0,5071.0,5230.0,5611.0,5297.0,1855.0,2600.0,1260.0,1560.0,2215.0,1776.0,1310.0,838.0,101394.0,5719.0,5027.0,5391.0,3138.0,6810.0,4310.0,4386.0,7077.0,8159.0,6586.0,5755.0,5067.0,5463.0,6126.0,5656.0,2350.0,2475.0,1374.0,1810.0,2742.0,2099.0,1824.0,2050.0,019,17,11499.0,10562.0,10475.0,6504.0,14419.0,9009.0,9125.0,15544.0,16828.0,13387.0,11417.0,10138.0,10693.0,11737.0,10953.0,4205.0,5075.0,2634.0,3370.0,4957.0,3875.0,3134.0,2888.0,39040.0,19765.0,19275.0,27541.0,13985.0,13556.0,22061.0,11315.0,10746.0,16979.0,8450.0,8529.0,78312.0,40984.0,37328.0,32248.0,15963.0,16285.0,31970.0,15363.0,16607.0,20858.0,8959.0,11899.0
17021,"Christian County, Illinois",34651.0,17628.0,1005.0,984.0,1163.0,772.0,409.0,186.0,224.0,736.0,1089.0,1071.0,1167.0,1153.0,1358.0,1425.0,1107.0,460.0,673.0,351.0,496.0,608.0,554.0,325.0,312.0,17023.0,998.0,922.0,1074.0,671.0,383.0,288.0,166.0,451.0,937.0,949.0,982.0,949.0,1218.0,1247.0,1177.0,505.0,610.0,433.0,533.0,693.0,614.0,621.0,602.0,021,17,2003.0,1906.0,2237.0,1443.0,792.0,474.0,390.0,1187.0,2026.0,2020.0,2149.0,2102.0,2576.0,2672.0,2284.0,965.0,1283.0,784.0,1029.0,1301.0,1168.0,946.0,914.0,7589.0,3924.0,3665.0,5586.0,2919.0,2667.0,3909.0,1989.0,1920.0,3680.0,1935.0,1745.0,6889.0,3715.0,3174.0,6827.0,3678.0,3149.0,7204.0,3665.0,3539.0,6142.0,2646.0,3496.0
17023,"Clark County, Illinois",16284.0,7985.0,491.0,432.0,631.0,338.0,202.0,67.0,111.0,240.0,453.0,444.0,393.0,616.0,609.0,675.0,649.0,205.0,207.0,135.0,208.0,376.0,168.0,174.0,161.0,8299.0,477.0,591.0,480.0,335.0,166.0,73.0,72.0,284.0,421.0,442.0,396.0,563.0,599.0,611.0,528.0,228.0,322.0,154.0,304.0,364.0,288.0,301.0,300.0,023,17,968.0,1023.0,1111.0,673.0,368.0,140.0,183.0,524.0,874.0,886.0,789.0,1179.0,1208.0,1286.0,1177.0,433.0,529.0,289.0,512.0,740.0,456.0,475.0,461.0,3775.0,1892.0,1883.0,2807.0,1401.0,1406.0,1991.0,923.0,1068.0,1784.0,969.0,815.0,2975.0,1517.0,1458.0,3176.0,1618.0,1558.0,3425.0,1736.0,1689.0,2933.0,1222.0,1711.0
17025,"Clay County, Illinois",13744.0,6733.0,430.0,418.0,479.0,282.0,164.0,130.0,17.0,222.0,366.0,372.0,294.0,526.0,494.0,561.0,438.0,177.0,342.0,167.0,187.0,216.0,194.0,143.0,114.0,7011.0,417.0,427.0,443.0,271.0,164.0,72.0,79.0,232.0,353.0,372.0,302.0,469.0,453.0,502.0,499.0,212.0,270.0,223.0,238.0,230.0,319.0,214.0,250.0,025,17,847.0,845.0,922.0,553.0,328.0,202.0,96.0,454.0,719.0,744.0,596.0,995.0,947.0,1063.0,937.0,389.0,612.0,390.0,425.0,446.0,513.0,357.0,364.0,3167.0,1609.0,1558.0,2320.0,1179.0,1141.0,1692.0,848.0,844.0,1475.0,761.0,714.0,2543.0,1271.0,1272.0,2538.0,1314.0,1224.0,3001.0,1518.0,1483.0,2495.0,1021.0,1474.0
17027,"Clinton County, Illinois",37891.0,19460.0,1134.0,1239.0,1127.0,767.0,506.0,289.0,249.0,698.0,1442.0,1501.0,1205.0,1488.0,1549.0,1605.0,1158.0,504.0,598.0,379.0,361.0,605.0,452.0,374.0,230.0,18431.0,1016.0,1182.0,1173.0,785.0,406.0,314.0,208.0,504.0,1063.0,1099.0,1063.0,1125.0,1470.0,1460.0,1212.0,532.0,500.0,383.0,464.0,721.0,654.0,466.0,631.0,027,17,2150.0,2421.0,2300.0,1552.0,912.0,603.0,457.0,1202.0,2505.0,2600.0,2268.0,2613.0,3019.0,3065.0,2370.0,1036.0,1098.0,762.0,825.0,1326.0,1106.0,840.0,861.0,8423.0,4267.0,4156.0,6273.0,3133.0,3140.0,4571.0,2373.0,2198.0,3852.0,1894.0,1958.0,8279.0,4685.0,3594.0,7900.0,4242.0,3658.0,7569.0,3865.0,3704.0,5720.0,2401.0,3319.0
17029,"Coles County, Illinois",53732.0,25756.0,1324.0,1412.0,1337.0,891.0,1616.0,850.0,942.0,2343.0,1814.0,1377.0,1313.0,1344.0,1419.0,1670.0,1680.0,606.0,611.0,611.0,453.0,730.0,673.0,366.0,374.0,27976.0,1238.0,1252.0,1485.0,847.0,1875.0,1376.0,1398.0,1976.0,1595.0,1350.0,1159.0,1546.0,1662.0,1720.0,1847.0,532.0,699.0,492.0,755.0,839.0,881.0,706.0,746.0,029,17,2562.0,2664.0,2822.0,1738.0,3491.0,2226.0,2340.0,4319.0,3409.0,2727.0,2472.0,2890.0,3081.0,3390.0,3527.0,1138.0,1310.0,1103.0,1208.0,1569.0,1554.0,1072.0,1120.0,9786.0,4964.0,4822.0,7224.0,3640.0,3584.0,5226.0,2736.0,2490.0,4560.0,2228.0,2332.0,18512.0,8942.0,9570.0,8443.0,4076.0,4367.0,9365.0,4567.0,4798.0,7626.0,3207.0,4419.0
17031,"Cook County, Illinois",5212372.0,2525379.0,173983.0,165554.0,172759.0,107461.0,71003.0,35654.0,35195.0,112879.0,214975.0,201506.0,177771.0,174736.0,171669.0,172674.0,151030.0,54215.0,71397.0,38619.0,49669.0,61980.0,46173.0,35219.0,29258.0,2686993.0,167960.0,163258.0,163922.0,103499.0,68662.0,34193.0,36244.0,115575.0,220684.0,203500.0,182403.0,175913.0,178979.0,185491.0,169030.0,61322.0,80996.0,47594.0,57277.0,83768.0,65845.0,55525.0,65353.0,031,17,341943.0,328812.0,336681.0,210960.0,139665.0,69847.0,71439.0,228454.0,435659.0,405006.0,360174.0,350649.0,350648.0,358165.0,320060.0,115537.0,152393.0,86213.0,106946.0,145748.0,112018.0,90744.0,94611.0,1218396.0,619757.0,598639.0,876453.0,445774.0,430679.0,670755.0,339537.0,331218.0,547641.0,280220.0,267421.0,1350070.0,671212.0,678858.0,1061471.0,524176.0,537295.0,946155.0,449316.0,496839.0,636280.0,260918.0,375362.0
17033,"Crawford County, Illinois",19707.0,10207.0,530.0,508.0,614.0,443.0,405.0,146.0,112.0,393.0,646.0,621.0,585.0,787.0,800.0,881.0,700.0,262.0,338.0,226.0,260.0,331.0,325.0,186.0,108.0,9500.0,506.0,599.0,502.0,350.0,203.0,178.0,98.0,270.0,507.0,497.0,552.0,548.0,668.0,724.0,711.0,236.0,342.0,201.0,330.0,443.0,402.0,267.0,366.0,033,17,1036.0,1107.0,1116.0,793.0,608.0,324.0,210.0,663.0,1153.0,1118.0,1137.0,1335.0,1468.0,1605.0,1411.0,498.0,680.0,427.0,590.0,774.0,727.0,453.0,474.0,4052.0,2095.0,1957.0,3016.0,1565.0,1451.0,2143.0,1038.0,1105.0,1909.0,1057.0,852.0,4076.0,2323.0,1753.0,3940.0,2172.0,1768.0,4194.0,2181.0,2013.0,3445.0,1436.0,2009.0
17035,"Cumberland County, Illinois",11015.0,5519.0,394.0,347.0,348.0,264.0,132.0,94.0,70.0,156.0,291.0,323.0,368.0,315.0,394.0,424.0,418.0,156.0,202.0,85.0,113.0,268.0,182.0,73.0,102.0,5496.0,312.0,252.0,454.0,223.0,135.0,109.0,64.0,130.0,297.0,318.0,412.0,198.0,367.0,445.0,360.0,113.0,277.0,83.0,146.0,269.0,151.0,197.0,184.0,035,17,706.0,599.0,802.0,487.0,267.0,203.0,134.0,286.0,588.0,641.0,780.0,513.0,761.0,869.0,778.0,269.0,479.0,168.0,259.0,537.0,333.0,270.0,286.0,2594.0,1353.0,1241.0,1888.0,959.0,929.0,1305.0,741.0,564.0,1289.0,612.0,677.0,2119.0,1066.0,1053.0,2054.0,1077.0,977.0,2395.0,1200.0,1195.0,1853.0,823.0,1030.0
17037,"DeKalb County, Illinois",104820.0,51960.0,3287.0,3136.0,3499.0,1839.0,3073.0,1796.0,2077.0,3806.0,4287.0,3374.0,2946.0,2992.0,3213.0,3109.0,2722.0,871.0,1401.0,686.0,814.0,1144.0,867.0,502.0,519.0,52860.0,3106.0,3047.0,3280.0,1993.0,3406.0,1725.0,1762.0,4150.0,3718.0,3193.0,3022.0,2845.0,3255.0,3172.0,2846.0,886.0,1358.0,757.0,1097.0,1217.0,1044.0,889.0,1092.0,037,17,6393.0,6183.0,6779.0,3832.0,6479.0,3521.0,3839.0,7956.0,8005.0,6567.0,5968.0,5837.0,6468.0,6281.0,5568.0,1757.0,2759.0,1443.0,1911.0,2361.0,1911.0,1391.0,1611.0,23187.0,11761.0,11426.0,16794.0,8474.0,8320.0,12576.0,6423.0,6153.0,10611.0,5338.0,5273.0,36367.0,18413.0,17954.0,18273.0,9151.0,9122.0,16365.0,8103.0,8262.0,10628.0,4532.0,6096.0
17039,"De Witt County, Illinois",16511.0,8282.0,531.0,558.0,492.0,381.0,201.0,146.0,80.0,215.0,449.0,508.0,568.0,474.0,636.0,699.0,677.0,197.0,245.0,138.0,163.0,420.0,246.0,157.0,101.0,8229.0,401.0,534.0,483.0,314.0,169.0,74.0,114.0,206.0,427.0,471.0,454.0,543.0,610.0,676.0,612.0,201.0,323.0,155.0,374.0,303.0,259.0,280.0,246.0,039,17,932.0,1092.0,975.0,695.0,370.0,220.0,194.0,421.0,876.0,979.0,1022.0,1017.0,1246.0,1375.0,1289.0,398.0,568.0,293.0,537.0,723.0,505.0,437.0,347.0,3694.0,1962.0,1732.0,2762.0,1431.0,1331.0,2024.0,1089.0,935.0,1670.0,873.0,797.0,3060.0,1599.0,1461.0,3285.0,1678.0,1607.0,3630.0,1818.0,1812.0,2842.0,1225.0,1617.0
17041,"Douglas County, Illinois",19902.0,9789.0,696.0,741.0,774.0,382.0,258.0,96.0,58.0,386.0,612.0,618.0,689.0,515.0,642.0,741.0,578.0,288.0,378.0,143.0,258.0,326.0,248.0,163.0,199.0,10113.0,670.0,586.0,801.0,448.0,224.0,177.0,90.0,303.0,573.0,606.0,629.0,543.0,659.0,735.0,653.0,264.0,336.0,149.0,277.0,414.0,384.0,212.0,380.0,041,17,1366.0,1327.0,1575.0,830.0,482.0,273.0,148.0,689.0,1185.0,1224.0,1318.0,1058.0,1301.0,1476.0,1231.0,552.0,714.0,292.0,535.0,740.0,632.0,375.0,579.0,5098.0,2593.0,2505.0,3732.0,1897.0,1835.0,2693.0,1437.0,1256.0,2405.0,1156.0,1249.0,4001.0,2028.0,1973.0,3677.0,1846.0,1831.0,3973.0,1985.0,1988.0,3153.0,1337.0,1816.0
17043,"DuPage County, Illinois",922803.0,452525.0,28624.0,31607.0,33208.0,21375.0,12744.0,5751.0,5365.0,17315.0,30479.0,29305.0,29570.0,31658.0,34816.0,35955.0,31145.0,11841.0,13961.0,8337.0,9546.0,11124.0,7530.0,6009.0,5260.0,470278.0,27570.0,31124.0,31337.0,20245.0,11492.0,5252.0,5086.0,15953.0,29352.0,29289.0,29382.0,34065.0,37406.0,38322.0,33407.0,12153.0,14926.0,8678.0,10696.0,13515.0,10860.0,8552.0,11616.0,043,17,56194.0,62731.0,64545.0,41620.0,24236.0,11003.0,10451.0,33268.0,59831.0,58594.0,58952.0,65723.0,72222.0,74277.0,64552.0,23994.0,28887.0,17015.0,20242.0,24639.0,18390.0,14561.0,16876.0,225090.0,114814.0,110276.0,168896.0,86190.0,82706.0,118925.0,60231.0,58694.0,106165.0,54583.0,51582.0,197383.0,100959.0,96424.0,196897.0,96044.0,100853.0,191710.0,92902.0,98808.0,111723.0,47806.0,63917.0
17045,"Edgar County, Illinois",18339.0,8912.0,517.0,536.0,595.0,357.0,215.0,145.0,81.0,238.0,498.0,509.0,568.0,559.0,619.0,751.0,756.0,225.0,298.0,248.0,257.0,348.0,242.0,185.0,165.0,9427.0,513.0,668.0,461.0,357.0,190.0,91.0,56.0,297.0,502.0,530.0,517.0,514.0,615.0,764.0,680.0,235.0,381.0,257.0,293.0,416.0,424.0,320.0,346.0,045,17,1030.0,1204.0,1056.0,714.0,405.0,236.0,137.0,535.0,1000.0,1039.0,1085.0,1073.0,1234.0,1515.0,1436.0,460.0,679.0,505.0,550.0,764.0,666.0,505.0,511.0,4004.0,2005.0,1999.0,2974.0,1488.0,1486.0,2234.0,1053.0,1181.0,1770.0,952.0,818.0,3352.0,1686.0,1666.0,3392.0,1746.0,1646.0,4090.0,2030.0,2060.0,3501.0,1445.0,2056.0
17047,"Edwards County, Illinois",6695.0,3293.0,193.0,230.0,213.0,136.0,74.0,40.0,39.0,103.0,182.0,187.0,177.0,238.0,236.0,259.0,231.0,102.0,146.0,78.0,103.0,118.0,96.0,70.0,42.0,3402.0,196.0,200.0,234.0,127.0,65.0,53.0,28.0,85.0,153.0,172.0,179.0,219.0,223.0,266.0,233.0,100.0,151.0,66.0,71.0,200.0,150.0,120.0,111.0,047,17,389.0,430.0,447.0,263.0,139.0,93.0,67.0,188.0,335.0,359.0,356.0,457.0,459.0,525.0,464.0,202.0,297.0,144.0,174.0,318.0,246.0,190.0,153.0,1529.0,772.0,757.0,1140.0,579.0,561.0,819.0,423.0,396.0,710.0,349.0,361.0,1181.0,625.0,556.0,1272.0,651.0,621.0,1488.0,738.0,750.0,1225.0,507.0,718.0
17049,"Effingham County, Illinois",34274.0,17127.0,1132.0,957.0,1544.0,815.0,498.0,269.0,120.0,652.0,1095.0,1035.0,860.0,1136.0,1316.0,1352.0,1216.0,382.0,505.0,332.0,370.0,563.0,420.0,273.0,285.0,17147.0,1058.0,1018.0,1163.0,704.0,394.0,259.0,178.0,564.0,1022.0,1010.0,934.0,971.0,1251.0,1338.0,1311.0,323.0,540.0,373.0,424.0,701.0,598.0,442.0,571.0,049,17,2190.0,1975.0,2707.0,1519.0,892.0,528.0,298.0,1216.0,2117.0,2045.0,1794.0,2107.0,2567.0,2690.0,2527.0,705.0,1045.0,705.0,794.0,1264.0,1018.0,715.0,856.0,8391.0,4448.0,3943.0,6201.0,3316.0,2885.0,4165.0,2089.0,2076.0,4226.0,2359.0,1867.0,7096.0,3669.0,3427.0,6468.0,3312.0,3156.0,6967.0,3455.0,3512.0,5352.0,2243.0,3109.0
17051,"Fayette County, Illinois",22088.0,11293.0,615.0,666.0,813.0,477.0,314.0,207.0,174.0,460.0,682.0,719.0,733.0,760.0,886.0,851.0,814.0,203.0,336.0,184.0,297.0,391.0,289.0,185.0,237.0,10795.0,647.0,783.0,712.0,495.0,273.0,105.0,122.0,380.0,635.0,589.0,506.0,680.0,719.0,772.0,798.0,173.0,382.0,271.0,333.0,394.0,326.0,334.0,366.0,051,17,1262.0,1449.0,1525.0,972.0,587.0,312.0,296.0,840.0,1317.0,1308.0,1239.0,1440.0,1605.0,1623.0,1612.0,376.0,718.0,455.0,630.0,785.0,615.0,519.0,603.0,5208.0,2571.0,2637.0,3946.0,1956.0,1990.0,2711.0,1281.0,1430.0,2497.0,1290.0,1207.0,4660.0,2556.0,2104.0,4284.0,2379.0,1905.0,4329.0,2204.0,2125.0,3607.0,1583.0,2024.0
17053,"Ford County, Illinois",13991.0,6900.0,405.0,483.0,515.0,340.0,161.0,79.0,55.0,227.0,345.0,427.0,431.0,378.0,500.0,593.0,456.0,157.0,282.0,147.0,215.0,193.0,146.0,202.0,163.0,7091.0,349.0,519.0,410.0,270.0,133.0,98.0,52.0,161.0,339.0,415.0,436.0,376.0,485.0,568.0,503.0,165.0,211.0,172.0,165.0,339.0,239.0,325.0,361.0,053,17,754.0,1002.0,925.0,610.0,294.0,177.0,107.0,388.0,684.0,842.0,867.0,754.0,985.0,1161.0,959.0,322.0,493.0,319.0,380.0,532.0,385.0,527.0,524.0,3291.0,1743.0,1548.0,2537.0,1338.0,1199.0,1756.0,888.0,868.0,1535.0,855.0,680.0,2492.0,1294.0,1198.0,2606.0,1309.0,1297.0,2935.0,1488.0,1447.0,2667.0,1066.0,1601.0
