geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",3725.0,3186.0,287.0,128.0,114.0,10.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",689.0,590.0,81.0,11.0,0.0,7.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",1796.0,1486.0,114.0,39.0,132.0,25.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",2456.0,1693.0,638.0,1.0,85.0,39.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",966.0,759.0,39.0,40.0,38.0,90.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",1038.0,914.0,43.0,23.0,37.0,21.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",504.0,403.0,60.0,37.0,0.0,4.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",1618.0,1145.0,212.0,23.0,34.0,204.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",2308.0,1773.0,132.0,10.0,288.0,105.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",688.0,675.0,10.0,1.0,2.0,0.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",900.0,590.0,57.0,77.0,20.0,156.0,00600,17
02400,"LaSalle County PUMA, Illinois",829.0,760.0,14.0,19.0,36.0,0.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",3671.0,3393.0,39.0,208.0,31.0,0.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",1083.0,937.0,101.0,5.0,17.0,23.0,01001,17
02000,"McLean County PUMA, Illinois",8680.0,6629.0,760.0,666.0,109.0,516.0,02000,17
00105,"Rock Island County PUMA, Illinois",3433.0,2494.0,449.0,172.0,112.0,206.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",3511.0,2823.0,258.0,321.0,22.0,87.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",4269.0,3976.0,134.0,91.0,47.0,21.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",7664.0,6997.0,162.0,370.0,26.0,109.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",303.0,224.0,55.0,2.0,22.0,0.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",31098.0,28007.0,2020.0,95.0,245.0,731.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",9009.0,4857.0,1802.0,68.0,839.0,1443.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",21108.0,14399.0,3280.0,596.0,1550.0,1283.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",11151.0,8286.0,1750.0,238.0,548.0,329.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",15070.0,12057.0,1804.0,187.0,592.0,430.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",34416.0,28758.0,3161.0,185.0,734.0,1578.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",1221.0,1092.0,86.0,9.0,0.0,34.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",1022.0,932.0,19.0,0.0,0.0,71.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",606.0,490.0,96.0,5.0,15.0,0.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",215.0,191.0,24.0,0.0,0.0,0.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",18033.0,15550.0,1478.0,543.0,196.0,266.0,03416,17
03009,"Kane County (West) PUMA, Illinois",5160.0,4759.0,203.0,109.0,28.0,61.0,03009,17
02601,"DeKalb County PUMA, Illinois",2457.0,1691.0,167.0,168.0,65.0,366.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",7167.0,5512.0,809.0,266.0,345.0,235.0,01701,17
02300,"Kankakee County PUMA, Illinois",1072.0,917.0,88.0,39.0,12.0,16.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",12401.0,9606.0,1226.0,579.0,356.0,634.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",7433.0,6291.0,553.0,361.0,93.0,135.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",14446.0,12514.0,527.0,670.0,426.0,309.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",15113.0,13324.0,748.0,622.0,167.0,252.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",10074.0,8285.0,1012.0,227.0,274.0,276.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",3959.0,3445.0,434.0,27.0,33.0,20.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",19035.0,15094.0,1761.0,726.0,616.0,838.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",899.0,848.0,18.0,5.0,28.0,0.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",25922.0,23716.0,1126.0,257.0,294.0,529.0,03208,17
01900,"Tazewell County PUMA, Illinois",1266.0,1029.0,103.0,122.0,12.0,0.0,01900,17
01204,"Madison County (East) PUMA, Illinois",1508.0,1181.0,106.0,33.0,56.0,132.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",25066.0,22193.0,454.0,1473.0,464.0,482.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",5536.0,5076.0,152.0,126.0,44.0,138.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",1773.0,1583.0,162.0,3.0,19.0,6.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",2442.0,2359.0,18.0,65.0,0.0,0.0,03107,17
03108,"Will County (South) PUMA, Illinois",926.0,875.0,11.0,32.0,0.0,8.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",1203.0,1028.0,83.0,64.0,9.0,19.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",2528.0,1980.0,213.0,34.0,183.0,118.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",1135.0,1022.0,85.0,28.0,0.0,0.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",3819.0,2810.0,247.0,160.0,306.0,296.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",5591.0,4988.0,205.0,145.0,127.0,126.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",4337.0,3312.0,823.0,42.0,89.0,71.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",5260.0,4670.0,278.0,46.0,97.0,169.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",2551.0,2304.0,169.0,7.0,29.0,42.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",7985.0,7127.0,669.0,9.0,96.0,84.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",12138.0,9698.0,1361.0,230.0,311.0,538.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",24263.0,20275.0,2789.0,178.0,253.0,768.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",1399.0,1209.0,159.0,10.0,5.0,16.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",4754.0,3833.0,477.0,161.0,107.0,176.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",22427.0,18182.0,2466.0,351.0,517.0,911.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",7154.0,6523.0,213.0,142.0,76.0,200.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",936.0,789.0,36.0,8.0,0.0,103.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",807.0,648.0,77.0,45.0,31.0,6.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",4586.0,3464.0,947.0,38.0,98.0,39.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",19430.0,17187.0,1712.0,118.0,206.0,207.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",15089.0,11635.0,1530.0,232.0,979.0,713.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",17810.0,15280.0,1589.0,195.0,210.0,536.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",20507.0,17285.0,1201.0,537.0,657.0,827.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",15207.0,9538.0,3359.0,540.0,947.0,823.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",1923.0,1774.0,65.0,21.0,28.0,35.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",2794.0,2519.0,78.0,17.0,95.0,85.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",415.0,363.0,29.0,0.0,0.0,23.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",23724.0,20741.0,2234.0,81.0,279.0,389.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",21272.0,12101.0,3804.0,1592.0,1565.0,2210.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",615.0,558.0,25.0,5.0,0.0,27.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",17211.0,13813.0,1409.0,662.0,561.0,766.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",14500.0,11451.0,1423.0,345.0,882.0,399.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",4586.0,4024.0,160.0,165.0,140.0,97.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",3639.0,3358.0,114.0,21.0,12.0,134.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",6099.0,5213.0,434.0,93.0,117.0,242.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",4311.0,3602.0,22.0,565.0,116.0,6.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",8465.0,7412.0,373.0,539.0,86.0,55.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",1120.0,985.0,62.0,64.0,7.0,2.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",640.0,560.0,0.0,38.0,13.0,29.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",651.0,468.0,32.0,66.0,42.0,43.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",645.0,565.0,77.0,3.0,0.0,0.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",1168.0,978.0,19.0,50.0,55.0,66.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",3002.0,1932.0,445.0,92.0,396.0,137.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",768.0,696.0,17.0,36.0,11.0,8.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",844.0,754.0,57.0,0.0,22.0,11.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",14762.0,7102.0,3356.0,414.0,1271.0,2619.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",1563.0,1205.0,138.0,115.0,83.0,22.0,02000,18
02200,"Hendricks County PUMA, Indiana",4041.0,3586.0,224.0,103.0,24.0,104.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",1698.0,1351.0,124.0,82.0,98.0,43.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",5467.0,4890.0,176.0,49.0,11.0,341.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",11069.0,8628.0,652.0,417.0,1123.0,249.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",2798.0,2140.0,131.0,293.0,186.0,48.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",597.0,473.0,4.0,23.0,93.0,4.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",814.0,522.0,162.0,17.0,112.0,1.0,03400,18
00104,"Lake County (South) PUMA, Indiana",1949.0,1727.0,109.0,8.0,58.0,47.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",765.0,677.0,19.0,0.0,69.0,0.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",1051.0,795.0,107.0,0.0,73.0,76.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",2810.0,2136.0,376.0,23.0,83.0,192.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",9074.0,4149.0,2164.0,630.0,880.0,1251.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",1016.0,733.0,110.0,81.0,81.0,11.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",2020.0,1454.0,153.0,114.0,166.0,133.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",1644.0,1242.0,0.0,313.0,21.0,68.0,01300,18
00300,"LaPorte County PUMA, Indiana",646.0,551.0,8.0,69.0,11.0,7.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",1028.0,863.0,40.0,17.0,49.0,59.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",601.0,392.0,19.0,175.0,0.0,15.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",740.0,545.0,22.0,24.0,28.0,121.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",470.0,256.0,66.0,107.0,0.0,41.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",3780.0,2939.0,536.0,35.0,179.0,91.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",6219.0,4883.0,786.0,34.0,257.0,259.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",2681.0,2111.0,269.0,64.0,227.0,10.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",866.0,764.0,16.0,64.0,0.0,22.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",5808.0,4170.0,498.0,119.0,267.0,754.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",2224.0,1454.0,324.0,75.0,210.0,161.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",847.0,593.0,185.0,2.0,6.0,61.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",603.0,513.0,55.0,35.0,0.0,0.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",731.0,478.0,175.0,32.0,20.0,26.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",4188.0,3167.0,37.0,274.0,497.0,213.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",890.0,582.0,128.0,79.0,91.0,10.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",446.0,341.0,57.0,28.0,0.0,20.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",698.0,462.0,88.0,118.0,25.0,5.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",486.0,434.0,36.0,15.0,0.0,1.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",974.0,775.0,41.0,85.0,29.0,44.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",281.0,281.0,0.0,0.0,0.0,0.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",2078.0,1490.0,244.0,70.0,114.0,160.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",3728.0,3093.0,352.0,20.0,128.0,135.0,00402,18
00200,"Porter County PUMA, Indiana",2330.0,1796.0,165.0,59.0,171.0,139.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",3338.0,3070.0,64.0,73.0,8.0,123.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",2214.0,1138.0,509.0,141.0,324.0,102.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",2898.0,2325.0,161.0,128.0,192.0,92.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",10596.0,9188.0,940.0,0.0,93.0,375.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",1804.0,1463.0,67.0,46.0,174.0,54.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",3139.0,2554.0,262.0,96.0,98.0,129.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",2517.0,2019.0,127.0,71.0,119.0,181.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",2076.0,1737.0,73.0,100.0,60.0,106.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",624.0,506.0,15.0,32.0,18.0,53.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",1097.0,944.0,37.0,27.0,82.0,7.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",865.0,698.0,32.0,0.0,28.0,107.0,00400,19
01800,"South Central Iowa PUMA, Iowa",568.0,467.0,6.0,26.0,59.0,10.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",7061.0,3658.0,1883.0,195.0,257.0,1068.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",877.0,627.0,103.0,29.0,20.0,98.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",888.0,573.0,40.0,15.0,109.0,151.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",3027.0,2534.0,251.0,13.0,169.0,60.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",3222.0,2849.0,167.0,59.0,147.0,0.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",1758.0,1448.0,74.0,17.0,13.0,206.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",1482.0,1046.0,48.0,46.0,139.0,203.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",1243.0,980.0,25.0,26.0,30.0,182.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",8708.0,6855.0,570.0,510.0,473.0,300.0,01500,19
01700,"Des Moines City PUMA, Iowa",11345.0,8708.0,1543.0,115.0,567.0,412.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",2463.0,1795.0,388.0,262.0,10.0,8.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",1114.0,789.0,137.0,120.0,46.0,22.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",1408.0,1138.0,76.0,27.0,143.0,24.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",4270.0,3495.0,168.0,31.0,257.0,319.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",1836.0,1076.0,360.0,173.0,107.0,120.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",8915.0,5854.0,1522.0,225.0,452.0,862.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",2674.0,2068.0,267.0,162.0,95.0,82.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",4858.0,3925.0,308.0,152.0,100.0,373.0,01000,19
01100,"South Central Kansas PUMA, Kansas",316.0,256.0,10.0,3.0,45.0,2.0,01100,20
