geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",1393.0,871.0,522.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",1141.0,727.0,414.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",1215.0,811.0,404.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",795.0,420.0,375.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",1274.0,488.0,786.0,03400,18
00104,"Lake County (South) PUMA, Indiana",3647.0,2825.0,822.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",4451.0,2537.0,1914.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",13962.0,8019.0,5943.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",4416.0,3358.0,1058.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",1370.0,474.0,896.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",2918.0,1846.0,1072.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",529.0,274.0,255.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",2229.0,1310.0,919.0,01300,18
00300,"LaPorte County PUMA, Indiana",1545.0,883.0,662.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",822.0,470.0,352.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",1164.0,645.0,519.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",557.0,258.0,299.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",2422.0,1667.0,755.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",4495.0,2338.0,2157.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",1960.0,1092.0,868.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",906.0,712.0,194.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",1513.0,717.0,796.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",2467.0,1281.0,1186.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",1295.0,555.0,740.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",1077.0,602.0,475.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",344.0,215.0,129.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",988.0,704.0,284.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",1334.0,623.0,711.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",580.0,219.0,361.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",461.0,296.0,165.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",2219.0,1507.0,712.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",1217.0,613.0,604.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",450.0,290.0,160.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",537.0,348.0,189.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",3301.0,2111.0,1190.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",1508.0,873.0,635.0,00402,18
00200,"Porter County PUMA, Indiana",4689.0,3078.0,1611.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",2642.0,956.0,1686.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",3799.0,1326.0,2473.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",1530.0,364.0,1166.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",2165.0,761.0,1404.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",3093.0,1317.0,1776.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",3644.0,1180.0,2464.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",7015.0,2514.0,4501.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",7548.0,3368.0,4180.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",1766.0,825.0,941.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",1412.0,726.0,686.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",752.0,327.0,425.0,00400,19
01800,"South Central Iowa PUMA, Iowa",846.0,429.0,417.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",1194.0,309.0,885.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",2545.0,1388.0,1157.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",2588.0,1366.0,1222.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",4587.0,2195.0,2392.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",1426.0,998.0,428.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",1429.0,816.0,613.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",768.0,245.0,523.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",1645.0,648.0,997.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",2117.0,991.0,1126.0,01500,19
01700,"Des Moines City PUMA, Iowa",6683.0,3002.0,3681.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",3159.0,1581.0,1578.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",1566.0,828.0,738.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",1350.0,748.0,602.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",3017.0,1715.0,1302.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",2428.0,1619.0,809.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",2171.0,1072.0,1099.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",1423.0,743.0,680.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",1751.0,1097.0,654.0,01000,19
01100,"South Central Kansas PUMA, Kansas",3094.0,1604.0,1490.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",2431.0,1190.0,1241.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",3724.0,975.0,2749.0,00300,20
01400,"East Central Kansas PUMA, Kansas",906.0,476.0,430.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",1718.0,1183.0,535.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",1797.0,769.0,1028.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",2622.0,1504.0,1118.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",2025.0,1269.0,756.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",1600.0,697.0,903.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",4564.0,2169.0,2395.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",2048.0,656.0,1392.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",11823.0,6188.0,5635.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",2817.0,1541.0,1276.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",4900.0,2521.0,2379.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",5454.0,3310.0,2144.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",8156.0,3948.0,4208.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",3657.0,1295.0,2362.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",1204.0,746.0,458.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",4373.0,1951.0,2422.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",2462.0,958.0,1504.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",16981.0,10469.0,6512.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",1604.0,911.0,693.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",2847.0,1087.0,1760.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",1993.0,673.0,1320.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",710.0,213.0,497.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",2870.0,659.0,2211.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",1084.0,382.0,702.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",1484.0,645.0,839.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",2063.0,661.0,1402.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",3124.0,1142.0,1982.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",2789.0,1101.0,1688.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",1287.0,603.0,684.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",1150.0,266.0,884.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",1103.0,372.0,731.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",557.0,222.0,335.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",261.0,146.0,115.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",364.0,222.0,142.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",968.0,188.0,780.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",1036.0,330.0,706.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",582.0,148.0,434.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",113.0,51.0,62.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",94.0,58.0,36.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",339.0,212.0,127.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",1411.0,504.0,907.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",1373.0,472.0,901.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",532.0,85.0,447.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",1379.0,562.0,817.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",207.0,136.0,71.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",1001.0,321.0,680.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",276.0,49.0,227.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",728.0,265.0,463.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",1572.0,391.0,1181.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",719.0,310.0,409.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",700.0,274.0,426.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",787.0,368.0,419.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",1491.0,731.0,760.0,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",536.0,193.0,343.0,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",654.0,354.0,300.0,00500,23
00400,"Kennebec County PUMA, Maine",646.0,429.0,217.0,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",352.0,173.0,179.0,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",335.0,225.0,110.0,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",1056.0,324.0,732.0,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",703.0,537.0,166.0,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",849.0,476.0,373.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",589.0,215.0,374.0,00900,23
00600,"Androscoggin County PUMA, Maine",520.0,192.0,328.0,00600,23
00300,"Penobscot County PUMA, Maine",537.0,268.0,269.0,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",699.0,496.0,203.0,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",1285.0,767.0,518.0,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",1084.0,445.0,639.0,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",2365.0,1015.0,1350.0,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",1083.0,534.0,549.0,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",1600.0,888.0,712.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",1477.0,660.0,817.0,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",789.0,364.0,425.0,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",1836.0,1074.0,762.0,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",485.0,181.0,304.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",2914.0,1560.0,1354.0,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",1699.0,1082.0,617.0,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",1688.0,1067.0,621.0,02201,22
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",1567.0,710.0,857.0,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",2528.0,850.0,1678.0,00700,22
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",2351.0,1136.0,1215.0,01300,22
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",3007.0,1398.0,1609.0,02402,22
02401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",3627.0,862.0,2765.0,02401,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",1067.0,536.0,531.0,01700,22
00900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",1617.0,743.0,874.0,00900,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",1735.0,1043.0,692.0,01800,22
02300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",6072.0,3054.0,3018.0,02300,22
01100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",772.0,369.0,403.0,01100,22
01502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",768.0,415.0,353.0,01502,22
01500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",2405.0,927.0,1478.0,01500,22
01501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",2579.0,704.0,1875.0,01501,22
00400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",969.0,523.0,446.0,00400,22
01000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",525.0,343.0,182.0,01000,22
02302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",5139.0,1980.0,3159.0,02302,22
02301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",6875.0,2354.0,4521.0,02301,22
01201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",1735.0,733.0,1002.0,01201,22
01200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",1541.0,1009.0,532.0,01200,22
02100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",1667.0,622.0,1045.0,02100,22
00507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",5039.0,1591.0,3448.0,00507,25
00508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",2817.0,811.0,2006.0,00508,25
01000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",2080.0,648.0,1432.0,01000,25
02400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",1666.0,909.0,757.0,02400,25
02800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",1840.0,845.0,995.0,02800,25
00501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",1270.0,1024.0,246.0,00501,25
01400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",886.0,445.0,441.0,01400,25
01300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",935.0,500.0,435.0,01300,25
00502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",7251.0,1212.0,6039.0,00502,25
00400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",899.0,463.0,436.0,00400,25
