geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
3522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",49930.0,19289.0,30641.0,3522,17
3504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",50092.0,25558.0,24534.0,3504,17
3415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",49183.0,36205.0,12978.0,3415,17
3401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",48031.0,34960.0,13071.0,3401,17
3417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",40426.0,30334.0,10092.0,3417,17
3524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",77236.0,28191.0,49045.0,3524,17
3412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",40852.0,29460.0,11392.0,3412,17
3411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",64864.0,45831.0,19033.0,3411,17
3531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",49954.0,23589.0,26365.0,3531,17
3503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",57978.0,27014.0,30964.0,3503,17
2100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",81418.0,44405.0,37013.0,2100,17
300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",45046.0,33077.0,11969.0,300,17
3310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",48946.0,38976.0,9970.0,3310,17
3309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",51568.0,35926.0,15642.0,3309,17
3602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",63680.0,50984.0,12696.0,3602,17
3307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",46946.0,25478.0,21468.0,3307,17
3306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",55937.0,42958.0,12979.0,3306,17
3700,"Kendall & Grundy Counties PUMA, Illinois",58888.0,46340.0,12548.0,3700,17
3308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",41145.0,36206.0,4939.0,3308,17
2200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",63263.0,45392.0,17871.0,2200,17
800,"South & Southeast Illinois PUMA, Illinois",54517.0,41876.0,12641.0,800,17
501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",52658.0,41637.0,11021.0,501,17
401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",55627.0,41972.0,13655.0,401,17
2501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",59012.0,44288.0,14724.0,2501,17
900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",75373.0,50006.0,25367.0,900,17
104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",53252.0,40301.0,12951.0,104,17
2500,"Hancock & Shelby Counties PUMA, Indiana",45179.0,34283.0,10896.0,2500,18
1200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",68771.0,37260.0,31511.0,1200,18
2000,"Delaware County--Muncie City PUMA, Indiana",46304.0,29732.0,16572.0,2000,18
2200,"Hendricks County PUMA, Indiana",57153.0,44977.0,12176.0,2200,18
3200,"Warrick, Gibson & Posey Counties PUMA; Indiana",47218.0,37852.0,9366.0,3200,18
1803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",42398.0,34510.0,7888.0,1803,18
1802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",49934.0,37269.0,12665.0,1802,18
1801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",46178.0,35772.0,10406.0,1801,18
2700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",63199.0,49171.0,14028.0,2700,18
3400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",56174.0,42277.0,13897.0,3400,18
104,"Lake County (South) PUMA, Indiana",49031.0,40488.0,8543.0,104,18
102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",49906.0,28633.0,21273.0,102,18
101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",40384.0,22520.0,17864.0,101,18
103,"Lake County (Central) PUMA, Indiana",46203.0,36845.0,9358.0,103,18
2800,"Monroe County--Bloomington City PUMA, Indiana",55014.0,29793.0,25221.0,2800,18
800,"Kosciusko & Marshall Counties PUMA, Indiana",47514.0,35650.0,11864.0,800,18
1700,"Vigo County--Terre Haute City PUMA, Indiana",41164.0,24908.0,16256.0,1700,18
1300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",55743.0,39607.0,16136.0,1300,18
300,"LaPorte County PUMA, Indiana",42975.0,30717.0,12258.0,300,18
3500,"Floyd, Harrison & Washington Counties PUMA; Indiana",54309.0,41167.0,13142.0,3500,18
1900,"Madison County--Anderson City PUMA, Indiana",51647.0,35694.0,15953.0,1900,18
2600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",45339.0,31182.0,14157.0,2600,18
1100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",47893.0,35817.0,12076.0,1100,18
1001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",53857.0,30566.0,23291.0,1001,18
1002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",49775.0,32557.0,17218.0,1002,18
1003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",39064.0,34318.0,4746.0,1003,18
3600,"Clark County--Jeffersonville City PUMA, Indiana",43657.0,31157.0,12500.0,3600,18
2900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",48021.0,34372.0,13649.0,2900,18
3300,"Vanderburgh County--Evansville City PUMA, Indiana",74923.0,47989.0,26934.0,3300,18
1400,"Grant, Miami & Wabash Counties PUMA; Indiana",52507.0,36884.0,15623.0,1400,18
3100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",45398.0,35382.0,10016.0,3100,18
900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",51482.0,40050.0,11432.0,900,18
2400,"Johnson County--Greenwood City PUMA, Indiana",54867.0,38974.0,15893.0,2400,18
3000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",42676.0,30930.0,11746.0,3000,18
1500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",41985.0,31234.0,10751.0,1500,18
600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",60396.0,46673.0,13723.0,600,18
700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",39772.0,30721.0,9051.0,700,18
2100,"Morgan, Putnam & Brown Counties PUMA; Indiana",44978.0,34478.0,10500.0,2100,18
1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",41308.0,31367.0,9941.0,1600,18
401,"St. Joseph County (North)--South Bend City PUMA, Indiana",40447.0,24846.0,15601.0,401,18
402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",60247.0,43515.0,16732.0,402,18
200,"Porter County PUMA, Indiana",63251.0,47702.0,15549.0,200,18
2306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",59941.0,37971.0,21970.0,2306,18
2305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",61209.0,25007.0,36202.0,2305,18
2302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",48488.0,27328.0,21160.0,2302,18
2307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",54161.0,31937.0,22224.0,2307,18
2303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",49743.0,29451.0,20292.0,2303,18
2301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",41298.0,20507.0,20791.0,2301,18
2304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",52375.0,26233.0,26142.0,2304,18
500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",71733.0,49240.0,22493.0,500,18
100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",48579.0,37005.0,11574.0,100,19
200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",49679.0,36859.0,12820.0,200,19
400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",48726.0,37965.0,10761.0,400,19
1800,"South Central Iowa PUMA, Iowa",44132.0,33107.0,11025.0,1800,19
1300,"Story & Boone Counties--Ames City PUMA, Iowa",48104.0,27438.0,20666.0,1300,19
800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",52101.0,38897.0,13204.0,800,19
2100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",73719.0,52572.0,21147.0,2100,19
2000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",49045.0,33892.0,15153.0,2000,19
1600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",49685.0,38545.0,11140.0,1600,19
2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",49630.0,36142.0,13488.0,2200,19
700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",61609.0,46202.0,15407.0,700,19
600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",54082.0,39577.0,14505.0,600,19
1500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",75627.0,54229.0,21398.0,1500,19
1700,"Des Moines City PUMA, Iowa",79178.0,46426.0,32752.0,1700,19
1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",50646.0,37190.0,13456.0,1900,19
1400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",60798.0,45260.0,15538.0,1400,19
2300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",43112.0,31664.0,11448.0,2300,19
900,"Scott County--Davenport City PUMA, Iowa",67100.0,46422.0,20678.0,900,19
1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",46740.0,34915.0,11825.0,1200,19
1100,"Johnson County--Iowa City PUMA, Iowa",57423.0,34032.0,23391.0,1100,19
500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",52811.0,34857.0,17954.0,500,19
1000,"Linn County--Cedar Rapids City PUMA, Iowa",89061.0,66089.0,22972.0,1000,19
1100,"South Central Kansas PUMA, Kansas",46523.0,33113.0,13410.0,1100,20
200,"North Central Kansas--Salina City PUMA, Kansas",60680.0,44013.0,16667.0,200,20
300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",48119.0,22996.0,25123.0,300,20
1400,"East Central Kansas PUMA, Kansas",41254.0,30565.0,10689.0,1400,20
802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",47335.0,37505.0,9830.0,802,20
100,"Northwest Kansas PUMA, Kansas",46775.0,33757.0,13018.0,100,20
900,"Flint Hills Region--Emporia City PUMA, Kansas",43863.0,30667.0,13196.0,900,20
1000,"Central Kansas--Hutchinson City PUMA, Kansas",41024.0,28704.0,12320.0,1000,20
400,"Northeast Kansas PUMA, Kansas",43946.0,31206.0,12740.0,400,20
801,"Shawnee County (Central)--Topeka City PUMA, Kansas",42891.0,22940.0,19951.0,801,20
700,"Douglas County--Lawrence City PUMA, Kansas",44945.0,23201.0,21744.0,700,20
500,"Wyandotte County--Kansas City PUMA, Kansas",59355.0,34112.0,25243.0,500,20
1302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",62427.0,42495.0,19932.0,1302,20
1304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",62229.0,41095.0,21134.0,1304,20
1301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",59442.0,44115.0,15327.0,1301,20
1303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",48687.0,24254.0,24433.0,1303,20
602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",66718.0,43415.0,23303.0,602,20
604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",56456.0,40382.0,16074.0,604,20
603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",55832.0,39200.0,16632.0,603,20
601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",45242.0,31578.0,13664.0,601,20
1200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",47008.0,31410.0,15598.0,1200,20
1500,"Southeast Kansas PUMA, Kansas",51192.0,34718.0,16474.0,1500,20
1902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",79014.0,47776.0,31238.0,1902,21
1300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",62119.0,39920.0,22199.0,1300,21
2200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",43552.0,26809.0,16743.0,2200,21
1901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",48322.0,21043.0,27279.0,1901,21
2400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",62929.0,41329.0,21600.0,2400,21
500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",46443.0,27283.0,19160.0,500,21
1704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",54331.0,38637.0,15694.0,1704,21
1705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",49361.0,31060.0,18301.0,1705,21
1706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",55763.0,36698.0,19065.0,1706,21
1703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",45713.0,33444.0,12269.0,1703,21
1702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",54247.0,32112.0,22135.0,1702,21
1701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",50473.0,18633.0,31840.0,1701,21
600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",41573.0,30111.0,11462.0,600,21
1100,"Big Sandy Area Development District PUMA, Kentucky",59105.0,42415.0,16690.0,1100,21
700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",40153.0,28168.0,11985.0,700,21
2000,"Bluegrass Area Development District (West) PUMA, Kentucky",48094.0,32998.0,15096.0,2000,21
400,"Barren River Area Development District (Outer) PUMA, Kentucky",67909.0,47607.0,20302.0,400,21
1200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",41444.0,32253.0,9191.0,1200,21
900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",47159.0,31510.0,15649.0,900,21
1000,"Kentucky River Area Development District PUMA, Kentucky",44286.0,32747.0,11539.0,1000,21
2800,"FIVCO Area Development District PUMA, Kentucky",52557.0,39030.0,13527.0,2800,21
1800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",40826.0,30839.0,9987.0,1800,21
2300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",51905.0,34953.0,16952.0,2300,21
2700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",53608.0,37301.0,16307.0,2700,21
100,"Purchase Area Development District PUMA, Kentucky",79283.0,55879.0,23404.0,100,21
800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",42682.0,30421.0,12261.0,800,21
2600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",60656.0,42107.0,18549.0,2600,21
200,"Pennyrile Area Development District (North) PUMA, Kentucky",42998.0,31830.0,11168.0,200,21
1500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",42906.0,29260.0,13646.0,1500,21
300,"Pennyrile Area Development District (South) PUMA, Kentucky",39243.0,23034.0,16209.0,300,21
1600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",41420.0,34087.0,7333.0,1600,21
2100,"Bluegrass Area Development District (South) PUMA, Kentucky",46123.0,31351.0,14772.0,2100,21
1400,"Green River Area Development District (Southwest) PUMA, Kentucky",42222.0,29046.0,13176.0,1400,21
2500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",46095.0,33885.0,12210.0,2500,21
200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",61202.0,47817.0,13385.0,200,23
500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",72891.0,55806.0,17085.0,500,23
400,"Kennebec County PUMA, Maine",51055.0,35827.0,15228.0,400,23
100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",43861.0,31998.0,11863.0,100,23
700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",44074.0,33434.0,10640.0,700,23
1000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",49002.0,24961.0,24041.0,1000,23
800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",72298.0,58209.0,14089.0,800,23
101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",48631.0,30968.0,17663.0,101,22
900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",52567.0,39005.0,13562.0,900,23
600,"Androscoggin County PUMA, Maine",45263.0,28953.0,16310.0,600,23
300,"Penobscot County PUMA, Maine",61848.0,43132.0,18716.0,300,23
500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",55484.0,37747.0,17737.0,500,22
300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",66618.0,41771.0,24847.0,300,22
100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",48652.0,27445.0,21207.0,100,22
200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",63996.0,41405.0,22591.0,200,22
800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",52779.0,40684.0,12095.0,800,22
1600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",41884.0,33582.0,8302.0,1600,22
2000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",44863.0,34058.0,10805.0,2000,22
1400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",40157.0,30493.0,9664.0,1400,22
1900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",42233.0,33042.0,9191.0,1900,22
600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",43845.0,30067.0,13778.0,600,22
