geoid,name,median,state,state legislative district (lower chamber)
22006,"State House District 6 (2016), Louisiana",930.0,22,006
22007,"State House District 7 (2016), Louisiana",723.0,22,007
22008,"State House District 8 (2016), Louisiana",986.0,22,008
22009,"State House District 9 (2016), Louisiana",895.0,22,009
22010,"State House District 10 (2016), Louisiana",494.0,22,010
22011,"State House District 11 (2016), Louisiana",533.0,22,011
22012,"State House District 12 (2016), Louisiana",582.0,22,012
22013,"State House District 13 (2016), Louisiana",462.0,22,013
22014,"State House District 14 (2016), Louisiana",795.0,22,014
22015,"State House District 15 (2016), Louisiana",743.0,22,015
22016,"State House District 16 (2016), Louisiana",622.0,22,016
22017,"State House District 17 (2016), Louisiana",589.0,22,017
22018,"State House District 18 (2016), Louisiana",621.0,22,018
22019,"State House District 19 (2016), Louisiana",466.0,22,019
22020,"State House District 20 (2016), Louisiana",470.0,22,020
22021,"State House District 21 (2016), Louisiana",452.0,22,021
22022,"State House District 22 (2016), Louisiana",502.0,22,022
22023,"State House District 23 (2016), Louisiana",582.0,22,023
22024,"State House District 24 (2016), Louisiana",467.0,22,024
22025,"State House District 25 (2016), Louisiana",772.0,22,025
22026,"State House District 26 (2016), Louisiana",703.0,22,026
22027,"State House District 27 (2016), Louisiana",757.0,22,027
22028,"State House District 28 (2016), Louisiana",515.0,22,028
22029,"State House District 29 (2016), Louisiana",742.0,22,029
22030,"State House District 30 (2016), Louisiana",842.0,22,030
22031,"State House District 31 (2016), Louisiana",949.0,22,031
22032,"State House District 32 (2016), Louisiana",452.0,22,032
22033,"State House District 33 (2016), Louisiana",614.0,22,033
22034,"State House District 34 (2016), Louisiana",660.0,22,034
22035,"State House District 35 (2016), Louisiana",730.0,22,035
22036,"State House District 36 (2016), Louisiana",852.0,22,036
22037,"State House District 37 (2016), Louisiana",559.0,22,037
22038,"State House District 38 (2016), Louisiana",475.0,22,038
22039,"State House District 39 (2016), Louisiana",693.0,22,039
22040,"State House District 40 (2016), Louisiana",495.0,22,040
22041,"State House District 41 (2016), Louisiana",514.0,22,041
22042,"State House District 42 (2016), Louisiana",513.0,22,042
22043,"State House District 43 (2016), Louisiana",1076.0,22,043
22044,"State House District 44 (2016), Louisiana",721.0,22,044
22045,"State House District 45 (2016), Louisiana",868.0,22,045
22046,"State House District 46 (2016), Louisiana",569.0,22,046
22047,"State House District 47 (2016), Louisiana",475.0,22,047
22048,"State House District 48 (2016), Louisiana",832.0,22,048
22049,"State House District 49 (2016), Louisiana",602.0,22,049
22050,"State House District 50 (2016), Louisiana",572.0,22,050
22051,"State House District 51 (2016), Louisiana",580.0,22,051
23116,"State House District 116 (2016), Maine",637.0,23,116
23117,"State House District 117 (2016), Maine",684.0,23,117
23118,"State House District 118 (2016), Maine",582.0,23,118
23119,"State House District 119 (2016), Maine",627.0,23,119
23120,"State House District 120 (2016), Maine",658.0,23,120
23121,"State House District 121 (2016), Maine",802.0,23,121
23122,"State House District 122 (2016), Maine",765.0,23,122
23123,"State House District 123 (2016), Maine",935.0,23,123
23124,"State House District 124 (2016), Maine",905.0,23,124
23125,"State House District 125 (2016), Maine",875.0,23,125
23126,"State House District 126 (2016), Maine",778.0,23,126
23127,"State House District 127 (2016), Maine",830.0,23,127
23128,"State House District 128 (2016), Maine",964.0,23,128
23129,"State House District 129 (2016), Maine",857.0,23,129
23130,"State House District 130 (2016), Maine",872.0,23,130
23131,"State House District 131 (2016), Maine",832.0,23,131
23132,"State House District 132 (2016), Maine",861.0,23,132
23133,"State House District 133 (2016), Maine",780.0,23,133
23134,"State House District 134 (2016), Maine",797.0,23,134
23135,"State House District 135 (2016), Maine",1004.0,23,135
23136,"State House District 136 (2016), Maine",776.0,23,136
23137,"State House District 137 (2016), Maine",665.0,23,137
23138,"State House District 138 (2016), Maine",667.0,23,138
23139,"State House District 139 (2016), Maine",662.0,23,139
23140,"State House District 140 (2016), Maine",611.0,23,140
23141,"State House District 141 (2016), Maine",500.0,23,141
23142,"State House District 142 (2016), Maine",653.0,23,142
23143,"State House District 143 (2016), Maine",518.0,23,143
23144,"State House District 144 (2016), Maine",532.0,23,144
23145,"State House District 145 (2016), Maine",527.0,23,145
23146,"State House District 146 (2016), Maine",597.0,23,146
23147,"State House District 147 (2016), Maine",685.0,23,147
23148,"State House District 148 (2016), Maine",555.0,23,148
23149,"State House District 149 (2016), Maine",682.0,23,149
23150,"State House District 150 (2016), Maine",617.0,23,150
23151,"State House District 151 (2016), Maine",591.0,23,151
23060,"State House District 60 (2016), Maine",657.0,23,060
23061,"State House District 61 (2016), Maine",699.0,23,061
23062,"State House District 62 (2016), Maine",718.0,23,062
23063,"State House District 63 (2016), Maine",1018.0,23,063
23064,"State House District 64 (2016), Maine",1089.0,23,064
23065,"State House District 65 (2016), Maine",1053.0,23,065
23066,"State House District 66 (2016), Maine",1137.0,23,066
23067,"State House District 67 (2016), Maine",1104.0,23,067
23068,"State House District 68 (2016), Maine",1039.0,23,068
23069,"State House District 69 (2016), Maine",921.0,23,069
23070,"State House District 70 (2016), Maine",795.0,23,070
23071,"State House District 71 (2016), Maine",760.0,23,071
23072,"State House District 72 (2016), Maine",818.0,23,072
23073,"State House District 73 (2016), Maine",799.0,23,073
23074,"State House District 74 (2016), Maine",687.0,23,074
23075,"State House District 75 (2016), Maine",959.0,23,075
23076,"State House District 76 (2016), Maine",803.0,23,076
23077,"State House District 77 (2016), Maine",777.0,23,077
23078,"State House District 78 (2016), Maine",793.0,23,078
23079,"State House District 79 (2016), Maine",740.0,23,079
23080,"State House District 80 (2016), Maine",854.0,23,080
23081,"State House District 81 (2016), Maine",979.0,23,081
23082,"State House District 82 (2016), Maine",1062.0,23,082
23083,"State House District 83 (2016), Maine",801.0,23,083
23084,"State House District 84 (2016), Maine",972.0,23,084
23085,"State House District 85 (2016), Maine",798.0,23,085
23086,"State House District 86 (2016), Maine",698.0,23,086
23087,"State House District 87 (2016), Maine",788.0,23,087
23088,"State House District 88 (2016), Maine",857.0,23,088
23089,"State House District 89 (2016), Maine",916.0,23,089
23090,"State House District 90 (2016), Maine",924.0,23,090
23091,"State House District 91 (2016), Maine",816.0,23,091
23092,"State House District 92 (2016), Maine",875.0,23,092
23093,"State House District 93 (2016), Maine",786.0,23,093
23094,"State House District 94 (2016), Maine",1019.0,23,094
23095,"State House District 95 (2016), Maine",877.0,23,095
23096,"State House District 96 (2016), Maine",840.0,23,096
23097,"State House District 97 (2016), Maine",799.0,23,097
23098,"State House District 98 (2016), Maine",826.0,23,098
23099,"State House District 99 (2016), Maine",677.0,23,099
23100,"State House District 100 (2016), Maine",774.0,23,100
23101,"State House District 101 (2016), Maine",1205.0,23,101
23102,"State House District 102 (2016), Maine",881.0,23,102
23103,"State House District 103 (2016), Maine",1069.0,23,103
23104,"State House District 104 (2016), Maine",640.0,23,104
23105,"State House District 105 (2016), Maine",709.0,23,105
23106,"State House District 106 (2016), Maine",758.0,23,106
23107,"State House District 107 (2016), Maine",692.0,23,107
23108,"State House District 108 (2016), Maine",838.0,23,108
23109,"State House District 109 (2016), Maine",693.0,23,109
23110,"State House District 110 (2016), Maine",790.0,23,110
23111,"State House District 111 (2016), Maine",705.0,23,111
23112,"State House District 112 (2016), Maine",611.0,23,112
23113,"State House District 113 (2016), Maine",662.0,23,113
23114,"State House District 114 (2016), Maine",695.0,23,114
23115,"State House District 115 (2016), Maine",616.0,23,115
23004,"State House District 4 (2016), Maine",1149.0,23,004
23005,"State House District 5 (2016), Maine",1245.0,23,005
23006,"State House District 6 (2016), Maine",1334.0,23,006
23007,"State House District 7 (2016), Maine",934.0,23,007
23008,"State House District 8 (2016), Maine",1310.0,23,008
23009,"State House District 9 (2016), Maine",1264.0,23,009
23010,"State House District 10 (2016), Maine",1124.0,23,010
23011,"State House District 11 (2016), Maine",1018.0,23,011
23012,"State House District 12 (2016), Maine",919.0,23,012
23013,"State House District 13 (2016), Maine",1014.0,23,013
23014,"State House District 14 (2016), Maine",1111.0,23,014
23015,"State House District 15 (2016), Maine",1330.0,23,015
23016,"State House District 16 (2016), Maine",1067.0,23,016
23017,"State House District 17 (2016), Maine",1310.0,23,017
23018,"State House District 18 (2016), Maine",906.0,23,018
23019,"State House District 19 (2016), Maine",999.0,23,019
23020,"State House District 20 (2016), Maine",927.0,23,020
23021,"State House District 21 (2016), Maine",992.0,23,021
23022,"State House District 22 (2016), Maine",1238.0,23,022
23023,"State House District 23 (2016), Maine",1253.0,23,023
23024,"State House District 24 (2016), Maine",1297.0,23,024
23025,"State House District 25 (2016), Maine",1325.0,23,025
23026,"State House District 26 (2016), Maine",1442.0,23,026
23027,"State House District 27 (2016), Maine",1363.0,23,027
23028,"State House District 28 (2016), Maine",1442.0,23,028
23029,"State House District 29 (2016), Maine",1471.0,23,029
23030,"State House District 30 (2016), Maine",1724.0,23,030
23031,"State House District 31 (2016), Maine",1260.0,23,031
23032,"State House District 32 (2016), Maine",1353.0,23,032
23033,"State House District 33 (2016), Maine",1130.0,23,033
23034,"State House District 34 (2016), Maine",1062.0,23,034
23035,"State House District 35 (2016), Maine",1149.0,23,035
23036,"State House District 36 (2016), Maine",1226.0,23,036
23037,"State House District 37 (2016), Maine",1279.0,23,037
23038,"State House District 38 (2016), Maine",1042.0,23,038
23039,"State House District 39 (2016), Maine",1100.0,23,039
23040,"State House District 40 (2016), Maine",985.0,23,040
23041,"State House District 41 (2016), Maine",1281.0,23,041
23042,"State House District 42 (2016), Maine",1263.0,23,042
23043,"State House District 43 (2016), Maine",1597.0,23,043
23044,"State House District 44 (2016), Maine",1891.0,23,044
23045,"State House District 45 (2016), Maine",1660.0,23,045
23046,"State House District 46 (2016), Maine",1400.0,23,046
23047,"State House District 47 (2016), Maine",1336.0,23,047
23048,"State House District 48 (2016), Maine",1428.0,23,048
23049,"State House District 49 (2016), Maine",935.0,23,049
23050,"State House District 50 (2016), Maine",1188.0,23,050
23051,"State House District 51 (2016), Maine",974.0,23,051
23052,"State House District 52 (2016), Maine",973.0,23,052
23053,"State House District 53 (2016), Maine",845.0,23,053
23054,"State House District 54 (2016), Maine",1057.0,23,054
23055,"State House District 55 (2016), Maine",978.0,23,055
23056,"State House District 56 (2016), Maine",929.0,23,056
23057,"State House District 57 (2016), Maine",1046.0,23,057
23058,"State House District 58 (2016), Maine",930.0,23,058
23059,"State House District 59 (2016), Maine",904.0,23,059
23001,"State House District 1 (2016), Maine",1282.0,23,001
23002,"State House District 2 (2016), Maine",1470.0,23,002
23003,"State House District 3 (2016), Maine",1368.0,23,003
2427B,"State Legislative Subdistrict 27B (2016), Maryland",2161.0,24,27B
2427C,"State Legislative Subdistrict 27C (2016), Maryland",1748.0,24,27C
2429A,"State Legislative Subdistrict 29A (2016), Maryland",1527.0,24,29A
2401C,"State Legislative Subdistrict 1C (2016), Maryland",742.0,24,01C
24020,"State Legislative District 20 (2016), Maryland",1627.0,24,020
24021,"State Legislative District 21 (2016), Maryland",1621.0,24,021
24022,"State Legislative District 22 (2016), Maryland",1470.0,24,022
24024,"State Legislative District 24 (2016), Maryland",1607.0,24,024
24025,"State Legislative District 25 (2016), Maryland",1633.0,24,025
24026,"State Legislative District 26 (2016), Maryland",1607.0,24,026
24028,"State Legislative District 28 (2016), Maryland",1789.0,24,028
2402A,"State Legislative Subdistrict 2A (2016), Maryland",1094.0,24,02A
2402B,"State Legislative Subdistrict 2B (2016), Maryland",905.0,24,02B
24032,"State Legislative District 32 (2016), Maryland",1621.0,24,032
24033,"State Legislative District 33 (2016), Maryland",1934.0,24,033
24036,"State Legislative District 36 (2016), Maryland",1270.0,24,036
24039,"State Legislative District 39 (2016), Maryland",1710.0,24,039
2403A,"State Legislative Subdistrict 3A (2016), Maryland",1473.0,24,03A
2403B,"State Legislative Subdistrict 3B (2016), Maryland",1653.0,24,03B
24040,"State Legislative District 40 (2016), Maryland",956.0,24,040
24041,"State Legislative District 41 (2016), Maryland",1079.0,24,041
24043,"State Legislative District 43 (2016), Maryland",1083.0,24,043
24045,"State Legislative District 45 (2016), Maryland",994.0,24,045
24046,"State Legislative District 46 (2016), Maryland",1295.0,24,046
2409A,"State Legislative Subdistrict 9A (2016), Maryland",2161.0,24,09A
2409B,"State Legislative Subdistrict 9B (2016), Maryland",1908.0,24,09B
2423A,"State Legislative Subdistrict 23A (2016), Maryland",1750.0,24,23A
2429B,"State Legislative Subdistrict 29B (2016), Maryland",1381.0,24,29B
2429C,"State Legislative Subdistrict 29C (2016), Maryland",1637.0,24,29C
2430A,"State Legislative Subdistrict 30A (2016), Maryland",1711.0,24,30A
2430B,"State Legislative Subdistrict 30B (2016), Maryland",1870.0,24,30B
2431A,"State Legislative Subdistrict 31A (2016), Maryland",1247.0,24,31A
