geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18097,"Marion County, Indiana",919336.0,442866.0,35385.0,33196.0,30454.0,17888.0,11796.0,6620.0,5887.0,20533.0,37531.0,35045.0,29665.0,29022.0,29363.0,30749.0,27439.0,9095.0,12196.0,6713.0,7996.0,9563.0,7104.0,5208.0,4418.0,476470.0,33980.0,30539.0,30795.0,17422.0,11663.0,6687.0,6796.0,22714.0,40826.0,36126.0,30069.0,30470.0,30950.0,33233.0,30925.0,10812.0,13126.0,8059.0,9156.0,13253.0,10047.0,8700.0,10122.0,097,18,69365.0,63735.0,61249.0,35310.0,23459.0,13307.0,12683.0,43247.0,78357.0,71171.0,59734.0,59492.0,60313.0,63982.0,58364.0,19907.0,25322.0,14772.0,17152.0,22816.0,17151.0,13908.0,14540.0,229659.0,116923.0,112736.0,160294.0,81538.0,78756.0,133100.0,68581.0,64519.0,96559.0,48342.0,48217.0,242224.0,117412.0,124812.0,179539.0,88050.0,91489.0,167575.0,79479.0,88096.0,100339.0,41002.0,59337.0
18099,"Marshall County, Indiana",47032.0,23472.0,1706.0,1662.0,1927.0,1142.0,628.0,237.0,357.0,773.0,1269.0,1379.0,1312.0,1566.0,1694.0,1715.0,1592.0,600.0,843.0,425.0,641.0,727.0,614.0,385.0,278.0,23560.0,1379.0,1700.0,1643.0,1086.0,602.0,293.0,239.0,764.0,1131.0,1310.0,1324.0,1592.0,1609.0,1659.0,1632.0,578.0,890.0,481.0,657.0,872.0,702.0,546.0,871.0,099,18,3085.0,3362.0,3570.0,2228.0,1230.0,530.0,596.0,1537.0,2400.0,2689.0,2636.0,3158.0,3303.0,3374.0,3224.0,1178.0,1733.0,906.0,1298.0,1599.0,1316.0,931.0,1149.0,12245.0,6437.0,5808.0,9160.0,4731.0,4429.0,6447.0,3368.0,3079.0,5798.0,3069.0,2729.0,8982.0,4643.0,4339.0,9097.0,4572.0,4525.0,9509.0,4750.0,4759.0,7199.0,3070.0,4129.0
18101,"Martin County, Indiana",10294.0,5171.0,318.0,398.0,313.0,227.0,116.0,88.0,42.0,123.0,287.0,277.0,233.0,398.0,380.0,460.0,449.0,161.0,147.0,63.0,135.0,253.0,154.0,101.0,48.0,5123.0,311.0,265.0,379.0,215.0,105.0,42.0,10.0,212.0,254.0,252.0,353.0,256.0,354.0,416.0,456.0,139.0,174.0,110.0,176.0,226.0,160.0,95.0,163.0,101,18,629.0,663.0,692.0,442.0,221.0,130.0,52.0,335.0,541.0,529.0,586.0,654.0,734.0,876.0,905.0,300.0,321.0,173.0,311.0,479.0,314.0,196.0,211.0,2426.0,1256.0,1170.0,1797.0,938.0,859.0,1292.0,716.0,576.0,1134.0,540.0,594.0,1808.0,933.0,875.0,1974.0,1011.0,963.0,2402.0,1217.0,1185.0,1684.0,754.0,930.0
18103,"Miami County, Indiana",36394.0,19626.0,1091.0,1202.0,1179.0,777.0,517.0,212.0,336.0,808.0,1417.0,1260.0,1313.0,1537.0,1556.0,1559.0,1285.0,448.0,679.0,396.0,524.0,573.0,414.0,362.0,181.0,16768.0,974.0,1150.0,1009.0,711.0,417.0,237.0,137.0,500.0,857.0,915.0,984.0,1065.0,1219.0,1252.0,1242.0,424.0,685.0,479.0,366.0,777.0,422.0,496.0,450.0,103,18,2065.0,2352.0,2188.0,1488.0,934.0,449.0,473.0,1308.0,2274.0,2175.0,2297.0,2602.0,2775.0,2811.0,2527.0,872.0,1364.0,875.0,890.0,1350.0,836.0,858.0,631.0,8093.0,4249.0,3844.0,6028.0,3158.0,2870.0,4417.0,2293.0,2124.0,3676.0,1956.0,1720.0,7613.0,4550.0,3063.0,7674.0,4406.0,3268.0,7574.0,3971.0,3603.0,5440.0,2450.0,2990.0
18105,"Monroe County, Indiana",141101.0,70032.0,3329.0,3455.0,3076.0,1800.0,5594.0,3882.0,3470.0,7325.0,6027.0,4556.0,3671.0,3708.0,3483.0,3502.0,3646.0,1372.0,1671.0,1072.0,1294.0,1429.0,983.0,1138.0,549.0,71069.0,3119.0,2984.0,3317.0,1779.0,5907.0,3728.0,4272.0,6157.0,5266.0,4384.0,3658.0,3335.0,3516.0,3831.0,3888.0,1478.0,1843.0,1332.0,1407.0,1658.0,1493.0,1287.0,1430.0,105,18,6448.0,6439.0,6393.0,3579.0,11501.0,7610.0,7742.0,13482.0,11293.0,8940.0,7329.0,7043.0,6999.0,7333.0,7534.0,2850.0,3514.0,2404.0,2701.0,3087.0,2476.0,2425.0,1979.0,22859.0,11660.0,11199.0,16411.0,8331.0,8080.0,12887.0,6784.0,6103.0,9972.0,4876.0,5096.0,60568.0,30854.0,29714.0,21371.0,10862.0,10509.0,21231.0,10191.0,11040.0,15072.0,6465.0,8607.0
18107,"Montgomery County, Indiana",38183.0,19257.0,1197.0,1217.0,1366.0,793.0,745.0,484.0,307.0,788.0,1068.0,1045.0,1026.0,1349.0,1325.0,1449.0,1282.0,493.0,639.0,421.0,429.0,713.0,580.0,256.0,285.0,18926.0,1148.0,1230.0,1153.0,772.0,429.0,290.0,206.0,642.0,953.0,1048.0,1097.0,1220.0,1445.0,1406.0,1295.0,463.0,673.0,377.0,609.0,818.0,583.0,570.0,499.0,107,18,2345.0,2447.0,2519.0,1565.0,1174.0,774.0,513.0,1430.0,2021.0,2093.0,2123.0,2569.0,2770.0,2855.0,2577.0,956.0,1312.0,798.0,1038.0,1531.0,1163.0,826.0,784.0,8876.0,4573.0,4303.0,6531.0,3376.0,3155.0,4792.0,2414.0,2378.0,4084.0,2159.0,1925.0,8005.0,4437.0,3568.0,7462.0,3700.0,3762.0,7700.0,3863.0,3837.0,6140.0,2684.0,3456.0
18109,"Morgan County, Indiana",69343.0,34369.0,2040.0,2577.0,2510.0,1595.0,902.0,433.0,376.0,1086.0,1737.0,1935.0,2000.0,2472.0,2650.0,2866.0,2369.0,1116.0,1241.0,789.0,873.0,1200.0,734.0,600.0,268.0,34974.0,1982.0,2250.0,2389.0,1522.0,749.0,368.0,217.0,1342.0,1835.0,2093.0,1934.0,2610.0,2655.0,2893.0,2551.0,927.0,1368.0,775.0,962.0,1311.0,1088.0,496.0,657.0,109,18,4022.0,4827.0,4899.0,3117.0,1651.0,801.0,593.0,2428.0,3572.0,4028.0,3934.0,5082.0,5305.0,5759.0,4920.0,2043.0,2609.0,1564.0,1835.0,2511.0,1822.0,1096.0,925.0,16865.0,8722.0,8143.0,12843.0,6682.0,6161.0,8849.0,4617.0,4232.0,8016.0,4105.0,3911.0,13073.0,6469.0,6604.0,14321.0,7122.0,7199.0,15331.0,7592.0,7739.0,9753.0,4464.0,5289.0
18111,"Newton County, Indiana",14140.0,7134.0,377.0,451.0,554.0,292.0,147.0,108.0,44.0,251.0,414.0,444.0,305.0,538.0,511.0,576.0,662.0,148.0,241.0,175.0,238.0,264.0,214.0,94.0,86.0,7006.0,377.0,420.0,497.0,268.0,201.0,107.0,96.0,160.0,349.0,363.0,340.0,470.0,474.0,546.0,534.0,209.0,276.0,123.0,280.0,306.0,226.0,152.0,232.0,111,18,754.0,871.0,1051.0,560.0,348.0,215.0,140.0,411.0,763.0,807.0,645.0,1008.0,985.0,1122.0,1196.0,357.0,517.0,298.0,518.0,570.0,440.0,246.0,318.0,3236.0,1674.0,1562.0,2482.0,1297.0,1185.0,1625.0,828.0,797.0,1611.0,846.0,765.0,2684.0,1408.0,1276.0,2638.0,1354.0,1284.0,3192.0,1627.0,1565.0,2390.0,1071.0,1319.0
18113,"Noble County, Indiana",47497.0,23749.0,1587.0,1787.0,1813.0,1085.0,570.0,317.0,384.0,881.0,1357.0,1451.0,1815.0,1379.0,1589.0,1853.0,1406.0,693.0,959.0,422.0,670.0,657.0,495.0,369.0,210.0,23748.0,1569.0,1631.0,1754.0,1092.0,529.0,185.0,323.0,848.0,1374.0,1426.0,1550.0,1479.0,1562.0,1724.0,1572.0,516.0,997.0,515.0,556.0,849.0,487.0,554.0,656.0,113,18,3156.0,3418.0,3567.0,2177.0,1099.0,502.0,707.0,1729.0,2731.0,2877.0,3365.0,2858.0,3151.0,3577.0,2978.0,1209.0,1956.0,937.0,1226.0,1506.0,982.0,923.0,866.0,12318.0,6272.0,6046.0,9162.0,4685.0,4477.0,6574.0,3374.0,3200.0,5744.0,2898.0,2846.0,9645.0,4960.0,4685.0,9374.0,4783.0,4591.0,9720.0,4911.0,4809.0,6440.0,2823.0,3617.0
18115,"Ohio County, Indiana",6073.0,3004.0,155.0,184.0,195.0,92.0,75.0,49.0,17.0,79.0,150.0,181.0,139.0,211.0,249.0,270.0,234.0,108.0,123.0,75.0,100.0,143.0,76.0,69.0,30.0,3069.0,126.0,201.0,192.0,123.0,59.0,46.0,18.0,88.0,165.0,148.0,128.0,232.0,212.0,276.0,247.0,78.0,114.0,116.0,148.0,97.0,118.0,67.0,70.0,115,18,281.0,385.0,387.0,215.0,134.0,95.0,35.0,167.0,315.0,329.0,267.0,443.0,461.0,546.0,481.0,186.0,237.0,191.0,248.0,240.0,194.0,136.0,100.0,1268.0,626.0,642.0,987.0,471.0,516.0,666.0,339.0,327.0,602.0,287.0,315.0,1075.0,551.0,524.0,1171.0,599.0,572.0,1450.0,735.0,715.0,1109.0,493.0,616.0
18117,"Orange County, Indiana",19756.0,9832.0,614.0,761.0,654.0,455.0,260.0,101.0,86.0,369.0,517.0,534.0,581.0,619.0,683.0,740.0,863.0,206.0,321.0,163.0,290.0,442.0,303.0,152.0,118.0,9924.0,559.0,559.0,733.0,475.0,234.0,119.0,178.0,211.0,506.0,550.0,594.0,594.0,689.0,762.0,788.0,179.0,384.0,233.0,381.0,384.0,281.0,298.0,233.0,117,18,1173.0,1320.0,1387.0,930.0,494.0,220.0,264.0,580.0,1023.0,1084.0,1175.0,1213.0,1372.0,1502.0,1651.0,385.0,705.0,396.0,671.0,826.0,584.0,450.0,351.0,4810.0,2484.0,2326.0,3637.0,1870.0,1767.0,2493.0,1375.0,1118.0,2317.0,1109.0,1208.0,3665.0,1867.0,1798.0,3760.0,1883.0,1877.0,4243.0,2130.0,2113.0,3278.0,1468.0,1810.0
18119,"Owen County, Indiana",21321.0,10790.0,592.0,672.0,736.0,458.0,264.0,149.0,64.0,392.0,591.0,573.0,529.0,756.0,824.0,958.0,694.0,341.0,586.0,221.0,317.0,531.0,221.0,189.0,132.0,10531.0,526.0,576.0,720.0,425.0,225.0,151.0,194.0,253.0,526.0,517.0,674.0,602.0,852.0,898.0,775.0,427.0,391.0,205.0,420.0,427.0,315.0,201.0,231.0,119,18,1118.0,1248.0,1456.0,883.0,489.0,300.0,258.0,645.0,1117.0,1090.0,1203.0,1358.0,1676.0,1856.0,1469.0,768.0,977.0,426.0,737.0,958.0,536.0,390.0,363.0,4705.0,2458.0,2247.0,3587.0,1866.0,1721.0,2366.0,1264.0,1102.0,2339.0,1194.0,1145.0,3899.0,2033.0,1866.0,4237.0,2109.0,2128.0,5070.0,2579.0,2491.0,3410.0,1611.0,1799.0
18121,"Parke County, Indiana",17200.0,8117.0,541.0,481.0,571.0,334.0,190.0,170.0,91.0,216.0,445.0,389.0,408.0,570.0,578.0,639.0,640.0,229.0,274.0,157.0,341.0,356.0,249.0,156.0,92.0,9083.0,463.0,445.0,520.0,316.0,176.0,145.0,97.0,325.0,664.0,638.0,464.0,763.0,669.0,683.0,623.0,198.0,418.0,203.0,255.0,368.0,301.0,178.0,171.0,121,18,1004.0,926.0,1091.0,650.0,366.0,315.0,188.0,541.0,1109.0,1027.0,872.0,1333.0,1247.0,1322.0,1263.0,427.0,692.0,360.0,596.0,724.0,550.0,334.0,263.0,3671.0,1927.0,1744.0,2667.0,1386.0,1281.0,1930.0,1022.0,908.0,1741.0,905.0,836.0,3546.0,1501.0,2045.0,3452.0,1556.0,1896.0,3704.0,1782.0,1922.0,2827.0,1351.0,1476.0
18123,"Perry County, Indiana",19452.0,10440.0,578.0,564.0,621.0,341.0,249.0,147.0,156.0,428.0,786.0,861.0,604.0,765.0,823.0,762.0,705.0,319.0,354.0,228.0,248.0,333.0,243.0,165.0,160.0,9012.0,532.0,625.0,529.0,326.0,168.0,84.0,135.0,252.0,477.0,513.0,513.0,522.0,606.0,732.0,646.0,256.0,375.0,209.0,309.0,315.0,281.0,261.0,346.0,123,18,1110.0,1189.0,1150.0,667.0,417.0,231.0,291.0,680.0,1263.0,1374.0,1117.0,1287.0,1429.0,1494.0,1351.0,575.0,729.0,437.0,557.0,648.0,524.0,426.0,506.0,4116.0,2104.0,2012.0,3006.0,1526.0,1480.0,2299.0,1142.0,1157.0,1817.0,962.0,855.0,4256.0,2627.0,1629.0,3833.0,2192.0,1641.0,4149.0,2140.0,2009.0,3098.0,1377.0,1721.0
18125,"Pike County, Indiana",12733.0,6391.0,386.0,364.0,428.0,253.0,140.0,102.0,74.0,162.0,335.0,356.0,347.0,452.0,487.0,515.0,461.0,254.0,238.0,107.0,228.0,281.0,215.0,117.0,89.0,6342.0,339.0,387.0,409.0,245.0,125.0,98.0,56.0,170.0,308.0,344.0,285.0,461.0,439.0,526.0,450.0,223.0,230.0,190.0,139.0,326.0,184.0,189.0,219.0,125,18,725.0,751.0,837.0,498.0,265.0,200.0,130.0,332.0,643.0,700.0,632.0,913.0,926.0,1041.0,911.0,477.0,468.0,297.0,367.0,607.0,399.0,306.0,308.0,2811.0,1431.0,1380.0,2086.0,1045.0,1041.0,1476.0,750.0,726.0,1335.0,681.0,654.0,2270.0,1169.0,1101.0,2471.0,1286.0,1185.0,2897.0,1468.0,1429.0,2284.0,1037.0,1247.0
18127,"Porter County, Indiana",165819.0,81521.0,4760.0,5765.0,5676.0,3704.0,2382.0,1191.0,1235.0,3048.0,4945.0,5190.0,5636.0,5258.0,5457.0,6173.0,6171.0,2226.0,2912.0,1838.0,1721.0,2596.0,1767.0,1109.0,761.0,84298.0,4637.0,4905.0,6007.0,3450.0,2268.0,1358.0,1062.0,2995.0,4899.0,5268.0,5169.0,5903.0,5912.0,6534.0,6183.0,2175.0,3197.0,1876.0,2149.0,2646.0,2136.0,1763.0,1806.0,127,18,9397.0,10670.0,11683.0,7154.0,4650.0,2549.0,2297.0,6043.0,9844.0,10458.0,10805.0,11161.0,11369.0,12707.0,12354.0,4401.0,6109.0,3714.0,3870.0,5242.0,3903.0,2872.0,2567.0,38904.0,19905.0,18999.0,29507.0,15145.0,14362.0,20067.0,10525.0,9542.0,18837.0,9380.0,9457.0,35841.0,17991.0,17850.0,33335.0,16351.0,16984.0,35571.0,17482.0,18089.0,22168.0,9792.0,12376.0
18129,"Posey County, Indiana",25641.0,12731.0,764.0,972.0,723.0,598.0,338.0,132.0,242.0,424.0,675.0,687.0,656.0,798.0,901.0,1177.0,991.0,360.0,567.0,386.0,313.0,361.0,352.0,214.0,100.0,12910.0,731.0,726.0,916.0,563.0,257.0,120.0,184.0,408.0,670.0,688.0,577.0,1009.0,956.0,1048.0,1038.0,307.0,566.0,319.0,296.0,510.0,392.0,349.0,280.0,129,18,1495.0,1698.0,1639.0,1161.0,595.0,252.0,426.0,832.0,1345.0,1375.0,1233.0,1807.0,1857.0,2225.0,2029.0,667.0,1133.0,705.0,609.0,871.0,744.0,563.0,380.0,5993.0,3057.0,2936.0,4498.0,2293.0,2205.0,3193.0,1736.0,1457.0,2800.0,1321.0,1479.0,4825.0,2498.0,2327.0,4897.0,2355.0,2542.0,6054.0,3095.0,2959.0,3872.0,1726.0,2146.0
18131,"Pulaski County, Indiana",13130.0,6637.0,359.0,378.0,557.0,300.0,173.0,62.0,85.0,220.0,344.0,357.0,464.0,334.0,454.0,540.0,532.0,212.0,205.0,181.0,135.0,317.0,203.0,115.0,110.0,6493.0,326.0,378.0,485.0,288.0,159.0,114.0,49.0,169.0,302.0,327.0,430.0,334.0,493.0,493.0,441.0,197.0,247.0,171.0,218.0,283.0,241.0,111.0,237.0,131,18,685.0,756.0,1042.0,588.0,332.0,176.0,134.0,389.0,646.0,684.0,894.0,668.0,947.0,1033.0,973.0,409.0,452.0,352.0,353.0,600.0,444.0,226.0,347.0,3071.0,1594.0,1477.0,2386.0,1235.0,1151.0,1441.0,737.0,704.0,1630.0,857.0,773.0,2361.0,1241.0,1120.0,2509.0,1252.0,1257.0,2867.0,1489.0,1378.0,2322.0,1061.0,1261.0
18133,"Putnam County, Indiana",37728.0,20016.0,945.0,1114.0,1112.0,756.0,859.0,468.0,525.0,987.0,1404.0,1346.0,1219.0,1402.0,1518.0,1581.0,1349.0,341.0,699.0,357.0,487.0,548.0,608.0,187.0,204.0,17712.0,831.0,969.0,1117.0,695.0,925.0,477.0,711.0,516.0,840.0,882.0,1029.0,965.0,1180.0,1310.0,1249.0,400.0,617.0,342.0,576.0,704.0,613.0,391.0,373.0,133,18,1776.0,2083.0,2229.0,1451.0,1784.0,945.0,1236.0,1503.0,2244.0,2228.0,2248.0,2367.0,2698.0,2891.0,2598.0,741.0,1316.0,699.0,1063.0,1252.0,1221.0,578.0,577.0,7539.0,3927.0,3612.0,5763.0,2982.0,2781.0,3859.0,2059.0,1800.0,3680.0,1868.0,1812.0,9940.0,5589.0,4351.0,7313.0,4139.0,3174.0,7546.0,3970.0,3576.0,5390.0,2391.0,2999.0
18135,"Randolph County, Indiana",25801.0,12625.0,663.0,850.0,944.0,595.0,302.0,178.0,129.0,391.0,692.0,654.0,857.0,791.0,880.0,970.0,887.0,411.0,397.0,226.0,415.0,509.0,419.0,258.0,207.0,13176.0,677.0,749.0,1087.0,614.0,300.0,128.0,112.0,410.0,607.0,726.0,744.0,801.0,925.0,981.0,797.0,441.0,512.0,328.0,287.0,674.0,424.0,320.0,532.0,135,18,1340.0,1599.0,2031.0,1209.0,602.0,306.0,241.0,801.0,1299.0,1380.0,1601.0,1592.0,1805.0,1951.0,1684.0,852.0,909.0,554.0,702.0,1183.0,843.0,578.0,739.0,6179.0,3052.0,3127.0,4839.0,2389.0,2450.0,2939.0,1513.0,1426.0,3240.0,1539.0,1701.0,4629.0,2346.0,2283.0,4998.0,2528.0,2470.0,5396.0,2665.0,2731.0,4599.0,2034.0,2565.0
18137,"Ripley County, Indiana",28601.0,13946.0,894.0,1114.0,933.0,662.0,356.0,180.0,111.0,478.0,734.0,835.0,862.0,893.0,1033.0,1043.0,865.0,348.0,601.0,284.0,476.0,431.0,433.0,207.0,173.0,14655.0,923.0,922.0,1079.0,674.0,322.0,222.0,132.0,392.0,786.0,802.0,817.0,991.0,1045.0,1073.0,993.0,475.0,433.0,464.0,321.0,514.0,555.0,372.0,348.0,137,18,1817.0,2036.0,2012.0,1336.0,678.0,402.0,243.0,870.0,1520.0,1637.0,1679.0,1884.0,2078.0,2116.0,1858.0,823.0,1034.0,748.0,797.0,945.0,988.0,579.0,521.0,7201.0,3603.0,3598.0,5384.0,2709.0,2675.0,3853.0,2008.0,1845.0,3348.0,1595.0,1753.0,5350.0,2694.0,2656.0,5641.0,2788.0,2853.0,5831.0,2857.0,2974.0,4578.0,2004.0,2574.0
18139,"Rush County, Indiana",17147.0,8507.0,466.0,540.0,609.0,392.0,235.0,56.0,48.0,380.0,493.0,449.0,505.0,614.0,643.0,687.0,596.0,202.0,339.0,226.0,187.0,305.0,227.0,157.0,151.0,8640.0,458.0,582.0,584.0,403.0,187.0,80.0,121.0,268.0,420.0,450.0,502.0,517.0,606.0,656.0,617.0,187.0,344.0,170.0,292.0,374.0,309.0,265.0,248.0,139,18,924.0,1122.0,1193.0,795.0,422.0,136.0,169.0,648.0,913.0,899.0,1007.0,1131.0,1249.0,1343.0,1213.0,389.0,683.0,396.0,479.0,679.0,536.0,422.0,399.0,4034.0,2007.0,2027.0,3110.0,1541.0,1569.0,2046.0,1006.0,1040.0,1988.0,1001.0,987.0,3187.0,1661.0,1526.0,3387.0,1762.0,1625.0,3628.0,1824.0,1804.0,2911.0,1253.0,1658.0
18141,"St. Joseph County, Indiana",266916.0,129133.0,8716.0,8808.0,9729.0,5580.0,4495.0,2323.0,2436.0,5133.0,8725.0,8266.0,7422.0,8285.0,8336.0,9076.0,8653.0,3393.0,4276.0,2592.0,2635.0,3512.0,2527.0,2482.0,1733.0,137783.0,8774.0,8419.0,9246.0,5497.0,4726.0,2439.0,2642.0,5948.0,8557.0,8502.0,7931.0,8451.0,8737.0,9349.0,9294.0,3585.0,4379.0,2290.0,3114.0,4551.0,3561.0,3766.0,4025.0,141,18,17490.0,17227.0,18975.0,11077.0,9221.0,4762.0,5078.0,11081.0,17282.0,16768.0,15353.0,16736.0,17073.0,18425.0,17947.0,6978.0,8655.0,4882.0,5749.0,8063.0,6088.0,6248.0,5758.0,64769.0,32833.0,31936.0,47279.0,24117.0,23162.0,34717.0,17524.0,17193.0,30052.0,15309.0,14743.0,64192.0,31378.0,32814.0,49162.0,24043.0,25119.0,52005.0,25398.0,26607.0,36788.0,15481.0,21307.0
18143,"Scott County, Indiana",23897.0,11871.0,666.0,733.0,958.0,542.0,316.0,115.0,179.0,464.0,695.0,671.0,642.0,920.0,925.0,893.0,793.0,280.0,488.0,189.0,400.0,406.0,277.0,175.0,144.0,12026.0,700.0,662.0,858.0,514.0,251.0,129.0,81.0,496.0,671.0,719.0,889.0,679.0,891.0,925.0,938.0,320.0,349.0,254.0,497.0,392.0,319.0,212.0,280.0,143,18,1366.0,1395.0,1816.0,1056.0,567.0,244.0,260.0,960.0,1366.0,1390.0,1531.0,1599.0,1816.0,1818.0,1731.0,600.0,837.0,443.0,897.0,798.0,596.0,387.0,424.0,5633.0,2899.0,2734.0,4267.0,2233.0,2034.0,2761.0,1399.0,1362.0,2872.0,1500.0,1372.0,4787.0,2440.0,2347.0,4946.0,2487.0,2459.0,4986.0,2454.0,2532.0,3545.0,1591.0,1954.0
18145,"Shelby County, Indiana",44428.0,21793.0,1358.0,1487.0,1503.0,956.0,534.0,110.0,268.0,898.0,1305.0,1324.0,1343.0,1394.0,1608.0,1857.0,1879.0,359.0,766.0,555.0,499.0,695.0,536.0,343.0,216.0,22635.0,1361.0,1553.0,1481.0,923.0,466.0,190.0,296.0,739.0,1273.0,1403.0,1269.0,1517.0,1741.0,1753.0,1704.0,442.0,807.0,508.0,438.0,933.0,787.0,515.0,536.0,145,18,2719.0,3040.0,2984.0,1879.0,1000.0,300.0,564.0,1637.0,2578.0,2727.0,2612.0,2911.0,3349.0,3610.0,3583.0,801.0,1573.0,1063.0,937.0,1628.0,1323.0,858.0,752.0,10622.0,5304.0,5318.0,7903.0,3946.0,3957.0,5759.0,2845.0,2914.0,4863.0,2459.0,2404.0,8806.0,4439.0,4367.0,8872.0,4345.0,4527.0,9567.0,4861.0,4706.0,6561.0,2844.0,3717.0
18147,"Spencer County, Indiana",20893.0,10589.0,640.0,629.0,729.0,482.0,258.0,93.0,76.0,358.0,548.0,599.0,592.0,700.0,846.0,881.0,814.0,357.0,363.0,245.0,270.0,475.0,314.0,163.0,157.0,10304.0,548.0,611.0,695.0,452.0,266.0,164.0,93.0,219.0,495.0,579.0,602.0,643.0,765.0,838.0,861.0,215.0,417.0,174.0,264.0,580.0,318.0,219.0,286.0,147,18,1188.0,1240.0,1424.0,934.0,524.0,257.0,169.0,577.0,1043.0,1178.0,1194.0,1343.0,1611.0,1719.0,1675.0,572.0,780.0,419.0,534.0,1055.0,632.0,382.0,443.0,4786.0,2480.0,2306.0,3598.0,1840.0,1758.0,2428.0,1269.0,1159.0,2358.0,1211.0,1147.0,3748.0,1932.0,1816.0,4148.0,2138.0,2010.0,4746.0,2415.0,2331.0,3465.0,1624.0,1841.0
18149,"Starke County, Indiana",23215.0,11383.0,679.0,686.0,888.0,494.0,282.0,80.0,213.0,378.0,567.0,624.0,646.0,742.0,779.0,937.0,975.0,274.0,394.0,279.0,384.0,411.0,411.0,164.0,96.0,11832.0,649.0,720.0,888.0,523.0,287.0,136.0,140.0,419.0,590.0,726.0,675.0,706.0,874.0,874.0,933.0,254.0,463.0,273.0,309.0,600.0,301.0,283.0,209.0,149,18,1328.0,1406.0,1776.0,1017.0,569.0,216.0,353.0,797.0,1157.0,1350.0,1321.0,1448.0,1653.0,1811.0,1908.0,528.0,857.0,552.0,693.0,1011.0,712.0,447.0,305.0,5527.0,2747.0,2780.0,4199.0,2068.0,2131.0,2734.0,1365.0,1369.0,2793.0,1382.0,1411.0,4442.0,2144.0,2298.0,4422.0,2167.0,2255.0,5104.0,2580.0,2524.0,3720.0,1745.0,1975.0
18151,"Steuben County, Indiana",34190.0,17273.0,895.0,964.0,1187.0,718.0,738.0,227.0,331.0,810.0,880.0,883.0,1016.0,1124.0,1198.0,1274.0,1239.0,547.0,712.0,502.0,402.0,695.0,424.0,360.0,147.0,16917.0,873.0,1089.0,1051.0,696.0,552.0,339.0,103.0,595.0,846.0,838.0,1023.0,1003.0,1192.0,1303.0,1274.0,384.0,808.0,466.0,521.0,665.0,546.0,397.0,353.0,151,18,1768.0,2053.0,2238.0,1414.0,1290.0,566.0,434.0,1405.0,1726.0,1721.0,2039.0,2127.0,2390.0,2577.0,2513.0,931.0,1520.0,968.0,923.0,1360.0,970.0,757.0,500.0,7473.0,3764.0,3709.0,5705.0,2869.0,2836.0,3821.0,1859.0,1962.0,3652.0,1905.0,1747.0,7142.0,3869.0,3273.0,6556.0,3338.0,3218.0,7541.0,3772.0,3769.0,5478.0,2530.0,2948.0
18153,"Sullivan County, Indiana",21227.0,11588.0,613.0,560.0,683.0,404.0,263.0,208.0,136.0,523.0,884.0,844.0,725.0,953.0,985.0,877.0,873.0,231.0,363.0,300.0,309.0,315.0,309.0,117.0,113.0,9639.0,537.0,476.0,716.0,396.0,192.0,140.0,59.0,325.0,522.0,541.0,584.0,587.0,676.0,716.0,639.0,224.0,480.0,231.0,310.0,407.0,300.0,241.0,340.0,153,18,1150.0,1036.0,1399.0,800.0,455.0,348.0,195.0,848.0,1406.0,1385.0,1309.0,1540.0,1661.0,1593.0,1512.0,455.0,843.0,531.0,619.0,722.0,609.0,358.0,453.0,4385.0,2260.0,2125.0,3235.0,1647.0,1588.0,2186.0,1173.0,1013.0,2199.0,1087.0,1112.0,4637.0,2858.0,1779.0,4510.0,2663.0,1847.0,4403.0,2344.0,2059.0,3292.0,1463.0,1829.0
