geoid,name,universe,native,foreign_born,state,state legislative district (upper chamber)
48024,"State Senate District 24 (2016), Texas",845577.0,785176.0,60401.0,48,024
48025,"State Senate District 25 (2016), Texas",943184.0,860148.0,83036.0,48,025
48026,"State Senate District 26 (2016), Texas",865062.0,734963.0,130099.0,48,026
48027,"State Senate District 27 (2016), Texas",823380.0,626816.0,196564.0,48,027
48028,"State Senate District 28 (2016), Texas",797486.0,743415.0,54071.0,48,028
48029,"State Senate District 29 (2016), Texas",850211.0,632885.0,217326.0,48,029
48030,"State Senate District 30 (2016), Texas",894076.0,825665.0,68411.0,48,030
48031,"State Senate District 31 (2016), Texas",853070.0,744188.0,108882.0,48,031
49019,"State Senate District 19 (2016), Utah",101417.0,94278.0,7139.0,49,019
49020,"State Senate District 20 (2016), Utah",101578.0,97121.0,4457.0,49,020
49021,"State Senate District 21 (2016), Utah",107539.0,102706.0,4833.0,49,021
49022,"State Senate District 22 (2016), Utah",104036.0,100159.0,3877.0,49,022
49023,"State Senate District 23 (2016), Utah",101565.0,93327.0,8238.0,49,023
49024,"State Senate District 24 (2016), Utah",98057.0,93938.0,4119.0,49,024
49025,"State Senate District 25 (2016), Utah",101371.0,94217.0,7154.0,49,025
49026,"State Senate District 26 (2016), Utah",107583.0,100818.0,6765.0,49,026
49027,"State Senate District 27 (2016), Utah",98921.0,94640.0,4281.0,49,027
49028,"State Senate District 28 (2016), Utah",104407.0,100115.0,4292.0,49,028
49029,"State Senate District 29 (2016), Utah",105917.0,99129.0,6788.0,49,029
49001,"State Senate District 1 (2016), Utah",98306.0,73091.0,25215.0,49,001
49002,"State Senate District 2 (2016), Utah",99924.0,85524.0,14400.0,49,002
49003,"State Senate District 3 (2016), Utah",99569.0,81473.0,18096.0,49,003
49004,"State Senate District 4 (2016), Utah",99481.0,93329.0,6152.0,49,004
49005,"State Senate District 5 (2016), Utah",100077.0,81326.0,18751.0,49,005
49006,"State Senate District 6 (2016), Utah",97033.0,85914.0,11119.0,49,006
49007,"State Senate District 7 (2016), Utah",105294.0,97190.0,8104.0,49,007
49008,"State Senate District 8 (2016), Utah",100687.0,89951.0,10736.0,49,008
49009,"State Senate District 9 (2016), Utah",97678.0,90639.0,7039.0,49,009
49010,"State Senate District 10 (2016), Utah",123009.0,115291.0,7718.0,49,010
49011,"State Senate District 11 (2016), Utah",108031.0,102659.0,5372.0,49,011
49012,"State Senate District 12 (2016), Utah",101845.0,90829.0,11016.0,49,012
49013,"State Senate District 13 (2016), Utah",123678.0,118127.0,5551.0,49,013
49014,"State Senate District 14 (2016), Utah",101959.0,97734.0,4225.0,49,014
49015,"State Senate District 15 (2016), Utah",105532.0,92866.0,12666.0,49,015
49016,"State Senate District 16 (2016), Utah",97280.0,89657.0,7623.0,49,016
49017,"State Senate District 17 (2016), Utah",102075.0,97980.0,4095.0,49,017
49018,"State Senate District 18 (2016), Utah",100092.0,91755.0,8337.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",38776.0,37183.0,1593.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",37825.0,36744.0,1081.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",39356.0,38647.0,709.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",22611.0,21406.0,1205.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",141725.0,128600.0,13125.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",38346.0,36926.0,1420.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",47008.0,45650.0,1358.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",23455.0,22829.0,626.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",20121.0,19757.0,364.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",58445.0,56882.0,1563.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",58691.0,56834.0,1857.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",39979.0,38677.0,1302.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",58298.0,56288.0,2010.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",201416.0,195923.0,5493.0,51,018
51019,"State Senate District 19 (2016), Virginia",200391.0,194572.0,5819.0,51,019
51020,"State Senate District 20 (2016), Virginia",197084.0,191477.0,5607.0,51,020
51021,"State Senate District 21 (2016), Virginia",205138.0,188880.0,16258.0,51,021
51022,"State Senate District 22 (2016), Virginia",197141.0,191238.0,5903.0,51,022
51023,"State Senate District 23 (2016), Virginia",207203.0,199525.0,7678.0,51,023
51024,"State Senate District 24 (2016), Virginia",208591.0,201532.0,7059.0,51,024
51025,"State Senate District 25 (2016), Virginia",203902.0,188308.0,15594.0,51,025
51026,"State Senate District 26 (2016), Virginia",209219.0,193853.0,15366.0,51,026
51027,"State Senate District 27 (2016), Virginia",215381.0,200952.0,14429.0,51,027
51028,"State Senate District 28 (2016), Virginia",218069.0,198989.0,19080.0,51,028
51029,"State Senate District 29 (2016), Virginia",231170.0,162827.0,68343.0,51,029
51030,"State Senate District 30 (2016), Virginia",217439.0,171997.0,45442.0,51,030
51031,"State Senate District 31 (2016), Virginia",211749.0,162644.0,49105.0,51,031
51032,"State Senate District 32 (2016), Virginia",208803.0,159168.0,49635.0,51,032
51033,"State Senate District 33 (2016), Virginia",228159.0,151738.0,76421.0,51,033
51034,"State Senate District 34 (2016), Virginia",207630.0,149245.0,58385.0,51,034
51035,"State Senate District 35 (2016), Virginia",206999.0,120723.0,86276.0,51,035
51036,"State Senate District 36 (2016), Virginia",218654.0,162319.0,56335.0,51,036
51037,"State Senate District 37 (2016), Virginia",210288.0,138837.0,71451.0,51,037
51038,"State Senate District 38 (2016), Virginia",195432.0,192943.0,2489.0,51,038
51039,"State Senate District 39 (2016), Virginia",213427.0,158117.0,55310.0,51,039
51040,"State Senate District 40 (2016), Virginia",193276.0,190628.0,2648.0,51,040
51001,"State Senate District 1 (2016), Virginia",205028.0,188624.0,16404.0,51,001
51002,"State Senate District 2 (2016), Virginia",198297.0,187833.0,10464.0,51,002
51003,"State Senate District 3 (2016), Virginia",212287.0,204723.0,7564.0,51,003
51004,"State Senate District 4 (2016), Virginia",207524.0,199753.0,7771.0,51,004
51005,"State Senate District 5 (2016), Virginia",204203.0,191824.0,12379.0,51,005
51006,"State Senate District 6 (2016), Virginia",196564.0,182748.0,13816.0,51,006
51007,"State Senate District 7 (2016), Virginia",206312.0,186441.0,19871.0,51,007
51008,"State Senate District 8 (2016), Virginia",201747.0,185087.0,16660.0,51,008
51009,"State Senate District 9 (2016), Virginia",206651.0,196721.0,9930.0,51,009
51010,"State Senate District 10 (2016), Virginia",211129.0,195620.0,15509.0,51,010
51011,"State Senate District 11 (2016), Virginia",214682.0,200721.0,13961.0,51,011
51012,"State Senate District 12 (2016), Virginia",215666.0,182056.0,33610.0,51,012
51013,"State Senate District 13 (2016), Virginia",247086.0,198426.0,48660.0,51,013
51014,"State Senate District 14 (2016), Virginia",211191.0,198941.0,12250.0,51,014
51015,"State Senate District 15 (2016), Virginia",190684.0,186302.0,4382.0,51,015
51016,"State Senate District 16 (2016), Virginia",211486.0,196804.0,14682.0,51,016
51017,"State Senate District 17 (2016), Virginia",218854.0,201927.0,16927.0,51,017
53026,"State Senate District 26 (2016), Washington",139261.0,131951.0,7310.0,53,026
53027,"State Senate District 27 (2016), Washington",145079.0,127989.0,17090.0,53,027
53028,"State Senate District 28 (2016), Washington",146850.0,132084.0,14766.0,53,028
53029,"State Senate District 29 (2016), Washington",144339.0,123566.0,20773.0,53,029
53030,"State Senate District 30 (2016), Washington",147026.0,115435.0,31591.0,53,030
53031,"State Senate District 31 (2016), Washington",149182.0,139143.0,10039.0,53,031
53032,"State Senate District 32 (2016), Washington",144438.0,113685.0,30753.0,53,032
53033,"State Senate District 33 (2016), Washington",145900.0,105879.0,40021.0,53,033
53034,"State Senate District 34 (2016), Washington",150085.0,124723.0,25362.0,53,034
53035,"State Senate District 35 (2016), Washington",140802.0,133085.0,7717.0,53,035
53036,"State Senate District 36 (2016), Washington",159209.0,136675.0,22534.0,53,036
53037,"State Senate District 37 (2016), Washington",157103.0,112712.0,44391.0,53,037
53038,"State Senate District 38 (2016), Washington",141591.0,121974.0,19617.0,53,038
53039,"State Senate District 39 (2016), Washington",144871.0,136076.0,8795.0,53,039
53040,"State Senate District 40 (2016), Washington",143282.0,129567.0,13715.0,53,040
53041,"State Senate District 41 (2016), Washington",150643.0,109034.0,41609.0,53,041
53042,"State Senate District 42 (2016), Washington",145657.0,127997.0,17660.0,53,042
53043,"State Senate District 43 (2016), Washington",158949.0,134692.0,24257.0,53,043
53044,"State Senate District 44 (2016), Washington",152114.0,132796.0,19318.0,53,044
53045,"State Senate District 45 (2016), Washington",149258.0,118121.0,31137.0,53,045
53046,"State Senate District 46 (2016), Washington",149906.0,124200.0,25706.0,53,046
53047,"State Senate District 47 (2016), Washington",145637.0,110447.0,35190.0,53,047
53048,"State Senate District 48 (2016), Washington",152554.0,94164.0,58390.0,53,048
53049,"State Senate District 49 (2016), Washington",146815.0,129370.0,17445.0,53,049
53001,"State Senate District 1 (2016), Washington",154923.0,125190.0,29733.0,53,001
53002,"State Senate District 2 (2016), Washington",148229.0,138160.0,10069.0,53,002
53003,"State Senate District 3 (2016), Washington",135198.0,127243.0,7955.0,53,003
53004,"State Senate District 4 (2016), Washington",146399.0,139261.0,7138.0,53,004
53005,"State Senate District 5 (2016), Washington",151646.0,134159.0,17487.0,53,005
53006,"State Senate District 6 (2016), Washington",147815.0,138559.0,9256.0,53,006
53007,"State Senate District 7 (2016), Washington",139201.0,133204.0,5997.0,53,007
53008,"State Senate District 8 (2016), Washington",150415.0,135071.0,15344.0,53,008
53009,"State Senate District 9 (2016), Washington",149905.0,131827.0,18078.0,53,009
53010,"State Senate District 10 (2016), Washington",141320.0,131360.0,9960.0,53,010
53011,"State Senate District 11 (2016), Washington",143828.0,101536.0,42292.0,53,011
53012,"State Senate District 12 (2016), Washington",142721.0,125681.0,17040.0,53,012
53013,"State Senate District 13 (2016), Washington",143849.0,123409.0,20440.0,53,013
53014,"State Senate District 14 (2016), Washington",140028.0,122992.0,17036.0,53,014
53015,"State Senate District 15 (2016), Washington",141835.0,111547.0,30288.0,53,015
53016,"State Senate District 16 (2016), Washington",142720.0,119412.0,23308.0,53,016
53017,"State Senate District 17 (2016), Washington",145557.0,127771.0,17786.0,53,017
53018,"State Senate District 18 (2016), Washington",150079.0,138134.0,11945.0,53,018
53019,"State Senate District 19 (2016), Washington",136833.0,129601.0,7232.0,53,019
53020,"State Senate District 20 (2016), Washington",141241.0,135043.0,6198.0,53,020
53021,"State Senate District 21 (2016), Washington",151516.0,118279.0,33237.0,53,021
53022,"State Senate District 22 (2016), Washington",147341.0,134567.0,12774.0,53,022
53023,"State Senate District 23 (2016), Washington",145132.0,134524.0,10608.0,53,023
53024,"State Senate District 24 (2016), Washington",138708.0,131808.0,6900.0,53,024
53025,"State Senate District 25 (2016), Washington",142977.0,129749.0,13228.0,53,025
54001,"State Senate District 1 (2016), West Virginia",99799.0,98192.0,1607.0,54,001
54002,"State Senate District 2 (2016), West Virginia",110313.0,109188.0,1125.0,54,002
54003,"State Senate District 3 (2016), West Virginia",104850.0,103965.0,885.0,54,003
54004,"State Senate District 4 (2016), West Virginia",104705.0,103887.0,818.0,54,004
54005,"State Senate District 5 (2016), West Virginia",112760.0,111099.0,1661.0,54,005
54006,"State Senate District 6 (2016), West Virginia",108107.0,107123.0,984.0,54,006
54007,"State Senate District 7 (2016), West Virginia",98933.0,98623.0,310.0,54,007
54008,"State Senate District 8 (2016), West Virginia",101543.0,100033.0,1510.0,54,008
54009,"State Senate District 9 (2016), West Virginia",101315.0,99935.0,1380.0,54,009
54010,"State Senate District 10 (2016), West Virginia",106852.0,105856.0,996.0,54,010
54011,"State Senate District 11 (2016), West Virginia",112494.0,111662.0,832.0,54,011
54012,"State Senate District 12 (2016), West Virginia",112641.0,111559.0,1082.0,54,012
54013,"State Senate District 13 (2016), West Virginia",118123.0,112455.0,5668.0,54,013
54014,"State Senate District 14 (2016), West Virginia",114917.0,113329.0,1588.0,54,014
54015,"State Senate District 15 (2016), West Virginia",117224.0,114819.0,2405.0,54,015
54016,"State Senate District 16 (2016), West Virginia",109080.0,104263.0,4817.0,54,016
54017,"State Senate District 17 (2016), West Virginia",103187.0,101277.0,1910.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",176102.0,171525.0,4577.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",176295.0,172415.0,3880.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",173249.0,139524.0,33725.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",172423.0,161078.0,11345.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",174516.0,163141.0,11375.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",170245.0,162124.0,8121.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",177854.0,164941.0,12913.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",174876.0,163750.0,11126.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",171087.0,162847.0,8240.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",173605.0,170058.0,3547.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",173706.0,164619.0,9087.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",169377.0,166881.0,2496.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",174332.0,169647.0,4685.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",170168.0,165463.0,4705.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",173755.0,166618.0,7137.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",183977.0,168489.0,15488.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",172765.0,169306.0,3459.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",173898.0,167679.0,6219.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",177618.0,168801.0,8817.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",173761.0,170118.0,3643.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",174649.0,168277.0,6372.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",171258.0,158410.0,12848.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",174825.0,171104.0,3721.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",172027.0,167393.0,4634.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",169688.0,166777.0,2911.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",185972.0,162879.0,23093.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",181676.0,175006.0,6670.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",175712.0,165199.0,10513.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",172540.0,166608.0,5932.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",176130.0,164281.0,11849.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",174938.0,169504.0,5434.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",175132.0,170870.0,4262.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",175061.0,166494.0,8567.0,55,033
56001,"State Senate District 1 (2016), Wyoming",20303.0,19975.0,328.0,56,001
56002,"State Senate District 2 (2016), Wyoming",19446.0,19033.0,413.0,56,002
56003,"State Senate District 3 (2016), Wyoming",20115.0,19550.0,565.0,56,003
56004,"State Senate District 4 (2016), Wyoming",19291.0,18809.0,482.0,56,004
56005,"State Senate District 5 (2016), Wyoming",18087.0,17789.0,298.0,56,005
56006,"State Senate District 6 (2016), Wyoming",20835.0,20023.0,812.0,56,006
56007,"State Senate District 7 (2016), Wyoming",19031.0,18421.0,610.0,56,007
56008,"State Senate District 8 (2016), Wyoming",20356.0,19381.0,975.0,56,008
56009,"State Senate District 9 (2016), Wyoming",17700.0,16615.0,1085.0,56,009
56010,"State Senate District 10 (2016), Wyoming",20079.0,18578.0,1501.0,56,010
56011,"State Senate District 11 (2016), Wyoming",17044.0,16015.0,1029.0,56,011
56012,"State Senate District 12 (2016), Wyoming",18010.0,16955.0,1055.0,56,012
56013,"State Senate District 13 (2016), Wyoming",20916.0,19825.0,1091.0,56,013
56014,"State Senate District 14 (2016), Wyoming",19733.0,19217.0,516.0,56,014
56015,"State Senate District 15 (2016), Wyoming",19195.0,18584.0,611.0,56,015
56016,"State Senate District 16 (2016), Wyoming",19146.0,18717.0,429.0,56,016
56017,"State Senate District 17 (2016), Wyoming",18846.0,16482.0,2364.0,56,017
56018,"State Senate District 18 (2016), Wyoming",18556.0,18012.0,544.0,56,018
56019,"State Senate District 19 (2016), Wyoming",18040.0,17616.0,424.0,56,019
56020,"State Senate District 20 (2016), Wyoming",18301.0,17957.0,344.0,56,020
56021,"State Senate District 21 (2016), Wyoming",19711.0,19238.0,473.0,56,021
56022,"State Senate District 22 (2016), Wyoming",18815.0,18400.0,415.0,56,022
56023,"State Senate District 23 (2016), Wyoming",21656.0,21156.0,500.0,56,023
56024,"State Senate District 24 (2016), Wyoming",19318.0,18376.0,942.0,56,024
56025,"State Senate District 25 (2016), Wyoming",20009.0,19796.0,213.0,56,025
56026,"State Senate District 26 (2016), Wyoming",19638.0,19358.0,280.0,56,026
56027,"State Senate District 27 (2016), Wyoming",22300.0,21552.0,748.0,56,027
56028,"State Senate District 28 (2016), Wyoming",18057.0,17572.0,485.0,56,028
56029,"State Senate District 29 (2016), Wyoming",21206.0,20526.0,680.0,56,029
56030,"State Senate District 30 (2016), Wyoming",19460.0,18953.0,507.0,56,030
