geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
2048300,"Morrill city, Kansas",269.0,111.0,158.0,238.0,95.0,143.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,11.0,12.0,7.0,4.0,3.0,48300,20
2048450,"Morrowville city, Kansas",142.0,66.0,76.0,122.0,56.0,66.0,4.0,4.0,0.0,9.0,3.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,48450,20
2048600,"Moscow city, Kansas",313.0,142.0,171.0,262.0,118.0,144.0,18.0,9.0,9.0,0.0,0.0,0.0,22.0,9.0,13.0,11.0,6.0,5.0,48600,20
2048750,"Mound City city, Kansas",946.0,478.0,468.0,803.0,405.0,398.0,102.0,52.0,50.0,11.0,0.0,11.0,30.0,21.0,9.0,0.0,0.0,0.0,48750,20
2048800,"Moundridge city, Kansas",1778.0,798.0,980.0,1546.0,678.0,868.0,130.0,72.0,58.0,69.0,24.0,45.0,33.0,24.0,9.0,0.0,0.0,0.0,48800,20
2048825,"Mound Valley city, Kansas",400.0,195.0,205.0,388.0,192.0,196.0,3.0,0.0,3.0,3.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,48825,20
2048900,"Mount Hope city, Kansas",835.0,384.0,451.0,676.0,318.0,358.0,102.0,41.0,61.0,57.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48900,20
2049025,"Mulberry city, Kansas",625.0,271.0,354.0,531.0,239.0,292.0,72.0,25.0,47.0,9.0,2.0,7.0,13.0,5.0,8.0,0.0,0.0,0.0,49025,20
2049075,"Mullinville city, Kansas",293.0,127.0,166.0,263.0,112.0,151.0,14.0,7.0,7.0,12.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,49075,20
2049100,"Mulvane city, Kansas",5763.0,3008.0,2755.0,5186.0,2682.0,2504.0,199.0,101.0,98.0,346.0,225.0,121.0,32.0,0.0,32.0,0.0,0.0,0.0,49100,20
2049150,"Munden city, Kansas",146.0,81.0,65.0,142.0,79.0,63.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49150,20
2049200,"Munjor CDP, Kansas",289.0,125.0,164.0,259.0,105.0,154.0,21.0,11.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49200,20
2049325,"Muscotah city, Kansas",188.0,101.0,87.0,183.0,98.0,85.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49325,20
2049350,"Narka city, Kansas",132.0,70.0,62.0,118.0,60.0,58.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,49350,20
2049400,"Nashville city, Kansas",85.0,44.0,41.0,61.0,37.0,24.0,4.0,2.0,2.0,2.0,0.0,2.0,18.0,5.0,13.0,0.0,0.0,0.0,49400,20
2049425,"Natoma city, Kansas",294.0,161.0,133.0,266.0,140.0,126.0,7.0,3.0,4.0,11.0,9.0,2.0,10.0,9.0,1.0,0.0,0.0,0.0,49425,20
2049650,"Neodesha city, Kansas",2284.0,1076.0,1208.0,1855.0,888.0,967.0,251.0,113.0,138.0,107.0,48.0,59.0,71.0,27.0,44.0,0.0,0.0,0.0,49650,20
2049825,"Neosho Falls city, Kansas",158.0,68.0,90.0,84.0,32.0,52.0,12.0,3.0,9.0,61.0,33.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,49825,20
2049875,"Neosho Rapids city, Kansas",273.0,152.0,121.0,237.0,130.0,107.0,24.0,13.0,11.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49875,20
2049925,"Ness City city, Kansas",1423.0,700.0,723.0,1183.0,596.0,587.0,165.0,68.0,97.0,68.0,34.0,34.0,7.0,2.0,5.0,0.0,0.0,0.0,49925,20
2049950,"Netawaka city, Kansas",130.0,75.0,55.0,124.0,70.0,54.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,49950,20
2050150,"New Albany city, Kansas",17.0,10.0,7.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50150,20
2050300,"New Cambria city, Kansas",163.0,91.0,72.0,104.0,55.0,49.0,43.0,27.0,16.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50300,20
2050450,"New Strawn city, Kansas",403.0,198.0,205.0,353.0,162.0,191.0,18.0,12.0,6.0,8.0,4.0,4.0,24.0,20.0,4.0,0.0,0.0,0.0,50450,20
2050475,"Newton city, Kansas",18863.0,8991.0,9872.0,15860.0,7593.0,8267.0,1613.0,848.0,765.0,1026.0,426.0,600.0,327.0,116.0,211.0,37.0,8.0,29.0,50475,20
2050525,"Nickerson city, Kansas",1100.0,555.0,545.0,962.0,494.0,468.0,91.0,36.0,55.0,22.0,12.0,10.0,25.0,13.0,12.0,0.0,0.0,0.0,50525,20
2050750,"Niotaze city, Kansas",121.0,64.0,57.0,98.0,53.0,45.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,11.0,10.0,0.0,0.0,0.0,50750,20
2050925,"Norcatur city, Kansas",186.0,108.0,78.0,174.0,98.0,76.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50925,20
2051225,"North Newton city, Kansas",1784.0,825.0,959.0,1485.0,678.0,807.0,114.0,55.0,59.0,83.0,31.0,52.0,84.0,48.0,36.0,18.0,13.0,5.0,51225,20
2051500,"Norton city, Kansas",2849.0,1305.0,1544.0,2429.0,1122.0,1307.0,139.0,71.0,68.0,197.0,56.0,141.0,73.0,56.0,17.0,11.0,0.0,11.0,51500,20
2051525,"Nortonville city, Kansas",677.0,333.0,344.0,603.0,301.0,302.0,10.0,0.0,10.0,23.0,11.0,12.0,39.0,19.0,20.0,2.0,2.0,0.0,51525,20
2051600,"Norwich city, Kansas",488.0,228.0,260.0,412.0,197.0,215.0,52.0,27.0,25.0,22.0,4.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,51600,20
2051700,"Oak Hill city, Kansas",17.0,10.0,7.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51700,20
2051810,"Oaklawn-Sunview CDP, Kansas",2881.0,1508.0,1373.0,2192.0,1200.0,992.0,608.0,274.0,334.0,60.0,23.0,37.0,10.0,0.0,10.0,11.0,11.0,0.0,51810,20
2051825,"Oakley city, Kansas",2013.0,989.0,1024.0,1668.0,827.0,841.0,101.0,50.0,51.0,84.0,29.0,55.0,106.0,41.0,65.0,54.0,42.0,12.0,51825,20
2052000,"Oberlin city, Kansas",1841.0,888.0,953.0,1619.0,761.0,858.0,42.0,25.0,17.0,79.0,56.0,23.0,101.0,46.0,55.0,0.0,0.0,0.0,52000,20
2052175,"Odin CDP, Kansas",76.0,33.0,43.0,76.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52175,20
2052200,"Offerle city, Kansas",240.0,105.0,135.0,219.0,95.0,124.0,13.0,6.0,7.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,52200,20
2052275,"Ogden city, Kansas",1771.0,871.0,900.0,1615.0,781.0,834.0,0.0,0.0,0.0,36.0,0.0,36.0,100.0,70.0,30.0,20.0,20.0,0.0,52275,20
2052525,"Oketo city, Kansas",92.0,50.0,42.0,89.0,50.0,39.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52525,20
2052575,"Olathe city, Kansas",123708.0,61848.0,61860.0,106187.0,52935.0,53252.0,10739.0,5425.0,5314.0,1794.0,966.0,828.0,4125.0,2062.0,2063.0,863.0,460.0,403.0,52575,20
2052700,"Olivet city, Kansas",82.0,32.0,50.0,76.0,28.0,48.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,52700,20
2052750,"Olmitz city, Kansas",114.0,62.0,52.0,105.0,57.0,48.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,52750,20
2052800,"Olpe city, Kansas",584.0,304.0,280.0,536.0,280.0,256.0,24.0,15.0,9.0,15.0,5.0,10.0,9.0,4.0,5.0,0.0,0.0,0.0,52800,20
2052825,"Olsburg city, Kansas",218.0,109.0,109.0,200.0,97.0,103.0,13.0,10.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,52825,20
2052875,"Onaga city, Kansas",713.0,361.0,352.0,592.0,323.0,269.0,56.0,25.0,31.0,46.0,13.0,33.0,19.0,0.0,19.0,0.0,0.0,0.0,52875,20
2052900,"Oneida city, Kansas",68.0,40.0,28.0,68.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52900,20
2053200,"Osage City city, Kansas",2898.0,1375.0,1523.0,2602.0,1202.0,1400.0,92.0,62.0,30.0,150.0,76.0,74.0,54.0,35.0,19.0,0.0,0.0,0.0,53200,20
2053225,"Osawatomie city, Kansas",4410.0,2015.0,2395.0,3220.0,1512.0,1708.0,642.0,216.0,426.0,415.0,255.0,160.0,133.0,32.0,101.0,0.0,0.0,0.0,53225,20
2053325,"Osborne city, Kansas",1453.0,699.0,754.0,1254.0,591.0,663.0,82.0,34.0,48.0,79.0,52.0,27.0,33.0,20.0,13.0,5.0,2.0,3.0,53325,20
2053375,"Oskaloosa city, Kansas",1265.0,678.0,587.0,962.0,492.0,470.0,210.0,140.0,70.0,60.0,23.0,37.0,33.0,23.0,10.0,0.0,0.0,0.0,53375,20
2053450,"Oswego city, Kansas",1884.0,944.0,940.0,1452.0,708.0,744.0,223.0,102.0,121.0,146.0,96.0,50.0,62.0,37.0,25.0,1.0,1.0,0.0,53450,20
2053525,"Otis city, Kansas",266.0,137.0,129.0,207.0,104.0,103.0,10.0,6.0,4.0,22.0,13.0,9.0,27.0,14.0,13.0,0.0,0.0,0.0,53525,20
2053550,"Ottawa city, Kansas",12462.0,6071.0,6391.0,9616.0,4558.0,5058.0,1701.0,851.0,850.0,666.0,402.0,264.0,477.0,260.0,217.0,2.0,0.0,2.0,53550,20
2053725,"Overbrook city, Kansas",981.0,441.0,540.0,855.0,389.0,466.0,79.0,26.0,53.0,33.0,20.0,13.0,12.0,6.0,6.0,2.0,0.0,2.0,53725,20
2053775,"Overland Park city, Kansas",172328.0,82917.0,89411.0,144265.0,69305.0,74960.0,15759.0,7538.0,8221.0,3158.0,1492.0,1666.0,8120.0,4149.0,3971.0,1026.0,433.0,593.0,53775,20
2053850,"Oxford city, Kansas",1124.0,481.0,643.0,826.0,385.0,441.0,243.0,68.0,175.0,37.0,17.0,20.0,18.0,11.0,7.0,0.0,0.0,0.0,53850,20
2053925,"Ozawkie city, Kansas",684.0,348.0,336.0,636.0,323.0,313.0,34.0,15.0,19.0,4.0,4.0,0.0,6.0,2.0,4.0,4.0,4.0,0.0,53925,20
2054125,"Palco city, Kansas",175.0,94.0,81.0,147.0,82.0,65.0,0.0,0.0,0.0,25.0,11.0,14.0,2.0,0.0,2.0,1.0,1.0,0.0,54125,20
2054200,"Palmer city, Kansas",117.0,58.0,59.0,88.0,40.0,48.0,11.0,9.0,2.0,2.0,0.0,2.0,16.0,9.0,7.0,0.0,0.0,0.0,54200,20
2054250,"Paola city, Kansas",5482.0,2552.0,2930.0,4798.0,2181.0,2617.0,356.0,191.0,165.0,232.0,103.0,129.0,96.0,77.0,19.0,0.0,0.0,0.0,54250,20
2054325,"Paradise city, Kansas",34.0,18.0,16.0,34.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54325,20
2054400,"Park city, Kansas",148.0,64.0,84.0,133.0,56.0,77.0,2.0,2.0,0.0,9.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,54400,20
2054450,"Park City city, Kansas",7056.0,3487.0,3569.0,6344.0,3171.0,3173.0,450.0,210.0,240.0,214.0,58.0,156.0,33.0,33.0,0.0,15.0,15.0,0.0,54450,20
2054500,"Parker city, Kansas",345.0,172.0,173.0,306.0,161.0,145.0,9.0,3.0,6.0,24.0,2.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,54500,20
2054560,"Parkerfield city, Kansas",335.0,179.0,156.0,329.0,178.0,151.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,54560,20
2054575,"Parkerville city, Kansas",50.0,27.0,23.0,50.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54575,20
2054675,"Parsons city, Kansas",10409.0,5135.0,5274.0,8442.0,4099.0,4343.0,946.0,465.0,481.0,723.0,418.0,305.0,247.0,136.0,111.0,51.0,17.0,34.0,54675,20
2054700,"Partridge city, Kansas",256.0,131.0,125.0,220.0,110.0,110.0,6.0,4.0,2.0,13.0,10.0,3.0,10.0,2.0,8.0,7.0,5.0,2.0,54700,20
2054875,"Pawnee Rock city, Kansas",230.0,105.0,125.0,178.0,89.0,89.0,14.0,4.0,10.0,13.0,0.0,13.0,16.0,10.0,6.0,9.0,2.0,7.0,54875,20
2054950,"Paxico city, Kansas",278.0,141.0,137.0,262.0,136.0,126.0,12.0,4.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54950,20
2055100,"Peabody city, Kansas",1358.0,652.0,706.0,1161.0,545.0,616.0,113.0,53.0,60.0,70.0,40.0,30.0,14.0,14.0,0.0,0.0,0.0,0.0,55100,20
2055225,"Penalosa city, Kansas",15.0,6.0,9.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55225,20
2055450,"Perry city, Kansas",944.0,442.0,502.0,860.0,407.0,453.0,17.0,4.0,13.0,64.0,28.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,55450,20
2055525,"Peru city, Kansas",148.0,72.0,76.0,111.0,54.0,57.0,9.0,5.0,4.0,18.0,3.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,55525,20
2055675,"Phillipsburg city, Kansas",2530.0,1195.0,1335.0,2371.0,1098.0,1273.0,85.0,49.0,36.0,56.0,39.0,17.0,18.0,9.0,9.0,0.0,0.0,0.0,55675,20
2056000,"Piqua CDP, Kansas",165.0,115.0,50.0,160.0,115.0,45.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000,20
2056025,"Pittsburg city, Kansas",19973.0,10026.0,9947.0,14604.0,7317.0,7287.0,3111.0,1270.0,1841.0,1016.0,636.0,380.0,1017.0,673.0,344.0,225.0,130.0,95.0,56025,20
2056100,"Plains city, Kansas",1210.0,657.0,553.0,996.0,528.0,468.0,69.0,38.0,31.0,84.0,56.0,28.0,61.0,35.0,26.0,0.0,0.0,0.0,56100,20
2056150,"Plainville city, Kansas",1649.0,762.0,887.0,1452.0,685.0,767.0,60.0,27.0,33.0,127.0,50.0,77.0,10.0,0.0,10.0,0.0,0.0,0.0,56150,20
2056450,"Pleasanton city, Kansas",1176.0,487.0,689.0,1041.0,412.0,629.0,45.0,22.0,23.0,69.0,39.0,30.0,21.0,14.0,7.0,0.0,0.0,0.0,56450,20
2056725,"Plevna city, Kansas",89.0,46.0,43.0,78.0,46.0,32.0,2.0,0.0,2.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,56725,20
2057000,"Pomona city, Kansas",774.0,399.0,375.0,656.0,343.0,313.0,80.0,43.0,37.0,31.0,13.0,18.0,7.0,0.0,7.0,0.0,0.0,0.0,57000,20
2057100,"Portis city, Kansas",94.0,43.0,51.0,83.0,36.0,47.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,57100,20
2057300,"Potwin city, Kansas",489.0,266.0,223.0,470.0,247.0,223.0,17.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57300,20
2057350,"Powhattan city, Kansas",107.0,40.0,67.0,92.0,32.0,60.0,2.0,2.0,0.0,9.0,6.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,57350,20
2057525,"Prairie View city, Kansas",131.0,71.0,60.0,116.0,60.0,56.0,5.0,2.0,3.0,6.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,57525,20
2057575,"Prairie Village city, Kansas",21421.0,9582.0,11839.0,18692.0,8543.0,10149.0,1266.0,553.0,713.0,213.0,92.0,121.0,1133.0,325.0,808.0,117.0,69.0,48.0,57575,20
2057625,"Pratt city, Kansas",6709.0,3393.0,3316.0,5525.0,2781.0,2744.0,544.0,291.0,253.0,404.0,160.0,244.0,236.0,161.0,75.0,0.0,0.0,0.0,57625,20
2057650,"Prescott city, Kansas",415.0,192.0,223.0,281.0,135.0,146.0,128.0,55.0,73.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,57650,20
2057675,"Preston city, Kansas",182.0,95.0,87.0,135.0,69.0,66.0,22.0,8.0,14.0,13.0,9.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0,57675,20
2057700,"Pretty Prairie city, Kansas",804.0,384.0,420.0,702.0,326.0,376.0,61.0,45.0,16.0,41.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,57700,20
2057725,"Princeton city, Kansas",302.0,124.0,178.0,249.0,101.0,148.0,40.0,14.0,26.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57725,20
2057850,"Protection city, Kansas",467.0,223.0,244.0,414.0,199.0,215.0,29.0,7.0,22.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,57850,20
2058100,"Quenemo city, Kansas",503.0,272.0,231.0,431.0,229.0,202.0,28.0,18.0,10.0,14.0,8.0,6.0,30.0,17.0,13.0,0.0,0.0,0.0,58100,20
2058250,"Quinter city, Kansas",892.0,412.0,480.0,804.0,375.0,429.0,46.0,18.0,28.0,36.0,19.0,17.0,6.0,0.0,6.0,0.0,0.0,0.0,58250,20
2058300,"Radium city, Kansas",46.0,23.0,23.0,40.0,17.0,23.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58300,20
2058375,"Ramona city, Kansas",139.0,76.0,63.0,101.0,59.0,42.0,0.0,0.0,0.0,38.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,58375,20
2058450,"Randall city, Kansas",95.0,41.0,54.0,87.0,39.0,48.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58450,20
2058475,"Randolph city, Kansas",226.0,100.0,126.0,209.0,91.0,118.0,6.0,3.0,3.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,58475,20
2058500,"Ransom city, Kansas",254.0,119.0,135.0,238.0,108.0,130.0,5.0,5.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58500,20
2058525,"Rantoul city, Kansas",144.0,70.0,74.0,86.0,34.0,52.0,38.0,23.0,15.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,58525,20
2058550,"Raymond city, Kansas",76.0,44.0,32.0,76.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58550,20
2058600,"Reading city, Kansas",316.0,186.0,130.0,313.0,184.0,129.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58600,20
2058725,"Redfield city, Kansas",127.0,77.0,50.0,83.0,41.0,42.0,0.0,0.0,0.0,35.0,30.0,5.0,9.0,6.0,3.0,0.0,0.0,0.0,58725,20
2059000,"Republic city, Kansas",138.0,82.0,56.0,133.0,80.0,53.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59000,20
2059050,"Reserve city, Kansas",47.0,19.0,28.0,41.0,19.0,22.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59050,20
2059125,"Rexford city, Kansas",306.0,169.0,137.0,224.0,122.0,102.0,41.0,27.0,14.0,0.0,0.0,0.0,41.0,20.0,21.0,0.0,0.0,0.0,59125,20
2059200,"Richfield city, Kansas",40.0,14.0,26.0,40.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59200,20
2059675,"Richmond city, Kansas",506.0,220.0,286.0,439.0,185.0,254.0,41.0,20.0,21.0,25.0,14.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,59675,20
2059875,"Riley city, Kansas",929.0,453.0,476.0,814.0,396.0,418.0,47.0,24.0,23.0,2.0,2.0,0.0,44.0,15.0,29.0,22.0,16.0,6.0,59875,20
2060200,"Riverton CDP, Kansas",896.0,470.0,426.0,711.0,378.0,333.0,72.0,65.0,7.0,0.0,0.0,0.0,113.0,27.0,86.0,0.0,0.0,0.0,60200,20
2060325,"Robinson city, Kansas",271.0,148.0,123.0,196.0,115.0,81.0,67.0,29.0,38.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,60325,20
2060825,"Roeland Park city, Kansas",6693.0,3371.0,3322.0,5846.0,2913.0,2933.0,408.0,157.0,251.0,146.0,93.0,53.0,276.0,200.0,76.0,17.0,8.0,9.0,60825,20
2060900,"Rolla city, Kansas",372.0,205.0,167.0,316.0,173.0,143.0,23.0,12.0,11.0,23.0,14.0,9.0,10.0,6.0,4.0,0.0,0.0,0.0,60900,20
2061100,"Rosalia CDP, Kansas",205.0,117.0,88.0,192.0,111.0,81.0,0.0,0.0,0.0,10.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,61100,20
2061250,"Rose Hill city, Kansas",4174.0,1994.0,2180.0,3461.0,1659.0,1802.0,385.0,190.0,195.0,180.0,52.0,128.0,148.0,93.0,55.0,0.0,0.0,0.0,61250,20
2061275,"Roseland city, Kansas",102.0,49.0,53.0,82.0,36.0,46.0,9.0,4.0,5.0,5.0,3.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,61275,20
2061400,"Rossville city, Kansas",964.0,436.0,528.0,857.0,398.0,459.0,72.0,24.0,48.0,25.0,4.0,21.0,7.0,7.0,0.0,3.0,3.0,0.0,61400,20
2061550,"Roxbury CDP, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61550,20
2061600,"Rozel city, Kansas",240.0,118.0,122.0,224.0,108.0,116.0,8.0,5.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61600,20
2061775,"Rush Center city, Kansas",120.0,51.0,69.0,104.0,46.0,58.0,2.0,0.0,2.0,10.0,5.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,61775,20
2061825,"Russell city, Kansas",4315.0,2100.0,2215.0,3657.0,1737.0,1920.0,371.0,205.0,166.0,239.0,142.0,97.0,48.0,16.0,32.0,0.0,0.0,0.0,61825,20
2061875,"Russell Springs city, Kansas",24.0,11.0,13.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61875,20
2062025,"Sabetha city, Kansas",2516.0,1205.0,1311.0,2178.0,1005.0,1173.0,181.0,96.0,85.0,93.0,68.0,25.0,64.0,36.0,28.0,0.0,0.0,0.0,62025,20
2062175,"St. Francis city, Kansas",1319.0,611.0,708.0,1203.0,589.0,614.0,37.0,2.0,35.0,51.0,5.0,46.0,18.0,12.0,6.0,10.0,3.0,7.0,62175,20
2062200,"St. George city, Kansas",706.0,362.0,344.0,675.0,342.0,333.0,24.0,15.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62200,20
2062275,"St. John city, Kansas",1324.0,666.0,658.0,1082.0,545.0,537.0,105.0,63.0,42.0,104.0,54.0,50.0,30.0,1.0,29.0,3.0,3.0,0.0,62275,20
2062400,"St. Marys city, Kansas",2773.0,1415.0,1358.0,2487.0,1259.0,1228.0,193.0,91.0,102.0,32.0,16.0,16.0,54.0,42.0,12.0,7.0,7.0,0.0,62400,20
2062500,"St. Paul city, Kansas",746.0,400.0,346.0,713.0,377.0,336.0,24.0,17.0,7.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,62500,20
2062700,"Salina city, Kansas",46973.0,23207.0,23766.0,38550.0,18614.0,19936.0,5684.0,3032.0,2652.0,1370.0,751.0,619.0,1341.0,790.0,551.0,28.0,20.0,8.0,62700,20
2063150,"Satanta city, Kansas",1352.0,660.0,692.0,1039.0,518.0,521.0,228.0,133.0,95.0,60.0,8.0,52.0,25.0,1.0,24.0,0.0,0.0,0.0,63150,20
2063200,"Savonburg city, Kansas",108.0,56.0,52.0,99.0,49.0,50.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,63200,20
2063275,"Sawyer city, Kansas",90.0,39.0,51.0,78.0,33.0,45.0,7.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,63275,20
2063325,"Scammon city, Kansas",453.0,223.0,230.0,387.0,181.0,206.0,48.0,34.0,14.0,5.0,0.0,5.0,7.0,4.0,3.0,6.0,4.0,2.0,63325,20
2063350,"Scandia city, Kansas",359.0,179.0,180.0,317.0,156.0,161.0,39.0,21.0,18.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,63350,20
2063425,"Schoenchen city, Kansas",214.0,116.0,98.0,190.0,100.0,90.0,17.0,10.0,7.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,63425,20
2063600,"Scott City city, Kansas",3871.0,1703.0,2168.0,3346.0,1502.0,1844.0,303.0,142.0,161.0,96.0,23.0,73.0,126.0,36.0,90.0,0.0,0.0,0.0,63600,20
2063650,"Scottsville city, Kansas",20.0,13.0,7.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63650,20
2063675,"Scranton city, Kansas",756.0,353.0,403.0,655.0,319.0,336.0,69.0,20.0,49.0,27.0,12.0,15.0,5.0,2.0,3.0,0.0,0.0,0.0,63675,20
2063750,"Sedan city, Kansas",1446.0,778.0,668.0,1177.0,644.0,533.0,116.0,50.0,66.0,106.0,52.0,54.0,44.0,29.0,15.0,3.0,3.0,0.0,63750,20
2063800,"Sedgwick city, Kansas",1852.0,880.0,972.0,1468.0,698.0,770.0,65.0,31.0,34.0,277.0,133.0,144.0,42.0,18.0,24.0,0.0,0.0,0.0,63800,20
2063875,"Selden city, Kansas",291.0,154.0,137.0,253.0,141.0,112.0,27.0,9.0,18.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,63875,20
2063950,"Seneca city, Kansas",1874.0,848.0,1026.0,1584.0,727.0,857.0,205.0,70.0,135.0,62.0,31.0,31.0,16.0,16.0,0.0,7.0,4.0,3.0,63950,20
2064025,"Severance city, Kansas",81.0,44.0,37.0,63.0,33.0,30.0,7.0,5.0,2.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,64025,20
