geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
23030,"State Senate District 30 (2016), Maine",15345.0,14116.0,168.0,12960.0,988.0,1229.0,23,030
23031,"State Senate District 31 (2016), Maine",16128.0,14383.0,46.0,13238.0,1099.0,1745.0,23,031
23032,"State Senate District 32 (2016), Maine",15510.0,13519.0,217.0,12105.0,1197.0,1991.0,23,032
23033,"State Senate District 33 (2016), Maine",15704.0,13724.0,214.0,12015.0,1495.0,1980.0,23,033
23034,"State Senate District 34 (2016), Maine",16476.0,14699.0,74.0,13473.0,1152.0,1777.0,23,034
23035,"State Senate District 35 (2016), Maine",16778.0,15442.0,94.0,14522.0,826.0,1336.0,23,035
24006,"State Senate District 6 (2016), Maryland",45458.0,36742.0,233.0,32833.0,3676.0,8716.0,24,006
24007,"State Senate District 7 (2016), Maryland",47940.0,44034.0,378.0,41314.0,2342.0,3906.0,24,007
24008,"State Senate District 8 (2016), Maryland",49755.0,43614.0,289.0,39938.0,3387.0,6141.0,24,008
24009,"State Senate District 9 (2016), Maryland",46570.0,44233.0,139.0,42573.0,1521.0,2337.0,24,009
24010,"State Senate District 10 (2016), Maryland",45748.0,42628.0,196.0,39768.0,2664.0,3120.0,24,010
24011,"State Senate District 11 (2016), Maryland",50600.0,46496.0,220.0,43679.0,2597.0,4104.0,24,011
24012,"State Senate District 12 (2016), Maryland",46534.0,42808.0,206.0,39453.0,3149.0,3726.0,24,012
24013,"State Senate District 13 (2016), Maryland",47777.0,46314.0,56.0,44591.0,1667.0,1463.0,24,013
24014,"State Senate District 14 (2016), Maryland",44221.0,42043.0,180.0,39570.0,2293.0,2178.0,24,014
24015,"State Senate District 15 (2016), Maryland",42899.0,41755.0,69.0,40134.0,1552.0,1144.0,24,015
24016,"State Senate District 16 (2016), Maryland",50807.0,48884.0,188.0,46977.0,1719.0,1923.0,24,016
24017,"State Senate District 17 (2016), Maryland",52046.0,49141.0,169.0,45866.0,3106.0,2905.0,24,017
24018,"State Senate District 18 (2016), Maryland",44979.0,42151.0,140.0,39547.0,2464.0,2828.0,24,018
24019,"State Senate District 19 (2016), Maryland",44617.0,41554.0,278.0,38676.0,2600.0,3063.0,24,019
24020,"State Senate District 20 (2016), Maryland",47444.0,44571.0,90.0,40638.0,3843.0,2873.0,24,020
24021,"State Senate District 21 (2016), Maryland",44067.0,41180.0,132.0,37548.0,3500.0,2887.0,24,021
24022,"State Senate District 22 (2016), Maryland",43808.0,40258.0,214.0,36118.0,3926.0,3550.0,24,022
24023,"State Senate District 23 (2016), Maryland",43956.0,42052.0,197.0,39455.0,2400.0,1904.0,24,023
24024,"State Senate District 24 (2016), Maryland",44367.0,40787.0,145.0,36430.0,4212.0,3580.0,24,024
24025,"State Senate District 25 (2016), Maryland",42030.0,38462.0,180.0,33825.0,4457.0,3568.0,24,025
24026,"State Senate District 26 (2016), Maryland",43539.0,40167.0,186.0,36585.0,3396.0,3372.0,24,026
24027,"State Senate District 27 (2016), Maryland",46103.0,42782.0,314.0,40230.0,2238.0,3321.0,24,027
24028,"State Senate District 28 (2016), Maryland",48482.0,43707.0,258.0,40815.0,2634.0,4775.0,24,028
24029,"State Senate District 29 (2016), Maryland",46715.0,41395.0,430.0,37189.0,3776.0,5320.0,24,029
24030,"State Senate District 30 (2016), Maryland",48225.0,44434.0,103.0,41545.0,2786.0,3791.0,24,030
24031,"State Senate District 31 (2016), Maryland",47942.0,43322.0,261.0,40412.0,2649.0,4620.0,24,031
24032,"State Senate District 32 (2016), Maryland",50509.0,46995.0,162.0,43527.0,3306.0,3514.0,24,032
24033,"State Senate District 33 (2016), Maryland",47536.0,45449.0,155.0,43951.0,1343.0,2087.0,24,033
24034,"State Senate District 34 (2016), Maryland",47890.0,43374.0,249.0,39578.0,3547.0,4516.0,24,034
24035,"State Senate District 35 (2016), Maryland",46054.0,40735.0,200.0,37708.0,2827.0,5319.0,24,035
24036,"State Senate District 36 (2016), Maryland",47215.0,40891.0,298.0,36808.0,3785.0,6324.0,24,036
24037,"State Senate District 37 (2016), Maryland",50591.0,43307.0,509.0,37392.0,5406.0,7284.0,24,037
24038,"State Senate District 38 (2016), Maryland",49137.0,42348.0,407.0,36367.0,5574.0,6789.0,24,038
24039,"State Senate District 39 (2016), Maryland",42229.0,40955.0,88.0,38184.0,2683.0,1274.0,24,039
24040,"State Senate District 40 (2016), Maryland",45111.0,34478.0,236.0,27623.0,6619.0,10633.0,24,040
24041,"State Senate District 41 (2016), Maryland",44151.0,35790.0,357.0,28558.0,6875.0,8361.0,24,041
24042,"State Senate District 42 (2016), Maryland",47002.0,43456.0,155.0,41021.0,2280.0,3546.0,24,042
24043,"State Senate District 43 (2016), Maryland",45384.0,38667.0,247.0,33634.0,4786.0,6717.0,24,043
24044,"State Senate District 44 (2016), Maryland",44117.0,38394.0,172.0,33270.0,4952.0,5723.0,24,044
24045,"State Senate District 45 (2016), Maryland",44286.0,35858.0,238.0,30901.0,4719.0,8428.0,24,045
24046,"State Senate District 46 (2016), Maryland",46518.0,40088.0,191.0,35204.0,4693.0,6430.0,24,046
24047,"State Senate District 47 (2016), Maryland",40536.0,35271.0,170.0,29600.0,5501.0,5265.0,24,047
24001,"State Senate District 1 (2016), Maryland",46790.0,37056.0,446.0,32417.0,4193.0,9734.0,24,001
24002,"State Senate District 2 (2016), Maryland",48833.0,40720.0,477.0,35231.0,5012.0,8113.0,24,002
24003,"State Senate District 3 (2016), Maryland",48143.0,43758.0,322.0,40598.0,2838.0,4385.0,24,003
24004,"State Senate District 4 (2016), Maryland",46110.0,42111.0,299.0,39406.0,2406.0,3999.0,24,004
24005,"State Senate District 5 (2016), Maryland",46322.0,41437.0,518.0,37778.0,3141.0,4885.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",67635.0,61015.0,297.0,57861.0,2857.0,6620.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",65655.0,60711.0,155.0,57928.0,2628.0,4944.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",73321.0,66167.0,209.0,62576.0,3382.0,7154.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",68774.0,61239.0,151.0,55777.0,5311.0,7535.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",72916.0,64147.0,172.0,59027.0,4948.0,8769.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",68981.0,63841.0,230.0,60467.0,3144.0,5140.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",61648.0,57838.0,120.0,56046.0,1672.0,3810.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",63774.0,57657.0,196.0,54292.0,3169.0,6117.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",58364.0,54129.0,153.0,51634.0,2342.0,4235.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",58947.0,54005.0,128.0,50591.0,3286.0,4942.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",66929.0,59669.0,382.0,55277.0,4010.0,7260.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",64918.0,59629.0,286.0,56518.0,2825.0,5289.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",56019.0,49356.0,199.0,45230.0,3927.0,6663.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",65027.0,57833.0,181.0,53877.0,3775.0,7194.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",67126.0,55118.0,268.0,48845.0,6005.0,12008.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",64002.0,51869.0,289.0,46489.0,5091.0,12133.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",63666.0,58139.0,374.0,54052.0,3713.0,5527.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",74935.0,67821.0,561.0,62134.0,5126.0,7114.0,25,040
25001,"First Suffolk District (2016), Massachusetts",66361.0,57747.0,187.0,51665.0,5895.0,8614.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",67317.0,57126.0,288.0,51016.0,5822.0,10191.0,25,002
25003,"Hampden District (2016), Massachusetts",59510.0,46946.0,251.0,39875.0,6820.0,12564.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",65533.0,56712.0,786.0,50963.0,4963.0,8821.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",62447.0,53246.0,282.0,48380.0,4584.0,9201.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",58617.0,52246.0,476.0,48049.0,3721.0,6371.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",61868.0,54287.0,503.0,50538.0,3246.0,7581.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",63483.0,55805.0,392.0,51854.0,3559.0,7678.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",60993.0,54038.0,325.0,49602.0,4111.0,6955.0,25,009
25010,"First Worcester District (2016), Massachusetts",64898.0,55939.0,311.0,50439.0,5189.0,8959.0,25,010
25011,"Second Worcester District (2016), Massachusetts",65940.0,58765.0,313.0,54283.0,4169.0,7175.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",63496.0,57049.0,292.0,52512.0,4245.0,6447.0,25,012
25013,"First Middlesex District (2016), Massachusetts",61154.0,51644.0,174.0,47360.0,4110.0,9510.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",66394.0,61926.0,178.0,59109.0,2639.0,4468.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",63219.0,58591.0,187.0,55793.0,2611.0,4628.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",65135.0,60395.0,235.0,57746.0,2414.0,4740.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",58884.0,55024.0,220.0,52388.0,2416.0,3860.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",60977.0,53438.0,237.0,48388.0,4813.0,7539.0,25,018
25019,"First Essex District (2016), Massachusetts",69337.0,62421.0,309.0,57652.0,4460.0,6916.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",65461.0,59998.0,262.0,56773.0,2963.0,5463.0,25,020
25021,"Second Essex District (2016), Massachusetts",69030.0,59944.0,347.0,56066.0,3531.0,9086.0,25,021
25022,"Third Essex District (2016), Massachusetts",63024.0,55809.0,165.0,51844.0,3800.0,7215.0,25,022
26035,"State Senate District 35 (2016), Michigan",104040.0,85581.0,1341.0,71482.0,12758.0,18459.0,26,035
26036,"State Senate District 36 (2016), Michigan",104475.0,85271.0,1508.0,72586.0,11177.0,19204.0,26,036
26037,"State Senate District 37 (2016), Michigan",104718.0,90254.0,1138.0,78408.0,10708.0,14464.0,26,037
26038,"State Senate District 38 (2016), Michigan",102606.0,83471.0,981.0,71221.0,11269.0,19135.0,26,038
26001,"State Senate District 1 (2016), Michigan",107538.0,85877.0,594.0,67443.0,17840.0,21661.0,26,001
26002,"State Senate District 2 (2016), Michigan",82879.0,65084.0,323.0,49852.0,14909.0,17795.0,26,002
26003,"State Senate District 3 (2016), Michigan",86192.0,70242.0,415.0,51638.0,18189.0,15950.0,26,003
26004,"State Senate District 4 (2016), Michigan",91267.0,71473.0,419.0,55377.0,15677.0,19794.0,26,004
26005,"State Senate District 5 (2016), Michigan",97925.0,83243.0,444.0,65964.0,16835.0,14682.0,26,005
26006,"State Senate District 6 (2016), Michigan",103718.0,90848.0,624.0,77700.0,12524.0,12870.0,26,006
26007,"State Senate District 7 (2016), Michigan",103624.0,95742.0,394.0,90099.0,5249.0,7882.0,26,007
26008,"State Senate District 8 (2016), Michigan",113296.0,100299.0,393.0,93277.0,6629.0,12997.0,26,008
26009,"State Senate District 9 (2016), Michigan",109866.0,91439.0,478.0,81325.0,9636.0,18427.0,26,009
26010,"State Senate District 10 (2016), Michigan",108011.0,97654.0,357.0,91084.0,6213.0,10357.0,26,010
26011,"State Senate District 11 (2016), Michigan",119051.0,106092.0,398.0,95587.0,10107.0,12959.0,26,011
26012,"State Senate District 12 (2016), Michigan",101677.0,92942.0,449.0,85516.0,6977.0,8735.0,26,012
26013,"State Senate District 13 (2016), Michigan",116427.0,108989.0,472.0,103179.0,5338.0,7438.0,26,013
26014,"State Senate District 14 (2016), Michigan",100612.0,91787.0,590.0,83074.0,8123.0,8825.0,26,014
26015,"State Senate District 15 (2016), Michigan",104671.0,97907.0,461.0,92259.0,5187.0,6764.0,26,015
26016,"State Senate District 16 (2016), Michigan",95729.0,80600.0,867.0,69234.0,10499.0,15129.0,26,016
26017,"State Senate District 17 (2016), Michigan",96767.0,84127.0,988.0,74176.0,8963.0,12640.0,26,017
26018,"State Senate District 18 (2016), Michigan",110672.0,102976.0,472.0,93938.0,8566.0,7696.0,26,018
26019,"State Senate District 19 (2016), Michigan",99692.0,84521.0,1034.0,72634.0,10853.0,15171.0,26,019
26020,"State Senate District 20 (2016), Michigan",102362.0,92204.0,479.0,83661.0,8064.0,10158.0,26,020
26021,"State Senate District 21 (2016), Michigan",107552.0,90508.0,1077.0,76784.0,12647.0,17044.0,26,021
26022,"State Senate District 22 (2016), Michigan",99106.0,91849.0,616.0,83325.0,7908.0,7257.0,26,022
26023,"State Senate District 23 (2016), Michigan",105638.0,94677.0,544.0,82401.0,11732.0,10961.0,26,023
26024,"State Senate District 24 (2016), Michigan",107365.0,94897.0,1064.0,84235.0,9598.0,12468.0,26,024
26025,"State Senate District 25 (2016), Michigan",105747.0,89973.0,1169.0,78837.0,9967.0,15774.0,26,025
26026,"State Senate District 26 (2016), Michigan",101472.0,85962.0,914.0,75448.0,9600.0,15510.0,26,026
26027,"State Senate District 27 (2016), Michigan",98697.0,77388.0,474.0,63526.0,13388.0,21309.0,26,027
26028,"State Senate District 28 (2016), Michigan",101948.0,91759.0,762.0,82986.0,8011.0,10189.0,26,028
26029,"State Senate District 29 (2016), Michigan",105216.0,93103.0,405.0,84625.0,8073.0,12113.0,26,029
26030,"State Senate District 30 (2016), Michigan",99721.0,90488.0,586.0,82443.0,7459.0,9233.0,26,030
26031,"State Senate District 31 (2016), Michigan",98846.0,83598.0,1120.0,72720.0,9758.0,15248.0,26,031
26032,"State Senate District 32 (2016), Michigan",103802.0,86347.0,700.0,76875.0,8772.0,17455.0,26,032
26033,"State Senate District 33 (2016), Michigan",91557.0,76915.0,1110.0,61494.0,14311.0,14642.0,26,033
26034,"State Senate District 34 (2016), Michigan",94164.0,78625.0,1129.0,66098.0,11398.0,15539.0,26,034
27050,"State Senate District 50 (2016), Minnesota",33857.0,30181.0,300.0,27065.0,2816.0,3676.0,27,050
27051,"State Senate District 51 (2016), Minnesota",32757.0,31206.0,184.0,28990.0,2032.0,1551.0,27,051
27052,"State Senate District 52 (2016), Minnesota",32831.0,29370.0,141.0,26548.0,2681.0,3461.0,27,052
27053,"State Senate District 53 (2016), Minnesota",31319.0,29880.0,77.0,28628.0,1175.0,1439.0,27,053
27054,"State Senate District 54 (2016), Minnesota",30033.0,27596.0,234.0,25577.0,1785.0,2437.0,27,054
27055,"State Senate District 55 (2016), Minnesota",29133.0,27237.0,177.0,25121.0,1939.0,1896.0,27,055
27056,"State Senate District 56 (2016), Minnesota",31368.0,29603.0,62.0,27315.0,2226.0,1765.0,27,056
27057,"State Senate District 57 (2016), Minnesota",30899.0,29345.0,82.0,27533.0,1730.0,1554.0,27,057
27058,"State Senate District 58 (2016), Minnesota",29029.0,27775.0,242.0,26134.0,1399.0,1254.0,27,058
27059,"State Senate District 59 (2016), Minnesota",34308.0,29678.0,155.0,24924.0,4599.0,4630.0,27,059
27060,"State Senate District 60 (2016), Minnesota",33850.0,30401.0,170.0,25611.0,4620.0,3449.0,27,060
27061,"State Senate District 61 (2016), Minnesota",41538.0,39422.0,140.0,36461.0,2821.0,2116.0,27,061
27062,"State Senate District 62 (2016), Minnesota",33227.0,28971.0,119.0,24525.0,4327.0,4256.0,27,062
27063,"State Senate District 63 (2016), Minnesota",34724.0,31318.0,330.0,28909.0,2079.0,3406.0,27,063
27064,"State Senate District 64 (2016), Minnesota",34348.0,31688.0,128.0,29371.0,2189.0,2660.0,27,064
27065,"State Senate District 65 (2016), Minnesota",32404.0,28295.0,192.0,24602.0,3501.0,4109.0,27,065
27066,"State Senate District 66 (2016), Minnesota",31851.0,28260.0,323.0,25352.0,2585.0,3591.0,27,066
27067,"State Senate District 67 (2016), Minnesota",27921.0,24478.0,174.0,22143.0,2161.0,3443.0,27,067
27001,"State Senate District 01 (2016), Minnesota",32177.0,26514.0,330.0,21905.0,4279.0,5663.0,27,001
27002,"State Senate District 02 (2016), Minnesota",30470.0,25248.0,422.0,21261.0,3565.0,5222.0,27,002
27003,"State Senate District 03 (2016), Minnesota",34146.0,28859.0,615.0,25251.0,2993.0,5287.0,27,003
27004,"State Senate District 04 (2016), Minnesota",32665.0,27607.0,214.0,23893.0,3500.0,5058.0,27,004
27005,"State Senate District 05 (2016), Minnesota",34122.0,28839.0,250.0,25472.0,3117.0,5283.0,27,005
27006,"State Senate District 06 (2016), Minnesota",35071.0,28849.0,395.0,24723.0,3731.0,6222.0,27,006
27007,"State Senate District 07 (2016), Minnesota",33433.0,28704.0,273.0,25084.0,3347.0,4729.0,27,007
27008,"State Senate District 08 (2016), Minnesota",34539.0,28945.0,654.0,24396.0,3895.0,5594.0,27,008
27009,"State Senate District 09 (2016), Minnesota",31882.0,25658.0,493.0,22209.0,2956.0,6224.0,27,009
27010,"State Senate District 10 (2016), Minnesota",34023.0,29186.0,380.0,25817.0,2989.0,4837.0,27,010
27011,"State Senate District 11 (2016), Minnesota",29585.0,24138.0,454.0,19745.0,3939.0,5447.0,27,011
27012,"State Senate District 12 (2016), Minnesota",32690.0,27323.0,484.0,23354.0,3485.0,5367.0,27,012
27013,"State Senate District 13 (2016), Minnesota",30860.0,27517.0,288.0,24464.0,2765.0,3343.0,27,013
27014,"State Senate District 14 (2016), Minnesota",31870.0,28946.0,254.0,25380.0,3312.0,2924.0,27,014
27015,"State Senate District 15 (2016), Minnesota",29633.0,26061.0,399.0,22866.0,2796.0,3572.0,27,015
27016,"State Senate District 16 (2016), Minnesota",31921.0,27037.0,388.0,23650.0,2999.0,4884.0,27,016
27017,"State Senate District 17 (2016), Minnesota",31672.0,26650.0,483.0,22798.0,3369.0,5022.0,27,017
27018,"State Senate District 18 (2016), Minnesota",31274.0,26578.0,376.0,23286.0,2916.0,4696.0,27,018
27019,"State Senate District 19 (2016), Minnesota",31290.0,28297.0,178.0,25873.0,2246.0,2993.0,27,019
27020,"State Senate District 20 (2016), Minnesota",28472.0,25761.0,290.0,23606.0,1865.0,2711.0,27,020
27021,"State Senate District 21 (2016), Minnesota",32590.0,28299.0,387.0,25364.0,2548.0,4291.0,27,021
27022,"State Senate District 22 (2016), Minnesota",31846.0,26374.0,332.0,22966.0,3076.0,5472.0,27,022
27023,"State Senate District 23 (2016), Minnesota",32252.0,26703.0,384.0,23548.0,2771.0,5549.0,27,023
27024,"State Senate District 24 (2016), Minnesota",30305.0,25958.0,254.0,23448.0,2256.0,4347.0,27,024
27025,"State Senate District 25 (2016), Minnesota",31865.0,29699.0,126.0,27888.0,1685.0,2166.0,27,025
27026,"State Senate District 26 (2016), Minnesota",33275.0,30072.0,277.0,27536.0,2259.0,3203.0,27,026
27027,"State Senate District 27 (2016), Minnesota",32088.0,26885.0,294.0,23697.0,2894.0,5203.0,27,027
27028,"State Senate District 28 (2016), Minnesota",31400.0,26669.0,333.0,23943.0,2393.0,4731.0,27,028
27029,"State Senate District 29 (2016), Minnesota",29964.0,27051.0,323.0,24319.0,2409.0,2913.0,27,029
27030,"State Senate District 30 (2016), Minnesota",28099.0,26538.0,136.0,24456.0,1946.0,1561.0,27,030
27031,"State Senate District 31 (2016), Minnesota",28377.0,26623.0,446.0,24365.0,1812.0,1754.0,27,031
27032,"State Senate District 32 (2016), Minnesota",29993.0,26526.0,365.0,23887.0,2274.0,3467.0,27,032
27033,"State Senate District 33 (2016), Minnesota",32796.0,30928.0,206.0,28908.0,1814.0,1868.0,27,033
27034,"State Senate District 34 (2016), Minnesota",33409.0,31705.0,132.0,29717.0,1856.0,1704.0,27,034
27035,"State Senate District 35 (2016), Minnesota",29238.0,27103.0,220.0,24911.0,1972.0,2135.0,27,035
27036,"State Senate District 36 (2016), Minnesota",29332.0,27408.0,298.0,25729.0,1381.0,1924.0,27,036
27037,"State Senate District 37 (2016), Minnesota",31655.0,29110.0,252.0,27322.0,1536.0,2545.0,27,037
27038,"State Senate District 38 (2016), Minnesota",31068.0,29038.0,226.0,27727.0,1085.0,2030.0,27,038
27039,"State Senate District 39 (2016), Minnesota",30252.0,27972.0,221.0,26215.0,1536.0,2280.0,27,039
