geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (upper chamber)
23004,"State Senate District 4 (2016), Maine",15102.0,10485.0,399.0,10086.0,4517.0,1100.0,7960.0,4749.0,1078.0,445.0,59.0,824.0,3793.0,23,004
23005,"State Senate District 5 (2016), Maine",15119.0,11486.0,140.0,11346.0,6347.0,878.0,10066.0,4524.0,529.0,216.0,32.0,687.0,2946.0,23,005
23006,"State Senate District 6 (2016), Maine",15367.0,10949.0,315.0,10634.0,4275.0,678.0,8763.0,5384.0,1240.0,677.0,78.0,641.0,3777.0,23,006
23007,"State Senate District 7 (2016), Maine",17380.0,13575.0,268.0,13307.0,6771.0,1413.0,11031.0,5886.0,852.0,364.0,71.0,811.0,2994.0,23,007
23008,"State Senate District 8 (2016), Maine",15706.0,12340.0,187.0,12153.0,7402.0,1145.0,10142.0,4189.0,902.0,384.0,47.0,626.0,2740.0,23,008
23009,"State Senate District 9 (2016), Maine",16214.0,12685.0,171.0,12514.0,7816.0,839.0,11376.0,4327.0,538.0,110.0,22.0,724.0,2805.0,23,009
23010,"State Senate District 10 (2016), Maine",14205.0,11443.0,224.0,11219.0,6458.0,865.0,9617.0,4198.0,861.0,333.0,36.0,551.0,2211.0,23,010
23011,"State Senate District 11 (2016), Maine",16954.0,13128.0,253.0,12875.0,7095.0,1202.0,10663.0,5190.0,1001.0,303.0,53.0,619.0,3207.0,23,011
23012,"State Senate District 12 (2016), Maine",16432.0,12989.0,222.0,12767.0,5910.0,660.0,11394.0,6111.0,832.0,317.0,58.0,777.0,2666.0,23,012
23013,"State Senate District 13 (2016), Maine",16123.0,12366.0,300.0,12066.0,5964.0,568.0,10861.0,5594.0,685.0,239.0,47.0,609.0,3148.0,23,013
23014,"State Senate District 14 (2016), Maine",15408.0,12490.0,94.0,12396.0,6576.0,669.0,11262.0,5381.0,604.0,217.0,36.0,504.0,2414.0,23,014
23015,"State Senate District 15 (2016), Maine",16173.0,12468.0,149.0,12319.0,6022.0,540.0,11438.0,5891.0,481.0,156.0,20.0,434.0,3271.0,23,015
23016,"State Senate District 16 (2016), Maine",16280.0,11961.0,102.0,11859.0,6285.0,944.0,10607.0,5305.0,395.0,120.0,56.0,572.0,3747.0,23,016
23017,"State Senate District 17 (2016), Maine",14060.0,10897.0,181.0,10716.0,4921.0,741.0,9276.0,5115.0,917.0,410.0,10.0,593.0,2570.0,23,017
23018,"State Senate District 18 (2016), Maine",13902.0,10270.0,225.0,10045.0,4581.0,628.0,8937.0,4957.0,645.0,213.0,23.0,504.0,3128.0,23,018
23019,"State Senate District 19 (2016), Maine",14818.0,11080.0,128.0,10952.0,5682.0,873.0,9610.0,4897.0,602.0,153.0,14.0,809.0,2929.0,23,019
23020,"State Senate District 20 (2016), Maine",16485.0,12961.0,162.0,12799.0,8159.0,956.0,11524.0,4400.0,330.0,29.0,65.0,894.0,2630.0,23,020
23021,"State Senate District 21 (2016), Maine",16063.0,12072.0,67.0,12005.0,6920.0,782.0,10993.0,4827.0,363.0,63.0,16.0,458.0,3533.0,23,021
23022,"State Senate District 22 (2016), Maine",14496.0,12049.0,213.0,11836.0,6912.0,771.0,10773.0,4560.0,501.0,58.0,40.0,479.0,1968.0,23,022
23023,"State Senate District 23 (2016), Maine",16541.0,13185.0,85.0,13100.0,7793.0,1010.0,11595.0,4870.0,660.0,165.0,20.0,611.0,2745.0,23,023
23024,"State Senate District 24 (2016), Maine",15832.0,13490.0,91.0,13399.0,8132.0,704.0,12398.0,4909.0,409.0,138.0,17.0,582.0,1760.0,23,024
23025,"State Senate District 25 (2016), Maine",16601.0,14820.0,66.0,14754.0,9576.0,776.0,13793.0,4940.0,495.0,29.0,13.0,339.0,1442.0,23,025
23026,"State Senate District 26 (2016), Maine",13958.0,12309.0,88.0,12221.0,7840.0,1049.0,10832.0,4134.0,492.0,115.0,8.0,433.0,1216.0,23,026
23027,"State Senate District 27 (2016), Maine",19276.0,14982.0,152.0,14830.0,8711.0,867.0,13633.0,5849.0,409.0,66.0,54.0,1104.0,3190.0,23,027
23028,"State Senate District 28 (2016), Maine",17074.0,14074.0,135.0,13939.0,8530.0,966.0,12750.0,5220.0,300.0,32.0,20.0,521.0,2479.0,23,028
23029,"State Senate District 29 (2016), Maine",15590.0,13466.0,76.0,13390.0,8570.0,678.0,12512.0,4663.0,337.0,14.0,13.0,667.0,1457.0,23,029
23030,"State Senate District 30 (2016), Maine",15345.0,13164.0,168.0,12996.0,8113.0,609.0,12185.0,4751.0,295.0,47.0,8.0,444.0,1737.0,23,030
23031,"State Senate District 31 (2016), Maine",16128.0,13360.0,46.0,13314.0,7859.0,726.0,12284.0,5011.0,392.0,127.0,13.0,458.0,2310.0,23,031
23032,"State Senate District 32 (2016), Maine",15510.0,12364.0,217.0,12147.0,5953.0,673.0,11221.0,5987.0,541.0,45.0,13.0,690.0,2456.0,23,032
23033,"State Senate District 33 (2016), Maine",15704.0,12299.0,226.0,12073.0,6526.0,822.0,10760.0,5224.0,548.0,129.0,31.0,664.0,2741.0,23,033
23034,"State Senate District 34 (2016), Maine",16476.0,13599.0,74.0,13525.0,7562.0,577.0,12610.0,5636.0,336.0,47.0,37.0,539.0,2338.0,23,034
23035,"State Senate District 35 (2016), Maine",16778.0,14710.0,94.0,14616.0,8646.0,685.0,13747.0,5712.0,375.0,80.0,0.0,354.0,1714.0,23,035
24006,"State Senate District 6 (2016), Maryland",45458.0,33749.0,240.0,33509.0,19741.0,3238.0,29498.0,13088.0,1192.0,162.0,59.0,1659.0,10050.0,24,006
24007,"State Senate District 7 (2016), Maryland",47940.0,41856.0,382.0,41474.0,25206.0,2713.0,37602.0,15256.0,1555.0,391.0,54.0,1199.0,4885.0,24,007
24008,"State Senate District 8 (2016), Maryland",49755.0,40502.0,297.0,40205.0,24407.0,2221.0,37456.0,15116.0,1056.0,157.0,55.0,1810.0,7443.0,24,008
24009,"State Senate District 9 (2016), Maryland",46570.0,42779.0,139.0,42640.0,30679.0,1943.0,39978.0,11524.0,1367.0,105.0,0.0,840.0,2951.0,24,009
24010,"State Senate District 10 (2016), Maryland",45748.0,40183.0,196.0,39987.0,25031.0,2129.0,36793.0,14221.0,1758.0,296.0,33.0,1037.0,4528.0,24,010
24011,"State Senate District 11 (2016), Maryland",50600.0,44152.0,234.0,43918.0,29361.0,2239.0,41168.0,13825.0,1286.0,77.0,106.0,1176.0,5272.0,24,011
24012,"State Senate District 12 (2016), Maryland",46534.0,39998.0,220.0,39778.0,27747.0,1976.0,37328.0,11376.0,975.0,152.0,145.0,1649.0,4887.0,24,012
24013,"State Senate District 13 (2016), Maryland",47777.0,44790.0,56.0,44734.0,32877.0,1929.0,42305.0,11366.0,1242.0,143.0,53.0,784.0,2203.0,24,013
24014,"State Senate District 14 (2016), Maryland",44221.0,39888.0,191.0,39697.0,25571.0,1586.0,37390.0,12991.0,1360.0,82.0,353.0,1448.0,2885.0,24,014
24015,"State Senate District 15 (2016), Maryland",42899.0,40316.0,78.0,40238.0,28098.0,1235.0,38233.0,11494.0,1616.0,167.0,57.0,821.0,1762.0,24,015
24016,"State Senate District 16 (2016), Maryland",50807.0,47363.0,188.0,47175.0,34658.0,1929.0,44599.0,12029.0,1454.0,110.0,43.0,1040.0,2404.0,24,016
24017,"State Senate District 17 (2016), Maryland",52046.0,46252.0,176.0,46076.0,29366.0,2228.0,43279.0,15839.0,1314.0,138.0,58.0,1355.0,4439.0,24,017
24018,"State Senate District 18 (2016), Maryland",44979.0,39948.0,140.0,39808.0,26376.0,2025.0,36646.0,11846.0,1401.0,288.0,392.0,1011.0,4020.0,24,018
24019,"State Senate District 19 (2016), Maryland",44617.0,39127.0,290.0,38837.0,23031.0,1916.0,36183.0,14083.0,1451.0,161.0,245.0,1300.0,4190.0,24,019
24020,"State Senate District 20 (2016), Maryland",47444.0,40879.0,90.0,40789.0,27257.0,2712.0,37215.0,11996.0,1140.0,73.0,230.0,1634.0,4931.0,24,020
24021,"State Senate District 21 (2016), Maryland",44067.0,37950.0,132.0,37818.0,25026.0,1960.0,35117.0,12027.0,1598.0,165.0,112.0,1553.0,4564.0,24,021
24022,"State Senate District 22 (2016), Maryland",43808.0,36641.0,214.0,36427.0,21433.0,2530.0,33135.0,14204.0,1499.0,175.0,61.0,1424.0,5743.0,24,022
24023,"State Senate District 23 (2016), Maryland",43956.0,39806.0,197.0,39609.0,27299.0,2115.0,36759.0,11589.0,1909.0,191.0,17.0,1005.0,3145.0,24,023
24024,"State Senate District 24 (2016), Maryland",44367.0,36794.0,150.0,36644.0,23014.0,2242.0,33610.0,12738.0,2054.0,229.0,61.0,1324.0,6249.0,24,024
24025,"State Senate District 25 (2016), Maryland",42030.0,34245.0,180.0,34065.0,20144.0,2283.0,31073.0,12808.0,1972.0,259.0,12.0,1472.0,6313.0,24,025
24026,"State Senate District 26 (2016), Maryland",43539.0,36947.0,203.0,36744.0,22100.0,3120.0,32572.0,13559.0,2178.0,355.0,84.0,1218.0,5374.0,24,026
24027,"State Senate District 27 (2016), Maryland",46103.0,40700.0,314.0,40386.0,25130.0,2073.0,36856.0,14054.0,2453.0,560.0,139.0,783.0,4620.0,24,027
24028,"State Senate District 28 (2016), Maryland",48482.0,41312.0,258.0,41054.0,22874.0,2872.0,36653.0,17189.0,2399.0,512.0,25.0,770.0,6400.0,24,028
24029,"State Senate District 29 (2016), Maryland",46715.0,37846.0,430.0,37416.0,21837.0,2644.0,32878.0,14211.0,2744.0,787.0,22.0,2007.0,6862.0,24,029
24030,"State Senate District 30 (2016), Maryland",48225.0,41851.0,112.0,41739.0,29069.0,2121.0,39011.0,12047.0,1130.0,242.0,16.0,1310.0,5064.0,24,030
24031,"State Senate District 31 (2016), Maryland",47942.0,40898.0,261.0,40637.0,24324.0,2579.0,37534.0,15758.0,1008.0,139.0,88.0,990.0,6054.0,24,031
24032,"State Senate District 32 (2016), Maryland",50509.0,44184.0,162.0,44022.0,28321.0,2132.0,41238.0,15011.0,1207.0,224.0,51.0,1374.0,4951.0,24,032
24033,"State Senate District 33 (2016), Maryland",47536.0,44365.0,163.0,44202.0,29303.0,1812.0,41974.0,14357.0,901.0,134.0,45.0,750.0,2421.0,24,033
24034,"State Senate District 34 (2016), Maryland",47890.0,40287.0,249.0,40038.0,24521.0,2056.0,37296.0,14916.0,1464.0,135.0,39.0,1501.0,6102.0,24,034
24035,"State Senate District 35 (2016), Maryland",46054.0,38146.0,219.0,37927.0,23050.0,2939.0,33696.0,13756.0,1960.0,637.0,48.0,1334.0,6574.0,24,035
24036,"State Senate District 36 (2016), Maryland",47215.0,37235.0,298.0,36937.0,25545.0,6545.0,27013.0,9472.0,4014.0,1350.0,153.0,1487.0,8493.0,24,036
24037,"State Senate District 37 (2016), Maryland",50591.0,38277.0,513.0,37764.0,24386.0,4913.0,30106.0,11837.0,2971.0,926.0,128.0,1969.0,10345.0,24,037
24038,"State Senate District 38 (2016), Maryland",49137.0,37171.0,414.0,36757.0,20745.0,3958.0,30806.0,14655.0,2297.0,563.0,48.0,2061.0,9905.0,24,038
24039,"State Senate District 39 (2016), Maryland",42229.0,38390.0,88.0,38302.0,24969.0,1680.0,35887.0,12215.0,1993.0,281.0,42.0,938.0,2901.0,24,039
24040,"State Senate District 40 (2016), Maryland",45111.0,28293.0,251.0,28042.0,18259.0,5149.0,21761.0,8898.0,1235.0,332.0,118.0,3170.0,13648.0,24,040
24041,"State Senate District 41 (2016), Maryland",44151.0,29182.0,357.0,28825.0,17299.0,3133.0,24697.0,10516.0,1588.0,458.0,23.0,3117.0,11852.0,24,041
24042,"State Senate District 42 (2016), Maryland",47002.0,41327.0,155.0,41172.0,26913.0,2513.0,37594.0,13435.0,1585.0,236.0,146.0,1064.0,4611.0,24,042
24043,"State Senate District 43 (2016), Maryland",45384.0,34208.0,247.0,33961.0,23383.0,3962.0,28444.0,9411.0,1665.0,283.0,105.0,2050.0,9126.0,24,043
24044,"State Senate District 44 (2016), Maryland",44117.0,33742.0,200.0,33542.0,22204.0,3331.0,29357.0,10584.0,1339.0,236.0,59.0,2301.0,8074.0,24,044
24045,"State Senate District 45 (2016), Maryland",44286.0,31611.0,264.0,31347.0,21855.0,5541.0,24748.0,8700.0,1413.0,246.0,95.0,1652.0,11023.0,24,045
24046,"State Senate District 46 (2016), Maryland",46518.0,35785.0,191.0,35594.0,23240.0,4260.0,29849.0,11319.0,1660.0,434.0,234.0,1669.0,9064.0,24,046
24047,"State Senate District 47 (2016), Maryland",40536.0,30131.0,185.0,29946.0,15949.0,3075.0,26101.0,13042.0,1321.0,252.0,131.0,1376.0,9029.0,24,047
24001,"State Senate District 1 (2016), Maryland",46790.0,33208.0,483.0,32725.0,20987.0,3980.0,26073.0,10416.0,2852.0,754.0,62.0,1533.0,12049.0,24,001
24002,"State Senate District 2 (2016), Maryland",48833.0,36058.0,506.0,35552.0,21529.0,2975.0,31109.0,12826.0,2080.0,435.0,85.0,2328.0,10447.0,24,002
24003,"State Senate District 3 (2016), Maryland",48143.0,41194.0,343.0,40851.0,24597.0,2385.0,37371.0,15305.0,2017.0,401.0,70.0,1719.0,5230.0,24,003
24004,"State Senate District 4 (2016), Maryland",46110.0,39926.0,299.0,39627.0,25360.0,3097.0,34244.0,12892.0,2945.0,803.0,103.0,1102.0,5082.0,24,004
24005,"State Senate District 5 (2016), Maryland",46322.0,38534.0,552.0,37982.0,25313.0,4905.0,30417.0,11304.0,3184.0,884.0,80.0,1094.0,6694.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",67635.0,58687.0,336.0,58351.0,36445.0,2569.0,55134.0,20953.0,1409.0,151.0,106.0,1318.0,7630.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",65655.0,58422.0,155.0,58267.0,36687.0,2133.0,55781.0,20811.0,967.0,76.0,49.0,1370.0,5863.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",73321.0,63137.0,217.0,62920.0,42774.0,2492.0,59489.0,19225.0,1617.0,151.0,21.0,2019.0,8165.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",68774.0,56357.0,151.0,56206.0,37580.0,4869.0,50218.0,17589.0,1679.0,375.0,170.0,2488.0,9929.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",72916.0,59729.0,176.0,59553.0,39123.0,5350.0,52646.0,18960.0,2271.0,450.0,197.0,2394.0,10793.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",68981.0,60967.0,230.0,60737.0,36690.0,2417.0,57010.0,22737.0,1308.0,269.0,437.0,1825.0,6189.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",61648.0,56419.0,120.0,56299.0,40390.0,2163.0,53391.0,15059.0,1209.0,69.0,199.0,991.0,4238.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",63774.0,54932.0,196.0,54736.0,37256.0,2688.0,51155.0,16409.0,1451.0,187.0,207.0,1322.0,7520.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",58364.0,52154.0,153.0,52001.0,33950.0,2387.0,49050.0,17458.0,944.0,146.0,61.0,1501.0,4709.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",58947.0,51078.0,193.0,50885.0,33030.0,2584.0,47701.0,16965.0,1357.0,215.0,82.0,1721.0,6148.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",66929.0,56127.0,392.0,55735.0,36429.0,3279.0,51584.0,18345.0,1418.0,242.0,56.0,2055.0,8747.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",64918.0,57035.0,286.0,56749.0,36932.0,2695.0,53419.0,18738.0,1543.0,149.0,52.0,1317.0,6566.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",56019.0,45782.0,199.0,45583.0,31288.0,3618.0,41287.0,13660.0,1367.0,106.0,36.0,1183.0,9054.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",65027.0,54539.0,226.0,54313.0,33936.0,3151.0,50436.0,19301.0,1454.0,153.0,142.0,1452.0,9036.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",67126.0,49634.0,278.0,49356.0,26847.0,3989.0,44643.0,21630.0,1170.0,221.0,47.0,2760.0,14732.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",64002.0,47325.0,289.0,47036.0,30936.0,3167.0,42714.0,15311.0,1505.0,183.0,119.0,2109.0,14568.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",63666.0,54787.0,409.0,54378.0,33552.0,2331.0,51121.0,18469.0,2559.0,280.0,66.0,1736.0,7143.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",74935.0,62992.0,577.0,62415.0,35992.0,2626.0,58511.0,23570.0,3577.0,583.0,93.0,2237.0,9706.0,25,040
25001,"First Suffolk District (2016), Massachusetts",66361.0,52534.0,202.0,52332.0,30860.0,4326.0,46744.0,20050.0,1942.0,386.0,131.0,2667.0,11160.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",67317.0,52074.0,333.0,51741.0,30810.0,4218.0,46105.0,19454.0,1837.0,346.0,560.0,2216.0,13027.0,25,002
25003,"Hampden District (2016), Massachusetts",59510.0,40799.0,251.0,40548.0,22813.0,4460.0,35186.0,16081.0,1212.0,207.0,69.0,2957.0,15754.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",65533.0,52134.0,791.0,51343.0,30089.0,4081.0,44354.0,18978.0,3464.0,1102.0,141.0,2134.0,11265.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",62447.0,48975.0,282.0,48693.0,26349.0,3223.0,44603.0,21139.0,987.0,251.0,136.0,1393.0,12079.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",58617.0,48943.0,482.0,48461.0,25119.0,2493.0,44219.0,21613.0,2235.0,836.0,155.0,1511.0,8163.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",61868.0,51404.0,522.0,50882.0,28220.0,2419.0,47741.0,21712.0,1317.0,199.0,102.0,1203.0,9261.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",63483.0,52543.0,395.0,52148.0,28485.0,2758.0,47986.0,22166.0,2073.0,562.0,53.0,1635.0,9305.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",60993.0,50363.0,325.0,50038.0,28982.0,3076.0,46094.0,20202.0,1628.0,250.0,36.0,1709.0,8921.0,25,009
25010,"First Worcester District (2016), Massachusetts",64898.0,51241.0,339.0,50902.0,30755.0,3049.0,46402.0,18992.0,1921.0,427.0,115.0,2149.0,11508.0,25,010
25011,"Second Worcester District (2016), Massachusetts",65940.0,55046.0,317.0,54729.0,33659.0,3302.0,50279.0,20038.0,2030.0,363.0,91.0,1917.0,8977.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",63496.0,53267.0,305.0,52962.0,33180.0,2614.0,49360.0,19025.0,1986.0,200.0,18.0,1891.0,8338.0,25,012
25013,"First Middlesex District (2016), Massachusetts",61154.0,47956.0,192.0,47764.0,27687.0,2276.0,44556.0,18863.0,1096.0,326.0,38.0,1656.0,11542.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",66394.0,59659.0,200.0,59459.0,37809.0,2071.0,56851.0,20945.0,1165.0,130.0,32.0,1092.0,5643.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",63219.0,56266.0,197.0,56069.0,36323.0,2625.0,53072.0,19143.0,1096.0,126.0,39.0,1136.0,5817.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",65135.0,58237.0,264.0,57973.0,38856.0,2037.0,55490.0,18319.0,1103.0,174.0,11.0,1034.0,5864.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",58884.0,52832.0,220.0,52612.0,35216.0,2151.0,50034.0,16815.0,1187.0,104.0,27.0,1336.0,4716.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",60977.0,49016.0,237.0,48779.0,30552.0,3560.0,44577.0,17445.0,1244.0,247.0,57.0,1497.0,10464.0,25,018
25019,"First Essex District (2016), Massachusetts",69337.0,58429.0,309.0,58120.0,36068.0,2420.0,55086.0,21123.0,1332.0,230.0,65.0,1900.0,9008.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",65461.0,57320.0,262.0,57058.0,39095.0,2436.0,54282.0,17440.0,1248.0,48.0,32.0,1657.0,6484.0,25,020
25021,"Second Essex District (2016), Massachusetts",69030.0,56842.0,347.0,56495.0,38414.0,3879.0,52017.0,17036.0,1422.0,99.0,67.0,1586.0,10602.0,25,021
25022,"Third Essex District (2016), Massachusetts",63024.0,52506.0,165.0,52341.0,37476.0,4914.0,46808.0,14228.0,1503.0,227.0,12.0,1503.0,9015.0,25,022
26035,"State Senate District 35 (2016), Michigan",104040.0,73551.0,1361.0,72190.0,43550.0,12295.0,48858.0,21941.0,11262.0,4807.0,438.0,5495.0,24994.0,26,035
26036,"State Senate District 36 (2016), Michigan",104475.0,74776.0,1560.0,73216.0,44059.0,10374.0,52663.0,22911.0,10409.0,4442.0,417.0,4772.0,24927.0,26,036
26037,"State Senate District 37 (2016), Michigan",104718.0,80202.0,1143.0,79059.0,46469.0,8835.0,62086.0,27128.0,8286.0,3605.0,493.0,4290.0,20226.0,26,037
26038,"State Senate District 38 (2016), Michigan",102606.0,72905.0,1010.0,71895.0,38927.0,8364.0,57316.0,28522.0,6443.0,2736.0,384.0,5753.0,23948.0,26,038
26001,"State Senate District 1 (2016), Michigan",107538.0,68892.0,608.0,68284.0,39564.0,8332.0,58165.0,26798.0,3447.0,757.0,66.0,10211.0,28435.0,26,001
26002,"State Senate District 2 (2016), Michigan",82879.0,51018.0,323.0,50695.0,30931.0,6615.0,41844.0,17669.0,4052.0,614.0,112.0,6876.0,24985.0,26,002
26003,"State Senate District 3 (2016), Michigan",86192.0,52853.0,415.0,52438.0,30869.0,6526.0,44025.0,19638.0,3699.0,530.0,178.0,10027.0,23312.0,26,003
26004,"State Senate District 4 (2016), Michigan",91267.0,56857.0,428.0,56429.0,32326.0,6743.0,47777.0,21788.0,4714.0,621.0,73.0,7734.0,26676.0,26,004
26005,"State Senate District 5 (2016), Michigan",97925.0,67300.0,444.0,66856.0,37571.0,5701.0,59080.0,26856.0,4190.0,601.0,198.0,5856.0,24769.0,26,005
26006,"State Senate District 6 (2016), Michigan",103718.0,79233.0,639.0,78594.0,40425.0,5297.0,71765.0,36499.0,3134.0,492.0,97.0,6423.0,18062.0,26,006
26007,"State Senate District 7 (2016), Michigan",103624.0,90965.0,402.0,90563.0,59457.0,4379.0,84939.0,29724.0,2600.0,382.0,65.0,1940.0,10719.0,26,007
26008,"State Senate District 8 (2016), Michigan",113296.0,94608.0,430.0,94178.0,60351.0,7934.0,83919.0,31821.0,3764.0,653.0,170.0,2708.0,15980.0,26,008
26009,"State Senate District 9 (2016), Michigan",109866.0,82703.0,497.0,82206.0,46200.0,6437.0,74195.0,34582.0,2899.0,546.0,105.0,3795.0,23368.0,26,009
26010,"State Senate District 10 (2016), Michigan",108011.0,92379.0,444.0,91935.0,51550.0,5487.0,84652.0,38596.0,3328.0,503.0,84.0,2521.0,13111.0,26,010
26011,"State Senate District 11 (2016), Michigan",119051.0,96694.0,419.0,96275.0,59808.0,6976.0,86895.0,33846.0,4160.0,668.0,328.0,4267.0,18090.0,26,011
26012,"State Senate District 12 (2016), Michigan",101677.0,86416.0,467.0,85949.0,59712.0,8068.0,75527.0,24599.0,4200.0,561.0,77.0,2319.0,12942.0,26,012
26013,"State Senate District 13 (2016), Michigan",116427.0,104211.0,512.0,103699.0,69231.0,4575.0,97401.0,32790.0,3667.0,403.0,67.0,2656.0,9560.0,26,013
26014,"State Senate District 14 (2016), Michigan",100612.0,84081.0,607.0,83474.0,51783.0,6379.0,74836.0,30022.0,3636.0,467.0,144.0,3368.0,13163.0,26,014
26015,"State Senate District 15 (2016), Michigan",104671.0,93253.0,470.0,92783.0,61335.0,5632.0,85222.0,29802.0,4496.0,681.0,76.0,1832.0,9586.0,26,015
26016,"State Senate District 16 (2016), Michigan",95729.0,70595.0,896.0,69699.0,45742.0,10463.0,53701.0,20684.0,6082.0,1917.0,222.0,4378.0,20756.0,26,016
26017,"State Senate District 17 (2016), Michigan",96767.0,75819.0,1011.0,74808.0,42690.0,7112.0,62997.0,28789.0,6189.0,1760.0,259.0,4125.0,16823.0,26,017
26018,"State Senate District 18 (2016), Michigan",110672.0,94940.0,472.0,94468.0,65180.0,6508.0,85940.0,27242.0,3291.0,671.0,153.0,4605.0,11127.0,26,018
26019,"State Senate District 19 (2016), Michigan",99692.0,74151.0,1061.0,73090.0,47735.0,14189.0,50787.0,20574.0,8842.0,3047.0,302.0,3280.0,22261.0,26,019
