geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (upper chamber)
48015,"State Senate District 15 (2016), Texas",882278.0,152647.0,729631.0,48,015
48016,"State Senate District 16 (2016), Texas",879758.0,110012.0,769746.0,48,016
48017,"State Senate District 17 (2016), Texas",886298.0,82673.0,803625.0,48,017
48018,"State Senate District 18 (2016), Texas",908770.0,106712.0,802058.0,48,018
48019,"State Senate District 19 (2016), Texas",856389.0,152481.0,703908.0,48,019
48020,"State Senate District 20 (2016), Texas",876700.0,217419.0,659281.0,48,020
48021,"State Senate District 21 (2016), Texas",853394.0,207290.0,646104.0,48,021
48022,"State Senate District 22 (2016), Texas",844779.0,120210.0,724569.0,48,022
48023,"State Senate District 23 (2016), Texas",854137.0,207478.0,646659.0,48,023
48024,"State Senate District 24 (2016), Texas",807931.0,109467.0,698464.0,48,024
48025,"State Senate District 25 (2016), Texas",931970.0,74460.0,857510.0,48,025
48026,"State Senate District 26 (2016), Texas",845595.0,173268.0,672327.0,48,026
48027,"State Senate District 27 (2016), Texas",811906.0,260859.0,551047.0,48,027
48028,"State Senate District 28 (2016), Texas",750982.0,127438.0,623544.0,48,028
48029,"State Senate District 29 (2016), Texas",834425.0,181787.0,652638.0,48,029
48030,"State Senate District 30 (2016), Texas",856630.0,119013.0,737617.0,48,030
48031,"State Senate District 31 (2016), Texas",826749.0,110196.0,716553.0,48,031
49019,"State Senate District 19 (2016), Utah",101105.0,10113.0,90992.0,49,019
49020,"State Senate District 20 (2016), Utah",99985.0,7725.0,92260.0,49,020
49021,"State Senate District 21 (2016), Utah",107134.0,7193.0,99941.0,49,021
49022,"State Senate District 22 (2016), Utah",103031.0,5696.0,97335.0,49,022
49023,"State Senate District 23 (2016), Utah",100780.0,7670.0,93110.0,49,023
49024,"State Senate District 24 (2016), Utah",93845.0,12688.0,81157.0,49,024
49025,"State Senate District 25 (2016), Utah",98434.0,16381.0,82053.0,49,025
49026,"State Senate District 26 (2016), Utah",106126.0,11074.0,95052.0,49,026
49027,"State Senate District 27 (2016), Utah",97431.0,12564.0,84867.0,49,027
49028,"State Senate District 28 (2016), Utah",103357.0,18341.0,85016.0,49,028
49029,"State Senate District 29 (2016), Utah",104325.0,14205.0,90120.0,49,029
49001,"State Senate District 1 (2016), Utah",97319.0,19270.0,78049.0,49,001
49002,"State Senate District 2 (2016), Utah",96156.0,18460.0,77696.0,49,002
49003,"State Senate District 3 (2016), Utah",96998.0,16128.0,80870.0,49,003
49004,"State Senate District 4 (2016), Utah",98824.0,6116.0,92708.0,49,004
49005,"State Senate District 5 (2016), Utah",99735.0,12003.0,87732.0,49,005
49006,"State Senate District 6 (2016), Utah",96225.0,7414.0,88811.0,49,006
49007,"State Senate District 7 (2016), Utah",103383.0,9377.0,94006.0,49,007
49008,"State Senate District 8 (2016), Utah",100298.0,11264.0,89034.0,49,008
49009,"State Senate District 9 (2016), Utah",97000.0,4851.0,92149.0,49,009
49010,"State Senate District 10 (2016), Utah",122084.0,5238.0,116846.0,49,010
49011,"State Senate District 11 (2016), Utah",105266.0,4733.0,100533.0,49,011
49012,"State Senate District 12 (2016), Utah",101137.0,9238.0,91899.0,49,012
49013,"State Senate District 13 (2016), Utah",123509.0,6427.0,117082.0,49,013
49014,"State Senate District 14 (2016), Utah",101585.0,7213.0,94372.0,49,014
49015,"State Senate District 15 (2016), Utah",103193.0,17441.0,85752.0,49,015
49016,"State Senate District 16 (2016), Utah",88169.0,22847.0,65322.0,49,016
49017,"State Senate District 17 (2016), Utah",101287.0,8842.0,92445.0,49,017
49018,"State Senate District 18 (2016), Utah",98996.0,14344.0,84652.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",35902.0,2731.0,33171.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",36404.0,4546.0,31858.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",38189.0,4722.0,33467.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",20677.0,2130.0,18547.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",134056.0,15220.0,118836.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",37363.0,5260.0,32103.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",46528.0,3532.0,42996.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",22846.0,3300.0,19546.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",19628.0,2156.0,17472.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",56370.0,6466.0,49904.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",56465.0,6658.0,49807.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",38443.0,5711.0,32732.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",57256.0,5712.0,51544.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",187504.0,32261.0,155243.0,51,018
51019,"State Senate District 19 (2016), Virginia",194845.0,20372.0,174473.0,51,019
51020,"State Senate District 20 (2016), Virginia",192175.0,39365.0,152810.0,51,020
51021,"State Senate District 21 (2016), Virginia",193755.0,42627.0,151128.0,51,021
51022,"State Senate District 22 (2016), Virginia",183358.0,27114.0,156244.0,51,022
51023,"State Senate District 23 (2016), Virginia",197823.0,22283.0,175540.0,51,023
51024,"State Senate District 24 (2016), Virginia",202658.0,20398.0,182260.0,51,024
51025,"State Senate District 25 (2016), Virginia",189577.0,29994.0,159583.0,51,025
51026,"State Senate District 26 (2016), Virginia",198465.0,30456.0,168009.0,51,026
51027,"State Senate District 27 (2016), Virginia",212281.0,14692.0,197589.0,51,027
51028,"State Senate District 28 (2016), Virginia",213923.0,10107.0,203816.0,51,028
51029,"State Senate District 29 (2016), Virginia",227880.0,18732.0,209148.0,51,029
51030,"State Senate District 30 (2016), Virginia",216075.0,16600.0,199475.0,51,030
51031,"State Senate District 31 (2016), Virginia",209188.0,13255.0,195933.0,51,031
51032,"State Senate District 32 (2016), Virginia",208206.0,9792.0,198414.0,51,032
51033,"State Senate District 33 (2016), Virginia",227480.0,11847.0,215633.0,51,033
51034,"State Senate District 34 (2016), Virginia",200858.0,10989.0,189869.0,51,034
51035,"State Senate District 35 (2016), Virginia",205942.0,21115.0,184827.0,51,035
51036,"State Senate District 36 (2016), Virginia",215650.0,19055.0,196595.0,51,036
51037,"State Senate District 37 (2016), Virginia",209454.0,13009.0,196445.0,51,037
51038,"State Senate District 38 (2016), Virginia",184944.0,36922.0,148022.0,51,038
51039,"State Senate District 39 (2016), Virginia",212761.0,12987.0,199774.0,51,039
51040,"State Senate District 40 (2016), Virginia",186346.0,33530.0,152816.0,51,040
51001,"State Senate District 1 (2016), Virginia",191804.0,25378.0,166426.0,51,001
51002,"State Senate District 2 (2016), Virginia",192148.0,31503.0,160645.0,51,002
51003,"State Senate District 3 (2016), Virginia",209962.0,13850.0,196112.0,51,003
51004,"State Senate District 4 (2016), Virginia",202401.0,16962.0,185439.0,51,004
51005,"State Senate District 5 (2016), Virginia",198422.0,37177.0,161245.0,51,005
51006,"State Senate District 6 (2016), Virginia",172467.0,32150.0,140317.0,51,006
51007,"State Senate District 7 (2016), Virginia",203870.0,16983.0,186887.0,51,007
51008,"State Senate District 8 (2016), Virginia",196604.0,16510.0,180094.0,51,008
51009,"State Senate District 9 (2016), Virginia",201091.0,36918.0,164173.0,51,009
51010,"State Senate District 10 (2016), Virginia",200630.0,20612.0,180018.0,51,010
51011,"State Senate District 11 (2016), Virginia",213003.0,16220.0,196783.0,51,011
51012,"State Senate District 12 (2016), Virginia",213509.0,16875.0,196634.0,51,012
51013,"State Senate District 13 (2016), Virginia",245777.0,7755.0,238022.0,51,013
51014,"State Senate District 14 (2016), Virginia",203483.0,13754.0,189729.0,51,014
51015,"State Senate District 15 (2016), Virginia",183881.0,28642.0,155239.0,51,015
51016,"State Senate District 16 (2016), Virginia",203436.0,45687.0,157749.0,51,016
51017,"State Senate District 17 (2016), Virginia",212494.0,22360.0,190134.0,51,017
53026,"State Senate District 26 (2016), Washington",133761.0,13298.0,120463.0,53,026
53027,"State Senate District 27 (2016), Washington",141614.0,23229.0,118385.0,53,027
53028,"State Senate District 28 (2016), Washington",140308.0,17305.0,123003.0,53,028
53029,"State Senate District 29 (2016), Washington",141774.0,25631.0,116143.0,53,029
53030,"State Senate District 30 (2016), Washington",145899.0,16873.0,129026.0,53,030
53031,"State Senate District 31 (2016), Washington",148031.0,13031.0,135000.0,53,031
53032,"State Senate District 32 (2016), Washington",142428.0,14781.0,127647.0,53,032
53033,"State Senate District 33 (2016), Washington",143047.0,19595.0,123452.0,53,033
53034,"State Senate District 34 (2016), Washington",148882.0,16165.0,132717.0,53,034
53035,"State Senate District 35 (2016), Washington",138301.0,16797.0,121504.0,53,035
53036,"State Senate District 36 (2016), Washington",156734.0,11640.0,145094.0,53,036
53037,"State Senate District 37 (2016), Washington",152322.0,27938.0,124384.0,53,037
53038,"State Senate District 38 (2016), Washington",138378.0,20095.0,118283.0,53,038
53039,"State Senate District 39 (2016), Washington",140726.0,13430.0,127296.0,53,039
53040,"State Senate District 40 (2016), Washington",138430.0,23665.0,114765.0,53,040
53041,"State Senate District 41 (2016), Washington",150156.0,7591.0,142565.0,53,041
53042,"State Senate District 42 (2016), Washington",144041.0,19295.0,124746.0,53,042
53043,"State Senate District 43 (2016), Washington",149839.0,22510.0,127329.0,53,043
53044,"State Senate District 44 (2016), Washington",151350.0,9423.0,141927.0,53,044
53045,"State Senate District 45 (2016), Washington",148744.0,6461.0,142283.0,53,045
53046,"State Senate District 46 (2016), Washington",149073.0,14836.0,134237.0,53,046
53047,"State Senate District 47 (2016), Washington",144930.0,17844.0,127086.0,53,047
53048,"State Senate District 48 (2016), Washington",151376.0,10817.0,140559.0,53,048
53049,"State Senate District 49 (2016), Washington",145016.0,21205.0,123811.0,53,049
53001,"State Senate District 1 (2016), Washington",154042.0,8769.0,145273.0,53,001
53002,"State Senate District 2 (2016), Washington",147433.0,14677.0,132756.0,53,002
53003,"State Senate District 3 (2016), Washington",130050.0,29832.0,100218.0,53,003
53004,"State Senate District 4 (2016), Washington",145580.0,17683.0,127897.0,53,004
53005,"State Senate District 5 (2016), Washington",150813.0,8164.0,142649.0,53,005
53006,"State Senate District 6 (2016), Washington",140632.0,18625.0,122007.0,53,006
53007,"State Senate District 7 (2016), Washington",136604.0,20330.0,116274.0,53,007
53008,"State Senate District 8 (2016), Washington",148759.0,20276.0,128483.0,53,008
53009,"State Senate District 9 (2016), Washington",140341.0,24430.0,115911.0,53,009
53010,"State Senate District 10 (2016), Washington",138108.0,12371.0,125737.0,53,010
53011,"State Senate District 11 (2016), Washington",143303.0,16972.0,126331.0,53,011
53012,"State Senate District 12 (2016), Washington",141212.0,20651.0,120561.0,53,012
53013,"State Senate District 13 (2016), Washington",140291.0,23233.0,117058.0,53,013
53014,"State Senate District 14 (2016), Washington",137128.0,22153.0,114975.0,53,014
53015,"State Senate District 15 (2016), Washington",140051.0,29216.0,110835.0,53,015
53016,"State Senate District 16 (2016), Washington",136847.0,22570.0,114277.0,53,016
53017,"State Senate District 17 (2016), Washington",144827.0,14939.0,129888.0,53,017
53018,"State Senate District 18 (2016), Washington",149186.0,8957.0,140229.0,53,018
53019,"State Senate District 19 (2016), Washington",132008.0,25148.0,106860.0,53,019
53020,"State Senate District 20 (2016), Washington",139720.0,18269.0,121451.0,53,020
53021,"State Senate District 21 (2016), Washington",150666.0,13223.0,137443.0,53,021
53022,"State Senate District 22 (2016), Washington",144786.0,17732.0,127054.0,53,022
53023,"State Senate District 23 (2016), Washington",141653.0,11814.0,129839.0,53,023
53024,"State Senate District 24 (2016), Washington",136347.0,21172.0,115175.0,53,024
53025,"State Senate District 25 (2016), Washington",141866.0,15289.0,126577.0,53,025
54001,"State Senate District 1 (2016), West Virginia",95773.0,12942.0,82831.0,54,001
54002,"State Senate District 2 (2016), West Virginia",108199.0,18194.0,90005.0,54,002
54003,"State Senate District 3 (2016), West Virginia",103118.0,17790.0,85328.0,54,003
54004,"State Senate District 4 (2016), West Virginia",103142.0,13810.0,89332.0,54,004
54005,"State Senate District 5 (2016), West Virginia",108632.0,24147.0,84485.0,54,005
54006,"State Senate District 6 (2016), West Virginia",105072.0,26468.0,78604.0,54,006
54007,"State Senate District 7 (2016), West Virginia",97873.0,23287.0,74586.0,54,007
54008,"State Senate District 8 (2016), West Virginia",100448.0,16389.0,84059.0,54,008
54009,"State Senate District 9 (2016), West Virginia",97755.0,18634.0,79121.0,54,009
54010,"State Senate District 10 (2016), West Virginia",103187.0,19376.0,83811.0,54,010
54011,"State Senate District 11 (2016), West Virginia",107777.0,20831.0,86946.0,54,011
54012,"State Senate District 12 (2016), West Virginia",109091.0,19495.0,89596.0,54,012
54013,"State Senate District 13 (2016), West Virginia",110534.0,24293.0,86241.0,54,013
54014,"State Senate District 14 (2016), West Virginia",109883.0,17336.0,92547.0,54,014
54015,"State Senate District 15 (2016), West Virginia",115971.0,12350.0,103621.0,54,015
54016,"State Senate District 16 (2016), West Virginia",106761.0,15356.0,91405.0,54,016
54017,"State Senate District 17 (2016), West Virginia",100788.0,16391.0,84397.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",173027.0,12241.0,160786.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",173058.0,14314.0,158744.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",171867.0,47288.0,124579.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",170135.0,48004.0,122131.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",171991.0,12917.0,159074.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",162828.0,51609.0,111219.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",171981.0,24048.0,147933.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",173338.0,8320.0,165018.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",168325.0,15575.0,152750.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",166125.0,14809.0,151316.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",171713.0,15163.0,156550.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",166189.0,19532.0,146657.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",171561.0,13270.0,158291.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",162921.0,16585.0,146336.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",166542.0,26649.0,139893.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",182306.0,19804.0,162502.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",165849.0,21893.0,143956.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",162151.0,19810.0,142341.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",174325.0,16988.0,157337.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",170636.0,10581.0,160055.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",171488.0,12603.0,158885.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",164869.0,32619.0,132250.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",170476.0,18348.0,152128.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",166820.0,20623.0,146197.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",166028.0,21770.0,144258.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",175483.0,35765.0,139718.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",178240.0,11004.0,167236.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",172089.0,10003.0,162086.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",169820.0,19757.0,150063.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",171672.0,24365.0,147307.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",168598.0,21192.0,147406.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",168732.0,24373.0,144359.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",171428.0,10897.0,160531.0,55,033
56001,"State Senate District 1 (2016), Wyoming",20178.0,1522.0,18656.0,56,001
56002,"State Senate District 2 (2016), Wyoming",19302.0,1518.0,17784.0,56,002
56003,"State Senate District 3 (2016), Wyoming",19040.0,2751.0,16289.0,56,003
56004,"State Senate District 4 (2016), Wyoming",18844.0,1318.0,17526.0,56,004
56005,"State Senate District 5 (2016), Wyoming",17394.0,875.0,16519.0,56,005
56006,"State Senate District 6 (2016), Wyoming",20479.0,1984.0,18495.0,56,006
56007,"State Senate District 7 (2016), Wyoming",18553.0,2372.0,16181.0,56,007
56008,"State Senate District 8 (2016), Wyoming",19926.0,3313.0,16613.0,56,008
56009,"State Senate District 9 (2016), Wyoming",17395.0,4575.0,12820.0,56,009
56010,"State Senate District 10 (2016), Wyoming",18120.0,3615.0,14505.0,56,010
56011,"State Senate District 11 (2016), Wyoming",16224.0,2057.0,14167.0,56,011
56012,"State Senate District 12 (2016), Wyoming",17784.0,2047.0,15737.0,56,012
56013,"State Senate District 13 (2016), Wyoming",20529.0,2763.0,17766.0,56,013
56014,"State Senate District 14 (2016), Wyoming",19574.0,1635.0,17939.0,56,014
56015,"State Senate District 15 (2016), Wyoming",19012.0,2885.0,16127.0,56,015
56016,"State Senate District 16 (2016), Wyoming",19050.0,1446.0,17604.0,56,016
56017,"State Senate District 17 (2016), Wyoming",18758.0,1521.0,17237.0,56,017
56018,"State Senate District 18 (2016), Wyoming",18373.0,1140.0,17233.0,56,018
56019,"State Senate District 19 (2016), Wyoming",17419.0,1981.0,15438.0,56,019
56020,"State Senate District 20 (2016), Wyoming",17873.0,2111.0,15762.0,56,020
56021,"State Senate District 21 (2016), Wyoming",19434.0,1258.0,18176.0,56,021
56022,"State Senate District 22 (2016), Wyoming",18075.0,1566.0,16509.0,56,022
56023,"State Senate District 23 (2016), Wyoming",21329.0,1997.0,19332.0,56,023
56024,"State Senate District 24 (2016), Wyoming",19002.0,2015.0,16987.0,56,024
56025,"State Senate District 25 (2016), Wyoming",19608.0,3255.0,16353.0,56,025
56026,"State Senate District 26 (2016), Wyoming",19062.0,2029.0,17033.0,56,026
56027,"State Senate District 27 (2016), Wyoming",22053.0,2107.0,19946.0,56,027
56028,"State Senate District 28 (2016), Wyoming",17465.0,1832.0,15633.0,56,028
56029,"State Senate District 29 (2016), Wyoming",20906.0,2062.0,18844.0,56,029
56030,"State Senate District 30 (2016), Wyoming",18651.0,1848.0,16803.0,56,030
