geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
0903960,"Scotland School District, Connecticut",1691,891.0,39.0,52.0,40.0,64.0,12.0,9.0,16.0,53.0,64.0,30.0,37.0,42.0,70.0,88.0,79.0,17.0,64.0,18.0,23.0,46.0,13.0,13.0,2.0,800.0,26.0,70.0,51.0,15.0,5.0,25.0,33.0,15.0,30.0,24.0,26.0,85.0,68.0,69.0,82.0,34.0,53.0,26.0,22.0,22.0,17.0,2.0,0.0,03960,09
0904020,"Sharon School District, Connecticut",2733,1218.0,14.0,21.0,45.0,26.0,8.0,0.0,0.0,20.0,23.0,31.0,25.0,59.0,26.0,116.0,177.0,65.0,79.0,32.0,138.0,121.0,113.0,60.0,19.0,1515.0,52.0,79.0,2.0,34.0,0.0,0.0,20.0,33.0,33.0,37.0,43.0,46.0,147.0,104.0,175.0,101.0,108.0,57.0,127.0,128.0,57.0,34.0,98.0,04020,09
0901950,"Hartland School District, Connecticut",2083,1025.0,49.0,63.0,76.0,25.0,45.0,7.0,15.0,32.0,34.0,38.0,62.0,51.0,47.0,84.0,136.0,25.0,37.0,21.0,25.0,74.0,34.0,23.0,22.0,1058.0,56.0,52.0,89.0,51.0,16.0,0.0,10.0,23.0,36.0,41.0,46.0,79.0,83.0,113.0,146.0,12.0,60.0,15.0,29.0,37.0,33.0,5.0,26.0,01950,09
0904710,"Voluntown School District, Connecticut",2570,1239.0,50.0,53.0,61.0,58.0,28.0,0.0,19.0,42.0,83.0,62.0,40.0,72.0,96.0,112.0,152.0,52.0,72.0,26.0,16.0,71.0,7.0,58.0,9.0,1331.0,40.0,78.0,92.0,56.0,18.0,27.0,0.0,48.0,85.0,35.0,86.0,87.0,134.0,92.0,103.0,59.0,64.0,32.0,33.0,30.0,57.0,13.0,62.0,04710,09
0904260,"Sprague School District, Connecticut",2942,1491.0,90.0,105.0,81.0,51.0,26.0,0.0,17.0,49.0,81.0,125.0,126.0,80.0,107.0,86.0,148.0,63.0,82.0,28.0,31.0,84.0,13.0,9.0,9.0,1451.0,50.0,64.0,109.0,27.0,26.0,22.0,24.0,57.0,52.0,103.0,110.0,81.0,79.0,108.0,133.0,62.0,91.0,35.0,19.0,54.0,28.0,68.0,49.0,04260,09
0904350,"Sterling School District, Connecticut",3748,1931.0,129.0,157.0,124.0,99.0,36.0,50.0,14.0,31.0,98.0,59.0,180.0,130.0,190.0,159.0,187.0,42.0,112.0,25.0,0.0,48.0,40.0,21.0,0.0,1817.0,103.0,130.0,136.0,55.0,76.0,32.0,10.0,15.0,132.0,123.0,78.0,205.0,170.0,177.0,109.0,42.0,26.0,17.0,8.0,81.0,53.0,21.0,18.0,04350,09
0904650,"Union School District, Connecticut",932,452.0,10.0,26.0,21.0,10.0,14.0,2.0,0.0,21.0,14.0,13.0,6.0,33.0,30.0,40.0,47.0,12.0,26.0,14.0,33.0,38.0,28.0,7.0,7.0,480.0,7.0,11.0,60.0,19.0,6.0,0.0,13.0,24.0,14.0,10.0,12.0,39.0,20.0,61.0,36.0,23.0,24.0,25.0,27.0,29.0,5.0,13.0,2.0,04650,09
0905100,"Willington School District, Connecticut",5916,3249.0,120.0,154.0,174.0,114.0,47.0,143.0,158.0,430.0,298.0,201.0,155.0,101.0,55.0,268.0,218.0,175.0,93.0,63.0,47.0,115.0,79.0,41.0,0.0,2667.0,130.0,130.0,46.0,39.0,0.0,141.0,81.0,141.0,182.0,224.0,101.0,131.0,134.0,262.0,195.0,167.0,106.0,37.0,102.0,147.0,69.0,84.0,18.0,05100,09
0905310,"Woodbridge School District, Connecticut",8907,4376.0,313.0,253.0,331.0,367.0,147.0,16.0,23.0,109.0,79.0,80.0,194.0,213.0,261.0,595.0,271.0,241.0,89.0,80.0,147.0,228.0,150.0,75.0,114.0,4531.0,120.0,195.0,305.0,202.0,126.0,30.0,37.0,92.0,101.0,140.0,184.0,361.0,465.0,391.0,293.0,78.0,159.0,153.0,243.0,334.0,85.0,185.0,252.0,05310,09
0905370,"Woodstock School District, Connecticut",7827,3932.0,121.0,203.0,299.0,146.0,171.0,60.0,18.0,111.0,236.0,151.0,185.0,216.0,382.0,266.0,414.0,63.0,146.0,130.0,102.0,270.0,149.0,31.0,62.0,3895.0,202.0,165.0,327.0,128.0,40.0,88.0,0.0,87.0,206.0,157.0,276.0,200.0,297.0,413.0,334.0,153.0,84.0,99.0,172.0,235.0,99.0,69.0,64.0,05370,09
0999999,"Remainder of Connecticut, Connecticut",3378095,1646026.0,91010.0,100209.0,108531.0,69290.0,48171.0,23134.0,23474.0,70692.0,108736.0,104220.0,97632.0,104049.0,117036.0,126302.0,120923.0,44199.0,58058.0,34947.0,45187.0,56275.0,38627.0,27069.0,28255.0,1732069.0,86760.0,96020.0,103696.0,65960.0,46546.0,22346.0,21239.0,65472.0,103554.0,105689.0,101155.0,108439.0,123848.0,134915.0,127948.0,47938.0,63383.0,38550.0,51289.0,69013.0,50248.0,41074.0,56987.0,99999,09
0900030,"Andover School District, Connecticut",3179,1479.0,95.0,93.0,75.0,60.0,38.0,0.0,39.0,8.0,93.0,43.0,81.0,115.0,98.0,121.0,211.0,52.0,109.0,33.0,40.0,41.0,12.0,15.0,7.0,1700.0,46.0,88.0,76.0,119.0,91.0,35.0,0.0,31.0,90.0,70.0,48.0,97.0,107.0,245.0,174.0,42.0,97.0,50.0,39.0,38.0,43.0,14.0,60.0,00030,09
0900090,"Ashford School District, Connecticut",4254,2249.0,70.0,143.0,223.0,91.0,54.0,31.0,1.0,124.0,141.0,140.0,148.0,111.0,190.0,213.0,198.0,47.0,79.0,33.0,40.0,90.0,82.0,0.0,0.0,2005.0,86.0,77.0,73.0,62.0,18.0,42.0,17.0,37.0,157.0,83.0,110.0,89.0,253.0,143.0,175.0,64.0,137.0,80.0,56.0,80.0,87.0,50.0,29.0,00090,09
0900150,"Barkhamsted School District, Connecticut",3693,1843.0,27.0,113.0,200.0,118.0,28.0,33.0,12.0,31.0,79.0,68.0,38.0,156.0,192.0,222.0,106.0,60.0,79.0,34.0,73.0,87.0,58.0,20.0,9.0,1850.0,49.0,61.0,165.0,76.0,46.0,55.0,26.0,33.0,34.0,66.0,64.0,187.0,208.0,208.0,109.0,29.0,108.0,52.0,44.0,114.0,44.0,72.0,0.0,00150,09
0900240,"Bethany School District, Connecticut",5526,2656.0,59.0,203.0,284.0,24.0,34.0,0.0,73.0,42.0,90.0,107.0,203.0,124.0,165.0,292.0,255.0,75.0,184.0,113.0,88.0,94.0,82.0,58.0,7.0,2870.0,183.0,234.0,146.0,48.0,15.0,20.0,0.0,74.0,107.0,95.0,219.0,237.0,169.0,307.0,172.0,126.0,238.0,27.0,94.0,178.0,53.0,103.0,25.0,00240,09
0900390,"Bozrah School District, Connecticut",2587,1267.0,51.0,68.0,72.0,31.0,48.0,31.0,22.0,30.0,43.0,49.0,98.0,71.0,79.0,119.0,83.0,76.0,40.0,44.0,81.0,53.0,26.0,35.0,17.0,1320.0,55.0,46.0,70.0,34.0,43.0,14.0,0.0,80.0,82.0,63.0,104.0,45.0,66.0,136.0,99.0,59.0,84.0,21.0,61.0,43.0,48.0,36.0,31.0,00390,09
0900570,"Brooklyn School District, Connecticut",8232,4561.0,278.0,270.0,388.0,107.0,47.0,2.0,44.0,131.0,252.0,361.0,168.0,368.0,402.0,329.0,457.0,102.0,70.0,149.0,201.0,164.0,58.0,91.0,122.0,3671.0,155.0,193.0,295.0,15.0,40.0,18.0,0.0,86.0,236.0,255.0,278.0,149.0,241.0,335.0,412.0,113.0,162.0,162.0,65.0,173.0,65.0,100.0,123.0,00570,09
0900630,"Canaan School District, Connecticut",1128,550.0,24.0,11.0,37.0,3.0,17.0,2.0,8.0,19.0,16.0,27.0,24.0,32.0,27.0,59.0,57.0,41.0,9.0,24.0,37.0,38.0,30.0,5.0,3.0,578.0,36.0,10.0,4.0,45.0,15.0,0.0,3.0,3.0,32.0,28.0,19.0,23.0,30.0,67.0,80.0,21.0,25.0,27.0,27.0,28.0,34.0,10.0,11.0,00630,09
0900870,"Colebrook School District, Connecticut",1471,761.0,34.0,31.0,39.0,55.0,26.0,5.0,9.0,23.0,17.0,40.0,47.0,62.0,46.0,76.0,103.0,20.0,35.0,6.0,35.0,34.0,3.0,8.0,7.0,710.0,22.0,14.0,52.0,25.0,31.0,31.0,0.0,9.0,13.0,33.0,50.0,42.0,79.0,73.0,61.0,39.0,57.0,11.0,24.0,12.0,12.0,13.0,7.0,00870,09
0900660,"Canterbury School District, Connecticut",5074,2466.0,108.0,141.0,185.0,65.0,68.0,48.0,11.0,71.0,79.0,100.0,161.0,207.0,107.0,266.0,226.0,74.0,153.0,85.0,116.0,63.0,56.0,35.0,41.0,2608.0,71.0,285.0,249.0,56.0,26.0,39.0,11.0,33.0,67.0,145.0,147.0,226.0,186.0,221.0,187.0,147.0,86.0,56.0,86.0,81.0,60.0,43.0,100.0,00660,09
0900720,"Chaplin School District, Connecticut",2365,1233.0,37.0,57.0,61.0,72.0,13.0,26.0,0.0,32.0,110.0,51.0,67.0,85.0,126.0,94.0,116.0,65.0,54.0,30.0,24.0,44.0,24.0,15.0,30.0,1132.0,74.0,42.0,72.0,46.0,16.0,43.0,7.0,24.0,56.0,33.0,95.0,86.0,68.0,101.0,99.0,47.0,34.0,24.0,42.0,18.0,21.0,13.0,71.0,00720,09
0900780,"Chester School District, Connecticut",4286,1905.0,24.0,56.0,191.0,88.0,65.0,0.0,27.0,37.0,56.0,167.0,22.0,50.0,196.0,175.0,203.0,71.0,96.0,44.0,102.0,149.0,26.0,36.0,24.0,2381.0,46.0,144.0,133.0,87.0,60.0,24.0,13.0,13.0,30.0,179.0,141.0,134.0,143.0,139.0,275.0,54.0,94.0,124.0,74.0,160.0,88.0,43.0,183.0,00780,09
0900900,"Columbia School District, Connecticut",5442,2824.0,245.0,66.0,171.0,151.0,77.0,0.0,63.0,120.0,86.0,42.0,195.0,105.0,123.0,221.0,299.0,181.0,160.0,150.0,69.0,117.0,87.0,40.0,56.0,2618.0,79.0,66.0,126.0,175.0,28.0,14.0,28.0,98.0,50.0,151.0,145.0,126.0,277.0,204.0,298.0,131.0,108.0,96.0,138.0,67.0,90.0,64.0,59.0,00900,09
0900930,"Cornwall School District, Connecticut",1364,670.0,13.0,63.0,62.0,17.0,6.0,0.0,5.0,15.0,6.0,32.0,25.0,21.0,23.0,79.0,68.0,17.0,62.0,19.0,44.0,32.0,16.0,24.0,21.0,694.0,13.0,49.0,41.0,51.0,3.0,0.0,0.0,15.0,12.0,31.0,24.0,34.0,64.0,34.0,43.0,25.0,67.0,26.0,27.0,54.0,35.0,24.0,22.0,00930,09
0901080,"Deep River School District, Connecticut",4547,2250.0,187.0,126.0,81.0,116.0,39.0,11.0,11.0,117.0,92.0,100.0,175.0,98.0,186.0,221.0,195.0,24.0,59.0,58.0,118.0,113.0,51.0,48.0,24.0,2297.0,78.0,84.0,113.0,193.0,22.0,16.0,11.0,34.0,91.0,94.0,177.0,133.0,237.0,179.0,250.0,16.0,104.0,133.0,111.0,73.0,49.0,28.0,71.0,01080,09
0901380,"Eastford School District, Connecticut",1639,853.0,66.0,28.0,22.0,14.0,20.0,4.0,29.0,24.0,35.0,43.0,73.0,43.0,69.0,70.0,95.0,31.0,49.0,38.0,25.0,32.0,29.0,9.0,5.0,786.0,23.0,39.0,35.0,22.0,23.0,0.0,8.0,20.0,42.0,25.0,37.0,49.0,86.0,71.0,97.0,29.0,34.0,23.0,26.0,36.0,6.0,27.0,28.0,01380,09
0901410,"Easton School District, Connecticut",7607,3833.0,127.0,239.0,323.0,239.0,65.0,0.0,48.0,119.0,141.0,89.0,128.0,238.0,206.0,486.0,470.0,72.0,177.0,81.0,162.0,207.0,94.0,73.0,49.0,3774.0,152.0,218.0,330.0,157.0,107.0,0.0,0.0,33.0,71.0,167.0,115.0,246.0,342.0,422.0,396.0,120.0,217.0,101.0,105.0,178.0,59.0,84.0,154.0,01410,09
0901500,"Essex School District, Connecticut",6588,3421.0,48.0,93.0,350.0,153.0,62.0,0.0,23.0,160.0,102.0,162.0,51.0,162.0,190.0,313.0,300.0,108.0,149.0,48.0,342.0,210.0,137.0,129.0,129.0,3167.0,34.0,111.0,109.0,156.0,98.0,1.0,55.0,78.0,29.0,44.0,95.0,113.0,355.0,261.0,278.0,141.0,154.0,78.0,305.0,212.0,125.0,202.0,133.0,01500,09
0901590,"Franklin School District, Connecticut",1908,982.0,32.0,61.0,47.0,29.0,14.0,20.0,10.0,48.0,46.0,49.0,33.0,79.0,79.0,95.0,126.0,39.0,17.0,22.0,30.0,47.0,28.0,19.0,12.0,926.0,47.0,24.0,68.0,42.0,25.0,14.0,0.0,17.0,24.0,39.0,32.0,46.0,89.0,90.0,92.0,37.0,45.0,18.0,28.0,47.0,59.0,24.0,19.0,01590,09
0901890,"Hampton School District, Connecticut",1829,946.0,39.0,52.0,49.0,45.0,18.0,13.0,17.0,18.0,45.0,44.0,38.0,58.0,55.0,83.0,93.0,50.0,56.0,19.0,27.0,61.0,17.0,27.0,22.0,883.0,36.0,47.0,36.0,23.0,20.0,7.0,3.0,21.0,62.0,22.0,48.0,59.0,60.0,74.0,118.0,33.0,57.0,23.0,36.0,38.0,14.0,28.0,18.0,01890,09
0902010,"Hebron School District, Connecticut",9550,4801.0,180.0,222.0,386.0,315.0,130.0,159.0,42.0,209.0,215.0,224.0,172.0,343.0,360.0,431.0,430.0,145.0,220.0,152.0,74.0,181.0,70.0,122.0,19.0,4749.0,128.0,247.0,390.0,319.0,123.0,40.0,25.0,153.0,127.0,201.0,252.0,297.0,452.0,462.0,408.0,150.0,231.0,95.0,146.0,199.0,186.0,77.0,41.0,02010,09
0902040,"Kent School District, Connecticut",2853,1387.0,51.0,70.0,75.0,91.0,109.0,12.0,10.0,27.0,47.0,14.0,64.0,52.0,37.0,102.0,181.0,79.0,97.0,15.0,36.0,104.0,27.0,21.0,66.0,1466.0,105.0,66.0,31.0,94.0,0.0,0.0,12.0,39.0,38.0,88.0,47.0,62.0,78.0,123.0,95.0,72.0,54.0,31.0,123.0,121.0,29.0,70.0,88.0,02040,09
0902190,"Lisbon School District, Connecticut",4300,2138.0,68.0,38.0,92.0,127.0,55.0,34.0,14.0,157.0,57.0,102.0,176.0,110.0,185.0,199.0,185.0,76.0,113.0,80.0,125.0,39.0,43.0,31.0,32.0,2162.0,96.0,104.0,114.0,100.0,92.0,101.0,11.0,53.0,77.0,102.0,106.0,138.0,154.0,187.0,169.0,37.0,118.0,62.0,53.0,70.0,124.0,26.0,68.0,02190,09
0902340,"Mansfield School District, Connecticut",26019,12883.0,217.0,237.0,343.0,371.0,3156.0,1674.0,1804.0,1359.0,467.0,245.0,319.0,239.0,424.0,309.0,259.0,203.0,230.0,131.0,214.0,304.0,192.0,94.0,92.0,13136.0,159.0,386.0,295.0,221.0,3482.0,2148.0,2016.0,550.0,263.0,245.0,333.0,352.0,378.0,288.0,391.0,197.0,286.0,159.0,232.0,227.0,192.0,167.0,169.0,02340,09
0902370,"Marlborough School District, Connecticut",6420,3139.0,159.0,127.0,147.0,234.0,54.0,61.0,0.0,128.0,73.0,158.0,199.0,230.0,276.0,390.0,200.0,116.0,107.0,97.0,167.0,142.0,26.0,0.0,48.0,3281.0,195.0,158.0,261.0,103.0,137.0,0.0,0.0,104.0,129.0,176.0,214.0,286.0,207.0,306.0,286.0,79.0,91.0,86.0,199.0,128.0,48.0,36.0,52.0,02370,09
0902760,"New Hartford School District, Connecticut",6794,3352.0,101.0,290.0,321.0,119.0,13.0,39.0,0.0,138.0,195.0,41.0,195.0,288.0,294.0,252.0,337.0,113.0,159.0,89.0,142.0,146.0,35.0,0.0,45.0,3442.0,180.0,147.0,290.0,264.0,58.0,23.0,74.0,86.0,41.0,108.0,196.0,231.0,342.0,230.0,260.0,169.0,135.0,33.0,146.0,196.0,146.0,16.0,71.0,02760,09
0902940,"Norfolk School District, Connecticut",1442,714.0,11.0,44.0,34.0,29.0,4.0,0.0,0.0,11.0,41.0,15.0,20.0,46.0,50.0,66.0,75.0,22.0,69.0,17.0,34.0,40.0,41.0,25.0,20.0,728.0,26.0,25.0,55.0,41.0,19.0,5.0,8.0,4.0,11.0,8.0,39.0,21.0,68.0,44.0,57.0,29.0,66.0,23.0,36.0,61.0,53.0,21.0,8.0,02940,09
0903000,"North Canaan School District, Connecticut",3331,1680.0,70.0,64.0,97.0,45.0,24.0,0.0,18.0,104.0,98.0,60.0,86.0,134.0,144.0,168.0,116.0,34.0,43.0,69.0,64.0,73.0,52.0,48.0,69.0,1651.0,100.0,42.0,93.0,25.0,62.0,0.0,0.0,39.0,78.0,71.0,131.0,108.0,152.0,120.0,77.0,53.0,83.0,78.0,23.0,93.0,60.0,25.0,138.0,03000,09
0903210,"Orange School District, Connecticut",13981,6603.0,292.0,403.0,447.0,370.0,166.0,9.0,91.0,253.0,266.0,309.0,376.0,369.0,513.0,437.0,547.0,274.0,268.0,204.0,159.0,293.0,203.0,164.0,190.0,7378.0,445.0,316.0,506.0,290.0,139.0,51.0,38.0,273.0,195.0,360.0,402.0,476.0,517.0,478.0,635.0,199.0,328.0,192.0,312.0,224.0,208.0,359.0,435.0,03210,09
0903360,"Pomfret School District, Connecticut",4184,2248.0,44.0,70.0,219.0,191.0,60.0,36.0,53.0,123.0,27.0,66.0,81.0,199.0,200.0,168.0,191.0,41.0,134.0,26.0,87.0,101.0,88.0,23.0,20.0,1936.0,0.0,155.0,158.0,82.0,43.0,41.0,22.0,50.0,140.0,29.0,47.0,227.0,198.0,108.0,141.0,56.0,142.0,93.0,63.0,65.0,10.0,54.0,12.0,03360,09
0903420,"Preston School District, Connecticut",4693,2300.0,130.0,158.0,123.0,52.0,76.0,8.0,39.0,79.0,88.0,90.0,145.0,88.0,149.0,271.0,197.0,39.0,150.0,90.0,97.0,68.0,92.0,63.0,8.0,2393.0,90.0,157.0,142.0,43.0,66.0,10.0,15.0,76.0,108.0,163.0,110.0,162.0,197.0,229.0,231.0,26.0,90.0,136.0,53.0,121.0,64.0,64.0,40.0,03420,09
0903510,"Redding School District, Connecticut",9274,4650.0,229.0,293.0,406.0,272.0,213.0,22.0,22.0,89.0,141.0,257.0,103.0,143.0,464.0,509.0,345.0,141.0,177.0,152.0,160.0,189.0,139.0,93.0,91.0,4624.0,264.0,234.0,254.0,192.0,67.0,59.0,47.0,128.0,126.0,251.0,158.0,187.0,541.0,395.0,349.0,173.0,247.0,58.0,249.0,234.0,122.0,78.0,211.0,03510,09
0903900,"Salem School District, Connecticut",4162,2060.0,69.0,92.0,217.0,66.0,25.0,40.0,30.0,60.0,130.0,168.0,83.0,98.0,214.0,178.0,129.0,72.0,116.0,23.0,117.0,60.0,34.0,19.0,20.0,2102.0,211.0,50.0,175.0,57.0,34.0,0.0,13.0,66.0,97.0,153.0,41.0,173.0,166.0,136.0,185.0,80.0,99.0,89.0,107.0,104.0,34.0,11.0,21.0,03900,09
1300002,"Fort Benning Schools, Georgia",19215,13127.0,969.0,917.0,536.0,395.0,2368.0,903.0,577.0,2106.0,1712.0,1167.0,645.0,393.0,238.0,129.0,18.0,29.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,6088.0,970.0,738.0,692.0,243.0,154.0,131.0,62.0,343.0,927.0,756.0,513.0,226.0,117.0,85.0,51.0,4.0,65.0,0.0,0.0,0.0,6.0,5.0,0.0,00002,13
1399999,"Remainder of Georgia, Georgia",10182420,4955760.0,333327.0,358095.0,360936.0,217488.0,145227.0,77568.0,72449.0,215116.0,353302.0,336041.0,328987.0,335769.0,341909.0,342432.0,309260.0,114930.0,148928.0,92190.0,124716.0,150984.0,96800.0,57598.0,41708.0,5226660.0,322162.0,340633.0,352636.0,208466.0,140985.0,73266.0,70461.0,206890.0,356090.0,351614.0,351355.0,356535.0,359495.0,362637.0,338269.0,125190.0,173563.0,107660.0,142699.0,184138.0,127268.0,86937.0,87711.0,99999,13
1733210,"Rantoul City School District 137, Illinois",12795,6172.0,503.0,575.0,302.0,667.0,202.0,53.0,47.0,168.0,489.0,365.0,371.0,420.0,155.0,461.0,272.0,144.0,289.0,82.0,212.0,101.0,128.0,81.0,85.0,6623.0,445.0,663.0,512.0,363.0,64.0,26.0,15.0,258.0,561.0,343.0,544.0,387.0,381.0,283.0,398.0,198.0,185.0,143.0,166.0,155.0,196.0,186.0,151.0,33210,17
1732970,"Queen Bee School District 16, Illinois",17395,8726.0,570.0,677.0,636.0,337.0,302.0,70.0,174.0,346.0,816.0,609.0,589.0,546.0,556.0,526.0,593.0,250.0,254.0,189.0,219.0,177.0,124.0,76.0,90.0,8669.0,528.0,529.0,598.0,363.0,150.0,134.0,103.0,379.0,674.0,639.0,719.0,528.0,659.0,723.0,501.0,223.0,323.0,78.0,217.0,266.0,145.0,70.0,120.0,32970,17
1733030,"Raccoon Consolidated School District 1, Illinois",2561,1334.0,39.0,91.0,99.0,101.0,18.0,6.0,25.0,31.0,64.0,27.0,63.0,86.0,79.0,170.0,159.0,36.0,29.0,34.0,37.0,67.0,54.0,19.0,0.0,1227.0,39.0,63.0,124.0,22.0,39.0,6.0,6.0,25.0,10.0,68.0,98.0,69.0,88.0,117.0,123.0,49.0,70.0,18.0,40.0,66.0,43.0,11.0,33.0,33030,17
1733120,"Rankin Community School District 98, Illinois",3266,2270.0,16.0,56.0,106.0,38.0,9.0,7.0,21.0,81.0,250.0,326.0,281.0,305.0,181.0,190.0,149.0,40.0,63.0,25.0,38.0,42.0,37.0,6.0,3.0,996.0,82.0,58.0,66.0,25.0,9.0,2.0,12.0,5.0,14.0,68.0,51.0,37.0,77.0,70.0,125.0,29.0,46.0,30.0,28.0,41.0,35.0,22.0,64.0,33120,17
1733390,"Rhodes School District 84-5, Illinois",4624,2450.0,165.0,335.0,197.0,148.0,44.0,34.0,35.0,63.0,163.0,213.0,109.0,94.0,92.0,199.0,116.0,98.0,95.0,32.0,53.0,72.0,74.0,0.0,19.0,2174.0,223.0,130.0,195.0,58.0,13.0,26.0,30.0,20.0,191.0,142.0,100.0,136.0,159.0,119.0,108.0,183.0,18.0,67.0,12.0,130.0,45.0,52.0,17.0,33390,17
1733450,"Richland School District 88A, Illinois",9766,4469.0,273.0,225.0,197.0,176.0,121.0,98.0,56.0,122.0,303.0,175.0,227.0,302.0,344.0,169.0,282.0,72.0,199.0,113.0,122.0,408.0,204.0,125.0,156.0,5297.0,161.0,212.0,264.0,84.0,71.0,97.0,57.0,124.0,218.0,157.0,211.0,327.0,302.0,247.0,303.0,69.0,258.0,174.0,402.0,524.0,399.0,330.0,306.0,33450,17
1733690,"Ridgeland School District 122, Illinois",21674,10397.0,806.0,775.0,678.0,354.0,266.0,74.0,155.0,473.0,654.0,664.0,726.0,498.0,714.0,844.0,808.0,168.0,368.0,89.0,322.0,306.0,333.0,162.0,160.0,11277.0,897.0,854.0,586.0,352.0,272.0,88.0,157.0,417.0,660.0,978.0,667.0,507.0,708.0,849.0,683.0,255.0,345.0,225.0,309.0,446.0,400.0,270.0,352.0,33690,17
1743860,"Zion Elementary School District 6, Illinois",17186,8067.0,619.0,971.0,535.0,520.0,354.0,222.0,161.0,422.0,505.0,404.0,392.0,512.0,389.0,463.0,528.0,158.0,226.0,123.0,104.0,98.0,132.0,116.0,113.0,9119.0,474.0,760.0,647.0,600.0,311.0,206.0,126.0,413.0,796.0,484.0,538.0,564.0,549.0,618.0,554.0,235.0,176.0,143.0,162.0,196.0,280.0,170.0,117.0,43860,17
1799999,"Remainder of Illinois, Illinois",8046685,3961158.0,253144.0,261432.0,262363.0,159395.0,113900.0,60677.0,59579.0,179909.0,304814.0,292069.0,270289.0,257177.0,259512.0,266263.0,255068.0,94435.0,127807.0,76570.0,95781.0,122944.0,82667.0,57860.0,47503.0,4085527.0,244791.0,248343.0,255448.0,152105.0,111816.0,59228.0,61315.0,172490.0,300048.0,291782.0,266737.0,255183.0,258486.0,271801.0,266591.0,100716.0,137310.0,85457.0,107847.0,146371.0,107773.0,83617.0,100272.0,99999,17
1700222,"Nippersink School District 2, Illinois",11583,5931.0,326.0,257.0,493.0,275.0,157.0,99.0,101.0,250.0,270.0,144.0,248.0,446.0,460.0,738.0,367.0,152.0,318.0,108.0,196.0,314.0,88.0,29.0,95.0,5652.0,244.0,338.0,422.0,327.0,115.0,71.0,34.0,169.0,288.0,171.0,203.0,491.0,542.0,584.0,439.0,133.0,259.0,189.0,131.0,336.0,69.0,44.0,53.0,00222,17
1700009,"Pinckneyville School District 50, Illinois",5676,2751.0,91.0,108.0,205.0,155.0,124.0,52.0,26.0,101.0,128.0,142.0,82.0,172.0,153.0,243.0,180.0,114.0,113.0,70.0,56.0,183.0,147.0,50.0,56.0,2925.0,222.0,75.0,150.0,113.0,63.0,0.0,0.0,107.0,141.0,98.0,132.0,123.0,214.0,229.0,323.0,139.0,82.0,59.0,130.0,175.0,77.0,145.0,128.0,00009,17
1700010,"Beach Park Community Consolidated School District 3, Illinois",20943,10601.0,568.0,909.0,892.0,408.0,288.0,136.0,81.0,375.0,558.0,719.0,687.0,806.0,765.0,684.0,749.0,161.0,346.0,184.0,224.0,448.0,352.0,66.0,195.0,10342.0,793.0,530.0,922.0,572.0,136.0,128.0,107.0,110.0,512.0,643.0,958.0,657.0,763.0,672.0,868.0,319.0,206.0,179.0,304.0,312.0,206.0,162.0,283.0,00010,17
1700065,"Saunemin Community Consolidated School District 438, Illinois",1050,509.0,38.0,24.0,52.0,30.0,7.0,0.0,11.0,7.0,41.0,19.0,31.0,19.0,39.0,40.0,69.0,10.0,20.0,9.0,8.0,9.0,13.0,13.0,0.0,541.0,28.0,28.0,50.0,36.0,4.0,7.0,2.0,10.0,49.0,31.0,34.0,27.0,43.0,46.0,71.0,5.0,21.0,9.0,12.0,6.0,8.0,10.0,4.0,00065,17
1700077,"Marengo-Union Elementary Consolidated District 165, Illinois",10935,5137.0,306.0,246.0,457.0,178.0,158.0,42.0,14.0,241.0,191.0,176.0,409.0,409.0,390.0,452.0,264.0,164.0,250.0,229.0,105.0,172.0,179.0,70.0,35.0,5798.0,257.0,450.0,549.0,277.0,106.0,3.0,72.0,102.0,249.0,324.0,437.0,357.0,381.0,553.0,303.0,169.0,132.0,186.0,252.0,228.0,165.0,80.0,166.0,00077,17
1700103,"New Holland-Middletown Elementary School District 88, Illinois",1019,510.0,35.0,22.0,30.0,13.0,6.0,0.0,14.0,26.0,36.0,27.0,26.0,42.0,29.0,60.0,46.0,14.0,15.0,17.0,22.0,18.0,7.0,4.0,1.0,509.0,9.0,13.0,32.0,21.0,12.0,1.0,4.0,37.0,29.0,26.0,41.0,15.0,44.0,67.0,35.0,10.0,13.0,17.0,16.0,25.0,10.0,11.0,21.0,00103,17
