geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21109,"Jackson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",11259.0,890.0,791.0,846.0,753.0,860.0,783.0,583.0,608.0,393.0,830.0,1330.0,967.0,812.0,217.0,234.0,362.0,111,21
21113,"Jessamine County, Kentucky",322.0,3.0,21.0,15.0,42.0,97.0,0.0,8.0,28.0,26.0,0.0,55.0,7.0,0.0,20.0,0.0,0.0,113,21
21115,"Johnson County, Kentucky",64.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,115,21
21117,"Kenton County, Kentucky",1098.0,71.0,65.0,32.0,69.0,95.0,125.0,49.0,38.0,55.0,73.0,130.0,82.0,43.0,9.0,19.0,143.0,117,21
21119,"Knott County, Kentucky",6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",41.0,3.0,0.0,0.0,3.0,0.0,28.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",71.0,0.0,6.0,0.0,0.0,26.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,123,21
21125,"Laurel County, Kentucky",162.0,8.0,0.0,30.0,0.0,15.0,0.0,0.0,55.0,0.0,28.0,0.0,0.0,0.0,26.0,0.0,0.0,125,21
21127,"Lawrence County, Kentucky",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,8.0,0.0,0.0,0.0,0.0,127,21
21129,"Lee County, Kentucky",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,133,21
21135,"Lewis County, Kentucky",22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",108.0,18.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,21
21141,"Logan County, Kentucky",138.0,31.0,3.0,14.0,1.0,50.0,10.0,0.0,0.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,141,21
21143,"Lyon County, Kentucky",66.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",426.0,23.0,0.0,0.0,15.0,81.0,14.0,105.0,8.0,0.0,43.0,10.0,49.0,48.0,0.0,6.0,24.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",34.0,0.0,2.0,0.0,0.0,14.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,149,21
21151,"Madison County, Kentucky",536.0,45.0,62.0,58.0,34.0,100.0,56.0,0.0,36.0,0.0,41.0,20.0,17.0,6.0,4.0,25.0,32.0,151,21
21153,"Magoffin County, Kentucky",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",95.0,2.0,0.0,0.0,0.0,0.0,33.0,12.0,0.0,0.0,37.0,0.0,0.0,4.0,0.0,7.0,0.0,155,21
21157,"Marshall County, Kentucky",84.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",101.0,33.0,7.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,161,21
21163,"Meade County, Kentucky",273.0,23.0,8.0,0.0,17.0,4.0,27.0,0.0,10.0,43.0,27.0,22.0,63.0,12.0,12.0,5.0,0.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",96.0,14.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,167,21
21169,"Metcalfe County, Kentucky",84.0,13.0,15.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",87.0,21.0,6.0,0.0,9.0,0.0,30.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",106.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",79.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,177,21
21179,"Nelson County, Kentucky",263.0,30.0,178.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,179,21
21181,"Nicholas County, Kentucky",100.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,181,21
21183,"Ohio County, Kentucky",181.0,22.0,12.0,0.0,66.0,0.0,0.0,14.0,55.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,183,21
21185,"Oldham County, Kentucky",471.0,79.0,0.0,37.0,49.0,0.0,11.0,19.0,55.0,25.0,73.0,14.0,64.0,0.0,11.0,0.0,34.0,185,21
21187,"Owen County, Kentucky",37.0,0.0,0.0,0.0,7.0,11.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",47.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,191,21
21193,"Perry County, Kentucky",13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,193,21
21195,"Pike County, Kentucky",149.0,22.0,7.0,30.0,38.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,195,21
21197,"Powell County, Kentucky",61.0,15.0,0.0,24.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",258.0,19.0,0.0,64.0,0.0,7.0,16.0,14.0,15.0,52.0,0.0,52.0,16.0,0.0,0.0,0.0,3.0,199,21
21201,"Robertson County, Kentucky",33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",99.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",195.0,24.0,26.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,18.0,0.0,207,21
21209,"Scott County, Kentucky",599.0,16.0,26.0,32.0,89.0,36.0,119.0,80.0,41.0,0.0,19.0,35.0,83.0,9.0,0.0,14.0,0.0,209,21
21211,"Shelby County, Kentucky",911.0,116.0,17.0,74.0,106.0,120.0,70.0,39.0,91.0,25.0,38.0,66.0,134.0,9.0,6.0,0.0,0.0,211,21
21213,"Simpson County, Kentucky",104.0,26.0,45.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",78.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,16.0,9.0,0.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",62.0,17.0,6.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,217,21
21219,"Todd County, Kentucky",66.0,12.0,10.0,7.0,6.0,3.0,0.0,0.0,10.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",43.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,221,21
21223,"Trimble County, Kentucky",73.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",88.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,15.0,5.0,16.0,0.0,0.0,0.0,0.0,225,21
21227,"Warren County, Kentucky",1473.0,99.0,140.0,117.0,140.0,77.0,127.0,109.0,69.0,87.0,115.0,153.0,167.0,38.0,7.0,20.0,8.0,227,21
21229,"Washington County, Kentucky",76.0,11.0,28.0,8.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,229,21
21231,"Wayne County, Kentucky",185.0,66.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",139.0,0.0,19.0,12.0,4.0,19.0,37.0,0.0,0.0,0.0,17.0,10.0,10.0,7.0,0.0,4.0,0.0,233,21
21235,"Whitley County, Kentucky",54.0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,235,21
21237,"Wolfe County, Kentucky",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",400.0,61.0,8.0,21.0,49.0,0.0,37.0,49.0,17.0,0.0,15.0,53.0,45.0,13.0,0.0,7.0,25.0,239,21
22001,"Acadia Parish, Louisiana",243.0,37.0,19.0,10.0,0.0,24.0,28.0,8.0,0.0,17.0,0.0,45.0,50.0,5.0,0.0,0.0,0.0,001,22
22003,"Allen Parish, Louisiana",84.0,6.0,0.0,5.0,28.0,0.0,13.0,0.0,12.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,003,22
22005,"Ascension Parish, Louisiana",1476.0,49.0,0.0,48.0,84.0,109.0,92.0,103.0,133.0,48.0,127.0,81.0,327.0,130.0,71.0,50.0,24.0,005,22
22007,"Assumption Parish, Louisiana",226.0,0.0,0.0,69.0,0.0,41.0,0.0,42.0,10.0,0.0,27.0,34.0,0.0,0.0,0.0,0.0,3.0,007,22
22009,"Avoyelles Parish, Louisiana",254.0,45.0,30.0,15.0,4.0,0.0,24.0,4.0,32.0,1.0,13.0,56.0,14.0,14.0,0.0,2.0,0.0,009,22
22011,"Beauregard Parish, Louisiana",321.0,16.0,15.0,42.0,64.0,15.0,5.0,2.0,14.0,3.0,18.0,60.0,31.0,29.0,1.0,6.0,0.0,011,22
22013,"Bienville Parish, Louisiana",125.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,41.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",2096.0,257.0,22.0,171.0,146.0,132.0,23.0,105.0,51.0,107.0,353.0,289.0,41.0,203.0,91.0,105.0,0.0,015,22
22017,"Caddo Parish, Louisiana",1785.0,250.0,63.0,95.0,153.0,101.0,89.0,155.0,96.0,99.0,147.0,91.0,159.0,52.0,34.0,100.0,101.0,017,22
22019,"Calcasieu Parish, Louisiana",1614.0,126.0,34.0,51.0,151.0,87.0,50.0,163.0,99.0,83.0,115.0,204.0,148.0,181.0,26.0,67.0,29.0,019,22
22021,"Caldwell Parish, Louisiana",52.0,5.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,021,22
22023,"Cameron Parish, Louisiana",157.0,0.0,0.0,0.0,51.0,0.0,30.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,28.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",27.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,025,22
22027,"Claiborne Parish, Louisiana",21.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,22
22029,"Concordia Parish, Louisiana",47.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,029,22
22031,"De Soto Parish, Louisiana",209.0,39.0,0.0,11.0,46.0,17.0,0.0,0.0,6.0,0.0,19.0,15.0,0.0,22.0,0.0,34.0,0.0,031,22
22033,"East Baton Rouge Parish, Louisiana",5509.0,346.0,355.0,258.0,368.0,349.0,217.0,324.0,207.0,208.0,533.0,660.0,852.0,310.0,146.0,193.0,183.0,033,22
22035,"East Carroll Parish, Louisiana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",68.0,21.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",49.0,7.0,5.0,9.0,4.0,4.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,039,22
22041,"Franklin Parish, Louisiana",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",65.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,0.0,19.0,0.0,0.0,13.0,043,22
22045,"Iberia Parish, Louisiana",887.0,28.0,36.0,65.0,34.0,82.0,72.0,60.0,53.0,83.0,43.0,81.0,133.0,37.0,44.0,26.0,10.0,045,22
22047,"Iberville Parish, Louisiana",243.0,14.0,57.0,17.0,15.0,19.0,18.0,0.0,41.0,8.0,0.0,0.0,33.0,11.0,0.0,10.0,0.0,047,22
22049,"Jackson Parish, Louisiana",65.0,31.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",18570.0,1134.0,1097.0,1040.0,1414.0,1548.0,1691.0,1221.0,855.0,1082.0,1261.0,1837.0,1883.0,1018.0,460.0,665.0,364.0,051,22
22053,"Jefferson Davis Parish, Louisiana",131.0,44.0,11.0,9.0,16.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,17.0,0.0,0.0,053,22
22055,"Lafayette Parish, Louisiana",2957.0,223.0,235.0,398.0,259.0,209.0,48.0,57.0,137.0,66.0,110.0,360.0,247.0,177.0,132.0,169.0,130.0,055,22
22057,"Lafourche Parish, Louisiana",1290.0,96.0,68.0,0.0,101.0,16.0,103.0,128.0,141.0,50.0,94.0,99.0,112.0,216.0,0.0,53.0,13.0,057,22
22059,"LaSalle Parish, Louisiana",26.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",250.0,60.0,19.0,38.0,31.0,0.0,4.0,0.0,0.0,0.0,27.0,8.0,19.0,9.0,0.0,30.0,5.0,061,22
22063,"Livingston Parish, Louisiana",1054.0,76.0,1.0,132.0,0.0,69.0,0.0,43.0,204.0,0.0,90.0,115.0,79.0,120.0,37.0,57.0,31.0,063,22
22065,"Madison Parish, Louisiana",57.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",120.0,41.0,51.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",148.0,25.0,17.0,15.0,0.0,3.0,0.0,27.0,14.0,9.0,4.0,8.0,6.0,11.0,3.0,2.0,4.0,069,22
22071,"Orleans Parish, Louisiana",8125.0,1010.0,527.0,618.0,696.0,492.0,373.0,414.0,294.0,446.0,507.0,684.0,777.0,548.0,248.0,252.0,239.0,071,22
22073,"Ouachita Parish, Louisiana",921.0,133.0,41.0,19.0,21.0,59.0,70.0,36.0,43.0,93.0,71.0,137.0,39.0,34.0,53.0,32.0,40.0,073,22
22075,"Plaquemines Parish, Louisiana",463.0,8.0,0.0,28.0,132.0,25.0,145.0,7.0,0.0,16.0,35.0,31.0,9.0,0.0,11.0,16.0,0.0,075,22
22077,"Pointe Coupee Parish, Louisiana",154.0,14.0,14.0,24.0,38.0,12.0,0.0,5.0,9.0,5.0,19.0,12.0,0.0,2.0,0.0,0.0,0.0,077,22
22079,"Rapides Parish, Louisiana",1018.0,62.0,76.0,105.0,58.0,92.0,47.0,69.0,59.0,39.0,59.0,150.0,151.0,19.0,8.0,13.0,11.0,079,22
22081,"Red River Parish, Louisiana",41.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,081,22
22083,"Richland Parish, Louisiana",72.0,17.0,0.0,0.0,10.0,0.0,0.0,11.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,22
22085,"Sabine Parish, Louisiana",247.0,39.0,10.0,34.0,10.0,32.0,65.0,0.0,8.0,9.0,5.0,18.0,0.0,5.0,0.0,8.0,4.0,085,22
22087,"St. Bernard Parish, Louisiana",1167.0,181.0,32.0,69.0,110.0,39.0,87.0,68.0,78.0,92.0,47.0,66.0,119.0,131.0,17.0,28.0,3.0,087,22
22089,"St. Charles Parish, Louisiana",877.0,43.0,58.0,0.0,34.0,85.0,17.0,43.0,25.0,19.0,73.0,146.0,112.0,99.0,42.0,73.0,8.0,089,22
22091,"St. Helena Parish, Louisiana",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",203.0,16.0,21.0,0.0,33.0,58.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,11.0,0.0,0.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",627.0,24.0,30.0,29.0,21.0,14.0,55.0,7.0,90.0,0.0,60.0,89.0,158.0,23.0,18.0,0.0,9.0,095,22
22097,"St. Landry Parish, Louisiana",419.0,43.0,0.0,30.0,6.0,13.0,57.0,4.0,9.0,73.0,48.0,16.0,43.0,6.0,11.0,47.0,13.0,097,22
22099,"St. Martin Parish, Louisiana",235.0,28.0,0.0,11.0,0.0,35.0,50.0,0.0,10.0,0.0,31.0,7.0,51.0,12.0,0.0,0.0,0.0,099,22
22101,"St. Mary Parish, Louisiana",1145.0,158.0,40.0,129.0,49.0,33.0,0.0,34.0,188.0,75.0,131.0,125.0,46.0,75.0,7.0,16.0,39.0,101,22
22103,"St. Tammany Parish, Louisiana",3330.0,281.0,139.0,227.0,81.0,164.0,138.0,146.0,245.0,192.0,254.0,299.0,385.0,329.0,142.0,174.0,134.0,103,22
22105,"Tangipahoa Parish, Louisiana",1397.0,102.0,192.0,115.0,68.0,43.0,7.0,127.0,65.0,55.0,15.0,130.0,223.0,113.0,80.0,62.0,0.0,105,22
22107,"Tensas Parish, Louisiana",17.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",1383.0,126.0,58.0,62.0,20.0,9.0,136.0,30.0,73.0,169.0,184.0,82.0,128.0,89.0,39.0,90.0,88.0,109,22
22111,"Union Parish, Louisiana",268.0,0.0,86.0,87.0,10.0,0.0,20.0,0.0,0.0,14.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",443.0,81.0,0.0,9.0,72.0,6.0,38.0,9.0,35.0,0.0,32.0,41.0,102.0,10.0,0.0,8.0,0.0,113,22
22115,"Vernon Parish, Louisiana",1431.0,42.0,59.0,52.0,62.0,113.0,99.0,154.0,132.0,145.0,121.0,171.0,181.0,40.0,47.0,10.0,3.0,115,22
22117,"Washington Parish, Louisiana",145.0,49.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,24.0,0.0,3.0,27.0,22.0,0.0,0.0,0.0,117,22
22119,"Webster Parish, Louisiana",170.0,40.0,5.0,26.0,0.0,64.0,2.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,22
22121,"West Baton Rouge Parish, Louisiana",289.0,0.0,0.0,0.0,31.0,11.0,46.0,48.0,0.0,0.0,32.0,20.0,71.0,24.0,0.0,0.0,6.0,121,22
22123,"West Carroll Parish, Louisiana",82.0,13.0,0.0,0.0,3.0,0.0,9.0,14.0,0.0,0.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",11.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,125,22
22127,"Winn Parish, Louisiana",93.0,33.0,27.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,127,22
23001,"Androscoggin County, Maine",591.0,60.0,50.0,49.0,61.0,44.0,2.0,81.0,52.0,0.0,26.0,110.0,7.0,49.0,0.0,0.0,0.0,001,23
23003,"Aroostook County, Maine",164.0,15.0,22.0,14.0,0.0,29.0,14.0,7.0,10.0,7.0,9.0,17.0,10.0,6.0,2.0,1.0,1.0,003,23
23005,"Cumberland County, Maine",1561.0,135.0,108.0,57.0,126.0,81.0,88.0,76.0,151.0,46.0,105.0,126.0,136.0,213.0,8.0,54.0,51.0,005,23
23007,"Franklin County, Maine",70.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,12.0,20.0,007,23
23009,"Hancock County, Maine",229.0,10.0,3.0,0.0,6.0,32.0,10.0,6.0,44.0,14.0,21.0,11.0,1.0,35.0,14.0,22.0,0.0,009,23
23011,"Kennebec County, Maine",530.0,89.0,0.0,36.0,62.0,30.0,39.0,16.0,44.0,0.0,5.0,63.0,106.0,0.0,7.0,33.0,0.0,011,23
23013,"Knox County, Maine",113.0,14.0,0.0,0.0,0.0,16.0,15.0,14.0,9.0,12.0,4.0,1.0,14.0,0.0,14.0,0.0,0.0,013,23
23015,"Lincoln County, Maine",162.0,12.0,6.0,9.0,0.0,0.0,5.0,0.0,3.0,10.0,75.0,4.0,33.0,5.0,0.0,0.0,0.0,015,23
23017,"Oxford County, Maine",109.0,36.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,6.0,4.0,10.0,0.0,6.0,11.0,017,23
23019,"Penobscot County, Maine",444.0,24.0,61.0,44.0,14.0,32.0,33.0,57.0,31.0,0.0,21.0,28.0,69.0,7.0,0.0,0.0,23.0,019,23
23021,"Piscataquis County, Maine",57.0,5.0,0.0,3.0,0.0,3.0,30.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,021,23
23023,"Sagadahoc County, Maine",149.0,5.0,9.0,0.0,0.0,17.0,54.0,0.0,0.0,0.0,0.0,21.0,38.0,0.0,0.0,0.0,5.0,023,23
23025,"Somerset County, Maine",238.0,26.0,56.0,0.0,49.0,6.0,0.0,68.0,10.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,025,23
23027,"Waldo County, Maine",108.0,21.0,0.0,0.0,19.0,7.0,16.0,0.0,4.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,027,23
23029,"Washington County, Maine",120.0,13.0,0.0,0.0,12.0,7.0,8.0,9.0,0.0,0.0,29.0,17.0,9.0,9.0,0.0,0.0,7.0,029,23
23031,"York County, Maine",1122.0,37.0,96.0,26.0,49.0,53.0,36.0,14.0,29.0,188.0,59.0,141.0,133.0,169.0,33.0,56.0,3.0,031,23
24001,"Allegany County, Maryland",290.0,60.0,12.0,30.0,14.0,7.0,52.0,13.0,58.0,0.0,21.0,7.0,0.0,0.0,0.0,16.0,0.0,001,24
24003,"Anne Arundel County, Maryland",9587.0,259.0,114.0,214.0,226.0,505.0,253.0,268.0,336.0,525.0,1002.0,1254.0,1527.0,974.0,454.0,918.0,758.0,003,24
24005,"Baltimore County, Maryland",10290.0,642.0,398.0,188.0,394.0,494.0,421.0,509.0,497.0,494.0,1361.0,1372.0,1136.0,806.0,566.0,593.0,419.0,005,24
24009,"Calvert County, Maryland",705.0,0.0,33.0,0.0,55.0,24.0,23.0,0.0,34.0,0.0,40.0,46.0,62.0,130.0,68.0,124.0,66.0,009,24
24011,"Caroline County, Maryland",526.0,60.0,54.0,39.0,54.0,0.0,38.0,81.0,17.0,12.0,13.0,38.0,61.0,23.0,11.0,25.0,0.0,011,24
24013,"Carroll County, Maryland",1228.0,36.0,0.0,89.0,67.0,57.0,26.0,19.0,82.0,11.0,30.0,277.0,139.0,90.0,104.0,133.0,68.0,013,24
24015,"Cecil County, Maryland",1254.0,45.0,63.0,146.0,46.0,70.0,19.0,94.0,62.0,89.0,103.0,45.0,196.0,134.0,78.0,0.0,64.0,015,24
24017,"Charles County, Maryland",2135.0,40.0,42.0,83.0,17.0,79.0,120.0,157.0,59.0,5.0,116.0,77.0,374.0,168.0,332.0,192.0,274.0,017,24
24019,"Dorchester County, Maryland",417.0,4.0,52.0,0.0,15.0,11.0,5.0,49.0,11.0,35.0,32.0,51.0,49.0,30.0,38.0,33.0,2.0,019,24
24021,"Frederick County, Maryland",5265.0,134.0,229.0,159.0,182.0,185.0,67.0,189.0,184.0,148.0,759.0,843.0,585.0,479.0,336.0,531.0,255.0,021,24
