geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
63531,ZCTA5 63531,145.0,105.0,0.0,95.0,10.0,40.0,63531,95.0,50.0
63107,ZCTA5 63107,4091.0,2753.0,12.0,1812.0,929.0,1338.0,63107,1824.0,2267.0
63113,ZCTA5 63113,4415.0,2957.0,10.0,2312.0,635.0,1458.0,63113,2322.0,2093.0
63117,ZCTA5 63117,4336.0,3923.0,9.0,3752.0,162.0,413.0,63117,3761.0,575.0
63120,ZCTA5 63120,3241.0,2208.0,15.0,1546.0,647.0,1033.0,63120,1561.0,1680.0
63139,ZCTA5 63139,11036.0,10158.0,68.0,9217.0,873.0,878.0,63139,9285.0,1751.0
63147,ZCTA5 63147,3821.0,2609.0,23.0,1521.0,1065.0,1212.0,63147,1544.0,2277.0
63330,ZCTA5 63330,70.0,51.0,0.0,51.0,0.0,19.0,63330,51.0,19.0
63333,ZCTA5 63333,299.0,197.0,0.0,129.0,68.0,102.0,63333,129.0,170.0
63341,ZCTA5 63341,1284.0,1213.0,0.0,1095.0,118.0,71.0,63341,1095.0,189.0
63343,ZCTA5 63343,1574.0,1162.0,0.0,1023.0,139.0,412.0,63343,1023.0,551.0
63345,ZCTA5 63345,220.0,194.0,2.0,158.0,34.0,26.0,63345,160.0,60.0
63359,ZCTA5 63359,501.0,427.0,35.0,321.0,71.0,74.0,63359,356.0,145.0
63381,ZCTA5 63381,213.0,168.0,0.0,111.0,57.0,45.0,63381,111.0,102.0
63384,ZCTA5 63384,673.0,522.0,0.0,398.0,124.0,151.0,63384,398.0,275.0
63534,ZCTA5 63534,294.0,254.0,14.0,177.0,63.0,40.0,63534,191.0,103.0
57259,ZCTA5 57259,174.0,135.0,0.0,124.0,11.0,39.0,57259,124.0,50.0
57252,ZCTA5 57252,2161.0,1815.0,31.0,1706.0,78.0,346.0,57252,1737.0,424.0
57255,ZCTA5 57255,174.0,101.0,1.0,91.0,9.0,73.0,57255,92.0,82.0
57258,ZCTA5 57258,75.0,44.0,0.0,44.0,0.0,31.0,57258,44.0,31.0
57265,ZCTA5 57265,90.0,62.0,1.0,44.0,17.0,28.0,57265,45.0,45.0
57362,ZCTA5 57362,1017.0,808.0,3.0,697.0,108.0,209.0,57362,700.0,317.0
57368,ZCTA5 57368,438.0,352.0,2.0,311.0,39.0,86.0,57368,313.0,125.0
57379,ZCTA5 57379,32.0,27.0,3.0,23.0,1.0,5.0,57379,26.0,6.0
57380,ZCTA5 57380,1154.0,793.0,19.0,626.0,148.0,361.0,57380,645.0,509.0
57384,ZCTA5 57384,380.0,315.0,12.0,259.0,44.0,65.0,57384,271.0,109.0
57386,ZCTA5 57386,111.0,93.0,0.0,85.0,8.0,18.0,57386,85.0,26.0
57420,ZCTA5 57420,42.0,22.0,0.0,16.0,6.0,20.0,57420,16.0,26.0
57442,ZCTA5 57442,803.0,705.0,13.0,587.0,105.0,98.0,57442,600.0,203.0
63005,ZCTA5 63005,6337.0,6147.0,27.0,5958.0,162.0,190.0,63005,5985.0,352.0
63536,ZCTA5 63536,366.0,277.0,0.0,246.0,31.0,89.0,63536,246.0,120.0
63538,ZCTA5 63538,103.0,64.0,4.0,48.0,12.0,39.0,63538,52.0,51.0
63539,ZCTA5 63539,73.0,48.0,0.0,45.0,3.0,25.0,63539,45.0,28.0
63010,ZCTA5 63010,13866.0,12516.0,75.0,11427.0,1014.0,1350.0,63010,11502.0,2364.0
63011,ZCTA5 63011,14029.0,13018.0,78.0,12402.0,538.0,1011.0,63011,12480.0,1549.0
63012,ZCTA5 63012,3854.0,3580.0,26.0,3158.0,396.0,274.0,63012,3184.0,670.0
63013,ZCTA5 63013,686.0,617.0,0.0,571.0,46.0,69.0,63013,571.0,115.0
63061,ZCTA5 63061,62.0,42.0,0.0,42.0,0.0,20.0,63061,42.0,20.0
63084,ZCTA5 63084,7223.0,6306.0,27.0,5268.0,1011.0,917.0,63084,5295.0,1928.0
63115,ZCTA5 63115,7512.0,5192.0,19.0,3283.0,1890.0,2320.0,63115,3302.0,4210.0
63128,ZCTA5 63128,12707.0,11107.0,59.0,10348.0,700.0,1600.0,63128,10407.0,2300.0
63136,ZCTA5 63136,17496.0,14044.0,35.0,11687.0,2322.0,3452.0,63136,11722.0,5774.0
63141,ZCTA5 63141,8482.0,8021.0,20.0,7790.0,211.0,461.0,63141,7810.0,672.0
63334,ZCTA5 63334,2648.0,2039.0,15.0,1622.0,402.0,609.0,63334,1637.0,1011.0
63352,ZCTA5 63352,515.0,399.0,0.0,363.0,36.0,116.0,63352,363.0,152.0
63353,ZCTA5 63353,1967.0,1563.0,60.0,1359.0,144.0,404.0,63353,1419.0,548.0
63363,ZCTA5 63363,757.0,531.0,14.0,442.0,75.0,226.0,63363,456.0,301.0
63370,ZCTA5 63370,3.0,0.0,0.0,0.0,0.0,3.0,63370,0.0,3.0
63377,ZCTA5 63377,905.0,743.0,10.0,622.0,111.0,162.0,63377,632.0,273.0
63038,ZCTA5 63038,2490.0,2443.0,19.0,2316.0,108.0,47.0,63038,2335.0,155.0
63462,ZCTA5 63462,668.0,520.0,8.0,459.0,53.0,148.0,63462,467.0,201.0
63620,ZCTA5 63620,536.0,434.0,0.0,312.0,122.0,102.0,63620,312.0,224.0
63867,ZCTA5 63867,433.0,317.0,0.0,230.0,87.0,116.0,63867,230.0,203.0
63451,ZCTA5 63451,86.0,76.0,0.0,63.0,13.0,10.0,63451,63.0,23.0
63373,ZCTA5 63373,197.0,168.0,4.0,142.0,22.0,29.0,63373,146.0,51.0
63450,ZCTA5 63450,34.0,28.0,0.0,22.0,6.0,6.0,63450,22.0,12.0
63501,ZCTA5 63501,8132.0,6941.0,32.0,5912.0,997.0,1191.0,63501,5944.0,2188.0
63902,ZCTA5 63902,0.0,0.0,0.0,0.0,0.0,0.0,63902,0.0,0.0
63746,ZCTA5 63746,38.0,33.0,0.0,33.0,0.0,5.0,63746,33.0,5.0
63744,ZCTA5 63744,56.0,44.0,0.0,34.0,10.0,12.0,63744,34.0,22.0
63057,ZCTA5 63057,0.0,0.0,0.0,0.0,0.0,0.0,63057,0.0,0.0
62297,ZCTA5 62297,139.0,114.0,0.0,106.0,8.0,25.0,62297,106.0,33.0
62819,ZCTA5 62819,178.0,146.0,0.0,120.0,26.0,32.0,62819,120.0,58.0
62821,ZCTA5 62821,3202.0,2577.0,42.0,2276.0,259.0,625.0,62821,2318.0,884.0
62246,ZCTA5 62246,3224.0,2730.0,19.0,2528.0,183.0,494.0,62246,2547.0,677.0
62262,ZCTA5 62262,696.0,489.0,5.0,434.0,50.0,207.0,62262,439.0,257.0
62274,ZCTA5 62274,2542.0,1902.0,22.0,1711.0,169.0,640.0,62274,1733.0,809.0
62314,ZCTA5 62314,244.0,187.0,2.0,170.0,15.0,57.0,62314,172.0,72.0
62356,ZCTA5 62356,175.0,125.0,9.0,101.0,15.0,50.0,62356,110.0,65.0
62361,ZCTA5 62361,163.0,134.0,0.0,97.0,37.0,29.0,62361,97.0,66.0
62379,ZCTA5 62379,742.0,562.0,0.0,507.0,55.0,180.0,62379,507.0,235.0
62414,ZCTA5 62414,735.0,572.0,17.0,478.0,77.0,163.0,62414,495.0,240.0
62417,ZCTA5 62417,1294.0,1147.0,12.0,997.0,138.0,147.0,62417,1009.0,285.0
62427,ZCTA5 62427,680.0,547.0,3.0,487.0,57.0,133.0,62427,490.0,190.0
62439,ZCTA5 62439,3339.0,2503.0,19.0,2109.0,375.0,836.0,62439,2128.0,1211.0
62450,ZCTA5 62450,5150.0,4051.0,86.0,3527.0,438.0,1099.0,62450,3613.0,1537.0
62510,ZCTA5 62510,747.0,609.0,56.0,516.0,37.0,138.0,62510,572.0,175.0
62401,ZCTA5 62401,7623.0,6397.0,67.0,5883.0,447.0,1226.0,62401,5950.0,1673.0
62428,ZCTA5 62428,1131.0,856.0,0.0,760.0,96.0,275.0,62428,760.0,371.0
62468,ZCTA5 62468,1077.0,914.0,40.0,712.0,162.0,163.0,62468,752.0,325.0
62474,ZCTA5 62474,395.0,345.0,0.0,310.0,35.0,50.0,62474,310.0,85.0
62476,ZCTA5 62476,710.0,550.0,6.0,476.0,68.0,160.0,62476,482.0,228.0
62480,ZCTA5 62480,207.0,163.0,7.0,128.0,28.0,44.0,62480,135.0,72.0
62520,ZCTA5 62520,680.0,573.0,29.0,487.0,57.0,107.0,62520,516.0,164.0
62530,ZCTA5 62530,693.0,586.0,7.0,491.0,88.0,107.0,62530,498.0,195.0
62942,ZCTA5 62942,275.0,199.0,0.0,181.0,18.0,76.0,62942,181.0,94.0
62947,ZCTA5 62947,181.0,115.0,0.0,115.0,0.0,66.0,62947,115.0,66.0
62951,ZCTA5 62951,2013.0,1512.0,14.0,1286.0,212.0,501.0,62951,1300.0,713.0
62958,ZCTA5 62958,887.0,754.0,7.0,634.0,113.0,133.0,62958,641.0,246.0
62972,ZCTA5 62972,397.0,258.0,19.0,172.0,67.0,139.0,62972,191.0,206.0
62975,ZCTA5 62975,160.0,105.0,0.0,90.0,15.0,55.0,62975,90.0,70.0
62997,ZCTA5 62997,217.0,161.0,0.0,120.0,41.0,56.0,62997,120.0,97.0
62610,ZCTA5 62610,71.0,51.0,1.0,42.0,8.0,20.0,62610,43.0,28.0
62928,ZCTA5 62928,77.0,50.0,11.0,38.0,1.0,27.0,62928,49.0,28.0
62914,ZCTA5 62914,1103.0,605.0,4.0,485.0,116.0,498.0,62914,489.0,614.0
62917,ZCTA5 62917,1037.0,819.0,0.0,658.0,161.0,218.0,62917,658.0,379.0
62924,ZCTA5 62924,1190.0,1023.0,8.0,950.0,65.0,167.0,62924,958.0,232.0
62931,ZCTA5 62931,615.0,434.0,0.0,337.0,97.0,181.0,62931,337.0,278.0
62034,ZCTA5 62034,5476.0,4992.0,27.0,4793.0,172.0,484.0,62034,4820.0,656.0
62049,ZCTA5 62049,2403.0,2002.0,33.0,1726.0,243.0,401.0,62049,1759.0,644.0
62056,ZCTA5 62056,3971.0,3093.0,20.0,2582.0,491.0,878.0,62056,2602.0,1369.0
62065,ZCTA5 62065,52.0,41.0,0.0,41.0,0.0,11.0,62065,41.0,11.0
62080,ZCTA5 62080,1000.0,661.0,5.0,595.0,61.0,339.0,62080,600.0,400.0
62083,ZCTA5 62083,112.0,103.0,0.0,103.0,0.0,9.0,62083,103.0,9.0
62090,ZCTA5 62090,481.0,264.0,0.0,188.0,76.0,217.0,62090,188.0,293.0
62203,ZCTA5 62203,2742.0,1718.0,47.0,1259.0,412.0,1024.0,62203,1306.0,1436.0
62217,ZCTA5 62217,341.0,289.0,4.0,240.0,45.0,52.0,62217,244.0,97.0
62218,ZCTA5 62218,603.0,518.0,24.0,444.0,50.0,85.0,62218,468.0,135.0
62221,ZCTA5 62221,11746.0,10422.0,40.0,9511.0,871.0,1324.0,62221,9551.0,2195.0
62232,ZCTA5 62232,2634.0,2242.0,16.0,1761.0,465.0,392.0,62232,1777.0,857.0
62233,ZCTA5 62233,2650.0,1918.0,20.0,1613.0,285.0,732.0,62233,1633.0,1017.0
62240,ZCTA5 62240,570.0,514.0,16.0,372.0,126.0,56.0,62240,388.0,182.0
62244,ZCTA5 62244,464.0,415.0,0.0,379.0,36.0,49.0,62244,379.0,85.0
62245,ZCTA5 62245,704.0,563.0,10.0,528.0,25.0,141.0,62245,538.0,166.0
62254,ZCTA5 62254,2413.0,2107.0,0.0,1671.0,436.0,306.0,62254,1671.0,742.0
62279,ZCTA5 62279,6.0,6.0,0.0,6.0,0.0,0.0,62279,6.0,0.0
62298,ZCTA5 62298,6683.0,5749.0,20.0,5204.0,525.0,934.0,62298,5224.0,1459.0
62301,ZCTA5 62301,13905.0,11046.0,163.0,9469.0,1414.0,2859.0,62301,9632.0,4273.0
62313,ZCTA5 62313,159.0,120.0,0.0,91.0,29.0,39.0,62313,91.0,68.0
62346,ZCTA5 62346,81.0,64.0,0.0,59.0,5.0,17.0,62346,59.0,22.0
62355,ZCTA5 62355,366.0,242.0,7.0,199.0,36.0,124.0,62355,206.0,160.0
62363,ZCTA5 62363,2564.0,1984.0,10.0,1607.0,367.0,580.0,62363,1617.0,947.0
62365,ZCTA5 62365,240.0,181.0,3.0,159.0,19.0,59.0,62365,162.0,78.0
62376,ZCTA5 62376,467.0,384.0,7.0,333.0,44.0,83.0,62376,340.0,127.0
62411,ZCTA5 62411,1655.0,1382.0,21.0,1177.0,184.0,273.0,62411,1198.0,457.0
62418,ZCTA5 62418,714.0,523.0,0.0,434.0,89.0,191.0,62418,434.0,280.0
62424,ZCTA5 62424,847.0,728.0,18.0,648.0,62.0,119.0,62424,666.0,181.0
62444,ZCTA5 62444,129.0,99.0,0.0,83.0,16.0,30.0,62444,83.0,46.0
62454,ZCTA5 62454,4235.0,3605.0,81.0,3126.0,398.0,630.0,62454,3207.0,1028.0
62459,ZCTA5 62459,125.0,100.0,0.0,85.0,15.0,25.0,62459,85.0,40.0
62461,ZCTA5 62461,304.0,269.0,1.0,252.0,16.0,35.0,62461,253.0,51.0
62463,ZCTA5 62463,500.0,426.0,9.0,374.0,43.0,74.0,62463,383.0,117.0
62522,ZCTA5 62522,6160.0,5107.0,17.0,4471.0,619.0,1053.0,62522,4488.0,1672.0
62523,ZCTA5 62523,460.0,268.0,0.0,192.0,76.0,192.0,62523,192.0,268.0
62526,ZCTA5 62526,14256.0,11388.0,39.0,10016.0,1333.0,2868.0,62526,10055.0,4201.0
62556,ZCTA5 62556,127.0,104.0,0.0,92.0,12.0,23.0,62556,92.0,35.0
62612,ZCTA5 62612,790.0,653.0,0.0,532.0,121.0,137.0,62612,532.0,258.0
62644,ZCTA5 62644,2121.0,1763.0,4.0,1497.0,262.0,358.0,62644,1501.0,620.0
62650,ZCTA5 62650,10590.0,8886.0,100.0,7822.0,964.0,1704.0,62650,7922.0,2668.0
62682,ZCTA5 62682,404.0,337.0,14.0,287.0,36.0,67.0,62682,301.0,103.0
62684,ZCTA5 62684,1969.0,1842.0,0.0,1777.0,65.0,127.0,62684,1777.0,192.0
62688,ZCTA5 62688,260.0,203.0,0.0,147.0,56.0,57.0,62688,147.0,113.0
62808,ZCTA5 62808,533.0,405.0,3.0,368.0,34.0,128.0,62808,371.0,162.0
62820,ZCTA5 62820,57.0,53.0,2.0,48.0,3.0,4.0,62820,50.0,7.0
62837,ZCTA5 62837,4015.0,2970.0,65.0,2485.0,420.0,1045.0,62837,2550.0,1465.0
62850,ZCTA5 62850,129.0,112.0,1.0,102.0,9.0,17.0,62850,103.0,26.0
62863,ZCTA5 62863,4239.0,3497.0,110.0,2970.0,417.0,742.0,62863,3080.0,1159.0
62874,ZCTA5 62874,205.0,111.0,0.0,83.0,28.0,94.0,62874,83.0,122.0
62954,ZCTA5 62954,144.0,116.0,12.0,61.0,43.0,28.0,62954,73.0,71.0
62894,ZCTA5 62894,408.0,376.0,8.0,323.0,45.0,32.0,62894,331.0,77.0
62918,ZCTA5 62918,4076.0,3546.0,15.0,3308.0,223.0,530.0,62918,3323.0,753.0
62943,ZCTA5 62943,184.0,141.0,0.0,132.0,9.0,43.0,62943,132.0,52.0
62974,ZCTA5 62974,567.0,441.0,0.0,405.0,36.0,126.0,62974,405.0,162.0
62987,ZCTA5 62987,453.0,295.0,0.0,254.0,41.0,158.0,62987,254.0,199.0
62830,ZCTA5 62830,554.0,453.0,6.0,375.0,72.0,101.0,62830,381.0,173.0
62833,ZCTA5 62833,148.0,135.0,0.0,125.0,10.0,13.0,62833,125.0,23.0
62849,ZCTA5 62849,814.0,622.0,28.0,495.0,99.0,192.0,62849,523.0,291.0
62939,ZCTA5 62939,1320.0,1025.0,12.0,954.0,59.0,295.0,62939,966.0,354.0
62910,ZCTA5 62910,1025.0,636.0,33.0,527.0,76.0,389.0,62910,560.0,465.0
62926,ZCTA5 62926,897.0,642.0,13.0,558.0,71.0,255.0,62926,571.0,326.0
62938,ZCTA5 62938,1096.0,726.0,3.0,592.0,131.0,370.0,62938,595.0,501.0
62941,ZCTA5 62941,329.0,258.0,2.0,199.0,57.0,71.0,62941,201.0,128.0
62996,ZCTA5 62996,175.0,142.0,0.0,142.0,0.0,33.0,62996,142.0,33.0
57523,ZCTA5 57523,499.0,362.0,7.0,307.0,48.0,137.0,57523,314.0,185.0
57466,ZCTA5 57466,81.0,65.0,0.0,65.0,0.0,16.0,57466,65.0,16.0
57472,ZCTA5 57472,389.0,295.0,0.0,240.0,55.0,94.0,57472,240.0,149.0
57481,ZCTA5 57481,164.0,135.0,2.0,126.0,7.0,29.0,57481,128.0,36.0
57537,ZCTA5 57537,38.0,32.0,0.0,32.0,0.0,6.0,57537,32.0,6.0
57569,ZCTA5 57569,135.0,106.0,0.0,82.0,24.0,29.0,57569,82.0,53.0
57576,ZCTA5 57576,102.0,82.0,4.0,65.0,13.0,20.0,57576,69.0,33.0
57634,ZCTA5 57634,47.0,47.0,0.0,44.0,3.0,0.0,57634,44.0,3.0
57638,ZCTA5 57638,831.0,641.0,8.0,580.0,53.0,190.0,57638,588.0,243.0
57658,ZCTA5 57658,104.0,54.0,0.0,44.0,10.0,50.0,57658,44.0,60.0
57660,ZCTA5 57660,34.0,24.0,0.0,19.0,5.0,10.0,57660,19.0,15.0
57703,ZCTA5 57703,5784.0,5094.0,41.0,4768.0,285.0,690.0,57703,4809.0,975.0
57706,ZCTA5 57706,1036.0,1016.0,0.0,953.0,63.0,20.0,57706,953.0,83.0
57717,ZCTA5 57717,3299.0,2756.0,7.0,2491.0,258.0,543.0,57717,2498.0,801.0
57744,ZCTA5 57744,958.0,895.0,24.0,715.0,156.0,63.0,57744,739.0,219.0
57566,ZCTA5 57566,318.0,188.0,0.0,133.0,55.0,130.0,57566,133.0,185.0
57579,ZCTA5 57579,449.0,271.0,3.0,176.0,92.0,178.0,57579,179.0,270.0
57038,ZCTA5 57038,622.0,526.0,4.0,454.0,68.0,96.0,57038,458.0,164.0
57039,ZCTA5 57039,1260.0,1073.0,5.0,942.0,126.0,187.0,57039,947.0,313.0
57048,ZCTA5 57048,435.0,396.0,12.0,346.0,38.0,39.0,57048,358.0,77.0
57059,ZCTA5 57059,600.0,490.0,2.0,364.0,124.0,110.0,57059,366.0,234.0
57069,ZCTA5 57069,4535.0,4207.0,0.0,3888.0,319.0,328.0,57069,3888.0,647.0
57071,ZCTA5 57071,1217.0,1124.0,2.0,964.0,158.0,93.0,57071,966.0,251.0
57107,ZCTA5 57107,3793.0,3726.0,14.0,3371.0,341.0,67.0,57107,3385.0,408.0
57108,ZCTA5 57108,8182.0,7882.0,146.0,7399.0,337.0,300.0,57108,7545.0,637.0
57376,ZCTA5 57376,441.0,303.0,7.0,251.0,45.0,138.0,57376,258.0,183.0
57401,ZCTA5 57401,13806.0,11537.0,41.0,10293.0,1203.0,2269.0,57401,10334.0,3472.0
57421,ZCTA5 57421,45.0,45.0,0.0,35.0,10.0,0.0,57421,35.0,10.0
57424,ZCTA5 57424,100.0,88.0,3.0,80.0,5.0,12.0,57424,83.0,17.0
57428,ZCTA5 57428,274.0,212.0,0.0,189.0,23.0,62.0,57428,189.0,85.0
57435,ZCTA5 57435,122.0,87.0,0.0,85.0,2.0,35.0,57435,85.0,37.0
57436,ZCTA5 57436,175.0,148.0,3.0,128.0,17.0,27.0,57436,131.0,44.0
57441,ZCTA5 57441,249.0,212.0,4.0,198.0,10.0,37.0,57441,202.0,47.0
57445,ZCTA5 57445,842.0,723.0,0.0,676.0,47.0,119.0,57445,676.0,166.0
57451,ZCTA5 57451,870.0,784.0,0.0,641.0,143.0,86.0,57451,641.0,229.0
57456,ZCTA5 57456,331.0,239.0,4.0,196.0,39.0,92.0,57456,200.0,131.0
57460,ZCTA5 57460,140.0,122.0,0.0,119.0,3.0,18.0,57460,119.0,21.0
57469,ZCTA5 57469,1468.0,1195.0,0.0,1111.0,84.0,273.0,57469,1111.0,357.0
57520,ZCTA5 57520,74.0,47.0,1.0,33.0,13.0,27.0,57520,34.0,40.0
57533,ZCTA5 57533,880.0,671.0,0.0,562.0,109.0,209.0,57533,562.0,318.0
57552,ZCTA5 57552,204.0,156.0,2.0,114.0,40.0,48.0,57552,116.0,88.0
57560,ZCTA5 57560,126.0,61.0,0.0,34.0,27.0,65.0,57560,34.0,92.0
57002,ZCTA5 57002,375.0,339.0,4.0,235.0,100.0,36.0,57002,239.0,136.0
57003,ZCTA5 57003,732.0,669.0,20.0,588.0,61.0,63.0,57003,608.0,124.0
57004,ZCTA5 57004,1343.0,1129.0,25.0,995.0,109.0,214.0,57004,1020.0,323.0
57015,ZCTA5 57015,320.0,262.0,0.0,238.0,24.0,58.0,57015,238.0,82.0
57022,ZCTA5 57022,1807.0,1588.0,8.0,1371.0,209.0,219.0,57022,1379.0,428.0
57052,ZCTA5 57052,101.0,93.0,4.0,74.0,15.0,8.0,57052,78.0,23.0
57058,ZCTA5 57058,795.0,694.0,0.0,618.0,76.0,101.0,57058,618.0,177.0
57063,ZCTA5 57063,380.0,304.0,6.0,277.0,21.0,76.0,57063,283.0,97.0
57065,ZCTA5 57065,169.0,153.0,3.0,122.0,28.0,16.0,57065,125.0,44.0
57248,ZCTA5 57248,334.0,305.0,4.0,225.0,76.0,29.0,57248,229.0,105.0
57257,ZCTA5 57257,221.0,166.0,12.0,134.0,20.0,55.0,57257,146.0,75.0
57261,ZCTA5 57261,152.0,132.0,0.0,115.0,17.0,20.0,57261,115.0,37.0
57268,ZCTA5 57268,189.0,148.0,2.0,117.0,29.0,41.0,57268,119.0,70.0
57301,ZCTA5 57301,8171.0,6969.0,13.0,6459.0,497.0,1202.0,57301,6472.0,1699.0
57325,ZCTA5 57325,1354.0,1086.0,19.0,938.0,129.0,268.0,57325,957.0,397.0
57775,ZCTA5 57775,102.0,80.0,0.0,64.0,16.0,22.0,57775,64.0,38.0
57759,ZCTA5 57759,74.0,30.0,0.0,30.0,0.0,44.0,57759,30.0,44.0
57764,ZCTA5 57764,408.0,224.0,0.0,180.0,44.0,184.0,57764,180.0,228.0
57773,ZCTA5 57773,102.0,93.0,0.0,87.0,6.0,9.0,57773,87.0,15.0
57791,ZCTA5 57791,109.0,105.0,0.0,101.0,4.0,4.0,57791,101.0,8.0
57787,ZCTA5 57787,135.0,129.0,22.0,107.0,0.0,6.0,57787,129.0,6.0
57793,ZCTA5 57793,829.0,730.0,0.0,630.0,100.0,99.0,57793,630.0,199.0
57001,ZCTA5 57001,800.0,626.0,2.0,561.0,63.0,174.0,57001,563.0,237.0
57012,ZCTA5 57012,478.0,425.0,12.0,313.0,100.0,53.0,57012,325.0,153.0
57013,ZCTA5 57013,1796.0,1568.0,8.0,1374.0,186.0,228.0,57013,1382.0,414.0
57034,ZCTA5 57034,303.0,251.0,2.0,224.0,25.0,52.0,57034,226.0,77.0
57036,ZCTA5 57036,309.0,243.0,0.0,213.0,30.0,66.0,57036,213.0,96.0
57040,ZCTA5 57040,161.0,105.0,0.0,100.0,5.0,56.0,57040,100.0,61.0
57050,ZCTA5 57050,104.0,95.0,1.0,90.0,4.0,9.0,57050,91.0,13.0
57051,ZCTA5 57051,118.0,88.0,0.0,81.0,7.0,30.0,57051,81.0,37.0
57024,ZCTA5 57024,174.0,150.0,2.0,130.0,18.0,24.0,57024,132.0,42.0
57033,ZCTA5 57033,1870.0,1745.0,22.0,1637.0,86.0,125.0,57033,1659.0,211.0
57043,ZCTA5 57043,599.0,450.0,5.0,382.0,63.0,149.0,57043,387.0,212.0
57045,ZCTA5 57045,505.0,373.0,0.0,337.0,36.0,132.0,57045,337.0,168.0
57049,ZCTA5 57049,2670.0,2441.0,15.0,2127.0,299.0,229.0,57049,2142.0,528.0
57062,ZCTA5 57062,491.0,394.0,5.0,348.0,41.0,97.0,57062,353.0,138.0
57077,ZCTA5 57077,553.0,447.0,3.0,428.0,16.0,106.0,57077,431.0,122.0
57221,ZCTA5 57221,279.0,248.0,6.0,176.0,66.0,31.0,57221,182.0,97.0
57224,ZCTA5 57224,59.0,50.0,2.0,48.0,0.0,9.0,57224,50.0,9.0
57226,ZCTA5 57226,864.0,725.0,20.0,651.0,54.0,139.0,57226,671.0,193.0
57234,ZCTA5 57234,540.0,486.0,12.0,352.0,122.0,54.0,57234,364.0,176.0
57006,ZCTA5 57006,9640.0,8910.0,43.0,7858.0,1009.0,730.0,57006,7901.0,1739.0
57010,ZCTA5 57010,206.0,199.0,0.0,185.0,14.0,7.0,57010,185.0,21.0
57014,ZCTA5 57014,594.0,499.0,11.0,458.0,30.0,95.0,57014,469.0,125.0
57021,ZCTA5 57021,97.0,67.0,3.0,58.0,6.0,30.0,57021,61.0,36.0
57073,ZCTA5 57073,276.0,239.0,1.0,178.0,60.0,37.0,57073,179.0,97.0
57218,ZCTA5 57218,153.0,125.0,31.0,79.0,15.0,28.0,57218,110.0,43.0
57237,ZCTA5 57237,256.0,205.0,3.0,177.0,25.0,51.0,57237,180.0,76.0
57241,ZCTA5 57241,381.0,342.0,0.0,291.0,51.0,39.0,57241,291.0,90.0
57646,ZCTA5 57646,107.0,86.0,0.0,86.0,0.0,21.0,57646,86.0,21.0
57755,ZCTA5 57755,46.0,36.0,0.0,34.0,2.0,10.0,57755,34.0,12.0
57217,ZCTA5 57217,100.0,71.0,0.0,67.0,4.0,29.0,57217,67.0,33.0
57541,ZCTA5 57541,80.0,52.0,0.0,40.0,12.0,28.0,57541,40.0,40.0
57601,ZCTA5 57601,1646.0,1171.0,5.0,1016.0,150.0,475.0,57601,1021.0,625.0
57754,ZCTA5 57754,1765.0,1505.0,0.0,1360.0,145.0,260.0,57754,1360.0,405.0
57242,ZCTA5 57242,125.0,112.0,6.0,94.0,12.0,13.0,57242,100.0,25.0
60108,ZCTA5 60108,8924.0,8253.0,38.0,7704.0,511.0,671.0,60108,7742.0,1182.0
60109,ZCTA5 60109,225.0,193.0,0.0,165.0,28.0,32.0,60109,165.0,60.0
60119,ZCTA5 60119,3616.0,3411.0,45.0,3297.0,69.0,205.0,60119,3342.0,274.0
60130,ZCTA5 60130,6992.0,6144.0,41.0,5441.0,662.0,848.0,60130,5482.0,1510.0
60136,ZCTA5 60136,2347.0,2251.0,45.0,2127.0,79.0,96.0,60136,2172.0,175.0
60150,ZCTA5 60150,679.0,631.0,0.0,580.0,51.0,48.0,60150,580.0,99.0
60178,ZCTA5 60178,8315.0,7718.0,30.0,7247.0,441.0,597.0,60178,7277.0,1038.0
60191,ZCTA5 60191,5047.0,4545.0,0.0,4088.0,457.0,502.0,60191,4088.0,959.0
60195,ZCTA5 60195,2232.0,2174.0,42.0,1998.0,134.0,58.0,60195,2040.0,192.0
60421,ZCTA5 60421,1471.0,1339.0,25.0,1180.0,134.0,132.0,60421,1205.0,266.0
60431,ZCTA5 60431,7671.0,7366.0,17.0,7092.0,257.0,305.0,60431,7109.0,562.0
60432,ZCTA5 60432,6248.0,4989.0,10.0,4084.0,895.0,1259.0,60432,4094.0,2154.0
60163,ZCTA5 60163,1744.0,1466.0,0.0,1290.0,176.0,278.0,60163,1290.0,454.0
60171,ZCTA5 60171,4020.0,3369.0,14.0,2920.0,435.0,651.0,60171,2934.0,1086.0
60174,ZCTA5 60174,12506.0,11373.0,40.0,10528.0,805.0,1133.0,60174,10568.0,1938.0
60194,ZCTA5 60194,7517.0,6941.0,26.0,6540.0,375.0,576.0,60194,6566.0,951.0
60305,ZCTA5 60305,3909.0,3648.0,100.0,3359.0,189.0,261.0,60305,3459.0,450.0
60420,ZCTA5 60420,2190.0,1811.0,9.0,1641.0,161.0,379.0,60420,1650.0,540.0
60423,ZCTA5 60423,10304.0,9615.0,27.0,9177.0,411.0,689.0,60423,9204.0,1100.0
60429,ZCTA5 60429,5843.0,5096.0,45.0,4413.0,638.0,747.0,60429,4458.0,1385.0
