geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20103,"Leavenworth County, Kansas",78785,42238.0,2682.0,2728.0,2868.0,1705.0,1030.0,528.0,473.0,1733.0,2890.0,3214.0,3869.0,2993.0,2919.0,2998.0,2759.0,905.0,1467.0,855.0,963.0,1029.0,740.0,559.0,331.0,36547.0,2391.0,2529.0,2711.0,1488.0,943.0,311.0,508.0,1078.0,1878.0,2504.0,2513.0,2252.0,2362.0,2772.0,2611.0,884.0,1334.0,684.0,1093.0,1251.0,1050.0,799.0,601.0,103,20,5073.0,5257.0,5579.0,3193.0,1973.0,839.0,981.0,2811.0,4768.0,5718.0,6382.0,5245.0,5281.0,5770.0,5370.0,1789.0,2801.0,1539.0,2056.0,2280.0,1790.0,1358.0,932.0,19102.0,9983.0,9119.0,14029.0,7301.0,6728.0,10330.0,5410.0,4920.0,8772.0,4573.0,4199.0,17090.0,9868.0,7222.0,16908.0,9781.0,7127.0,15730.0,8129.0,7601.0,9955.0,4477.0,5478.0
20105,"Lincoln County, Kansas",3134,1573.0,94.0,87.0,115.0,89.0,68.0,10.0,0.0,42.0,53.0,80.0,99.0,64.0,93.0,113.0,167.0,39.0,60.0,46.0,57.0,50.0,56.0,72.0,19.0,1561.0,96.0,96.0,105.0,49.0,42.0,17.0,10.0,33.0,51.0,88.0,68.0,71.0,87.0,114.0,135.0,82.0,51.0,53.0,25.0,89.0,47.0,52.0,100.0,105,20,190.0,183.0,220.0,138.0,110.0,27.0,10.0,75.0,104.0,168.0,167.0,135.0,180.0,227.0,302.0,121.0,111.0,99.0,82.0,139.0,103.0,124.0,119.0,731.0,385.0,346.0,541.0,291.0,250.0,373.0,181.0,192.0,358.0,204.0,154.0,494.0,253.0,241.0,482.0,256.0,226.0,761.0,379.0,382.0,666.0,300.0,366.0
20107,"Linn County, Kansas",9524,4695.0,283.0,310.0,313.0,191.0,92.0,31.0,38.0,137.0,208.0,236.0,274.0,311.0,272.0,367.0,385.0,88.0,212.0,144.0,139.0,309.0,156.0,74.0,125.0,4829.0,256.0,257.0,396.0,237.0,85.0,23.0,50.0,138.0,207.0,236.0,309.0,307.0,289.0,356.0,380.0,95.0,214.0,117.0,205.0,253.0,133.0,111.0,175.0,107,20,539.0,567.0,709.0,428.0,177.0,54.0,88.0,275.0,415.0,472.0,583.0,618.0,561.0,723.0,765.0,183.0,426.0,261.0,344.0,562.0,289.0,185.0,300.0,2243.0,1097.0,1146.0,1704.0,814.0,890.0,1106.0,593.0,513.0,1137.0,504.0,633.0,1481.0,742.0,739.0,1762.0,857.0,905.0,2097.0,1052.0,1045.0,1941.0,947.0,994.0
20109,"Logan County, Kansas",2800,1384.0,86.0,89.0,122.0,31.0,25.0,17.0,10.0,60.0,87.0,79.0,78.0,65.0,72.0,103.0,79.0,49.0,105.0,37.0,30.0,46.0,39.0,37.0,38.0,1416.0,79.0,83.0,87.0,81.0,45.0,4.0,15.0,52.0,72.0,71.0,82.0,53.0,59.0,104.0,79.0,57.0,53.0,41.0,38.0,49.0,56.0,46.0,110.0,109,20,165.0,172.0,209.0,112.0,70.0,21.0,25.0,112.0,159.0,150.0,160.0,118.0,131.0,207.0,158.0,106.0,158.0,78.0,68.0,95.0,95.0,83.0,148.0,658.0,328.0,330.0,493.0,242.0,251.0,337.0,175.0,162.0,321.0,153.0,168.0,537.0,278.0,259.0,409.0,215.0,194.0,629.0,336.0,293.0,567.0,227.0,340.0
20111,"Lyon County, Kansas",33401,16250.0,1011.0,1148.0,1016.0,606.0,561.0,565.0,424.0,1127.0,1149.0,978.0,756.0,1012.0,902.0,963.0,1104.0,385.0,540.0,368.0,413.0,454.0,279.0,281.0,208.0,17151.0,1049.0,1194.0,829.0,690.0,879.0,514.0,483.0,1306.0,992.0,991.0,737.0,972.0,884.0,1064.0,1046.0,460.0,573.0,312.0,363.0,528.0,363.0,398.0,524.0,111,20,2060.0,2342.0,1845.0,1296.0,1440.0,1079.0,907.0,2433.0,2141.0,1969.0,1493.0,1984.0,1786.0,2027.0,2150.0,845.0,1113.0,680.0,776.0,982.0,642.0,679.0,732.0,7543.0,3781.0,3762.0,5483.0,2770.0,2713.0,4402.0,2159.0,2243.0,3141.0,1622.0,1519.0,9969.0,4804.0,5165.0,5263.0,2670.0,2593.0,6135.0,2992.0,3143.0,4491.0,2003.0,2488.0
20113,"McPherson County, Kansas",29164,14453.0,824.0,1056.0,993.0,660.0,409.0,252.0,277.0,461.0,754.0,859.0,605.0,999.0,827.0,1043.0,1020.0,338.0,672.0,223.0,476.0,605.0,391.0,350.0,359.0,14711.0,855.0,728.0,1058.0,542.0,361.0,157.0,104.0,591.0,714.0,933.0,683.0,832.0,819.0,1107.0,1053.0,380.0,593.0,354.0,436.0,604.0,544.0,445.0,818.0,113,20,1679.0,1784.0,2051.0,1202.0,770.0,409.0,381.0,1052.0,1468.0,1792.0,1288.0,1831.0,1646.0,2150.0,2073.0,718.0,1265.0,577.0,912.0,1209.0,935.0,795.0,1177.0,6716.0,3533.0,3183.0,5037.0,2709.0,2328.0,3463.0,1880.0,1583.0,3253.0,1653.0,1600.0,5872.0,3012.0,2860.0,4765.0,2431.0,2334.0,6206.0,3073.0,3133.0,5605.0,2404.0,3201.0
20115,"Marion County, Kansas",12213,6086.0,323.0,363.0,432.0,242.0,245.0,78.0,92.0,221.0,265.0,277.0,256.0,346.0,358.0,481.0,480.0,164.0,247.0,178.0,206.0,271.0,270.0,129.0,162.0,6127.0,322.0,370.0,373.0,212.0,150.0,154.0,42.0,181.0,250.0,287.0,274.0,332.0,330.0,457.0,485.0,148.0,227.0,223.0,240.0,257.0,214.0,230.0,369.0,115,20,645.0,733.0,805.0,454.0,395.0,232.0,134.0,402.0,515.0,564.0,530.0,678.0,688.0,938.0,965.0,312.0,474.0,401.0,446.0,528.0,484.0,359.0,531.0,2637.0,1360.0,1277.0,1992.0,1037.0,955.0,1378.0,686.0,692.0,1259.0,674.0,585.0,2242.0,1178.0,1064.0,1896.0,960.0,936.0,2689.0,1372.0,1317.0,2749.0,1216.0,1533.0
20117,"Marshall County, Kansas",9963,4971.0,311.0,329.0,343.0,187.0,101.0,50.0,73.0,94.0,274.0,284.0,237.0,263.0,274.0,375.0,432.0,198.0,180.0,106.0,136.0,238.0,202.0,138.0,146.0,4992.0,290.0,348.0,327.0,176.0,79.0,13.0,79.0,117.0,239.0,302.0,208.0,248.0,295.0,377.0,430.0,123.0,173.0,150.0,152.0,208.0,171.0,161.0,326.0,117,20,601.0,677.0,670.0,363.0,180.0,63.0,152.0,211.0,513.0,586.0,445.0,511.0,569.0,752.0,862.0,321.0,353.0,256.0,288.0,446.0,373.0,299.0,472.0,2311.0,1170.0,1141.0,1710.0,859.0,851.0,1278.0,640.0,638.0,1033.0,530.0,503.0,1705.0,876.0,829.0,1525.0,774.0,751.0,2288.0,1185.0,1103.0,2134.0,966.0,1168.0
20119,"Meade County, Kansas",4310,2177.0,170.0,158.0,181.0,122.0,54.0,39.0,21.0,79.0,107.0,139.0,102.0,104.0,162.0,158.0,118.0,70.0,58.0,37.0,46.0,75.0,53.0,83.0,41.0,2133.0,138.0,127.0,137.0,97.0,60.0,41.0,29.0,56.0,98.0,103.0,113.0,128.0,142.0,125.0,144.0,57.0,103.0,39.0,57.0,67.0,58.0,113.0,101.0,119,20,308.0,285.0,318.0,219.0,114.0,80.0,50.0,135.0,205.0,242.0,215.0,232.0,304.0,283.0,262.0,127.0,161.0,76.0,103.0,142.0,111.0,196.0,142.0,1130.0,631.0,499.0,822.0,461.0,361.0,593.0,328.0,265.0,537.0,303.0,234.0,826.0,439.0,387.0,751.0,368.0,383.0,833.0,404.0,429.0,770.0,335.0,435.0
20121,"Miami County, Kansas",32787,16153.0,1027.0,1154.0,1350.0,763.0,385.0,128.0,157.0,520.0,735.0,886.0,1030.0,914.0,1156.0,1372.0,1340.0,363.0,540.0,364.0,376.0,710.0,382.0,260.0,241.0,16634.0,976.0,1331.0,1119.0,720.0,424.0,92.0,61.0,644.0,686.0,936.0,996.0,1117.0,1188.0,1375.0,1178.0,354.0,698.0,371.0,481.0,603.0,512.0,366.0,406.0,121,20,2003.0,2485.0,2469.0,1483.0,809.0,220.0,218.0,1164.0,1421.0,1822.0,2026.0,2031.0,2344.0,2747.0,2518.0,717.0,1238.0,735.0,857.0,1313.0,894.0,626.0,647.0,8440.0,4294.0,4146.0,6437.0,3267.0,3170.0,4488.0,2181.0,2307.0,3952.0,2113.0,1839.0,5654.0,2811.0,2843.0,6401.0,3100.0,3301.0,7220.0,3615.0,3605.0,5072.0,2333.0,2739.0
20123,"Mitchell County, Kansas",6299,3229.0,205.0,251.0,124.0,125.0,188.0,45.0,51.0,136.0,141.0,191.0,134.0,154.0,167.0,229.0,221.0,67.0,150.0,99.0,149.0,108.0,102.0,81.0,111.0,3070.0,211.0,204.0,157.0,128.0,32.0,10.0,65.0,93.0,133.0,156.0,165.0,134.0,155.0,206.0,238.0,95.0,115.0,92.0,105.0,125.0,131.0,119.0,201.0,123,20,416.0,455.0,281.0,253.0,220.0,55.0,116.0,229.0,274.0,347.0,299.0,288.0,322.0,435.0,459.0,162.0,265.0,191.0,254.0,233.0,233.0,200.0,312.0,1405.0,705.0,700.0,989.0,500.0,489.0,871.0,456.0,415.0,534.0,249.0,285.0,1241.0,752.0,489.0,909.0,455.0,454.0,1321.0,667.0,654.0,1423.0,650.0,773.0
20125,"Montgomery County, Kansas",33765,16677.0,1186.0,1140.0,1156.0,649.0,569.0,278.0,286.0,631.0,916.0,995.0,957.0,862.0,997.0,1115.0,1112.0,512.0,605.0,346.0,588.0,711.0,552.0,255.0,259.0,17088.0,1071.0,1075.0,1141.0,562.0,449.0,204.0,206.0,518.0,1012.0,992.0,883.0,882.0,1022.0,1238.0,1119.0,549.0,673.0,433.0,625.0,723.0,462.0,647.0,602.0,125,20,2257.0,2215.0,2297.0,1211.0,1018.0,482.0,492.0,1149.0,1928.0,1987.0,1840.0,1744.0,2019.0,2353.0,2231.0,1061.0,1278.0,779.0,1213.0,1434.0,1014.0,902.0,861.0,7980.0,4131.0,3849.0,5723.0,2945.0,2778.0,4472.0,2326.0,2146.0,3508.0,1805.0,1703.0,7056.0,3675.0,3381.0,5603.0,2816.0,2787.0,6923.0,3344.0,3579.0,6203.0,2711.0,3492.0
20127,"Morris County, Kansas",5694,2835.0,168.0,184.0,139.0,103.0,71.0,25.0,26.0,73.0,147.0,171.0,157.0,113.0,180.0,217.0,184.0,104.0,136.0,94.0,133.0,116.0,79.0,116.0,99.0,2859.0,140.0,149.0,193.0,106.0,99.0,0.0,45.0,28.0,126.0,139.0,94.0,163.0,161.0,234.0,195.0,119.0,161.0,63.0,120.0,153.0,104.0,164.0,103.0,127,20,308.0,333.0,332.0,209.0,170.0,25.0,71.0,101.0,273.0,310.0,251.0,276.0,341.0,451.0,379.0,223.0,297.0,157.0,253.0,269.0,183.0,280.0,202.0,1182.0,594.0,588.0,874.0,426.0,448.0,641.0,352.0,289.0,541.0,242.0,299.0,950.0,513.0,437.0,868.0,450.0,418.0,1350.0,641.0,709.0,1344.0,637.0,707.0
20129,"Morton County, Kansas",3033,1596.0,92.0,130.0,71.0,48.0,82.0,116.0,23.0,84.0,46.0,82.0,69.0,89.0,95.0,140.0,154.0,34.0,16.0,16.0,22.0,77.0,73.0,24.0,13.0,1437.0,76.0,103.0,61.0,77.0,55.0,3.0,21.0,42.0,55.0,68.0,70.0,84.0,107.0,117.0,122.0,25.0,50.0,41.0,30.0,63.0,33.0,49.0,85.0,129,20,168.0,233.0,132.0,125.0,137.0,119.0,44.0,126.0,101.0,150.0,139.0,173.0,202.0,257.0,276.0,59.0,66.0,57.0,52.0,140.0,106.0,73.0,98.0,658.0,341.0,317.0,490.0,249.0,241.0,401.0,222.0,179.0,257.0,119.0,138.0,677.0,433.0,244.0,514.0,253.0,261.0,658.0,344.0,314.0,526.0,225.0,301.0
20131,"Nemaha County, Kansas",10177,5092.0,393.0,370.0,361.0,251.0,130.0,35.0,70.0,184.0,248.0,296.0,280.0,242.0,289.0,391.0,339.0,127.0,210.0,96.0,141.0,180.0,173.0,138.0,148.0,5085.0,342.0,313.0,377.0,235.0,108.0,22.0,61.0,176.0,218.0,280.0,192.0,303.0,294.0,385.0,318.0,146.0,149.0,82.0,196.0,172.0,164.0,206.0,346.0,131,20,735.0,683.0,738.0,486.0,238.0,57.0,131.0,360.0,466.0,576.0,472.0,545.0,583.0,776.0,657.0,273.0,359.0,178.0,337.0,352.0,337.0,344.0,494.0,2642.0,1375.0,1267.0,1907.0,982.0,925.0,1418.0,763.0,655.0,1224.0,612.0,612.0,1828.0,963.0,865.0,1600.0,811.0,789.0,2065.0,1067.0,998.0,2042.0,876.0,1166.0
20133,"Neosho County, Kansas",16358,7966.0,566.0,579.0,523.0,326.0,257.0,80.0,102.0,338.0,442.0,413.0,448.0,439.0,464.0,592.0,736.0,172.0,202.0,136.0,282.0,283.0,225.0,181.0,180.0,8392.0,589.0,553.0,606.0,370.0,250.0,102.0,84.0,232.0,495.0,436.0,403.0,444.0,473.0,576.0,560.0,177.0,359.0,245.0,302.0,289.0,245.0,254.0,348.0,133,20,1155.0,1132.0,1129.0,696.0,507.0,182.0,186.0,570.0,937.0,849.0,851.0,883.0,937.0,1168.0,1296.0,349.0,561.0,381.0,584.0,572.0,470.0,435.0,528.0,4112.0,1994.0,2118.0,2957.0,1428.0,1529.0,2287.0,1145.0,1142.0,1825.0,849.0,976.0,3231.0,1632.0,1599.0,2671.0,1351.0,1320.0,3374.0,1702.0,1672.0,2970.0,1287.0,1683.0
20135,"Ness County, Kansas",3047,1563.0,85.0,67.0,95.0,91.0,37.0,24.0,5.0,47.0,122.0,77.0,64.0,78.0,79.0,133.0,127.0,33.0,64.0,52.0,41.0,53.0,87.0,49.0,53.0,1484.0,109.0,76.0,97.0,59.0,18.0,8.0,4.0,21.0,100.0,65.0,55.0,51.0,87.0,111.0,112.0,27.0,89.0,23.0,42.0,85.0,99.0,63.0,83.0,135,20,194.0,143.0,192.0,150.0,55.0,32.0,9.0,68.0,222.0,142.0,119.0,129.0,166.0,244.0,239.0,60.0,153.0,75.0,83.0,138.0,186.0,112.0,136.0,679.0,338.0,341.0,485.0,253.0,232.0,337.0,152.0,185.0,342.0,186.0,156.0,528.0,312.0,216.0,414.0,221.0,193.0,696.0,357.0,339.0,730.0,335.0,395.0
20137,"Norton County, Kansas",5558,3204.0,174.0,106.0,160.0,95.0,22.0,48.0,30.0,228.0,266.0,238.0,219.0,221.0,220.0,285.0,245.0,119.0,40.0,75.0,108.0,70.0,72.0,68.0,95.0,2354.0,103.0,176.0,135.0,89.0,69.0,12.0,3.0,63.0,114.0,100.0,63.0,172.0,148.0,187.0,169.0,111.0,47.0,97.0,66.0,118.0,37.0,63.0,212.0,137,20,277.0,282.0,295.0,184.0,91.0,60.0,33.0,291.0,380.0,338.0,282.0,393.0,368.0,472.0,414.0,230.0,87.0,172.0,174.0,188.0,109.0,131.0,307.0,1038.0,535.0,503.0,761.0,361.0,400.0,559.0,280.0,279.0,479.0,255.0,224.0,1193.0,832.0,361.0,1043.0,660.0,383.0,1203.0,689.0,514.0,1081.0,488.0,593.0
20139,"Osage County, Kansas",16001,8018.0,429.0,639.0,504.0,402.0,203.0,98.0,54.0,229.0,349.0,409.0,584.0,331.0,509.0,632.0,657.0,236.0,368.0,232.0,291.0,299.0,228.0,181.0,154.0,7983.0,506.0,472.0,565.0,352.0,172.0,61.0,40.0,259.0,358.0,409.0,523.0,390.0,487.0,670.0,669.0,164.0,345.0,202.0,289.0,338.0,201.0,225.0,286.0,139,20,935.0,1111.0,1069.0,754.0,375.0,159.0,94.0,488.0,707.0,818.0,1107.0,721.0,996.0,1302.0,1326.0,400.0,713.0,434.0,580.0,637.0,429.0,406.0,440.0,3869.0,1974.0,1895.0,2934.0,1545.0,1389.0,2046.0,1068.0,978.0,1823.0,906.0,917.0,2641.0,1342.0,1299.0,2824.0,1424.0,1400.0,3741.0,1893.0,1848.0,2926.0,1385.0,1541.0
20141,"Osborne County, Kansas",3746,1868.0,120.0,128.0,91.0,66.0,39.0,20.0,3.0,80.0,99.0,96.0,81.0,91.0,101.0,133.0,133.0,99.0,81.0,34.0,64.0,86.0,65.0,83.0,75.0,1878.0,107.0,129.0,87.0,69.0,12.0,1.0,37.0,60.0,109.0,85.0,65.0,89.0,101.0,147.0,142.0,37.0,78.0,53.0,65.0,103.0,91.0,95.0,116.0,141,20,227.0,257.0,178.0,135.0,51.0,21.0,40.0,140.0,208.0,181.0,146.0,180.0,202.0,280.0,275.0,136.0,159.0,87.0,129.0,189.0,156.0,178.0,191.0,797.0,405.0,392.0,570.0,285.0,285.0,484.0,248.0,236.0,313.0,157.0,156.0,641.0,337.0,304.0,528.0,273.0,255.0,850.0,446.0,404.0,930.0,407.0,523.0
20143,"Ottawa County, Kansas",6004,3154.0,198.0,221.0,249.0,172.0,83.0,66.0,14.0,84.0,163.0,161.0,218.0,135.0,177.0,244.0,287.0,36.0,123.0,54.0,91.0,140.0,86.0,69.0,83.0,2850.0,144.0,198.0,156.0,116.0,83.0,15.0,6.0,70.0,115.0,145.0,165.0,179.0,191.0,261.0,233.0,38.0,157.0,54.0,91.0,157.0,110.0,68.0,98.0,143,20,342.0,419.0,405.0,288.0,166.0,81.0,20.0,154.0,278.0,306.0,383.0,314.0,368.0,505.0,520.0,74.0,280.0,108.0,182.0,297.0,196.0,137.0,181.0,1454.0,840.0,614.0,1112.0,642.0,470.0,761.0,419.0,342.0,693.0,421.0,272.0,1005.0,571.0,434.0,1065.0,530.0,535.0,1379.0,690.0,689.0,1101.0,523.0,578.0
20145,"Pawnee County, Kansas",6840,3895.0,207.0,165.0,195.0,148.0,56.0,80.0,41.0,58.0,305.0,311.0,263.0,204.0,270.0,416.0,337.0,152.0,107.0,124.0,75.0,136.0,105.0,78.0,62.0,2945.0,118.0,174.0,122.0,188.0,21.0,13.0,131.0,71.0,140.0,151.0,91.0,194.0,142.0,230.0,277.0,56.0,133.0,86.0,123.0,105.0,145.0,173.0,61.0,145,20,325.0,339.0,317.0,336.0,77.0,93.0,172.0,129.0,445.0,462.0,354.0,398.0,412.0,646.0,614.0,208.0,240.0,210.0,198.0,241.0,250.0,251.0,123.0,1317.0,715.0,602.0,992.0,508.0,484.0,664.0,372.0,292.0,653.0,343.0,310.0,1378.0,851.0,527.0,1164.0,737.0,427.0,1708.0,1012.0,696.0,1273.0,580.0,693.0
20147,"Phillips County, Kansas",5484,2672.0,162.0,204.0,149.0,110.0,56.0,35.0,25.0,73.0,122.0,151.0,131.0,141.0,146.0,193.0,215.0,118.0,113.0,109.0,63.0,134.0,99.0,64.0,59.0,2812.0,163.0,263.0,112.0,127.0,47.0,0.0,22.0,135.0,112.0,137.0,155.0,114.0,145.0,221.0,192.0,98.0,129.0,54.0,123.0,114.0,122.0,91.0,136.0,147,20,325.0,467.0,261.0,237.0,103.0,35.0,47.0,208.0,234.0,288.0,286.0,255.0,291.0,414.0,407.0,216.0,242.0,163.0,186.0,248.0,221.0,155.0,195.0,1290.0,625.0,665.0,965.0,463.0,502.0,792.0,366.0,426.0,498.0,259.0,239.0,915.0,462.0,453.0,832.0,418.0,414.0,1279.0,639.0,640.0,1168.0,528.0,640.0
20149,"Pottawatomie County, Kansas",22920,11326.0,930.0,1032.0,826.0,560.0,266.0,91.0,81.0,422.0,594.0,862.0,671.0,834.0,652.0,740.0,635.0,243.0,472.0,339.0,156.0,394.0,235.0,128.0,163.0,11594.0,979.0,1022.0,889.0,543.0,234.0,101.0,143.0,402.0,672.0,883.0,572.0,742.0,682.0,775.0,776.0,253.0,305.0,151.0,242.0,443.0,292.0,253.0,240.0,149,20,1909.0,2054.0,1715.0,1103.0,500.0,192.0,224.0,824.0,1266.0,1745.0,1243.0,1576.0,1334.0,1515.0,1411.0,496.0,777.0,490.0,398.0,837.0,527.0,381.0,403.0,6781.0,3348.0,3433.0,4872.0,2418.0,2454.0,3963.0,1962.0,2001.0,2818.0,1386.0,1432.0,4751.0,2316.0,2435.0,4153.0,2157.0,1996.0,4199.0,2090.0,2109.0,3036.0,1415.0,1621.0
20151,"Pratt County, Kansas",9729,4858.0,463.0,303.0,377.0,195.0,178.0,80.0,47.0,291.0,260.0,272.0,204.0,245.0,223.0,298.0,300.0,198.0,178.0,73.0,151.0,160.0,171.0,113.0,78.0,4871.0,307.0,337.0,191.0,171.0,164.0,59.0,37.0,201.0,256.0,340.0,222.0,323.0,256.0,309.0,374.0,163.0,186.0,116.0,107.0,188.0,190.0,211.0,163.0,151,20,770.0,640.0,568.0,366.0,342.0,139.0,84.0,492.0,516.0,612.0,426.0,568.0,479.0,607.0,674.0,361.0,364.0,189.0,258.0,348.0,361.0,324.0,241.0,2344.0,1338.0,1006.0,1574.0,875.0,699.0,1410.0,766.0,644.0,934.0,572.0,362.0,2185.0,1128.0,1057.0,1473.0,672.0,801.0,2006.0,974.0,1032.0,1721.0,746.0,975.0
20153,"Rawlins County, Kansas",2557,1293.0,75.0,122.0,28.0,40.0,23.0,8.0,19.0,32.0,54.0,83.0,90.0,31.0,60.0,92.0,137.0,43.0,41.0,28.0,47.0,92.0,70.0,37.0,41.0,1264.0,59.0,85.0,55.0,36.0,29.0,10.0,1.0,33.0,51.0,77.0,51.0,42.0,72.0,86.0,99.0,43.0,70.0,14.0,57.0,82.0,61.0,89.0,62.0,153,20,134.0,207.0,83.0,76.0,52.0,18.0,20.0,65.0,105.0,160.0,141.0,73.0,132.0,178.0,236.0,86.0,111.0,42.0,104.0,174.0,131.0,126.0,103.0,500.0,265.0,235.0,366.0,190.0,176.0,341.0,197.0,144.0,159.0,68.0,91.0,420.0,219.0,201.0,346.0,181.0,165.0,611.0,313.0,298.0,680.0,315.0,365.0
20155,"Reno County, Kansas",63803,32151.0,1997.0,2106.0,2176.0,1350.0,835.0,512.0,571.0,1129.0,2147.0,2143.0,1904.0,1828.0,1956.0,2167.0,2426.0,860.0,1091.0,779.0,863.0,1084.0,1026.0,635.0,566.0,31652.0,1757.0,2129.0,2006.0,1265.0,810.0,397.0,372.0,1011.0,1727.0,1888.0,1587.0,1685.0,1874.0,2113.0,2451.0,860.0,1195.0,824.0,973.0,1344.0,1162.0,1144.0,1078.0,155,20,3754.0,4235.0,4182.0,2615.0,1645.0,909.0,943.0,2140.0,3874.0,4031.0,3491.0,3513.0,3830.0,4280.0,4877.0,1720.0,2286.0,1603.0,1836.0,2428.0,2188.0,1779.0,1644.0,14786.0,7629.0,7157.0,11032.0,5632.0,5400.0,7989.0,4103.0,3886.0,6797.0,3526.0,3271.0,13542.0,7337.0,6205.0,10834.0,5688.0,5146.0,13163.0,6544.0,6619.0,11478.0,4953.0,6525.0
20157,"Republic County, Kansas",4768,2337.0,125.0,136.0,116.0,82.0,19.0,23.0,25.0,82.0,97.0,133.0,108.0,103.0,124.0,180.0,218.0,76.0,121.0,42.0,141.0,108.0,129.0,82.0,67.0,2431.0,129.0,142.0,136.0,78.0,39.0,13.0,22.0,54.0,89.0,107.0,102.0,87.0,125.0,191.0,205.0,59.0,119.0,46.0,70.0,173.0,131.0,170.0,144.0,157,20,254.0,278.0,252.0,160.0,58.0,36.0,47.0,136.0,186.0,240.0,210.0,190.0,249.0,371.0,423.0,135.0,240.0,88.0,211.0,281.0,260.0,252.0,211.0,944.0,459.0,485.0,690.0,334.0,356.0,532.0,261.0,271.0,412.0,198.0,214.0,703.0,379.0,324.0,649.0,335.0,314.0,1169.0,595.0,574.0,1303.0,569.0,734.0
20159,"Rice County, Kansas",9949,5020.0,306.0,379.0,263.0,209.0,198.0,91.0,138.0,299.0,282.0,310.0,280.0,178.0,271.0,346.0,339.0,174.0,194.0,106.0,110.0,190.0,144.0,140.0,73.0,4929.0,318.0,317.0,340.0,149.0,202.0,120.0,52.0,188.0,226.0,259.0,226.0,226.0,297.0,319.0,338.0,125.0,238.0,140.0,113.0,205.0,198.0,176.0,157.0,159,20,624.0,696.0,603.0,358.0,400.0,211.0,190.0,487.0,508.0,569.0,506.0,404.0,568.0,665.0,677.0,299.0,432.0,246.0,223.0,395.0,342.0,316.0,230.0,2281.0,1157.0,1124.0,1657.0,851.0,806.0,1320.0,685.0,635.0,961.0,472.0,489.0,2365.0,1318.0,1047.0,1478.0,729.0,749.0,2073.0,1053.0,1020.0,1752.0,763.0,989.0
20161,"Riley County, Kansas",75026,39816.0,2490.0,1886.0,1425.0,950.0,2845.0,2826.0,2772.0,5252.0,4976.0,2989.0,1983.0,1437.0,1275.0,1359.0,1630.0,370.0,724.0,466.0,426.0,649.0,431.0,352.0,303.0,35210.0,2390.0,1925.0,1404.0,754.0,2763.0,2506.0,2036.0,3564.0,3519.0,2496.0,1696.0,1369.0,1261.0,1419.0,1617.0,531.0,618.0,455.0,482.0,711.0,647.0,342.0,705.0,161,20,4880.0,3811.0,2829.0,1704.0,5608.0,5332.0,4808.0,8816.0,8495.0,5485.0,3679.0,2806.0,2536.0,2778.0,3247.0,901.0,1342.0,921.0,908.0,1360.0,1078.0,694.0,1008.0,13224.0,6751.0,6473.0,8344.0,4261.0,4083.0,8691.0,4376.0,4315.0,4533.0,2375.0,2158.0,38544.0,21660.0,16884.0,9021.0,4695.0,4326.0,8268.0,4083.0,4185.0,5969.0,2627.0,3342.0
20163,"Rooks County, Kansas",5160,2500.0,138.0,148.0,153.0,104.0,56.0,30.0,22.0,77.0,135.0,153.0,167.0,122.0,140.0,206.0,258.0,52.0,84.0,75.0,92.0,62.0,83.0,70.0,73.0,2660.0,181.0,140.0,198.0,103.0,35.0,0.0,31.0,117.0,150.0,149.0,122.0,115.0,140.0,191.0,207.0,78.0,104.0,39.0,85.0,148.0,121.0,93.0,113.0,163,20,319.0,288.0,351.0,207.0,91.0,30.0,53.0,194.0,285.0,302.0,289.0,237.0,280.0,397.0,465.0,130.0,188.0,114.0,177.0,210.0,204.0,163.0,186.0,1165.0,543.0,622.0,846.0,405.0,441.0,607.0,286.0,321.0,558.0,257.0,301.0,955.0,473.0,482.0,806.0,429.0,377.0,1180.0,600.0,580.0,1054.0,455.0,599.0
