geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01073004701,"Census Tract 47.01, Jefferson County, Alabama",2306.0,231.0,70.0,111.0,202.0,45.0,64.0,59.0,134.0,182.0,186.0,245.0,213.0,123.0,135.0,87.0,219.0,073,01,004701
01073004702,"Census Tract 47.02, Jefferson County, Alabama",1952.0,157.0,48.0,59.0,85.0,76.0,88.0,71.0,21.0,51.0,212.0,186.0,134.0,243.0,181.0,162.0,178.0,073,01,004702
01073004800,"Census Tract 48, Jefferson County, Alabama",1187.0,76.0,84.0,96.0,50.0,48.0,88.0,35.0,53.0,63.0,130.0,33.0,43.0,110.0,17.0,127.0,134.0,073,01,004800
01073004901,"Census Tract 49.01, Jefferson County, Alabama",832.0,111.0,66.0,46.0,66.0,88.0,32.0,48.0,56.0,52.0,71.0,48.0,35.0,46.0,14.0,17.0,36.0,073,01,004901
01073004902,"Census Tract 49.02, Jefferson County, Alabama",1586.0,294.0,84.0,119.0,153.0,147.0,83.0,62.0,53.0,31.0,173.0,53.0,191.0,48.0,40.0,27.0,28.0,073,01,004902
01073005000,"Census Tract 50, Jefferson County, Alabama",1570.0,189.0,160.0,69.0,134.0,127.0,110.0,66.0,66.0,34.0,144.0,152.0,164.0,91.0,0.0,20.0,44.0,073,01,005000
01073005101,"Census Tract 51.01, Jefferson County, Alabama",760.0,261.0,107.0,104.0,51.0,44.0,51.0,20.0,12.0,15.0,35.0,41.0,10.0,0.0,9.0,0.0,0.0,073,01,005101
01073005103,"Census Tract 51.03, Jefferson County, Alabama",1274.0,103.0,68.0,236.0,100.0,83.0,48.0,63.0,59.0,27.0,117.0,163.0,160.0,25.0,5.0,7.0,10.0,073,01,005103
01073005104,"Census Tract 51.04, Jefferson County, Alabama",1937.0,222.0,166.0,160.0,184.0,177.0,210.0,147.0,62.0,111.0,136.0,143.0,93.0,71.0,22.0,33.0,0.0,073,01,005104
01073005200,"Census Tract 52, Jefferson County, Alabama",1498.0,253.0,121.0,109.0,123.0,224.0,76.0,67.0,85.0,40.0,114.0,104.0,82.0,65.0,0.0,11.0,24.0,073,01,005200
01073005302,"Census Tract 53.02, Jefferson County, Alabama",1439.0,53.0,85.0,87.0,82.0,31.0,48.0,45.0,133.0,124.0,155.0,160.0,256.0,55.0,59.0,28.0,38.0,073,01,005302
01073005500,"Census Tract 55, Jefferson County, Alabama",798.0,196.0,87.0,62.0,81.0,65.0,45.0,37.0,14.0,15.0,88.0,37.0,57.0,10.0,4.0,0.0,0.0,073,01,005500
01073005600,"Census Tract 56, Jefferson County, Alabama",2404.0,223.0,28.0,249.0,83.0,139.0,108.0,313.0,84.0,75.0,315.0,178.0,195.0,204.0,94.0,45.0,71.0,073,01,005600
01073005701,"Census Tract 57.01, Jefferson County, Alabama",1032.0,150.0,69.0,70.0,54.0,115.0,92.0,37.0,72.0,83.0,65.0,83.0,0.0,98.0,22.0,0.0,22.0,073,01,005701
01073005702,"Census Tract 57.02, Jefferson County, Alabama",1214.0,220.0,124.0,137.0,53.0,132.0,35.0,35.0,154.0,22.0,89.0,107.0,94.0,7.0,5.0,0.0,0.0,073,01,005702
01073005800,"Census Tract 58, Jefferson County, Alabama",1998.0,168.0,205.0,189.0,109.0,243.0,115.0,201.0,141.0,45.0,252.0,133.0,150.0,0.0,0.0,19.0,28.0,073,01,005800
01073005903,"Census Tract 59.03, Jefferson County, Alabama",2200.0,179.0,231.0,171.0,131.0,142.0,48.0,116.0,137.0,190.0,118.0,229.0,219.0,241.0,29.0,0.0,19.0,073,01,005903
01073005905,"Census Tract 59.05, Jefferson County, Alabama",2103.0,265.0,146.0,155.0,67.0,221.0,157.0,237.0,129.0,60.0,215.0,156.0,126.0,92.0,30.0,47.0,0.0,073,01,005905
01073005907,"Census Tract 59.07, Jefferson County, Alabama",835.0,12.0,11.0,6.0,34.0,62.0,29.0,54.0,49.0,37.0,119.0,97.0,195.0,65.0,5.0,45.0,15.0,073,01,005907
01073005908,"Census Tract 59.08, Jefferson County, Alabama",1491.0,133.0,158.0,172.0,132.0,61.0,136.0,52.0,104.0,93.0,194.0,124.0,113.0,0.0,9.0,0.0,10.0,073,01,005908
01073005909,"Census Tract 59.09, Jefferson County, Alabama",968.0,59.0,39.0,34.0,50.0,12.0,50.0,74.0,83.0,33.0,186.0,121.0,120.0,62.0,27.0,12.0,6.0,073,01,005909
01073005910,"Census Tract 59.10, Jefferson County, Alabama",2120.0,160.0,117.0,113.0,131.0,61.0,119.0,57.0,131.0,105.0,227.0,188.0,199.0,247.0,80.0,154.0,31.0,073,01,005910
01073010001,"Census Tract 100.01, Jefferson County, Alabama",1948.0,124.0,265.0,150.0,104.0,221.0,202.0,185.0,46.0,68.0,162.0,131.0,104.0,93.0,21.0,72.0,0.0,073,01,010001
01073010002,"Census Tract 100.02, Jefferson County, Alabama",1913.0,138.0,144.0,122.0,167.0,111.0,88.0,221.0,96.0,90.0,218.0,184.0,191.0,90.0,16.0,17.0,20.0,073,01,010002
01073010100,"Census Tract 101, Jefferson County, Alabama",643.0,217.0,69.0,68.0,29.0,57.0,40.0,35.0,48.0,17.0,27.0,13.0,17.0,0.0,6.0,0.0,0.0,073,01,010100
01073010200,"Census Tract 102, Jefferson County, Alabama",937.0,153.0,38.0,101.0,85.0,93.0,82.0,43.0,0.0,23.0,156.0,52.0,35.0,28.0,8.0,30.0,10.0,073,01,010200
01073010301,"Census Tract 103.01, Jefferson County, Alabama",1031.0,222.0,122.0,65.0,80.0,85.0,96.0,12.0,17.0,17.0,62.0,94.0,94.0,65.0,0.0,0.0,0.0,073,01,010301
01073010302,"Census Tract 103.02, Jefferson County, Alabama",1523.0,434.0,137.0,204.0,135.0,95.0,81.0,39.0,30.0,31.0,68.0,97.0,110.0,62.0,0.0,0.0,0.0,073,01,010302
01073010401,"Census Tract 104.01, Jefferson County, Alabama",1419.0,181.0,149.0,215.0,134.0,166.0,76.0,89.0,46.0,50.0,89.0,110.0,61.0,11.0,24.0,0.0,18.0,073,01,010401
01073010402,"Census Tract 104.02, Jefferson County, Alabama",757.0,27.0,64.0,23.0,101.0,34.0,33.0,25.0,75.0,17.0,42.0,80.0,93.0,26.0,58.0,52.0,7.0,073,01,010402
01073010500,"Census Tract 105, Jefferson County, Alabama",582.0,81.0,74.0,90.0,48.0,26.0,34.0,20.0,29.0,8.0,77.0,10.0,46.0,14.0,4.0,6.0,15.0,073,01,010500
01073010602,"Census Tract 106.02, Jefferson County, Alabama",2300.0,500.0,543.0,157.0,134.0,64.0,154.0,179.0,162.0,83.0,64.0,136.0,33.0,41.0,32.0,18.0,0.0,073,01,010602
01073010603,"Census Tract 106.03, Jefferson County, Alabama",999.0,65.0,57.0,43.0,67.0,30.0,66.0,42.0,71.0,78.0,99.0,94.0,126.0,29.0,67.0,36.0,29.0,073,01,010603
01073010701,"Census Tract 107.01, Jefferson County, Alabama",678.0,40.0,36.0,52.0,68.0,49.0,48.0,42.0,28.0,16.0,31.0,75.0,36.0,35.0,32.0,35.0,55.0,073,01,010701
01073010702,"Census Tract 107.02, Jefferson County, Alabama",2008.0,158.0,114.0,28.0,61.0,53.0,114.0,31.0,24.0,35.0,95.0,202.0,198.0,144.0,123.0,351.0,277.0,073,01,010702
01073010703,"Census Tract 107.03, Jefferson County, Alabama",898.0,45.0,20.0,15.0,19.0,0.0,13.0,19.0,18.0,28.0,57.0,68.0,88.0,107.0,70.0,104.0,227.0,073,01,010703
01073010704,"Census Tract 107.04, Jefferson County, Alabama",1180.0,146.0,30.0,12.0,48.0,27.0,58.0,43.0,35.0,27.0,80.0,115.0,82.0,132.0,72.0,187.0,86.0,073,01,010704
01073010705,"Census Tract 107.05, Jefferson County, Alabama",1492.0,42.0,18.0,37.0,55.0,82.0,35.0,25.0,38.0,23.0,127.0,122.0,169.0,217.0,159.0,169.0,174.0,073,01,010705
01073010706,"Census Tract 107.06, Jefferson County, Alabama",2356.0,328.0,114.0,84.0,123.0,86.0,102.0,86.0,97.0,153.0,302.0,397.0,245.0,118.0,59.0,62.0,0.0,073,01,010706
01073010801,"Census Tract 108.01, Jefferson County, Alabama",2306.0,44.0,26.0,57.0,67.0,54.0,48.0,73.0,14.0,55.0,88.0,232.0,352.0,122.0,256.0,229.0,589.0,073,01,010801
01073010802,"Census Tract 108.02, Jefferson County, Alabama",1185.0,18.0,34.0,12.0,22.0,26.0,18.0,14.0,15.0,9.0,32.0,87.0,110.0,156.0,100.0,157.0,375.0,073,01,010802
01073010803,"Census Tract 108.03, Jefferson County, Alabama",2376.0,95.0,121.0,133.0,19.0,102.0,88.0,41.0,95.0,50.0,184.0,279.0,340.0,170.0,160.0,137.0,362.0,073,01,010803
01073010804,"Census Tract 108.04, Jefferson County, Alabama",1090.0,49.0,27.0,19.0,11.0,11.0,0.0,16.0,6.0,16.0,47.0,69.0,120.0,150.0,137.0,84.0,328.0,073,01,010804
01073010805,"Census Tract 108.05, Jefferson County, Alabama",2699.0,88.0,81.0,61.0,79.0,110.0,81.0,36.0,104.0,68.0,101.0,212.0,308.0,230.0,128.0,438.0,574.0,073,01,010805
01073010900,"Census Tract 109, Jefferson County, Alabama",1939.0,293.0,240.0,253.0,263.0,55.0,90.0,139.0,166.0,0.0,119.0,143.0,160.0,9.0,0.0,0.0,9.0,073,01,010900
01073011001,"Census Tract 110.01, Jefferson County, Alabama",2100.0,81.0,34.0,126.0,83.0,138.0,137.0,119.0,71.0,41.0,155.0,265.0,304.0,253.0,145.0,93.0,55.0,073,01,011001
01073011002,"Census Tract 110.02, Jefferson County, Alabama",814.0,105.0,61.0,93.0,57.0,41.0,60.0,39.0,42.0,33.0,46.0,96.0,77.0,29.0,4.0,22.0,9.0,073,01,011002
01073011104,"Census Tract 111.04, Jefferson County, Alabama",3223.0,132.0,99.0,114.0,149.0,220.0,423.0,188.0,64.0,155.0,327.0,432.0,450.0,252.0,115.0,68.0,35.0,073,01,011104
01073011107,"Census Tract 111.07, Jefferson County, Alabama",3830.0,199.0,0.0,129.0,104.0,35.0,79.0,230.0,135.0,105.0,297.0,423.0,600.0,546.0,366.0,365.0,217.0,073,01,011107
01073011108,"Census Tract 111.08, Jefferson County, Alabama",1846.0,96.0,19.0,60.0,56.0,49.0,96.0,88.0,100.0,60.0,166.0,227.0,232.0,206.0,136.0,113.0,142.0,073,01,011108
01073011109,"Census Tract 111.09, Jefferson County, Alabama",1539.0,10.0,31.0,36.0,74.0,98.0,49.0,45.0,51.0,83.0,151.0,105.0,192.0,211.0,179.0,139.0,85.0,073,01,011109
01073011110,"Census Tract 111.10, Jefferson County, Alabama",2078.0,34.0,33.0,24.0,42.0,83.0,156.0,187.0,28.0,43.0,296.0,194.0,424.0,298.0,160.0,50.0,26.0,073,01,011110
01073011111,"Census Tract 111.11, Jefferson County, Alabama",2776.0,91.0,64.0,90.0,130.0,149.0,54.0,102.0,108.0,32.0,197.0,181.0,517.0,350.0,185.0,249.0,277.0,073,01,011111
01073011205,"Census Tract 112.05, Jefferson County, Alabama",871.0,48.0,51.0,21.0,38.0,62.0,38.0,29.0,32.0,60.0,76.0,92.0,151.0,100.0,18.0,16.0,39.0,073,01,011205
01073011206,"Census Tract 112.06, Jefferson County, Alabama",2158.0,36.0,84.0,57.0,135.0,85.0,147.0,51.0,59.0,62.0,239.0,267.0,344.0,236.0,104.0,191.0,61.0,073,01,011206
01073011207,"Census Tract 112.07, Jefferson County, Alabama",1940.0,67.0,169.0,161.0,196.0,99.0,96.0,116.0,124.0,75.0,135.0,111.0,247.0,172.0,58.0,49.0,65.0,073,01,011207
01073011208,"Census Tract 112.08, Jefferson County, Alabama",1376.0,23.0,40.0,35.0,39.0,101.0,66.0,11.0,81.0,73.0,180.0,161.0,328.0,90.0,104.0,37.0,7.0,073,01,011208
01073011209,"Census Tract 112.09, Jefferson County, Alabama",1338.0,209.0,153.0,71.0,14.0,90.0,83.0,30.0,135.0,51.0,127.0,164.0,116.0,47.0,6.0,6.0,36.0,073,01,011209
01073011210,"Census Tract 112.10, Jefferson County, Alabama",1619.0,323.0,137.0,250.0,39.0,98.0,22.0,58.0,68.0,83.0,130.0,142.0,161.0,87.0,0.0,8.0,13.0,073,01,011210
01073011301,"Census Tract 113.01, Jefferson County, Alabama",1216.0,117.0,113.0,54.0,58.0,101.0,85.0,67.0,111.0,31.0,75.0,154.0,98.0,87.0,54.0,11.0,0.0,073,01,011301
01073011302,"Census Tract 113.02, Jefferson County, Alabama",2242.0,203.0,61.0,30.0,128.0,107.0,100.0,92.0,106.0,84.0,168.0,241.0,320.0,284.0,140.0,116.0,62.0,073,01,011302
01073011400,"Census Tract 114, Jefferson County, Alabama",2707.0,191.0,144.0,166.0,93.0,274.0,113.0,202.0,140.0,173.0,253.0,280.0,280.0,267.0,55.0,28.0,48.0,073,01,011400
01073011500,"Census Tract 115, Jefferson County, Alabama",2088.0,104.0,150.0,62.0,89.0,37.0,242.0,144.0,202.0,77.0,146.0,221.0,314.0,86.0,121.0,78.0,15.0,073,01,011500
01073011600,"Census Tract 116, Jefferson County, Alabama",1404.0,109.0,93.0,127.0,34.0,103.0,26.0,59.0,64.0,37.0,109.0,143.0,232.0,151.0,0.0,95.0,22.0,073,01,011600
01073011703,"Census Tract 117.03, Jefferson County, Alabama",4002.0,69.0,281.0,227.0,205.0,306.0,198.0,134.0,172.0,203.0,269.0,472.0,566.0,374.0,216.0,218.0,92.0,073,01,011703
01073011704,"Census Tract 117.04, Jefferson County, Alabama",1333.0,109.0,29.0,28.0,25.0,26.0,93.0,34.0,51.0,59.0,75.0,132.0,230.0,174.0,120.0,93.0,55.0,073,01,011704
01073011705,"Census Tract 117.05, Jefferson County, Alabama",2799.0,135.0,155.0,72.0,57.0,206.0,178.0,129.0,116.0,80.0,235.0,288.0,485.0,286.0,205.0,108.0,64.0,073,01,011705
01073011706,"Census Tract 117.06, Jefferson County, Alabama",841.0,64.0,63.0,38.0,73.0,49.0,33.0,79.0,12.0,32.0,52.0,90.0,139.0,54.0,36.0,27.0,0.0,073,01,011706
01073011802,"Census Tract 118.02, Jefferson County, Alabama",2953.0,250.0,343.0,262.0,145.0,116.0,157.0,261.0,145.0,67.0,162.0,303.0,466.0,149.0,14.0,20.0,93.0,073,01,011802
01073011803,"Census Tract 118.03, Jefferson County, Alabama",1823.0,159.0,127.0,190.0,129.0,53.0,118.0,137.0,158.0,77.0,107.0,179.0,299.0,35.0,28.0,15.0,12.0,073,01,011803
01073011804,"Census Tract 118.04, Jefferson County, Alabama",1180.0,165.0,94.0,21.0,55.0,103.0,109.0,83.0,41.0,28.0,61.0,168.0,118.0,64.0,39.0,31.0,0.0,073,01,011804
01073011901,"Census Tract 119.01, Jefferson County, Alabama",1193.0,284.0,112.0,125.0,147.0,74.0,57.0,0.0,27.0,50.0,79.0,52.0,57.0,78.0,0.0,19.0,32.0,073,01,011901
01073011904,"Census Tract 119.04, Jefferson County, Alabama",841.0,80.0,28.0,31.0,63.0,66.0,86.0,38.0,36.0,30.0,84.0,68.0,106.0,54.0,5.0,48.0,18.0,073,01,011904
01073012001,"Census Tract 120.01, Jefferson County, Alabama",1712.0,209.0,45.0,175.0,81.0,116.0,48.0,91.0,107.0,40.0,102.0,176.0,212.0,138.0,134.0,0.0,38.0,073,01,012001
01073012002,"Census Tract 120.02, Jefferson County, Alabama",3093.0,210.0,21.0,288.0,142.0,93.0,103.0,217.0,215.0,162.0,221.0,479.0,311.0,543.0,51.0,14.0,23.0,073,01,012002
01073012103,"Census Tract 121.03, Jefferson County, Alabama",1607.0,87.0,175.0,101.0,28.0,67.0,122.0,72.0,102.0,91.0,187.0,145.0,195.0,119.0,79.0,37.0,0.0,073,01,012103
01073012104,"Census Tract 121.04, Jefferson County, Alabama",1141.0,63.0,54.0,42.0,84.0,60.0,87.0,115.0,68.0,33.0,146.0,121.0,182.0,58.0,12.0,0.0,16.0,073,01,012104
01073012200,"Census Tract 122, Jefferson County, Alabama",1066.0,14.0,77.0,94.0,70.0,61.0,26.0,39.0,92.0,23.0,89.0,172.0,143.0,72.0,46.0,40.0,8.0,073,01,012200
01073012302,"Census Tract 123.02, Jefferson County, Alabama",1445.0,58.0,71.0,80.0,46.0,68.0,58.0,67.0,72.0,89.0,168.0,167.0,230.0,96.0,86.0,69.0,20.0,073,01,012302
01073012304,"Census Tract 123.04, Jefferson County, Alabama",954.0,85.0,26.0,49.0,55.0,37.0,68.0,32.0,49.0,35.0,95.0,87.0,182.0,89.0,45.0,16.0,4.0,073,01,012304
01073012305,"Census Tract 123.05, Jefferson County, Alabama",2936.0,213.0,57.0,164.0,144.0,58.0,82.0,149.0,70.0,133.0,234.0,493.0,350.0,345.0,207.0,204.0,33.0,073,01,012305
01073012401,"Census Tract 124.01, Jefferson County, Alabama",1494.0,99.0,87.0,31.0,8.0,29.0,95.0,58.0,85.0,121.0,189.0,165.0,281.0,119.0,71.0,39.0,17.0,073,01,012401
01073012402,"Census Tract 124.02, Jefferson County, Alabama",1134.0,169.0,107.0,66.0,86.0,29.0,117.0,130.0,48.0,27.0,75.0,66.0,116.0,66.0,9.0,0.0,23.0,073,01,012402
01073012403,"Census Tract 124.03, Jefferson County, Alabama",1281.0,33.0,94.0,96.0,57.0,51.0,127.0,36.0,69.0,51.0,107.0,179.0,233.0,68.0,54.0,26.0,0.0,073,01,012403
01073012500,"Census Tract 125, Jefferson County, Alabama",1632.0,229.0,150.0,167.0,138.0,140.0,48.0,43.0,61.0,130.0,129.0,220.0,116.0,22.0,26.0,6.0,7.0,073,01,012500
01073012602,"Census Tract 126.02, Jefferson County, Alabama",1330.0,98.0,125.0,130.0,93.0,146.0,99.0,96.0,9.0,67.0,193.0,70.0,119.0,42.0,22.0,10.0,11.0,073,01,012602
01073012701,"Census Tract 127.01, Jefferson County, Alabama",1388.0,91.0,120.0,67.0,114.0,76.0,57.0,70.0,72.0,37.0,120.0,173.0,174.0,54.0,15.0,71.0,77.0,073,01,012701
01073012703,"Census Tract 127.03, Jefferson County, Alabama",2105.0,91.0,42.0,38.0,28.0,63.0,144.0,0.0,18.0,16.0,186.0,162.0,144.0,213.0,118.0,204.0,638.0,073,01,012703
01073012704,"Census Tract 127.04, Jefferson County, Alabama",839.0,15.0,12.0,19.0,30.0,76.0,33.0,22.0,26.0,43.0,65.0,133.0,127.0,101.0,44.0,60.0,33.0,073,01,012704
01073012802,"Census Tract 128.02, Jefferson County, Alabama",1315.0,51.0,75.0,7.0,107.0,39.0,70.0,60.0,13.0,84.0,49.0,156.0,177.0,186.0,64.0,73.0,104.0,073,01,012802
01073012803,"Census Tract 128.03, Jefferson County, Alabama",2532.0,104.0,64.0,43.0,119.0,83.0,132.0,135.0,214.0,32.0,334.0,329.0,404.0,140.0,160.0,92.0,147.0,073,01,012803
01073012905,"Census Tract 129.05, Jefferson County, Alabama",1508.0,35.0,29.0,19.0,14.0,33.0,64.0,70.0,6.0,29.0,49.0,95.0,196.0,155.0,111.0,211.0,392.0,073,01,012905
01073012906,"Census Tract 129.06, Jefferson County, Alabama",2620.0,37.0,21.0,293.0,22.0,139.0,134.0,120.0,96.0,158.0,166.0,190.0,222.0,273.0,108.0,306.0,335.0,073,01,012906
01073012907,"Census Tract 129.07, Jefferson County, Alabama",2075.0,59.0,35.0,197.0,110.0,134.0,98.0,63.0,109.0,99.0,181.0,297.0,277.0,177.0,84.0,80.0,75.0,073,01,012907
01073012908,"Census Tract 129.08, Jefferson County, Alabama",1988.0,77.0,79.0,122.0,58.0,150.0,129.0,72.0,103.0,157.0,269.0,234.0,299.0,112.0,83.0,0.0,44.0,073,01,012908
01073012910,"Census Tract 129.10, Jefferson County, Alabama",1653.0,17.0,30.0,54.0,0.0,59.0,92.0,176.0,102.0,81.0,131.0,257.0,183.0,229.0,38.0,99.0,105.0,073,01,012910
01073012911,"Census Tract 129.11, Jefferson County, Alabama",1910.0,16.0,32.0,11.0,39.0,56.0,28.0,19.0,36.0,56.0,76.0,98.0,235.0,147.0,101.0,304.0,656.0,073,01,012911
01073012912,"Census Tract 129.12, Jefferson County, Alabama",2264.0,194.0,85.0,114.0,186.0,284.0,158.0,214.0,102.0,154.0,150.0,352.0,191.0,0.0,40.0,40.0,0.0,073,01,012912
01073012913,"Census Tract 129.13, Jefferson County, Alabama",1641.0,69.0,46.0,44.0,60.0,81.0,156.0,178.0,135.0,162.0,174.0,237.0,90.0,96.0,55.0,38.0,20.0,073,01,012913
01073012914,"Census Tract 129.14, Jefferson County, Alabama",991.0,66.0,33.0,78.0,82.0,66.0,38.0,21.0,49.0,48.0,94.0,78.0,121.0,58.0,21.0,37.0,101.0,073,01,012914
01073012915,"Census Tract 129.15, Jefferson County, Alabama",2609.0,36.0,92.0,188.0,69.0,99.0,116.0,191.0,73.0,163.0,146.0,211.0,350.0,210.0,245.0,309.0,111.0,073,01,012915
01073013002,"Census Tract 130.02, Jefferson County, Alabama",694.0,149.0,95.0,52.0,43.0,73.0,53.0,56.0,40.0,35.0,13.0,27.0,50.0,0.0,0.0,8.0,0.0,073,01,013002
01073013100,"Census Tract 131, Jefferson County, Alabama",1824.0,487.0,170.0,186.0,92.0,116.0,110.0,94.0,68.0,60.0,112.0,92.0,74.0,86.0,52.0,18.0,7.0,073,01,013100
01073013200,"Census Tract 132, Jefferson County, Alabama",824.0,108.0,77.0,73.0,29.0,16.0,51.0,19.0,84.0,66.0,64.0,103.0,105.0,13.0,0.0,0.0,16.0,073,01,013200
01073013300,"Census Tract 133, Jefferson County, Alabama",1233.0,176.0,136.0,94.0,98.0,95.0,64.0,150.0,26.0,54.0,129.0,115.0,41.0,35.0,14.0,6.0,0.0,073,01,013300
01073013400,"Census Tract 134, Jefferson County, Alabama",1940.0,59.0,135.0,130.0,186.0,157.0,193.0,143.0,82.0,108.0,263.0,99.0,156.0,117.0,37.0,75.0,0.0,073,01,013400
01073013601,"Census Tract 136.01, Jefferson County, Alabama",1282.0,244.0,121.0,96.0,113.0,102.0,112.0,102.0,133.0,56.0,99.0,35.0,35.0,21.0,0.0,13.0,0.0,073,01,013601
01073013801,"Census Tract 138.01, Jefferson County, Alabama",760.0,170.0,75.0,50.0,71.0,96.0,25.0,34.0,38.0,36.0,48.0,54.0,34.0,17.0,12.0,0.0,0.0,073,01,013801
01073013901,"Census Tract 139.01, Jefferson County, Alabama",649.0,76.0,66.0,20.0,23.0,40.0,73.0,44.0,41.0,20.0,46.0,51.0,56.0,36.0,17.0,36.0,4.0,073,01,013901
01073013902,"Census Tract 139.02, Jefferson County, Alabama",869.0,27.0,53.0,52.0,51.0,101.0,76.0,51.0,32.0,23.0,81.0,149.0,81.0,64.0,16.0,12.0,0.0,073,01,013902
01073014001,"Census Tract 140.01, Jefferson County, Alabama",1497.0,37.0,96.0,58.0,47.0,61.0,87.0,101.0,93.0,69.0,134.0,189.0,252.0,135.0,67.0,57.0,14.0,073,01,014001
01073014002,"Census Tract 140.02, Jefferson County, Alabama",1250.0,38.0,23.0,33.0,24.0,53.0,56.0,85.0,56.0,58.0,81.0,106.0,257.0,184.0,100.0,46.0,50.0,073,01,014002
01073014102,"Census Tract 141.02, Jefferson County, Alabama",1696.0,161.0,45.0,102.0,139.0,112.0,69.0,82.0,65.0,62.0,143.0,207.0,245.0,139.0,44.0,54.0,27.0,073,01,014102
01073014104,"Census Tract 141.04, Jefferson County, Alabama",1239.0,103.0,78.0,32.0,92.0,21.0,61.0,44.0,116.0,74.0,105.0,230.0,150.0,59.0,22.0,34.0,18.0,073,01,014104
01073014105,"Census Tract 141.05, Jefferson County, Alabama",1766.0,105.0,121.0,96.0,156.0,79.0,147.0,48.0,138.0,69.0,121.0,302.0,251.0,65.0,53.0,10.0,5.0,073,01,014105
01073014203,"Census Tract 142.03, Jefferson County, Alabama",5116.0,158.0,81.0,103.0,303.0,249.0,254.0,122.0,125.0,170.0,231.0,403.0,944.0,928.0,587.0,263.0,195.0,073,01,014203
01073014204,"Census Tract 142.04, Jefferson County, Alabama",3657.0,81.0,28.0,129.0,105.0,172.0,115.0,102.0,184.0,49.0,267.0,277.0,386.0,562.0,542.0,412.0,246.0,073,01,014204
01073014301,"Census Tract 143.01, Jefferson County, Alabama",1131.0,93.0,113.0,124.0,67.0,49.0,81.0,29.0,53.0,10.0,128.0,113.0,129.0,72.0,62.0,0.0,8.0,073,01,014301
01073014302,"Census Tract 143.02, Jefferson County, Alabama",3073.0,297.0,203.0,13.0,12.0,21.0,129.0,110.0,136.0,65.0,158.0,396.0,352.0,366.0,277.0,246.0,292.0,073,01,014302
01073014404,"Census Tract 144.04, Jefferson County, Alabama",2306.0,134.0,93.0,51.0,44.0,65.0,42.0,147.0,107.0,111.0,178.0,240.0,299.0,253.0,200.0,209.0,133.0,073,01,014404
01073014405,"Census Tract 144.05, Jefferson County, Alabama",1562.0,82.0,85.0,9.0,125.0,18.0,78.0,133.0,135.0,75.0,86.0,230.0,193.0,99.0,59.0,86.0,69.0,073,01,014405
01073014406,"Census Tract 144.06, Jefferson County, Alabama",2114.0,30.0,40.0,138.0,50.0,37.0,26.0,24.0,42.0,36.0,91.0,145.0,322.0,280.0,212.0,369.0,272.0,073,01,014406
01073014408,"Census Tract 144.08, Jefferson County, Alabama",1821.0,51.0,0.0,74.0,143.0,20.0,44.0,93.0,115.0,121.0,315.0,259.0,230.0,148.0,31.0,130.0,47.0,073,01,014408
01073014409,"Census Tract 144.09, Jefferson County, Alabama",1310.0,30.0,59.0,39.0,23.0,97.0,43.0,15.0,33.0,57.0,89.0,152.0,212.0,215.0,56.0,53.0,137.0,073,01,014409
01073014410,"Census Tract 144.10, Jefferson County, Alabama",2098.0,90.0,64.0,60.0,23.0,222.0,39.0,61.0,56.0,43.0,141.0,201.0,207.0,219.0,171.0,185.0,316.0,073,01,014410
01073014412,"Census Tract 144.12, Jefferson County, Alabama",1611.0,3.0,89.0,19.0,21.0,38.0,24.0,81.0,35.0,64.0,108.0,180.0,328.0,330.0,116.0,115.0,60.0,073,01,014412
01073014413,"Census Tract 144.13, Jefferson County, Alabama",3489.0,13.0,58.0,95.0,0.0,82.0,50.0,161.0,77.0,72.0,131.0,188.0,411.0,618.0,317.0,698.0,518.0,073,01,014413
01075030000,"Census Tract 300, Lamar County, Alabama",2012.0,227.0,143.0,176.0,134.0,234.0,155.0,93.0,172.0,84.0,194.0,158.0,116.0,53.0,24.0,13.0,36.0,075,01,030000
01075030100,"Census Tract 301, Lamar County, Alabama",2306.0,294.0,308.0,154.0,107.0,193.0,94.0,56.0,172.0,132.0,153.0,244.0,145.0,124.0,27.0,77.0,26.0,075,01,030100
01075030200,"Census Tract 302, Lamar County, Alabama",1692.0,175.0,115.0,166.0,102.0,121.0,155.0,150.0,59.0,92.0,106.0,154.0,149.0,108.0,19.0,13.0,8.0,075,01,030200
01077010100,"Census Tract 101, Lauderdale County, Alabama",491.0,66.0,64.0,63.0,61.0,9.0,46.0,15.0,25.0,15.0,33.0,52.0,25.0,17.0,0.0,0.0,0.0,077,01,010100
01077010200,"Census Tract 102, Lauderdale County, Alabama",925.0,255.0,91.0,59.0,85.0,41.0,39.0,44.0,51.0,6.0,47.0,71.0,35.0,36.0,19.0,33.0,13.0,077,01,010200
01077010300,"Census Tract 103, Lauderdale County, Alabama",522.0,138.0,115.0,53.0,74.0,23.0,9.0,38.0,11.0,8.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,077,01,010300
01077010400,"Census Tract 104, Lauderdale County, Alabama",1298.0,211.0,154.0,8.0,153.0,51.0,144.0,25.0,32.0,40.0,74.0,105.0,135.0,67.0,33.0,41.0,25.0,077,01,010400
