geoid,name,median,public use microdata area,state
3602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",81652.0,3602,17
3307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",49313.0,3307,17
3306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",73692.0,3306,17
3700,"Kendall & Grundy Counties PUMA, Illinois",83950.0,3700,17
3308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",104955.0,3308,17
2200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",48554.0,2200,17
800,"South & Southeast Illinois PUMA, Illinois",43626.0,800,17
501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",54008.0,501,17
401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",51328.0,401,17
2501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",53331.0,2501,17
900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",42015.0,900,17
104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",53920.0,104,17
2500,"Hancock & Shelby Counties PUMA, Indiana",64939.0,2500,18
1200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",50486.0,1200,18
2000,"Delaware County--Muncie City PUMA, Indiana",41208.0,2000,18
2200,"Hendricks County PUMA, Indiana",74245.0,2200,18
3200,"Warrick, Gibson & Posey Counties PUMA; Indiana",60942.0,3200,18
1803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",89969.0,1803,18
1802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",96532.0,1802,18
1801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",77958.0,1801,18
2700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",48645.0,2700,18
3400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",50944.0,3400,18
104,"Lake County (South) PUMA, Indiana",76032.0,104,18
102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",35911.0,102,18
101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",41088.0,101,18
103,"Lake County (Central) PUMA, Indiana",64399.0,103,18
2800,"Monroe County--Bloomington City PUMA, Indiana",45689.0,2800,18
800,"Kosciusko & Marshall Counties PUMA, Indiana",55118.0,800,18
1700,"Vigo County--Terre Haute City PUMA, Indiana",42030.0,1700,18
1300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",48160.0,1300,18
300,"LaPorte County PUMA, Indiana",49921.0,300,18
3500,"Floyd, Harrison & Washington Counties PUMA; Indiana",54910.0,3500,18
1900,"Madison County--Anderson City PUMA, Indiana",45432.0,1900,18
2600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",42867.0,2600,18
1100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",52625.0,1100,18
1001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",40138.0,1001,18
1002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",49906.0,1002,18
1003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",72292.0,1003,18
3600,"Clark County--Jeffersonville City PUMA, Indiana",52834.0,3600,18
2900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",54500.0,2900,18
3300,"Vanderburgh County--Evansville City PUMA, Indiana",44815.0,3300,18
1400,"Grant, Miami & Wabash Counties PUMA; Indiana",45127.0,1400,18
3100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",56217.0,3100,18
900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",51906.0,900,18
2400,"Johnson County--Greenwood City PUMA, Indiana",65272.0,2400,18
3000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",50599.0,3000,18
1500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",44555.0,1500,18
600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",53310.0,600,18
700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",50396.0,700,18
2100,"Morgan, Putnam & Brown Counties PUMA; Indiana",58868.0,2100,18
1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",48208.0,1600,18
401,"St. Joseph County (North)--South Bend City PUMA, Indiana",39849.0,401,18
402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",54815.0,402,18
200,"Porter County PUMA, Indiana",65979.0,200,18
2306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",50231.0,2306,18
2305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",30627.0,2305,18
2302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",59440.0,2302,18
2307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",47557.0,2307,18
2303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",49676.0,2303,18
2301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",49389.0,2301,18
2304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",39449.0,2304,18
500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",52449.0,500,18
100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",57972.0,100,19
200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",51734.0,200,19
400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",54104.0,400,19
1800,"South Central Iowa PUMA, Iowa",47332.0,1800,19
1300,"Story & Boone Counties--Ames City PUMA, Iowa",54006.0,1300,19
800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",55704.0,800,19
2100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",53766.0,2100,19
2000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",53593.0,2000,19
1600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",77461.0,1600,19
2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",48670.0,2200,19
700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",58040.0,700,19
600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",50629.0,600,19
1500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",82736.0,1500,19
1700,"Des Moines City PUMA, Iowa",48962.0,1700,19
1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",51213.0,1900,19
1400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",61424.0,1400,19
2300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",49156.0,2300,19
900,"Scott County--Davenport City PUMA, Iowa",57681.0,900,19
1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",55538.0,1200,19
1100,"Johnson County--Iowa City PUMA, Iowa",59965.0,1100,19
500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",50916.0,500,19
1000,"Linn County--Cedar Rapids City PUMA, Iowa",62702.0,1000,19
1100,"South Central Kansas PUMA, Kansas",48477.0,1100,20
200,"North Central Kansas--Salina City PUMA, Kansas",49158.0,200,20
300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",49632.0,300,20
1400,"East Central Kansas PUMA, Kansas",51339.0,1400,20
802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",66107.0,802,20
100,"Northwest Kansas PUMA, Kansas",49780.0,100,20
900,"Flint Hills Region--Emporia City PUMA, Kansas",46287.0,900,20
1000,"Central Kansas--Hutchinson City PUMA, Kansas",50518.0,1000,20
400,"Northeast Kansas PUMA, Kansas",61997.0,400,20
801,"Shawnee County (Central)--Topeka City PUMA, Kansas",41019.0,801,20
700,"Douglas County--Lawrence City PUMA, Kansas",54370.0,700,20
500,"Wyandotte County--Kansas City PUMA, Kansas",42783.0,500,20
1302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",62253.0,1302,20
1304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",53708.0,1304,20
1301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",65529.0,1301,20
1303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",35369.0,1303,20
602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",67985.0,602,20
604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",107141.0,604,20
603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",78176.0,603,20
601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",82786.0,601,20
1200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",51159.0,1200,20
1500,"Southeast Kansas PUMA, Kansas",41918.0,1500,20
1902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",62324.0,1902,21
1300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",48313.0,1300,21
2200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",43202.0,2200,21
1901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",38594.0,1901,21
2400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",58674.0,2400,21
500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",49508.0,500,21
1704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",67123.0,1704,21
1705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",50370.0,1705,21
1706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",47563.0,1706,21
1703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",80497.0,1703,21
1702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",55645.0,1702,21
1701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",27065.0,1701,21
600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",34985.0,600,21
1100,"Big Sandy Area Development District PUMA, Kentucky",32338.0,1100,21
700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",31720.0,700,21
2000,"Bluegrass Area Development District (West) PUMA, Kentucky",53396.0,2000,21
400,"Barren River Area Development District (Outer) PUMA, Kentucky",39757.0,400,21
1200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",50434.0,1200,21
900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",27422.0,900,21
1000,"Kentucky River Area Development District PUMA, Kentucky",28743.0,1000,21
2800,"FIVCO Area Development District PUMA, Kentucky",41311.0,2800,21
1800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",69530.0,1800,21
2300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",54205.0,2300,21
2700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",38584.0,2700,21
100,"Purchase Area Development District PUMA, Kentucky",41881.0,100,21
800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",34552.0,800,21
2600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",52011.0,2600,21
200,"Pennyrile Area Development District (North) PUMA, Kentucky",42644.0,200,21
1500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",48440.0,1500,21
300,"Pennyrile Area Development District (South) PUMA, Kentucky",42424.0,300,21
1600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",63327.0,1600,21
2100,"Bluegrass Area Development District (South) PUMA, Kentucky",47056.0,2100,21
1400,"Green River Area Development District (Southwest) PUMA, Kentucky",42173.0,1400,21
2500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",72731.0,2500,21
200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",42894.0,200,23
500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",52014.0,500,23
400,"Kennebec County PUMA, Maine",50116.0,400,23
100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",39436.0,100,23
700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",65871.0,700,23
1000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",53088.0,1000,23
800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",64287.0,800,23
101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",46132.0,101,22
900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",71849.0,900,23
600,"Androscoggin County PUMA, Maine",49538.0,600,23
300,"Penobscot County PUMA, Maine",47886.0,300,23
500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",32771.0,500,22
300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",34192.0,300,22
100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",35312.0,100,22
200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",46046.0,200,22
800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",51150.0,800,22
1600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",74748.0,1600,22
2000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",51971.0,2000,22
1400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",50845.0,1400,22
1900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",58191.0,1900,22
600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",35564.0,600,22
2500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",49563.0,2500,22
2200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",72359.0,2200,22
2201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",59355.0,2201,22
2400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",39373.0,2400,22
700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",43779.0,700,22
1300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",43847.0,1300,22
2402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",52188.0,2402,22
2401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",27718.0,2401,22
1700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",58026.0,1700,22
900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",43412.0,900,22
1800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",41510.0,1800,22
2300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",54811.0,2300,22
1100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",44536.0,1100,22
1502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",49938.0,1502,22
1500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",68638.0,1500,22
1501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",43408.0,1501,22
400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",40081.0,400,22
1000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",32021.0,1000,22
2302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",41406.0,2302,22
2301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",55299.0,2301,22
1201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",66884.0,1201,22
1200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",42125.0,1200,22
2100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",47650.0,2100,22
507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",74679.0,507,25
508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",70753.0,508,25
1000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",85479.0,1000,25
2400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",110010.0,2400,25
2800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",87257.0,2800,25
501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",103544.0,501,25
1400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",123770.0,1400,25
1300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",106202.0,1300,25
