geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
18103,"Miami County, Indiana",35785.0,19005.0,16780.0,30476.0,15898.0,14578.0,2299.0,1317.0,982.0,2679.0,1581.0,1098.0,280.0,169.0,111.0,51.0,40.0,11.0,103,18
18105,"Monroe County, Indiana",141836.0,70520.0,71316.0,95832.0,46721.0,49111.0,24578.0,12854.0,11724.0,11817.0,6164.0,5653.0,7067.0,3381.0,3686.0,2542.0,1400.0,1142.0,105,18
18107,"Montgomery County, Indiana",37609.0,19015.0,18594.0,30983.0,15384.0,15599.0,3981.0,2095.0,1886.0,1850.0,1114.0,736.0,765.0,392.0,373.0,30.0,30.0,0.0,107,18
18109,"Morgan County, Indiana",68833.0,34032.0,34801.0,57678.0,28353.0,29325.0,5739.0,2894.0,2845.0,4743.0,2499.0,2244.0,638.0,275.0,363.0,35.0,11.0,24.0,109,18
18111,"Newton County, Indiana",13867.0,6977.0,6890.0,12166.0,6068.0,6098.0,670.0,424.0,246.0,717.0,329.0,388.0,294.0,136.0,158.0,20.0,20.0,0.0,111,18
18113,"Noble County, Indiana",47097.0,23621.0,23476.0,39650.0,19597.0,20053.0,4532.0,2289.0,2243.0,2306.0,1352.0,954.0,491.0,331.0,160.0,118.0,52.0,66.0,113,18
18115,"Ohio County, Indiana",5951.0,2977.0,2974.0,5147.0,2515.0,2632.0,355.0,195.0,160.0,249.0,159.0,90.0,183.0,99.0,84.0,17.0,9.0,8.0,115,18
18117,"Orange County, Indiana",19304.0,9504.0,9800.0,16969.0,8378.0,8591.0,1419.0,680.0,739.0,689.0,316.0,373.0,189.0,110.0,79.0,38.0,20.0,18.0,117,18
18119,"Owen County, Indiana",20860.0,10562.0,10298.0,17760.0,8951.0,8809.0,1272.0,650.0,622.0,1554.0,803.0,751.0,260.0,144.0,116.0,14.0,14.0,0.0,119,18
18121,"Parke County, Indiana",16894.0,8016.0,8878.0,14278.0,7087.0,7191.0,944.0,431.0,513.0,1275.0,322.0,953.0,348.0,150.0,198.0,49.0,26.0,23.0,121,18
18123,"Perry County, Indiana",19117.0,10210.0,8907.0,16498.0,8528.0,7970.0,1099.0,525.0,574.0,1028.0,886.0,142.0,478.0,269.0,209.0,14.0,2.0,12.0,123,18
18125,"Pike County, Indiana",12450.0,6229.0,6221.0,11286.0,5664.0,5622.0,752.0,336.0,416.0,345.0,179.0,166.0,67.0,50.0,17.0,0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",165389.0,81573.0,83816.0,142237.0,69960.0,72277.0,13206.0,6651.0,6555.0,5227.0,2642.0,2585.0,4389.0,2106.0,2283.0,330.0,214.0,116.0,127,18
18129,"Posey County, Indiana",25255.0,12677.0,12578.0,22977.0,11528.0,11449.0,1106.0,630.0,476.0,744.0,312.0,432.0,428.0,207.0,221.0,0.0,0.0,0.0,129,18
18131,"Pulaski County, Indiana",12815.0,6490.0,6325.0,11447.0,5835.0,5612.0,634.0,330.0,304.0,635.0,284.0,351.0,58.0,35.0,23.0,41.0,6.0,35.0,131,18
18133,"Putnam County, Indiana",37256.0,19553.0,17703.0,28875.0,14842.0,14033.0,4566.0,2139.0,2427.0,2952.0,2190.0,762.0,755.0,366.0,389.0,108.0,16.0,92.0,133,18
18135,"Randolph County, Indiana",25092.0,12242.0,12850.0,22021.0,10671.0,11350.0,2220.0,1103.0,1117.0,418.0,217.0,201.0,388.0,218.0,170.0,45.0,33.0,12.0,135,18
18137,"Ripley County, Indiana",28306.0,13893.0,14413.0,25693.0,12615.0,13078.0,1344.0,652.0,692.0,825.0,418.0,407.0,363.0,165.0,198.0,81.0,43.0,38.0,137,18
18139,"Rush County, Indiana",16696.0,8166.0,8530.0,14358.0,7034.0,7324.0,1494.0,711.0,783.0,636.0,289.0,347.0,153.0,106.0,47.0,55.0,26.0,29.0,139,18
18141,"St. Joseph County, Indiana",264042.0,127974.0,136068.0,225778.0,108617.0,117161.0,22887.0,11340.0,11547.0,5613.0,2858.0,2755.0,8245.0,4277.0,3968.0,1519.0,882.0,637.0,141,18
18143,"Scott County, Indiana",23565.0,11594.0,11971.0,20833.0,10048.0,10785.0,1832.0,1056.0,776.0,552.0,279.0,273.0,325.0,199.0,126.0,23.0,12.0,11.0,143,18
18145,"Shelby County, Indiana",43885.0,21714.0,22171.0,39089.0,19397.0,19692.0,2367.0,1097.0,1270.0,1870.0,978.0,892.0,387.0,173.0,214.0,172.0,69.0,103.0,145,18
18147,"Spencer County, Indiana",20566.0,10393.0,10173.0,18757.0,9561.0,9196.0,966.0,496.0,470.0,613.0,205.0,408.0,221.0,130.0,91.0,9.0,1.0,8.0,147,18
18149,"Starke County, Indiana",22822.0,11186.0,11636.0,20350.0,10117.0,10233.0,1475.0,736.0,739.0,883.0,290.0,593.0,103.0,36.0,67.0,11.0,7.0,4.0,149,18
18151,"Steuben County, Indiana",33943.0,17190.0,16753.0,28485.0,14239.0,14246.0,2958.0,1468.0,1490.0,1426.0,903.0,523.0,1065.0,578.0,487.0,9.0,2.0,7.0,151,18
18153,"Sullivan County, Indiana",20730.0,11205.0,9525.0,17953.0,9637.0,8316.0,1382.0,607.0,775.0,1275.0,910.0,365.0,100.0,44.0,56.0,20.0,7.0,13.0,153,18
18155,"Switzerland County, Indiana",10411.0,5363.0,5048.0,8762.0,4451.0,4311.0,927.0,514.0,413.0,496.0,276.0,220.0,208.0,108.0,100.0,18.0,14.0,4.0,155,18
18157,"Tippecanoe County, Indiana",180965.0,92551.0,88414.0,131186.0,66244.0,64942.0,28341.0,14410.0,13931.0,10328.0,5488.0,4840.0,7172.0,4124.0,3048.0,3938.0,2285.0,1653.0,157,18
18159,"Tipton County, Indiana",15292.0,7563.0,7729.0,13664.0,6776.0,6888.0,744.0,396.0,348.0,730.0,350.0,380.0,95.0,24.0,71.0,59.0,17.0,42.0,159,18
18161,"Union County, Indiana",7181.0,3604.0,3577.0,6092.0,3057.0,3035.0,276.0,144.0,132.0,216.0,91.0,125.0,597.0,312.0,285.0,0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",179683.0,86907.0,92776.0,151192.0,73507.0,77685.0,18388.0,8519.0,9869.0,5424.0,2629.0,2795.0,4292.0,2078.0,2214.0,387.0,174.0,213.0,163,18
18165,"Vermillion County, Indiana",15647.0,7678.0,7969.0,14198.0,6923.0,7275.0,791.0,374.0,417.0,407.0,252.0,155.0,241.0,126.0,115.0,10.0,3.0,7.0,165,18
18167,"Vigo County, Indiana",106762.0,54243.0,52519.0,85288.0,43365.0,41923.0,12041.0,6069.0,5972.0,5555.0,2776.0,2779.0,3341.0,1811.0,1530.0,537.0,222.0,315.0,167,18
18169,"Wabash County, Indiana",31857.0,15614.0,16243.0,26874.0,13151.0,13723.0,3001.0,1420.0,1581.0,1330.0,692.0,638.0,556.0,318.0,238.0,96.0,33.0,63.0,169,18
18171,"Warren County, Indiana",8194.0,4070.0,4124.0,7067.0,3460.0,3607.0,699.0,403.0,296.0,341.0,163.0,178.0,87.0,44.0,43.0,0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",60890.0,30040.0,30850.0,53934.0,26692.0,27242.0,3309.0,1612.0,1697.0,2682.0,1317.0,1365.0,854.0,367.0,487.0,111.0,52.0,59.0,173,18
18175,"Washington County, Indiana",27442.0,13587.0,13855.0,24713.0,12393.0,12320.0,1675.0,662.0,1013.0,737.0,334.0,403.0,257.0,162.0,95.0,60.0,36.0,24.0,175,18
18177,"Wayne County, Indiana",66852.0,32279.0,34573.0,56726.0,27107.0,29619.0,6120.0,3193.0,2927.0,1664.0,914.0,750.0,2151.0,978.0,1173.0,191.0,87.0,104.0,177,18
18179,"Wells County, Indiana",27482.0,13554.0,13928.0,24107.0,11954.0,12153.0,2061.0,967.0,1094.0,991.0,456.0,535.0,266.0,156.0,110.0,57.0,21.0,36.0,179,18
18181,"White County, Indiana",23968.0,11902.0,12066.0,20784.0,10199.0,10585.0,1685.0,876.0,809.0,1160.0,607.0,553.0,234.0,170.0,64.0,105.0,50.0,55.0,181,18
18183,"Whitley County, Indiana",32946.0,16494.0,16452.0,29174.0,14699.0,14475.0,1919.0,965.0,954.0,1463.0,661.0,802.0,379.0,161.0,218.0,11.0,8.0,3.0,183,18
19001,"Adair County, Iowa",7264.0,3577.0,3687.0,6407.0,3165.0,3242.0,266.0,111.0,155.0,510.0,254.0,256.0,76.0,42.0,34.0,5.0,5.0,0.0,001,19
19003,"Adams County, Iowa",3778.0,1868.0,1910.0,3347.0,1669.0,1678.0,288.0,130.0,158.0,116.0,60.0,56.0,17.0,9.0,8.0,10.0,0.0,10.0,003,19
19005,"Allamakee County, Iowa",13836.0,7007.0,6829.0,12344.0,6233.0,6111.0,893.0,446.0,447.0,282.0,193.0,89.0,302.0,126.0,176.0,15.0,9.0,6.0,005,19
19007,"Appanoose County, Iowa",12476.0,6226.0,6250.0,10953.0,5410.0,5543.0,785.0,442.0,343.0,469.0,255.0,214.0,268.0,118.0,150.0,1.0,1.0,0.0,007,19
19009,"Audubon County, Iowa",5734.0,2813.0,2921.0,5077.0,2469.0,2608.0,327.0,193.0,134.0,236.0,103.0,133.0,81.0,41.0,40.0,13.0,7.0,6.0,009,19
19011,"Benton County, Iowa",25311.0,12578.0,12733.0,22507.0,11208.0,11299.0,1452.0,724.0,728.0,1132.0,528.0,604.0,206.0,114.0,92.0,14.0,4.0,10.0,011,19
19013,"Black Hawk County, Iowa",131104.0,64223.0,66881.0,108659.0,52952.0,55707.0,14391.0,7381.0,7010.0,5310.0,2532.0,2778.0,2272.0,1045.0,1227.0,472.0,313.0,159.0,013,19
19015,"Boone County, Iowa",26150.0,13157.0,12993.0,22178.0,11128.0,11050.0,1847.0,954.0,893.0,1263.0,626.0,637.0,844.0,440.0,404.0,18.0,9.0,9.0,015,19
19017,"Bremer County, Iowa",24421.0,12017.0,12404.0,21458.0,10521.0,10937.0,1187.0,486.0,701.0,1166.0,633.0,533.0,463.0,282.0,181.0,147.0,95.0,52.0,017,19
19019,"Buchanan County, Iowa",20749.0,10314.0,10435.0,18201.0,8901.0,9300.0,1495.0,844.0,651.0,716.0,355.0,361.0,300.0,194.0,106.0,37.0,20.0,17.0,019,19
19021,"Buena Vista County, Iowa",20168.0,10205.0,9963.0,16624.0,8205.0,8419.0,2028.0,1103.0,925.0,767.0,478.0,289.0,617.0,379.0,238.0,132.0,40.0,92.0,021,19
19023,"Butler County, Iowa",14757.0,7362.0,7395.0,13871.0,6924.0,6947.0,423.0,192.0,231.0,392.0,218.0,174.0,56.0,17.0,39.0,15.0,11.0,4.0,023,19
19025,"Calhoun County, Iowa",9739.0,5046.0,4693.0,8026.0,3967.0,4059.0,573.0,253.0,320.0,1014.0,747.0,267.0,117.0,73.0,44.0,9.0,6.0,3.0,025,19
19027,"Carroll County, Iowa",20388.0,9909.0,10479.0,18108.0,8831.0,9277.0,1342.0,657.0,685.0,686.0,307.0,379.0,221.0,98.0,123.0,31.0,16.0,15.0,027,19
19029,"Cass County, Iowa",13268.0,6571.0,6697.0,11417.0,5632.0,5785.0,1011.0,521.0,490.0,629.0,267.0,362.0,204.0,145.0,59.0,7.0,6.0,1.0,029,19
19031,"Cedar County, Iowa",18183.0,8917.0,9266.0,16483.0,8122.0,8361.0,906.0,478.0,428.0,723.0,266.0,457.0,65.0,45.0,20.0,6.0,6.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",42801.0,20869.0,21932.0,37425.0,18026.0,19399.0,3333.0,1790.0,1543.0,1305.0,675.0,630.0,672.0,365.0,307.0,66.0,13.0,53.0,033,19
19035,"Cherokee County, Iowa",11658.0,5818.0,5840.0,10223.0,5115.0,5108.0,858.0,392.0,466.0,387.0,184.0,203.0,168.0,125.0,43.0,22.0,2.0,20.0,035,19
19037,"Chickasaw County, Iowa",11992.0,6040.0,5952.0,10795.0,5406.0,5389.0,757.0,422.0,335.0,292.0,116.0,176.0,81.0,34.0,47.0,67.0,62.0,5.0,037,19
19039,"Clarke County, Iowa",9155.0,4522.0,4633.0,7956.0,3990.0,3966.0,580.0,334.0,246.0,300.0,116.0,184.0,319.0,82.0,237.0,0.0,0.0,0.0,039,19
19041,"Clay County, Iowa",16259.0,7969.0,8290.0,13812.0,6914.0,6898.0,1012.0,522.0,490.0,1013.0,376.0,637.0,378.0,127.0,251.0,44.0,30.0,14.0,041,19
19043,"Clayton County, Iowa",17596.0,8825.0,8771.0,15741.0,7837.0,7904.0,1117.0,645.0,472.0,404.0,187.0,217.0,328.0,152.0,176.0,6.0,4.0,2.0,043,19
19045,"Clinton County, Iowa",47470.0,23164.0,24306.0,41965.0,20630.0,21335.0,3424.0,1539.0,1885.0,773.0,323.0,450.0,1192.0,586.0,606.0,116.0,86.0,30.0,045,19
19047,"Crawford County, Iowa",16802.0,8590.0,8212.0,14603.0,7444.0,7159.0,1550.0,823.0,727.0,412.0,201.0,211.0,225.0,122.0,103.0,12.0,0.0,12.0,047,19
19049,"Dallas County, Iowa",76883.0,37808.0,39075.0,65793.0,32198.0,33595.0,3790.0,1967.0,1823.0,5172.0,2586.0,2586.0,1892.0,958.0,934.0,236.0,99.0,137.0,049,19
19051,"Davis County, Iowa",8576.0,4212.0,4364.0,7691.0,3788.0,3903.0,408.0,173.0,235.0,248.0,152.0,96.0,218.0,99.0,119.0,11.0,0.0,11.0,051,19
19053,"Decatur County, Iowa",8143.0,4074.0,4069.0,6361.0,3123.0,3238.0,1005.0,532.0,473.0,425.0,221.0,204.0,316.0,164.0,152.0,36.0,34.0,2.0,053,19
19055,"Delaware County, Iowa",17260.0,8553.0,8707.0,15486.0,7708.0,7778.0,974.0,530.0,444.0,577.0,240.0,337.0,223.0,75.0,148.0,0.0,0.0,0.0,055,19
19057,"Des Moines County, Iowa",39584.0,19497.0,20087.0,33784.0,16548.0,17236.0,3742.0,1878.0,1864.0,1058.0,558.0,500.0,893.0,438.0,455.0,107.0,75.0,32.0,057,19
19059,"Dickinson County, Iowa",16851.0,8405.0,8446.0,14602.0,7349.0,7253.0,1503.0,719.0,784.0,391.0,140.0,251.0,299.0,174.0,125.0,56.0,23.0,33.0,059,19
19061,"Dubuque County, Iowa",95166.0,46979.0,48187.0,80847.0,39655.0,41192.0,8615.0,4367.0,4248.0,1681.0,865.0,816.0,3562.0,1890.0,1672.0,461.0,202.0,259.0,061,19
19063,"Emmet County, Iowa",9709.0,4793.0,4916.0,8044.0,3984.0,4060.0,791.0,367.0,424.0,303.0,145.0,158.0,523.0,258.0,265.0,48.0,39.0,9.0,063,19
19065,"Fayette County, Iowa",20046.0,10092.0,9954.0,17400.0,8614.0,8786.0,1330.0,788.0,542.0,920.0,425.0,495.0,309.0,187.0,122.0,87.0,78.0,9.0,065,19
19067,"Floyd County, Iowa",15847.0,7767.0,8080.0,14236.0,6928.0,7308.0,882.0,416.0,466.0,355.0,220.0,135.0,356.0,185.0,171.0,18.0,18.0,0.0,067,19
19069,"Franklin County, Iowa",10348.0,5226.0,5122.0,9305.0,4702.0,4603.0,591.0,299.0,292.0,279.0,148.0,131.0,173.0,77.0,96.0,0.0,0.0,0.0,069,19
19071,"Fremont County, Iowa",6961.0,3481.0,3480.0,6211.0,3068.0,3143.0,379.0,201.0,178.0,133.0,63.0,70.0,212.0,127.0,85.0,26.0,22.0,4.0,071,19
19073,"Greene County, Iowa",8991.0,4384.0,4607.0,7709.0,3818.0,3891.0,597.0,227.0,370.0,490.0,256.0,234.0,195.0,83.0,112.0,0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",12243.0,6026.0,6217.0,11391.0,5602.0,5789.0,383.0,207.0,176.0,323.0,161.0,162.0,112.0,42.0,70.0,34.0,14.0,20.0,075,19
19077,"Guthrie County, Iowa",10606.0,5302.0,5304.0,9440.0,4772.0,4668.0,530.0,246.0,284.0,523.0,239.0,284.0,81.0,33.0,48.0,32.0,12.0,20.0,077,19
19079,"Hamilton County, Iowa",15118.0,7453.0,7665.0,13541.0,6722.0,6819.0,975.0,444.0,531.0,375.0,181.0,194.0,214.0,102.0,112.0,13.0,4.0,9.0,079,19
19081,"Hancock County, Iowa",10918.0,5499.0,5419.0,9920.0,5033.0,4887.0,544.0,266.0,278.0,367.0,158.0,209.0,55.0,17.0,38.0,32.0,25.0,7.0,081,19
19083,"Hardin County, Iowa",17073.0,8507.0,8566.0,14848.0,7286.0,7562.0,1131.0,612.0,519.0,755.0,401.0,354.0,313.0,189.0,124.0,26.0,19.0,7.0,083,19
19085,"Harrison County, Iowa",14225.0,7031.0,7194.0,12569.0,6250.0,6319.0,943.0,425.0,518.0,410.0,221.0,189.0,281.0,125.0,156.0,22.0,10.0,12.0,085,19
19087,"Henry County, Iowa",19665.0,9972.0,9693.0,17240.0,8516.0,8724.0,1153.0,549.0,604.0,773.0,558.0,215.0,481.0,343.0,138.0,18.0,6.0,12.0,087,19
19089,"Howard County, Iowa",9282.0,4614.0,4668.0,8268.0,4138.0,4130.0,577.0,253.0,324.0,202.0,113.0,89.0,235.0,110.0,125.0,0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",9539.0,4626.0,4913.0,8256.0,4074.0,4182.0,520.0,247.0,273.0,619.0,228.0,391.0,131.0,70.0,61.0,13.0,7.0,6.0,091,19
19093,"Ida County, Iowa",6943.0,3475.0,3468.0,6158.0,3162.0,2996.0,436.0,174.0,262.0,267.0,105.0,162.0,82.0,34.0,48.0,0.0,0.0,0.0,093,19
19095,"Iowa County, Iowa",16195.0,8013.0,8182.0,14319.0,7071.0,7248.0,874.0,420.0,454.0,750.0,366.0,384.0,249.0,153.0,96.0,3.0,3.0,0.0,095,19
19097,"Jackson County, Iowa",19294.0,9610.0,9684.0,17296.0,8529.0,8767.0,1135.0,632.0,503.0,630.0,357.0,273.0,205.0,71.0,134.0,28.0,21.0,7.0,097,19
19099,"Jasper County, Iowa",36284.0,18581.0,17703.0,30503.0,15156.0,15347.0,3256.0,1768.0,1488.0,2045.0,1394.0,651.0,453.0,240.0,213.0,27.0,23.0,4.0,099,19
19101,"Jefferson County, Iowa",17493.0,9309.0,8184.0,15118.0,7930.0,7188.0,1152.0,627.0,525.0,365.0,205.0,160.0,498.0,266.0,232.0,360.0,281.0,79.0,101,19
19103,"Johnson County, Iowa",140101.0,69383.0,70718.0,104746.0,50730.0,54016.0,19933.0,10512.0,9421.0,6714.0,3762.0,2952.0,7214.0,3692.0,3522.0,1494.0,687.0,807.0,103,19
19105,"Jones County, Iowa",20251.0,10450.0,9801.0,17696.0,9122.0,8574.0,1379.0,760.0,619.0,855.0,450.0,405.0,222.0,108.0,114.0,99.0,10.0,89.0,105,19
19107,"Keokuk County, Iowa",10162.0,5136.0,5026.0,9185.0,4576.0,4609.0,456.0,222.0,234.0,463.0,299.0,164.0,58.0,39.0,19.0,0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",15008.0,7552.0,7456.0,13489.0,6681.0,6808.0,754.0,439.0,315.0,531.0,310.0,221.0,224.0,115.0,109.0,10.0,7.0,3.0,109,19
19111,"Lee County, Iowa",34747.0,17622.0,17125.0,30790.0,15464.0,15326.0,2555.0,1297.0,1258.0,567.0,353.0,214.0,780.0,482.0,298.0,55.0,26.0,29.0,111,19
19113,"Linn County, Iowa",215385.0,106492.0,108893.0,184974.0,90837.0,94137.0,18443.0,9215.0,9228.0,6062.0,3099.0,2963.0,4978.0,2767.0,2211.0,928.0,574.0,354.0,113,19
19115,"Louisa County, Iowa",11109.0,5677.0,5432.0,10017.0,5084.0,4933.0,621.0,342.0,279.0,374.0,198.0,176.0,91.0,49.0,42.0,6.0,4.0,2.0,115,19
19117,"Lucas County, Iowa",8575.0,4293.0,4282.0,7487.0,3768.0,3719.0,474.0,162.0,312.0,382.0,207.0,175.0,219.0,147.0,72.0,13.0,9.0,4.0,117,19
19119,"Lyon County, Iowa",11604.0,5954.0,5650.0,10678.0,5486.0,5192.0,538.0,298.0,240.0,210.0,117.0,93.0,174.0,52.0,122.0,4.0,1.0,3.0,119,19
19121,"Madison County, Iowa",15488.0,7727.0,7761.0,13731.0,6955.0,6776.0,641.0,342.0,299.0,924.0,354.0,570.0,179.0,65.0,114.0,13.0,11.0,2.0,121,19
19123,"Mahaska County, Iowa",22127.0,11215.0,10912.0,18636.0,9363.0,9273.0,2165.0,1183.0,982.0,671.0,285.0,386.0,612.0,351.0,261.0,43.0,33.0,10.0,123,19
19125,"Marion County, Iowa",32859.0,16285.0,16574.0,27806.0,13990.0,13816.0,3027.0,1337.0,1690.0,1512.0,690.0,822.0,424.0,226.0,198.0,90.0,42.0,48.0,125,19
19127,"Marshall County, Iowa",40114.0,20310.0,19804.0,34270.0,17359.0,16911.0,3562.0,1794.0,1768.0,1357.0,653.0,704.0,729.0,434.0,295.0,196.0,70.0,126.0,127,19
19129,"Mills County, Iowa",14748.0,7495.0,7253.0,13110.0,6642.0,6468.0,558.0,294.0,264.0,558.0,281.0,277.0,512.0,268.0,244.0,10.0,10.0,0.0,129,19
19131,"Mitchell County, Iowa",10670.0,5310.0,5360.0,9755.0,4794.0,4961.0,556.0,304.0,252.0,160.0,93.0,67.0,185.0,116.0,69.0,14.0,3.0,11.0,131,19
19133,"Monona County, Iowa",8932.0,4430.0,4502.0,7925.0,3907.0,4018.0,496.0,238.0,258.0,374.0,217.0,157.0,128.0,59.0,69.0,9.0,9.0,0.0,133,19
19135,"Monroe County, Iowa",7863.0,3994.0,3869.0,6667.0,3333.0,3334.0,633.0,340.0,293.0,402.0,251.0,151.0,153.0,70.0,83.0,8.0,0.0,8.0,135,19
19137,"Montgomery County, Iowa",10289.0,4906.0,5383.0,8871.0,4202.0,4669.0,763.0,396.0,367.0,361.0,128.0,233.0,288.0,174.0,114.0,6.0,6.0,0.0,137,19
19139,"Muscatine County, Iowa",42204.0,21052.0,21152.0,38524.0,19361.0,19163.0,2432.0,1173.0,1259.0,743.0,265.0,478.0,352.0,165.0,187.0,153.0,88.0,65.0,139,19
19141,"O'Brien County, Iowa",13840.0,6947.0,6893.0,12007.0,6057.0,5950.0,817.0,343.0,474.0,734.0,423.0,311.0,243.0,119.0,124.0,39.0,5.0,34.0,141,19
19143,"Osceola County, Iowa",6097.0,3071.0,3026.0,5235.0,2635.0,2600.0,492.0,272.0,220.0,250.0,119.0,131.0,117.0,44.0,73.0,3.0,1.0,2.0,143,19
19145,"Page County, Iowa",15292.0,7932.0,7360.0,13037.0,6669.0,6368.0,1087.0,547.0,540.0,755.0,529.0,226.0,411.0,185.0,226.0,2.0,2.0,0.0,145,19
19147,"Palo Alto County, Iowa",9060.0,4504.0,4556.0,7819.0,3894.0,3925.0,514.0,247.0,267.0,576.0,244.0,332.0,135.0,111.0,24.0,16.0,8.0,8.0,147,19
19149,"Plymouth County, Iowa",24744.0,12157.0,12587.0,22182.0,10886.0,11296.0,1306.0,611.0,695.0,657.0,337.0,320.0,567.0,296.0,271.0,32.0,27.0,5.0,149,19
19151,"Pocahontas County, Iowa",7004.0,3466.0,3538.0,6213.0,3061.0,3152.0,356.0,171.0,185.0,343.0,185.0,158.0,87.0,49.0,38.0,5.0,0.0,5.0,151,19
19153,"Polk County, Iowa",452249.0,222304.0,229945.0,365605.0,179801.0,185804.0,55484.0,27474.0,28010.0,16815.0,7716.0,9099.0,12576.0,6579.0,5997.0,1769.0,734.0,1035.0,153,19
19155,"Pottawattamie County, Iowa",92020.0,45453.0,46567.0,78557.0,38560.0,39997.0,7118.0,3415.0,3703.0,2003.0,1041.0,962.0,3948.0,2233.0,1715.0,394.0,204.0,190.0,155,19
19157,"Poweshiek County, Iowa",18441.0,8800.0,9641.0,14788.0,7192.0,7596.0,1872.0,826.0,1046.0,826.0,427.0,399.0,746.0,324.0,422.0,209.0,31.0,178.0,157,19
19159,"Ringgold County, Iowa",4977.0,2416.0,2561.0,4449.0,2170.0,2279.0,331.0,150.0,181.0,107.0,41.0,66.0,47.0,19.0,28.0,43.0,36.0,7.0,159,19
19161,"Sac County, Iowa",9917.0,4874.0,5043.0,8830.0,4302.0,4528.0,595.0,326.0,269.0,362.0,184.0,178.0,107.0,55.0,52.0,23.0,7.0,16.0,161,19
19163,"Scott County, Iowa",168615.0,82903.0,85712.0,147908.0,72536.0,75372.0,12761.0,6349.0,6412.0,1822.0,986.0,836.0,5521.0,2699.0,2822.0,603.0,333.0,270.0,163,19
19165,"Shelby County, Iowa",11843.0,5812.0,6031.0,10821.0,5339.0,5482.0,475.0,217.0,258.0,295.0,133.0,162.0,227.0,121.0,106.0,25.0,2.0,23.0,165,19
19167,"Sioux County, Iowa",34185.0,17271.0,16914.0,29616.0,14951.0,14665.0,2446.0,1094.0,1352.0,614.0,324.0,290.0,1256.0,725.0,531.0,253.0,177.0,76.0,167,19
19169,"Story County, Iowa",93781.0,48777.0,45004.0,62495.0,32316.0,30179.0,15879.0,8014.0,7865.0,8570.0,4503.0,4067.0,5042.0,2811.0,2231.0,1795.0,1133.0,662.0,169,19
19171,"Tama County, Iowa",17224.0,8497.0,8727.0,15410.0,7678.0,7732.0,1006.0,452.0,554.0,686.0,321.0,365.0,111.0,43.0,68.0,11.0,3.0,8.0,171,19
19173,"Taylor County, Iowa",6164.0,3097.0,3067.0,5328.0,2690.0,2638.0,352.0,176.0,176.0,286.0,130.0,156.0,120.0,53.0,67.0,78.0,48.0,30.0,173,19
19175,"Union County, Iowa",12369.0,5933.0,6436.0,10548.0,5067.0,5481.0,933.0,484.0,449.0,644.0,307.0,337.0,189.0,56.0,133.0,55.0,19.0,36.0,175,19
19177,"Van Buren County, Iowa",7309.0,3736.0,3573.0,6630.0,3391.0,3239.0,236.0,113.0,123.0,297.0,170.0,127.0,146.0,62.0,84.0,0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",34669.0,17056.0,17613.0,29632.0,14518.0,15114.0,3178.0,1543.0,1635.0,1041.0,552.0,489.0,567.0,307.0,260.0,251.0,136.0,115.0,179,19
19181,"Warren County, Iowa",47691.0,23317.0,24374.0,40572.0,19866.0,20706.0,3114.0,1426.0,1688.0,3166.0,1585.0,1581.0,768.0,393.0,375.0,71.0,47.0,24.0,181,19
19183,"Washington County, Iowa",21716.0,10802.0,10914.0,18703.0,9245.0,9458.0,1536.0,743.0,793.0,923.0,569.0,354.0,507.0,231.0,276.0,47.0,14.0,33.0,183,19
19185,"Wayne County, Iowa",6342.0,3076.0,3266.0,5618.0,2730.0,2888.0,428.0,204.0,224.0,94.0,43.0,51.0,194.0,91.0,103.0,8.0,8.0,0.0,185,19
19187,"Webster County, Iowa",36633.0,18882.0,17751.0,30158.0,15340.0,14818.0,2910.0,1448.0,1462.0,2431.0,1410.0,1021.0,902.0,571.0,331.0,232.0,113.0,119.0,187,19
19189,"Winnebago County, Iowa",10399.0,5035.0,5364.0,9010.0,4449.0,4561.0,551.0,241.0,310.0,561.0,229.0,332.0,273.0,116.0,157.0,4.0,0.0,4.0,189,19
19191,"Winneshiek County, Iowa",20632.0,10306.0,10326.0,18043.0,8964.0,9079.0,1142.0,621.0,521.0,672.0,380.0,292.0,715.0,281.0,434.0,60.0,60.0,0.0,191,19
19193,"Woodbury County, Iowa",100960.0,49876.0,51084.0,85515.0,41836.0,43679.0,9717.0,5016.0,4701.0,2156.0,1253.0,903.0,3290.0,1594.0,1696.0,282.0,177.0,105.0,193,19
19195,"Worth County, Iowa",7492.0,3705.0,3787.0,6795.0,3362.0,3433.0,229.0,96.0,133.0,335.0,194.0,141.0,132.0,53.0,79.0,1.0,0.0,1.0,195,19
