geoid,name,total,county,state
48481,"Wharton County, Texas",40919.0,481,48
48483,"Wheeler County, Texas",4763.0,483,48
48485,"Wichita County, Texas",128464.0,485,48
48487,"Wilbarger County, Texas",13725.0,487,48
48489,"Willacy County, Texas",20364.0,489,48
48491,"Williamson County, Texas",372438.0,491,48
48493,"Wilson County, Texas",39033.0,493,48
48495,"Winkler County, Texas",6583.0,495,48
48497,"Wise County, Texas",57615.0,497,48
48499,"Wood County, Texas",42104.0,499,48
48501,"Yoakum County, Texas",7453.0,501,48
48503,"Young County, Texas",17701.0,503,48
48505,"Zapata County, Texas",13561.0,505,48
48507,"Zavala County, Texas",11620.0,507,48
49001,"Beaver County, Utah",6139.0,001,49
49003,"Box Elder County, Utah",47897.0,003,49
49005,"Cache County, Utah",109347.0,005,49
49007,"Carbon County, Utah",19536.0,007,49
49009,"Daggett County, Utah",779.0,009,49
49011,"Davis County, Utah",286502.0,011,49
49013,"Duchesne County, Utah",16327.0,013,49
49015,"Emery County, Utah",10408.0,015,49
49017,"Garfield County, Utah",4488.0,017,49
49019,"Grand County, Utah",9407.0,019,49
49021,"Iron County, Utah",42752.0,021,49
49023,"Juab County, Utah",9563.0,023,49
49025,"Kane County, Utah",6447.0,025,49
49027,"Millard County, Utah",12007.0,027,49
49029,"Morgan County, Utah",8381.0,029,49
49031,"Piute County, Utah",1516.0,031,49
49033,"Rich County, Utah",2067.0,033,49
49035,"Salt Lake County, Utah",1000299.0,035,49
49037,"San Juan County, Utah",14429.0,037,49
49039,"Sanpete County, Utah",24742.0,039,49
49041,"Sevier County, Utah",19603.0,041,49
49043,"Summit County, Utah",35644.0,043,49
49045,"Tooele County, Utah",54473.0,045,49
49047,"Uintah County, Utah",29014.0,047,49
49049,"Utah County, Utah",504990.0,049,49
49051,"Wasatch County, Utah",20318.0,051,49
49053,"Washington County, Utah",130258.0,053,49
49055,"Wayne County, Utah",2502.0,055,49
49057,"Weber County, Utah",221981.0,057,49
51001,"Accomack County, Virginia",38522.0,001,51
51003,"Albemarle County, Virginia",92866.0,003,51
51005,"Alleghany County, Virginia",16397.0,005,51
51007,"Amelia County, Virginia",12581.0,007,51
51009,"Amherst County, Virginia",32185.0,009,51
51011,"Appomattox County, Virginia",14218.0,011,51
51013,"Arlington County, Virginia",206405.0,013,51
51015,"Augusta County, Virginia",70991.0,015,51
51017,"Bath County, Virginia",4636.0,017,51
51019,"Bedford County, Virginia",65916.0,019,51
51021,"Bland County, Virginia",6792.0,021,51
51023,"Botetourt County, Virginia",32231.0,023,51
51025,"Brunswick County, Virginia",17786.0,025,51
51027,"Buchanan County, Virginia",23584.0,027,51
51029,"Buckingham County, Virginia",15932.0,029,51
51031,"Campbell County, Virginia",52542.0,031,51
51033,"Caroline County, Virginia",26917.0,033,51
51035,"Carroll County, Virginia",29137.0,035,51
51036,"Charles City County, Virginia",7146.0,036,51
51037,"Charlotte County, Virginia",12222.0,037,51
51041,"Chesterfield County, Virginia",298009.0,041,51
51043,"Clarke County, Virginia",14359.0,043,51
51045,"Craig County, Virginia",5055.0,045,51
51047,"Culpeper County, Virginia",44923.0,047,51
51049,"Cumberland County, Virginia",9536.0,049,51
51051,"Dickenson County, Virginia",16099.0,051,51
51053,"Dinwiddie County, Virginia",25787.0,053,51
51057,"Essex County, Virginia",10813.0,057,51
51059,"Fairfax County, Virginia",1012751.0,059,51
51061,"Fauquier County, Virginia",66330.0,061,51
51063,"Floyd County, Virginia",14756.0,063,51
51065,"Fluvanna County, Virginia",25162.0,065,51
51067,"Franklin County, Virginia",51023.0,067,51
51069,"Frederick County, Virginia",72120.0,069,51
51071,"Giles County, Virginia",17193.0,071,51
51073,"Gloucester County, Virginia",38229.0,073,51
51075,"Goochland County, Virginia",20429.0,075,51
51077,"Grayson County, Virginia",16056.0,077,51
51079,"Greene County, Virginia",17890.0,079,51
51081,"Greensville County, Virginia",11916.0,081,51
51083,"Halifax County, Virginia",35460.0,083,51
51085,"Hanover County, Virginia",98602.0,085,51
51087,"Henrico County, Virginia",289171.0,087,51
51089,"Henry County, Virginia",55480.0,089,51
51091,"Highland County, Virginia",2399.0,091,51
51093,"Isle of Wight County, Virginia",34705.0,093,51
51095,"James City County, Virginia",60864.0,095,51
51097,"King and Queen County, Virginia",6806.0,097,51
51099,"King George County, Virginia",22286.0,099,51
51101,"King William County, Virginia",15492.0,101,51
51103,"Lancaster County, Virginia",11408.0,103,51
51105,"Lee County, Virginia",25001.0,105,51
51107,"Loudoun County, Virginia",277465.0,107,51
51109,"Louisa County, Virginia",31661.0,109,51
51111,"Lunenburg County, Virginia",12908.0,111,51
51113,"Madison County, Virginia",13571.0,113,51
51115,"Mathews County, Virginia",9011.0,115,51
51117,"Mecklenburg County, Virginia",31987.0,117,51
51119,"Middlesex County, Virginia",10626.0,119,51
51121,"Montgomery County, Virginia",89109.0,121,51
51125,"Nelson County, Virginia",15204.0,125,51
51127,"New Kent County, Virginia",17137.0,127,51
51131,"Northampton County, Virginia",13422.0,131,51
51133,"Northumberland County, Virginia",12890.0,133,51
51135,"Nottoway County, Virginia",15790.0,135,51
51137,"Orange County, Virginia",32140.0,137,51
51139,"Page County, Virginia",24026.0,139,51
51141,"Patrick County, Virginia",18755.0,141,51
51143,"Pittsylvania County, Virginia",61156.0,143,51
51145,"Powhatan County, Virginia",27334.0,145,51
51147,"Prince Edward County, Virginia",21581.0,147,51
51149,"Prince George County, Virginia",36364.0,149,51
51153,"Prince William County, Virginia",360910.0,153,51
51155,"Pulaski County, Virginia",34910.0,155,51
51157,"Rappahannock County, Virginia",7171.0,157,51
51159,"Richmond County, Virginia",9070.0,159,51
51161,"Roanoke County, Virginia",89905.0,161,51
51163,"Rockbridge County, Virginia",21311.0,163,51
51165,"Rockingham County, Virginia",73570.0,165,51
51167,"Russell County, Virginia",28921.0,167,51
51169,"Scott County, Virginia",22771.0,169,51
51171,"Shenandoah County, Virginia",40325.0,171,51
51173,"Smyth County, Virginia",31996.0,173,51
51175,"Southampton County, Virginia",18177.0,175,51
51177,"Spotsylvania County, Virginia",118512.0,177,51
51179,"Stafford County, Virginia",120436.0,179,51
51181,"Surry County, Virginia",7026.0,181,51
51183,"Sussex County, Virginia",12051.0,183,51
51185,"Tazewell County, Virginia",44307.0,185,51
51187,"Warren County, Virginia",36087.0,187,51
51191,"Washington County, Virginia",52547.0,191,51
51193,"Westmoreland County, Virginia",17303.0,193,51
51195,"Wise County, Virginia",41715.0,195,51
51197,"Wythe County, Virginia",28517.0,197,51
51199,"York County, Virginia",61269.0,199,51
51510,"Alexandria city, Virginia",142131.0,510,51
51515,"Bedford city, Virginia",6291.0,515,51
51520,"Bristol city, Virginia",17526.0,520,51
51530,"Buena Vista city, Virginia",6285.0,530,51
51540,"Charlottesville city, Virginia",41393.0,540,51
51550,"Chesapeake city, Virginia",219425.0,550,51
51570,"Colonial Heights city, Virginia",17707.0,570,51
51580,"Covington city, Virginia",6171.0,580,51
51590,"Danville city, Virginia",44978.0,590,51
51595,"Emporia city, Virginia",5605.0,595,51
51600,"Fairfax city, Virginia",23369.0,600,51
51610,"Falls Church city, Virginia",11233.0,610,51
51620,"Franklin city, Virginia",8728.0,620,51
51630,"Fredericksburg city, Virginia",22314.0,630,51
51640,"Galax city, Virginia",6806.0,640,51
51650,"Hampton city, Virginia",145903.0,650,51
51660,"Harrisonburg city, Virginia",43983.0,660,51
51670,"Hopewell city, Virginia",22933.0,670,51
51678,"Lexington city, Virginia",6909.0,678,51
51680,"Lynchburg city, Virginia",71357.0,680,51
51683,"Manassas city, Virginia",35559.0,683,51
51685,"Manassas Park city, Virginia",11633.0,685,51
51690,"Martinsville city, Virginia",14660.0,690,51
51700,"Newport News city, Virginia",192635.0,700,51
51710,"Norfolk city, Virginia",236071.0,710,51
51720,"Norton city, Virginia",3688.0,720,51
51730,"Petersburg city, Virginia",32845.0,730,51
51735,"Poquoson city, Virginia",11775.0,735,51
51740,"Portsmouth city, Virginia",100674.0,740,51
51750,"Radford city, Virginia",16062.0,750,51
51760,"Richmond city, Virginia",200976.0,760,51
51770,"Roanoke city, Virginia",93271.0,770,51
51775,"Salem city, Virginia",25139.0,775,51
51790,"Staunton city, Virginia",23645.0,790,51
51800,"Suffolk city, Virginia",81062.0,800,51
51810,"Virginia Beach city, Virginia",434922.0,810,51
51820,"Waynesboro city, Virginia",21699.0,820,51
51830,"Williamsburg city, Virginia",12330.0,830,51
51840,"Winchester city, Virginia",25977.0,840,51
50001,"Addison County, Vermont",36659.0,001,50
50003,"Bennington County, Vermont",36466.0,003,50
50005,"Caledonia County, Vermont",30356.0,005,50
50007,"Chittenden County, Vermont",150924.0,007,50
50009,"Essex County, Vermont",6436.0,009,50
50011,"Franklin County, Vermont",47861.0,011,50
50013,"Grand Isle County, Vermont",7575.0,013,50
50015,"Lamoille County, Vermont",25253.0,015,50
50017,"Orange County, Vermont",28977.0,017,50
50019,"Orleans County, Vermont",27265.0,019,50
50021,"Rutland County, Vermont",63306.0,021,50
50023,"Washington County, Vermont",58788.0,023,50
50025,"Windham County, Vermont",43627.0,025,50
50027,"Windsor County, Vermont",56921.0,027,50
53001,"Adams County, Washington",17029.0,001,53
53003,"Asotin County, Washington",21198.0,003,53
53005,"Benton County, Washington",161077.0,005,53
53007,"Chelan County, Washington",70668.0,007,53
53009,"Clallam County, Washington",70208.0,009,53
53011,"Clark County, Washington",416205.0,011,53
53013,"Columbia County, Washington",3984.0,013,53
53015,"Cowlitz County, Washington",99874.0,015,53
53017,"Douglas County, Washington",36145.0,017,53
53019,"Ferry County, Washington",7444.0,019,53
53021,"Franklin County, Washington",69757.0,021,53
53023,"Garfield County, Washington",2129.0,023,53
53025,"Grant County, Washington",83612.0,025,53
53027,"Grays Harbor County, Washington",71117.0,027,53
53029,"Island County, Washington",80723.0,029,53
53031,"Jefferson County, Washington",29223.0,031,53
53033,"King County, Washington",1858788.0,033,53
53035,"Kitsap County, Washington",238825.0,035,53
53037,"Kittitas County, Washington",38428.0,037,53
53039,"Klickitat County, Washington",20066.0,039,53
53041,"Lewis County, Washington",73459.0,041,53
53043,"Lincoln County, Washington",10243.0,043,53
53045,"Mason County, Washington",56341.0,045,53
53047,"Okanogan County, Washington",39706.0,047,53
53049,"Pacific County, Washington",21341.0,049,53
53051,"Pend Oreille County, Washington",12736.0,051,53
53053,"Pierce County, Washington",774339.0,053,53
53055,"San Juan County, Washington",15295.0,055,53
53057,"Skagit County, Washington",116152.0,057,53
53059,"Skamania County, Washington",10666.0,059,53
53061,"Snohomish County, Washington",673709.0,061,53
53063,"Spokane County, Washington",454927.0,063,53
53065,"Stevens County, Washington",41733.0,065,53
53067,"Thurston County, Washington",239248.0,067,53
53069,"Wahkiakum County, Washington",3975.0,069,53
53071,"Walla Walla County, Washington",57795.0,071,53
53073,"Whatcom County, Washington",192886.0,073,53
53075,"Whitman County, Washington",41793.0,075,53
53077,"Yakima County, Washington",232911.0,077,53
55001,"Adams County, Wisconsin",20400.0,001,55
55003,"Ashland County, Wisconsin",16307.0,003,55
55005,"Barron County, Wisconsin",45612.0,005,55
55007,"Bayfield County, Wisconsin",14938.0,007,55
55009,"Brown County, Wisconsin",242881.0,009,55
55011,"Buffalo County, Wisconsin",13683.0,011,55
55013,"Burnett County, Wisconsin",16111.0,013,55
55015,"Calumet County, Wisconsin",44407.0,015,55
55017,"Chippewa County, Wisconsin",59872.0,017,55
55019,"Clark County, Wisconsin",33493.0,019,55
55021,"Columbia County, Wisconsin",54949.0,021,55
55023,"Crawford County, Wisconsin",16845.0,023,55
55025,"Dane County, Wisconsin",476381.0,025,55
55027,"Dodge County, Wisconsin",87597.0,027,55
55029,"Door County, Wisconsin",27901.0,029,55
55031,"Douglas County, Wisconsin",43954.0,031,55
55033,"Dunn County, Wisconsin",42416.0,033,55
55035,"Eau Claire County, Wisconsin",97422.0,035,55
55037,"Florence County, Wisconsin",4721.0,037,55
55039,"Fond du Lac County, Wisconsin",99336.0,039,55
55041,"Forest County, Wisconsin",9764.0,041,55
55043,"Grant County, Wisconsin",48969.0,043,55
55045,"Green County, Wisconsin",35631.0,045,55
55047,"Green Lake County, Wisconsin",18646.0,047,55
55049,"Iowa County, Wisconsin",23513.0,049,55
55051,"Iron County, Wisconsin",6267.0,051,55
55053,"Jackson County, Wisconsin",19775.0,053,55
55055,"Jefferson County, Wisconsin",79868.0,055,55
55057,"Juneau County, Wisconsin",26493.0,057,55
55059,"Kenosha County, Wisconsin",162740.0,059,55
55061,"Kewaunee County, Wisconsin",20398.0,061,55
55063,"La Crosse County, Wisconsin",111491.0,063,55
55065,"Lafayette County, Wisconsin",15883.0,065,55
55067,"Langlade County, Wisconsin",20255.0,067,55
55069,"Lincoln County, Wisconsin",29632.0,069,55
55071,"Manitowoc County, Wisconsin",80802.0,071,55
55073,"Marathon County, Wisconsin",129803.0,073,55
55075,"Marinette County, Wisconsin",42366.0,075,55
55077,"Marquette County, Wisconsin",14884.0,077,55
55078,"Menominee County, Wisconsin",4537.0,078,55
55079,"Milwaukee County, Wisconsin",953864.0,079,55
55081,"Monroe County, Wisconsin",43016.0,081,55
55083,"Oconto County, Wisconsin",37278.0,083,55
55085,"Oneida County, Wisconsin",36257.0,085,55
55087,"Outagamie County, Wisconsin",173607.0,087,55
55089,"Ozaukee County, Wisconsin",85554.0,089,55
55091,"Pepin County, Wisconsin",7361.0,091,55
55093,"Pierce County, Wisconsin",39708.0,093,55
55095,"Polk County, Wisconsin",44147.0,095,55
55097,"Portage County, Wisconsin",68434.0,097,55
55099,"Price County, Wisconsin",14564.0,099,55
55101,"Racine County, Wisconsin",199147.0,101,55
55103,"Richland County, Wisconsin",17991.0,103,55
55105,"Rock County, Wisconsin",158829.0,105,55
55107,"Rusk County, Wisconsin",14472.0,107,55
55109,"St. Croix County, Wisconsin",80550.0,109,55
55111,"Sauk County, Wisconsin",58239.0,111,55
55113,"Sawyer County, Wisconsin",16909.0,113,55
55115,"Shawano County, Wisconsin",41066.0,115,55
55117,"Sheboygan County, Wisconsin",114122.0,117,55
55119,"Taylor County, Wisconsin",19324.0,119,55
55121,"Trempealeau County, Wisconsin",27675.0,121,55
55123,"Vernon County, Wisconsin",28988.0,123,55
55125,"Vilas County, Wisconsin",21846.0,125,55
55127,"Walworth County, Wisconsin",100069.0,127,55
55129,"Washburn County, Wisconsin",16583.0,129,55
55131,"Washington County, Wisconsin",128046.0,131,55
55133,"Waukesha County, Wisconsin",378848.0,133,55
55135,"Waupaca County, Wisconsin",51914.0,135,55
55137,"Waushara County, Wisconsin",24660.0,137,55
55139,"Winnebago County, Wisconsin",161386.0,139,55
55141,"Wood County, Wisconsin",74023.0,141,55
54001,"Barbour County, West Virginia",15522.0,001,54
54003,"Berkeley County, West Virginia",99058.0,003,54
54005,"Boone County, West Virginia",25000.0,005,54
54007,"Braxton County, West Virginia",14554.0,007,54
54009,"Brooke County, West Virginia",23801.0,009,54
54011,"Cabell County, West Virginia",94552.0,011,54
54013,"Calhoun County, West Virginia",7209.0,013,54
54015,"Clay County, West Virginia",10061.0,015,54
54017,"Doddridge County, West Virginia",7238.0,017,54
54019,"Fayette County, West Virginia",46240.0,019,54
54021,"Gilmer County, West Virginia",6889.0,021,54
54023,"Grant County, West Virginia",11789.0,023,54
54025,"Greenbrier County, West Virginia",34610.0,025,54
54027,"Hampshire County, West Virginia",22400.0,027,54
54029,"Hancock County, West Virginia",30215.0,029,54
54031,"Hardy County, West Virginia",13488.0,031,54
54033,"Harrison County, West Virginia",68363.0,033,54
54035,"Jackson County, West Virginia",28140.0,035,54
54037,"Jefferson County, West Virginia",50791.0,037,54
54039,"Kanawha County, West Virginia",191624.0,039,54
54041,"Lewis County, West Virginia",17215.0,041,54
54043,"Lincoln County, West Virginia",22211.0,043,54
54045,"Logan County, West Virginia",35553.0,045,54
54047,"McDowell County, West Virginia",22971.0,047,54
54049,"Marion County, West Virginia",56568.0,049,54
54051,"Marshall County, West Virginia",33205.0,051,54
54053,"Mason County, West Virginia",25536.0,053,54
54055,"Mercer County, West Virginia",61451.0,055,54
54057,"Mineral County, West Virginia",26960.0,057,54
54059,"Mingo County, West Virginia",26562.0,059,54
54061,"Monongalia County, West Virginia",87864.0,061,54
54063,"Monroe County, West Virginia",13606.0,063,54
54065,"Morgan County, West Virginia",16303.0,065,54
54067,"Nicholas County, West Virginia",26084.0,067,54
54069,"Ohio County, West Virginia",44365.0,069,54
54071,"Pendleton County, West Virginia",7577.0,071,54
54073,"Pleasants County, West Virginia",7459.0,073,54
54075,"Pocahontas County, West Virginia",8599.0,075,54
54077,"Preston County, West Virginia",30178.0,077,54
54079,"Putnam County, West Virginia",54881.0,079,54
54081,"Raleigh County, West Virginia",78686.0,081,54
54083,"Randolph County, West Virginia",28377.0,083,54
54085,"Ritchie County, West Virginia",10306.0,085,54
54087,"Roane County, West Virginia",15123.0,087,54
54089,"Summers County, West Virginia",13217.0,089,54
54091,"Taylor County, West Virginia",16188.0,091,54
54093,"Tucker County, West Virginia",6861.0,093,54
54095,"Tyler County, West Virginia",8970.0,095,54
54097,"Upshur County, West Virginia",23566.0,097,54
54099,"Wayne County, West Virginia",41496.0,099,54
54101,"Webster County, West Virginia",9510.0,101,54
54103,"Wetzel County, West Virginia",16507.0,103,54
54105,"Wirt County, West Virginia",5696.0,105,54
54107,"Wood County, West Virginia",86557.0,107,54
54109,"Wyoming County, West Virginia",23651.0,109,54
56001,"Albany County, Wyoming",32985.0,001,56
56003,"Big Horn County, Wyoming",11372.0,003,56
56005,"Campbell County, Wyoming",40290.0,005,56
56007,"Carbon County, Wyoming",15347.0,007,56
56009,"Converse County, Wyoming",12959.0,009,56
56011,"Crook County, Wyoming",6338.0,011,56
56013,"Fremont County, Wyoming",37432.0,013,56
56015,"Goshen County, Wyoming",12137.0,015,56
56017,"Hot Springs County, Wyoming",4523.0,017,56
56019,"Johnson County, Wyoming",8084.0,019,56
56021,"Laramie County, Wyoming",86892.0,021,56
56023,"Lincoln County, Wyoming",16185.0,023,56
56025,"Natrona County, Wyoming",71817.0,025,56
56027,"Niobrara County, Wyoming",2306.0,027,56
56029,"Park County, Wyoming",27193.0,029,56
56031,"Platte County, Wyoming",8344.0,031,56
56033,"Sheridan County, Wyoming",28062.0,033,56
56035,"Sublette County, Wyoming",7801.0,035,56
56037,"Sweetwater County, Wyoming",39140.0,037,56
56039,"Teton County, Wyoming",20067.0,039,56
56041,"Uinta County, Wyoming",20119.0,041,56
56043,"Washakie County, Wyoming",7791.0,043,56
56045,"Weston County, Wyoming",6765.0,045,56
