geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
20091,"Johnson County, Kansas",565391.0,474930.0,53085.0,11978.0,22528.0,2870.0,091,20
20093,"Kearny County, Kansas",3894.0,3473.0,99.0,132.0,124.0,66.0,093,20
20095,"Kingman County, Kansas",7640.0,6732.0,457.0,245.0,206.0,0.0,095,20
20097,"Kiowa County, Kansas",2502.0,2239.0,116.0,98.0,49.0,0.0,097,20
20099,"Labette County, Kansas",20518.0,17728.0,1518.0,885.0,363.0,24.0,099,20
20101,"Lane County, Kansas",1660.0,1501.0,88.0,43.0,25.0,3.0,101,20
20103,"Leavenworth County, Kansas",77765.0,62219.0,5938.0,2884.0,5825.0,899.0,103,20
20105,"Lincoln County, Kansas",3098.0,2739.0,116.0,203.0,32.0,8.0,105,20
20107,"Linn County, Kansas",9426.0,8689.0,323.0,271.0,139.0,4.0,107,20
20109,"Logan County, Kansas",2768.0,2430.0,185.0,104.0,20.0,29.0,109,20
20111,"Lyon County, Kansas",32952.0,24926.0,4679.0,1805.0,1375.0,167.0,111,20
20113,"McPherson County, Kansas",28910.0,24684.0,2401.0,1138.0,611.0,76.0,113,20
20115,"Marion County, Kansas",12106.0,10804.0,574.0,564.0,126.0,38.0,115,20
20117,"Marshall County, Kansas",9855.0,8494.0,881.0,349.0,103.0,28.0,117,20
20119,"Meade County, Kansas",4247.0,3702.0,249.0,187.0,92.0,17.0,119,20
20121,"Miami County, Kansas",32293.0,28977.0,1347.0,1200.0,727.0,42.0,121,20
20123,"Mitchell County, Kansas",6223.0,5375.0,338.0,433.0,69.0,8.0,123,20
20125,"Montgomery County, Kansas",33298.0,27988.0,3025.0,1154.0,1029.0,102.0,125,20
20127,"Morris County, Kansas",5645.0,4931.0,330.0,162.0,178.0,44.0,127,20
20129,"Morton County, Kansas",3006.0,2816.0,74.0,98.0,18.0,0.0,129,20
20131,"Nemaha County, Kansas",10039.0,8936.0,430.0,480.0,172.0,21.0,131,20
20133,"Neosho County, Kansas",16089.0,13683.0,1004.0,1189.0,172.0,41.0,133,20
20135,"Ness County, Kansas",2999.0,2705.0,220.0,55.0,15.0,4.0,135,20
20137,"Norton County, Kansas",5484.0,4497.0,291.0,638.0,58.0,0.0,137,20
20139,"Osage County, Kansas",15852.0,14243.0,631.0,757.0,221.0,0.0,139,20
20141,"Osborne County, Kansas",3706.0,3250.0,165.0,161.0,116.0,14.0,141,20
20143,"Ottawa County, Kansas",5994.0,5392.0,255.0,263.0,76.0,8.0,143,20
20145,"Pawnee County, Kansas",6809.0,5201.0,679.0,690.0,232.0,7.0,145,20
20147,"Phillips County, Kansas",5418.0,4942.0,200.0,228.0,44.0,4.0,147,20
20149,"Pottawatomie County, Kansas",22621.0,19553.0,1115.0,991.0,921.0,41.0,149,20
20151,"Pratt County, Kansas",9623.0,8195.0,732.0,418.0,239.0,39.0,151,20
20153,"Rawlins County, Kansas",2517.0,2280.0,98.0,89.0,37.0,13.0,153,20
20155,"Reno County, Kansas",63180.0,51928.0,6957.0,2730.0,1318.0,247.0,155,20
20157,"Republic County, Kansas",4720.0,4266.0,198.0,125.0,131.0,0.0,157,20
20159,"Rice County, Kansas",9849.0,7918.0,915.0,751.0,231.0,34.0,159,20
20161,"Riley County, Kansas",73903.0,52908.0,7921.0,6017.0,5087.0,1970.0,161,20
20163,"Rooks County, Kansas",5106.0,4574.0,254.0,237.0,36.0,5.0,163,20
20165,"Rush County, Kansas",3104.0,2798.0,165.0,95.0,42.0,4.0,165,20
20167,"Russell County, Kansas",6896.0,5524.0,437.0,529.0,405.0,1.0,167,20
20169,"Saline County, Kansas",54766.0,46197.0,5307.0,1930.0,1194.0,138.0,169,20
20171,"Scott County, Kansas",4916.0,3993.0,448.0,458.0,17.0,0.0,171,20
20173,"Sedgwick County, Kansas",501119.0,424595.0,55125.0,9444.0,9826.0,2129.0,173,20
20175,"Seward County, Kansas",22815.0,19213.0,1998.0,549.0,882.0,173.0,175,20
20177,"Shawnee County, Kansas",176620.0,148101.0,19478.0,4763.0,3723.0,555.0,177,20
20179,"Sheridan County, Kansas",2484.0,2319.0,47.0,91.0,11.0,16.0,179,20
20181,"Sherman County, Kansas",5954.0,4577.0,809.0,339.0,229.0,0.0,181,20
20183,"Smith County, Kansas",3664.0,3411.0,153.0,33.0,67.0,0.0,183,20
20185,"Stafford County, Kansas",4235.0,3829.0,226.0,152.0,24.0,4.0,185,20
20187,"Stanton County, Kansas",2091.0,1910.0,70.0,27.0,67.0,17.0,187,20
20189,"Stevens County, Kansas",5694.0,4935.0,251.0,240.0,262.0,6.0,189,20
20191,"Sumner County, Kansas",23163.0,20260.0,1410.0,1084.0,385.0,24.0,191,20
20193,"Thomas County, Kansas",7836.0,6722.0,466.0,383.0,206.0,59.0,193,20
20195,"Trego County, Kansas",2907.0,2503.0,220.0,126.0,55.0,3.0,195,20
20197,"Wabaunsee County, Kansas",6904.0,6056.0,232.0,430.0,178.0,8.0,197,20
20199,"Wallace County, Kansas",1565.0,1407.0,95.0,43.0,18.0,2.0,199,20
20201,"Washington County, Kansas",5577.0,5063.0,179.0,149.0,178.0,8.0,201,20
20203,"Wichita County, Kansas",2144.0,1893.0,209.0,28.0,14.0,0.0,203,20
20205,"Wilson County, Kansas",8846.0,7556.0,899.0,308.0,83.0,0.0,205,20
20207,"Woodson County, Kansas",3149.0,2715.0,222.0,171.0,41.0,0.0,207,20
20209,"Wyandotte County, Kansas",159434.0,134081.0,14485.0,4516.0,5475.0,877.0,209,20
21001,"Adair County, Kentucky",19024.0,16857.0,735.0,952.0,454.0,26.0,001,21
21003,"Allen County, Kentucky",20240.0,17340.0,1670.0,732.0,420.0,78.0,003,21
21005,"Anderson County, Kentucky",21521.0,18787.0,1269.0,1393.0,61.0,11.0,005,21
21007,"Ballard County, Kentucky",8126.0,7458.0,248.0,226.0,194.0,0.0,007,21
21009,"Barren County, Kentucky",42717.0,36938.0,3715.0,1353.0,687.0,24.0,009,21
21011,"Bath County, Kentucky",11998.0,10166.0,1008.0,664.0,116.0,44.0,011,21
21013,"Bell County, Kentucky",27414.0,24625.0,1691.0,649.0,449.0,0.0,013,21
21015,"Boone County, Kentucky",124308.0,104654.0,8680.0,5748.0,4392.0,834.0,015,21
21017,"Bourbon County, Kentucky",19753.0,17051.0,1554.0,824.0,324.0,0.0,017,21
21019,"Boyd County, Kentucky",48096.0,41165.0,3358.0,1795.0,1708.0,70.0,019,21
21021,"Boyle County, Kentucky",29420.0,23517.0,3143.0,1655.0,995.0,110.0,021,21
21023,"Bracken County, Kentucky",8292.0,7563.0,382.0,282.0,55.0,10.0,023,21
21025,"Breathitt County, Kentucky",13292.0,11885.0,794.0,417.0,177.0,19.0,025,21
21027,"Breckinridge County, Kentucky",19725.0,16875.0,1745.0,577.0,412.0,116.0,027,21
21029,"Bullitt County, Kentucky",76948.0,68059.0,4552.0,3362.0,896.0,79.0,029,21
21031,"Butler County, Kentucky",12710.0,11529.0,551.0,448.0,182.0,0.0,031,21
21033,"Caldwell County, Kentucky",12596.0,10755.0,1181.0,485.0,172.0,3.0,033,21
21035,"Calloway County, Kentucky",37976.0,31156.0,3466.0,1578.0,1328.0,448.0,035,21
21037,"Campbell County, Kentucky",90378.0,77807.0,5985.0,3059.0,3225.0,302.0,037,21
21039,"Carlisle County, Kentucky",4887.0,4521.0,243.0,97.0,26.0,0.0,039,21
21041,"Carroll County, Kentucky",10579.0,8368.0,1088.0,596.0,517.0,10.0,041,21
21043,"Carter County, Kentucky",26991.0,23572.0,1661.0,1155.0,444.0,159.0,043,21
21045,"Casey County, Kentucky",15767.0,13902.0,755.0,547.0,504.0,59.0,045,21
21047,"Christian County, Kentucky",72576.0,55796.0,5624.0,1895.0,7993.0,1268.0,047,21
21049,"Clark County, Kentucky",35391.0,29134.0,3449.0,1855.0,888.0,65.0,049,21
21051,"Clay County, Kentucky",20773.0,18278.0,1721.0,416.0,343.0,15.0,051,21
21053,"Clinton County, Kentucky",10013.0,9294.0,432.0,235.0,52.0,0.0,053,21
21055,"Crittenden County, Kentucky",9114.0,7950.0,827.0,211.0,126.0,0.0,055,21
21057,"Cumberland County, Kentucky",6669.0,5937.0,398.0,181.0,148.0,5.0,057,21
21059,"Daviess County, Kentucky",97670.0,82862.0,10390.0,2367.0,1614.0,437.0,059,21
21061,"Edmonson County, Kentucky",12018.0,10351.0,531.0,536.0,590.0,10.0,061,21
21063,"Elliott County, Kentucky",7569.0,6511.0,347.0,709.0,2.0,0.0,063,21
21065,"Estill County, Kentucky",14220.0,12567.0,989.0,580.0,73.0,11.0,065,21
21067,"Fayette County, Kentucky",307578.0,232366.0,44269.0,15177.0,12179.0,3587.0,067,21
21069,"Fleming County, Kentucky",14342.0,12800.0,1068.0,360.0,114.0,0.0,069,21
21071,"Floyd County, Kentucky",37699.0,33540.0,2330.0,1411.0,391.0,27.0,071,21
21073,"Franklin County, Kentucky",49407.0,39604.0,5273.0,2992.0,1269.0,269.0,073,21
21075,"Fulton County, Kentucky",6252.0,5415.0,278.0,403.0,156.0,0.0,075,21
21077,"Gallatin County, Kentucky",8378.0,6987.0,589.0,499.0,295.0,8.0,077,21
21079,"Garrard County, Kentucky",16882.0,14686.0,1166.0,881.0,106.0,43.0,079,21
21081,"Grant County, Kentucky",24353.0,20508.0,2175.0,1381.0,289.0,0.0,081,21
21083,"Graves County, Kentucky",36862.0,34222.0,1453.0,651.0,435.0,101.0,083,21
21085,"Grayson County, Kentucky",25735.0,22009.0,2545.0,896.0,250.0,35.0,085,21
21087,"Green County, Kentucky",10988.0,9957.0,446.0,519.0,50.0,16.0,087,21
21089,"Greenup County, Kentucky",35996.0,31834.0,2181.0,1267.0,696.0,18.0,089,21
21091,"Hancock County, Kentucky",8635.0,7719.0,262.0,418.0,236.0,0.0,091,21
21093,"Hardin County, Kentucky",106243.0,81116.0,12338.0,4392.0,6978.0,1419.0,093,21
21095,"Harlan County, Kentucky",27729.0,25346.0,1695.0,526.0,158.0,4.0,095,21
21097,"Harrison County, Kentucky",18463.0,16012.0,1190.0,837.0,424.0,0.0,097,21
21099,"Hart County, Kentucky",18271.0,16284.0,1199.0,624.0,132.0,32.0,099,21
21101,"Henderson County, Kentucky",45862.0,38592.0,4563.0,1365.0,1244.0,98.0,101,21
21103,"Henry County, Kentucky",15294.0,13136.0,1039.0,962.0,157.0,0.0,103,21
21105,"Hickman County, Kentucky",4611.0,4239.0,93.0,145.0,134.0,0.0,105,21
21107,"Hopkins County, Kentucky",45834.0,39592.0,4389.0,1604.0,208.0,41.0,107,21
21109,"Jackson County, Kentucky",13193.0,12156.0,624.0,327.0,86.0,0.0,109,21
21111,"Jefferson County, Kentucky",749913.0,635423.0,79382.0,15582.0,16211.0,3315.0,111,21
21113,"Jessamine County, Kentucky",50296.0,40587.0,5425.0,2887.0,1030.0,367.0,113,21
21115,"Johnson County, Kentucky",23083.0,20232.0,1678.0,802.0,289.0,82.0,115,21
21117,"Kenton County, Kentucky",161172.0,136680.0,12650.0,6078.0,5341.0,423.0,117,21
21119,"Knott County, Kentucky",15678.0,13898.0,780.0,717.0,276.0,7.0,119,21
21121,"Knox County, Kentucky",31367.0,27770.0,1416.0,1565.0,574.0,42.0,121,21
21123,"Larue County, Kentucky",13914.0,12446.0,536.0,740.0,162.0,30.0,123,21
21125,"Laurel County, Kentucky",59266.0,50652.0,4537.0,3059.0,980.0,38.0,125,21
21127,"Lawrence County, Kentucky",15698.0,14582.0,435.0,323.0,351.0,7.0,127,21
21129,"Lee County, Kentucky",6806.0,5818.0,453.0,405.0,130.0,0.0,129,21
21131,"Leslie County, Kentucky",10787.0,9682.0,643.0,247.0,174.0,41.0,131,21
21133,"Letcher County, Kentucky",23143.0,20952.0,1770.0,305.0,101.0,15.0,133,21
21135,"Lewis County, Kentucky",13519.0,12165.0,743.0,355.0,256.0,0.0,135,21
21137,"Lincoln County, Kentucky",24140.0,21012.0,1456.0,1588.0,74.0,10.0,137,21
21139,"Livingston County, Kentucky",9295.0,8615.0,420.0,170.0,80.0,10.0,139,21
21141,"Logan County, Kentucky",26482.0,23078.0,1709.0,1063.0,610.0,22.0,141,21
21143,"Lyon County, Kentucky",8263.0,6925.0,361.0,811.0,143.0,23.0,143,21
21145,"McCracken County, Kentucky",64453.0,56645.0,4897.0,1602.0,1215.0,94.0,145,21
21147,"McCreary County, Kentucky",17756.0,16082.0,790.0,337.0,525.0,22.0,147,21
21149,"McLean County, Kentucky",9389.0,8373.0,645.0,309.0,59.0,3.0,149,21
21151,"Madison County, Kentucky",86348.0,68010.0,9663.0,5881.0,2508.0,286.0,151,21
21153,"Magoffin County, Kentucky",12735.0,11506.0,995.0,224.0,0.0,10.0,153,21
21155,"Marion County, Kentucky",19305.0,16903.0,1220.0,1047.0,88.0,47.0,155,21
21157,"Marshall County, Kentucky",31010.0,28473.0,1173.0,890.0,452.0,22.0,157,21
21159,"Martin County, Kentucky",12406.0,10576.0,876.0,567.0,379.0,8.0,159,21
21161,"Mason County, Kentucky",17057.0,14554.0,1289.0,720.0,325.0,169.0,161,21
21163,"Meade County, Kentucky",28344.0,23143.0,1720.0,1660.0,1643.0,178.0,163,21
21165,"Menifee County, Kentucky",6271.0,5503.0,376.0,301.0,58.0,33.0,165,21
21167,"Mercer County, Kentucky",21164.0,18324.0,1290.0,1357.0,130.0,63.0,167,21
21169,"Metcalfe County, Kentucky",9824.0,8987.0,395.0,269.0,173.0,0.0,169,21
21171,"Monroe County, Kentucky",10557.0,9051.0,963.0,340.0,185.0,18.0,171,21
21173,"Montgomery County, Kentucky",27019.0,22648.0,2491.0,1520.0,349.0,11.0,173,21
21175,"Morgan County, Kentucky",13258.0,11452.0,860.0,779.0,167.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",30969.0,26936.0,2603.0,911.0,475.0,44.0,177,21
21179,"Nelson County, Kentucky",44377.0,38856.0,3173.0,1838.0,444.0,66.0,179,21
21181,"Nicholas County, Kentucky",6993.0,6109.0,456.0,273.0,139.0,16.0,181,21
21183,"Ohio County, Kentucky",23874.0,20934.0,1398.0,974.0,540.0,28.0,183,21
21185,"Oldham County, Kentucky",63151.0,55084.0,1921.0,4215.0,1624.0,307.0,185,21
21187,"Owen County, Kentucky",10510.0,8999.0,898.0,535.0,70.0,8.0,187,21
21189,"Owsley County, Kentucky",4485.0,4284.0,36.0,165.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",14334.0,13184.0,549.0,294.0,307.0,0.0,191,21
21193,"Perry County, Kentucky",27483.0,23819.0,2626.0,892.0,131.0,15.0,193,21
21195,"Pike County, Kentucky",62214.0,54119.0,5361.0,1510.0,1075.0,149.0,195,21
21197,"Powell County, Kentucky",12223.0,10503.0,1016.0,551.0,138.0,15.0,197,21
21199,"Pulaski County, Kentucky",63220.0,55165.0,5091.0,1810.0,1126.0,28.0,199,21
21201,"Robertson County, Kentucky",2169.0,1975.0,103.0,74.0,17.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16744.0,14558.0,1430.0,664.0,83.0,9.0,203,21
21205,"Rowan County, Kentucky",24006.0,18555.0,2483.0,2234.0,681.0,53.0,205,21
21207,"Russell County, Kentucky",17513.0,15602.0,1397.0,447.0,53.0,14.0,207,21
21209,"Scott County, Kentucky",50726.0,42234.0,4936.0,2197.0,1175.0,184.0,209,21
21211,"Shelby County, Kentucky",44515.0,37367.0,3702.0,2053.0,1197.0,196.0,211,21
21213,"Simpson County, Kentucky",17727.0,15606.0,1277.0,667.0,167.0,10.0,213,21
21215,"Spencer County, Kentucky",17677.0,15795.0,567.0,1113.0,202.0,0.0,215,21
21217,"Taylor County, Kentucky",25055.0,19989.0,3101.0,1281.0,533.0,151.0,217,21
21219,"Todd County, Kentucky",12248.0,10633.0,722.0,405.0,430.0,58.0,219,21
21221,"Trigg County, Kentucky",14192.0,12721.0,837.0,345.0,223.0,66.0,221,21
21223,"Trimble County, Kentucky",8652.0,7572.0,510.0,466.0,84.0,20.0,223,21
21225,"Union County, Kentucky",14923.0,11930.0,1390.0,557.0,1041.0,5.0,225,21
21227,"Warren County, Kentucky",119624.0,91155.0,15621.0,7388.0,4507.0,953.0,227,21
21229,"Washington County, Kentucky",11928.0,10474.0,684.0,649.0,115.0,6.0,229,21
21231,"Wayne County, Kentucky",20372.0,17853.0,1635.0,509.0,375.0,0.0,231,21
21233,"Webster County, Kentucky",13165.0,11383.0,1158.0,555.0,68.0,1.0,233,21
21235,"Whitley County, Kentucky",35310.0,30688.0,2452.0,1396.0,758.0,16.0,235,21
21237,"Wolfe County, Kentucky",7127.0,6171.0,600.0,334.0,22.0,0.0,237,21
21239,"Woodford County, Kentucky",25227.0,22274.0,1390.0,1079.0,331.0,153.0,239,21
22001,"Acadia Parish, Louisiana",61473.0,53606.0,4969.0,1750.0,797.0,351.0,001,22
22003,"Allen Parish, Louisiana",25291.0,21739.0,1807.0,1122.0,478.0,145.0,003,22
22005,"Ascension Parish, Louisiana",115361.0,102401.0,8014.0,2925.0,1804.0,217.0,005,22
22007,"Assumption Parish, Louisiana",22782.0,20701.0,1324.0,474.0,271.0,12.0,007,22
22009,"Avoyelles Parish, Louisiana",40787.0,36454.0,2690.0,1496.0,123.0,24.0,009,22
22011,"Beauregard Parish, Louisiana",36144.0,30909.0,2291.0,1846.0,856.0,242.0,011,22
22013,"Bienville Parish, Louisiana",13693.0,12120.0,916.0,484.0,161.0,12.0,013,22
22015,"Bossier Parish, Louisiana",123080.0,104698.0,7647.0,5213.0,4698.0,824.0,015,22
22017,"Caddo Parish, Louisiana",249999.0,217972.0,22250.0,6066.0,3268.0,443.0,017,22
22019,"Calcasieu Parish, Louisiana",194624.0,161874.0,23205.0,4476.0,4706.0,363.0,019,22
22021,"Caldwell Parish, Louisiana",9989.0,8716.0,588.0,579.0,68.0,38.0,021,22
22023,"Cameron Parish, Louisiana",6665.0,6483.0,29.0,79.0,53.0,21.0,023,22
22025,"Catahoula Parish, Louisiana",10078.0,8852.0,330.0,769.0,127.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",16213.0,14354.0,825.0,818.0,189.0,27.0,027,22
22029,"Concordia Parish, Louisiana",20115.0,17381.0,1496.0,1030.0,199.0,9.0,029,22
22031,"De Soto Parish, Louisiana",26733.0,24556.0,1075.0,804.0,269.0,29.0,031,22
22033,"East Baton Rouge Parish, Louisiana",440026.0,368528.0,44973.0,14877.0,9874.0,1774.0,033,22
22035,"East Carroll Parish, Louisiana",7362.0,5592.0,492.0,1074.0,204.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",19554.0,17380.0,646.0,1372.0,156.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",32946.0,28130.0,3116.0,965.0,365.0,370.0,039,22
22041,"Franklin Parish, Louisiana",20172.0,18066.0,955.0,969.0,160.0,22.0,041,22
22043,"Grant Parish, Louisiana",22186.0,19993.0,821.0,627.0,653.0,92.0,043,22
22045,"Iberia Parish, Louisiana",72549.0,61247.0,7900.0,2303.0,796.0,303.0,045,22
22047,"Iberville Parish, Louisiana",32953.0,28001.0,2380.0,2014.0,529.0,29.0,047,22
22049,"Jackson Parish, Louisiana",15922.0,13915.0,732.0,966.0,309.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",429804.0,379996.0,29974.0,11479.0,6539.0,1816.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31022.0,26418.0,2518.0,1950.0,136.0,0.0,053,22
22055,"Lafayette Parish, Louisiana",231804.0,191315.0,24686.0,9567.0,5307.0,929.0,055,22
22057,"Lafourche Parish, Louisiana",96595.0,85368.0,6159.0,3909.0,750.0,409.0,057,22
22059,"LaSalle Parish, Louisiana",14747.0,12880.0,1168.0,505.0,182.0,12.0,059,22
22061,"Lincoln Parish, Louisiana",46865.0,35891.0,6940.0,2557.0,1404.0,73.0,061,22
22063,"Livingston Parish, Louisiana",134103.0,117878.0,8777.0,4563.0,2597.0,288.0,063,22
22065,"Madison Parish, Louisiana",11653.0,9991.0,772.0,689.0,178.0,23.0,065,22
22067,"Morehouse Parish, Louisiana",26512.0,25106.0,845.0,347.0,214.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",38713.0,34567.0,1775.0,1675.0,586.0,110.0,069,22
22071,"Orleans Parish, Louisiana",378262.0,317175.0,34586.0,11017.0,12860.0,2624.0,071,22
22073,"Ouachita Parish, Louisiana",154019.0,134517.0,12026.0,5299.0,1959.0,218.0,073,22
22075,"Plaquemines Parish, Louisiana",23236.0,21236.0,789.0,277.0,842.0,92.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22197.0,19856.0,1708.0,427.0,173.0,33.0,077,22
22079,"Rapides Parish, Louisiana",130660.0,115278.0,9962.0,3249.0,2051.0,120.0,079,22
22081,"Red River Parish, Louisiana",8627.0,8091.0,192.0,321.0,2.0,21.0,081,22
22083,"Richland Parish, Louisiana",20514.0,17953.0,1542.0,851.0,159.0,9.0,083,22
22085,"Sabine Parish, Louisiana",23828.0,21813.0,1373.0,441.0,181.0,20.0,085,22
22087,"St. Bernard Parish, Louisiana",43368.0,37394.0,3003.0,2254.0,488.0,229.0,087,22
22089,"St. Charles Parish, Louisiana",52165.0,47327.0,1522.0,2309.0,750.0,257.0,089,22
22091,"St. Helena Parish, Louisiana",10670.0,10070.0,179.0,417.0,4.0,0.0,091,22
22093,"St. James Parish, Louisiana",21346.0,19700.0,945.0,619.0,79.0,3.0,093,22
22095,"St. John the Baptist Parish, Louisiana",43426.0,39255.0,2502.0,1111.0,525.0,33.0,095,22
22097,"St. Landry Parish, Louisiana",82522.0,74860.0,4923.0,1894.0,833.0,12.0,097,22
22099,"St. Martin Parish, Louisiana",52731.0,48595.0,2188.0,1292.0,409.0,247.0,099,22
22101,"St. Mary Parish, Louisiana",52393.0,46162.0,4691.0,992.0,368.0,180.0,101,22
22103,"St. Tammany Parish, Louisiana",243404.0,212567.0,16634.0,6859.0,6587.0,757.0,103,22
22105,"Tangipahoa Parish, Louisiana",125828.0,106577.0,11022.0,5580.0,2496.0,153.0,105,22
22107,"Tensas Parish, Louisiana",4729.0,4448.0,200.0,7.0,74.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",111667.0,97127.0,9232.0,3326.0,1766.0,216.0,109,22
22111,"Union Parish, Louisiana",22223.0,21181.0,381.0,495.0,166.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",58598.0,50154.0,5198.0,2788.0,365.0,93.0,113,22
22115,"Vernon Parish, Louisiana",51182.0,40905.0,3697.0,1043.0,4689.0,848.0,115,22
22117,"Washington Parish, Louisiana",45862.0,39878.0,3766.0,1268.0,873.0,77.0,117,22
22119,"Webster Parish, Louisiana",39796.0,35877.0,2080.0,1209.0,462.0,168.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24701.0,21400.0,1391.0,1214.0,682.0,14.0,121,22
22123,"West Carroll Parish, Louisiana",11255.0,10186.0,546.0,335.0,188.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",15225.0,13865.0,489.0,736.0,115.0,20.0,125,22
22127,"Winn Parish, Louisiana",14596.0,12517.0,1235.0,612.0,221.0,11.0,127,22
23001,"Androscoggin County, Maine",106194.0,89534.0,10935.0,3342.0,2079.0,304.0,001,23
23003,"Aroostook County, Maine",68755.0,60822.0,5477.0,723.0,1584.0,149.0,003,23
23005,"Cumberland County, Maine",285656.0,241427.0,26531.0,6934.0,8822.0,1942.0,005,23
23007,"Franklin County, Maine",30061.0,26602.0,1554.0,1129.0,747.0,29.0,007,23
23009,"Hancock County, Maine",53904.0,48132.0,2842.0,1583.0,1054.0,293.0,009,23
23011,"Kennebec County, Maine",119848.0,102325.0,11070.0,3874.0,2280.0,299.0,011,23
23013,"Knox County, Maine",39329.0,34666.0,2646.0,1000.0,895.0,122.0,013,23
23015,"Lincoln County, Maine",33837.0,30351.0,1805.0,998.0,604.0,79.0,015,23
23017,"Oxford County, Maine",56685.0,50257.0,3459.0,1660.0,1231.0,78.0,017,23
23019,"Penobscot County, Maine",151604.0,127860.0,13905.0,5478.0,4070.0,291.0,019,23
23021,"Piscataquis County, Maine",16886.0,15294.0,904.0,515.0,168.0,5.0,021,23
23023,"Sagadahoc County, Maine",34752.0,30429.0,1739.0,1980.0,549.0,55.0,023,23
23025,"Somerset County, Maine",50871.0,44607.0,3575.0,1780.0,866.0,43.0,025,23
23027,"Waldo County, Maine",38767.0,33781.0,2572.0,1318.0,898.0,198.0,027,23
23029,"Washington County, Maine",31636.0,27704.0,2534.0,719.0,545.0,134.0,029,23
23031,"York County, Maine",198609.0,173327.0,13264.0,4805.0,6791.0,422.0,031,23
24001,"Allegany County, Maryland",72475.0,61663.0,6820.0,2351.0,1443.0,198.0,001,24
24003,"Anne Arundel County, Maryland",553304.0,480307.0,39031.0,13490.0,17525.0,2951.0,003,24
24005,"Baltimore County, Maryland",816480.0,717662.0,52876.0,26342.0,13727.0,5873.0,005,24
24009,"Calvert County, Maryland",89835.0,79806.0,4261.0,3188.0,2092.0,488.0,009,24
24011,"Caroline County, Maryland",32327.0,28053.0,2322.0,1541.0,364.0,47.0,011,24
24013,"Carroll County, Maryland",166028.0,152844.0,6373.0,4573.0,1971.0,267.0,013,24
24015,"Cecil County, Maryland",101242.0,90768.0,5720.0,1472.0,2937.0,345.0,015,24
24017,"Charles County, Maryland",152385.0,137553.0,6496.0,4025.0,3808.0,503.0,017,24
24019,"Dorchester County, Maryland",32127.0,28700.0,2035.0,972.0,364.0,56.0,019,24
24021,"Frederick County, Maryland",240877.0,212889.0,14742.0,6238.0,5754.0,1254.0,021,24
24023,"Garrett County, Maryland",29419.0,26994.0,1270.0,424.0,709.0,22.0,023,24
