geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
89002,"Tunkhannock, PA Urban Cluster (2010)",1442.0,1073.0,0.0,1073.0,728.0,91.0,926.0,298.0,108.0,10.0,4.0,35.0,334.0,89002
89029,"Tupelo, MS Urban Cluster (2010)",16014.0,11323.0,39.0,11284.0,7632.0,2007.0,8746.0,3199.0,927.0,229.0,22.0,605.0,4086.0,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",1863.0,1497.0,15.0,1482.0,747.0,133.0,1343.0,702.0,50.0,0.0,0.0,77.0,289.0,89056
89083,"Turlock, CA Urbanized Area (2010)",33561.0,26472.0,127.0,26345.0,20305.0,4162.0,20710.0,5255.0,2210.0,291.0,93.0,910.0,6179.0,89083
89110,"Tuscaloosa, AL Urbanized Area (2010)",52646.0,39848.0,121.0,39727.0,30719.0,10150.0,28162.0,8081.0,2251.0,386.0,86.0,2049.0,10749.0,89110
89137,"Tuscola, IL Urban Cluster (2010)",2140.0,1539.0,14.0,1525.0,938.0,125.0,1356.0,562.0,120.0,9.0,0.0,50.0,551.0,89137
89164,"Tuskegee, AL Urban Cluster (2010)",2944.0,1682.0,15.0,1667.0,998.0,213.0,1291.0,620.0,181.0,19.0,19.0,209.0,1053.0,89164
89177,"Tuttle, OK Urban Cluster (2010)",797.0,587.0,14.0,573.0,448.0,94.0,430.0,124.0,49.0,0.0,0.0,161.0,49.0,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",5053.0,4073.0,12.0,4061.0,2595.0,419.0,3500.0,1239.0,207.0,6.0,61.0,207.0,773.0,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",1703.0,1664.0,0.0,1664.0,1163.0,84.0,1496.0,437.0,177.0,30.0,0.0,32.0,7.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",18861.0,14789.0,183.0,14606.0,9468.0,1698.0,11944.0,4547.0,1308.0,426.0,0.0,769.0,3303.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",1142.0,914.0,24.0,890.0,486.0,65.0,794.0,367.0,33.0,0.0,3.0,87.0,141.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",23483.0,21174.0,50.0,21124.0,13205.0,964.0,19967.0,7729.0,570.0,33.0,18.0,623.0,1686.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",1670.0,1243.0,46.0,1197.0,653.0,142.0,1013.0,501.0,69.0,7.0,0.0,82.0,345.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",1366.0,1232.0,0.0,1232.0,767.0,72.0,1107.0,424.0,60.0,33.0,0.0,16.0,118.0,89299
89326,"Tyler, TX Urbanized Area (2010)",48366.0,37837.0,195.0,37642.0,24582.0,5765.0,30005.0,11718.0,2546.0,724.0,148.0,1835.0,8694.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",3038.0,2310.0,23.0,2287.0,1450.0,209.0,1959.0,788.0,85.0,32.0,5.0,69.0,659.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",10845.0,8123.0,126.0,7997.0,4537.0,755.0,6792.0,3070.0,552.0,190.0,53.0,447.0,2275.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",2098.0,1652.0,0.0,1652.0,1180.0,189.0,1348.0,306.0,98.0,50.0,51.0,79.0,367.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",589.0,224.0,0.0,224.0,177.0,82.0,135.0,47.0,23.0,0.0,0.0,27.0,338.0,89425
89461,"Union, MO Urban Cluster (2010)",3717.0,2625.0,0.0,2625.0,1400.0,349.0,2163.0,1115.0,141.0,55.0,0.0,131.0,961.0,89461
89488,"Union, SC Urban Cluster (2010)",4103.0,2264.0,0.0,2264.0,1392.0,474.0,1720.0,843.0,98.0,15.0,7.0,210.0,1629.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",2251.0,1536.0,26.0,1510.0,936.0,159.0,1315.0,547.0,55.0,14.0,0.0,116.0,599.0,89515
89542,"Union City, PA Urban Cluster (2010)",1342.0,991.0,8.0,983.0,431.0,69.0,881.0,494.0,51.0,19.0,0.0,16.0,335.0,89542
89569,"Union City, TN Urban Cluster (2010)",4052.0,2948.0,0.0,2948.0,2215.0,541.0,2319.0,645.0,127.0,49.0,0.0,99.0,1005.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",2420.0,1939.0,12.0,1927.0,1359.0,239.0,1654.0,545.0,45.0,8.0,0.0,21.0,460.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",1318.0,650.0,0.0,650.0,468.0,226.0,398.0,166.0,27.0,9.0,0.0,113.0,555.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",21570.0,14819.0,127.0,14692.0,7809.0,1461.0,12901.0,6426.0,543.0,185.0,15.0,566.0,6185.0,89650
89704,"Upland, IN Urban Cluster (2010)",690.0,478.0,3.0,475.0,238.0,37.0,388.0,228.0,14.0,6.0,0.0,92.0,120.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",1455.0,1197.0,30.0,1167.0,816.0,80.0,1078.0,341.0,20.0,0.0,0.0,108.0,150.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",2642.0,1913.0,10.0,1903.0,1055.0,99.0,1726.0,784.0,80.0,31.0,0.0,168.0,561.0,89731
89758,"Urbana, OH Urban Cluster (2010)",4788.0,3685.0,25.0,3660.0,2447.0,573.0,3021.0,1152.0,116.0,10.0,0.0,122.0,981.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",267182.0,223349.0,844.0,222505.0,155094.0,16346.0,202625.0,63978.0,7187.0,643.0,398.0,7373.0,36460.0,89770
89785,"Utica, NY Urbanized Area (2010)",44902.0,33452.0,218.0,33234.0,17365.0,2379.0,30362.0,15106.0,841.0,149.0,98.0,1621.0,9829.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",5510.0,3376.0,21.0,3355.0,1392.0,244.0,2891.0,1657.0,238.0,96.0,21.0,132.0,2002.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",32649.0,29197.0,84.0,29113.0,22265.0,2815.0,25337.0,6142.0,2190.0,275.0,30.0,466.0,2986.0,89866
89893,"Vado, NM Urban Cluster (2010)",910.0,434.0,0.0,434.0,402.0,149.0,230.0,14.0,68.0,18.0,0.0,13.0,463.0,89893
89910,"Vail, AZ Urban Cluster (2010)",3531.0,3298.0,0.0,3298.0,2308.0,435.0,2755.0,896.0,286.0,53.0,0.0,33.0,200.0,89910
89920,"Vail, CO Urban Cluster (2010)",2355.0,2121.0,14.0,2107.0,1347.0,197.0,1836.0,694.0,120.0,55.0,0.0,93.0,141.0,89920
89947,"Valatie, NY Urban Cluster (2010)",2084.0,1750.0,0.0,1750.0,908.0,65.0,1682.0,831.0,10.0,0.0,0.0,25.0,309.0,89947
89974,"Valdosta, GA Urbanized Area (2010)",27774.0,18238.0,57.0,18181.0,9443.0,1485.0,16203.0,8189.0,1099.0,183.0,16.0,2293.0,7243.0,89974
92404,"Washington, NC Urban Cluster (2010)",5996.0,3615.0,72.0,3543.0,1698.0,241.0,3174.0,1633.0,189.0,79.0,6.0,320.0,2061.0,92404
92323,"Washington, IA Urban Cluster (2010)",2798.0,1908.0,38.0,1870.0,989.0,204.0,1529.0,778.0,138.0,54.0,22.0,244.0,646.0,92323
92350,"Washington, MO Urban Cluster (2010)",5918.0,4701.0,93.0,4608.0,2757.0,555.0,3900.0,1737.0,357.0,60.0,0.0,137.0,1080.0,92350
92377,"Washington, NJ Urban Cluster (2010)",5965.0,5174.0,79.0,5095.0,2996.0,243.0,4764.0,2048.0,97.0,29.0,0.0,115.0,676.0,92377
92431,"Washington Court House, OH Urban Cluster (2010)",6471.0,4293.0,18.0,4275.0,1973.0,296.0,3842.0,2070.0,264.0,106.0,14.0,459.0,1719.0,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",1083.0,805.0,0.0,805.0,564.0,111.0,670.0,232.0,47.0,9.0,0.0,54.0,224.0,92445
92470,"Watchtower, NY Urban Cluster (2010)",647.0,396.0,0.0,396.0,245.0,52.0,336.0,139.0,12.0,0.0,0.0,36.0,215.0,92470
92485,"Waterbury, CT Urbanized Area (2010)",70579.0,52547.0,387.0,52160.0,28082.0,3784.0,47161.0,22334.0,2566.0,492.0,70.0,3196.0,14836.0,92485
92512,"Waterbury, VT Urban Cluster (2010)",1363.0,1089.0,0.0,1089.0,600.0,95.0,929.0,423.0,67.0,57.0,0.0,73.0,201.0,92512
92539,"Waterford, CA Urban Cluster (2010)",2607.0,1927.0,5.0,1922.0,1318.0,209.0,1611.0,559.0,214.0,20.0,11.0,94.0,586.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",4033.0,3123.0,16.0,3107.0,1867.0,189.0,2771.0,1091.0,177.0,42.0,79.0,203.0,707.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",45694.0,35680.0,240.0,35440.0,21091.0,2585.0,31997.0,13293.0,1909.0,311.0,101.0,1552.0,8462.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",1214.0,987.0,59.0,928.0,570.0,102.0,796.0,358.0,16.0,0.0,0.0,21.0,206.0,92620
92647,"Watertown, MN Urban Cluster (2010)",1643.0,1231.0,0.0,1231.0,761.0,15.0,1176.0,449.0,42.0,21.0,0.0,148.0,264.0,92647
92674,"Watertown, NY Urbanized Area (2010)",20584.0,16832.0,17.0,16815.0,11184.0,1565.0,14960.0,5340.0,602.0,41.0,24.0,795.0,2957.0,92674
92701,"Watertown, SD Urban Cluster (2010)",9342.0,7008.0,83.0,6925.0,3434.0,481.0,6313.0,3332.0,192.0,36.0,34.0,707.0,1627.0,92701
92728,"Watertown, WI Urban Cluster (2010)",9233.0,7188.0,78.0,7110.0,4116.0,806.0,6074.0,2817.0,366.0,32.0,0.0,232.0,1813.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",1098.0,483.0,9.0,474.0,262.0,33.0,441.0,205.0,20.0,0.0,0.0,77.0,538.0,92755
92782,"Waterville, ME Urban Cluster (2010)",11682.0,8265.0,86.0,8179.0,4557.0,701.0,7304.0,3448.0,321.0,61.0,25.0,451.0,2966.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",1465.0,1016.0,0.0,1016.0,482.0,43.0,935.0,510.0,31.0,11.0,0.0,86.0,363.0,92809
92836,"Watonga, OK Urban Cluster (2010)",769.0,471.0,20.0,451.0,282.0,119.0,276.0,148.0,65.0,16.0,5.0,47.0,251.0,92836
92863,"Watseka, IL Urban Cluster (2010)",2302.0,1707.0,0.0,1707.0,872.0,176.0,1335.0,699.0,214.0,108.0,14.0,37.0,558.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",19889.0,14673.0,139.0,14534.0,10095.0,1793.0,11957.0,3703.0,1507.0,295.0,20.0,581.0,4635.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",4114.0,2133.0,27.0,2106.0,1116.0,454.0,1496.0,836.0,193.0,72.0,0.0,86.0,1895.0,92917
92944,"Waukon, IA Urban Cluster (2010)",1689.0,1110.0,21.0,1089.0,675.0,50.0,963.0,382.0,117.0,32.0,0.0,71.0,508.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",3341.0,2599.0,31.0,2568.0,1533.0,359.0,2104.0,952.0,90.0,28.0,21.0,134.0,608.0,92971
92998,"Waupun, WI Urban Cluster (2010)",3881.0,2866.0,8.0,2858.0,1510.0,395.0,2321.0,1264.0,208.0,69.0,0.0,61.0,954.0,92998
77068,"Sacramento, CA Urbanized Area (2010)",650688.0,549733.0,3214.0,546519.0,368091.0,48547.0,479982.0,162684.0,40165.0,5192.0,1073.0,20725.0,80230.0,77068
77014,"Rutland, VT Urban Cluster (2010)",8542.0,6093.0,44.0,6049.0,2464.0,309.0,5538.0,3329.0,190.0,84.0,35.0,408.0,2041.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",1068.0,799.0,6.0,793.0,407.0,42.0,711.0,325.0,35.0,23.0,6.0,38.0,231.0,77027
77041,"Sabina, OH Urban Cluster (2010)",954.0,641.0,10.0,631.0,351.0,114.0,484.0,246.0,36.0,16.0,0.0,114.0,199.0,77041
77095,"Safford, AZ Urban Cluster (2010)",6614.0,4816.0,25.0,4791.0,2683.0,596.0,3774.0,1751.0,594.0,214.0,0.0,276.0,1522.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",50207.0,35071.0,265.0,34806.0,21383.0,4356.0,29569.0,12460.0,1687.0,384.0,52.0,1656.0,13480.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",19864.0,16684.0,124.0,16560.0,8992.0,1344.0,14407.0,6670.0,1414.0,293.0,40.0,692.0,2488.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",3722.0,2768.0,10.0,2758.0,1406.0,206.0,2513.0,1274.0,100.0,24.0,0.0,131.0,823.0,77176
95158,"Wickenburg, AZ Urban Cluster (2010)",1698.0,1304.0,21.0,1283.0,763.0,85.0,1166.0,487.0,114.0,0.0,0.0,32.0,362.0,95158
95050,"Whitewater, WI Urban Cluster (2010)",4533.0,3390.0,52.0,3338.0,2131.0,293.0,2952.0,1138.0,116.0,20.0,0.0,549.0,594.0,95050
95077,"Wichita, KS Urbanized Area (2010)",185896.0,142099.0,1010.0,141089.0,85236.0,12292.0,125910.0,52954.0,5733.0,735.0,336.0,7757.0,36040.0,95077
95104,"Wichita Falls, TX Urbanized Area (2010)",36735.0,26326.0,150.0,26176.0,16220.0,3421.0,21450.0,9009.0,2176.0,398.0,95.0,2357.0,8052.0,95104
95185,"Wiggins, MS Urban Cluster (2010)",1252.0,693.0,8.0,685.0,532.0,215.0,368.0,129.0,93.0,24.0,0.0,17.0,542.0,95185
95212,"Wilburton, OK Urban Cluster (2010)",1148.0,634.0,8.0,626.0,427.0,198.0,410.0,171.0,41.0,11.0,0.0,60.0,454.0,95212
95310,"Willard, MO Urban Cluster (2010)",2119.0,1696.0,0.0,1696.0,1207.0,273.0,1302.0,489.0,113.0,0.0,0.0,134.0,289.0,95310
95320,"Willard, OH Urban Cluster (2010)",2410.0,1738.0,13.0,1725.0,985.0,273.0,1371.0,635.0,99.0,23.0,0.0,92.0,580.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",1328.0,936.0,29.0,907.0,548.0,98.0,765.0,322.0,92.0,0.0,0.0,58.0,334.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",1725.0,1025.0,21.0,1004.0,633.0,86.0,912.0,329.0,6.0,0.0,0.0,87.0,613.0,95401
95364,"Williams, AZ Urban Cluster (2010)",1044.0,816.0,0.0,816.0,565.0,209.0,499.0,203.0,112.0,9.0,0.0,51.0,177.0,95364
95374,"Williams, CA Urban Cluster (2010)",1572.0,1185.0,18.0,1167.0,732.0,412.0,702.0,315.0,116.0,33.0,13.0,41.0,346.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",1314.0,1014.0,15.0,999.0,623.0,48.0,920.0,362.0,72.0,0.0,0.0,10.0,290.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",30694.0,26315.0,67.0,26248.0,16373.0,1303.0,24585.0,9340.0,991.0,109.0,32.0,987.0,3392.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",1619.0,1109.0,0.0,1109.0,560.0,98.0,920.0,511.0,91.0,16.0,0.0,7.0,503.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",23046.0,16539.0,172.0,16367.0,9488.0,1153.0,14590.0,6278.0,706.0,198.0,14.0,1334.0,5173.0,95455
95482,"Williamston, MI Urban Cluster (2010)",2517.0,2105.0,9.0,2096.0,1509.0,159.0,1780.0,556.0,174.0,31.0,0.0,133.0,279.0,95482
95509,"Williamston, NC Urban Cluster (2010)",2054.0,1307.0,62.0,1245.0,566.0,135.0,1081.0,615.0,71.0,13.0,7.0,147.0,600.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",1530.0,968.0,14.0,954.0,470.0,145.0,780.0,474.0,33.0,10.0,0.0,69.0,493.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",1835.0,1310.0,18.0,1292.0,705.0,84.0,1185.0,557.0,63.0,9.0,0.0,11.0,514.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",10452.0,8273.0,71.0,8202.0,4844.0,721.0,7034.0,3116.0,251.0,64.0,95.0,508.0,1671.0,95590
95634,"Williston, FL Urban Cluster (2010)",1093.0,544.0,0.0,544.0,263.0,37.0,482.0,273.0,32.0,0.0,4.0,135.0,414.0,95634
95644,"Williston, ND Urban Cluster (2010)",8283.0,6499.0,17.0,6482.0,4175.0,598.0,5688.0,2107.0,368.0,24.0,59.0,671.0,1113.0,95644
95671,"Willits, CA Urban Cluster (2010)",3403.0,2619.0,49.0,2570.0,1382.0,290.0,2095.0,1151.0,215.0,0.0,9.0,114.0,670.0,95671
95698,"Willmar, MN Urban Cluster (2010)",7800.0,5882.0,30.0,5852.0,3212.0,507.0,5109.0,2435.0,310.0,112.0,11.0,316.0,1602.0,95698
95725,"Willows, CA Urban Cluster (2010)",2744.0,1834.0,0.0,1834.0,1225.0,110.0,1610.0,533.0,132.0,16.0,36.0,190.0,720.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",1109.0,621.0,0.0,621.0,370.0,122.0,474.0,203.0,113.0,13.0,0.0,67.0,421.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",100117.0,82263.0,433.0,81830.0,48373.0,4860.0,75715.0,32306.0,2564.0,322.0,75.0,3951.0,13903.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",5080.0,3524.0,0.0,3524.0,2108.0,526.0,2918.0,1268.0,241.0,45.0,0.0,217.0,1339.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",1488.0,1179.0,0.0,1179.0,630.0,116.0,1040.0,526.0,16.0,4.0,19.0,58.0,251.0,95887
95914,"Wilson, NC Urban Cluster (2010)",19547.0,14040.0,66.0,13974.0,9716.0,1585.0,12233.0,4069.0,285.0,24.0,0.0,428.0,5079.0,95914
95941,"Wilton, IA Urban Cluster (2010)",1228.0,1000.0,5.0,995.0,568.0,104.0,857.0,406.0,41.0,17.0,0.0,39.0,189.0,95941
95968,"Winamac, IN Urban Cluster (2010)",1133.0,846.0,12.0,834.0,513.0,83.0,723.0,277.0,30.0,14.0,5.0,19.0,268.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",1227.0,1104.0,9.0,1095.0,797.0,124.0,933.0,250.0,88.0,9.0,0.0,22.0,101.0,76177
76204,"Rome, GA Urbanized Area (2010)",22225.0,16438.0,8.0,16430.0,12800.0,2882.0,13073.0,3129.0,827.0,32.0,136.0,560.0,5227.0,76204
76231,"Rome, NY Urban Cluster (2010)",12958.0,9885.0,25.0,9860.0,4989.0,886.0,8713.0,4625.0,228.0,8.0,88.0,399.0,2674.0,76231
76123,"Rolla, MO Urban Cluster (2010)",7653.0,6022.0,22.0,6000.0,3246.0,592.0,5321.0,2656.0,160.0,7.0,11.0,216.0,1415.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",2103.0,1740.0,0.0,1740.0,1272.0,216.0,1465.0,410.0,117.0,28.0,5.0,91.0,272.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",5769.0,4821.0,99.0,4722.0,2694.0,524.0,3693.0,1702.0,535.0,172.0,25.0,134.0,814.0,76285
76312,"Roseau, MN Urban Cluster (2010)",1189.0,762.0,5.0,757.0,443.0,109.0,621.0,287.0,20.0,15.0,0.0,157.0,270.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",18280.0,14472.0,262.0,14210.0,8576.0,1540.0,11726.0,4991.0,1192.0,326.0,17.0,398.0,3410.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",1276.0,1162.0,0.0,1162.0,722.0,89.0,1073.0,440.0,33.0,0.0,0.0,31.0,83.0,76366
76447,"Roswell, NM Urban Cluster (2010)",17875.0,12118.0,120.0,11998.0,6137.0,1648.0,9459.0,5314.0,1211.0,255.0,60.0,831.0,4926.0,76447
76582,"Royston, GA Urban Cluster (2010)",1277.0,635.0,12.0,623.0,318.0,76.0,475.0,245.0,103.0,54.0,0.0,99.0,543.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",104558.0,91158.0,541.0,90617.0,60825.0,6137.0,81418.0,27509.0,5019.0,927.0,113.0,2111.0,11289.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",4252.0,2564.0,0.0,2564.0,1453.0,345.0,2163.0,1017.0,98.0,33.0,0.0,126.0,1562.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",3059.0,3002.0,0.0,3002.0,2195.0,92.0,2821.0,734.0,261.0,52.0,0.0,20.0,37.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",2536.0,2059.0,0.0,2059.0,993.0,142.0,1864.0,1066.0,125.0,0.0,0.0,166.0,311.0,76595
76609,"Rugby, ND Urban Cluster (2010)",1377.0,975.0,0.0,975.0,574.0,78.0,892.0,396.0,12.0,0.0,0.0,10.0,392.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",3575.0,2074.0,0.0,2074.0,1357.0,186.0,1775.0,494.0,469.0,54.0,0.0,227.0,1274.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",966.0,549.0,0.0,549.0,272.0,158.0,352.0,197.0,55.0,33.0,0.0,13.0,404.0,76663
76690,"Rumford, ME Urban Cluster (2010)",1928.0,1242.0,93.0,1149.0,561.0,70.0,1042.0,500.0,92.0,0.0,0.0,100.0,586.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",1729.0,1517.0,18.0,1499.0,868.0,132.0,1305.0,580.0,98.0,30.0,0.0,42.0,170.0,76717
76744,"Rupert, ID Urban Cluster (2010)",2377.0,1677.0,18.0,1659.0,1193.0,407.0,1118.0,405.0,190.0,43.0,0.0,64.0,636.0,76744
76759,"Rush City, MN Urban Cluster (2010)",831.0,616.0,5.0,611.0,441.0,115.0,468.0,160.0,10.0,6.0,0.0,37.0,178.0,76759
76771,"Rushville, IL Urban Cluster (2010)",1390.0,1023.0,0.0,1023.0,560.0,117.0,846.0,423.0,72.0,40.0,0.0,44.0,323.0,76771
76798,"Rushville, IN Urban Cluster (2010)",2764.0,1602.0,19.0,1583.0,796.0,155.0,1337.0,722.0,154.0,21.0,13.0,204.0,958.0,76798
76825,"Rusk, TX Urban Cluster (2010)",810.0,559.0,0.0,559.0,339.0,75.0,448.0,177.0,105.0,0.0,0.0,60.0,191.0,76825
76852,"Russell, KS Urban Cluster (2010)",1787.0,1256.0,7.0,1249.0,657.0,102.0,1066.0,565.0,88.0,27.0,0.0,105.0,426.0,76852
76960,"Russellville, KY Urban Cluster (2010)",3273.0,1632.0,7.0,1625.0,742.0,134.0,1344.0,757.0,186.0,97.0,0.0,17.0,1624.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",3102.0,2134.0,17.0,2117.0,1348.0,338.0,1712.0,727.0,90.0,30.0,0.0,226.0,742.0,76879
76906,"Russellville, AL Urban Cluster (2010)",3187.0,2187.0,55.0,2132.0,1414.0,539.0,1462.0,630.0,112.0,40.0,0.0,72.0,928.0,76906
76933,"Russellville, AR Urban Cluster (2010)",11839.0,8076.0,43.0,8033.0,4153.0,669.0,6861.0,3475.0,600.0,283.0,31.0,412.0,3351.0,76933
76987,"Ruston, LA Urban Cluster (2010)",9697.0,7731.0,89.0,7642.0,6024.0,1844.0,5655.0,1454.0,295.0,33.0,10.0,277.0,1689.0,76987
84115,"Springs, NY Urban Cluster (2010)",4857.0,3466.0,23.0,3443.0,1921.0,55.0,3343.0,1506.0,106.0,0.0,0.0,289.0,1102.0,84115
84007,"Springfield, VT Urban Cluster (2010)",2109.0,1456.0,47.0,1409.0,644.0,82.0,1309.0,720.0,61.0,18.0,0.0,87.0,566.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",61492.0,49472.0,337.0,49135.0,28910.0,2366.0,45763.0,18877.0,1925.0,241.0,121.0,1868.0,10152.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",2041.0,1703.0,24.0,1679.0,1184.0,200.0,1414.0,460.0,89.0,10.0,11.0,104.0,234.0,84034
84061,"Springhill, LA Urban Cluster (2010)",2534.0,931.0,5.0,926.0,558.0,175.0,739.0,359.0,12.0,9.0,0.0,95.0,1508.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",12023.0,11277.0,42.0,11235.0,8210.0,600.0,10438.0,2977.0,616.0,0.0,0.0,219.0,527.0,84088
84124,"Springtown, TX Urban Cluster (2010)",1003.0,775.0,11.0,764.0,575.0,160.0,432.0,139.0,150.0,45.0,0.0,16.0,212.0,84124
84132,"Springville, AL Urban Cluster (2010)",1183.0,926.0,0.0,926.0,447.0,37.0,828.0,413.0,66.0,25.0,0.0,25.0,232.0,84132
84142,"Springville, NY Urban Cluster (2010)",1616.0,1307.0,10.0,1297.0,724.0,181.0,1065.0,536.0,84.0,7.0,0.0,99.0,210.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",1066.0,675.0,4.0,671.0,390.0,91.0,569.0,259.0,27.0,9.0,2.0,52.0,339.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",2244.0,1610.0,10.0,1600.0,1039.0,164.0,1298.0,531.0,68.0,0.0,30.0,78.0,556.0,84169
84223,"Stamford, TX Urban Cluster (2010)",1214.0,719.0,6.0,713.0,453.0,121.0,441.0,118.0,179.0,84.0,21.0,9.0,486.0,84223
84277,"Stanford, KY Urban Cluster (2010)",1603.0,1087.0,6.0,1081.0,612.0,121.0,881.0,330.0,135.0,49.0,17.0,88.0,428.0,84277
84290,"Stanley, WI Urban Cluster (2010)",881.0,599.0,0.0,599.0,354.0,82.0,494.0,229.0,30.0,6.0,0.0,21.0,261.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",2990.0,2890.0,14.0,2876.0,2167.0,387.0,2065.0,660.0,442.0,36.0,13.0,37.0,63.0,84304
84331,"Stanton, KY Urban Cluster (2010)",1701.0,1051.0,5.0,1046.0,473.0,96.0,851.0,477.0,124.0,51.0,17.0,144.0,506.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",2453.0,2053.0,15.0,2038.0,1602.0,120.0,1751.0,419.0,197.0,17.0,0.0,64.0,336.0,84385
84412,"Staples, MN Urban Cluster (2010)",1213.0,902.0,24.0,878.0,433.0,37.0,761.0,396.0,87.0,31.0,0.0,48.0,263.0,84412
84429,"Star, ID Urban Cluster (2010)",2808.0,2161.0,24.0,2137.0,1291.0,11.0,1994.0,664.0,293.0,56.0,0.0,62.0,585.0,84429
84439,"Starke, FL Urban Cluster (2010)",2188.0,1316.0,0.0,1316.0,517.0,54.0,1129.0,692.0,143.0,61.0,0.0,32.0,840.0,84439
84466,"Starkville, MS Urban Cluster (2010)",10917.0,8161.0,94.0,8067.0,4318.0,821.0,7023.0,3540.0,436.0,48.0,0.0,919.0,1837.0,84466
84493,"State College, PA Urbanized Area (2010)",30242.0,25782.0,39.0,25743.0,14694.0,973.0,23887.0,10058.0,1166.0,583.0,138.0,2384.0,2076.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",12840.0,8356.0,46.0,8310.0,6060.0,1171.0,6822.0,2202.0,567.0,0.0,17.0,1752.0,2732.0,84547
84601,"Staunton, IL Urban Cluster (2010)",2693.0,1997.0,31.0,1966.0,1263.0,273.0,1589.0,598.0,178.0,63.0,15.0,77.0,619.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",23863.0,16907.0,66.0,16841.0,9960.0,1729.0,14458.0,6360.0,636.0,272.0,71.0,821.0,6135.0,84630
