geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,urban area
79174,"San Manuel, AZ Urban Cluster (2010)",1224.0,984.0,8.0,641.0,335.0,240.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",23740.0,21433.0,27.0,16833.0,4573.0,2307.0,79201
79255,"San Saba, TX Urban Cluster (2010)",860.0,642.0,0.0,558.0,84.0,218.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",72184.0,66605.0,478.0,61718.0,4409.0,5579.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",83538.0,79416.0,531.0,75593.0,3292.0,4122.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",64440.0,59910.0,171.0,56330.0,3409.0,4530.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",38843.0,33478.0,271.0,29641.0,3566.0,5365.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",3411.0,1378.0,5.0,1034.0,339.0,2033.0,79390
79498,"Santa Rosa, CA Urbanized Area (2010)",118035.0,108714.0,575.0,100308.0,7831.0,9321.0,79498
79417,"Santa Maria, CA Urbanized Area (2010)",38952.0,32849.0,362.0,29433.0,3054.0,6103.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",8998.0,6986.0,55.0,6358.0,573.0,2012.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",2892.0,2695.0,5.0,2446.0,244.0,197.0,79471
79525,"Santa Rosa, NM Urban Cluster (2010)",722.0,364.0,9.0,231.0,124.0,358.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",2378.0,2362.0,21.0,2061.0,280.0,16.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",442.0,153.0,7.0,51.0,95.0,289.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",2814.0,2342.0,37.0,2131.0,174.0,472.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",294114.0,261366.0,1324.0,231717.0,28325.0,32748.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",28012.0,25542.0,109.0,23766.0,1667.0,2470.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",1691.0,1415.0,12.0,1088.0,315.0,276.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",5076.0,4193.0,35.0,3647.0,511.0,883.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",1468.0,1091.0,0.0,988.0,103.0,377.0,79741
79768,"Savannah, GA Urbanized Area (2010)",105004.0,93310.0,347.0,83732.0,9231.0,11694.0,79768
79795,"Savannah, MO Urban Cluster (2010)",2070.0,1735.0,20.0,1468.0,247.0,335.0,79795
79822,"Savannah, TN Urban Cluster (2010)",3064.0,2320.0,48.0,1774.0,498.0,744.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",2217.0,2122.0,0.0,2051.0,71.0,95.0,79834
79876,"Sayre, OK Urban Cluster (2010)",1195.0,935.0,13.0,775.0,147.0,260.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",7675.0,6293.0,75.0,5571.0,647.0,1382.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",1019.0,677.0,0.0,498.0,179.0,342.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",1866.0,1417.0,0.0,1220.0,197.0,449.0,79957
87409,"Thomasville, AL Urban Cluster (2010)",1379.0,662.0,0.0,543.0,119.0,717.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",9876.0,8132.0,11.0,7343.0,778.0,1744.0,87436
87463,"Thomson, GA Urban Cluster (2010)",3517.0,2333.0,20.0,1802.0,511.0,1184.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",77060.0,72735.0,168.0,70110.0,2457.0,4325.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",4296.0,3735.0,41.0,3211.0,483.0,561.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",2821.0,2326.0,8.0,2162.0,156.0,495.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",1038.0,889.0,31.0,752.0,106.0,149.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",7335.0,5831.0,80.0,5120.0,631.0,1504.0,87598
87625,"Tifton, GA Urban Cluster (2010)",8598.0,6129.0,78.0,5181.0,870.0,2469.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",3162.0,2555.0,35.0,2317.0,203.0,607.0,87652
87669,"Tipton, CA Urban Cluster (2010)",755.0,614.0,6.0,441.0,167.0,141.0,87669
87679,"Tipton, IN Urban Cluster (2010)",2646.0,2284.0,11.0,2060.0,213.0,362.0,87679
87706,"Tipton, IA Urban Cluster (2010)",1331.0,1088.0,7.0,993.0,88.0,243.0,87706
87733,"Tipton, MO Urban Cluster (2010)",868.0,651.0,0.0,486.0,165.0,217.0,87733
87787,"Titusville, FL Urbanized Area (2010)",23001.0,20465.0,73.0,18264.0,2128.0,2536.0,87787
87814,"Titusville, PA Urban Cluster (2010)",2350.0,1911.0,10.0,1690.0,211.0,439.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",3617.0,2904.0,73.0,2318.0,513.0,713.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",206580.0,179664.0,914.0,156735.0,22015.0,26916.0,87868
87895,"Toledo, OR Urban Cluster (2010)",1381.0,1221.0,0.0,1044.0,177.0,160.0,87895
87922,"Tomah, WI Urban Cluster (2010)",3715.0,3072.0,56.0,2728.0,288.0,643.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",1197.0,1004.0,0.0,888.0,116.0,193.0,87949
82063,"Silver Creek, NY Urban Cluster (2010)",1600.0,1392.0,25.0,1170.0,197.0,208.0,82063
82036,"Silver City, NM Urban Cluster (2010)",4927.0,4105.0,46.0,3257.0,802.0,822.0,82036
82009,"Silsbee, TX Urban Cluster (2010)",3466.0,2984.0,11.0,2465.0,508.0,482.0,82009
82023,"Silt, CO Urban Cluster (2010)",1105.0,1042.0,35.0,936.0,71.0,63.0,82023
82076,"Silver Lakes, CA Urban Cluster (2010)",2271.0,2138.0,0.0,2085.0,53.0,133.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",5371.0,5133.0,52.0,4353.0,728.0,238.0,82090
82117,"Silverton, OR Urban Cluster (2010)",3597.0,3321.0,25.0,3058.0,238.0,276.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",42494.0,39020.0,148.0,37725.0,1147.0,3474.0,82144
82171,"Sinton, TX Urban Cluster (2010)",2082.0,1774.0,10.0,1245.0,519.0,308.0,82171
82279,"Sissonville, WV Urban Cluster (2010)",1213.0,977.0,0.0,814.0,163.0,236.0,82279
82198,"Sioux Center, IA Urban Cluster (2010)",2118.0,1943.0,49.0,1766.0,128.0,175.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",40443.0,34268.0,357.0,28897.0,5014.0,6175.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",69002.0,61741.0,537.0,55190.0,6014.0,7261.0,82252
82306,"Sitka, AK Urban Cluster (2010)",2803.0,2577.0,17.0,2195.0,365.0,226.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",1646.0,1456.0,5.0,1351.0,100.0,190.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",2740.0,2279.0,0.0,2020.0,259.0,461.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",2410.0,1629.0,0.0,1370.0,259.0,781.0,82387
82414,"Slaton, TX Urban Cluster (2010)",2376.0,1971.0,35.0,1654.0,282.0,405.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",1405.0,1107.0,11.0,1011.0,85.0,298.0,82441
82468,"Slidell, LA Urbanized Area (2010)",34088.0,30844.0,88.0,28433.0,2323.0,3244.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",1593.0,1512.0,0.0,1362.0,150.0,81.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",9754.0,7804.0,17.0,6238.0,1549.0,1950.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",4050.0,3618.0,29.0,3200.0,389.0,432.0,82549
82562,"Smithton, IL Urban Cluster (2010)",1432.0,1300.0,0.0,1191.0,109.0,132.0,82562
82603,"Smithville, TN Urban Cluster (2010)",1666.0,1328.0,15.0,1044.0,269.0,338.0,82603
82630,"Smithville, TX Urban Cluster (2010)",1592.0,1269.0,0.0,1026.0,243.0,323.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",1090.0,1057.0,0.0,1040.0,17.0,33.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",1599.0,1521.0,0.0,1439.0,82.0,78.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",7959.0,7779.0,19.0,7442.0,318.0,180.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",1996.0,1708.0,10.0,1581.0,117.0,288.0,82684
82711,"Snyder, TX Urban Cluster (2010)",4143.0,3602.0,24.0,2996.0,582.0,541.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",1251.0,1021.0,0.0,738.0,283.0,230.0,82724
82738,"Socorro, NM Urban Cluster (2010)",2312.0,1633.0,26.0,1366.0,241.0,679.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",994.0,914.0,0.0,852.0,62.0,80.0,82765
82792,"Sodus, NY Urban Cluster (2010)",1100.0,886.0,0.0,740.0,146.0,214.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",2591.0,2436.0,23.0,2020.0,393.0,155.0,82819
82846,"Soledad, CA Urban Cluster (2010)",3950.0,3153.0,23.0,2768.0,362.0,797.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",6062.0,5710.0,26.0,5382.0,302.0,352.0,82873
82900,"Somerset, KY Urban Cluster (2010)",12181.0,9508.0,69.0,8198.0,1241.0,2673.0,82900
82913,"Somerset, MI Urban Cluster (2010)",1296.0,1158.0,12.0,1062.0,84.0,138.0,82913
82927,"Somerset, PA Urban Cluster (2010)",3755.0,2846.0,46.0,2380.0,420.0,909.0,82927
82937,"Somerset, WI Urban Cluster (2010)",940.0,855.0,8.0,715.0,132.0,85.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",5292.0,3767.0,131.0,3094.0,542.0,1525.0,82981
85114,"Storm Lake, IA Urban Cluster (2010)",3900.0,3414.0,7.0,3028.0,379.0,486.0,85114
85033,"Stillwater, OK Urban Cluster (2010)",18009.0,16556.0,32.0,14723.0,1801.0,1453.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",1326.0,854.0,2.0,611.0,241.0,472.0,85060
85087,"Stockton, CA Urbanized Area (2010)",117488.0,97467.0,959.0,84817.0,11691.0,20021.0,85087
85168,"Story City, IA Urban Cluster (2010)",1376.0,1144.0,12.0,1033.0,99.0,232.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",2750.0,2370.0,0.0,1944.0,426.0,380.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",1243.0,1026.0,7.0,877.0,142.0,217.0,85208
85222,"Streator, IL Urban Cluster (2010)",6918.0,5433.0,83.0,4934.0,416.0,1485.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",3228.0,2797.0,0.0,2344.0,453.0,431.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",4150.0,3470.0,11.0,3086.0,373.0,680.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",5045.0,4068.0,10.0,3467.0,591.0,977.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",2977.0,2520.0,0.0,2107.0,413.0,457.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",3580.0,2916.0,7.0,2328.0,581.0,664.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",4656.0,4285.0,83.0,4083.0,119.0,371.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",2032.0,1612.0,12.0,1418.0,182.0,420.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",2020.0,1385.0,0.0,1152.0,233.0,635.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",3756.0,3040.0,17.0,2443.0,580.0,716.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",1672.0,1137.0,35.0,777.0,325.0,535.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",1801.0,1531.0,10.0,1108.0,413.0,270.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",5550.0,4703.0,74.0,3961.0,668.0,847.0,85546
85573,"Sultan, WA Urban Cluster (2010)",3258.0,2853.0,51.0,2614.0,188.0,405.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",1706.0,1294.0,19.0,1133.0,142.0,412.0,85600
85627,"Summersville, WV Urban Cluster (2010)",1675.0,1306.0,0.0,1208.0,98.0,369.0,85627
85654,"Summerville, GA Urban Cluster (2010)",3859.0,2726.0,4.0,2298.0,424.0,1133.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",2305.0,2231.0,0.0,2197.0,34.0,74.0,85681
85708,"Sumter, SC Urbanized Area (2010)",28656.0,23813.0,259.0,20534.0,3020.0,4843.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",12386.0,9770.0,171.0,8676.0,923.0,2616.0,85762
85816,"Sunset, LA Urban Cluster (2010)",1311.0,960.0,9.0,738.0,213.0,351.0,85816
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",6870.0,6468.0,123.0,6183.0,162.0,402.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",4613.0,3638.0,13.0,3162.0,463.0,975.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",1372.0,1102.0,0.0,847.0,255.0,270.0,85802
85843,"Superior, AZ Urban Cluster (2010)",1111.0,821.0,4.0,489.0,328.0,290.0,85843
85870,"Susanville, CA Urban Cluster (2010)",3204.0,2618.0,40.0,2321.0,257.0,586.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",1008.0,799.0,7.0,674.0,118.0,209.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",3545.0,3016.0,15.0,2577.0,424.0,529.0,85978
91135,"Wagoner, OK Urban Cluster (2010)",3224.0,2787.0,33.0,2309.0,445.0,437.0,91135
91054,"Waconia, MN Urban Cluster (2010)",4036.0,3625.0,31.0,3374.0,220.0,411.0,91054
91081,"Wadena, MN Urban Cluster (2010)",1846.0,1411.0,39.0,1172.0,200.0,435.0,91081
91108,"Wadesboro, NC Urban Cluster (2010)",2228.0,1526.0,48.0,1297.0,181.0,702.0,91108
91162,"Wahoo, NE Urban Cluster (2010)",1701.0,1352.0,9.0,1225.0,118.0,349.0,91162
91189,"Wahpeton, ND--MN Urban Cluster (2010)",4872.0,4116.0,52.0,3512.0,552.0,756.0,91189
91216,"Waikoloa Village, HI Urban Cluster (2010)",1634.0,1607.0,0.0,1536.0,71.0,27.0,91216
91270,"Waldport, OR Urban Cluster (2010)",1538.0,1345.0,33.0,1122.0,190.0,193.0,91270
91243,"Waimea (Hawaii County), HI Urban Cluster (2010)",2462.0,2276.0,0.0,2136.0,140.0,186.0,91243
91252,"Walden, NY Urban Cluster (2010)",4090.0,3615.0,0.0,3175.0,440.0,475.0,91252
91261,"Waldorf, MD Urbanized Area (2010)",41051.0,37872.0,101.0,35737.0,2034.0,3179.0,91261
91297,"Waldron, AR Urban Cluster (2010)",1203.0,831.0,0.0,503.0,328.0,372.0,91297
91459,"Walnut Ridge, AR Urban Cluster (2010)",2387.0,1788.0,20.0,1436.0,332.0,599.0,91459
91351,"Walkerton, IN Urban Cluster (2010)",1203.0,952.0,11.0,780.0,161.0,251.0,91351
91378,"Wallace, NC Urban Cluster (2010)",1763.0,1364.0,2.0,1019.0,343.0,399.0,91378
91405,"Walla Walla, WA--OR Urbanized Area (2010)",20947.0,18313.0,97.0,16295.0,1921.0,2634.0,91405
91486,"Walsenburg, CO Urban Cluster (2010)",1347.0,851.0,0.0,737.0,114.0,496.0,91486
76015,"Rocky Mount, VA Urban Cluster (2010)",2734.0,1839.0,15.0,1428.0,396.0,895.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",1135.0,900.0,20.0,741.0,139.0,235.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",1125.0,960.0,4.0,811.0,145.0,165.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",2480.0,1929.0,25.0,1425.0,479.0,551.0,76069
91567,"Walton, NY Urban Cluster (2010)",1173.0,926.0,0.0,841.0,85.0,247.0,91567
91513,"Walterboro, SC Urban Cluster (2010)",3706.0,2885.0,10.0,2548.0,327.0,821.0,91513
91540,"Walters, OK Urban Cluster (2010)",971.0,819.0,10.0,660.0,149.0,152.0,91540
91584,"Walworth, NY Urban Cluster (2010)",1036.0,1008.0,0.0,981.0,27.0,28.0,91584
91594,"Walworth, WI Urban Cluster (2010)",1720.0,1505.0,2.0,1279.0,224.0,215.0,91594
91648,"Wamego, KS Urban Cluster (2010)",2011.0,1748.0,0.0,1611.0,137.0,263.0,91648
91675,"Wapakoneta, OH Urban Cluster (2010)",4284.0,3664.0,15.0,3354.0,295.0,620.0,91675
91702,"Wapato, WA Urban Cluster (2010)",1950.0,1438.0,0.0,1281.0,157.0,512.0,91702
91741,"Warden, WA Urban Cluster (2010)",816.0,642.0,0.0,528.0,114.0,174.0,91741
91756,"Ware, MA Urban Cluster (2010)",3671.0,3015.0,7.0,2762.0,246.0,656.0,91756
91783,"Warner Robins, GA Urbanized Area (2010)",52958.0,45644.0,71.0,40161.0,5412.0,7314.0,91783
91810,"Warren, AR Urban Cluster (2010)",2238.0,1556.0,2.0,1218.0,336.0,682.0,91810
91837,"Warren, PA Urban Cluster (2010)",6812.0,5672.0,76.0,4880.0,716.0,1140.0,91837
91864,"Warrensburg, MO Urban Cluster (2010)",7580.0,7031.0,0.0,6345.0,686.0,549.0,91864
91891,"Warrensburg, NY Urban Cluster (2010)",1117.0,958.0,9.0,805.0,144.0,159.0,91891
91918,"Warrenton, MO Urban Cluster (2010)",3359.0,2765.0,13.0,2392.0,360.0,594.0,91918
91999,"Warsaw, IN Urban Cluster (2010)",11860.0,10632.0,55.0,9421.0,1156.0,1228.0,91999
91000,"Wabash, IN Urban Cluster (2010)",4454.0,3801.0,78.0,3002.0,721.0,653.0,91000
91027,"Waco, TX Urbanized Area (2010)",65219.0,54739.0,218.0,44951.0,9570.0,10480.0,91027
58060,"Momence, IL Urban Cluster (2010)",1189.0,1028.0,22.0,881.0,125.0,161.0,58060
58006,"Modesto, CA Urbanized Area (2010)",119729.0,105305.0,641.0,94178.0,10486.0,14424.0,58006
58020,"Mojave, CA Urban Cluster (2010)",1300.0,990.0,0.0,791.0,199.0,310.0,58020
58033,"Molalla, OR Urban Cluster (2010)",3430.0,3010.0,26.0,2510.0,474.0,420.0,58033
58087,"Monahans, TX Urban Cluster (2010)",2808.0,2316.0,15.0,1943.0,358.0,492.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",26859.0,21407.0,290.0,18468.0,2649.0,5452.0,58168
58195,"Monett, MO Urban Cluster (2010)",2955.0,2364.0,10.0,1965.0,389.0,591.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",3570.0,2837.0,77.0,2378.0,382.0,733.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",6833.0,6329.0,105.0,5754.0,470.0,504.0,58249
58303,"Monroe, GA Urban Cluster (2010)",5501.0,4613.0,36.0,3551.0,1026.0,888.0,58303
58330,"Monroe, LA Urbanized Area (2010)",42769.0,32481.0,444.0,28329.0,3708.0,10288.0,58330
58420,"Montauk, NY Urban Cluster (2010)",1160.0,1044.0,0.0,956.0,88.0,116.0,58420
58357,"Monroe, MI Urbanized Area (2010)",20166.0,17071.0,82.0,14935.0,2054.0,3095.0,58357
58384,"Monroe, WI Urban Cluster (2010)",4818.0,3864.0,38.0,3290.0,536.0,954.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",1479.0,769.0,0.0,518.0,251.0,710.0,58411
58428,"Mont Belvieu, TX Urban Cluster (2010)",1289.0,1153.0,8.0,1097.0,48.0,136.0,58428
58438,"Monterey, TN Urban Cluster (2010)",1114.0,701.0,0.0,523.0,178.0,413.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",3131.0,2682.0,30.0,2410.0,242.0,449.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",2300.0,1892.0,128.0,1526.0,238.0,408.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",1728.0,1175.0,6.0,997.0,172.0,553.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",1943.0,1289.0,0.0,971.0,318.0,654.0,58573
58654,"Montgomery, PA Urban Cluster (2010)",968.0,842.0,0.0,789.0,53.0,126.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",1850.0,1502.0,15.0,1279.0,208.0,348.0,58664
58600,"Montgomery, AL Urbanized Area (2010)",99520.0,84761.0,217.0,75687.0,8857.0,14759.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",1091.0,937.0,32.0,736.0,169.0,154.0,58627
58675,"Montgomery City, MO Urban Cluster (2010)",1107.0,909.0,22.0,748.0,139.0,198.0,58675
58708,"Monticello, AR Urban Cluster (2010)",3509.0,2908.0,16.0,2446.0,446.0,601.0,58708
58721,"Monticello, GA Urban Cluster (2010)",918.0,647.0,0.0,534.0,113.0,271.0,58721
58735,"Monticello, IL Urban Cluster (2010)",2229.0,1978.0,0.0,1821.0,157.0,251.0,58735
58762,"Monticello, IN Urban Cluster (2010)",3539.0,2881.0,56.0,2406.0,419.0,658.0,58762
58789,"Monticello, IA Urban Cluster (2010)",1384.0,1174.0,15.0,1051.0,108.0,210.0,58789
58816,"Monticello, KY Urban Cluster (2010)",2477.0,1501.0,0.0,1312.0,189.0,976.0,58816
58843,"Monticello, NY Urban Cluster (2010)",2730.0,2095.0,12.0,1893.0,190.0,635.0,58843
61084,"Napoleon, OH Urban Cluster (2010)",3847.0,3307.0,46.0,2811.0,450.0,540.0,61084
61003,"Nantucket, MA Urban Cluster (2010)",2850.0,2711.0,10.0,2545.0,156.0,139.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",1658.0,1278.0,10.0,1133.0,135.0,380.0,61030
61057,"Napa, CA Urbanized Area (2010)",30266.0,27760.0,130.0,25803.0,1827.0,2506.0,61057
61111,"Nappanee, IN Urban Cluster (2010)",2739.0,2284.0,100.0,1894.0,290.0,455.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",1685.0,1361.0,12.0,1119.0,230.0,324.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",89257.0,83216.0,322.0,78688.0,4206.0,6041.0,61165
61192,"Nashville, AR Urban Cluster (2010)",1661.0,1208.0,0.0,898.0,310.0,453.0,61192
61219,"Nashville, GA Urban Cluster (2010)",1819.0,1222.0,0.0,904.0,318.0,597.0,61219
61246,"Nashville, IL Urban Cluster (2010)",1253.0,1002.0,0.0,889.0,113.0,251.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",408711.0,369438.0,1240.0,331127.0,37071.0,39273.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",2096.0,1825.0,79.0,1567.0,179.0,271.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",10681.0,7822.0,46.0,7007.0,769.0,2859.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",7039.0,4739.0,26.0,3863.0,850.0,2300.0,61354
61381,"Navasota, TX Urban Cluster (2010)",2328.0,1821.0,0.0,1437.0,384.0,507.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",2940.0,2369.0,16.0,1962.0,391.0,571.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",3685.0,2929.0,49.0,2537.0,343.0,756.0,61435
61462,"Needville, TX Urban Cluster (2010)",1105.0,992.0,4.0,813.0,175.0,113.0,61462
61478,"Nelson, GA Urban Cluster (2010)",1524.0,1408.0,0.0,1340.0,68.0,116.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",1942.0,1594.0,2.0,1382.0,210.0,348.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",1011.0,687.0,3.0,541.0,143.0,324.0,61516
61543,"Neosho, MO Urban Cluster (2010)",4323.0,3483.0,50.0,2825.0,608.0,840.0,61543
61570,"Nephi, UT Urban Cluster (2010)",1863.0,1674.0,65.0,1409.0,200.0,189.0,61570
61597,"Nevada, IA Urban Cluster (2010)",2758.0,2456.0,15.0,2125.0,316.0,302.0,61597
61624,"Nevada, MO Urban Cluster (2010)",3649.0,3018.0,43.0,2563.0,412.0,631.0,61624
61651,"New Albany, MS Urban Cluster (2010)",2437.0,1925.0,11.0,1704.0,210.0,512.0,61651
61678,"Newark, NY Urban Cluster (2010)",5457.0,4165.0,60.0,3606.0,499.0,1292.0,61678
61705,"Newark, OH Urbanized Area (2010)",30610.0,26318.0,177.0,23777.0,2364.0,4292.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",1515.0,1204.0,9.0,1000.0,195.0,311.0,61732
61759,"New Baden, IL Urban Cluster (2010)",1337.0,1083.0,0.0,921.0,162.0,254.0,61759
61786,"New Bedford, MA Urbanized Area (2010)",59404.0,47634.0,248.0,42550.0,4836.0,11770.0,61786
61813,"Newberg, OR Urban Cluster (2010)",9800.0,8982.0,64.0,8180.0,738.0,818.0,61813
61840,"New Bern, NC Urbanized Area (2010)",21154.0,18502.0,70.0,16658.0,1774.0,2652.0,61840
61867,"Newberry, MI Urban Cluster (2010)",890.0,607.0,33.0,497.0,77.0,283.0,61867
61894,"Newberry, SC Urban Cluster (2010)",4317.0,2852.0,79.0,2204.0,569.0,1465.0,61894
61921,"New Boston, TX Urban Cluster (2010)",1708.0,1272.0,14.0,1050.0,208.0,436.0,61921
61975,"New Bremen--Minster, OH Urban Cluster (2010)",2922.0,2654.0,0.0,2527.0,127.0,268.0,61975
63082,"Newton, IA Urban Cluster (2010)",6367.0,5094.0,139.0,4358.0,597.0,1273.0,63082
63001,"New Roads, LA Urban Cluster (2010)",3021.0,2303.0,0.0,1998.0,305.0,718.0,63001
63028,"New Tazewell, TN Urban Cluster (2010)",2047.0,1126.0,7.0,960.0,159.0,921.0,63028
63055,"Newton, IL Urban Cluster (2010)",1232.0,877.0,11.0,789.0,77.0,355.0,63055
63109,"Newton, KS Urban Cluster (2010)",8289.0,6779.0,10.0,6133.0,636.0,1510.0,63109
63136,"Newton, MS Urban Cluster (2010)",1087.0,881.0,0.0,568.0,313.0,206.0,63136
63137,"Newton, NJ Urban Cluster (2010)",4951.0,4223.0,16.0,3834.0,373.0,728.0,63137
63163,"New Ulm, MN Urban Cluster (2010)",5574.0,4845.0,48.0,4297.0,500.0,729.0,63163
63190,"New Wilmington, PA Urban Cluster (2010)",668.0,597.0,3.0,563.0,31.0,71.0,63190
63282,"Nipomo, CA Urban Cluster (2010)",5639.0,5195.0,0.0,4781.0,414.0,444.0,63282
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",6734787.0,5918304.0,24374.0,5385369.0,508561.0,816483.0,63217
63244,"Nicholasville, KY Urban Cluster (2010)",10985.0,9697.0,62.0,8646.0,989.0,1288.0,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",1490.0,1380.0,0.0,1326.0,54.0,110.0,63271
63298,"Nocona, TX Urban Cluster (2010)",1147.0,864.0,0.0,690.0,174.0,283.0,63298
63325,"Nogales, AZ Urban Cluster (2010)",9624.0,7288.0,78.0,5905.0,1305.0,2336.0,63325
63352,"Nokomis, IL Urban Cluster (2010)",1368.0,1102.0,4.0,930.0,168.0,266.0,63352
