geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
89758,"Urbana, OH Urban Cluster (2010)",4394.0,293.0,423.0,240.0,235.0,415.0,407.0,140.0,204.0,105.0,553.0,481.0,568.0,189.0,99.0,42.0,0.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",60524.0,2357.0,1316.0,1311.0,1799.0,1922.0,1769.0,2200.0,2441.0,1949.0,4617.0,6576.0,8587.0,7130.0,4537.0,6102.0,5911.0,89770
89785,"Utica, NY Urbanized Area (2010)",36237.0,2271.0,2228.0,1981.0,2104.0,1901.0,2211.0,2105.0,1492.0,1431.0,3361.0,3979.0,4244.0,2814.0,1776.0,1317.0,1022.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",1237.0,77.0,94.0,45.0,74.0,71.0,44.0,26.0,66.0,36.0,84.0,287.0,106.0,110.0,47.0,61.0,9.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",20687.0,626.0,682.0,745.0,401.0,570.0,682.0,728.0,834.0,848.0,1376.0,1918.0,3436.0,2448.0,1689.0,2086.0,1618.0,89866
89893,"Vado, NM Urban Cluster (2010)",37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,89893
89910,"Vail, AZ Urban Cluster (2010)",2717.0,145.0,52.0,30.0,155.0,39.0,99.0,88.0,51.0,77.0,204.0,252.0,351.0,457.0,147.0,326.0,244.0,89910
89920,"Vail, CO Urban Cluster (2010)",2091.0,83.0,37.0,43.0,58.0,35.0,67.0,95.0,86.0,45.0,132.0,289.0,413.0,266.0,91.0,136.0,215.0,89920
89947,"Valatie, NY Urban Cluster (2010)",2030.0,118.0,91.0,46.0,78.0,41.0,96.0,37.0,33.0,68.0,166.0,198.0,312.0,224.0,259.0,173.0,90.0,89947
89974,"Valdosta, GA Urbanized Area (2010)",14151.0,1423.0,768.0,747.0,768.0,893.0,777.0,831.0,994.0,556.0,930.0,1363.0,1434.0,1013.0,643.0,575.0,436.0,89974
92404,"Washington, NC Urban Cluster (2010)",3679.0,201.0,217.0,287.0,222.0,161.0,260.0,222.0,72.0,169.0,227.0,458.0,448.0,250.0,166.0,174.0,145.0,92404
92323,"Washington, IA Urban Cluster (2010)",2536.0,47.0,82.0,144.0,193.0,230.0,145.0,177.0,156.0,64.0,289.0,358.0,376.0,102.0,100.0,50.0,23.0,92323
92350,"Washington, MO Urban Cluster (2010)",5712.0,172.0,279.0,312.0,419.0,236.0,268.0,194.0,338.0,272.0,559.0,549.0,850.0,568.0,340.0,226.0,130.0,92350
92377,"Washington, NJ Urban Cluster (2010)",5101.0,174.0,165.0,257.0,183.0,206.0,218.0,78.0,245.0,104.0,357.0,550.0,623.0,708.0,318.0,494.0,421.0,92377
92431,"Washington Court House, OH Urban Cluster (2010)",6071.0,682.0,277.0,432.0,326.0,430.0,445.0,398.0,348.0,305.0,514.0,615.0,662.0,236.0,150.0,119.0,132.0,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",1020.0,79.0,42.0,30.0,64.0,7.0,35.0,54.0,17.0,15.0,125.0,62.0,189.0,70.0,89.0,119.0,23.0,92445
92470,"Watchtower, NY Urban Cluster (2010)",541.0,122.0,58.0,19.0,32.0,63.0,0.0,20.0,45.0,0.0,9.0,22.0,69.0,21.0,24.0,37.0,0.0,92470
92485,"Waterbury, CT Urbanized Area (2010)",45687.0,2300.0,1960.0,1715.0,2035.0,1842.0,2133.0,1902.0,1540.0,1818.0,3692.0,4309.0,6049.0,4499.0,3675.0,3597.0,2621.0,92485
92512,"Waterbury, VT Urban Cluster (2010)",1280.0,93.0,69.0,32.0,50.0,85.0,63.0,79.0,34.0,64.0,125.0,126.0,159.0,60.0,109.0,66.0,66.0,92512
92539,"Waterford, CA Urban Cluster (2010)",1382.0,81.0,52.0,65.0,57.0,65.0,48.0,36.0,66.0,73.0,167.0,144.0,190.0,147.0,86.0,74.0,31.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",3957.0,114.0,235.0,127.0,260.0,224.0,120.0,167.0,210.0,185.0,231.0,438.0,579.0,476.0,169.0,331.0,91.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",38524.0,2359.0,1991.0,1871.0,2253.0,2068.0,2197.0,2035.0,1866.0,1847.0,3399.0,4350.0,5150.0,2914.0,1828.0,1267.0,1129.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",1109.0,34.0,64.0,0.0,87.0,57.0,57.0,62.0,39.0,45.0,57.0,89.0,330.0,57.0,57.0,74.0,0.0,92620
92647,"Watertown, MN Urban Cluster (2010)",1607.0,151.0,30.0,48.0,130.0,83.0,0.0,94.0,57.0,101.0,80.0,79.0,300.0,209.0,103.0,54.0,88.0,92647
92674,"Watertown, NY Urbanized Area (2010)",16522.0,1300.0,1212.0,1071.0,897.0,850.0,921.0,1148.0,1127.0,939.0,1418.0,1954.0,1650.0,946.0,641.0,204.0,244.0,92674
92701,"Watertown, SD Urban Cluster (2010)",8812.0,541.0,614.0,446.0,389.0,496.0,514.0,533.0,524.0,434.0,726.0,888.0,1476.0,484.0,263.0,166.0,318.0,92701
92728,"Watertown, WI Urban Cluster (2010)",8493.0,397.0,463.0,491.0,395.0,445.0,773.0,581.0,573.0,372.0,636.0,912.0,1373.0,630.0,237.0,91.0,124.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",600.0,109.0,50.0,89.0,41.0,38.0,16.0,0.0,34.0,14.0,40.0,73.0,34.0,43.0,0.0,0.0,19.0,92755
92782,"Waterville, ME Urban Cluster (2010)",11187.0,1281.0,901.0,1045.0,755.0,592.0,595.0,564.0,644.0,424.0,698.0,877.0,1275.0,683.0,348.0,304.0,201.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",1435.0,145.0,118.0,166.0,91.0,48.0,82.0,78.0,62.0,54.0,69.0,116.0,190.0,139.0,45.0,20.0,12.0,92809
92836,"Watonga, OK Urban Cluster (2010)",500.0,28.0,38.0,27.0,23.0,26.0,10.0,32.0,36.0,6.0,140.0,62.0,33.0,16.0,15.0,4.0,4.0,92836
92863,"Watseka, IL Urban Cluster (2010)",2145.0,141.0,251.0,179.0,204.0,117.0,94.0,122.0,117.0,95.0,181.0,177.0,289.0,119.0,14.0,16.0,29.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",5139.0,123.0,345.0,243.0,327.0,220.0,202.0,143.0,235.0,132.0,388.0,493.0,653.0,500.0,441.0,359.0,335.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",1976.0,171.0,165.0,117.0,92.0,129.0,151.0,129.0,110.0,90.0,76.0,208.0,225.0,166.0,65.0,37.0,45.0,92917
92944,"Waukon, IA Urban Cluster (2010)",1644.0,94.0,130.0,126.0,134.0,107.0,74.0,60.0,107.0,89.0,138.0,178.0,137.0,124.0,24.0,79.0,43.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",3201.0,142.0,226.0,158.0,162.0,252.0,212.0,213.0,131.0,48.0,287.0,410.0,454.0,269.0,154.0,37.0,46.0,92971
92998,"Waupun, WI Urban Cluster (2010)",3791.0,196.0,357.0,172.0,232.0,125.0,204.0,173.0,289.0,145.0,243.0,498.0,637.0,211.0,234.0,35.0,40.0,92998
77068,"Sacramento, CA Urbanized Area (2010)",385503.0,16792.0,16323.0,14093.0,14794.0,14790.0,15489.0,14357.0,15132.0,13350.0,28629.0,38525.0,50647.0,41280.0,26845.0,33520.0,30937.0,77068
77014,"Rutland, VT Urban Cluster (2010)",8306.0,719.0,713.0,574.0,666.0,448.0,462.0,333.0,423.0,320.0,672.0,978.0,822.0,540.0,155.0,342.0,139.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",1024.0,78.0,47.0,71.0,37.0,72.0,49.0,42.0,52.0,48.0,92.0,113.0,206.0,62.0,31.0,6.0,18.0,77027
77041,"Sabina, OH Urban Cluster (2010)",923.0,104.0,77.0,103.0,60.0,44.0,82.0,62.0,12.0,59.0,92.0,90.0,86.0,26.0,11.0,5.0,10.0,77041
77095,"Safford, AZ Urban Cluster (2010)",4291.0,446.0,280.0,174.0,331.0,223.0,231.0,137.0,174.0,126.0,373.0,436.0,679.0,347.0,162.0,141.0,31.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",30245.0,2136.0,1648.0,1985.0,1629.0,1863.0,2197.0,1628.0,1828.0,1667.0,2686.0,2635.0,3906.0,1850.0,1059.0,716.0,812.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",16130.0,494.0,792.0,705.0,918.0,938.0,797.0,884.0,1025.0,927.0,1482.0,1915.0,2406.0,1144.0,773.0,466.0,464.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",3485.0,255.0,291.0,286.0,116.0,223.0,164.0,116.0,132.0,130.0,281.0,429.0,336.0,317.0,155.0,123.0,131.0,77176
95158,"Wickenburg, AZ Urban Cluster (2010)",1464.0,104.0,169.0,145.0,36.0,36.0,98.0,81.0,100.0,47.0,121.0,142.0,111.0,114.0,15.0,79.0,66.0,95158
95050,"Whitewater, WI Urban Cluster (2010)",3935.0,829.0,335.0,312.0,150.0,203.0,273.0,143.0,153.0,229.0,285.0,244.0,386.0,174.0,140.0,49.0,30.0,95050
95077,"Wichita, KS Urbanized Area (2010)",137071.0,8495.0,5326.0,6338.0,6435.0,6753.0,6510.0,6871.0,7321.0,5850.0,12126.0,15331.0,17440.0,11863.0,7712.0,6619.0,6081.0,95077
95104,"Wichita Falls, TX Urbanized Area (2010)",25670.0,1979.0,1478.0,1216.0,1758.0,1204.0,1456.0,1219.0,1447.0,1255.0,2327.0,2428.0,3064.0,2064.0,1013.0,908.0,854.0,95104
95185,"Wiggins, MS Urban Cluster (2010)",547.0,58.0,34.0,32.0,27.0,13.0,40.0,65.0,22.0,27.0,43.0,75.0,38.0,44.0,8.0,7.0,14.0,95185
95212,"Wilburton, OK Urban Cluster (2010)",817.0,68.0,53.0,75.0,134.0,71.0,72.0,32.0,34.0,12.0,27.0,53.0,113.0,19.0,26.0,4.0,24.0,95212
95310,"Willard, MO Urban Cluster (2010)",1959.0,92.0,67.0,26.0,132.0,89.0,74.0,44.0,145.0,125.0,276.0,186.0,404.0,220.0,23.0,37.0,19.0,95310
95320,"Willard, OH Urban Cluster (2010)",2086.0,227.0,221.0,115.0,152.0,93.0,81.0,111.0,144.0,70.0,238.0,157.0,247.0,85.0,77.0,57.0,11.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",547.0,60.0,104.0,33.0,6.0,45.0,8.0,31.0,21.0,57.0,40.0,63.0,42.0,11.0,2.0,0.0,24.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",1652.0,229.0,140.0,65.0,178.0,102.0,135.0,98.0,91.0,55.0,193.0,244.0,48.0,53.0,9.0,5.0,7.0,95401
95364,"Williams, AZ Urban Cluster (2010)",690.0,75.0,37.0,71.0,72.0,15.0,39.0,18.0,14.0,20.0,59.0,90.0,134.0,11.0,29.0,6.0,0.0,95364
95374,"Williams, CA Urban Cluster (2010)",494.0,0.0,24.0,31.0,20.0,29.0,20.0,30.0,46.0,52.0,0.0,61.0,42.0,76.0,22.0,31.0,10.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",1262.0,15.0,119.0,36.0,22.0,81.0,40.0,79.0,123.0,117.0,62.0,174.0,145.0,114.0,84.0,51.0,0.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",24480.0,869.0,594.0,506.0,848.0,545.0,674.0,868.0,1044.0,748.0,1695.0,2322.0,3542.0,3049.0,2308.0,2096.0,2772.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",1313.0,291.0,184.0,59.0,111.0,86.0,20.0,65.0,56.0,54.0,109.0,77.0,103.0,29.0,20.0,34.0,15.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",20775.0,1630.0,1167.0,1292.0,1425.0,1476.0,1565.0,857.0,1078.0,902.0,1344.0,2281.0,2447.0,1413.0,818.0,673.0,407.0,95455
95482,"Williamston, MI Urban Cluster (2010)",2404.0,64.0,43.0,75.0,64.0,106.0,85.0,156.0,159.0,69.0,242.0,259.0,273.0,209.0,233.0,162.0,205.0,95482
95509,"Williamston, NC Urban Cluster (2010)",682.0,78.0,0.0,82.0,9.0,9.0,44.0,21.0,58.0,72.0,47.0,110.0,89.0,29.0,7.0,0.0,27.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",1431.0,145.0,119.0,109.0,114.0,120.0,157.0,54.0,54.0,70.0,150.0,164.0,74.0,50.0,29.0,18.0,4.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",1789.0,85.0,59.0,84.0,120.0,145.0,114.0,98.0,107.0,121.0,145.0,263.0,228.0,126.0,50.0,23.0,21.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",6788.0,354.0,338.0,378.0,467.0,274.0,285.0,340.0,374.0,176.0,736.0,626.0,915.0,524.0,272.0,451.0,278.0,95590
95634,"Williston, FL Urban Cluster (2010)",542.0,49.0,51.0,28.0,73.0,37.0,19.0,35.0,17.0,5.0,83.0,52.0,56.0,17.0,10.0,5.0,5.0,95634
95644,"Williston, ND Urban Cluster (2010)",7111.0,263.0,120.0,160.0,178.0,341.0,172.0,142.0,211.0,160.0,483.0,528.0,1047.0,818.0,881.0,927.0,680.0,95644
95671,"Willits, CA Urban Cluster (2010)",2827.0,294.0,352.0,264.0,252.0,136.0,236.0,66.0,83.0,86.0,135.0,460.0,206.0,178.0,46.0,33.0,0.0,95671
95698,"Willmar, MN Urban Cluster (2010)",6037.0,360.0,315.0,267.0,433.0,216.0,275.0,331.0,279.0,462.0,569.0,743.0,724.0,508.0,232.0,171.0,152.0,95698
95725,"Willows, CA Urban Cluster (2010)",1834.0,177.0,142.0,191.0,127.0,64.0,28.0,17.0,103.0,50.0,223.0,210.0,132.0,241.0,49.0,80.0,0.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",916.0,49.0,79.0,116.0,38.0,54.0,34.0,24.0,58.0,25.0,53.0,69.0,147.0,85.0,32.0,42.0,11.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",81182.0,5207.0,3952.0,3931.0,3758.0,3352.0,3629.0,3635.0,3460.0,3467.0,7464.0,8580.0,10035.0,7623.0,3933.0,4317.0,4839.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",4524.0,412.0,438.0,348.0,344.0,397.0,345.0,186.0,226.0,194.0,287.0,362.0,480.0,264.0,138.0,63.0,40.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",1291.0,144.0,154.0,60.0,50.0,17.0,39.0,58.0,40.0,77.0,54.0,174.0,214.0,76.0,59.0,47.0,28.0,95887
95914,"Wilson, NC Urban Cluster (2010)",8427.0,398.0,396.0,450.0,340.0,366.0,455.0,295.0,437.0,319.0,767.0,907.0,1103.0,779.0,573.0,476.0,366.0,95914
95941,"Wilton, IA Urban Cluster (2010)",1207.0,20.0,44.0,23.0,61.0,112.0,53.0,68.0,83.0,89.0,173.0,117.0,170.0,81.0,25.0,66.0,22.0,95941
95968,"Winamac, IN Urban Cluster (2010)",1067.0,92.0,117.0,38.0,59.0,51.0,134.0,49.0,54.0,25.0,123.0,99.0,118.0,42.0,35.0,24.0,7.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",1129.0,33.0,0.0,17.0,42.0,51.0,36.0,33.0,29.0,42.0,73.0,93.0,131.0,151.0,130.0,148.0,120.0,76177
76204,"Rome, GA Urbanized Area (2010)",14854.0,1116.0,890.0,892.0,1058.0,875.0,1039.0,824.0,646.0,566.0,1130.0,1580.0,1771.0,1025.0,497.0,485.0,460.0,76204
76231,"Rome, NY Urban Cluster (2010)",11701.0,736.0,870.0,723.0,592.0,943.0,631.0,475.0,573.0,475.0,1016.0,1304.0,1527.0,780.0,424.0,396.0,236.0,76231
76123,"Rolla, MO Urban Cluster (2010)",6582.0,1022.0,659.0,416.0,473.0,241.0,501.0,378.0,398.0,235.0,378.0,546.0,533.0,301.0,253.0,135.0,113.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",1722.0,87.0,74.0,77.0,63.0,101.0,42.0,74.0,87.0,60.0,140.0,297.0,217.0,179.0,112.0,71.0,41.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",3065.0,135.0,106.0,89.0,174.0,94.0,50.0,168.0,234.0,120.0,319.0,384.0,410.0,334.0,150.0,248.0,50.0,76285
76312,"Roseau, MN Urban Cluster (2010)",1166.0,45.0,67.0,77.0,57.0,60.0,57.0,63.0,39.0,57.0,123.0,107.0,178.0,98.0,66.0,21.0,51.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",16699.0,931.0,1186.0,1469.0,1206.0,748.0,1248.0,968.0,928.0,637.0,1257.0,1836.0,2237.0,883.0,473.0,336.0,356.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",1239.0,10.0,20.0,18.0,93.0,44.0,31.0,57.0,15.0,48.0,144.0,177.0,207.0,257.0,68.0,32.0,18.0,76366
76447,"Roswell, NM Urban Cluster (2010)",8459.0,510.0,481.0,779.0,505.0,698.0,437.0,291.0,487.0,458.0,601.0,763.0,953.0,632.0,404.0,192.0,268.0,76447
76582,"Royston, GA Urban Cluster (2010)",932.0,121.0,184.0,96.0,79.0,50.0,53.0,36.0,29.0,6.0,82.0,64.0,46.0,57.0,12.0,17.0,0.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",87150.0,2673.0,2503.0,2315.0,3041.0,3025.0,3251.0,3369.0,3533.0,3414.0,6447.0,9828.0,13266.0,10369.0,6468.0,8111.0,5537.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",1643.0,48.0,194.0,221.0,80.0,109.0,127.0,129.0,139.0,83.0,71.0,166.0,142.0,78.0,26.0,14.0,16.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",2711.0,25.0,0.0,30.0,8.0,17.0,48.0,39.0,41.0,7.0,124.0,336.0,341.0,469.0,431.0,325.0,470.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",1989.0,34.0,13.0,139.0,35.0,88.0,61.0,87.0,94.0,46.0,147.0,129.0,348.0,341.0,231.0,158.0,38.0,76595
76609,"Rugby, ND Urban Cluster (2010)",1269.0,142.0,164.0,59.0,107.0,77.0,57.0,61.0,49.0,60.0,129.0,110.0,116.0,78.0,24.0,25.0,11.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",2477.0,130.0,190.0,206.0,179.0,192.0,80.0,73.0,121.0,73.0,113.0,284.0,211.0,332.0,161.0,49.0,83.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",152.0,11.0,0.0,0.0,4.0,2.0,7.0,17.0,0.0,20.0,30.0,28.0,6.0,14.0,0.0,4.0,9.0,76663
76690,"Rumford, ME Urban Cluster (2010)",1900.0,287.0,203.0,218.0,159.0,171.0,98.0,134.0,76.0,92.0,123.0,106.0,139.0,77.0,9.0,8.0,0.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",1474.0,140.0,50.0,49.0,78.0,59.0,75.0,58.0,33.0,97.0,69.0,134.0,215.0,191.0,84.0,83.0,59.0,76717
76744,"Rupert, ID Urban Cluster (2010)",1418.0,184.0,114.0,144.0,54.0,91.0,48.0,70.0,122.0,44.0,207.0,162.0,61.0,33.0,56.0,28.0,0.0,76744
76759,"Rush City, MN Urban Cluster (2010)",799.0,48.0,41.0,47.0,72.0,51.0,46.0,61.0,19.0,48.0,58.0,72.0,136.0,70.0,10.0,4.0,16.0,76759
76771,"Rushville, IL Urban Cluster (2010)",1366.0,93.0,105.0,106.0,65.0,118.0,117.0,132.0,54.0,71.0,111.0,136.0,118.0,107.0,18.0,15.0,0.0,76771
76798,"Rushville, IN Urban Cluster (2010)",2632.0,173.0,210.0,191.0,249.0,128.0,190.0,99.0,200.0,166.0,176.0,200.0,305.0,212.0,85.0,48.0,0.0,76798
76825,"Rusk, TX Urban Cluster (2010)",622.0,8.0,31.0,57.0,51.0,69.0,32.0,44.0,8.0,84.0,30.0,66.0,57.0,23.0,41.0,14.0,7.0,76825
76852,"Russell, KS Urban Cluster (2010)",1669.0,39.0,143.0,103.0,66.0,221.0,77.0,20.0,61.0,109.0,199.0,139.0,284.0,106.0,68.0,12.0,22.0,76852
76960,"Russellville, KY Urban Cluster (2010)",2519.0,436.0,349.0,155.0,229.0,90.0,169.0,176.0,81.0,85.0,196.0,173.0,238.0,73.0,15.0,40.0,14.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",2963.0,278.0,173.0,231.0,287.0,206.0,199.0,170.0,174.0,112.0,268.0,281.0,276.0,132.0,83.0,37.0,56.0,76879
76906,"Russellville, AL Urban Cluster (2010)",1922.0,164.0,131.0,303.0,148.0,176.0,79.0,77.0,130.0,96.0,113.0,192.0,139.0,70.0,10.0,26.0,68.0,76906
76933,"Russellville, AR Urban Cluster (2010)",9228.0,1008.0,686.0,749.0,586.0,578.0,851.0,540.0,437.0,304.0,1091.0,734.0,625.0,386.0,245.0,208.0,200.0,76933
76987,"Ruston, LA Urban Cluster (2010)",3887.0,504.0,132.0,238.0,327.0,168.0,161.0,226.0,51.0,142.0,217.0,417.0,408.0,405.0,189.0,145.0,157.0,76987
84115,"Springs, NY Urban Cluster (2010)",3676.0,92.0,96.0,72.0,131.0,74.0,95.0,131.0,183.0,61.0,237.0,187.0,391.0,421.0,343.0,325.0,837.0,84115
84007,"Springfield, VT Urban Cluster (2010)",1981.0,148.0,249.0,348.0,92.0,117.0,161.0,166.0,58.0,59.0,89.0,152.0,162.0,81.0,40.0,26.0,33.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",51244.0,3292.0,2509.0,3181.0,3491.0,3299.0,3571.0,3291.0,3160.0,3124.0,4906.0,5016.0,5860.0,3034.0,1678.0,1130.0,702.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",1885.0,37.0,52.0,73.0,52.0,67.0,74.0,19.0,60.0,92.0,184.0,370.0,364.0,245.0,66.0,98.0,32.0,84034
84061,"Springhill, LA Urban Cluster (2010)",1402.0,117.0,142.0,132.0,128.0,159.0,34.0,91.0,106.0,106.0,39.0,79.0,156.0,0.0,87.0,11.0,15.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",10780.0,118.0,113.0,338.0,97.0,419.0,232.0,383.0,315.0,316.0,825.0,1405.0,2024.0,1854.0,776.0,1026.0,539.0,84088
84124,"Springtown, TX Urban Cluster (2010)",938.0,132.0,19.0,78.0,27.0,101.0,35.0,47.0,47.0,61.0,37.0,69.0,92.0,122.0,9.0,53.0,9.0,84124
84132,"Springville, AL Urban Cluster (2010)",1113.0,0.0,34.0,30.0,41.0,16.0,78.0,71.0,38.0,41.0,15.0,35.0,368.0,220.0,50.0,32.0,44.0,84132
84142,"Springville, NY Urban Cluster (2010)",1508.0,70.0,96.0,98.0,47.0,91.0,76.0,52.0,5.0,81.0,182.0,149.0,229.0,146.0,98.0,30.0,58.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",1011.0,90.0,159.0,87.0,48.0,56.0,93.0,73.0,53.0,6.0,63.0,88.0,106.0,17.0,17.0,44.0,11.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",2055.0,178.0,100.0,95.0,94.0,64.0,86.0,66.0,147.0,117.0,143.0,195.0,358.0,129.0,82.0,163.0,38.0,84169
84223,"Stamford, TX Urban Cluster (2010)",795.0,31.0,126.0,76.0,27.0,19.0,60.0,33.0,53.0,19.0,114.0,45.0,68.0,50.0,16.0,49.0,9.0,84223
84277,"Stanford, KY Urban Cluster (2010)",1428.0,299.0,46.0,196.0,55.0,85.0,60.0,87.0,45.0,41.0,147.0,54.0,117.0,102.0,35.0,0.0,59.0,84277
84290,"Stanley, WI Urban Cluster (2010)",865.0,54.0,111.0,55.0,51.0,34.0,57.0,74.0,89.0,34.0,45.0,97.0,93.0,28.0,24.0,9.0,10.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",2722.0,25.0,28.0,0.0,48.0,23.0,99.0,31.0,45.0,131.0,133.0,459.0,756.0,409.0,194.0,238.0,103.0,84304
84331,"Stanton, KY Urban Cluster (2010)",1553.0,325.0,161.0,163.0,69.0,91.0,92.0,67.0,42.0,33.0,142.0,115.0,157.0,69.0,7.0,4.0,16.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",2135.0,121.0,79.0,81.0,66.0,128.0,60.0,143.0,93.0,95.0,135.0,222.0,383.0,116.0,124.0,175.0,114.0,84385
84412,"Staples, MN Urban Cluster (2010)",1194.0,86.0,76.0,107.0,111.0,37.0,147.0,64.0,191.0,23.0,70.0,79.0,45.0,73.0,43.0,42.0,0.0,84412
84429,"Star, ID Urban Cluster (2010)",2658.0,109.0,187.0,51.0,136.0,50.0,157.0,132.0,153.0,211.0,330.0,244.0,271.0,342.0,49.0,153.0,83.0,84429
84439,"Starke, FL Urban Cluster (2010)",1387.0,227.0,131.0,32.0,35.0,92.0,72.0,78.0,25.0,98.0,93.0,175.0,97.0,72.0,40.0,101.0,19.0,84439
84466,"Starkville, MS Urban Cluster (2010)",6815.0,1612.0,449.0,209.0,356.0,255.0,190.0,234.0,255.0,157.0,315.0,475.0,793.0,442.0,332.0,482.0,259.0,84466
84493,"State College, PA Urbanized Area (2010)",24920.0,2755.0,931.0,1094.0,1492.0,1187.0,940.0,1057.0,917.0,943.0,1494.0,2209.0,2971.0,2400.0,1621.0,1492.0,1417.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",7438.0,1083.0,814.0,539.0,358.0,242.0,361.0,367.0,381.0,234.0,659.0,664.0,571.0,440.0,256.0,186.0,283.0,84547
84601,"Staunton, IL Urban Cluster (2010)",2627.0,120.0,218.0,221.0,239.0,172.0,142.0,104.0,263.0,60.0,103.0,218.0,418.0,219.0,77.0,52.0,1.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",20486.0,1013.0,1282.0,1289.0,1127.0,1402.0,1132.0,1270.0,1040.0,956.0,1663.0,2225.0,2798.0,1320.0,917.0,510.0,542.0,84630
84655,"Stayton, OR Urban Cluster (2010)",3303.0,292.0,202.0,239.0,141.0,104.0,186.0,116.0,186.0,103.0,288.0,351.0,503.0,239.0,189.0,111.0,53.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",4685.0,257.0,157.0,253.0,105.0,249.0,191.0,141.0,212.0,177.0,283.0,506.0,659.0,472.0,250.0,283.0,490.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",1243.0,69.0,85.0,66.0,77.0,77.0,147.0,62.0,67.0,36.0,120.0,146.0,123.0,90.0,46.0,8.0,24.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",4872.0,765.0,295.0,381.0,189.0,290.0,207.0,198.0,172.0,268.0,404.0,457.0,470.0,330.0,212.0,161.0,73.0,84763
84790,"Sterling, CO Urban Cluster (2010)",4622.0,478.0,381.0,328.0,181.0,184.0,367.0,352.0,364.0,122.0,357.0,424.0,514.0,237.0,149.0,70.0,114.0,84790
84817,"Sterling, IL Urban Cluster (2010)",9612.0,578.0,498.0,748.0,686.0,724.0,650.0,471.0,447.0,494.0,866.0,1071.0,1154.0,416.0,198.0,291.0,320.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",16746.0,1082.0,1119.0,967.0,962.0,834.0,787.0,781.0,716.0,760.0,1701.0,1713.0,2159.0,1428.0,657.0,626.0,454.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",1694.0,62.0,41.0,82.0,80.0,46.0,41.0,29.0,32.0,72.0,99.0,187.0,278.0,198.0,123.0,200.0,124.0,84925
