geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
24033,"State Legislative District 33 (2016), Maryland",3125.0,2036.0,1089.0,24,033
24036,"State Legislative District 36 (2016), Maryland",3959.0,2034.0,1925.0,24,036
24039,"State Legislative District 39 (2016), Maryland",9437.0,4922.0,4515.0,24,039
2403A,"State Legislative Subdistrict 3A (2016), Maryland",4920.0,2108.0,2812.0,24,03A
2403B,"State Legislative Subdistrict 3B (2016), Maryland",1528.0,844.0,684.0,24,03B
24040,"State Legislative District 40 (2016), Maryland",29006.0,9509.0,19497.0,24,040
24041,"State Legislative District 41 (2016), Maryland",30710.0,15200.0,15510.0,24,041
24043,"State Legislative District 43 (2016), Maryland",28000.0,13958.0,14042.0,24,043
24045,"State Legislative District 45 (2016), Maryland",31637.0,14507.0,17130.0,24,045
24046,"State Legislative District 46 (2016), Maryland",12983.0,2978.0,10005.0,24,046
2409A,"State Legislative Subdistrict 9A (2016), Maryland",1084.0,885.0,199.0,24,09A
2409B,"State Legislative Subdistrict 9B (2016), Maryland",1475.0,831.0,644.0,24,09B
2423A,"State Legislative Subdistrict 23A (2016), Maryland",8055.0,4621.0,3434.0,24,23A
2429B,"State Legislative Subdistrict 29B (2016), Maryland",4198.0,1857.0,2341.0,24,29B
2429C,"State Legislative Subdistrict 29C (2016), Maryland",1286.0,793.0,493.0,24,29C
2430A,"State Legislative Subdistrict 30A (2016), Maryland",4406.0,1968.0,2438.0,24,30A
2430B,"State Legislative Subdistrict 30B (2016), Maryland",1158.0,824.0,334.0,24,30B
2431A,"State Legislative Subdistrict 31A (2016), Maryland",3621.0,1580.0,2041.0,24,31A
2431B,"State Legislative Subdistrict 31B (2016), Maryland",1808.0,1422.0,386.0,24,31B
2434A,"State Legislative Subdistrict 34A (2016), Maryland",8605.0,4824.0,3781.0,24,34A
2434B,"State Legislative Subdistrict 34B (2016), Maryland",1133.0,635.0,498.0,24,34B
2435A,"State Legislative Subdistrict 35A (2016), Maryland",1229.0,323.0,906.0,24,35A
2435B,"State Legislative Subdistrict 35B (2016), Maryland",951.0,768.0,183.0,24,35B
2437A,"State Legislative Subdistrict 37A (2016), Maryland",8425.0,2480.0,5945.0,24,37A
2437B,"State Legislative Subdistrict 37B (2016), Maryland",3713.0,2010.0,1703.0,24,37B
2438A,"State Legislative Subdistrict 38A (2016), Maryland",4706.0,2003.0,2703.0,24,38A
2438B,"State Legislative Subdistrict 38B (2016), Maryland",2813.0,895.0,1918.0,24,38B
2438C,"State Legislative Subdistrict 38C (2016), Maryland",945.0,572.0,373.0,24,38C
2442A,"State Legislative Subdistrict 42A (2016), Maryland",1812.0,486.0,1326.0,24,42A
2442B,"State Legislative Subdistrict 42B (2016), Maryland",1926.0,803.0,1123.0,24,42B
2444A,"State Legislative Subdistrict 44A (2016), Maryland",12524.0,4831.0,7693.0,24,44A
2444B,"State Legislative Subdistrict 44B (2016), Maryland",16265.0,10434.0,5831.0,24,44B
2447A,"State Legislative Subdistrict 47A (2016), Maryland",18637.0,7183.0,11454.0,24,47A
2447B,"State Legislative Subdistrict 47B (2016), Maryland",3898.0,1708.0,2190.0,24,47B
2423B,"State Legislative Subdistrict 23B (2016), Maryland",20043.0,15529.0,4514.0,24,23B
2427A,"State Legislative Subdistrict 27A (2016), Maryland",9410.0,8028.0,1382.0,24,27A
24004,"State Legislative District 4 (2016), Maryland",1230.0,878.0,352.0,24,004
24005,"State Legislative District 5 (2016), Maryland",1274.0,895.0,379.0,24,005
24006,"State Legislative District 6 (2016), Maryland",7487.0,1926.0,5561.0,24,006
24007,"State Legislative District 7 (2016), Maryland",3922.0,1972.0,1950.0,24,007
24008,"State Legislative District 8 (2016), Maryland",11917.0,4074.0,7843.0,24,008
24010,"State Legislative District 10 (2016), Maryland",26529.0,14545.0,11984.0,24,010
24011,"State Legislative District 11 (2016), Maryland",11858.0,4582.0,7276.0,24,011
24012,"State Legislative District 12 (2016), Maryland",9172.0,3708.0,5464.0,24,012
24013,"State Legislative District 13 (2016), Maryland",11706.0,6577.0,5129.0,24,013
24014,"State Legislative District 14 (2016), Maryland",10935.0,6616.0,4319.0,24,014
24015,"State Legislative District 15 (2016), Maryland",4695.0,2411.0,2284.0,24,015
24016,"State Legislative District 16 (2016), Maryland",2106.0,728.0,1378.0,24,016
24017,"State Legislative District 17 (2016), Maryland",6994.0,1950.0,5044.0,24,017
24018,"State Legislative District 18 (2016), Maryland",6303.0,2540.0,3763.0,24,018
24019,"State Legislative District 19 (2016), Maryland",8318.0,4393.0,3925.0,24,019
2401A,"State Legislative Subdistrict 1A (2016), Maryland",15.0,9.0,6.0,24,01A
2401B,"State Legislative Subdistrict 1B (2016), Maryland",218.0,36.0,182.0,24,01B
25064,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",591.0,240.0,351.0,25,064
25065,"1st Berkshire District (2016), Massachusetts",132.0,64.0,68.0,25,065
25066,"2nd Berkshire District (2016), Massachusetts",148.0,20.0,128.0,25,066
25067,"3rd Berkshire District (2016), Massachusetts",923.0,225.0,698.0,25,067
25068,"4th Berkshire District (2016), Massachusetts",137.0,49.0,88.0,25,068
25069,"1st Bristol District (2016), Massachusetts",424.0,127.0,297.0,25,069
25070,"2nd Bristol District (2016), Massachusetts",436.0,244.0,192.0,25,070
25071,"3rd Bristol District (2016), Massachusetts",1042.0,326.0,716.0,25,071
25072,"4th Bristol District (2016), Massachusetts",137.0,85.0,52.0,25,072
25073,"5th Bristol District (2016), Massachusetts",403.0,113.0,290.0,25,073
25074,"6th Bristol District (2016), Massachusetts",1070.0,143.0,927.0,25,074
25075,"7th Bristol District (2016), Massachusetts",651.0,17.0,634.0,25,075
25076,"8th Bristol District (2016), Massachusetts",192.0,70.0,122.0,25,076
25077,"9th Bristol District (2016), Massachusetts",343.0,165.0,178.0,25,077
25078,"10th Bristol District (2016), Massachusetts",352.0,105.0,247.0,25,078
25079,"11th Bristol District (2016), Massachusetts",442.0,86.0,356.0,25,079
25080,"12th Bristol District (2016), Massachusetts",340.0,131.0,209.0,25,080
25081,"13th Bristol District (2016), Massachusetts",1327.0,445.0,882.0,25,081
25082,"14th Bristol District (2016), Massachusetts",254.0,86.0,168.0,25,082
25083,"1st Essex District (2016), Massachusetts",186.0,15.0,171.0,25,083
25084,"2nd Essex District (2016), Massachusetts",119.0,55.0,64.0,25,084
25085,"3rd Essex District (2016), Massachusetts",453.0,131.0,322.0,25,085
25086,"4th Essex District (2016), Massachusetts",59.0,13.0,46.0,25,086
25087,"5th Essex District (2016), Massachusetts",107.0,42.0,65.0,25,087
25088,"6th Essex District (2016), Massachusetts",127.0,0.0,127.0,25,088
25089,"7th Essex District (2016), Massachusetts",710.0,96.0,614.0,25,089
25090,"8th Essex District (2016), Massachusetts",542.0,161.0,381.0,25,090
25091,"9th Essex District (2016), Massachusetts",150.0,67.0,83.0,25,091
25092,"10th Essex District (2016), Massachusetts",2090.0,710.0,1380.0,25,092
25093,"11th Essex District (2016), Massachusetts",2106.0,505.0,1601.0,25,093
25094,"12th Essex District (2016), Massachusetts",416.0,142.0,274.0,25,094
25095,"13th Essex District (2016), Massachusetts",183.0,45.0,138.0,25,095
25096,"14th Essex District (2016), Massachusetts",797.0,233.0,564.0,25,096
25097,"15th Essex District (2016), Massachusetts",468.0,220.0,248.0,25,097
25098,"16th Essex District (2016), Massachusetts",968.0,298.0,670.0,25,098
25099,"17th Essex District (2016), Massachusetts",822.0,326.0,496.0,25,099
25100,"1st Franklin District (2016), Massachusetts",133.0,64.0,69.0,25,100
25101,"2nd Franklin District (2016), Massachusetts",118.0,65.0,53.0,25,101
25102,"1st Hampden District (2016), Massachusetts",124.0,61.0,63.0,25,102
25103,"2nd Hampden District (2016), Massachusetts",190.0,148.0,42.0,25,103
25104,"3rd Hampden District (2016), Massachusetts",148.0,35.0,113.0,25,104
25105,"4th Hampden District (2016), Massachusetts",198.0,54.0,144.0,25,105
25106,"5th Hampden District (2016), Massachusetts",537.0,196.0,341.0,25,106
25107,"6th Hampden District (2016), Massachusetts",839.0,242.0,597.0,25,107
25108,"7th Hampden District (2016), Massachusetts",643.0,263.0,380.0,25,108
25109,"8th Hampden District (2016), Massachusetts",749.0,152.0,597.0,25,109
25110,"9th Hampden District (2016), Massachusetts",2049.0,988.0,1061.0,25,110
25111,"10th Hampden District (2016), Massachusetts",2999.0,493.0,2506.0,25,111
25112,"11th Hampden District (2016), Massachusetts",4699.0,2416.0,2283.0,25,112
25113,"12th Hampden District (2016), Massachusetts",1206.0,530.0,676.0,25,113
25114,"18th Essex District (2016), Massachusetts",280.0,199.0,81.0,25,114
25115,"1st Hampshire District (2016), Massachusetts",230.0,68.0,162.0,25,115
25116,"2nd Hampshire District (2016), Massachusetts",417.0,62.0,355.0,25,116
25117,"3rd Hampshire District (2016), Massachusetts",466.0,113.0,353.0,25,117
25118,"1st Middlesex District (2016), Massachusetts",109.0,37.0,72.0,25,118
25171,"15th Norfolk District (2016), Massachusetts",478.0,152.0,326.0,25,171
25172,"1st Plymouth District (2016), Massachusetts",210.0,115.0,95.0,25,172
25173,"2nd Plymouth District (2016), Massachusetts",402.0,268.0,134.0,25,173
25174,"3rd Plymouth District (2016), Massachusetts",48.0,48.0,0.0,25,174
25175,"4th Plymouth District (2016), Massachusetts",11.0,11.0,0.0,25,175
25176,"5th Plymouth District (2016), Massachusetts",237.0,87.0,150.0,25,176
25177,"6th Plymouth District (2016), Massachusetts",61.0,61.0,0.0,25,177
25178,"7th Plymouth District (2016), Massachusetts",273.0,97.0,176.0,25,178
25179,"8th Plymouth District (2016), Massachusetts",641.0,186.0,455.0,25,179
25180,"9th Plymouth District (2016), Massachusetts",5748.0,1944.0,3804.0,25,180
25181,"10th Plymouth District (2016), Massachusetts",3289.0,1741.0,1548.0,25,181
25182,"11th Plymouth District (2016), Massachusetts",3284.0,1535.0,1749.0,25,182
25183,"12th Plymouth District (2016), Massachusetts",323.0,245.0,78.0,25,183
25184,"1st Suffolk District (2016), Massachusetts",622.0,100.0,522.0,25,184
25185,"2nd Suffolk District (2016), Massachusetts",1257.0,110.0,1147.0,25,185
25186,"3rd Suffolk District (2016), Massachusetts",712.0,188.0,524.0,25,186
25187,"4th Suffolk District (2016), Massachusetts",1143.0,83.0,1060.0,25,187
25188,"5th Suffolk District (2016), Massachusetts",8122.0,2708.0,5414.0,25,188
25189,"6th Suffolk District (2016), Massachusetts",10626.0,3744.0,6882.0,25,189
25190,"7th Suffolk District (2016), Massachusetts",5521.0,1169.0,4352.0,25,190
25191,"8th Suffolk District (2016), Massachusetts",870.0,158.0,712.0,25,191
25192,"9th Suffolk District (2016), Massachusetts",3242.0,182.0,3060.0,25,192
25193,"10th Suffolk District (2016), Massachusetts",652.0,309.0,343.0,25,193
25194,"11th Suffolk District (2016), Massachusetts",5625.0,1436.0,4189.0,25,194
25195,"12th Suffolk District (2016), Massachusetts",10168.0,4605.0,5563.0,25,195
25196,"13th Suffolk District (2016), Massachusetts",3823.0,1050.0,2773.0,25,196
25197,"14th Suffolk District (2016), Massachusetts",5298.0,2094.0,3204.0,25,197
25198,"15th Suffolk District (2016), Massachusetts",2138.0,301.0,1837.0,25,198
25199,"16th Suffolk District (2016), Massachusetts",1079.0,465.0,614.0,25,199
25200,"17th Suffolk District (2016), Massachusetts",934.0,18.0,916.0,25,200
25201,"18th Suffolk District (2016), Massachusetts",569.0,43.0,526.0,25,201
25202,"19th Suffolk District (2016), Massachusetts",543.0,193.0,350.0,25,202
25203,"1st Worcester District (2016), Massachusetts",148.0,112.0,36.0,25,203
25204,"2nd Worcester District (2016), Massachusetts",153.0,72.0,81.0,25,204
25205,"3rd Worcester District (2016), Massachusetts",497.0,201.0,296.0,25,205
25206,"4th Worcester District (2016), Massachusetts",693.0,260.0,433.0,25,206
25207,"5th Worcester District (2016), Massachusetts",206.0,115.0,91.0,25,207
25208,"6th Worcester District (2016), Massachusetts",235.0,81.0,154.0,25,208
25209,"7th Worcester District (2016), Massachusetts",148.0,105.0,43.0,25,209
25210,"8th Worcester District (2016), Massachusetts",211.0,175.0,36.0,25,210
25211,"9th Worcester District (2016), Massachusetts",277.0,130.0,147.0,25,211
25212,"10th Worcester District (2016), Massachusetts",212.0,29.0,183.0,25,212
25213,"11th Worcester District (2016), Massachusetts",468.0,161.0,307.0,25,213
25214,"12th Worcester District (2016), Massachusetts",183.0,17.0,166.0,25,214
25215,"13th Worcester District (2016), Massachusetts",1154.0,417.0,737.0,25,215
25216,"14th Worcester District (2016), Massachusetts",1505.0,284.0,1221.0,25,216
25217,"15th Worcester District (2016), Massachusetts",2364.0,436.0,1928.0,25,217
25218,"16th Worcester District (2016), Massachusetts",2314.0,564.0,1750.0,25,218
25219,"17th Worcester District (2016), Massachusetts",1239.0,420.0,819.0,25,219
25060,"1st Barnstable District (2016), Massachusetts",285.0,56.0,229.0,25,060
25061,"2nd Barnstable District (2016), Massachusetts",602.0,179.0,423.0,25,061
25062,"3rd Barnstable District (2016), Massachusetts",569.0,311.0,258.0,25,062
25063,"4th Barnstable District (2016), Massachusetts",347.0,177.0,170.0,25,063
25119,"2nd Middlesex District (2016), Massachusetts",36.0,28.0,8.0,25,119
25120,"3rd Middlesex District (2016), Massachusetts",159.0,51.0,108.0,25,120
25121,"4th Middlesex District (2016), Massachusetts",353.0,141.0,212.0,25,121
25122,"5th Middlesex District (2016), Massachusetts",308.0,115.0,193.0,25,122
25123,"6th Middlesex District (2016), Massachusetts",898.0,325.0,573.0,25,123
25124,"7th Middlesex District (2016), Massachusetts",923.0,173.0,750.0,25,124
25125,"8th Middlesex District (2016), Massachusetts",227.0,141.0,86.0,25,125
25126,"9th Middlesex District (2016), Massachusetts",620.0,230.0,390.0,25,126
25127,"10th Middlesex District (2016), Massachusetts",798.0,140.0,658.0,25,127
25128,"11th Middlesex District (2016), Massachusetts",354.0,240.0,114.0,25,128
25129,"12th Middlesex District (2016), Massachusetts",281.0,97.0,184.0,25,129
25130,"13th Middlesex District (2016), Massachusetts",175.0,55.0,120.0,25,130
25131,"14th Middlesex District (2016), Massachusetts",190.0,51.0,139.0,25,131
25132,"15th Middlesex District (2016), Massachusetts",182.0,38.0,144.0,25,132
25133,"16th Middlesex District (2016), Massachusetts",930.0,370.0,560.0,25,133
25134,"17th Middlesex District (2016), Massachusetts",795.0,334.0,461.0,25,134
25135,"18th Middlesex District (2016), Massachusetts",1260.0,85.0,1175.0,25,135
25136,"19th Middlesex District (2016), Massachusetts",83.0,62.0,21.0,25,136
25137,"20th Middlesex District (2016), Massachusetts",159.0,53.0,106.0,25,137
25138,"21st Middlesex District (2016), Massachusetts",626.0,186.0,440.0,25,138
25139,"22nd Middlesex District (2016), Massachusetts",411.0,171.0,240.0,25,139
25140,"23rd Middlesex District (2016), Massachusetts",548.0,240.0,308.0,25,140
25141,"24th Middlesex District (2016), Massachusetts",1347.0,129.0,1218.0,25,141
25142,"25th Middlesex District (2016), Massachusetts",833.0,222.0,611.0,25,142
25143,"26th Middlesex District (2016), Massachusetts",1852.0,341.0,1511.0,25,143
25144,"27th Middlesex District (2016), Massachusetts",570.0,125.0,445.0,25,144
25145,"28th Middlesex District (2016), Massachusetts",2471.0,863.0,1608.0,25,145
25146,"29th Middlesex District (2016), Massachusetts",1037.0,265.0,772.0,25,146
25147,"30th Middlesex District (2016), Massachusetts",588.0,115.0,473.0,25,147
25148,"31st Middlesex District (2016), Massachusetts",208.0,66.0,142.0,25,148
25149,"32nd Middlesex District (2016), Massachusetts",767.0,294.0,473.0,25,149
25150,"33rd Middlesex District (2016), Massachusetts",1970.0,407.0,1563.0,25,150
25151,"34th Middlesex District (2016), Massachusetts",1600.0,308.0,1292.0,25,151
25152,"35th Middlesex District (2016), Massachusetts",1347.0,555.0,792.0,25,152
25153,"36th Middlesex District (2016), Massachusetts",482.0,220.0,262.0,25,153
25154,"37th Middlesex District (2016), Massachusetts",384.0,137.0,247.0,25,154
25155,"18th Worcester District (2016), Massachusetts",329.0,241.0,88.0,25,155
25156,"5th Barnstable District (2016), Massachusetts",71.0,21.0,50.0,25,156
25157,"1st Norfolk District (2016), Massachusetts",1909.0,858.0,1051.0,25,157
25158,"2nd Norfolk District (2016), Massachusetts",925.0,100.0,825.0,25,158
25159,"3rd Norfolk District (2016), Massachusetts",963.0,475.0,488.0,25,159
25160,"4th Norfolk District (2016), Massachusetts",981.0,233.0,748.0,25,160
25161,"5th Norfolk District (2016), Massachusetts",903.0,338.0,565.0,25,161
25162,"6th Norfolk District (2016), Massachusetts",1398.0,736.0,662.0,25,162
25163,"7th Norfolk District (2016), Massachusetts",3165.0,2232.0,933.0,25,163
25164,"8th Norfolk District (2016), Massachusetts",781.0,578.0,203.0,25,164
25165,"9th Norfolk District (2016), Massachusetts",104.0,81.0,23.0,25,165
25166,"10th Norfolk District (2016), Massachusetts",146.0,81.0,65.0,25,166
25167,"11th Norfolk District (2016), Massachusetts",663.0,314.0,349.0,25,167
25168,"12th Norfolk District (2016), Massachusetts",668.0,138.0,530.0,25,168
25169,"13th Norfolk District (2016), Massachusetts",257.0,69.0,188.0,25,169
25170,"14th Norfolk District (2016), Massachusetts",171.0,56.0,115.0,25,170
26110,"State House District 110 (2016), Michigan",87.0,18.0,69.0,26,110
26056,"State House District 56 (2016), Michigan",361.0,186.0,175.0,26,056
26057,"State House District 57 (2016), Michigan",442.0,263.0,179.0,26,057
26058,"State House District 58 (2016), Michigan",76.0,44.0,32.0,26,058
26059,"State House District 59 (2016), Michigan",1564.0,870.0,694.0,26,059
