geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
24032,"State Senate District 32 (2016), Maryland",11761.0,8822.0,1188.0,875.0,770.0,106.0,24,032
24033,"State Senate District 33 (2016), Maryland",6251.0,5312.0,464.0,148.0,184.0,143.0,24,033
24034,"State Senate District 34 (2016), Maryland",7437.0,6092.0,594.0,298.0,332.0,121.0,24,034
24035,"State Senate District 35 (2016), Maryland",3502.0,2745.0,284.0,88.0,275.0,110.0,24,035
24036,"State Senate District 36 (2016), Maryland",6157.0,4709.0,601.0,428.0,337.0,82.0,24,036
24037,"State Senate District 37 (2016), Maryland",7009.0,5817.0,444.0,97.0,558.0,93.0,24,037
24038,"State Senate District 38 (2016), Maryland",5065.0,3785.0,915.0,206.0,126.0,33.0,24,038
24039,"State Senate District 39 (2016), Maryland",33213.0,26637.0,4345.0,1342.0,510.0,379.0,24,039
24040,"State Senate District 40 (2016), Maryland",3701.0,2842.0,574.0,58.0,154.0,73.0,24,040
24041,"State Senate District 41 (2016), Maryland",2399.0,1892.0,210.0,74.0,168.0,55.0,24,041
24042,"State Senate District 42 (2016), Maryland",4405.0,3615.0,313.0,245.0,192.0,40.0,24,042
24043,"State Senate District 43 (2016), Maryland",4031.0,2952.0,591.0,155.0,294.0,39.0,24,043
24044,"State Senate District 44 (2016), Maryland",4504.0,4178.0,148.0,100.0,72.0,6.0,24,044
24045,"State Senate District 45 (2016), Maryland",4511.0,2876.0,796.0,482.0,266.0,91.0,24,045
24046,"State Senate District 46 (2016), Maryland",14325.0,11532.0,1212.0,643.0,511.0,427.0,24,046
24047,"State Senate District 47 (2016), Maryland",57117.0,49396.0,4756.0,903.0,1573.0,489.0,24,047
24001,"State Senate District 1 (2016), Maryland",1703.0,1204.0,139.0,260.0,99.0,1.0,24,001
24002,"State Senate District 2 (2016), Maryland",6372.0,4905.0,935.0,254.0,165.0,113.0,24,002
24003,"State Senate District 3 (2016), Maryland",15468.0,12520.0,1657.0,370.0,699.0,222.0,24,003
24004,"State Senate District 4 (2016), Maryland",6402.0,5685.0,245.0,351.0,106.0,15.0,24,004
24005,"State Senate District 5 (2016), Maryland",3529.0,3122.0,301.0,44.0,45.0,17.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",9081.0,7405.0,754.0,455.0,348.0,119.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",5907.0,5130.0,359.0,179.0,129.0,110.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",12852.0,9724.0,1548.0,581.0,621.0,378.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",46510.0,38051.0,4698.0,1578.0,861.0,1322.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",48937.0,39139.0,5732.0,1390.0,791.0,1885.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",16814.0,11341.0,1778.0,1015.0,1507.0,1173.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",8934.0,7216.0,457.0,523.0,385.0,353.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",17493.0,14866.0,1587.0,522.0,392.0,126.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",5893.0,5107.0,170.0,435.0,80.0,101.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",7518.0,6188.0,566.0,548.0,114.0,102.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",4895.0,3895.0,333.0,425.0,193.0,49.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",3473.0,2987.0,80.0,222.0,73.0,111.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",10866.0,8939.0,853.0,563.0,177.0,334.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",6232.0,5170.0,420.0,556.0,86.0,0.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",9263.0,6269.0,1980.0,247.0,330.0,437.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",20298.0,16736.0,2515.0,452.0,227.0,368.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",3998.0,3154.0,543.0,212.0,56.0,33.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",5022.0,4413.0,204.0,54.0,64.0,287.0,25,040
25001,"First Suffolk District (2016), Massachusetts",25058.0,20965.0,2785.0,596.0,293.0,419.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",43315.0,37628.0,3558.0,548.0,947.0,634.0,25,002
25003,"Hampden District (2016), Massachusetts",65536.0,52109.0,10730.0,461.0,1270.0,966.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",5748.0,4380.0,682.0,104.0,344.0,238.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",28868.0,23885.0,4001.0,538.0,241.0,203.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",8701.0,5952.0,1578.0,595.0,410.0,166.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",16423.0,13290.0,2095.0,263.0,734.0,41.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",4600.0,3266.0,817.0,210.0,187.0,120.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",23486.0,18999.0,3023.0,653.0,348.0,463.0,25,009
25010,"First Worcester District (2016), Massachusetts",27068.0,21452.0,4224.0,521.0,544.0,327.0,25,010
25011,"Second Worcester District (2016), Massachusetts",18212.0,15018.0,2158.0,517.0,184.0,335.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",14181.0,11212.0,2232.0,230.0,275.0,232.0,25,012
25013,"First Middlesex District (2016), Massachusetts",23221.0,18367.0,3419.0,751.0,515.0,169.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",10436.0,8705.0,896.0,368.0,379.0,88.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",14511.0,11914.0,1433.0,836.0,237.0,91.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",13390.0,11415.0,1018.0,273.0,511.0,173.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",7440.0,6087.0,507.0,347.0,281.0,218.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",65150.0,57246.0,5031.0,522.0,1033.0,1318.0,25,018
25019,"First Essex District (2016), Massachusetts",28437.0,23310.0,3803.0,551.0,200.0,573.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",4824.0,3873.0,584.0,127.0,161.0,79.0,25,020
25021,"Second Essex District (2016), Massachusetts",15272.0,12133.0,2132.0,367.0,493.0,147.0,25,021
25022,"Third Essex District (2016), Massachusetts",38244.0,31945.0,4111.0,1163.0,288.0,737.0,25,022
26035,"State Senate District 35 (2016), Michigan",6190.0,4897.0,682.0,370.0,157.0,84.0,26,035
26036,"State Senate District 36 (2016), Michigan",4564.0,3699.0,295.0,252.0,244.0,74.0,26,036
26037,"State Senate District 37 (2016), Michigan",5229.0,3952.0,827.0,212.0,191.0,47.0,26,037
26038,"State Senate District 38 (2016), Michigan",3445.0,2454.0,514.0,288.0,136.0,53.0,26,038
26001,"State Senate District 1 (2016), Michigan",11830.0,9997.0,1241.0,344.0,209.0,39.0,26,001
26002,"State Senate District 2 (2016), Michigan",22441.0,19871.0,1934.0,157.0,339.0,140.0,26,002
26003,"State Senate District 3 (2016), Michigan",8419.0,7543.0,554.0,118.0,48.0,156.0,26,003
26004,"State Senate District 4 (2016), Michigan",31660.0,27152.0,3124.0,432.0,511.0,441.0,26,004
26005,"State Senate District 5 (2016), Michigan",6775.0,5633.0,705.0,176.0,144.0,117.0,26,005
26006,"State Senate District 6 (2016), Michigan",10553.0,9037.0,1102.0,283.0,104.0,27.0,26,006
26007,"State Senate District 7 (2016), Michigan",7244.0,6273.0,643.0,123.0,158.0,47.0,26,007
26008,"State Senate District 8 (2016), Michigan",7213.0,6156.0,673.0,198.0,181.0,5.0,26,008
26009,"State Senate District 9 (2016), Michigan",5935.0,4868.0,489.0,508.0,51.0,19.0,26,009
26010,"State Senate District 10 (2016), Michigan",7215.0,6008.0,637.0,306.0,200.0,64.0,26,010
26011,"State Senate District 11 (2016), Michigan",5739.0,4432.0,578.0,255.0,198.0,276.0,26,011
26012,"State Senate District 12 (2016), Michigan",18436.0,14635.0,2753.0,329.0,465.0,254.0,26,012
26013,"State Senate District 13 (2016), Michigan",8420.0,6310.0,819.0,365.0,195.0,731.0,26,013
26014,"State Senate District 14 (2016), Michigan",9808.0,8096.0,1272.0,339.0,43.0,58.0,26,014
26015,"State Senate District 15 (2016), Michigan",7469.0,5675.0,740.0,389.0,103.0,562.0,26,015
26016,"State Senate District 16 (2016), Michigan",8150.0,6737.0,682.0,367.0,309.0,55.0,26,016
26017,"State Senate District 17 (2016), Michigan",12587.0,10573.0,1084.0,358.0,429.0,143.0,26,017
26018,"State Senate District 18 (2016), Michigan",14009.0,9348.0,2438.0,738.0,940.0,545.0,26,018
26019,"State Senate District 19 (2016), Michigan",11076.0,8446.0,1614.0,628.0,293.0,95.0,26,019
26020,"State Senate District 20 (2016), Michigan",11924.0,8435.0,2205.0,702.0,492.0,90.0,26,020
26021,"State Senate District 21 (2016), Michigan",14084.0,11252.0,1689.0,385.0,675.0,83.0,26,021
26022,"State Senate District 22 (2016), Michigan",6379.0,5537.0,378.0,282.0,143.0,39.0,26,022
26023,"State Senate District 23 (2016), Michigan",20814.0,15279.0,3295.0,1226.0,691.0,323.0,26,023
26024,"State Senate District 24 (2016), Michigan",11466.0,9716.0,789.0,676.0,100.0,185.0,26,024
26025,"State Senate District 25 (2016), Michigan",7988.0,6516.0,1070.0,293.0,95.0,14.0,26,025
26026,"State Senate District 26 (2016), Michigan",23076.0,19121.0,2386.0,974.0,458.0,137.0,26,026
26027,"State Senate District 27 (2016), Michigan",8521.0,6882.0,1135.0,307.0,192.0,5.0,26,027
26028,"State Senate District 28 (2016), Michigan",26049.0,21454.0,3472.0,598.0,338.0,187.0,26,028
26029,"State Senate District 29 (2016), Michigan",31019.0,23937.0,5445.0,586.0,782.0,269.0,26,029
26030,"State Senate District 30 (2016), Michigan",25896.0,21648.0,2553.0,1092.0,479.0,124.0,26,030
26031,"State Senate District 31 (2016), Michigan",10918.0,9180.0,1089.0,247.0,363.0,39.0,26,031
26032,"State Senate District 32 (2016), Michigan",17653.0,14920.0,2114.0,340.0,195.0,84.0,26,032
26033,"State Senate District 33 (2016), Michigan",8584.0,6694.0,1181.0,562.0,86.0,61.0,26,033
26034,"State Senate District 34 (2016), Michigan",15768.0,12777.0,1692.0,915.0,340.0,44.0,26,034
27050,"State Senate District 50 (2016), Minnesota",10234.0,8367.0,1392.0,273.0,131.0,71.0,27,050
27051,"State Senate District 51 (2016), Minnesota",4301.0,2950.0,717.0,196.0,113.0,325.0,27,051
27052,"State Senate District 52 (2016), Minnesota",9636.0,7900.0,1065.0,521.0,35.0,115.0,27,052
27053,"State Senate District 53 (2016), Minnesota",4979.0,4142.0,290.0,300.0,234.0,13.0,27,053
27054,"State Senate District 54 (2016), Minnesota",4556.0,3352.0,389.0,742.0,24.0,49.0,27,054
27055,"State Senate District 55 (2016), Minnesota",5258.0,4385.0,590.0,80.0,196.0,7.0,27,055
27056,"State Senate District 56 (2016), Minnesota",5539.0,4471.0,439.0,350.0,97.0,182.0,27,056
27057,"State Senate District 57 (2016), Minnesota",4287.0,3396.0,729.0,162.0,0.0,0.0,27,057
27058,"State Senate District 58 (2016), Minnesota",2501.0,2067.0,241.0,102.0,91.0,0.0,27,058
27059,"State Senate District 59 (2016), Minnesota",6061.0,4364.0,1288.0,168.0,127.0,114.0,27,059
27060,"State Senate District 60 (2016), Minnesota",5926.0,4217.0,777.0,210.0,224.0,498.0,27,060
27061,"State Senate District 61 (2016), Minnesota",3705.0,2672.0,549.0,161.0,212.0,111.0,27,061
27062,"State Senate District 62 (2016), Minnesota",18352.0,14507.0,3273.0,186.0,179.0,207.0,27,062
27063,"State Senate District 63 (2016), Minnesota",7099.0,6468.0,416.0,108.0,55.0,52.0,27,063
27064,"State Senate District 64 (2016), Minnesota",3343.0,2561.0,232.0,317.0,213.0,20.0,27,064
27065,"State Senate District 65 (2016), Minnesota",9161.0,7203.0,1108.0,437.0,215.0,198.0,27,065
27066,"State Senate District 66 (2016), Minnesota",6335.0,4538.0,842.0,668.0,212.0,75.0,27,066
27067,"State Senate District 67 (2016), Minnesota",10881.0,8481.0,1368.0,579.0,162.0,291.0,27,067
27001,"State Senate District 01 (2016), Minnesota",3203.0,2747.0,243.0,95.0,111.0,7.0,27,001
27002,"State Senate District 02 (2016), Minnesota",1628.0,1348.0,109.0,129.0,20.0,22.0,27,002
27003,"State Senate District 03 (2016), Minnesota",975.0,764.0,30.0,72.0,89.0,20.0,27,003
27004,"State Senate District 04 (2016), Minnesota",3125.0,2478.0,390.0,80.0,177.0,0.0,27,004
27005,"State Senate District 05 (2016), Minnesota",1267.0,994.0,99.0,88.0,86.0,0.0,27,005
27006,"State Senate District 06 (2016), Minnesota",749.0,609.0,108.0,10.0,20.0,2.0,27,006
27007,"State Senate District 07 (2016), Minnesota",1778.0,1084.0,453.0,202.0,19.0,20.0,27,007
27008,"State Senate District 08 (2016), Minnesota",2214.0,1958.0,159.0,68.0,24.0,5.0,27,008
27009,"State Senate District 09 (2016), Minnesota",2351.0,1986.0,150.0,60.0,90.0,65.0,27,009
27010,"State Senate District 10 (2016), Minnesota",1116.0,882.0,25.0,142.0,67.0,0.0,27,010
27011,"State Senate District 11 (2016), Minnesota",1579.0,1325.0,34.0,169.0,50.0,1.0,27,011
27012,"State Senate District 12 (2016), Minnesota",2168.0,1700.0,66.0,202.0,148.0,52.0,27,012
27013,"State Senate District 13 (2016), Minnesota",1908.0,1121.0,167.0,417.0,179.0,24.0,27,013
27014,"State Senate District 14 (2016), Minnesota",2740.0,1802.0,567.0,292.0,58.0,21.0,27,014
27015,"State Senate District 15 (2016), Minnesota",1242.0,1067.0,74.0,82.0,15.0,4.0,27,015
27016,"State Senate District 16 (2016), Minnesota",3571.0,2811.0,536.0,190.0,25.0,9.0,27,016
27017,"State Senate District 17 (2016), Minnesota",7137.0,5827.0,700.0,320.0,263.0,27.0,27,017
27018,"State Senate District 18 (2016), Minnesota",4382.0,3548.0,301.0,201.0,175.0,157.0,27,018
27019,"State Senate District 19 (2016), Minnesota",3069.0,2284.0,236.0,462.0,65.0,22.0,27,019
27020,"State Senate District 20 (2016), Minnesota",4106.0,3037.0,476.0,219.0,275.0,99.0,27,020
27021,"State Senate District 21 (2016), Minnesota",2749.0,2145.0,387.0,183.0,5.0,29.0,27,021
27022,"State Senate District 22 (2016), Minnesota",8046.0,6404.0,785.0,496.0,256.0,105.0,27,022
27023,"State Senate District 23 (2016), Minnesota",4839.0,4131.0,345.0,264.0,84.0,15.0,27,023
27024,"State Senate District 24 (2016), Minnesota",6563.0,5340.0,510.0,469.0,134.0,110.0,27,024
27025,"State Senate District 25 (2016), Minnesota",2771.0,2189.0,357.0,118.0,102.0,5.0,27,025
27026,"State Senate District 26 (2016), Minnesota",5011.0,3991.0,659.0,83.0,143.0,135.0,27,026
27027,"State Senate District 27 (2016), Minnesota",7677.0,5796.0,1223.0,359.0,222.0,77.0,27,027
27028,"State Senate District 28 (2016), Minnesota",1251.0,775.0,262.0,58.0,120.0,36.0,27,028
27029,"State Senate District 29 (2016), Minnesota",2511.0,1647.0,343.0,378.0,111.0,32.0,27,029
27030,"State Senate District 30 (2016), Minnesota",1963.0,1686.0,27.0,204.0,46.0,0.0,27,030
27031,"State Senate District 31 (2016), Minnesota",1403.0,1290.0,32.0,71.0,10.0,0.0,27,031
27032,"State Senate District 32 (2016), Minnesota",1632.0,1212.0,114.0,283.0,14.0,9.0,27,032
27033,"State Senate District 33 (2016), Minnesota",2188.0,1557.0,211.0,202.0,209.0,9.0,27,033
27034,"State Senate District 34 (2016), Minnesota",2064.0,1478.0,233.0,266.0,87.0,0.0,27,034
27035,"State Senate District 35 (2016), Minnesota",2307.0,1956.0,108.0,121.0,108.0,14.0,27,035
27036,"State Senate District 36 (2016), Minnesota",2206.0,1649.0,134.0,214.0,139.0,70.0,27,036
27037,"State Senate District 37 (2016), Minnesota",3874.0,3570.0,108.0,196.0,0.0,0.0,27,037
27038,"State Senate District 38 (2016), Minnesota",1960.0,1457.0,134.0,266.0,73.0,30.0,27,038
27039,"State Senate District 39 (2016), Minnesota",1736.0,1385.0,192.0,128.0,31.0,0.0,27,039
27040,"State Senate District 40 (2016), Minnesota",7634.0,6705.0,743.0,170.0,16.0,0.0,27,040
27041,"State Senate District 41 (2016), Minnesota",6861.0,5349.0,627.0,578.0,167.0,140.0,27,041
27042,"State Senate District 42 (2016), Minnesota",3297.0,2877.0,176.0,98.0,100.0,46.0,27,042
27043,"State Senate District 43 (2016), Minnesota",4273.0,3764.0,345.0,155.0,9.0,0.0,27,043
27044,"State Senate District 44 (2016), Minnesota",2867.0,1832.0,764.0,14.0,59.0,198.0,27,044
27045,"State Senate District 45 (2016), Minnesota",4913.0,3850.0,757.0,132.0,110.0,64.0,27,045
27046,"State Senate District 46 (2016), Minnesota",4647.0,3682.0,632.0,160.0,156.0,17.0,27,046
27047,"State Senate District 47 (2016), Minnesota",3549.0,2719.0,223.0,455.0,108.0,44.0,27,047
27048,"State Senate District 48 (2016), Minnesota",3158.0,2495.0,476.0,43.0,98.0,46.0,27,048
27049,"State Senate District 49 (2016), Minnesota",2524.0,1889.0,486.0,119.0,0.0,30.0,27,049
28049,"State Senate District 49 (2016), Mississippi",3634.0,2949.0,212.0,72.0,393.0,8.0,28,049
28050,"State Senate District 50 (2016), Mississippi",3447.0,1772.0,981.0,110.0,540.0,44.0,28,050
28051,"State Senate District 51 (2016), Mississippi",2618.0,2163.0,212.0,0.0,79.0,164.0,28,051
28052,"State Senate District 52 (2016), Mississippi",4754.0,3994.0,461.0,128.0,171.0,0.0,28,052
28001,"State Senate District 1 (2016), Mississippi",2572.0,1881.0,460.0,98.0,92.0,41.0,28,001
28002,"State Senate District 2 (2016), Mississippi",3258.0,2885.0,201.0,59.0,69.0,44.0,28,002
28003,"State Senate District 3 (2016), Mississippi",2862.0,2673.0,27.0,120.0,42.0,0.0,28,003
28004,"State Senate District 4 (2016), Mississippi",2064.0,1935.0,0.0,44.0,36.0,49.0,28,004
28005,"State Senate District 5 (2016), Mississippi",1151.0,891.0,80.0,96.0,7.0,77.0,28,005
28006,"State Senate District 6 (2016), Mississippi",1328.0,1169.0,125.0,27.0,7.0,0.0,28,006
28007,"State Senate District 7 (2016), Mississippi",1138.0,1054.0,40.0,15.0,29.0,0.0,28,007
28008,"State Senate District 8 (2016), Mississippi",2168.0,1830.0,126.0,75.0,137.0,0.0,28,008
28009,"State Senate District 9 (2016), Mississippi",1481.0,822.0,474.0,147.0,38.0,0.0,28,009
28010,"State Senate District 10 (2016), Mississippi",1032.0,924.0,60.0,39.0,9.0,0.0,28,010
28011,"State Senate District 11 (2016), Mississippi",513.0,451.0,62.0,0.0,0.0,0.0,28,011
28012,"State Senate District 12 (2016), Mississippi",521.0,495.0,0.0,0.0,26.0,0.0,28,012
28013,"State Senate District 13 (2016), Mississippi",3076.0,2222.0,112.0,101.0,641.0,0.0,28,013
28014,"State Senate District 14 (2016), Mississippi",431.0,394.0,37.0,0.0,0.0,0.0,28,014
28015,"State Senate District 15 (2016), Mississippi",986.0,745.0,33.0,57.0,98.0,53.0,28,015
28016,"State Senate District 16 (2016), Mississippi",573.0,372.0,163.0,6.0,32.0,0.0,28,016
28017,"State Senate District 17 (2016), Mississippi",1143.0,847.0,110.0,0.0,186.0,0.0,28,017
28018,"State Senate District 18 (2016), Mississippi",904.0,826.0,61.0,0.0,17.0,0.0,28,018
28019,"State Senate District 19 (2016), Mississippi",3143.0,2838.0,151.0,27.0,41.0,86.0,28,019
28020,"State Senate District 20 (2016), Mississippi",808.0,727.0,0.0,16.0,50.0,15.0,28,020
28021,"State Senate District 21 (2016), Mississippi",2063.0,1905.0,35.0,4.0,61.0,58.0,28,021
28022,"State Senate District 22 (2016), Mississippi",1924.0,1265.0,134.0,64.0,332.0,129.0,28,022
28023,"State Senate District 23 (2016), Mississippi",398.0,379.0,12.0,7.0,0.0,0.0,28,023
28024,"State Senate District 24 (2016), Mississippi",910.0,831.0,14.0,19.0,8.0,38.0,28,024
28025,"State Senate District 25 (2016), Mississippi",874.0,754.0,17.0,93.0,10.0,0.0,28,025
28026,"State Senate District 26 (2016), Mississippi",1846.0,1626.0,117.0,51.0,52.0,0.0,28,026
28027,"State Senate District 27 (2016), Mississippi",963.0,715.0,77.0,126.0,7.0,38.0,28,027
28028,"State Senate District 28 (2016), Mississippi",630.0,357.0,132.0,67.0,68.0,6.0,28,028
28029,"State Senate District 29 (2016), Mississippi",775.0,410.0,158.0,93.0,58.0,56.0,28,029
28030,"State Senate District 30 (2016), Mississippi",1928.0,1697.0,196.0,14.0,21.0,0.0,28,030
28031,"State Senate District 31 (2016), Mississippi",3485.0,3171.0,293.0,4.0,17.0,0.0,28,031
28032,"State Senate District 32 (2016), Mississippi",927.0,767.0,14.0,11.0,135.0,0.0,28,032
28033,"State Senate District 33 (2016), Mississippi",1269.0,787.0,301.0,61.0,120.0,0.0,28,033
28034,"State Senate District 34 (2016), Mississippi",1237.0,988.0,153.0,53.0,30.0,13.0,28,034
28035,"State Senate District 35 (2016), Mississippi",1324.0,1036.0,165.0,16.0,107.0,0.0,28,035
28036,"State Senate District 36 (2016), Mississippi",804.0,659.0,48.0,53.0,33.0,11.0,28,036
28037,"State Senate District 37 (2016), Mississippi",2897.0,2117.0,71.0,26.0,242.0,441.0,28,037
28038,"State Senate District 38 (2016), Mississippi",554.0,553.0,0.0,1.0,0.0,0.0,28,038
28039,"State Senate District 39 (2016), Mississippi",616.0,532.0,84.0,0.0,0.0,0.0,28,039
