geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
94402,"West Point, MS Urban Cluster (2010)",4049.0,11.0,65.0,63.0,143.0,585.0,1115.0,985.0,561.0,209.0,312.0,94402
94429,"West Point, NE Urban Cluster (2010)",1468.0,0.0,0.0,30.0,97.0,202.0,292.0,123.0,197.0,162.0,365.0,94429
94442,"West Point, NY Urban Cluster (2010)",3472.0,0.0,109.0,373.0,227.0,188.0,216.0,287.0,415.0,337.0,1320.0,94442
94456,"West Point, VA Urban Cluster (2010)",1228.0,0.0,14.0,220.0,100.0,172.0,188.0,107.0,62.0,148.0,217.0,94456
80605,"Seminole, OK Urban Cluster (2010)",2436.0,14.0,32.0,149.0,169.0,254.0,472.0,300.0,231.0,317.0,498.0,80605
80632,"Seminole, TX Urban Cluster (2010)",2636.0,41.0,74.0,177.0,323.0,369.0,533.0,305.0,515.0,280.0,19.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",2624.0,0.0,14.0,362.0,642.0,426.0,478.0,263.0,90.0,88.0,261.0,80659
80671,"Seneca, SC Urban Cluster (2010)",12944.0,71.0,314.0,2546.0,2106.0,1663.0,2501.0,1631.0,1081.0,387.0,644.0,80671
80686,"Sequim, WA Urban Cluster (2010)",9968.0,102.0,263.0,1951.0,2429.0,1477.0,2222.0,726.0,333.0,77.0,388.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",2127.0,0.0,19.0,588.0,694.0,408.0,418.0,0.0,0.0,0.0,0.0,80695
80704,"Severance, CO Urban Cluster (2010)",1166.0,19.0,50.0,779.0,164.0,56.0,0.0,18.0,17.0,18.0,45.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",13248.0,29.0,373.0,3324.0,3514.0,2456.0,1609.0,867.0,348.0,372.0,356.0,80713
80740,"Seville, OH Urban Cluster (2010)",3318.0,17.0,4.0,403.0,605.0,338.0,476.0,215.0,292.0,124.0,844.0,80740
80767,"Seward, NE Urban Cluster (2010)",2648.0,15.0,97.0,427.0,336.0,197.0,413.0,337.0,296.0,92.0,438.0,80767
80794,"Seymour, IN Urban Cluster (2010)",9632.0,16.0,185.0,1382.0,1654.0,965.0,1262.0,1226.0,846.0,509.0,1587.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",1652.0,0.0,79.0,189.0,225.0,272.0,321.0,43.0,160.0,68.0,295.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",1870.0,0.0,0.0,463.0,558.0,210.0,212.0,258.0,82.0,48.0,39.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",4750.0,56.0,24.0,582.0,745.0,953.0,353.0,288.0,505.0,577.0,667.0,80902
80929,"Shafter, CA Urban Cluster (2010)",5134.0,31.0,53.0,1130.0,996.0,587.0,480.0,584.0,713.0,152.0,408.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",1250.0,48.0,16.0,261.0,270.0,114.0,233.0,92.0,174.0,29.0,13.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",16415.0,0.0,72.0,274.0,453.0,981.0,1362.0,524.0,1211.0,2184.0,9354.0,80985
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",16253.0,62.0,108.0,1835.0,2340.0,3012.0,3982.0,1870.0,1528.0,575.0,941.0,83073
83089,"Soperton, GA Urban Cluster (2010)",1241.0,7.0,0.0,220.0,185.0,110.0,275.0,148.0,94.0,94.0,108.0,83089
83008,"Sonoma, CA Urban Cluster (2010)",15443.0,74.0,128.0,1299.0,1749.0,3108.0,2955.0,2031.0,1630.0,1071.0,1398.0,83008
83062,"Sonora, TX Urban Cluster (2010)",1708.0,18.0,71.0,65.0,279.0,138.0,412.0,213.0,192.0,217.0,103.0,83062
89002,"Tunkhannock, PA Urban Cluster (2010)",1574.0,0.0,23.0,86.0,138.0,133.0,306.0,151.0,145.0,51.0,541.0,89002
89029,"Tupelo, MS Urban Cluster (2010)",18246.0,131.0,531.0,2262.0,2758.0,3111.0,4125.0,2646.0,1556.0,502.0,624.0,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",2068.0,0.0,15.0,82.0,182.0,161.0,153.0,147.0,215.0,303.0,810.0,89056
89083,"Turlock, CA Urbanized Area (2010)",35144.0,80.0,543.0,7722.0,6272.0,5878.0,6678.0,2591.0,2325.0,1151.0,1904.0,89083
89110,"Tuscaloosa, AL Urbanized Area (2010)",67003.0,945.0,3651.0,14655.0,11195.0,8632.0,9915.0,7026.0,5376.0,3029.0,2579.0,89110
89137,"Tuscola, IL Urban Cluster (2010)",2415.0,8.0,62.0,196.0,265.0,159.0,409.0,295.0,480.0,197.0,344.0,89137
89164,"Tuskegee, AL Urban Cluster (2010)",4145.0,17.0,0.0,125.0,558.0,505.0,1201.0,756.0,361.0,331.0,291.0,89164
89177,"Tuttle, OK Urban Cluster (2010)",885.0,0.0,26.0,372.0,160.0,161.0,133.0,2.0,0.0,18.0,13.0,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",6190.0,0.0,150.0,758.0,803.0,1425.0,1120.0,382.0,872.0,518.0,162.0,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",1932.0,10.0,186.0,710.0,626.0,211.0,126.0,44.0,19.0,0.0,0.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",20198.0,216.0,825.0,3900.0,2802.0,2053.0,3662.0,1351.0,2179.0,1136.0,2074.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",1288.0,0.0,22.0,298.0,549.0,152.0,90.0,55.0,33.0,10.0,79.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",25122.0,195.0,872.0,4366.0,3928.0,4414.0,4086.0,3212.0,1934.0,630.0,1485.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",1782.0,0.0,0.0,140.0,48.0,61.0,156.0,157.0,188.0,210.0,822.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",3481.0,22.0,23.0,864.0,493.0,696.0,425.0,240.0,234.0,251.0,233.0,89299
89326,"Tyler, TX Urbanized Area (2010)",54925.0,557.0,1862.0,9116.0,7785.0,8757.0,9099.0,6185.0,6909.0,2267.0,2388.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",3305.0,0.0,7.0,103.0,121.0,171.0,509.0,410.0,436.0,243.0,1305.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",11667.0,0.0,81.0,642.0,708.0,2317.0,2978.0,1165.0,1835.0,1037.0,904.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",2315.0,0.0,0.0,163.0,479.0,252.0,629.0,370.0,252.0,134.0,36.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",733.0,0.0,15.0,51.0,122.0,55.0,187.0,134.0,63.0,10.0,96.0,89425
89461,"Union, MO Urban Cluster (2010)",3871.0,174.0,29.0,688.0,541.0,414.0,381.0,522.0,450.0,323.0,349.0,89461
89488,"Union, SC Urban Cluster (2010)",4800.0,0.0,30.0,121.0,337.0,454.0,928.0,1018.0,590.0,345.0,977.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",2644.0,3.0,0.0,81.0,140.0,83.0,647.0,346.0,250.0,220.0,874.0,89515
89542,"Union City, PA Urban Cluster (2010)",1469.0,0.0,21.0,31.0,137.0,84.0,126.0,84.0,112.0,214.0,660.0,89542
89569,"Union City, TN Urban Cluster (2010)",4744.0,0.0,30.0,389.0,413.0,526.0,1028.0,754.0,764.0,383.0,457.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",2630.0,20.0,0.0,333.0,436.0,244.0,432.0,337.0,310.0,75.0,443.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",1565.0,33.0,16.0,176.0,253.0,86.0,251.0,248.0,191.0,76.0,235.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",24479.0,131.0,129.0,1352.0,1652.0,1768.0,2964.0,2246.0,3132.0,2402.0,8703.0,89650
89704,"Upland, IN Urban Cluster (2010)",774.0,0.0,0.0,134.0,56.0,23.0,195.0,138.0,80.0,0.0,148.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",1723.0,0.0,0.0,68.0,338.0,313.0,109.0,123.0,345.0,310.0,117.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",2910.0,0.0,15.0,203.0,370.0,154.0,329.0,275.0,471.0,127.0,966.0,89731
89758,"Urbana, OH Urban Cluster (2010)",5422.0,0.0,29.0,354.0,451.0,374.0,583.0,448.0,1010.0,202.0,1971.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",298268.0,2605.0,7863.0,33180.0,37564.0,35912.0,72993.0,55527.0,30457.0,12017.0,10150.0,89770
89785,"Utica, NY Urbanized Area (2010)",51395.0,108.0,338.0,1970.0,1942.0,3230.0,4301.0,5345.0,8876.0,3672.0,21613.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",6478.0,20.0,220.0,735.0,1161.0,491.0,1409.0,821.0,912.0,286.0,423.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",34103.0,306.0,767.0,4297.0,5658.0,8048.0,9380.0,3050.0,1891.0,340.0,366.0,89866
89893,"Vado, NM Urban Cluster (2010)",1044.0,0.0,0.0,183.0,140.0,213.0,317.0,99.0,0.0,57.0,35.0,89893
89910,"Vail, AZ Urban Cluster (2010)",3648.0,81.0,365.0,2599.0,430.0,108.0,40.0,25.0,0.0,0.0,0.0,89910
89920,"Vail, CO Urban Cluster (2010)",6513.0,5.0,44.0,727.0,836.0,1299.0,2838.0,473.0,98.0,30.0,163.0,89920
89947,"Valatie, NY Urban Cluster (2010)",2473.0,0.0,0.0,117.0,355.0,188.0,511.0,203.0,110.0,118.0,871.0,89947
89974,"Valdosta, GA Urbanized Area (2010)",32385.0,229.0,878.0,6439.0,6433.0,5038.0,6172.0,3221.0,2076.0,665.0,1234.0,89974
92404,"Washington, NC Urban Cluster (2010)",7691.0,29.0,47.0,475.0,757.0,866.0,1687.0,1632.0,1075.0,415.0,708.0,92404
92323,"Washington, IA Urban Cluster (2010)",3144.0,0.0,18.0,284.0,326.0,148.0,293.0,389.0,207.0,177.0,1302.0,92323
92350,"Washington, MO Urban Cluster (2010)",6114.0,13.0,103.0,881.0,885.0,851.0,942.0,493.0,810.0,449.0,687.0,92350
92377,"Washington, NJ Urban Cluster (2010)",6412.0,54.0,25.0,383.0,549.0,1066.0,730.0,583.0,678.0,408.0,1936.0,92377
92431,"Washington Court House, OH Urban Cluster (2010)",7036.0,8.0,55.0,834.0,795.0,838.0,917.0,705.0,788.0,616.0,1480.0,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",1083.0,0.0,0.0,84.0,224.0,131.0,406.0,155.0,18.0,0.0,65.0,92445
92470,"Watchtower, NY Urban Cluster (2010)",685.0,0.0,0.0,173.0,159.0,50.0,45.0,41.0,84.0,12.0,121.0,92470
92485,"Waterbury, CT Urbanized Area (2010)",79956.0,175.0,356.0,3604.0,5098.0,10390.0,10506.0,9859.0,12962.0,5991.0,21015.0,92485
92512,"Waterbury, VT Urban Cluster (2010)",1430.0,11.0,23.0,117.0,99.0,177.0,230.0,110.0,105.0,33.0,525.0,92512
92539,"Waterford, CA Urban Cluster (2010)",2757.0,7.0,0.0,702.0,651.0,502.0,294.0,214.0,102.0,162.0,123.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",4165.0,14.0,173.0,999.0,827.0,448.0,252.0,473.0,347.0,102.0,530.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",49667.0,350.0,1329.0,3758.0,3239.0,3136.0,7790.0,7647.0,8931.0,3790.0,9697.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",1297.0,51.0,0.0,105.0,305.0,22.0,196.0,172.0,42.0,73.0,331.0,92620
92647,"Watertown, MN Urban Cluster (2010)",1772.0,0.0,13.0,615.0,261.0,281.0,239.0,91.0,92.0,53.0,127.0,92647
92674,"Watertown, NY Urbanized Area (2010)",23702.0,103.0,841.0,1533.0,1682.0,2939.0,2134.0,1722.0,1776.0,1031.0,9941.0,92674
92701,"Watertown, SD Urban Cluster (2010)",9968.0,164.0,198.0,1034.0,1655.0,1174.0,1800.0,566.0,1245.0,393.0,1739.0,92701
92728,"Watertown, WI Urban Cluster (2010)",9673.0,32.0,154.0,1067.0,1226.0,574.0,1025.0,1176.0,1062.0,559.0,2798.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",1295.0,0.0,34.0,116.0,16.0,233.0,296.0,128.0,271.0,32.0,169.0,92755
92782,"Waterville, ME Urban Cluster (2010)",12899.0,12.0,122.0,548.0,499.0,1504.0,1379.0,1471.0,1840.0,1151.0,4373.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",1755.0,9.0,0.0,96.0,97.0,139.0,133.0,46.0,138.0,105.0,992.0,92809
92836,"Watonga, OK Urban Cluster (2010)",1040.0,0.0,0.0,29.0,75.0,114.0,288.0,297.0,45.0,64.0,128.0,92836
92863,"Watseka, IL Urban Cluster (2010)",2716.0,9.0,0.0,188.0,434.0,356.0,386.0,212.0,474.0,190.0,467.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",20558.0,38.0,272.0,2548.0,2212.0,2812.0,3728.0,2349.0,3091.0,1336.0,2172.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",5224.0,38.0,295.0,824.0,706.0,866.0,815.0,481.0,618.0,94.0,487.0,92917
92944,"Waukon, IA Urban Cluster (2010)",1828.0,9.0,0.0,131.0,106.0,148.0,282.0,230.0,167.0,88.0,667.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",3974.0,0.0,197.0,461.0,540.0,376.0,406.0,357.0,507.0,178.0,952.0,92971
92998,"Waupun, WI Urban Cluster (2010)",4154.0,0.0,32.0,390.0,525.0,307.0,345.0,394.0,590.0,299.0,1272.0,92998
77068,"Sacramento, CA Urbanized Area (2010)",687515.0,3294.0,9296.0,132896.0,101416.0,112970.0,121062.0,73990.0,77002.0,26586.0,29003.0,77068
77014,"Rutland, VT Urban Cluster (2010)",9767.0,0.0,95.0,347.0,461.0,980.0,1204.0,1243.0,966.0,657.0,3814.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",1236.0,0.0,0.0,60.0,137.0,119.0,171.0,170.0,88.0,90.0,401.0,77027
77041,"Sabina, OH Urban Cluster (2010)",1099.0,0.0,0.0,67.0,150.0,41.0,134.0,195.0,212.0,68.0,232.0,77041
77095,"Safford, AZ Urban Cluster (2010)",7928.0,4.0,316.0,1350.0,1128.0,1058.0,1722.0,901.0,666.0,206.0,577.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",57109.0,138.0,467.0,3267.0,3599.0,3130.0,9668.0,10897.0,10218.0,4327.0,11398.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",24948.0,96.0,712.0,9219.0,4560.0,3347.0,4832.0,1621.0,401.0,148.0,12.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",4018.0,22.0,25.0,234.0,481.0,649.0,219.0,261.0,348.0,254.0,1525.0,77176
95158,"Wickenburg, AZ Urban Cluster (2010)",2101.0,0.0,0.0,337.0,361.0,480.0,374.0,171.0,193.0,99.0,86.0,95158
95050,"Whitewater, WI Urban Cluster (2010)",5043.0,59.0,108.0,587.0,618.0,494.0,982.0,681.0,428.0,196.0,890.0,95050
95077,"Wichita, KS Urbanized Area (2010)",206761.0,1365.0,4199.0,25553.0,28246.0,26083.0,27322.0,19236.0,41137.0,14164.0,19456.0,95077
95104,"Wichita Falls, TX Urbanized Area (2010)",42482.0,74.0,698.0,3985.0,3988.0,5217.0,7198.0,6608.0,7419.0,3073.0,4222.0,95104
95185,"Wiggins, MS Urban Cluster (2010)",1448.0,0.0,62.0,206.0,217.0,164.0,264.0,199.0,196.0,28.0,112.0,95185
95212,"Wilburton, OK Urban Cluster (2010)",1333.0,3.0,12.0,81.0,91.0,118.0,317.0,299.0,163.0,76.0,173.0,95212
95310,"Willard, MO Urban Cluster (2010)",2141.0,19.0,56.0,731.0,629.0,168.0,152.0,187.0,7.0,17.0,175.0,95310
95320,"Willard, OH Urban Cluster (2010)",2664.0,0.0,0.0,73.0,243.0,243.0,270.0,435.0,401.0,122.0,877.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",1759.0,0.0,0.0,161.0,215.0,178.0,471.0,248.0,356.0,40.0,90.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",2245.0,32.0,42.0,172.0,456.0,274.0,512.0,269.0,181.0,125.0,182.0,95401
95364,"Williams, AZ Urban Cluster (2010)",1202.0,0.0,6.0,176.0,160.0,107.0,133.0,60.0,250.0,58.0,252.0,95364
95374,"Williams, CA Urban Cluster (2010)",1656.0,0.0,55.0,424.0,266.0,132.0,238.0,176.0,165.0,83.0,117.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",1332.0,0.0,21.0,295.0,132.0,144.0,151.0,105.0,59.0,18.0,407.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",35597.0,388.0,1320.0,10090.0,8188.0,7225.0,3453.0,2319.0,1572.0,413.0,629.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",2076.0,0.0,31.0,91.0,93.0,289.0,381.0,188.0,347.0,171.0,485.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",25768.0,175.0,48.0,1064.0,1672.0,1338.0,2951.0,2699.0,3906.0,2315.0,9600.0,95455
95482,"Williamston, MI Urban Cluster (2010)",2829.0,3.0,21.0,447.0,607.0,254.0,394.0,283.0,309.0,165.0,346.0,95482
95509,"Williamston, NC Urban Cluster (2010)",2651.0,0.0,85.0,130.0,103.0,320.0,525.0,417.0,589.0,287.0,195.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",1679.0,0.0,4.0,235.0,466.0,204.0,248.0,111.0,175.0,25.0,211.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",2243.0,7.0,25.0,25.0,45.0,84.0,172.0,145.0,120.0,251.0,1369.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",11429.0,37.0,147.0,551.0,627.0,1174.0,1251.0,1257.0,1665.0,963.0,3757.0,95590
95634,"Williston, FL Urban Cluster (2010)",1226.0,0.0,0.0,233.0,140.0,156.0,294.0,167.0,59.0,62.0,115.0,95634
95644,"Williston, ND Urban Cluster (2010)",10911.0,710.0,1601.0,1243.0,351.0,1565.0,1843.0,729.0,1368.0,339.0,1162.0,95644
95671,"Willits, CA Urban Cluster (2010)",3577.0,0.0,92.0,267.0,314.0,837.0,782.0,459.0,396.0,76.0,354.0,95671
95698,"Willmar, MN Urban Cluster (2010)",8364.0,68.0,201.0,937.0,842.0,1157.0,1321.0,1135.0,1097.0,454.0,1152.0,95698
95725,"Willows, CA Urban Cluster (2010)",2920.0,14.0,20.0,140.0,252.0,263.0,483.0,288.0,732.0,384.0,344.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",1353.0,0.0,0.0,131.0,84.0,185.0,453.0,268.0,101.0,32.0,99.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",115827.0,1532.0,3627.0,27412.0,27497.0,17855.0,14850.0,7328.0,5685.0,4204.0,5837.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",5863.0,0.0,8.0,836.0,766.0,688.0,793.0,656.0,790.0,341.0,985.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",1656.0,11.0,148.0,289.0,377.0,329.0,222.0,55.0,42.0,7.0,176.0,95887
95914,"Wilson, NC Urban Cluster (2010)",21895.0,188.0,380.0,3724.0,3731.0,3056.0,3070.0,2479.0,2558.0,1451.0,1258.0,95914
95941,"Wilton, IA Urban Cluster (2010)",1350.0,0.0,15.0,128.0,122.0,96.0,262.0,105.0,190.0,83.0,349.0,95941
95968,"Winamac, IN Urban Cluster (2010)",1247.0,0.0,0.0,24.0,83.0,81.0,83.0,121.0,210.0,179.0,466.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",1494.0,0.0,0.0,20.0,162.0,359.0,537.0,237.0,149.0,9.0,21.0,76177
76204,"Rome, GA Urbanized Area (2010)",25414.0,31.0,243.0,2935.0,3190.0,3326.0,3767.0,3187.0,4015.0,1922.0,2798.0,76204
76231,"Rome, NY Urban Cluster (2010)",14906.0,9.0,69.0,171.0,414.0,1214.0,1568.0,1421.0,3304.0,1672.0,5064.0,76231
76123,"Rolla, MO Urban Cluster (2010)",8744.0,65.0,574.0,1262.0,1781.0,1331.0,1298.0,868.0,781.0,468.0,316.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",2348.0,0.0,141.0,558.0,274.0,309.0,476.0,174.0,188.0,86.0,142.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",6403.0,78.0,29.0,1216.0,2513.0,1062.0,571.0,253.0,408.0,207.0,66.0,76285
76312,"Roseau, MN Urban Cluster (2010)",1392.0,0.0,6.0,156.0,243.0,157.0,310.0,72.0,114.0,103.0,231.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",19453.0,33.0,375.0,2703.0,2958.0,1768.0,4275.0,1800.0,2905.0,1165.0,1471.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",1347.0,0.0,77.0,109.0,291.0,446.0,322.0,28.0,54.0,0.0,20.0,76366
76447,"Roswell, NM Urban Cluster (2010)",20498.0,7.0,204.0,1201.0,1555.0,2380.0,3355.0,4094.0,4431.0,1919.0,1352.0,76447
76582,"Royston, GA Urban Cluster (2010)",1441.0,2.0,8.0,139.0,186.0,195.0,264.0,151.0,201.0,74.0,221.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",114844.0,105.0,1036.0,24843.0,28068.0,11607.0,16268.0,8264.0,11520.0,5364.0,7769.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",4892.0,0.0,34.0,293.0,725.0,600.0,1130.0,676.0,487.0,202.0,745.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",3157.0,0.0,18.0,1573.0,999.0,462.0,64.0,20.0,10.0,0.0,11.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",2685.0,37.0,187.0,565.0,730.0,422.0,463.0,193.0,40.0,0.0,48.0,76595
76609,"Rugby, ND Urban Cluster (2010)",1542.0,0.0,29.0,29.0,65.0,239.0,243.0,218.0,240.0,167.0,312.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",8047.0,89.0,111.0,728.0,1130.0,2162.0,2013.0,673.0,814.0,238.0,89.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",1163.0,27.0,8.0,78.0,113.0,162.0,311.0,187.0,100.0,88.0,89.0,76663
76690,"Rumford, ME Urban Cluster (2010)",3113.0,0.0,5.0,23.0,76.0,131.0,240.0,208.0,538.0,267.0,1625.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",3647.0,0.0,0.0,235.0,257.0,617.0,825.0,946.0,347.0,147.0,273.0,76717
76744,"Rupert, ID Urban Cluster (2010)",2637.0,32.0,6.0,141.0,210.0,290.0,517.0,278.0,410.0,187.0,566.0,76744
76759,"Rush City, MN Urban Cluster (2010)",871.0,0.0,17.0,183.0,102.0,121.0,98.0,60.0,69.0,57.0,164.0,76759
76771,"Rushville, IL Urban Cluster (2010)",1660.0,9.0,30.0,113.0,168.0,152.0,318.0,142.0,158.0,66.0,504.0,76771
76798,"Rushville, IN Urban Cluster (2010)",3180.0,10.0,0.0,152.0,308.0,128.0,340.0,344.0,443.0,206.0,1249.0,76798
76825,"Rusk, TX Urban Cluster (2010)",913.0,0.0,0.0,68.0,119.0,145.0,106.0,26.0,251.0,52.0,146.0,76825
76852,"Russell, KS Urban Cluster (2010)",2095.0,0.0,0.0,25.0,9.0,169.0,402.0,134.0,366.0,321.0,669.0,76852
76960,"Russellville, KY Urban Cluster (2010)",3491.0,60.0,0.0,77.0,310.0,340.0,715.0,1075.0,365.0,227.0,322.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",5990.0,12.0,63.0,671.0,558.0,830.0,898.0,669.0,668.0,645.0,976.0,76879
76906,"Russellville, AL Urban Cluster (2010)",3868.0,0.0,20.0,189.0,570.0,589.0,1104.0,524.0,433.0,184.0,255.0,76906
76933,"Russellville, AR Urban Cluster (2010)",13275.0,80.0,405.0,1634.0,2742.0,2529.0,2583.0,1481.0,882.0,395.0,544.0,76933
76987,"Ruston, LA Urban Cluster (2010)",10965.0,54.0,300.0,1491.0,1865.0,1735.0,2498.0,1482.0,1067.0,358.0,115.0,76987
84115,"Springs, NY Urban Cluster (2010)",8935.0,19.0,85.0,1055.0,1065.0,2089.0,1700.0,816.0,755.0,225.0,1126.0,84115
84007,"Springfield, VT Urban Cluster (2010)",2394.0,0.0,12.0,67.0,125.0,81.0,200.0,132.0,289.0,345.0,1143.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",72456.0,450.0,1175.0,18562.0,13764.0,23688.0,10518.0,2150.0,1313.0,262.0,574.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",2117.0,50.0,77.0,908.0,255.0,149.0,253.0,96.0,134.0,16.0,179.0,84034
84061,"Springhill, LA Urban Cluster (2010)",3293.0,39.0,0.0,197.0,81.0,468.0,934.0,916.0,456.0,168.0,34.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",12618.0,582.0,1046.0,7524.0,2543.0,466.0,178.0,102.0,152.0,25.0,0.0,84088
84124,"Springtown, TX Urban Cluster (2010)",1096.0,0.0,0.0,313.0,119.0,310.0,162.0,86.0,27.0,11.0,68.0,84124
84132,"Springville, AL Urban Cluster (2010)",1276.0,0.0,137.0,324.0,392.0,238.0,0.0,107.0,30.0,32.0,16.0,84132
84142,"Springville, NY Urban Cluster (2010)",1721.0,0.0,0.0,10.0,153.0,46.0,221.0,116.0,275.0,136.0,764.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",1259.0,0.0,0.0,111.0,191.0,222.0,199.0,147.0,155.0,129.0,105.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",2519.0,0.0,0.0,148.0,124.0,237.0,354.0,173.0,256.0,120.0,1107.0,84169
84223,"Stamford, TX Urban Cluster (2010)",1671.0,0.0,0.0,13.0,74.0,136.0,267.0,193.0,321.0,313.0,354.0,84223
84277,"Stanford, KY Urban Cluster (2010)",1757.0,0.0,0.0,336.0,282.0,227.0,282.0,174.0,117.0,49.0,290.0,84277
84290,"Stanley, WI Urban Cluster (2010)",975.0,0.0,4.0,52.0,81.0,72.0,72.0,104.0,180.0,130.0,280.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",3049.0,97.0,90.0,1582.0,686.0,244.0,258.0,22.0,20.0,5.0,45.0,84304
84331,"Stanton, KY Urban Cluster (2010)",1905.0,0.0,8.0,302.0,362.0,251.0,389.0,312.0,97.0,38.0,146.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",2761.0,46.0,115.0,769.0,823.0,188.0,96.0,131.0,189.0,65.0,339.0,84385
84412,"Staples, MN Urban Cluster (2010)",1378.0,0.0,14.0,39.0,125.0,138.0,236.0,177.0,145.0,153.0,351.0,84412
84429,"Star, ID Urban Cluster (2010)",2896.0,192.0,392.0,1591.0,341.0,58.0,159.0,16.0,31.0,17.0,99.0,84429
84439,"Starke, FL Urban Cluster (2010)",2589.0,22.0,0.0,511.0,321.0,450.0,405.0,267.0,302.0,159.0,152.0,84439
84466,"Starkville, MS Urban Cluster (2010)",13848.0,203.0,445.0,2697.0,3250.0,2236.0,2322.0,1220.0,855.0,281.0,339.0,84466
84493,"State College, PA Urbanized Area (2010)",33731.0,254.0,799.0,4489.0,5575.0,5732.0,5046.0,4626.0,3138.0,1324.0,2748.0,84493
