geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
13079,"State House District 79 (2016), Georgia",56465.0,46687.0,2852.0,3053.0,2199.0,1674.0,13,079
13080,"State House District 80 (2016), Georgia",57564.0,46390.0,4418.0,3015.0,2515.0,1226.0,13,080
13081,"State House District 81 (2016), Georgia",53306.0,46188.0,3762.0,1804.0,804.0,748.0,13,081
13082,"State House District 82 (2016), Georgia",52780.0,40271.0,5674.0,3615.0,2400.0,820.0,13,082
13083,"State House District 83 (2016), Georgia",57259.0,47873.0,4100.0,3352.0,1478.0,456.0,13,083
13084,"State House District 84 (2016), Georgia",54864.0,44852.0,4783.0,2902.0,1962.0,365.0,13,084
13085,"State House District 85 (2016), Georgia",56671.0,43690.0,7614.0,2508.0,1541.0,1318.0,13,085
13086,"State House District 86 (2016), Georgia",55655.0,43427.0,6385.0,3120.0,1481.0,1242.0,13,086
13087,"State House District 87 (2016), Georgia",61196.0,49914.0,5883.0,2860.0,2098.0,441.0,13,087
13088,"State House District 88 (2016), Georgia",59153.0,48496.0,5599.0,3490.0,1286.0,282.0,13,088
13089,"State House District 89 (2016), Georgia",57604.0,47645.0,4005.0,4816.0,1073.0,65.0,13,089
13090,"State House District 90 (2016), Georgia",55816.0,48736.0,3002.0,2882.0,1005.0,191.0,13,090
13091,"State House District 91 (2016), Georgia",59186.0,49791.0,4896.0,3359.0,998.0,142.0,13,091
13092,"State House District 92 (2016), Georgia",56476.0,45179.0,4945.0,3850.0,2364.0,138.0,13,092
13093,"State House District 93 (2016), Georgia",56418.0,50791.0,2335.0,2038.0,1217.0,37.0,13,093
13094,"State House District 94 (2016), Georgia",56459.0,50708.0,2124.0,2098.0,1365.0,164.0,13,094
13095,"State House District 95 (2016), Georgia",57753.0,50269.0,2365.0,2142.0,2338.0,639.0,13,095
13096,"State House District 96 (2016), Georgia",59329.0,50327.0,4049.0,2004.0,1994.0,955.0,13,096
13097,"State House District 97 (2016), Georgia",59859.0,52046.0,3825.0,1831.0,1466.0,691.0,13,097
13098,"State House District 98 (2016), Georgia",59979.0,52505.0,3601.0,2022.0,1282.0,569.0,13,098
13099,"State House District 99 (2016), Georgia",54593.0,48402.0,3230.0,1407.0,864.0,690.0,13,099
13100,"State House District 100 (2016), Georgia",59792.0,49236.0,6373.0,2007.0,1484.0,692.0,13,100
13101,"State House District 101 (2016), Georgia",59864.0,53656.0,3094.0,1321.0,1244.0,549.0,13,101
13102,"State House District 102 (2016), Georgia",55414.0,47989.0,3656.0,1696.0,1687.0,386.0,13,102
13103,"State House District 103 (2016), Georgia",61988.0,54521.0,3665.0,2746.0,1056.0,0.0,13,103
13104,"State House District 104 (2016), Georgia",61870.0,52811.0,4447.0,1938.0,2473.0,201.0,13,104
13105,"State House District 105 (2016), Georgia",61305.0,52934.0,4795.0,1238.0,2201.0,137.0,13,105
13106,"State House District 106 (2016), Georgia",56321.0,50931.0,2648.0,1534.0,1058.0,150.0,13,106
13107,"State House District 107 (2016), Georgia",57760.0,51131.0,3146.0,1656.0,1560.0,267.0,13,107
13108,"State House District 108 (2016), Georgia",58443.0,52257.0,2896.0,2129.0,968.0,193.0,13,108
13109,"State House District 109 (2016), Georgia",57036.0,51073.0,2439.0,1782.0,1482.0,260.0,13,109
13110,"State House District 110 (2016), Georgia",56983.0,48681.0,3859.0,2522.0,1773.0,148.0,13,110
13111,"State House District 111 (2016), Georgia",58600.0,50163.0,3420.0,3298.0,1431.0,288.0,13,111
13112,"State House District 112 (2016), Georgia",54985.0,48392.0,2921.0,2743.0,779.0,150.0,13,112
13113,"State House District 113 (2016), Georgia",55020.0,46520.0,2909.0,3118.0,2190.0,283.0,13,113
13114,"State House District 114 (2016), Georgia",58308.0,51733.0,2309.0,2448.0,1729.0,89.0,13,114
13140,"State House District 140 (2016), Georgia",54326.0,47739.0,3035.0,2879.0,649.0,24.0,13,140
13141,"State House District 141 (2016), Georgia",56927.0,47946.0,4457.0,3148.0,1038.0,338.0,13,141
13142,"State House District 142 (2016), Georgia",52097.0,45014.0,4973.0,1579.0,406.0,125.0,13,142
13143,"State House District 143 (2016), Georgia",51431.0,39511.0,7667.0,3338.0,840.0,75.0,13,143
13144,"State House District 144 (2016), Georgia",51430.0,46113.0,2127.0,2329.0,815.0,46.0,13,144
13145,"State House District 145 (2016), Georgia",52789.0,42356.0,5818.0,4073.0,479.0,63.0,13,145
13146,"State House District 146 (2016), Georgia",58702.0,48816.0,5495.0,1866.0,2005.0,520.0,13,146
13147,"State House District 147 (2016), Georgia",54315.0,44703.0,5405.0,2299.0,1707.0,201.0,13,147
13148,"State House District 148 (2016), Georgia",52168.0,44162.0,4860.0,2611.0,444.0,91.0,13,148
13149,"State House District 149 (2016), Georgia",52211.0,47889.0,2599.0,1435.0,207.0,81.0,13,149
13150,"State House District 150 (2016), Georgia",52537.0,45672.0,4144.0,1510.0,1095.0,116.0,13,150
13151,"State House District 151 (2016), Georgia",50998.0,43296.0,2739.0,3168.0,1124.0,671.0,13,151
13152,"State House District 152 (2016), Georgia",53551.0,46844.0,2969.0,2672.0,995.0,71.0,13,152
13153,"State House District 153 (2016), Georgia",51730.0,40223.0,7097.0,3085.0,1262.0,63.0,13,153
13154,"State House District 154 (2016), Georgia",51178.0,44799.0,4036.0,1721.0,570.0,52.0,13,154
13155,"State House District 155 (2016), Georgia",52821.0,48268.0,2535.0,1511.0,403.0,104.0,13,155
13156,"State House District 156 (2016), Georgia",53146.0,45621.0,4445.0,2366.0,669.0,45.0,13,156
13157,"State House District 157 (2016), Georgia",53887.0,43989.0,3881.0,4744.0,1062.0,211.0,13,157
13158,"State House District 158 (2016), Georgia",53134.0,45060.0,4419.0,2763.0,789.0,103.0,13,158
13159,"State House District 159 (2016), Georgia",54827.0,47522.0,4175.0,2333.0,745.0,52.0,13,159
13160,"State House District 160 (2016), Georgia",55771.0,40434.0,7295.0,6879.0,1044.0,119.0,13,160
13161,"State House District 161 (2016), Georgia",63439.0,51986.0,4961.0,2882.0,3421.0,189.0,13,161
13162,"State House District 162 (2016), Georgia",58214.0,43377.0,8633.0,2177.0,3328.0,699.0,13,162
13163,"State House District 163 (2016), Georgia",51092.0,36672.0,8406.0,1882.0,3412.0,720.0,13,163
13164,"State House District 164 (2016), Georgia",60805.0,45510.0,5840.0,3670.0,4857.0,928.0,13,164
13165,"State House District 165 (2016), Georgia",56420.0,43298.0,8722.0,1642.0,2372.0,386.0,13,165
13166,"State House District 166 (2016), Georgia",56082.0,47792.0,3616.0,2014.0,2343.0,317.0,13,166
13167,"State House District 167 (2016), Georgia",59188.0,48542.0,4620.0,4260.0,1593.0,173.0,13,167
13168,"State House District 168 (2016), Georgia",51223.0,37098.0,6652.0,2573.0,3784.0,1116.0,13,168
13169,"State House District 169 (2016), Georgia",54933.0,48872.0,3127.0,2140.0,685.0,109.0,13,169
13170,"State House District 170 (2016), Georgia",51412.0,45011.0,3946.0,1788.0,481.0,186.0,13,170
13171,"State House District 171 (2016), Georgia",51410.0,44469.0,3508.0,2378.0,967.0,88.0,13,171
13172,"State House District 172 (2016), Georgia",52116.0,44408.0,4702.0,1514.0,1357.0,135.0,13,172
13173,"State House District 173 (2016), Georgia",54563.0,44812.0,6021.0,1600.0,2099.0,31.0,13,173
13174,"State House District 174 (2016), Georgia",53988.0,45972.0,4531.0,1807.0,1520.0,158.0,13,174
13175,"State House District 175 (2016), Georgia",54915.0,46652.0,4321.0,1673.0,1916.0,353.0,13,175
13176,"State House District 176 (2016), Georgia",55251.0,47884.0,2949.0,2440.0,1692.0,286.0,13,176
13177,"State House District 177 (2016), Georgia",53681.0,39720.0,8216.0,2989.0,2256.0,500.0,13,177
13178,"State House District 178 (2016), Georgia",52446.0,46945.0,2329.0,1645.0,1462.0,65.0,13,178
13179,"State House District 179 (2016), Georgia",54712.0,44720.0,5901.0,2354.0,1633.0,104.0,13,179
13180,"State House District 180 (2016), Georgia",54201.0,42917.0,5368.0,1901.0,3698.0,317.0,13,180
15027,"State House District 27 (2016), Hawaii",25262.0,22545.0,2167.0,61.0,251.0,238.0,15,027
15028,"State House District 28 (2016), Hawaii",26674.0,24029.0,1804.0,11.0,294.0,536.0,15,028
15029,"State House District 29 (2016), Hawaii",25333.0,22122.0,2345.0,64.0,426.0,376.0,15,029
15030,"State House District 30 (2016), Hawaii",35856.0,28407.0,3153.0,275.0,3110.0,911.0,15,030
15031,"State House District 31 (2016), Hawaii",34725.0,26997.0,3320.0,135.0,3407.0,866.0,15,031
15032,"State House District 32 (2016), Hawaii",27605.0,23909.0,2520.0,31.0,889.0,256.0,15,032
15033,"State House District 33 (2016), Hawaii",25450.0,23295.0,1405.0,90.0,584.0,76.0,15,033
15034,"State House District 34 (2016), Hawaii",26797.0,24536.0,1781.0,49.0,382.0,49.0,15,034
15035,"State House District 35 (2016), Hawaii",28524.0,23897.0,2749.0,71.0,1495.0,312.0,15,035
15036,"State House District 36 (2016), Hawaii",27401.0,24898.0,1276.0,194.0,717.0,316.0,15,036
15037,"State House District 37 (2016), Hawaii",27743.0,24094.0,2921.0,19.0,490.0,219.0,15,037
15038,"State House District 38 (2016), Hawaii",30271.0,26925.0,2363.0,17.0,474.0,492.0,15,038
15039,"State House District 39 (2016), Hawaii",28397.0,25444.0,1885.0,37.0,667.0,364.0,15,039
15040,"State House District 40 (2016), Hawaii",28279.0,23243.0,3097.0,38.0,1436.0,465.0,15,040
15041,"State House District 41 (2016), Hawaii",36418.0,30726.0,3189.0,179.0,1849.0,475.0,15,041
15042,"State House District 42 (2016), Hawaii",34699.0,29573.0,3858.0,66.0,1019.0,183.0,15,042
15043,"State House District 43 (2016), Hawaii",28006.0,23833.0,3017.0,92.0,842.0,222.0,15,043
15044,"State House District 44 (2016), Hawaii",27232.0,22660.0,3687.0,184.0,548.0,153.0,15,044
15045,"State House District 45 (2016), Hawaii",36123.0,26760.0,3028.0,240.0,5497.0,598.0,15,045
15046,"State House District 46 (2016), Hawaii",27944.0,22958.0,2664.0,150.0,1870.0,302.0,15,046
15047,"State House District 47 (2016), Hawaii",26178.0,21561.0,2337.0,93.0,1788.0,399.0,15,047
15048,"State House District 48 (2016), Hawaii",26456.0,24198.0,1363.0,29.0,739.0,127.0,15,048
15049,"State House District 49 (2016), Hawaii",26275.0,23542.0,1821.0,46.0,712.0,154.0,15,049
15050,"State House District 50 (2016), Hawaii",34941.0,27540.0,2700.0,85.0,3931.0,685.0,15,050
15051,"State House District 51 (2016), Hawaii",25625.0,22990.0,1466.0,106.0,901.0,162.0,15,051
15001,"State House District 1 (2016), Hawaii",26964.0,24742.0,1711.0,93.0,345.0,73.0,15,001
15002,"State House District 2 (2016), Hawaii",27897.0,24886.0,1613.0,550.0,695.0,153.0,15,002
15003,"State House District 3 (2016), Hawaii",26872.0,25033.0,1355.0,164.0,246.0,74.0,15,003
15004,"State House District 4 (2016), Hawaii",27989.0,24265.0,2208.0,99.0,1302.0,115.0,15,004
15005,"State House District 5 (2016), Hawaii",26949.0,24235.0,1447.0,43.0,1002.0,222.0,15,005
15006,"State House District 6 (2016), Hawaii",29850.0,25099.0,2979.0,207.0,1340.0,225.0,15,006
15007,"State House District 7 (2016), Hawaii",27473.0,23185.0,2658.0,597.0,914.0,119.0,15,007
15008,"State House District 8 (2016), Hawaii",28835.0,25335.0,2363.0,205.0,779.0,153.0,15,008
15009,"State House District 9 (2016), Hawaii",31174.0,27038.0,2776.0,748.0,176.0,436.0,15,009
15010,"State House District 10 (2016), Hawaii",25347.0,20431.0,2914.0,289.0,1121.0,592.0,15,010
15011,"State House District 11 (2016), Hawaii",25883.0,21770.0,2322.0,287.0,1196.0,308.0,15,011
15012,"State House District 12 (2016), Hawaii",27340.0,25177.0,1587.0,204.0,291.0,81.0,15,012
15013,"State House District 13 (2016), Hawaii",23909.0,21824.0,1127.0,294.0,558.0,106.0,15,013
15014,"State House District 14 (2016), Hawaii",20392.0,18636.0,1193.0,119.0,392.0,52.0,15,014
15015,"State House District 15 (2016), Hawaii",26392.0,22965.0,2526.0,381.0,376.0,144.0,15,015
15016,"State House District 16 (2016), Hawaii",23594.0,20520.0,1485.0,437.0,737.0,415.0,15,016
15017,"State House District 17 (2016), Hawaii",23585.0,21387.0,1573.0,0.0,523.0,102.0,15,017
15018,"State House District 18 (2016), Hawaii",23890.0,21933.0,1344.0,35.0,522.0,56.0,15,018
15019,"State House District 19 (2016), Hawaii",24404.0,22044.0,1532.0,122.0,414.0,292.0,15,019
15020,"State House District 20 (2016), Hawaii",25250.0,22726.0,1854.0,36.0,472.0,162.0,15,020
15021,"State House District 21 (2016), Hawaii",25732.0,21631.0,2914.0,106.0,525.0,556.0,15,021
15022,"State House District 22 (2016), Hawaii",21224.0,16050.0,2190.0,90.0,1971.0,923.0,15,022
15023,"State House District 23 (2016), Hawaii",27399.0,23173.0,2506.0,220.0,863.0,637.0,15,023
15024,"State House District 24 (2016), Hawaii",26059.0,21592.0,3696.0,28.0,528.0,215.0,15,024
15025,"State House District 25 (2016), Hawaii",25207.0,21533.0,3064.0,129.0,383.0,98.0,15,025
15026,"State House District 26 (2016), Hawaii",26062.0,21221.0,3400.0,103.0,858.0,480.0,15,026
16032,"State House District 32 (2016), Idaho",44642.0,38615.0,2243.0,773.0,2531.0,480.0,16,032
16033,"State House District 33 (2016), Idaho",44344.0,35432.0,5515.0,1625.0,1429.0,343.0,16,033
16034,"State House District 34 (2016), Idaho",44744.0,31046.0,6365.0,1722.0,4914.0,697.0,16,034
16035,"State House District 35 (2016), Idaho",43401.0,38000.0,1908.0,2018.0,1318.0,157.0,16,035
16001,"State House District 1 (2016), Idaho",48040.0,41469.0,2460.0,1638.0,2396.0,77.0,16,001
16002,"State House District 2 (2016), Idaho",48205.0,41310.0,3847.0,821.0,2098.0,129.0,16,002
16003,"State House District 3 (2016), Idaho",50482.0,42803.0,5135.0,318.0,2136.0,90.0,16,003
16004,"State House District 4 (2016), Idaho",49664.0,39712.0,6184.0,1185.0,2535.0,48.0,16,004
16005,"State House District 5 (2016), Idaho",47415.0,35734.0,5060.0,3096.0,3028.0,497.0,16,005
16006,"State House District 6 (2016), Idaho",43244.0,36348.0,3767.0,1295.0,1776.0,58.0,16,006
16007,"State House District 7 (2016), Idaho",41496.0,34574.0,3272.0,2324.0,1241.0,85.0,16,007
16008,"State House District 8 (2016), Idaho",45443.0,38158.0,3195.0,2240.0,1788.0,62.0,16,008
16009,"State House District 9 (2016), Idaho",44732.0,37147.0,4009.0,1509.0,1998.0,69.0,16,009
16010,"State House District 10 (2016), Idaho",49633.0,39332.0,6798.0,1857.0,1629.0,17.0,16,010
16011,"State House District 11 (2016), Idaho",48316.0,40933.0,3982.0,1544.0,1616.0,241.0,16,011
16012,"State House District 12 (2016), Idaho",49819.0,39683.0,5134.0,3173.0,1674.0,155.0,16,012
16013,"State House District 13 (2016), Idaho",48152.0,38997.0,4467.0,2472.0,1743.0,473.0,16,013
16014,"State House District 14 (2016), Idaho",53036.0,45562.0,4018.0,777.0,2619.0,60.0,16,014
16015,"State House District 15 (2016), Idaho",46840.0,38328.0,5433.0,770.0,2235.0,74.0,16,015
16016,"State House District 16 (2016), Idaho",46449.0,37111.0,6946.0,979.0,1114.0,299.0,16,016
16017,"State House District 17 (2016), Idaho",43146.0,31233.0,7656.0,2049.0,1950.0,258.0,16,017
16018,"State House District 18 (2016), Idaho",49026.0,39240.0,6124.0,691.0,2526.0,445.0,16,018
16019,"State House District 19 (2016), Idaho",43268.0,36431.0,4184.0,658.0,1781.0,214.0,16,019
16020,"State House District 20 (2016), Idaho",51728.0,44068.0,3706.0,783.0,2706.0,465.0,16,020
16021,"State House District 21 (2016), Idaho",49162.0,43022.0,2936.0,1118.0,2012.0,74.0,16,021
16022,"State House District 22 (2016), Idaho",48279.0,41004.0,4097.0,1435.0,1472.0,271.0,16,022
16023,"State House District 23 (2016), Idaho",42571.0,35071.0,3128.0,1532.0,2183.0,657.0,16,023
16024,"State House District 24 (2016), Idaho",48822.0,39501.0,5367.0,2260.0,1584.0,110.0,16,024
16025,"State House District 25 (2016), Idaho",49030.0,42517.0,3386.0,1881.0,926.0,320.0,16,025
16026,"State House District 26 (2016), Idaho",42462.0,36793.0,2956.0,1443.0,1135.0,135.0,16,026
16027,"State House District 27 (2016), Idaho",43335.0,37079.0,2368.0,2401.0,1259.0,228.0,16,027
16028,"State House District 28 (2016), Idaho",46472.0,38968.0,4258.0,1561.0,1521.0,164.0,16,028
16029,"State House District 29 (2016), Idaho",44020.0,34888.0,5569.0,1954.0,1276.0,333.0,16,029
16030,"State House District 30 (2016), Idaho",52505.0,42878.0,5762.0,1648.0,2101.0,116.0,16,030
16031,"State House District 31 (2016), Idaho",44619.0,38857.0,2919.0,1563.0,1049.0,231.0,16,031
17106,"State House District 106 (2016), Illinois",103997.0,90794.0,7765.0,4230.0,1121.0,87.0,17,106
17107,"State House District 107 (2016), Illinois",104723.0,89769.0,8405.0,4591.0,1692.0,266.0,17,107
17108,"State House District 108 (2016), Illinois",108578.0,96289.0,6126.0,3804.0,2002.0,357.0,17,108
17109,"State House District 109 (2016), Illinois",105609.0,93062.0,7112.0,3813.0,1400.0,222.0,17,109
17110,"State House District 110 (2016), Illinois",104932.0,84673.0,11047.0,6382.0,2497.0,333.0,17,110
17111,"State House District 111 (2016), Illinois",106496.0,93067.0,9642.0,1940.0,1771.0,76.0,17,111
17112,"State House District 112 (2016), Illinois",106743.0,90027.0,7832.0,5652.0,2715.0,517.0,17,112
17113,"State House District 113 (2016), Illinois",103609.0,90420.0,8116.0,2054.0,2812.0,207.0,17,113
17114,"State House District 114 (2016), Illinois",104024.0,90585.0,7536.0,1976.0,3238.0,689.0,17,114
17115,"State House District 115 (2016), Illinois",106654.0,89965.0,8817.0,5347.0,2065.0,460.0,17,115
17116,"State House District 116 (2016), Illinois",106310.0,94450.0,6234.0,4007.0,1470.0,149.0,17,116
17117,"State House District 117 (2016), Illinois",108291.0,95312.0,7840.0,3206.0,1768.0,165.0,17,117
17118,"State House District 118 (2016), Illinois",102766.0,88227.0,6905.0,5588.0,1794.0,252.0,17,118
17052,"State House District 52 (2016), Illinois",107603.0,97153.0,5088.0,3756.0,1215.0,391.0,17,052
17053,"State House District 53 (2016), Illinois",107216.0,97469.0,6703.0,881.0,1412.0,751.0,17,053
17054,"State House District 54 (2016), Illinois",106757.0,94810.0,7933.0,1874.0,1654.0,486.0,17,054
17055,"State House District 55 (2016), Illinois",109080.0,96697.0,9346.0,970.0,1406.0,661.0,17,055
17056,"State House District 56 (2016), Illinois",107440.0,93706.0,8491.0,2440.0,1687.0,1116.0,17,056
17057,"State House District 57 (2016), Illinois",109279.0,94609.0,9282.0,2108.0,1826.0,1454.0,17,057
17058,"State House District 58 (2016), Illinois",105615.0,88493.0,4819.0,2779.0,8874.0,650.0,17,058
17059,"State House District 59 (2016), Illinois",110182.0,96771.0,7028.0,2245.0,2453.0,1685.0,17,059
17060,"State House District 60 (2016), Illinois",106939.0,87704.0,14250.0,2013.0,2431.0,541.0,17,060
17061,"State House District 61 (2016), Illinois",106169.0,94534.0,7194.0,1655.0,2374.0,412.0,17,061
17062,"State House District 62 (2016), Illinois",108871.0,94671.0,9084.0,3043.0,1593.0,480.0,17,062
17063,"State House District 63 (2016), Illinois",106043.0,93219.0,9212.0,2309.0,1169.0,134.0,17,063
