geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
5579625,"Thorp city, Wisconsin",1580.0,782.0,798.0,1420.0,718.0,702.0,69.0,34.0,35.0,61.0,16.0,45.0,24.0,11.0,13.0,6.0,3.0,3.0,79625,55
5565050,"Prairie du Chien city, Wisconsin",5697.0,3024.0,2673.0,4640.0,2316.0,2324.0,360.0,196.0,164.0,493.0,356.0,137.0,200.0,152.0,48.0,4.0,4.0,0.0,65050,55
5546150,"Lublin village, Wisconsin",98.0,42.0,56.0,83.0,40.0,43.0,0.0,0.0,0.0,4.0,2.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,46150,55
5550425,"Medford city, Wisconsin",4247.0,2060.0,2187.0,3676.0,1815.0,1861.0,504.0,200.0,304.0,47.0,31.0,16.0,20.0,14.0,6.0,0.0,0.0,0.0,50425,55
5567275,"Rib Lake village, Wisconsin",991.0,466.0,525.0,845.0,383.0,462.0,80.0,40.0,40.0,41.0,28.0,13.0,23.0,13.0,10.0,2.0,2.0,0.0,67275,55
5527000,"Fox Lake city, Wisconsin",1695.0,927.0,768.0,1441.0,795.0,646.0,142.0,87.0,55.0,105.0,40.0,65.0,7.0,5.0,2.0,0.0,0.0,0.0,27000,55
5535750,"Horicon city, Wisconsin",3574.0,1725.0,1849.0,2976.0,1405.0,1571.0,214.0,118.0,96.0,88.0,58.0,30.0,286.0,144.0,142.0,10.0,0.0,10.0,35750,55
5536625,"Hustisford village, Wisconsin",922.0,458.0,464.0,828.0,421.0,407.0,72.0,30.0,42.0,3.0,0.0,3.0,19.0,7.0,12.0,0.0,0.0,0.0,36625,55
5512325,"Campbellsport village, Wisconsin",1827.0,901.0,926.0,1715.0,852.0,863.0,44.0,22.0,22.0,65.0,27.0,38.0,3.0,0.0,3.0,0.0,0.0,0.0,12325,55
5570500,"St. Cloud village, Wisconsin",520.0,266.0,254.0,446.0,220.0,226.0,23.0,15.0,8.0,49.0,30.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,70500,55
5506500,"Beloit city, Wisconsin",36163.0,17244.0,18919.0,29385.0,14059.0,15326.0,4582.0,2190.0,2392.0,490.0,195.0,295.0,1549.0,682.0,867.0,157.0,118.0,39.0,06500,55
5582650,"Vesper village, Wisconsin",594.0,291.0,303.0,513.0,252.0,261.0,70.0,33.0,37.0,9.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,82650,55
5537675,"Jackson village, Wisconsin",6849.0,3129.0,3720.0,5760.0,2721.0,3039.0,471.0,142.0,329.0,593.0,266.0,327.0,25.0,0.0,25.0,0.0,0.0,0.0,37675,55
5556450,"Newburg village, Wisconsin",1223.0,653.0,570.0,1061.0,537.0,524.0,62.0,42.0,20.0,76.0,57.0,19.0,24.0,17.0,7.0,0.0,0.0,0.0,56450,55
5586400,"Weyauwega city, Wisconsin",1765.0,937.0,828.0,1473.0,785.0,688.0,124.0,76.0,48.0,128.0,68.0,60.0,40.0,8.0,32.0,0.0,0.0,0.0,86400,55
5573725,"Shorewood village, Wisconsin",13176.0,6194.0,6982.0,10553.0,4874.0,5679.0,1837.0,931.0,906.0,341.0,175.0,166.0,210.0,83.0,127.0,235.0,131.0,104.0,73725,55
5586700,"Whitefish Bay village, Wisconsin",13968.0,6778.0,7190.0,12220.0,5976.0,6244.0,1085.0,506.0,579.0,249.0,90.0,159.0,284.0,158.0,126.0,130.0,48.0,82.0,86700,55
5559475,"Ogdensburg village, Wisconsin",213.0,108.0,105.0,178.0,104.0,74.0,35.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59475,55
5554675,"Mount Hope village, Wisconsin",195.0,105.0,90.0,170.0,93.0,77.0,16.0,7.0,9.0,5.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,54675,55
5561425,"Patch Grove village, Wisconsin",132.0,64.0,68.0,114.0,57.0,57.0,13.0,7.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61425,55
5588825,"Woodman village, Wisconsin",69.0,35.0,34.0,68.0,34.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88825,55
5505350,"Bayfield city, Wisconsin",458.0,214.0,244.0,378.0,169.0,209.0,27.0,12.0,15.0,15.0,13.0,2.0,36.0,18.0,18.0,2.0,2.0,0.0,05350,55
5534825,"Hillsboro city, Wisconsin",1379.0,644.0,735.0,1228.0,577.0,651.0,53.0,24.0,29.0,74.0,33.0,41.0,19.0,10.0,9.0,5.0,0.0,5.0,34825,55
5520975,"Dunbar CDP, Wisconsin",74.0,38.0,36.0,30.0,19.0,11.0,2.0,0.0,2.0,36.0,15.0,21.0,6.0,4.0,2.0,0.0,0.0,0.0,20975,55
5529750,"Goodman CDP, Wisconsin",226.0,135.0,91.0,198.0,113.0,85.0,2.0,2.0,0.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29750,55
5581025,"Tunnel City CDP, Wisconsin",148.0,65.0,83.0,94.0,45.0,49.0,52.0,18.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81025,55
5513150,"Cataract CDP, Wisconsin",168.0,80.0,88.0,138.0,66.0,72.0,27.0,12.0,15.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,13150,55
5535225,"Holcombe CDP, Wisconsin",158.0,66.0,92.0,145.0,59.0,86.0,6.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,35225,55
5538225,"Jim Falls CDP, Wisconsin",275.0,148.0,127.0,230.0,134.0,96.0,23.0,0.0,23.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38225,55
5502700,"Arkansaw CDP, Wisconsin",194.0,105.0,89.0,169.0,101.0,68.0,25.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02700,55
5532550,"Hanover CDP, Wisconsin",162.0,86.0,76.0,132.0,64.0,68.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,32550,55
5507532,"Birch Hill CDP, Wisconsin",324.0,148.0,176.0,260.0,103.0,157.0,52.0,41.0,11.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,07532,55
5527412,"Franks Field CDP, Wisconsin",173.0,106.0,67.0,138.0,89.0,49.0,30.0,16.0,14.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27412,55
5520167,"Diaperville CDP, Wisconsin",60.0,33.0,27.0,57.0,30.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20167,55
5557008,"New Odanah CDP, Wisconsin",451.0,222.0,229.0,397.0,202.0,195.0,44.0,10.0,34.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,57008,55
5549175,"Marengo CDP, Wisconsin",127.0,70.0,57.0,114.0,64.0,50.0,10.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,49175,55
5529675,"Glidden CDP, Wisconsin",380.0,182.0,198.0,334.0,155.0,179.0,23.0,6.0,17.0,23.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29675,55
5514850,"Clam Lake CDP, Wisconsin",21.0,12.0,9.0,19.0,11.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14850,55
5552025,"Millston CDP, Wisconsin",102.0,63.0,39.0,100.0,61.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52025,55
5533150,"Hatfield CDP, Wisconsin",177.0,98.0,79.0,147.0,82.0,65.0,23.0,16.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33150,55
5523475,"Ellison Bay CDP, Wisconsin",198.0,119.0,79.0,187.0,111.0,76.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,23475,55
5504300,"Baileys Harbor CDP, Wisconsin",209.0,93.0,116.0,199.0,88.0,111.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,04300,55
5545225,"Little Sturgeon CDP, Wisconsin",219.0,133.0,86.0,201.0,124.0,77.0,10.0,4.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,45225,55
5538600,"Juda CDP, Wisconsin",276.0,132.0,144.0,273.0,129.0,144.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38600,55
5559500,"Ogema CDP, Wisconsin",152.0,83.0,69.0,142.0,75.0,67.0,6.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,59500,55
5518650,"Danbury CDP, Wisconsin",147.0,77.0,70.0,128.0,69.0,59.0,1.0,0.0,1.0,9.0,4.0,5.0,9.0,4.0,5.0,0.0,0.0,0.0,18650,55
5508560,"Bluffview CDP, Wisconsin",524.0,271.0,253.0,460.0,245.0,215.0,29.0,15.0,14.0,16.0,3.0,13.0,19.0,8.0,11.0,0.0,0.0,0.0,08560,55
5513880,"Chain O' Lakes CDP, Wisconsin",967.0,510.0,457.0,772.0,415.0,357.0,134.0,75.0,59.0,57.0,16.0,41.0,4.0,4.0,0.0,0.0,0.0,0.0,13880,55
5539700,"King CDP, Wisconsin",1788.0,989.0,799.0,1498.0,827.0,671.0,110.0,61.0,49.0,124.0,90.0,34.0,20.0,11.0,9.0,36.0,0.0,36.0,39700,55
5558375,"Northport CDP, Wisconsin",504.0,263.0,241.0,504.0,263.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58375,55
5504525,"Bancroft CDP, Wisconsin",487.0,265.0,222.0,449.0,255.0,194.0,12.0,4.0,8.0,2.0,0.0,2.0,24.0,6.0,18.0,0.0,0.0,0.0,04525,55
5563925,"Polonia CDP, Wisconsin",491.0,244.0,247.0,456.0,227.0,229.0,19.0,7.0,12.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,63925,55
5516350,"Collins CDP, Wisconsin",167.0,102.0,65.0,158.0,98.0,60.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16350,55
5583000,"Wabeno CDP, Wisconsin",366.0,178.0,188.0,345.0,166.0,179.0,8.0,8.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,83000,55
5542475,"Laona CDP, Wisconsin",403.0,154.0,249.0,322.0,136.0,186.0,73.0,18.0,55.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42475,55
5502600,"Argonne CDP, Wisconsin",182.0,103.0,79.0,180.0,103.0,77.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,02600,55
5556250,"Newald CDP, Wisconsin",138.0,72.0,66.0,115.0,62.0,53.0,22.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56250,55
5553500,"Mole Lake CDP, Wisconsin",543.0,295.0,248.0,483.0,258.0,225.0,33.0,19.0,14.0,16.0,9.0,7.0,9.0,7.0,2.0,2.0,2.0,0.0,53500,55
5575975,"Springfield CDP, Wisconsin",182.0,100.0,82.0,182.0,100.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75975,55
5579600,"Thornton CDP, Wisconsin",58.0,29.0,29.0,45.0,24.0,21.0,12.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79600,55
5579900,"Tilleda CDP, Wisconsin",92.0,44.0,48.0,90.0,42.0,48.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79900,55
5535000,"Hingham CDP, Wisconsin",953.0,511.0,442.0,889.0,486.0,403.0,41.0,25.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,7.0,0.0,7.0,35000,55
5531075,"Greenbush CDP, Wisconsin",131.0,62.0,69.0,124.0,60.0,64.0,4.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31075,55
5539550,"Kieler CDP, Wisconsin",433.0,198.0,235.0,365.0,175.0,190.0,47.0,18.0,29.0,16.0,0.0,16.0,0.0,0.0,0.0,5.0,5.0,0.0,39550,55
5571585,"Sandy Hook CDP, Wisconsin",392.0,206.0,186.0,371.0,195.0,176.0,11.0,6.0,5.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,71585,55
5531375,"Greenleaf CDP, Wisconsin",909.0,500.0,409.0,764.0,421.0,343.0,38.0,34.0,4.0,107.0,45.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,31375,55
5540450,"Krakow CDP, Wisconsin",373.0,191.0,182.0,361.0,184.0,177.0,2.0,2.0,0.0,4.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,40450,55
5588675,"Woodford CDP, Wisconsin",52.0,33.0,19.0,52.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88675,55
5540125,"Knowlton CDP, Wisconsin",137.0,69.0,68.0,137.0,69.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40125,55
5509800,"Bristol village, Wisconsin",4831.0,2347.0,2484.0,4202.0,1983.0,2219.0,328.0,202.0,126.0,198.0,133.0,65.0,82.0,29.0,53.0,21.0,0.0,21.0,09800,55
5541772,"Lake Sherwood CDP, Wisconsin",333.0,143.0,190.0,311.0,137.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,41772,55
5541210,"Lake Camelot CDP, Wisconsin",671.0,366.0,305.0,620.0,340.0,280.0,0.0,0.0,0.0,17.0,9.0,8.0,34.0,17.0,17.0,0.0,0.0,0.0,41210,55
5502725,"Arkdale CDP, Wisconsin",109.0,52.0,57.0,103.0,49.0,54.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02725,55
5530100,"Grand Marsh CDP, Wisconsin",153.0,82.0,71.0,89.0,50.0,39.0,33.0,14.0,19.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30100,55
5577625,"Stone Lake CDP, Wisconsin",176.0,108.0,68.0,140.0,84.0,56.0,32.0,22.0,10.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,77625,55
5501100,"Allenton CDP, Wisconsin",948.0,404.0,544.0,862.0,360.0,502.0,0.0,0.0,0.0,86.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,01100,55
5541160,"Lake Arrowhead CDP, Wisconsin",826.0,429.0,397.0,764.0,406.0,358.0,0.0,0.0,0.0,62.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,41160,55
5520275,"Dodge CDP, Wisconsin",131.0,60.0,71.0,89.0,40.0,49.0,31.0,14.0,17.0,9.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,20275,55
5529500,"Glen Haven CDP, Wisconsin",86.0,50.0,36.0,81.0,48.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,29500,55
5571950,"Sayner CDP, Wisconsin",179.0,109.0,70.0,179.0,109.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71950,55
5508925,"Boulder Junction CDP, Wisconsin",126.0,69.0,57.0,117.0,60.0,57.0,4.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,08925,55
5579100,"Taycheedah CDP, Wisconsin",908.0,506.0,402.0,908.0,506.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79100,55
5571050,"St. Peter CDP, Wisconsin",1415.0,733.0,682.0,1400.0,718.0,682.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71050,55
5582450,"Van Dyne CDP, Wisconsin",190.0,117.0,73.0,185.0,112.0,73.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82450,55
5564550,"Post Lake CDP, Wisconsin",254.0,133.0,121.0,234.0,124.0,110.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,64550,55
5523025,"Elcho CDP, Wisconsin",299.0,153.0,146.0,249.0,129.0,120.0,15.0,5.0,10.0,35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23025,55
5578425,"Summit Lake CDP, Wisconsin",161.0,75.0,86.0,135.0,60.0,75.0,15.0,7.0,8.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,78425,55
5588025,"Wiota CDP, Wisconsin",95.0,43.0,52.0,89.0,41.0,48.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88025,55
5504150,"Babcock CDP, Wisconsin",78.0,44.0,34.0,74.0,43.0,31.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,04150,55
5520725,"Downsville CDP, Wisconsin",102.0,52.0,50.0,93.0,49.0,44.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20725,55
5524475,"Eureka CDP, Wisconsin",556.0,302.0,254.0,501.0,259.0,242.0,55.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24475,55
5529200,"Gilmanton CDP, Wisconsin",130.0,56.0,74.0,103.0,44.0,59.0,27.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200,55
5575775,"Springbrook CDP, Wisconsin",76.0,38.0,38.0,76.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75775,55
5548225,"Maine village, Wisconsin",2316.0,1181.0,1135.0,2133.0,1105.0,1028.0,139.0,57.0,82.0,41.0,19.0,22.0,3.0,0.0,3.0,0.0,0.0,0.0,48225,55
5574625,"Somers village, Wisconsin",8249.0,4096.0,4153.0,6794.0,3300.0,3494.0,776.0,456.0,320.0,208.0,88.0,120.0,431.0,229.0,202.0,40.0,23.0,17.0,74625,55
5587725,"Windsor village, Wisconsin",6676.0,3205.0,3471.0,6084.0,2990.0,3094.0,366.0,156.0,210.0,186.0,42.0,144.0,40.0,17.0,23.0,0.0,0.0,0.0,87725,55
5526175,"Florence CDP, Wisconsin",556.0,255.0,301.0,501.0,238.0,263.0,3.0,0.0,3.0,39.0,17.0,22.0,13.0,0.0,13.0,0.0,0.0,0.0,26175,55
5545600,"Long Lake CDP, Wisconsin",54.0,25.0,29.0,44.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,45600,55
5522700,"Edmund CDP, Wisconsin",167.0,75.0,92.0,135.0,75.0,60.0,25.0,0.0,25.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22700,55
5536400,"Humbird CDP, Wisconsin",248.0,134.0,114.0,192.0,97.0,95.0,27.0,17.0,10.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36400,55
5514450,"Chili CDP, Wisconsin",232.0,126.0,106.0,208.0,115.0,93.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14450,55
5587325,"Wilmot CDP, Wisconsin",212.0,108.0,104.0,212.0,108.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87325,55
5518625,"Dalton CDP, Wisconsin",233.0,127.0,106.0,193.0,99.0,94.0,15.0,9.0,6.0,0.0,0.0,0.0,25.0,19.0,6.0,0.0,0.0,0.0,18625,55
5571850,"Saxon CDP, Wisconsin",76.0,31.0,45.0,71.0,28.0,43.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,71850,55
5537125,"Iron Belt CDP, Wisconsin",200.0,95.0,105.0,162.0,77.0,85.0,17.0,11.0,6.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,37125,55
5561800,"Pence CDP, Wisconsin",128.0,64.0,64.0,122.0,59.0,63.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61800,55
5551175,"Mercer CDP, Wisconsin",649.0,341.0,308.0,446.0,215.0,231.0,108.0,62.0,46.0,75.0,55.0,20.0,20.0,9.0,11.0,0.0,0.0,0.0,51175,55
5521375,"Dyckesville CDP, Wisconsin",516.0,270.0,246.0,490.0,263.0,227.0,4.0,4.0,0.0,16.0,3.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,21375,55
5574500,"Sobieski CDP, Wisconsin",366.0,203.0,163.0,366.0,203.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74500,55
5500150,"Abrams CDP, Wisconsin",432.0,225.0,207.0,411.0,208.0,203.0,9.0,9.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,00150,55
5554625,"Mountain CDP, Wisconsin",283.0,159.0,124.0,226.0,121.0,105.0,19.0,12.0,7.0,38.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,54625,55
5542050,"Lakewood CDP, Wisconsin",335.0,197.0,138.0,314.0,186.0,128.0,18.0,8.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,42050,55
5580300,"Townsend CDP, Wisconsin",90.0,51.0,39.0,90.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80300,55
5531975,"Hager City CDP, Wisconsin",279.0,145.0,134.0,273.0,142.0,131.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31975,55
5520125,"Diamond Bluff CDP, Wisconsin",188.0,94.0,94.0,165.0,80.0,85.0,2.0,2.0,0.0,10.0,6.0,4.0,11.0,6.0,5.0,0.0,0.0,0.0,20125,55
5584300,"Waumandee CDP, Wisconsin",77.0,38.0,39.0,73.0,34.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,84300,55
5579675,"Three Lakes CDP, Wisconsin",446.0,244.0,202.0,387.0,209.0,178.0,4.0,0.0,4.0,31.0,16.0,15.0,24.0,19.0,5.0,0.0,0.0,0.0,79675,55
5541875,"Lake Tomahawk CDP, Wisconsin",236.0,156.0,80.0,226.0,153.0,73.0,3.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41875,55
5553200,"Minocqua CDP, Wisconsin",319.0,183.0,136.0,308.0,178.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,53200,55
5588925,"Woodruff CDP, Wisconsin",605.0,300.0,305.0,578.0,294.0,284.0,8.0,0.0,8.0,6.0,0.0,6.0,13.0,6.0,7.0,0.0,0.0,0.0,88925,55
5543725,"Lewis CDP, Wisconsin",129.0,66.0,63.0,110.0,56.0,54.0,7.0,5.0,2.0,10.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,43725,55
5529900,"Gordon CDP, Wisconsin",213.0,117.0,96.0,180.0,104.0,76.0,16.0,0.0,16.0,9.0,9.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,29900,55
5510550,"Brule CDP, Wisconsin",222.0,126.0,96.0,180.0,102.0,78.0,19.0,17.0,2.0,7.0,3.0,4.0,16.0,4.0,12.0,0.0,0.0,0.0,10550,55
5526575,"Forest Junction CDP, Wisconsin",759.0,409.0,350.0,724.0,389.0,335.0,21.0,9.0,12.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26575,55
5579740,"Tichigan CDP, Wisconsin",5293.0,2888.0,2405.0,4780.0,2648.0,2132.0,202.0,107.0,95.0,262.0,111.0,151.0,49.0,22.0,27.0,0.0,0.0,0.0,79740,55
5585425,"Westboro CDP, Wisconsin",145.0,83.0,62.0,136.0,78.0,58.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,85425,55
5514175,"Chelsea CDP, Wisconsin",101.0,59.0,42.0,96.0,56.0,40.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14175,55
5587000,"Whittlesey CDP, Wisconsin",119.0,50.0,69.0,117.0,49.0,68.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87000,55
5538625,"Jump River CDP, Wisconsin",20.0,11.0,9.0,17.0,8.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38625,55
5570800,"St. Joseph CDP, Wisconsin",509.0,211.0,298.0,440.0,185.0,255.0,49.0,23.0,26.0,16.0,3.0,13.0,0.0,0.0,0.0,4.0,0.0,4.0,70800,55
5519600,"Dellwood CDP, Wisconsin",642.0,361.0,281.0,544.0,300.0,244.0,76.0,52.0,24.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19600,55
5578375,"Summit village, Wisconsin",4786.0,2351.0,2435.0,4144.0,2004.0,2140.0,380.0,224.0,156.0,168.0,90.0,78.0,94.0,33.0,61.0,0.0,0.0,0.0,78375,55
5508265,"Bloomfield village, Wisconsin",4639.0,2384.0,2255.0,4140.0,2143.0,1997.0,140.0,75.0,65.0,63.0,11.0,52.0,294.0,153.0,141.0,2.0,2.0,0.0,08265,55
5532790,"Harrison village, Wisconsin",9584.0,4655.0,4929.0,9024.0,4323.0,4701.0,170.0,103.0,67.0,280.0,162.0,118.0,70.0,43.0,27.0,40.0,24.0,16.0,32790,55
5544033,"Lily Lake CDP, Wisconsin",432.0,235.0,197.0,429.0,234.0,195.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44033,55
5574400,"Slinger village, Wisconsin",5236.0,2704.0,2532.0,4523.0,2322.0,2201.0,194.0,123.0,71.0,418.0,212.0,206.0,81.0,27.0,54.0,20.0,20.0,0.0,74400,55
5537825,"Janesville city, Wisconsin",63329.0,30704.0,32625.0,53260.0,25599.0,27661.0,7529.0,3756.0,3773.0,1281.0,719.0,562.0,1189.0,616.0,573.0,70.0,14.0,56.0,37825,55
5528625,"Genoa village, Wisconsin",243.0,110.0,133.0,214.0,99.0,115.0,15.0,6.0,9.0,7.0,2.0,5.0,4.0,2.0,2.0,3.0,1.0,2.0,28625,55
5509075,"Boyd village, Wisconsin",591.0,302.0,289.0,573.0,296.0,277.0,10.0,4.0,6.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,09075,55
5509725,"Brillion city, Wisconsin",3095.0,1458.0,1637.0,2863.0,1366.0,1497.0,114.0,50.0,64.0,24.0,0.0,24.0,46.0,23.0,23.0,48.0,19.0,29.0,09725,55
