geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39071,"Highland County, Ohio",17.0,17.0,0.0,071,39
39073,"Hocking County, Ohio",32.0,32.0,0.0,073,39
39075,"Holmes County, Ohio",11.0,11.0,0.0,075,39
39077,"Huron County, Ohio",60.0,16.0,44.0,077,39
39079,"Jackson County, Ohio",33.0,33.0,0.0,079,39
39081,"Jefferson County, Ohio",97.0,50.0,47.0,081,39
39083,"Knox County, Ohio",66.0,50.0,16.0,083,39
39085,"Lake County, Ohio",989.0,656.0,333.0,085,39
39087,"Lawrence County, Ohio",0.0,0.0,0.0,087,39
39089,"Licking County, Ohio",308.0,245.0,63.0,089,39
39091,"Logan County, Ohio",54.0,9.0,45.0,091,39
39093,"Lorain County, Ohio",743.0,502.0,241.0,093,39
39095,"Lucas County, Ohio",2252.0,1397.0,855.0,095,39
39097,"Madison County, Ohio",65.0,36.0,29.0,097,39
39099,"Mahoning County, Ohio",591.0,410.0,181.0,099,39
39101,"Marion County, Ohio",159.0,83.0,76.0,101,39
39103,"Medina County, Ohio",526.0,352.0,174.0,103,39
39105,"Meigs County, Ohio",0.0,0.0,0.0,105,39
39107,"Mercer County, Ohio",0.0,0.0,0.0,107,39
39109,"Miami County, Ohio",409.0,245.0,164.0,109,39
39111,"Monroe County, Ohio",0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",3043.0,1855.0,1188.0,113,39
39115,"Morgan County, Ohio",8.0,0.0,8.0,115,39
39117,"Morrow County, Ohio",59.0,36.0,23.0,117,39
39119,"Muskingum County, Ohio",77.0,38.0,39.0,119,39
39121,"Noble County, Ohio",0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",44.0,23.0,21.0,123,39
39125,"Paulding County, Ohio",2.0,2.0,0.0,125,39
39127,"Perry County, Ohio",19.0,3.0,16.0,127,39
39129,"Pickaway County, Ohio",59.0,37.0,22.0,129,39
39131,"Pike County, Ohio",13.0,13.0,0.0,131,39
39133,"Portage County, Ohio",831.0,203.0,628.0,133,39
39135,"Preble County, Ohio",62.0,19.0,43.0,135,39
39137,"Putnam County, Ohio",0.0,0.0,0.0,137,39
39139,"Richland County, Ohio",246.0,159.0,87.0,139,39
39141,"Ross County, Ohio",128.0,109.0,19.0,141,39
39143,"Sandusky County, Ohio",55.0,42.0,13.0,143,39
39145,"Scioto County, Ohio",47.0,34.0,13.0,145,39
39147,"Seneca County, Ohio",93.0,14.0,79.0,147,39
39149,"Shelby County, Ohio",103.0,17.0,86.0,149,39
39151,"Stark County, Ohio",960.0,490.0,470.0,151,39
39153,"Summit County, Ohio",3294.0,2053.0,1241.0,153,39
39155,"Trumbull County, Ohio",325.0,206.0,119.0,155,39
39157,"Tuscarawas County, Ohio",93.0,93.0,0.0,157,39
39159,"Union County, Ohio",353.0,242.0,111.0,159,39
39161,"Van Wert County, Ohio",25.0,14.0,11.0,161,39
39163,"Vinton County, Ohio",7.0,0.0,7.0,163,39
39165,"Warren County, Ohio",2321.0,1805.0,516.0,165,39
39167,"Washington County, Ohio",86.0,75.0,11.0,167,39
39169,"Wayne County, Ohio",248.0,172.0,76.0,169,39
39171,"Williams County, Ohio",13.0,13.0,0.0,171,39
39173,"Wood County, Ohio",556.0,312.0,244.0,173,39
39175,"Wyandot County, Ohio",59.0,20.0,39.0,175,39
40001,"Adair County, Oklahoma",48.0,40.0,8.0,001,40
40003,"Alfalfa County, Oklahoma",1.0,0.0,1.0,003,40
40005,"Atoka County, Oklahoma",22.0,14.0,8.0,005,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",17.0,8.0,9.0,009,40
40011,"Blaine County, Oklahoma",3.0,3.0,0.0,011,40
40013,"Bryan County, Oklahoma",56.0,42.0,14.0,013,40
40015,"Caddo County, Oklahoma",64.0,31.0,33.0,015,40
40017,"Canadian County, Oklahoma",928.0,793.0,135.0,017,40
40019,"Carter County, Oklahoma",138.0,123.0,15.0,019,40
40021,"Cherokee County, Oklahoma",23.0,17.0,6.0,021,40
40023,"Choctaw County, Oklahoma",14.0,2.0,12.0,023,40
40025,"Cimarron County, Oklahoma",4.0,4.0,0.0,025,40
40027,"Cleveland County, Oklahoma",2758.0,1732.0,1026.0,027,40
40029,"Coal County, Oklahoma",0.0,0.0,0.0,029,40
40031,"Comanche County, Oklahoma",979.0,426.0,553.0,031,40
40033,"Cotton County, Oklahoma",14.0,4.0,10.0,033,40
40035,"Craig County, Oklahoma",20.0,20.0,0.0,035,40
40037,"Creek County, Oklahoma",44.0,44.0,0.0,037,40
40039,"Custer County, Oklahoma",95.0,62.0,33.0,039,40
40041,"Delaware County, Oklahoma",98.0,51.0,47.0,041,40
40043,"Dewey County, Oklahoma",6.0,6.0,0.0,043,40
40045,"Ellis County, Oklahoma",0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",180.0,104.0,76.0,047,40
40049,"Garvin County, Oklahoma",6.0,0.0,6.0,049,40
40051,"Grady County, Oklahoma",70.0,56.0,14.0,051,40
40053,"Grant County, Oklahoma",4.0,0.0,4.0,053,40
40055,"Greer County, Oklahoma",0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",0.0,0.0,0.0,057,40
40059,"Harper County, Oklahoma",5.0,5.0,0.0,059,40
40061,"Haskell County, Oklahoma",28.0,13.0,15.0,061,40
40063,"Hughes County, Oklahoma",0.0,0.0,0.0,063,40
40065,"Jackson County, Oklahoma",98.0,70.0,28.0,065,40
40067,"Jefferson County, Oklahoma",0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",8.0,4.0,4.0,069,40
40071,"Kay County, Oklahoma",109.0,104.0,5.0,071,40
40073,"Kingfisher County, Oklahoma",7.0,7.0,0.0,073,40
40075,"Kiowa County, Oklahoma",14.0,0.0,14.0,075,40
40077,"Latimer County, Oklahoma",9.0,9.0,0.0,077,40
40079,"Le Flore County, Oklahoma",67.0,67.0,0.0,079,40
40081,"Lincoln County, Oklahoma",10.0,0.0,10.0,081,40
40083,"Logan County, Oklahoma",115.0,88.0,27.0,083,40
40085,"Love County, Oklahoma",21.0,21.0,0.0,085,40
40087,"McClain County, Oklahoma",44.0,44.0,0.0,087,40
40089,"McCurtain County, Oklahoma",10.0,10.0,0.0,089,40
40091,"McIntosh County, Oklahoma",1.0,1.0,0.0,091,40
40093,"Major County, Oklahoma",0.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",34.0,34.0,0.0,095,40
40097,"Mayes County, Oklahoma",0.0,0.0,0.0,097,40
40099,"Murray County, Oklahoma",0.0,0.0,0.0,099,40
40101,"Muskogee County, Oklahoma",154.0,127.0,27.0,101,40
40103,"Noble County, Oklahoma",11.0,11.0,0.0,103,40
40105,"Nowata County, Oklahoma",4.0,4.0,0.0,105,40
40107,"Okfuskee County, Oklahoma",0.0,0.0,0.0,107,40
40109,"Oklahoma County, Oklahoma",6931.0,4030.0,2901.0,109,40
40111,"Okmulgee County, Oklahoma",21.0,12.0,9.0,111,40
40113,"Osage County, Oklahoma",35.0,16.0,19.0,113,40
40115,"Ottawa County, Oklahoma",39.0,37.0,2.0,115,40
40117,"Pawnee County, Oklahoma",6.0,0.0,6.0,117,40
40119,"Payne County, Oklahoma",1054.0,187.0,867.0,119,40
40121,"Pittsburg County, Oklahoma",72.0,58.0,14.0,121,40
40123,"Pontotoc County, Oklahoma",30.0,0.0,30.0,123,40
40125,"Pottawatomie County, Oklahoma",91.0,29.0,62.0,125,40
40127,"Pushmataha County, Oklahoma",14.0,0.0,14.0,127,40
40129,"Roger Mills County, Oklahoma",4.0,4.0,0.0,129,40
40131,"Rogers County, Oklahoma",177.0,125.0,52.0,131,40
40133,"Seminole County, Oklahoma",36.0,22.0,14.0,133,40
40135,"Sequoyah County, Oklahoma",66.0,66.0,0.0,135,40
40137,"Stephens County, Oklahoma",125.0,63.0,62.0,137,40
40139,"Texas County, Oklahoma",118.0,64.0,54.0,139,40
40141,"Tillman County, Oklahoma",0.0,0.0,0.0,141,40
40143,"Tulsa County, Oklahoma",4267.0,2423.0,1844.0,143,40
40145,"Wagoner County, Oklahoma",209.0,198.0,11.0,145,40
40147,"Washington County, Oklahoma",223.0,78.0,145.0,147,40
40149,"Washita County, Oklahoma",1.0,0.0,1.0,149,40
40151,"Woods County, Oklahoma",0.0,0.0,0.0,151,40
40153,"Woodward County, Oklahoma",57.0,29.0,28.0,153,40
41001,"Baker County, Oregon",19.0,19.0,0.0,001,41
41003,"Benton County, Oregon",1831.0,646.0,1185.0,003,41
41005,"Clackamas County, Oregon",4078.0,3037.0,1041.0,005,41
41007,"Clatsop County, Oregon",156.0,103.0,53.0,007,41
41009,"Columbia County, Oregon",162.0,131.0,31.0,009,41
41011,"Coos County, Oregon",277.0,172.0,105.0,011,41
41013,"Crook County, Oregon",17.0,17.0,0.0,013,41
41015,"Curry County, Oregon",21.0,11.0,10.0,015,41
41017,"Deschutes County, Oregon",602.0,390.0,212.0,017,41
41019,"Douglas County, Oregon",263.0,190.0,73.0,019,41
41021,"Gilliam County, Oregon",2.0,2.0,0.0,021,41
41023,"Grant County, Oregon",0.0,0.0,0.0,023,41
41025,"Harney County, Oregon",22.0,22.0,0.0,025,41
41027,"Hood River County, Oregon",94.0,46.0,48.0,027,41
41029,"Jackson County, Oregon",882.0,521.0,361.0,029,41
41031,"Jefferson County, Oregon",78.0,34.0,44.0,031,41
41033,"Josephine County, Oregon",91.0,51.0,40.0,033,41
41035,"Klamath County, Oregon",175.0,94.0,81.0,035,41
41037,"Lake County, Oregon",15.0,15.0,0.0,037,41
41039,"Lane County, Oregon",3028.0,1146.0,1882.0,039,41
41041,"Lincoln County, Oregon",150.0,129.0,21.0,041,41
41043,"Linn County, Oregon",400.0,177.0,223.0,043,41
41045,"Malheur County, Oregon",141.0,71.0,70.0,045,41
41047,"Marion County, Oregon",1727.0,1174.0,553.0,047,41
41049,"Morrow County, Oregon",10.0,10.0,0.0,049,41
41051,"Multnomah County, Oregon",15760.0,9755.0,6005.0,051,41
41053,"Polk County, Oregon",461.0,356.0,105.0,053,41
41055,"Sherman County, Oregon",0.0,0.0,0.0,055,41
41057,"Tillamook County, Oregon",55.0,24.0,31.0,057,41
41059,"Umatilla County, Oregon",163.0,107.0,56.0,059,41
41061,"Union County, Oregon",84.0,15.0,69.0,061,41
41063,"Wallowa County, Oregon",2.0,2.0,0.0,063,41
41065,"Wasco County, Oregon",20.0,13.0,7.0,065,41
41067,"Washington County, Oregon",14673.0,9471.0,5202.0,067,41
41069,"Wheeler County, Oregon",0.0,0.0,0.0,069,41
41071,"Yamhill County, Oregon",346.0,249.0,97.0,071,41
42001,"Adams County, Pennsylvania",228.0,188.0,40.0,001,42
42003,"Allegheny County, Pennsylvania",12472.0,5178.0,7294.0,003,42
42005,"Armstrong County, Pennsylvania",7.0,7.0,0.0,005,42
42007,"Beaver County, Pennsylvania",225.0,124.0,101.0,007,42
42009,"Bedford County, Pennsylvania",51.0,47.0,4.0,009,42
42011,"Berks County, Pennsylvania",1452.0,1075.0,377.0,011,42
42013,"Blair County, Pennsylvania",152.0,140.0,12.0,013,42
42015,"Bradford County, Pennsylvania",90.0,43.0,47.0,015,42
42017,"Bucks County, Pennsylvania",6796.0,5104.0,1692.0,017,42
42019,"Butler County, Pennsylvania",498.0,279.0,219.0,019,42
42021,"Cambria County, Pennsylvania",249.0,135.0,114.0,021,42
42023,"Cameron County, Pennsylvania",9.0,9.0,0.0,023,42
42025,"Carbon County, Pennsylvania",91.0,91.0,0.0,025,42
42027,"Centre County, Pennsylvania",2946.0,495.0,2451.0,027,42
42029,"Chester County, Pennsylvania",5833.0,4194.0,1639.0,029,42
42031,"Clarion County, Pennsylvania",29.0,29.0,0.0,031,42
42033,"Clearfield County, Pennsylvania",110.0,69.0,41.0,033,42
42035,"Clinton County, Pennsylvania",24.0,17.0,7.0,035,42
42037,"Columbia County, Pennsylvania",189.0,101.0,88.0,037,42
42039,"Crawford County, Pennsylvania",80.0,47.0,33.0,039,42
42041,"Cumberland County, Pennsylvania",1941.0,1186.0,755.0,041,42
42043,"Dauphin County, Pennsylvania",2794.0,1595.0,1199.0,043,42
42045,"Delaware County, Pennsylvania",7722.0,5126.0,2596.0,045,42
42047,"Elk County, Pennsylvania",34.0,34.0,0.0,047,42
42049,"Erie County, Pennsylvania",919.0,359.0,560.0,049,42
42051,"Fayette County, Pennsylvania",166.0,120.0,46.0,051,42
42053,"Forest County, Pennsylvania",0.0,0.0,0.0,053,42
42055,"Franklin County, Pennsylvania",289.0,172.0,117.0,055,42
42057,"Fulton County, Pennsylvania",3.0,3.0,0.0,057,42
42059,"Greene County, Pennsylvania",8.0,5.0,3.0,059,42
42061,"Huntingdon County, Pennsylvania",68.0,16.0,52.0,061,42
42063,"Indiana County, Pennsylvania",328.0,91.0,237.0,063,42
42065,"Jefferson County, Pennsylvania",34.0,27.0,7.0,065,42
42067,"Juniata County, Pennsylvania",24.0,14.0,10.0,067,42
42069,"Lackawanna County, Pennsylvania",1094.0,485.0,609.0,069,42
42071,"Lancaster County, Pennsylvania",2658.0,1980.0,678.0,071,42
42073,"Lawrence County, Pennsylvania",107.0,107.0,0.0,073,42
42075,"Lebanon County, Pennsylvania",406.0,352.0,54.0,075,42
42077,"Lehigh County, Pennsylvania",3276.0,2122.0,1154.0,077,42
42079,"Luzerne County, Pennsylvania",973.0,707.0,266.0,079,42
42081,"Lycoming County, Pennsylvania",162.0,105.0,57.0,081,42
42083,"McKean County, Pennsylvania",48.0,19.0,29.0,083,42
42085,"Mercer County, Pennsylvania",206.0,161.0,45.0,085,42
42087,"Mifflin County, Pennsylvania",34.0,34.0,0.0,087,42
42089,"Monroe County, Pennsylvania",1215.0,840.0,375.0,089,42
42091,"Montgomery County, Pennsylvania",15963.0,9717.0,6246.0,091,42
42093,"Montour County, Pennsylvania",93.0,44.0,49.0,093,42
42095,"Northampton County, Pennsylvania",1889.0,1200.0,689.0,095,42
42097,"Northumberland County, Pennsylvania",88.0,30.0,58.0,097,42
42099,"Perry County, Pennsylvania",20.0,20.0,0.0,099,42
42101,"Philadelphia County, Pennsylvania",30466.0,15443.0,15023.0,101,42
42103,"Pike County, Pennsylvania",138.0,123.0,15.0,103,42
42105,"Potter County, Pennsylvania",2.0,2.0,0.0,105,42
42107,"Schuylkill County, Pennsylvania",169.0,109.0,60.0,107,42
42109,"Snyder County, Pennsylvania",70.0,38.0,32.0,109,42
42111,"Somerset County, Pennsylvania",83.0,24.0,59.0,111,42
42113,"Sullivan County, Pennsylvania",6.0,6.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",35.0,33.0,2.0,115,42
42117,"Tioga County, Pennsylvania",21.0,14.0,7.0,117,42
42119,"Union County, Pennsylvania",42.0,24.0,18.0,119,42
42121,"Venango County, Pennsylvania",69.0,18.0,51.0,121,42
42123,"Warren County, Pennsylvania",33.0,18.0,15.0,123,42
42125,"Washington County, Pennsylvania",356.0,223.0,133.0,125,42
42127,"Wayne County, Pennsylvania",41.0,34.0,7.0,127,42
42129,"Westmoreland County, Pennsylvania",873.0,623.0,250.0,129,42
42131,"Wyoming County, Pennsylvania",21.0,19.0,2.0,131,42
42133,"York County, Pennsylvania",1426.0,1039.0,387.0,133,42
44001,"Bristol County, Rhode Island",188.0,133.0,55.0,001,44
44003,"Kent County, Rhode Island",1263.0,865.0,398.0,003,44
44005,"Newport County, Rhode Island",352.0,123.0,229.0,005,44
44007,"Providence County, Rhode Island",6400.0,2699.0,3701.0,007,44
44009,"Washington County, Rhode Island",746.0,465.0,281.0,009,44
45001,"Abbeville County, South Carolina",9.0,9.0,0.0,001,45
45003,"Aiken County, South Carolina",540.0,242.0,298.0,003,45
45005,"Allendale County, South Carolina",0.0,0.0,0.0,005,45
45007,"Anderson County, South Carolina",439.0,283.0,156.0,007,45
45009,"Bamberg County, South Carolina",36.0,36.0,0.0,009,45
45011,"Barnwell County, South Carolina",19.0,0.0,19.0,011,45
45013,"Beaufort County, South Carolina",620.0,412.0,208.0,013,45
45015,"Berkeley County, South Carolina",1275.0,866.0,409.0,015,45
45017,"Calhoun County, South Carolina",7.0,7.0,0.0,017,45
45019,"Charleston County, South Carolina",1756.0,1026.0,730.0,019,45
45021,"Cherokee County, South Carolina",60.0,33.0,27.0,021,45
45023,"Chester County, South Carolina",81.0,54.0,27.0,023,45
45025,"Chesterfield County, South Carolina",17.0,14.0,3.0,025,45
45027,"Clarendon County, South Carolina",19.0,19.0,0.0,027,45
45029,"Colleton County, South Carolina",8.0,0.0,8.0,029,45
45031,"Darlington County, South Carolina",57.0,12.0,45.0,031,45
45033,"Dillon County, South Carolina",44.0,4.0,40.0,033,45
45035,"Dorchester County, South Carolina",631.0,488.0,143.0,035,45
45037,"Edgefield County, South Carolina",21.0,21.0,0.0,037,45
45039,"Fairfield County, South Carolina",12.0,12.0,0.0,039,45
45041,"Florence County, South Carolina",423.0,309.0,114.0,041,45
51051,"Dickenson County, Virginia",5.0,5.0,0.0,051,51
51053,"Dinwiddie County, Virginia",21.0,8.0,13.0,053,51
51057,"Essex County, Virginia",6.0,0.0,6.0,057,51
51059,"Fairfax County, Virginia",57992.0,40770.0,17222.0,059,51
51061,"Fauquier County, Virginia",260.0,175.0,85.0,061,51
51063,"Floyd County, Virginia",38.0,38.0,0.0,063,51
51065,"Fluvanna County, Virginia",86.0,86.0,0.0,065,51
51067,"Franklin County, Virginia",65.0,25.0,40.0,067,51
51069,"Frederick County, Virginia",290.0,172.0,118.0,069,51
51071,"Giles County, Virginia",0.0,0.0,0.0,071,51
51073,"Gloucester County, Virginia",47.0,47.0,0.0,073,51
51075,"Goochland County, Virginia",0.0,0.0,0.0,075,51
51077,"Grayson County, Virginia",3.0,3.0,0.0,077,51
51079,"Greene County, Virginia",50.0,50.0,0.0,079,51
51081,"Greensville County, Virginia",7.0,7.0,0.0,081,51
51083,"Halifax County, Virginia",25.0,25.0,0.0,083,51
51085,"Hanover County, Virginia",354.0,252.0,102.0,085,51
51087,"Henrico County, Virginia",6230.0,3673.0,2557.0,087,51
51089,"Henry County, Virginia",73.0,49.0,24.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",89.0,80.0,9.0,093,51
51095,"James City County, Virginia",635.0,471.0,164.0,095,51
51097,"King and Queen County, Virginia",0.0,0.0,0.0,097,51
51099,"King George County, Virginia",72.0,40.0,32.0,099,51
51101,"King William County, Virginia",5.0,5.0,0.0,101,51
51103,"Lancaster County, Virginia",18.0,14.0,4.0,103,51
51105,"Lee County, Virginia",30.0,30.0,0.0,105,51
51107,"Loudoun County, Virginia",12459.0,10839.0,1620.0,107,51
51109,"Louisa County, Virginia",54.0,46.0,8.0,109,51
51111,"Lunenburg County, Virginia",3.0,3.0,0.0,111,51
51113,"Madison County, Virginia",21.0,21.0,0.0,113,51
51115,"Mathews County, Virginia",0.0,0.0,0.0,115,51
51117,"Mecklenburg County, Virginia",81.0,48.0,33.0,117,51
51119,"Middlesex County, Virginia",0.0,0.0,0.0,119,51
51121,"Montgomery County, Virginia",1699.0,405.0,1294.0,121,51
51125,"Nelson County, Virginia",17.0,0.0,17.0,125,51
51127,"New Kent County, Virginia",41.0,14.0,27.0,127,51
51131,"Northampton County, Virginia",33.0,22.0,11.0,131,51
51133,"Northumberland County, Virginia",17.0,0.0,17.0,133,51
51135,"Nottoway County, Virginia",0.0,0.0,0.0,135,51
51137,"Orange County, Virginia",52.0,42.0,10.0,137,51
51139,"Page County, Virginia",15.0,7.0,8.0,139,51
51141,"Patrick County, Virginia",0.0,0.0,0.0,141,51
51143,"Pittsylvania County, Virginia",59.0,59.0,0.0,143,51
51145,"Powhatan County, Virginia",33.0,33.0,0.0,145,51
51147,"Prince Edward County, Virginia",29.0,0.0,29.0,147,51
51149,"Prince George County, Virginia",119.0,80.0,39.0,149,51
51153,"Prince William County, Virginia",8568.0,7332.0,1236.0,153,51
51155,"Pulaski County, Virginia",37.0,0.0,37.0,155,51
51157,"Rappahannock County, Virginia",0.0,0.0,0.0,157,51
51159,"Richmond County, Virginia",5.0,5.0,0.0,159,51
51161,"Roanoke County, Virginia",758.0,510.0,248.0,161,51
51163,"Rockbridge County, Virginia",26.0,26.0,0.0,163,51
51165,"Rockingham County, Virginia",138.0,86.0,52.0,165,51
51167,"Russell County, Virginia",73.0,59.0,14.0,167,51
51169,"Scott County, Virginia",20.0,15.0,5.0,169,51
51171,"Shenandoah County, Virginia",90.0,86.0,4.0,171,51
51173,"Smyth County, Virginia",33.0,16.0,17.0,173,51
51175,"Southampton County, Virginia",11.0,11.0,0.0,175,51
51177,"Spotsylvania County, Virginia",911.0,796.0,115.0,177,51
51179,"Stafford County, Virginia",964.0,818.0,146.0,179,51
51181,"Surry County, Virginia",56.0,56.0,0.0,181,51
51183,"Sussex County, Virginia",0.0,0.0,0.0,183,51
51185,"Tazewell County, Virginia",123.0,96.0,27.0,185,51
51187,"Warren County, Virginia",71.0,24.0,47.0,187,51
51191,"Washington County, Virginia",42.0,30.0,12.0,191,51
51193,"Westmoreland County, Virginia",10.0,10.0,0.0,193,51
51195,"Wise County, Virginia",37.0,23.0,14.0,195,51
51197,"Wythe County, Virginia",21.0,9.0,12.0,197,51
51199,"York County, Virginia",1059.0,880.0,179.0,199,51
51510,"Alexandria city, Virginia",3548.0,1177.0,2371.0,510,51
51515,"Bedford city, Virginia",11.0,11.0,0.0,515,51
51520,"Bristol city, Virginia",30.0,23.0,7.0,520,51
51530,"Buena Vista city, Virginia",0.0,0.0,0.0,530,51
51540,"Charlottesville city, Virginia",768.0,170.0,598.0,540,51
51550,"Chesapeake city, Virginia",1710.0,1254.0,456.0,550,51
51570,"Colonial Heights city, Virginia",121.0,89.0,32.0,570,51
51580,"Covington city, Virginia",34.0,23.0,11.0,580,51
51590,"Danville city, Virginia",154.0,23.0,131.0,590,51
51595,"Emporia city, Virginia",18.0,18.0,0.0,595,51
51600,"Fairfax city, Virginia",1076.0,698.0,378.0,600,51
51610,"Falls Church city, Virginia",524.0,219.0,305.0,610,51
51620,"Franklin city, Virginia",54.0,23.0,31.0,620,51
51630,"Fredericksburg city, Virginia",200.0,83.0,117.0,630,51
51640,"Galax city, Virginia",0.0,0.0,0.0,640,51
51650,"Hampton city, Virginia",1011.0,658.0,353.0,650,51
51660,"Harrisonburg city, Virginia",584.0,278.0,306.0,660,51
51670,"Hopewell city, Virginia",20.0,20.0,0.0,670,51
51678,"Lexington city, Virginia",39.0,12.0,27.0,678,51
51680,"Lynchburg city, Virginia",493.0,162.0,331.0,680,51
51683,"Manassas city, Virginia",500.0,338.0,162.0,683,51
51685,"Manassas Park city, Virginia",291.0,285.0,6.0,685,51
51690,"Martinsville city, Virginia",27.0,27.0,0.0,690,51
51700,"Newport News city, Virginia",1574.0,935.0,639.0,700,51
51710,"Norfolk city, Virginia",2605.0,1211.0,1394.0,710,51
51720,"Norton city, Virginia",8.0,8.0,0.0,720,51
51730,"Petersburg city, Virginia",66.0,48.0,18.0,730,51
51735,"Poquoson city, Virginia",95.0,81.0,14.0,735,51
51740,"Portsmouth city, Virginia",393.0,309.0,84.0,740,51
51750,"Radford city, Virginia",134.0,30.0,104.0,750,51
51760,"Richmond city, Virginia",1426.0,398.0,1028.0,760,51
51770,"Roanoke city, Virginia",467.0,159.0,308.0,770,51
51775,"Salem city, Virginia",89.0,32.0,57.0,775,51
51790,"Staunton city, Virginia",20.0,12.0,8.0,790,51
51800,"Suffolk city, Virginia",353.0,320.0,33.0,800,51
51810,"Virginia Beach city, Virginia",8262.0,6408.0,1854.0,810,51
51820,"Waynesboro city, Virginia",42.0,34.0,8.0,820,51
51830,"Williamsburg city, Virginia",69.0,6.0,63.0,830,51
51840,"Winchester city, Virginia",285.0,131.0,154.0,840,51
53001,"Adams County, Washington",42.0,15.0,27.0,001,53
53003,"Asotin County, Washington",39.0,14.0,25.0,003,53
53005,"Benton County, Washington",1555.0,1079.0,476.0,005,53
53007,"Chelan County, Washington",101.0,71.0,30.0,007,53
53009,"Clallam County, Washington",314.0,156.0,158.0,009,53
53011,"Clark County, Washington",5603.0,3974.0,1629.0,011,53
53013,"Columbia County, Washington",15.0,6.0,9.0,013,53
53015,"Cowlitz County, Washington",368.0,245.0,123.0,015,53
53017,"Douglas County, Washington",61.0,44.0,17.0,017,53
53019,"Ferry County, Washington",22.0,18.0,4.0,019,53
53021,"Franklin County, Washington",398.0,253.0,145.0,021,53
53023,"Garfield County, Washington",5.0,5.0,0.0,023,53
53025,"Grant County, Washington",204.0,135.0,69.0,025,53
53027,"Grays Harbor County, Washington",239.0,160.0,79.0,027,53
53029,"Island County, Washington",1031.0,740.0,291.0,029,53
53031,"Jefferson County, Washington",90.0,62.0,28.0,031,53
53033,"King County, Washington",96502.0,57115.0,39387.0,033,53
53035,"Kitsap County, Washington",3622.0,2620.0,1002.0,035,53
53037,"Kittitas County, Washington",376.0,230.0,146.0,037,53
53039,"Klickitat County, Washington",32.0,27.0,5.0,039,53
53041,"Lewis County, Washington",179.0,129.0,50.0,041,53
53043,"Lincoln County, Washington",18.0,0.0,18.0,043,53
53045,"Mason County, Washington",172.0,164.0,8.0,045,53
53047,"Okanogan County, Washington",100.0,20.0,80.0,047,53
53049,"Pacific County, Washington",114.0,68.0,46.0,049,53
53051,"Pend Oreille County, Washington",5.0,5.0,0.0,051,53
53053,"Pierce County, Washington",14702.0,9784.0,4918.0,053,53
53055,"San Juan County, Washington",61.0,38.0,23.0,055,53
53057,"Skagit County, Washington",602.0,354.0,248.0,057,53
53059,"Skamania County, Washington",37.0,34.0,3.0,059,53
53061,"Snohomish County, Washington",19542.0,13543.0,5999.0,061,53
53063,"Spokane County, Washington",3169.0,1792.0,1377.0,063,53
53065,"Stevens County, Washington",76.0,63.0,13.0,065,53
53067,"Thurston County, Washington",4131.0,2641.0,1490.0,067,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",272.0,217.0,55.0,071,53
53073,"Whatcom County, Washington",2398.0,1145.0,1253.0,073,53
53075,"Whitman County, Washington",1192.0,255.0,937.0,075,53
53077,"Yakima County, Washington",717.0,454.0,263.0,077,53
54001,"Barbour County, West Virginia",14.0,14.0,0.0,001,54
54003,"Berkeley County, West Virginia",244.0,157.0,87.0,003,54
54005,"Boone County, West Virginia",4.0,4.0,0.0,005,54
54007,"Braxton County, West Virginia",1.0,1.0,0.0,007,54
54009,"Brooke County, West Virginia",1.0,1.0,0.0,009,54
54011,"Cabell County, West Virginia",427.0,137.0,290.0,011,54
54013,"Calhoun County, West Virginia",0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",10.0,10.0,0.0,019,54
54021,"Gilmer County, West Virginia",0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",0.0,0.0,0.0,023,54
54025,"Greenbrier County, West Virginia",40.0,0.0,40.0,025,54
54027,"Hampshire County, West Virginia",32.0,32.0,0.0,027,54
54029,"Hancock County, West Virginia",35.0,18.0,17.0,029,54
54031,"Hardy County, West Virginia",2.0,2.0,0.0,031,54
54033,"Harrison County, West Virginia",120.0,61.0,59.0,033,54
54035,"Jackson County, West Virginia",0.0,0.0,0.0,035,54
54037,"Jefferson County, West Virginia",178.0,110.0,68.0,037,54
54039,"Kanawha County, West Virginia",620.0,399.0,221.0,039,54
54041,"Lewis County, West Virginia",30.0,30.0,0.0,041,54
54043,"Lincoln County, West Virginia",7.0,0.0,7.0,043,54
54045,"Logan County, West Virginia",51.0,37.0,14.0,045,54
54047,"McDowell County, West Virginia",8.0,0.0,8.0,047,54
