geoid,name,universe,native,foreign_born,county,state
21011,"Bath County, Kentucky",12189.0,12062.0,127.0,011,21
21007,"Ballard County, Kentucky",8152.0,7998.0,154.0,007,21
21009,"Barren County, Kentucky",43418.0,42596.0,822.0,009,21
21021,"Boyle County, Kentucky",29773.0,29098.0,675.0,021,21
21087,"Green County, Kentucky",11044.0,10917.0,127.0,087,21
21091,"Hancock County, Kentucky",8700.0,8626.0,74.0,091,21
21095,"Harlan County, Kentucky",27548.0,27359.0,189.0,095,21
21159,"Martin County, Kentucky",12175.0,12127.0,48.0,159,21
21093,"Hardin County, Kentucky",107699.0,103450.0,4249.0,093,21
21137,"Lincoln County, Kentucky",24413.0,24266.0,147.0,137,21
21149,"McLean County, Kentucky",9361.0,9245.0,116.0,149,21
21171,"Monroe County, Kentucky",10645.0,10413.0,232.0,171,21
21183,"Ohio County, Kentucky",24062.0,23538.0,524.0,183,21
21197,"Powell County, Kentucky",12349.0,12153.0,196.0,197,21
21225,"Union County, Kentucky",14915.0,14764.0,151.0,225,21
21233,"Webster County, Kentucky",13180.0,12723.0,457.0,233,21
21033,"Caldwell County, Kentucky",12747.0,12731.0,16.0,033,21
21035,"Calloway County, Kentucky",38616.0,36470.0,2146.0,035,21
21045,"Casey County, Kentucky",15805.0,15591.0,214.0,045,21
21047,"Christian County, Kentucky",72438.0,70440.0,1998.0,047,21
21059,"Daviess County, Kentucky",99258.0,96550.0,2708.0,059,21
21085,"Grayson County, Kentucky",26129.0,25902.0,227.0,085,21
21101,"Henderson County, Kentucky",46252.0,45596.0,656.0,101,21
21103,"Henry County, Kentucky",15677.0,15476.0,201.0,103,21
21107,"Hopkins County, Kentucky",45985.0,45398.0,587.0,107,21
21109,"Jackson County, Kentucky",13369.0,13310.0,59.0,109,21
21125,"Laurel County, Kentucky",59901.0,59373.0,528.0,125,21
21157,"Marshall County, Kentucky",31177.0,30901.0,276.0,157,21
21163,"Meade County, Kentucky",28452.0,28065.0,387.0,163,21
21173,"Montgomery County, Kentucky",27550.0,27302.0,248.0,173,21
21181,"Nicholas County, Kentucky",7061.0,7013.0,48.0,181,21
21185,"Oldham County, Kentucky",64633.0,62507.0,2126.0,185,21
21187,"Owen County, Kentucky",10686.0,10686.0,0.0,187,21
21203,"Rockcastle County, Kentucky",16815.0,16788.0,27.0,203,21
21209,"Scott County, Kentucky",52322.0,50338.0,1984.0,209,21
21227,"Warren County, Kentucky",123824.0,112479.0,11345.0,227,21
21003,"Allen County, Kentucky",20628.0,20417.0,211.0,003,21
21017,"Bourbon County, Kentucky",20017.0,19053.0,964.0,017,21
21019,"Boyd County, Kentucky",48486.0,48034.0,452.0,019,21
21029,"Bullitt County, Kentucky",78622.0,77779.0,843.0,029,21
21055,"Crittenden County, Kentucky",9154.0,9052.0,102.0,055,21
21067,"Fayette County, Kentucky",315109.0,286432.0,28677.0,067,21
21075,"Fulton County, Kentucky",6259.0,6190.0,69.0,075,21
21115,"Johnson County, Kentucky",23064.0,22885.0,179.0,115,21
21119,"Knott County, Kentucky",15690.0,15620.0,70.0,119,21
21165,"Menifee County, Kentucky",6381.0,6331.0,50.0,165,21
21175,"Morgan County, Kentucky",13281.0,13161.0,120.0,175,21
21177,"Muhlenberg County, Kentucky",31153.0,30958.0,195.0,177,21
21193,"Perry County, Kentucky",27329.0,26931.0,398.0,193,21
21199,"Pulaski County, Kentucky",63974.0,62663.0,1311.0,199,21
21237,"Wolfe County, Kentucky",7251.0,7240.0,11.0,237,21
21051,"Clay County, Kentucky",20866.0,20677.0,189.0,051,21
21001,"Adair County, Kentucky",19304.0,19137.0,167.0,001,21
21013,"Bell County, Kentucky",27469.0,27348.0,121.0,013,21
21025,"Breathitt County, Kentucky",13276.0,13225.0,51.0,025,21
21057,"Cumberland County, Kentucky",6744.0,6708.0,36.0,057,21
21083,"Graves County, Kentucky",37259.0,36138.0,1121.0,083,21
21099,"Hart County, Kentucky",18531.0,18363.0,168.0,099,21
21129,"Lee County, Kentucky",6717.0,6666.0,51.0,129,21
23009,"Hancock County, Maine",54468.0,52718.0,1750.0,009,23
23017,"Oxford County, Maine",57230.0,56174.0,1056.0,017,23
23015,"Lincoln County, Maine",34021.0,33052.0,969.0,015,23
23027,"Waldo County, Maine",39280.0,38298.0,982.0,027,23
23019,"Penobscot County, Maine",152284.0,148254.0,4030.0,019,23
23021,"Piscataquis County, Maine",16960.0,16641.0,319.0,021,23
23001,"Androscoggin County, Maine",107317.0,104138.0,3179.0,001,23
23003,"Aroostook County, Maine",68840.0,65819.0,3021.0,003,23
23029,"Washington County, Maine",31822.0,30557.0,1265.0,029,23
23005,"Cumberland County, Maine",289173.0,271335.0,17838.0,005,23
23013,"Knox County, Maine",39700.0,38571.0,1129.0,013,23
23023,"Sagadahoc County, Maine",35149.0,34194.0,955.0,023,23
23031,"York County, Maine",201454.0,194861.0,6593.0,031,23
23011,"Kennebec County, Maine",121289.0,118287.0,3002.0,011,23
23007,"Franklin County, Maine",30177.0,29624.0,553.0,007,23
23025,"Somerset County, Maine",50994.0,50079.0,915.0,025,23
22113,"Vermilion Parish, Louisiana",59841.0,58253.0,1588.0,113,22
22089,"St. Charles Parish, Louisiana",52728.0,50928.0,1800.0,089,22
22057,"Lafourche Parish, Louisiana",98112.0,95010.0,3102.0,057,22
22029,"Concordia Parish, Louisiana",20211.0,20024.0,187.0,029,22
22107,"Tensas Parish, Louisiana",4771.0,4751.0,20.0,107,22
22125,"West Feliciana Parish, Louisiana",15376.0,15201.0,175.0,125,22
22053,"Jefferson Davis Parish, Louisiana",31405.0,31178.0,227.0,053,22
22093,"St. James Parish, Louisiana",21485.0,21346.0,139.0,093,22
22043,"Grant Parish, Louisiana",22305.0,21582.0,723.0,043,22
22051,"Jefferson Parish, Louisiana",437038.0,380460.0,56578.0,051,22
22011,"Beauregard Parish, Louisiana",36598.0,35498.0,1100.0,011,22
22013,"Bienville Parish, Louisiana",13806.0,13735.0,71.0,013,22
22015,"Bossier Parish, Louisiana",125698.0,120489.0,5209.0,015,22
22023,"Cameron Parish, Louisiana",6806.0,6491.0,315.0,023,22
22037,"East Feliciana Parish, Louisiana",19553.0,19468.0,85.0,037,22
22095,"St. John the Baptist Parish, Louisiana",43565.0,42142.0,1423.0,095,22
22075,"Plaquemines Parish, Louisiana",23394.0,22129.0,1265.0,075,22
22073,"Ouachita Parish, Louisiana",156433.0,153921.0,2512.0,073,22
22079,"Rapides Parish, Louisiana",132080.0,128091.0,3989.0,079,22
22117,"Washington Parish, Louisiana",46449.0,45603.0,846.0,117,22
22097,"St. Landry Parish, Louisiana",83580.0,82573.0,1007.0,097,22
22105,"Tangipahoa Parish, Louisiana",128850.0,126177.0,2673.0,105,22
22001,"Acadia Parish, Louisiana",62607.0,61643.0,964.0,001,22
22101,"St. Mary Parish, Louisiana",52578.0,50496.0,2082.0,101,22
22123,"West Carroll Parish, Louisiana",11274.0,11156.0,118.0,123,22
22103,"St. Tammany Parish, Louisiana",249201.0,239948.0,9253.0,103,22
22111,"Union Parish, Louisiana",22537.0,22147.0,390.0,111,22
22021,"Caldwell Parish, Louisiana",10000.0,9784.0,216.0,021,22
22017,"Caddo Parish, Louisiana",251069.0,245420.0,5649.0,017,22
22035,"East Carroll Parish, Louisiana",7318.0,7300.0,18.0,035,22
22005,"Ascension Parish, Louisiana",119129.0,115602.0,3527.0,005,22
22055,"Lafayette Parish, Louisiana",238230.0,228306.0,9924.0,055,22
22039,"Evangeline Parish, Louisiana",33750.0,32654.0,1096.0,039,22
22045,"Iberia Parish, Louisiana",73346.0,70522.0,2824.0,045,22
22061,"Lincoln Parish, Louisiana",47536.0,45484.0,2052.0,061,22
22087,"St. Bernard Parish, Louisiana",45067.0,42561.0,2506.0,087,22
22091,"St. Helena Parish, Louisiana",10509.0,10453.0,56.0,091,22
22119,"Webster Parish, Louisiana",40043.0,39769.0,274.0,119,22
22121,"West Baton Rouge Parish, Louisiana",25518.0,25214.0,304.0,121,22
22031,"De Soto Parish, Louisiana",27164.0,26827.0,337.0,031,22
22047,"Iberville Parish, Louisiana",33122.0,32931.0,191.0,047,22
22081,"Red River Parish, Louisiana",8723.0,8644.0,79.0,081,22
22063,"Livingston Parish, Louisiana",137096.0,134057.0,3039.0,063,22
22067,"Morehouse Parish, Louisiana",26290.0,26114.0,176.0,067,22
22069,"Natchitoches Parish, Louisiana",39051.0,38396.0,655.0,069,22
22071,"Orleans Parish, Louisiana",388182.0,365401.0,22781.0,071,22
22109,"Terrebonne Parish, Louisiana",113067.0,109228.0,3839.0,109,22
22025,"Catahoula Parish, Louisiana",10044.0,9887.0,157.0,025,22
22019,"Calcasieu Parish, Louisiana",198753.0,193215.0,5538.0,019,22
22027,"Claiborne Parish, Louisiana",16296.0,16185.0,111.0,027,22
22041,"Franklin Parish, Louisiana",20388.0,20333.0,55.0,041,22
22009,"Avoyelles Parish, Louisiana",41095.0,40814.0,281.0,009,22
22007,"Assumption Parish, Louisiana",22881.0,22579.0,302.0,007,22
22049,"Jackson Parish, Louisiana",15952.0,15739.0,213.0,049,22
22033,"East Baton Rouge Parish, Louisiana",446167.0,421561.0,24606.0,033,22
22077,"Pointe Coupee Parish, Louisiana",22271.0,21918.0,353.0,077,22
22083,"Richland Parish, Louisiana",20619.0,20567.0,52.0,083,22
22099,"St. Martin Parish, Louisiana",53609.0,52736.0,873.0,099,22
22115,"Vernon Parish, Louisiana",51906.0,49937.0,1969.0,115,22
22127,"Winn Parish, Louisiana",14631.0,14567.0,64.0,127,22
22085,"Sabine Parish, Louisiana",24145.0,23796.0,349.0,085,22
22003,"Allen Parish, Louisiana",25667.0,24749.0,918.0,003,22
22065,"Madison Parish, Louisiana",11616.0,11538.0,78.0,065,22
25025,"Suffolk County, Massachusetts",780685.0,550006.0,230679.0,025,25
25001,"Barnstable County, Massachusetts",213900.0,198157.0,15743.0,001,25
25007,"Dukes County, Massachusetts",17275.0,15621.0,1654.0,007,25
25017,"Middlesex County, Massachusetts",1582857.0,1258667.0,324190.0,017,25
25003,"Berkshire County, Massachusetts",127751.0,120164.0,7587.0,003,25
25005,"Bristol County, Massachusetts",557016.0,486117.0,70899.0,005,25
25013,"Hampden County, Massachusetts",469188.0,427864.0,41324.0,013,25
25023,"Plymouth County, Massachusetts",509114.0,463478.0,45636.0,023,25
25009,"Essex County, Massachusetts",775860.0,650201.0,125659.0,009,25
25011,"Franklin County, Massachusetts",70926.0,67251.0,3675.0,011,25
25021,"Norfolk County, Massachusetts",694389.0,575005.0,119384.0,021,25
25027,"Worcester County, Massachusetts",818249.0,722033.0,96216.0,027,25
25015,"Hampshire County, Massachusetts",161197.0,148290.0,12907.0,015,25
25019,"Nantucket County, Massachusetts",10912.0,9236.0,1676.0,019,25
24047,"Worcester County, Maryland",51559.0,49197.0,2362.0,047,24
24510,"Baltimore city, Maryland",619796.0,570231.0,49565.0,510,24
24039,"Somerset County, Maryland",25801.0,24228.0,1573.0,039,24
24041,"Talbot County, Maryland",37461.0,35110.0,2351.0,041,24
24025,"Harford County, Maryland",250132.0,236134.0,13998.0,025,24
24001,"Allegany County, Maryland",72591.0,70937.0,1654.0,001,24
24027,"Howard County, Maryland",312495.0,247650.0,64845.0,027,24
24033,"Prince George's County, Maryland",905161.0,707333.0,197828.0,033,24
24003,"Anne Arundel County, Maryland",564600.0,517661.0,46939.0,003,24
24005,"Baltimore County, Maryland",828637.0,728046.0,100591.0,005,24
24021,"Frederick County, Maryland",246105.0,221062.0,25043.0,021,24
24009,"Calvert County, Maryland",90824.0,87962.0,2862.0,009,24
24023,"Garrett County, Maryland",29516.0,29215.0,301.0,023,24
24029,"Kent County, Maryland",19666.0,18805.0,861.0,029,24
24031,"Montgomery County, Maryland",1039198.0,700010.0,339188.0,031,24
24013,"Carroll County, Maryland",167319.0,161254.0,6065.0,013,24
24035,"Queen Anne's County, Maryland",49071.0,47123.0,1948.0,035,24
24037,"St. Mary's County, Maryland",110979.0,105987.0,4992.0,037,24
24017,"Charles County, Maryland",156021.0,146573.0,9448.0,017,24
24019,"Dorchester County, Maryland",32386.0,31207.0,1179.0,019,24
24043,"Washington County, Maryland",149546.0,141990.0,7556.0,043,24
24045,"Wicomico County, Maryland",102014.0,93304.0,8710.0,045,24
24015,"Cecil County, Maryland",102416.0,98956.0,3460.0,015,24
24011,"Caroline County, Maryland",32785.0,31391.0,1394.0,011,24
26021,"Berrien County, Michigan",154948.0,146087.0,8861.0,021,26
26129,"Ogemaw County, Michigan",20979.0,20698.0,281.0,129,26
26135,"Oscoda County, Michigan",8304.0,8191.0,113.0,135,26
26165,"Wexford County, Michigan",32915.0,32472.0,443.0,165,26
26039,"Crawford County, Michigan",13821.0,13560.0,261.0,039,26
26037,"Clinton County, Michigan",77321.0,74976.0,2345.0,037,26
26043,"Dickinson County, Michigan",25694.0,25378.0,316.0,043,26
26057,"Gratiot County, Michigan",41319.0,40892.0,427.0,057,26
26063,"Huron County, Michigan",31750.0,31272.0,478.0,063,26
26065,"Ingham County, Michigan",286185.0,259424.0,26761.0,065,26
26091,"Lenawee County, Michigan",98585.0,96669.0,1916.0,091,26
26105,"Mason County, Michigan",28800.0,28266.0,534.0,105,26
26109,"Menominee County, Michigan",23389.0,23149.0,240.0,109,26
26117,"Montcalm County, Michigan",62956.0,62107.0,849.0,117,26
26113,"Missaukee County, Michigan",14982.0,14739.0,243.0,113,26
26149,"St. Joseph County, Michigan",60890.0,58758.0,2132.0,149,26
26147,"St. Clair County, Michigan",159761.0,155362.0,4399.0,147,26
26159,"Van Buren County, Michigan",75190.0,71762.0,3428.0,159,26
26161,"Washtenaw County, Michigan",361509.0,318011.0,43498.0,161,26
26011,"Arenac County, Michigan",15238.0,15068.0,170.0,011,26
26015,"Barry County, Michigan",59607.0,58580.0,1027.0,015,26
26027,"Cass County, Michigan",51397.0,50648.0,749.0,027,26
26071,"Iron County, Michigan",11291.0,11136.0,155.0,071,26
26019,"Benzie County, Michigan",17462.0,17178.0,284.0,019,26
26143,"Roscommon County, Michigan",23934.0,23575.0,359.0,143,26
26153,"Schoolcraft County, Michigan",8114.0,8038.0,76.0,153,26
26163,"Wayne County, Michigan",1763822.0,1610535.0,153287.0,163,26
26023,"Branch County, Michigan",43543.0,42071.0,1472.0,023,26
26055,"Grand Traverse County, Michigan",91222.0,88965.0,2257.0,055,26
26075,"Jackson County, Michigan",158989.0,156410.0,2579.0,075,26
26097,"Mackinac County, Michigan",10836.0,10540.0,296.0,097,26
26049,"Genesee County, Michigan",410881.0,400389.0,10492.0,049,26
26009,"Antrim County, Michigan",23133.0,22696.0,437.0,009,26
26061,"Houghton County, Michigan",36333.0,34685.0,1648.0,061,26
26093,"Livingston County, Michigan",186946.0,181324.0,5622.0,093,26
26069,"Iosco County, Michigan",25317.0,24786.0,531.0,069,26
26085,"Lake County, Michigan",11669.0,11518.0,151.0,085,26
26101,"Manistee County, Michigan",24432.0,24052.0,380.0,101,26
26119,"Montmorency County, Michigan",9290.0,9212.0,78.0,119,26
26141,"Presque Isle County, Michigan",12854.0,12690.0,164.0,141,26
26051,"Gladwin County, Michigan",25324.0,25107.0,217.0,051,26
26077,"Kalamazoo County, Michigan",259830.0,247671.0,12159.0,077,26
26107,"Mecosta County, Michigan",43181.0,42437.0,744.0,107,26
26103,"Marquette County, Michigan",67145.0,65909.0,1236.0,103,26
26123,"Newaygo County, Michigan",47899.0,46919.0,980.0,123,26
26133,"Osceola County, Michigan",23221.0,22991.0,230.0,133,26
26137,"Otsego County, Michigan",24247.0,23857.0,390.0,137,26
26025,"Calhoun County, Michigan",134327.0,129561.0,4766.0,025,26
26031,"Cheboygan County, Michigan",25475.0,25155.0,320.0,031,26
26095,"Luce County, Michigan",6406.0,6294.0,112.0,095,26
26081,"Kent County, Michigan",636376.0,585272.0,51104.0,081,26
26099,"Macomb County, Michigan",864019.0,769604.0,94415.0,099,26
26145,"Saginaw County, Michigan",193803.0,188951.0,4852.0,145,26
26155,"Shiawassee County, Michigan",68617.0,67939.0,678.0,155,26
26013,"Baraga County, Michigan",8580.0,8430.0,150.0,013,26
26017,"Bay County, Michigan",105350.0,103772.0,1578.0,017,26
26029,"Charlevoix County, Michigan",26160.0,25647.0,513.0,029,26
26045,"Eaton County, Michigan",108586.0,104588.0,3998.0,045,26
26041,"Delta County, Michigan",36395.0,35951.0,444.0,041,26
26053,"Gogebic County, Michigan",15577.0,15405.0,172.0,053,26
26047,"Emmet County, Michigan",32978.0,32347.0,631.0,047,26
26033,"Chippewa County, Michigan",38023.0,37109.0,914.0,033,26
26115,"Monroe County, Michigan",149619.0,146291.0,3328.0,115,26
26005,"Allegan County, Michigan",114145.0,110828.0,3317.0,005,26
26125,"Oakland County, Michigan",1241860.0,1088406.0,153454.0,125,26
26059,"Hillsdale County, Michigan",45909.0,45408.0,501.0,059,26
26003,"Alger County, Michigan",9254.0,9160.0,94.0,003,26
26121,"Muskegon County, Michigan",172707.0,169851.0,2856.0,121,26
26127,"Oceana County, Michigan",26317.0,24845.0,1472.0,127,26
26089,"Leelanau County, Michigan",21564.0,20980.0,584.0,089,26
26087,"Lapeer County, Michigan",88205.0,85913.0,2292.0,087,26
26035,"Clare County, Michigan",30597.0,30141.0,456.0,035,26
26151,"Sanilac County, Michigan",41535.0,40817.0,718.0,151,26
26083,"Keweenaw County, Michigan",2136.0,2114.0,22.0,083,26
26073,"Isabella County, Michigan",70572.0,68146.0,2426.0,073,26
26131,"Ontonagon County, Michigan",6072.0,6021.0,51.0,131,26
26139,"Ottawa County, Michigan",280243.0,264260.0,15983.0,139,26
26157,"Tuscola County, Michigan",53569.0,53102.0,467.0,157,26
26001,"Alcona County, Michigan",10413.0,10245.0,168.0,001,26
26007,"Alpena County, Michigan",28730.0,28368.0,362.0,007,26
26067,"Ionia County, Michigan",64147.0,63256.0,891.0,067,26
26079,"Kalkaska County, Michigan",17358.0,17097.0,261.0,079,26
26111,"Midland County, Michigan",83489.0,80338.0,3151.0,111,26
27167,"Wilkin County, Minnesota",6398.0,6355.0,43.0,167,27
27125,"Red Lake County, Minnesota",4017.0,3956.0,61.0,125,27
27001,"Aitkin County, Minnesota",15841.0,15664.0,177.0,001,27
27027,"Clay County, Minnesota",62040.0,59440.0,2600.0,027,27
27043,"Faribault County, Minnesota",13966.0,13649.0,317.0,043,27
27101,"Murray County, Minnesota",8394.0,8168.0,226.0,101,27
27045,"Fillmore County, Minnesota",20825.0,20513.0,312.0,045,27
27067,"Kandiyohi County, Minnesota",42577.0,39069.0,3508.0,067,27
27075,"Lake County, Minnesota",10578.0,10333.0,245.0,075,27
27119,"Polk County, Minnesota",31564.0,30420.0,1144.0,119,27
27133,"Rock County, Minnesota",9433.0,9257.0,176.0,133,27
27135,"Roseau County, Minnesota",15537.0,14963.0,574.0,135,27
27143,"Sibley County, Minnesota",14888.0,14139.0,749.0,143,27
27155,"Traverse County, Minnesota",3357.0,3305.0,52.0,155,27
27165,"Watonwan County, Minnesota",10936.0,9605.0,1331.0,165,27
27005,"Becker County, Minnesota",33552.0,32995.0,557.0,005,27
27053,"Hennepin County, Minnesota",1224763.0,1054835.0,169928.0,053,27
27011,"Big Stone County, Minnesota",5039.0,4970.0,69.0,011,27
27015,"Brown County, Minnesota",25243.0,24698.0,545.0,015,27
27023,"Chippewa County, Minnesota",12040.0,11519.0,521.0,023,27
27021,"Cass County, Minnesota",28810.0,28500.0,310.0,021,27
27029,"Clearwater County, Minnesota",8824.0,8727.0,97.0,029,27
27049,"Goodhue County, Minnesota",46138.0,44834.0,1304.0,049,27
27057,"Hubbard County, Minnesota",20743.0,20501.0,242.0,057,27
27059,"Isanti County, Minnesota",38584.0,38004.0,580.0,059,27
27063,"Jackson County, Minnesota",10104.0,9849.0,255.0,063,27
27091,"Martin County, Minnesota",20084.0,19740.0,344.0,091,27
27099,"Mower County, Minnesota",39386.0,35938.0,3448.0,099,27
27105,"Nobles County, Minnesota",21854.0,17502.0,4352.0,105,27
27115,"Pine County, Minnesota",29057.0,28605.0,452.0,115,27
27109,"Olmsted County, Minnesota",151685.0,135335.0,16350.0,109,27
27033,"Cottonwood County, Minnesota",11437.0,10847.0,590.0,033,27
27139,"Scott County, Minnesota",141463.0,129535.0,11928.0,139,27
27039,"Dodge County, Minnesota",20485.0,20065.0,420.0,039,27
27157,"Wabasha County, Minnesota",21490.0,21176.0,314.0,157,27
27117,"Pipestone County, Minnesota",9229.0,8669.0,560.0,117,27
27035,"Crow Wing County, Minnesota",63505.0,62558.0,947.0,035,27
27107,"Norman County, Minnesota",6589.0,6463.0,126.0,107,27
27171,"Wright County, Minnesota",131130.0,127281.0,3849.0,171,27
27103,"Nicollet County, Minnesota",33477.0,31968.0,1509.0,103,27
27041,"Douglas County, Minnesota",36891.0,36511.0,380.0,041,27
27051,"Grant County, Minnesota",5923.0,5853.0,70.0,051,27
27069,"Kittson County, Minnesota",4384.0,4271.0,113.0,069,27
27079,"Le Sueur County, Minnesota",27810.0,26986.0,824.0,079,27
27087,"Mahnomen County, Minnesota",5500.0,5459.0,41.0,087,27
27025,"Chisago County, Minnesota",54297.0,53235.0,1062.0,025,27
27127,"Redwood County, Minnesota",15430.0,15059.0,371.0,127,27
27173,"Yellow Medicine County, Minnesota",9930.0,9760.0,170.0,173,27
27153,"Todd County, Minnesota",24423.0,23645.0,778.0,153,27
27007,"Beltrami County, Minnesota",45847.0,45057.0,790.0,007,27
27013,"Blue Earth County, Minnesota",65767.0,62865.0,2902.0,013,27
27055,"Houston County, Minnesota",18709.0,18509.0,200.0,055,27
27073,"Lac qui Parle County, Minnesota",6840.0,6655.0,185.0,073,27
27077,"Lake of the Woods County, Minnesota",3841.0,3796.0,45.0,077,27
27111,"Otter Tail County, Minnesota",57790.0,56281.0,1509.0,111,27
27161,"Waseca County, Minnesota",18898.0,18201.0,697.0,161,27
