geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",3588.0,1821.0,1409.0,1271.0,138.0,104.0,61.0,140.0,24.0,82.0,1.0,1767.0,1265.0,1208.0,57.0,199.0,39.0,183.0,19.0,56.0,6.0,9830,2674.0,2479.0,195.0,303.0,100.0,323.0,43.0,138.0,7.0,466.0,225.0,241.0
9815,"Lumbee (state) SDTSA, NC",189196.0,92055.0,65547.0,62644.0,2903.0,3198.0,4595.0,4243.0,9090.0,5168.0,214.0,97141.0,64069.0,62324.0,1745.0,5693.0,7443.0,9763.0,6572.0,3484.0,117.0,9815,129616.0,124968.0,4648.0,8891.0,12038.0,14006.0,15662.0,8652.0,331.0,41706.0,17928.0,23778.0
9820,"MaChis Lower Creek (state) SDTSA, AL",9294.0,5208.0,3774.0,3563.0,211.0,171.0,301.0,142.0,429.0,368.0,23.0,4086.0,2764.0,2688.0,76.0,267.0,345.0,290.0,183.0,237.0,0.0,9820,6538.0,6251.0,287.0,438.0,646.0,432.0,612.0,605.0,23.0,1690.0,872.0,818.0
9825,"Meherrin (state) SDTSA, NC",2784.0,1093.0,808.0,766.0,42.0,59.0,76.0,91.0,17.0,36.0,6.0,1691.0,1086.0,1074.0,12.0,167.0,162.0,205.0,34.0,37.0,0.0,9825,1894.0,1840.0,54.0,226.0,238.0,296.0,51.0,73.0,6.0,585.0,184.0,401.0
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",2561.0,1189.0,883.0,859.0,24.0,48.0,97.0,85.0,14.0,62.0,0.0,1372.0,814.0,803.0,11.0,147.0,158.0,205.0,14.0,34.0,0.0,9835,1697.0,1662.0,35.0,195.0,255.0,290.0,28.0,96.0,0.0,573.0,196.0,377.0
9850,"Ramapough (state) SDTSA, NJ",528.0,279.0,218.0,203.0,15.0,2.0,15.0,25.0,4.0,15.0,0.0,249.0,174.0,170.0,4.0,14.0,17.0,26.0,2.0,14.0,2.0,9850,392.0,373.0,19.0,16.0,32.0,51.0,6.0,29.0,2.0,89.0,44.0,45.0
9880,"Star Muskogee Creek (state) SDTSA, AL",2225.0,1174.0,901.0,862.0,39.0,15.0,80.0,72.0,19.0,84.0,3.0,1051.0,736.0,732.0,4.0,53.0,110.0,97.0,9.0,43.0,3.0,9880,1637.0,1594.0,43.0,68.0,190.0,169.0,28.0,127.0,6.0,387.0,171.0,216.0
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",240.0,128.0,102.0,99.0,3.0,3.0,3.0,7.0,4.0,9.0,0.0,112.0,66.0,66.0,0.0,6.0,0.0,37.0,2.0,1.0,0.0,9800,168.0,165.0,3.0,9.0,3.0,44.0,6.0,10.0,0.0,53.0,14.0,39.0
9844,"Pee Dee SDTSA, SC",685.0,375.0,275.0,263.0,12.0,11.0,27.0,26.0,11.0,25.0,0.0,310.0,211.0,209.0,2.0,23.0,13.0,40.0,7.0,16.0,0.0,9844,486.0,472.0,14.0,34.0,40.0,66.0,18.0,41.0,0.0,124.0,64.0,60.0
9875,"Santee SDTSA, SC",222.0,127.0,98.0,92.0,6.0,7.0,3.0,2.0,0.0,17.0,0.0,95.0,57.0,51.0,6.0,11.0,8.0,10.0,4.0,5.0,0.0,9875,155.0,143.0,12.0,18.0,11.0,12.0,4.0,22.0,0.0,27.0,5.0,22.0
9865,"Sappony SDTSA, NC",1049.0,586.0,459.0,432.0,27.0,20.0,35.0,27.0,14.0,30.0,1.0,463.0,310.0,297.0,13.0,36.0,59.0,33.0,7.0,18.0,0.0,9865,769.0,729.0,40.0,56.0,94.0,60.0,21.0,48.0,1.0,175.0,76.0,99.0
9838,"Occaneechi-Saponi SDTSA, NC",4514.0,2315.0,1738.0,1638.0,100.0,97.0,128.0,107.0,61.0,183.0,1.0,2199.0,1509.0,1463.0,46.0,214.0,162.0,214.0,32.0,68.0,0.0,9838,3247.0,3101.0,146.0,311.0,290.0,321.0,93.0,251.0,1.0,704.0,296.0,408.0
9680,"Echota Cherokee (state) SDTSA, AL",24220.0,13496.0,10101.0,9665.0,436.0,416.0,916.0,406.0,900.0,723.0,34.0,10724.0,6987.0,6819.0,168.0,900.0,1028.0,534.0,576.0,629.0,70.0,9680,17088.0,16484.0,604.0,1316.0,1944.0,940.0,1476.0,1352.0,104.0,4360.0,2222.0,2138.0
9720,"Four Winds Cherokee (state) SDTSA, LA",12151.0,6718.0,4420.0,4238.0,182.0,207.0,452.0,209.0,1182.0,226.0,22.0,5433.0,3425.0,3333.0,92.0,354.0,478.0,327.0,617.0,228.0,4.0,9720,7845.0,7571.0,274.0,561.0,930.0,536.0,1799.0,454.0,26.0,3265.0,1843.0,1422.0
9745,"Haliwa-Saponi (state) SDTSA, NC",3427.0,1614.0,1254.0,1190.0,64.0,16.0,99.0,113.0,13.0,119.0,0.0,1813.0,1349.0,1340.0,9.0,100.0,128.0,135.0,44.0,57.0,0.0,9745,2603.0,2530.0,73.0,116.0,227.0,248.0,57.0,176.0,0.0,532.0,225.0,307.0
9630,"Clifton Choctaw (state) SDTSA, LA",162.0,78.0,59.0,55.0,4.0,0.0,4.0,4.0,4.0,7.0,0.0,84.0,57.0,56.0,1.0,10.0,6.0,6.0,5.0,0.0,0.0,9630,116.0,111.0,5.0,10.0,10.0,10.0,9.0,7.0,0.0,29.0,12.0,17.0
9635,"Coharie (state) SDTSA, NC",23761.0,12367.0,9111.0,8675.0,436.0,515.0,543.0,699.0,655.0,820.0,24.0,11394.0,7448.0,7243.0,205.0,709.0,860.0,1340.0,489.0,504.0,44.0,9635,16559.0,15918.0,641.0,1224.0,1403.0,2039.0,1144.0,1324.0,68.0,4586.0,1897.0,2689.0
9675,"Eastern Chickahominy (state) SDTSA, VA",139.0,66.0,43.0,41.0,2.0,2.0,14.0,1.0,2.0,4.0,0.0,73.0,46.0,46.0,0.0,4.0,18.0,0.0,0.0,5.0,0.0,9675,89.0,87.0,2.0,6.0,32.0,1.0,2.0,9.0,0.0,35.0,17.0,18.0
6400,"Deering ANVSA, AK",54.0,34.0,6.0,6.0,0.0,2.0,15.0,8.0,3.0,0.0,0.0,20.0,3.0,3.0,0.0,7.0,5.0,3.0,2.0,0.0,0.0,6400,9.0,9.0,0.0,9.0,20.0,11.0,5.0,0.0,0.0,36.0,26.0,10.0
6450,"Eklutna ANVSA, AK",11.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6450,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0
6430,"Eagle ANVSA, AK",13.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6430,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,13.0,7.0,6.0
6495,"Eyak ANVSA, AK",154.0,58.0,34.0,27.0,7.0,3.0,8.0,0.0,0.0,13.0,0.0,96.0,49.0,46.0,3.0,21.0,18.0,2.0,0.0,6.0,0.0,6495,83.0,73.0,10.0,24.0,26.0,2.0,0.0,19.0,0.0,28.0,8.0,20.0
6440,"Eek ANVSA, AK",113.0,58.0,9.0,9.0,0.0,5.0,38.0,4.0,2.0,0.0,0.0,55.0,3.0,3.0,0.0,8.0,36.0,6.0,2.0,0.0,0.0,6440,12.0,12.0,0.0,13.0,74.0,10.0,4.0,0.0,0.0,88.0,44.0,44.0
6405,"Dillingham ANVSA, AK",1128.0,585.0,282.0,255.0,27.0,98.0,84.0,55.0,18.0,48.0,0.0,543.0,110.0,107.0,3.0,233.0,88.0,79.0,8.0,25.0,0.0,6405,392.0,362.0,30.0,331.0,172.0,134.0,26.0,73.0,0.0,332.0,157.0,175.0
6460,"Ekwok ANVSA, AK",23.0,8.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,6460,0.0,0.0,0.0,8.0,5.0,10.0,0.0,0.0,0.0,15.0,4.0,11.0
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6415,"Dot Lake ANVSA, AK",8.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6415,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0
6490,"Evansville ANVSA, AK",78.0,51.0,49.0,47.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,23.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6490,72.0,70.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,4.0
6445,"Egegik ANVSA, AK",48.0,44.0,38.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6445,38.0,38.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0
6480,"Emmonak ANVSA, AK",199.0,105.0,37.0,37.0,0.0,21.0,28.0,16.0,2.0,0.0,1.0,94.0,16.0,16.0,0.0,16.0,28.0,31.0,2.0,1.0,0.0,6480,53.0,53.0,0.0,37.0,56.0,47.0,4.0,1.0,1.0,107.0,46.0,61.0
6700,"Karluk ANVSA, AK",5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6700,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0
6750,"Kipnuk ANVSA, AK",164.0,93.0,38.0,38.0,0.0,18.0,24.0,7.0,2.0,4.0,0.0,71.0,28.0,28.0,0.0,10.0,17.0,14.0,0.0,2.0,0.0,6750,66.0,66.0,0.0,28.0,41.0,21.0,2.0,6.0,0.0,64.0,33.0,31.0
6730,"Kiana ANVSA, AK",92.0,58.0,22.0,19.0,3.0,5.0,24.0,6.0,0.0,1.0,0.0,34.0,5.0,5.0,0.0,5.0,13.0,5.0,2.0,4.0,0.0,6730,27.0,24.0,3.0,10.0,37.0,11.0,2.0,5.0,0.0,50.0,30.0,20.0
6720,"Kenaitze ANVSA, AK",15187.0,8327.0,5787.0,5340.0,447.0,583.0,639.0,479.0,174.0,609.0,56.0,6860.0,3785.0,3434.0,351.0,1038.0,722.0,509.0,199.0,516.0,91.0,6720,9572.0,8774.0,798.0,1621.0,1361.0,988.0,373.0,1125.0,147.0,2722.0,1292.0,1430.0
6790,"Kobuk ANVSA, AK",44.0,18.0,10.0,10.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,26.0,3.0,3.0,0.0,3.0,9.0,11.0,0.0,0.0,0.0,6790,13.0,13.0,0.0,3.0,14.0,14.0,0.0,0.0,0.0,28.0,8.0,20.0
6705,"Kasaan ANVSA, AK",44.0,24.0,3.0,3.0,0.0,1.0,6.0,10.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,12.0,5.0,1.0,0.0,0.0,6705,3.0,3.0,0.0,3.0,18.0,15.0,3.0,2.0,0.0,36.0,18.0,18.0
6765,"Klawock ANVSA, AK",275.0,132.0,64.0,60.0,4.0,14.0,22.0,4.0,7.0,21.0,0.0,143.0,62.0,60.0,2.0,16.0,23.0,11.0,9.0,22.0,0.0,6765,126.0,120.0,6.0,30.0,45.0,15.0,16.0,43.0,0.0,76.0,33.0,43.0
6710,"Kasigluk ANVSA, AK",154.0,73.0,13.0,13.0,0.0,10.0,31.0,14.0,3.0,2.0,0.0,81.0,15.0,15.0,0.0,9.0,31.0,20.0,6.0,0.0,0.0,6710,28.0,28.0,0.0,19.0,62.0,34.0,9.0,2.0,0.0,105.0,48.0,57.0
6785,"Knik ANVSA, AK",31193.0,18036.0,12524.0,11864.0,660.0,860.0,910.0,1150.0,1052.0,1499.0,41.0,13157.0,7699.0,7311.0,388.0,1482.0,1457.0,1156.0,337.0,1010.0,16.0,6785,20223.0,19175.0,1048.0,2342.0,2367.0,2306.0,1389.0,2509.0,57.0,6062.0,3112.0,2950.0
6755,"Kivalina ANVSA, AK",196.0,86.0,21.0,21.0,0.0,14.0,36.0,7.0,7.0,1.0,0.0,110.0,20.0,20.0,0.0,9.0,57.0,7.0,17.0,0.0,0.0,6755,41.0,41.0,0.0,23.0,93.0,14.0,24.0,1.0,0.0,131.0,50.0,81.0
6735,"King Cove ANVSA, AK",690.0,458.0,328.0,325.0,3.0,7.0,40.0,11.0,11.0,61.0,0.0,232.0,146.0,144.0,2.0,8.0,58.0,11.0,5.0,2.0,2.0,6735,474.0,469.0,5.0,15.0,98.0,22.0,16.0,63.0,2.0,136.0,62.0,74.0
6365,"Copper Center ANVSA, AK",197.0,110.0,47.0,45.0,2.0,24.0,14.0,13.0,0.0,12.0,0.0,87.0,48.0,48.0,0.0,15.0,4.0,18.0,0.0,0.0,2.0,6365,95.0,93.0,2.0,39.0,18.0,31.0,0.0,12.0,2.0,49.0,27.0,22.0
6350,"Circle ANVSA, AK",36.0,20.0,11.0,11.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,6350,13.0,11.0,2.0,2.0,13.0,3.0,5.0,0.0,0.0,21.0,7.0,14.0
6330,"Chitina ANVSA, AK",40.0,26.0,14.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6330,25.0,25.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,15.0,12.0,3.0
6335,"Chuathbaluk ANVSA, AK",31.0,11.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,6335,0.0,0.0,0.0,6.0,20.0,5.0,0.0,0.0,0.0,25.0,11.0,14.0
6390,"Crooked Creek ANVSA, AK",26.0,12.0,3.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,14.0,4.0,4.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,6390,7.0,7.0,0.0,2.0,13.0,2.0,2.0,0.0,0.0,17.0,8.0,9.0
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6325,"Chistochina ANVSA, AK",19.0,10.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,6325,6.0,6.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0
6315,"Chilkoot ANVSA, AK",165.0,91.0,48.0,38.0,10.0,5.0,10.0,9.0,0.0,19.0,0.0,74.0,42.0,35.0,7.0,6.0,11.0,4.0,1.0,10.0,0.0,6315,90.0,73.0,17.0,11.0,21.0,13.0,1.0,29.0,0.0,35.0,19.0,16.0
6305,"Chignik Lake ANVSA, AK",20.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,9.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,6305,2.0,2.0,0.0,0.0,9.0,4.0,1.0,3.0,1.0,14.0,7.0,7.0
6300,"Chignik Lagoon ANVSA, AK",21.0,12.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,6300,9.0,3.0,6.0,0.0,5.0,4.0,1.0,2.0,0.0,10.0,1.0,9.0
6385,"Craig ANVSA, AK",877.0,500.0,276.0,250.0,26.0,16.0,60.0,31.0,19.0,97.0,1.0,377.0,166.0,158.0,8.0,66.0,66.0,34.0,17.0,24.0,4.0,6385,442.0,408.0,34.0,82.0,126.0,65.0,36.0,121.0,5.0,227.0,110.0,117.0
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,"Chilkat ANVSA, AK",28.0,14.0,1.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,0.0,14.0,4.0,4.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,6310,5.0,5.0,0.0,4.0,6.0,2.0,2.0,9.0,0.0,10.0,6.0,4.0
6615,"Hydaburg ANVSA, AK",91.0,53.0,16.0,16.0,0.0,11.0,17.0,3.0,2.0,4.0,0.0,38.0,4.0,4.0,0.0,7.0,20.0,4.0,3.0,0.0,0.0,6615,20.0,20.0,0.0,18.0,37.0,7.0,5.0,4.0,0.0,49.0,22.0,27.0
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6840,"Kwigillingok ANVSA, AK",83.0,44.0,17.0,17.0,0.0,6.0,10.0,9.0,2.0,0.0,0.0,39.0,7.0,7.0,0.0,7.0,8.0,12.0,4.0,1.0,0.0,6840,24.0,24.0,0.0,13.0,18.0,21.0,6.0,1.0,0.0,45.0,21.0,24.0
6855,"Larsen Bay ANVSA, AK",19.0,13.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,6855,0.0,0.0,0.0,2.0,9.0,6.0,2.0,0.0,0.0,17.0,12.0,5.0
6835,"Kwethluk ANVSA, AK",168.0,81.0,15.0,15.0,0.0,14.0,32.0,19.0,0.0,1.0,0.0,87.0,11.0,11.0,0.0,30.0,15.0,31.0,0.0,0.0,0.0,6835,26.0,26.0,0.0,44.0,47.0,50.0,0.0,1.0,0.0,97.0,51.0,46.0
6890,"Lower Kalskag ANVSA, AK",81.0,41.0,9.0,9.0,0.0,9.0,18.0,0.0,0.0,5.0,0.0,40.0,9.0,9.0,0.0,4.0,15.0,8.0,2.0,2.0,0.0,6890,18.0,18.0,0.0,13.0,33.0,8.0,2.0,7.0,0.0,43.0,18.0,25.0
6810,"Kongiganak ANVSA, AK",118.0,64.0,21.0,21.0,0.0,16.0,17.0,10.0,0.0,0.0,0.0,54.0,12.0,12.0,0.0,9.0,11.0,18.0,2.0,2.0,0.0,6810,33.0,33.0,0.0,25.0,28.0,28.0,2.0,2.0,0.0,58.0,27.0,31.0
6825,"Koyuk ANVSA, AK",57.0,23.0,9.0,9.0,0.0,3.0,8.0,2.0,1.0,0.0,0.0,34.0,8.0,8.0,0.0,4.0,3.0,15.0,4.0,0.0,0.0,6825,17.0,17.0,0.0,7.0,11.0,17.0,5.0,0.0,0.0,33.0,11.0,22.0
6875,"Lime Village ANVSA, AK",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6800,"Kokhanok ANVSA, AK",45.0,19.0,2.0,2.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,26.0,4.0,4.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,6800,6.0,6.0,0.0,2.0,23.0,12.0,2.0,0.0,0.0,37.0,16.0,21.0
6820,"Kotzebue ANVSA, AK",1476.0,828.0,361.0,358.0,3.0,142.0,224.0,87.0,4.0,10.0,0.0,648.0,171.0,169.0,2.0,129.0,176.0,118.0,27.0,24.0,3.0,6820,532.0,527.0,5.0,271.0,400.0,205.0,31.0,34.0,3.0,636.0,315.0,321.0
6815,"Kotlik ANVSA, AK",186.0,84.0,18.0,18.0,0.0,3.0,41.0,15.0,5.0,2.0,0.0,102.0,14.0,14.0,0.0,8.0,39.0,37.0,4.0,0.0,0.0,6815,32.0,32.0,0.0,11.0,80.0,52.0,9.0,2.0,0.0,141.0,61.0,80.0
6895,"McGrath ANVSA, AK",135.0,67.0,13.0,12.0,1.0,8.0,20.0,5.0,11.0,10.0,0.0,68.0,21.0,20.0,1.0,17.0,13.0,5.0,2.0,10.0,0.0,6895,34.0,32.0,2.0,25.0,33.0,10.0,13.0,20.0,0.0,56.0,36.0,20.0
6830,"Koyukuk ANVSA, AK",21.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,14.0,4.0,4.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,6830,4.0,4.0,0.0,0.0,8.0,5.0,2.0,2.0,0.0,15.0,5.0,10.0
6865,"Levelock ANVSA, AK",36.0,20.0,2.0,2.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,16.0,3.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6865,5.0,5.0,0.0,6.0,19.0,3.0,0.0,3.0,0.0,22.0,15.0,7.0
6845,"Kwinhagak ANVSA, AK",217.0,117.0,29.0,29.0,0.0,14.0,28.0,44.0,2.0,0.0,0.0,100.0,17.0,17.0,0.0,10.0,23.0,48.0,2.0,0.0,0.0,6845,46.0,46.0,0.0,24.0,51.0,92.0,4.0,0.0,0.0,147.0,74.0,73.0
7080,"Ninilchik ANVSA, AK",6749.0,3490.0,2015.0,1725.0,290.0,264.0,219.0,256.0,86.0,625.0,25.0,3259.0,1517.0,1362.0,155.0,627.0,363.0,253.0,55.0,411.0,33.0,7080,3532.0,3087.0,445.0,891.0,582.0,509.0,141.0,1036.0,58.0,1232.0,561.0,671.0
7035,"Newhalen ANVSA, AK",46.0,25.0,7.0,7.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,21.0,5.0,5.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,7035,12.0,12.0,0.0,1.0,18.0,12.0,2.0,1.0,0.0,32.0,16.0,16.0
7055,"Newtok ANVSA, AK",92.0,56.0,11.0,11.0,0.0,6.0,27.0,11.0,1.0,0.0,0.0,36.0,7.0,7.0,0.0,7.0,5.0,13.0,2.0,2.0,0.0,7055,18.0,18.0,0.0,13.0,32.0,24.0,3.0,2.0,0.0,59.0,39.0,20.0
7050,"New Stuyahok ANVSA, AK",138.0,65.0,12.0,12.0,0.0,1.0,24.0,25.0,3.0,0.0,0.0,73.0,25.0,25.0,0.0,29.0,7.0,11.0,1.0,0.0,0.0,7050,37.0,37.0,0.0,30.0,31.0,36.0,4.0,0.0,0.0,71.0,52.0,19.0
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7085,"Noatak ANVSA, AK",117.0,61.0,34.0,34.0,0.0,8.0,2.0,2.0,14.0,1.0,0.0,56.0,14.0,14.0,0.0,10.0,17.0,3.0,11.0,1.0,0.0,7085,48.0,48.0,0.0,18.0,19.0,5.0,25.0,2.0,0.0,49.0,18.0,31.0
7030,"Nenana ANVSA, AK",154.0,82.0,36.0,36.0,0.0,13.0,13.0,11.0,3.0,6.0,0.0,72.0,18.0,17.0,1.0,11.0,29.0,7.0,7.0,0.0,0.0,7030,54.0,53.0,1.0,24.0,42.0,18.0,10.0,6.0,0.0,70.0,27.0,43.0
7075,"Nikolski ANVSA, AK",17.0,8.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,7075,2.0,2.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,15.0,6.0,9.0
7025,"Nelson Lagoon ANVSA, AK",35.0,27.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7025,8.0,8.0,0.0,10.0,8.0,0.0,0.0,9.0,0.0,8.0,0.0,8.0
7020,"Napaskiak ANVSA, AK",79.0,29.0,8.0,8.0,0.0,1.0,12.0,6.0,2.0,0.0,0.0,50.0,4.0,4.0,0.0,9.0,21.0,14.0,0.0,2.0,0.0,7020,12.0,12.0,0.0,10.0,33.0,20.0,2.0,2.0,0.0,55.0,20.0,35.0
7065,"Nightmute ANVSA, AK",62.0,30.0,16.0,15.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,32.0,8.0,8.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,7065,24.0,23.0,1.0,6.0,23.0,9.0,0.0,0.0,0.0,32.0,8.0,24.0
7040,"New Koliganek ANVSA, AK",64.0,30.0,8.0,8.0,0.0,4.0,10.0,7.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,2.0,19.0,10.0,0.0,1.0,0.0,7040,10.0,10.0,0.0,6.0,29.0,17.0,0.0,2.0,0.0,46.0,17.0,29.0
7010,"Napakiak ANVSA, AK",107.0,53.0,7.0,7.0,0.0,3.0,26.0,12.0,5.0,0.0,0.0,54.0,16.0,16.0,0.0,4.0,20.0,13.0,1.0,0.0,0.0,7010,23.0,23.0,0.0,7.0,46.0,25.0,6.0,0.0,0.0,77.0,43.0,34.0
7070,"Nikolai ANVSA, AK",36.0,21.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,7070,0.0,0.0,0.0,4.0,28.0,0.0,3.0,1.0,0.0,31.0,18.0,13.0
6910,"Marshall ANVSA, AK",93.0,46.0,11.0,11.0,0.0,7.0,19.0,7.0,0.0,2.0,0.0,47.0,8.0,8.0,0.0,8.0,22.0,9.0,0.0,0.0,0.0,6910,19.0,19.0,0.0,15.0,41.0,16.0,0.0,2.0,0.0,57.0,26.0,31.0
6905,"Manokotak ANVSA, AK",339.0,162.0,103.0,103.0,0.0,5.0,48.0,5.0,0.0,1.0,0.0,177.0,43.0,43.0,0.0,43.0,55.0,36.0,0.0,0.0,0.0,6905,146.0,146.0,0.0,48.0,103.0,41.0,0.0,1.0,0.0,144.0,53.0,91.0
