geoid,name,housing_units,owner_occupied,renter_occupied,county,state
20155,"Reno County, Kansas",23391.0,16343.0,7048.0,155,20
20157,"Republic County, Kansas",2242.0,1809.0,433.0,157,20
20159,"Rice County, Kansas",3461.0,2596.0,865.0,159,20
20161,"Riley County, Kansas",21496.0,10073.0,11423.0,161,20
20163,"Rooks County, Kansas",2286.0,1718.0,568.0,163,20
20165,"Rush County, Kansas",1485.0,1125.0,360.0,165,20
20167,"Russell County, Kansas",3185.0,2422.0,763.0,167,20
20169,"Saline County, Kansas",19545.0,13519.0,6026.0,169,20
20171,"Scott County, Kansas",1873.0,1343.0,530.0,171,20
20173,"Sedgwick County, Kansas",146267.0,102911.0,43356.0,173,20
20175,"Seward County, Kansas",3418.0,2288.0,1130.0,175,20
20177,"Shawnee County, Kansas",58345.0,39842.0,18503.0,177,20
20179,"Sheridan County, Kansas",1056.0,849.0,207.0,179,20
20181,"Sherman County, Kansas",2421.0,1367.0,1054.0,181,20
20183,"Smith County, Kansas",1689.0,1346.0,343.0,183,20
20185,"Stafford County, Kansas",1731.0,1436.0,295.0,185,20
20187,"Stanton County, Kansas",503.0,406.0,97.0,187,20
20189,"Stevens County, Kansas",1456.0,1121.0,335.0,189,20
20191,"Sumner County, Kansas",8553.0,6629.0,1924.0,191,20
20193,"Thomas County, Kansas",3056.0,2130.0,926.0,193,20
20195,"Trego County, Kansas",1224.0,914.0,310.0,195,20
20197,"Wabaunsee County, Kansas",2617.0,2226.0,391.0,197,20
20199,"Wallace County, Kansas",563.0,459.0,104.0,199,20
20201,"Washington County, Kansas",2413.0,1957.0,456.0,201,20
20203,"Wichita County, Kansas",679.0,524.0,155.0,203,20
20205,"Wilson County, Kansas",3662.0,2745.0,917.0,205,20
20207,"Woodson County, Kansas",1475.0,1199.0,276.0,207,20
20209,"Wyandotte County, Kansas",28983.0,21123.0,7860.0,209,20
21001,"Adair County, Kentucky",6913.0,5260.0,1653.0,001,21
21003,"Allen County, Kentucky",7813.0,5821.0,1992.0,003,21
21005,"Anderson County, Kentucky",8106.0,6022.0,2084.0,005,21
21007,"Ballard County, Kentucky",3125.0,2569.0,556.0,007,21
21009,"Barren County, Kentucky",15587.0,10838.0,4749.0,009,21
21011,"Bath County, Kentucky",4288.0,3388.0,900.0,011,21
21013,"Bell County, Kentucky",10760.0,7326.0,3434.0,013,21
21015,"Boone County, Kentucky",39454.0,30592.0,8862.0,015,21
21017,"Bourbon County, Kentucky",6951.0,4345.0,2606.0,017,21
21019,"Boyd County, Kentucky",18857.0,13045.0,5812.0,019,21
21021,"Boyle County, Kentucky",9964.0,6798.0,3166.0,021,21
21023,"Bracken County, Kentucky",3224.0,2528.0,696.0,023,21
21025,"Breathitt County, Kentucky",5220.0,3923.0,1297.0,025,21
21027,"Breckinridge County, Kentucky",6920.0,5610.0,1310.0,027,21
21029,"Bullitt County, Kentucky",27059.0,22313.0,4746.0,029,21
21031,"Butler County, Kentucky",4976.0,3754.0,1222.0,031,21
21033,"Caldwell County, Kentucky",4931.0,3614.0,1317.0,033,21
21035,"Calloway County, Kentucky",13677.0,9408.0,4269.0,035,21
21037,"Campbell County, Kentucky",33537.0,24040.0,9497.0,037,21
21039,"Carlisle County, Kentucky",1978.0,1616.0,362.0,039,21
21041,"Carroll County, Kentucky",3960.0,2549.0,1411.0,041,21
21043,"Carter County, Kentucky",10108.0,8054.0,2054.0,043,21
21045,"Casey County, Kentucky",5867.0,4738.0,1129.0,045,21
21047,"Christian County, Kentucky",18590.0,10985.0,7605.0,047,21
21049,"Clark County, Kentucky",13354.0,8956.0,4398.0,049,21
21051,"Clay County, Kentucky",7218.0,5461.0,1757.0,051,21
21053,"Clinton County, Kentucky",3883.0,2958.0,925.0,053,21
21055,"Crittenden County, Kentucky",3750.0,2941.0,809.0,055,21
21057,"Cumberland County, Kentucky",2487.0,1923.0,564.0,057,21
21059,"Daviess County, Kentucky",35088.0,25367.0,9721.0,059,21
21061,"Edmonson County, Kentucky",4704.0,3606.0,1098.0,061,21
21063,"Elliott County, Kentucky",2610.0,2062.0,548.0,063,21
21065,"Estill County, Kentucky",5701.0,4007.0,1694.0,065,21
21067,"Fayette County, Kentucky",94831.0,58279.0,36552.0,067,21
21069,"Fleming County, Kentucky",5424.0,4290.0,1134.0,069,21
21071,"Floyd County, Kentucky",15178.0,10510.0,4668.0,071,21
21073,"Franklin County, Kentucky",18043.0,12245.0,5798.0,073,21
21075,"Fulton County, Kentucky",2004.0,1383.0,621.0,075,21
21077,"Gallatin County, Kentucky",2861.0,2002.0,859.0,077,21
21079,"Garrard County, Kentucky",6063.0,4836.0,1227.0,079,21
21081,"Grant County, Kentucky",8076.0,5930.0,2146.0,081,21
21083,"Graves County, Kentucky",13176.0,10252.0,2924.0,083,21
21085,"Grayson County, Kentucky",9571.0,7027.0,2544.0,085,21
21087,"Green County, Kentucky",4276.0,3284.0,992.0,087,21
21089,"Greenup County, Kentucky",14085.0,10787.0,3298.0,089,21
21091,"Hancock County, Kentucky",3278.0,2638.0,640.0,091,21
21093,"Hardin County, Kentucky",32172.0,21452.0,10720.0,093,21
21095,"Harlan County, Kentucky",10952.0,7674.0,3278.0,095,21
21097,"Harrison County, Kentucky",6789.0,4575.0,2214.0,097,21
21099,"Hart County, Kentucky",6604.0,5005.0,1599.0,099,21
21101,"Henderson County, Kentucky",17042.0,12169.0,4873.0,101,21
21103,"Henry County, Kentucky",5648.0,4123.0,1525.0,103,21
21105,"Hickman County, Kentucky",1792.0,1433.0,359.0,105,21
21107,"Hopkins County, Kentucky",16994.0,12549.0,4445.0,107,21
21109,"Jackson County, Kentucky",5648.0,4283.0,1365.0,109,21
21111,"Jefferson County, Kentucky",225718.0,160820.0,64898.0,111,21
21113,"Jessamine County, Kentucky",16853.0,11342.0,5511.0,113,21
21115,"Johnson County, Kentucky",8983.0,6673.0,2310.0,115,21
21117,"Kenton County, Kentucky",56608.0,40091.0,16517.0,117,21
21119,"Knott County, Kentucky",5825.0,4668.0,1157.0,119,21
21121,"Knox County, Kentucky",12068.0,7804.0,4264.0,121,21
21123,"Larue County, Kentucky",4968.0,3852.0,1116.0,123,21
21125,"Laurel County, Kentucky",22311.0,15960.0,6351.0,125,21
21127,"Lawrence County, Kentucky",5732.0,4375.0,1357.0,127,21
21129,"Lee County, Kentucky",2839.0,2075.0,764.0,129,21
21131,"Leslie County, Kentucky",4177.0,3260.0,917.0,131,21
21133,"Letcher County, Kentucky",9222.0,6959.0,2263.0,133,21
21135,"Lewis County, Kentucky",4949.0,3955.0,994.0,135,21
21137,"Lincoln County, Kentucky",9132.0,6910.0,2222.0,137,21
21139,"Livingston County, Kentucky",3481.0,2825.0,656.0,139,21
21141,"Logan County, Kentucky",9742.0,7343.0,2399.0,141,21
21143,"Lyon County, Kentucky",3252.0,2541.0,711.0,143,21
21145,"McCracken County, Kentucky",23472.0,17027.0,6445.0,145,21
21147,"McCreary County, Kentucky",6228.0,4247.0,1981.0,147,21
21149,"McLean County, Kentucky",3697.0,2896.0,801.0,149,21
21151,"Madison County, Kentucky",29078.0,18120.0,10958.0,151,21
21153,"Magoffin County, Kentucky",4858.0,3810.0,1048.0,153,21
21155,"Marion County, Kentucky",6672.0,5296.0,1376.0,155,21
21157,"Marshall County, Kentucky",11820.0,9699.0,2121.0,157,21
21159,"Martin County, Kentucky",4425.0,2915.0,1510.0,159,21
21161,"Mason County, Kentucky",6093.0,4401.0,1692.0,161,21
21163,"Meade County, Kentucky",9339.0,6997.0,2342.0,163,21
21165,"Menifee County, Kentucky",2326.0,1744.0,582.0,165,21
21167,"Mercer County, Kentucky",8205.0,6259.0,1946.0,167,21
21169,"Metcalfe County, Kentucky",3695.0,2880.0,815.0,169,21
21171,"Monroe County, Kentucky",4155.0,3150.0,1005.0,171,21
21173,"Montgomery County, Kentucky",9618.0,6431.0,3187.0,173,21
21175,"Morgan County, Kentucky",4657.0,3503.0,1154.0,175,21
21177,"Muhlenberg County, Kentucky",11433.0,9064.0,2369.0,177,21
21179,"Nelson County, Kentucky",15356.0,11807.0,3549.0,179,21
21181,"Nicholas County, Kentucky",2839.0,2115.0,724.0,181,21
21183,"Ohio County, Kentucky",8422.0,6794.0,1628.0,183,21
21185,"Oldham County, Kentucky",18072.0,15579.0,2493.0,185,21
21187,"Owen County, Kentucky",4436.0,3369.0,1067.0,187,21
21189,"Owsley County, Kentucky",1714.0,1273.0,441.0,189,21
21191,"Pendleton County, Kentucky",5258.0,3982.0,1276.0,191,21
21193,"Perry County, Kentucky",10513.0,7641.0,2872.0,193,21
21195,"Pike County, Kentucky",25763.0,18943.0,6820.0,195,21
21197,"Powell County, Kentucky",4633.0,3115.0,1518.0,197,21
21199,"Pulaski County, Kentucky",25117.0,18061.0,7056.0,199,21
21201,"Robertson County, Kentucky",882.0,654.0,228.0,201,21
21203,"Rockcastle County, Kentucky",6492.0,5059.0,1433.0,203,21
21205,"Rowan County, Kentucky",8159.0,5348.0,2811.0,205,21
21207,"Russell County, Kentucky",7049.0,5331.0,1718.0,207,21
21209,"Scott County, Kentucky",15937.0,11769.0,4168.0,209,21
21211,"Shelby County, Kentucky",13145.0,10066.0,3079.0,211,21
21213,"Simpson County, Kentucky",6024.0,4249.0,1775.0,213,21
21215,"Spencer County, Kentucky",6026.0,5145.0,881.0,215,21
21217,"Taylor County, Kentucky",9109.0,6455.0,2654.0,217,21
21219,"Todd County, Kentucky",4115.0,3106.0,1009.0,219,21
21221,"Trigg County, Kentucky",5304.0,4417.0,887.0,221,21
21223,"Trimble County, Kentucky",3382.0,2665.0,717.0,223,21
21225,"Union County, Kentucky",4988.0,3749.0,1239.0,225,21
21227,"Warren County, Kentucky",37648.0,24179.0,13469.0,227,21
21229,"Washington County, Kentucky",4099.0,3482.0,617.0,229,21
21231,"Wayne County, Kentucky",7613.0,5657.0,1956.0,231,21
21233,"Webster County, Kentucky",4847.0,3534.0,1313.0,233,21
21235,"Whitley County, Kentucky",12819.0,8702.0,4117.0,235,21
21237,"Wolfe County, Kentucky",2758.0,1977.0,781.0,237,21
21239,"Woodford County, Kentucky",8668.0,6485.0,2183.0,239,21
22001,"Acadia Parish, Louisiana",18187.0,13858.0,4329.0,001,22
22003,"Allen Parish, Louisiana",6479.0,4844.0,1635.0,003,22
22005,"Ascension Parish, Louisiana",28209.0,24469.0,3740.0,005,22
22007,"Assumption Parish, Louisiana",6064.0,5405.0,659.0,007,22
22009,"Avoyelles Parish, Louisiana",11289.0,8776.0,2513.0,009,22
22011,"Beauregard Parish, Louisiana",10764.0,8769.0,1995.0,011,22
22013,"Bienville Parish, Louisiana",3225.0,2607.0,618.0,013,22
22015,"Bossier Parish, Louisiana",33696.0,24878.0,8818.0,015,22
22017,"Caddo Parish, Louisiana",51012.0,38036.0,12976.0,017,22
22019,"Calcasieu Parish, Louisiana",53308.0,41641.0,11667.0,019,22
22021,"Caldwell Parish, Louisiana",3132.0,2544.0,588.0,021,22
22023,"Cameron Parish, Louisiana",2451.0,2198.0,253.0,023,22
22025,"Catahoula Parish, Louisiana",2809.0,2320.0,489.0,025,22
22027,"Claiborne Parish, Louisiana",3143.0,2538.0,605.0,027,22
22029,"Concordia Parish, Louisiana",4689.0,3308.0,1381.0,029,22
22031,"De Soto Parish, Louisiana",5959.0,5069.0,890.0,031,22
22033,"East Baton Rouge Parish, Louisiana",86515.0,62365.0,24150.0,033,22
22035,"East Carroll Parish, Louisiana",878.0,651.0,227.0,035,22
22037,"East Feliciana Parish, Louisiana",4187.0,3430.0,757.0,037,22
22039,"Evangeline Parish, Louisiana",8706.0,6808.0,1898.0,039,22
22041,"Franklin Parish, Louisiana",5594.0,4232.0,1362.0,041,22
22043,"Grant Parish, Louisiana",6482.0,5196.0,1286.0,043,22
22045,"Iberia Parish, Louisiana",17333.0,13499.0,3834.0,045,22
22047,"Iberville Parish, Louisiana",6119.0,5317.0,802.0,047,22
22049,"Jackson Parish, Louisiana",4276.0,3235.0,1041.0,049,22
22051,"Jefferson Parish, Louisiana",102001.0,75171.0,26830.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9514.0,7372.0,2142.0,053,22
22055,"Lafayette Parish, Louisiana",61465.0,44640.0,16825.0,055,22
22057,"Lafourche Parish, Louisiana",28476.0,23672.0,4804.0,057,22
22059,"LaSalle Parish, Louisiana",4991.0,4285.0,706.0,059,22
22061,"Lincoln Parish, Louisiana",9523.0,6428.0,3095.0,061,22
22063,"Livingston Parish, Louisiana",42374.0,34424.0,7950.0,063,22
22065,"Madison Parish, Louisiana",1571.0,1183.0,388.0,065,22
22067,"Morehouse Parish, Louisiana",5764.0,4342.0,1422.0,067,22
22069,"Natchitoches Parish, Louisiana",8483.0,6213.0,2270.0,069,22
22071,"Orleans Parish, Louisiana",52668.0,28934.0,23734.0,071,22
22073,"Ouachita Parish, Louisiana",36589.0,26467.0,10122.0,073,22
22075,"Plaquemines Parish, Louisiana",6118.0,4610.0,1508.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5766.0,4838.0,928.0,077,22
22079,"Rapides Parish, Louisiana",31864.0,23975.0,7889.0,079,22
22081,"Red River Parish, Louisiana",2121.0,1816.0,305.0,081,22
22083,"Richland Parish, Louisiana",5073.0,3898.0,1175.0,083,22
22085,"Sabine Parish, Louisiana",6660.0,5478.0,1182.0,085,22
22087,"St. Bernard Parish, Louisiana",9599.0,7313.0,2286.0,087,22
22089,"St. Charles Parish, Louisiana",12847.0,11078.0,1769.0,089,22
22091,"St. Helena Parish, Louisiana",1961.0,1727.0,234.0,091,22
22093,"St. James Parish, Louisiana",3983.0,3722.0,261.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7189.0,5986.0,1203.0,095,22
22097,"St. Landry Parish, Louisiana",18100.0,14723.0,3377.0,097,22
22099,"St. Martin Parish, Louisiana",12828.0,10957.0,1871.0,099,22
22101,"St. Mary Parish, Louisiana",12463.0,9624.0,2839.0,101,22
22103,"St. Tammany Parish, Louisiana",72622.0,59258.0,13364.0,103,22
22105,"Tangipahoa Parish, Louisiana",30248.0,22749.0,7499.0,105,22
22107,"Tensas Parish, Louisiana",967.0,786.0,181.0,107,22
22109,"Terrebonne Parish, Louisiana",28853.0,22694.0,6159.0,109,22
22111,"Union Parish, Louisiana",6284.0,5360.0,924.0,111,22
22113,"Vermilion Parish, Louisiana",18028.0,14271.0,3757.0,113,22
22115,"Vernon Parish, Louisiana",13654.0,8418.0,5236.0,115,22
22117,"Washington Parish, Louisiana",12261.0,9606.0,2655.0,117,22
22119,"Webster Parish, Louisiana",10358.0,8197.0,2161.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5533.0,4441.0,1092.0,121,22
22123,"West Carroll Parish, Louisiana",3508.0,2555.0,953.0,123,22
22125,"West Feliciana Parish, Louisiana",2418.0,1905.0,513.0,125,22
22127,"Winn Parish, Louisiana",3922.0,3197.0,725.0,127,22
23001,"Androscoggin County, Maine",41816.0,27703.0,14113.0,001,23
23003,"Aroostook County, Maine",29576.0,21407.0,8169.0,003,23
23005,"Cumberland County, Maine",110545.0,77610.0,32935.0,005,23
23007,"Franklin County, Maine",11754.0,9254.0,2500.0,007,23
23009,"Hancock County, Maine",23614.0,17693.0,5921.0,009,23
23011,"Kennebec County, Maine",50107.0,35764.0,14343.0,011,23
23013,"Knox County, Maine",16528.0,13124.0,3404.0,013,23
23015,"Lincoln County, Maine",14470.0,12138.0,2332.0,015,23
31045,"Dawes County, Nebraska",3385.0,2333.0,1052.0,045,31
31047,"Dawson County, Nebraska",6598.0,4835.0,1763.0,047,31
31049,"Deuel County, Nebraska",832.0,657.0,175.0,049,31
31051,"Dixon County, Nebraska",2153.0,1730.0,423.0,051,31
31053,"Dodge County, Nebraska",13889.0,9598.0,4291.0,053,31
31055,"Douglas County, Nebraska",158331.0,109598.0,48733.0,055,31
31057,"Dundy County, Nebraska",841.0,588.0,253.0,057,31
31059,"Fillmore County, Nebraska",2417.0,1884.0,533.0,059,31
31061,"Franklin County, Nebraska",1368.0,1135.0,233.0,061,31
31063,"Frontier County, Nebraska",1062.0,800.0,262.0,063,31
31065,"Furnas County, Nebraska",2164.0,1577.0,587.0,065,31
31067,"Gage County, Nebraska",8946.0,6514.0,2432.0,067,31
31069,"Garden County, Nebraska",820.0,633.0,187.0,069,31
31071,"Garfield County, Nebraska",857.0,639.0,218.0,071,31
31073,"Gosper County, Nebraska",759.0,582.0,177.0,073,31
31075,"Grant County, Nebraska",244.0,161.0,83.0,075,31
31077,"Greeley County, Nebraska",1005.0,812.0,193.0,077,31
31079,"Hall County, Nebraska",17708.0,12245.0,5463.0,079,31
31081,"Hamilton County, Nebraska",3412.0,2663.0,749.0,081,31
31083,"Harlan County, Nebraska",1547.0,1200.0,347.0,083,31
31085,"Hayes County, Nebraska",461.0,316.0,145.0,085,31
31087,"Hitchcock County, Nebraska",1340.0,990.0,350.0,087,31
31089,"Holt County, Nebraska",4374.0,3318.0,1056.0,089,31
31091,"Hooker County, Nebraska",287.0,244.0,43.0,091,31
31093,"Howard County, Nebraska",2492.0,1992.0,500.0,093,31
31095,"Jefferson County, Nebraska",3227.0,2524.0,703.0,095,31
31097,"Johnson County, Nebraska",1789.0,1357.0,432.0,097,31
31099,"Kearney County, Nebraska",2520.0,1868.0,652.0,099,31
31101,"Keith County, Nebraska",3580.0,2513.0,1067.0,101,31
31103,"Keya Paha County, Nebraska",354.0,288.0,66.0,103,31
31105,"Kimball County, Nebraska",1536.0,1036.0,500.0,105,31
31107,"Knox County, Nebraska",3434.0,2634.0,800.0,107,31
31109,"Lancaster County, Nebraska",101712.0,64765.0,36947.0,109,31
31111,"Lincoln County, Nebraska",13962.0,9693.0,4269.0,111,31
31113,"Logan County, Nebraska",338.0,245.0,93.0,113,31
31115,"Loup County, Nebraska",234.0,169.0,65.0,115,31
31117,"McPherson County, Nebraska",169.0,117.0,52.0,117,31
31119,"Madison County, Nebraska",12383.0,8585.0,3798.0,119,31
31121,"Merrick County, Nebraska",3185.0,2359.0,826.0,121,31
31123,"Morrill County, Nebraska",1777.0,1180.0,597.0,123,31
31125,"Nance County, Nebraska",1513.0,1143.0,370.0,125,31
31127,"Nemaha County, Nebraska",2919.0,2030.0,889.0,127,31
31129,"Nuckolls County, Nebraska",2064.0,1561.0,503.0,129,31
31131,"Otoe County, Nebraska",6095.0,4582.0,1513.0,131,31
31133,"Pawnee County, Nebraska",1271.0,953.0,318.0,133,31
31135,"Perkins County, Nebraska",1199.0,903.0,296.0,135,31
31137,"Phelps County, Nebraska",3685.0,2735.0,950.0,137,31
31139,"Pierce County, Nebraska",2883.0,2325.0,558.0,139,31
31141,"Platte County, Nebraska",11227.0,8243.0,2984.0,141,31
31143,"Polk County, Nebraska",2164.0,1632.0,532.0,143,31
31145,"Red Willow County, Nebraska",4548.0,3272.0,1276.0,145,31
31147,"Richardson County, Nebraska",3606.0,2783.0,823.0,147,31
31149,"Rock County, Nebraska",636.0,536.0,100.0,149,31
31151,"Saline County, Nebraska",4225.0,2992.0,1233.0,151,31
31153,"Sarpy County, Nebraska",51982.0,37790.0,14192.0,153,31
31155,"Saunders County, Nebraska",7974.0,6398.0,1576.0,155,31
31157,"Scotts Bluff County, Nebraska",11906.0,8339.0,3567.0,157,31
31159,"Seward County, Nebraska",6032.0,4470.0,1562.0,159,31
31161,"Sheridan County, Nebraska",2109.0,1492.0,617.0,161,31
31163,"Sherman County, Nebraska",1362.0,1107.0,255.0,163,31
31165,"Sioux County, Nebraska",539.0,414.0,125.0,165,31
31167,"Stanton County, Nebraska",2202.0,1806.0,396.0,167,31
31169,"Thayer County, Nebraska",2271.0,1814.0,457.0,169,31
31171,"Thomas County, Nebraska",315.0,230.0,85.0,171,31
31173,"Thurston County, Nebraska",1145.0,928.0,217.0,173,31
31175,"Valley County, Nebraska",1863.0,1385.0,478.0,175,31
31177,"Washington County, Nebraska",7535.0,5917.0,1618.0,177,31
31179,"Wayne County, Nebraska",3139.0,2175.0,964.0,179,31
31181,"Webster County, Nebraska",1491.0,1192.0,299.0,181,31
31183,"Wheeler County, Nebraska",376.0,270.0,106.0,183,31
31185,"York County, Nebraska",5297.0,3742.0,1555.0,185,31
32001,"Churchill County, Nevada",7631.0,4976.0,2655.0,001,32
32003,"Clark County, Nevada",406008.0,253378.0,152630.0,003,32
32005,"Douglas County, Nevada",16841.0,12597.0,4244.0,005,32
32007,"Elko County, Nevada",13200.0,9385.0,3815.0,007,32
32009,"Esmeralda County, Nevada",403.0,232.0,171.0,009,32
32011,"Eureka County, Nevada",685.0,472.0,213.0,011,32
32013,"Humboldt County, Nevada",4923.0,3606.0,1317.0,013,32
32015,"Lander County, Nevada",1543.0,1180.0,363.0,015,32
32017,"Lincoln County, Nevada",1820.0,1163.0,657.0,017,32
32019,"Lyon County, Nevada",16329.0,11614.0,4715.0,019,32
32021,"Mineral County, Nevada",1617.0,1194.0,423.0,021,32
32023,"Nye County, Nevada",15005.0,11099.0,3906.0,023,32
32027,"Pershing County, Nevada",1705.0,1152.0,553.0,027,32
32029,"Storey County, Nevada",1759.0,1645.0,114.0,029,32
32031,"Washoe County, Nevada",123222.0,76778.0,46444.0,031,32
32033,"White Pine County, Nevada",2883.0,2093.0,790.0,033,32
32510,"Carson City, Nevada",16674.0,9945.0,6729.0,510,32
33001,"Belknap County, New Hampshire",24447.0,18446.0,6001.0,001,33
33003,"Carroll County, New Hampshire",20349.0,16473.0,3876.0,003,33
33005,"Cheshire County, New Hampshire",29477.0,21128.0,8349.0,005,33
33007,"Coos County, New Hampshire",14066.0,9986.0,4080.0,007,33
33009,"Grafton County, New Hampshire",33228.0,23582.0,9646.0,009,33
33011,"Hillsborough County, New Hampshire",139450.0,97279.0,42171.0,011,33
33013,"Merrimack County, New Hampshire",54521.0,39878.0,14643.0,013,33
33015,"Rockingham County, New Hampshire",111110.0,86311.0,24799.0,015,33
33017,"Strafford County, New Hampshire",44106.0,29600.0,14506.0,017,33
33019,"Sullivan County, New Hampshire",17258.0,12809.0,4449.0,019,33
34001,"Atlantic County, New Jersey",66010.0,51962.0,14048.0,001,34
34003,"Bergen County, New Jersey",223751.0,164973.0,58778.0,003,34
34005,"Burlington County, New Jersey",123839.0,101931.0,21908.0,005,34
34007,"Camden County, New Jersey",121520.0,94368.0,27152.0,007,34
34009,"Cape May County, New Jersey",38555.0,29835.0,8720.0,009,34
34011,"Cumberland County, New Jersey",31125.0,24785.0,6340.0,011,34
34013,"Essex County, New Jersey",101211.0,71069.0,30142.0,013,34
34015,"Gloucester County, New Jersey",87062.0,73229.0,13833.0,015,34
34017,"Hudson County, New Jersey",90379.0,39456.0,50923.0,017,34
34019,"Hunterdon County, New Jersey",42872.0,36895.0,5977.0,019,34
34021,"Mercer County, New Jersey",79344.0,61806.0,17538.0,021,34
34023,"Middlesex County, New Jersey",156765.0,120592.0,36173.0,023,34
34025,"Monmouth County, New Jersey",188516.0,152555.0,35961.0,025,34
