geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,public use microdata area,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
1502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",125060.0,120573.0,2782.0,1648.0,1134.0,763.0,579.0,184.0,28.0,28.0,0.0,19.0,19.0,0.0,43.0,17.0,26.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,78.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,91.0,0.0,91.0,42.0,42.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,296.0,91.0,205.0,0.0,0.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,65.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,53.0,53.0,0.0,1502,22,123293.0,1767.0,1051.0,766.0,285.0,536.0,188.0,348.0,118.0,118.0,0.0
1600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",110586.0,103864.0,4384.0,2852.0,1532.0,861.0,618.0,243.0,19.0,9.0,10.0,28.0,28.0,0.0,64.0,44.0,20.0,166.0,117.0,49.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,105.0,44.0,61.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,118.0,51.0,86.0,63.0,23.0,27.0,0.0,27.0,0.0,0.0,0.0,281.0,185.0,96.0,35.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600,22,108450.0,2136.0,1675.0,1286.0,389.0,638.0,423.0,215.0,25.0,25.0,0.0
1700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",137612.0,132325.0,3352.0,2157.0,1195.0,1003.0,743.0,260.0,7.0,7.0,0.0,19.0,0.0,19.0,29.0,15.0,14.0,146.0,120.0,26.0,19.0,9.0,10.0,19.0,19.0,0.0,26.0,7.0,19.0,54.0,54.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,22.0,22.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,59.0,7.0,52.0,0.0,0.0,0.0,117.0,61.0,56.0,27.0,0.0,27.0,104.0,72.0,32.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1700,22,135898.0,1714.0,1423.0,1075.0,348.0,418.0,247.0,171.0,94.0,94.0,0.0
1800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",163172.0,155831.0,4361.0,2349.0,2012.0,1173.0,718.0,455.0,6.0,6.0,0.0,93.0,22.0,71.0,279.0,118.0,161.0,276.0,141.0,135.0,47.0,44.0,3.0,30.0,30.0,0.0,9.0,9.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,54.0,33.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,106.0,6.0,100.0,70.0,70.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,15.0,7.0,8.0,67.0,43.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,325.0,134.0,191.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,116.0,89.0,27.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,8.0,24.0,24.0,0.0,1800,22,159956.0,3216.0,2313.0,1367.0,946.0,542.0,292.0,250.0,125.0,117.0,8.0
1900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",110312.0,103981.0,4024.0,2526.0,1498.0,771.0,643.0,128.0,90.0,79.0,11.0,72.0,72.0,0.0,0.0,0.0,0.0,90.0,78.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,99.0,74.0,25.0,0.0,0.0,0.0,80.0,63.0,17.0,210.0,210.0,0.0,36.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,64.0,67.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,134.0,74.0,60.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,95.0,43.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,1900,22,108436.0,1876.0,1709.0,1501.0,208.0,436.0,266.0,170.0,162.0,162.0,0.0
2000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",113345.0,97291.0,3681.0,1954.0,1727.0,11086.0,9759.0,1327.0,12.0,8.0,4.0,22.0,22.0,0.0,116.0,80.0,36.0,198.0,198.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,61.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,529.0,231.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,8.0,40.0,31.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2000,22,109869.0,3476.0,11633.0,10199.0,1434.0,625.0,310.0,315.0,115.0,115.0,0.0
2100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",104862.0,95076.0,3554.0,1648.0,1906.0,4300.0,3742.0,558.0,10.0,10.0,0.0,57.0,57.0,0.0,27.0,27.0,0.0,21.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,43.0,37.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1305.0,889.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,42.0,42.0,0.0,101.0,101.0,0.0,123.0,72.0,51.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,2100,22,101878.0,2984.0,4472.0,3908.0,564.0,1554.0,1091.0,463.0,206.0,155.0,51.0
2200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",125236.0,117174.0,4454.0,2454.0,2000.0,1199.0,763.0,436.0,0.0,0.0,0.0,137.0,137.0,0.0,131.0,83.0,48.0,181.0,141.0,40.0,133.0,133.0,0.0,62.0,62.0,0.0,17.0,17.0,0.0,16.0,0.0,16.0,32.0,32.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,114.0,21.0,0.0,0.0,0.0,43.0,25.0,18.0,24.0,24.0,0.0,467.0,277.0,190.0,55.0,0.0,55.0,117.0,63.0,54.0,0.0,0.0,0.0,413.0,179.0,234.0,10.0,0.0,10.0,18.0,15.0,3.0,32.0,0.0,32.0,117.0,117.0,0.0,17.0,17.0,0.0,101.0,101.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,27.0,2200,22,122052.0,3184.0,2177.0,1598.0,579.0,1246.0,668.0,578.0,185.0,158.0,27.0
2201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",109149.0,102199.0,4407.0,2339.0,2068.0,448.0,293.0,155.0,64.0,12.0,52.0,11.0,0.0,11.0,199.0,127.0,72.0,211.0,160.0,51.0,43.0,43.0,0.0,9.0,9.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,131.0,30.0,13.0,17.0,0.0,0.0,0.0,76.0,48.0,28.0,0.0,0.0,0.0,11.0,11.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,152.0,81.0,71.0,72.0,38.0,34.0,55.0,0.0,55.0,0.0,0.0,0.0,489.0,249.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,182.0,65.0,117.0,0.0,0.0,0.0,134.0,25.0,109.0,0.0,0.0,0.0,20.0,20.0,0.0,17.0,17.0,0.0,74.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201,22,105885.0,3264.0,1333.0,810.0,523.0,965.0,433.0,532.0,245.0,104.0,141.0
2300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",101344.0,81388.0,15319.0,8356.0,6963.0,596.0,464.0,132.0,29.0,0.0,29.0,85.0,74.0,11.0,252.0,61.0,191.0,68.0,52.0,16.0,0.0,0.0,0.0,55.0,42.0,13.0,53.0,45.0,8.0,0.0,0.0,0.0,14.0,7.0,7.0,27.0,27.0,0.0,10.0,0.0,10.0,39.0,39.0,0.0,149.0,84.0,65.0,129.0,96.0,33.0,585.0,434.0,151.0,0.0,0.0,0.0,72.0,41.0,31.0,34.0,21.0,13.0,8.0,8.0,0.0,108.0,108.0,0.0,13.0,7.0,6.0,65.0,47.0,18.0,237.0,98.0,139.0,22.0,17.0,5.0,351.0,253.0,98.0,0.0,0.0,0.0,602.0,379.0,223.0,19.0,0.0,19.0,31.0,31.0,0.0,0.0,0.0,0.0,182.0,167.0,15.0,0.0,0.0,0.0,566.0,420.0,146.0,0.0,0.0,0.0,105.0,24.0,81.0,55.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,2300,22,92905.0,8439.0,2391.0,1657.0,734.0,1444.0,945.0,499.0,802.0,559.0,243.0
2301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",134779.0,109378.0,16663.0,7501.0,9162.0,1071.0,932.0,139.0,47.0,47.0,0.0,225.0,187.0,38.0,348.0,138.0,210.0,219.0,197.0,22.0,26.0,26.0,0.0,235.0,131.0,104.0,178.0,103.0,75.0,16.0,16.0,0.0,148.0,105.0,43.0,129.0,106.0,23.0,19.0,19.0,0.0,223.0,168.0,55.0,56.0,37.0,19.0,136.0,73.0,63.0,282.0,148.0,134.0,10.0,0.0,10.0,62.0,31.0,31.0,263.0,128.0,135.0,128.0,79.0,49.0,43.0,35.0,8.0,148.0,148.0,0.0,10.0,10.0,0.0,1568.0,467.0,1101.0,82.0,35.0,47.0,223.0,115.0,108.0,0.0,0.0,0.0,617.0,381.0,236.0,134.0,118.0,16.0,82.0,15.0,67.0,63.0,25.0,38.0,239.0,97.0,142.0,16.0,0.0,16.0,1336.0,1019.0,317.0,60.0,48.0,12.0,105.0,34.0,71.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,143.0,143.0,0.0,2301,22,122275.0,12504.0,4022.0,2864.0,1158.0,3024.0,1253.0,1771.0,1692.0,1279.0,413.0
2302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",124180.0,100441.0,12575.0,5623.0,6952.0,1325.0,959.0,366.0,1523.0,1313.0,210.0,31.0,27.0,4.0,51.0,20.0,31.0,55.0,40.0,15.0,31.0,31.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,72.0,68.0,4.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,32.0,18.0,14.0,47.0,7.0,40.0,0.0,0.0,0.0,38.0,38.0,0.0,32.0,32.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,29.0,29.0,0.0,93.0,49.0,44.0,45.0,23.0,22.0,88.0,28.0,60.0,0.0,0.0,0.0,5653.0,2163.0,3490.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,178.0,113.0,65.0,79.0,55.0,24.0,1272.0,769.0,503.0,17.0,17.0,0.0,80.0,24.0,56.0,110.0,90.0,20.0,65.0,65.0,0.0,92.0,0.0,92.0,45.0,45.0,0.0,0.0,0.0,0.0,2302,22,112143.0,12037.0,3331.0,2638.0,693.0,6152.0,2431.0,3721.0,1681.0,1010.0,671.0
2400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",134181.0,123237.0,3500.0,2019.0,1481.0,711.0,643.0,68.0,67.0,41.0,26.0,45.0,34.0,11.0,61.0,45.0,16.0,75.0,62.0,13.0,8.0,8.0,0.0,82.0,82.0,0.0,23.0,17.0,6.0,11.0,1.0,10.0,104.0,87.0,17.0,65.0,45.0,20.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,6.0,109.0,90.0,19.0,22.0,22.0,0.0,38.0,0.0,38.0,3.0,3.0,0.0,43.0,43.0,0.0,196.0,115.0,81.0,37.0,14.0,23.0,164.0,80.0,84.0,0.0,0.0,0.0,4778.0,1838.0,2940.0,2.0,0.0,2.0,148.0,98.0,50.0,43.0,16.0,27.0,14.0,9.0,5.0,0.0,0.0,0.0,233.0,171.0,62.0,6.0,4.0,2.0,70.0,36.0,34.0,46.0,44.0,2.0,98.0,98.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,34.0,11.0,23.0,2400,22,129101.0,5080.0,1568.0,1304.0,264.0,5382.0,2170.0,3212.0,494.0,371.0,123.0
2401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",112344.0,102493.0,6403.0,3445.0,2958.0,1156.0,973.0,183.0,196.0,132.0,64.0,116.0,112.0,4.0,166.0,139.0,27.0,176.0,134.0,42.0,5.0,5.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,34.0,34.0,0.0,10.0,10.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,72.0,110.0,26.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,132.0,53.0,79.0,76.0,25.0,51.0,76.0,36.0,40.0,0.0,0.0,0.0,177.0,103.0,74.0,0.0,0.0,0.0,27.0,4.0,23.0,13.0,5.0,8.0,136.0,126.0,10.0,73.0,73.0,0.0,84.0,60.0,24.0,48.0,34.0,14.0,13.0,7.0,6.0,139.0,136.0,3.0,148.0,128.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2401,22,108604.0,3740.0,2279.0,1849.0,430.0,710.0,425.0,285.0,459.0,392.0,67.0
2402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",118335.0,107326.0,5436.0,3732.0,1704.0,1487.0,1150.0,337.0,46.0,41.0,5.0,87.0,68.0,19.0,146.0,121.0,25.0,271.0,241.0,30.0,37.0,37.0,0.0,116.0,73.0,43.0,63.0,63.0,0.0,69.0,69.0,0.0,31.0,31.0,0.0,63.0,52.0,11.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,276.0,237.0,39.0,41.0,41.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,58.0,47.0,11.0,49.0,36.0,13.0,47.0,47.0,0.0,10.0,10.0,0.0,812.0,250.0,562.0,48.0,31.0,17.0,98.0,43.0,55.0,0.0,0.0,0.0,824.0,413.0,411.0,0.0,0.0,0.0,68.0,44.0,24.0,26.0,21.0,5.0,110.0,81.0,29.0,52.0,0.0,52.0,165.0,158.0,7.0,93.0,93.0,0.0,123.0,112.0,11.0,42.0,41.0,1.0,52.0,52.0,0.0,0.0,0.0,0.0,28.0,19.0,9.0,84.0,84.0,0.0,2402,22,114915.0,3420.0,2948.0,2415.0,533.0,2038.0,883.0,1155.0,587.0,559.0,28.0
2500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",112181.0,100208.0,6586.0,3637.0,2949.0,735.0,596.0,139.0,266.0,216.0,50.0,75.0,56.0,19.0,139.0,123.0,16.0,49.0,49.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,50.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,62.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,407.0,217.0,190.0,16.0,16.0,0.0,68.0,31.0,37.0,19.0,19.0,0.0,2296.0,1059.0,1237.0,242.0,124.0,118.0,49.0,0.0,49.0,0.0,0.0,0.0,288.0,140.0,148.0,4.0,4.0,0.0,241.0,102.0,139.0,89.0,0.0,89.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,2500,22,106958.0,5223.0,1492.0,1225.0,267.0,3389.0,1610.0,1779.0,506.0,278.0,228.0
100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",95824.0,83918.0,844.0,498.0,346.0,9264.0,7406.0,1858.0,2.0,2.0,0.0,121.0,121.0,0.0,27.0,27.0,0.0,269.0,231.0,38.0,85.0,31.0,54.0,40.0,24.0,16.0,38.0,15.0,23.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0,19.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,24.0,44.0,26.0,10.0,16.0,13.0,3.0,10.0,0.0,0.0,0.0,39.0,28.0,11.0,13.0,10.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,20.0,14.0,6.0,2.0,0.0,2.0,81.0,46.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,84.0,76.0,8.0,1.0,0.0,1.0,8.0,8.0,0.0,701.0,648.0,53.0,32.0,29.0,3.0,100,23,93252.0,2572.0,9966.0,7932.0,2034.0,187.0,95.0,92.0,909.0,809.0,100.0
200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",148390.0,144217.0,626.0,469.0,157.0,2192.0,1811.0,381.0,12.0,12.0,0.0,84.0,62.0,22.0,128.0,128.0,0.0,185.0,162.0,23.0,19.0,15.0,4.0,3.0,3.0,0.0,15.0,14.0,1.0,38.0,24.0,14.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,89.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,232.0,62.0,170.0,35.0,30.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,61.0,48.0,13.0,100.0,84.0,16.0,6.0,0.0,6.0,110.0,74.0,36.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0,2.0,0.0,30.0,19.0,11.0,0.0,0.0,0.0,42.0,30.0,12.0,107.0,66.0,41.0,200,23,147457.0,933.0,2780.0,2328.0,452.0,571.0,311.0,260.0,196.0,132.0,64.0
300,"Penobscot County PUMA, Maine",145100.0,139043.0,923.0,780.0,143.0,2295.0,1796.0,499.0,59.0,41.0,18.0,87.0,76.0,11.0,66.0,39.0,27.0,265.0,237.0,28.0,84.0,80.0,4.0,98.0,98.0,0.0,74.0,67.0,7.0,68.0,54.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,49.0,22.0,27.0,14.0,14.0,0.0,57.0,57.0,0.0,41.0,24.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,73.0,49.0,24.0,150.0,130.0,20.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,306.0,234.0,66.0,43.0,23.0,80.0,2.0,78.0,0.0,0.0,0.0,13.0,3.0,10.0,12.0,12.0,0.0,79.0,79.0,0.0,25.0,25.0,0.0,171.0,114.0,57.0,32.0,32.0,0.0,81.0,68.0,13.0,9.0,9.0,0.0,33.0,33.0,0.0,68.0,68.0,0.0,13.0,10.0,3.0,5.0,5.0,0.0,185.0,185.0,0.0,130.0,112.0,18.0,300,23,143822.0,1278.0,3592.0,2893.0,699.0,1018.0,616.0,402.0,524.0,490.0,34.0
400,"Kennebec County PUMA, Maine",115179.0,109436.0,966.0,885.0,81.0,2739.0,2148.0,591.0,0.0,0.0,0.0,92.0,86.0,6.0,116.0,105.0,11.0,238.0,177.0,61.0,24.0,22.0,2.0,101.0,76.0,25.0,96.0,71.0,25.0,13.0,13.0,0.0,33.0,33.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,8.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,7.0,3.0,4.0,128.0,128.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,438.0,131.0,307.0,68.0,56.0,12.0,41.0,41.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,44.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,109.0,60.0,19.0,11.0,8.0,157.0,21.0,136.0,19.0,19.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,90.0,90.0,0.0,400,23,113805.0,1374.0,3676.0,2937.0,739.0,792.0,374.0,418.0,309.0,173.0,136.0
