geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06019005802,"Census Tract 58.02, Fresno County, California",1397.0,86.0,11.0,43.0,69.0,10.0,31.0,21.0,8.0,54.0,69.0,272.0,208.0,173.0,125.0,129.0,88.0,019,06,005802
06019005803,"Census Tract 58.03, Fresno County, California",2756.0,87.0,99.0,132.0,64.0,114.0,193.0,225.0,218.0,72.0,333.0,295.0,490.0,263.0,91.0,62.0,18.0,019,06,005803
06019005902,"Census Tract 59.02, Fresno County, California",2940.0,80.0,79.0,186.0,28.0,112.0,102.0,104.0,32.0,69.0,151.0,195.0,501.0,376.0,262.0,321.0,342.0,019,06,005902
06019005903,"Census Tract 59.03, Fresno County, California",3463.0,66.0,43.0,113.0,16.0,115.0,69.0,149.0,73.0,134.0,146.0,266.0,883.0,522.0,426.0,261.0,181.0,019,06,005903
06019005904,"Census Tract 59.04, Fresno County, California",1011.0,61.0,10.0,0.0,79.0,61.0,43.0,26.0,60.0,38.0,85.0,80.0,124.0,65.0,124.0,71.0,84.0,019,06,005904
06019006000,"Census Tract 60, Fresno County, California",2857.0,140.0,143.0,217.0,185.0,104.0,139.0,81.0,204.0,52.0,297.0,377.0,389.0,217.0,177.0,124.0,11.0,019,06,006000
06019006100,"Census Tract 61, Fresno County, California",1974.0,139.0,137.0,77.0,153.0,110.0,74.0,220.0,167.0,60.0,172.0,156.0,322.0,95.0,66.0,15.0,11.0,019,06,006100
06019006200,"Census Tract 62, Fresno County, California",2579.0,269.0,206.0,298.0,186.0,191.0,243.0,124.0,181.0,54.0,243.0,123.0,157.0,172.0,40.0,61.0,31.0,019,06,006200
06019006300,"Census Tract 63, Fresno County, California",2014.0,95.0,110.0,77.0,53.0,136.0,44.0,109.0,85.0,114.0,142.0,170.0,385.0,306.0,90.0,47.0,51.0,019,06,006300
06019006401,"Census Tract 64.01, Fresno County, California",3425.0,117.0,140.0,33.0,168.0,54.0,116.0,116.0,142.0,111.0,194.0,363.0,768.0,367.0,329.0,199.0,208.0,019,06,006401
06019006402,"Census Tract 64.02, Fresno County, California",1201.0,35.0,7.0,47.0,61.0,92.0,18.0,69.0,71.0,18.0,171.0,77.0,170.0,111.0,76.0,110.0,68.0,019,06,006402
06019006403,"Census Tract 64.03, Fresno County, California",2232.0,137.0,72.0,151.0,171.0,11.0,190.0,98.0,63.0,122.0,203.0,309.0,340.0,247.0,68.0,50.0,0.0,019,06,006403
06019006500,"Census Tract 65, Fresno County, California",2538.0,267.0,277.0,387.0,316.0,350.0,250.0,42.0,129.0,28.0,232.0,114.0,100.0,12.0,11.0,7.0,16.0,019,06,006500
06019006601,"Census Tract 66.01, Fresno County, California",2255.0,123.0,91.0,195.0,100.0,182.0,212.0,102.0,59.0,107.0,268.0,267.0,316.0,107.0,84.0,32.0,10.0,019,06,006601
06019006602,"Census Tract 66.02, Fresno County, California",1412.0,128.0,125.0,121.0,167.0,70.0,204.0,65.0,135.0,42.0,156.0,110.0,63.0,13.0,13.0,0.0,0.0,019,06,006602
06019006700,"Census Tract 67, Fresno County, California",1611.0,68.0,76.0,147.0,156.0,107.0,67.0,46.0,49.0,80.0,176.0,176.0,163.0,114.0,89.0,61.0,36.0,019,06,006700
06019006801,"Census Tract 68.01, Fresno County, California",2849.0,202.0,205.0,297.0,273.0,212.0,213.0,150.0,88.0,173.0,194.0,273.0,270.0,127.0,41.0,112.0,19.0,019,06,006801
06019006802,"Census Tract 68.02, Fresno County, California",1003.0,69.0,117.0,124.0,94.0,58.0,87.0,44.0,34.0,21.0,54.0,48.0,84.0,117.0,23.0,29.0,0.0,019,06,006802
06019006900,"Census Tract 69, Fresno County, California",839.0,74.0,101.0,24.0,33.0,16.0,32.0,49.0,92.0,72.0,85.0,42.0,47.0,65.0,37.0,47.0,23.0,019,06,006900
06019007002,"Census Tract 70.02, Fresno County, California",1408.0,74.0,122.0,103.0,249.0,69.0,146.0,128.0,53.0,23.0,59.0,279.0,55.0,24.0,24.0,0.0,0.0,019,06,007002
06019007003,"Census Tract 70.03, Fresno County, California",2173.0,60.0,141.0,135.0,90.0,89.0,63.0,135.0,98.0,166.0,238.0,226.0,351.0,169.0,130.0,72.0,10.0,019,06,007003
06019007004,"Census Tract 70.04, Fresno County, California",1841.0,16.0,147.0,108.0,65.0,135.0,132.0,73.0,56.0,71.0,154.0,159.0,221.0,237.0,88.0,150.0,29.0,019,06,007004
06019007100,"Census Tract 71, Fresno County, California",1976.0,130.0,169.0,263.0,99.0,172.0,214.0,108.0,107.0,153.0,213.0,188.0,49.0,49.0,51.0,0.0,11.0,019,06,007100
06019007201,"Census Tract 72.01, Fresno County, California",2326.0,62.0,158.0,79.0,39.0,78.0,230.0,262.0,70.0,32.0,138.0,230.0,413.0,220.0,117.0,120.0,78.0,019,06,007201
06019007202,"Census Tract 72.02, Fresno County, California",1574.0,159.0,169.0,53.0,56.0,53.0,63.0,75.0,76.0,8.0,128.0,256.0,269.0,152.0,10.0,29.0,18.0,019,06,007202
06019007300,"Census Tract 73, Fresno County, California",1331.0,55.0,84.0,40.0,53.0,75.0,83.0,75.0,50.0,39.0,126.0,171.0,232.0,130.0,41.0,49.0,28.0,019,06,007300
06019007400,"Census Tract 74, Fresno County, California",877.0,34.0,6.0,8.0,49.0,110.0,84.0,26.0,33.0,63.0,56.0,84.0,105.0,153.0,28.0,24.0,14.0,019,06,007400
06019007500,"Census Tract 75, Fresno County, California",1258.0,48.0,114.0,116.0,35.0,61.0,179.0,32.0,103.0,70.0,117.0,92.0,192.0,56.0,5.0,3.0,35.0,019,06,007500
06019007600,"Census Tract 76, Fresno County, California",1221.0,60.0,104.0,90.0,133.0,94.0,43.0,106.0,79.0,43.0,58.0,124.0,107.0,100.0,45.0,19.0,16.0,019,06,007600
06019007700,"Census Tract 77, Fresno County, California",1489.0,50.0,66.0,88.0,119.0,146.0,123.0,168.0,26.0,218.0,121.0,92.0,167.0,31.0,18.0,55.0,1.0,019,06,007700
06019007800,"Census Tract 78, Fresno County, California",2120.0,463.0,292.0,291.0,195.0,159.0,155.0,88.0,112.0,107.0,94.0,31.0,97.0,30.0,3.0,3.0,0.0,019,06,007800
06019007900,"Census Tract 79, Fresno County, California",780.0,21.0,60.0,31.0,97.0,49.0,0.0,58.0,96.0,58.0,40.0,50.0,107.0,29.0,11.0,35.0,38.0,019,06,007900
06019008000,"Census Tract 80, Fresno County, California",1805.0,71.0,109.0,65.0,147.0,131.0,39.0,159.0,67.0,88.0,236.0,196.0,262.0,119.0,36.0,21.0,59.0,019,06,008000
06019008100,"Census Tract 81, Fresno County, California",1804.0,125.0,40.0,122.0,215.0,117.0,206.0,180.0,69.0,62.0,156.0,188.0,124.0,147.0,40.0,13.0,0.0,019,06,008100
06019008200,"Census Tract 82, Fresno County, California",1498.0,103.0,122.0,125.0,310.0,138.0,197.0,125.0,65.0,25.0,103.0,44.0,99.0,34.0,8.0,0.0,0.0,019,06,008200
06019008301,"Census Tract 83.01, Fresno County, California",1294.0,106.0,139.0,143.0,160.0,54.0,137.0,88.0,64.0,76.0,106.0,79.0,89.0,14.0,39.0,0.0,0.0,019,06,008301
06019008302,"Census Tract 83.02, Fresno County, California",1526.0,123.0,145.0,252.0,225.0,163.0,32.0,86.0,70.0,78.0,198.0,122.0,23.0,9.0,0.0,0.0,0.0,019,06,008302
06019008401,"Census Tract 84.01, Fresno County, California",1995.0,224.0,202.0,130.0,279.0,189.0,193.0,164.0,111.0,78.0,119.0,106.0,126.0,0.0,43.0,31.0,0.0,019,06,008401
06019008402,"Census Tract 84.02, Fresno County, California",351.0,17.0,19.0,29.0,59.0,22.0,33.0,17.0,21.0,14.0,19.0,7.0,67.0,8.0,19.0,0.0,0.0,019,06,008402
06021010100,"Census Tract 101, Glenn County, California",2719.0,115.0,238.0,211.0,283.0,223.0,190.0,218.0,95.0,269.0,225.0,245.0,231.0,65.0,64.0,26.0,21.0,021,06,010100
06021010200,"Census Tract 102, Glenn County, California",1643.0,126.0,87.0,72.0,158.0,87.0,147.0,115.0,124.0,78.0,83.0,144.0,174.0,84.0,118.0,34.0,12.0,021,06,010200
06021010300,"Census Tract 103, Glenn County, California",633.0,38.0,24.0,17.0,31.0,24.0,36.0,21.0,32.0,3.0,48.0,90.0,101.0,55.0,43.0,11.0,59.0,021,06,010300
06021010400,"Census Tract 104, Glenn County, California",2935.0,269.0,248.0,128.0,254.0,259.0,89.0,155.0,260.0,111.0,56.0,450.0,361.0,219.0,8.0,30.0,38.0,021,06,010400
06021010501,"Census Tract 105.01, Glenn County, California",987.0,35.0,52.0,118.0,122.0,46.0,77.0,35.0,51.0,33.0,82.0,111.0,127.0,42.0,20.0,16.0,20.0,021,06,010501
06021010502,"Census Tract 105.02, Glenn County, California",641.0,65.0,36.0,32.0,29.0,56.0,18.0,49.0,21.0,23.0,62.0,60.0,72.0,68.0,21.0,22.0,7.0,021,06,010502
06023000100,"Census Tract 1, Humboldt County, California",1996.0,172.0,399.0,155.0,270.0,80.0,65.0,107.0,53.0,106.0,105.0,167.0,161.0,53.0,80.0,23.0,0.0,023,06,000100
06023000200,"Census Tract 2, Humboldt County, California",2261.0,196.0,282.0,229.0,132.0,122.0,142.0,164.0,91.0,85.0,225.0,188.0,234.0,116.0,0.0,18.0,37.0,023,06,000200
06023000300,"Census Tract 3, Humboldt County, California",2190.0,59.0,351.0,120.0,209.0,159.0,125.0,153.0,67.0,71.0,193.0,232.0,154.0,165.0,79.0,24.0,29.0,023,06,000300
06023000400,"Census Tract 4, Humboldt County, California",1509.0,56.0,137.0,64.0,106.0,118.0,135.0,107.0,50.0,85.0,123.0,85.0,227.0,73.0,32.0,49.0,62.0,023,06,000400
06023000500,"Census Tract 5, Humboldt County, California",1722.0,203.0,287.0,186.0,162.0,180.0,124.0,50.0,110.0,47.0,71.0,155.0,89.0,35.0,0.0,15.0,8.0,023,06,000500
06023000600,"Census Tract 6, Humboldt County, California",1917.0,208.0,93.0,146.0,135.0,107.0,207.0,122.0,105.0,58.0,161.0,187.0,170.0,81.0,33.0,33.0,71.0,023,06,000600
06023000700,"Census Tract 7, Humboldt County, California",2226.0,145.0,161.0,99.0,216.0,105.0,152.0,23.0,116.0,111.0,119.0,310.0,394.0,131.0,46.0,36.0,62.0,023,06,000700
06023000800,"Census Tract 8, Humboldt County, California",1825.0,128.0,152.0,188.0,77.0,70.0,92.0,139.0,38.0,66.0,146.0,291.0,165.0,111.0,17.0,48.0,97.0,023,06,000800
06023000900,"Census Tract 9, Humboldt County, California",2154.0,64.0,37.0,166.0,168.0,119.0,98.0,70.0,74.0,93.0,132.0,281.0,314.0,263.0,47.0,124.0,104.0,023,06,000900
06023001000,"Census Tract 10, Humboldt County, California",2427.0,532.0,303.0,285.0,218.0,137.0,98.0,114.0,80.0,145.0,115.0,115.0,172.0,40.0,21.0,52.0,0.0,023,06,001000
06023001100,"Census Tract 11, Humboldt County, California",3154.0,316.0,193.0,250.0,465.0,230.0,73.0,261.0,214.0,109.0,225.0,280.0,252.0,131.0,2.0,52.0,101.0,023,06,001100
06023001200,"Census Tract 12, Humboldt County, California",2172.0,403.0,220.0,215.0,98.0,43.0,93.0,151.0,131.0,46.0,192.0,151.0,134.0,79.0,118.0,83.0,15.0,023,06,001200
06023010101,"Census Tract 101.01, Humboldt County, California",730.0,82.0,94.0,106.0,39.0,58.0,48.0,35.0,46.0,25.0,74.0,48.0,35.0,22.0,5.0,0.0,13.0,023,06,010101
06023010102,"Census Tract 101.02, Humboldt County, California",1093.0,137.0,90.0,103.0,99.0,147.0,90.0,23.0,44.0,20.0,95.0,121.0,104.0,0.0,10.0,0.0,10.0,023,06,010102
06023010200,"Census Tract 102, Humboldt County, California",1201.0,90.0,122.0,76.0,106.0,80.0,81.0,56.0,68.0,30.0,79.0,123.0,128.0,91.0,40.0,6.0,25.0,023,06,010200
06023010300,"Census Tract 103, Humboldt County, California",1464.0,86.0,64.0,78.0,82.0,99.0,95.0,77.0,71.0,49.0,90.0,150.0,252.0,152.0,46.0,40.0,33.0,023,06,010300
06023010400,"Census Tract 104, Humboldt County, California",1427.0,45.0,35.0,81.0,48.0,59.0,80.0,48.0,69.0,155.0,108.0,235.0,172.0,146.0,95.0,33.0,18.0,023,06,010400
06023010501,"Census Tract 105.01, Humboldt County, California",2742.0,227.0,198.0,229.0,202.0,151.0,201.0,194.0,79.0,143.0,194.0,250.0,312.0,180.0,83.0,50.0,49.0,023,06,010501
06023010502,"Census Tract 105.02, Humboldt County, California",2309.0,92.0,207.0,198.0,223.0,150.0,51.0,168.0,40.0,211.0,175.0,203.0,150.0,94.0,221.0,36.0,90.0,023,06,010502
06023010600,"Census Tract 106, Humboldt County, California",783.0,11.0,52.0,35.0,18.0,33.0,56.0,43.0,23.0,52.0,61.0,83.0,123.0,71.0,19.0,85.0,18.0,023,06,010600
06023010700,"Census Tract 107, Humboldt County, California",2714.0,200.0,78.0,243.0,217.0,247.0,94.0,69.0,193.0,192.0,210.0,270.0,253.0,191.0,91.0,78.0,88.0,023,06,010700
06023010800,"Census Tract 108, Humboldt County, California",2036.0,187.0,245.0,49.0,178.0,143.0,123.0,123.0,59.0,196.0,145.0,175.0,185.0,120.0,28.0,76.0,4.0,023,06,010800
06023010900,"Census Tract 109, Humboldt County, California",3026.0,151.0,329.0,255.0,304.0,179.0,209.0,125.0,103.0,113.0,276.0,158.0,311.0,236.0,157.0,37.0,83.0,023,06,010900
06023011000,"Census Tract 110, Humboldt County, California",1784.0,146.0,119.0,97.0,119.0,71.0,114.0,144.0,95.0,120.0,179.0,131.0,184.0,166.0,53.0,46.0,0.0,023,06,011000
06023011100,"Census Tract 111, Humboldt County, California",1744.0,103.0,218.0,154.0,83.0,157.0,134.0,118.0,92.0,93.0,90.0,158.0,214.0,57.0,12.0,6.0,55.0,023,06,011100
06023011200,"Census Tract 112, Humboldt County, California",1297.0,40.0,133.0,86.0,42.0,45.0,81.0,99.0,59.0,80.0,69.0,143.0,107.0,132.0,50.0,41.0,90.0,023,06,011200
06023011300,"Census Tract 113, Humboldt County, California",2617.0,307.0,260.0,204.0,112.0,238.0,109.0,225.0,101.0,107.0,219.0,179.0,246.0,184.0,79.0,30.0,17.0,023,06,011300
06025010100,"Census Tract 101, Imperial County, California",1522.0,159.0,109.0,179.0,134.0,87.0,0.0,113.0,64.0,82.0,93.0,161.0,197.0,26.0,52.0,51.0,15.0,025,06,010100
06025010200,"Census Tract 102, Imperial County, California",696.0,64.0,140.0,65.0,55.0,53.0,26.0,13.0,46.0,27.0,56.0,65.0,62.0,14.0,6.0,0.0,4.0,025,06,010200
06025010300,"Census Tract 103, Imperial County, California",342.0,3.0,43.0,22.0,3.0,5.0,15.0,43.0,26.0,0.0,64.0,17.0,38.0,23.0,6.0,22.0,12.0,025,06,010300
06025010400,"Census Tract 104, Imperial County, California",1860.0,214.0,278.0,280.0,191.0,185.0,86.0,84.0,91.0,88.0,114.0,81.0,83.0,40.0,10.0,0.0,35.0,025,06,010400
06025010500,"Census Tract 105, Imperial County, California",2003.0,323.0,135.0,151.0,51.0,77.0,77.0,113.0,73.0,70.0,141.0,214.0,192.0,144.0,104.0,102.0,36.0,025,06,010500
06025010600,"Census Tract 106, Imperial County, California",1791.0,85.0,55.0,162.0,99.0,72.0,129.0,102.0,116.0,82.0,131.0,152.0,188.0,155.0,138.0,66.0,59.0,025,06,010600
06025010700,"Census Tract 107, Imperial County, California",1269.0,134.0,174.0,176.0,96.0,91.0,114.0,48.0,55.0,50.0,81.0,66.0,138.0,26.0,0.0,20.0,0.0,025,06,010700
06025010800,"Census Tract 108, Imperial County, California",454.0,61.0,27.0,40.0,16.0,0.0,8.0,15.0,0.0,22.0,18.0,79.0,43.0,57.0,46.0,0.0,22.0,025,06,010800
06025010900,"Census Tract 109, Imperial County, California",1905.0,171.0,98.0,181.0,164.0,124.0,175.0,100.0,70.0,93.0,98.0,190.0,256.0,122.0,11.0,40.0,12.0,025,06,010900
06025011000,"Census Tract 110, Imperial County, California",3091.0,151.0,193.0,50.0,196.0,375.0,92.0,220.0,259.0,122.0,417.0,280.0,130.0,320.0,130.0,117.0,39.0,025,06,011000
06025011100,"Census Tract 111, Imperial County, California",1138.0,33.0,70.0,106.0,66.0,104.0,35.0,150.0,25.0,101.0,48.0,130.0,91.0,73.0,46.0,36.0,24.0,025,06,011100
06025011201,"Census Tract 112.01, Imperial County, California",1761.0,57.0,97.0,59.0,35.0,64.0,94.0,44.0,11.0,101.0,228.0,178.0,344.0,236.0,89.0,93.0,31.0,025,06,011201
06025011202,"Census Tract 112.02, Imperial County, California",1788.0,175.0,350.0,245.0,175.0,60.0,158.0,128.0,51.0,31.0,126.0,117.0,121.0,30.0,0.0,21.0,0.0,025,06,011202
06025011300,"Census Tract 113, Imperial County, California",1969.0,141.0,142.0,144.0,121.0,155.0,101.0,61.0,85.0,57.0,161.0,291.0,264.0,127.0,43.0,66.0,10.0,025,06,011300
06025011400,"Census Tract 114, Imperial County, California",1116.0,142.0,173.0,133.0,63.0,127.0,43.0,52.0,69.0,43.0,63.0,79.0,112.0,9.0,0.0,8.0,0.0,025,06,011400
06025011500,"Census Tract 115, Imperial County, California",1907.0,305.0,337.0,253.0,243.0,109.0,62.0,81.0,48.0,46.0,106.0,107.0,88.0,22.0,66.0,0.0,34.0,025,06,011500
06025011600,"Census Tract 116, Imperial County, California",2190.0,332.0,208.0,275.0,71.0,136.0,107.0,269.0,107.0,37.0,233.0,107.0,122.0,130.0,36.0,0.0,20.0,025,06,011600
06025011700,"Census Tract 117, Imperial County, California",1538.0,35.0,54.0,97.0,100.0,120.0,136.0,101.0,106.0,74.0,173.0,181.0,138.0,68.0,53.0,65.0,37.0,025,06,011700
06025011801,"Census Tract 118.01, Imperial County, California",1087.0,25.0,0.0,37.0,36.0,0.0,0.0,0.0,4.0,57.0,53.0,214.0,110.0,168.0,166.0,83.0,134.0,025,06,011801
06025011802,"Census Tract 118.02, Imperial County, California",1850.0,222.0,120.0,135.0,110.0,86.0,68.0,108.0,36.0,85.0,145.0,126.0,299.0,225.0,25.0,32.0,28.0,025,06,011802
06025011803,"Census Tract 118.03, Imperial County, California",1509.0,29.0,6.0,22.0,26.0,96.0,95.0,35.0,38.0,30.0,71.0,184.0,358.0,195.0,98.0,160.0,66.0,025,06,011803
06025011900,"Census Tract 119, Imperial County, California",2545.0,340.0,123.0,150.0,109.0,217.0,100.0,127.0,87.0,198.0,212.0,235.0,327.0,174.0,46.0,58.0,42.0,025,06,011900
06025012000,"Census Tract 120, Imperial County, California",3829.0,368.0,407.0,240.0,219.0,320.0,404.0,237.0,120.0,132.0,115.0,398.0,363.0,240.0,104.0,108.0,54.0,025,06,012000
06025012100,"Census Tract 121, Imperial County, California",2292.0,195.0,373.0,307.0,231.0,322.0,176.0,69.0,103.0,83.0,56.0,120.0,85.0,81.0,14.0,35.0,42.0,025,06,012100
06025012200,"Census Tract 122, Imperial County, California",1826.0,169.0,71.0,82.0,184.0,115.0,153.0,103.0,106.0,82.0,213.0,299.0,126.0,94.0,0.0,29.0,0.0,025,06,012200
06025012301,"Census Tract 123.01, Imperial County, California",398.0,37.0,34.0,70.0,13.0,22.0,87.0,0.0,0.0,29.0,22.0,0.0,84.0,0.0,0.0,0.0,0.0,025,06,012301
06025012302,"Census Tract 123.02, Imperial County, California",925.0,117.0,124.0,86.0,27.0,49.0,154.0,0.0,51.0,14.0,119.0,33.0,68.0,46.0,0.0,28.0,9.0,025,06,012302
06025012400,"Census Tract 124, Imperial County, California",702.0,108.0,168.0,130.0,43.0,91.0,9.0,45.0,0.0,25.0,45.0,12.0,26.0,0.0,0.0,0.0,0.0,025,06,012400
06025012500,"Census Tract 125, Imperial County, California",1102.0,184.0,128.0,204.0,85.0,83.0,66.0,49.0,48.0,60.0,63.0,79.0,42.0,11.0,0.0,0.0,0.0,025,06,012500
06027000100,"Census Tract 1, Inyo County, California",1109.0,66.0,108.0,79.0,70.0,33.0,75.0,22.0,59.0,20.0,130.0,102.0,132.0,116.0,47.0,24.0,26.0,027,06,000100
06027000200,"Census Tract 2, Inyo County, California",812.0,40.0,16.0,47.0,3.0,48.0,34.0,92.0,58.0,53.0,24.0,50.0,148.0,89.0,30.0,19.0,61.0,027,06,000200
06027000300,"Census Tract 3, Inyo County, California",1097.0,21.0,60.0,56.0,70.0,32.0,23.0,94.0,63.0,12.0,73.0,123.0,141.0,123.0,141.0,38.0,27.0,027,06,000300
06027000400,"Census Tract 4, Inyo County, California",2369.0,169.0,92.0,213.0,234.0,157.0,118.0,274.0,108.0,93.0,155.0,209.0,190.0,227.0,22.0,88.0,20.0,027,06,000400
06027000500,"Census Tract 5, Inyo County, California",1093.0,42.0,37.0,52.0,75.0,54.0,56.0,57.0,80.0,24.0,122.0,168.0,158.0,129.0,26.0,13.0,0.0,027,06,000500
06027000600,"Census Tract 6, Inyo County, California",1092.0,43.0,92.0,100.0,101.0,61.0,106.0,83.0,106.0,48.0,28.0,88.0,85.0,63.0,19.0,56.0,13.0,027,06,000600
06027000700,"Census Tract 7, Inyo County, California",229.0,6.0,15.0,16.0,34.0,23.0,6.0,7.0,18.0,19.0,31.0,11.0,18.0,22.0,0.0,0.0,3.0,027,06,000700
06029000101,"Census Tract 1.01, Kern County, California",3980.0,233.0,305.0,96.0,92.0,260.0,168.0,213.0,59.0,91.0,528.0,540.0,638.0,381.0,241.0,103.0,32.0,029,06,000101
06029000102,"Census Tract 1.02, Kern County, California",1304.0,63.0,47.0,43.0,114.0,103.0,66.0,52.0,141.0,113.0,174.0,181.0,54.0,117.0,36.0,0.0,0.0,029,06,000102
06029000200,"Census Tract 2, Kern County, California",2765.0,420.0,371.0,294.0,133.0,161.0,202.0,139.0,69.0,160.0,110.0,302.0,293.0,100.0,0.0,11.0,0.0,029,06,000200
06029000300,"Census Tract 3, Kern County, California",1604.0,222.0,247.0,62.0,202.0,92.0,104.0,145.0,134.0,29.0,180.0,63.0,76.0,31.0,0.0,17.0,0.0,029,06,000300
06029000400,"Census Tract 4, Kern County, California",1849.0,274.0,502.0,148.0,244.0,143.0,3.0,48.0,64.0,7.0,225.0,81.0,70.0,34.0,0.0,6.0,0.0,029,06,000400
06029000503,"Census Tract 5.03, Kern County, California",1445.0,16.0,24.0,6.0,71.0,0.0,24.0,35.0,8.0,36.0,79.0,100.0,230.0,263.0,228.0,159.0,166.0,029,06,000503
06029000504,"Census Tract 5.04, Kern County, California",1811.0,38.0,189.0,171.0,198.0,139.0,74.0,115.0,21.0,91.0,50.0,146.0,184.0,228.0,51.0,85.0,31.0,029,06,000504
06029000505,"Census Tract 5.05, Kern County, California",1439.0,27.0,53.0,53.0,18.0,34.0,22.0,63.0,26.0,53.0,34.0,89.0,263.0,326.0,145.0,154.0,79.0,029,06,000505
06029000506,"Census Tract 5.06, Kern County, California",613.0,26.0,33.0,23.0,52.0,15.0,67.0,0.0,7.0,54.0,55.0,31.0,95.0,48.0,4.0,56.0,47.0,029,06,000506
06029000507,"Census Tract 5.07, Kern County, California",1255.0,42.0,49.0,43.0,37.0,22.0,11.0,74.0,62.0,53.0,94.0,77.0,268.0,239.0,99.0,24.0,61.0,029,06,000507
06029000600,"Census Tract 6, Kern County, California",2781.0,461.0,290.0,298.0,155.0,379.0,175.0,239.0,158.0,160.0,169.0,18.0,211.0,52.0,6.0,0.0,10.0,029,06,000600
06029000700,"Census Tract 7, Kern County, California",1928.0,119.0,78.0,53.0,51.0,108.0,129.0,40.0,229.0,73.0,196.0,243.0,284.0,147.0,47.0,61.0,70.0,029,06,000700
06029000800,"Census Tract 8, Kern County, California",1496.0,65.0,75.0,58.0,180.0,46.0,66.0,24.0,56.0,161.0,114.0,210.0,305.0,77.0,44.0,10.0,5.0,029,06,000800
06029000902,"Census Tract 9.02, Kern County, California",1255.0,76.0,59.0,74.0,66.0,84.0,65.0,129.0,47.0,75.0,96.0,129.0,232.0,37.0,54.0,14.0,18.0,029,06,000902
06029000903,"Census Tract 9.03, Kern County, California",1417.0,67.0,89.0,108.0,66.0,121.0,111.0,160.0,79.0,86.0,95.0,73.0,196.0,117.0,17.0,10.0,22.0,029,06,000903
06029000904,"Census Tract 9.04, Kern County, California",1478.0,37.0,117.0,132.0,89.0,10.0,109.0,131.0,77.0,54.0,155.0,118.0,186.0,141.0,93.0,17.0,12.0,029,06,000904
06029000905,"Census Tract 9.05, Kern County, California",840.0,33.0,29.0,121.0,60.0,61.0,14.0,101.0,12.0,64.0,31.0,74.0,86.0,57.0,22.0,38.0,37.0,029,06,000905
06029000906,"Census Tract 9.06, Kern County, California",1335.0,9.0,66.0,127.0,127.0,100.0,131.0,24.0,14.0,124.0,68.0,116.0,231.0,110.0,10.0,68.0,10.0,029,06,000906
06029000907,"Census Tract 9.07, Kern County, California",630.0,29.0,4.0,6.0,63.0,64.0,118.0,15.0,21.0,51.0,51.0,103.0,80.0,0.0,12.0,13.0,0.0,029,06,000907
06029000908,"Census Tract 9.08, Kern County, California",1653.0,103.0,26.0,75.0,86.0,72.0,73.0,94.0,39.0,64.0,121.0,228.0,267.0,185.0,58.0,150.0,12.0,029,06,000908
06029000909,"Census Tract 9.09, Kern County, California",850.0,38.0,0.0,9.0,39.0,0.0,10.0,20.0,18.0,9.0,104.0,52.0,144.0,56.0,55.0,171.0,125.0,029,06,000909
06029000910,"Census Tract 9.10, Kern County, California",3522.0,118.0,147.0,234.0,147.0,345.0,165.0,296.0,159.0,301.0,321.0,221.0,366.0,266.0,159.0,199.0,78.0,029,06,000910
06029001000,"Census Tract 10, Kern County, California",2337.0,128.0,142.0,119.0,133.0,193.0,74.0,154.0,109.0,62.0,164.0,256.0,441.0,134.0,116.0,68.0,44.0,029,06,001000
06029001101,"Census Tract 11.01, Kern County, California",1095.0,99.0,70.0,60.0,108.0,55.0,108.0,108.0,64.0,75.0,128.0,31.0,117.0,33.0,6.0,21.0,12.0,029,06,001101
06029001102,"Census Tract 11.02, Kern County, California",1810.0,132.0,230.0,166.0,184.0,214.0,84.0,55.0,33.0,109.0,160.0,212.0,146.0,77.0,8.0,0.0,0.0,029,06,001102
