geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21079,"Garrard County, Kentucky",85.0,34.0,6.0,0.0,0.0,0.0,23.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,079,21
21081,"Grant County, Kentucky",38.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,21
21083,"Graves County, Kentucky",653.0,149.0,92.0,49.0,60.0,45.0,14.0,83.0,0.0,16.0,54.0,8.0,61.0,0.0,13.0,9.0,0.0,083,21
21085,"Grayson County, Kentucky",54.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,21
21087,"Green County, Kentucky",139.0,8.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,24.0,0.0,0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",84.0,0.0,0.0,18.0,3.0,12.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,22.0,4.0,5.0,2.0,089,21
21091,"Hancock County, Kentucky",37.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0,3.0,091,21
21093,"Hardin County, Kentucky",4372.0,454.0,100.0,308.0,168.0,87.0,520.0,187.0,170.0,165.0,336.0,698.0,476.0,412.0,82.0,128.0,81.0,093,21
21095,"Harlan County, Kentucky",241.0,41.0,32.0,53.0,44.0,14.0,22.0,0.0,5.0,9.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,095,21
21097,"Harrison County, Kentucky",233.0,54.0,61.0,28.0,0.0,36.0,16.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,097,21
21099,"Hart County, Kentucky",368.0,61.0,53.0,27.0,54.0,38.0,22.0,14.0,0.0,13.0,33.0,0.0,13.0,17.0,23.0,0.0,0.0,099,21
21101,"Henderson County, Kentucky",1418.0,171.0,223.0,204.0,142.0,143.0,118.0,50.0,71.0,28.0,46.0,71.0,125.0,18.0,0.0,0.0,8.0,101,21
21103,"Henry County, Kentucky",224.0,55.0,11.0,24.0,18.0,19.0,21.0,0.0,9.0,5.0,0.0,44.0,18.0,0.0,0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",192.0,39.0,23.0,7.0,15.0,10.0,10.0,34.0,21.0,3.0,26.0,0.0,2.0,0.0,2.0,0.0,0.0,105,21
21107,"Hopkins County, Kentucky",1084.0,282.0,143.0,34.0,115.0,70.0,13.0,104.0,104.0,36.0,46.0,66.0,19.0,40.0,12.0,0.0,0.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",61187.0,11390.0,6584.0,4287.0,4843.0,4384.0,3763.0,3633.0,2926.0,2269.0,4070.0,4502.0,4248.0,1928.0,1036.0,774.0,550.0,111,21
21113,"Jessamine County, Kentucky",583.0,133.0,60.0,4.0,25.0,128.0,26.0,0.0,0.0,7.0,70.0,0.0,32.0,82.0,16.0,0.0,0.0,113,21
21115,"Johnson County, Kentucky",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,115,21
21117,"Kenton County, Kentucky",2933.0,479.0,288.0,262.0,310.0,187.0,197.0,134.0,148.0,97.0,100.0,238.0,248.0,156.0,53.0,28.0,8.0,117,21
21119,"Knott County, Kentucky",51.0,7.0,12.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",121.0,42.0,8.0,0.0,0.0,25.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",152.0,41.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,14.0,31.0,8.0,0.0,0.0,0.0,27.0,10.0,123,21
21125,"Laurel County, Kentucky",143.0,14.0,25.0,16.0,7.0,43.0,0.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,21
21127,"Lawrence County, Kentucky",21.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,21
21129,"Lee County, Kentucky",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",29.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,21
21135,"Lewis County, Kentucky",35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",260.0,16.0,4.0,73.0,35.0,6.0,81.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,21
21141,"Logan County, Kentucky",821.0,148.0,128.0,111.0,69.0,38.0,53.0,46.0,32.0,29.0,26.0,91.0,50.0,0.0,0.0,0.0,0.0,141,21
21143,"Lyon County, Kentucky",68.0,3.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,9.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",2727.0,460.0,362.0,221.0,167.0,304.0,76.0,53.0,163.0,214.0,208.0,151.0,162.0,124.0,28.0,22.0,12.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",14.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,149,21
21151,"Madison County, Kentucky",1254.0,193.0,122.0,166.0,189.0,99.0,20.0,147.0,24.0,7.0,120.0,20.0,98.0,24.0,13.0,0.0,12.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",556.0,161.0,67.0,38.0,93.0,20.0,45.0,18.0,22.0,0.0,48.0,13.0,23.0,8.0,0.0,0.0,0.0,155,21
21157,"Marshall County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",407.0,55.0,60.0,14.0,24.0,37.0,71.0,3.0,0.0,0.0,14.0,22.0,10.0,43.0,19.0,19.0,16.0,161,21
21163,"Meade County, Kentucky",453.0,30.0,0.0,87.0,58.0,3.0,40.0,16.0,84.0,20.0,5.0,27.0,60.0,0.0,0.0,23.0,0.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",369.0,136.0,83.0,23.0,0.0,22.0,0.0,0.0,0.0,20.0,13.0,20.0,0.0,0.0,17.0,35.0,0.0,167,21
21169,"Metcalfe County, Kentucky",112.0,30.0,0.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",89.0,0.0,32.0,8.0,0.0,7.0,11.0,10.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",338.0,53.0,17.0,32.0,0.0,91.0,30.0,0.0,15.0,12.0,37.0,0.0,51.0,0.0,0.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",385.0,32.0,100.0,29.0,16.0,10.0,0.0,71.0,0.0,35.0,54.0,21.0,12.0,5.0,0.0,0.0,0.0,177,21
21179,"Nelson County, Kentucky",914.0,99.0,207.0,111.0,42.0,74.0,28.0,37.0,79.0,51.0,80.0,58.0,41.0,7.0,0.0,0.0,0.0,179,21
21181,"Nicholas County, Kentucky",17.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",102.0,0.0,60.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,183,21
21185,"Oldham County, Kentucky",441.0,91.0,17.0,38.0,30.0,15.0,1.0,27.0,0.0,0.0,39.0,27.0,47.0,5.0,5.0,22.0,77.0,185,21
21187,"Owen County, Kentucky",115.0,14.0,0.0,5.0,0.0,63.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",114.0,12.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,193,21
21195,"Pike County, Kentucky",170.0,0.0,16.0,19.0,0.0,62.0,21.0,16.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,18.0,195,21
21197,"Powell County, Kentucky",37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",300.0,66.0,42.0,22.0,0.0,22.0,10.0,22.0,20.0,0.0,0.0,38.0,51.0,0.0,0.0,7.0,0.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",83.0,6.0,23.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,21
21209,"Scott County, Kentucky",1095.0,147.0,141.0,21.0,14.0,46.0,84.0,99.0,33.0,48.0,59.0,140.0,122.0,62.0,46.0,33.0,0.0,209,21
21211,"Shelby County, Kentucky",1231.0,185.0,72.0,53.0,83.0,109.0,118.0,106.0,62.0,102.0,107.0,0.0,125.0,24.0,37.0,48.0,0.0,211,21
21213,"Simpson County, Kentucky",648.0,148.0,0.0,55.0,72.0,31.0,37.0,121.0,20.0,10.0,86.0,59.0,9.0,0.0,0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",155.0,6.0,2.0,4.0,0.0,1.0,3.0,103.0,0.0,0.0,0.0,1.0,13.0,0.0,22.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",461.0,122.0,35.0,52.0,0.0,47.0,60.0,21.0,57.0,39.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,217,21
21219,"Todd County, Kentucky",370.0,56.0,39.0,14.0,9.0,33.0,23.0,18.0,16.0,0.0,74.0,33.0,27.0,4.0,2.0,13.0,9.0,219,21
21221,"Trigg County, Kentucky",544.0,93.0,90.0,5.0,70.0,5.0,41.0,36.0,6.0,14.0,110.0,45.0,29.0,0.0,0.0,0.0,0.0,221,21
21223,"Trimble County, Kentucky",27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",437.0,138.0,75.0,104.0,9.0,0.0,2.0,13.0,14.0,12.0,31.0,2.0,23.0,0.0,0.0,14.0,0.0,225,21
21227,"Warren County, Kentucky",3773.0,692.0,346.0,376.0,212.0,252.0,380.0,221.0,139.0,108.0,180.0,322.0,284.0,109.0,138.0,0.0,14.0,227,21
21229,"Washington County, Kentucky",280.0,38.0,3.0,18.0,0.0,27.0,30.0,71.0,5.0,0.0,0.0,37.0,49.0,2.0,0.0,0.0,0.0,229,21
21231,"Wayne County, Kentucky",162.0,10.0,39.0,0.0,65.0,0.0,13.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",169.0,24.0,26.0,0.0,6.0,0.0,2.0,0.0,0.0,11.0,63.0,0.0,0.0,24.0,13.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",16.0,5.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",643.0,105.0,61.0,25.0,58.0,23.0,3.0,35.0,61.0,17.0,22.0,91.0,79.0,36.0,27.0,0.0,0.0,239,21
22001,"Acadia Parish, Louisiana",3980.0,812.0,708.0,479.0,221.0,406.0,255.0,144.0,193.0,105.0,267.0,183.0,87.0,52.0,30.0,38.0,0.0,001,22
22003,"Allen Parish, Louisiana",1214.0,169.0,160.0,195.0,53.0,79.0,90.0,55.0,65.0,84.0,71.0,127.0,36.0,9.0,5.0,16.0,0.0,003,22
22005,"Ascension Parish, Louisiana",7987.0,757.0,586.0,492.0,402.0,393.0,358.0,450.0,306.0,374.0,728.0,740.0,1008.0,646.0,341.0,298.0,108.0,005,22
22007,"Assumption Parish, Louisiana",2287.0,323.0,242.0,453.0,196.0,124.0,125.0,93.0,15.0,109.0,131.0,204.0,128.0,69.0,37.0,27.0,11.0,007,22
22009,"Avoyelles Parish, Louisiana",3625.0,554.0,378.0,458.0,336.0,275.0,199.0,467.0,187.0,152.0,225.0,117.0,138.0,69.0,0.0,56.0,14.0,009,22
22011,"Beauregard Parish, Louisiana",1448.0,168.0,180.0,134.0,105.0,126.0,57.0,90.0,38.0,118.0,52.0,82.0,124.0,58.0,42.0,44.0,30.0,011,22
22013,"Bienville Parish, Louisiana",2368.0,613.0,327.0,291.0,144.0,144.0,207.0,129.0,59.0,144.0,104.0,67.0,110.0,23.0,3.0,0.0,3.0,013,22
22015,"Bossier Parish, Louisiana",8838.0,1263.0,794.0,988.0,511.0,615.0,532.0,365.0,663.0,325.0,533.0,854.0,670.0,353.0,245.0,96.0,31.0,015,22
22017,"Caddo Parish, Louisiana",43323.0,6404.0,4241.0,4756.0,3940.0,3369.0,2921.0,2515.0,2235.0,1969.0,2775.0,2574.0,2568.0,1554.0,607.0,691.0,204.0,017,22
22019,"Calcasieu Parish, Louisiana",17220.0,2836.0,1884.0,1295.0,1486.0,1567.0,1119.0,1016.0,980.0,388.0,1300.0,1067.0,1162.0,568.0,254.0,247.0,51.0,019,22
22021,"Caldwell Parish, Louisiana",680.0,189.0,97.0,91.0,31.0,39.0,28.0,35.0,23.0,52.0,39.0,23.0,20.0,0.0,0.0,0.0,13.0,021,22
22023,"Cameron Parish, Louisiana",22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",830.0,153.0,114.0,111.0,90.0,89.0,18.0,49.0,6.0,36.0,68.0,11.0,40.0,45.0,0.0,0.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",2434.0,579.0,298.0,238.0,343.0,151.0,153.0,62.0,134.0,121.0,83.0,111.0,103.0,26.0,32.0,0.0,0.0,027,22
22029,"Concordia Parish, Louisiana",2949.0,705.0,637.0,367.0,249.0,195.0,92.0,68.0,113.0,116.0,232.0,15.0,82.0,10.0,13.0,52.0,3.0,029,22
22031,"De Soto Parish, Louisiana",4031.0,769.0,573.0,588.0,314.0,332.0,190.0,238.0,209.0,83.0,145.0,159.0,239.0,134.0,0.0,48.0,10.0,031,22
22033,"East Baton Rouge Parish, Louisiana",68969.0,9009.0,5392.0,6332.0,5103.0,5100.0,4449.0,3589.0,3549.0,2806.0,5178.0,5419.0,6160.0,3316.0,1789.0,1193.0,585.0,033,22
22035,"East Carroll Parish, Louisiana",1459.0,407.0,243.0,120.0,159.0,140.0,76.0,69.0,60.0,44.0,28.0,26.0,57.0,10.0,13.0,0.0,7.0,035,22
22037,"East Feliciana Parish, Louisiana",2662.0,329.0,460.0,311.0,173.0,109.0,154.0,67.0,113.0,62.0,208.0,264.0,194.0,107.0,47.0,48.0,16.0,037,22
22039,"Evangeline Parish, Louisiana",3055.0,1004.0,383.0,324.0,298.0,137.0,152.0,73.0,94.0,31.0,95.0,126.0,289.0,27.0,0.0,22.0,0.0,039,22
22041,"Franklin Parish, Louisiana",2192.0,496.0,349.0,298.0,175.0,211.0,92.0,132.0,51.0,56.0,95.0,84.0,97.0,34.0,22.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",783.0,136.0,156.0,116.0,51.0,50.0,75.0,24.0,29.0,7.0,47.0,38.0,35.0,0.0,15.0,4.0,0.0,043,22
22045,"Iberia Parish, Louisiana",7818.0,1477.0,802.0,823.0,602.0,611.0,497.0,434.0,395.0,337.0,456.0,377.0,553.0,280.0,53.0,86.0,35.0,045,22
22047,"Iberville Parish, Louisiana",4570.0,856.0,323.0,434.0,266.0,269.0,190.0,124.0,452.0,162.0,456.0,331.0,452.0,134.0,9.0,55.0,57.0,047,22
22049,"Jackson Parish, Louisiana",1742.0,301.0,247.0,149.0,166.0,58.0,78.0,78.0,183.0,89.0,139.0,103.0,55.0,26.0,13.0,57.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",40421.0,5341.0,3489.0,3239.0,2737.0,3098.0,2671.0,2204.0,2380.0,1718.0,2971.0,3207.0,3651.0,1975.0,895.0,549.0,296.0,051,22
22053,"Jefferson Davis Parish, Louisiana",1844.0,348.0,184.0,342.0,248.0,121.0,99.0,39.0,98.0,81.0,38.0,77.0,104.0,48.0,0.0,0.0,17.0,053,22
22055,"Lafayette Parish, Louisiana",20450.0,3626.0,2264.0,1979.0,1622.0,1163.0,1220.0,1224.0,956.0,846.0,1408.0,1588.0,1511.0,443.0,277.0,146.0,177.0,055,22
22057,"Lafourche Parish, Louisiana",4334.0,881.0,474.0,361.0,461.0,376.0,327.0,129.0,263.0,141.0,176.0,256.0,186.0,129.0,76.0,72.0,26.0,057,22
22059,"LaSalle Parish, Louisiana",536.0,74.0,111.0,51.0,5.0,16.0,14.0,88.0,0.0,0.0,96.0,13.0,36.0,32.0,0.0,0.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",6411.0,1533.0,904.0,558.0,695.0,483.0,406.0,179.0,132.0,117.0,409.0,476.0,305.0,100.0,48.0,60.0,6.0,061,22
22063,"Livingston Parish, Louisiana",2217.0,352.0,101.0,286.0,105.0,186.0,152.0,111.0,89.0,9.0,132.0,201.0,168.0,118.0,71.0,41.0,95.0,063,22
22065,"Madison Parish, Louisiana",2358.0,699.0,231.0,201.0,253.0,247.0,106.0,98.0,102.0,137.0,89.0,81.0,13.0,61.0,18.0,3.0,19.0,065,22
22067,"Morehouse Parish, Louisiana",4344.0,892.0,638.0,594.0,315.0,146.0,361.0,223.0,188.0,174.0,196.0,278.0,206.0,40.0,36.0,57.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",5847.0,1546.0,811.0,594.0,496.0,413.0,340.0,279.0,210.0,171.0,161.0,373.0,244.0,122.0,74.0,4.0,9.0,069,22
22071,"Orleans Parish, Louisiana",80869.0,15985.0,8403.0,8165.0,6226.0,5836.0,4951.0,3454.0,3853.0,3049.0,5160.0,5122.0,5429.0,2539.0,1180.0,933.0,584.0,071,22
22073,"Ouachita Parish, Louisiana",18911.0,3841.0,2607.0,1862.0,1285.0,1517.0,1286.0,828.0,763.0,500.0,1062.0,1068.0,1186.0,623.0,150.0,173.0,160.0,073,22
22075,"Plaquemines Parish, Louisiana",1663.0,53.0,209.0,133.0,75.0,212.0,38.0,56.0,85.0,148.0,154.0,95.0,114.0,167.0,114.0,0.0,10.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2943.0,535.0,415.0,254.0,246.0,243.0,199.0,46.0,166.0,93.0,160.0,216.0,282.0,55.0,33.0,0.0,0.0,077,22
22079,"Rapides Parish, Louisiana",13411.0,1791.0,1533.0,1655.0,1218.0,979.0,869.0,970.0,773.0,442.0,814.0,792.0,761.0,476.0,193.0,25.0,120.0,079,22
22081,"Red River Parish, Louisiana",1058.0,314.0,87.0,75.0,62.0,77.0,87.0,81.0,60.0,41.0,38.0,56.0,27.0,45.0,2.0,0.0,6.0,081,22
22083,"Richland Parish, Louisiana",2437.0,432.0,362.0,291.0,174.0,220.0,124.0,124.0,142.0,123.0,99.0,154.0,127.0,22.0,35.0,7.0,1.0,083,22
22085,"Sabine Parish, Louisiana",1379.0,380.0,252.0,105.0,100.0,95.0,103.0,52.0,32.0,44.0,98.0,76.0,17.0,8.0,17.0,0.0,0.0,085,22
22087,"St. Bernard Parish, Louisiana",2287.0,267.0,211.0,228.0,245.0,205.0,193.0,61.0,185.0,82.0,174.0,176.0,159.0,58.0,0.0,23.0,20.0,087,22
22089,"St. Charles Parish, Louisiana",4549.0,424.0,526.0,315.0,251.0,433.0,196.0,213.0,198.0,191.0,446.0,365.0,376.0,286.0,251.0,63.0,15.0,089,22
22091,"St. Helena Parish, Louisiana",2157.0,444.0,278.0,183.0,149.0,246.0,89.0,97.0,117.0,191.0,68.0,127.0,92.0,49.0,27.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",3652.0,530.0,242.0,260.0,295.0,285.0,271.0,142.0,176.0,147.0,180.0,337.0,457.0,92.0,93.0,94.0,51.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7587.0,888.0,433.0,430.0,521.0,423.0,384.0,557.0,356.0,346.0,516.0,875.0,809.0,540.0,190.0,281.0,38.0,095,22
22097,"St. Landry Parish, Louisiana",11939.0,2719.0,1803.0,1461.0,567.0,682.0,518.0,475.0,470.0,282.0,902.0,830.0,671.0,416.0,32.0,46.0,65.0,097,22
22099,"St. Martin Parish, Louisiana",5391.0,1057.0,501.0,354.0,411.0,269.0,581.0,392.0,163.0,158.0,397.0,381.0,375.0,119.0,144.0,17.0,72.0,099,22
22101,"St. Mary Parish, Louisiana",6003.0,1001.0,722.0,787.0,477.0,498.0,282.0,276.0,251.0,195.0,457.0,388.0,393.0,161.0,50.0,22.0,43.0,101,22
22103,"St. Tammany Parish, Louisiana",8976.0,1001.0,654.0,709.0,534.0,638.0,296.0,644.0,413.0,626.0,585.0,856.0,833.0,492.0,450.0,132.0,113.0,103,22
22105,"Tangipahoa Parish, Louisiana",11940.0,2280.0,1339.0,1604.0,1035.0,667.0,817.0,491.0,390.0,567.0,714.0,951.0,658.0,285.0,30.0,74.0,38.0,105,22
22107,"Tensas Parish, Louisiana",1124.0,229.0,223.0,106.0,64.0,55.0,105.0,94.0,30.0,26.0,67.0,59.0,34.0,22.0,0.0,10.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",6897.0,739.0,582.0,787.0,557.0,585.0,500.0,258.0,248.0,435.0,513.0,631.0,584.0,213.0,174.0,50.0,41.0,109,22
22111,"Union Parish, Louisiana",1925.0,555.0,267.0,168.0,104.0,141.0,90.0,78.0,80.0,90.0,124.0,114.0,69.0,36.0,0.0,0.0,9.0,111,22
22113,"Vermilion Parish, Louisiana",2782.0,531.0,407.0,287.0,228.0,267.0,115.0,131.0,165.0,144.0,155.0,124.0,167.0,49.0,0.0,12.0,0.0,113,22
22115,"Vernon Parish, Louisiana",2353.0,160.0,151.0,162.0,85.0,216.0,144.0,166.0,163.0,100.0,206.0,258.0,292.0,151.0,35.0,45.0,19.0,115,22
22117,"Washington Parish, Louisiana",4867.0,1234.0,634.0,505.0,432.0,436.0,212.0,354.0,120.0,248.0,291.0,232.0,148.0,9.0,12.0,0.0,0.0,117,22
22119,"Webster Parish, Louisiana",5409.0,1265.0,759.0,574.0,547.0,329.0,284.0,258.0,222.0,104.0,452.0,203.0,317.0,40.0,30.0,8.0,17.0,119,22
22121,"West Baton Rouge Parish, Louisiana",2908.0,322.0,234.0,253.0,334.0,175.0,135.0,103.0,137.0,91.0,169.0,292.0,362.0,130.0,96.0,54.0,21.0,121,22
22123,"West Carroll Parish, Louisiana",504.0,138.0,48.0,89.0,44.0,24.0,30.0,25.0,71.0,11.0,12.0,1.0,6.0,3.0,0.0,0.0,2.0,123,22
22125,"West Feliciana Parish, Louisiana",1330.0,208.0,114.0,195.0,186.0,65.0,41.0,51.0,88.0,19.0,41.0,61.0,139.0,26.0,54.0,21.0,21.0,125,22
22127,"Winn Parish, Louisiana",1396.0,306.0,206.0,172.0,224.0,52.0,55.0,119.0,34.0,12.0,109.0,30.0,52.0,22.0,0.0,3.0,0.0,127,22
23001,"Androscoggin County, Maine",367.0,81.0,69.0,33.0,50.0,16.0,5.0,5.0,37.0,2.0,5.0,44.0,0.0,12.0,4.0,0.0,4.0,001,23
23003,"Aroostook County, Maine",115.0,0.0,5.0,3.0,39.0,4.0,14.0,17.0,2.0,0.0,4.0,3.0,12.0,0.0,0.0,12.0,0.0,003,23
23005,"Cumberland County, Maine",1998.0,448.0,241.0,144.0,170.0,286.0,97.0,54.0,76.0,84.0,123.0,95.0,92.0,55.0,0.0,32.0,1.0,005,23
23007,"Franklin County, Maine",13.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,007,23
23009,"Hancock County, Maine",33.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,009,23
23011,"Kennebec County, Maine",210.0,0.0,14.0,36.0,0.0,4.0,15.0,27.0,35.0,10.0,20.0,0.0,49.0,0.0,0.0,0.0,0.0,011,23
23013,"Knox County, Maine",107.0,0.0,7.0,78.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,013,23
23015,"Lincoln County, Maine",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,015,23
23017,"Oxford County, Maine",23.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,23
