geoid,name,median,public use microdata area,state
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",30364.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",36538.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",18068.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",-666666666.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",22935.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",44762.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",31860.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",27200.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",22116.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",-666666666.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",23597.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",30500.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",33570.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",28915.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",46777.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",31194.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",31986.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",58214.0,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",36607.0,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",77316.0,00500,23
00400,"Kennebec County PUMA, Maine",22976.0,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",63015.0,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",-666666666.0,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",22429.0,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",-666666666.0,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",31593.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",-666666666.0,00900,23
00600,"Androscoggin County PUMA, Maine",26414.0,00600,23
00300,"Penobscot County PUMA, Maine",29808.0,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",19732.0,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",20713.0,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",24889.0,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",26609.0,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",32758.0,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",49047.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",26421.0,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",35403.0,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",41828.0,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",19713.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",38029.0,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",37101.0,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",46803.0,02201,22
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",30207.0,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",29222.0,00700,22
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",29692.0,01300,22
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",29330.0,02402,22
02401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",19755.0,02401,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",30189.0,01700,22
00900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",29105.0,00900,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",26108.0,01800,22
02300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",34306.0,02300,22
01100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",23782.0,01100,22
01502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",39260.0,01502,22
01500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",47864.0,01500,22
01501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",31346.0,01501,22
00400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",23847.0,00400,22
01000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",19442.0,01000,22
02302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",31618.0,02302,22
02301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",39112.0,02301,22
01201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",37287.0,01201,22
01200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",28786.0,01200,22
02100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",27262.0,02100,22
00507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",52214.0,00507,25
00508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",55969.0,00508,25
01000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",61513.0,01000,25
02400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",71875.0,02400,25
02800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",58750.0,02800,25
00501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",88333.0,00501,25
01400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",101413.0,01400,25
01300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",55870.0,01300,25
00502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",41845.0,00502,25
00400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",78409.0,00400,25
04303,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",57417.0,04303,25
04200,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",70721.0,04200,25
04302,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",35806.0,04302,25
04500,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",37414.0,04500,25
03303,"Boston City--Dorchester & South Boston PUMA, Massachusetts",47000.0,03303,25
03306,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",53889.0,03306,25
03302,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",25631.0,03302,25
03304,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",36488.0,03304,25
03301,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",32377.0,03301,25
03305,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",58891.0,03305,25
00304,"Worcester County (South) PUMA, Massachusetts",64353.0,00304,25
00301,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",47321.0,00301,25
00302,"Worcester County (West Central) PUMA, Massachusetts",54427.0,00302,25
00303,"Worcester County (East Central) PUMA, Massachusetts",81122.0,00303,25
00300,"Worcester County (Central)--Worcester City PUMA, Massachusetts",40648.0,00300,25
00200,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",24844.0,00200,25
01900,"Hampden County (Central)--Springfield City PUMA, Massachusetts",37410.0,01900,25
01901,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",49129.0,01901,25
01902,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",42237.0,01902,25
01600,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",42051.0,01600,25
00704,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",46940.0,00704,25
00703,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",41907.0,00703,25
00702,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",63371.0,00702,25
00701,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",50069.0,00701,25
03602,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",72755.0,03602,25
03603,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",67412.0,03603,25
03601,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",94491.0,03601,25
04700,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",48165.0,04700,25
03900,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",64313.0,03900,25
04301,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",59779.0,04301,25
04903,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",60938.0,04903,25
00100,"Berkshire County--Pittsfield City PUMA, Massachusetts",17948.0,00100,25
00504,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",46940.0,00504,25
03400,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",78594.0,03400,25
00505,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",77917.0,00505,25
00503,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",71250.0,00503,25
04800,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",42073.0,04800,25
04000,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",51178.0,04000,25
04901,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",69402.0,04901,25
04902,"Plymouth County (Central) PUMA, Massachusetts",76250.0,04902,25
03500,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",-666666666.0,03500,25
00506,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",32438.0,00506,25
01106,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",113977.0,01106,24
01600,"Charles County--La Plata Town & Waldorf PUMA, Maryland",90187.0,01600,24
00301,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",114292.0,00301,24
00302,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",61993.0,00302,24
00901,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",90951.0,00901,24
00902,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",89620.0,00902,24
01107,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",66398.0,01107,24
01104,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",61643.0,01104,24
01103,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",59029.0,01103,24
01101,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",62558.0,01101,24
01105,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",108378.0,01105,24
01102,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",75971.0,01102,24
00700,"Cecil County PUMA, Maryland",46328.0,00700,24
00803,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",47508.0,00803,24
00802,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",32069.0,00802,24
00801,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",36645.0,00801,24
00804,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",28990.0,00804,24
00805,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",34034.0,00805,24
01006,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",81609.0,01006,24
01002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",72752.0,01002,24
01003,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",68013.0,01003,24
01005,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",74732.0,01005,24
01001,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",95515.0,01001,24
01004,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",85739.0,01004,24
01007,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",53122.0,01007,24
00507,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",63965.0,00507,24
00506,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",45063.0,00506,24
00505,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",66506.0,00505,24
00504,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",54790.0,00504,24
00502,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",71504.0,00502,24
00503,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",62072.0,00503,24
00501,"Baltimore County (Outer) PUMA, Maryland",73592.0,00501,24
01203,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",66160.0,01203,24
01500,"St. Mary's & Calvert Counties PUMA, Maryland",55313.0,01500,24
01204,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",54292.0,01204,24
01202,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",68724.0,01202,24
01201,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",90867.0,01201,24
01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",33576.0,01300,24
01400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",36470.0,01400,24
00200,"Washington County--Hagerstown City PUMA, Maryland",37672.0,00200,24
00100,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",24332.0,00100,24
00601,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",79435.0,00601,24
00602,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",63656.0,00602,24
00400,"Carroll County PUMA, Maryland",84508.0,00400,24
03300,"Monroe County PUMA, Michigan",37717.0,03300,26
03209,"Detroit City (North Central) PUMA, Michigan",31321.0,03209,26
03204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",35618.0,03204,26
03202,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",53882.0,03202,26
02800,"Livingston County PUMA, Michigan",66500.0,02800,26
02901,"Oakland County (West) PUMA, Michigan",37438.0,02901,26
01001,"Kent County (Southwest) PUMA, Michigan",31731.0,01001,26
01003,"Kent County (Southeast) PUMA, Michigan",43542.0,01003,26
01004,"Kent County (North) PUMA, Michigan",38188.0,01004,26
01002,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",26942.0,01002,26
01900,"Eaton & Clinton Counties PUMA, Michigan",43156.0,01900,26
03100,"St. Clair County PUMA, Michigan",27288.0,03100,26
02300,"Van Buren & Cass Counties PUMA, Michigan",28401.0,02300,26
03004,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",34831.0,03004,26
03213,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",24794.0,03213,26
03001,"Macomb County (North) PUMA, Michigan",57575.0,03001,26
03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",41296.0,03005,26
03002,"Macomb County (Central) PUMA, Michigan",99255.0,03002,26
03006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",31777.0,03006,26
