geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23180,"Frankfort, KY Micro Area",71986,35141.0,2004.0,2572.0,2411.0,1397.0,682.0,724.0,333.0,1434.0,2118.0,2220.0,1928.0,2604.0,2412.0,2587.0,2275.0,1029.0,1566.0,813.0,1131.0,1185.0,837.0,436.0,443.0,36845.0,1824.0,2089.0,2314.0,1232.0,1022.0,356.0,525.0,1089.0,2374.0,2192.0,2334.0,2386.0,2454.0,2901.0,2505.0,1261.0,1527.0,968.0,1285.0,1494.0,983.0,825.0,905.0,23180,3828.0,4661.0,4725.0,2629.0,1704.0,1080.0,858.0,2523.0,4492.0,4412.0,4262.0,4990.0,4866.0,5488.0,4780.0,2290.0,3093.0,1781.0,2416.0,2679.0,1820.0,1261.0,1348.0,15843.0,8384.0,7459.0,12015.0,6380.0,5635.0,8489.0,4576.0,3913.0,7354.0,3808.0,3546.0,15069.0,7511.0,7558.0,14118.0,6944.0,7174.0,15651.0,7457.0,8194.0,11305.0,4845.0,6460.0
23240,"Fredericksburg, TX Micro Area",25939,12655.0,698.0,605.0,968.0,509.0,346.0,43.0,144.0,379.0,485.0,495.0,503.0,758.0,710.0,735.0,910.0,397.0,531.0,408.0,557.0,823.0,844.0,379.0,428.0,13284.0,574.0,587.0,784.0,447.0,435.0,44.0,129.0,246.0,498.0,508.0,582.0,682.0,748.0,818.0,894.0,493.0,820.0,414.0,783.0,850.0,727.0,532.0,689.0,23240,1272.0,1192.0,1752.0,956.0,781.0,87.0,273.0,625.0,983.0,1003.0,1085.0,1440.0,1458.0,1553.0,1804.0,890.0,1351.0,822.0,1340.0,1673.0,1571.0,911.0,1117.0,5172.0,2780.0,2392.0,3900.0,2082.0,1818.0,2464.0,1303.0,1161.0,2708.0,1477.0,1231.0,3752.0,1892.0,1860.0,3983.0,1971.0,2012.0,5598.0,2573.0,3025.0,7434.0,3439.0,3995.0
23060,"Fort Wayne, IN Metro Area",429060,209819.0,15365.0,15389.0,16164.0,9469.0,5504.0,2360.0,3368.0,8483.0,14351.0,13567.0,13337.0,12838.0,13159.0,14061.0,14078.0,5185.0,7200.0,4587.0,5356.0,6227.0,4446.0,2701.0,2624.0,219241.0,14542.0,15513.0,15012.0,9266.0,5142.0,2400.0,2749.0,9044.0,14718.0,13926.0,14004.0,12748.0,13526.0,14486.0,14842.0,5538.0,7663.0,5020.0,6292.0,7261.0,5498.0,4242.0,5809.0,23060,29907.0,30902.0,31176.0,18735.0,10646.0,4760.0,6117.0,17527.0,29069.0,27493.0,27341.0,25586.0,26685.0,28547.0,28920.0,10723.0,14863.0,9607.0,11648.0,13488.0,9944.0,6943.0,8433.0,110720.0,56387.0,54333.0,80813.0,41022.0,39791.0,60809.0,30754.0,30055.0,49911.0,25633.0,24278.0,95612.0,47633.0,47979.0,79612.0,39334.0,40278.0,83053.0,40524.0,42529.0,60063.0,25941.0,34122.0
23140,"Frankfort, IN Micro Area",32455,16044.0,1125.0,1333.0,1194.0,709.0,407.0,156.0,136.0,678.0,969.0,964.0,914.0,1004.0,1059.0,1114.0,1091.0,524.0,486.0,275.0,418.0,584.0,297.0,330.0,277.0,16411.0,1073.0,1170.0,1224.0,702.0,297.0,186.0,149.0,639.0,976.0,933.0,910.0,1019.0,937.0,1125.0,1113.0,411.0,636.0,490.0,462.0,481.0,586.0,396.0,496.0,23140,2198.0,2503.0,2418.0,1411.0,704.0,342.0,285.0,1317.0,1945.0,1897.0,1824.0,2023.0,1996.0,2239.0,2204.0,935.0,1122.0,765.0,880.0,1065.0,883.0,726.0,773.0,8530.0,4361.0,4169.0,6332.0,3236.0,3096.0,4701.0,2458.0,2243.0,3829.0,1903.0,1926.0,6490.0,3310.0,3180.0,5843.0,2977.0,2866.0,6500.0,3215.0,3285.0,5092.0,2181.0,2911.0
23300,"Freeport, IL Micro Area",45839,22183.0,1291.0,1390.0,1438.0,909.0,450.0,289.0,191.0,905.0,1147.0,1154.0,1211.0,1083.0,1503.0,1651.0,1389.0,750.0,1249.0,581.0,766.0,976.0,860.0,446.0,554.0,23656.0,1268.0,1497.0,1304.0,876.0,418.0,260.0,318.0,801.0,1121.0,1123.0,1254.0,1376.0,1458.0,1668.0,1664.0,698.0,1186.0,673.0,902.0,1086.0,919.0,725.0,1061.0,23300,2559.0,2887.0,2742.0,1785.0,868.0,549.0,509.0,1706.0,2268.0,2277.0,2465.0,2459.0,2961.0,3319.0,3053.0,1448.0,2435.0,1254.0,1668.0,2062.0,1779.0,1171.0,1615.0,9973.0,5028.0,4945.0,7414.0,3737.0,3677.0,5446.0,2681.0,2765.0,4527.0,2347.0,2180.0,8177.0,4136.0,4041.0,7885.0,3797.0,4088.0,10255.0,5039.0,5216.0,9549.0,4183.0,5366.0
23340,"Fremont, NE Micro Area",36576,17980.0,1301.0,1315.0,1103.0,724.0,476.0,309.0,187.0,631.0,1050.0,1087.0,1075.0,1120.0,1016.0,1243.0,1125.0,524.0,759.0,439.0,530.0,610.0,606.0,461.0,289.0,18596.0,1114.0,1209.0,1257.0,619.0,505.0,284.0,157.0,792.0,970.0,1057.0,1319.0,868.0,925.0,1203.0,1444.0,410.0,578.0,334.0,661.0,861.0,751.0,477.0,801.0,23340,2415.0,2524.0,2360.0,1343.0,981.0,593.0,344.0,1423.0,2020.0,2144.0,2394.0,1988.0,1941.0,2446.0,2569.0,934.0,1337.0,773.0,1191.0,1471.0,1357.0,938.0,1090.0,8642.0,4443.0,4199.0,6227.0,3142.0,3085.0,4939.0,2616.0,2323.0,3703.0,1827.0,1876.0,7505.0,3740.0,3765.0,6323.0,3211.0,3112.0,7286.0,3651.0,3635.0,6820.0,2935.0,3885.0
23380,"Fremont, OH Micro Area",59559,29478.0,1780.0,2153.0,1868.0,1397.0,723.0,336.0,307.0,1050.0,1650.0,1707.0,1809.0,1739.0,1892.0,2209.0,2520.0,706.0,1075.0,767.0,872.0,1088.0,892.0,521.0,417.0,30081.0,1629.0,1922.0,1807.0,1201.0,610.0,283.0,360.0,1132.0,1560.0,1599.0,1556.0,2053.0,1951.0,2154.0,2471.0,825.0,1145.0,739.0,1003.0,1307.0,1025.0,806.0,943.0,23380,3409.0,4075.0,3675.0,2598.0,1333.0,619.0,667.0,2182.0,3210.0,3306.0,3365.0,3792.0,3843.0,4363.0,4991.0,1531.0,2220.0,1506.0,1875.0,2395.0,1917.0,1327.0,1360.0,13757.0,7198.0,6559.0,10348.0,5418.0,4930.0,7484.0,3933.0,3551.0,6273.0,3265.0,3008.0,11317.0,5773.0,5544.0,11000.0,5440.0,5560.0,13105.0,6510.0,6595.0,10380.0,4557.0,5823.0
23420,"Fresno, CA Metro Area",971616,484667.0,40316.0,39662.0,39726.0,22677.0,14324.0,7806.0,7940.0,23076.0,39484.0,35362.0,31829.0,28241.0,28098.0,28204.0,25149.0,10424.0,12956.0,7805.0,9547.0,12739.0,8198.0,5708.0,5396.0,486949.0,38694.0,39743.0,36322.0,22075.0,13512.0,8027.0,7464.0,21761.0,37457.0,33862.0,31047.0,27810.0,27938.0,28539.0,27714.0,10356.0,13153.0,8033.0,11537.0,13984.0,10094.0,7532.0,10295.0,23420,79010.0,79405.0,76048.0,44752.0,27836.0,15833.0,15404.0,44837.0,76941.0,69224.0,62876.0,56051.0,56036.0,56743.0,52863.0,20780.0,26109.0,15838.0,21084.0,26723.0,18292.0,13240.0,15691.0,279215.0,142381.0,136834.0,200205.0,102065.0,98140.0,158415.0,79978.0,78437.0,120800.0,62403.0,58397.0,250075.0,127992.0,122083.0,174963.0,88168.0,86795.0,156495.0,76733.0,79762.0,110868.0,49393.0,61475.0
23460,"Gadsden, AL Metro Area",103132,49738.0,2998.0,3231.0,3124.0,2164.0,1177.0,676.0,769.0,1844.0,2999.0,2772.0,3255.0,3159.0,3380.0,3524.0,3601.0,1133.0,2039.0,1122.0,1698.0,2204.0,1371.0,924.0,574.0,53394.0,2788.0,2927.0,3291.0,2017.0,1124.0,834.0,576.0,1847.0,3034.0,3082.0,3602.0,3276.0,3521.0,3609.0,3809.0,1430.0,2113.0,1343.0,2344.0,2175.0,1814.0,1515.0,1323.0,23460,5786.0,6158.0,6415.0,4181.0,2301.0,1510.0,1345.0,3691.0,6033.0,5854.0,6857.0,6435.0,6901.0,7133.0,7410.0,2563.0,4152.0,2465.0,4042.0,4379.0,3185.0,2439.0,1897.0,22540.0,11517.0,11023.0,16754.0,8519.0,8235.0,11944.0,6229.0,5715.0,10596.0,5288.0,5308.0,20734.0,10237.0,10497.0,20193.0,9794.0,10399.0,21258.0,10297.0,10961.0,18407.0,7893.0,10514.0
23500,"Gaffney, SC Micro Area",56549,27527.0,1657.0,1663.0,2255.0,1164.0,919.0,380.0,556.0,986.0,1743.0,1482.0,1571.0,1823.0,1876.0,2044.0,1886.0,754.0,866.0,608.0,860.0,1019.0,674.0,472.0,269.0,29022.0,1677.0,1822.0,1916.0,1168.0,781.0,442.0,197.0,1252.0,1968.0,1669.0,1659.0,1919.0,1979.0,1905.0,1927.0,729.0,1068.0,648.0,826.0,1334.0,758.0,626.0,752.0,23500,3334.0,3485.0,4171.0,2332.0,1700.0,822.0,753.0,2238.0,3711.0,3151.0,3230.0,3742.0,3855.0,3949.0,3813.0,1483.0,1934.0,1256.0,1686.0,2353.0,1432.0,1098.0,1021.0,13322.0,6739.0,6583.0,9988.0,5082.0,4906.0,6819.0,3320.0,3499.0,6503.0,3419.0,3084.0,12375.0,6066.0,6309.0,10827.0,5270.0,5557.0,11179.0,5550.0,5629.0,8846.0,3902.0,4944.0
23540,"Gainesville, FL Metro Area",277056,134695.0,7638.0,7076.0,6673.0,4293.0,7755.0,4572.0,5853.0,10690.0,11558.0,9339.0,6946.0,7448.0,6805.0,7172.0,7199.0,3130.0,4299.0,2574.0,3447.0,4254.0,2372.0,1911.0,1691.0,142361.0,7351.0,7111.0,6089.0,4070.0,7880.0,5503.0,5903.0,10665.0,11617.0,9076.0,7508.0,7123.0,7052.0,8024.0,8747.0,3622.0,4540.0,3026.0,4103.0,4488.0,3181.0,2415.0,3267.0,23540,14989.0,14187.0,12762.0,8363.0,15635.0,10075.0,11756.0,21355.0,23175.0,18415.0,14454.0,14571.0,13857.0,15196.0,15946.0,6752.0,8839.0,5600.0,7550.0,8742.0,5553.0,4326.0,4958.0,50301.0,25680.0,24621.0,35312.0,18042.0,17270.0,29176.0,14714.0,14462.0,21125.0,10966.0,10159.0,100411.0,49767.0,50644.0,42882.0,21199.0,21683.0,46733.0,21800.0,24933.0,36729.0,16249.0,20480.0
23580,"Gainesville, GA Metro Area",192865,96103.0,6712.0,7553.0,7383.0,4535.0,2366.0,1230.0,1192.0,4156.0,6633.0,6212.0,6298.0,6274.0,6820.0,6527.0,5482.0,2065.0,2905.0,1786.0,2481.0,3170.0,2107.0,1320.0,896.0,96762.0,6265.0,6591.0,7529.0,4143.0,2310.0,1421.0,1342.0,3442.0,6253.0,6066.0,6287.0,6285.0,6624.0,6331.0,5810.0,2085.0,3169.0,1959.0,2601.0,3900.0,2686.0,2108.0,1555.0,23580,12977.0,14144.0,14912.0,8678.0,4676.0,2651.0,2534.0,7598.0,12886.0,12278.0,12585.0,12559.0,13444.0,12858.0,11292.0,4150.0,6074.0,3745.0,5082.0,7070.0,4793.0,3428.0,2451.0,50711.0,26183.0,24528.0,37734.0,19471.0,18263.0,27121.0,14265.0,12856.0,23590.0,11918.0,11672.0,42623.0,21789.0,20834.0,38588.0,19392.0,19196.0,34374.0,16979.0,17395.0,26569.0,11760.0,14809.0
23620,"Gainesville, TX Micro Area",39064,19358.0,1311.0,1440.0,1143.0,964.0,419.0,283.0,332.0,757.0,1298.0,1051.0,869.0,1134.0,1130.0,1331.0,1478.0,402.0,854.0,359.0,883.0,613.0,553.0,484.0,270.0,19706.0,1319.0,1262.0,1219.0,766.0,396.0,191.0,199.0,875.0,1157.0,1160.0,944.0,1237.0,1235.0,1218.0,1253.0,632.0,826.0,622.0,651.0,911.0,639.0,418.0,576.0,23620,2630.0,2702.0,2362.0,1730.0,815.0,474.0,531.0,1632.0,2455.0,2211.0,1813.0,2371.0,2365.0,2549.0,2731.0,1034.0,1680.0,981.0,1534.0,1524.0,1192.0,902.0,846.0,9424.0,4858.0,4566.0,6794.0,3547.0,3247.0,5332.0,2751.0,2581.0,4092.0,2107.0,1985.0,8118.0,4140.0,3978.0,6549.0,3133.0,3416.0,7994.0,4065.0,3929.0,6979.0,3162.0,3817.0
23660,"Galesburg, IL Micro Area",51374,26079.0,1506.0,1339.0,1555.0,1025.0,853.0,311.0,567.0,1094.0,1590.0,1640.0,1714.0,1440.0,1605.0,1741.0,1813.0,741.0,1031.0,646.0,849.0,1159.0,848.0,671.0,341.0,25295.0,1212.0,1214.0,1533.0,763.0,774.0,501.0,528.0,843.0,1228.0,1253.0,1475.0,1231.0,1522.0,1735.0,1940.0,722.0,1102.0,691.0,816.0,1445.0,1037.0,758.0,972.0,23660,2718.0,2553.0,3088.0,1788.0,1627.0,812.0,1095.0,1937.0,2818.0,2893.0,3189.0,2671.0,3127.0,3476.0,3753.0,1463.0,2133.0,1337.0,1665.0,2604.0,1885.0,1429.0,1313.0,10147.0,5425.0,4722.0,7429.0,3919.0,3510.0,5271.0,2845.0,2426.0,4876.0,2580.0,2296.0,11182.0,6055.0,5127.0,8987.0,4759.0,4228.0,10825.0,5326.0,5499.0,10233.0,4514.0,5719.0
23700,"Gallup, NM Micro Area",72849,35209.0,3014.0,3055.0,3095.0,1773.0,1157.0,631.0,510.0,1708.0,2714.0,2344.0,2179.0,1856.0,1988.0,2144.0,1846.0,933.0,893.0,551.0,523.0,1012.0,475.0,456.0,352.0,37640.0,2878.0,2795.0,3241.0,1742.0,1055.0,665.0,486.0,1671.0,2828.0,2326.0,2067.0,2215.0,2134.0,2449.0,2360.0,858.0,1163.0,833.0,753.0,1071.0,845.0,693.0,512.0,23700,5892.0,5850.0,6336.0,3515.0,2212.0,1296.0,996.0,3379.0,5542.0,4670.0,4246.0,4071.0,4122.0,4593.0,4206.0,1791.0,2056.0,1384.0,1276.0,2083.0,1320.0,1149.0,864.0,21593.0,10937.0,10656.0,15701.0,7923.0,7778.0,11742.0,6069.0,5673.0,9851.0,4868.0,4983.0,18095.0,9064.0,9031.0,12439.0,6023.0,6416.0,12646.0,5816.0,6830.0,8076.0,3369.0,4707.0
23780,"Garden City, KS Micro Area",41028,20831.0,1809.0,1935.0,1677.0,1100.0,773.0,418.0,257.0,842.0,1589.0,1455.0,1411.0,906.0,1282.0,1263.0,1086.0,416.0,750.0,396.0,402.0,386.0,291.0,148.0,239.0,20197.0,1787.0,1730.0,1683.0,986.0,606.0,267.0,242.0,840.0,1361.0,1257.0,1193.0,1129.0,1252.0,1404.0,1178.0,431.0,514.0,258.0,496.0,506.0,411.0,360.0,306.0,23780,3596.0,3665.0,3360.0,2086.0,1379.0,685.0,499.0,1682.0,2950.0,2712.0,2604.0,2035.0,2534.0,2667.0,2264.0,847.0,1264.0,654.0,898.0,892.0,702.0,508.0,545.0,12707.0,6521.0,6186.0,9111.0,4712.0,4399.0,7261.0,3744.0,3517.0,5446.0,2777.0,2669.0,9907.0,5334.0,4573.0,7173.0,3599.0,3574.0,7042.0,3515.0,3527.0,4199.0,1862.0,2337.0
23820,"Gardnerville Ranchos, NV Micro Area",47632,24047.0,941.0,1430.0,1173.0,946.0,521.0,222.0,201.0,675.0,1094.0,1169.0,1004.0,1398.0,1324.0,1675.0,2073.0,971.0,1139.0,891.0,1250.0,1595.0,1107.0,778.0,470.0,23585.0,958.0,1247.0,1173.0,677.0,297.0,92.0,246.0,733.0,1031.0,1235.0,1215.0,1044.0,1374.0,1832.0,2301.0,880.0,1246.0,797.0,1087.0,1720.0,1072.0,813.0,515.0,23820,1899.0,2677.0,2346.0,1623.0,818.0,314.0,447.0,1408.0,2125.0,2404.0,2219.0,2442.0,2698.0,3507.0,4374.0,1851.0,2385.0,1688.0,2337.0,3315.0,2179.0,1591.0,985.0,8545.0,4490.0,4055.0,6646.0,3549.0,3097.0,4576.0,2371.0,2205.0,3969.0,2119.0,1850.0,7516.0,3882.0,3634.0,7359.0,3726.0,3633.0,12117.0,5858.0,6259.0,12095.0,6091.0,6004.0
23860,"Georgetown, SC Micro Area",61065,28957.0,1437.0,1982.0,1528.0,1195.0,644.0,360.0,384.0,818.0,1384.0,1401.0,1437.0,1500.0,1654.0,1883.0,2074.0,876.0,1407.0,1070.0,1531.0,1915.0,1119.0,837.0,521.0,32108.0,1491.0,1533.0,1669.0,1130.0,662.0,287.0,325.0,830.0,1477.0,1431.0,1726.0,1631.0,1905.0,2235.0,2568.0,951.0,1887.0,1297.0,1693.0,2163.0,1470.0,885.0,862.0,23860,2928.0,3515.0,3197.0,2325.0,1306.0,647.0,709.0,1648.0,2861.0,2832.0,3163.0,3131.0,3559.0,4118.0,4642.0,1827.0,3294.0,2367.0,3224.0,4078.0,2589.0,1722.0,1383.0,11965.0,6142.0,5823.0,9037.0,4705.0,4332.0,6443.0,3419.0,3024.0,5522.0,2723.0,2799.0,10003.0,4991.0,5012.0,9853.0,4591.0,5262.0,13881.0,6240.0,7641.0,15363.0,6993.0,8370.0
23900,"Gettysburg, PA Metro Area",101589,50055.0,2583.0,2855.0,3269.0,1945.0,1520.0,786.0,1005.0,1684.0,2806.0,2657.0,2729.0,2965.0,3539.0,3906.0,3660.0,1419.0,2147.0,1201.0,1662.0,2226.0,1533.0,1023.0,935.0,51534.0,2513.0,2682.0,3097.0,1974.0,1549.0,756.0,822.0,1688.0,2663.0,2581.0,2605.0,3056.0,3703.0,3917.0,3762.0,1440.0,2423.0,1462.0,1820.0,2392.0,1876.0,1293.0,1460.0,23900,5096.0,5537.0,6366.0,3919.0,3069.0,1542.0,1827.0,3372.0,5469.0,5238.0,5334.0,6021.0,7242.0,7823.0,7422.0,2859.0,4570.0,2663.0,3482.0,4618.0,3409.0,2316.0,2395.0,20918.0,10652.0,10266.0,15822.0,8069.0,7753.0,10633.0,5438.0,5195.0,10285.0,5214.0,5071.0,20517.0,10458.0,10059.0,18597.0,9233.0,9364.0,22674.0,11132.0,11542.0,18883.0,8580.0,10303.0
23940,"Gillette, WY Micro Area",48116,25001.0,1923.0,1981.0,2210.0,939.0,575.0,386.0,398.0,853.0,1969.0,2032.0,1779.0,1817.0,1415.0,1639.0,1919.0,624.0,793.0,472.0,399.0,356.0,262.0,156.0,104.0,23115.0,1811.0,2310.0,1387.0,938.0,453.0,206.0,239.0,1042.0,1839.0,1966.0,1614.0,1459.0,1305.0,1639.0,1591.0,614.0,766.0,357.0,396.0,452.0,350.0,272.0,109.0,23940,3734.0,4291.0,3597.0,1877.0,1028.0,592.0,637.0,1895.0,3808.0,3998.0,3393.0,3276.0,2720.0,3278.0,3510.0,1238.0,1559.0,829.0,795.0,808.0,612.0,428.0,213.0,13499.0,7053.0,6446.0,9765.0,5130.0,4635.0,8025.0,3904.0,4121.0,5474.0,3149.0,2325.0,11958.0,6213.0,5745.0,9389.0,5011.0,4378.0,9585.0,4975.0,4610.0,3685.0,1749.0,1936.0
23980,"Glasgow, KY Micro Area",53408,26053.0,1786.0,1656.0,1915.0,1149.0,534.0,444.0,267.0,891.0,1584.0,1540.0,1406.0,1788.0,1764.0,1938.0,1837.0,586.0,1043.0,574.0,724.0,1061.0,808.0,455.0,303.0,27355.0,1615.0,1479.0,2026.0,1041.0,567.0,189.0,327.0,1066.0,1532.0,1547.0,1530.0,1771.0,1742.0,2040.0,1986.0,700.0,989.0,704.0,696.0,1379.0,1067.0,557.0,805.0,23980,3401.0,3135.0,3941.0,2190.0,1101.0,633.0,594.0,1957.0,3116.0,3087.0,2936.0,3559.0,3506.0,3978.0,3823.0,1286.0,2032.0,1278.0,1420.0,2440.0,1875.0,1012.0,1108.0,12667.0,6506.0,6161.0,9266.0,4720.0,4546.0,6536.0,3442.0,3094.0,6131.0,3064.0,3067.0,10488.0,5260.0,5228.0,10001.0,4958.0,5043.0,11119.0,5404.0,5715.0,9133.0,3925.0,5208.0
22140,"Farmington, NM Metro Area",128221,63529.0,4781.0,5223.0,5025.0,2891.0,1659.0,1024.0,809.0,2453.0,4560.0,4493.0,4129.0,3555.0,3482.0,4048.0,4444.0,1467.0,1989.0,1235.0,1464.0,1858.0,1307.0,712.0,921.0,64692.0,4479.0,5089.0,4875.0,2894.0,1509.0,843.0,876.0,2487.0,4407.0,4364.0,3892.0,3830.0,3562.0,4196.0,4420.0,1484.0,2141.0,1343.0,1708.0,2097.0,1663.0,1254.0,1279.0,22140,9260.0,10312.0,9900.0,5785.0,3168.0,1867.0,1685.0,4940.0,8967.0,8857.0,8021.0,7385.0,7044.0,8244.0,8864.0,2951.0,4130.0,2578.0,3172.0,3955.0,2970.0,1966.0,2200.0,35257.0,17920.0,17337.0,25997.0,13139.0,12858.0,19572.0,10004.0,9568.0,15685.0,7916.0,7769.0,29484.0,14998.0,14486.0,22450.0,11166.0,11284.0,24189.0,11948.0,12241.0,16841.0,7497.0,9344.0
22020,"Fargo, ND-MN Metro Area",232660,116897.0,8386.0,7815.0,6575.0,3923.0,4583.0,2521.0,3369.0,7591.0,10612.0,9391.0,7690.0,7142.0,6657.0,6637.0,6276.0,2213.0,3778.0,2078.0,2280.0,2595.0,1875.0,1426.0,1484.0,115763.0,8094.0,7270.0,6582.0,3884.0,4692.0,3121.0,2586.0,7610.0,9280.0,8501.0,7701.0,5928.0,6342.0,6494.0,6715.0,2439.0,3732.0,1782.0,2327.0,3228.0,2282.0,2354.0,2819.0,22020,16480.0,15085.0,13157.0,7807.0,9275.0,5642.0,5955.0,15201.0,19892.0,17892.0,15391.0,13070.0,12999.0,13131.0,12991.0,4652.0,7510.0,3860.0,4607.0,5823.0,4157.0,3780.0,4303.0,52529.0,26699.0,25830.0,36049.0,18313.0,17736.0,31565.0,16201.0,15364.0,20964.0,10498.0,10466.0,73857.0,38067.0,35790.0,41460.0,21489.0,19971.0,38284.0,18904.0,19380.0,26530.0,11738.0,14792.0
22060,"Faribault-Northfield, MN Micro Area",65251,33283.0,1849.0,2009.0,2209.0,1230.0,1472.0,1050.0,738.0,1626.0,1907.0,2252.0,1888.0,2105.0,2315.0,2321.0,2053.0,666.0,1328.0,706.0,719.0,1140.0,768.0,540.0,392.0,31968.0,1781.0,2214.0,1916.0,1187.0,1645.0,932.0,1072.0,1093.0,1517.0,1721.0,1936.0,1626.0,2021.0,2087.0,2273.0,857.0,948.0,690.0,848.0,1158.0,926.0,704.0,816.0,22060,3630.0,4223.0,4125.0,2417.0,3117.0,1982.0,1810.0,2719.0,3424.0,3973.0,3824.0,3731.0,4336.0,4408.0,4326.0,1523.0,2276.0,1396.0,1567.0,2298.0,1694.0,1244.0,1208.0,14395.0,7297.0,7098.0,10765.0,5448.0,5317.0,7853.0,3858.0,3995.0,6542.0,3439.0,3103.0,17025.0,9045.0,7980.0,11891.0,6308.0,5583.0,12533.0,6368.0,6165.0,9407.0,4265.0,5142.0
22100,"Farmington, MO Micro Area",66248,35790.0,1855.0,2322.0,1741.0,1224.0,779.0,569.0,619.0,1559.0,3087.0,2842.0,2466.0,2537.0,2495.0,2645.0,2182.0,1226.0,1046.0,814.0,869.0,1127.0,916.0,528.0,342.0,30458.0,1726.0,1983.0,2050.0,1185.0,533.0,244.0,301.0,1185.0,1962.0,1873.0,1620.0,2030.0,1945.0,2113.0,1933.0,930.0,1193.0,847.0,931.0,1250.0,862.0,995.0,767.0,22100,3581.0,4305.0,3791.0,2409.0,1312.0,813.0,920.0,2744.0,5049.0,4715.0,4086.0,4567.0,4440.0,4758.0,4115.0,2156.0,2239.0,1661.0,1800.0,2377.0,1778.0,1523.0,1109.0,14086.0,7142.0,6944.0,10505.0,5287.0,5218.0,7886.0,4177.0,3709.0,6200.0,2965.0,3235.0,15553.0,9455.0,6098.0,13093.0,7498.0,5595.0,13268.0,7099.0,6169.0,10248.0,4596.0,5652.0
22180,"Fayetteville, NC Metro Area",385337,191780.0,15417.0,14043.0,12701.0,7556.0,6386.0,4673.0,5143.0,13246.0,19716.0,14904.0,11466.0,10569.0,9928.0,10490.0,9911.0,3686.0,4568.0,3129.0,3651.0,4364.0,2652.0,2405.0,1176.0,193557.0,14933.0,13177.0,12619.0,7519.0,4805.0,2955.0,2640.0,10178.0,17310.0,14605.0,12684.0,11375.0,11452.0,12206.0,11471.0,4357.0,5480.0,3514.0,4389.0,5635.0,4347.0,2867.0,3039.0,22180,30350.0,27220.0,25320.0,15075.0,11191.0,7628.0,7783.0,23424.0,37026.0,29509.0,24150.0,21944.0,21380.0,22696.0,21382.0,8043.0,10048.0,6643.0,8040.0,9999.0,6999.0,5272.0,4215.0,97965.0,49717.0,48248.0,67615.0,34300.0,33315.0,57570.0,29460.0,28110.0,40395.0,20257.0,20138.0,116561.0,64068.0,52493.0,67474.0,31963.0,35511.0,62169.0,28655.0,33514.0,41168.0,17377.0,23791.0
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",514166,256089.0,18905.0,18964.0,19546.0,10935.0,8010.0,4579.0,4784.0,11775.0,18671.0,19488.0,17277.0,17688.0,15783.0,15589.0,13850.0,5383.0,6658.0,4225.0,6173.0,7089.0,4931.0,3371.0,2415.0,258077.0,17735.0,18102.0,18646.0,10590.0,8337.0,4291.0,4360.0,10755.0,18331.0,18845.0,17433.0,16905.0,15539.0,15435.0,14891.0,5537.0,7261.0,4802.0,5834.0,9254.0,6034.0,4399.0,4761.0,22220,36640.0,37066.0,38192.0,21525.0,16347.0,8870.0,9144.0,22530.0,37002.0,38333.0,34710.0,34593.0,31322.0,31024.0,28741.0,10920.0,13919.0,9027.0,12007.0,16343.0,10965.0,7770.0,7176.0,133423.0,68350.0,65073.0,96783.0,49445.0,47338.0,73706.0,37869.0,35837.0,59717.0,30481.0,29236.0,132226.0,67307.0,64919.0,100625.0,50748.0,49877.0,84604.0,41480.0,43124.0,63288.0,28204.0,35084.0
