geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
20067,"Grant County, Kansas",7816.0,4150.0,1.0,33.0,0.0,0.0,11.0,42.0,3579.0,067,20,0.0,86.0
20069,"Gray County, Kansas",6065.0,5139.0,0.0,0.0,8.0,0.0,0.0,27.0,891.0,069,20,8.0,27.0
20071,"Greeley County, Kansas",1224.0,901.0,11.0,7.0,4.0,0.0,0.0,23.0,278.0,071,20,4.0,30.0
20073,"Greenwood County, Kansas",6393.0,5912.0,10.0,16.0,3.0,0.0,0.0,212.0,240.0,073,20,3.0,228.0
20075,"Hamilton County, Kansas",2586.0,1672.0,0.0,6.0,0.0,0.0,0.0,37.0,871.0,075,20,0.0,43.0
20077,"Harper County, Kansas",5861.0,5304.0,5.0,82.0,3.0,3.0,0.0,87.0,377.0,077,20,6.0,169.0
20079,"Harvey County, Kansas",34835.0,29173.0,540.0,148.0,237.0,0.0,3.0,783.0,3951.0,079,20,237.0,934.0
20081,"Haskell County, Kansas",4130.0,2847.0,0.0,52.0,39.0,1.0,0.0,12.0,1179.0,081,20,40.0,64.0
20083,"Hodgeman County, Kansas",1939.0,1726.0,0.0,0.0,46.0,0.0,0.0,25.0,142.0,083,20,46.0,25.0
20085,"Jackson County, Kansas",13400.0,11344.0,90.0,767.0,65.0,12.0,0.0,541.0,581.0,085,20,77.0,1308.0
20087,"Jefferson County, Kansas",18898.0,17809.0,90.0,128.0,4.0,0.0,0.0,420.0,447.0,087,20,4.0,548.0
20089,"Jewell County, Kansas",3038.0,2904.0,2.0,10.0,12.0,0.0,0.0,39.0,71.0,089,20,12.0,49.0
20091,"Johnson County, Kansas",566814.0,459104.0,25107.0,1491.0,25189.0,131.0,415.0,13895.0,41482.0,091,20,25320.0,15801.0
20093,"Kearny County, Kansas",3952.0,2615.0,34.0,5.0,11.0,0.0,0.0,103.0,1184.0,093,20,11.0,108.0
20095,"Kingman County, Kansas",7790.0,7340.0,11.0,70.0,0.0,0.0,0.0,132.0,237.0,095,20,0.0,202.0
20097,"Kiowa County, Kansas",2536.0,2294.0,17.0,10.0,17.0,0.0,1.0,53.0,144.0,097,20,17.0,64.0
20099,"Labette County, Kansas",21048.0,17945.0,707.0,221.0,69.0,4.0,0.0,1201.0,901.0,099,20,73.0,1422.0
20101,"Lane County, Kansas",1674.0,1547.0,6.0,5.0,0.0,0.0,0.0,14.0,102.0,101,20,0.0,19.0
20103,"Leavenworth County, Kansas",78227.0,62071.0,6513.0,440.0,1228.0,103.0,77.0,2631.0,5164.0,103,20,1331.0,3148.0
20105,"Lincoln County, Kansas",3154.0,2999.0,26.0,18.0,9.0,0.0,0.0,23.0,79.0,105,20,9.0,41.0
20107,"Linn County, Kansas",9528.0,8993.0,63.0,113.0,33.0,0.0,0.0,115.0,211.0,107,20,33.0,228.0
29151,"Osage County, Missouri",13758.0,13431.0,114.0,37.0,8.0,3.0,47.0,19.0,99.0,151,29,11.0,103.0
29153,"Ozark County, Missouri",9537.0,9146.0,16.0,13.0,0.0,0.0,0.0,210.0,152.0,153,29,0.0,223.0
29155,"Pemiscot County, Missouri",17837.0,12331.0,4778.0,46.0,6.0,2.0,0.0,268.0,406.0,155,29,8.0,314.0
29157,"Perry County, Missouri",19100.0,18256.0,151.0,39.0,68.0,0.0,0.0,185.0,401.0,157,29,68.0,224.0
29159,"Pettis County, Missouri",42215.0,36235.0,1165.0,82.0,172.0,87.0,29.0,1043.0,3402.0,159,29,259.0,1154.0
29161,"Phelps County, Missouri",45029.0,40136.0,1040.0,280.0,1552.0,0.0,0.0,962.0,1059.0,161,29,1552.0,1242.0
29163,"Pike County, Missouri",18517.0,16413.0,1143.0,59.0,50.0,0.0,56.0,405.0,391.0,163,29,50.0,520.0
29165,"Platte County, Missouri",93394.0,77327.0,5766.0,302.0,2397.0,281.0,49.0,2077.0,5195.0,165,29,2678.0,2428.0
29167,"Polk County, Missouri",31107.0,29247.0,304.0,204.0,57.0,0.0,12.0,630.0,653.0,167,29,57.0,846.0
29169,"Pulaski County, Missouri",53443.0,37522.0,5978.0,424.0,1426.0,373.0,37.0,2169.0,5514.0,169,29,1799.0,2630.0
29171,"Putnam County, Missouri",4895.0,4751.0,20.0,9.0,38.0,0.0,0.0,20.0,57.0,171,29,38.0,29.0
29173,"Ralls County, Missouri",10243.0,9826.0,147.0,90.0,0.0,0.0,0.0,62.0,118.0,173,29,0.0,152.0
29175,"Randolph County, Missouri",25135.0,22486.0,1232.0,116.0,130.0,22.0,3.0,687.0,459.0,175,29,152.0,806.0
29177,"Ray County, Missouri",23031.0,21691.0,311.0,92.0,47.0,3.0,0.0,374.0,513.0,177,29,50.0,466.0
29179,"Reynolds County, Missouri",6578.0,6257.0,94.0,51.0,3.0,6.0,0.0,81.0,86.0,179,29,9.0,132.0
29181,"Ripley County, Missouri",13990.0,13345.0,27.0,22.0,8.0,0.0,21.0,399.0,168.0,181,29,8.0,442.0
29183,"St. Charles County, Missouri",374805.0,330455.0,16619.0,621.0,8448.0,152.0,226.0,6845.0,11439.0,183,29,8600.0,7692.0
29185,"St. Clair County, Missouri",9520.0,9025.0,115.0,23.0,25.0,0.0,0.0,136.0,196.0,185,29,25.0,159.0
29186,"Ste. Genevieve County, Missouri",17990.0,17205.0,130.0,14.0,7.0,300.0,2.0,155.0,177.0,186,29,307.0,171.0
29187,"St. Francois County, Missouri",66010.0,60906.0,3143.0,168.0,254.0,0.0,0.0,617.0,922.0,187,29,254.0,785.0
29189,"St. Louis County, Missouri",1001327.0,678612.0,232960.0,1296.0,37642.0,123.0,1554.0,22357.0,26783.0,189,29,37765.0,25207.0
29195,"Saline County, Missouri",23334.0,18993.0,1150.0,45.0,82.0,258.0,13.0,637.0,2156.0,195,29,340.0,695.0
29197,"Schuyler County, Missouri",4395.0,4288.0,14.0,3.0,12.0,21.0,0.0,20.0,37.0,197,29,33.0,23.0
29199,"Scotland County, Missouri",4873.0,4763.0,44.0,0.0,0.0,0.0,0.0,11.0,55.0,199,29,0.0,11.0
29201,"Scott County, Missouri",39061.0,32838.0,4406.0,135.0,158.0,0.0,21.0,677.0,826.0,201,29,158.0,833.0
29203,"Shannon County, Missouri",8317.0,7846.0,23.0,200.0,0.0,0.0,0.0,100.0,148.0,203,29,0.0,300.0
29205,"Shelby County, Missouri",6179.0,5970.0,100.0,1.0,3.0,2.0,0.0,20.0,83.0,205,29,5.0,21.0
29207,"Stoddard County, Missouri",29837.0,28591.0,446.0,41.0,11.0,0.0,0.0,284.0,464.0,207,29,11.0,325.0
29209,"Stone County, Missouri",31375.0,29941.0,32.0,142.0,14.0,11.0,1.0,622.0,612.0,209,29,25.0,765.0
29211,"Sullivan County, Missouri",6512.0,5140.0,57.0,35.0,36.0,0.0,0.0,54.0,1190.0,211,29,36.0,89.0
29213,"Taney County, Missouri",53555.0,48159.0,442.0,306.0,501.0,14.0,60.0,1262.0,2811.0,213,29,515.0,1628.0
29215,"Texas County, Missouri",25735.0,23503.0,452.0,611.0,22.0,0.0,10.0,615.0,522.0,215,29,22.0,1236.0
29217,"Vernon County, Missouri",20878.0,19710.0,189.0,131.0,145.0,0.0,16.0,285.0,402.0,217,29,145.0,432.0
29219,"Warren County, Missouri",33043.0,30466.0,738.0,66.0,154.0,52.0,0.0,528.0,1039.0,219,29,206.0,594.0
29221,"Washington County, Missouri",25048.0,23680.0,491.0,162.0,29.0,11.0,0.0,600.0,75.0,221,29,40.0,762.0
29223,"Wayne County, Missouri",13397.0,12839.0,78.0,45.0,11.0,2.0,0.0,244.0,178.0,223,29,13.0,289.0
29225,"Webster County, Missouri",36690.0,34759.0,475.0,152.0,98.0,50.0,0.0,474.0,682.0,225,29,148.0,626.0
29227,"Worth County, Missouri",2082.0,2003.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,227,29,0.0,50.0
29229,"Wright County, Missouri",18449.0,17606.0,144.0,29.0,95.0,0.0,7.0,253.0,315.0,229,29,95.0,289.0
29510,"St. Louis city, Missouri",317850.0,136935.0,151041.0,629.0,8984.0,133.0,908.0,7345.0,11875.0,510,29,9117.0,8882.0
30001,"Beaverhead County, Montana",9291.0,8527.0,12.0,106.0,34.0,7.0,0.0,260.0,345.0,001,30,41.0,366.0
30003,"Big Horn County, Montana",13141.0,3874.0,12.0,8233.0,30.0,5.0,2.0,299.0,686.0,003,30,35.0,8534.0
30005,"Blaine County, Montana",6598.0,3119.0,16.0,3169.0,0.0,18.0,0.0,120.0,156.0,005,30,18.0,3289.0
30007,"Broadwater County, Montana",5692.0,5354.0,35.0,78.0,75.0,0.0,0.0,61.0,89.0,007,30,75.0,139.0
30009,"Carbon County, Montana",10268.0,9745.0,1.0,129.0,25.0,4.0,0.0,117.0,247.0,009,30,29.0,246.0
30011,"Carter County, Montana",1227.0,1202.0,0.0,3.0,0.0,0.0,0.0,14.0,8.0,011,30,0.0,17.0
30013,"Cascade County, Montana",82090.0,70820.0,990.0,3378.0,672.0,24.0,42.0,2923.0,3241.0,013,30,696.0,6343.0
30015,"Chouteau County, Montana",5855.0,4451.0,4.0,1122.0,17.0,0.0,0.0,139.0,122.0,015,30,17.0,1261.0
30017,"Custer County, Montana",11945.0,11117.0,42.0,220.0,54.0,4.0,0.0,179.0,329.0,017,30,58.0,399.0
30019,"Daniels County, Montana",1758.0,1698.0,0.0,13.0,3.0,0.0,0.0,0.0,44.0,019,30,3.0,13.0
30021,"Dawson County, Montana",9365.0,8720.0,79.0,251.0,6.0,9.0,0.0,51.0,249.0,021,30,15.0,302.0
30023,"Deer Lodge County, Montana",9211.0,8390.0,95.0,139.0,48.0,134.0,0.0,127.0,278.0,023,30,182.0,266.0
30025,"Fallon County, Montana",3057.0,2923.0,40.0,10.0,12.0,0.0,0.0,42.0,30.0,025,30,12.0,52.0
30027,"Fergus County, Montana",11468.0,10833.0,23.0,177.0,76.0,167.0,0.0,98.0,94.0,027,30,243.0,275.0
30029,"Flathead County, Montana",93333.0,87120.0,287.0,1412.0,481.0,26.0,12.0,1615.0,2380.0,029,30,507.0,3039.0
30031,"Gallatin County, Montana",95323.0,88303.0,380.0,842.0,1178.0,23.0,19.0,1669.0,2909.0,031,30,1201.0,2530.0
30033,"Garfield County, Montana",1047.0,1017.0,0.0,22.0,0.0,0.0,0.0,2.0,6.0,033,30,0.0,24.0
30035,"Glacier County, Montana",13672.0,4371.0,46.0,8624.0,71.0,17.0,0.0,195.0,348.0,035,30,88.0,8819.0
30037,"Golden Valley County, Montana",756.0,716.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,037,30,0.0,24.0
30039,"Granite County, Montana",3168.0,3071.0,2.0,5.0,0.0,0.0,0.0,30.0,60.0,039,30,0.0,35.0
30041,"Hill County, Montana",16523.0,11765.0,3.0,3687.0,84.0,0.0,0.0,466.0,518.0,041,30,84.0,4153.0
30043,"Jefferson County, Montana",11502.0,10739.0,17.0,138.0,27.0,0.0,0.0,334.0,247.0,043,30,27.0,472.0
22035,"East Carroll Parish, Louisiana",7501.0,2108.0,5229.0,0.0,12.0,0.0,0.0,53.0,99.0,035,22,12.0,53.0
22037,"East Feliciana Parish, Louisiana",19855.0,10489.0,8885.0,52.0,18.0,0.0,14.0,142.0,255.0,037,22,18.0,208.0
22039,"Evangeline Parish, Louisiana",33768.0,22801.0,9366.0,68.0,23.0,0.0,5.0,547.0,958.0,039,22,23.0,620.0
22041,"Franklin Parish, Louisiana",20550.0,13536.0,6724.0,0.0,13.0,0.0,0.0,199.0,78.0,041,22,13.0,199.0
22043,"Grant Parish, Louisiana",22362.0,17082.0,3146.0,206.0,19.0,19.0,38.0,457.0,1395.0,043,22,38.0,701.0
22045,"Iberia Parish, Louisiana",73938.0,44168.0,23221.0,68.0,1987.0,0.0,45.0,1688.0,2761.0,045,22,1987.0,1801.0
22047,"Iberville Parish, Louisiana",33229.0,15899.0,15952.0,120.0,20.0,0.0,0.0,448.0,790.0,047,22,20.0,568.0
22049,"Jackson Parish, Louisiana",16109.0,10714.0,4860.0,29.0,28.0,0.0,164.0,67.0,247.0,049,22,28.0,260.0
22051,"Jefferson Parish, Louisiana",435092.0,236758.0,112504.0,1545.0,17902.0,172.0,1113.0,6110.0,58988.0,051,22,18074.0,8768.0
22053,"Jefferson Davis Parish, Louisiana",31434.0,24574.0,5376.0,155.0,105.0,0.0,46.0,520.0,658.0,053,22,105.0,721.0
22055,"Lafayette Parish, Louisiana",231811.0,154441.0,59075.0,448.0,3619.0,3.0,317.0,3912.0,9996.0,055,22,3622.0,4677.0
22057,"Lafourche Parish, Louisiana",97474.0,75082.0,12989.0,2200.0,793.0,0.0,74.0,2183.0,4153.0,057,22,793.0,4457.0
22059,"LaSalle Parish, Louisiana",14899.0,12403.0,1671.0,104.0,4.0,12.0,0.0,124.0,581.0,059,22,16.0,228.0
22061,"Lincoln Parish, Louisiana",47349.0,25227.0,19131.0,71.0,848.0,0.0,70.0,725.0,1277.0,061,22,848.0,866.0
22063,"Livingston Parish, Louisiana",133949.0,118839.0,8204.0,380.0,546.0,0.0,137.0,1391.0,4452.0,063,22,546.0,1908.0
22065,"Madison Parish, Louisiana",11873.0,4171.0,7358.0,37.0,9.0,0.0,0.0,90.0,208.0,065,22,9.0,127.0
22067,"Morehouse Parish, Louisiana",27012.0,13461.0,12774.0,30.0,69.0,0.0,89.0,267.0,322.0,067,22,69.0,386.0
22069,"Natchitoches Parish, Louisiana",39330.0,21003.0,15921.0,395.0,221.0,0.0,216.0,759.0,815.0,069,22,221.0,1370.0
22071,"Orleans Parish, Louisiana",376738.0,116141.0,222313.0,566.0,11219.0,84.0,1057.0,4757.0,20601.0,071,22,11303.0,6380.0
22073,"Ouachita Parish, Louisiana",155769.0,91475.0,57939.0,390.0,1400.0,12.0,94.0,1250.0,3209.0,073,22,1412.0,1734.0
22075,"Plaquemines Parish, Louisiana",23599.0,15692.0,4884.0,196.0,776.0,0.0,16.0,617.0,1418.0,075,22,776.0,829.0
22077,"Pointe Coupee Parish, Louisiana",22498.0,13550.0,8077.0,54.0,72.0,0.0,51.0,154.0,540.0,077,22,72.0,259.0
22079,"Rapides Parish, Louisiana",132225.0,81538.0,42202.0,669.0,2010.0,58.0,108.0,1936.0,3704.0,079,22,2068.0,2713.0
22081,"Red River Parish, Louisiana",8838.0,5110.0,3446.0,16.0,7.0,0.0,7.0,122.0,130.0,081,22,7.0,145.0
22083,"Richland Parish, Louisiana",20777.0,12676.0,7492.0,10.0,36.0,4.0,10.0,127.0,422.0,083,22,40.0,147.0
22085,"Sabine Parish, Louisiana",24248.0,16597.0,4039.0,1845.0,99.0,14.0,0.0,749.0,905.0,085,22,113.0,2594.0
22087,"St. Bernard Parish, Louisiana",42858.0,27818.0,9091.0,123.0,934.0,0.0,34.0,725.0,4133.0,087,22,934.0,882.0
22089,"St. Charles Parish, Louisiana",52639.0,34590.0,13759.0,104.0,582.0,15.0,80.0,538.0,2971.0,089,22,597.0,722.0
22091,"St. Helena Parish, Louisiana",10818.0,4805.0,5699.0,134.0,0.0,0.0,1.0,163.0,16.0,091,22,0.0,298.0
22093,"St. James Parish, Louisiana",21650.0,10364.0,10835.0,7.0,12.0,0.0,0.0,99.0,333.0,093,22,12.0,106.0
22095,"St. John the Baptist Parish, Louisiana",44161.0,16788.0,23942.0,30.0,210.0,120.0,154.0,584.0,2333.0,095,22,330.0,768.0
22097,"St. Landry Parish, Louisiana",83613.0,46104.0,34148.0,60.0,328.0,0.0,181.0,1243.0,1549.0,097,22,328.0,1484.0
22099,"St. Martin Parish, Louisiana",53126.0,34383.0,15718.0,158.0,549.0,15.0,109.0,883.0,1311.0,099,22,564.0,1150.0
22101,"St. Mary Parish, Louisiana",53441.0,30219.0,16599.0,615.0,869.0,0.0,29.0,1819.0,3291.0,101,22,869.0,2463.0
22103,"St. Tammany Parish, Louisiana",242960.0,193148.0,28314.0,898.0,3724.0,35.0,680.0,3578.0,12583.0,103,22,3759.0,5156.0
22105,"Tangipahoa Parish, Louisiana",125486.0,80213.0,37144.0,320.0,961.0,0.0,124.0,1939.0,4785.0,105,22,961.0,2383.0
22107,"Tensas Parish, Louisiana",4893.0,2041.0,2746.0,0.0,0.0,0.0,14.0,10.0,82.0,107,22,0.0,24.0
22109,"Terrebonne Parish, Louisiana",112742.0,76512.0,20770.0,5976.0,1030.0,325.0,10.0,2889.0,5230.0,109,22,1355.0,8875.0
22111,"Union Parish, Louisiana",22533.0,15354.0,5821.0,0.0,42.0,43.0,74.0,225.0,974.0,111,22,85.0,299.0
22113,"Vermilion Parish, Louisiana",59110.0,46553.0,8328.0,334.0,1229.0,0.0,7.0,887.0,1772.0,113,22,1229.0,1228.0
22115,"Vernon Parish, Louisiana",52476.0,36979.0,7293.0,575.0,858.0,228.0,43.0,1787.0,4713.0,115,22,1086.0,2405.0
22117,"Washington Parish, Louisiana",46556.0,30680.0,14027.0,84.0,96.0,7.0,27.0,681.0,954.0,117,22,103.0,792.0
22119,"Webster Parish, Louisiana",40617.0,25436.0,13784.0,159.0,137.0,13.0,15.0,348.0,725.0,119,22,150.0,522.0
22121,"West Baton Rouge Parish, Louisiana",24669.0,14181.0,9296.0,61.0,141.0,0.0,55.0,257.0,678.0,121,22,141.0,373.0
22123,"West Carroll Parish, Louisiana",11454.0,9120.0,1910.0,0.0,10.0,0.0,0.0,82.0,332.0,123,22,10.0,82.0
22125,"West Feliciana Parish, Louisiana",15415.0,7972.0,7041.0,53.0,6.0,0.0,6.0,105.0,232.0,125,22,6.0,164.0
22127,"Winn Parish, Louisiana",14855.0,9703.0,4838.0,106.0,0.0,0.0,10.0,110.0,88.0,127,22,0.0,226.0
23001,"Androscoggin County, Maine",107393.0,98220.0,1413.0,136.0,857.0,2.0,24.0,4914.0,1827.0,001,23,859.0,5074.0
23003,"Aroostook County, Maine",70005.0,66253.0,505.0,1078.0,342.0,1.0,2.0,1057.0,767.0,003,23,343.0,2137.0
23005,"Cumberland County, Maine",286119.0,260732.0,7297.0,482.0,5905.0,29.0,320.0,5904.0,5450.0,005,23,5934.0,6706.0
23007,"Franklin County, Maine",30402.0,29221.0,134.0,111.0,143.0,23.0,0.0,391.0,379.0,007,23,166.0,502.0
23009,"Hancock County, Maine",54658.0,52147.0,263.0,214.0,492.0,20.0,27.0,780.0,715.0,009,23,512.0,1021.0
23011,"Kennebec County, Maine",121112.0,115191.0,934.0,786.0,934.0,4.0,19.0,1560.0,1684.0,011,23,938.0,2365.0
23013,"Knox County, Maine",39723.0,38106.0,258.0,124.0,262.0,0.0,8.0,503.0,462.0,013,23,262.0,635.0
23015,"Lincoln County, Maine",34156.0,32924.0,39.0,164.0,396.0,0.0,5.0,305.0,323.0,015,23,396.0,474.0
23017,"Oxford County, Maine",57421.0,55035.0,227.0,278.0,358.0,0.0,22.0,849.0,652.0,017,23,358.0,1149.0
23019,"Penobscot County, Maine",153437.0,144593.0,1250.0,1635.0,1650.0,27.0,95.0,2346.0,1841.0,019,23,1677.0,4076.0
23021,"Piscataquis County, Maine",17156.0,16426.0,57.0,52.0,80.0,0.0,9.0,321.0,211.0,021,23,80.0,382.0
23023,"Sagadahoc County, Maine",35092.0,33277.0,249.0,66.0,250.0,0.0,31.0,694.0,525.0,023,23,250.0,791.0
23025,"Somerset County, Maine",51577.0,49580.0,168.0,218.0,148.0,20.0,0.0,937.0,506.0,025,23,168.0,1155.0
23027,"Waldo County, Maine",38976.0,37443.0,171.0,94.0,246.0,2.0,7.0,566.0,447.0,027,23,248.0,667.0
23029,"Washington County, Maine",32191.0,29128.0,169.0,1445.0,154.0,10.0,8.0,724.0,553.0,029,23,164.0,2177.0
23031,"York County, Maine",199682.0,189532.0,1339.0,640.0,2181.0,29.0,128.0,2728.0,3105.0,031,23,2210.0,3496.0
24001,"Allegany County, Maryland",73549.0,64455.0,5778.0,104.0,636.0,45.0,24.0,1323.0,1184.0,001,24,681.0,1451.0
24003,"Anne Arundel County, Maryland",555280.0,392444.0,86074.0,815.0,19624.0,365.0,929.0,16915.0,38114.0,003,24,19989.0,18659.0
24005,"Baltimore County, Maryland",822959.0,495942.0,219731.0,1771.0,46257.0,396.0,1510.0,17710.0,39642.0,005,24,46653.0,20991.0
24009,"Calvert County, Maryland",90114.0,71415.0,11334.0,129.0,1226.0,0.0,12.0,3016.0,2982.0,009,24,1226.0,3157.0
24011,"Caroline County, Maryland",32661.0,25218.0,4449.0,37.0,166.0,8.0,60.0,738.0,1985.0,011,24,174.0,835.0
24013,"Carroll County, Maryland",167444.0,151303.0,5296.0,242.0,2828.0,17.0,221.0,2673.0,4864.0,013,24,2845.0,3136.0
24015,"Cecil County, Maryland",101960.0,87838.0,6743.0,216.0,1267.0,0.0,220.0,1692.0,3984.0,015,24,1267.0,2128.0
24017,"Charles County, Maryland",152754.0,69387.0,63812.0,1006.0,4976.0,169.0,205.0,5548.0,7651.0,017,24,5145.0,6759.0
24019,"Dorchester County, Maryland",32534.0,21082.0,9027.0,14.0,316.0,0.0,23.0,659.0,1413.0,019,24,316.0,696.0
24021,"Frederick County, Maryland",241373.0,183419.0,21085.0,500.0,10231.0,145.0,810.0,5634.0,19549.0,021,24,10376.0,6944.0
24023,"Garrett County, Maryland",29813.0,28844.0,180.0,27.0,123.0,14.0,0.0,346.0,279.0,023,24,137.0,373.0
24025,"Harford County, Maryland",248966.0,193288.0,32164.0,441.0,6924.0,5.0,795.0,5390.0,9959.0,025,24,6929.0,6626.0
24027,"Howard County, Maryland",304115.0,170615.0,54027.0,616.0,49243.0,145.0,1101.0,9336.0,19032.0,027,24,49388.0,11053.0
24029,"Kent County, Maryland",19923.0,15620.0,3009.0,34.0,193.0,0.0,0.0,209.0,858.0,029,24,193.0,243.0
24031,"Montgomery County, Maryland",1017859.0,474107.0,174395.0,1555.0,147053.0,353.0,3829.0,30342.0,186225.0,031,24,147406.0,35726.0
24033,"Prince George's County, Maryland",892816.0,127687.0,558578.0,2076.0,37921.0,242.0,2609.0,18707.0,144996.0,033,24,38163.0,23392.0
24035,"Queen Anne's County, Maryland",48600.0,42200.0,3584.0,23.0,412.0,0.0,56.0,686.0,1639.0,035,24,412.0,765.0
24037,"St. Mary's County, Maryland",109614.0,82878.0,15428.0,159.0,2939.0,29.0,65.0,3177.0,4939.0,037,24,2968.0,3401.0
24039,"Somerset County, Maryland",25980.0,13429.0,10743.0,87.0,275.0,3.0,14.0,504.0,925.0,039,24,278.0,605.0
24041,"Talbot County, Maryland",37799.0,29553.0,4440.0,30.0,560.0,23.0,141.0,796.0,2256.0,041,24,583.0,967.0
24043,"Washington County, Maryland",149270.0,121625.0,14450.0,228.0,2411.0,59.0,82.0,4395.0,6020.0,043,24,2470.0,4705.0
24045,"Wicomico County, Maryland",101182.0,65752.0,24259.0,124.0,3078.0,18.0,177.0,2781.0,4993.0,045,24,3096.0,3082.0
24047,"Worcester County, Maryland",51519.0,41198.0,7184.0,54.0,735.0,35.0,38.0,585.0,1690.0,047,24,770.0,677.0
24510,"Baltimore city, Maryland",622454.0,174785.0,387565.0,1447.0,15979.0,311.0,1794.0,12081.0,28492.0,510,24,16290.0,15322.0
25001,"Barnstable County, Massachusetts",214766.0,195568.0,5355.0,893.0,3012.0,4.0,1335.0,3048.0,5551.0,001,25,3016.0,5276.0
25003,"Berkshire County, Massachusetts",129288.0,116006.0,3427.0,273.0,1955.0,22.0,155.0,2370.0,5080.0,003,25,1977.0,2798.0
25005,"Bristol County, Massachusetts",552763.0,465443.0,18386.0,204.0,11445.0,304.0,6781.0,12878.0,37322.0,005,25,11749.0,19863.0
25007,"Dukes County, Massachusetts",17048.0,15706.0,537.0,129.0,134.0,0.0,160.0,249.0,133.0,007,25,134.0,538.0
25009,"Essex County, Massachusetts",763849.0,562176.0,22419.0,737.0,26240.0,157.0,3011.0,10261.0,138848.0,009,25,26397.0,14009.0
25011,"Franklin County, Massachusetts",71144.0,65185.0,772.0,160.0,1089.0,16.0,147.0,1199.0,2576.0,011,25,1105.0,1506.0
25013,"Hampden County, Massachusetts",468041.0,305962.0,36357.0,480.0,9696.0,110.0,1259.0,7791.0,106386.0,013,25,9806.0,9530.0
25015,"Hampshire County, Massachusetts",160759.0,136536.0,4174.0,196.0,8464.0,65.0,132.0,2920.0,8272.0,015,25,8529.0,3248.0
25017,"Middlesex County, Massachusetts",1556116.0,1162938.0,71251.0,1390.0,162791.0,310.0,7700.0,35991.0,113745.0,017,25,163101.0,45081.0
25019,"Nantucket County, Massachusetts",10556.0,8090.0,984.0,5.0,120.0,0.0,96.0,187.0,1074.0,019,25,120.0,288.0
25021,"Norfolk County, Massachusetts",687721.0,537263.0,41513.0,476.0,66523.0,35.0,2439.0,13056.0,26416.0,021,25,66558.0,15971.0
25023,"Plymouth County, Massachusetts",503681.0,417802.0,43277.0,457.0,6387.0,69.0,7780.0,10123.0,17786.0,023,25,6456.0,18360.0
25025,"Suffolk County, Massachusetts",758919.0,352694.0,151997.0,1215.0,64932.0,81.0,8839.0,17226.0,161935.0,025,25,65013.0,27280.0
25027,"Worcester County, Massachusetts",810935.0,640956.0,33877.0,1332.0,35934.0,102.0,2679.0,13251.0,82804.0,027,25,36036.0,17262.0
26001,"Alcona County, Michigan",10550.0,10162.0,29.0,26.0,38.0,4.0,8.0,140.0,143.0,001,26,42.0,174.0
26003,"Alger County, Michigan",9476.0,8039.0,733.0,242.0,3.0,0.0,0.0,336.0,123.0,003,26,3.0,578.0
26005,"Allegan County, Michigan",112837.0,100510.0,1582.0,612.0,843.0,0.0,63.0,1366.0,7861.0,005,26,843.0,2041.0
26007,"Alpena County, Michigan",29068.0,27934.0,144.0,163.0,130.0,4.0,0.0,330.0,363.0,007,26,134.0,493.0
26009,"Antrim County, Michigan",23267.0,22144.0,73.0,215.0,64.0,0.0,15.0,306.0,450.0,009,26,64.0,536.0
26011,"Arenac County, Michigan",15424.0,14676.0,73.0,201.0,37.0,0.0,0.0,156.0,281.0,011,26,37.0,357.0
26013,"Baraga County, Michigan",8690.0,6372.0,1591.0,391.0,45.0,1.0,0.0,177.0,113.0,013,26,46.0,568.0
26015,"Barry County, Michigan",59147.0,56123.0,284.0,139.0,282.0,0.0,51.0,769.0,1499.0,015,26,282.0,959.0
26017,"Bay County, Michigan",106698.0,96695.0,1342.0,244.0,628.0,13.0,29.0,2452.0,5295.0,017,26,641.0,2725.0
26019,"Benzie County, Michigan",17437.0,16447.0,58.0,207.0,47.0,0.0,8.0,304.0,366.0,019,26,47.0,519.0
26021,"Berrien County, Michigan",155565.0,117151.0,23146.0,488.0,2832.0,56.0,183.0,3949.0,7760.0,021,26,2888.0,4620.0
26023,"Branch County, Michigan",43706.0,39884.0,1002.0,81.0,203.0,0.0,7.0,668.0,1861.0,023,26,203.0,756.0
26025,"Calhoun County, Michigan",134790.0,106614.0,14450.0,921.0,2572.0,24.0,151.0,3719.0,6339.0,025,26,2596.0,4791.0
26027,"Cass County, Michigan",51952.0,45131.0,2432.0,592.0,400.0,16.0,10.0,1647.0,1724.0,027,26,416.0,2249.0
26029,"Charlevoix County, Michigan",26134.0,24656.0,82.0,353.0,110.0,7.0,4.0,491.0,431.0,029,26,117.0,848.0
26031,"Cheboygan County, Michigan",25690.0,23727.0,169.0,501.0,91.0,0.0,2.0,876.0,324.0,031,26,91.0,1379.0
26033,"Chippewa County, Michigan",38586.0,27288.0,2497.0,5711.0,349.0,13.0,28.0,2074.0,626.0,033,26,362.0,7813.0
26035,"Clare County, Michigan",30710.0,29216.0,112.0,143.0,75.0,0.0,5.0,592.0,567.0,035,26,75.0,740.0
26037,"Clinton County, Michigan",76905.0,69423.0,1199.0,75.0,1068.0,0.0,9.0,1817.0,3314.0,037,26,1068.0,1901.0
