geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06111,"Ventura County, California",555316.0,270527.0,5527.0,5698.0,13318.0,2923.0,4568.0,3908.0,4632.0,7346.0,50887.0,15326.0,46495.0,21445.0,53675.0,22081.0,7347.0,5351.0,284789.0,6064.0,5437.0,12380.0,3479.0,3903.0,2858.0,4349.0,5643.0,53307.0,19841.0,49202.0,27969.0,57896.0,23682.0,5541.0,3238.0,111,06,11591.0,11135.0,25698.0,6402.0,8471.0,6766.0,8981.0,12989.0,104194.0,35167.0,95697.0,49414.0,111571.0,45763.0,12888.0,8589.0,92033.0,47920.0,44113.0,130864.0,61821.0,69043.0,67240.0,34779.0,32461.0,178811.0,88454.0,90357.0
06113,"Yolo County, California",122238.0,59360.0,1444.0,1035.0,1735.0,776.0,852.0,714.0,1186.0,1617.0,11304.0,3314.0,8044.0,3282.0,11980.0,5690.0,2404.0,3983.0,62878.0,1352.0,995.0,1463.0,656.0,662.0,996.0,913.0,1159.0,12202.0,4332.0,8513.0,4767.0,13098.0,7075.0,2137.0,2558.0,113,06,2796.0,2030.0,3198.0,1432.0,1514.0,1710.0,2099.0,2776.0,23506.0,7646.0,16557.0,8049.0,25078.0,12765.0,4541.0,6541.0,17555.0,9359.0,8196.0,24203.0,11358.0,12845.0,23847.0,12077.0,11770.0,48925.0,24057.0,24868.0
06115,"Yuba County, California",45723.0,22716.0,476.0,320.0,407.0,384.0,429.0,494.0,899.0,786.0,5831.0,1923.0,5242.0,2391.0,2113.0,676.0,270.0,75.0,23007.0,469.0,174.0,457.0,569.0,284.0,567.0,836.0,608.0,5289.0,2193.0,5163.0,2423.0,2772.0,1017.0,162.0,24.0,115,06,945.0,494.0,864.0,953.0,713.0,1061.0,1735.0,1394.0,11120.0,4116.0,10405.0,4814.0,4885.0,1693.0,432.0,99.0,8159.0,4195.0,3964.0,14521.0,7165.0,7356.0,2224.0,1021.0,1203.0,7109.0,3134.0,3975.0
08001,"Adams County, Colorado",303509.0,151170.0,3172.0,1897.0,4617.0,3742.0,3613.0,3235.0,4371.0,4688.0,44110.0,9616.0,23818.0,11905.0,22361.0,7515.0,1426.0,1084.0,152339.0,2778.0,1340.0,4174.0,2868.0,3207.0,3119.0,3975.0,3346.0,42329.0,11703.0,23956.0,14042.0,23863.0,9606.0,1307.0,726.0,001,08,5950.0,3237.0,8791.0,6610.0,6820.0,6354.0,8346.0,8034.0,86439.0,21319.0,47774.0,25947.0,46224.0,17121.0,2733.0,1810.0,54142.0,29335.0,24807.0,69093.0,33434.0,35659.0,21664.0,10025.0,11639.0,67888.0,32386.0,35502.0
08003,"Alamosa County, Colorado",9332.0,4551.0,128.0,88.0,89.0,125.0,105.0,70.0,100.0,81.0,1224.0,247.0,1050.0,176.0,624.0,314.0,75.0,55.0,4781.0,96.0,16.0,136.0,121.0,170.0,85.0,29.0,70.0,1051.0,339.0,1029.0,299.0,784.0,437.0,14.0,105.0,003,08,224.0,104.0,225.0,246.0,275.0,155.0,129.0,151.0,2275.0,586.0,2079.0,475.0,1408.0,751.0,89.0,160.0,1509.0,786.0,723.0,2665.0,1297.0,1368.0,1000.0,444.0,556.0,2408.0,1068.0,1340.0
08005,"Arapahoe County, Colorado",413227.0,199260.0,1679.0,780.0,2161.0,1932.0,2137.0,1871.0,2463.0,2875.0,41152.0,11774.0,32074.0,15561.0,52970.0,20545.0,6200.0,3086.0,213967.0,1933.0,1007.0,2302.0,1850.0,2324.0,1896.0,2150.0,2385.0,43973.0,14401.0,34174.0,20067.0,55458.0,23847.0,4004.0,2196.0,005,08,3612.0,1787.0,4463.0,3782.0,4461.0,3767.0,4613.0,5260.0,85125.0,26175.0,66248.0,35628.0,108428.0,44392.0,10204.0,5282.0,31745.0,15898.0,15847.0,92423.0,43848.0,48575.0,59878.0,29831.0,30047.0,168306.0,82801.0,85505.0
08007,"Archuleta County, Colorado",9115.0,4568.0,23.0,27.0,51.0,91.0,28.0,71.0,27.0,112.0,1142.0,216.0,766.0,440.0,1065.0,327.0,84.0,98.0,4547.0,8.0,0.0,51.0,81.0,54.0,101.0,13.0,49.0,1192.0,286.0,722.0,380.0,1045.0,432.0,70.0,63.0,007,08,31.0,27.0,102.0,172.0,82.0,172.0,40.0,161.0,2334.0,502.0,1488.0,820.0,2110.0,759.0,154.0,161.0,787.0,430.0,357.0,1990.0,982.0,1008.0,1074.0,509.0,565.0,3184.0,1574.0,1610.0
08009,"Baca County, Colorado",2619.0,1272.0,8.0,20.0,39.0,18.0,45.0,42.0,43.0,6.0,398.0,100.0,227.0,111.0,152.0,28.0,31.0,4.0,1347.0,12.0,2.0,5.0,31.0,26.0,21.0,34.0,8.0,376.0,117.0,238.0,120.0,259.0,77.0,21.0,0.0,009,08,20.0,22.0,44.0,49.0,71.0,63.0,77.0,14.0,774.0,217.0,465.0,231.0,411.0,105.0,52.0,4.0,360.0,221.0,139.0,682.0,327.0,355.0,161.0,63.0,98.0,572.0,215.0,357.0
08011,"Bent County, Colorado",4688.0,3223.0,40.0,40.0,37.0,116.0,75.0,109.0,106.0,28.0,1759.0,156.0,295.0,276.0,121.0,53.0,5.0,7.0,1465.0,13.0,1.0,12.0,65.0,65.0,19.0,8.0,5.0,372.0,213.0,229.0,204.0,188.0,70.0,1.0,0.0,011,08,53.0,41.0,49.0,181.0,140.0,128.0,114.0,33.0,2131.0,369.0,524.0,480.0,309.0,123.0,6.0,7.0,739.0,551.0,188.0,893.0,451.0,442.0,136.0,65.0,71.0,445.0,186.0,259.0
08013,"Boulder County, Colorado",202434.0,99895.0,886.0,270.0,680.0,813.0,841.0,898.0,617.0,1185.0,12181.0,3623.0,11911.0,6103.0,31918.0,16963.0,4307.0,6699.0,102539.0,684.0,174.0,723.0,582.0,593.0,602.0,716.0,948.0,13886.0,4789.0,12531.0,6129.0,32352.0,20404.0,3393.0,4033.0,013,08,1570.0,444.0,1403.0,1395.0,1434.0,1500.0,1333.0,2133.0,26067.0,8412.0,24442.0,12232.0,64270.0,37367.0,7700.0,10732.0,11212.0,6190.0,5022.0,32854.0,15534.0,17320.0,55799.0,27969.0,27830.0,120069.0,59887.0,60182.0
08014,"Broomfield County, Colorado",42402.0,20947.0,62.0,11.0,99.0,175.0,73.0,75.0,135.0,212.0,2936.0,1170.0,3512.0,1440.0,6859.0,2921.0,583.0,684.0,21455.0,52.0,84.0,111.0,136.0,48.0,173.0,104.0,124.0,3445.0,1033.0,3019.0,1930.0,7109.0,3394.0,397.0,296.0,014,08,114.0,95.0,210.0,311.0,121.0,248.0,239.0,336.0,6381.0,2203.0,6531.0,3370.0,13968.0,6315.0,980.0,980.0,1674.0,842.0,832.0,8734.0,4682.0,4052.0,8275.0,4188.0,4087.0,22243.0,11047.0,11196.0
08015,"Chaffee County, Colorado",14370.0,7648.0,55.0,7.0,105.0,178.0,91.0,125.0,150.0,93.0,2248.0,365.0,1041.0,581.0,1542.0,570.0,376.0,121.0,6722.0,2.0,9.0,0.0,30.0,39.0,107.0,108.0,96.0,1517.0,454.0,1283.0,741.0,1449.0,768.0,83.0,36.0,015,08,57.0,16.0,105.0,208.0,130.0,232.0,258.0,189.0,3765.0,819.0,2324.0,1322.0,2991.0,1338.0,459.0,157.0,1195.0,804.0,391.0,3143.0,1406.0,1737.0,1954.0,1067.0,887.0,4945.0,2609.0,2336.0
08017,"Cheyenne County, Colorado",1323.0,683.0,0.0,0.0,18.0,12.0,16.0,3.0,29.0,5.0,219.0,45.0,105.0,91.0,117.0,23.0,0.0,0.0,640.0,0.0,0.0,7.0,21.0,5.0,0.0,6.0,2.0,231.0,55.0,65.0,80.0,130.0,36.0,0.0,2.0,017,08,0.0,0.0,25.0,33.0,21.0,3.0,35.0,7.0,450.0,100.0,170.0,171.0,247.0,59.0,0.0,2.0,124.0,83.0,41.0,270.0,150.0,120.0,61.0,23.0,38.0,308.0,140.0,168.0
08019,"Clear Creek County, Colorado",7172.0,3694.0,4.0,4.0,0.0,10.0,7.0,8.0,25.0,3.0,720.0,155.0,682.0,374.0,1186.0,380.0,85.0,51.0,3478.0,0.0,3.0,0.0,4.0,44.0,48.0,38.0,22.0,739.0,161.0,681.0,244.0,899.0,459.0,69.0,67.0,019,08,4.0,7.0,0.0,14.0,51.0,56.0,63.0,25.0,1459.0,316.0,1363.0,618.0,2085.0,839.0,154.0,118.0,220.0,61.0,159.0,1679.0,837.0,842.0,1111.0,516.0,595.0,3196.0,1702.0,1494.0
08021,"Conejos County, Colorado",5289.0,2649.0,21.0,47.0,53.0,104.0,42.0,34.0,65.0,46.0,842.0,112.0,700.0,101.0,362.0,90.0,7.0,23.0,2640.0,30.0,5.0,64.0,143.0,49.0,75.0,56.0,13.0,833.0,151.0,587.0,146.0,356.0,117.0,13.0,2.0,021,08,51.0,52.0,117.0,247.0,91.0,109.0,121.0,59.0,1675.0,263.0,1287.0,247.0,718.0,207.0,20.0,25.0,847.0,412.0,435.0,1550.0,812.0,738.0,252.0,120.0,132.0,970.0,482.0,488.0
08023,"Costilla County, Colorado",2611.0,1360.0,26.0,15.0,34.0,78.0,8.0,7.0,100.0,13.0,389.0,73.0,300.0,37.0,126.0,121.0,19.0,14.0,1251.0,13.0,53.0,21.0,85.0,50.0,47.0,27.0,24.0,299.0,37.0,311.0,41.0,108.0,107.0,8.0,20.0,023,08,39.0,68.0,55.0,163.0,58.0,54.0,127.0,37.0,688.0,110.0,611.0,78.0,234.0,228.0,27.0,34.0,601.0,281.0,320.0,721.0,373.0,348.0,289.0,154.0,135.0,523.0,280.0,243.0
08025,"Crowley County, Colorado",3737.0,2291.0,4.0,44.0,11.0,123.0,38.0,106.0,92.0,54.0,1138.0,136.0,262.0,131.0,120.0,28.0,3.0,1.0,1446.0,11.0,0.0,32.0,16.0,24.0,22.0,27.0,37.0,372.0,124.0,245.0,305.0,117.0,108.0,2.0,4.0,025,08,15.0,44.0,43.0,139.0,62.0,128.0,119.0,91.0,1510.0,260.0,507.0,436.0,237.0,136.0,5.0,5.0,641.0,472.0,169.0,767.0,398.0,369.0,146.0,32.0,114.0,383.0,152.0,231.0
08027,"Custer County, Colorado",3350.0,1688.0,0.0,0.0,3.0,31.0,22.0,20.0,57.0,15.0,414.0,158.0,253.0,163.0,351.0,150.0,11.0,40.0,1662.0,0.0,0.0,0.0,20.0,0.0,15.0,92.0,3.0,317.0,324.0,318.0,140.0,280.0,115.0,38.0,0.0,027,08,0.0,0.0,3.0,51.0,22.0,35.0,149.0,18.0,731.0,482.0,571.0,303.0,631.0,265.0,49.0,40.0,278.0,148.0,130.0,1053.0,411.0,642.0,354.0,201.0,153.0,985.0,552.0,433.0
08029,"Delta County, Colorado",21753.0,10889.0,133.0,30.0,29.0,212.0,291.0,377.0,263.0,240.0,4400.0,752.0,1621.0,488.0,1296.0,554.0,167.0,36.0,10864.0,26.0,40.0,84.0,257.0,113.0,183.0,180.0,150.0,3628.0,754.0,2063.0,1174.0,1511.0,574.0,96.0,31.0,029,08,159.0,70.0,113.0,469.0,404.0,560.0,443.0,390.0,8028.0,1506.0,3684.0,1662.0,2807.0,1128.0,263.0,67.0,2608.0,1575.0,1033.0,5190.0,2373.0,2817.0,1458.0,757.0,701.0,4265.0,2053.0,2212.0
08031,"Denver County, Colorado",468263.0,233777.0,3341.0,2239.0,6963.0,3881.0,4239.0,3554.0,4960.0,3485.0,42350.0,9052.0,32538.0,12720.0,65597.0,24656.0,9720.0,4482.0,234486.0,3567.0,2191.0,5612.0,3557.0,4687.0,3450.0,4757.0,3382.0,40205.0,10133.0,31201.0,12114.0,65416.0,31604.0,8443.0,4167.0,031,08,6908.0,4430.0,12575.0,7438.0,8926.0,7004.0,9717.0,6867.0,82555.0,19185.0,63739.0,24834.0,131013.0,56260.0,18163.0,8649.0,63865.0,32662.0,31203.0,82924.0,41590.0,41334.0,83072.0,38858.0,44214.0,214085.0,104455.0,109630.0
08033,"Dolores County, Colorado",1336.0,697.0,7.0,11.0,3.0,11.0,7.0,16.0,15.0,4.0,315.0,16.0,108.0,42.0,124.0,16.0,2.0,0.0,639.0,2.0,0.0,2.0,0.0,9.0,13.0,16.0,6.0,202.0,56.0,115.0,89.0,68.0,57.0,4.0,0.0,033,08,9.0,11.0,5.0,11.0,16.0,29.0,31.0,10.0,517.0,72.0,223.0,131.0,192.0,73.0,6.0,0.0,122.0,74.0,48.0,295.0,124.0,171.0,79.0,18.0,61.0,271.0,142.0,129.0
08035,"Douglas County, Colorado",203279.0,99024.0,277.0,44.0,159.0,218.0,249.0,211.0,441.0,677.0,10522.0,4925.0,13709.0,7644.0,38539.0,15921.0,3355.0,2133.0,104255.0,352.0,57.0,79.0,201.0,173.0,222.0,361.0,514.0,14461.0,5575.0,16445.0,8824.0,37753.0,15443.0,2248.0,1547.0,035,08,629.0,101.0,238.0,419.0,422.0,433.0,802.0,1191.0,24983.0,10500.0,30154.0,16468.0,76292.0,31364.0,5603.0,3680.0,4235.0,2276.0,1959.0,40654.0,18634.0,22020.0,40647.0,21409.0,19238.0,116939.0,59948.0,56991.0
08037,"Eagle County, Colorado",36594.0,19479.0,246.0,94.0,391.0,238.0,240.0,635.0,162.0,171.0,3663.0,555.0,2712.0,1750.0,6393.0,1375.0,702.0,152.0,17115.0,97.0,289.0,388.0,277.0,263.0,217.0,313.0,71.0,2889.0,399.0,2177.0,1877.0,5741.0,1643.0,352.0,122.0,037,08,343.0,383.0,779.0,515.0,503.0,852.0,475.0,242.0,6552.0,954.0,4889.0,3627.0,12134.0,3018.0,1054.0,274.0,4092.0,2177.0,1915.0,5843.0,3267.0,2576.0,4346.0,2229.0,2117.0,16480.0,8622.0,7858.0
08039,"Elbert County, Colorado",16940.0,8459.0,11.0,2.0,51.0,36.0,24.0,47.0,67.0,90.0,2246.0,897.0,1540.0,737.0,1943.0,545.0,142.0,81.0,8481.0,6.0,0.0,0.0,57.0,28.0,78.0,28.0,82.0,2176.0,576.0,1522.0,1079.0,1980.0,685.0,128.0,56.0,039,08,17.0,2.0,51.0,93.0,52.0,125.0,95.0,172.0,4422.0,1473.0,3062.0,1816.0,3923.0,1230.0,270.0,137.0,607.0,328.0,279.0,4535.0,2437.0,2098.0,1637.0,768.0,869.0,5560.0,2711.0,2849.0
08041,"El Paso County, Colorado",422966.0,206929.0,1037.0,725.0,1011.0,1434.0,1055.0,1667.0,2761.0,2970.0,41347.0,14745.0,38142.0,22193.0,45628.0,24750.0,4315.0,3149.0,216037.0,1253.0,383.0,1109.0,1293.0,1421.0,1837.0,2692.0,2949.0,45600.0,16587.0,38237.0,25856.0,48970.0,22546.0,3109.0,2195.0,041,08,2290.0,1108.0,2120.0,2727.0,2476.0,3504.0,5453.0,5919.0,86947.0,31332.0,76379.0,48049.0,94598.0,47296.0,7424.0,5344.0,25597.0,12660.0,12937.0,107711.0,52887.0,54824.0,60064.0,32214.0,27850.0,154662.0,77842.0,76820.0
08043,"Fremont County, Colorado",36329.0,21769.0,305.0,200.0,115.0,204.0,526.0,646.0,778.0,190.0,9626.0,1559.0,3308.0,1459.0,1668.0,921.0,164.0,100.0,14560.0,117.0,0.0,3.0,132.0,47.0,305.0,263.0,264.0,4615.0,1490.0,2769.0,1451.0,1938.0,990.0,91.0,85.0,043,08,422.0,200.0,118.0,336.0,573.0,951.0,1041.0,454.0,14241.0,3049.0,6077.0,2910.0,3606.0,1911.0,255.0,185.0,4095.0,2964.0,1131.0,9126.0,4867.0,4259.0,2351.0,1185.0,1166.0,5957.0,2853.0,3104.0
08045,"Garfield County, Colorado",37845.0,19366.0,240.0,37.0,576.0,486.0,479.0,351.0,308.0,312.0,5776.0,1623.0,2464.0,1352.0,3655.0,1210.0,369.0,128.0,18479.0,264.0,196.0,198.0,248.0,294.0,343.0,330.0,283.0,5085.0,1324.0,2445.0,1805.0,3521.0,1723.0,250.0,170.0,045,08,504.0,233.0,774.0,734.0,773.0,694.0,638.0,595.0,10861.0,2947.0,4909.0,3157.0,7176.0,2933.0,619.0,298.0,4945.0,2789.0,2156.0,7856.0,4087.0,3769.0,3850.0,1707.0,2143.0,11026.0,5362.0,5664.0
08047,"Gilpin County, Colorado",4394.0,2281.0,0.0,0.0,0.0,24.0,0.0,11.0,12.0,10.0,624.0,177.0,646.0,176.0,481.0,77.0,9.0,34.0,2113.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,444.0,95.0,519.0,115.0,544.0,262.0,15.0,88.0,047,08,0.0,0.0,0.0,40.0,0.0,11.0,12.0,25.0,1068.0,272.0,1165.0,291.0,1025.0,339.0,24.0,122.0,88.0,57.0,31.0,1437.0,823.0,614.0,485.0,120.0,365.0,1510.0,601.0,909.0
08049,"Grand County, Colorado",10737.0,5812.0,7.0,3.0,6.0,21.0,12.0,76.0,41.0,49.0,1545.0,392.0,1049.0,551.0,1634.0,260.0,115.0,51.0,4925.0,0.0,0.0,10.0,18.0,63.0,68.0,57.0,28.0,1219.0,239.0,718.0,574.0,1396.0,431.0,93.0,11.0,049,08,7.0,3.0,16.0,39.0,75.0,144.0,98.0,77.0,2764.0,631.0,1767.0,1125.0,3030.0,691.0,208.0,62.0,459.0,215.0,244.0,2398.0,1441.0,957.0,961.0,426.0,535.0,3991.0,2060.0,1931.0
08051,"Gunnison County, Colorado",10085.0,5455.0,82.0,42.0,0.0,9.0,0.0,46.0,49.0,56.0,1161.0,145.0,832.0,374.0,1983.0,445.0,98.0,133.0,4630.0,12.0,30.0,41.0,9.0,0.0,6.0,0.0,87.0,668.0,141.0,681.0,310.0,1900.0,607.0,79.0,59.0,051,08,94.0,72.0,41.0,18.0,0.0,52.0,49.0,143.0,1829.0,286.0,1513.0,684.0,3883.0,1052.0,177.0,192.0,469.0,284.0,185.0,1799.0,977.0,822.0,1421.0,676.0,745.0,5304.0,2659.0,2645.0
08053,"Hinsdale County, Colorado",701.0,344.0,0.0,0.0,0.0,4.0,5.0,10.0,8.0,2.0,77.0,6.0,79.0,23.0,93.0,14.0,15.0,8.0,357.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,83.0,10.0,85.0,15.0,128.0,17.0,2.0,10.0,053,08,0.0,0.0,0.0,4.0,5.0,14.0,11.0,2.0,160.0,16.0,164.0,38.0,221.0,31.0,17.0,18.0,36.0,29.0,7.0,180.0,85.0,95.0,66.0,37.0,29.0,287.0,130.0,157.0
08055,"Huerfano County, Colorado",5148.0,2542.0,34.0,10.0,28.0,56.0,7.0,33.0,54.0,11.0,666.0,254.0,553.0,187.0,364.0,216.0,36.0,33.0,2606.0,23.0,16.0,0.0,28.0,54.0,36.0,29.0,27.0,746.0,246.0,396.0,316.0,443.0,200.0,34.0,12.0,055,08,57.0,26.0,28.0,84.0,61.0,69.0,83.0,38.0,1412.0,500.0,949.0,503.0,807.0,416.0,70.0,45.0,446.0,233.0,213.0,1449.0,807.0,642.0,531.0,285.0,246.0,1338.0,649.0,689.0
08057,"Jackson County, Colorado",991.0,496.0,0.0,0.0,0.0,13.0,18.0,28.0,19.0,0.0,212.0,11.0,82.0,28.0,59.0,7.0,16.0,3.0,495.0,0.0,0.0,15.0,10.0,0.0,15.0,3.0,0.0,157.0,59.0,101.0,31.0,87.0,9.0,0.0,8.0,057,08,0.0,0.0,15.0,23.0,18.0,43.0,22.0,0.0,369.0,70.0,183.0,59.0,146.0,16.0,16.0,11.0,121.0,78.0,43.0,253.0,93.0,160.0,43.0,26.0,17.0,189.0,85.0,104.0
08059,"Jefferson County, Colorado",395230.0,193063.0,1061.0,321.0,1174.0,988.0,1365.0,1667.0,2126.0,3293.0,40147.0,11693.0,32518.0,14860.0,52509.0,20698.0,4992.0,3651.0,202167.0,1016.0,434.0,736.0,1313.0,1023.0,1624.0,2288.0,2683.0,42420.0,13749.0,32140.0,17724.0,53134.0,25229.0,3951.0,2703.0,059,08,2077.0,755.0,1910.0,2301.0,2388.0,3291.0,4414.0,5976.0,82567.0,25442.0,64658.0,32584.0,105643.0,45927.0,8943.0,6354.0,23112.0,11995.0,11117.0,90100.0,44211.0,45889.0,61224.0,29341.0,31883.0,166867.0,81850.0,85017.0
08061,"Kiowa County, Colorado",944.0,461.0,0.0,2.0,5.0,1.0,3.0,4.0,2.0,18.0,172.0,68.0,38.0,46.0,71.0,25.0,4.0,2.0,483.0,0.0,0.0,0.0,3.0,11.0,0.0,15.0,3.0,160.0,46.0,116.0,40.0,53.0,33.0,0.0,3.0,061,08,0.0,2.0,5.0,4.0,14.0,4.0,17.0,21.0,332.0,114.0,154.0,86.0,124.0,58.0,4.0,5.0,67.0,35.0,32.0,268.0,106.0,162.0,67.0,31.0,36.0,191.0,102.0,89.0
08063,"Kit Carson County, Colorado",5813.0,3362.0,46.0,1.0,112.0,118.0,158.0,81.0,77.0,35.0,1390.0,184.0,549.0,201.0,258.0,88.0,41.0,23.0,2451.0,14.0,7.0,27.0,126.0,82.0,23.0,23.0,27.0,822.0,241.0,429.0,236.0,282.0,100.0,12.0,0.0,063,08,60.0,8.0,139.0,244.0,240.0,104.0,100.0,62.0,2212.0,425.0,978.0,437.0,540.0,188.0,53.0,23.0,957.0,628.0,329.0,1403.0,733.0,670.0,264.0,152.0,112.0,804.0,410.0,394.0
08065,"Lake County, Colorado",5098.0,2812.0,6.0,9.0,0.0,4.0,12.0,6.0,72.0,53.0,955.0,185.0,385.0,288.0,668.0,63.0,46.0,60.0,2286.0,0.0,0.0,9.0,39.0,9.0,79.0,52.0,16.0,757.0,160.0,216.0,210.0,549.0,126.0,8.0,56.0,065,08,6.0,9.0,9.0,43.0,21.0,85.0,124.0,69.0,1712.0,345.0,601.0,498.0,1217.0,189.0,54.0,116.0,366.0,162.0,204.0,946.0,570.0,376.0,359.0,169.0,190.0,1576.0,837.0,739.0
08067,"La Plata County, Colorado",37860.0,18965.0,92.0,43.0,24.0,151.0,272.0,157.0,123.0,241.0,4138.0,1308.0,3768.0,1203.0,4552.0,1612.0,657.0,624.0,18895.0,155.0,9.0,123.0,109.0,55.0,135.0,146.0,132.0,3171.0,1114.0,3216.0,1696.0,5586.0,2293.0,467.0,488.0,067,08,247.0,52.0,147.0,260.0,327.0,292.0,269.0,373.0,7309.0,2422.0,6984.0,2899.0,10138.0,3905.0,1124.0,1112.0,1967.0,1103.0,864.0,9406.0,5076.0,4330.0,6141.0,2893.0,3248.0,16279.0,7445.0,8834.0
08069,"Larimer County, Colorado",210378.0,103452.0,393.0,126.0,166.0,737.0,493.0,1190.0,1026.0,969.0,20359.0,6370.0,16435.0,8498.0,27852.0,12319.0,2425.0,4094.0,106926.0,459.0,109.0,240.0,662.0,478.0,634.0,560.0,868.0,20373.0,6533.0,17152.0,10300.0,30556.0,13353.0,2032.0,2617.0,069,08,852.0,235.0,406.0,1399.0,971.0,1824.0,1586.0,1837.0,40732.0,12903.0,33587.0,18798.0,58408.0,25672.0,4457.0,6711.0,9110.0,5100.0,4010.0,46490.0,22805.0,23685.0,36840.0,18838.0,18002.0,95248.0,46690.0,48558.0
08071,"Las Animas County, Colorado",10360.0,5288.0,40.0,3.0,61.0,234.0,33.0,97.0,148.0,119.0,1843.0,315.0,837.0,606.0,600.0,270.0,72.0,10.0,5072.0,26.0,39.0,81.0,120.0,54.0,172.0,190.0,58.0,1220.0,500.0,951.0,650.0,625.0,347.0,29.0,10.0,071,08,66.0,42.0,142.0,354.0,87.0,269.0,338.0,177.0,3063.0,815.0,1788.0,1256.0,1225.0,617.0,101.0,20.0,1475.0,735.0,740.0,2603.0,1152.0,1451.0,738.0,352.0,386.0,1963.0,952.0,1011.0
08073,"Lincoln County, Colorado",4079.0,2582.0,2.0,119.0,7.0,119.0,91.0,31.0,97.0,33.0,1543.0,83.0,176.0,72.0,143.0,40.0,13.0,13.0,1497.0,2.0,1.0,4.0,15.0,12.0,23.0,27.0,20.0,486.0,153.0,258.0,147.0,272.0,72.0,4.0,1.0,073,08,4.0,120.0,11.0,134.0,103.0,54.0,124.0,53.0,2029.0,236.0,434.0,219.0,415.0,112.0,17.0,14.0,603.0,499.0,104.0,670.0,259.0,411.0,143.0,66.0,77.0,558.0,209.0,349.0
08075,"Logan County, Colorado",14675.0,8017.0,160.0,82.0,24.0,191.0,119.0,155.0,122.0,101.0,3143.0,629.0,1252.0,921.0,714.0,204.0,119.0,81.0,6658.0,18.0,89.0,25.0,107.0,60.0,127.0,136.0,48.0,1880.0,453.0,1454.0,926.0,941.0,365.0,23.0,6.0,075,08,178.0,171.0,49.0,298.0,179.0,282.0,258.0,149.0,5023.0,1082.0,2706.0,1847.0,1655.0,569.0,142.0,87.0,1564.0,954.0,610.0,3788.0,1881.0,1907.0,798.0,404.0,394.0,2453.0,1118.0,1335.0
08077,"Mesa County, Colorado",99979.0,48803.0,408.0,176.0,390.0,505.0,560.0,1224.0,1214.0,882.0,14629.0,3449.0,8945.0,3770.0,7983.0,3055.0,843.0,770.0,51176.0,358.0,133.0,418.0,532.0,608.0,1005.0,1243.0,505.0,14625.0,4181.0,9293.0,4831.0,9412.0,3164.0,444.0,424.0,077,08,766.0,309.0,808.0,1037.0,1168.0,2229.0,2457.0,1387.0,29254.0,7630.0,18238.0,8601.0,17395.0,6219.0,1287.0,1194.0,10161.0,5359.0,4802.0,25868.0,12394.0,13474.0,8700.0,4668.0,4032.0,26095.0,12651.0,13444.0
08079,"Mineral County, Colorado",713.0,362.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,99.0,3.0,75.0,32.0,87.0,31.0,14.0,13.0,351.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,51.0,21.0,85.0,20.0,105.0,42.0,3.0,8.0,079,08,0.0,3.0,0.0,2.0,0.0,13.0,3.0,3.0,150.0,24.0,160.0,52.0,192.0,73.0,17.0,21.0,24.0,8.0,16.0,184.0,78.0,106.0,111.0,58.0,53.0,303.0,145.0,158.0
08081,"Moffat County, Colorado",8676.0,4330.0,36.0,42.0,8.0,49.0,83.0,31.0,68.0,84.0,1679.0,498.0,682.0,274.0,529.0,211.0,30.0,26.0,4346.0,6.0,84.0,0.0,48.0,55.0,124.0,42.0,14.0,1787.0,320.0,689.0,336.0,568.0,262.0,0.0,11.0,081,08,42.0,126.0,8.0,97.0,138.0,155.0,110.0,98.0,3466.0,818.0,1371.0,610.0,1097.0,473.0,30.0,37.0,774.0,401.0,373.0,2189.0,1180.0,1009.0,540.0,267.0,273.0,1637.0,796.0,841.0
