geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (secondary),state
3004860,"Powder River County High School District, Montana",1250.0,620.0,4.0,0.0,0.0,9.0,9.0,2.0,4.0,13.0,207.0,33.0,132.0,60.0,126.0,10.0,4.0,7.0,630.0,0.0,0.0,0.0,15.0,0.0,3.0,2.0,4.0,180.0,40.0,171.0,48.0,134.0,21.0,6.0,6.0,04860,30
3004920,"Broadview High School District, Montana",574.0,278.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,3.0,102.0,16.0,52.0,23.0,58.0,8.0,1.0,0.0,296.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,94.0,28.0,55.0,37.0,41.0,14.0,9.0,4.0,04920,30
3005310,"Butte High School District, Montana",23241.0,11553.0,40.0,0.0,0.0,179.0,131.0,183.0,276.0,165.0,4167.0,722.0,1932.0,835.0,1901.0,588.0,301.0,133.0,11688.0,74.0,0.0,17.0,213.0,185.0,215.0,219.0,92.0,3588.0,702.0,2153.0,1127.0,2222.0,726.0,82.0,73.0,05310,30
3005610,"Carter County High School District, Montana",949.0,470.0,0.0,0.0,0.0,11.0,2.0,13.0,16.0,13.0,167.0,35.0,89.0,50.0,60.0,8.0,0.0,6.0,479.0,4.0,0.0,0.0,7.0,0.0,8.0,3.0,4.0,181.0,35.0,98.0,51.0,76.0,10.0,2.0,0.0,05610,30
3005910,"Cascade High School District, Montana",2038.0,973.0,3.0,0.0,0.0,24.0,9.0,11.0,17.0,11.0,322.0,44.0,188.0,75.0,180.0,78.0,11.0,0.0,1065.0,9.0,0.0,8.0,22.0,2.0,14.0,7.0,13.0,360.0,61.0,188.0,112.0,194.0,61.0,9.0,5.0,05910,30
3006115,"Charlo High School District, Montana",1150.0,585.0,3.0,0.0,7.0,11.0,15.0,9.0,21.0,17.0,230.0,34.0,81.0,50.0,80.0,19.0,0.0,8.0,565.0,0.0,0.0,0.0,10.0,9.0,11.0,10.0,24.0,159.0,46.0,106.0,60.0,98.0,29.0,0.0,3.0,06115,30
3006270,"Chinook High School District, Montana",1562.0,801.0,14.0,0.0,0.0,45.0,4.0,31.0,11.0,3.0,291.0,35.0,143.0,70.0,134.0,11.0,9.0,0.0,761.0,0.0,4.0,0.0,7.0,12.0,20.0,13.0,0.0,309.0,29.0,117.0,98.0,114.0,32.0,2.0,4.0,06270,30
3006330,"Choteau High School District, Montana",2003.0,1005.0,7.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,332.0,68.0,231.0,87.0,145.0,58.0,22.0,4.0,998.0,21.0,15.0,0.0,13.0,4.0,5.0,9.0,14.0,344.0,34.0,220.0,64.0,206.0,31.0,9.0,9.0,06330,30
3006810,"Circle High School District, Montana",1233.0,658.0,11.0,0.0,0.0,6.0,10.0,7.0,2.0,7.0,310.0,31.0,120.0,64.0,84.0,1.0,3.0,2.0,575.0,5.0,0.0,0.0,7.0,6.0,11.0,3.0,0.0,209.0,33.0,137.0,40.0,112.0,10.0,2.0,0.0,06810,30
3007080,"Colstrip High School District, Montana",1658.0,815.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,205.0,48.0,119.0,191.0,193.0,33.0,0.0,2.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,309.0,35.0,229.0,79.0,132.0,48.0,6.0,0.0,07080,30
3007140,"Columbia Falls High School District, Montana",10949.0,5459.0,9.0,0.0,0.0,78.0,67.0,102.0,93.0,109.0,2200.0,363.0,880.0,545.0,757.0,160.0,17.0,79.0,5490.0,10.0,0.0,0.0,125.0,49.0,62.0,51.0,52.0,1909.0,380.0,966.0,664.0,969.0,228.0,10.0,15.0,07140,30
3007200,"Columbus High School District, Montana",2971.0,1476.0,4.0,0.0,0.0,0.0,23.0,18.0,0.0,28.0,604.0,53.0,314.0,115.0,233.0,65.0,12.0,7.0,1495.0,26.0,0.0,0.0,9.0,7.0,13.0,11.0,24.0,600.0,91.0,253.0,92.0,252.0,108.0,9.0,0.0,07200,30
3007320,"Conrad High School District, Montana",2539.0,1228.0,1.0,0.0,0.0,54.0,31.0,3.0,8.0,14.0,472.0,82.0,165.0,110.0,209.0,41.0,36.0,2.0,1311.0,0.0,0.0,2.0,63.0,7.0,33.0,16.0,5.0,431.0,49.0,316.0,123.0,204.0,49.0,0.0,13.0,07320,30
3007860,"Culbertson High School District, Montana",600.0,344.0,0.0,0.0,0.0,7.0,37.0,0.0,7.0,9.0,133.0,33.0,52.0,26.0,33.0,3.0,2.0,2.0,256.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,70.0,22.0,53.0,48.0,27.0,24.0,0.0,2.0,07860,30
3007930,"Custer County High School District, Montana",8329.0,3992.0,41.0,25.0,0.0,89.0,36.0,81.0,61.0,38.0,1240.0,298.0,830.0,478.0,562.0,142.0,33.0,38.0,4337.0,21.0,0.0,0.0,101.0,26.0,42.0,38.0,62.0,1112.0,420.0,783.0,645.0,789.0,234.0,25.0,39.0,07930,30
3008190,"Cut Bank High School District, Montana",2770.0,1282.0,6.0,0.0,0.0,47.0,0.0,18.0,64.0,11.0,458.0,121.0,211.0,68.0,188.0,16.0,74.0,0.0,1488.0,15.0,0.0,0.0,39.0,7.0,63.0,74.0,0.0,420.0,125.0,325.0,134.0,206.0,74.0,6.0,0.0,08190,30
3008340,"Dawson High School District, Montana",6101.0,3163.0,6.0,0.0,3.0,68.0,23.0,64.0,54.0,40.0,1222.0,243.0,441.0,362.0,505.0,94.0,37.0,1.0,2938.0,7.0,0.0,1.0,4.0,85.0,42.0,54.0,11.0,981.0,161.0,587.0,443.0,375.0,121.0,64.0,2.0,08340,30
3008850,"Denton High School District, Montana",364.0,175.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,12.0,49.0,19.0,44.0,4.0,0.0,0.0,189.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,29.0,44.0,40.0,7.0,0.0,9.0,08850,30
3009210,"Drummond High School District, Montana",1034.0,519.0,7.0,0.0,0.0,13.0,2.0,5.0,9.0,5.0,198.0,32.0,113.0,34.0,53.0,35.0,12.0,1.0,515.0,1.0,0.0,0.0,0.0,7.0,0.0,14.0,3.0,179.0,37.0,82.0,69.0,85.0,27.0,11.0,0.0,09210,30
3010170,"Fairfield High School District, Montana",1365.0,650.0,0.0,0.0,0.0,12.0,5.0,5.0,14.0,3.0,213.0,60.0,144.0,43.0,98.0,34.0,19.0,0.0,715.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,2.0,242.0,42.0,164.0,69.0,103.0,64.0,0.0,0.0,10170,30
3010290,"Fairview High School District, Montana",1046.0,518.0,0.0,0.0,0.0,19.0,0.0,2.0,8.0,8.0,233.0,37.0,92.0,32.0,50.0,28.0,9.0,0.0,528.0,0.0,0.0,0.0,19.0,3.0,7.0,29.0,6.0,216.0,11.0,102.0,50.0,69.0,10.0,6.0,0.0,10290,30
3300003,"John Stark Regional School District, New Hampshire",8703.0,4285.0,18.0,0.0,0.0,33.0,0.0,31.0,26.0,36.0,1364.0,282.0,585.0,441.0,988.0,324.0,56.0,101.0,4418.0,27.0,0.0,0.0,7.0,34.0,68.0,38.0,34.0,912.0,320.0,566.0,656.0,1005.0,604.0,107.0,40.0,00003,33
3300017,"Exeter Regional Cooperative School District, New Hampshire",23735.0,11294.0,28.0,0.0,9.0,185.0,80.0,137.0,84.0,127.0,2453.0,524.0,1093.0,802.0,3185.0,1871.0,400.0,316.0,12441.0,52.0,1.0,24.0,97.0,49.0,87.0,75.0,49.0,2266.0,653.0,1595.0,1174.0,3593.0,2226.0,328.0,172.0,00017,33
3300049,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",7084.0,3580.0,14.0,0.0,10.0,0.0,0.0,46.0,49.0,72.0,1107.0,334.0,523.0,359.0,722.0,177.0,139.0,28.0,3504.0,39.0,17.0,0.0,0.0,26.0,16.0,37.0,11.0,894.0,426.0,443.0,460.0,770.0,295.0,46.0,24.0,00049,33
3302670,"Dresden School District, New Hampshire",5623.0,2564.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,0.0,198.0,25.0,175.0,12.0,700.0,571.0,300.0,554.0,3059.0,0.0,33.0,0.0,27.0,0.0,0.0,0.0,48.0,132.0,44.0,199.0,150.0,1074.0,882.0,162.0,308.0,02670,33
3303850,"Hollis-Brookline Cooperative School District, New Hampshire",9144.0,4531.0,0.0,0.0,0.0,0.0,11.0,23.0,54.0,50.0,603.0,150.0,386.0,449.0,1424.0,1009.0,210.0,162.0,4613.0,0.0,0.0,20.0,0.0,7.0,8.0,17.0,42.0,806.0,337.0,380.0,327.0,1522.0,840.0,117.0,190.0,03850,33
3305830,"Profile School District, New Hampshire",3629.0,1721.0,6.0,0.0,0.0,17.0,10.0,65.0,20.0,8.0,431.0,51.0,219.0,144.0,499.0,163.0,70.0,18.0,1908.0,10.0,0.0,0.0,21.0,0.0,13.0,17.0,7.0,368.0,97.0,328.0,272.0,474.0,212.0,70.0,19.0,05830,33
3306260,"Souhegan Cooperative School District, New Hampshire",9290.0,4569.0,8.0,9.0,0.0,18.0,12.0,6.0,14.0,31.0,585.0,190.0,496.0,198.0,1729.0,1001.0,191.0,81.0,4721.0,25.0,0.0,0.0,16.0,0.0,14.0,3.0,6.0,744.0,213.0,652.0,378.0,1599.0,876.0,147.0,48.0,06260,33
3307230,"Winnacunnet Cooperative School District, New Hampshire",24251.0,11519.0,47.0,0.0,17.0,32.0,79.0,146.0,157.0,120.0,3151.0,598.0,1506.0,875.0,2961.0,1300.0,372.0,158.0,12732.0,39.0,0.0,24.0,128.0,62.0,23.0,48.0,100.0,3447.0,835.0,1603.0,1224.0,3000.0,1845.0,255.0,99.0,07230,33
3399965,"Pemi-Baker Regional School District, New Hampshire",12346.0,6135.0,48.0,1.0,94.0,112.0,41.0,79.0,48.0,48.0,1976.0,295.0,627.0,435.0,1130.0,546.0,393.0,262.0,6211.0,10.0,10.0,0.0,115.0,78.0,105.0,33.0,33.0,1988.0,345.0,694.0,562.0,1114.0,797.0,209.0,118.0,99965,33
3399999,"Remainder of New Hampshire, New Hampshire",835666.0,408477.0,2562.0,584.0,1491.0,6011.0,4779.0,6480.0,6968.0,5995.0,121876.0,25166.0,51735.0,36344.0,87801.0,36247.0,8132.0,6306.0,427189.0,2225.0,552.0,1167.0,5066.0,3712.0,5486.0,5242.0,4583.0,117590.0,26862.0,55104.0,48826.0,93934.0,46105.0,6369.0,4366.0,99999,33
3406660,"Hanover Park Regional School District, New Jersey",26071.0,12057.0,84.0,35.0,120.0,140.0,0.0,134.0,18.0,215.0,2442.0,525.0,1110.0,505.0,3657.0,2021.0,577.0,474.0,14014.0,111.0,43.0,175.0,127.0,27.0,119.0,98.0,174.0,3333.0,518.0,1280.0,1079.0,4238.0,2091.0,375.0,226.0,06660,34
3407050,"Henry Hudson Regional School District, New Jersey",7252.0,3735.0,28.0,0.0,126.0,0.0,0.0,53.0,11.0,34.0,1092.0,309.0,376.0,245.0,700.0,521.0,104.0,136.0,3517.0,15.0,0.0,0.0,15.0,0.0,69.0,37.0,113.0,1097.0,163.0,415.0,243.0,680.0,552.0,63.0,55.0,07050,34
3407140,"High Point Regional School District, New Jersey",15309.0,7490.0,34.0,46.0,0.0,70.0,133.0,76.0,124.0,66.0,2871.0,562.0,1081.0,556.0,1270.0,439.0,103.0,59.0,7819.0,12.0,69.0,20.0,61.0,52.0,115.0,81.0,98.0,2648.0,602.0,1022.0,652.0,1757.0,522.0,79.0,29.0,07140,34
3407590,"Hunterdon Central Regional School District, New Jersey",36561.0,17386.0,119.0,167.0,35.0,113.0,85.0,107.0,144.0,214.0,3920.0,1003.0,1700.0,924.0,4821.0,2758.0,656.0,620.0,19175.0,117.0,72.0,186.0,146.0,153.0,81.0,59.0,264.0,4152.0,924.0,1833.0,1524.0,5723.0,3100.0,468.0,373.0,07590,34
3407980,"Kingsway Regional School District, New Jersey",18244.0,8653.0,51.0,0.0,88.0,43.0,9.0,118.0,73.0,79.0,1936.0,569.0,864.0,644.0,2385.0,1240.0,284.0,270.0,9591.0,90.0,20.0,16.0,40.0,72.0,77.0,58.0,91.0,2466.0,656.0,862.0,760.0,2747.0,1189.0,297.0,150.0,07980,34
3408060,"Kittatinny Regional School District, New Jersey",10045.0,5042.0,31.0,9.0,51.0,34.0,15.0,43.0,44.0,74.0,1637.0,268.0,782.0,317.0,1152.0,382.0,119.0,84.0,5003.0,9.0,0.0,0.0,57.0,7.0,62.0,14.0,66.0,1464.0,347.0,612.0,510.0,1130.0,552.0,135.0,38.0,08060,34
3408190,"Lakeland Regional School District, New Jersey",17085.0,8217.0,91.0,27.0,68.0,106.0,115.0,136.0,100.0,181.0,2251.0,587.0,915.0,427.0,2090.0,747.0,272.0,104.0,8868.0,74.0,10.0,42.0,84.0,47.0,101.0,67.0,210.0,2647.0,610.0,957.0,638.0,2339.0,892.0,110.0,40.0,08190,34
3408490,"Lenape Regional School District, New Jersey",100095.0,47100.0,447.0,135.0,187.0,184.0,242.0,329.0,478.0,378.0,10363.0,2401.0,5455.0,3508.0,13862.0,6253.0,1726.0,1152.0,52995.0,286.0,69.0,100.0,271.0,203.0,324.0,325.0,556.0,12982.0,3432.0,5716.0,4933.0,15192.0,6297.0,1392.0,917.0,08490,34
3409550,"North Warren Regional School District, New Jersey",9139.0,4426.0,97.0,2.0,0.0,89.0,65.0,65.0,114.0,73.0,1459.0,269.0,552.0,325.0,741.0,400.0,104.0,71.0,4713.0,41.0,6.0,4.0,55.0,37.0,15.0,51.0,41.0,1334.0,300.0,704.0,393.0,1280.0,402.0,26.0,24.0,09550,34
3408500,"Lenape Valley Regional School District, New Jersey",10363.0,5109.0,14.0,8.0,7.0,31.0,35.0,30.0,50.0,56.0,1804.0,313.0,490.0,379.0,1353.0,467.0,39.0,33.0,5254.0,26.0,13.0,25.0,56.0,70.0,32.0,46.0,15.0,1321.0,395.0,672.0,631.0,1348.0,501.0,69.0,34.0,08500,34
3409090,"Lower Cape May Regional School District, New Jersey",19670.0,9383.0,99.0,3.0,49.0,41.0,132.0,180.0,247.0,275.0,3588.0,545.0,1405.0,596.0,1390.0,603.0,162.0,68.0,10287.0,58.0,9.0,36.0,80.0,97.0,157.0,164.0,226.0,3636.0,958.0,1229.0,831.0,1900.0,724.0,150.0,32.0,09090,34
3409360,"Mainland Regional School District, New Jersey",18149.0,8298.0,76.0,73.0,52.0,98.0,65.0,106.0,74.0,243.0,2428.0,523.0,1232.0,541.0,1758.0,623.0,267.0,139.0,9851.0,70.0,55.0,91.0,152.0,87.0,152.0,111.0,103.0,3147.0,720.0,1097.0,695.0,2192.0,972.0,127.0,80.0,09360,34
3410440,"Monmouth Regional School District, New Jersey",23420.0,10473.0,48.0,0.0,41.0,21.0,136.0,178.0,22.0,158.0,2360.0,619.0,1466.0,635.0,2991.0,1417.0,191.0,190.0,12947.0,70.0,80.0,52.0,133.0,76.0,48.0,171.0,47.0,3400.0,927.0,1322.0,1341.0,3034.0,1854.0,278.0,114.0,10440,34
3410740,"Morris Hills Regional School District, New Jersey",38453.0,18257.0,177.0,46.0,210.0,223.0,109.0,94.0,49.0,258.0,3972.0,943.0,2266.0,1091.0,5734.0,1866.0,764.0,455.0,20196.0,151.0,114.0,154.0,193.0,120.0,176.0,152.0,171.0,4731.0,1214.0,1899.0,1809.0,5555.0,3156.0,358.0,243.0,10740,34
3411610,"North Hunterdon-Voorhees Regional School District, New Jersey",34044.0,16430.0,151.0,19.0,25.0,62.0,17.0,112.0,130.0,164.0,3407.0,767.0,1606.0,938.0,5513.0,2313.0,679.0,527.0,17614.0,73.0,47.0,61.0,106.0,30.0,166.0,94.0,90.0,3313.0,819.0,2253.0,1274.0,5728.0,2605.0,546.0,409.0,11610,34
3411700,"Northern Burlington Regional School District, New Jersey",15648.0,8062.0,47.0,47.0,23.0,71.0,108.0,166.0,156.0,131.0,2157.0,457.0,1040.0,573.0,2162.0,606.0,154.0,164.0,7586.0,62.0,29.0,49.0,26.0,22.0,48.0,26.0,146.0,2163.0,454.0,811.0,780.0,1962.0,787.0,206.0,15.0,11700,34
3411730,"Northern Highlands Regional School District, New Jersey",9631.0,4639.0,31.0,0.0,17.0,4.0,4.0,0.0,13.0,0.0,500.0,144.0,429.0,142.0,1819.0,847.0,593.0,96.0,4992.0,16.0,0.0,59.0,11.0,0.0,13.0,23.0,24.0,637.0,215.0,325.0,281.0,2065.0,848.0,334.0,141.0,11730,34
3411760,"Northern Valley Regional School District, New Jersey",26600.0,12626.0,57.0,19.0,74.0,86.0,19.0,15.0,105.0,181.0,1931.0,464.0,1172.0,474.0,4892.0,1844.0,904.0,389.0,13974.0,68.0,23.0,83.0,108.0,10.0,45.0,77.0,202.0,2912.0,490.0,1118.0,831.0,4942.0,2233.0,590.0,242.0,11760,34
3412260,"River Dell Regional School District, New Jersey",13605.0,6618.0,47.0,0.0,9.0,9.0,81.0,27.0,71.0,100.0,1031.0,214.0,603.0,288.0,2334.0,1149.0,392.0,263.0,6987.0,92.0,23.0,6.0,32.0,5.0,33.0,27.0,103.0,1349.0,218.0,599.0,578.0,2442.0,1162.0,223.0,95.0,12260,34
3412510,"Pascack Valley Regional School District, New Jersey",23727.0,11206.0,67.0,16.0,60.0,8.0,8.0,60.0,18.0,122.0,1747.0,365.0,1126.0,575.0,4004.0,1976.0,761.0,293.0,12521.0,111.0,0.0,109.0,63.0,10.0,37.0,34.0,90.0,1987.0,616.0,1393.0,943.0,4267.0,2268.0,310.0,283.0,12510,34
3412570,"Passaic Valley Regional School District, New Jersey",26763.0,12422.0,353.0,39.0,115.0,62.0,94.0,175.0,79.0,251.0,4280.0,698.0,1260.0,812.0,2700.0,1043.0,294.0,167.0,14341.0,283.0,102.0,194.0,202.0,14.0,135.0,100.0,179.0,5023.0,599.0,1374.0,974.0,3494.0,1363.0,151.0,154.0,12570,34
3412600,"Passaic County Manchester Regional School District, New Jersey",15810.0,7691.0,127.0,54.0,127.0,113.0,76.0,116.0,85.0,122.0,2762.0,401.0,1084.0,229.0,1637.0,515.0,109.0,134.0,8119.0,167.0,74.0,137.0,116.0,79.0,57.0,104.0,91.0,2813.0,533.0,1016.0,655.0,1601.0,595.0,42.0,39.0,12600,34
3413000,"Pinelands Regional School District, New Jersey",19797.0,9413.0,67.0,9.0,10.0,157.0,74.0,133.0,118.0,159.0,3574.0,760.0,1504.0,583.0,1607.0,441.0,131.0,86.0,10384.0,103.0,11.0,0.0,140.0,62.0,199.0,263.0,215.0,3524.0,773.0,1418.0,1098.0,1773.0,668.0,66.0,71.0,13000,34
3413560,"Ramapo-Indian Hill Regional School District, New Jersey",27827.0,13160.0,40.0,12.0,0.0,55.0,41.0,48.0,39.0,120.0,2185.0,406.0,1292.0,490.0,4886.0,2231.0,1009.0,306.0,14667.0,84.0,22.0,34.0,58.0,18.0,39.0,48.0,140.0,2707.0,586.0,1490.0,966.0,5224.0,2317.0,732.0,202.0,13560,34
3413620,"Rancocas Valley Regional School District, New Jersey",29555.0,14228.0,143.0,10.0,106.0,75.0,131.0,153.0,165.0,225.0,4191.0,1064.0,1943.0,1212.0,3125.0,1258.0,294.0,133.0,15327.0,100.0,12.0,68.0,146.0,127.0,152.0,127.0,193.0,3950.0,1000.0,1967.0,1455.0,4127.0,1550.0,170.0,183.0,13620,34
3413750,"Red Bank Regional School District, New Jersey",15359.0,7365.0,98.0,117.0,178.0,231.0,264.0,115.0,73.0,125.0,1063.0,275.0,651.0,357.0,2111.0,1064.0,428.0,215.0,7994.0,84.0,48.0,140.0,182.0,103.0,33.0,142.0,28.0,1573.0,380.0,775.0,624.0,2260.0,1456.0,89.0,77.0,13750,34
3414400,"Rumson-Fair Haven Regional School District, New Jersey",7729.0,3664.0,2.0,0.0,8.0,0.0,0.0,9.0,7.0,11.0,413.0,106.0,244.0,119.0,1595.0,729.0,332.0,89.0,4065.0,0.0,0.0,7.0,0.0,7.0,0.0,30.0,13.0,385.0,171.0,346.0,279.0,1787.0,812.0,176.0,52.0,14400,34
3414940,"Shore Regional School District, New Jersey",12273.0,5798.0,16.0,0.0,17.0,79.0,20.0,21.0,56.0,59.0,1275.0,268.0,765.0,242.0,1775.0,846.0,262.0,97.0,6475.0,8.0,16.0,0.0,23.0,41.0,54.0,43.0,54.0,1357.0,290.0,702.0,546.0,2042.0,1057.0,179.0,63.0,14940,34
3416970,"Warren Hills Regional School District, New Jersey",16635.0,7989.0,77.0,0.0,40.0,63.0,31.0,67.0,58.0,107.0,2756.0,690.0,922.0,599.0,1704.0,732.0,50.0,93.0,8646.0,173.0,7.0,5.0,74.0,6.0,212.0,183.0,98.0,2567.0,589.0,986.0,950.0,1683.0,950.0,122.0,41.0,16970,34
3415450,"Delsea Regional High School School District, New Jersey",14698.0,7305.0,99.0,6.0,105.0,66.0,91.0,189.0,132.0,132.0,3332.0,465.0,784.0,545.0,1042.0,244.0,42.0,31.0,7393.0,80.0,21.0,72.0,21.0,93.0,142.0,77.0,163.0,2542.0,484.0,987.0,810.0,1086.0,667.0,100.0,48.0,15450,34
3415480,"Southern Regional School District, New Jersey",25767.0,11983.0,41.0,10.0,111.0,79.0,24.0,217.0,198.0,274.0,3451.0,755.0,1323.0,729.0,3208.0,1072.0,341.0,150.0,13784.0,51.0,17.0,62.0,72.0,17.0,19.0,76.0,183.0,4373.0,1031.0,1413.0,1321.0,3169.0,1691.0,201.0,88.0,15480,34
3416870,"Wallkill Valley Regional School District, New Jersey",13245.0,6423.0,57.0,0.0,4.0,34.0,60.0,42.0,65.0,144.0,2218.0,422.0,988.0,489.0,1281.0,413.0,150.0,56.0,6822.0,52.0,6.0,5.0,43.0,17.0,116.0,79.0,16.0,2306.0,454.0,955.0,727.0,1429.0,532.0,53.0,32.0,16870,34
3417220,"Watchung Hills Regional School District, New Jersey",21041.0,9936.0,56.0,31.0,5.0,0.0,13.0,0.0,59.0,95.0,1655.0,375.0,867.0,361.0,2903.0,1917.0,1021.0,578.0,11105.0,178.0,10.0,21.0,61.0,62.0,25.0,61.0,83.0,1962.0,401.0,799.0,792.0,3423.0,2284.0,618.0,325.0,17220,34
3417460,"West Essex Regional School District, New Jersey",16109.0,7517.0,59.0,53.0,0.0,20.0,21.0,59.0,18.0,146.0,1218.0,202.0,725.0,420.0,2625.0,1174.0,674.0,103.0,8592.0,25.0,48.0,59.0,0.0,0.0,129.0,0.0,81.0,2114.0,386.0,626.0,489.0,2777.0,1363.0,312.0,183.0,17460,34
3417550,"West Morris Regional School District, New Jersey",25896.0,12249.0,37.0,39.0,7.0,49.0,22.0,75.0,48.0,68.0,1756.0,431.0,1059.0,543.0,4278.0,2481.0,900.0,456.0,13647.0,40.0,0.0,28.0,87.0,36.0,59.0,45.0,92.0,2088.0,456.0,1392.0,962.0,5117.0,2547.0,431.0,267.0,17550,34
3499999,"Remainder of New Jersey, New Jersey",5016055.0,2396743.0,33342.0,20397.0,41776.0,41003.0,31517.0,36246.0,40705.0,44335.0,683628.0,113639.0,284748.0,131986.0,538260.0,239768.0,69952.0,45441.0,2619312.0,37981.0,23702.0,40956.0,46730.0,28387.0,37318.0,41555.0,44412.0,732472.0,129074.0,301350.0,184150.0,603131.0,285252.0,51183.0,31659.0,99999,34
3402880,"Sterling High School School District, New Jersey",12016.0,5726.0,55.0,4.0,31.0,24.0,31.0,78.0,51.0,78.0,2384.0,464.0,812.0,332.0,931.0,389.0,62.0,0.0,6290.0,74.0,19.0,14.0,39.0,28.0,49.0,53.0,160.0,2221.0,472.0,952.0,563.0,1198.0,395.0,30.0,23.0,02880,34
3403750,"Delaware Valley Regional School District, New Jersey",11890.0,5961.0,60.0,13.0,52.0,22.0,96.0,40.0,62.0,68.0,1598.0,346.0,855.0,310.0,1621.0,583.0,112.0,123.0,5929.0,27.0,0.0,0.0,8.0,20.0,27.0,27.0,153.0,1486.0,312.0,752.0,516.0,1559.0,825.0,148.0,69.0,03750,34
3401770,"Black Horse Pike Regional School District, New Jersey",58240.0,27932.0,456.0,42.0,179.0,185.0,456.0,460.0,399.0,440.0,10031.0,2127.0,4432.0,2329.0,4644.0,1184.0,303.0,265.0,30308.0,445.0,28.0,211.0,251.0,184.0,539.0,568.0,572.0,10378.0,2239.0,3940.0,2670.0,5704.0,2088.0,312.0,179.0,01770,34
3402800,"Carlstadt-East Rutherford School District, New Jersey",11668.0,5667.0,133.0,0.0,167.0,60.0,29.0,0.0,69.0,151.0,1490.0,160.0,740.0,251.0,1538.0,747.0,109.0,23.0,6001.0,109.0,15.0,86.0,46.0,43.0,121.0,17.0,49.0,1705.0,258.0,552.0,435.0,1883.0,564.0,65.0,53.0,02800,34
3403210,"Clearview Regional School District, New Jersey",18964.0,8820.0,68.0,1.0,1.0,23.0,24.0,68.0,80.0,80.0,1937.0,668.0,1221.0,821.0,2381.0,896.0,313.0,238.0,10144.0,61.0,4.0,0.0,47.0,16.0,64.0,115.0,55.0,2837.0,852.0,991.0,1121.0,2426.0,1298.0,169.0,88.0,03210,34
3403620,"Cumberland Regional School District, New Jersey",17235.0,8684.0,131.0,40.0,98.0,252.0,124.0,242.0,210.0,192.0,4115.0,785.0,844.0,466.0,846.0,250.0,52.0,37.0,8551.0,96.0,26.0,47.0,238.0,62.0,150.0,236.0,120.0,3307.0,492.0,1157.0,788.0,1233.0,575.0,11.0,13.0,03620,34
3402910,"Central Regional School District, New Jersey",39930.0,17488.0,153.0,12.0,85.0,292.0,205.0,351.0,327.0,385.0,7228.0,1360.0,2360.0,1131.0,2516.0,875.0,132.0,76.0,22442.0,185.0,40.0,188.0,300.0,267.0,455.0,407.0,473.0,10202.0,1565.0,2437.0,1461.0,3226.0,1030.0,139.0,67.0,02910,34
3404380,"Eastern Camden County Regional School District, New Jersey",28301.0,13352.0,222.0,0.0,55.0,26.0,91.0,110.0,73.0,268.0,2901.0,700.0,1470.0,807.0,3983.0,1570.0,750.0,326.0,14949.0,314.0,69.0,58.0,261.0,79.0,213.0,181.0,205.0,3459.0,699.0,1733.0,1043.0,4002.0,2096.0,436.0,101.0,04380,34
3405610,"Freehold Regional School District, New Jersey",129566.0,61206.0,522.0,136.0,522.0,402.0,442.0,562.0,624.0,851.0,13451.0,2776.0,7357.0,4108.0,17625.0,7987.0,2557.0,1284.0,68360.0,580.0,225.0,556.0,627.0,433.0,542.0,457.0,1120.0,16823.0,3607.0,7153.0,5683.0,18178.0,9698.0,1931.0,747.0,05610,34
3405820,"Gateway Regional School District, New Jersey",8688.0,4163.0,19.0,8.0,17.0,37.0,32.0,38.0,78.0,26.0,1740.0,272.0,719.0,288.0,627.0,203.0,37.0,22.0,4525.0,40.0,12.0,0.0,53.0,75.0,96.0,101.0,90.0,1775.0,285.0,508.0,410.0,762.0,230.0,55.0,33.0,05820,34
3406060,"Greater Egg Harbor Regional School District, New Jersey",49531.0,23585.0,110.0,151.0,213.0,462.0,268.0,644.0,569.0,497.0,7848.0,1689.0,3501.0,1651.0,4011.0,1339.0,452.0,180.0,25946.0,410.0,92.0,170.0,211.0,231.0,321.0,387.0,510.0,8553.0,1653.0,3660.0,2317.0,5068.0,1937.0,303.0,123.0,06060,34
