geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
9506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",115119,54655.0,4853.0,3453.0,4075.0,2197.0,1465.0,883.0,963.0,3211.0,5641.0,4325.0,3890.0,2824.0,3077.0,3316.0,3083.0,1045.0,1377.0,870.0,938.0,1359.0,838.0,479.0,493.0,60464.0,4250.0,3114.0,3641.0,2376.0,1244.0,986.0,892.0,3335.0,7023.0,5685.0,4445.0,3250.0,4174.0,3761.0,3435.0,997.0,1392.0,1006.0,1268.0,1329.0,969.0,839.0,1053.0,9506,12,9103.0,6567.0,7716.0,4573.0,2709.0,1869.0,1855.0,6546.0,12664.0,10010.0,8335.0,6074.0,7251.0,7077.0,6518.0,2042.0,2769.0,1876.0,2206.0,2688.0,1807.0,1318.0,1546.0,27959.0,14578.0,13381.0,18856.0,9725.0,9131.0,15670.0,8306.0,7364.0,12289.0,6272.0,6017.0,35653.0,16488.0,19165.0,21660.0,9791.0,11869.0,18406.0,8821.0,9585.0,11441.0,4977.0,6464.0
1701,"Citrus County PUMA, Florida",141373,68487.0,2684.0,2734.0,3297.0,2130.0,1158.0,579.0,768.0,1871.0,2915.0,2573.0,2796.0,2778.0,3601.0,4332.0,5157.0,1837.0,3205.0,2245.0,4706.0,6236.0,5458.0,3061.0,2366.0,72886.0,2753.0,2323.0,3384.0,1930.0,1090.0,351.0,888.0,1400.0,2647.0,2785.0,2868.0,2981.0,3842.0,4978.0,6144.0,2179.0,4231.0,2924.0,4983.0,6416.0,4903.0,3280.0,3606.0,1701,12,5437.0,5057.0,6681.0,4060.0,2248.0,930.0,1656.0,3271.0,5562.0,5358.0,5664.0,5759.0,7443.0,9310.0,11301.0,4016.0,7436.0,5169.0,9689.0,12652.0,10361.0,6341.0,5972.0,21235.0,10845.0,10390.0,15798.0,8161.0,7637.0,10494.0,5418.0,5076.0,10741.0,5427.0,5314.0,19025.0,9864.0,9161.0,18866.0,9175.0,9691.0,32063.0,14531.0,17532.0,50184.0,24072.0,26112.0
6902,"Sumter (North) & Lake (North) Counties PUMA, Florida",157170,77094.0,2144.0,2533.0,2539.0,959.0,835.0,426.0,652.0,1216.0,3047.0,3023.0,2910.0,3042.0,2799.0,3558.0,3648.0,1737.0,4150.0,3555.0,6859.0,10958.0,8479.0,5171.0,2854.0,80076.0,1902.0,2010.0,2361.0,1081.0,759.0,237.0,395.0,1293.0,2218.0,2278.0,1958.0,2380.0,2607.0,3523.0,5218.0,2842.0,5760.0,4803.0,8318.0,12274.0,7539.0,4239.0,4081.0,6902,12,4046.0,4543.0,4900.0,2040.0,1594.0,663.0,1047.0,2509.0,5265.0,5301.0,4868.0,5422.0,5406.0,7081.0,8866.0,4579.0,9910.0,8358.0,15177.0,23232.0,16018.0,9410.0,6935.0,15529.0,8175.0,7354.0,11483.0,6031.0,5452.0,8589.0,4677.0,3912.0,6940.0,3498.0,3442.0,16379.0,9199.0,7180.0,15696.0,8751.0,6945.0,30436.0,13093.0,17343.0,79130.0,37876.0,41254.0
6903,"Lake (South) & Sumter (South) Counties PUMA, Florida",176499,87942.0,4488.0,4432.0,6247.0,3814.0,1800.0,1025.0,960.0,3059.0,4160.0,5368.0,4331.0,6281.0,6137.0,6423.0,5335.0,1712.0,3180.0,2412.0,3613.0,5601.0,3817.0,2505.0,1242.0,88557.0,4449.0,4322.0,5904.0,3231.0,1703.0,730.0,1219.0,2602.0,4345.0,4909.0,4906.0,6149.0,6254.0,5321.0,5252.0,2040.0,4109.0,2888.0,4010.0,5382.0,4397.0,2454.0,1981.0,6903,12,8937.0,8754.0,12151.0,7045.0,3503.0,1755.0,2179.0,5661.0,8505.0,10277.0,9237.0,12430.0,12391.0,11744.0,10587.0,3752.0,7289.0,5300.0,7623.0,10983.0,8214.0,4959.0,3223.0,36887.0,18981.0,17906.0,27950.0,14493.0,13457.0,17691.0,8920.0,8771.0,19196.0,10061.0,9135.0,31880.0,16372.0,15508.0,34058.0,16749.0,17309.0,33372.0,16650.0,16722.0,40302.0,19190.0,21112.0
11300,"Santa Rosa County PUMA, Florida",166778,85374.0,5011.0,5374.0,5417.0,3455.0,2083.0,1126.0,907.0,4067.0,5980.0,6017.0,5560.0,5751.0,5675.0,6663.0,5942.0,2215.0,2583.0,2086.0,2250.0,3062.0,2388.0,1038.0,724.0,81404.0,4514.0,4679.0,5644.0,3297.0,1733.0,817.0,788.0,2658.0,5087.0,5149.0,5188.0,5190.0,5769.0,6455.0,6429.0,2147.0,2629.0,1631.0,2429.0,3697.0,2667.0,1546.0,1261.0,11300,12,9525.0,10053.0,11061.0,6752.0,3816.0,1943.0,1695.0,6725.0,11067.0,11166.0,10748.0,10941.0,11444.0,13118.0,12371.0,4362.0,5212.0,3717.0,4679.0,6759.0,5055.0,2584.0,1985.0,37391.0,19257.0,18134.0,27866.0,14246.0,13620.0,19578.0,10385.0,9193.0,17813.0,8872.0,8941.0,36412.0,20180.0,16232.0,33133.0,16986.0,16147.0,35063.0,17403.0,17660.0,24779.0,11548.0,13231.0
5301,"Hernando County PUMA, Florida",179144,85782.0,4025.0,4442.0,5148.0,3282.0,1803.0,1012.0,921.0,2490.0,4433.0,4151.0,3891.0,4766.0,5080.0,5824.0,5966.0,2496.0,3315.0,2892.0,4252.0,5343.0,4508.0,2998.0,2744.0,93362.0,3976.0,4597.0,4904.0,3138.0,1622.0,1271.0,848.0,2260.0,4469.0,4398.0,4650.0,4742.0,5677.0,6429.0,7047.0,2706.0,4143.0,3079.0,4822.0,6279.0,4774.0,3726.0,3805.0,5301,12,8001.0,9039.0,10052.0,6420.0,3425.0,2283.0,1769.0,4750.0,8902.0,8549.0,8541.0,9508.0,10757.0,12253.0,13013.0,5202.0,7458.0,5971.0,9074.0,11622.0,9282.0,6724.0,6549.0,33512.0,16897.0,16615.0,25511.0,12872.0,12639.0,17040.0,8467.0,8573.0,16472.0,8430.0,8042.0,29678.0,14810.0,14868.0,28806.0,13737.0,15069.0,37926.0,17601.0,20325.0,49222.0,22737.0,26485.0
11101,"St. Lucie County (North) PUMA, Florida",106575,52030.0,3862.0,2429.0,2412.0,1657.0,1439.0,570.0,374.0,1952.0,2712.0,2513.0,2548.0,2083.0,2538.0,3611.0,3805.0,1554.0,1983.0,1735.0,2601.0,3289.0,2643.0,1841.0,1879.0,54545.0,2659.0,2321.0,2642.0,1696.0,896.0,759.0,523.0,1442.0,3891.0,2405.0,2587.0,2359.0,2752.0,3418.0,4452.0,1766.0,2296.0,1824.0,2699.0,3558.0,3221.0,2176.0,2203.0,11101,12,6521.0,4750.0,5054.0,3353.0,2335.0,1329.0,897.0,3394.0,6603.0,4918.0,5135.0,4442.0,5290.0,7029.0,8257.0,3320.0,4279.0,3559.0,5300.0,6847.0,5864.0,4017.0,4082.0,19678.0,10360.0,9318.0,13157.0,6498.0,6659.0,11271.0,6291.0,4980.0,8407.0,4069.0,4338.0,19476.0,9560.0,9916.0,14867.0,7169.0,7698.0,22885.0,10953.0,11932.0,29669.0,13988.0,15681.0
11102,"St. Lucie County (South) PUMA, Florida",192398,94045.0,4246.0,5784.0,7228.0,4094.0,1846.0,1059.0,1340.0,3148.0,5806.0,5333.0,5029.0,6675.0,6503.0,6334.0,6258.0,2344.0,3218.0,2030.0,2741.0,5125.0,3497.0,2153.0,2254.0,98353.0,4974.0,6429.0,5370.0,3773.0,2143.0,965.0,938.0,3363.0,4336.0,5984.0,6173.0,6279.0,6801.0,7166.0,6590.0,1916.0,4444.0,2760.0,3640.0,5196.0,3777.0,2532.0,2804.0,11102,12,9220.0,12213.0,12598.0,7867.0,3989.0,2024.0,2278.0,6511.0,10142.0,11317.0,11202.0,12954.0,13304.0,13500.0,12848.0,4260.0,7662.0,4790.0,6381.0,10321.0,7274.0,4685.0,5058.0,41898.0,21352.0,20546.0,32678.0,17106.0,15572.0,21433.0,10030.0,11403.0,20465.0,11322.0,9143.0,36261.0,18532.0,17729.0,37460.0,18207.0,19253.0,38270.0,18154.0,20116.0,38509.0,17800.0,20709.0
10504,"Polk County (South) PUMA, Florida",149015,73275.0,4237.0,4331.0,5358.0,2820.0,2048.0,1255.0,786.0,2672.0,4562.0,4830.0,3751.0,5119.0,4176.0,4321.0,3952.0,1505.0,2613.0,1831.0,2539.0,4001.0,3760.0,1588.0,1220.0,75740.0,4550.0,4911.0,4902.0,3226.0,1601.0,779.0,668.0,2641.0,4538.0,4626.0,4129.0,4196.0,4116.0,4567.0,4274.0,1998.0,2529.0,2582.0,3202.0,4604.0,2901.0,2248.0,1952.0,10504,12,8787.0,9242.0,10260.0,6046.0,3649.0,2034.0,1454.0,5313.0,9100.0,9456.0,7880.0,9315.0,8292.0,8888.0,8226.0,3503.0,5142.0,4413.0,5741.0,8605.0,6661.0,3836.0,3172.0,34335.0,16746.0,17589.0,25548.0,12509.0,13039.0,18029.0,8568.0,9461.0,16306.0,8178.0,8128.0,31006.0,16153.0,14853.0,25487.0,13046.0,12441.0,25759.0,12391.0,13368.0,32428.0,14939.0,17489.0
10502,"Polk County (Northeast) PUMA, Florida",178419,87507.0,5416.0,6053.0,5672.0,3568.0,1950.0,1359.0,961.0,3148.0,5959.0,5486.0,4840.0,5060.0,5439.0,5632.0,4969.0,2077.0,2987.0,2268.0,3372.0,4138.0,3473.0,2248.0,1432.0,90912.0,5536.0,5923.0,4843.0,3434.0,2008.0,1197.0,1158.0,2484.0,5930.0,5444.0,5642.0,5467.0,5465.0,5565.0,5085.0,2619.0,3220.0,2151.0,3484.0,5194.0,4131.0,2550.0,2382.0,10502,12,10952.0,11976.0,10515.0,7002.0,3958.0,2556.0,2119.0,5632.0,11889.0,10930.0,10482.0,10527.0,10904.0,11197.0,10054.0,4696.0,6207.0,4419.0,6856.0,9332.0,7604.0,4798.0,3814.0,40445.0,20709.0,19736.0,29493.0,15293.0,14200.0,22928.0,11469.0,11459.0,17517.0,9240.0,8277.0,37084.0,18863.0,18221.0,31913.0,15339.0,16574.0,32154.0,15665.0,16489.0,36823.0,16931.0,19892.0
10302,"Pinellas County (North Central) PUMA, Florida",111570,52209.0,2532.0,2299.0,2445.0,1543.0,996.0,638.0,351.0,1354.0,2674.0,2743.0,2727.0,2978.0,3505.0,4050.0,3764.0,1696.0,2379.0,1887.0,2249.0,3174.0,2458.0,1910.0,1857.0,59361.0,2216.0,2501.0,2265.0,1479.0,892.0,456.0,370.0,1636.0,3036.0,2819.0,3134.0,2997.0,3516.0,4472.0,5026.0,1916.0,2632.0,1962.0,2970.0,3903.0,3291.0,2345.0,3527.0,10302,12,4748.0,4800.0,4710.0,3022.0,1888.0,1094.0,721.0,2990.0,5710.0,5562.0,5861.0,5975.0,7021.0,8522.0,8790.0,3612.0,5011.0,3849.0,5219.0,7077.0,5749.0,4255.0,5384.0,17280.0,8819.0,8461.0,12532.0,6287.0,6245.0,9548.0,4831.0,4717.0,7732.0,3988.0,3744.0,17965.0,8756.0,9209.0,18857.0,9210.0,9647.0,25935.0,11889.0,14046.0,31533.0,13535.0,17998.0
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",114505,55699.0,2395.0,2386.0,2707.0,1677.0,1043.0,951.0,737.0,2107.0,3637.0,3058.0,2991.0,2898.0,3869.0,4343.0,4140.0,1727.0,2397.0,2010.0,2219.0,2708.0,2581.0,1450.0,1668.0,58806.0,2212.0,2677.0,2617.0,1569.0,1346.0,790.0,610.0,1624.0,2861.0,3259.0,2958.0,2957.0,3917.0,4675.0,5246.0,1941.0,2896.0,1703.0,2358.0,3269.0,2871.0,1926.0,2524.0,10308,12,4607.0,5063.0,5324.0,3246.0,2389.0,1741.0,1347.0,3731.0,6498.0,6317.0,5949.0,5855.0,7786.0,9018.0,9386.0,3668.0,5293.0,3713.0,4577.0,5977.0,5452.0,3376.0,4192.0,18240.0,9165.0,9075.0,13633.0,6770.0,6863.0,9670.0,4781.0,4889.0,8570.0,4384.0,4186.0,22023.0,11533.0,10490.0,19590.0,9758.0,9832.0,27365.0,12607.0,14758.0,27287.0,12636.0,14651.0
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",107676,51068.0,2033.0,2190.0,2291.0,1380.0,779.0,448.0,349.0,1341.0,2165.0,2554.0,2528.0,2470.0,3086.0,4468.0,4849.0,1791.0,2612.0,1592.0,2725.0,3502.0,2617.0,1602.0,1696.0,56608.0,1832.0,1927.0,2363.0,1366.0,803.0,433.0,474.0,1563.0,2046.0,2593.0,2457.0,3106.0,3736.0,4737.0,5128.0,1866.0,3284.0,2039.0,2534.0,4106.0,2935.0,2438.0,2842.0,10305,12,3865.0,4117.0,4654.0,2746.0,1582.0,881.0,823.0,2904.0,4211.0,5147.0,4985.0,5576.0,6822.0,9205.0,9977.0,3657.0,5896.0,3631.0,5259.0,7608.0,5552.0,4040.0,4538.0,15382.0,7894.0,7488.0,11517.0,5861.0,5656.0,7982.0,4223.0,3759.0,7400.0,3671.0,3729.0,15548.0,7636.0,7912.0,17383.0,8084.0,9299.0,28735.0,13720.0,15015.0,30628.0,13734.0,16894.0
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",107242,52299.0,2900.0,2602.0,2756.0,1992.0,1327.0,403.0,521.0,1961.0,3643.0,3082.0,3096.0,3140.0,3367.0,4012.0,3727.0,1534.0,2166.0,1362.0,1826.0,2600.0,1922.0,1261.0,1099.0,54943.0,2678.0,2628.0,2396.0,2040.0,873.0,599.0,544.0,1803.0,3774.0,3171.0,3006.0,3336.0,3600.0,4167.0,4289.0,1573.0,2198.0,1618.0,1808.0,2902.0,2215.0,1649.0,2076.0,10303,12,5578.0,5230.0,5152.0,4032.0,2200.0,1002.0,1065.0,3764.0,7417.0,6253.0,6102.0,6476.0,6967.0,8179.0,8016.0,3107.0,4364.0,2980.0,3634.0,5502.0,4137.0,2910.0,3175.0,19992.0,10250.0,9742.0,14414.0,7350.0,7064.0,10808.0,5502.0,5306.0,9184.0,4748.0,4436.0,21701.0,10937.0,10764.0,19545.0,9603.0,9942.0,23666.0,11439.0,12227.0,22338.0,10070.0,12268.0
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",156995,74711.0,3949.0,3949.0,3632.0,2472.0,1446.0,975.0,639.0,3357.0,5218.0,5776.0,4869.0,4816.0,4942.0,5938.0,6201.0,2272.0,2874.0,1684.0,2214.0,2754.0,1938.0,1439.0,1357.0,82284.0,3814.0,3519.0,3874.0,2466.0,1487.0,951.0,877.0,3530.0,6334.0,5810.0,4619.0,5341.0,5704.0,6177.0,6253.0,2450.0,3193.0,2082.0,2875.0,3561.0,2598.0,1878.0,2891.0,10307,12,7763.0,7468.0,7506.0,4938.0,2933.0,1926.0,1516.0,6887.0,11552.0,11586.0,9488.0,10157.0,10646.0,12115.0,12454.0,4722.0,6067.0,3766.0,5089.0,6315.0,4536.0,3317.0,4248.0,27675.0,14002.0,13673.0,19912.0,10053.0,9859.0,15231.0,7898.0,7333.0,12444.0,6104.0,6340.0,36400.0,17411.0,18989.0,30291.0,14627.0,15664.0,35358.0,17285.0,18073.0,27271.0,11386.0,15885.0
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",112552,54773.0,2666.0,2618.0,2627.0,1345.0,966.0,563.0,911.0,1473.0,4050.0,3760.0,3004.0,2815.0,4028.0,4066.0,3924.0,1628.0,2362.0,1653.0,2365.0,2771.0,2541.0,1395.0,1242.0,57779.0,2718.0,3093.0,2666.0,1512.0,762.0,734.0,408.0,1731.0,3909.0,3364.0,3564.0,2905.0,3153.0,4251.0,4478.0,1511.0,2629.0,1611.0,2370.0,3428.0,2582.0,1963.0,2437.0,10304,12,5384.0,5711.0,5293.0,2857.0,1728.0,1297.0,1319.0,3204.0,7959.0,7124.0,6568.0,5720.0,7181.0,8317.0,8402.0,3139.0,4991.0,3264.0,4735.0,6199.0,5123.0,3358.0,3679.0,19245.0,9256.0,9989.0,13861.0,6590.0,7271.0,11095.0,5284.0,5811.0,8150.0,3972.0,4178.0,22631.0,11723.0,10908.0,19469.0,9847.0,9622.0,24849.0,11980.0,12869.0,26358.0,11967.0,14391.0
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",114896,55545.0,2851.0,2876.0,3449.0,1639.0,974.0,674.0,689.0,1601.0,3706.0,3243.0,3044.0,3756.0,4126.0,4045.0,4603.0,1494.0,2472.0,1411.0,2040.0,2728.0,1903.0,1318.0,903.0,59351.0,3361.0,2662.0,2614.0,1857.0,990.0,525.0,477.0,1727.0,3994.0,3844.0,3684.0,3258.0,3735.0,4592.0,4401.0,1717.0,2719.0,1530.0,2081.0,3316.0,2609.0,1535.0,2123.0,10306,12,6212.0,5538.0,6063.0,3496.0,1964.0,1199.0,1166.0,3328.0,7700.0,7087.0,6728.0,7014.0,7861.0,8637.0,9004.0,3211.0,5191.0,2941.0,4121.0,6044.0,4512.0,2853.0,3026.0,21309.0,10815.0,10494.0,15097.0,7964.0,7133.0,11750.0,5727.0,6023.0,9559.0,5088.0,4471.0,22444.0,10887.0,11557.0,21603.0,10926.0,10677.0,26043.0,12614.0,13429.0,23497.0,10303.0,13194.0
9907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",124205,58841.0,2387.0,2119.0,1692.0,1437.0,414.0,480.0,380.0,1840.0,3138.0,3106.0,2705.0,2877.0,3143.0,3298.0,3516.0,1711.0,2516.0,1994.0,2987.0,4116.0,4168.0,3320.0,5497.0,65364.0,1917.0,2121.0,1753.0,1183.0,886.0,268.0,551.0,1799.0,3430.0,2760.0,2301.0,2513.0,2881.0,3344.0,4570.0,1880.0,3020.0,2495.0,3130.0,5446.0,5655.0,5109.0,6352.0,9907,12,4304.0,4240.0,3445.0,2620.0,1300.0,748.0,931.0,3639.0,6568.0,5866.0,5006.0,5390.0,6024.0,6642.0,8086.0,3591.0,5536.0,4489.0,6117.0,9562.0,9823.0,8429.0,11849.0,14609.0,7635.0,6974.0,10305.0,5248.0,5057.0,8544.0,4506.0,4038.0,6065.0,3129.0,2936.0,19052.0,9358.0,9694.0,16420.0,8725.0,7695.0,23855.0,11041.0,12814.0,50269.0,22082.0,28187.0
9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",116430,55607.0,1841.0,2489.0,2671.0,1981.0,1745.0,603.0,820.0,1579.0,3196.0,2387.0,3374.0,2632.0,3778.0,3508.0,4165.0,1479.0,2280.0,1841.0,2356.0,3208.0,3048.0,2150.0,2476.0,60823.0,1819.0,2527.0,3024.0,1895.0,1963.0,858.0,1146.0,1586.0,2778.0,2334.0,2958.0,2909.0,4336.0,4014.0,4217.0,1798.0,2644.0,2277.0,2638.0,3900.0,2908.0,2769.0,3525.0,9908,12,3660.0,5016.0,5695.0,3876.0,3708.0,1461.0,1966.0,3165.0,5974.0,4721.0,6332.0,5541.0,8114.0,7522.0,8382.0,3277.0,4924.0,4118.0,4994.0,7108.0,5956.0,4919.0,6001.0,18247.0,8982.0,9265.0,14587.0,7141.0,7446.0,8676.0,4330.0,4346.0,9571.0,4652.0,4919.0,20995.0,10330.0,10665.0,19987.0,9784.0,10203.0,24105.0,11432.0,12673.0,33096.0,15079.0,18017.0
9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",118479,57369.0,3623.0,4128.0,4417.0,2743.0,1148.0,559.0,593.0,1848.0,2305.0,2620.0,3036.0,3607.0,4653.0,4395.0,3774.0,1156.0,1467.0,1378.0,2149.0,2811.0,2434.0,1607.0,918.0,61110.0,2876.0,3815.0,4250.0,3019.0,1358.0,568.0,503.0,1540.0,2259.0,3198.0,4219.0,4019.0,4633.0,4833.0,3634.0,1202.0,2163.0,1849.0,2140.0,3466.0,2905.0,1372.0,1289.0,9910,12,6499.0,7943.0,8667.0,5762.0,2506.0,1127.0,1096.0,3388.0,4564.0,5818.0,7255.0,7626.0,9286.0,9228.0,7408.0,2358.0,3630.0,3227.0,4289.0,6277.0,5339.0,2979.0,2207.0,28871.0,14911.0,13960.0,22372.0,11288.0,11084.0,14442.0,7751.0,6691.0,14429.0,7160.0,7269.0,18499.0,9073.0,9426.0,24167.0,11296.0,12871.0,22624.0,10792.0,11832.0,24318.0,11297.0,13021.0
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",139667,70810.0,3685.0,4373.0,4806.0,3065.0,1949.0,1372.0,1111.0,3398.0,4623.0,4058.0,4388.0,4377.0,5132.0,5503.0,4905.0,1772.0,2644.0,1465.0,1904.0,2505.0,1408.0,1359.0,1008.0,68857.0,4006.0,4236.0,4051.0,2619.0,1541.0,902.0,871.0,2810.0,4014.0,4083.0,4060.0,4554.0,5057.0,5453.0,4780.0,1812.0,2569.0,1137.0,2181.0,2850.0,1937.0,1763.0,1571.0,9911,12,7691.0,8609.0,8857.0,5684.0,3490.0,2274.0,1982.0,6208.0,8637.0,8141.0,8448.0,8931.0,10189.0,10956.0,9685.0,3584.0,5213.0,2602.0,4085.0,5355.0,3345.0,3122.0,2579.0,30841.0,15929.0,14912.0,23150.0,12244.0,10906.0,16300.0,8058.0,8242.0,14541.0,7871.0,6670.0,30732.0,16511.0,14221.0,27568.0,13897.0,13671.0,29438.0,14824.0,14614.0,21088.0,9649.0,11439.0
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",135086,64288.0,4523.0,4257.0,4512.0,2264.0,1931.0,1134.0,852.0,2950.0,4760.0,4136.0,4541.0,4288.0,4556.0,4288.0,3279.0,1341.0,1806.0,1343.0,1555.0,1720.0,1670.0,1469.0,1113.0,70798.0,4692.0,4386.0,3986.0,2643.0,1548.0,897.0,704.0,2844.0,4530.0,4952.0,4580.0,4358.0,4612.0,4906.0,4180.0,1610.0,2253.0,1528.0,1940.0,2969.0,2258.0,1989.0,2433.0,9904,12,9215.0,8643.0,8498.0,4907.0,3479.0,2031.0,1556.0,5794.0,9290.0,9088.0,9121.0,8646.0,9168.0,9194.0,7459.0,2951.0,4059.0,2871.0,3495.0,4689.0,3928.0,3458.0,3546.0,31263.0,15556.0,15707.0,22048.0,11033.0,11015.0,17858.0,8780.0,9078.0,13405.0,6776.0,6629.0,31238.0,15763.0,15475.0,26935.0,13385.0,13550.0,23663.0,10714.0,12949.0,21987.0,8870.0,13117.0
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",106619,51089.0,2316.0,3486.0,3306.0,2094.0,1138.0,557.0,388.0,1600.0,2989.0,2909.0,2288.0,2977.0,3009.0,3643.0,3491.0,1203.0,1821.0,1353.0,2074.0,2313.0,1933.0,1370.0,2831.0,55530.0,1704.0,2675.0,2824.0,2134.0,1240.0,519.0,393.0,1273.0,2562.0,2478.0,2610.0,3295.0,3535.0,4298.0,4062.0,1582.0,2181.0,1555.0,2328.0,3214.0,2855.0,2540.0,3673.0,9909,12,4020.0,6161.0,6130.0,4228.0,2378.0,1076.0,781.0,2873.0,5551.0,5387.0,4898.0,6272.0,6544.0,7941.0,7553.0,2785.0,4002.0,2908.0,4402.0,5527.0,4788.0,3910.0,6504.0,20539.0,11202.0,9337.0,16519.0,8886.0,7633.0,10181.0,5802.0,4379.0,10358.0,5400.0,4958.0,18046.0,9581.0,8465.0,17714.0,8274.0,9440.0,22281.0,10158.0,12123.0,28039.0,11874.0,16165.0
9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",120291,57210.0,3144.0,2926.0,2893.0,1880.0,908.0,381.0,768.0,1670.0,4287.0,3386.0,2972.0,3503.0,3645.0,4078.0,4106.0,1616.0,2238.0,1119.0,1986.0,3211.0,2690.0,1845.0,1958.0,63081.0,3104.0,3139.0,3060.0,2112.0,646.0,650.0,517.0,2085.0,3975.0,3500.0,3176.0,3626.0,4398.0,4851.0,4779.0,1664.0,2108.0,1875.0,2358.0,3731.0,3044.0,2248.0,2435.0,9902,12,6248.0,6065.0,5953.0,3992.0,1554.0,1031.0,1285.0,3755.0,8262.0,6886.0,6148.0,7129.0,8043.0,8929.0,8885.0,3280.0,4346.0,2994.0,4344.0,6942.0,5734.0,4093.0,4393.0,22258.0,10843.0,11415.0,16010.0,7699.0,8311.0,12313.0,6070.0,6243.0,9945.0,4773.0,5172.0,22773.0,11400.0,11373.0,21320.0,10120.0,11200.0,25440.0,12038.0,13402.0,28500.0,12809.0,15691.0
9901,"Palm Beach County (Northeast) PUMA, Florida",112307,54993.0,2524.0,2906.0,3311.0,1581.0,1062.0,400.0,363.0,1381.0,3334.0,3150.0,2711.0,3576.0,3296.0,5276.0,4435.0,1708.0,2228.0,1383.0,1978.0,2525.0,2652.0,1755.0,1458.0,57314.0,2457.0,2491.0,3085.0,1779.0,1018.0,355.0,542.0,1347.0,2609.0,2963.0,3296.0,3242.0,4596.0,4221.0,4886.0,1976.0,2189.0,2008.0,2272.0,3405.0,2488.0,1844.0,2245.0,9901,12,4981.0,5397.0,6396.0,3360.0,2080.0,755.0,905.0,2728.0,5943.0,6113.0,6007.0,6818.0,7892.0,9497.0,9321.0,3684.0,4417.0,3391.0,4250.0,5930.0,5140.0,3599.0,3703.0,20134.0,10322.0,9812.0,15153.0,7798.0,7355.0,10378.0,5430.0,4948.0,9756.0,4892.0,4864.0,18524.0,9690.0,8834.0,20717.0,9583.0,11134.0,26919.0,13647.0,13272.0,26013.0,11751.0,14262.0
