geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
26087,"Lapeer County, Michigan",88325.0,78490.0,5452.0,3562.0,600.0,221.0,087,26
26089,"Leelanau County, Michigan",21594.0,19744.0,704.0,818.0,278.0,50.0,089,26
26091,"Lenawee County, Michigan",99373.0,84873.0,9089.0,3184.0,1815.0,412.0,091,26
26093,"Livingston County, Michigan",179169.0,161171.0,8912.0,6923.0,1805.0,358.0,093,26
26095,"Luce County, Michigan",6528.0,5632.0,405.0,396.0,92.0,3.0,095,26
26097,"Mackinac County, Michigan",11141.0,9914.0,642.0,326.0,231.0,28.0,097,26
26099,"Macomb County, Michigan",829576.0,733793.0,57990.0,27984.0,5716.0,4093.0,099,26
26101,"Manistee County, Michigan",24628.0,21372.0,1509.0,1314.0,323.0,110.0,101,26
26103,"Marquette County, Michigan",66233.0,55295.0,6929.0,2461.0,1293.0,255.0,103,26
26105,"Mason County, Michigan",28271.0,24235.0,2506.0,1026.0,445.0,59.0,105,26
26107,"Mecosta County, Michigan",42363.0,33789.0,4152.0,3646.0,604.0,172.0,107,26
26109,"Menominee County, Michigan",23912.0,21510.0,1632.0,225.0,537.0,8.0,109,26
26111,"Midland County, Michigan",82925.0,71788.0,5918.0,2977.0,1851.0,391.0,111,26
26113,"Missaukee County, Michigan",14814.0,12991.0,778.0,789.0,227.0,29.0,113,26
26115,"Monroe County, Michigan",150498.0,133577.0,10625.0,3624.0,2326.0,346.0,115,26
26117,"Montcalm County, Michigan",62632.0,54647.0,4495.0,2715.0,608.0,167.0,117,26
26119,"Montmorency County, Michigan",9765.0,8692.0,354.0,378.0,316.0,25.0,119,26
26121,"Muskegon County, Michigan",170475.0,144936.0,17772.0,5482.0,2112.0,173.0,121,26
26123,"Newaygo County, Michigan",48184.0,42491.0,2856.0,2125.0,598.0,114.0,123,26
26125,"Oakland County, Michigan",1189714.0,1026637.0,92506.0,47027.0,13877.0,9667.0,125,26
26127,"Oceana County, Michigan",26546.0,23760.0,1244.0,733.0,697.0,112.0,127,26
26129,"Ogemaw County, Michigan",21596.0,18845.0,1570.0,977.0,186.0,18.0,129,26
26131,"Ontonagon County, Michigan",6798.0,6347.0,262.0,118.0,64.0,7.0,131,26
26133,"Osceola County, Michigan",23347.0,20341.0,1459.0,1229.0,274.0,44.0,133,26
26135,"Oscoda County, Michigan",8721.0,7712.0,501.0,340.0,154.0,14.0,135,26
26137,"Otsego County, Michigan",24108.0,20547.0,1896.0,1253.0,386.0,26.0,137,26
26139,"Ottawa County, Michigan",259889.0,223386.0,18967.0,13478.0,3204.0,854.0,139,26
26141,"Presque Isle County, Michigan",13448.0,12470.0,401.0,428.0,138.0,11.0,141,26
26143,"Roscommon County, Michigan",24505.0,21190.0,1678.0,1313.0,245.0,79.0,143,26
26145,"Saginaw County, Michigan",198684.0,170766.0,19041.0,6106.0,2514.0,257.0,145,26
26147,"St. Clair County, Michigan",162571.0,141244.0,15518.0,4202.0,1398.0,209.0,147,26
26149,"St. Joseph County, Michigan",60911.0,54975.0,4170.0,928.0,798.0,40.0,149,26
26151,"Sanilac County, Michigan",43138.0,38586.0,3129.0,1135.0,258.0,30.0,151,26
26153,"Schoolcraft County, Michigan",8493.0,7678.0,404.0,269.0,137.0,5.0,153,26
26155,"Shiawassee County, Michigan",70299.0,60802.0,5962.0,2650.0,729.0,156.0,155,26
26157,"Tuscola County, Michigan",55611.0,48738.0,4012.0,2132.0,614.0,115.0,157,26
26159,"Van Buren County, Michigan",75604.0,67628.0,4076.0,2226.0,1441.0,233.0,159,26
26161,"Washtenaw County, Michigan",340806.0,260867.0,41623.0,20883.0,12968.0,4465.0,161,26
26163,"Wayne County, Michigan",1821156.0,1555803.0,211579.0,30448.0,15706.0,7620.0,163,26
26165,"Wexford County, Michigan",32233.0,28182.0,2318.0,1350.0,325.0,58.0,165,26
27001,"Aitkin County, Minnesota",16189.0,14784.0,676.0,652.0,64.0,13.0,001,27
27003,"Anoka County, Minnesota",325631.0,286219.0,18853.0,16390.0,2951.0,1218.0,003,27
27005,"Becker County, Minnesota",31982.0,28210.0,2003.0,895.0,831.0,43.0,005,27
27007,"Beltrami County, Minnesota",43513.0,36755.0,3844.0,1919.0,872.0,123.0,007,27
27009,"Benton County, Minnesota",37761.0,31777.0,2296.0,3213.0,403.0,72.0,009,27
27011,"Big Stone County, Minnesota",5259.0,4705.0,280.0,228.0,44.0,2.0,011,27
27013,"Blue Earth County, Minnesota",62473.0,49322.0,6585.0,5076.0,1332.0,158.0,013,27
27015,"Brown County, Minnesota",25620.0,23080.0,1525.0,599.0,360.0,56.0,015,27
27017,"Carlton County, Minnesota",34734.0,30752.0,1921.0,1619.0,292.0,150.0,017,27
27019,"Carver County, Minnesota",88881.0,79724.0,3332.0,4190.0,1371.0,264.0,019,27
27021,"Cass County, Minnesota",28292.0,25663.0,1118.0,1209.0,284.0,18.0,021,27
27023,"Chippewa County, Minnesota",12269.0,10546.0,996.0,490.0,202.0,35.0,023,27
27025,"Chisago County, Minnesota",52762.0,46762.0,1598.0,3913.0,308.0,181.0,025,27
27027,"Clay County, Minnesota",57548.0,47988.0,4138.0,2275.0,2879.0,268.0,027,27
27029,"Clearwater County, Minnesota",8572.0,7633.0,611.0,260.0,66.0,2.0,029,27
27031,"Cook County, Minnesota",5165.0,4533.0,396.0,126.0,64.0,46.0,031,27
27033,"Cottonwood County, Minnesota",11617.0,10258.0,690.0,554.0,58.0,57.0,033,27
27035,"Crow Wing County, Minnesota",61492.0,52710.0,5503.0,2484.0,650.0,145.0,035,27
27037,"Dakota County, Minnesota",390901.0,341679.0,24835.0,15586.0,6755.0,2046.0,037,27
27039,"Dodge County, Minnesota",19694.0,18226.0,770.0,591.0,101.0,6.0,039,27
27041,"Douglas County, Minnesota",35656.0,30722.0,2991.0,1733.0,144.0,66.0,041,27
27043,"Faribault County, Minnesota",14569.0,13141.0,922.0,301.0,200.0,5.0,043,27
27045,"Fillmore County, Minnesota",20596.0,18352.0,1371.0,674.0,145.0,54.0,045,27
27047,"Freeborn County, Minnesota",30980.0,27565.0,2171.0,760.0,348.0,136.0,047,27
27049,"Goodhue County, Minnesota",45541.0,40498.0,2060.0,1872.0,1006.0,105.0,049,27
27051,"Grant County, Minnesota",5988.0,5367.0,297.0,283.0,39.0,2.0,051,27
27053,"Hennepin County, Minnesota",1130698.0,929435.0,125906.0,37358.0,29327.0,8672.0,053,27
27055,"Houston County, Minnesota",18824.0,16906.0,1035.0,138.0,680.0,65.0,055,27
27057,"Hubbard County, Minnesota",20148.0,18213.0,682.0,791.0,443.0,19.0,057,27
27059,"Isanti County, Minnesota",37352.0,33124.0,1419.0,2150.0,587.0,72.0,059,27
27061,"Itasca County, Minnesota",44517.0,39485.0,2944.0,1412.0,613.0,63.0,061,27
27063,"Jackson County, Minnesota",10186.0,9105.0,476.0,401.0,191.0,13.0,063,27
27065,"Kanabec County, Minnesota",16129.0,14457.0,776.0,722.0,153.0,21.0,065,27
27067,"Kandiyohi County, Minnesota",41493.0,36099.0,3050.0,1580.0,670.0,94.0,067,27
27069,"Kittson County, Minnesota",4540.0,4219.0,179.0,83.0,59.0,0.0,069,27
27071,"Koochiching County, Minnesota",13234.0,11686.0,928.0,400.0,184.0,36.0,071,27
27073,"Lac qui Parle County, Minnesota",7218.0,6631.0,233.0,298.0,54.0,2.0,073,27
27075,"Lake County, Minnesota",10668.0,9319.0,869.0,307.0,165.0,8.0,075,27
27077,"Lake of the Woods County, Minnesota",4007.0,3530.0,198.0,146.0,106.0,27.0,077,27
27079,"Le Sueur County, Minnesota",27403.0,24264.0,1525.0,1295.0,297.0,22.0,079,27
27081,"Lincoln County, Minnesota",5847.0,5305.0,237.0,149.0,149.0,7.0,081,27
27083,"Lyon County, Minnesota",25425.0,20620.0,2449.0,1547.0,754.0,55.0,083,27
27085,"McLeod County, Minnesota",36243.0,32015.0,2371.0,1540.0,259.0,58.0,085,27
27087,"Mahnomen County, Minnesota",5274.0,4751.0,296.0,191.0,36.0,0.0,087,27
27089,"Marshall County, Minnesota",9405.0,8561.0,363.0,399.0,77.0,5.0,089,27
27091,"Martin County, Minnesota",20660.0,18347.0,1705.0,446.0,134.0,28.0,091,27
27093,"Meeker County, Minnesota",23050.0,20849.0,1187.0,855.0,104.0,55.0,093,27
27095,"Mille Lacs County, Minnesota",25760.0,22176.0,1536.0,1800.0,227.0,21.0,095,27
27097,"Morrison County, Minnesota",32786.0,29250.0,1787.0,1363.0,230.0,156.0,097,27
27099,"Mower County, Minnesota",38354.0,33328.0,2737.0,1304.0,701.0,284.0,099,27
27101,"Murray County, Minnesota",8639.0,8061.0,221.0,275.0,66.0,16.0,101,27
27103,"Nicollet County, Minnesota",31992.0,26552.0,2239.0,2434.0,685.0,82.0,103,27
27105,"Nobles County, Minnesota",20854.0,17656.0,1667.0,580.0,751.0,200.0,105,27
27107,"Norman County, Minnesota",6815.0,6226.0,242.0,151.0,183.0,13.0,107,27
27109,"Olmsted County, Minnesota",140937.0,122609.0,10558.0,3532.0,3572.0,666.0,109,27
27111,"Otter Tail County, Minnesota",56858.0,50514.0,3612.0,1913.0,671.0,148.0,111,27
27113,"Pennington County, Minnesota",13756.0,11892.0,956.0,715.0,155.0,38.0,113,27
27115,"Pine County, Minnesota",29318.0,25494.0,2028.0,1262.0,445.0,89.0,115,27
27117,"Pipestone County, Minnesota",9488.0,8174.0,773.0,303.0,196.0,42.0,117,27
27119,"Polk County, Minnesota",30932.0,26543.0,2200.0,979.0,1065.0,145.0,119,27
27121,"Pope County, Minnesota",10904.0,9754.0,640.0,401.0,77.0,32.0,121,27
27123,"Ramsey County, Minnesota",499268.0,406125.0,49168.0,28023.0,11242.0,4710.0,123,27
27125,"Red Lake County, Minnesota",4042.0,3660.0,118.0,226.0,38.0,0.0,125,27
27127,"Redwood County, Minnesota",15852.0,14355.0,865.0,489.0,114.0,29.0,127,27
27129,"Renville County, Minnesota",15658.0,14067.0,827.0,593.0,148.0,23.0,129,27
27131,"Rice County, Minnesota",62726.0,51501.0,5120.0,3917.0,1958.0,230.0,131,27
27133,"Rock County, Minnesota",9491.0,8547.0,565.0,113.0,230.0,36.0,133,27
27135,"Roseau County, Minnesota",15571.0,13773.0,1115.0,424.0,211.0,48.0,135,27
27137,"St. Louis County, Minnesota",197830.0,164698.0,21531.0,7849.0,3037.0,715.0,137,27
27139,"Scott County, Minnesota",126649.0,113597.0,4901.0,6489.0,1312.0,350.0,139,27
27141,"Sherburne County, Minnesota",86428.0,75035.0,3603.0,6712.0,903.0,175.0,141,27
27143,"Sibley County, Minnesota",15040.0,13456.0,858.0,556.0,150.0,20.0,143,27
27145,"Stearns County, Minnesota",147445.0,119607.0,12842.0,11119.0,3057.0,820.0,145,27
27147,"Steele County, Minnesota",36080.0,31201.0,2847.0,1194.0,812.0,26.0,147,27
27149,"Stevens County, Minnesota",9577.0,7575.0,914.0,657.0,370.0,61.0,149,27
27151,"Swift County, Minnesota",9718.0,8596.0,484.0,557.0,73.0,8.0,151,27
27153,"Todd County, Minnesota",24460.0,22432.0,1018.0,763.0,144.0,103.0,153,27
27155,"Traverse County, Minnesota",3571.0,3223.0,129.0,120.0,79.0,20.0,155,27
27157,"Wabasha County, Minnesota",21502.0,19827.0,839.0,448.0,329.0,59.0,157,27
27159,"Wadena County, Minnesota",13659.0,12124.0,807.0,593.0,105.0,30.0,159,27
27161,"Waseca County, Minnesota",18900.0,16605.0,1333.0,493.0,465.0,4.0,161,27
27163,"Washington County, Minnesota",233117.0,210245.0,9273.0,9450.0,3421.0,728.0,163,27
27165,"Watonwan County, Minnesota",11057.0,10205.0,383.0,309.0,98.0,62.0,165,27
27167,"Wilkin County, Minnesota",6559.0,5876.0,298.0,170.0,202.0,13.0,167,27
27169,"Winona County, Minnesota",50863.0,42105.0,4672.0,2749.0,1166.0,171.0,169,27
27171,"Wright County, Minnesota",121077.0,108463.0,5575.0,5344.0,1364.0,331.0,171,27
27173,"Yellow Medicine County, Minnesota",10343.0,8909.0,637.0,544.0,230.0,23.0,173,27
28001,"Adams County, Mississippi",32141.0,28615.0,2064.0,379.0,1031.0,52.0,001,28
28003,"Alcorn County, Mississippi",36604.0,31406.0,2998.0,1167.0,1000.0,33.0,003,28
28005,"Amite County, Mississippi",12985.0,11874.0,460.0,434.0,217.0,0.0,005,28
28007,"Attala County, Mississippi",19424.0,16976.0,1398.0,736.0,308.0,6.0,007,28
28009,"Benton County, Mississippi",8529.0,7868.0,318.0,242.0,101.0,0.0,009,28
28011,"Bolivar County, Mississippi",34167.0,28513.0,3645.0,1059.0,943.0,7.0,011,28
28013,"Calhoun County, Mississippi",14684.0,12587.0,1158.0,707.0,201.0,31.0,013,28
28015,"Carroll County, Mississippi",10441.0,9621.0,440.0,294.0,86.0,0.0,015,28
28017,"Chickasaw County, Mississippi",17050.0,15176.0,1314.0,420.0,127.0,13.0,017,28
28019,"Choctaw County, Mississippi",8415.0,7376.0,537.0,313.0,189.0,0.0,019,28
28021,"Claiborne County, Mississippi",9729.0,8820.0,246.0,374.0,289.0,0.0,021,28
28023,"Clarke County, Mississippi",16480.0,15308.0,676.0,430.0,61.0,5.0,023,28
28025,"Clay County, Mississippi",20513.0,17674.0,1800.0,829.0,189.0,21.0,025,28
28027,"Coahoma County, Mississippi",25991.0,21997.0,2642.0,918.0,350.0,84.0,027,28
28029,"Copiah County, Mississippi",29058.0,26437.0,1474.0,814.0,328.0,5.0,029,28
28031,"Covington County, Mississippi",19389.0,17643.0,867.0,713.0,162.0,4.0,031,28
28033,"DeSoto County, Mississippi",156270.0,133284.0,11600.0,3018.0,7893.0,475.0,033,28
28035,"Forrest County, Mississippi",73724.0,58531.0,6967.0,5706.0,2267.0,253.0,035,28
28037,"Franklin County, Mississippi",7991.0,7500.0,253.0,169.0,68.0,1.0,037,28
28039,"George County, Mississippi",22133.0,19289.0,1303.0,726.0,533.0,282.0,039,28
28041,"Greene County, Mississippi",14091.0,11803.0,351.0,1547.0,321.0,69.0,041,28
28043,"Grenada County, Mississippi",21631.0,18157.0,2127.0,891.0,384.0,72.0,043,28
28045,"Hancock County, Mississippi",42742.0,35922.0,2934.0,2664.0,1141.0,81.0,045,28
28047,"Harrison County, Mississippi",182584.0,146493.0,18630.0,5744.0,9957.0,1760.0,047,28
28049,"Hinds County, Mississippi",242510.0,200078.0,29976.0,7641.0,4131.0,684.0,049,28
28051,"Holmes County, Mississippi",19086.0,17247.0,943.0,552.0,293.0,51.0,051,28
28053,"Humphreys County, Mississippi",9281.0,8234.0,819.0,74.0,67.0,87.0,053,28
28055,"Issaquena County, Mississippi",1817.0,1383.0,148.0,220.0,66.0,0.0,055,28
28057,"Itawamba County, Mississippi",23032.0,20415.0,927.0,1130.0,538.0,22.0,057,28
28059,"Jackson County, Mississippi",136644.0,115054.0,12338.0,3846.0,4887.0,519.0,059,28
28061,"Jasper County, Mississippi",17083.0,15682.0,853.0,514.0,34.0,0.0,061,28
28063,"Jefferson County, Mississippi",7797.0,7029.0,256.0,482.0,30.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",12469.0,11867.0,288.0,247.0,52.0,15.0,065,28
28067,"Jones County, Mississippi",66799.0,58071.0,5707.0,1915.0,1050.0,56.0,067,28
28069,"Kemper County, Mississippi",10210.0,9245.0,201.0,707.0,57.0,0.0,069,28
28071,"Lafayette County, Mississippi",46239.0,31765.0,6911.0,3912.0,3425.0,226.0,071,28
28073,"Lamar County, Mississippi",53556.0,43810.0,4222.0,4017.0,1374.0,133.0,073,28
28075,"Lauderdale County, Mississippi",78597.0,65437.0,7551.0,2526.0,2837.0,246.0,075,28
28077,"Lawrence County, Mississippi",12616.0,11621.0,473.0,419.0,103.0,0.0,077,28
28079,"Leake County, Mississippi",23374.0,20700.0,1352.0,1086.0,216.0,20.0,079,28
28081,"Lee County, Mississippi",81330.0,68959.0,7419.0,3522.0,1221.0,209.0,081,28
28083,"Leflore County, Mississippi",32206.0,29068.0,1825.0,985.0,292.0,36.0,083,28
28085,"Lincoln County, Mississippi",34224.0,31062.0,1867.0,718.0,562.0,15.0,085,28
28087,"Lowndes County, Mississippi",58760.0,48312.0,6143.0,1766.0,2323.0,216.0,087,28
28089,"Madison County, Mississippi",92369.0,80565.0,4962.0,4758.0,1882.0,202.0,089,28
28091,"Marion County, Mississippi",26571.0,23041.0,2156.0,841.0,506.0,27.0,091,28
28093,"Marshall County, Mississippi",36496.0,32187.0,2300.0,1317.0,692.0,0.0,093,28
28095,"Monroe County, Mississippi",36561.0,33112.0,2319.0,930.0,162.0,38.0,095,28
28097,"Montgomery County, Mississippi",10814.0,10296.0,393.0,66.0,53.0,6.0,097,28
28099,"Neshoba County, Mississippi",29234.0,25662.0,1949.0,1374.0,218.0,31.0,099,28
28101,"Newton County, Mississippi",21436.0,19008.0,1315.0,816.0,294.0,3.0,101,28
28103,"Noxubee County, Mississippi",11553.0,10811.0,574.0,72.0,96.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",46477.0,33934.0,6340.0,3934.0,2009.0,260.0,105,28
28107,"Panola County, Mississippi",34185.0,30706.0,1731.0,862.0,674.0,212.0,107,28
28109,"Pearl River County, Mississippi",55338.0,47535.0,4625.0,1149.0,1972.0,57.0,109,28
28111,"Perry County, Mississippi",12057.0,11277.0,450.0,186.0,137.0,7.0,111,28
28113,"Pike County, Mississippi",39723.0,33902.0,3789.0,1121.0,873.0,38.0,113,28
28115,"Pontotoc County, Mississippi",29280.0,25923.0,1911.0,1118.0,264.0,64.0,115,28
28117,"Prentiss County, Mississippi",25237.0,21507.0,1994.0,1287.0,397.0,52.0,117,28
28119,"Quitman County, Mississippi",8217.0,7120.0,674.0,288.0,128.0,7.0,119,28
28121,"Rankin County, Mississippi",138519.0,115688.0,12170.0,7507.0,2872.0,282.0,121,28
28123,"Scott County, Mississippi",27737.0,23648.0,2535.0,912.0,370.0,272.0,123,28
16059,"Lemhi County, Idaho",7832.0,6756.0,606.0,329.0,128.0,13.0,059,16
16061,"Lewis County, Idaho",3753.0,3168.0,182.0,275.0,128.0,0.0,061,16
16063,"Lincoln County, Idaho",5034.0,4399.0,246.0,232.0,141.0,16.0,063,16
16065,"Madison County, Idaho",36253.0,20717.0,7910.0,1848.0,4978.0,800.0,065,16
16067,"Minidoka County, Idaho",19506.0,17346.0,1003.0,679.0,405.0,73.0,067,16
16069,"Nez Perce County, Idaho",38582.0,32148.0,3535.0,1145.0,1733.0,21.0,069,16
16071,"Oneida County, Idaho",4147.0,3550.0,219.0,78.0,300.0,0.0,071,16
16073,"Owyhee County, Idaho",11301.0,9801.0,484.0,836.0,169.0,11.0,073,16
16075,"Payette County, Idaho",22204.0,19096.0,1628.0,293.0,1055.0,132.0,075,16
16077,"Power County, Idaho",7491.0,6800.0,295.0,230.0,125.0,41.0,077,16
16079,"Shoshone County, Idaho",12731.0,10383.0,1693.0,333.0,322.0,0.0,079,16
16081,"Teton County, Idaho",9591.0,7831.0,672.0,297.0,784.0,7.0,081,16
16083,"Twin Falls County, Idaho",75007.0,62570.0,7178.0,2191.0,2340.0,728.0,083,16
16085,"Valley County, Idaho",9781.0,7705.0,1294.0,346.0,418.0,18.0,085,16
16087,"Washington County, Idaho",10043.0,8834.0,624.0,188.0,376.0,21.0,087,16
17001,"Adams County, Illinois",66291.0,57720.0,6318.0,992.0,1174.0,87.0,001,17
17003,"Alexander County, Illinois",8234.0,7128.0,626.0,265.0,215.0,0.0,003,17
17005,"Bond County, Illinois",17546.0,15465.0,811.0,874.0,391.0,5.0,005,17
17007,"Boone County, Illinois",53482.0,48189.0,2739.0,1870.0,559.0,125.0,007,17
17009,"Brown County, Illinois",6834.0,5441.0,203.0,1122.0,49.0,19.0,009,17
17011,"Bureau County, Illinois",34678.0,31187.0,1988.0,1024.0,398.0,81.0,011,17
17013,"Calhoun County, Illinois",5019.0,4429.0,399.0,153.0,23.0,15.0,013,17
17015,"Carroll County, Illinois",15335.0,13562.0,1134.0,477.0,134.0,28.0,015,17
17017,"Cass County, Illinois",13558.0,11154.0,1037.0,796.0,243.0,328.0,017,17
17019,"Champaign County, Illinois",197030.0,142705.0,32773.0,11574.0,6052.0,3926.0,019,17
17021,"Christian County, Illinois",34490.0,30190.0,2323.0,1458.0,490.0,29.0,021,17
17023,"Clark County, Illinois",16304.0,14677.0,1068.0,284.0,274.0,1.0,023,17
17025,"Clay County, Illinois",13736.0,12654.0,709.0,291.0,77.0,5.0,025,17
17027,"Clinton County, Illinois",37191.0,33021.0,1813.0,1789.0,493.0,75.0,027,17
17029,"Coles County, Illinois",53120.0,39818.0,7516.0,4942.0,789.0,55.0,029,17
17031,"Cook County, Illinois",5115579.0,4417019.0,526271.0,48527.0,87677.0,36085.0,031,17
17033,"Crawford County, Illinois",19605.0,16433.0,1771.0,678.0,683.0,40.0,033,17
17035,"Cumberland County, Illinois",10878.0,9378.0,767.0,674.0,59.0,0.0,035,17
17037,"DeKalb County, Illinois",103079.0,79958.0,11653.0,8874.0,1980.0,614.0,037,17
17039,"De Witt County, Illinois",16352.0,14551.0,1119.0,562.0,104.0,16.0,039,17
17041,"Douglas County, Illinois",19669.0,17210.0,1415.0,750.0,262.0,32.0,041,17
17043,"DuPage County, Illinois",903208.0,796959.0,50831.0,33087.0,16730.0,5601.0,043,17
17045,"Edgar County, Illinois",18446.0,16204.0,1331.0,545.0,328.0,38.0,045,17
17047,"Edwards County, Illinois",6621.0,6144.0,263.0,176.0,36.0,2.0,047,17
17049,"Effingham County, Illinois",33706.0,30702.0,1919.0,752.0,302.0,31.0,049,17
17051,"Fayette County, Illinois",21879.0,19324.0,1479.0,727.0,346.0,3.0,051,17
17053,"Ford County, Illinois",13946.0,12410.0,745.0,671.0,97.0,23.0,053,17
17055,"Franklin County, Illinois",39153.0,34335.0,3209.0,949.0,575.0,85.0,055,17
17057,"Fulton County, Illinois",36829.0,31544.0,3205.0,1691.0,320.0,69.0,057,17
17059,"Gallatin County, Illinois",5637.0,4824.0,506.0,131.0,175.0,1.0,059,17
17061,"Greene County, Illinois",13829.0,12289.0,1089.0,339.0,112.0,0.0,061,17
17063,"Grundy County, Illinois",48659.0,43317.0,2157.0,2616.0,437.0,132.0,063,17
17065,"Hamilton County, Illinois",8345.0,7436.0,582.0,290.0,37.0,0.0,065,17
17067,"Hancock County, Illinois",18948.0,17126.0,998.0,310.0,496.0,18.0,067,17
17069,"Hardin County, Illinois",4316.0,3891.0,257.0,122.0,46.0,0.0,069,17
17071,"Henderson County, Illinois",7336.0,6537.0,343.0,171.0,280.0,5.0,071,17
17073,"Henry County, Illinois",49868.0,44856.0,2498.0,1485.0,934.0,95.0,073,17
17075,"Iroquois County, Illinois",29574.0,26376.0,1983.0,801.0,344.0,70.0,075,17
17077,"Jackson County, Illinois",59131.0,43233.0,7222.0,6560.0,1717.0,399.0,077,17
17079,"Jasper County, Illinois",9539.0,8396.0,600.0,388.0,145.0,10.0,079,17
17081,"Jefferson County, Illinois",38633.0,33294.0,3368.0,1246.0,619.0,106.0,081,17
17083,"Jersey County, Illinois",22669.0,20486.0,1248.0,529.0,338.0,68.0,083,17
17085,"Jo Daviess County, Illinois",22468.0,20210.0,1272.0,347.0,627.0,12.0,085,17
17087,"Johnson County, Illinois",12602.0,10589.0,384.0,1384.0,245.0,0.0,087,17
17089,"Kane County, Illinois",502880.0,441550.0,32418.0,20165.0,6070.0,2677.0,089,17
17091,"Kankakee County, Illinois",111246.0,94204.0,10820.0,4274.0,1756.0,192.0,091,17
17093,"Kendall County, Illinois",108936.0,97221.0,3466.0,6139.0,1643.0,467.0,093,17
17095,"Knox County, Illinois",52341.0,46548.0,3128.0,1889.0,599.0,177.0,095,17
17097,"Lake County, Illinois",691804.0,609076.0,44699.0,14117.0,19730.0,4182.0,097,17
17099,"LaSalle County, Illinois",112681.0,101376.0,7273.0,2736.0,1142.0,154.0,099,17
17101,"Lawrence County, Illinois",16667.0,13916.0,1099.0,1489.0,127.0,36.0,101,17
17103,"Lee County, Illinois",35688.0,31363.0,2338.0,1587.0,385.0,15.0,103,17
17105,"Livingston County, Illinois",38416.0,32806.0,2488.0,2829.0,225.0,68.0,105,17
17107,"Logan County, Illinois",30026.0,24594.0,2189.0,2920.0,269.0,54.0,107,17
17109,"McDonough County, Illinois",32429.0,22868.0,4328.0,4190.0,835.0,208.0,109,17
17111,"McHenry County, Illinois",304074.0,277752.0,13614.0,8116.0,3828.0,764.0,111,17
17113,"McLean County, Illinois",166165.0,132005.0,19724.0,10801.0,2835.0,800.0,113,17
17115,"Macon County, Illinois",109229.0,92303.0,11868.0,3265.0,1625.0,168.0,115,17
