geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013082022,"Census Tract 820.22, Maricopa County, Arizona",1357.0,95.0,94.0,54.0,68.0,76.0,69.0,71.0,76.0,16.0,224.0,251.0,83.0,83.0,81.0,16.0,0.0,013,04,082022
04013082023,"Census Tract 820.23, Maricopa County, Arizona",1602.0,87.0,0.0,5.0,0.0,64.0,23.0,149.0,46.0,77.0,117.0,294.0,399.0,208.0,78.0,34.0,21.0,013,04,082023
04013082024,"Census Tract 820.24, Maricopa County, Arizona",1452.0,89.0,94.0,0.0,66.0,34.0,60.0,147.0,63.0,132.0,68.0,353.0,138.0,85.0,14.0,46.0,63.0,013,04,082024
04013082025,"Census Tract 820.25, Maricopa County, Arizona",606.0,49.0,0.0,0.0,57.0,0.0,0.0,34.0,0.0,32.0,70.0,104.0,125.0,79.0,10.0,23.0,23.0,013,04,082025
04013082026,"Census Tract 820.26, Maricopa County, Arizona",1750.0,85.0,33.0,36.0,19.0,52.0,154.0,43.0,159.0,20.0,156.0,264.0,306.0,241.0,149.0,26.0,7.0,013,04,082026
04013082027,"Census Tract 820.27, Maricopa County, Arizona",893.0,7.0,26.0,47.0,0.0,49.0,0.0,75.0,13.0,50.0,28.0,114.0,168.0,205.0,93.0,16.0,2.0,013,04,082027
04013082028,"Census Tract 820.28, Maricopa County, Arizona",1099.0,12.0,78.0,83.0,80.0,85.0,15.0,41.0,149.0,141.0,40.0,155.0,132.0,32.0,56.0,0.0,0.0,013,04,082028
04013082203,"Census Tract 822.03, Maricopa County, Arizona",1614.0,9.0,52.0,12.0,74.0,23.0,100.0,56.0,125.0,25.0,196.0,346.0,294.0,158.0,80.0,64.0,0.0,013,04,082203
04013082204,"Census Tract 822.04, Maricopa County, Arizona",1464.0,11.0,78.0,62.0,94.0,66.0,128.0,125.0,57.0,14.0,95.0,214.0,322.0,35.0,52.0,111.0,0.0,013,04,082204
04013082205,"Census Tract 822.05, Maricopa County, Arizona",1539.0,30.0,71.0,41.0,30.0,48.0,61.0,143.0,64.0,150.0,237.0,219.0,196.0,181.0,46.0,22.0,0.0,013,04,082205
04013082206,"Census Tract 822.06, Maricopa County, Arizona",640.0,0.0,0.0,7.0,43.0,23.0,59.0,63.0,37.0,12.0,34.0,162.0,119.0,81.0,0.0,0.0,0.0,013,04,082206
04013082207,"Census Tract 822.07, Maricopa County, Arizona",642.0,0.0,0.0,10.0,48.0,64.0,42.0,14.0,15.0,10.0,76.0,259.0,70.0,20.0,14.0,0.0,0.0,013,04,082207
04013082208,"Census Tract 822.08, Maricopa County, Arizona",696.0,71.0,46.0,0.0,28.0,31.0,31.0,136.0,24.0,8.0,28.0,177.0,60.0,47.0,9.0,0.0,0.0,013,04,082208
04013082209,"Census Tract 822.09, Maricopa County, Arizona",698.0,49.0,46.0,8.0,33.0,115.0,148.0,74.0,19.0,20.0,74.0,55.0,45.0,12.0,0.0,0.0,0.0,013,04,082209
04013082210,"Census Tract 822.10, Maricopa County, Arizona",1189.0,34.0,11.0,60.0,71.0,56.0,79.0,76.0,100.0,73.0,92.0,207.0,206.0,73.0,15.0,36.0,0.0,013,04,082210
04013082211,"Census Tract 822.11, Maricopa County, Arizona",1155.0,39.0,0.0,0.0,74.0,47.0,30.0,24.0,56.0,77.0,113.0,170.0,200.0,235.0,41.0,21.0,28.0,013,04,082211
04013083000,"Census Tract 830, Maricopa County, Arizona",1833.0,163.0,172.0,108.0,140.0,179.0,183.0,161.0,183.0,95.0,168.0,58.0,101.0,81.0,0.0,36.0,5.0,013,04,083000
04013092305,"Census Tract 923.05, Maricopa County, Arizona",1528.0,103.0,47.0,113.0,54.0,102.0,62.0,141.0,34.0,72.0,141.0,152.0,210.0,162.0,75.0,55.0,5.0,013,04,092305
04013092306,"Census Tract 923.06, Maricopa County, Arizona",2190.0,114.0,42.0,25.0,56.0,76.0,195.0,137.0,128.0,198.0,251.0,212.0,287.0,290.0,129.0,13.0,37.0,013,04,092306
04013092307,"Census Tract 923.07, Maricopa County, Arizona",2258.0,30.0,111.0,193.0,18.0,44.0,92.0,92.0,100.0,89.0,383.0,369.0,469.0,142.0,59.0,52.0,15.0,013,04,092307
04013092308,"Census Tract 923.08, Maricopa County, Arizona",2500.0,159.0,64.0,140.0,200.0,371.0,150.0,92.0,90.0,88.0,85.0,321.0,448.0,88.0,85.0,40.0,79.0,013,04,092308
04013092309,"Census Tract 923.09, Maricopa County, Arizona",2027.0,21.0,0.0,142.0,161.0,42.0,230.0,67.0,219.0,42.0,242.0,282.0,255.0,160.0,100.0,43.0,21.0,013,04,092309
04013092311,"Census Tract 923.11, Maricopa County, Arizona",1196.0,146.0,187.0,159.0,81.0,87.0,51.0,0.0,99.0,12.0,152.0,94.0,55.0,73.0,0.0,0.0,0.0,013,04,092311
04013092312,"Census Tract 923.12, Maricopa County, Arizona",2274.0,309.0,261.0,218.0,250.0,270.0,171.0,93.0,79.0,46.0,97.0,241.0,131.0,23.0,24.0,49.0,12.0,013,04,092312
04013092401,"Census Tract 924.01, Maricopa County, Arizona",1671.0,223.0,91.0,62.0,155.0,115.0,124.0,160.0,99.0,50.0,152.0,195.0,202.0,11.0,32.0,0.0,0.0,013,04,092401
04013092402,"Census Tract 924.02, Maricopa County, Arizona",1600.0,185.0,137.0,209.0,56.0,79.0,74.0,151.0,94.0,108.0,89.0,180.0,64.0,130.0,18.0,13.0,13.0,013,04,092402
04013092500,"Census Tract 925, Maricopa County, Arizona",1753.0,175.0,152.0,186.0,124.0,168.0,83.0,129.0,128.0,29.0,89.0,132.0,135.0,88.0,20.0,94.0,21.0,013,04,092500
04013092600,"Census Tract 926, Maricopa County, Arizona",1063.0,138.0,85.0,112.0,111.0,102.0,104.0,18.0,46.0,76.0,66.0,85.0,105.0,15.0,0.0,0.0,0.0,013,04,092600
04013092705,"Census Tract 927.05, Maricopa County, Arizona",1147.0,45.0,38.0,75.0,27.0,68.0,70.0,44.0,107.0,90.0,159.0,123.0,193.0,15.0,34.0,50.0,9.0,013,04,092705
04013092708,"Census Tract 927.08, Maricopa County, Arizona",606.0,6.0,31.0,36.0,11.0,25.0,24.0,17.0,34.0,78.0,28.0,48.0,80.0,73.0,70.0,10.0,35.0,013,04,092708
04013092709,"Census Tract 927.09, Maricopa County, Arizona",1398.0,42.0,0.0,10.0,17.0,43.0,33.0,61.0,99.0,45.0,234.0,274.0,299.0,146.0,16.0,63.0,16.0,013,04,092709
04013092710,"Census Tract 927.10, Maricopa County, Arizona",1404.0,16.0,46.0,48.0,39.0,27.0,78.0,67.0,66.0,53.0,217.0,189.0,250.0,148.0,45.0,61.0,54.0,013,04,092710
04013092711,"Census Tract 927.11, Maricopa County, Arizona",1033.0,114.0,33.0,11.0,78.0,74.0,56.0,45.0,78.0,25.0,115.0,44.0,225.0,25.0,35.0,58.0,17.0,013,04,092711
04013092712,"Census Tract 927.12, Maricopa County, Arizona",1324.0,47.0,138.0,63.0,78.0,69.0,100.0,96.0,51.0,10.0,70.0,169.0,211.0,110.0,94.0,13.0,5.0,013,04,092712
04013092713,"Census Tract 927.13, Maricopa County, Arizona",1413.0,0.0,79.0,24.0,88.0,37.0,72.0,75.0,56.0,87.0,132.0,316.0,170.0,62.0,70.0,102.0,43.0,013,04,092713
04013092715,"Census Tract 927.15, Maricopa County, Arizona",1114.0,66.0,43.0,100.0,93.0,53.0,69.0,70.0,64.0,15.0,144.0,164.0,104.0,101.0,14.0,14.0,0.0,013,04,092715
04013092716,"Census Tract 927.16, Maricopa County, Arizona",1110.0,0.0,34.0,0.0,75.0,34.0,87.0,129.0,76.0,70.0,138.0,106.0,185.0,83.0,57.0,16.0,20.0,013,04,092716
04013092717,"Census Tract 927.17, Maricopa County, Arizona",1502.0,119.0,47.0,13.0,123.0,168.0,190.0,35.0,35.0,71.0,104.0,224.0,222.0,88.0,10.0,43.0,10.0,013,04,092717
04013092718,"Census Tract 927.18, Maricopa County, Arizona",1149.0,30.0,92.0,90.0,88.0,131.0,44.0,71.0,94.0,93.0,139.0,62.0,95.0,58.0,0.0,44.0,18.0,013,04,092718
04013092719,"Census Tract 927.19, Maricopa County, Arizona",1640.0,16.0,67.0,53.0,71.0,99.0,98.0,45.0,234.0,175.0,99.0,87.0,327.0,83.0,186.0,0.0,0.0,013,04,092719
04013092720,"Census Tract 927.20, Maricopa County, Arizona",1609.0,168.0,25.0,63.0,154.0,31.0,100.0,107.0,41.0,111.0,92.0,248.0,245.0,96.0,80.0,0.0,48.0,013,04,092720
04013092721,"Census Tract 927.21, Maricopa County, Arizona",768.0,0.0,25.0,0.0,21.0,0.0,13.0,41.0,30.0,0.0,43.0,118.0,214.0,104.0,96.0,32.0,31.0,013,04,092721
04013092723,"Census Tract 927.23, Maricopa County, Arizona",1400.0,83.0,58.0,56.0,27.0,31.0,149.0,43.0,111.0,34.0,160.0,229.0,166.0,213.0,28.0,0.0,12.0,013,04,092723
04013092724,"Census Tract 927.24, Maricopa County, Arizona",1304.0,75.0,58.0,36.0,32.0,73.0,82.0,126.0,96.0,76.0,161.0,157.0,168.0,123.0,12.0,12.0,17.0,013,04,092724
04013092801,"Census Tract 928.01, Maricopa County, Arizona",1359.0,352.0,33.0,178.0,66.0,88.0,45.0,153.0,66.0,65.0,130.0,73.0,101.0,9.0,0.0,0.0,0.0,013,04,092801
04013092802,"Census Tract 928.02, Maricopa County, Arizona",1449.0,175.0,143.0,207.0,120.0,155.0,193.0,132.0,35.0,96.0,70.0,35.0,75.0,0.0,0.0,13.0,0.0,013,04,092802
04013092900,"Census Tract 929, Maricopa County, Arizona",1180.0,239.0,111.0,105.0,172.0,153.0,86.0,68.0,29.0,44.0,48.0,72.0,31.0,22.0,0.0,0.0,0.0,013,04,092900
04013093001,"Census Tract 930.01, Maricopa County, Arizona",1928.0,249.0,128.0,123.0,112.0,138.0,88.0,106.0,108.0,70.0,196.0,268.0,236.0,106.0,0.0,0.0,0.0,013,04,093001
04013093002,"Census Tract 930.02, Maricopa County, Arizona",1316.0,157.0,102.0,71.0,178.0,119.0,79.0,84.0,61.0,73.0,44.0,288.0,20.0,36.0,4.0,0.0,0.0,013,04,093002
04013093101,"Census Tract 931.01, Maricopa County, Arizona",1463.0,161.0,275.0,163.0,111.0,27.0,126.0,49.0,80.0,30.0,144.0,109.0,89.0,35.0,48.0,16.0,0.0,013,04,093101
04013093104,"Census Tract 931.04, Maricopa County, Arizona",1500.0,215.0,275.0,226.0,186.0,102.0,62.0,103.0,132.0,19.0,82.0,53.0,45.0,0.0,0.0,0.0,0.0,013,04,093104
04013093105,"Census Tract 931.05, Maricopa County, Arizona",1761.0,281.0,134.0,161.0,68.0,197.0,211.0,148.0,34.0,7.0,190.0,174.0,60.0,35.0,15.0,46.0,0.0,013,04,093105
04013093106,"Census Tract 931.06, Maricopa County, Arizona",1109.0,98.0,102.0,0.0,39.0,0.0,96.0,89.0,74.0,40.0,105.0,63.0,253.0,88.0,21.0,0.0,41.0,013,04,093106
04013093200,"Census Tract 932, Maricopa County, Arizona",1396.0,135.0,129.0,123.0,101.0,152.0,58.0,125.0,89.0,60.0,132.0,118.0,91.0,59.0,0.0,0.0,24.0,013,04,093200
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",1070.0,9.0,9.0,24.0,59.0,36.0,42.0,30.0,57.0,53.0,36.0,112.0,186.0,130.0,92.0,138.0,57.0,013,04,103205
04013103206,"Census Tract 1032.06, Maricopa County, Arizona",872.0,21.0,0.0,0.0,58.0,32.0,12.0,67.0,20.0,9.0,83.0,75.0,112.0,117.0,97.0,115.0,54.0,013,04,103206
04013103207,"Census Tract 1032.07, Maricopa County, Arizona",943.0,0.0,0.0,23.0,15.0,21.0,12.0,58.0,0.0,0.0,24.0,94.0,130.0,173.0,142.0,179.0,72.0,013,04,103207
04013103208,"Census Tract 1032.08, Maricopa County, Arizona",2081.0,118.0,118.0,189.0,78.0,109.0,57.0,29.0,28.0,128.0,197.0,174.0,193.0,266.0,65.0,241.0,91.0,013,04,103208
04013103209,"Census Tract 1032.09, Maricopa County, Arizona",2206.0,250.0,51.0,28.0,35.0,27.0,72.0,34.0,72.0,55.0,199.0,100.0,291.0,291.0,104.0,143.0,454.0,013,04,103209
04013103210,"Census Tract 1032.10, Maricopa County, Arizona",3021.0,149.0,289.0,253.0,222.0,96.0,166.0,164.0,249.0,169.0,335.0,379.0,333.0,110.0,75.0,12.0,20.0,013,04,103210
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",1787.0,26.0,11.0,39.0,15.0,62.0,56.0,84.0,41.0,83.0,171.0,310.0,268.0,180.0,203.0,138.0,100.0,013,04,103211
04013103212,"Census Tract 1032.12, Maricopa County, Arizona",1663.0,52.0,13.0,33.0,12.0,13.0,47.0,19.0,11.0,11.0,101.0,160.0,368.0,284.0,305.0,121.0,113.0,013,04,103212
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",1509.0,23.0,42.0,22.0,87.0,43.0,45.0,32.0,44.0,22.0,33.0,75.0,370.0,239.0,191.0,115.0,126.0,013,04,103214
04013103215,"Census Tract 1032.15, Maricopa County, Arizona",969.0,9.0,44.0,33.0,38.0,26.0,36.0,9.0,44.0,21.0,38.0,84.0,175.0,111.0,89.0,130.0,82.0,013,04,103215
04013103216,"Census Tract 1032.16, Maricopa County, Arizona",2185.0,10.0,42.0,88.0,32.0,35.0,105.0,73.0,141.0,100.0,119.0,258.0,334.0,242.0,166.0,290.0,150.0,013,04,103216
04013103217,"Census Tract 1032.17, Maricopa County, Arizona",2729.0,174.0,123.0,106.0,53.0,68.0,170.0,114.0,103.0,84.0,187.0,332.0,435.0,118.0,247.0,208.0,207.0,013,04,103217
04013103219,"Census Tract 1032.19, Maricopa County, Arizona",1514.0,33.0,43.0,17.0,48.0,66.0,56.0,17.0,16.0,32.0,86.0,232.0,270.0,177.0,117.0,115.0,189.0,013,04,103219
04013103220,"Census Tract 1032.20, Maricopa County, Arizona",1512.0,52.0,0.0,30.0,56.0,27.0,24.0,27.0,88.0,167.0,156.0,118.0,149.0,199.0,169.0,99.0,151.0,013,04,103220
04013103302,"Census Tract 1033.02, Maricopa County, Arizona",2414.0,188.0,116.0,157.0,39.0,253.0,136.0,147.0,197.0,140.0,162.0,278.0,303.0,185.0,37.0,30.0,46.0,013,04,103302
04013103303,"Census Tract 1033.03, Maricopa County, Arizona",1551.0,19.0,44.0,55.0,90.0,88.0,68.0,78.0,123.0,144.0,172.0,188.0,230.0,151.0,34.0,45.0,22.0,013,04,103303
04013103304,"Census Tract 1033.04, Maricopa County, Arizona",1636.0,136.0,250.0,156.0,62.0,165.0,164.0,265.0,90.0,77.0,166.0,51.0,0.0,49.0,0.0,5.0,0.0,013,04,103304
04013103305,"Census Tract 1033.05, Maricopa County, Arizona",1004.0,50.0,188.0,70.0,75.0,79.0,173.0,13.0,47.0,103.0,54.0,23.0,50.0,38.0,14.0,0.0,27.0,013,04,103305
04013103306,"Census Tract 1033.06, Maricopa County, Arizona",1172.0,276.0,95.0,83.0,83.0,166.0,87.0,88.0,51.0,51.0,57.0,30.0,62.0,34.0,9.0,0.0,0.0,013,04,103306
04013103400,"Census Tract 1034, Maricopa County, Arizona",1836.0,90.0,41.0,65.0,75.0,118.0,69.0,18.0,102.0,60.0,183.0,307.0,443.0,171.0,27.0,61.0,6.0,013,04,103400
04013103501,"Census Tract 1035.01, Maricopa County, Arizona",1211.0,50.0,87.0,43.0,87.0,59.0,10.0,44.0,0.0,42.0,126.0,135.0,113.0,210.0,86.0,81.0,38.0,013,04,103501
04013103502,"Census Tract 1035.02, Maricopa County, Arizona",2466.0,65.0,213.0,173.0,112.0,74.0,138.0,178.0,76.0,116.0,230.0,412.0,282.0,165.0,137.0,28.0,67.0,013,04,103502
04013103604,"Census Tract 1036.04, Maricopa County, Arizona",1891.0,38.0,106.0,131.0,92.0,218.0,89.0,21.0,178.0,92.0,262.0,130.0,215.0,47.0,209.0,19.0,44.0,013,04,103604
04013103605,"Census Tract 1036.05, Maricopa County, Arizona",2468.0,30.0,33.0,65.0,42.0,43.0,126.0,91.0,12.0,55.0,172.0,220.0,401.0,232.0,274.0,243.0,429.0,013,04,103605
04013103606,"Census Tract 1036.06, Maricopa County, Arizona",1657.0,78.0,73.0,112.0,62.0,76.0,125.0,34.0,117.0,76.0,125.0,202.0,171.0,186.0,95.0,38.0,87.0,013,04,103606
04013103607,"Census Tract 1036.07, Maricopa County, Arizona",1846.0,38.0,58.0,43.0,61.0,8.0,67.0,82.0,73.0,101.0,111.0,212.0,268.0,303.0,127.0,114.0,180.0,013,04,103607
04013103608,"Census Tract 1036.08, Maricopa County, Arizona",1347.0,34.0,23.0,95.0,22.0,70.0,74.0,55.0,36.0,119.0,82.0,304.0,167.0,131.0,112.0,14.0,9.0,013,04,103608
04013103609,"Census Tract 1036.09, Maricopa County, Arizona",2310.0,192.0,113.0,65.0,221.0,290.0,211.0,113.0,106.0,137.0,171.0,212.0,216.0,136.0,101.0,26.0,0.0,013,04,103609
04013103611,"Census Tract 1036.11, Maricopa County, Arizona",2317.0,24.0,44.0,39.0,66.0,88.0,48.0,82.0,60.0,71.0,226.0,296.0,367.0,312.0,169.0,180.0,245.0,013,04,103611
04013103612,"Census Tract 1036.12, Maricopa County, Arizona",2168.0,135.0,25.0,172.0,52.0,224.0,145.0,98.0,99.0,82.0,58.0,152.0,172.0,216.0,168.0,147.0,223.0,013,04,103612
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",1216.0,39.0,22.0,9.0,10.0,23.0,30.0,33.0,38.0,82.0,72.0,216.0,201.0,122.0,74.0,104.0,141.0,013,04,103614
04013103615,"Census Tract 1036.15, Maricopa County, Arizona",1584.0,178.0,225.0,195.0,158.0,122.0,73.0,65.0,23.0,94.0,111.0,102.0,189.0,31.0,0.0,0.0,18.0,013,04,103615
04013103701,"Census Tract 1037.01, Maricopa County, Arizona",2193.0,206.0,97.0,125.0,106.0,96.0,53.0,124.0,43.0,210.0,201.0,288.0,175.0,153.0,89.0,74.0,153.0,013,04,103701
04013103702,"Census Tract 1037.02, Maricopa County, Arizona",1607.0,107.0,14.0,31.0,110.0,104.0,98.0,102.0,63.0,58.0,143.0,180.0,276.0,140.0,40.0,53.0,88.0,013,04,103702
04013103900,"Census Tract 1039, Maricopa County, Arizona",2295.0,209.0,36.0,22.0,225.0,102.0,142.0,99.0,173.0,86.0,468.0,163.0,348.0,143.0,50.0,0.0,29.0,013,04,103900
04013104000,"Census Tract 1040, Maricopa County, Arizona",2550.0,217.0,166.0,153.0,120.0,137.0,170.0,164.0,94.0,188.0,260.0,256.0,350.0,162.0,52.0,49.0,12.0,013,04,104000
04013104100,"Census Tract 1041, Maricopa County, Arizona",2169.0,133.0,84.0,146.0,40.0,167.0,103.0,117.0,230.0,117.0,365.0,185.0,255.0,62.0,87.0,56.0,22.0,013,04,104100
04013104202,"Census Tract 1042.02, Maricopa County, Arizona",1840.0,74.0,24.0,38.0,99.0,39.0,64.0,95.0,61.0,110.0,224.0,198.0,321.0,294.0,171.0,22.0,6.0,013,04,104202
04013104203,"Census Tract 1042.03, Maricopa County, Arizona",2394.0,182.0,95.0,61.0,113.0,84.0,259.0,90.0,201.0,126.0,302.0,250.0,409.0,181.0,11.0,30.0,0.0,013,04,104203
04013104204,"Census Tract 1042.04, Maricopa County, Arizona",1149.0,23.0,63.0,12.0,24.0,14.0,167.0,48.0,149.0,16.0,219.0,75.0,127.0,90.0,66.0,45.0,11.0,013,04,104204
04013104205,"Census Tract 1042.05, Maricopa County, Arizona",2152.0,180.0,151.0,175.0,155.0,96.0,160.0,166.0,129.0,29.0,105.0,293.0,286.0,98.0,113.0,16.0,0.0,013,04,104205
04013104206,"Census Tract 1042.06, Maricopa County, Arizona",1385.0,125.0,61.0,44.0,117.0,46.0,48.0,66.0,145.0,115.0,122.0,185.0,187.0,35.0,71.0,18.0,0.0,013,04,104206
04013104207,"Census Tract 1042.07, Maricopa County, Arizona",1853.0,115.0,23.0,80.0,88.0,83.0,189.0,70.0,150.0,126.0,140.0,252.0,268.0,154.0,93.0,12.0,10.0,013,04,104207
04013104212,"Census Tract 1042.12, Maricopa County, Arizona",2355.0,70.0,57.0,85.0,132.0,125.0,176.0,66.0,230.0,116.0,196.0,369.0,358.0,178.0,168.0,0.0,29.0,013,04,104212
04013104214,"Census Tract 1042.14, Maricopa County, Arizona",782.0,42.0,48.0,21.0,20.0,55.0,71.0,31.0,28.0,60.0,41.0,44.0,118.0,111.0,43.0,27.0,22.0,013,04,104214
04013104215,"Census Tract 1042.15, Maricopa County, Arizona",1560.0,103.0,102.0,33.0,101.0,21.0,101.0,81.0,62.0,144.0,249.0,186.0,202.0,80.0,10.0,54.0,31.0,013,04,104215
04013104216,"Census Tract 1042.16, Maricopa County, Arizona",2026.0,73.0,69.0,139.0,68.0,123.0,138.0,107.0,225.0,57.0,232.0,185.0,224.0,132.0,43.0,83.0,128.0,013,04,104216
04013104217,"Census Tract 1042.17, Maricopa County, Arizona",2020.0,103.0,135.0,21.0,54.0,136.0,103.0,90.0,105.0,92.0,222.0,294.0,270.0,174.0,221.0,0.0,0.0,013,04,104217
04013104218,"Census Tract 1042.18, Maricopa County, Arizona",1630.0,58.0,144.0,41.0,62.0,124.0,32.0,117.0,113.0,29.0,111.0,289.0,298.0,93.0,52.0,56.0,11.0,013,04,104218
04013104219,"Census Tract 1042.19, Maricopa County, Arizona",1030.0,37.0,30.0,0.0,26.0,64.0,30.0,53.0,31.0,51.0,91.0,146.0,266.0,143.0,53.0,9.0,0.0,013,04,104219
04013104221,"Census Tract 1042.21, Maricopa County, Arizona",2017.0,62.0,28.0,79.0,79.0,79.0,37.0,146.0,59.0,89.0,270.0,317.0,373.0,196.0,85.0,102.0,16.0,013,04,104221
04013104222,"Census Tract 1042.22, Maricopa County, Arizona",2208.0,78.0,123.0,29.0,114.0,59.0,72.0,54.0,161.0,203.0,198.0,251.0,392.0,212.0,173.0,72.0,17.0,013,04,104222
04013104223,"Census Tract 1042.23, Maricopa County, Arizona",634.0,13.0,0.0,33.0,0.0,22.0,17.0,0.0,67.0,17.0,7.0,39.0,98.0,64.0,111.0,35.0,111.0,013,04,104223
04013104224,"Census Tract 1042.24, Maricopa County, Arizona",2311.0,213.0,122.0,202.0,0.0,88.0,23.0,123.0,99.0,111.0,133.0,271.0,346.0,175.0,204.0,129.0,72.0,013,04,104224
04013104225,"Census Tract 1042.25, Maricopa County, Arizona",1378.0,56.0,22.0,26.0,9.0,65.0,51.0,88.0,75.0,90.0,155.0,261.0,164.0,134.0,121.0,58.0,3.0,013,04,104225
04013104226,"Census Tract 1042.26, Maricopa County, Arizona",1828.0,106.0,55.0,87.0,130.0,16.0,135.0,130.0,120.0,59.0,130.0,176.0,313.0,100.0,106.0,40.0,125.0,013,04,104226
04013104227,"Census Tract 1042.27, Maricopa County, Arizona",790.0,15.0,6.0,22.0,14.0,15.0,54.0,48.0,24.0,16.0,138.0,144.0,74.0,64.0,57.0,25.0,74.0,013,04,104227
04013104301,"Census Tract 1043.01, Maricopa County, Arizona",1114.0,102.0,28.0,16.0,98.0,101.0,14.0,122.0,25.0,106.0,74.0,60.0,230.0,70.0,25.0,28.0,15.0,013,04,104301
04013104302,"Census Tract 1043.02, Maricopa County, Arizona",1978.0,161.0,151.0,131.0,246.0,151.0,145.0,91.0,194.0,44.0,190.0,194.0,93.0,97.0,51.0,0.0,39.0,013,04,104302
04013104401,"Census Tract 1044.01, Maricopa County, Arizona",2124.0,211.0,305.0,210.0,243.0,225.0,72.0,235.0,72.0,177.0,170.0,59.0,50.0,27.0,13.0,49.0,6.0,013,04,104401
04013104402,"Census Tract 1044.02, Maricopa County, Arizona",1248.0,193.0,24.0,131.0,88.0,150.0,75.0,47.0,26.0,135.0,40.0,126.0,125.0,33.0,21.0,34.0,0.0,013,04,104402
04013104501,"Census Tract 1045.01, Maricopa County, Arizona",1192.0,171.0,56.0,73.0,112.0,173.0,113.0,17.0,144.0,25.0,103.0,80.0,90.0,32.0,0.0,3.0,0.0,013,04,104501
04013104502,"Census Tract 1045.02, Maricopa County, Arizona",1379.0,156.0,84.0,120.0,152.0,117.0,167.0,65.0,82.0,90.0,129.0,126.0,81.0,10.0,0.0,0.0,0.0,013,04,104502
04013104600,"Census Tract 1046, Maricopa County, Arizona",1684.0,226.0,101.0,139.0,145.0,188.0,48.0,102.0,52.0,31.0,161.0,223.0,131.0,61.0,60.0,10.0,6.0,013,04,104600
04013104701,"Census Tract 1047.01, Maricopa County, Arizona",1400.0,88.0,53.0,0.0,122.0,101.0,147.0,61.0,210.0,38.0,90.0,160.0,134.0,45.0,151.0,0.0,0.0,013,04,104701
04013104702,"Census Tract 1047.02, Maricopa County, Arizona",1815.0,162.0,238.0,158.0,205.0,335.0,72.0,112.0,80.0,84.0,74.0,156.0,54.0,32.0,53.0,0.0,0.0,013,04,104702
04013104801,"Census Tract 1048.01, Maricopa County, Arizona",1627.0,133.0,59.0,44.0,58.0,42.0,28.0,30.0,86.0,56.0,176.0,91.0,189.0,170.0,66.0,140.0,259.0,013,04,104801
04013104802,"Census Tract 1048.02, Maricopa County, Arizona",2810.0,283.0,141.0,131.0,67.0,281.0,44.0,143.0,144.0,47.0,267.0,213.0,258.0,276.0,103.0,244.0,168.0,013,04,104802
04013104900,"Census Tract 1049, Maricopa County, Arizona",1692.0,70.0,11.0,30.0,60.0,119.0,22.0,70.0,19.0,57.0,154.0,220.0,213.0,286.0,130.0,75.0,156.0,013,04,104900
04013105002,"Census Tract 1050.02, Maricopa County, Arizona",1068.0,50.0,21.0,44.0,29.0,0.0,30.0,10.0,11.0,10.0,32.0,83.0,87.0,30.0,75.0,138.0,418.0,013,04,105002
04013105003,"Census Tract 1050.03, Maricopa County, Arizona",1622.0,74.0,37.0,0.0,57.0,40.0,29.0,0.0,0.0,0.0,15.0,186.0,271.0,219.0,79.0,111.0,504.0,013,04,105003
04013105004,"Census Tract 1050.04, Maricopa County, Arizona",1162.0,56.0,15.0,15.0,74.0,59.0,15.0,0.0,29.0,60.0,40.0,34.0,116.0,104.0,91.0,96.0,358.0,013,04,105004
04013105101,"Census Tract 1051.01, Maricopa County, Arizona",1697.0,77.0,9.0,20.0,35.0,0.0,10.0,79.0,73.0,28.0,49.0,73.0,205.0,257.0,247.0,202.0,333.0,013,04,105101
04013105102,"Census Tract 1051.02, Maricopa County, Arizona",2464.0,106.0,30.0,20.0,41.0,53.0,47.0,61.0,197.0,93.0,162.0,171.0,384.0,352.0,157.0,222.0,368.0,013,04,105102
04013105103,"Census Tract 1051.03, Maricopa County, Arizona",1182.0,0.0,0.0,26.0,12.0,7.0,24.0,0.0,37.0,7.0,35.0,65.0,52.0,88.0,53.0,195.0,581.0,013,04,105103
04013105200,"Census Tract 1052, Maricopa County, Arizona",2845.0,188.0,161.0,79.0,204.0,209.0,255.0,163.0,236.0,156.0,383.0,106.0,322.0,92.0,83.0,135.0,73.0,013,04,105200
04013105300,"Census Tract 1053, Maricopa County, Arizona",2335.0,260.0,238.0,154.0,184.0,16.0,21.0,56.0,87.0,69.0,149.0,112.0,431.0,101.0,220.0,94.0,143.0,013,04,105300
04013105400,"Census Tract 1054, Maricopa County, Arizona",1466.0,81.0,48.0,19.0,48.0,23.0,54.0,47.0,79.0,65.0,101.0,123.0,175.0,216.0,69.0,110.0,208.0,013,04,105400
04013105501,"Census Tract 1055.01, Maricopa County, Arizona",998.0,226.0,17.0,31.0,157.0,95.0,18.0,41.0,40.0,103.0,83.0,129.0,27.0,31.0,0.0,0.0,0.0,013,04,105501
