geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26053,"Gogebic County, Michigan",24.0,24.0,0.0,053,26
26055,"Grand Traverse County, Michigan",354.0,145.0,209.0,055,26
26057,"Gratiot County, Michigan",513.0,360.0,153.0,057,26
26059,"Hillsdale County, Michigan",133.0,79.0,54.0,059,26
26061,"Houghton County, Michigan",95.0,34.0,61.0,061,26
26063,"Huron County, Michigan",182.0,109.0,73.0,063,26
26065,"Ingham County, Michigan",4881.0,2417.0,2464.0,065,26
26067,"Ionia County, Michigan",348.0,170.0,178.0,067,26
26069,"Iosco County, Michigan",86.0,51.0,35.0,069,26
26071,"Iron County, Michigan",22.0,19.0,3.0,071,26
26073,"Isabella County, Michigan",526.0,162.0,364.0,073,26
26075,"Jackson County, Michigan",1152.0,765.0,387.0,075,26
26077,"Kalamazoo County, Michigan",2288.0,1036.0,1252.0,077,26
26079,"Kalkaska County, Michigan",52.0,42.0,10.0,079,26
26081,"Kent County, Michigan",14280.0,7109.0,7171.0,081,26
26083,"Keweenaw County, Michigan",8.0,8.0,0.0,083,26
26085,"Lake County, Michigan",39.0,27.0,12.0,085,26
26087,"Lapeer County, Michigan",855.0,552.0,303.0,087,26
26089,"Leelanau County, Michigan",208.0,111.0,97.0,089,26
26091,"Lenawee County, Michigan",1870.0,1260.0,610.0,091,26
26093,"Livingston County, Michigan",752.0,509.0,243.0,093,26
26095,"Luce County, Michigan",11.0,1.0,10.0,095,26
26097,"Mackinac County, Michigan",24.0,9.0,15.0,097,26
26099,"Macomb County, Michigan",5033.0,3402.0,1631.0,099,26
26101,"Manistee County, Michigan",134.0,99.0,35.0,101,26
26103,"Marquette County, Michigan",81.0,53.0,28.0,103,26
26105,"Mason County, Michigan",305.0,175.0,130.0,105,26
26107,"Mecosta County, Michigan",133.0,73.0,60.0,107,26
26109,"Menominee County, Michigan",96.0,50.0,46.0,109,26
26111,"Midland County, Michigan",385.0,227.0,158.0,111,26
26113,"Missaukee County, Michigan",89.0,53.0,36.0,113,26
26115,"Monroe County, Michigan",1355.0,838.0,517.0,115,26
26117,"Montcalm County, Michigan",441.0,275.0,166.0,117,26
26119,"Montmorency County, Michigan",33.0,24.0,9.0,119,26
26121,"Muskegon County, Michigan",1834.0,1207.0,627.0,121,26
26123,"Newaygo County, Michigan",512.0,259.0,253.0,123,26
26125,"Oakland County, Michigan",11155.0,6885.0,4270.0,125,26
26127,"Oceana County, Michigan",747.0,466.0,281.0,127,26
26129,"Ogemaw County, Michigan",68.0,30.0,38.0,129,26
26131,"Ontonagon County, Michigan",17.0,11.0,6.0,131,26
26133,"Osceola County, Michigan",65.0,38.0,27.0,133,26
26135,"Oscoda County, Michigan",30.0,30.0,0.0,135,26
26137,"Otsego County, Michigan",45.0,45.0,0.0,137,26
26139,"Ottawa County, Michigan",5067.0,3265.0,1802.0,139,26
26141,"Presque Isle County, Michigan",35.0,35.0,0.0,141,26
26143,"Roscommon County, Michigan",111.0,96.0,15.0,143,26
26145,"Saginaw County, Michigan",4765.0,3189.0,1576.0,145,26
26147,"St. Clair County, Michigan",1095.0,555.0,540.0,147,26
26149,"St. Joseph County, Michigan",1022.0,577.0,445.0,149,26
26151,"Sanilac County, Michigan",349.0,270.0,79.0,151,26
26153,"Schoolcraft County, Michigan",8.0,0.0,8.0,153,26
26155,"Shiawassee County, Michigan",397.0,333.0,64.0,155,26
26157,"Tuscola County, Michigan",314.0,216.0,98.0,157,26
26159,"Van Buren County, Michigan",1309.0,805.0,504.0,159,26
26161,"Washtenaw County, Michigan",3547.0,1456.0,2091.0,161,26
26163,"Wayne County, Michigan",27402.0,15818.0,11584.0,163,26
26165,"Wexford County, Michigan",145.0,67.0,78.0,165,26
27001,"Aitkin County, Minnesota",23.0,12.0,11.0,001,27
27003,"Anoka County, Minnesota",1955.0,1432.0,523.0,003,27
27005,"Becker County, Minnesota",73.0,45.0,28.0,005,27
27007,"Beltrami County, Minnesota",140.0,128.0,12.0,007,27
27009,"Benton County, Minnesota",177.0,114.0,63.0,009,27
27011,"Big Stone County, Minnesota",9.0,9.0,0.0,011,27
27013,"Blue Earth County, Minnesota",282.0,188.0,94.0,013,27
27015,"Brown County, Minnesota",184.0,101.0,83.0,015,27
27017,"Carlton County, Minnesota",54.0,41.0,13.0,017,27
27019,"Carver County, Minnesota",795.0,506.0,289.0,019,27
27021,"Cass County, Minnesota",77.0,45.0,32.0,021,27
27023,"Chippewa County, Minnesota",134.0,125.0,9.0,023,27
27025,"Chisago County, Minnesota",222.0,189.0,33.0,025,27
27027,"Clay County, Minnesota",553.0,321.0,232.0,027,27
27029,"Clearwater County, Minnesota",25.0,14.0,11.0,029,27
27031,"Cook County, Minnesota",25.0,12.0,13.0,031,27
27033,"Cottonwood County, Minnesota",114.0,90.0,24.0,033,27
27035,"Crow Wing County, Minnesota",103.0,77.0,26.0,035,27
27037,"Dakota County, Minnesota",4560.0,2435.0,2125.0,037,27
27039,"Dodge County, Minnesota",196.0,131.0,65.0,039,27
27041,"Douglas County, Minnesota",119.0,70.0,49.0,041,27
27043,"Faribault County, Minnesota",192.0,94.0,98.0,043,27
27045,"Fillmore County, Minnesota",36.0,25.0,11.0,045,27
27047,"Freeborn County, Minnesota",713.0,448.0,265.0,047,27
27049,"Goodhue County, Minnesota",214.0,93.0,121.0,049,27
27051,"Grant County, Minnesota",26.0,2.0,24.0,051,27
27053,"Hennepin County, Minnesota",17413.0,6277.0,11136.0,053,27
27055,"Houston County, Minnesota",79.0,44.0,35.0,055,27
27057,"Hubbard County, Minnesota",33.0,12.0,21.0,057,27
27059,"Isanti County, Minnesota",165.0,137.0,28.0,059,27
27061,"Itasca County, Minnesota",133.0,99.0,34.0,061,27
27063,"Jackson County, Minnesota",50.0,39.0,11.0,063,27
27065,"Kanabec County, Minnesota",78.0,72.0,6.0,065,27
27067,"Kandiyohi County, Minnesota",1009.0,464.0,545.0,067,27
27069,"Kittson County, Minnesota",25.0,0.0,25.0,069,27
27071,"Koochiching County, Minnesota",77.0,8.0,69.0,071,27
27073,"Lac qui Parle County, Minnesota",49.0,31.0,18.0,073,27
27075,"Lake County, Minnesota",16.0,8.0,8.0,075,27
27077,"Lake of the Woods County, Minnesota",0.0,0.0,0.0,077,27
27079,"Le Sueur County, Minnesota",333.0,207.0,126.0,079,27
27081,"Lincoln County, Minnesota",15.0,6.0,9.0,081,27
27083,"Lyon County, Minnesota",436.0,174.0,262.0,083,27
27085,"McLeod County, Minnesota",419.0,286.0,133.0,085,27
27087,"Mahnomen County, Minnesota",30.0,30.0,0.0,087,27
27089,"Marshall County, Minnesota",116.0,95.0,21.0,089,27
27091,"Martin County, Minnesota",146.0,52.0,94.0,091,27
27093,"Meeker County, Minnesota",152.0,79.0,73.0,093,27
27095,"Mille Lacs County, Minnesota",51.0,18.0,33.0,095,27
27097,"Morrison County, Minnesota",92.0,31.0,61.0,097,27
27099,"Mower County, Minnesota",838.0,238.0,600.0,099,27
27101,"Murray County, Minnesota",68.0,43.0,25.0,101,27
27103,"Nicollet County, Minnesota",180.0,117.0,63.0,103,27
27105,"Nobles County, Minnesota",929.0,466.0,463.0,105,27
27107,"Norman County, Minnesota",63.0,36.0,27.0,107,27
27109,"Olmsted County, Minnesota",1110.0,565.0,545.0,109,27
27111,"Otter Tail County, Minnesota",291.0,216.0,75.0,111,27
27113,"Pennington County, Minnesota",68.0,30.0,38.0,113,27
27115,"Pine County, Minnesota",118.0,86.0,32.0,115,27
27117,"Pipestone County, Minnesota",24.0,3.0,21.0,117,27
27119,"Polk County, Minnesota",385.0,179.0,206.0,119,27
27121,"Pope County, Minnesota",6.0,6.0,0.0,121,27
27123,"Ramsey County, Minnesota",8577.0,3992.0,4585.0,123,27
27125,"Red Lake County, Minnesota",12.0,2.0,10.0,125,27
27127,"Redwood County, Minnesota",81.0,62.0,19.0,127,27
27129,"Renville County, Minnesota",273.0,106.0,167.0,129,27
27131,"Rice County, Minnesota",1061.0,529.0,532.0,131,27
27133,"Rock County, Minnesota",66.0,54.0,12.0,133,27
27135,"Roseau County, Minnesota",33.0,27.0,6.0,135,27
27137,"St. Louis County, Minnesota",494.0,286.0,208.0,137,27
27139,"Scott County, Minnesota",1167.0,800.0,367.0,139,27
27141,"Sherburne County, Minnesota",285.0,250.0,35.0,141,27
27143,"Sibley County, Minnesota",246.0,89.0,157.0,143,27
27145,"Stearns County, Minnesota",633.0,249.0,384.0,145,27
27147,"Steele County, Minnesota",518.0,329.0,189.0,147,27
27149,"Stevens County, Minnesota",54.0,14.0,40.0,149,27
27151,"Swift County, Minnesota",55.0,32.0,23.0,151,27
27153,"Todd County, Minnesota",230.0,131.0,99.0,153,27
27155,"Traverse County, Minnesota",30.0,10.0,20.0,155,27
27157,"Wabasha County, Minnesota",131.0,62.0,69.0,157,27
27159,"Wadena County, Minnesota",44.0,26.0,18.0,159,27
27161,"Waseca County, Minnesota",58.0,43.0,15.0,161,27
27163,"Washington County, Minnesota",1672.0,1418.0,254.0,163,27
27165,"Watonwan County, Minnesota",516.0,426.0,90.0,165,27
27167,"Wilkin County, Minnesota",36.0,36.0,0.0,167,27
27169,"Winona County, Minnesota",190.0,112.0,78.0,169,27
27171,"Wright County, Minnesota",519.0,399.0,120.0,171,27
27173,"Yellow Medicine County, Minnesota",69.0,33.0,36.0,173,27
29001,"Adair County, Missouri",175.0,53.0,122.0,001,29
29003,"Andrew County, Missouri",66.0,24.0,42.0,003,29
29005,"Atchison County, Missouri",13.0,13.0,0.0,005,29
29007,"Audrain County, Missouri",32.0,24.0,8.0,007,29
29009,"Barry County, Missouri",811.0,483.0,328.0,009,29
29011,"Barton County, Missouri",20.0,5.0,15.0,011,29
29013,"Bates County, Missouri",71.0,31.0,40.0,013,29
29015,"Benton County, Missouri",50.0,0.0,50.0,015,29
29017,"Bollinger County, Missouri",0.0,0.0,0.0,017,29
29019,"Boone County, Missouri",1145.0,537.0,608.0,019,29
29021,"Buchanan County, Missouri",715.0,382.0,333.0,021,29
29023,"Butler County, Missouri",143.0,89.0,54.0,023,29
29025,"Caldwell County, Missouri",34.0,20.0,14.0,025,29
29027,"Callaway County, Missouri",84.0,74.0,10.0,027,29
29029,"Camden County, Missouri",104.0,97.0,7.0,029,29
29031,"Cape Girardeau County, Missouri",229.0,95.0,134.0,031,29
29033,"Carroll County, Missouri",16.0,14.0,2.0,033,29
29035,"Carter County, Missouri",21.0,21.0,0.0,035,29
29037,"Cass County, Missouri",793.0,495.0,298.0,037,29
29039,"Cedar County, Missouri",55.0,22.0,33.0,039,29
29041,"Chariton County, Missouri",7.0,0.0,7.0,041,29
29043,"Christian County, Missouri",297.0,161.0,136.0,043,29
29045,"Clark County, Missouri",4.0,0.0,4.0,045,29
29047,"Clay County, Missouri",3181.0,1982.0,1199.0,047,29
29049,"Clinton County, Missouri",124.0,110.0,14.0,049,29
29051,"Cole County, Missouri",425.0,324.0,101.0,051,29
29053,"Cooper County, Missouri",21.0,2.0,19.0,053,29
29055,"Crawford County, Missouri",70.0,43.0,27.0,055,29
29057,"Dade County, Missouri",50.0,9.0,41.0,057,29
29059,"Dallas County, Missouri",44.0,15.0,29.0,059,29
29061,"Daviess County, Missouri",6.0,6.0,0.0,061,29
29063,"DeKalb County, Missouri",6.0,5.0,1.0,063,29
29065,"Dent County, Missouri",37.0,0.0,37.0,065,29
29067,"Douglas County, Missouri",8.0,8.0,0.0,067,29
29069,"Dunklin County, Missouri",337.0,167.0,170.0,069,29
29071,"Franklin County, Missouri",301.0,158.0,143.0,071,29
29073,"Gasconade County, Missouri",53.0,33.0,20.0,073,29
29075,"Gentry County, Missouri",21.0,21.0,0.0,075,29
29077,"Greene County, Missouri",2232.0,989.0,1243.0,077,29
29079,"Grundy County, Missouri",47.0,33.0,14.0,079,29
29081,"Harrison County, Missouri",39.0,16.0,23.0,081,29
29083,"Henry County, Missouri",122.0,72.0,50.0,083,29
29085,"Hickory County, Missouri",21.0,13.0,8.0,085,29
29087,"Holt County, Missouri",27.0,27.0,0.0,087,29
29089,"Howard County, Missouri",12.0,6.0,6.0,089,29
29091,"Howell County, Missouri",172.0,54.0,118.0,091,29
29093,"Iron County, Missouri",56.0,39.0,17.0,093,29
29095,"Jackson County, Missouri",13957.0,6962.0,6995.0,095,29
29097,"Jasper County, Missouri",1337.0,502.0,835.0,097,29
29099,"Jefferson County, Missouri",809.0,506.0,303.0,099,29
29101,"Johnson County, Missouri",489.0,233.0,256.0,101,29
29103,"Knox County, Missouri",7.0,7.0,0.0,103,29
29105,"Laclede County, Missouri",94.0,65.0,29.0,105,29
29107,"Lafayette County, Missouri",75.0,56.0,19.0,107,29
29109,"Lawrence County, Missouri",422.0,216.0,206.0,109,29
29111,"Lewis County, Missouri",3.0,3.0,0.0,111,29
29113,"Lincoln County, Missouri",180.0,95.0,85.0,113,29
29115,"Linn County, Missouri",32.0,22.0,10.0,115,29
29117,"Livingston County, Missouri",39.0,0.0,39.0,117,29
29119,"McDonald County, Missouri",744.0,225.0,519.0,119,29
29121,"Macon County, Missouri",67.0,17.0,50.0,121,29
29123,"Madison County, Missouri",23.0,21.0,2.0,123,29
29125,"Maries County, Missouri",13.0,13.0,0.0,125,29
29127,"Marion County, Missouri",69.0,31.0,38.0,127,29
29129,"Mercer County, Missouri",7.0,0.0,7.0,129,29
29131,"Miller County, Missouri",82.0,34.0,48.0,131,29
29133,"Mississippi County, Missouri",66.0,0.0,66.0,133,29
29135,"Moniteau County, Missouri",87.0,32.0,55.0,135,29
29137,"Monroe County, Missouri",19.0,12.0,7.0,137,29
29139,"Montgomery County, Missouri",55.0,34.0,21.0,139,29
29141,"Morgan County, Missouri",61.0,47.0,14.0,141,29
29143,"New Madrid County, Missouri",63.0,50.0,13.0,143,29
29145,"Newton County, Missouri",350.0,205.0,145.0,145,29
29147,"Nodaway County, Missouri",66.0,21.0,45.0,147,29
29149,"Oregon County, Missouri",35.0,35.0,0.0,149,29
29151,"Osage County, Missouri",25.0,12.0,13.0,151,29
29153,"Ozark County, Missouri",46.0,46.0,0.0,153,29
29155,"Pemiscot County, Missouri",130.0,27.0,103.0,155,29
29157,"Perry County, Missouri",51.0,28.0,23.0,157,29
29159,"Pettis County, Missouri",588.0,271.0,317.0,159,29
29161,"Phelps County, Missouri",180.0,50.0,130.0,161,29
29163,"Pike County, Missouri",115.0,11.0,104.0,163,29
29165,"Platte County, Missouri",994.0,608.0,386.0,165,29
29167,"Polk County, Missouri",90.0,42.0,48.0,167,29
29169,"Pulaski County, Missouri",562.0,165.0,397.0,169,29
29171,"Putnam County, Missouri",49.0,13.0,36.0,171,29
29173,"Ralls County, Missouri",16.0,16.0,0.0,173,29
29175,"Randolph County, Missouri",94.0,81.0,13.0,175,29
29177,"Ray County, Missouri",58.0,47.0,11.0,177,29
29179,"Reynolds County, Missouri",20.0,13.0,7.0,179,29
29181,"Ripley County, Missouri",22.0,22.0,0.0,181,29
29183,"St. Charles County, Missouri",2388.0,1466.0,922.0,183,29
29185,"St. Clair County, Missouri",7.0,5.0,2.0,185,29
29186,"Ste. Genevieve County, Missouri",58.0,45.0,13.0,186,29
29187,"St. Francois County, Missouri",139.0,69.0,70.0,187,29
29189,"St. Louis County, Missouri",6425.0,3229.0,3196.0,189,29
29195,"Saline County, Missouri",460.0,281.0,179.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",133.0,38.0,95.0,201,29
29203,"Shannon County, Missouri",20.0,7.0,13.0,203,29
29205,"Shelby County, Missouri",27.0,0.0,27.0,205,29
29207,"Stoddard County, Missouri",113.0,94.0,19.0,207,29
29209,"Stone County, Missouri",190.0,116.0,74.0,209,29
29211,"Sullivan County, Missouri",286.0,159.0,127.0,211,29
29213,"Taney County, Missouri",546.0,249.0,297.0,213,29
29215,"Texas County, Missouri",94.0,56.0,38.0,215,29
29217,"Vernon County, Missouri",18.0,5.0,13.0,217,29
29219,"Warren County, Missouri",184.0,74.0,110.0,219,29
29221,"Washington County, Missouri",45.0,28.0,17.0,221,29
29223,"Wayne County, Missouri",46.0,36.0,10.0,223,29
29225,"Webster County, Missouri",160.0,133.0,27.0,225,29
29227,"Worth County, Missouri",7.0,7.0,0.0,227,29
29229,"Wright County, Missouri",57.0,14.0,43.0,229,29
29510,"St. Louis city, Missouri",2747.0,1310.0,1437.0,510,29
28001,"Adams County, Mississippi",161.0,28.0,133.0,001,28
28003,"Alcorn County, Mississippi",154.0,121.0,33.0,003,28
28005,"Amite County, Mississippi",45.0,45.0,0.0,005,28
28007,"Attala County, Mississippi",44.0,23.0,21.0,007,28
28009,"Benton County, Mississippi",4.0,0.0,4.0,009,28
28011,"Bolivar County, Mississippi",91.0,22.0,69.0,011,28
28013,"Calhoun County, Mississippi",165.0,32.0,133.0,013,28
28015,"Carroll County, Mississippi",26.0,26.0,0.0,015,28
28017,"Chickasaw County, Mississippi",175.0,75.0,100.0,017,28
28019,"Choctaw County, Mississippi",4.0,0.0,4.0,019,28
28021,"Claiborne County, Mississippi",10.0,10.0,0.0,021,28
28023,"Clarke County, Mississippi",39.0,9.0,30.0,023,28
28025,"Clay County, Mississippi",35.0,0.0,35.0,025,28
28027,"Coahoma County, Mississippi",129.0,96.0,33.0,027,28
28029,"Copiah County, Mississippi",103.0,31.0,72.0,029,28
28031,"Covington County, Mississippi",53.0,37.0,16.0,031,28
28033,"DeSoto County, Mississippi",1403.0,739.0,664.0,033,28
28035,"Forrest County, Mississippi",440.0,79.0,361.0,035,28
28037,"Franklin County, Mississippi",5.0,5.0,0.0,037,28
28039,"George County, Mississippi",137.0,80.0,57.0,039,28
28041,"Greene County, Mississippi",18.0,7.0,11.0,041,28
28043,"Grenada County, Mississippi",67.0,30.0,37.0,043,28
28045,"Hancock County, Mississippi",223.0,147.0,76.0,045,28
28047,"Harrison County, Mississippi",1882.0,929.0,953.0,047,28
28049,"Hinds County, Mississippi",1105.0,391.0,714.0,049,28
28051,"Holmes County, Mississippi",10.0,0.0,10.0,051,28
28053,"Humphreys County, Mississippi",69.0,18.0,51.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",54.0,31.0,23.0,057,28
28059,"Jackson County, Mississippi",1136.0,554.0,582.0,059,28
28061,"Jasper County, Mississippi",12.0,12.0,0.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",9.0,9.0,0.0,065,28
28067,"Jones County, Mississippi",678.0,119.0,559.0,067,28
28069,"Kemper County, Mississippi",41.0,41.0,0.0,069,28
28071,"Lafayette County, Mississippi",175.0,64.0,111.0,071,28
28073,"Lamar County, Mississippi",82.0,62.0,20.0,073,28
28075,"Lauderdale County, Mississippi",162.0,83.0,79.0,075,28
28077,"Lawrence County, Mississippi",28.0,6.0,22.0,077,28
28079,"Leake County, Mississippi",87.0,0.0,87.0,079,28
28081,"Lee County, Mississippi",442.0,173.0,269.0,081,28
28083,"Leflore County, Mississippi",63.0,14.0,49.0,083,28
28085,"Lincoln County, Mississippi",73.0,73.0,0.0,085,28
28087,"Lowndes County, Mississippi",265.0,80.0,185.0,087,28
28089,"Madison County, Mississippi",349.0,141.0,208.0,089,28
28091,"Marion County, Mississippi",69.0,51.0,18.0,091,28
28093,"Marshall County, Mississippi",116.0,13.0,103.0,093,28
28095,"Monroe County, Mississippi",162.0,85.0,77.0,095,28
28097,"Montgomery County, Mississippi",15.0,0.0,15.0,097,28
28099,"Neshoba County, Mississippi",128.0,63.0,65.0,099,28
28101,"Newton County, Mississippi",88.0,81.0,7.0,101,28
28103,"Noxubee County, Mississippi",4.0,0.0,4.0,103,28
28105,"Oktibbeha County, Mississippi",130.0,91.0,39.0,105,28
28107,"Panola County, Mississippi",145.0,7.0,138.0,107,28
28109,"Pearl River County, Mississippi",251.0,163.0,88.0,109,28
28111,"Perry County, Mississippi",8.0,8.0,0.0,111,28
28113,"Pike County, Mississippi",53.0,41.0,12.0,113,28
28115,"Pontotoc County, Mississippi",200.0,72.0,128.0,115,28
28117,"Prentiss County, Mississippi",161.0,42.0,119.0,117,28
28119,"Quitman County, Mississippi",22.0,0.0,22.0,119,28
28121,"Rankin County, Mississippi",856.0,522.0,334.0,121,28
28123,"Scott County, Mississippi",577.0,264.0,313.0,123,28
28125,"Sharkey County, Mississippi",9.0,0.0,9.0,125,28
28127,"Simpson County, Mississippi",90.0,28.0,62.0,127,28
28129,"Smith County, Mississippi",5.0,0.0,5.0,129,28
28131,"Stone County, Mississippi",119.0,27.0,92.0,131,28
28133,"Sunflower County, Mississippi",112.0,32.0,80.0,133,28
28135,"Tallahatchie County, Mississippi",25.0,25.0,0.0,135,28
28137,"Tate County, Mississippi",143.0,55.0,88.0,137,28
28139,"Tippah County, Mississippi",343.0,149.0,194.0,139,28
28141,"Tishomingo County, Mississippi",162.0,70.0,92.0,141,28
28143,"Tunica County, Mississippi",99.0,7.0,92.0,143,28
28145,"Union County, Mississippi",211.0,57.0,154.0,145,28
28147,"Walthall County, Mississippi",66.0,60.0,6.0,147,28
28149,"Warren County, Mississippi",175.0,52.0,123.0,149,28
28151,"Washington County, Mississippi",275.0,136.0,139.0,151,28
28153,"Wayne County, Mississippi",67.0,19.0,48.0,153,28
28155,"Webster County, Mississippi",77.0,27.0,50.0,155,28
28157,"Wilkinson County, Mississippi",8.0,8.0,0.0,157,28
28159,"Winston County, Mississippi",9.0,9.0,0.0,159,28
28161,"Yalobusha County, Mississippi",68.0,46.0,22.0,161,28
28163,"Yazoo County, Mississippi",25.0,5.0,20.0,163,28
30001,"Beaverhead County, Montana",74.0,48.0,26.0,001,30
30003,"Big Horn County, Montana",161.0,104.0,57.0,003,30
30005,"Blaine County, Montana",7.0,7.0,0.0,005,30
30007,"Broadwater County, Montana",17.0,13.0,4.0,007,30
30009,"Carbon County, Montana",44.0,11.0,33.0,009,30
30011,"Carter County, Montana",4.0,4.0,0.0,011,30
30013,"Cascade County, Montana",712.0,335.0,377.0,013,30
30015,"Chouteau County, Montana",2.0,2.0,0.0,015,30
30017,"Custer County, Montana",116.0,82.0,34.0,017,30
30019,"Daniels County, Montana",4.0,4.0,0.0,019,30
30021,"Dawson County, Montana",83.0,19.0,64.0,021,30
30023,"Deer Lodge County, Montana",76.0,50.0,26.0,023,30
30025,"Fallon County, Montana",13.0,8.0,5.0,025,30
30027,"Fergus County, Montana",34.0,24.0,10.0,027,30
30029,"Flathead County, Montana",235.0,149.0,86.0,029,30
30031,"Gallatin County, Montana",507.0,262.0,245.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",95.0,0.0,95.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",101.0,35.0,66.0,041,30
30043,"Jefferson County, Montana",19.0,19.0,0.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",182.0,72.0,110.0,047,30
30049,"Lewis and Clark County, Montana",270.0,170.0,100.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
