geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1309,"Congressional District 9 (114th Congress), Georgia",702933.0,346788.0,22144.0,25742.0,24421.0,14602.0,9325.0,5105.0,4266.0,13243.0,19714.0,20886.0,21285.0,24057.0,24322.0,24153.0,22185.0,8559.0,12278.0,8275.0,10740.0,13364.0,8927.0,5711.0,3484.0,356145.0,20679.0,22716.0,24331.0,13889.0,9127.0,5267.0,4440.0,12368.0,19336.0,21101.0,21380.0,24706.0,24523.0,25399.0,22529.0,9698.0,14183.0,8869.0,11062.0,15332.0,10608.0,7832.0,6770.0,09,13,42823.0,48458.0,48752.0,28491.0,18452.0,10372.0,8706.0,25611.0,39050.0,41987.0,42665.0,48763.0,48845.0,49552.0,44714.0,18257.0,26461.0,17144.0,21802.0,28696.0,19535.0,13543.0,10254.0,168524.0,86909.0,81615.0,125701.0,64765.0,60936.0,91281.0,47886.0,43395.0,77243.0,39023.0,38220.0,144178.0,72539.0,71639.0,140273.0,69664.0,70609.0,138984.0,67175.0,71809.0,110974.0,50501.0,60473.0
1310,"Congressional District 10 (114th Congress), Georgia",705185.0,344402.0,20918.0,24786.0,25727.0,15311.0,14485.0,6852.0,6875.0,15154.0,21020.0,21078.0,21007.0,24979.0,24015.0,25078.0,20478.0,7442.0,11077.0,6207.0,8927.0,9900.0,6868.0,3718.0,2500.0,360783.0,21147.0,23450.0,24304.0,14240.0,13695.0,7797.0,6693.0,16253.0,21618.0,21723.0,22781.0,25031.0,23984.0,24967.0,22601.0,8593.0,11802.0,7392.0,9674.0,12318.0,8328.0,6128.0,6264.0,10,13,42065.0,48236.0,50031.0,29551.0,28180.0,14649.0,13568.0,31407.0,42638.0,42801.0,43788.0,50010.0,47999.0,50045.0,43079.0,16035.0,22879.0,13599.0,18601.0,22218.0,15196.0,9846.0,8764.0,169883.0,86742.0,83141.0,127818.0,65824.0,61994.0,90301.0,45704.0,44597.0,79582.0,41038.0,38544.0,173243.0,85464.0,87779.0,141797.0,70001.0,71796.0,132038.0,64075.0,67963.0,88224.0,38120.0,50104.0
1311,"Congressional District 11 (114th Congress), Georgia",711199.0,347476.0,23369.0,26159.0,25652.0,14724.0,10085.0,4937.0,4748.0,14315.0,25359.0,24715.0,25869.0,28692.0,27083.0,24386.0,19253.0,6999.0,10348.0,5626.0,7075.0,7517.0,5443.0,3206.0,1916.0,363723.0,23327.0,25297.0,25116.0,14187.0,9813.0,4483.0,4397.0,14607.0,25802.0,25989.0,27657.0,28902.0,27565.0,25915.0,22678.0,7591.0,10350.0,6819.0,8567.0,8368.0,6752.0,5293.0,4248.0,11,13,46696.0,51456.0,50768.0,28911.0,19898.0,9420.0,9145.0,28922.0,51161.0,50704.0,53526.0,57594.0,54648.0,50301.0,41931.0,14590.0,20698.0,12445.0,15642.0,15885.0,12195.0,8499.0,6164.0,177831.0,89904.0,87927.0,131135.0,66535.0,64600.0,98152.0,49528.0,48624.0,79679.0,40376.0,39303.0,169250.0,84159.0,85091.0,165768.0,81644.0,84124.0,127520.0,60986.0,66534.0,70830.0,30783.0,40047.0
1312,"Congressional District 12 (114th Congress), Georgia",702694.0,347512.0,23748.0,24416.0,24779.0,14593.0,13411.0,7186.0,6864.0,17204.0,25888.0,23790.0,21337.0,21715.0,22592.0,23565.0,20705.0,8513.0,10389.0,6358.0,7127.0,10150.0,6408.0,4070.0,2704.0,355182.0,23566.0,22613.0,24235.0,13757.0,11203.0,6567.0,6230.0,15503.0,24630.0,23097.0,21106.0,22227.0,23077.0,24344.0,22942.0,8752.0,11561.0,7215.0,8869.0,11793.0,8700.0,6932.0,6263.0,12,13,47314.0,47029.0,49014.0,28350.0,24614.0,13753.0,13094.0,32707.0,50518.0,46887.0,42443.0,43942.0,45669.0,47909.0,43647.0,17265.0,21950.0,13573.0,15996.0,21943.0,15108.0,11002.0,8967.0,171707.0,87536.0,84171.0,124393.0,63788.0,60605.0,94343.0,48164.0,46179.0,77364.0,39372.0,37992.0,181573.0,94343.0,87230.0,132054.0,65644.0,66410.0,130771.0,63172.0,67599.0,86589.0,36817.0,49772.0
1313,"Congressional District 13 (114th Congress), Georgia",710658.0,334542.0,26861.0,27596.0,29005.0,16914.0,9169.0,4792.0,4516.0,13429.0,21008.0,23153.0,23675.0,25121.0,24176.0,23140.0,19350.0,6064.0,9429.0,5112.0,6106.0,6577.0,4510.0,2853.0,1986.0,376116.0,25059.0,27478.0,28284.0,17480.0,9235.0,4331.0,4373.0,14437.0,24369.0,27934.0,30023.0,29324.0,29039.0,26233.0,22897.0,8132.0,11083.0,5906.0,6248.0,9452.0,6167.0,4021.0,4611.0,13,13,51920.0,55074.0,57289.0,34394.0,18404.0,9123.0,8889.0,27866.0,45377.0,51087.0,53698.0,54445.0,53215.0,49373.0,42247.0,14196.0,20512.0,11018.0,12354.0,16029.0,10677.0,6874.0,6597.0,198677.0,100376.0,98301.0,146757.0,73515.0,73242.0,106994.0,54457.0,52537.0,91683.0,45919.0,45764.0,160746.0,76067.0,84679.0,161358.0,72972.0,88386.0,126328.0,57983.0,68345.0,63549.0,27144.0,36405.0
1314,"Congressional District 14 (114th Congress), Georgia",695480.0,341502.0,23364.0,26050.0,26685.0,15527.0,9452.0,4984.0,5179.0,12440.0,21116.0,21803.0,22812.0,26241.0,25232.0,23798.0,20819.0,7501.0,10428.0,6252.0,7740.0,10383.0,7280.0,3853.0,2563.0,353978.0,22466.0,25840.0,24661.0,14956.0,8741.0,4892.0,4375.0,12815.0,20998.0,22415.0,23764.0,26580.0,25159.0,24077.0,22806.0,7958.0,11180.0,7492.0,8205.0,12363.0,9409.0,6516.0,6310.0,14,13,45830.0,51890.0,51346.0,30483.0,18193.0,9876.0,9554.0,25255.0,42114.0,44218.0,46576.0,52821.0,50391.0,47875.0,43625.0,15459.0,21608.0,13744.0,15945.0,22746.0,16689.0,10369.0,8873.0,179549.0,91626.0,87923.0,133719.0,68262.0,65457.0,97720.0,49414.0,48306.0,81829.0,42212.0,39617.0,149210.0,74974.0,74236.0,149788.0,74285.0,75503.0,128567.0,62546.0,66021.0,88366.0,38071.0,50295.0
1501,"Congressional District 1 (114th Congress), Hawaii",696823.0,351092.0,22338.0,19936.0,20530.0,11677.0,8186.0,5803.0,5843.0,16177.0,29714.0,25969.0,22538.0,24381.0,24197.0,22751.0,21004.0,9251.0,11360.0,7622.0,8887.0,10842.0,8533.0,6494.0,7059.0,345731.0,20200.0,17997.0,18835.0,10759.0,7760.0,4235.0,4522.0,15110.0,24640.0,23132.0,21408.0,22758.0,22634.0,23431.0,22510.0,9054.0,11833.0,8109.0,10087.0,12503.0,10538.0,10391.0,13285.0,01,15,42538.0,37933.0,39365.0,22436.0,15946.0,10038.0,10365.0,31287.0,54354.0,49101.0,43946.0,47139.0,46831.0,46182.0,43514.0,18305.0,23193.0,15731.0,18974.0,23345.0,19071.0,16885.0,20344.0,142272.0,74481.0,67791.0,99734.0,52143.0,47591.0,80471.0,42274.0,38197.0,61801.0,32207.0,29594.0,171091.0,91692.0,79399.0,137916.0,71116.0,66800.0,131194.0,64366.0,66828.0,114350.0,49437.0,64913.0
1502,"Congressional District 2 (114th Congress), Hawaii",695881.0,350314.0,23802.0,23818.0,21830.0,13335.0,9196.0,5516.0,5977.0,17322.0,26323.0,23547.0,21258.0,21284.0,21178.0,24537.0,24016.0,10068.0,12655.0,7464.0,8962.0,10942.0,6709.0,4613.0,5962.0,345567.0,23763.0,21743.0,22543.0,13483.0,7938.0,3977.0,4751.0,12939.0,23418.0,22755.0,20419.0,21262.0,22369.0,24272.0,24949.0,9750.0,12582.0,7148.0,9278.0,11854.0,8154.0,7456.0,8764.0,02,15,47565.0,45561.0,44373.0,26818.0,17134.0,9493.0,10728.0,30261.0,49741.0,46302.0,41677.0,42546.0,43547.0,48809.0,48965.0,19818.0,25237.0,14612.0,18240.0,22796.0,14863.0,12069.0,14726.0,164317.0,82785.0,81532.0,116752.0,58983.0,57769.0,93126.0,47620.0,45506.0,71191.0,35165.0,36026.0,163659.0,87881.0,75778.0,127770.0,63720.0,64050.0,142829.0,71276.0,71553.0,97306.0,44652.0,52654.0
1601,"Congressional District 1 (114th Congress), Idaho",806371.0,404013.0,27556.0,31118.0,31613.0,18440.0,11183.0,5650.0,5425.0,15071.0,24186.0,26113.0,25575.0,26015.0,25668.0,26766.0,25556.0,9935.0,13853.0,8937.0,10961.0,14003.0,9316.0,6108.0,4965.0,402358.0,26568.0,29646.0,30435.0,16802.0,10048.0,5386.0,5257.0,13250.0,23575.0,25991.0,23644.0,26650.0,25688.0,27807.0,26069.0,10773.0,14392.0,9050.0,10973.0,14594.0,10307.0,7911.0,7542.0,01,16,54124.0,60764.0,62048.0,35242.0,21231.0,11036.0,10682.0,28321.0,47761.0,52104.0,49219.0,52665.0,51356.0,54573.0,51625.0,20708.0,28245.0,17987.0,21934.0,28597.0,19623.0,14019.0,12507.0,212178.0,108727.0,103451.0,158054.0,81171.0,76883.0,114888.0,58674.0,56214.0,97290.0,50053.0,47237.0,171135.0,87628.0,83507.0,153240.0,77258.0,75982.0,155151.0,76110.0,79041.0,114667.0,54290.0,60377.0
1602,"Congressional District 2 (114th Congress), Idaho",793093.0,397665.0,31801.0,30409.0,31385.0,17621.0,10995.0,6283.0,6066.0,18762.0,30098.0,27615.0,23540.0,23947.0,23417.0,25375.0,23382.0,9315.0,12528.0,6759.0,8901.0,11405.0,8017.0,5286.0,4758.0,395428.0,30388.0,29230.0,28748.0,16788.0,12054.0,6606.0,6039.0,17354.0,28098.0,26322.0,23171.0,22733.0,23342.0,25198.0,24441.0,9414.0,11894.0,6498.0,9552.0,12462.0,9232.0,7476.0,8388.0,02,16,62189.0,59639.0,60133.0,34409.0,23049.0,12889.0,12105.0,36116.0,58196.0,53937.0,46711.0,46680.0,46759.0,50573.0,47823.0,18729.0,24422.0,13257.0,18453.0,23867.0,17249.0,12762.0,13146.0,216370.0,111216.0,105154.0,154181.0,79415.0,74766.0,121828.0,62210.0,59618.0,94542.0,49006.0,45536.0,196292.0,99819.0,96473.0,140150.0,70904.0,69246.0,141547.0,70600.0,70947.0,98734.0,45126.0,53608.0
1701,"Congressional District 1 (114th Congress), Illinois",714887.0,334369.0,21836.0,21983.0,26230.0,16375.0,11957.0,5499.0,4960.0,14673.0,21195.0,20999.0,19527.0,21581.0,22447.0,26167.0,22101.0,7548.0,10124.0,5498.0,7398.0,9210.0,7167.0,5422.0,4472.0,380518.0,21941.0,22624.0,22920.0,16117.0,10964.0,5486.0,5588.0,15278.0,24256.0,23494.0,23129.0,24677.0,25722.0,29070.0,26739.0,10068.0,12599.0,7291.0,9507.0,13089.0,11069.0,9139.0,9751.0,01,17,43777.0,44607.0,49150.0,32492.0,22921.0,10985.0,10548.0,29951.0,45451.0,44493.0,42656.0,46258.0,48169.0,55237.0,48840.0,17616.0,22723.0,12789.0,16905.0,22299.0,18236.0,14561.0,14223.0,170026.0,86424.0,83602.0,126249.0,64588.0,61661.0,88384.0,43819.0,44565.0,81642.0,42605.0,39037.0,164349.0,79283.0,85066.0,137083.0,63555.0,73528.0,144416.0,65940.0,78476.0,99013.0,39167.0,59846.0
1702,"Congressional District 2 (114th Congress), Illinois",711167.0,332824.0,23699.0,23874.0,28188.0,16935.0,10650.0,5334.0,4561.0,12857.0,20204.0,20356.0,19306.0,21402.0,22730.0,23934.0,21623.0,7343.0,9978.0,5918.0,7640.0,9871.0,7276.0,4867.0,4278.0,378343.0,21968.0,24868.0,25247.0,16736.0,9909.0,4918.0,5495.0,14465.0,22323.0,22827.0,23112.0,24843.0,27059.0,28878.0,26283.0,9355.0,13396.0,7711.0,9199.0,13607.0,9879.0,7041.0,9224.0,02,17,45667.0,48742.0,53435.0,33671.0,20559.0,10252.0,10056.0,27322.0,42527.0,43183.0,42418.0,46245.0,49789.0,52812.0,47906.0,16698.0,23374.0,13629.0,16839.0,23478.0,17155.0,11908.0,13502.0,181515.0,92696.0,88819.0,135848.0,68997.0,66851.0,94409.0,47573.0,46836.0,87106.0,45123.0,41983.0,153899.0,73962.0,79937.0,138452.0,63438.0,75014.0,140790.0,62878.0,77912.0,96511.0,39850.0,56661.0
1703,"Congressional District 3 (114th Congress), Illinois",718749.0,352497.0,23210.0,24577.0,26064.0,15426.0,9603.0,4639.0,4820.0,14446.0,24275.0,24836.0,23585.0,24394.0,24652.0,25670.0,24221.0,7973.0,11569.0,5504.0,8096.0,9166.0,6238.0,5397.0,4136.0,366252.0,23684.0,24807.0,25137.0,15895.0,9337.0,4182.0,4986.0,13602.0,23487.0,24225.0,23305.0,24568.0,25403.0,26854.0,24545.0,8312.0,10471.0,6722.0,8444.0,11591.0,8802.0,7858.0,10035.0,03,17,46894.0,49384.0,51201.0,31321.0,18940.0,8821.0,9806.0,28048.0,47762.0,49061.0,46890.0,48962.0,50055.0,52524.0,48766.0,16285.0,22040.0,12226.0,16540.0,20757.0,15040.0,13255.0,14171.0,178800.0,89277.0,89523.0,131906.0,66067.0,65839.0,96278.0,47787.0,48491.0,82522.0,41490.0,41032.0,162438.0,82619.0,79819.0,145907.0,72631.0,73276.0,139615.0,69433.0,70182.0,91989.0,38537.0,53452.0
1704,"Congressional District 4 (114th Congress), Illinois",708847.0,358480.0,28187.0,26919.0,25893.0,15915.0,10214.0,5698.0,5662.0,18709.0,33368.0,33232.0,29579.0,26619.0,22967.0,20120.0,17185.0,6251.0,7592.0,4204.0,4809.0,5990.0,4422.0,2556.0,2389.0,350367.0,28137.0,27679.0,25769.0,15375.0,9702.0,5830.0,5385.0,15686.0,30405.0,30402.0,26857.0,24689.0,20724.0,19019.0,17891.0,6184.0,8280.0,5162.0,5182.0,7295.0,5682.0,4330.0,4702.0,04,17,56324.0,54598.0,51662.0,31290.0,19916.0,11528.0,11047.0,34395.0,63773.0,63634.0,56436.0,51308.0,43691.0,39139.0,35076.0,12435.0,15872.0,9366.0,9991.0,13285.0,10104.0,6886.0,7091.0,193874.0,96914.0,96960.0,137550.0,68727.0,68823.0,110922.0,55106.0,55816.0,82952.0,41808.0,41144.0,204293.0,106883.0,97410.0,151435.0,79165.0,72270.0,102522.0,51148.0,51374.0,56723.0,24370.0,32353.0
1705,"Congressional District 5 (114th Congress), Illinois",727898.0,359772.0,23542.0,19085.0,17908.0,9404.0,6926.0,4245.0,4583.0,17416.0,43547.0,36442.0,28893.0,26934.0,24795.0,21996.0,20527.0,7301.0,9870.0,5384.0,6696.0,8616.0,6205.0,5044.0,4413.0,368126.0,21513.0,18051.0,15803.0,9589.0,7357.0,4566.0,4178.0,20312.0,45179.0,36275.0,27815.0,23109.0,22726.0,22831.0,21495.0,7679.0,10211.0,6184.0,6943.0,10680.0,8322.0,7608.0,9700.0,05,17,45055.0,37136.0,33711.0,18993.0,14283.0,8811.0,8761.0,37728.0,88726.0,72717.0,56708.0,50043.0,47521.0,44827.0,42022.0,14980.0,20081.0,11568.0,13639.0,19296.0,14527.0,12652.0,14113.0,134895.0,69939.0,64956.0,89840.0,46397.0,43443.0,82191.0,42627.0,39564.0,52704.0,27312.0,25392.0,231026.0,113159.0,117867.0,154272.0,80622.0,73650.0,121910.0,59694.0,62216.0,85795.0,36358.0,49437.0
1706,"Congressional District 6 (114th Congress), Illinois",723415.0,354582.0,21415.0,24589.0,27527.0,18608.0,9182.0,3811.0,3697.0,11025.0,19488.0,20949.0,21148.0,25272.0,29293.0,30438.0,26426.0,9276.0,12104.0,7075.0,7650.0,10354.0,6223.0,4836.0,4196.0,368833.0,20472.0,23427.0,25584.0,17140.0,8848.0,3751.0,3114.0,11135.0,19385.0,20067.0,22292.0,26439.0,31215.0,33008.0,27254.0,10340.0,12685.0,7451.0,9256.0,11298.0,9004.0,7117.0,8551.0,06,17,41887.0,48016.0,53111.0,35748.0,18030.0,7562.0,6811.0,22160.0,38873.0,41016.0,43440.0,51711.0,60508.0,63446.0,53680.0,19616.0,24789.0,14526.0,16906.0,21652.0,15227.0,11953.0,12747.0,178762.0,92139.0,86623.0,136875.0,70724.0,66151.0,89903.0,46004.0,43899.0,88859.0,46135.0,42724.0,134452.0,68152.0,66300.0,155659.0,75713.0,79946.0,161531.0,78244.0,83287.0,93011.0,40334.0,52677.0
1707,"Congressional District 7 (114th Congress), Illinois",721454.0,342541.0,24230.0,22007.0,21901.0,13632.0,10636.0,5815.0,6157.0,17090.0,34844.0,31831.0,23764.0,21767.0,20773.0,21147.0,18919.0,7172.0,9596.0,5198.0,6555.0,7737.0,4994.0,4213.0,2563.0,378913.0,23395.0,21132.0,21329.0,13672.0,10975.0,5742.0,6252.0,19975.0,38402.0,34226.0,26769.0,23822.0,23297.0,23485.0,21501.0,7960.0,11381.0,5931.0,8457.0,10678.0,8560.0,5884.0,6088.0,07,17,47625.0,43139.0,43230.0,27304.0,21611.0,11557.0,12409.0,37065.0,73246.0,66057.0,50533.0,45589.0,44070.0,44632.0,40420.0,15132.0,20977.0,11129.0,15012.0,18415.0,13554.0,10097.0,8651.0,161298.0,81770.0,79528.0,113673.0,57540.0,56133.0,90764.0,46237.0,44527.0,70534.0,35533.0,35001.0,221945.0,106373.0,115572.0,140192.0,66304.0,73888.0,121161.0,56834.0,64327.0,76858.0,31260.0,45598.0
1708,"Congressional District 8 (114th Congress), Illinois",715612.0,355577.0,25943.0,25011.0,24690.0,14316.0,9108.0,4457.0,4525.0,14858.0,27692.0,28758.0,26764.0,25269.0,23962.0,26285.0,22279.0,8479.0,10414.0,5548.0,7165.0,7634.0,5488.0,3817.0,3115.0,360035.0,24417.0,24246.0,22290.0,14233.0,8327.0,3738.0,3923.0,13049.0,26948.0,29287.0,24547.0,24671.0,24389.0,26934.0,24017.0,8796.0,11550.0,5876.0,7965.0,10295.0,7342.0,6270.0,6925.0,08,17,50360.0,49257.0,46980.0,28549.0,17435.0,8195.0,8448.0,27907.0,54640.0,58045.0,51311.0,49940.0,48351.0,53219.0,46296.0,17275.0,21964.0,11424.0,15130.0,17929.0,12830.0,10087.0,10040.0,175146.0,89960.0,85186.0,124786.0,64017.0,60769.0,99617.0,50954.0,48663.0,75529.0,39006.0,36523.0,174670.0,89398.0,85272.0,149602.0,75995.0,73607.0,138754.0,67457.0,71297.0,77440.0,32767.0,44673.0
1709,"Congressional District 9 (114th Congress), Illinois",714771.0,348820.0,20213.0,20257.0,21296.0,12712.0,8736.0,4683.0,4244.0,12895.0,26045.0,24933.0,24302.0,24488.0,25736.0,26147.0,25087.0,8569.0,11276.0,6879.0,8503.0,10749.0,7936.0,6567.0,6567.0,365951.0,19897.0,20154.0,19895.0,12099.0,9429.0,3913.0,3968.0,14183.0,25068.0,23976.0,23352.0,23671.0,25163.0,26306.0,25033.0,9640.0,13802.0,7107.0,9983.0,14263.0,11467.0,9986.0,13596.0,09,17,40110.0,40411.0,41191.0,24811.0,18165.0,8596.0,8212.0,27078.0,51113.0,48909.0,47654.0,48159.0,50899.0,52453.0,50120.0,18209.0,25078.0,13986.0,18486.0,25012.0,19403.0,16553.0,20163.0,146523.0,74478.0,72045.0,106413.0,54265.0,52148.0,80521.0,40470.0,40051.0,66002.0,34008.0,31994.0,162073.0,81536.0,80537.0,146712.0,74526.0,72186.0,145860.0,71079.0,74781.0,113603.0,47201.0,66402.0
1710,"Congressional District 10 (114th Congress), Illinois",713989.0,354336.0,22965.0,26154.0,27175.0,16987.0,12750.0,5161.0,5183.0,14042.0,22583.0,21506.0,22884.0,24752.0,25526.0,26415.0,22443.0,8220.0,11027.0,5474.0,7539.0,9277.0,6506.0,4906.0,4861.0,359653.0,22662.0,26180.0,25496.0,15300.0,9310.0,3940.0,3581.0,12249.0,20049.0,22099.0,23143.0,25574.0,26846.0,27736.0,24243.0,9097.0,10990.0,6823.0,8513.0,11053.0,8015.0,7401.0,9353.0,10,17,45627.0,52334.0,52671.0,32287.0,22060.0,9101.0,8764.0,26291.0,42632.0,43605.0,46027.0,50326.0,52372.0,54151.0,46686.0,17317.0,22017.0,12297.0,16052.0,20330.0,14521.0,12307.0,14214.0,182919.0,93281.0,89638.0,137292.0,70316.0,66976.0,97961.0,49119.0,48842.0,84958.0,44162.0,40796.0,152453.0,81225.0,71228.0,148725.0,73162.0,75563.0,140171.0,68105.0,72066.0,89721.0,38563.0,51158.0
1711,"Congressional District 11 (114th Congress), Illinois",717190.0,352154.0,26063.0,28457.0,27066.0,17783.0,10071.0,5188.0,5027.0,14405.0,23226.0,25939.0,27101.0,26053.0,24737.0,23783.0,19692.0,6897.0,9648.0,5733.0,6250.0,7522.0,5121.0,3622.0,2770.0,365036.0,25050.0,29591.0,26874.0,16331.0,9479.0,4878.0,3943.0,13581.0,24054.0,26723.0,27988.0,26990.0,25548.0,24407.0,21079.0,8005.0,10454.0,5494.0,6935.0,9579.0,6738.0,5115.0,6200.0,11,17,51113.0,58048.0,53940.0,34114.0,19550.0,10066.0,8970.0,27986.0,47280.0,52662.0,55089.0,53043.0,50285.0,48190.0,40771.0,14902.0,20102.0,11227.0,13185.0,17101.0,11859.0,8737.0,8970.0,197215.0,99369.0,97846.0,146102.0,73306.0,72796.0,109161.0,54520.0,54641.0,88054.0,44849.0,43205.0,166514.0,83856.0,82658.0,158417.0,77891.0,80526.0,123965.0,60020.0,63945.0,71079.0,31018.0,40061.0
1712,"Congressional District 12 (114th Congress), Illinois",709555.0,350842.0,22204.0,23572.0,22502.0,14195.0,9684.0,4962.0,5960.0,16356.0,24375.0,23259.0,21464.0,22491.0,24623.0,25955.0,24335.0,8432.0,11394.0,6384.0,8274.0,11541.0,8175.0,5951.0,4754.0,358713.0,20597.0,21544.0,22530.0,13103.0,8683.0,4517.0,6745.0,14368.0,22966.0,22214.0,20625.0,22595.0,24217.0,26816.0,25306.0,8543.0,12622.0,7289.0,9209.0,13680.0,10846.0,9577.0,10121.0,12,17,42801.0,45116.0,45032.0,27298.0,18367.0,9479.0,12705.0,30724.0,47341.0,45473.0,42089.0,45086.0,48840.0,52771.0,49641.0,16975.0,24016.0,13673.0,17483.0,25221.0,19021.0,15528.0,14875.0,160247.0,82473.0,77774.0,117446.0,60269.0,57177.0,87917.0,45776.0,42141.0,72330.0,36697.0,35633.0,164089.0,84596.0,79493.0,136015.0,68578.0,67437.0,143403.0,70116.0,73287.0,105801.0,45079.0,60722.0
1713,"Congressional District 13 (114th Congress), Illinois",711537.0,350102.0,20568.0,20498.0,20953.0,13186.0,15879.0,9609.0,9643.0,21300.0,25108.0,22671.0,19970.0,20389.0,21609.0,23667.0,22542.0,8717.0,11187.0,5856.0,7933.0,10593.0,7861.0,5735.0,4628.0,361435.0,19991.0,20099.0,19911.0,12428.0,16696.0,9531.0,10030.0,18273.0,24331.0,22098.0,19484.0,20248.0,22030.0,24392.0,24294.0,9199.0,11486.0,7026.0,9006.0,12213.0,9638.0,8790.0,10241.0,13,17,40559.0,40597.0,40864.0,25614.0,32575.0,19140.0,19673.0,39573.0,49439.0,44769.0,39454.0,40637.0,43639.0,48059.0,46836.0,17916.0,22673.0,12882.0,16939.0,22806.0,17499.0,14525.0,14869.0,147634.0,75205.0,72429.0,107075.0,54637.0,52438.0,81156.0,41066.0,40090.0,66478.0,34139.0,32339.0,205169.0,104210.0,100959.0,123730.0,61968.0,61762.0,135484.0,66113.0,69371.0,99520.0,42606.0,56914.0
1714,"Congressional District 14 (114th Congress), Illinois",721339.0,361424.0,22959.0,29642.0,31363.0,19340.0,9806.0,4560.0,3705.0,11573.0,18863.0,19903.0,22975.0,29417.0,30599.0,29109.0,23072.0,8434.0,11306.0,6384.0,7328.0,9066.0,6067.0,3509.0,2444.0,359915.0,21161.0,26788.0,29523.0,16785.0,8066.0,3980.0,4038.0,10206.0,17694.0,21014.0,24659.0,30490.0,30351.0,28388.0,24272.0,7955.0,10894.0,6970.0,7755.0,10529.0,7020.0,5295.0,6082.0,14,17,44120.0,56430.0,60886.0,36125.0,17872.0,8540.0,7743.0,21779.0,36557.0,40917.0,47634.0,59907.0,60950.0,57497.0,47344.0,16389.0,22200.0,13354.0,15083.0,19595.0,13087.0,8804.0,8526.0,197561.0,103304.0,94257.0,153441.0,80345.0,73096.0,100550.0,52601.0,47949.0,97011.0,50703.0,46308.0,133408.0,68410.0,64998.0,168491.0,82991.0,85500.0,143430.0,71921.0,71509.0,78449.0,34798.0,43651.0
1715,"Congressional District 15 (114th Congress), Illinois",708935.0,353667.0,21560.0,23086.0,23100.0,14694.0,9453.0,5588.0,5194.0,13420.0,21733.0,21894.0,20954.0,22892.0,24691.0,27166.0,24995.0,8712.0,12636.0,7479.0,9039.0,13214.0,9429.0,7038.0,5700.0,355268.0,20687.0,21046.0,22538.0,13863.0,8433.0,5404.0,4439.0,12765.0,19308.0,20266.0,19605.0,20719.0,23943.0,26830.0,25654.0,9224.0,12494.0,8083.0,10592.0,14781.0,12703.0,9712.0,12179.0,15,17,42247.0,44132.0,45638.0,28557.0,17886.0,10992.0,9633.0,26185.0,41041.0,42160.0,40559.0,43611.0,48634.0,53996.0,50649.0,17936.0,25130.0,15562.0,19631.0,27995.0,22132.0,16750.0,17879.0,160574.0,82440.0,78134.0,118327.0,60880.0,57447.0,86379.0,44646.0,41733.0,74195.0,37794.0,36401.0,147897.0,77282.0,70615.0,132804.0,68537.0,64267.0,147711.0,73509.0,74202.0,119949.0,51899.0,68050.0
1716,"Congressional District 16 (114th Congress), Illinois",706493.0,349470.0,20852.0,22254.0,24252.0,15014.0,10490.0,5880.0,5928.0,13285.0,19937.0,21566.0,21272.0,22641.0,25146.0,26945.0,24793.0,8754.0,12403.0,7006.0,9200.0,12133.0,8514.0,6268.0,4937.0,357023.0,19534.0,22554.0,24004.0,14565.0,9929.0,5113.0,5172.0,13169.0,19679.0,21188.0,19605.0,23298.0,24397.0,26742.0,25554.0,8756.0,12623.0,7270.0,9878.0,13674.0,10235.0,9280.0,10804.0,16,17,40386.0,44808.0,48256.0,29579.0,20419.0,10993.0,11100.0,26454.0,39616.0,42754.0,40877.0,45939.0,49543.0,53687.0,50347.0,17510.0,25026.0,14276.0,19078.0,25807.0,18749.0,15548.0,15741.0,163029.0,82372.0,80657.0,122643.0,61520.0,61123.0,85194.0,43106.0,42088.0,77835.0,39266.0,38569.0,151336.0,77086.0,74250.0,136359.0,69059.0,67300.0,146570.0,72895.0,73675.0,109199.0,48058.0,61141.0
