geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
1351520,"Millen city, Georgia",3144.0,1095.0,1609.0,0.0,0.0,0.0,0.0,101.0,339.0,51520,13,0.0,101.0
1351604,"Milner city, Georgia",772.0,587.0,178.0,3.0,0.0,0.0,4.0,0.0,0.0,51604,13,0.0,7.0
1351670,"Milton city, Georgia",30852.0,22129.0,3747.0,1.0,2760.0,0.0,163.0,379.0,1673.0,51670,13,2760.0,543.0
1351744,"Mineral Bluff CDP, Georgia",71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51744,13,0.0,0.0
1351968,"Mitchell town, Georgia",269.0,169.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0,51968,13,0.0,0.0
1352108,"Molena city, Georgia",438.0,351.0,84.0,0.0,0.0,0.0,0.0,0.0,3.0,52108,13,0.0,0.0
1352192,"Monroe city, Georgia",13312.0,6598.0,6108.0,19.0,155.0,0.0,0.0,114.0,318.0,52192,13,155.0,133.0
1352304,"Montezuma city, Georgia",3525.0,801.0,1931.0,0.0,523.0,0.0,0.0,0.0,270.0,52304,13,523.0,0.0
1352332,"Montgomery CDP, Georgia",3933.0,3538.0,271.0,0.0,26.0,0.0,0.0,0.0,98.0,52332,13,26.0,0.0
1352416,"Monticello city, Georgia",2677.0,1121.0,1522.0,0.0,0.0,0.0,7.0,27.0,0.0,52416,13,0.0,34.0
1352500,"Montrose town, Georgia",142.0,97.0,28.0,0.0,1.0,0.0,0.0,1.0,15.0,52500,13,1.0,1.0
1352556,"Moody AFB CDP, Georgia",994.0,855.0,10.0,0.0,6.0,0.0,0.0,29.0,94.0,52556,13,6.0,29.0
1352668,"Moreland town, Georgia",237.0,210.0,21.0,0.0,0.0,0.0,0.0,3.0,3.0,52668,13,0.0,3.0
1352696,"Morgan city, Georgia",1633.0,399.0,1010.0,11.0,28.0,0.0,0.0,12.0,173.0,52696,13,28.0,23.0
1352724,"Morganton city, Georgia",472.0,451.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,52724,13,0.0,2.0
1353004,"Morrow city, Georgia",6379.0,1347.0,2346.0,0.0,2130.0,0.0,94.0,260.0,202.0,53004,13,2130.0,354.0
1353032,"Morven city, Georgia",518.0,264.0,172.0,0.0,0.0,0.0,0.0,12.0,70.0,53032,13,0.0,12.0
1353060,"Moultrie city, Georgia",14207.0,5563.0,7098.0,0.0,1.0,0.0,28.0,75.0,1442.0,53060,13,1.0,103.0
1353116,"Mountain City town, Georgia",930.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,53116,13,0.0,0.0
1353172,"Mountain Park city, Georgia",390.0,374.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,53172,13,4.0,7.0
1353186,"Mountain Park CDP, Georgia",11800.0,7922.0,1840.0,10.0,1006.0,0.0,28.0,210.0,784.0,53186,13,1006.0,248.0
1353284,"Mount Airy town, Georgia",1191.0,901.0,29.0,0.0,0.0,0.0,12.0,0.0,249.0,53284,13,0.0,12.0
1353508,"Mount Vernon city, Georgia",2649.0,1346.0,1173.0,0.0,13.0,0.0,0.0,0.0,117.0,53508,13,13.0,0.0
1353620,"Mount Zion city, Georgia",1646.0,1435.0,92.0,0.0,0.0,0.0,0.0,16.0,103.0,53620,13,0.0,16.0
1354124,"Nahunta city, Georgia",1326.0,1058.0,256.0,0.0,0.0,0.0,0.0,4.0,8.0,54124,13,0.0,4.0
1354264,"Nashville city, Georgia",4952.0,3600.0,1223.0,9.0,0.0,0.0,0.0,32.0,88.0,54264,13,0.0,41.0
1354572,"Nelson city, Georgia",913.0,866.0,36.0,2.0,9.0,0.0,0.0,0.0,0.0,54572,13,9.0,2.0
1354656,"Newborn town, Georgia",640.0,560.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,54656,13,0.0,0.0
1354992,"Newington town, Georgia",397.0,332.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,54992,13,0.0,0.0
1355020,"Newnan city, Georgia",31583.0,18104.0,9064.0,20.0,558.0,44.0,95.0,470.0,3228.0,55020,13,602.0,585.0
1355244,"Newton city, Georgia",886.0,299.0,577.0,0.0,0.0,0.0,0.0,0.0,10.0,55244,13,0.0,0.0
1355440,"Nicholls city, Georgia",2891.0,1492.0,1293.0,0.0,0.0,0.0,0.0,20.0,86.0,55440,13,0.0,20.0
1355468,"Nicholson city, Georgia",1461.0,1276.0,98.0,0.0,0.0,0.0,0.0,2.0,85.0,55468,13,0.0,2.0
1355776,"Norcross city, Georgia",9222.0,2289.0,1923.0,8.0,1533.0,15.0,0.0,188.0,3266.0,55776,13,1548.0,196.0
1355860,"Norman Park city, Georgia",1122.0,840.0,129.0,0.0,27.0,0.0,0.0,0.0,126.0,55860,13,27.0,0.0
1355944,"Norristown CDP, Georgia",70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55944,13,0.0,0.0
1356000,"North Atlanta CDP, Georgia",36109.0,18872.0,4103.0,12.0,1525.0,0.0,71.0,482.0,11044.0,56000,13,1525.0,565.0
1356112,"North Decatur CDP, Georgia",17309.0,11751.0,1720.0,0.0,1806.0,11.0,66.0,283.0,1672.0,56112,13,1817.0,349.0
1356168,"North Druid Hills CDP, Georgia",18189.0,11437.0,1922.0,200.0,1789.0,0.0,40.0,207.0,2594.0,56168,13,1789.0,447.0
1356308,"North High Shoals town, Georgia",785.0,663.0,47.0,0.0,9.0,0.0,0.0,5.0,61.0,56308,13,9.0,5.0
1356560,"Norwood city, Georgia",370.0,108.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,56560,13,0.0,0.0
1356644,"Nunez city, Georgia",110.0,72.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,56644,13,0.0,0.0
1357232,"Oak Park town, Georgia",555.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,57232,13,0.0,0.0
1357260,"Oakwood city, Georgia",3989.0,1975.0,536.0,0.0,439.0,0.0,0.0,86.0,953.0,57260,13,439.0,86.0
1357372,"Ochlocknee town, Georgia",904.0,630.0,273.0,0.0,1.0,0.0,0.0,0.0,0.0,57372,13,1.0,0.0
1357428,"Ocilla city, Georgia",3458.0,1173.0,2217.0,0.0,0.0,0.0,0.0,5.0,63.0,57428,13,0.0,5.0
1357456,"Oconee city, Georgia",289.0,188.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,57456,13,0.0,0.0
1357540,"Odum city, Georgia",413.0,378.0,29.0,0.0,2.0,0.0,0.0,1.0,3.0,57540,13,2.0,1.0
1357568,"Offerman city, Georgia",459.0,358.0,56.0,2.0,0.0,0.0,0.0,0.0,43.0,57568,13,0.0,2.0
1357736,"Oglethorpe city, Georgia",1932.0,403.0,1410.0,3.0,36.0,0.0,0.0,0.0,80.0,57736,13,36.0,3.0
1358100,"Oliver city, Georgia",335.0,152.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,58100,13,0.0,0.0
1358184,"Omega city, Georgia",1809.0,822.0,106.0,0.0,0.0,0.0,156.0,3.0,722.0,58184,13,0.0,159.0
1358296,"Orchard Hill town, Georgia",194.0,149.0,11.0,0.0,0.0,0.0,0.0,3.0,31.0,58296,13,0.0,3.0
1358744,"Oxford city, Georgia",2446.0,1271.0,759.0,0.0,355.0,4.0,24.0,22.0,11.0,58744,13,359.0,46.0
1358884,"Palmetto city, Georgia",4431.0,1263.0,2549.0,0.0,0.0,0.0,0.0,165.0,454.0,58884,13,0.0,165.0
1359080,"Panthersville CDP, Georgia",10213.0,529.0,9230.0,0.0,0.0,24.0,0.0,396.0,34.0,59080,13,24.0,396.0
1359416,"Parrott town, Georgia",168.0,127.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,59416,13,0.0,0.0
1359500,"Patterson city, Georgia",932.0,743.0,186.0,3.0,0.0,0.0,0.0,0.0,0.0,59500,13,0.0,3.0
1359556,"Pavo city, Georgia",636.0,399.0,222.0,0.0,0.0,0.0,0.0,15.0,0.0,59556,13,0.0,15.0
1359584,"Payne city, Georgia",112.0,51.0,57.0,0.0,0.0,0.0,0.0,4.0,0.0,59584,13,0.0,4.0
1359724,"Peachtree City city, Georgia",34444.0,26964.0,2951.0,69.0,1479.0,62.0,58.0,569.0,2292.0,59724,13,1541.0,696.0
1359808,"Pearson city, Georgia",2509.0,876.0,641.0,0.0,0.0,0.0,0.0,23.0,969.0,59808,13,0.0,23.0
1359976,"Pelham city, Georgia",3941.0,1455.0,2145.0,0.0,0.0,0.0,0.0,89.0,252.0,59976,13,0.0,89.0
1360004,"Pembroke city, Georgia",2786.0,1588.0,1156.0,0.0,0.0,0.0,0.0,20.0,22.0,60004,13,0.0,20.0
1360032,"Pendergrass town, Georgia",602.0,579.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,60032,13,0.0,2.0
1360312,"Perkins CDP, Georgia",50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60312,13,0.0,0.0
1360340,"Perry city, Georgia",13480.0,7999.0,4869.0,0.0,111.0,0.0,0.0,129.0,372.0,60340,13,111.0,129.0
1360508,"Phillipsburg CDP, Georgia",1312.0,0.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,60508,13,0.0,0.0
1360984,"Pinehurst city, Georgia",543.0,320.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,60984,13,0.0,0.0
1361040,"Pine Lake city, Georgia",658.0,423.0,61.0,0.0,4.0,0.0,4.0,13.0,153.0,61040,13,4.0,17.0
1361124,"Pine Mountain town, Georgia",1167.0,822.0,296.0,0.0,0.0,0.0,0.0,21.0,28.0,61124,13,0.0,21.0
1361320,"Pineview town, Georgia",652.0,152.0,458.0,6.0,7.0,0.0,0.0,0.0,29.0,61320,13,7.0,6.0
1361544,"Pitts city, Georgia",661.0,291.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,61544,13,0.0,0.0
1361628,"Plains city, Georgia",592.0,307.0,250.0,0.0,0.0,0.0,0.0,8.0,27.0,61628,13,0.0,8.0
1361684,"Plainville city, Georgia",311.0,306.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,61684,13,2.0,0.0
1362104,"Pooler city, Georgia",17799.0,10618.0,4861.0,8.0,1131.0,0.0,79.0,280.0,822.0,62104,13,1131.0,367.0
1362216,"Portal town, Georgia",868.0,606.0,160.0,0.0,0.0,0.0,0.0,0.0,102.0,62216,13,0.0,0.0
1362244,"Porterdale city, Georgia",1396.0,794.0,465.0,5.0,0.0,0.0,0.0,36.0,96.0,62244,13,0.0,41.0
1362328,"Port Wentworth city, Georgia",5137.0,2665.0,1983.0,0.0,23.0,0.0,0.0,29.0,437.0,62328,13,23.0,29.0
1362496,"Poulan city, Georgia",1005.0,632.0,348.0,4.0,0.0,0.0,0.0,21.0,0.0,62496,13,0.0,25.0
1362524,"Powder Springs city, Georgia",13898.0,5862.0,6483.0,36.0,12.0,0.0,39.0,287.0,1179.0,62524,13,12.0,362.0
1363000,"Pulaski town, Georgia",355.0,158.0,56.0,0.0,0.0,0.0,0.0,0.0,141.0,63000,13,0.0,0.0
1363084,"Putney CDP, Georgia",2432.0,1337.0,1030.0,0.0,0.0,0.0,0.0,65.0,0.0,63084,13,0.0,65.0
1363224,"Quitman city, Georgia",3947.0,777.0,2864.0,0.0,46.0,0.0,0.0,0.0,260.0,63224,13,46.0,0.0
1363560,"Ranger town, Georgia",154.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,63560,13,0.0,0.0
1363588,"Raoul CDP, Georgia",2045.0,1150.0,685.0,0.0,21.0,0.0,0.0,20.0,169.0,63588,13,21.0,20.0
1363728,"Ray City city, Georgia",1406.0,998.0,216.0,0.0,0.0,0.0,38.0,19.0,135.0,63728,13,0.0,57.0
1363756,"Rayle town, Georgia",299.0,264.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,63756,13,0.0,0.0
1363840,"Rebecca town, Georgia",277.0,162.0,113.0,0.0,0.0,0.0,0.0,2.0,0.0,63840,13,0.0,2.0
1363952,"Redan CDP, Georgia",34614.0,945.0,31728.0,38.0,625.0,0.0,47.0,378.0,853.0,63952,13,625.0,463.0
1364288,"Reed Creek CDP, Georgia",2802.0,2441.0,90.0,0.0,0.0,0.0,0.0,86.0,185.0,64288,13,0.0,86.0
1364372,"Register town, Georgia",132.0,114.0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,64372,13,3.0,2.0
1364512,"Reidsville city, Georgia",4515.0,2055.0,1727.0,19.0,3.0,0.0,17.0,13.0,681.0,64512,13,3.0,49.0
1364596,"Remerton city, Georgia",1331.0,780.0,452.0,0.0,5.0,0.0,18.0,21.0,55.0,64596,13,5.0,39.0
1364680,"Rentz city, Georgia",245.0,223.0,17.0,0.0,2.0,0.0,0.0,3.0,0.0,64680,13,2.0,3.0
1364736,"Resaca town, Georgia",618.0,545.0,21.0,0.0,2.0,0.0,0.0,4.0,46.0,64736,13,2.0,4.0
1364792,"Rest Haven town, Georgia",114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64792,13,0.0,0.0
1364876,"Reynolds city, Georgia",981.0,352.0,592.0,0.0,0.0,0.0,0.0,2.0,35.0,64876,13,0.0,2.0
1364932,"Rhine town, Georgia",840.0,507.0,323.0,0.0,0.0,0.0,0.0,10.0,0.0,64932,13,0.0,10.0
1364960,"Riceboro city, Georgia",1147.0,104.0,1040.0,0.0,0.0,0.0,0.0,3.0,0.0,64960,13,0.0,3.0
1365016,"Richland city, Georgia",1565.0,559.0,985.0,0.0,0.0,0.0,0.0,8.0,13.0,65016,13,0.0,8.0
1365044,"Richmond Hill city, Georgia",9144.0,6651.0,1066.0,0.0,162.0,0.0,0.0,573.0,692.0,65044,13,162.0,573.0
1365156,"Riddleville town, Georgia",170.0,52.0,100.0,0.0,0.0,0.0,0.0,18.0,0.0,65156,13,0.0,18.0
1365296,"Rincon town, Georgia",8490.0,5829.0,1434.0,171.0,384.0,0.0,0.0,73.0,599.0,65296,13,384.0,244.0
1365324,"Ringgold city, Georgia",3536.0,3333.0,101.0,5.0,15.0,0.0,0.0,50.0,32.0,65324,13,15.0,55.0
1365464,"Riverdale city, Georgia",15125.0,965.0,11037.0,318.0,1122.0,0.0,0.0,606.0,1077.0,65464,13,1122.0,924.0
1365604,"Riverside town, Georgia",41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65604,13,0.0,0.0
1365856,"Roberta city, Georgia",1145.0,675.0,422.0,0.0,20.0,0.0,0.0,28.0,0.0,65856,13,20.0,28.0
1365968,"Robins AFB CDP, Georgia",1204.0,837.0,160.0,2.0,31.0,4.0,0.0,83.0,87.0,65968,13,35.0,85.0
1366024,"Rochelle city, Georgia",1122.0,561.0,529.0,14.0,0.0,0.0,0.0,18.0,0.0,66024,13,0.0,32.0
1366220,"Rockingham CDP, Georgia",241.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66220,13,0.0,0.0
1366276,"Rockmart city, Georgia",4180.0,3715.0,459.0,0.0,0.0,0.0,0.0,6.0,0.0,66276,13,0.0,6.0
1366444,"Rocky Ford town, Georgia",117.0,87.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,66444,13,0.0,0.0
1366668,"Rome city, Georgia",36239.0,19123.0,10176.0,61.0,771.0,22.0,76.0,457.0,5553.0,66668,13,793.0,594.0
1366696,"Roopville town, Georgia",239.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,66696,13,0.0,0.0
1367256,"Rossville city, Georgia",4069.0,3488.0,396.0,0.0,0.0,0.0,0.0,32.0,153.0,67256,13,0.0,32.0
1367284,"Roswell city, Georgia",87413.0,58672.0,10088.0,17.0,3557.0,11.0,90.0,1462.0,13516.0,67284,13,3568.0,1569.0
1367452,"Royston city, Georgia",2770.0,2065.0,557.0,0.0,9.0,0.0,5.0,24.0,110.0,67452,13,9.0,29.0
1367676,"Russell CDP, Georgia",1104.0,742.0,52.0,0.0,310.0,0.0,0.0,0.0,0.0,67676,13,310.0,0.0
1367760,"Rutledge city, Georgia",973.0,528.0,318.0,0.0,127.0,0.0,0.0,0.0,0.0,67760,13,127.0,0.0
1367984,"St. Marys city, Georgia",17002.0,11941.0,3640.0,87.0,247.0,55.0,0.0,347.0,685.0,67984,13,302.0,434.0
1368040,"St. Simons CDP, Georgia",12896.0,11997.0,305.0,0.0,138.0,0.0,0.0,96.0,360.0,68040,13,138.0,96.0
1368096,"Sale City city, Georgia",462.0,320.0,100.0,0.0,0.0,0.0,0.0,2.0,40.0,68096,13,0.0,2.0
1368129,"Salem CDP, Georgia",333.0,9.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,68129,13,0.0,0.0
1368208,"Sandersville city, Georgia",5947.0,1992.0,3776.0,0.0,0.0,0.0,0.0,67.0,112.0,68208,13,0.0,67.0
1368516,"Sandy Springs city, Georgia",92768.0,57995.0,17191.0,76.0,4455.0,118.0,339.0,914.0,11680.0,68516,13,4573.0,1329.0
1368600,"Santa Claus city, Georgia",186.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,68600,13,0.0,0.0
1368740,"Sardis city, Georgia",1375.0,478.0,892.0,0.0,0.0,0.0,5.0,0.0,0.0,68740,13,0.0,5.0
1368796,"Sasser town, Georgia",397.0,249.0,133.0,0.0,0.0,0.0,0.0,5.0,10.0,68796,13,0.0,5.0
1368805,"Satilla CDP, Georgia",138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68805,13,0.0,0.0
1368880,"Sautee Nacoochee CDP, Georgia",358.0,295.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,68880,13,0.0,0.0
1369000,"Savannah city, Georgia",135780.0,50576.0,74869.0,167.0,2563.0,87.0,289.0,1213.0,6016.0,69000,13,2650.0,1669.0
1369336,"Scotland city, Georgia",297.0,184.0,108.0,0.0,0.0,0.0,0.0,0.0,5.0,69336,13,0.0,0.0
1369392,"Scottdale CDP, Georgia",9330.0,3261.0,3782.0,0.0,1020.0,8.0,11.0,552.0,696.0,69392,13,1028.0,563.0
1369448,"Screven city, Georgia",971.0,505.0,425.0,5.0,0.0,0.0,0.0,0.0,36.0,69448,13,0.0,5.0
1369672,"Senoia city, Georgia",3174.0,2195.0,643.0,0.0,170.0,0.0,0.0,30.0,136.0,69672,13,170.0,30.0
1369728,"Seville CDP, Georgia",231.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69728,13,0.0,0.0
1369784,"Shady Dale town, Georgia",330.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,70.0,69784,13,0.0,0.0
1369868,"Shannon CDP, Georgia",1808.0,1772.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,69868,13,0.0,12.0
1369896,"Sharon city, Georgia",87.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,69896,13,0.0,0.0
1369980,"Sharpsburg town, Georgia",365.0,274.0,18.0,0.0,1.0,0.0,8.0,24.0,40.0,69980,13,1.0,32.0
1370120,"Shellman city, Georgia",1555.0,487.0,1059.0,0.0,9.0,0.0,0.0,0.0,0.0,70120,13,9.0,0.0
1370428,"Shiloh city, Georgia",567.0,346.0,218.0,0.0,0.0,0.0,0.0,3.0,0.0,70428,13,0.0,3.0
1370932,"Siloam town, Georgia",460.0,139.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,70932,13,0.0,0.0
1371184,"Skidaway Island CDP, Georgia",8018.0,7292.0,54.0,0.0,260.0,0.0,0.0,194.0,218.0,71184,13,260.0,194.0
1371282,"Sky Valley city, Georgia",442.0,426.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,71282,13,0.0,0.0
1371464,"Smithville city, Georgia",531.0,144.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,71464,13,0.0,0.0
1371492,"Smyrna city, Georgia",50882.0,24673.0,15584.0,7.0,3703.0,0.0,131.0,579.0,6205.0,71492,13,3703.0,717.0
1371604,"Snellville city, Georgia",18373.0,10987.0,4925.0,37.0,717.0,0.0,5.0,150.0,1552.0,71604,13,717.0,192.0
1371660,"Social Circle city, Georgia",4224.0,2701.0,1266.0,0.0,0.0,0.0,0.0,0.0,257.0,71660,13,0.0,0.0
1371772,"Soperton city, Georgia",3130.0,1276.0,1656.0,0.0,47.0,0.0,0.0,110.0,41.0,71772,13,47.0,110.0
1372556,"Sparks town, Georgia",2455.0,861.0,1228.0,0.0,45.0,0.0,0.0,105.0,216.0,72556,13,45.0,105.0
1372584,"Sparta city, Georgia",1533.0,282.0,1232.0,0.0,0.0,0.0,0.0,19.0,0.0,72584,13,0.0,19.0
1372780,"Springfield city, Georgia",2799.0,2011.0,699.0,12.0,0.0,0.0,0.0,31.0,46.0,72780,13,0.0,43.0
1373004,"Stapleton city, Georgia",310.0,209.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,73004,13,0.0,0.0
1373200,"Statenville CDP, Georgia",786.0,347.0,36.0,0.0,0.0,0.0,0.0,9.0,394.0,73200,13,0.0,9.0
1373256,"Statesboro city, Georgia",27922.0,14717.0,10832.0,55.0,664.0,0.0,201.0,683.0,770.0,73256,13,664.0,939.0
1373312,"Statham city, Georgia",3000.0,2090.0,527.0,0.0,69.0,0.0,0.0,60.0,254.0,73312,13,69.0,60.0
1373620,"Stillmore city, Georgia",535.0,183.0,339.0,0.0,0.0,0.0,0.0,13.0,0.0,73620,13,0.0,13.0
1373704,"Stockbridge city, Georgia",24636.0,6715.0,13512.0,105.0,1758.0,19.0,73.0,774.0,1680.0,73704,13,1777.0,952.0
1373816,"Stone Mountain city, Georgia",5941.0,1014.0,4307.0,0.0,394.0,0.0,17.0,17.0,192.0,73816,13,394.0,34.0
1374180,"Sugar Hill city, Georgia",18091.0,11099.0,2457.0,0.0,550.0,0.0,0.0,55.0,3930.0,74180,13,550.0,55.0
1374348,"Summertown city, Georgia",252.0,166.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,74348,13,0.0,0.0
1374376,"Summerville city, Georgia",4552.0,3200.0,1289.0,0.0,0.0,0.0,0.0,63.0,0.0,74376,13,0.0,63.0
1374432,"Sumner town, Georgia",331.0,257.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74432,13,0.0,0.0
1374572,"Sunny Side city, Georgia",91.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,74572,13,0.0,0.0
1374628,"Sunnyside CDP, Georgia",1505.0,1223.0,44.0,0.0,0.0,0.0,0.0,0.0,238.0,74628,13,0.0,0.0
1374768,"Sunset Village CDP, Georgia",900.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74768,13,0.0,0.0
1374852,"Surrency town, Georgia",261.0,163.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,74852,13,0.0,0.0
1374936,"Suwanee city, Georgia",14987.0,9597.0,1623.0,19.0,2404.0,0.0,65.0,181.0,1098.0,74936,13,2404.0,265.0
1374964,"Swainsboro city, Georgia",7234.0,3087.0,3817.0,23.0,0.0,0.0,0.0,46.0,261.0,74964,13,0.0,69.0
1375104,"Sycamore city, Georgia",632.0,313.0,292.0,0.0,1.0,0.0,0.0,2.0,24.0,75104,13,1.0,2.0
1375160,"Sylvania city, Georgia",2993.0,1696.0,1152.0,0.0,0.0,0.0,0.0,116.0,29.0,75160,13,0.0,116.0
1375188,"Sylvester city, Georgia",6199.0,2552.0,3486.0,0.0,13.0,0.0,0.0,18.0,130.0,75188,13,13.0,18.0
1375239,"Talahi Island CDP, Georgia",1050.0,1010.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,75239,13,13.0,27.0
1375244,"Talbotton city, Georgia",1425.0,322.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,75244,13,0.0,0.0
1375272,"Talking Rock town, Georgia",50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75272,13,0.0,0.0
1375300,"Tallapoosa city, Georgia",3165.0,2828.0,134.0,0.0,22.0,0.0,0.0,53.0,128.0,75300,13,22.0,53.0
1375328,"Tallulah Falls town, Georgia",150.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75328,13,0.0,0.0
1375412,"Talmo town, Georgia",229.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,75412,13,0.0,0.0
1375496,"Tarrytown town, Georgia",134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75496,13,0.0,0.0
1375580,"Tate City CDP, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75580,13,0.0,0.0
1375664,"Taylorsville town, Georgia",281.0,279.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75664,13,0.0,0.0
1375832,"Temple city, Georgia",4097.0,3209.0,718.0,0.0,47.0,0.0,22.0,23.0,78.0,75832,13,47.0,45.0
1375888,"Tennille city, Georgia",1759.0,699.0,1021.0,0.0,0.0,0.0,0.0,5.0,34.0,75888,13,0.0,5.0
1376112,"The Rock CDP, Georgia",238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76112,13,0.0,0.0
1376168,"Thomaston city, Georgia",9204.0,4868.0,3950.0,49.0,115.0,0.0,0.0,83.0,139.0,76168,13,115.0,132.0
1376224,"Thomasville city, Georgia",18437.0,7487.0,10058.0,0.0,189.0,0.0,24.0,62.0,617.0,76224,13,189.0,86.0
1376280,"Thomson city, Georgia",6732.0,2137.0,4407.0,17.0,0.0,0.0,0.0,29.0,142.0,76280,13,0.0,46.0
1376364,"Thunderbolt town, Georgia",2659.0,1458.0,805.0,8.0,161.0,0.0,0.0,4.0,223.0,76364,13,161.0,12.0
1376476,"Tifton city, Georgia",16406.0,8253.0,5910.0,0.0,396.0,0.0,0.0,187.0,1660.0,76476,13,396.0,187.0
1376504,"Tiger town, Georgia",371.0,323.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,76504,13,0.0,0.0
1376532,"Tignall town, Georgia",849.0,434.0,387.0,0.0,0.0,0.0,0.0,28.0,0.0,76532,13,0.0,28.0
1376756,"Toccoa city, Georgia",8578.0,6358.0,1602.0,53.0,195.0,0.0,0.0,178.0,192.0,76756,13,195.0,231.0
1376952,"Toomsboro city, Georgia",540.0,262.0,263.0,0.0,0.0,0.0,0.0,15.0,0.0,76952,13,0.0,15.0
1377372,"Trenton city, Georgia",2330.0,2151.0,39.0,18.0,0.0,0.0,0.0,55.0,67.0,77372,13,0.0,73.0
1377540,"Trion town, Georgia",2461.0,1807.0,50.0,5.0,5.0,0.0,0.0,23.0,571.0,77540,13,5.0,28.0
1377652,"Tucker CDP, Georgia",28201.0,17225.0,4948.0,58.0,2705.0,0.0,188.0,260.0,2817.0,77652,13,2705.0,506.0
1377736,"Tunnel Hill city, Georgia",751.0,619.0,51.0,0.0,0.0,0.0,0.0,54.0,27.0,77736,13,0.0,54.0
1377764,"Turin town, Georgia",384.0,371.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,77764,13,0.0,6.0
1377988,"Twin City city, Georgia",1678.0,603.0,1009.0,0.0,0.0,0.0,0.0,0.0,66.0,77988,13,0.0,0.0
1378036,"Tybee Island city, Georgia",3023.0,2643.0,122.0,0.0,0.0,0.0,11.0,13.0,234.0,78036,13,0.0,24.0
1378044,"Tyrone town, Georgia",6627.0,4732.0,1015.0,41.0,214.0,0.0,0.0,63.0,562.0,78044,13,214.0,104.0
1378100,"Ty Ty city, Georgia",810.0,596.0,156.0,0.0,0.0,0.0,0.0,2.0,56.0,78100,13,0.0,2.0
1378156,"Unadilla city, Georgia",3620.0,1077.0,2385.0,12.0,0.0,0.0,0.0,15.0,131.0,78156,13,0.0,27.0
