geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
21203,"Rockcastle County, Kentucky",16810.0,14902.0,1176.0,605.0,124.0,3.0,203,21
21205,"Rowan County, Kentucky",23137.0,18522.0,1769.0,1816.0,994.0,36.0,205,21
21207,"Russell County, Kentucky",17450.0,15657.0,1398.0,331.0,55.0,9.0,207,21
21209,"Scott County, Kentucky",48593.0,40509.0,4536.0,2376.0,977.0,195.0,209,21
21211,"Shelby County, Kentucky",43060.0,36908.0,2978.0,1735.0,1291.0,148.0,211,21
21213,"Simpson County, Kentucky",17377.0,14805.0,1409.0,657.0,496.0,10.0,213,21
21215,"Spencer County, Kentucky",17229.0,15382.0,672.0,1059.0,116.0,0.0,215,21
21217,"Taylor County, Kentucky",24713.0,20886.0,2148.0,948.0,622.0,109.0,217,21
21219,"Todd County, Kentucky",12306.0,10491.0,1163.0,278.0,327.0,47.0,219,21
21221,"Trigg County, Kentucky",14132.0,12569.0,956.0,298.0,252.0,57.0,221,21
21223,"Trimble County, Kentucky",8739.0,7617.0,374.0,506.0,174.0,68.0,223,21
21225,"Union County, Kentucky",15034.0,11670.0,1599.0,673.0,1092.0,0.0,225,21
21227,"Warren County, Kentucky",115621.0,87465.0,16126.0,6417.0,4684.0,929.0,227,21
21229,"Washington County, Kentucky",11675.0,10219.0,547.0,695.0,195.0,19.0,229,21
21231,"Wayne County, Kentucky",20561.0,18058.0,1529.0,448.0,526.0,0.0,231,21
21233,"Webster County, Kentucky",13281.0,12008.0,632.0,504.0,123.0,14.0,233,21
21235,"Whitley County, Kentucky",35102.0,29179.0,3127.0,1728.0,1057.0,11.0,235,21
21237,"Wolfe County, Kentucky",7121.0,6450.0,417.0,236.0,18.0,0.0,237,21
21239,"Woodford County, Kentucky",24809.0,22454.0,1260.0,637.0,338.0,120.0,239,21
22001,"Acadia Parish, Louisiana",61425.0,53064.0,5299.0,2015.0,771.0,276.0,001,22
22003,"Allen Parish, Louisiana",25426.0,21842.0,1885.0,1017.0,574.0,108.0,003,22
22005,"Ascension Parish, Louisiana",110515.0,97463.0,8048.0,2704.0,1763.0,537.0,005,22
22007,"Assumption Parish, Louisiana",23000.0,20902.0,1436.0,441.0,221.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",40954.0,36051.0,3246.0,1352.0,302.0,3.0,009,22
22011,"Beauregard Parish, Louisiana",35761.0,30324.0,2433.0,1640.0,1202.0,162.0,011,22
22013,"Bienville Parish, Louisiana",13877.0,12228.0,879.0,532.0,237.0,1.0,013,22
22015,"Bossier Parish, Louisiana",119907.0,99655.0,8479.0,5827.0,5451.0,495.0,015,22
22017,"Caddo Parish, Louisiana",252326.0,215025.0,25228.0,7259.0,4176.0,638.0,017,22
22019,"Calcasieu Parish, Louisiana",192549.0,159200.0,23631.0,5033.0,4189.0,496.0,019,22
22021,"Caldwell Parish, Louisiana",9945.0,8289.0,950.0,573.0,108.0,25.0,021,22
22023,"Cameron Parish, Louisiana",6626.0,6379.0,29.0,86.0,132.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",10216.0,8948.0,303.0,833.0,130.0,2.0,025,22
22027,"Claiborne Parish, Louisiana",16513.0,14830.0,783.0,670.0,212.0,18.0,027,22
22029,"Concordia Parish, Louisiana",20371.0,17133.0,2004.0,806.0,398.0,30.0,029,22
22031,"De Soto Parish, Louisiana",26589.0,24877.0,811.0,532.0,332.0,37.0,031,22
22033,"East Baton Rouge Parish, Louisiana",438151.0,367991.0,44227.0,14264.0,9798.0,1871.0,033,22
22035,"East Carroll Parish, Louisiana",7571.0,6131.0,736.0,483.0,221.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",19834.0,17371.0,996.0,1308.0,159.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",33073.0,29316.0,2213.0,1010.0,358.0,176.0,039,22
22041,"Franklin Parish, Louisiana",20436.0,17861.0,1199.0,1005.0,338.0,33.0,041,22
22043,"Grant Parish, Louisiana",22102.0,19742.0,748.0,811.0,700.0,101.0,043,22
22045,"Iberia Parish, Louisiana",72444.0,62429.0,6761.0,2206.0,824.0,224.0,045,22
22047,"Iberville Parish, Louisiana",33074.0,27886.0,2257.0,2557.0,353.0,21.0,047,22
22049,"Jackson Parish, Louisiana",16111.0,13345.0,1410.0,782.0,530.0,44.0,049,22
22051,"Jefferson Parish, Louisiana",429675.0,376706.0,30863.0,12660.0,7486.0,1960.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31093.0,26250.0,2236.0,1986.0,571.0,50.0,053,22
22055,"Lafayette Parish, Louisiana",225091.0,187868.0,22955.0,7924.0,5634.0,710.0,055,22
22057,"Lafourche Parish, Louisiana",96115.0,84763.0,6527.0,3724.0,590.0,511.0,057,22
22059,"LaSalle Parish, Louisiana",14690.0,12663.0,888.0,734.0,362.0,43.0,059,22
22061,"Lincoln Parish, Louisiana",46735.0,35714.0,6596.0,2871.0,1188.0,366.0,061,22
22063,"Livingston Parish, Louisiana",130328.0,115136.0,8088.0,4370.0,2583.0,151.0,063,22
22065,"Madison Parish, Louisiana",11879.0,9839.0,918.0,963.0,137.0,22.0,065,22
22067,"Morehouse Parish, Louisiana",27036.0,25418.0,896.0,457.0,265.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",38896.0,33997.0,2615.0,1686.0,513.0,85.0,069,22
22071,"Orleans Parish, Louisiana",364158.0,300567.0,37188.0,11084.0,13091.0,2228.0,071,22
22073,"Ouachita Parish, Louisiana",153205.0,132302.0,13851.0,4890.0,1956.0,206.0,073,22
22075,"Plaquemines Parish, Louisiana",23192.0,21169.0,512.0,567.0,847.0,97.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22308.0,19911.0,1831.0,349.0,197.0,20.0,077,22
22079,"Rapides Parish, Louisiana",130681.0,114797.0,10436.0,3507.0,1548.0,393.0,079,22
22081,"Red River Parish, Louisiana",8781.0,8212.0,377.0,179.0,13.0,0.0,081,22
22083,"Richland Parish, Louisiana",20556.0,17710.0,1681.0,1018.0,138.0,9.0,083,22
22085,"Sabine Parish, Louisiana",23962.0,22070.0,1290.0,392.0,179.0,31.0,085,22
22087,"St. Bernard Parish, Louisiana",40409.0,34921.0,2746.0,2055.0,608.0,79.0,087,22
22089,"St. Charles Parish, Louisiana",51989.0,47165.0,1887.0,2232.0,483.0,222.0,089,22
22091,"St. Helena Parish, Louisiana",10911.0,10136.0,191.0,441.0,143.0,0.0,091,22
22093,"St. James Parish, Louisiana",21479.0,20242.0,657.0,519.0,59.0,2.0,093,22
22095,"St. John the Baptist Parish, Louisiana",44181.0,40034.0,2261.0,1594.0,282.0,10.0,095,22
22097,"St. Landry Parish, Louisiana",82085.0,74870.0,4356.0,1673.0,1143.0,43.0,097,22
22099,"St. Martin Parish, Louisiana",52208.0,47853.0,2198.0,1380.0,564.0,213.0,099,22
22101,"St. Mary Parish, Louisiana",53035.0,46358.0,4546.0,1130.0,839.0,162.0,101,22
22103,"St. Tammany Parish, Louisiana",237297.0,206132.0,16577.0,6728.0,7117.0,743.0,103,22
22105,"Tangipahoa Parish, Louisiana",122670.0,103264.0,11422.0,5436.0,2281.0,267.0,105,22
22107,"Tensas Parish, Louisiana",4953.0,4555.0,246.0,126.0,26.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",110808.0,93573.0,11169.0,4100.0,1764.0,202.0,109,22
22111,"Union Parish, Louisiana",22337.0,21174.0,511.0,485.0,159.0,8.0,111,22
22113,"Vermilion Parish, Louisiana",57917.0,50088.0,5034.0,2397.0,306.0,92.0,113,22
22115,"Vernon Parish, Louisiana",51828.0,40448.0,3439.0,910.0,6319.0,712.0,115,22
22117,"Washington Parish, Louisiana",46074.0,40440.0,3519.0,1223.0,850.0,42.0,117,22
22119,"Webster Parish, Louisiana",40420.0,34842.0,3405.0,1197.0,840.0,136.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24028.0,20769.0,1118.0,1680.0,444.0,17.0,121,22
22123,"West Carroll Parish, Louisiana",11446.0,10063.0,742.0,397.0,244.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",15342.0,13964.0,523.0,718.0,121.0,16.0,125,22
22127,"Winn Parish, Louisiana",14839.0,12466.0,1321.0,586.0,466.0,0.0,127,22
23001,"Androscoggin County, Maine",106065.0,90291.0,10440.0,3276.0,1829.0,229.0,001,23
23003,"Aroostook County, Maine",70042.0,61368.0,6012.0,970.0,1558.0,134.0,003,23
23005,"Cumberland County, Maine",281735.0,235889.0,26842.0,7972.0,9142.0,1890.0,005,23
23007,"Franklin County, Maine",30377.0,27043.0,1904.0,965.0,434.0,31.0,007,23
23009,"Hancock County, Maine",54038.0,47694.0,3374.0,1540.0,1165.0,265.0,009,23
23011,"Kennebec County, Maine",120474.0,103058.0,10915.0,3798.0,2251.0,452.0,011,23
23013,"Knox County, Maine",39276.0,34578.0,2538.0,1171.0,861.0,128.0,013,23
23015,"Lincoln County, Maine",33871.0,30501.0,2004.0,764.0,513.0,89.0,015,23
23017,"Oxford County, Maine",56898.0,50175.0,4012.0,1423.0,1260.0,28.0,017,23
23019,"Penobscot County, Maine",152160.0,128321.0,14020.0,5840.0,3594.0,385.0,019,23
23021,"Piscataquis County, Maine",17104.0,15585.0,931.0,377.0,176.0,35.0,021,23
23023,"Sagadahoc County, Maine",34730.0,30538.0,1609.0,1822.0,731.0,30.0,023,23
23025,"Somerset County, Maine",51347.0,45117.0,3653.0,1729.0,839.0,9.0,025,23
23027,"Waldo County, Maine",38509.0,33948.0,2479.0,1226.0,750.0,106.0,027,23
23029,"Washington County, Maine",32074.0,27992.0,2509.0,798.0,657.0,118.0,029,23
23031,"York County, Maine",196955.0,171111.0,13903.0,4581.0,6934.0,426.0,031,23
24001,"Allegany County, Maryland",73313.0,62772.0,6526.0,2159.0,1695.0,161.0,001,24
24003,"Anne Arundel County, Maryland",543651.0,473967.0,35045.0,15091.0,16582.0,2966.0,003,24
24005,"Baltimore County, Maryland",808551.0,711484.0,52704.0,25363.0,13546.0,5454.0,005,24
24009,"Calvert County, Maryland",89070.0,79782.0,4536.0,2491.0,1935.0,326.0,009,24
24011,"Caroline County, Maryland",32399.0,28666.0,1697.0,1520.0,457.0,59.0,011,24
24013,"Carroll County, Maryland",165877.0,154276.0,5530.0,3726.0,2064.0,281.0,013,24
24015,"Cecil County, Maryland",100622.0,88555.0,7123.0,1769.0,2961.0,214.0,015,24
24017,"Charles County, Maryland",149188.0,134698.0,6408.0,3866.0,3923.0,293.0,017,24
24019,"Dorchester County, Maryland",32244.0,28854.0,1891.0,1067.0,362.0,70.0,019,24
24021,"Frederick County, Maryland",236966.0,209137.0,14981.0,5842.0,5543.0,1463.0,021,24
24023,"Garrett County, Maryland",29607.0,26887.0,1518.0,412.0,763.0,27.0,023,24
24025,"Harford County, Maryland",245285.0,221588.0,11338.0,6387.0,4951.0,1021.0,025,24
24027,"Howard County, Maryland",295852.0,263018.0,13966.0,9813.0,6802.0,2253.0,027,24
24029,"Kent County, Maryland",19770.0,17282.0,1001.0,701.0,745.0,41.0,029,24
24031,"Montgomery County, Maryland",992653.0,851613.0,76171.0,13335.0,35023.0,16511.0,031,24
24033,"Prince George's County, Maryland",873748.0,742960.0,74929.0,18752.0,30669.0,6438.0,033,24
24035,"Queen Anne's County, Maryland",47929.0,42955.0,2147.0,1672.0,730.0,425.0,035,24
24037,"St. Mary's County, Maryland",107236.0,93244.0,6902.0,2753.0,3470.0,867.0,037,24
24039,"Somerset County, Maryland",25926.0,20881.0,1430.0,2637.0,948.0,30.0,039,24
24041,"Talbot County, Maryland",37628.0,33404.0,1955.0,1292.0,812.0,165.0,041,24
24043,"Washington County, Maryland",147351.0,125086.0,13194.0,4833.0,3864.0,374.0,043,24
24045,"Wicomico County, Maryland",99160.0,81133.0,9606.0,4454.0,3505.0,462.0,045,24
24047,"Worcester County, Maryland",51078.0,45480.0,2383.0,1782.0,1300.0,133.0,047,24
24510,"Baltimore city, Maryland",613957.0,508235.0,67874.0,20521.0,13476.0,3851.0,510,24
25001,"Barnstable County, Massachusetts",213756.0,194240.0,10322.0,3771.0,4463.0,960.0,001,25
25003,"Berkshire County, Massachusetts",128831.0,112932.0,10798.0,1728.0,2921.0,452.0,003,25
25005,"Bristol County, Massachusetts",545479.0,485059.0,39816.0,10488.0,8294.0,1822.0,005,25
25007,"Dukes County, Massachusetts",16744.0,15619.0,330.0,230.0,438.0,127.0,007,25
25009,"Essex County, Massachusetts",749132.0,657676.0,60718.0,14315.0,11369.0,5054.0,009,25
25011,"Franklin County, Massachusetts",70723.0,61242.0,5253.0,2529.0,1348.0,351.0,011,25
25013,"Hampden County, Massachusetts",461755.0,400977.0,42308.0,7167.0,7597.0,3706.0,013,25
25015,"Hampshire County, Massachusetts",159332.0,130683.0,12364.0,8603.0,5844.0,1838.0,015,25
25017,"Middlesex County, Massachusetts",1522179.0,1310363.0,111390.0,40238.0,39553.0,20635.0,017,25
25019,"Nantucket County, Massachusetts",10326.0,9337.0,470.0,207.0,236.0,76.0,019,25
25021,"Norfolk County, Massachusetts",675342.0,599759.0,30892.0,26212.0,12172.0,6307.0,021,25
25023,"Plymouth County, Massachusetts",496023.0,445583.0,28170.0,14468.0,5657.0,2145.0,023,25
25025,"Suffolk County, Massachusetts",739860.0,587739.0,78046.0,30626.0,29486.0,13963.0,025,25
25027,"Worcester County, Massachusetts",797485.0,703772.0,62139.0,15343.0,12083.0,4148.0,027,25
26001,"Alcona County, Michigan",10612.0,9506.0,393.0,450.0,232.0,31.0,001,26
26003,"Alger County, Michigan",9488.0,7877.0,469.0,890.0,247.0,5.0,003,26
26005,"Allegan County, Michigan",110965.0,96661.0,7788.0,5391.0,942.0,183.0,005,26
26007,"Alpena County, Michigan",28913.0,25135.0,2613.0,803.0,336.0,26.0,007,26
26009,"Antrim County, Michigan",23225.0,21167.0,1026.0,835.0,183.0,14.0,009,26
26011,"Arenac County, Michigan",15436.0,14020.0,767.0,563.0,72.0,14.0,011,26
26013,"Baraga County, Michigan",8677.0,7854.0,276.0,450.0,88.0,9.0,013,26
26015,"Barry County, Michigan",58366.0,51875.0,3614.0,2260.0,553.0,64.0,015,26
26017,"Bay County, Michigan",105926.0,92426.0,9102.0,3155.0,1039.0,204.0,017,26
26019,"Benzie County, Michigan",17368.0,15394.0,1062.0,654.0,214.0,44.0,019,26
26021,"Berrien County, Michigan",154308.0,133575.0,13890.0,2179.0,3959.0,705.0,021,26
26023,"Branch County, Michigan",43414.0,38802.0,2524.0,1544.0,492.0,52.0,023,26
26025,"Calhoun County, Michigan",133706.0,112528.0,13651.0,5173.0,2079.0,275.0,025,26
26027,"Cass County, Michigan",51437.0,47148.0,2092.0,1029.0,1132.0,36.0,027,26
26029,"Charlevoix County, Michigan",25828.0,22901.0,1414.0,1059.0,390.0,64.0,029,26
26031,"Cheboygan County, Michigan",25536.0,22375.0,1611.0,1155.0,368.0,27.0,031,26
26033,"Chippewa County, Michigan",38296.0,31630.0,3460.0,2276.0,827.0,103.0,033,26
26035,"Clare County, Michigan",30504.0,26392.0,2376.0,1471.0,216.0,49.0,035,26
26037,"Clinton County, Michigan",75751.0,65972.0,3319.0,5554.0,754.0,152.0,037,26
26039,"Crawford County, Michigan",13816.0,11674.0,1005.0,942.0,173.0,22.0,039,26
26041,"Delta County, Michigan",36559.0,32326.0,2604.0,883.0,674.0,72.0,041,26
26043,"Dickinson County, Michigan",25796.0,22968.0,1199.0,631.0,910.0,88.0,043,26
26045,"Eaton County, Michigan",106918.0,91394.0,6934.0,6807.0,1368.0,415.0,045,26
26047,"Emmet County, Michigan",32666.0,28115.0,2815.0,1179.0,473.0,84.0,047,26
26049,"Genesee County, Michigan",413873.0,351570.0,46536.0,10484.0,4530.0,753.0,049,26
26051,"Gladwin County, Michigan",25377.0,22688.0,1435.0,1092.0,112.0,50.0,051,26
26053,"Gogebic County, Michigan",15924.0,13910.0,923.0,606.0,471.0,14.0,053,26
26055,"Grand Traverse County, Michigan",87914.0,75387.0,6041.0,4230.0,2013.0,243.0,055,26
26057,"Gratiot County, Michigan",41721.0,34423.0,3992.0,2754.0,510.0,42.0,057,26
26059,"Hillsdale County, Michigan",45720.0,40195.0,3264.0,1230.0,921.0,110.0,059,26
26061,"Houghton County, Michigan",36359.0,30224.0,3186.0,1614.0,917.0,418.0,061,26
26063,"Huron County, Michigan",32280.0,29241.0,1945.0,879.0,167.0,48.0,063,26
26065,"Ingham County, Michigan",279393.0,209697.0,36412.0,22962.0,6405.0,3917.0,065,26
26067,"Ionia County, Michigan",63073.0,53872.0,4781.0,3777.0,463.0,180.0,067,26
26069,"Iosco County, Michigan",25370.0,21713.0,1610.0,1461.0,544.0,42.0,069,26
26071,"Iron County, Michigan",11543.0,10680.0,539.0,138.0,174.0,12.0,071,26
26073,"Isabella County, Michigan",69853.0,47989.0,12293.0,7910.0,1106.0,555.0,073,26
26075,"Jackson County, Michigan",158230.0,132285.0,16730.0,7071.0,1722.0,422.0,075,26
26077,"Kalamazoo County, Michigan",252052.0,198517.0,32951.0,14754.0,4827.0,1003.0,077,26
26079,"Kalkaska County, Michigan",17007.0,14713.0,904.0,943.0,371.0,76.0,079,26
26081,"Kent County, Michigan",606877.0,505969.0,68339.0,20316.0,9295.0,2958.0,081,26
26083,"Keweenaw County, Michigan",2177.0,2019.0,49.0,66.0,43.0,0.0,083,26
26085,"Lake County, Michigan",11350.0,9987.0,502.0,674.0,185.0,2.0,085,26
26087,"Lapeer County, Michigan",87399.0,77622.0,4997.0,3698.0,823.0,259.0,087,26
26089,"Leelanau County, Michigan",21574.0,19387.0,734.0,975.0,439.0,39.0,089,26
26091,"Lenawee County, Michigan",98140.0,83833.0,8870.0,3364.0,1718.0,355.0,091,26
26093,"Livingston County, Michigan",181529.0,163702.0,9028.0,6684.0,1778.0,337.0,093,26
26095,"Luce County, Michigan",6463.0,5476.0,470.0,477.0,32.0,8.0,095,26
26097,"Mackinac County, Michigan",11001.0,9655.0,758.0,331.0,226.0,31.0,097,26
26099,"Macomb County, Michigan",840550.0,740874.0,59767.0,29621.0,6252.0,4036.0,099,26
26101,"Manistee County, Michigan",24420.0,21137.0,1601.0,1230.0,435.0,17.0,101,26
26103,"Marquette County, Michigan",66814.0,55762.0,6455.0,2693.0,1680.0,224.0,103,26
26105,"Mason County, Michigan",28304.0,24290.0,2346.0,1210.0,418.0,40.0,105,26
26107,"Mecosta County, Michigan",42783.0,35119.0,3695.0,3279.0,520.0,170.0,107,26
26109,"Menominee County, Michigan",23651.0,21072.0,1437.0,452.0,668.0,22.0,109,26
26111,"Midland County, Michigan",82890.0,71422.0,5426.0,3658.0,1978.0,406.0,111,26
26113,"Missaukee County, Michigan",14837.0,13198.0,644.0,780.0,194.0,21.0,113,26
26115,"Monroe County, Michigan",148887.0,132906.0,9425.0,3883.0,2361.0,312.0,115,26
26117,"Montcalm County, Michigan",62381.0,54832.0,3914.0,2961.0,600.0,74.0,117,26
26119,"Montmorency County, Michigan",9443.0,8322.0,235.0,522.0,339.0,25.0,119,26
26121,"Muskegon County, Michigan",169460.0,140936.0,19211.0,6927.0,2138.0,248.0,121,26
26123,"Newaygo County, Michigan",47707.0,42388.0,2759.0,1795.0,660.0,105.0,123,26
26125,"Oakland County, Michigan",1207399.0,1037465.0,97638.0,46679.0,15890.0,9727.0,125,26
26127,"Oceana County, Michigan",26076.0,23109.0,1279.0,1036.0,569.0,83.0,127,26
26129,"Ogemaw County, Michigan",21174.0,18287.0,1611.0,1111.0,125.0,40.0,129,26
26131,"Ontonagon County, Michigan",6406.0,6121.0,130.0,87.0,66.0,2.0,131,26
26133,"Osceola County, Michigan",23093.0,20053.0,1595.0,1191.0,226.0,28.0,133,26
26135,"Oscoda County, Michigan",8468.0,7401.0,500.0,444.0,99.0,24.0,135,26
26137,"Otsego County, Michigan",23950.0,20032.0,2127.0,1120.0,630.0,41.0,137,26
26139,"Ottawa County, Michigan",266385.0,226353.0,20597.0,14932.0,3543.0,960.0,139,26
26141,"Presque Isle County, Michigan",13065.0,11730.0,610.0,595.0,114.0,16.0,141,26
26143,"Roscommon County, Michigan",23929.0,20572.0,1710.0,1174.0,369.0,104.0,143,26
26145,"Saginaw County, Michigan",195469.0,169076.0,16905.0,6344.0,2598.0,546.0,145,26
26147,"St. Clair County, Michigan",159328.0,136739.0,15067.0,5506.0,1772.0,244.0,147,26
26149,"St. Joseph County, Michigan",60140.0,53158.0,4905.0,1225.0,819.0,33.0,149,26
26151,"Sanilac County, Michigan",41889.0,38325.0,1906.0,1326.0,282.0,50.0,151,26
26153,"Schoolcraft County, Michigan",8296.0,7181.0,742.0,281.0,87.0,5.0,153,26
26155,"Shiawassee County, Michigan",68771.0,59886.0,5213.0,2466.0,1147.0,59.0,155,26
26157,"Tuscola County, Michigan",54319.0,47817.0,3555.0,2278.0,551.0,118.0,157,26
26159,"Van Buren County, Michigan",74890.0,67201.0,4079.0,2138.0,1287.0,185.0,159,26
26161,"Washtenaw County, Michigan",347784.0,267820.0,41855.0,20287.0,12417.0,5405.0,161,26
26163,"Wayne County, Michigan",1767283.0,1513407.0,196336.0,33211.0,17091.0,7238.0,163,26
26165,"Wexford County, Michigan",32310.0,27918.0,2632.0,1516.0,216.0,28.0,165,26
27001,"Aitkin County, Minnesota",15815.0,14421.0,599.0,629.0,141.0,25.0,001,27
27003,"Anoka County, Minnesota",331869.0,292116.0,18792.0,15748.0,4190.0,1023.0,003,27
27005,"Becker County, Minnesota",32676.0,29173.0,1817.0,845.0,635.0,206.0,005,27
27007,"Beltrami County, Minnesota",44512.0,37830.0,3669.0,2284.0,611.0,118.0,007,27
27009,"Benton County, Minnesota",38304.0,32252.0,2062.0,3242.0,718.0,30.0,009,27
27011,"Big Stone County, Minnesota",5128.0,4721.0,258.0,102.0,41.0,6.0,011,27
27013,"Blue Earth County, Minnesota",63949.0,52666.0,4677.0,4943.0,1426.0,237.0,013,27
27015,"Brown County, Minnesota",25302.0,22791.0,1287.0,746.0,452.0,26.0,015,27
27017,"Carlton County, Minnesota",35062.0,31721.0,1623.0,1363.0,325.0,30.0,017,27
27019,"Carver County, Minnesota",92952.0,81816.0,3442.0,5781.0,1546.0,367.0,019,27
27021,"Cass County, Minnesota",28242.0,25635.0,1142.0,1157.0,282.0,26.0,021,27
27023,"Chippewa County, Minnesota",12114.0,10473.0,758.0,708.0,168.0,7.0,023,27
27025,"Chisago County, Minnesota",53257.0,46666.0,1973.0,3996.0,536.0,86.0,025,27
27027,"Clay County, Minnesota",59540.0,49912.0,4062.0,2311.0,2989.0,266.0,027,27
27029,"Clearwater County, Minnesota",8613.0,7706.0,524.0,297.0,81.0,5.0,029,27
27031,"Cook County, Minnesota",5163.0,4505.0,267.0,247.0,71.0,73.0,031,27
27033,"Cottonwood County, Minnesota",11578.0,10086.0,490.0,889.0,107.0,6.0,033,27
27035,"Crow Wing County, Minnesota",62053.0,53952.0,4584.0,2494.0,851.0,172.0,035,27
27037,"Dakota County, Minnesota",400585.0,348245.0,26785.0,17297.0,5951.0,2307.0,037,27
27039,"Dodge County, Minnesota",19935.0,17896.0,883.0,954.0,176.0,26.0,039,27
27041,"Douglas County, Minnesota",36005.0,30776.0,3135.0,1713.0,303.0,78.0,041,27
27043,"Faribault County, Minnesota",14263.0,12712.0,905.0,489.0,148.0,9.0,043,27
27045,"Fillmore County, Minnesota",20600.0,18711.0,1031.0,596.0,225.0,37.0,045,27
27047,"Freeborn County, Minnesota",30622.0,27256.0,2341.0,719.0,271.0,35.0,047,27
27049,"Goodhue County, Minnesota",45729.0,40660.0,2270.0,1900.0,820.0,79.0,049,27
27051,"Grant County, Minnesota",5894.0,5328.0,251.0,245.0,70.0,0.0,051,27
27053,"Hennepin County, Minnesota",1168633.0,964612.0,122305.0,41791.0,30019.0,9906.0,053,27
27055,"Houston County, Minnesota",18710.0,16930.0,934.0,226.0,591.0,29.0,055,27
27057,"Hubbard County, Minnesota",20375.0,18484.0,661.0,850.0,368.0,12.0,057,27
27059,"Isanti County, Minnesota",37630.0,33363.0,1878.0,1922.0,402.0,65.0,059,27
27061,"Itasca County, Minnesota",44883.0,39049.0,3244.0,1612.0,878.0,100.0,061,27
27063,"Jackson County, Minnesota",10143.0,9135.0,388.0,392.0,218.0,10.0,063,27
27065,"Kanabec County, Minnesota",15884.0,13731.0,873.0,1034.0,226.0,20.0,065,27
27067,"Kandiyohi County, Minnesota",41857.0,36641.0,3146.0,1452.0,529.0,89.0,067,27
27069,"Kittson County, Minnesota",4455.0,4160.0,166.0,91.0,36.0,2.0,069,27
27071,"Koochiching County, Minnesota",13050.0,11491.0,1039.0,292.0,190.0,38.0,071,27
27073,"Lac qui Parle County, Minnesota",7003.0,6479.0,234.0,211.0,74.0,5.0,073,27
27075,"Lake County, Minnesota",10609.0,9452.0,621.0,319.0,189.0,28.0,075,27
27077,"Lake of the Woods County, Minnesota",3933.0,3475.0,221.0,195.0,42.0,0.0,077,27
27079,"Le Sueur County, Minnesota",27331.0,24453.0,1284.0,1162.0,408.0,24.0,079,27
27081,"Lincoln County, Minnesota",5767.0,5270.0,186.0,176.0,129.0,6.0,081,27
27083,"Lyon County, Minnesota",25294.0,20969.0,2482.0,1399.0,404.0,40.0,083,27
27085,"McLeod County, Minnesota",35750.0,31580.0,2725.0,1277.0,136.0,32.0,085,27
27087,"Mahnomen County, Minnesota",5380.0,4757.0,361.0,212.0,50.0,0.0,087,27
27089,"Marshall County, Minnesota",9336.0,8649.0,294.0,252.0,131.0,10.0,089,27
