geoid,name,median,state,state legislative district (lower chamber)
25068,"4th Berkshire District (2016), Massachusetts",307300.0,25,068
25069,"1st Bristol District (2016), Massachusetts",372000.0,25,069
25070,"2nd Bristol District (2016), Massachusetts",271300.0,25,070
25071,"3rd Bristol District (2016), Massachusetts",257200.0,25,071
25072,"4th Bristol District (2016), Massachusetts",321600.0,25,072
25073,"5th Bristol District (2016), Massachusetts",271300.0,25,073
25074,"6th Bristol District (2016), Massachusetts",240500.0,25,074
25075,"7th Bristol District (2016), Massachusetts",227700.0,25,075
25076,"8th Bristol District (2016), Massachusetts",289500.0,25,076
25077,"9th Bristol District (2016), Massachusetts",308000.0,25,077
25078,"10th Bristol District (2016), Massachusetts",310000.0,25,078
25079,"11th Bristol District (2016), Massachusetts",237000.0,25,079
25080,"12th Bristol District (2016), Massachusetts",305700.0,25,080
25081,"13th Bristol District (2016), Massachusetts",205900.0,25,081
25082,"14th Bristol District (2016), Massachusetts",336300.0,25,082
25083,"1st Essex District (2016), Massachusetts",374800.0,25,083
25084,"2nd Essex District (2016), Massachusetts",415300.0,25,084
25085,"3rd Essex District (2016), Massachusetts",274000.0,25,085
25086,"4th Essex District (2016), Massachusetts",508600.0,25,086
25087,"5th Essex District (2016), Massachusetts",412700.0,25,087
25088,"6th Essex District (2016), Massachusetts",392900.0,25,088
25089,"7th Essex District (2016), Massachusetts",331300.0,25,089
25090,"8th Essex District (2016), Massachusetts",518200.0,25,090
25091,"9th Essex District (2016), Massachusetts",385700.0,25,091
25092,"10th Essex District (2016), Massachusetts",275800.0,25,092
25093,"11th Essex District (2016), Massachusetts",281900.0,25,093
25094,"12th Essex District (2016), Massachusetts",340000.0,25,094
25095,"13th Essex District (2016), Massachusetts",393600.0,25,095
25096,"14th Essex District (2016), Massachusetts",295500.0,25,096
25097,"15th Essex District (2016), Massachusetts",300400.0,25,097
25098,"16th Essex District (2016), Massachusetts",233400.0,25,098
25099,"17th Essex District (2016), Massachusetts",358300.0,25,099
25100,"1st Franklin District (2016), Massachusetts",260000.0,25,100
25101,"2nd Franklin District (2016), Massachusetts",188000.0,25,101
25102,"1st Hampden District (2016), Massachusetts",218700.0,25,102
25103,"2nd Hampden District (2016), Massachusetts",280100.0,25,103
25104,"3rd Hampden District (2016), Massachusetts",237700.0,25,104
25105,"4th Hampden District (2016), Massachusetts",220500.0,25,105
25106,"5th Hampden District (2016), Massachusetts",182700.0,25,106
25107,"6th Hampden District (2016), Massachusetts",193400.0,25,107
25108,"7th Hampden District (2016), Massachusetts",226200.0,25,108
25109,"8th Hampden District (2016), Massachusetts",172000.0,25,109
25110,"9th Hampden District (2016), Massachusetts",151000.0,25,110
25111,"10th Hampden District (2016), Massachusetts",154000.0,25,111
25112,"11th Hampden District (2016), Massachusetts",135000.0,25,112
25113,"12th Hampden District (2016), Massachusetts",196100.0,25,113
25114,"18th Essex District (2016), Massachusetts",567800.0,25,114
25115,"1st Hampshire District (2016), Massachusetts",311700.0,25,115
25116,"2nd Hampshire District (2016), Massachusetts",255800.0,25,116
25117,"3rd Hampshire District (2016), Massachusetts",323100.0,25,117
25118,"1st Middlesex District (2016), Massachusetts",334400.0,25,118
25171,"15th Norfolk District (2016), Massachusetts",798400.0,25,171
25172,"1st Plymouth District (2016), Massachusetts",366200.0,25,172
25173,"2nd Plymouth District (2016), Massachusetts",269300.0,25,173
25174,"3rd Plymouth District (2016), Massachusetts",637900.0,25,174
25175,"4th Plymouth District (2016), Massachusetts",462100.0,25,175
25176,"5th Plymouth District (2016), Massachusetts",395300.0,25,176
25177,"6th Plymouth District (2016), Massachusetts",393000.0,25,177
25178,"7th Plymouth District (2016), Massachusetts",307100.0,25,178
25179,"8th Plymouth District (2016), Massachusetts",334900.0,25,179
25180,"9th Plymouth District (2016), Massachusetts",240200.0,25,180
25181,"10th Plymouth District (2016), Massachusetts",245300.0,25,181
25182,"11th Plymouth District (2016), Massachusetts",304800.0,25,182
25183,"12th Plymouth District (2016), Massachusetts",324000.0,25,183
25184,"1st Suffolk District (2016), Massachusetts",355800.0,25,184
25185,"2nd Suffolk District (2016), Massachusetts",476800.0,25,185
25186,"3rd Suffolk District (2016), Massachusetts",740600.0,25,186
25187,"4th Suffolk District (2016), Massachusetts",534100.0,25,187
25188,"5th Suffolk District (2016), Massachusetts",362200.0,25,188
25189,"6th Suffolk District (2016), Massachusetts",359900.0,25,189
25190,"7th Suffolk District (2016), Massachusetts",416400.0,25,190
25191,"8th Suffolk District (2016), Massachusetts",782000.0,25,191
25192,"9th Suffolk District (2016), Massachusetts",689000.0,25,192
25193,"10th Suffolk District (2016), Massachusetts",496300.0,25,193
25194,"11th Suffolk District (2016), Massachusetts",434400.0,25,194
25195,"12th Suffolk District (2016), Massachusetts",371100.0,25,195
25196,"13th Suffolk District (2016), Massachusetts",389000.0,25,196
25197,"14th Suffolk District (2016), Massachusetts",377300.0,25,197
25198,"15th Suffolk District (2016), Massachusetts",531700.0,25,198
25199,"16th Suffolk District (2016), Massachusetts",336000.0,25,199
25200,"17th Suffolk District (2016), Massachusetts",455300.0,25,200
25201,"18th Suffolk District (2016), Massachusetts",514600.0,25,201
25202,"19th Suffolk District (2016), Massachusetts",355400.0,25,202
25203,"1st Worcester District (2016), Massachusetts",300600.0,25,203
25204,"2nd Worcester District (2016), Massachusetts",191300.0,25,204
25205,"3rd Worcester District (2016), Massachusetts",187500.0,25,205
25206,"4th Worcester District (2016), Massachusetts",231700.0,25,206
25207,"5th Worcester District (2016), Massachusetts",237200.0,25,207
25208,"6th Worcester District (2016), Massachusetts",237300.0,25,208
25209,"7th Worcester District (2016), Massachusetts",248300.0,25,209
25210,"8th Worcester District (2016), Massachusetts",283300.0,25,210
25211,"9th Worcester District (2016), Massachusetts",342900.0,25,211
25212,"10th Worcester District (2016), Massachusetts",320400.0,25,212
25213,"11th Worcester District (2016), Massachusetts",411700.0,25,213
25214,"12th Worcester District (2016), Massachusetts",334700.0,25,214
25215,"13th Worcester District (2016), Massachusetts",243800.0,25,215
25216,"14th Worcester District (2016), Massachusetts",220700.0,25,216
25217,"15th Worcester District (2016), Massachusetts",206100.0,25,217
25218,"16th Worcester District (2016), Massachusetts",187000.0,25,218
25219,"17th Worcester District (2016), Massachusetts",204100.0,25,219
25060,"1st Barnstable District (2016), Massachusetts",372300.0,25,060
25061,"2nd Barnstable District (2016), Massachusetts",325900.0,25,061
25062,"3rd Barnstable District (2016), Massachusetts",334300.0,25,062
25063,"4th Barnstable District (2016), Massachusetts",465800.0,25,063
25119,"2nd Middlesex District (2016), Massachusetts",443500.0,25,119
25120,"3rd Middlesex District (2016), Massachusetts",361900.0,25,120
25121,"4th Middlesex District (2016), Massachusetts",341300.0,25,121
25122,"5th Middlesex District (2016), Massachusetts",507500.0,25,122
25123,"6th Middlesex District (2016), Massachusetts",391800.0,25,123
25124,"7th Middlesex District (2016), Massachusetts",355400.0,25,124
25125,"8th Middlesex District (2016), Massachusetts",495700.0,25,125
25126,"9th Middlesex District (2016), Massachusetts",487800.0,25,126
25127,"10th Middlesex District (2016), Massachusetts",479400.0,25,127
25128,"11th Middlesex District (2016), Massachusetts",794300.0,25,128
25129,"12th Middlesex District (2016), Massachusetts",921000.0,25,129
25130,"13th Middlesex District (2016), Massachusetts",571900.0,25,130
25131,"14th Middlesex District (2016), Massachusetts",636100.0,25,131
25132,"15th Middlesex District (2016), Massachusetts",698700.0,25,132
25133,"16th Middlesex District (2016), Massachusetts",258100.0,25,133
25134,"17th Middlesex District (2016), Massachusetts",270300.0,25,134
25135,"18th Middlesex District (2016), Massachusetts",244200.0,25,135
25136,"19th Middlesex District (2016), Massachusetts",374800.0,25,136
25137,"20th Middlesex District (2016), Massachusetts",527000.0,25,137
25138,"21st Middlesex District (2016), Massachusetts",499900.0,25,138
25139,"22nd Middlesex District (2016), Massachusetts",371500.0,25,139
25140,"23rd Middlesex District (2016), Massachusetts",541900.0,25,140
25141,"24th Middlesex District (2016), Massachusetts",695000.0,25,141
25142,"25th Middlesex District (2016), Massachusetts",701200.0,25,142
25143,"26th Middlesex District (2016), Massachusetts",556300.0,25,143
25144,"27th Middlesex District (2016), Massachusetts",594600.0,25,144
25145,"28th Middlesex District (2016), Massachusetts",356500.0,25,145
25146,"29th Middlesex District (2016), Massachusetts",571300.0,25,146
25147,"30th Middlesex District (2016), Massachusetts",408600.0,25,147
25148,"31st Middlesex District (2016), Massachusetts",596800.0,25,148
25149,"32nd Middlesex District (2016), Massachusetts",446400.0,25,149
25150,"33rd Middlesex District (2016), Massachusetts",354700.0,25,150
25151,"34th Middlesex District (2016), Massachusetts",478800.0,25,151
25152,"35th Middlesex District (2016), Massachusetts",414200.0,25,152
25153,"36th Middlesex District (2016), Massachusetts",317700.0,25,153
25154,"37th Middlesex District (2016), Massachusetts",418800.0,25,154
25155,"18th Worcester District (2016), Massachusetts",268300.0,25,155
25156,"5th Barnstable District (2016), Massachusetts",363900.0,25,156
25157,"1st Norfolk District (2016), Massachusetts",362700.0,25,157
25158,"2nd Norfolk District (2016), Massachusetts",384500.0,25,158
25159,"3rd Norfolk District (2016), Massachusetts",337100.0,25,159
25160,"4th Norfolk District (2016), Massachusetts",345400.0,25,160
25161,"5th Norfolk District (2016), Massachusetts",387300.0,25,161
25162,"6th Norfolk District (2016), Massachusetts",379600.0,25,162
25163,"7th Norfolk District (2016), Massachusetts",421400.0,25,163
25164,"8th Norfolk District (2016), Massachusetts",427800.0,25,164
25165,"9th Norfolk District (2016), Massachusetts",434700.0,25,165
25166,"10th Norfolk District (2016), Massachusetts",392800.0,25,166
25167,"11th Norfolk District (2016), Massachusetts",508500.0,25,167
25168,"12th Norfolk District (2016), Massachusetts",421700.0,25,168
25169,"13th Norfolk District (2016), Massachusetts",761800.0,25,169
25170,"14th Norfolk District (2016), Massachusetts",1041300.0,25,170
26110,"State House District 110 (2016), Michigan",87500.0,26,110
26056,"State House District 56 (2016), Michigan",159900.0,26,056
26057,"State House District 57 (2016), Michigan",121300.0,26,057
26058,"State House District 58 (2016), Michigan",101400.0,26,058
26059,"State House District 59 (2016), Michigan",113300.0,26,059
26060,"State House District 60 (2016), Michigan",99900.0,26,060
26061,"State House District 61 (2016), Michigan",175300.0,26,061
26062,"State House District 62 (2016), Michigan",88500.0,26,062
26063,"State House District 63 (2016), Michigan",143400.0,26,063
26064,"State House District 64 (2016), Michigan",103800.0,26,064
26065,"State House District 65 (2016), Michigan",142600.0,26,065
26066,"State House District 66 (2016), Michigan",127300.0,26,066
26067,"State House District 67 (2016), Michigan",133300.0,26,067
26068,"State House District 68 (2016), Michigan",79800.0,26,068
26069,"State House District 69 (2016), Michigan",192900.0,26,069
26070,"State House District 70 (2016), Michigan",97100.0,26,070
26071,"State House District 71 (2016), Michigan",143800.0,26,071
26072,"State House District 72 (2016), Michigan",153300.0,26,072
26073,"State House District 73 (2016), Michigan",201800.0,26,073
26074,"State House District 74 (2016), Michigan",149600.0,26,074
26075,"State House District 75 (2016), Michigan",93100.0,26,075
26076,"State House District 76 (2016), Michigan",136900.0,26,076
26077,"State House District 77 (2016), Michigan",122400.0,26,077
26078,"State House District 78 (2016), Michigan",134000.0,26,078
26079,"State House District 79 (2016), Michigan",147800.0,26,079
26080,"State House District 80 (2016), Michigan",146100.0,26,080
26081,"State House District 81 (2016), Michigan",143000.0,26,081
26082,"State House District 82 (2016), Michigan",151400.0,26,082
26083,"State House District 83 (2016), Michigan",97300.0,26,083
26084,"State House District 84 (2016), Michigan",97800.0,26,084
26085,"State House District 85 (2016), Michigan",110700.0,26,085
26086,"State House District 86 (2016), Michigan",211800.0,26,086
26087,"State House District 87 (2016), Michigan",140800.0,26,087
26088,"State House District 88 (2016), Michigan",171600.0,26,088
26089,"State House District 89 (2016), Michigan",187800.0,26,089
26090,"State House District 90 (2016), Michigan",149000.0,26,090
26091,"State House District 91 (2016), Michigan",116300.0,26,091
26092,"State House District 92 (2016), Michigan",87700.0,26,092
26093,"State House District 93 (2016), Michigan",154800.0,26,093
26094,"State House District 94 (2016), Michigan",131200.0,26,094
26095,"State House District 95 (2016), Michigan",54400.0,26,095
26096,"State House District 96 (2016), Michigan",92300.0,26,096
26097,"State House District 97 (2016), Michigan",89900.0,26,097
26098,"State House District 98 (2016), Michigan",130300.0,26,098
26099,"State House District 99 (2016), Michigan",122300.0,26,099
26100,"State House District 100 (2016), Michigan",100500.0,26,100
26101,"State House District 101 (2016), Michigan",157700.0,26,101
26102,"State House District 102 (2016), Michigan",103800.0,26,102
26103,"State House District 103 (2016), Michigan",96900.0,26,103
