geoid,name,total,native,foreign_born,county,state
27073,"Lac qui Parle County, Minnesota",7343.0,7250.0,93.0,073,27
27075,"Lake County, Minnesota",10900.0,10700.0,200.0,075,27
27077,"Lake of the Woods County, Minnesota",4147.0,4045.0,102.0,077,27
27079,"Le Sueur County, Minnesota",27719.0,27057.0,662.0,079,27
27081,"Lincoln County, Minnesota",5935.0,5841.0,94.0,081,27
27083,"Lyon County, Minnesota",25606.0,24353.0,1253.0,083,27
27085,"McLeod County, Minnesota",36789.0,35740.0,1049.0,085,27
27087,"Mahnomen County, Minnesota",5359.0,5308.0,51.0,087,27
27089,"Marshall County, Minnesota",9580.0,9373.0,207.0,089,27
27091,"Martin County, Minnesota",20865.0,20534.0,331.0,091,27
27093,"Meeker County, Minnesota",23371.0,23015.0,356.0,093,27
27095,"Mille Lacs County, Minnesota",26075.0,25713.0,362.0,095,27
27097,"Morrison County, Minnesota",33093.0,32754.0,339.0,097,27
27099,"Mower County, Minnesota",38855.0,36197.0,2658.0,099,27
27101,"Murray County, Minnesota",8779.0,8658.0,121.0,101,27
27103,"Nicollet County, Minnesota",32271.0,31330.0,941.0,103,27
27105,"Nobles County, Minnesota",21030.0,17871.0,3159.0,105,27
27107,"Norman County, Minnesota",6865.0,6776.0,89.0,107,27
27109,"Olmsted County, Minnesota",141244.0,127939.0,13305.0,109,27
27111,"Otter Tail County, Minnesota",57539.0,56012.0,1527.0,111,27
27113,"Pennington County, Minnesota",13862.0,13605.0,257.0,113,27
27115,"Pine County, Minnesota",29413.0,28963.0,450.0,115,27
27117,"Pipestone County, Minnesota",9570.0,9267.0,303.0,117,27
27119,"Polk County, Minnesota",31336.0,30617.0,719.0,119,27
27121,"Pope County, Minnesota",11064.0,11000.0,64.0,121,27
27123,"Ramsey County, Minnesota",503113.0,437564.0,65549.0,123,27
27125,"Red Lake County, Minnesota",4094.0,4038.0,56.0,125,27
27127,"Redwood County, Minnesota",16069.0,15734.0,335.0,127,27
27129,"Renville County, Minnesota",16007.0,15581.0,426.0,129,27
27131,"Rice County, Minnesota",63087.0,59259.0,3828.0,131,27
27133,"Rock County, Minnesota",9606.0,9494.0,112.0,133,27
27135,"Roseau County, Minnesota",15864.0,15514.0,350.0,135,27
27137,"St. Louis County, Minnesota",199472.0,195682.0,3790.0,137,27
27139,"Scott County, Minnesota",126139.0,115743.0,10396.0,139,27
27141,"Sherburne County, Minnesota",86823.0,84656.0,2167.0,141,27
27143,"Sibley County, Minnesota",15219.0,14662.0,557.0,143,27
27145,"Stearns County, Minnesota",147927.0,142117.0,5810.0,145,27
27147,"Steele County, Minnesota",36434.0,35128.0,1306.0,147,27
27149,"Stevens County, Minnesota",9711.0,9387.0,324.0,149,27
27151,"Swift County, Minnesota",9946.0,9740.0,206.0,151,27
27153,"Todd County, Minnesota",24804.0,23965.0,839.0,153,27
27155,"Traverse County, Minnesota",3657.0,3577.0,80.0,155,27
27157,"Wabasha County, Minnesota",21743.0,21391.0,352.0,157,27
27159,"Wadena County, Minnesota",13809.0,13675.0,134.0,159,27
27161,"Waseca County, Minnesota",19168.0,18680.0,488.0,161,27
27163,"Washington County, Minnesota",232536.0,218280.0,14256.0,163,27
27165,"Watonwan County, Minnesota",11212.0,9872.0,1340.0,165,27
27167,"Wilkin County, Minnesota",6636.0,6598.0,38.0,167,27
27169,"Winona County, Minnesota",51304.0,49661.0,1643.0,169,27
27171,"Wright County, Minnesota",120764.0,117529.0,3235.0,171,27
27173,"Yellow Medicine County, Minnesota",10514.0,10371.0,143.0,173,27
28001,"Adams County, Mississippi",32659.0,32398.0,261.0,001,28
28003,"Alcorn County, Mississippi",36708.0,36079.0,629.0,003,28
28005,"Amite County, Mississippi",13318.0,13287.0,31.0,005,28
28007,"Attala County, Mississippi",19545.0,19308.0,237.0,007,28
28009,"Benton County, Mississippi",8652.0,8485.0,167.0,009,28
28011,"Bolivar County, Mississippi",35063.0,34817.0,246.0,011,28
28013,"Calhoun County, Mississippi",14945.0,14488.0,457.0,013,28
28015,"Carroll County, Mississippi",10608.0,10516.0,92.0,015,28
28017,"Chickasaw County, Mississippi",17689.0,17412.0,277.0,017,28
28019,"Choctaw County, Mississippi",8680.0,8647.0,33.0,019,28
28021,"Claiborne County, Mississippi",9928.0,9915.0,13.0,021,28
28023,"Clarke County, Mississippi",16808.0,16715.0,93.0,023,28
28025,"Clay County, Mississippi",20883.0,20834.0,49.0,025,28
28027,"Coahoma County, Mississippi",26681.0,26468.0,213.0,027,28
28029,"Copiah County, Mississippi",29521.0,29050.0,471.0,029,28
28031,"Covington County, Mississippi",19557.0,19464.0,93.0,031,28
28033,"DeSoto County, Mississippi",154715.0,149300.0,5415.0,033,28
28035,"Forrest County, Mississippi",74290.0,72193.0,2097.0,035,28
28037,"Franklin County, Mississippi",8130.0,8059.0,71.0,037,28
28039,"George County, Mississippi",22061.0,21715.0,346.0,039,28
28041,"Greene County, Mississippi",14009.0,13815.0,194.0,041,28
28043,"Grenada County, Mississippi",22169.0,21910.0,259.0,043,28
28045,"Hancock County, Mississippi",42408.0,40940.0,1468.0,045,28
28047,"Harrison County, Mississippi",181791.0,172274.0,9517.0,047,28
28049,"Hinds County, Mississippi",246067.0,241385.0,4682.0,049,28
28051,"Holmes County, Mississippi",19597.0,19555.0,42.0,051,28
28053,"Humphreys County, Mississippi",9610.0,9577.0,33.0,053,28
28055,"Issaquena County, Mississippi",1893.0,1893.0,0.0,055,28
28057,"Itawamba County, Mississippi",23329.0,23258.0,71.0,057,28
28059,"Jackson County, Mississippi",137082.0,132698.0,4384.0,059,28
28061,"Jasper County, Mississippi",17383.0,17338.0,45.0,061,28
28063,"Jefferson County, Mississippi",7970.0,7970.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",12666.0,12537.0,129.0,065,28
28067,"Jones County, Mississippi",67144.0,65360.0,1784.0,067,28
28069,"Kemper County, Mississippi",10470.0,10437.0,33.0,069,28
28071,"Lafayette County, Mississippi",45859.0,44122.0,1737.0,071,28
28073,"Lamar County, Mississippi",52559.0,51387.0,1172.0,073,28
28075,"Lauderdale County, Mississippi",79405.0,78030.0,1375.0,075,28
28077,"Lawrence County, Mississippi",13016.0,12910.0,106.0,077,28
28079,"Leake County, Mississippi",23547.0,23015.0,532.0,079,28
28081,"Lee County, Mississippi",81446.0,80001.0,1445.0,081,28
28083,"Leflore County, Mississippi",33109.0,32040.0,1069.0,083,28
28085,"Lincoln County, Mississippi",34622.0,34374.0,248.0,085,28
28087,"Lowndes County, Mississippi",59482.0,58450.0,1032.0,087,28
28089,"Madison County, Mississippi",91987.0,88418.0,3569.0,089,28
28091,"Marion County, Mississippi",26758.0,26571.0,187.0,091,28
28093,"Marshall County, Mississippi",37002.0,36199.0,803.0,093,28
28095,"Monroe County, Mississippi",37282.0,37089.0,193.0,095,28
28097,"Montgomery County, Mississippi",11138.0,11088.0,50.0,097,28
28099,"Neshoba County, Mississippi",29545.0,29318.0,227.0,099,28
28101,"Newton County, Mississippi",21828.0,21510.0,318.0,101,28
28103,"Noxubee County, Mississippi",11747.0,11731.0,16.0,103,28
28105,"Oktibbeha County, Mississippi",46529.0,45361.0,1168.0,105,28
28107,"Panola County, Mississippi",34782.0,34495.0,287.0,107,28
28109,"Pearl River County, Mississippi",55923.0,55097.0,826.0,109,28
28111,"Perry County, Mississippi",12243.0,12172.0,71.0,111,28
28113,"Pike County, Mississippi",40284.0,39758.0,526.0,113,28
28115,"Pontotoc County, Mississippi",29523.0,28443.0,1080.0,115,28
28117,"Prentiss County, Mississippi",25411.0,25097.0,314.0,117,28
28119,"Quitman County, Mississippi",8551.0,8537.0,14.0,119,28
28121,"Rankin County, Mississippi",138523.0,135595.0,2928.0,121,28
28123,"Scott County, Mississippi",28180.0,26268.0,1912.0,123,28
28125,"Sharkey County, Mississippi",4797.0,4797.0,0.0,125,28
28127,"Simpson County, Mississippi",27575.0,27117.0,458.0,127,28
28129,"Smith County, Mississippi",16443.0,16388.0,55.0,129,28
28131,"Stone County, Mississippi",16923.0,16746.0,177.0,131,28
28133,"Sunflower County, Mississippi",30504.0,30278.0,226.0,133,28
28135,"Tallahatchie County, Mississippi",15270.0,14661.0,609.0,135,28
28137,"Tate County, Mississippi",28198.0,27836.0,362.0,137,28
28139,"Tippah County, Mississippi",21993.0,21487.0,506.0,139,28
28141,"Tishomingo County, Mississippi",19535.0,19156.0,379.0,141,28
28143,"Tunica County, Mississippi",10817.0,10479.0,338.0,143,28
28145,"Union County, Mississippi",26922.0,26044.0,878.0,145,28
28147,"Walthall County, Mississippi",15530.0,15502.0,28.0,147,28
28149,"Warren County, Mississippi",48890.0,48035.0,855.0,149,28
28151,"Washington County, Mississippi",52455.0,51857.0,598.0,151,28
28153,"Wayne County, Mississippi",20971.0,20901.0,70.0,153,28
28155,"Webster County, Mississippi",10139.0,10036.0,103.0,155,28
28157,"Wilkinson County, Mississippi",10070.0,10052.0,18.0,157,28
28159,"Winston County, Mississippi",19378.0,19335.0,43.0,159,28
28161,"Yalobusha County, Mississippi",12869.0,12835.0,34.0,161,28
28163,"Yazoo County, Mississippi",28402.0,27758.0,644.0,163,28
16085,"Valley County, Idaho",9846.0,9603.0,243.0,085,16
16087,"Washington County, Idaho",10105.0,9270.0,835.0,087,16
17001,"Adams County, Illinois",67030.0,66319.0,711.0,001,17
17003,"Alexander County, Illinois",8449.0,8292.0,157.0,003,17
17005,"Bond County, Illinois",17904.0,17700.0,204.0,005,17
17007,"Boone County, Illinois",53567.0,48152.0,5415.0,007,17
17009,"Brown County, Illinois",6897.0,6711.0,186.0,009,17
17011,"Bureau County, Illinois",35083.0,34013.0,1070.0,011,17
17013,"Calhoun County, Illinois",5118.0,4987.0,131.0,013,17
17015,"Carroll County, Illinois",15615.0,15322.0,293.0,015,17
17017,"Cass County, Illinois",13648.0,12460.0,1188.0,017,17
17019,"Champaign County, Illinois",197867.0,176348.0,21519.0,019,17
17021,"Christian County, Illinois",34936.0,34295.0,641.0,021,17
17023,"Clark County, Illinois",16545.0,16402.0,143.0,023,17
17025,"Clay County, Illinois",13927.0,13814.0,113.0,025,17
17027,"Clinton County, Illinois",37395.0,36865.0,530.0,027,17
17029,"Coles County, Illinois",53568.0,52732.0,836.0,029,17
17031,"Cook County, Illinois",5172848.0,4085967.0,1086881.0,031,17
17033,"Crawford County, Illinois",19864.0,19512.0,352.0,033,17
17035,"Cumberland County, Illinois",11073.0,11038.0,35.0,035,17
17037,"DeKalb County, Illinois",104026.0,96743.0,7283.0,037,17
17039,"De Witt County, Illinois",16672.0,16383.0,289.0,039,17
17041,"Douglas County, Illinois",20012.0,19181.0,831.0,041,17
17043,"DuPage County, Illinois",911481.0,744409.0,167072.0,043,17
17045,"Edgar County, Illinois",18776.0,18665.0,111.0,045,17
17047,"Edwards County, Illinois",6707.0,6668.0,39.0,047,17
17049,"Effingham County, Illinois",34232.0,33912.0,320.0,049,17
17051,"Fayette County, Illinois",22007.0,21623.0,384.0,051,17
17053,"Ford County, Illinois",14113.0,13864.0,249.0,053,17
17055,"Franklin County, Illinois",39528.0,39324.0,204.0,055,17
17057,"Fulton County, Illinois",37205.0,36261.0,944.0,057,17
17059,"Gallatin County, Illinois",5773.0,5749.0,24.0,059,17
17061,"Greene County, Illinois",13983.0,13892.0,91.0,061,17
17063,"Grundy County, Illinois",48744.0,46944.0,1800.0,063,17
17065,"Hamilton County, Illinois",8453.0,8441.0,12.0,065,17
17067,"Hancock County, Illinois",19227.0,19082.0,145.0,067,17
17069,"Hardin County, Illinois",4402.0,4353.0,49.0,069,17
17071,"Henderson County, Illinois",7462.0,7250.0,212.0,071,17
17073,"Henry County, Illinois",50477.0,49470.0,1007.0,073,17
17075,"Iroquois County, Illinois",30068.0,29285.0,783.0,075,17
17077,"Jackson County, Illinois",59864.0,56853.0,3011.0,077,17
17079,"Jasper County, Illinois",9752.0,9700.0,52.0,079,17
17081,"Jefferson County, Illinois",39202.0,38740.0,462.0,081,17
17083,"Jersey County, Illinois",22932.0,22723.0,209.0,083,17
17085,"Jo Daviess County, Illinois",22728.0,21860.0,868.0,085,17
17087,"Johnson County, Illinois",12710.0,12418.0,292.0,087,17
17089,"Kane County, Illinois",502628.0,412826.0,89802.0,089,17
17091,"Kankakee County, Illinois",112100.0,107111.0,4989.0,091,17
17093,"Kendall County, Illinois",105602.0,96726.0,8876.0,093,17
17095,"Knox County, Illinois",52932.0,51893.0,1039.0,095,17
17097,"Lake County, Illinois",697179.0,571630.0,125549.0,097,17
17099,"LaSalle County, Illinois",113789.0,109736.0,4053.0,099,17
17101,"Lawrence County, Illinois",16849.0,16603.0,246.0,101,17
17103,"Lee County, Illinois",36100.0,35375.0,725.0,103,17
17105,"Livingston County, Illinois",39010.0,38354.0,656.0,105,17
17107,"Logan County, Illinois",30440.0,30092.0,348.0,107,17
17109,"McDonough County, Illinois",32730.0,31716.0,1014.0,109,17
17111,"McHenry County, Illinois",306050.0,276203.0,29847.0,111,17
17113,"McLean County, Illinois",166706.0,158009.0,8697.0,113,17
17115,"Macon County, Illinois",110719.0,108441.0,2278.0,115,17
17117,"Macoupin County, Illinois",47980.0,47495.0,485.0,117,17
17119,"Madison County, Illinois",268005.0,262164.0,5841.0,119,17
17121,"Marion County, Illinois",39722.0,39304.0,418.0,121,17
17123,"Marshall County, Illinois",12763.0,12524.0,239.0,123,17
17125,"Mason County, Illinois",14921.0,14691.0,230.0,125,17
17127,"Massac County, Illinois",15425.0,15324.0,101.0,127,17
17129,"Menard County, Illinois",12702.0,12665.0,37.0,129,17
17131,"Mercer County, Illinois",16551.0,16433.0,118.0,131,17
17133,"Monroe County, Illinois",32431.0,32147.0,284.0,133,17
17135,"Montgomery County, Illinois",30230.0,29822.0,408.0,135,17
17137,"Morgan County, Illinois",35755.0,35367.0,388.0,137,17
17139,"Moultrie County, Illinois",14723.0,14532.0,191.0,139,17
17141,"Ogle County, Illinois",53578.0,50879.0,2699.0,141,17
17143,"Peoria County, Illinois",185108.0,177317.0,7791.0,143,17
17145,"Perry County, Illinois",22488.0,22157.0,331.0,145,17
17147,"Piatt County, Illinois",16708.0,16498.0,210.0,147,17
17149,"Pike County, Illinois",16580.0,16417.0,163.0,149,17
17151,"Pope County, Illinois",4426.0,4356.0,70.0,151,17
17153,"Pulaski County, Illinois",6262.0,6009.0,253.0,153,17
17155,"Putnam County, Illinois",5982.0,5861.0,121.0,155,17
17157,"Randolph County, Illinois",33567.0,33117.0,450.0,157,17
17159,"Richland County, Illinois",16166.0,15944.0,222.0,159,17
17161,"Rock Island County, Illinois",147524.0,138197.0,9327.0,161,17
17163,"St. Clair County, Illinois",266727.0,260269.0,6458.0,163,17
17165,"Saline County, Illinois",25171.0,24907.0,264.0,165,17
17167,"Sangamon County, Illinois",195288.0,189665.0,5623.0,167,17
17169,"Schuyler County, Illinois",7527.0,7318.0,209.0,169,17
17171,"Scott County, Illinois",5374.0,5330.0,44.0,171,17
17173,"Shelby County, Illinois",22362.0,22144.0,218.0,173,17
17175,"Stark County, Illinois",6086.0,6029.0,57.0,175,17
17177,"Stephenson County, Illinois",47791.0,46669.0,1122.0,177,17
17179,"Tazewell County, Illinois",133863.0,131820.0,2043.0,179,17
17181,"Union County, Illinois",17959.0,17528.0,431.0,181,17
17183,"Vermilion County, Illinois",82033.0,80251.0,1782.0,183,17
17185,"Wabash County, Illinois",12141.0,12047.0,94.0,185,17
17187,"Warren County, Illinois",17745.0,16999.0,746.0,187,17
17189,"Washington County, Illinois",14841.0,14772.0,69.0,189,17
17191,"Wayne County, Illinois",16846.0,16692.0,154.0,191,17
17193,"White County, Illinois",14800.0,14625.0,175.0,193,17
17195,"Whiteside County, Illinois",58750.0,57132.0,1618.0,195,17
17197,"Will County, Illinois",667977.0,592050.0,75927.0,197,17
17199,"Williamson County, Illinois",65579.0,64598.0,981.0,199,17
17201,"Winnebago County, Illinois",293972.0,271494.0,22478.0,201,17
17203,"Woodford County, Illinois",38226.0,37667.0,559.0,203,17
18001,"Adams County, Indiana",34162.0,33838.0,324.0,001,18
18003,"Allen County, Indiana",351332.0,332269.0,19063.0,003,18
18005,"Bartholomew County, Indiana",75855.0,70539.0,5316.0,005,18
18007,"Benton County, Indiana",8820.0,8711.0,109.0,007,18
18009,"Blackford County, Indiana",12960.0,12886.0,74.0,009,18
18011,"Boone County, Indiana",54796.0,53345.0,1451.0,011,18
18013,"Brown County, Indiana",15271.0,15099.0,172.0,013,18
18015,"Carroll County, Indiana",20135.0,19795.0,340.0,015,18
18017,"Cass County, Indiana",39058.0,36228.0,2830.0,017,18
18019,"Clark County, Indiana",107381.0,103913.0,3468.0,019,18
18021,"Clay County, Indiana",26983.0,26726.0,257.0,021,18
18023,"Clinton County, Indiana",33270.0,30985.0,2285.0,023,18
18025,"Crawford County, Indiana",10825.0,10792.0,33.0,025,18
18027,"Daviess County, Indiana",31045.0,30224.0,821.0,027,18
18029,"Dearborn County, Indiana",49580.0,48971.0,609.0,029,18
18031,"Decatur County, Indiana",25584.0,25062.0,522.0,031,18
18033,"DeKalb County, Indiana",41968.0,41322.0,646.0,033,18
18035,"Delaware County, Indiana",117344.0,114924.0,2420.0,035,18
18037,"Dubois County, Indiana",41809.0,40485.0,1324.0,037,18
18039,"Elkhart County, Indiana",196855.0,180212.0,16643.0,039,18
18041,"Fayette County, Indiana",24367.0,24134.0,233.0,041,18
18043,"Floyd County, Indiana",73594.0,72055.0,1539.0,043,18
18045,"Fountain County, Indiana",17329.0,17076.0,253.0,045,18
18047,"Franklin County, Indiana",23194.0,23000.0,194.0,047,18
39143,"Sandusky County, Ohio",61284.0,59919.0,1365.0,143,39
39145,"Scioto County, Ohio",78988.0,78197.0,791.0,145,39
39147,"Seneca County, Ohio",57091.0,56302.0,789.0,147,39
39149,"Shelby County, Ohio",49350.0,48463.0,887.0,149,39
39151,"Stark County, Ohio",376346.0,368950.0,7396.0,151,39
39153,"Summit County, Ohio",543150.0,520443.0,22707.0,153,39
39155,"Trumbull County, Ohio",212780.0,209410.0,3370.0,155,39
39157,"Tuscarawas County, Ohio",92508.0,91463.0,1045.0,157,39
39159,"Union County, Ohio",50708.0,49500.0,1208.0,159,39
39161,"Van Wert County, Ohio",29029.0,28721.0,308.0,161,39
39163,"Vinton County, Ohio",13485.0,13461.0,24.0,163,39
39165,"Warren County, Ohio",207790.0,197897.0,9893.0,165,39
39167,"Washington County, Ohio",62066.0,61457.0,609.0,167,39
39169,"Wayne County, Ohio",114438.0,112610.0,1828.0,169,39
39171,"Williams County, Ohio",38172.0,37608.0,564.0,171,39
39173,"Wood County, Ohio",125295.0,121549.0,3746.0,173,39
39175,"Wyandot County, Ohio",22665.0,22354.0,311.0,175,39
40001,"Adair County, Oklahoma",22424.0,21956.0,468.0,001,40
40003,"Alfalfa County, Oklahoma",5621.0,5556.0,65.0,003,40
40005,"Atoka County, Oklahoma",14140.0,13995.0,145.0,005,40
40007,"Beaver County, Oklahoma",5564.0,5039.0,525.0,007,40
40009,"Beckham County, Oklahoma",21817.0,21058.0,759.0,009,40
40011,"Blaine County, Oklahoma",11972.0,10823.0,1149.0,011,40
40013,"Bryan County, Oklahoma",41195.0,40020.0,1175.0,013,40
40015,"Caddo County, Oklahoma",28951.0,28149.0,802.0,015,40
40017,"Canadian County, Oklahoma",109814.0,104905.0,4909.0,017,40
40019,"Carter County, Oklahoma",46993.0,45586.0,1407.0,019,40
40021,"Cherokee County, Oklahoma",46182.0,44661.0,1521.0,021,40
40023,"Choctaw County, Oklahoma",15190.0,14996.0,194.0,023,40
40025,"Cimarron County, Oklahoma",2503.0,2252.0,251.0,025,40
40027,"Cleveland County, Oklahoma",246831.0,232534.0,14297.0,027,40
40029,"Coal County, Oklahoma",5801.0,5781.0,20.0,029,40
40031,"Comanche County, Oklahoma",119902.0,113597.0,6305.0,031,40
40033,"Cotton County, Oklahoma",6230.0,6106.0,124.0,033,40
40035,"Craig County, Oklahoma",14951.0,14695.0,256.0,035,40
40037,"Creek County, Oklahoma",68914.0,67672.0,1242.0,037,40
40039,"Custer County, Oklahoma",26824.0,25413.0,1411.0,039,40
40041,"Delaware County, Oklahoma",41017.0,39900.0,1117.0,041,40
40043,"Dewey County, Oklahoma",4720.0,4646.0,74.0,043,40
40045,"Ellis County, Oklahoma",4041.0,3969.0,72.0,045,40
40047,"Garfield County, Oklahoma",59093.0,55852.0,3241.0,047,40
40049,"Garvin County, Oklahoma",27462.0,26703.0,759.0,049,40
40051,"Grady County, Oklahoma",51545.0,50509.0,1036.0,051,40
40053,"Grant County, Oklahoma",4579.0,4522.0,57.0,053,40
40055,"Greer County, Oklahoma",6182.0,6123.0,59.0,055,40
40057,"Harmon County, Oklahoma",2875.0,2735.0,140.0,057,40
40059,"Harper County, Oklahoma",3607.0,3288.0,319.0,059,40
40061,"Haskell County, Oklahoma",12577.0,12310.0,267.0,061,40
40063,"Hughes County, Oklahoma",13606.0,13372.0,234.0,063,40
40065,"Jackson County, Oklahoma",26386.0,24919.0,1467.0,065,40
40067,"Jefferson County, Oklahoma",6435.0,6295.0,140.0,067,40
40069,"Johnston County, Oklahoma",10816.0,10647.0,169.0,069,40
40071,"Kay County, Oklahoma",46473.0,44953.0,1520.0,071,40
