geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
41180,"St. Louis, MO-IL Metro Area",22793.0,1584.0,1357.0,1127.0,1069.0,1411.0,1404.0,1337.0,1198.0,962.0,1568.0,2338.0,2678.0,1492.0,1102.0,921.0,1245.0,41180
41060,"St. Cloud, MN Metro Area",1351.0,69.0,52.0,52.0,177.0,122.0,146.0,52.0,114.0,50.0,116.0,190.0,89.0,41.0,33.0,11.0,37.0,41060
41100,"St. George, UT Metro Area",3397.0,208.0,185.0,206.0,268.0,185.0,323.0,247.0,262.0,202.0,450.0,168.0,322.0,151.0,11.0,146.0,63.0,41100
41140,"St. Joseph, MO-KS Metro Area",1617.0,187.0,45.0,87.0,114.0,145.0,38.0,130.0,48.0,57.0,333.0,161.0,105.0,125.0,23.0,19.0,0.0,41140
41220,"St. Marys, GA Micro Area",889.0,23.0,0.0,55.0,147.0,10.0,31.0,46.0,40.0,83.0,66.0,96.0,51.0,127.0,86.0,28.0,0.0,41220
41260,"St. Marys, PA Micro Area",65.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,0.0,41260
41400,"Salem, OH Micro Area",440.0,11.0,41.0,11.0,31.0,38.0,51.0,9.0,52.0,0.0,5.0,52.0,76.0,22.0,8.0,33.0,0.0,41400
41420,"Salem, OR Metro Area",22124.0,1436.0,1299.0,1321.0,1376.0,1599.0,1535.0,1506.0,1252.0,1428.0,2343.0,2480.0,2566.0,1072.0,376.0,423.0,112.0,41420
41460,"Salina, KS Micro Area",1717.0,71.0,50.0,110.0,254.0,160.0,92.0,66.0,33.0,108.0,109.0,276.0,113.0,119.0,118.0,0.0,38.0,41460
41500,"Salinas, CA Metro Area",54737.0,2231.0,2176.0,2264.0,3197.0,3250.0,3252.0,3192.0,3400.0,2843.0,5695.0,6529.0,6958.0,3925.0,2436.0,2073.0,1316.0,41500
41540,"Salisbury, MD-DE Metro Area",6699.0,319.0,155.0,282.0,480.0,648.0,463.0,555.0,300.0,428.0,549.0,591.0,819.0,433.0,174.0,308.0,195.0,41540
41620,"Salt Lake City, UT Metro Area",51284.0,2885.0,2232.0,2507.0,3109.0,3567.0,3464.0,2849.0,2814.0,3197.0,5227.0,5854.0,5893.0,3395.0,2043.0,1317.0,931.0,41620
41660,"San Angelo, TX Metro Area",14215.0,1090.0,807.0,1106.0,797.0,1069.0,879.0,945.0,1023.0,634.0,969.0,1361.0,1707.0,907.0,359.0,291.0,271.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",377765.0,30401.0,21261.0,22671.0,22719.0,22799.0,21385.0,20286.0,19812.0,17112.0,34661.0,39622.0,43788.0,27327.0,14634.0,11145.0,8142.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",275072.0,13740.0,13497.0,13236.0,15800.0,15438.0,16532.0,14841.0,14342.0,12944.0,23546.0,29462.0,35147.0,21996.0,13457.0,11664.0,9430.0,41740
41760,"Sandpoint, ID Micro Area",227.0,20.0,0.0,16.0,0.0,9.0,14.0,3.0,10.0,4.0,57.0,47.0,42.0,0.0,0.0,0.0,5.0,41760
41780,"Sandusky, OH Micro Area",870.0,133.0,38.0,108.0,41.0,35.0,53.0,22.0,90.0,91.0,42.0,69.0,66.0,57.0,19.0,6.0,0.0,41780
41820,"Sanford, NC Micro Area",2669.0,168.0,156.0,130.0,266.0,262.0,247.0,213.0,69.0,122.0,284.0,323.0,350.0,34.0,14.0,0.0,31.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",264496.0,10357.0,9742.0,9789.0,11041.0,10947.0,12200.0,11372.0,11493.0,11216.0,21212.0,28003.0,36674.0,25115.0,17330.0,19792.0,18213.0,41860
41900,"San Germán, PR Metro Area",43932.0,15118.0,6466.0,4531.0,3549.0,2885.0,2144.0,1657.0,1303.0,1218.0,1634.0,1447.0,1009.0,446.0,204.0,198.0,123.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",128156.0,4575.0,4340.0,4051.0,4511.0,5272.0,5550.0,5797.0,5241.0,5444.0,10182.0,14740.0,17178.0,12928.0,9045.0,10164.0,9138.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",769999.0,196848.0,83331.0,76265.0,61939.0,49934.0,44886.0,36994.0,31220.0,26258.0,41685.0,42491.0,36194.0,16877.0,8842.0,8311.0,7924.0,41980
42220,"Santa Rosa, CA Metro Area",32638.0,1109.0,1396.0,1380.0,1568.0,1552.0,1558.0,1778.0,1372.0,1372.0,3431.0,3981.0,4985.0,2560.0,1830.0,1402.0,1364.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",16449.0,1116.0,666.0,553.0,676.0,1140.0,598.0,761.0,1123.0,751.0,1734.0,1918.0,2059.0,1180.0,770.0,932.0,472.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",21458.0,1329.0,1024.0,876.0,1336.0,1018.0,928.0,1274.0,1063.0,1139.0,2088.0,2090.0,2198.0,1680.0,1296.0,1230.0,889.0,42100
42140,"Santa Fe, NM Metro Area",25205.0,2149.0,1331.0,1335.0,1410.0,1553.0,1481.0,1269.0,1223.0,1129.0,2456.0,2729.0,2631.0,1707.0,1154.0,911.0,737.0,42140
42180,"Santa Isabel, PR Micro Area",7718.0,2547.0,1100.0,744.0,580.0,373.0,343.0,297.0,285.0,169.0,445.0,354.0,297.0,82.0,60.0,32.0,10.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",47108.0,1876.0,2078.0,2374.0,2392.0,2295.0,2881.0,2756.0,2799.0,2767.0,3728.0,4914.0,6400.0,3762.0,2520.0,2143.0,1423.0,42200
42300,"Sault Ste. Marie, MI Micro Area",112.0,22.0,0.0,13.0,1.0,1.0,5.0,20.0,6.0,0.0,5.0,12.0,11.0,8.0,3.0,5.0,0.0,42300
42340,"Savannah, GA Metro Area",6734.0,598.0,456.0,309.0,379.0,448.0,302.0,301.0,374.0,240.0,618.0,586.0,850.0,527.0,170.0,221.0,355.0,42340
42380,"Sayre, PA Micro Area",284.0,0.0,16.0,9.0,0.0,12.0,14.0,14.0,35.0,11.0,21.0,0.0,31.0,87.0,9.0,17.0,8.0,42380
42420,"Scottsbluff, NE Micro Area",2436.0,311.0,65.0,184.0,239.0,125.0,221.0,167.0,187.0,139.0,198.0,283.0,160.0,62.0,48.0,27.0,20.0,42420
42460,"Scottsboro, AL Micro Area",325.0,52.0,30.0,3.0,65.0,11.0,0.0,11.0,3.0,14.0,0.0,0.0,28.0,108.0,0.0,0.0,0.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",4589.0,238.0,203.0,242.0,376.0,667.0,293.0,264.0,187.0,244.0,601.0,481.0,486.0,96.0,54.0,100.0,57.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",12856.0,2142.0,1152.0,945.0,935.0,980.0,831.0,575.0,798.0,467.0,939.0,1135.0,1132.0,291.0,305.0,84.0,145.0,42540
42620,"Searcy, AR Micro Area",861.0,178.0,35.0,8.0,157.0,11.0,86.0,14.0,12.0,9.0,73.0,133.0,125.0,0.0,20.0,0.0,0.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",97950.0,5145.0,3690.0,3728.0,4496.0,4515.0,5729.0,5117.0,5000.0,4909.0,9683.0,11768.0,12119.0,8005.0,4732.0,4790.0,4524.0,42660
42700,"Sebring, FL Metro Area",5654.0,945.0,392.0,525.0,670.0,464.0,581.0,294.0,395.0,97.0,415.0,412.0,226.0,93.0,78.0,22.0,45.0,42700
42740,"Sedalia, MO Micro Area",855.0,93.0,26.0,82.0,80.0,86.0,71.0,20.0,65.0,68.0,142.0,27.0,32.0,34.0,29.0,0.0,0.0,42740
42780,"Selinsgrove, PA Micro Area",130.0,3.0,12.0,0.0,0.0,0.0,12.0,0.0,19.0,3.0,41.0,28.0,7.0,0.0,5.0,0.0,0.0,42780
42820,"Selma, AL Micro Area",154.0,0.0,0.0,0.0,0.0,25.0,34.0,0.0,16.0,12.0,0.0,0.0,38.0,13.0,16.0,0.0,0.0,42820
42860,"Seneca, SC Micro Area",1135.0,114.0,24.0,75.0,133.0,199.0,76.0,94.0,61.0,162.0,61.0,72.0,35.0,21.0,0.0,0.0,8.0,42860
42900,"Seneca Falls, NY Micro Area",216.0,60.0,0.0,5.0,24.0,0.0,35.0,11.0,3.0,12.0,0.0,35.0,25.0,2.0,0.0,0.0,4.0,42900
42940,"Sevierville, TN Micro Area",1476.0,178.0,56.0,80.0,133.0,136.0,204.0,178.0,87.0,73.0,108.0,67.0,48.0,118.0,10.0,0.0,0.0,42940
42980,"Seymour, IN Micro Area",786.0,93.0,38.0,54.0,47.0,108.0,96.0,13.0,0.0,69.0,61.0,28.0,31.0,101.0,24.0,23.0,0.0,42980
43140,"Shelby, NC Micro Area",730.0,18.0,30.0,133.0,20.0,82.0,65.0,8.0,41.0,110.0,15.0,113.0,8.0,41.0,9.0,37.0,0.0,43140
43020,"Shawano, WI Micro Area",318.0,16.0,20.0,33.0,23.0,58.0,7.0,13.0,5.0,11.0,47.0,51.0,11.0,0.0,4.0,11.0,8.0,43020
43060,"Shawnee, OK Micro Area",832.0,43.0,34.0,84.0,84.0,69.0,37.0,44.0,42.0,12.0,95.0,97.0,48.0,86.0,28.0,24.0,5.0,43060
43100,"Sheboygan, WI Metro Area",1620.0,39.0,119.0,88.0,229.0,60.0,121.0,80.0,84.0,128.0,157.0,120.0,258.0,113.0,9.0,10.0,5.0,43100
43180,"Shelbyville, TN Micro Area",1221.0,62.0,7.0,93.0,107.0,100.0,112.0,142.0,96.0,35.0,153.0,124.0,126.0,57.0,7.0,0.0,0.0,43180
43220,"Shelton, WA Micro Area",1213.0,249.0,137.0,29.0,99.0,104.0,58.0,101.0,98.0,66.0,67.0,118.0,16.0,46.0,7.0,18.0,0.0,43220
43260,"Sheridan, WY Micro Area",437.0,23.0,4.0,40.0,12.0,34.0,26.0,63.0,8.0,0.0,87.0,27.0,40.0,32.0,16.0,25.0,0.0,43260
43300,"Sherman-Denison, TX Metro Area",4056.0,212.0,171.0,259.0,229.0,191.0,267.0,314.0,277.0,178.0,510.0,435.0,634.0,126.0,118.0,75.0,60.0,43300
43320,"Show Low, AZ Micro Area",2963.0,462.0,336.0,231.0,164.0,202.0,148.0,137.0,191.0,94.0,200.0,232.0,271.0,127.0,70.0,35.0,63.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",4533.0,633.0,141.0,372.0,263.0,373.0,151.0,253.0,175.0,134.0,417.0,551.0,308.0,286.0,89.0,285.0,102.0,43340
43380,"Sidney, OH Micro Area",217.0,16.0,0.0,22.0,57.0,5.0,0.0,20.0,0.0,5.0,26.0,10.0,33.0,5.0,18.0,0.0,0.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",13138.0,1258.0,1283.0,1013.0,937.0,825.0,850.0,605.0,719.0,594.0,1138.0,968.0,1595.0,669.0,270.0,315.0,99.0,43420
43460,"Sikeston, MO Micro Area",250.0,3.0,28.0,0.0,49.0,10.0,53.0,13.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,43.0,0.0,43460
43500,"Silver City, NM Micro Area",5235.0,545.0,412.0,450.0,559.0,297.0,406.0,267.0,252.0,219.0,347.0,513.0,498.0,240.0,122.0,74.0,34.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",6722.0,398.0,351.0,424.0,293.0,684.0,618.0,341.0,347.0,325.0,723.0,824.0,800.0,360.0,166.0,61.0,7.0,43580
43620,"Sioux Falls, SD Metro Area",2385.0,156.0,132.0,53.0,129.0,31.0,182.0,216.0,159.0,144.0,309.0,181.0,277.0,218.0,127.0,55.0,16.0,43620
43660,"Snyder, TX Micro Area",2007.0,108.0,176.0,55.0,92.0,56.0,213.0,85.0,37.0,121.0,140.0,334.0,320.0,106.0,9.0,134.0,21.0,43660
43700,"Somerset, KY Micro Area",289.0,21.0,0.0,14.0,28.0,6.0,37.0,14.0,20.0,95.0,0.0,51.0,0.0,0.0,0.0,0.0,3.0,43700
43740,"Somerset, PA Micro Area",142.0,9.0,21.0,19.0,4.0,6.0,0.0,9.0,30.0,24.0,6.0,4.0,1.0,0.0,0.0,0.0,9.0,43740
43760,"Sonora, CA Micro Area",1767.0,156.0,142.0,16.0,85.0,150.0,74.0,30.0,94.0,240.0,23.0,201.0,263.0,44.0,135.0,28.0,86.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",5227.0,340.0,280.0,320.0,523.0,345.0,344.0,322.0,353.0,353.0,435.0,601.0,404.0,261.0,199.0,92.0,55.0,43780
43900,"Spartanburg, SC Metro Area",5399.0,348.0,292.0,314.0,563.0,475.0,376.0,325.0,242.0,592.0,472.0,466.0,337.0,262.0,155.0,94.0,86.0,43900
43940,"Spearfish, SD Micro Area",272.0,0.0,16.0,0.0,23.0,98.0,9.0,0.0,15.0,0.0,0.0,60.0,21.0,0.0,0.0,0.0,30.0,43940
43980,"Spencer, IA Micro Area",170.0,0.0,0.0,69.0,0.0,0.0,11.0,0.0,41.0,5.0,2.0,0.0,29.0,13.0,0.0,0.0,0.0,43980
44140,"Springfield, MA Metro Area",38217.0,6554.0,5278.0,4093.0,2449.0,2415.0,2230.0,1646.0,1512.0,1192.0,2040.0,2296.0,3262.0,1264.0,820.0,624.0,542.0,44140
44020,"Spirit Lake, IA Micro Area",46.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",7823.0,984.0,392.0,536.0,511.0,359.0,499.0,242.0,286.0,314.0,551.0,883.0,1008.0,477.0,212.0,336.0,233.0,44060
44100,"Springfield, IL Metro Area",1251.0,90.0,32.0,111.0,50.0,98.0,49.0,98.0,28.0,43.0,111.0,76.0,246.0,50.0,80.0,25.0,64.0,44100
44180,"Springfield, MO Metro Area",3661.0,429.0,118.0,232.0,268.0,231.0,220.0,285.0,403.0,304.0,240.0,257.0,401.0,184.0,18.0,22.0,49.0,44180
44220,"Springfield, OH Metro Area",1086.0,117.0,82.0,44.0,120.0,95.0,130.0,89.0,41.0,46.0,72.0,81.0,152.0,6.0,0.0,0.0,11.0,44220
44260,"Starkville, MS Micro Area",172.0,0.0,28.0,0.0,17.0,23.0,14.0,12.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,44260
44300,"State College, PA Metro Area",1080.0,205.0,77.0,64.0,69.0,47.0,59.0,23.0,42.0,39.0,83.0,85.0,70.0,62.0,29.0,96.0,30.0,44300
44340,"Statesboro, GA Micro Area",670.0,117.0,76.0,91.0,51.0,60.0,18.0,25.0,0.0,20.0,0.0,61.0,59.0,13.0,6.0,17.0,56.0,44340
44540,"Sterling, CO Micro Area",1050.0,125.0,176.0,10.0,47.0,3.0,95.0,10.0,11.0,31.0,208.0,63.0,183.0,10.0,59.0,0.0,19.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",942.0,15.0,161.0,25.0,80.0,124.0,13.0,8.0,36.0,84.0,25.0,164.0,72.0,64.0,59.0,12.0,0.0,44420
44460,"Steamboat Springs, CO Micro Area",331.0,7.0,0.0,69.0,7.0,0.0,40.0,46.0,0.0,10.0,38.0,11.0,49.0,27.0,0.0,13.0,14.0,44460
44500,"Stephenville, TX Micro Area",2308.0,250.0,138.0,109.0,53.0,239.0,127.0,74.0,139.0,162.0,304.0,229.0,207.0,64.0,102.0,111.0,0.0,44500
44580,"Sterling, IL Micro Area",1974.0,49.0,142.0,163.0,159.0,109.0,81.0,82.0,102.0,194.0,181.0,234.0,316.0,130.0,16.0,16.0,0.0,44580
44620,"Stevens Point, WI Micro Area",533.0,26.0,11.0,51.0,96.0,9.0,4.0,3.0,12.0,15.0,101.0,88.0,61.0,35.0,13.0,8.0,0.0,44620
44660,"Stillwater, OK Micro Area",905.0,103.0,80.0,98.0,58.0,45.0,42.0,25.0,39.0,43.0,62.0,114.0,39.0,12.0,114.0,10.0,21.0,44660
44700,"Stockton-Lodi, CA Metro Area",73032.0,4099.0,4416.0,4000.0,4942.0,4196.0,4275.0,4255.0,3825.0,2933.0,7236.0,8012.0,8265.0,5717.0,2905.0,2478.0,1478.0,44700
44740,"Storm Lake, IA Micro Area",1332.0,54.0,31.0,91.0,119.0,15.0,59.0,144.0,39.0,55.0,272.0,196.0,113.0,98.0,30.0,16.0,0.0,44740
44780,"Sturgis, MI Micro Area",1098.0,128.0,55.0,74.0,125.0,91.0,186.0,31.0,49.0,44.0,36.0,99.0,77.0,60.0,11.0,32.0,0.0,44780
44860,"Sulphur Springs, TX Micro Area",1488.0,78.0,60.0,123.0,144.0,90.0,175.0,133.0,62.0,105.0,100.0,151.0,121.0,90.0,40.0,7.0,9.0,44860
44900,"Summerville, GA Micro Area",240.0,7.0,11.0,15.0,24.0,29.0,39.0,22.0,15.0,0.0,54.0,24.0,0.0,0.0,0.0,0.0,0.0,44900
44920,"Summit Park, UT Micro Area",1176.0,163.0,101.0,68.0,45.0,8.0,60.0,93.0,34.0,10.0,146.0,83.0,110.0,69.0,61.0,50.0,75.0,44920
44940,"Sumter, SC Metro Area",1219.0,111.0,31.0,82.0,48.0,190.0,67.0,60.0,88.0,121.0,88.0,92.0,148.0,21.0,0.0,31.0,41.0,44940
44980,"Sunbury, PA Micro Area",726.0,206.0,46.0,32.0,36.0,17.0,51.0,24.0,12.0,93.0,47.0,58.0,54.0,36.0,3.0,0.0,11.0,44980
45140,"Tahlequah, OK Micro Area",706.0,82.0,46.0,78.0,121.0,109.0,2.0,93.0,38.0,0.0,24.0,22.0,69.0,22.0,0.0,0.0,0.0,45140
45000,"Susanville, CA Micro Area",206.0,10.0,9.0,2.0,37.0,6.0,14.0,12.0,7.0,11.0,17.0,24.0,18.0,10.0,15.0,11.0,3.0,45000
45020,"Sweetwater, TX Micro Area",1766.0,170.0,117.0,179.0,112.0,134.0,90.0,96.0,89.0,32.0,157.0,216.0,210.0,128.0,0.0,22.0,14.0,45020
45060,"Syracuse, NY Metro Area",7297.0,1375.0,585.0,506.0,455.0,397.0,239.0,322.0,222.0,238.0,646.0,624.0,548.0,453.0,277.0,188.0,222.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",455.0,32.0,71.0,43.0,27.0,0.0,0.0,81.0,94.0,16.0,0.0,24.0,0.0,11.0,28.0,0.0,28.0,45180
45220,"Tallahassee, FL Metro Area",7473.0,967.0,413.0,496.0,450.0,364.0,330.0,381.0,386.0,304.0,612.0,622.0,951.0,357.0,271.0,386.0,183.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",170829.0,13808.0,10815.0,11097.0,11809.0,11475.0,9751.0,9759.0,10581.0,8690.0,14427.0,17536.0,17547.0,9407.0,4942.0,5000.0,4185.0,45300
45340,"Taos, NM Micro Area",6458.0,845.0,975.0,457.0,302.0,495.0,551.0,247.0,375.0,412.0,264.0,586.0,330.0,209.0,218.0,114.0,78.0,45340
45380,"Taylorville, IL Micro Area",75.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,25.0,0.0,45380
45460,"Terre Haute, IN Metro Area",758.0,100.0,55.0,139.0,5.0,52.0,42.0,5.0,3.0,29.0,58.0,16.0,110.0,116.0,15.0,0.0,13.0,45460
45500,"Texarkana, TX-AR Metro Area",1907.0,228.0,73.0,409.0,137.0,189.0,55.0,23.0,177.0,4.0,154.0,103.0,239.0,36.0,8.0,17.0,55.0,45500
45520,"The Dalles, OR Micro Area",1095.0,9.0,45.0,33.0,66.0,99.0,51.0,65.0,45.0,55.0,54.0,299.0,174.0,22.0,45.0,27.0,6.0,45520
45540,"The Villages, FL Metro Area",1411.0,240.0,50.0,64.0,165.0,110.0,116.0,65.0,87.0,51.0,130.0,64.0,143.0,27.0,16.0,28.0,55.0,45540
45580,"Thomaston, GA Micro Area",189.0,17.0,0.0,85.0,11.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45580
45620,"Thomasville, GA Micro Area",331.0,4.0,22.0,16.0,0.0,18.0,33.0,49.0,40.0,0.0,60.0,23.0,33.0,0.0,0.0,33.0,0.0,45620
45660,"Tiffin, OH Micro Area",774.0,53.0,66.0,42.0,65.0,77.0,27.0,99.0,10.0,11.0,126.0,41.0,124.0,5.0,0.0,3.0,25.0,45660
45700,"Tifton, GA Micro Area",1208.0,58.0,73.0,298.0,94.0,48.0,163.0,58.0,74.0,19.0,152.0,42.0,61.0,68.0,0.0,0.0,0.0,45700
45740,"Toccoa, GA Micro Area",122.0,17.0,0.0,0.0,21.0,0.0,19.0,7.0,0.0,34.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,45740
45780,"Toledo, OH Metro Area",12058.0,1257.0,997.0,725.0,1004.0,902.0,690.0,703.0,576.0,515.0,923.0,1054.0,1258.0,562.0,368.0,287.0,237.0,45780
45820,"Topeka, KS Metro Area",6272.0,413.0,358.0,431.0,486.0,296.0,293.0,444.0,330.0,246.0,670.0,877.0,688.0,333.0,293.0,92.0,22.0,45820
45860,"Torrington, CT Micro Area",2778.0,196.0,100.0,35.0,68.0,165.0,142.0,152.0,169.0,146.0,264.0,398.0,248.0,330.0,135.0,181.0,49.0,45860
45900,"Traverse City, MI Micro Area",943.0,53.0,108.0,28.0,58.0,55.0,55.0,122.0,73.0,35.0,8.0,119.0,68.0,142.0,2.0,17.0,0.0,45900
45940,"Trenton, NJ Metro Area",15821.0,1159.0,730.0,1106.0,953.0,760.0,853.0,1041.0,775.0,763.0,1143.0,1486.0,1872.0,1359.0,573.0,442.0,806.0,45940
45980,"Troy, AL Micro Area",93.0,7.0,0.0,3.0,28.0,0.0,0.0,12.0,8.0,0.0,0.0,8.0,20.0,7.0,0.0,0.0,0.0,45980
46140,"Tulsa, OK Metro Area",23799.0,1577.0,1182.0,1405.0,1841.0,1584.0,1992.0,1404.0,1531.0,1441.0,2169.0,2463.0,2428.0,1306.0,473.0,616.0,387.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",2484.0,125.0,112.0,94.0,29.0,179.0,115.0,188.0,363.0,184.0,176.0,157.0,301.0,170.0,179.0,68.0,44.0,46020
46060,"Tucson, AZ Metro Area",112626.0,10234.0,7967.0,8720.0,8218.0,7435.0,7250.0,6505.0,6520.0,5453.0,9744.0,10374.0,11095.0,5893.0,2911.0,2664.0,1643.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",958.0,101.0,95.0,120.0,102.0,58.0,7.0,114.0,40.0,20.0,108.0,71.0,56.0,0.0,10.0,31.0,25.0,46100
46180,"Tupelo, MS Micro Area",1090.0,19.0,41.0,28.0,111.0,191.0,69.0,50.0,145.0,40.0,70.0,105.0,168.0,33.0,0.0,12.0,8.0,46180
46220,"Tuscaloosa, AL Metro Area",1640.0,97.0,98.0,178.0,48.0,95.0,103.0,205.0,27.0,140.0,168.0,162.0,99.0,46.0,57.0,82.0,35.0,46220
46300,"Twin Falls, ID Micro Area",5281.0,305.0,107.0,258.0,478.0,511.0,419.0,421.0,344.0,288.0,488.0,511.0,554.0,356.0,98.0,135.0,8.0,46300
46340,"Tyler, TX Metro Area",9472.0,477.0,614.0,782.0,710.0,541.0,671.0,527.0,622.0,416.0,1120.0,845.0,799.0,814.0,201.0,201.0,132.0,46340
46380,"Ukiah, CA Micro Area",5595.0,515.0,296.0,307.0,479.0,436.0,649.0,350.0,234.0,404.0,421.0,447.0,569.0,203.0,164.0,48.0,73.0,46380
46460,"Union City, TN-KY Micro Area",282.0,44.0,19.0,5.0,49.0,45.0,21.0,12.0,14.0,17.0,11.0,0.0,34.0,11.0,0.0,0.0,0.0,46460
46500,"Urbana, OH Micro Area",135.0,14.0,49.0,25.0,13.0,0.0,10.0,0.0,0.0,1.0,2.0,6.0,0.0,10.0,5.0,0.0,0.0,46500
46520,"Urban Honolulu, HI Metro Area",21477.0,1054.0,636.0,734.0,836.0,817.0,1261.0,767.0,896.0,961.0,1658.0,2539.0,2972.0,2063.0,1526.0,1465.0,1292.0,46520
46540,"Utica-Rome, NY Metro Area",3320.0,541.0,406.0,326.0,512.0,210.0,192.0,184.0,118.0,64.0,190.0,230.0,145.0,55.0,80.0,28.0,39.0,46540
46620,"Uvalde, TX Micro Area",5220.0,502.0,644.0,404.0,374.0,286.0,434.0,297.0,243.0,235.0,400.0,330.0,624.0,249.0,102.0,45.0,51.0,46620
46660,"Valdosta, GA Metro Area",2586.0,473.0,206.0,193.0,329.0,105.0,267.0,175.0,114.0,100.0,170.0,107.0,134.0,92.0,43.0,25.0,53.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",28331.0,1091.0,1169.0,651.0,1464.0,1284.0,1239.0,1407.0,1529.0,1281.0,2317.0,3386.0,4483.0,2890.0,1878.0,1501.0,761.0,46700
46740,"Valley, AL Micro Area",297.0,0.0,75.0,71.0,0.0,74.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,0.0,46740
46780,"Van Wert, OH Micro Area",221.0,13.0,19.0,0.0,43.0,5.0,3.0,16.0,12.0,37.0,14.0,19.0,23.0,10.0,7.0,0.0,0.0,46780
46820,"Vermillion, SD Micro Area",127.0,19.0,0.0,28.0,27.0,0.0,11.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46820
46860,"Vernal, UT Micro Area",657.0,117.0,30.0,12.0,81.0,8.0,16.0,23.0,66.0,5.0,29.0,82.0,99.0,21.0,31.0,30.0,7.0,46860
46900,"Vernon, TX Micro Area",1066.0,45.0,73.0,105.0,85.0,47.0,66.0,46.0,99.0,0.0,106.0,282.0,93.0,17.0,0.0,0.0,2.0,46900
46980,"Vicksburg, MS Micro Area",77.0,25.0,0.0,9.0,8.0,4.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",11829.0,1798.0,788.0,942.0,866.0,524.0,742.0,565.0,558.0,339.0,933.0,1208.0,1158.0,671.0,336.0,278.0,123.0,47220
47020,"Victoria, TX Metro Area",13412.0,972.0,778.0,1073.0,966.0,730.0,713.0,768.0,622.0,710.0,1172.0,1050.0,1630.0,1096.0,574.0,305.0,253.0,47020
47080,"Vidalia, GA Micro Area",980.0,31.0,123.0,112.0,96.0,30.0,187.0,63.0,42.0,67.0,101.0,60.0,31.0,36.0,1.0,0.0,0.0,47080
47180,"Vincennes, IN Micro Area",206.0,21.0,28.0,29.0,0.0,35.0,2.0,71.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47180
47240,"Vineyard Haven, MA Micro Area",38.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",30540.0,2219.0,1079.0,1153.0,1546.0,1622.0,1532.0,1506.0,1934.0,1797.0,2980.0,3450.0,3742.0,2825.0,1217.0,1139.0,799.0,47260
47420,"Wahpeton, ND-MN Micro Area",133.0,4.0,0.0,25.0,0.0,1.0,18.0,6.0,10.0,21.0,22.0,0.0,11.0,0.0,8.0,7.0,0.0,47420
47300,"Visalia-Porterville, CA Metro Area",71838.0,6572.0,5508.0,5991.0,5867.0,4693.0,5023.0,4725.0,4073.0,3652.0,5651.0,6718.0,6065.0,3282.0,1774.0,1543.0,701.0,47300
47340,"Wabash, IN Micro Area",185.0,13.0,0.0,7.0,0.0,0.0,45.0,8.0,0.0,7.0,59.0,18.0,21.0,5.0,0.0,0.0,2.0,47340
