geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08031004603,"Census Tract 46.03, Denver County, Colorado",2038.0,198.0,88.0,109.0,38.0,143.0,82.0,124.0,144.0,66.0,174.0,387.0,259.0,174.0,36.0,8.0,8.0,031,08,004603
08031004700,"Census Tract 47, Denver County, Colorado",2194.0,134.0,90.0,106.0,74.0,91.0,153.0,121.0,147.0,53.0,212.0,255.0,500.0,110.0,70.0,51.0,27.0,031,08,004700
08031004801,"Census Tract 48.01, Denver County, Colorado",1093.0,49.0,31.0,63.0,44.0,23.0,61.0,77.0,12.0,47.0,100.0,93.0,160.0,117.0,153.0,43.0,20.0,031,08,004801
08031005001,"Census Tract 50.01, Denver County, Colorado",1135.0,31.0,0.0,48.0,40.0,49.0,96.0,41.0,66.0,65.0,89.0,186.0,186.0,60.0,86.0,86.0,6.0,031,08,005001
08031005002,"Census Tract 50.02, Denver County, Colorado",3291.0,457.0,243.0,142.0,268.0,328.0,38.0,293.0,214.0,150.0,76.0,181.0,314.0,287.0,79.0,93.0,128.0,031,08,005002
08031005102,"Census Tract 51.02, Denver County, Colorado",1527.0,38.0,77.0,43.0,72.0,71.0,60.0,70.0,95.0,96.0,121.0,118.0,263.0,165.0,164.0,29.0,45.0,031,08,005102
08031005104,"Census Tract 51.04, Denver County, Colorado",1596.0,146.0,107.0,139.0,116.0,142.0,79.0,123.0,60.0,98.0,151.0,85.0,125.0,50.0,47.0,50.0,78.0,031,08,005104
08031005200,"Census Tract 52, Denver County, Colorado",1369.0,61.0,35.0,64.0,41.0,29.0,73.0,50.0,70.0,52.0,73.0,95.0,192.0,167.0,84.0,227.0,56.0,031,08,005200
08031005300,"Census Tract 53, Denver County, Colorado",672.0,34.0,46.0,33.0,67.0,44.0,80.0,39.0,18.0,14.0,32.0,27.0,110.0,61.0,12.0,33.0,22.0,031,08,005300
08031005502,"Census Tract 55.02, Denver County, Colorado",570.0,21.0,9.0,5.0,25.0,6.0,21.0,11.0,26.0,27.0,3.0,109.0,123.0,78.0,61.0,32.0,13.0,031,08,005502
08031005503,"Census Tract 55.03, Denver County, Colorado",1819.0,155.0,27.0,61.0,70.0,65.0,101.0,66.0,75.0,49.0,146.0,211.0,250.0,188.0,189.0,80.0,86.0,031,08,005503
08031006701,"Census Tract 67.01, Denver County, Colorado",2016.0,105.0,51.0,39.0,20.0,79.0,122.0,100.0,110.0,87.0,171.0,277.0,325.0,280.0,110.0,72.0,68.0,031,08,006701
08031006804,"Census Tract 68.04, Denver County, Colorado",1275.0,38.0,39.0,35.0,19.0,25.0,20.0,35.0,64.0,8.0,95.0,178.0,145.0,190.0,81.0,178.0,125.0,031,08,006804
08031006809,"Census Tract 68.09, Denver County, Colorado",3524.0,125.0,130.0,108.0,142.0,145.0,316.0,165.0,158.0,229.0,347.0,137.0,369.0,217.0,89.0,466.0,381.0,031,08,006809
08031006810,"Census Tract 68.10, Denver County, Colorado",2564.0,26.0,0.0,82.0,83.0,147.0,255.0,134.0,190.0,92.0,110.0,363.0,364.0,316.0,137.0,137.0,128.0,031,08,006810
08031006811,"Census Tract 68.11, Denver County, Colorado",3133.0,148.0,199.0,177.0,59.0,87.0,238.0,106.0,182.0,92.0,329.0,465.0,352.0,201.0,119.0,197.0,182.0,031,08,006811
08031006812,"Census Tract 68.12, Denver County, Colorado",2058.0,94.0,101.0,159.0,132.0,130.0,51.0,69.0,61.0,95.0,185.0,129.0,278.0,138.0,135.0,165.0,136.0,031,08,006812
08031006813,"Census Tract 68.13, Denver County, Colorado",2363.0,205.0,154.0,92.0,173.0,211.0,98.0,296.0,179.0,117.0,189.0,194.0,165.0,174.0,64.0,15.0,37.0,031,08,006813
08031006814,"Census Tract 68.14, Denver County, Colorado",1982.0,129.0,149.0,133.0,102.0,38.0,249.0,44.0,96.0,81.0,239.0,188.0,243.0,73.0,54.0,88.0,76.0,031,08,006814
08031006901,"Census Tract 69.01, Denver County, Colorado",2643.0,89.0,222.0,152.0,271.0,419.0,359.0,83.0,159.0,164.0,159.0,113.0,191.0,58.0,88.0,71.0,45.0,031,08,006901
08031007006,"Census Tract 70.06, Denver County, Colorado",2394.0,74.0,122.0,265.0,286.0,278.0,151.0,141.0,158.0,208.0,232.0,213.0,108.0,98.0,28.0,32.0,0.0,031,08,007006
08031007013,"Census Tract 70.13, Denver County, Colorado",1950.0,116.0,19.0,100.0,77.0,63.0,57.0,114.0,69.0,157.0,217.0,187.0,255.0,196.0,148.0,78.0,97.0,031,08,007013
08031007037,"Census Tract 70.37, Denver County, Colorado",1807.0,139.0,40.0,331.0,122.0,154.0,112.0,175.0,110.0,109.0,145.0,120.0,131.0,76.0,10.0,16.0,17.0,031,08,007037
08031007088,"Census Tract 70.88, Denver County, Colorado",2355.0,210.0,115.0,39.0,56.0,66.0,167.0,41.0,139.0,70.0,177.0,349.0,511.0,181.0,0.0,117.0,117.0,031,08,007088
08031007089,"Census Tract 70.89, Denver County, Colorado",3542.0,149.0,308.0,412.0,392.0,394.0,276.0,207.0,253.0,276.0,285.0,246.0,158.0,104.0,28.0,38.0,16.0,031,08,007089
08031008304,"Census Tract 83.04, Denver County, Colorado",937.0,107.0,22.0,41.0,63.0,48.0,91.0,40.0,32.0,93.0,60.0,116.0,133.0,67.0,16.0,8.0,0.0,031,08,008304
08031008305,"Census Tract 83.05, Denver County, Colorado",1001.0,36.0,43.0,63.0,49.0,104.0,70.0,32.0,72.0,57.0,131.0,68.0,111.0,101.0,28.0,32.0,4.0,031,08,008305
08031008306,"Census Tract 83.06, Denver County, Colorado",1778.0,199.0,96.0,110.0,115.0,109.0,170.0,120.0,88.0,109.0,128.0,193.0,210.0,80.0,18.0,25.0,8.0,031,08,008306
08031008312,"Census Tract 83.12, Denver County, Colorado",2131.0,207.0,142.0,109.0,70.0,91.0,88.0,194.0,117.0,78.0,108.0,367.0,293.0,103.0,116.0,19.0,29.0,031,08,008312
08031008386,"Census Tract 83.86, Denver County, Colorado",1119.0,25.0,20.0,47.0,91.0,44.0,93.0,89.0,37.0,44.0,137.0,206.0,126.0,107.0,39.0,6.0,8.0,031,08,008386
08031008387,"Census Tract 83.87, Denver County, Colorado",1631.0,44.0,92.0,67.0,104.0,71.0,80.0,62.0,129.0,83.0,151.0,205.0,298.0,126.0,27.0,64.0,28.0,031,08,008387
08031008388,"Census Tract 83.88, Denver County, Colorado",2782.0,55.0,20.0,17.0,140.0,147.0,254.0,88.0,235.0,150.0,437.0,312.0,351.0,237.0,199.0,66.0,74.0,031,08,008388
08031008389,"Census Tract 83.89, Denver County, Colorado",2858.0,126.0,0.0,14.0,27.0,24.0,78.0,138.0,50.0,130.0,275.0,351.0,629.0,495.0,248.0,225.0,48.0,031,08,008389
08031008390,"Census Tract 83.90, Denver County, Colorado",2788.0,77.0,96.0,113.0,111.0,251.0,103.0,114.0,92.0,157.0,264.0,276.0,637.0,231.0,144.0,112.0,10.0,031,08,008390
08031008391,"Census Tract 83.91, Denver County, Colorado",2431.0,24.0,28.0,0.0,64.0,143.0,171.0,83.0,146.0,210.0,179.0,345.0,427.0,285.0,97.0,208.0,21.0,031,08,008391
08031011902,"Census Tract 119.02, Denver County, Colorado",2743.0,122.0,39.0,65.0,35.0,116.0,236.0,193.0,255.0,36.0,203.0,434.0,318.0,359.0,210.0,87.0,35.0,031,08,011902
08031011903,"Census Tract 119.03, Denver County, Colorado",950.0,49.0,52.0,33.0,30.0,44.0,51.0,26.0,74.0,70.0,89.0,103.0,80.0,71.0,106.0,35.0,37.0,031,08,011903
08031012001,"Census Tract 120.01, Denver County, Colorado",895.0,45.0,17.0,39.0,30.0,34.0,24.0,65.0,3.0,47.0,80.0,54.0,86.0,88.0,51.0,93.0,139.0,031,08,012001
08031012010,"Census Tract 120.10, Denver County, Colorado",2465.0,83.0,16.0,126.0,88.0,167.0,82.0,32.0,118.0,149.0,346.0,196.0,355.0,156.0,121.0,281.0,149.0,031,08,012010
08031012014,"Census Tract 120.14, Denver County, Colorado",2999.0,123.0,130.0,37.0,202.0,107.0,198.0,68.0,138.0,139.0,383.0,450.0,511.0,282.0,87.0,70.0,74.0,031,08,012014
08031015300,"Census Tract 153, Denver County, Colorado",2236.0,161.0,215.0,65.0,126.0,113.0,162.0,68.0,181.0,60.0,274.0,242.0,280.0,45.0,130.0,40.0,74.0,031,08,015300
08031015400,"Census Tract 154, Denver County, Colorado",1636.0,52.0,112.0,52.0,50.0,59.0,155.0,40.0,56.0,79.0,159.0,147.0,298.0,177.0,53.0,97.0,50.0,031,08,015400
08031015500,"Census Tract 155, Denver County, Colorado",1792.0,119.0,94.0,101.0,77.0,123.0,225.0,98.0,177.0,98.0,162.0,220.0,168.0,77.0,26.0,7.0,20.0,031,08,015500
08031015600,"Census Tract 156, Denver County, Colorado",2328.0,537.0,166.0,152.0,173.0,174.0,130.0,64.0,144.0,49.0,220.0,204.0,162.0,65.0,21.0,35.0,32.0,031,08,015600
08031015700,"Census Tract 157, Denver County, Colorado",2133.0,353.0,77.0,29.0,75.0,255.0,70.0,137.0,203.0,99.0,98.0,228.0,140.0,206.0,41.0,57.0,65.0,031,08,015700
08031980000,"Census Tract 9800, Denver County, Colorado",610.0,12.0,74.0,14.0,39.0,35.0,29.0,13.0,47.0,36.0,83.0,97.0,39.0,56.0,3.0,0.0,33.0,031,08,980000
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,980100
08033000100,"Census Tract 1, Dolores County, Colorado",720.0,93.0,31.0,49.0,57.0,87.0,79.0,15.0,40.0,31.0,31.0,47.0,62.0,56.0,15.0,7.0,20.0,033,08,000100
08035013901,"Census Tract 139.01, Douglas County, Colorado",2965.0,40.0,29.0,51.0,90.0,67.0,43.0,61.0,101.0,111.0,127.0,460.0,450.0,341.0,218.0,386.0,390.0,035,08,013901
08035013904,"Census Tract 139.04, Douglas County, Colorado",1799.0,145.0,101.0,65.0,16.0,56.0,85.0,115.0,101.0,90.0,191.0,222.0,215.0,172.0,137.0,41.0,47.0,035,08,013904
08035013905,"Census Tract 139.05, Douglas County, Colorado",1365.0,50.0,54.0,36.0,94.0,44.0,33.0,32.0,32.0,11.0,62.0,84.0,159.0,209.0,145.0,193.0,127.0,035,08,013905
08035013907,"Census Tract 139.07, Douglas County, Colorado",1804.0,39.0,33.0,9.0,39.0,50.0,58.0,67.0,61.0,80.0,103.0,264.0,250.0,194.0,220.0,158.0,179.0,035,08,013907
08035013908,"Census Tract 139.08, Douglas County, Colorado",2619.0,43.0,17.0,0.0,15.0,118.0,74.0,57.0,21.0,46.0,171.0,182.0,320.0,448.0,280.0,402.0,425.0,035,08,013908
08035013909,"Census Tract 139.09, Douglas County, Colorado",2382.0,30.0,51.0,42.0,34.0,73.0,59.0,36.0,45.0,93.0,95.0,113.0,462.0,231.0,192.0,298.0,528.0,035,08,013909
08035013910,"Census Tract 139.10, Douglas County, Colorado",2002.0,46.0,10.0,41.0,28.0,16.0,13.0,27.0,54.0,13.0,98.0,92.0,231.0,316.0,271.0,407.0,339.0,035,08,013910
08035013911,"Census Tract 139.11, Douglas County, Colorado",2245.0,26.0,14.0,14.0,96.0,16.0,39.0,13.0,12.0,71.0,56.0,206.0,238.0,368.0,282.0,394.0,400.0,035,08,013911
08035014001,"Census Tract 140.01, Douglas County, Colorado",2792.0,36.0,0.0,85.0,91.0,44.0,59.0,113.0,74.0,69.0,254.0,320.0,521.0,408.0,364.0,335.0,19.0,035,08,014001
08035014005,"Census Tract 140.05, Douglas County, Colorado",1845.0,38.0,45.0,28.0,56.0,47.0,33.0,46.0,43.0,46.0,195.0,163.0,346.0,269.0,142.0,161.0,187.0,035,08,014005
08035014006,"Census Tract 140.06, Douglas County, Colorado",2083.0,26.0,18.0,13.0,0.0,25.0,18.0,30.0,40.0,24.0,31.0,83.0,317.0,438.0,301.0,401.0,318.0,035,08,014006
08035014007,"Census Tract 140.07, Douglas County, Colorado",1522.0,61.0,25.0,55.0,60.0,131.0,42.0,40.0,31.0,12.0,157.0,205.0,241.0,228.0,57.0,80.0,97.0,035,08,014007
08035014008,"Census Tract 140.08, Douglas County, Colorado",2344.0,65.0,0.0,0.0,32.0,37.0,43.0,31.0,0.0,59.0,69.0,106.0,312.0,467.0,304.0,349.0,470.0,035,08,014008
08035014009,"Census Tract 140.09, Douglas County, Colorado",1137.0,10.0,13.0,0.0,37.0,11.0,13.0,0.0,0.0,0.0,46.0,132.0,234.0,282.0,108.0,171.0,80.0,035,08,014009
08035014010,"Census Tract 140.10, Douglas County, Colorado",2151.0,52.0,29.0,45.0,12.0,35.0,92.0,135.0,52.0,59.0,87.0,313.0,315.0,206.0,222.0,277.0,220.0,035,08,014010
08035014011,"Census Tract 140.11, Douglas County, Colorado",1120.0,21.0,6.0,18.0,60.0,10.0,45.0,14.0,84.0,35.0,64.0,114.0,174.0,94.0,59.0,180.0,142.0,035,08,014011
08035014012,"Census Tract 140.12, Douglas County, Colorado",2628.0,130.0,31.0,110.0,40.0,47.0,45.0,81.0,38.0,30.0,137.0,178.0,344.0,324.0,255.0,494.0,344.0,035,08,014012
08035014013,"Census Tract 140.13, Douglas County, Colorado",1759.0,19.0,0.0,15.0,5.0,8.0,8.0,20.0,0.0,27.0,66.0,99.0,243.0,196.0,272.0,355.0,426.0,035,08,014013
08035014107,"Census Tract 141.07, Douglas County, Colorado",1451.0,48.0,16.0,29.0,80.0,0.0,23.0,16.0,39.0,21.0,72.0,67.0,141.0,290.0,238.0,233.0,138.0,035,08,014107
08035014108,"Census Tract 141.08, Douglas County, Colorado",1889.0,39.0,27.0,25.0,8.0,27.0,21.0,31.0,55.0,40.0,158.0,181.0,327.0,191.0,244.0,279.0,236.0,035,08,014108
08035014109,"Census Tract 141.09, Douglas County, Colorado",1211.0,22.0,17.0,35.0,13.0,25.0,55.0,6.0,18.0,14.0,82.0,114.0,106.0,109.0,96.0,194.0,305.0,035,08,014109
08035014110,"Census Tract 141.10, Douglas County, Colorado",2338.0,86.0,67.0,64.0,114.0,114.0,120.0,79.0,219.0,32.0,127.0,292.0,272.0,197.0,224.0,161.0,170.0,035,08,014110
08035014112,"Census Tract 141.12, Douglas County, Colorado",1575.0,32.0,8.0,26.0,0.0,20.0,28.0,25.0,45.0,29.0,62.0,138.0,342.0,184.0,203.0,269.0,164.0,035,08,014112
08035014113,"Census Tract 141.13, Douglas County, Colorado",1071.0,13.0,5.0,0.0,3.0,15.0,14.0,12.0,10.0,0.0,58.0,61.0,223.0,152.0,168.0,179.0,158.0,035,08,014113
08035014114,"Census Tract 141.14, Douglas County, Colorado",1469.0,76.0,0.0,13.0,18.0,27.0,88.0,12.0,21.0,50.0,129.0,229.0,333.0,271.0,102.0,88.0,12.0,035,08,014114
08035014115,"Census Tract 141.15, Douglas County, Colorado",1682.0,30.0,29.0,59.0,20.0,30.0,23.0,35.0,27.0,68.0,131.0,133.0,195.0,245.0,136.0,212.0,309.0,035,08,014115
08035014116,"Census Tract 141.16, Douglas County, Colorado",2442.0,136.0,22.0,0.0,15.0,46.0,125.0,39.0,141.0,33.0,248.0,119.0,383.0,271.0,200.0,114.0,550.0,035,08,014116
08035014122,"Census Tract 141.22, Douglas County, Colorado",2539.0,62.0,0.0,68.0,71.0,17.0,60.0,19.0,33.0,122.0,134.0,110.0,132.0,154.0,147.0,243.0,1167.0,035,08,014122
08035014123,"Census Tract 141.23, Douglas County, Colorado",1228.0,55.0,83.0,10.0,63.0,55.0,45.0,49.0,75.0,43.0,124.0,37.0,92.0,77.0,47.0,141.0,232.0,035,08,014123
08035014124,"Census Tract 141.24, Douglas County, Colorado",1891.0,20.0,16.0,9.0,0.0,18.0,16.0,18.0,63.0,12.0,30.0,185.0,269.0,189.0,216.0,467.0,363.0,035,08,014124
08035014125,"Census Tract 141.25, Douglas County, Colorado",1484.0,30.0,9.0,14.0,7.0,15.0,6.0,0.0,57.0,27.0,47.0,91.0,170.0,208.0,197.0,169.0,437.0,035,08,014125
08035014126,"Census Tract 141.26, Douglas County, Colorado",967.0,9.0,19.0,8.0,12.0,58.0,39.0,15.0,33.0,23.0,106.0,136.0,169.0,159.0,66.0,62.0,53.0,035,08,014126
08035014127,"Census Tract 141.27, Douglas County, Colorado",1816.0,0.0,8.0,48.0,17.0,29.0,34.0,43.0,13.0,26.0,80.0,118.0,179.0,198.0,138.0,337.0,548.0,035,08,014127
08035014128,"Census Tract 141.28, Douglas County, Colorado",1916.0,21.0,21.0,15.0,9.0,46.0,46.0,23.0,79.0,27.0,176.0,99.0,335.0,388.0,201.0,200.0,230.0,035,08,014128
08035014129,"Census Tract 141.29, Douglas County, Colorado",1308.0,20.0,0.0,11.0,0.0,38.0,27.0,34.0,52.0,23.0,68.0,58.0,93.0,254.0,81.0,333.0,216.0,035,08,014129
08035014130,"Census Tract 141.30, Douglas County, Colorado",2628.0,50.0,0.0,15.0,30.0,100.0,24.0,34.0,43.0,49.0,60.0,183.0,593.0,425.0,398.0,408.0,216.0,035,08,014130
08035014131,"Census Tract 141.31, Douglas County, Colorado",1992.0,59.0,101.0,59.0,112.0,60.0,32.0,57.0,84.0,103.0,133.0,138.0,324.0,143.0,130.0,255.0,202.0,035,08,014131
08035014132,"Census Tract 141.32, Douglas County, Colorado",1974.0,0.0,9.0,20.0,16.0,25.0,21.0,10.0,48.0,36.0,29.0,108.0,130.0,231.0,317.0,520.0,454.0,035,08,014132
08035014133,"Census Tract 141.33, Douglas County, Colorado",2340.0,13.0,14.0,67.0,10.0,26.0,17.0,55.0,81.0,0.0,140.0,204.0,352.0,206.0,365.0,401.0,389.0,035,08,014133
08035014134,"Census Tract 141.34, Douglas County, Colorado",2105.0,64.0,14.0,26.0,29.0,47.0,43.0,33.0,0.0,41.0,51.0,97.0,306.0,265.0,310.0,451.0,328.0,035,08,014134
08035014135,"Census Tract 141.35, Douglas County, Colorado",1115.0,42.0,0.0,7.0,16.0,5.0,29.0,15.0,8.0,0.0,26.0,108.0,73.0,144.0,62.0,193.0,387.0,035,08,014135
08035014136,"Census Tract 141.36, Douglas County, Colorado",3142.0,18.0,33.0,13.0,15.0,21.0,71.0,57.0,31.0,93.0,100.0,467.0,525.0,641.0,358.0,429.0,270.0,035,08,014136
08035014137,"Census Tract 141.37, Douglas County, Colorado",3148.0,96.0,36.0,14.0,14.0,0.0,75.0,61.0,42.0,39.0,89.0,95.0,259.0,309.0,357.0,646.0,1016.0,035,08,014137
08035014138,"Census Tract 141.38, Douglas County, Colorado",1723.0,40.0,25.0,28.0,68.0,31.0,18.0,0.0,26.0,82.0,213.0,180.0,388.0,328.0,80.0,113.0,103.0,035,08,014138
08035014139,"Census Tract 141.39, Douglas County, Colorado",1642.0,59.0,8.0,42.0,45.0,27.0,76.0,8.0,68.0,50.0,76.0,127.0,234.0,258.0,223.0,169.0,172.0,035,08,014139
08035014140,"Census Tract 141.40, Douglas County, Colorado",1796.0,25.0,17.0,7.0,0.0,17.0,24.0,29.0,29.0,26.0,58.0,85.0,90.0,218.0,222.0,341.0,608.0,035,08,014140
08035014202,"Census Tract 142.02, Douglas County, Colorado",803.0,28.0,21.0,0.0,11.0,29.0,25.0,36.0,10.0,22.0,47.0,84.0,103.0,75.0,52.0,137.0,123.0,035,08,014202
08035014203,"Census Tract 142.03, Douglas County, Colorado",2382.0,17.0,0.0,13.0,15.0,0.0,56.0,39.0,45.0,52.0,105.0,238.0,290.0,508.0,311.0,297.0,396.0,035,08,014203
08035014204,"Census Tract 142.04, Douglas County, Colorado",1180.0,9.0,7.0,6.0,17.0,12.0,44.0,14.0,38.0,15.0,109.0,143.0,191.0,225.0,183.0,92.0,75.0,035,08,014204
08035014300,"Census Tract 143, Douglas County, Colorado",339.0,19.0,11.0,23.0,21.0,5.0,18.0,24.0,11.0,13.0,36.0,12.0,33.0,46.0,34.0,7.0,26.0,035,08,014300
08035014403,"Census Tract 144.03, Douglas County, Colorado",2133.0,96.0,54.0,41.0,71.0,22.0,105.0,41.0,23.0,32.0,138.0,109.0,214.0,251.0,281.0,253.0,402.0,035,08,014403
08035014404,"Census Tract 144.04, Douglas County, Colorado",1080.0,34.0,0.0,14.0,30.0,21.0,13.0,11.0,33.0,12.0,67.0,82.0,130.0,188.0,127.0,128.0,190.0,035,08,014404
08035014405,"Census Tract 144.05, Douglas County, Colorado",2422.0,28.0,13.0,0.0,32.0,27.0,14.0,60.0,32.0,63.0,58.0,158.0,327.0,359.0,413.0,473.0,365.0,035,08,014405
08035014406,"Census Tract 144.06, Douglas County, Colorado",3496.0,0.0,18.0,63.0,41.0,78.0,30.0,72.0,47.0,82.0,260.0,338.0,522.0,569.0,433.0,382.0,561.0,035,08,014406
08035014503,"Census Tract 145.03, Douglas County, Colorado",2097.0,33.0,132.0,14.0,76.0,47.0,132.0,101.0,41.0,29.0,153.0,169.0,190.0,314.0,185.0,247.0,234.0,035,08,014503
08035014504,"Census Tract 145.04, Douglas County, Colorado",1774.0,57.0,56.0,123.0,98.0,125.0,119.0,31.0,75.0,34.0,117.0,308.0,229.0,151.0,130.0,73.0,48.0,035,08,014504
08035014505,"Census Tract 145.05, Douglas County, Colorado",1920.0,17.0,10.0,27.0,101.0,48.0,49.0,50.0,54.0,181.0,136.0,196.0,318.0,232.0,182.0,165.0,154.0,035,08,014505
08035014506,"Census Tract 145.06, Douglas County, Colorado",1478.0,19.0,0.0,0.0,18.0,13.0,22.0,23.0,21.0,20.0,64.0,118.0,196.0,236.0,189.0,250.0,289.0,035,08,014506
08035014602,"Census Tract 146.02, Douglas County, Colorado",950.0,20.0,23.0,6.0,12.0,23.0,45.0,20.0,11.0,6.0,24.0,49.0,106.0,116.0,141.0,146.0,202.0,035,08,014602
08035014603,"Census Tract 146.03, Douglas County, Colorado",2204.0,16.0,8.0,33.0,31.0,18.0,35.0,55.0,45.0,126.0,182.0,188.0,607.0,354.0,264.0,123.0,119.0,035,08,014603
08035014604,"Census Tract 146.04, Douglas County, Colorado",1315.0,42.0,10.0,58.0,28.0,14.0,7.0,43.0,34.0,44.0,13.0,60.0,363.0,223.0,79.0,177.0,120.0,035,08,014604
08037000100,"Census Tract 1, Eagle County, Colorado",378.0,4.0,19.0,18.0,19.0,34.0,21.0,40.0,26.0,0.0,34.0,23.0,47.0,56.0,5.0,11.0,21.0,037,08,000100
08037000200,"Census Tract 2, Eagle County, Colorado",2282.0,42.0,58.0,84.0,0.0,186.0,46.0,113.0,0.0,30.0,143.0,293.0,437.0,224.0,322.0,178.0,126.0,037,08,000200
08037000301,"Census Tract 3.01, Eagle County, Colorado",2012.0,58.0,0.0,11.0,47.0,54.0,79.0,6.0,164.0,25.0,152.0,307.0,467.0,148.0,161.0,167.0,166.0,037,08,000301
08037000302,"Census Tract 3.02, Eagle County, Colorado",909.0,79.0,26.0,4.0,16.0,37.0,49.0,3.0,28.0,46.0,71.0,112.0,114.0,105.0,49.0,63.0,107.0,037,08,000302
08037000401,"Census Tract 4.01, Eagle County, Colorado",1544.0,42.0,11.0,64.0,0.0,75.0,62.0,72.0,38.0,82.0,169.0,90.0,343.0,70.0,210.0,52.0,164.0,037,08,000401
08037000402,"Census Tract 4.02, Eagle County, Colorado",1378.0,19.0,0.0,12.0,49.0,44.0,9.0,49.0,39.0,21.0,78.0,67.0,199.0,249.0,114.0,175.0,254.0,037,08,000402
08037000403,"Census Tract 4.03, Eagle County, Colorado",2578.0,0.0,0.0,0.0,90.0,68.0,82.0,25.0,183.0,44.0,218.0,282.0,90.0,547.0,420.0,394.0,135.0,037,08,000403
08037000501,"Census Tract 5.01, Eagle County, Colorado",280.0,24.0,24.0,9.0,0.0,0.0,5.0,13.0,0.0,0.0,11.0,33.0,44.0,26.0,0.0,16.0,75.0,037,08,000501
08037000502,"Census Tract 5.02, Eagle County, Colorado",1248.0,24.0,8.0,16.0,59.0,45.0,60.0,24.0,54.0,15.0,153.0,87.0,190.0,236.0,102.0,143.0,32.0,037,08,000502
08037000503,"Census Tract 5.03, Eagle County, Colorado",2099.0,30.0,60.0,38.0,122.0,116.0,62.0,108.0,245.0,57.0,283.0,260.0,278.0,138.0,22.0,163.0,117.0,037,08,000503
08037000600,"Census Tract 6, Eagle County, Colorado",517.0,9.0,15.0,11.0,44.0,19.0,4.0,27.0,22.0,28.0,36.0,62.0,93.0,79.0,10.0,45.0,13.0,037,08,000600
08037000701,"Census Tract 7.01, Eagle County, Colorado",478.0,14.0,0.0,0.0,38.0,0.0,13.0,3.0,18.0,21.0,48.0,83.0,60.0,106.0,14.0,15.0,45.0,037,08,000701
08037000702,"Census Tract 7.02, Eagle County, Colorado",746.0,56.0,0.0,19.0,22.0,0.0,70.0,17.0,87.0,20.0,33.0,127.0,66.0,91.0,45.0,35.0,58.0,037,08,000702
08037000703,"Census Tract 7.03, Eagle County, Colorado",1164.0,7.0,38.0,79.0,37.0,33.0,23.0,58.0,0.0,66.0,44.0,194.0,181.0,159.0,40.0,65.0,140.0,037,08,000703
08039961100,"Census Tract 9611, Elbert County, Colorado",855.0,32.0,22.0,87.0,38.0,22.0,41.0,42.0,56.0,19.0,103.0,100.0,104.0,52.0,50.0,40.0,47.0,039,08,961100
08039961204,"Census Tract 9612.04, Elbert County, Colorado",2431.0,58.0,48.0,10.0,42.0,62.0,30.0,52.0,79.0,88.0,128.0,152.0,347.0,337.0,317.0,358.0,323.0,039,08,961204
08039961205,"Census Tract 9612.05, Elbert County, Colorado",738.0,21.0,24.0,3.0,27.0,23.0,16.0,31.0,27.0,24.0,49.0,88.0,148.0,100.0,59.0,55.0,43.0,039,08,961205
08039961206,"Census Tract 9612.06, Elbert County, Colorado",1292.0,12.0,26.0,38.0,62.0,0.0,10.0,20.0,41.0,27.0,43.0,113.0,333.0,161.0,42.0,148.0,216.0,039,08,961206
08039961207,"Census Tract 9612.07, Elbert County, Colorado",1320.0,18.0,44.0,39.0,0.0,90.0,22.0,15.0,33.0,84.0,46.0,80.0,179.0,130.0,122.0,191.0,227.0,039,08,961207
08039961208,"Census Tract 9612.08, Elbert County, Colorado",1120.0,19.0,16.0,57.0,32.0,17.0,39.0,43.0,46.0,46.0,121.0,112.0,214.0,99.0,91.0,115.0,53.0,039,08,961208
08039961209,"Census Tract 9612.09, Elbert County, Colorado",812.0,29.0,49.0,4.0,27.0,22.0,39.0,33.0,28.0,35.0,62.0,105.0,139.0,130.0,41.0,38.0,31.0,039,08,961209
08041000101,"Census Tract 1.01, El Paso County, Colorado",2974.0,111.0,232.0,232.0,144.0,157.0,275.0,209.0,210.0,133.0,212.0,298.0,386.0,86.0,94.0,53.0,142.0,041,08,000101
08041000102,"Census Tract 1.02, El Paso County, Colorado",1362.0,82.0,23.0,60.0,105.0,35.0,65.0,32.0,51.0,28.0,202.0,172.0,205.0,149.0,76.0,77.0,0.0,041,08,000102
08041000202,"Census Tract 2.02, El Paso County, Colorado",1861.0,202.0,91.0,102.0,77.0,80.0,36.0,103.0,121.0,79.0,184.0,150.0,183.0,237.0,104.0,83.0,29.0,041,08,000202
08041000203,"Census Tract 2.03, El Paso County, Colorado",1869.0,128.0,148.0,121.0,178.0,119.0,139.0,38.0,104.0,68.0,240.0,170.0,144.0,127.0,39.0,106.0,0.0,041,08,000203
08041000301,"Census Tract 3.01, El Paso County, Colorado",1424.0,104.0,73.0,91.0,112.0,88.0,92.0,83.0,67.0,98.0,182.0,131.0,124.0,116.0,42.0,21.0,0.0,041,08,000301
