geoid,name,universe,urban area
35987,"Gun Lake, MI Urban Cluster (2010)",2478.0,35987
36001,"Gunnison, CO Urban Cluster (2010)",6898.0,36001
36028,"Gunnison, UT Urban Cluster (2010)",4490.0,36028
36055,"Gustine, CA Urban Cluster (2010)",5735.0,36055
36082,"Guthrie, OK Urban Cluster (2010)",9057.0,36082
36109,"Guymon, OK Urban Cluster (2010)",11991.0,36109
36136,"Gypsum, CO Urban Cluster (2010)",6770.0,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",191529.0,36190
36217,"Hailey, ID Urban Cluster (2010)",10530.0,36217
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",13840.0,36231
36244,"Haleyville, AL Urban Cluster (2010)",3916.0,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",23092.0,36271
36298,"Halls, TN Urban Cluster (2010)",2835.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",4116.0,36325
36352,"Hamburg, AR Urban Cluster (2010)",2591.0,36352
36396,"Hamilton, AL Urban Cluster (2010)",3588.0,36396
36406,"Hamilton, MT Urban Cluster (2010)",6398.0,36406
36433,"Hamilton, NY Urban Cluster (2010)",3956.0,36433
36460,"Hamilton, TX Urban Cluster (2010)",2930.0,36460
36514,"Hammond, LA Urbanized Area (2010)",70557.0,36514
36541,"Hammonton, NJ Urban Cluster (2010)",13250.0,36541
36568,"Hampshire, IL Urban Cluster (2010)",4882.0,36568
36585,"Hampstead, NC Urban Cluster (2010)",12850.0,36585
36622,"Hampton, IA Urban Cluster (2010)",4125.0,36622
36649,"Hampton, SC Urban Cluster (2010)",3702.0,36649
36676,"Hanceville, AL Urban Cluster (2010)",2932.0,36676
36703,"Hanford, CA Urbanized Area (2010)",90616.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",18118.0,36730
36784,"Hanover, PA Urbanized Area (2010)",67756.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",3690.0,36798
36811,"Hardin, MT Urban Cluster (2010)",3772.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",2601.0,36823
36838,"Harlan, IA Urban Cluster (2010)",4807.0,36838
36865,"Harlan, KY Urban Cluster (2010)",6577.0,36865
36878,"Harlem, GA Urban Cluster (2010)",3265.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",139860.0,36892
36919,"Harrah, OK Urban Cluster (2010)",4317.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",22737.0,36946
36973,"Harrington, DE Urban Cluster (2010)",4551.0,36973
37000,"Harrisburg, IL Urban Cluster (2010)",9580.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",3814.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",460444.0,37081
37091,"Harrisburg, SD Urban Cluster (2010)",4137.0,37091
37108,"Harrison, AR Urban Cluster (2010)",13735.0,37108
37135,"Harrison, MI Urban Cluster (2010)",3442.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",13551.0,37145
37162,"Harrisonburg, VA Urbanized Area (2010)",71216.0,37162
37189,"Harrisonville, MO Urban Cluster (2010)",9353.0,37189
37216,"Harrodsburg, KY Urban Cluster (2010)",8671.0,37216
37232,"Hart, MI Urban Cluster (2010)",2764.0,37232
37243,"Hartford, CT Urbanized Area (2010)",925845.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",5984.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",2394.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",14523.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",5967.0,37432
37459,"Harvard, IL Urban Cluster (2010)",10142.0,37459
37486,"Haskell, TX Urban Cluster (2010)",2892.0,37486
37513,"Hastings, MI Urban Cluster (2010)",8046.0,37513
37540,"Hastings, MN Urban Cluster (2010)",22672.0,37540
37567,"Hastings, NE Urban Cluster (2010)",23947.0,37567
37594,"Hattiesburg, MS Urbanized Area (2010)",80461.0,37594
37621,"Havana, FL Urban Cluster (2010)",2568.0,37621
37648,"Havana, IL Urban Cluster (2010)",3215.0,37648
37675,"Havelock, NC Urban Cluster (2010)",21220.0,37675
37702,"Havre, MT Urban Cluster (2010)",9857.0,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",22171.0,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",4397.0,37729
37756,"Hawthorne, NV Urban Cluster (2010)",2665.0,37756
37783,"Hays, KS Urban Cluster (2010)",21495.0,37783
37810,"Hayti, MO Urban Cluster (2010)",3286.0,37810
37823,"Hayward, WI Urban Cluster (2010)",2619.0,37823
37837,"Hazard, KY Urban Cluster (2010)",7447.0,37837
37864,"Hazel Green, AL Urban Cluster (2010)",2659.0,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",4153.0,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",5414.0,37918
37945,"Hazleton, PA Urbanized Area (2010)",56189.0,37945
37959,"Headland, AL Urban Cluster (2010)",3119.0,37959
37972,"Hearne, TX Urban Cluster (2010)",3997.0,37972
37999,"Heavener, OK Urban Cluster (2010)",3667.0,37999
38026,"Hebbronville, TX Urban Cluster (2010)",4703.0,38026
38053,"Heber, UT Urban Cluster (2010)",20964.0,38053
38080,"Heber Springs, AR Urban Cluster (2010)",5827.0,38080
38134,"Hebron, IN Urban Cluster (2010)",3572.0,38134
38161,"Helena, MT Urban Cluster (2010)",46641.0,38161
38172,"Helena-West Helena, AR Urban Cluster (2010)",10115.0,38172
38215,"Hemet, CA Urbanized Area (2010)",177419.0,38215
38242,"Hempstead, TX Urban Cluster (2010)",6879.0,38242
38269,"Henderson, NC Urban Cluster (2010)",19320.0,38269
38296,"Henderson, TN Urban Cluster (2010)",6247.0,38296
38323,"Henderson, TX Urban Cluster (2010)",14496.0,38323
38350,"Henrietta, TX Urban Cluster (2010)",2766.0,38350
38404,"Henryetta, OK Urban Cluster (2010)",6311.0,38404
38431,"Hereford, TX Urban Cluster (2010)",15576.0,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",2889.0,38445
38485,"Hermiston, OR Urban Cluster (2010)",28961.0,38485
38566,"Hesston, KS Urban Cluster (2010)",3370.0,38566
38580,"Heyworth, IL Urban Cluster (2010)",3345.0,38580
38593,"Hiawatha, KS Urban Cluster (2010)",3118.0,38593
38620,"Hibbing, MN Urban Cluster (2010)",11076.0,38620
38647,"Hickory, NC Urbanized Area (2010)",208388.0,38647
38674,"Hicksville, OH Urban Cluster (2010)",3147.0,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",4704.0,38713
38728,"Higginsville, MO Urban Cluster (2010)",4579.0,38728
38755,"Highland, IL Urban Cluster (2010)",11578.0,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",2626.0,38794
38809,"High Point, NC Urbanized Area (2010)",172371.0,38809
38823,"High Springs, FL Urban Cluster (2010)",3210.0,38823
38863,"Hillsboro, IL Urban Cluster (2010)",8122.0,38863
38890,"Hillsboro, KS Urban Cluster (2010)",2747.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",2667.0,38903
38917,"Hillsboro, OH Urban Cluster (2010)",6589.0,38917
38944,"Hillsboro, TX Urban Cluster (2010)",8061.0,38944
38971,"Hillsborough, NH Urban Cluster (2010)",3808.0,38971
38998,"Hillsdale, MI Urban Cluster (2010)",11673.0,38998
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",5096.0,39025
39052,"Hilo, HI Urban Cluster (2010)",46796.0,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",73704.0,39079
39133,"Hinesville, GA Urbanized Area (2010)",50246.0,39133
39160,"Hinton, WV Urban Cluster (2010)",2751.0,39160
39187,"Hobart, OK Urban Cluster (2010)",3568.0,39187
39214,"Hobbs, NM Urban Cluster (2010)",39252.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",3095.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",3739.0,39268
39295,"Hoisington, KS Urban Cluster (2010)",2595.0,39295
39322,"Holbrook, AZ Urban Cluster (2010)",3710.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",3133.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",5697.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",5296.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",2735.0,39416
39430,"Holland, MI Urbanized Area (2010)",102843.0,39430
39457,"Hollandale, MS Urban Cluster (2010)",2426.0,39457
39511,"Hollister, CA Urban Cluster (2010)",45199.0,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",3914.0,39524
39538,"Holly, MI Urban Cluster (2010)",8506.0,39538
39565,"Holly Springs, MS Urban Cluster (2010)",5619.0,39565
39592,"Holton, KS Urban Cluster (2010)",3140.0,39592
39619,"Holtville, CA Urban Cluster (2010)",7419.0,39619
39646,"Homedale, ID Urban Cluster (2010)",2621.0,39646
39673,"Homer, LA Urban Cluster (2010)",2969.0,39673
39700,"Homerville, GA Urban Cluster (2010)",2618.0,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",7285.0,39712
39727,"Hominy, OK Urban Cluster (2010)",3351.0,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",82076.0,39758
39781,"Hondo, TX Urban Cluster (2010)",6113.0,39781
39808,"Honea Path, SC Urban Cluster (2010)",3344.0,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",5626.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",5775.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",2983.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",14997.0,39916
39943,"Hooks, TX Urban Cluster (2010)",2869.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",4964.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",3585.0,39997
40024,"Hope, AR Urban Cluster (2010)",9937.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",31939.0,40078
40105,"Horicon, WI Urban Cluster (2010)",3381.0,40105
40132,"Hornell, NY Urban Cluster (2010)",10591.0,40132
40186,"Horse Cave, KY Urban Cluster (2010)",4055.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",3430.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",55941.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",3459.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",8655.0,40267
40294,"Houghton, MI Urban Cluster (2010)",15599.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",8410.0,40321
40348,"Houlton, ME Urban Cluster (2010)",4067.0,40348
40375,"Houma, LA Urbanized Area (2010)",149387.0,40375
40402,"Houston, MS Urban Cluster (2010)",2602.0,40402
40429,"Houston, TX Urbanized Area (2010)",5507172.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",4211.0,40456
40537,"Hudson, NY Urban Cluster (2010)",11144.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",23058.0,40547
40564,"Hugo, OK Urban Cluster (2010)",4983.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",4047.0,40591
40618,"Humboldt, IA Urban Cluster (2010)",5163.0,40618
40645,"Humboldt, TN Urban Cluster (2010)",8574.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",6055.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",11787.0,40699
40726,"Huntington, IN Urban Cluster (2010)",17854.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",201959.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",299720.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",39335.0,40807
40834,"Huron, CA Urban Cluster (2010)",6926.0,40834
40861,"Huron, SD Urban Cluster (2010)",12657.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",16691.0,40888
40915,"Hutchinson, KS Urban Cluster (2010)",43466.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",13734.0,40942
40955,"Huxley, IA Urban Cluster (2010)",4327.0,40955
40969,"Idabel, OK Urban Cluster (2010)",5949.0,40969
40996,"Idaho Falls, ID Urbanized Area (2010)",95315.0,40996
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",24201.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",3893.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",24455.0,41077
41100,"Incline Village, NV--CA Urban Cluster (2010)",11446.0,41100
41131,"Independence, IA Urban Cluster (2010)",5747.0,41131
41158,"Independence, KS Urban Cluster (2010)",9252.0,41158
41185,"Indiana, PA Urban Cluster (2010)",28289.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",1578776.0,41212
41239,"Indianola, IA Urban Cluster (2010)",14709.0,41239
41266,"Indianola, MS Urban Cluster (2010)",9443.0,41266
41293,"Indianola, WA Urban Cluster (2010)",8460.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",5836.0,41320
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",366381.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",17522.0,41360
41374,"Interlachen, FL Urban Cluster (2010)",5395.0,41374
41401,"International Falls, MN Urban Cluster (2010)",6786.0,41401
41482,"Iola, KS Urban Cluster (2010)",5469.0,41482
41509,"Ione, CA Urban Cluster (2010)",6540.0,41509
41536,"Ionia, MI Urban Cluster (2010)",14766.0,41536
41563,"Iowa, LA Urban Cluster (2010)",3514.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",118506.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",4991.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",6406.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",18343.0,41671
41698,"Iron River, MI Urban Cluster (2010)",2533.0,41698
41725,"Ironton, MO Urban Cluster (2010)",2679.0,41725
41752,"Ironwood, MI--WI Urban Cluster (2010)",6815.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",2825.0,41779
41806,"Irvine, KY Urban Cluster (2010)",3475.0,41806
41833,"Ishpeming, MI Urban Cluster (2010)",12853.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",55307.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",3348.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",4006.0,41995
42022,"Jackson, AL Urban Cluster (2010)",2596.0,42022
42049,"Jackson, CA Urban Cluster (2010)",7254.0,42049
42076,"Jackson, GA Urban Cluster (2010)",5088.0,42076
42103,"Jackson, KY Urban Cluster (2010)",2543.0,42103
42157,"Jackson, MI Urbanized Area (2010)",88697.0,42157
42184,"Jackson, MN Urban Cluster (2010)",3052.0,42184
42211,"Jackson, MS Urbanized Area (2010)",354816.0,42211
42265,"Jackson, TN Urbanized Area (2010)",72101.0,42265
42319,"Jackson, WY Urban Cluster (2010)",12450.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",1130221.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",21929.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",108242.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",14366.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",11804.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",2270.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",41843.0,42481
42508,"Jamestown, ND Urban Cluster (2010)",15363.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",3824.0,42535
42562,"Janesville, WI Urbanized Area (2010)",69980.0,42562
42616,"Jasper, AL Urban Cluster (2010)",13077.0,42616
42643,"Jasper, FL Urban Cluster (2010)",4619.0,42643
42670,"Jasper, GA Urban Cluster (2010)",5545.0,42670
42697,"Jasper, IN Urban Cluster (2010)",16248.0,42697
42724,"Jasper, TN Urban Cluster (2010)",3437.0,42724
42751,"Jasper, TX Urban Cluster (2010)",8119.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",10735.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",6328.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",2841.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",12070.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",3821.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",4548.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",3459.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",58124.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",13214.0,42978
42994,"Jena, LA Urban Cluster (2010)",3805.0,42994
43021,"Jennings, LA Urban Cluster (2010)",9490.0,43021
43048,"Jerome, ID Urban Cluster (2010)",11299.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",9426.0,43064
43075,"Jerseyville, IL Urban Cluster (2010)",8479.0,43075
43102,"Jesup, GA Urban Cluster (2010)",11681.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",9147.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",5397.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",122089.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",2903.0,43217
43227,"Johnson Lane, NV Urban Cluster (2010)",5312.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",3624.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",17333.0,43253
43264,"Johnstown, OH Urban Cluster (2010)",4990.0,43264
43291,"Johnstown, PA Urbanized Area (2010)",65388.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",70458.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",5424.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",3388.0,43383
43399,"Joplin, MO Urbanized Area (2010)",83688.0,43399
43426,"Jordan, MN Urban Cluster (2010)",5813.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",74998.0,43453
43480,"Junction, TX Urban Cluster (2010)",2712.0,43480
43507,"Junction City, KS Urban Cluster (2010)",40428.0,43507
43534,"Junction City, OR Urban Cluster (2010)",6392.0,43534
43561,"Juneau, AK Urban Cluster (2010)",25349.0,43561
43571,"Juneau, WI Urban Cluster (2010)",2545.0,43571
43595,"Jupiter Farms, FL Urban Cluster (2010)",10799.0,43595
43604,"Justin, TX Urban Cluster (2010)",3223.0,43604
43615,"Kahului, HI Urbanized Area (2010)",62314.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",32043.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",114007.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",16893.0,43696
43711,"Kalama, WA Urban Cluster (2010)",3294.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",217344.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",34188.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",2559.0,43804
43818,"Kamas, UT Urban Cluster (2010)",2896.0,43818
43831,"Kanab, UT Urban Cluster (2010)",3509.0,43831
43858,"Kane, PA Urban Cluster (2010)",3566.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",79592.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",1577744.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",20079.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",3664.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",4971.0,43993
44020,"Karnes City, TX Urban Cluster (2010)",3298.0,44020
44047,"Kasson, MN Urban Cluster (2010)",7124.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",6104.0,44074
44128,"Kayenta, AZ Urban Cluster (2010)",4276.0,44128
44155,"Kearney, MO Urban Cluster (2010)",8717.0,44155
44182,"Kearney, NE Urban Cluster (2010)",32721.0,44182
44209,"Keene, NH Urban Cluster (2010)",22489.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",5050.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",3410.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",3612.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",3124.0,44317
44344,"Kenai, AK Urban Cluster (2010)",5020.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",10227.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",5640.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",8829.0,44425
44452,"Kennett, MO Urban Cluster (2010)",10791.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",229172.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",125192.0,44506
44533,"Kenton, OH Urban Cluster (2010)",8275.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",13238.0,44560
44587,"Kerman, CA Urban Cluster (2010)",14277.0,44587
44614,"Kermit, TX Urban Cluster (2010)",6489.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",29988.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",10683.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",4316.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",12666.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",2556.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",18206.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",6766.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",7283.0,44830
44857,"Key West, FL Urban Cluster (2010)",33673.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",6905.0,44884
44911,"Kihei, HI Urban Cluster (2010)",26865.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",2012.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",16407.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",19840.0,44965
44992,"Killeen, TX Urbanized Area (2010)",228991.0,44992
45032,"Kimberling City, MO Urban Cluster (2010)",3364.0,45032
45073,"King City, CA Urban Cluster (2010)",15633.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",4519.0,45100
45112,"King George, VA Urban Cluster (2010)",4165.0,45112
45127,"Kingman, AZ Urban Cluster (2010)",42804.0,45127
45154,"Kingman, KS Urban Cluster (2010)",2818.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",6892.0,45181
45235,"Kingsport, TN--VA Urbanized Area (2010)",105433.0,45235
45262,"Kingston, NY Urbanized Area (2010)",57096.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",5027.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",25664.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",3126.0,45343
45370,"Kinross, MI Urban Cluster (2010)",6002.0,45370
45397,"Kinston, NC Urban Cluster (2010)",28270.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",16144.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",7164.0,45436
45451,"Kissimmee, FL Urbanized Area (2010)",363958.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",14019.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",41289.0,45505
