geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
2063750,"Sedan city, Kansas",971.0,153.0,68.0,85.0,818.0,431.0,387.0,63750,20
2063800,"Sedgwick city, Kansas",1533.0,216.0,102.0,114.0,1317.0,643.0,674.0,63800,20
2063875,"Selden city, Kansas",350.0,21.0,13.0,8.0,329.0,174.0,155.0,63875,20
2063950,"Seneca city, Kansas",1915.0,178.0,46.0,132.0,1737.0,868.0,869.0,63950,20
2064025,"Severance city, Kansas",98.0,11.0,7.0,4.0,87.0,39.0,48.0,64025,20
2064050,"Severy city, Kansas",251.0,59.0,33.0,26.0,192.0,101.0,91.0,64050,20
2064100,"Seward city, Kansas",33.0,6.0,5.0,1.0,27.0,13.0,14.0,64100,20
2064325,"Sharon city, Kansas",163.0,22.0,13.0,9.0,141.0,83.0,58.0,64325,20
2064375,"Sharon Springs city, Kansas",762.0,97.0,41.0,56.0,665.0,370.0,295.0,64375,20
2064500,"Shawnee city, Kansas",63801.0,4715.0,1969.0,2746.0,59086.0,28961.0,30125.0,64500,20
2065600,"Silver Lake city, Kansas",1659.0,96.0,50.0,46.0,1563.0,810.0,753.0,65600,20
2065650,"Simpson city, Kansas",61.0,4.0,4.0,0.0,57.0,34.0,23.0,65650,20
2065925,"Smith Center city, Kansas",1582.0,288.0,126.0,162.0,1294.0,646.0,648.0,65925,20
2066100,"Smolan city, Kansas",192.0,23.0,11.0,12.0,169.0,101.0,68.0,66100,20
2066175,"Soldier city, Kansas",107.0,9.0,6.0,3.0,98.0,53.0,45.0,66175,20
2066275,"Solomon city, Kansas",1089.0,60.0,10.0,50.0,1029.0,497.0,532.0,66275,20
2066650,"South Haven city, Kansas",302.0,42.0,19.0,23.0,260.0,114.0,146.0,66650,20
2066750,"South Hutchinson city, Kansas",2237.0,286.0,108.0,178.0,1951.0,985.0,966.0,66750,20
2067125,"Spearville city, Kansas",964.0,21.0,7.0,14.0,943.0,448.0,495.0,67125,20
2067175,"Speed city, Kansas",47.0,0.0,0.0,0.0,47.0,26.0,21.0,67175,20
2067250,"Spivey city, Kansas",49.0,5.0,5.0,0.0,44.0,27.0,17.0,67250,20
2067625,"Spring Hill city, Kansas",5822.0,305.0,140.0,165.0,5517.0,2976.0,2541.0,67625,20
2067775,"Stafford city, Kansas",1020.0,303.0,175.0,128.0,717.0,310.0,407.0,67775,20
2068025,"Stark city, Kansas",88.0,15.0,9.0,6.0,73.0,39.0,34.0,68025,20
2068200,"Sterling city, Kansas",1985.0,357.0,187.0,170.0,1628.0,842.0,786.0,68200,20
2068350,"Stockton city, Kansas",1208.0,163.0,71.0,92.0,1045.0,481.0,564.0,68350,20
2068650,"Strong City city, Kansas",465.0,93.0,49.0,44.0,372.0,188.0,184.0,68650,20
2068775,"Sublette city, Kansas",1593.0,176.0,93.0,83.0,1417.0,730.0,687.0,68775,20
2068950,"Summerfield city, Kansas",120.0,11.0,4.0,7.0,109.0,56.0,53.0,68950,20
2069275,"Sun City city, Kansas",21.0,1.0,0.0,1.0,20.0,12.0,8.0,69275,20
2069525,"Susank city, Kansas",32.0,2.0,2.0,0.0,30.0,15.0,15.0,69525,20
2069775,"Sylvan Grove city, Kansas",310.0,38.0,18.0,20.0,272.0,145.0,127.0,69775,20
2069800,"Sylvia city, Kansas",255.0,40.0,18.0,22.0,215.0,114.0,101.0,69800,20
2069850,"Syracuse city, Kansas",1681.0,155.0,70.0,85.0,1526.0,764.0,762.0,69850,20
2069925,"Talmage CDP, Kansas",65.0,0.0,0.0,0.0,65.0,36.0,29.0,69925,20
2070000,"Tampa city, Kansas",110.0,12.0,3.0,9.0,98.0,54.0,44.0,70000,20
2070250,"Tescott city, Kansas",308.0,74.0,28.0,46.0,234.0,122.0,112.0,70250,20
2070300,"Thayer city, Kansas",547.0,96.0,50.0,46.0,451.0,257.0,194.0,70300,20
2070625,"Timken city, Kansas",55.0,3.0,0.0,3.0,52.0,32.0,20.0,70625,20
2070675,"Tipton city, Kansas",255.0,17.0,5.0,12.0,238.0,132.0,106.0,70675,20
2070800,"Tonganoxie city, Kansas",4679.0,289.0,108.0,181.0,4390.0,2145.0,2245.0,70800,20
2071000,"Topeka city, Kansas",123387.0,22613.0,10743.0,11870.0,100774.0,48401.0,52373.0,71000,20
2071050,"Toronto city, Kansas",299.0,114.0,61.0,53.0,185.0,105.0,80.0,71050,20
2071125,"Towanda city, Kansas",1382.0,202.0,103.0,99.0,1180.0,603.0,577.0,71125,20
2071450,"Tribune city, Kansas",660.0,63.0,26.0,37.0,597.0,283.0,314.0,71450,20
2071575,"Troy city, Kansas",830.0,93.0,21.0,72.0,737.0,399.0,338.0,71575,20
2071800,"Turon city, Kansas",335.0,78.0,42.0,36.0,257.0,133.0,124.0,71800,20
2071925,"Tyro city, Kansas",231.0,24.0,4.0,20.0,207.0,97.0,110.0,71925,20
2071950,"Udall city, Kansas",619.0,100.0,20.0,80.0,519.0,274.0,245.0,71950,20
2071975,"Ulysses city, Kansas",5690.0,729.0,286.0,443.0,4961.0,2567.0,2394.0,71975,20
2072525,"Uniontown city, Kansas",412.0,121.0,55.0,66.0,291.0,131.0,160.0,72525,20
2072650,"Utica city, Kansas",140.0,24.0,8.0,16.0,116.0,59.0,57.0,72650,20
2073250,"Valley Center city, Kansas",6371.0,477.0,246.0,231.0,5894.0,3073.0,2821.0,73250,20
2073300,"Valley Falls city, Kansas",983.0,144.0,52.0,92.0,839.0,414.0,425.0,73300,20
2073450,"Vassar CDP, Kansas",758.0,75.0,18.0,57.0,683.0,333.0,350.0,73450,20
2073525,"Vermillion city, Kansas",126.0,19.0,10.0,9.0,107.0,46.0,61.0,73525,20
2073775,"Victoria city, Kansas",1303.0,81.0,39.0,42.0,1222.0,644.0,578.0,73775,20
2073950,"Vining city, Kansas",48.0,0.0,0.0,0.0,48.0,27.0,21.0,73950,20
2074025,"Viola city, Kansas",124.0,4.0,1.0,3.0,120.0,62.0,58.0,74025,20
2074075,"Virgil city, Kansas",32.0,5.0,3.0,2.0,27.0,9.0,18.0,74075,20
2074425,"Wakarusa CDP, Kansas",316.0,81.0,48.0,33.0,235.0,143.0,92.0,74425,20
2074450,"WaKeeney city, Kansas",1999.0,109.0,41.0,68.0,1890.0,940.0,950.0,74450,20
2074525,"Wakefield city, Kansas",971.0,63.0,28.0,35.0,908.0,396.0,512.0,74525,20
2074575,"Waldo city, Kansas",44.0,0.0,0.0,0.0,44.0,23.0,21.0,74575,20
2074625,"Waldron city, Kansas",20.0,6.0,3.0,3.0,14.0,5.0,9.0,74625,20
2074750,"Wallace city, Kansas",63.0,3.0,0.0,3.0,60.0,28.0,32.0,74750,20
2074950,"Walnut city, Kansas",257.0,89.0,35.0,54.0,168.0,91.0,77.0,74950,20
2075200,"Walton city, Kansas",243.0,28.0,20.0,8.0,215.0,113.0,102.0,75200,20
2075325,"Wamego city, Kansas",4442.0,438.0,146.0,292.0,4004.0,1893.0,2111.0,75325,20
2075825,"Washington city, Kansas",1090.0,87.0,16.0,71.0,1003.0,509.0,494.0,75825,20
2075950,"Waterville city, Kansas",733.0,73.0,36.0,37.0,660.0,307.0,353.0,75950,20
2076000,"Wathena city, Kansas",1235.0,128.0,63.0,65.0,1107.0,525.0,582.0,76000,20
2076050,"Waverly city, Kansas",615.0,48.0,25.0,23.0,567.0,236.0,331.0,76050,20
2076250,"Webber city, Kansas",23.0,2.0,2.0,0.0,21.0,11.0,10.0,76250,20
2076350,"Weir city, Kansas",577.0,172.0,62.0,110.0,405.0,194.0,211.0,76350,20
2076425,"Welda CDP, Kansas",69.0,12.0,6.0,6.0,57.0,18.0,39.0,76425,20
2076475,"Wellington city, Kansas",7650.0,1446.0,573.0,873.0,6204.0,3180.0,3024.0,76475,20
2076625,"Wellsville city, Kansas",1924.0,282.0,108.0,174.0,1642.0,777.0,865.0,76625,20
2076675,"Weskan CDP, Kansas",173.0,3.0,3.0,0.0,170.0,73.0,97.0,76675,20
2077150,"West Mineral city, Kansas",229.0,45.0,17.0,28.0,184.0,101.0,83.0,77150,20
2077200,"Westmoreland city, Kansas",660.0,57.0,26.0,31.0,603.0,255.0,348.0,77200,20
2077250,"Westphalia city, Kansas",217.0,54.0,20.0,34.0,163.0,81.0,82.0,77250,20
2077500,"Westwood city, Kansas",1747.0,21.0,13.0,8.0,1726.0,876.0,850.0,77500,20
2077525,"Westwood Hills city, Kansas",414.0,19.0,10.0,9.0,395.0,179.0,216.0,77525,20
2077550,"Wetmore city, Kansas",334.0,38.0,22.0,16.0,296.0,139.0,157.0,77550,20
2077700,"Wheaton city, Kansas",82.0,0.0,0.0,0.0,82.0,43.0,39.0,77700,20
2077825,"White City city, Kansas",537.0,97.0,32.0,65.0,440.0,248.0,192.0,77825,20
2077850,"White Cloud city, Kansas",209.0,70.0,47.0,23.0,139.0,69.0,70.0,77850,20
2078050,"Whitewater city, Kansas",718.0,74.0,45.0,29.0,644.0,341.0,303.0,78050,20
2078100,"Whiting city, Kansas",221.0,45.0,19.0,26.0,176.0,92.0,84.0,78100,20
2079000,"Wichita city, Kansas",382400.0,65551.0,30172.0,35379.0,316849.0,157892.0,158957.0,79000,20
2079250,"Willard city, Kansas",95.0,6.0,3.0,3.0,89.0,52.0,37.0,79250,20
2079300,"Williamsburg city, Kansas",359.0,53.0,23.0,30.0,306.0,179.0,127.0,79300,20
2079400,"Willis city, Kansas",31.0,0.0,0.0,0.0,31.0,16.0,15.0,79400,20
2079425,"Willowbrook city, Kansas",94.0,0.0,0.0,0.0,94.0,50.0,44.0,79425,20
2079550,"Wilmore city, Kansas",26.0,1.0,1.0,0.0,25.0,13.0,12.0,79550,20
2079625,"Wilroads Gardens CDP, Kansas",412.0,47.0,34.0,13.0,365.0,153.0,212.0,79625,20
2079650,"Wilsey city, Kansas",143.0,31.0,9.0,22.0,112.0,60.0,52.0,79650,20
2079675,"Wilson city, Kansas",675.0,133.0,63.0,70.0,542.0,275.0,267.0,79675,20
2079800,"Winchester city, Kansas",562.0,123.0,65.0,58.0,439.0,203.0,236.0,79800,20
2079850,"Windom city, Kansas",101.0,7.0,0.0,7.0,94.0,47.0,47.0,79850,20
2079950,"Winfield city, Kansas",10843.0,1689.0,877.0,812.0,9154.0,4500.0,4654.0,79950,20
2080075,"Winona city, Kansas",228.0,11.0,8.0,3.0,217.0,106.0,111.0,80075,20
2080350,"Woodbine city, Kansas",168.0,27.0,13.0,14.0,141.0,65.0,76.0,80350,20
2080450,"Woodston city, Kansas",137.0,33.0,19.0,14.0,104.0,65.0,39.0,80450,20
2080500,"Wright CDP, Kansas",98.0,0.0,0.0,0.0,98.0,54.0,44.0,80500,20
2080700,"Yates Center city, Kansas",1239.0,166.0,62.0,104.0,1073.0,520.0,553.0,80700,20
2080750,"Yoder CDP, Kansas",139.0,28.0,28.0,0.0,111.0,42.0,69.0,80750,20
2080925,"Zenda city, Kansas",140.0,11.0,0.0,11.0,129.0,57.0,72.0,80925,20
2081025,"Zurich city, Kansas",106.0,22.0,12.0,10.0,84.0,39.0,45.0,81025,20
2100298,"Adairville city, Kentucky",963.0,164.0,51.0,113.0,799.0,402.0,397.0,00298,21
2100514,"Ages CDP, Kentucky",389.0,216.0,136.0,80.0,173.0,91.0,82.0,00514,21
2100694,"Albany city, Kentucky",1871.0,721.0,318.0,403.0,1150.0,569.0,581.0,00694,21
2100802,"Alexandria city, Kentucky",8878.0,824.0,425.0,399.0,8054.0,3953.0,4101.0,00802,21
2100946,"Allen city, Kentucky",218.0,83.0,15.0,68.0,135.0,69.0,66.0,00946,21
2101000,"Allensville city, Kentucky",115.0,39.0,12.0,27.0,76.0,35.0,41.0,01000,21
2101504,"Anchorage city, Kentucky",2045.0,88.0,35.0,53.0,1957.0,962.0,995.0,01504,21
2101648,"Annville CDP, Kentucky",807.0,143.0,67.0,76.0,664.0,363.0,301.0,01648,21
2101720,"Anthoston CDP, Kentucky",245.0,64.0,39.0,25.0,181.0,94.0,87.0,01720,21
2101972,"Arjay CDP, Kentucky",642.0,453.0,210.0,243.0,189.0,128.0,61.0,01972,21
2102044,"Arlington city, Kentucky",379.0,96.0,30.0,66.0,283.0,142.0,141.0,02044,21
2102188,"Artemus CDP, Kentucky",586.0,47.0,7.0,40.0,539.0,218.0,321.0,02188,21
2102368,"Ashland city, Kentucky",21010.0,4835.0,2119.0,2716.0,16175.0,7722.0,8453.0,02368,21
2102638,"Auburn city, Kentucky",1457.0,328.0,178.0,150.0,1129.0,495.0,634.0,02638,21
2102656,"Audubon Park city, Kentucky",1449.0,28.0,9.0,19.0,1421.0,686.0,735.0,02656,21
2102674,"Augusta city, Kentucky",1110.0,303.0,112.0,191.0,807.0,434.0,373.0,02674,21
2102764,"Auxier CDP, Kentucky",443.0,108.0,59.0,49.0,335.0,105.0,230.0,02764,21
2103376,"Bancroft city, Kentucky",446.0,14.0,5.0,9.0,432.0,204.0,228.0,03376,21
2103412,"Bandana CDP, Kentucky",251.0,0.0,0.0,0.0,251.0,140.0,111.0,03412,21
2103556,"Barbourmeade city, Kentucky",1391.0,104.0,26.0,78.0,1287.0,619.0,668.0,03556,21
2103574,"Barbourville city, Kentucky",2626.0,735.0,403.0,332.0,1891.0,920.0,971.0,03574,21
2103628,"Bardstown city, Kentucky",12657.0,2478.0,1024.0,1454.0,10179.0,5085.0,5094.0,03628,21
2103664,"Bardwell city, Kentucky",722.0,158.0,59.0,99.0,564.0,274.0,290.0,03664,21
2103718,"Barlow city, Kentucky",675.0,223.0,99.0,124.0,452.0,228.0,224.0,03718,21
2104546,"Beattyville city, Kentucky",1205.0,626.0,200.0,426.0,579.0,247.0,332.0,04546,21
2104654,"Beaver Dam city, Kentucky",3586.0,963.0,370.0,593.0,2623.0,1252.0,1371.0,04654,21
2104816,"Bedford city, Kentucky",800.0,348.0,171.0,177.0,452.0,245.0,207.0,04816,21
2104978,"Beech Grove CDP, Kentucky",603.0,246.0,114.0,132.0,357.0,160.0,197.0,04978,21
2105014,"Beechmont CDP, Kentucky",995.0,141.0,86.0,55.0,854.0,445.0,409.0,05014,21
2105068,"Beechwood Village city, Kentucky",1358.0,125.0,48.0,77.0,1233.0,576.0,657.0,05068,21
2105266,"Belfry CDP, Kentucky",295.0,8.0,0.0,8.0,287.0,176.0,111.0,05266,21
2105374,"Bellefonte city, Kentucky",781.0,37.0,17.0,20.0,744.0,340.0,404.0,05374,21
2105392,"Bellemeade city, Kentucky",762.0,36.0,13.0,23.0,726.0,343.0,383.0,05392,21
2105428,"Belleview CDP, Kentucky",518.0,0.0,0.0,0.0,518.0,266.0,252.0,05428,21
2105446,"Bellevue city, Kentucky",5879.0,567.0,311.0,256.0,5312.0,2657.0,2655.0,05446,21
2105464,"Bellewood city, Kentucky",300.0,2.0,0.0,2.0,298.0,137.0,161.0,05464,21
2105662,"Benham city, Kentucky",499.0,114.0,47.0,67.0,385.0,185.0,200.0,05662,21
2105824,"Benton city, Kentucky",4142.0,568.0,162.0,406.0,3574.0,1687.0,1887.0,05824,21
2105842,"Berea city, Kentucky",12932.0,3295.0,1654.0,1641.0,9637.0,4764.0,4873.0,05842,21
2105968,"Berry city, Kentucky",295.0,42.0,25.0,17.0,253.0,138.0,115.0,05968,21
2106220,"Betsy Layne CDP, Kentucky",709.0,238.0,144.0,94.0,471.0,294.0,177.0,06220,21
2106508,"Big Clifty CDP, Kentucky",352.0,26.0,17.0,9.0,326.0,138.0,188.0,06508,21
2107012,"Blackey city, Kentucky",180.0,14.0,4.0,10.0,166.0,77.0,89.0,07012,21
2107264,"Blaine city, Kentucky",74.0,16.0,7.0,9.0,58.0,35.0,23.0,07264,21
2107390,"Blandville city, Kentucky",51.0,0.0,0.0,0.0,51.0,33.0,18.0,07390,21
2107516,"Bloomfield city, Kentucky",959.0,110.0,50.0,60.0,849.0,408.0,441.0,07516,21
2107858,"Blue Ridge Manor city, Kentucky",813.0,19.0,0.0,19.0,794.0,382.0,412.0,07858,21
2108488,"Bonnieville city, Kentucky",248.0,128.0,57.0,71.0,120.0,48.0,72.0,08488,21
2108614,"Booneville city, Kentucky",66.0,18.0,11.0,7.0,48.0,26.0,22.0,08614,21
2108722,"Boston CDP, Kentucky",333.0,198.0,148.0,50.0,135.0,93.0,42.0,08722,21
2108902,"Bowling Green city, Kentucky",55670.0,15856.0,7367.0,8489.0,39814.0,20267.0,19547.0,08902,21
2109100,"Bradfordsville city, Kentucky",329.0,61.0,22.0,39.0,268.0,125.0,143.0,09100,21
2109226,"Brandenburg city, Kentucky",2646.0,681.0,239.0,442.0,1965.0,1005.0,960.0,09226,21
2109379,"Breckinridge Center CDP, Kentucky",2271.0,1544.0,1074.0,470.0,727.0,472.0,255.0,09379,21
2109406,"Bremen city, Kentucky",157.0,17.0,14.0,3.0,140.0,79.0,61.0,09406,21
2109532,"Briarwood city, Kentucky",574.0,97.0,34.0,63.0,477.0,178.0,299.0,09532,21
2109838,"Brodhead city, Kentucky",1317.0,517.0,226.0,291.0,800.0,410.0,390.0,09838,21
2109847,"Broeck Pointe city, Kentucky",351.0,3.0,1.0,2.0,348.0,171.0,177.0,09847,21
2109856,"Bromley city, Kentucky",895.0,174.0,92.0,82.0,721.0,347.0,374.0,09856,21
2109964,"Brooks CDP, Kentucky",2452.0,247.0,99.0,148.0,2205.0,1122.0,1083.0,09964,21
2110000,"Brooksville city, Kentucky",637.0,199.0,74.0,125.0,438.0,170.0,268.0,10000,21
2110162,"Brownsboro Farm city, Kentucky",673.0,16.0,5.0,11.0,657.0,331.0,326.0,10162,21
2110198,"Brownsboro Village city, Kentucky",324.0,16.0,3.0,13.0,308.0,136.0,172.0,10198,21
2110324,"Brownsville city, Kentucky",717.0,240.0,73.0,167.0,477.0,245.0,232.0,10324,21
2110612,"Buckhorn city, Kentucky",126.0,16.0,10.0,6.0,110.0,48.0,62.0,10612,21
2110648,"Buckner CDP, Kentucky",2990.0,471.0,180.0,291.0,2519.0,1196.0,1323.0,10648,21
2110774,"Buffalo CDP, Kentucky",496.0,82.0,18.0,64.0,414.0,205.0,209.0,10774,21
2111044,"Burgin city, Kentucky",1264.0,437.0,192.0,245.0,827.0,425.0,402.0,11044,21
2111098,"Burkesville city, Kentucky",1484.0,508.0,199.0,309.0,976.0,459.0,517.0,11098,21
2111170,"Burlington CDP, Kentucky",15834.0,1248.0,433.0,815.0,14586.0,6952.0,7634.0,11170,21
2111188,"Burna CDP, Kentucky",337.0,34.0,7.0,27.0,303.0,169.0,134.0,11188,21
2111278,"Burnside city, Kentucky",1264.0,389.0,217.0,172.0,875.0,365.0,510.0,11278,21
2111530,"Butler city, Kentucky",430.0,98.0,31.0,67.0,332.0,129.0,203.0,11530,21
2111692,"Cadiz city, Kentucky",2625.0,558.0,169.0,389.0,2067.0,1024.0,1043.0,11692,21
2111854,"Calhoun city, Kentucky",767.0,230.0,126.0,104.0,537.0,259.0,278.0,11854,21
2111872,"California city, Kentucky",103.0,0.0,0.0,0.0,103.0,61.0,42.0,11872,21
2112016,"Calvert City city, Kentucky",2384.0,403.0,257.0,146.0,1981.0,908.0,1073.0,12016,21
2112052,"Camargo city, Kentucky",1337.0,299.0,116.0,183.0,1038.0,509.0,529.0,12052,21
2112066,"Cambridge city, Kentucky",161.0,38.0,19.0,19.0,123.0,58.0,65.0,12066,21
2112142,"Campbellsburg city, Kentucky",797.0,98.0,33.0,65.0,699.0,291.0,408.0,12142,21
2112160,"Campbellsville city, Kentucky",10250.0,3084.0,1377.0,1707.0,7166.0,3904.0,3262.0,12160,21
2112358,"Campton city, Kentucky",662.0,381.0,180.0,201.0,281.0,116.0,165.0,12358,21
2112538,"Caneyville city, Kentucky",605.0,182.0,85.0,97.0,423.0,181.0,242.0,12538,21
2112610,"Cannonsburg CDP, Kentucky",602.0,165.0,63.0,102.0,437.0,235.0,202.0,12610,21
2112898,"Carlisle city, Kentucky",2133.0,622.0,241.0,381.0,1511.0,695.0,816.0,12898,21
2113024,"Carrollton city, Kentucky",3690.0,1126.0,416.0,710.0,2564.0,1405.0,1159.0,13024,21
2113060,"Carrsville city, Kentucky",29.0,4.0,0.0,4.0,25.0,15.0,10.0,13060,21
2113420,"Catlettsburg city, Kentucky",1628.0,432.0,211.0,221.0,1196.0,604.0,592.0,13420,21
2113492,"Cave City city, Kentucky",2135.0,675.0,325.0,350.0,1460.0,741.0,719.0,13492,21
2113582,"Cawood CDP, Kentucky",646.0,217.0,132.0,85.0,429.0,227.0,202.0,13582,21
2113600,"Cayce CDP, Kentucky",79.0,0.0,0.0,0.0,79.0,39.0,40.0,13600,21
2113636,"Cecilia CDP, Kentucky",636.0,236.0,149.0,87.0,400.0,168.0,232.0,13636,21
2113870,"Centertown city, Kentucky",441.0,142.0,49.0,93.0,299.0,145.0,154.0,13870,21
2113978,"Central City city, Kentucky",5349.0,1523.0,701.0,822.0,3826.0,2069.0,1757.0,13978,21
2114068,"Cerulean CDP, Kentucky",216.0,18.0,0.0,18.0,198.0,101.0,97.0,14068,21
2114266,"Chaplin CDP, Kentucky",293.0,48.0,21.0,27.0,245.0,100.0,145.0,14266,21
2115148,"Clarkson city, Kentucky",971.0,335.0,110.0,225.0,636.0,324.0,312.0,15148,21
2115166,"Claryville CDP, Kentucky",2637.0,437.0,192.0,245.0,2200.0,1085.0,1115.0,15166,21
2115202,"Clay city, Kentucky",1052.0,163.0,64.0,99.0,889.0,423.0,466.0,15202,21
2115238,"Clay City city, Kentucky",1257.0,551.0,195.0,356.0,706.0,382.0,324.0,15238,21
2115490,"Cleaton CDP, Kentucky",105.0,23.0,5.0,18.0,82.0,54.0,28.0,15490,21
2115742,"Clinton city, Kentucky",1083.0,328.0,140.0,188.0,755.0,293.0,462.0,15742,21
2115904,"Cloverport city, Kentucky",1037.0,351.0,147.0,204.0,686.0,321.0,365.0,15904,21
2116110,"Coal Run Village city, Kentucky",1609.0,326.0,137.0,189.0,1283.0,689.0,594.0,16110,21
2116354,"Coldiron CDP, Kentucky",132.0,20.0,15.0,5.0,112.0,42.0,70.0,16354,21
2116372,"Cold Spring city, Kentucky",6125.0,218.0,92.0,126.0,5907.0,2714.0,3193.0,16372,21
2116395,"Coldstream city, Kentucky",1308.0,42.0,13.0,29.0,1266.0,635.0,631.0,16395,21
2116750,"Columbia city, Kentucky",3664.0,716.0,290.0,426.0,2948.0,1385.0,1563.0,16750,21
2116768,"Columbus city, Kentucky",252.0,64.0,38.0,26.0,188.0,86.0,102.0,16768,21
2116822,"Combs CDP, Kentucky",153.0,26.0,0.0,26.0,127.0,47.0,80.0,16822,21
2116894,"Concord city, Kentucky",18.0,12.0,5.0,7.0,6.0,1.0,5.0,16894,21
2117362,"Corbin city, Kentucky",6997.0,1791.0,681.0,1110.0,5206.0,2655.0,2551.0,17362,21
2117434,"Corinth city, Kentucky",173.0,56.0,30.0,26.0,117.0,60.0,57.0,17434,21
2117686,"Corydon city, Kentucky",783.0,165.0,65.0,100.0,618.0,310.0,308.0,17686,21
2117848,"Covington city, Kentucky",39579.0,9914.0,4117.0,5797.0,29665.0,15127.0,14538.0,17848,21
2117938,"Coxton CDP, Kentucky",173.0,48.0,19.0,29.0,125.0,60.0,65.0,17938,21
2117956,"Crab Orchard city, Kentucky",861.0,306.0,158.0,148.0,555.0,262.0,293.0,17956,21
2118190,"Crayne CDP, Kentucky",120.0,5.0,5.0,0.0,115.0,60.0,55.0,18190,21
2118270,"Creekside city, Kentucky",303.0,22.0,3.0,19.0,281.0,150.0,131.0,18270,21
2118352,"Crescent Springs city, Kentucky",3978.0,384.0,112.0,272.0,3594.0,1711.0,1883.0,18352,21
2118424,"Crestview city, Kentucky",392.0,9.0,5.0,4.0,383.0,184.0,199.0,18424,21
2118442,"Crestview Hills city, Kentucky",2987.0,109.0,67.0,42.0,2878.0,1229.0,1649.0,18442,21
2118496,"Crestwood city, Kentucky",4768.0,173.0,60.0,113.0,4595.0,2173.0,2422.0,18496,21
2118568,"Crittenden city, Kentucky",3843.0,817.0,287.0,530.0,3026.0,1453.0,1573.0,18568,21
2118658,"Crofton city, Kentucky",669.0,156.0,71.0,85.0,513.0,271.0,242.0,18658,21
2118766,"Crossgate city, Kentucky",278.0,4.0,3.0,1.0,274.0,125.0,149.0,18766,21
2119108,"Cumberland city, Kentucky",1959.0,832.0,348.0,484.0,1127.0,622.0,505.0,19108,21
2119234,"Cunningham CDP, Kentucky",230.0,29.0,11.0,18.0,201.0,94.0,107.0,19234,21
2119432,"Cynthiana city, Kentucky",6147.0,1417.0,471.0,946.0,4730.0,2419.0,2311.0,19432,21
2119882,"Danville city, Kentucky",14517.0,2826.0,1272.0,1554.0,11691.0,5559.0,6132.0,19882,21
2120224,"Dawson Springs city, Kentucky",2624.0,884.0,374.0,510.0,1740.0,818.0,922.0,20224,21
2120350,"Dayton city, Kentucky",5385.0,1371.0,691.0,680.0,4014.0,1912.0,2102.0,20350,21
2121322,"Dexter CDP, Kentucky",463.0,45.0,28.0,17.0,418.0,229.0,189.0,21322,21
2121358,"Diablock CDP, Kentucky",342.0,92.0,14.0,78.0,250.0,92.0,158.0,21358,21
2121682,"Dixon city, Kentucky",896.0,156.0,85.0,71.0,740.0,338.0,402.0,21682,21
2121844,"Doe Valley CDP, Kentucky",1507.0,95.0,41.0,54.0,1412.0,744.0,668.0,21844,21
2122204,"Douglass Hills city, Kentucky",5633.0,393.0,311.0,82.0,5240.0,2694.0,2546.0,22204,21
2122222,"Dover city, Kentucky",222.0,29.0,6.0,23.0,193.0,107.0,86.0,22222,21
2122348,"Drakesboro city, Kentucky",461.0,91.0,47.0,44.0,370.0,187.0,183.0,22348,21
2122474,"Druid Hills city, Kentucky",335.0,10.0,2.0,8.0,325.0,156.0,169.0,22474,21
2122582,"Dry Ridge city, Kentucky",2462.0,751.0,323.0,428.0,1711.0,876.0,835.0,22582,21
2123014,"Dunmor CDP, Kentucky",369.0,82.0,54.0,28.0,287.0,160.0,127.0,23014,21
2123104,"Dwale CDP, Kentucky",281.0,50.0,0.0,50.0,231.0,84.0,147.0,23104,21
2123140,"Dycusburg city, Kentucky",62.0,8.0,8.0,0.0,54.0,25.0,29.0,23140,21
2123230,"Earlington city, Kentucky",1444.0,318.0,123.0,195.0,1126.0,567.0,559.0,23230,21
2123284,"East Bernstadt CDP, Kentucky",821.0,131.0,51.0,80.0,690.0,371.0,319.0,23284,21
2123824,"Eddyville city, Kentucky",1703.0,396.0,119.0,277.0,1307.0,692.0,615.0,23824,21
2123932,"Edgewood city, Kentucky",8685.0,369.0,134.0,235.0,8316.0,4244.0,4072.0,23932,21
2123968,"Edmonton city, Kentucky",1563.0,494.0,187.0,307.0,1069.0,540.0,529.0,23968,21
2124094,"Ekron city, Kentucky",214.0,48.0,26.0,22.0,166.0,66.0,100.0,24094,21
2124274,"Elizabethtown city, Kentucky",28514.0,4643.0,1656.0,2987.0,23871.0,12084.0,11787.0,24274,21
2124292,"Elizaville CDP, Kentucky",199.0,34.0,26.0,8.0,165.0,64.0,101.0,24292,21
2124328,"Elk Creek CDP, Kentucky",1505.0,36.0,9.0,27.0,1469.0,748.0,721.0,24328,21
2124382,"Elkhorn City city, Kentucky",832.0,227.0,109.0,118.0,605.0,277.0,328.0,24382,21
2124400,"Elkton city, Kentucky",1966.0,504.0,150.0,354.0,1462.0,656.0,806.0,24400,21
2124778,"Elsmere city, Kentucky",8200.0,1841.0,925.0,916.0,6359.0,3225.0,3134.0,24778,21
2124904,"Eminence city, Kentucky",2515.0,590.0,308.0,282.0,1925.0,960.0,965.0,24904,21
2124922,"Emlyn CDP, Kentucky",397.0,79.0,42.0,37.0,318.0,163.0,155.0,24922,21
2125300,"Erlanger city, Kentucky",18260.0,2078.0,1063.0,1015.0,16182.0,8038.0,8144.0,25300,21
