geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
4111600,"Cascade Locks city, Oregon",535.0,405.0,8.0,397.0,245.0,28.0,353.0,137.0,26.0,12.0,0.0,6.0,124.0,11600,41
4148650,"Milwaukie city, Oregon",8952.0,7609.0,103.0,7506.0,4945.0,778.0,6478.0,2367.0,363.0,91.0,10.0,265.0,1078.0,48650,41
4106400,"Biggs Junction CDP, Oregon",12.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06400,41
4150000,"Moro city, Oregon",160.0,111.0,3.0,108.0,53.0,12.0,81.0,45.0,13.0,7.0,0.0,9.0,40.0,50000,41
4135700,"Huntington city, Oregon",161.0,75.0,4.0,71.0,46.0,27.0,32.0,18.0,12.0,5.0,0.0,13.0,73.0,35700,41
4137000,"Jacksonville city, Oregon",1502.0,1171.0,0.0,1171.0,683.0,23.0,1076.0,330.0,241.0,0.0,13.0,24.0,307.0,37000,41
4166550,"Shady Cove city, Oregon",1384.0,974.0,0.0,974.0,499.0,70.0,807.0,349.0,150.0,75.0,0.0,61.0,349.0,66550,41
4181450,"White City CDP, Oregon",2611.0,2230.0,37.0,2193.0,1122.0,36.0,2044.0,958.0,201.0,55.0,0.0,26.0,355.0,81450,41
4103150,"Astoria city, Oregon",4565.0,3553.0,7.0,3546.0,2189.0,197.0,3204.0,1223.0,156.0,31.0,10.0,152.0,860.0,03150,41
4110850,"Cannon Beach city, Oregon",676.0,593.0,0.0,593.0,391.0,38.0,545.0,175.0,24.0,10.0,0.0,30.0,53.0,10850,41
4124250,"Fairview city, Oregon",3765.0,3041.0,7.0,3034.0,1831.0,125.0,2881.0,1191.0,174.0,0.0,0.0,134.0,590.0,24250,41
4445010,"Melville CDP, Rhode Island",480.0,424.0,0.0,424.0,192.0,6.0,409.0,223.0,9.0,9.0,0.0,56.0,0.0,45010,44
4419180,"Cranston city, Rhode Island",30515.0,24738.0,49.0,24689.0,15927.0,971.0,23392.0,8481.0,496.0,0.0,11.0,676.0,5101.0,19180,44
4431600,"Greenville CDP, Rhode Island",3264.0,2601.0,8.0,2593.0,1462.0,69.0,2443.0,1039.0,76.0,42.0,9.0,75.0,588.0,31600,44
4472500,"Valley Falls CDP, Rhode Island",4661.0,3725.0,103.0,3622.0,1883.0,153.0,3396.0,1589.0,139.0,18.0,0.0,70.0,866.0,72500,44
4449960,"Newport city, Rhode Island",10523.0,8452.0,69.0,8383.0,5326.0,707.0,7534.0,2946.0,320.0,26.0,9.0,397.0,1674.0,49960,44
4470700,"Tiverton CDP, Rhode Island",3459.0,2821.0,44.0,2777.0,1680.0,205.0,2504.0,1022.0,198.0,9.0,0.0,124.0,514.0,70700,44
4438980,"Kingston CDP, Rhode Island",729.0,660.0,0.0,660.0,443.0,52.0,608.0,205.0,27.0,0.0,0.0,27.0,42.0,38980,44
4403520,"Ashaway CDP, Rhode Island",461.0,375.0,0.0,375.0,212.0,0.0,375.0,163.0,0.0,0.0,0.0,0.0,86.0,03520,44
4473130,"Wakefield-Peacedale CDP, Rhode Island",3482.0,3113.0,0.0,3113.0,2131.0,176.0,2929.0,948.0,24.0,8.0,0.0,53.0,316.0,73130,44
4422960,"East Providence city, Rhode Island",19913.0,15181.0,58.0,15123.0,8917.0,1284.0,13573.0,5915.0,357.0,33.0,0.0,910.0,3822.0,22960,44
4433400,"Harrisville CDP, Rhode Island",641.0,429.0,19.0,410.0,260.0,0.0,399.0,140.0,10.0,0.0,0.0,25.0,187.0,33400,44
4408020,"Bradford CDP, Rhode Island",468.0,376.0,0.0,376.0,207.0,0.0,328.0,112.0,62.0,48.0,0.0,0.0,92.0,08020,44
4414140,"Central Falls city, Rhode Island",6310.0,3948.0,21.0,3927.0,2084.0,638.0,3181.0,1678.0,154.0,62.0,15.0,355.0,2007.0,14140,44
4454460,"Pascoag CDP, Rhode Island",1726.0,1407.0,0.0,1407.0,860.0,184.0,1175.0,466.0,4.0,0.0,36.0,39.0,280.0,54460,44
4474300,"Warwick city, Rhode Island",34904.0,28947.0,77.0,28870.0,17293.0,1532.0,27069.0,11176.0,706.0,75.0,18.0,942.0,5015.0,74300,44
4434660,"Hope Valley CDP, Rhode Island",614.0,554.0,0.0,554.0,276.0,12.0,542.0,278.0,0.0,0.0,0.0,15.0,45.0,34660,44
4420260,"Cumberland Hill CDP, Rhode Island",3163.0,2620.0,26.0,2594.0,1590.0,129.0,2398.0,934.0,136.0,0.0,0.0,71.0,472.0,20260,44
4448700,"Narragansett Pier CDP, Rhode Island",1884.0,1586.0,0.0,1586.0,874.0,56.0,1514.0,683.0,23.0,6.0,0.0,19.0,279.0,48700,44
4450140,"Newport East CDP, Rhode Island",5044.0,3985.0,61.0,3924.0,2486.0,322.0,3545.0,1375.0,50.0,8.0,0.0,218.0,841.0,50140,44
4459000,"Providence city, Rhode Island",62057.0,45757.0,128.0,45629.0,29563.0,5975.0,38751.0,15414.0,1150.0,112.0,187.0,1732.0,14568.0,59000,44
4480780,"Woonsocket city, Rhode Island",17054.0,12727.0,263.0,12464.0,5806.0,948.0,11337.0,6372.0,276.0,31.0,32.0,422.0,3905.0,80780,44
4476820,"Westerly CDP, Rhode Island",7664.0,6124.0,8.0,6116.0,3875.0,426.0,5573.0,2067.0,340.0,28.0,25.0,377.0,1163.0,76820,44
4454640,"Pawtucket city, Rhode Island",27635.0,21170.0,133.0,21037.0,12540.0,2789.0,17850.0,8039.0,644.0,88.0,77.0,709.0,5756.0,54640,44
4475200,"Watch Hill CDP, Rhode Island",77.0,60.0,0.0,60.0,32.0,9.0,51.0,28.0,0.0,0.0,0.0,0.0,17.0,75200,44
4137202,"Jeffers Gardens CDP, Oregon",152.0,86.0,0.0,86.0,34.0,0.0,86.0,52.0,0.0,0.0,0.0,33.0,33.0,37202,41
4151450,"Neahkahnie CDP, Oregon",45.0,32.0,0.0,32.0,23.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,13.0,51450,41
4105150,"Beatty CDP, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05150,41
4414320,"Charlestown CDP, Rhode Island",624.0,497.0,10.0,487.0,231.0,13.0,467.0,244.0,0.0,0.0,7.0,14.0,113.0,14320,44
4435200,"Hopkinton CDP, Rhode Island",227.0,212.0,0.0,212.0,102.0,0.0,212.0,110.0,0.0,0.0,0.0,0.0,15.0,35200,44
4446000,"Misquamicut CDP, Rhode Island",216.0,170.0,0.0,170.0,111.0,18.0,147.0,54.0,16.0,5.0,0.0,10.0,36.0,46000,44
4475920,"Weekapaug CDP, Rhode Island",222.0,163.0,3.0,160.0,79.0,10.0,150.0,62.0,19.0,0.0,0.0,24.0,35.0,75920,44
4460260,"Quonochontaug CDP, Rhode Island",251.0,233.0,10.0,223.0,127.0,8.0,215.0,96.0,0.0,0.0,0.0,10.0,8.0,60260,44
4412340,"Carolina CDP, Rhode Island",268.0,239.0,0.0,239.0,125.0,0.0,239.0,114.0,0.0,0.0,0.0,22.0,7.0,12340,44
4480960,"Wyoming CDP, Rhode Island",131.0,131.0,0.0,131.0,64.0,38.0,93.0,67.0,0.0,0.0,0.0,0.0,0.0,80960,44
4414860,"Chepachet CDP, Rhode Island",633.0,507.0,0.0,507.0,293.0,15.0,492.0,214.0,8.0,0.0,0.0,17.0,109.0,14860,44
4415940,"Clayville CDP, Rhode Island",84.0,84.0,0.0,84.0,31.0,0.0,84.0,53.0,0.0,0.0,0.0,0.0,0.0,15940,44
4427640,"Foster Center CDP, Rhode Island",162.0,116.0,0.0,116.0,70.0,0.0,116.0,46.0,10.0,0.0,0.0,0.0,46.0,27640,44
4433040,"Harmony CDP, Rhode Island",395.0,303.0,0.0,303.0,161.0,26.0,277.0,142.0,0.0,0.0,0.0,18.0,74.0,33040,44
4431240,"Greene CDP, Rhode Island",317.0,286.0,0.0,286.0,124.0,14.0,272.0,162.0,7.0,0.0,0.0,12.0,19.0,31240,44
4255000,"Northern Cambria borough, Pennsylvania",1479.0,1093.0,9.0,1084.0,616.0,142.0,916.0,438.0,37.0,19.0,0.0,26.0,360.0,55000,42
4238248,"Johnsonburg borough, Pennsylvania",1059.0,732.0,17.0,715.0,385.0,59.0,645.0,294.0,38.0,5.0,0.0,39.0,288.0,38248,42
4269248,"Sellersville borough, Pennsylvania",1635.0,1308.0,6.0,1302.0,682.0,78.0,1224.0,612.0,25.0,0.0,0.0,56.0,271.0,69248,42
4245848,"McAlisterville CDP, Pennsylvania",310.0,196.0,14.0,182.0,106.0,25.0,157.0,76.0,0.0,0.0,0.0,14.0,100.0,45848,42
4267384,"St. Petersburg borough, Pennsylvania",128.0,99.0,6.0,93.0,65.0,11.0,82.0,28.0,2.0,0.0,0.0,3.0,26.0,67384,42
4222712,"Ehrenfeld borough, Pennsylvania",89.0,59.0,3.0,56.0,40.0,4.0,52.0,14.0,4.0,0.0,0.0,5.0,25.0,22712,42
4275136,"Summerhill borough, Pennsylvania",216.0,151.0,9.0,142.0,88.0,18.0,118.0,51.0,9.0,0.0,0.0,12.0,53.0,75136,42
4280264,"Vinco CDP, Pennsylvania",447.0,350.0,0.0,350.0,213.0,23.0,296.0,118.0,59.0,0.0,0.0,0.0,97.0,80264,42
4283584,"Westmont borough, Pennsylvania",2096.0,1789.0,14.0,1775.0,1388.0,119.0,1632.0,374.0,63.0,13.0,0.0,0.0,307.0,83584,42
4231656,"Grove City borough, Pennsylvania",2525.0,2023.0,0.0,2023.0,1128.0,71.0,1931.0,883.0,21.0,0.0,0.0,72.0,430.0,31656,42
4253880,"New Milford borough, Pennsylvania",380.0,268.0,0.0,268.0,142.0,19.0,246.0,120.0,8.0,0.0,0.0,16.0,96.0,53880,42
4246072,"McDonald borough, Pennsylvania",956.0,630.0,0.0,630.0,261.0,31.0,566.0,340.0,27.0,0.0,16.0,29.0,297.0,46072,42
4246160,"McGovern CDP, Pennsylvania",1062.0,949.0,18.0,931.0,455.0,106.0,809.0,466.0,26.0,0.0,0.0,11.0,102.0,46160,42
4274288,"Stoneboro borough, Pennsylvania",483.0,322.0,0.0,322.0,197.0,14.0,302.0,122.0,6.0,3.0,0.0,23.0,138.0,74288,42
4211272,"Carlisle borough, Pennsylvania",7475.0,5840.0,25.0,5815.0,4058.0,512.0,5115.0,1622.0,210.0,78.0,6.0,270.0,1365.0,11272,42
4253752,"New Kingstown CDP, Pennsylvania",192.0,159.0,0.0,159.0,130.0,92.0,67.0,12.0,17.0,0.0,0.0,0.0,33.0,53752,42
4239272,"Kenilworth CDP, Pennsylvania",786.0,678.0,21.0,657.0,412.0,34.0,616.0,245.0,29.0,0.0,0.0,22.0,86.0,39272,42
4228456,"Garden View CDP, Pennsylvania",1454.0,876.0,0.0,876.0,561.0,97.0,757.0,277.0,52.0,22.0,0.0,111.0,467.0,28456,42
4250720,"Montoursville borough, Pennsylvania",1915.0,1493.0,26.0,1467.0,850.0,82.0,1269.0,491.0,165.0,39.0,0.0,73.0,349.0,50720,42
4285312,"Williamsport city, Pennsylvania",11253.0,7955.0,81.0,7874.0,4391.0,559.0,7133.0,3212.0,243.0,73.0,0.0,766.0,2532.0,85312,42
4257480,"Oxford borough, Pennsylvania",1969.0,1085.0,0.0,1085.0,615.0,105.0,980.0,461.0,31.0,0.0,0.0,54.0,830.0,57480,42
4286432,"Woodward CDP, Pennsylvania",61.0,46.0,9.0,37.0,37.0,13.0,24.0,0.0,0.0,0.0,0.0,9.0,6.0,86432,42
4229632,"Glen Hope borough, Pennsylvania",66.0,53.0,2.0,51.0,21.0,3.0,47.0,28.0,5.0,0.0,0.0,0.0,13.0,29632,42
4246568,"Mahaffey borough, Pennsylvania",139.0,91.0,0.0,91.0,42.0,11.0,72.0,42.0,10.0,2.0,0.0,11.0,37.0,46568,42
4254344,"New Washington borough, Pennsylvania",22.0,11.0,2.0,9.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,11.0,54344,42
4257232,"Osceola Mills borough, Pennsylvania",484.0,335.0,7.0,328.0,166.0,10.0,311.0,152.0,10.0,7.0,0.0,18.0,131.0,57232,42
4277335,"Treasure Lake CDP, Pennsylvania",1250.0,1159.0,0.0,1159.0,595.0,0.0,1134.0,564.0,139.0,0.0,0.0,24.0,67.0,77335,42
4280640,"Wallaceton borough, Pennsylvania",120.0,76.0,4.0,72.0,31.0,4.0,65.0,39.0,5.0,1.0,0.0,3.0,41.0,80640,42
4217448,"Croydon CDP, Pennsylvania",3632.0,3104.0,0.0,3104.0,1808.0,258.0,2814.0,1244.0,51.0,11.0,0.0,46.0,482.0,17448,42
4241416,"Langhorne Manor borough, Pennsylvania",318.0,302.0,5.0,297.0,205.0,7.0,290.0,92.0,2.0,0.0,0.0,3.0,13.0,41416,42
4264584,"Richlandtown borough, Pennsylvania",488.0,402.0,0.0,402.0,206.0,10.0,392.0,196.0,0.0,0.0,0.0,10.0,76.0,64584,42
4264488,"Richfield CDP, Pennsylvania",204.0,142.0,13.0,129.0,60.0,0.0,129.0,69.0,4.0,0.0,0.0,0.0,62.0,64488,42
4206296,"Biglerville borough, Pennsylvania",436.0,280.0,6.0,274.0,145.0,20.0,245.0,126.0,16.0,0.0,0.0,30.0,126.0,06296,42
4211472,"Carroll Valley borough, Pennsylvania",1440.0,1337.0,19.0,1318.0,800.0,51.0,1226.0,442.0,76.0,41.0,0.0,30.0,73.0,11472,42
4224560,"Fairfield borough, Pennsylvania",252.0,183.0,0.0,183.0,88.0,14.0,163.0,94.0,9.0,0.0,0.0,9.0,60.0,24560,42
4252968,"Nemacolin CDP, Pennsylvania",371.0,249.0,0.0,249.0,228.0,124.0,108.0,21.0,17.0,0.0,0.0,0.0,122.0,52968,42
4264432,"Rices Landing borough, Pennsylvania",209.0,162.0,2.0,160.0,98.0,14.0,129.0,49.0,21.0,8.0,2.0,0.0,47.0,64432,42
4279682,"Valley View CDP (York County), Pennsylvania",1147.0,859.0,0.0,859.0,517.0,39.0,801.0,322.0,44.0,0.0,0.0,24.0,264.0,79682,42
4273888,"Steelton borough, Pennsylvania",2100.0,1617.0,9.0,1608.0,994.0,207.0,1374.0,581.0,39.0,0.0,27.0,39.0,444.0,73888,42
4242016,"Lawrenceville borough, Pennsylvania",233.0,163.0,0.0,163.0,78.0,9.0,154.0,83.0,0.0,0.0,0.0,9.0,61.0,42016,42
4219696,"Dover borough, Pennsylvania",779.0,591.0,15.0,576.0,306.0,62.0,489.0,237.0,5.0,0.0,15.0,23.0,165.0,19696,42
4284288,"West York borough, Pennsylvania",1821.0,1397.0,0.0,1397.0,893.0,190.0,1127.0,477.0,62.0,10.0,0.0,38.0,386.0,84288,42
4240744,"Laceyville borough, Pennsylvania",177.0,143.0,0.0,143.0,94.0,18.0,116.0,49.0,0.0,0.0,0.0,0.0,34.0,40744,42
4200988,"Allenport borough, Pennsylvania",222.0,155.0,3.0,152.0,46.0,6.0,144.0,104.0,2.0,2.0,0.0,22.0,45.0,00988,42
4210768,"California borough, Pennsylvania",2317.0,1647.0,6.0,1641.0,935.0,142.0,1479.0,673.0,72.0,12.0,0.0,142.0,528.0,10768,42
4212224,"Centerville borough (Washington County), Pennsylvania",1266.0,963.0,22.0,941.0,699.0,159.0,710.0,214.0,56.0,22.0,0.0,94.0,209.0,12224,42
4275584,"Sutersville borough, Pennsylvania",245.0,163.0,2.0,161.0,103.0,17.0,139.0,51.0,14.0,5.0,0.0,5.0,77.0,75584,42
4272216,"South Heights borough, Pennsylvania",198.0,133.0,3.0,130.0,68.0,11.0,118.0,58.0,5.0,0.0,0.0,14.0,51.0,72216,42
4248904,"Mexico CDP, Pennsylvania",146.0,108.0,0.0,108.0,67.0,0.0,87.0,41.0,21.0,0.0,0.0,0.0,38.0,48904,42
4206904,"Blairsville borough, Pennsylvania",1497.0,1073.0,0.0,1073.0,602.0,176.0,860.0,440.0,58.0,24.0,0.0,28.0,396.0,06904,42
4219161,"Dicksonville CDP, Pennsylvania",226.0,105.0,0.0,105.0,52.0,9.0,90.0,44.0,9.0,0.0,0.0,29.0,92.0,19161,42
4267784,"Sandy CDP, Pennsylvania",761.0,505.0,13.0,492.0,211.0,12.0,456.0,281.0,10.0,0.0,0.0,64.0,192.0,67784,42
4212504,"Chalfont borough, Pennsylvania",1539.0,1456.0,10.0,1446.0,995.0,40.0,1406.0,444.0,15.0,0.0,0.0,15.0,68.0,12504,42
4236192,"Hulmeville borough, Pennsylvania",332.0,287.0,0.0,287.0,183.0,11.0,276.0,97.0,2.0,0.0,0.0,2.0,43.0,36192,42
4237304,"Ivyland borough, Pennsylvania",304.0,275.0,3.0,272.0,200.0,19.0,251.0,67.0,5.0,0.0,0.0,1.0,28.0,37304,42
4264464,"Richboro CDP, Pennsylvania",2207.0,1997.0,12.0,1985.0,1379.0,58.0,1917.0,588.0,28.0,0.0,10.0,94.0,116.0,64464,42
4276536,"Thompsontown borough, Pennsylvania",381.0,259.0,2.0,257.0,131.0,24.0,221.0,110.0,14.0,10.0,2.0,17.0,105.0,76536,42
4236816,"Indiana borough, Pennsylvania",4347.0,3513.0,30.0,3483.0,2327.0,326.0,3095.0,1100.0,88.0,0.0,0.0,214.0,620.0,36816,42
4220512,"Duryea borough, Pennsylvania",2109.0,1649.0,0.0,1649.0,963.0,110.0,1505.0,682.0,109.0,0.0,0.0,64.0,396.0,20512,42
4220800,"East Berwick CDP, Pennsylvania",1029.0,804.0,0.0,804.0,524.0,55.0,705.0,241.0,80.0,0.0,0.0,24.0,201.0,20800,42
4224392,"Exeter borough, Pennsylvania",2398.0,1721.0,33.0,1688.0,1156.0,118.0,1538.0,481.0,42.0,0.0,0.0,128.0,549.0,24392,42
4229680,"Glen Lyon CDP, Pennsylvania",720.0,451.0,7.0,444.0,261.0,28.0,390.0,176.0,90.0,0.0,0.0,26.0,243.0,29680,42
4261048,"Pittston city, Pennsylvania",3481.0,2310.0,13.0,2297.0,1286.0,221.0,2009.0,918.0,149.0,44.0,0.0,121.0,1050.0,61048,42
4275832,"Swoyersville borough, Pennsylvania",2128.0,1587.0,29.0,1558.0,849.0,106.0,1408.0,671.0,63.0,19.0,0.0,54.0,487.0,75832,42
4284552,"White Haven borough, Pennsylvania",499.0,347.0,8.0,339.0,195.0,12.0,314.0,137.0,30.0,7.0,0.0,34.0,118.0,84552,42
4243928,"Little Meadows borough, Pennsylvania",104.0,84.0,0.0,84.0,41.0,2.0,81.0,38.0,5.0,1.0,0.0,1.0,19.0,43928,42
4276496,"Thompson borough, Pennsylvania",143.0,107.0,0.0,107.0,54.0,0.0,107.0,51.0,1.0,0.0,0.0,8.0,28.0,76496,42
4256456,"Oil City city, Pennsylvania",4275.0,2998.0,37.0,2961.0,1583.0,195.0,2606.0,1204.0,266.0,78.0,9.0,75.0,1202.0,56456,42
4275000,"Sugarcreek borough, Pennsylvania",2171.0,1659.0,21.0,1638.0,794.0,129.0,1476.0,818.0,44.0,12.0,0.0,64.0,448.0,75000,42
4279472,"Utica borough, Pennsylvania",65.0,56.0,0.0,56.0,34.0,7.0,49.0,22.0,2.0,0.0,0.0,0.0,9.0,79472,42
4268188,"Schlusser CDP, Pennsylvania",2184.0,1759.0,0.0,1759.0,1074.0,89.0,1642.0,653.0,88.0,15.0,0.0,26.0,399.0,68188,42
4210464,"Butler city, Pennsylvania",5981.0,3969.0,9.0,3960.0,2434.0,379.0,3474.0,1453.0,112.0,51.0,0.0,403.0,1609.0,10464,42
4210800,"Callery borough, Pennsylvania",187.0,170.0,0.0,170.0,105.0,8.0,160.0,55.0,8.0,2.0,0.0,3.0,14.0,10800,42
4220904,"East Butler borough, Pennsylvania",308.0,242.0,0.0,242.0,140.0,16.0,223.0,102.0,3.0,0.0,0.0,9.0,57.0,20904,42
4247672,"Mars borough, Pennsylvania",784.0,591.0,0.0,591.0,394.0,62.0,522.0,191.0,3.0,3.0,0.0,66.0,127.0,47672,42
4222296,"Eddystone borough, Pennsylvania",801.0,635.0,0.0,635.0,403.0,63.0,572.0,220.0,34.0,0.0,0.0,61.0,105.0,22296,42
4262792,"Prospect Park borough, Pennsylvania",2574.0,2091.0,0.0,2091.0,997.0,112.0,1968.0,996.0,81.0,0.0,0.0,30.0,453.0,62792,42
4266192,"Rose Valley borough, Pennsylvania",386.0,373.0,3.0,370.0,292.0,5.0,365.0,78.0,1.0,0.0,0.0,0.0,13.0,66192,42
4280218,"Village Green-Green Ridge CDP, Pennsylvania",3112.0,2651.0,11.0,2640.0,1457.0,155.0,2485.0,1161.0,85.0,0.0,0.0,22.0,439.0,80218,42
4270304,"Shinglehouse borough, Pennsylvania",435.0,287.0,10.0,277.0,48.0,0.0,269.0,218.0,19.0,0.0,0.0,33.0,115.0,70304,42
4208624,"Bridgeville borough, Pennsylvania",2528.0,1852.0,8.0,1844.0,1170.0,170.0,1621.0,593.0,69.0,45.0,4.0,49.0,627.0,08624,42
4219856,"Dravosburg borough, Pennsylvania",912.0,678.0,9.0,669.0,317.0,64.0,605.0,342.0,19.0,0.0,0.0,26.0,208.0,19856,42
4222576,"Edgeworth borough, Pennsylvania",712.0,675.0,0.0,675.0,543.0,25.0,647.0,128.0,26.0,0.0,0.0,5.0,32.0,22576,42
4229432,"Glassport borough, Pennsylvania",2029.0,1344.0,11.0,1333.0,710.0,143.0,1135.0,546.0,52.0,13.0,42.0,152.0,533.0,29432,42
4233592,"Heidelberg borough, Pennsylvania",628.0,436.0,0.0,436.0,216.0,29.0,385.0,193.0,17.0,10.0,12.0,30.0,162.0,33592,42
4243064,"Liberty borough (Allegheny County), Pennsylvania",1139.0,881.0,4.0,877.0,494.0,44.0,821.0,376.0,6.0,0.0,7.0,59.0,199.0,43064,42
4280032,"Verona borough, Pennsylvania",1242.0,848.0,5.0,843.0,537.0,98.0,733.0,294.0,28.0,7.0,0.0,19.0,375.0,80032,42
4282848,"West Elizabeth borough, Pennsylvania",184.0,127.0,0.0,127.0,94.0,28.0,99.0,33.0,0.0,0.0,0.0,14.0,43.0,82848,42
4205648,"Benson borough, Pennsylvania",75.0,62.0,0.0,62.0,42.0,22.0,40.0,20.0,2.0,0.0,0.0,2.0,11.0,05648,42
4283472,"West Mayfield borough, Pennsylvania",486.0,399.0,4.0,395.0,225.0,33.0,354.0,170.0,4.0,0.0,0.0,2.0,85.0,83472,42
4207224,"Blue Bell CDP, Pennsylvania",2398.0,2225.0,16.0,2209.0,1600.0,50.0,2159.0,609.0,23.0,0.0,0.0,38.0,135.0,07224,42
4209728,"Bryn Mawr CDP, Pennsylvania",1162.0,1009.0,13.0,996.0,680.0,39.0,947.0,301.0,6.0,6.0,0.0,30.0,123.0,09728,42
4276848,"Tionesta borough, Pennsylvania",186.0,117.0,6.0,111.0,44.0,2.0,107.0,67.0,3.0,0.0,0.0,19.0,50.0,76848,42
4235728,"Hopwood CDP, Pennsylvania",855.0,710.0,26.0,684.0,391.0,46.0,627.0,282.0,11.0,11.0,0.0,7.0,138.0,35728,42
4256408,"Ohiopyle borough, Pennsylvania",8.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,56408,42
4259520,"Perryopolis borough, Pennsylvania",821.0,531.0,5.0,526.0,331.0,44.0,461.0,180.0,18.0,2.0,0.0,29.0,261.0,59520,42
4218960,"Derry borough, Pennsylvania",1103.0,809.0,30.0,779.0,441.0,62.0,682.0,301.0,50.0,21.0,0.0,21.0,273.0,18960,42
4224432,"Export borough, Pennsylvania",396.0,263.0,20.0,243.0,163.0,38.0,203.0,73.0,14.0,0.0,0.0,17.0,116.0,24432,42
4251984,"Mount Union borough, Pennsylvania",1131.0,722.0,5.0,717.0,341.0,127.0,586.0,368.0,17.0,0.0,0.0,83.0,326.0,51984,42
4214640,"Coalmont borough, Pennsylvania",39.0,26.0,0.0,26.0,14.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,13.0,14640,42
4220152,"Dudley borough, Pennsylvania",85.0,59.0,0.0,59.0,26.0,1.0,58.0,33.0,0.0,0.0,0.0,0.0,26.0,20152,42
4247248,"Mapleton borough, Pennsylvania",183.0,105.0,1.0,104.0,65.0,6.0,80.0,35.0,8.0,1.0,0.0,16.0,62.0,47248,42
4270408,"Shirleysburg borough, Pennsylvania",49.0,36.0,0.0,36.0,18.0,8.0,26.0,18.0,2.0,0.0,0.0,1.0,12.0,70408,42
4264376,"Reynoldsville borough, Pennsylvania",1209.0,766.0,16.0,750.0,354.0,41.0,705.0,392.0,0.0,0.0,4.0,29.0,414.0,64376,42
4235520,"Honesdale borough, Pennsylvania",2108.0,1394.0,37.0,1357.0,753.0,165.0,1146.0,585.0,46.0,0.0,0.0,168.0,546.0,35520,42
4218736,"Delaware Water Gap borough, Pennsylvania",288.0,217.0,0.0,217.0,94.0,19.0,198.0,123.0,2.0,0.0,0.0,15.0,56.0,18736,42
4285320,"Williamstown borough, Pennsylvania",516.0,353.0,0.0,353.0,187.0,15.0,331.0,151.0,28.0,2.0,0.0,3.0,160.0,85320,42
4207160,"Blossburg borough, Pennsylvania",633.0,466.0,6.0,460.0,248.0,56.0,375.0,198.0,39.0,0.0,0.0,28.0,139.0,07160,42
4218072,"Dallastown borough, Pennsylvania",1645.0,1185.0,33.0,1152.0,689.0,101.0,1021.0,446.0,17.0,17.0,0.0,55.0,405.0,18072,42
4237640,"Jacobus borough, Pennsylvania",639.0,514.0,9.0,505.0,267.0,12.0,491.0,222.0,20.0,0.0,0.0,28.0,97.0,37640,42
4259296,"Pennville CDP, Pennsylvania",835.0,553.0,10.0,543.0,409.0,76.0,459.0,134.0,8.0,0.0,0.0,25.0,257.0,59296,42
4238000,"Jenkintown borough, Pennsylvania",1774.0,1456.0,0.0,1456.0,1084.0,73.0,1365.0,333.0,72.0,18.0,0.0,138.0,180.0,38000,42
4207976,"Brackenridge borough, Pennsylvania",1440.0,1088.0,0.0,1088.0,748.0,142.0,933.0,330.0,49.0,4.0,0.0,47.0,305.0,07976,42
4213392,"Cheswick borough, Pennsylvania",826.0,615.0,5.0,610.0,427.0,67.0,533.0,183.0,22.0,0.0,0.0,28.0,183.0,13392,42
4226376,"Flourtown CDP, Pennsylvania",1681.0,1492.0,0.0,1492.0,1115.0,50.0,1436.0,377.0,45.0,0.0,0.0,36.0,153.0,26376,42
4226872,"Fort Washington CDP, Pennsylvania",2025.0,1899.0,8.0,1891.0,1346.0,28.0,1827.0,514.0,39.0,11.0,10.0,8.0,118.0,26872,42
4229808,"Glenside CDP, Pennsylvania",2821.0,2472.0,0.0,2472.0,1659.0,94.0,2356.0,804.0,60.0,0.0,9.0,59.0,290.0,29808,42
4250672,"Montgomeryville CDP, Pennsylvania",4612.0,4419.0,15.0,4404.0,2978.0,99.0,4278.0,1380.0,82.0,19.0,0.0,102.0,91.0,50672,42
4255512,"North Wales borough, Pennsylvania",1316.0,1099.0,0.0,1099.0,673.0,68.0,1031.0,426.0,0.0,0.0,0.0,69.0,148.0,55512,42
4257024,"Oreland CDP, Pennsylvania",2152.0,1859.0,17.0,1842.0,1225.0,68.0,1753.0,595.0,35.0,0.0,0.0,53.0,240.0,57024,42
4259120,"Pennsburg borough, Pennsylvania",1381.0,1210.0,35.0,1175.0,760.0,38.0,1106.0,390.0,47.0,25.0,0.0,32.0,139.0,59120,42
4274660,"Stowe CDP, Pennsylvania",1459.0,1140.0,0.0,1140.0,753.0,89.0,1051.0,383.0,10.0,0.0,0.0,39.0,280.0,74660,42
4212296,"Central City borough, Pennsylvania",450.0,312.0,3.0,309.0,182.0,66.0,234.0,122.0,13.0,0.0,0.0,4.0,134.0,12296,42
