geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
4221384,"East Lansdowne borough, Pennsylvania",879.0,784.0,0.0,695.0,89.0,95.0,21384,42,695.0,184.0
4269272,"Seneca CDP, Pennsylvania",517.0,452.0,0.0,437.0,15.0,65.0,69272,42,437.0,80.0
4220424,"Dupont borough, Pennsylvania",1071.0,911.0,7.0,776.0,128.0,160.0,20424,42,783.0,288.0
4235960,"Howard borough, Pennsylvania",257.0,197.0,2.0,178.0,17.0,60.0,35960,42,180.0,77.0
4272648,"South Williamsport borough, Pennsylvania",2698.0,2233.0,0.0,1992.0,241.0,465.0,72648,42,1992.0,706.0
4269456,"Shade Gap borough, Pennsylvania",39.0,29.0,0.0,25.0,4.0,10.0,69456,42,25.0,14.0
4276304,"Telford borough, Pennsylvania",1959.0,1577.0,0.0,1509.0,68.0,382.0,76304,42,1509.0,450.0
4246344,"McMurray CDP, Pennsylvania",1543.0,1528.0,15.0,1505.0,8.0,15.0,46344,42,1520.0,23.0
4204032,"Bangor borough, Pennsylvania",2014.0,1618.0,0.0,1403.0,215.0,396.0,04032,42,1403.0,611.0
4282968,"Westfield borough, Pennsylvania",475.0,394.0,7.0,314.0,73.0,81.0,82968,42,321.0,154.0
4223568,"Emlenton borough, Pennsylvania",274.0,244.0,2.0,234.0,8.0,30.0,23568,42,236.0,38.0
4254816,"North Braddock borough, Pennsylvania",2237.0,1726.0,1.0,1425.0,300.0,511.0,54816,42,1426.0,811.0
4266320,"Rosslyn Farms borough, Pennsylvania",179.0,171.0,0.0,163.0,8.0,8.0,66320,42,163.0,16.0
4269400,"Sewickley Heights borough, Pennsylvania",287.0,274.0,4.0,261.0,9.0,13.0,69400,42,265.0,22.0
4261080,"Plainfield CDP, Pennsylvania",267.0,240.0,0.0,232.0,8.0,27.0,61080,42,232.0,35.0
4269984,"Sheffield CDP, Pennsylvania",485.0,392.0,16.0,334.0,42.0,93.0,69984,42,350.0,135.0
4225944,"Finleyville borough, Pennsylvania",180.0,143.0,2.0,132.0,9.0,37.0,25944,42,134.0,46.0
4266016,"Roscoe borough, Pennsylvania",355.0,301.0,3.0,246.0,52.0,54.0,66016,42,249.0,106.0
4242824,"Le Raysville borough, Pennsylvania",95.0,82.0,4.0,76.0,2.0,13.0,42824,42,80.0,15.0
4216080,"Cooperstown borough, Pennsylvania",178.0,155.0,2.0,148.0,5.0,23.0,16080,42,150.0,28.0
4268072,"Saxton borough, Pennsylvania",289.0,223.0,2.0,204.0,17.0,66.0,68072,42,206.0,83.0
4286128,"Woodbury borough, Pennsylvania",105.0,86.0,0.0,76.0,10.0,19.0,86128,42,76.0,29.0
4265944,"Rome borough, Pennsylvania",166.0,127.0,3.0,111.0,13.0,39.0,65944,42,114.0,52.0
4272592,"South Waverly borough, Pennsylvania",432.0,375.0,0.0,347.0,28.0,57.0,72592,42,347.0,85.0
4275944,"Sylvania borough, Pennsylvania",84.0,71.0,0.0,55.0,16.0,13.0,75944,42,55.0,29.0
4202968,"Aristes CDP, Pennsylvania",154.0,125.0,2.0,102.0,21.0,29.0,02968,42,104.0,50.0
4237024,"Iola CDP, Pennsylvania",100.0,82.0,0.0,82.0,0.0,18.0,37024,42,82.0,18.0
4285188,"Wilkinsburg borough, Pennsylvania",8676.0,7080.0,49.0,5667.0,1364.0,1596.0,85188,42,5716.0,2960.0
4203632,"Avis borough, Pennsylvania",599.0,487.0,22.0,405.0,60.0,112.0,03632,42,427.0,172.0
4278240,"Ulysses borough, Pennsylvania",263.0,199.0,0.0,185.0,14.0,64.0,78240,42,185.0,78.0
4246944,"Manns Choice borough, Pennsylvania",106.0,90.0,5.0,68.0,17.0,16.0,46944,42,73.0,33.0
4238152,"Jerseytown CDP, Pennsylvania",41.0,32.0,0.0,29.0,3.0,9.0,38152,42,29.0,12.0
4249680,"Millersburg borough, Pennsylvania",1226.0,919.0,10.0,799.0,110.0,307.0,49680,42,809.0,417.0
4214064,"Clearfield borough, Pennsylvania",2855.0,2153.0,36.0,1827.0,290.0,702.0,14064,42,1863.0,992.0
4224488,"Factoryville borough, Pennsylvania",332.0,300.0,2.0,280.0,18.0,32.0,24488,42,282.0,50.0
4273224,"Spring Hill CDP, Pennsylvania",324.0,248.0,0.0,236.0,12.0,76.0,73224,42,236.0,88.0
4280962,"Warminster Heights CDP, Pennsylvania",1558.0,1078.0,10.0,918.0,150.0,480.0,80962,42,928.0,630.0
4235928,"Houtzdale borough, Pennsylvania",323.0,239.0,2.0,210.0,27.0,84.0,35928,42,212.0,111.0
4276104,"Tarentum borough, Pennsylvania",2026.0,1618.0,22.0,1189.0,407.0,408.0,76104,42,1211.0,815.0
4224304,"Everett borough, Pennsylvania",793.0,606.0,0.0,511.0,95.0,187.0,24304,42,511.0,282.0
4242392,"Leetsdale borough, Pennsylvania",561.0,441.0,2.0,411.0,28.0,120.0,42392,42,413.0,148.0
4213800,"Clarion borough, Pennsylvania",1976.0,1671.0,0.0,1542.0,129.0,305.0,13800,42,1542.0,434.0
4227360,"Franklin borough, Pennsylvania",128.0,77.0,1.0,56.0,20.0,51.0,27360,42,57.0,71.0
4215232,"Collingdale borough, Pennsylvania",3341.0,2804.0,0.0,2323.0,481.0,537.0,15232,42,2323.0,1018.0
4215432,"Colwyn borough, Pennsylvania",823.0,680.0,0.0,513.0,167.0,143.0,15432,42,513.0,310.0
4248704,"Mercersburg borough, Pennsylvania",699.0,562.0,0.0,498.0,64.0,137.0,48704,42,498.0,201.0
4221816,"East Side borough, Pennsylvania",126.0,96.0,0.0,79.0,17.0,30.0,21816,42,79.0,47.0
4282080,"Weissport borough, Pennsylvania",187.0,140.0,0.0,119.0,21.0,47.0,82080,42,119.0,68.0
4227656,"Fredericksburg CDP (Lebanon County), Pennsylvania",644.0,516.0,7.0,438.0,71.0,128.0,27656,42,445.0,199.0
4267744,"Sand Hill CDP, Pennsylvania",1010.0,878.0,0.0,864.0,14.0,132.0,67744,42,864.0,146.0
4249936,"Mill Village borough, Pennsylvania",145.0,110.0,0.0,95.0,15.0,35.0,49936,42,95.0,50.0
4219432,"Donaldson CDP, Pennsylvania",111.0,94.0,0.0,80.0,14.0,17.0,19432,42,80.0,31.0
4245824,"McAdoo borough, Pennsylvania",1018.0,785.0,4.0,690.0,91.0,233.0,45824,42,694.0,324.0
4246592,"Mahanoy City borough, Pennsylvania",1547.0,1099.0,15.0,983.0,101.0,448.0,46592,42,998.0,549.0
4247600,"Marlin CDP, Pennsylvania",218.0,143.0,0.0,128.0,15.0,75.0,47600,42,128.0,90.0
4242596,"Leith-Hatfield CDP, Pennsylvania",1085.0,961.0,0.0,886.0,75.0,124.0,42596,42,886.0,199.0
4264224,"Republic CDP, Pennsylvania",362.0,283.0,0.0,266.0,17.0,79.0,64224,42,266.0,96.0
4271320,"Smithfield borough, Pennsylvania",337.0,261.0,2.0,210.0,49.0,76.0,71320,42,212.0,125.0
4279768,"Vanderbilt borough, Pennsylvania",149.0,100.0,0.0,94.0,6.0,49.0,79768,42,94.0,55.0
4224240,"Evansburg CDP, Pennsylvania",827.0,756.0,0.0,727.0,29.0,71.0,24240,42,727.0,100.0
4232024,"Halfway House CDP, Pennsylvania",885.0,830.0,21.0,784.0,25.0,55.0,32024,42,805.0,80.0
4261688,"Plymouth Meeting CDP, Pennsylvania",2706.0,2502.0,8.0,2406.0,88.0,204.0,61688,42,2414.0,292.0
4265568,"Rockledge borough, Pennsylvania",1087.0,943.0,6.0,876.0,61.0,144.0,65568,42,882.0,205.0
4213648,"Churchville CDP, Pennsylvania",1255.0,1206.0,0.0,1206.0,0.0,49.0,13648,42,1206.0,49.0
4219784,"Doylestown borough, Pennsylvania",3771.0,3309.0,17.0,3162.0,130.0,462.0,19784,42,3179.0,592.0
4241392,"Langhorne borough, Pennsylvania",541.0,424.0,0.0,398.0,26.0,117.0,41392,42,398.0,143.0
4253712,"New Hope borough, Pennsylvania",1164.0,1077.0,0.0,964.0,113.0,87.0,53712,42,964.0,200.0
4254184,"Newtown borough, Pennsylvania",940.0,880.0,0.0,851.0,29.0,60.0,54184,42,851.0,89.0
4259384,"Perkasie borough, Pennsylvania",3389.0,3025.0,16.0,2850.0,159.0,364.0,59384,42,2866.0,523.0
4270744,"Silverdale borough, Pennsylvania",281.0,254.0,0.0,251.0,3.0,27.0,70744,42,251.0,30.0
4243320,"Lime Ridge CDP, Pennsylvania",378.0,276.0,0.0,236.0,40.0,102.0,43320,42,236.0,142.0
4249944,"Millville borough, Pennsylvania",338.0,285.0,0.0,265.0,20.0,53.0,49944,42,265.0,73.0
4266696,"Rupert CDP, Pennsylvania",76.0,58.0,0.0,48.0,10.0,18.0,66696,42,48.0,28.0
4245592,"Lykens borough, Pennsylvania",741.0,551.0,3.0,483.0,65.0,190.0,45592,42,486.0,255.0
4232056,"Hallam borough, Pennsylvania",1121.0,1013.0,17.0,924.0,72.0,108.0,32056,42,941.0,180.0
4252056,"Mount Wolf borough, Pennsylvania",640.0,574.0,7.0,525.0,42.0,66.0,52056,42,532.0,108.0
4263288,"Railroad borough, Pennsylvania",111.0,101.0,2.0,92.0,7.0,10.0,63288,42,94.0,17.0
4273192,"Spring Grove borough, Pennsylvania",917.0,797.0,11.0,719.0,67.0,120.0,73192,42,730.0,187.0
4275574,"Susquehanna Trails CDP, Pennsylvania",758.0,638.0,13.0,563.0,62.0,120.0,75574,42,576.0,182.0
4282008,"Weigelstown CDP, Pennsylvania",5148.0,4522.0,47.0,3935.0,540.0,626.0,82008,42,3982.0,1166.0
4282200,"Wellsville borough, Pennsylvania",99.0,75.0,1.0,72.0,2.0,24.0,82200,42,73.0,26.0
4285728,"Windsor borough, Pennsylvania",511.0,427.0,7.0,355.0,65.0,84.0,85728,42,362.0,149.0
4211736,"Catawissa borough, Pennsylvania",679.0,470.0,3.0,426.0,41.0,209.0,11736,42,429.0,250.0
4246720,"Mainville CDP, Pennsylvania",45.0,23.0,0.0,23.0,0.0,22.0,46720,42,23.0,22.0
4280656,"Waller CDP, Pennsylvania",30.0,26.0,0.0,26.0,0.0,4.0,80656,42,26.0,4.0
4234144,"Hershey CDP, Pennsylvania",5586.0,4940.0,47.0,4486.0,407.0,646.0,34144,42,4533.0,1053.0
4258712,"Penbrook borough, Pennsylvania",1227.0,1046.0,21.0,839.0,186.0,181.0,58712,42,860.0,367.0
4203480,"Atwood borough, Pennsylvania",38.0,34.0,0.0,31.0,3.0,4.0,03480,42,31.0,7.0
4222832,"Elderton borough, Pennsylvania",173.0,126.0,0.0,120.0,6.0,47.0,22832,42,120.0,53.0
4226520,"Ford Cliff borough, Pennsylvania",211.0,176.0,2.0,164.0,10.0,35.0,26520,42,166.0,45.0
4242672,"Lenape Heights CDP, Pennsylvania",581.0,501.0,42.0,442.0,17.0,80.0,42672,42,484.0,97.0
4266720,"Rural Valley borough, Pennsylvania",401.0,338.0,0.0,310.0,28.0,63.0,66720,42,310.0,91.0
4281000,"Warren city, Pennsylvania",4347.0,3619.0,32.0,3073.0,514.0,728.0,81000,42,3105.0,1242.0
4254024,"Newry borough, Pennsylvania",100.0,86.0,2.0,83.0,1.0,14.0,54024,42,85.0,15.0
4209792,"Buckhorn CDP, Pennsylvania",157.0,134.0,0.0,134.0,0.0,23.0,09792,42,134.0,23.0
4211160,"Canton borough, Pennsylvania",769.0,620.0,0.0,519.0,101.0,149.0,11160,42,519.0,250.0
4250432,"Monroe borough, Pennsylvania",221.0,191.0,10.0,172.0,9.0,30.0,50432,42,182.0,39.0
4277584,"Troy borough, Pennsylvania",561.0,485.0,7.0,448.0,30.0,76.0,77584,42,455.0,106.0
4200396,"Addison borough, Pennsylvania",91.0,80.0,1.0,69.0,10.0,11.0,00396,42,70.0,21.0
4210808,"Callimont borough, Pennsylvania",14.0,13.0,1.0,12.0,0.0,1.0,10808,42,13.0,1.0
4211624,"Casselman borough, Pennsylvania",27.0,24.0,0.0,22.0,2.0,3.0,11624,42,22.0,5.0
4205976,"Bethany borough, Pennsylvania",107.0,90.0,0.0,85.0,5.0,17.0,05976,42,85.0,22.0
4262744,"Prompton borough, Pennsylvania",99.0,84.0,7.0,76.0,1.0,15.0,62744,42,83.0,16.0
4261768,"Pocono Pines CDP, Pennsylvania",500.0,427.0,0.0,363.0,64.0,73.0,61768,42,363.0,137.0
4261496,"Pleasantville borough (Bedford County), Pennsylvania",62.0,46.0,3.0,39.0,4.0,16.0,61496,42,42.0,20.0
4268096,"Sayre borough, Pennsylvania",2559.0,2021.0,48.0,1862.0,111.0,538.0,68096,42,1910.0,649.0
4202088,"Almedia CDP, Pennsylvania",489.0,399.0,0.0,347.0,52.0,90.0,02088,42,347.0,142.0
4212312,"Centralia borough, Pennsylvania",7.0,6.0,0.0,4.0,2.0,1.0,12312,42,4.0,3.0
4226984,"Foundryville CDP, Pennsylvania",44.0,35.0,0.0,35.0,0.0,9.0,26984,42,35.0,9.0
4237728,"Jamison City CDP, Pennsylvania",39.0,30.0,0.0,27.0,3.0,9.0,37728,42,27.0,12.0
4243224,"Lightstreet CDP, Pennsylvania",439.0,357.0,8.0,320.0,29.0,82.0,43224,42,328.0,111.0
4256912,"Orangeville borough, Pennsylvania",120.0,97.0,4.0,84.0,9.0,23.0,56912,42,88.0,32.0
4244128,"Lock Haven city, Pennsylvania",3345.0,2791.0,22.0,2336.0,433.0,554.0,44128,42,2358.0,987.0
4249760,"Mill Hall borough, Pennsylvania",678.0,552.0,8.0,462.0,82.0,126.0,49760,42,470.0,208.0
4205400,"Belmont CDP, Pennsylvania",1128.0,960.0,13.0,834.0,113.0,168.0,05400,42,847.0,281.0
4286352,"Woodside CDP, Pennsylvania",814.0,783.0,0.0,767.0,16.0,31.0,86352,42,767.0,47.0
4262304,"Port Royal borough, Pennsylvania",387.0,282.0,2.0,253.0,27.0,105.0,62304,42,255.0,132.0
4235408,"Homer City borough, Pennsylvania",738.0,604.0,5.0,543.0,56.0,134.0,35408,42,548.0,190.0
4247472,"Marion Center borough, Pennsylvania",187.0,151.0,3.0,128.0,20.0,36.0,47472,42,131.0,56.0
4270040,"Shelocta borough, Pennsylvania",39.0,34.0,0.0,29.0,5.0,5.0,70040,42,29.0,10.0
4237792,"Jeddo borough, Pennsylvania",108.0,52.0,0.0,33.0,19.0,56.0,37792,42,33.0,75.0
4287224,"Youngsville borough, Pennsylvania",781.0,637.0,14.0,565.0,58.0,144.0,87224,42,579.0,202.0
4271056,"Slabtown CDP, Pennsylvania",61.0,49.0,0.0,46.0,3.0,12.0,71056,42,46.0,15.0
4285078,"Wilburton Number Two CDP, Pennsylvania",38.0,32.0,0.0,29.0,3.0,6.0,85078,42,29.0,9.0
4227784,"Freeport borough, Pennsylvania",796.0,670.0,9.0,592.0,69.0,126.0,27784,42,601.0,195.0
4281832,"Waynesburg borough, Pennsylvania",1402.0,1252.0,10.0,1069.0,173.0,150.0,81832,42,1079.0,323.0
4276648,"Throop borough, Pennsylvania",1761.0,1512.0,29.0,1391.0,92.0,249.0,76648,42,1420.0,341.0
4236240,"Hummels Wharf CDP, Pennsylvania",565.0,520.0,0.0,481.0,39.0,45.0,36240,42,481.0,84.0
4259160,"Penns Creek CDP, Pennsylvania",217.0,182.0,0.0,155.0,27.0,35.0,59160,42,155.0,62.0
4262312,"Port Trevorton CDP, Pennsylvania",230.0,163.0,0.0,132.0,31.0,67.0,62312,42,132.0,98.0
4202416,"Ancient Oaks CDP, Pennsylvania",2943.0,2763.0,0.0,2638.0,125.0,180.0,02416,42,2638.0,305.0
4211720,"Catasauqua borough, Pennsylvania",2736.0,2200.0,11.0,2069.0,120.0,536.0,11720,42,2080.0,656.0
4238048,"Jennerstown borough, Pennsylvania",253.0,204.0,0.0,187.0,17.0,49.0,38048,42,187.0,66.0
4246216,"McKean borough, Pennsylvania",211.0,182.0,4.0,158.0,20.0,29.0,46216,42,162.0,49.0
4202144,"Altamont CDP, Pennsylvania",320.0,231.0,0.0,219.0,12.0,89.0,02144,42,219.0,101.0
4251912,"Mount Pocono borough, Pennsylvania",1145.0,919.0,0.0,851.0,68.0,226.0,51912,42,851.0,294.0
4222960,"Elgin borough, Pennsylvania",62.0,56.0,1.0,53.0,2.0,6.0,22960,42,54.0,8.0
4240960,"Lake City borough, Pennsylvania",1119.0,936.0,9.0,806.0,121.0,183.0,40960,42,815.0,304.0
4203488,"Auburn borough, Pennsylvania",331.0,250.0,10.0,208.0,32.0,81.0,03488,42,218.0,113.0
4208208,"Branchdale CDP, Pennsylvania",179.0,144.0,0.0,131.0,13.0,35.0,08208,42,131.0,48.0
4208240,"Brandonville CDP, Pennsylvania",109.0,89.0,0.0,73.0,16.0,20.0,08240,42,73.0,36.0
4227024,"Fountain Springs CDP, Pennsylvania",94.0,80.0,0.0,80.0,0.0,14.0,27024,42,80.0,14.0
4240136,"Klingerstown CDP, Pennsylvania",28.0,18.0,0.0,18.0,0.0,10.0,40136,42,18.0,10.0
4241264,"Landingville borough, Pennsylvania",48.0,43.0,0.0,43.0,0.0,5.0,41264,42,43.0,5.0
4270056,"Shenandoah borough, Pennsylvania",2045.0,1402.0,17.0,1102.0,283.0,643.0,70056,42,1119.0,926.0
4270128,"Sheppton CDP, Pennsylvania",95.0,74.0,0.0,64.0,10.0,21.0,70128,42,64.0,31.0
4209080,"Brookhaven borough, Pennsylvania",3402.0,2952.0,9.0,2784.0,159.0,450.0,09080,42,2793.0,609.0
4206240,"Big Beaver borough, Pennsylvania",761.0,627.0,11.0,596.0,20.0,134.0,06240,42,607.0,154.0
4203088,"Arnold city, Pennsylvania",2426.0,1796.0,16.0,1428.0,352.0,630.0,03088,42,1444.0,982.0
4203688,"Avonmore borough, Pennsylvania",468.0,361.0,0.0,311.0,50.0,107.0,03688,42,311.0,157.0
4221976,"East Vandergrift borough, Pennsylvania",339.0,272.0,0.0,228.0,44.0,67.0,21976,42,228.0,111.0
4269000,"Scranton city, Pennsylvania",29528.0,24020.0,237.0,20644.0,3139.0,5508.0,69000,42,20881.0,8647.0
4227696,"Freeburg borough, Pennsylvania",260.0,206.0,2.0,177.0,27.0,54.0,27696,42,179.0,81.0
4240464,"Kreamer CDP, Pennsylvania",275.0,230.0,0.0,211.0,19.0,45.0,40464,42,211.0,64.0
4251904,"Mount Pleasant Mills CDP, Pennsylvania",208.0,170.0,3.0,156.0,11.0,38.0,51904,42,159.0,49.0
4237784,"Jeannette city, Pennsylvania",4425.0,3347.0,37.0,2725.0,585.0,1078.0,37784,42,2762.0,1663.0
4203120,"Arona borough, Pennsylvania",154.0,108.0,1.0,91.0,16.0,46.0,03120,42,92.0,62.0
4237208,"Irwin borough, Pennsylvania",1909.0,1540.0,14.0,1316.0,210.0,369.0,37208,42,1330.0,579.0
4253736,"New Kensington city, Pennsylvania",5838.0,4335.0,63.0,3937.0,335.0,1503.0,53736,42,4000.0,1838.0
4240360,"Knoxville borough, Pennsylvania",258.0,223.0,9.0,168.0,46.0,35.0,40360,42,177.0,81.0
4247080,"Mansfield borough, Pennsylvania",1339.0,1154.0,0.0,935.0,219.0,185.0,47080,42,935.0,404.0
4218800,"Delta borough, Pennsylvania",239.0,224.0,2.0,199.0,23.0,15.0,18800,42,201.0,38.0
4219208,"Dillsburg borough, Pennsylvania",1109.0,921.0,4.0,780.0,137.0,188.0,19208,42,784.0,325.0
4223560,"Emigsville CDP, Pennsylvania",1093.0,921.0,0.0,809.0,112.0,172.0,23560,42,809.0,284.0
4255572,"Northwest Harborcreek CDP, Pennsylvania",3688.0,3238.0,31.0,3048.0,159.0,450.0,55572,42,3079.0,609.0
4209896,"Buck Run CDP, Pennsylvania",88.0,66.0,2.0,42.0,22.0,22.0,09896,42,44.0,44.0
4223688,"Englewood CDP, Pennsylvania",245.0,135.0,0.0,112.0,23.0,110.0,23688,42,112.0,133.0
4283104,"West Grove borough, Pennsylvania",870.0,741.0,18.0,571.0,152.0,129.0,83104,42,589.0,281.0
4262280,"Port Matilda borough, Pennsylvania",279.0,234.0,4.0,192.0,38.0,45.0,62280,42,196.0,83.0
4273808,"State College borough, Pennsylvania",12459.0,11849.0,23.0,10118.0,1708.0,610.0,73808,42,10141.0,2318.0
4278616,"Unionville borough, Pennsylvania",92.0,84.0,11.0,68.0,5.0,8.0,78616,42,79.0,13.0
4240016,"Kistler borough, Pennsylvania",146.0,122.0,2.0,110.0,10.0,24.0,40016,42,112.0,34.0
4246400,"McVeytown borough, Pennsylvania",172.0,129.0,2.0,105.0,22.0,43.0,46400,42,107.0,65.0
4203544,"Audubon CDP, Pennsylvania",3391.0,3037.0,0.0,2902.0,135.0,354.0,03544,42,2902.0,489.0
4208568,"Bridgeport borough, Pennsylvania",2048.0,1845.0,0.0,1765.0,80.0,203.0,08568,42,1765.0,283.0
4231088,"Green Lane borough, Pennsylvania",196.0,177.0,0.0,152.0,25.0,19.0,31088,42,152.0,44.0
4271856,"Souderton borough, Pennsylvania",2628.0,2250.0,17.0,2037.0,196.0,378.0,71856,42,2054.0,574.0
4287208,"Youngstown borough, Pennsylvania",110.0,93.0,0.0,87.0,6.0,17.0,87208,42,87.0,23.0
4240400,"Koppel borough, Pennsylvania",337.0,261.0,0.0,239.0,22.0,76.0,40400,42,239.0,98.0
4212536,"Chambersburg borough, Pennsylvania",8428.0,6573.0,61.0,5878.0,634.0,1855.0,12536,42,5939.0,2489.0
4231716,"Guilford CDP, Pennsylvania",1109.0,1051.0,16.0,962.0,73.0,58.0,31716,42,978.0,131.0
4213216,"Chesterbrook CDP, Pennsylvania",2170.0,2156.0,0.0,2081.0,75.0,14.0,13216,42,2081.0,89.0
4214712,"Coatesville city, Pennsylvania",4503.0,3293.0,19.0,2792.0,482.0,1210.0,14712,42,2811.0,1692.0
4219752,"Downingtown borough, Pennsylvania",3309.0,2996.0,36.0,2679.0,281.0,313.0,19752,42,2715.0,594.0
4268152,"Schellsburg borough, Pennsylvania",145.0,115.0,4.0,93.0,18.0,30.0,68152,42,97.0,48.0
4203392,"Athens borough, Pennsylvania",1326.0,1073.0,10.0,938.0,125.0,253.0,03392,42,948.0,378.0
4244704,"Loretto borough, Pennsylvania",115.0,103.0,0.0,92.0,11.0,12.0,44704,42,92.0,23.0
4258936,"Penndel borough, Pennsylvania",1079.0,949.0,0.0,892.0,57.0,130.0,58936,42,892.0,187.0
4280229,"Village Shires CDP, Pennsylvania",1675.0,1387.0,0.0,1327.0,60.0,288.0,80229,42,1327.0,348.0
4266440,"Rouseville borough, Pennsylvania",179.0,155.0,0.0,133.0,22.0,24.0,66440,42,133.0,46.0
4229512,"Glen Campbell borough, Pennsylvania",83.0,64.0,5.0,50.0,9.0,19.0,29512,42,55.0,28.0
4266304,"Rossiter CDP, Pennsylvania",243.0,171.0,0.0,155.0,16.0,72.0,66304,42,155.0,88.0
4203272,"Ashley borough, Pennsylvania",1145.0,917.0,17.0,816.0,84.0,228.0,03272,42,833.0,312.0
4203640,"Avoca borough, Pennsylvania",1065.0,883.0,0.0,835.0,48.0,182.0,03640,42,835.0,230.0
4240848,"Laflin borough, Pennsylvania",633.0,564.0,23.0,523.0,18.0,69.0,40848,42,546.0,87.0
4241848,"Laurel Run borough, Pennsylvania",243.0,205.0,5.0,194.0,6.0,38.0,41848,42,199.0,44.0
4205256,"Bellefonte borough, Pennsylvania",2714.0,2296.0,16.0,2127.0,153.0,418.0,05256,42,2143.0,571.0
4206960,"Blanchard CDP, Pennsylvania",232.0,193.0,5.0,153.0,35.0,39.0,06960,42,158.0,74.0
4246504,"Madisonburg CDP, Pennsylvania",80.0,67.0,0.0,58.0,9.0,13.0,46504,42,58.0,22.0
4287320,"Zion CDP, Pennsylvania",812.0,812.0,24.0,767.0,21.0,0.0,87320,42,791.0,21.0
4205304,"Belleville CDP, Pennsylvania",825.0,578.0,0.0,441.0,137.0,247.0,05304,42,441.0,384.0
4252264,"Muncy borough, Pennsylvania",996.0,829.0,19.0,747.0,63.0,167.0,52264,42,766.0,230.0
4242688,"Lenhartsville borough, Pennsylvania",60.0,49.0,2.0,44.0,3.0,11.0,42688,42,46.0,14.0
4263624,"Reading city, Pennsylvania",28980.0,22765.0,100.0,19576.0,3089.0,6215.0,63624,42,19676.0,9304.0
4282296,"Wernersville borough, Pennsylvania",1183.0,936.0,23.0,855.0,58.0,247.0,82296,42,878.0,305.0
4267632,"Saltillo borough, Pennsylvania",125.0,94.0,0.0,87.0,7.0,31.0,67632,42,87.0,38.0
4208504,"Brickerville CDP, Pennsylvania",435.0,435.0,0.0,355.0,80.0,0.0,08504,42,355.0,80.0
4241216,"Lancaster city, Pennsylvania",21886.0,17796.0,120.0,14437.0,3239.0,4090.0,41216,42,14557.0,7329.0
4221444,"East McKeesport borough, Pennsylvania",975.0,770.0,14.0,681.0,75.0,205.0,21444,42,695.0,280.0
4220104,"Dublin borough, Pennsylvania",899.0,827.0,0.0,772.0,55.0,72.0,20104,42,772.0,127.0
4208744,"Brisbin borough, Pennsylvania",113.0,96.0,2.0,81.0,13.0,17.0,08744,42,83.0,30.0
4261704,"Plymptonville CDP, Pennsylvania",426.0,390.0,0.0,360.0,30.0,36.0,61704,42,360.0,66.0
4236568,"Hyde CDP, Pennsylvania",542.0,428.0,8.0,360.0,60.0,114.0,36568,42,368.0,174.0
4214896,"Cokeburg borough, Pennsylvania",296.0,196.0,0.0,174.0,22.0,100.0,14896,42,174.0,122.0
4220328,"Dunlevy borough, Pennsylvania",163.0,119.0,0.0,99.0,20.0,44.0,20328,42,99.0,64.0
4235224,"Hollidaysburg borough, Pennsylvania",2842.0,2030.0,0.0,1829.0,201.0,812.0,35224,42,1829.0,1013.0
4209248,"Broomall CDP, Pennsylvania",4026.0,3559.0,15.0,3334.0,210.0,467.0,09248,42,3349.0,677.0
4247344,"Marcus Hook borough, Pennsylvania",866.0,696.0,0.0,607.0,89.0,170.0,47344,42,607.0,259.0
4251176,"Morton borough, Pennsylvania",1119.0,1003.0,8.0,883.0,112.0,116.0,51176,42,891.0,228.0
4258176,"Parkside borough, Pennsylvania",764.0,719.0,0.0,660.0,59.0,45.0,58176,42,660.0,104.0
4278712,"Upland borough, Pennsylvania",1238.0,960.0,8.0,844.0,108.0,278.0,78712,42,852.0,386.0
4249288,"Mifflinburg borough, Pennsylvania",1590.0,1188.0,21.0,1011.0,156.0,402.0,49288,42,1032.0,558.0
4249768,"Millheim borough, Pennsylvania",279.0,235.0,6.0,207.0,22.0,44.0,49768,42,213.0,66.0
4278528,"Uniontown city, Pennsylvania",4395.0,3063.0,17.0,2687.0,359.0,1332.0,78528,42,2704.0,1691.0
4220248,"Duncansville borough, Pennsylvania",619.0,480.0,0.0,436.0,44.0,139.0,20248,42,436.0,183.0
4247872,"Martinsburg borough, Pennsylvania",855.0,665.0,10.0,601.0,54.0,190.0,47872,42,611.0,244.0
4200676,"Aldan borough, Pennsylvania",1736.0,1579.0,35.0,1427.0,117.0,157.0,00676,42,1462.0,274.0
4269416,"Sewickley Hills borough, Pennsylvania",268.0,241.0,0.0,239.0,2.0,27.0,69416,42,239.0,29.0
4269776,"Sharpsburg borough, Pennsylvania",1561.0,1224.0,0.0,1045.0,179.0,337.0,69776,42,1045.0,516.0
4272960,"Springdale borough, Pennsylvania",1563.0,1287.0,5.0,1155.0,127.0,276.0,72960,42,1160.0,403.0
4241512,"Laporte borough, Pennsylvania",88.0,79.0,9.0,62.0,8.0,9.0,41512,42,71.0,17.0
4256088,"Oakmont borough, Pennsylvania",3093.0,2684.0,28.0,2486.0,170.0,409.0,56088,42,2514.0,579.0
4266832,"Russellton CDP, Pennsylvania",710.0,606.0,0.0,587.0,19.0,104.0,66832,42,587.0,123.0
4207712,"Boswell borough, Pennsylvania",591.0,412.0,0.0,362.0,50.0,179.0,07712,42,362.0,229.0
