geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1207,"Congressional District 7 (113th Congress), Florida",692867.0,339475.0,19980.0,19872.0,23818.0,14490.0,12801.0,6769.0,6753.0,15552.0,24081.0,22037.0,22988.0,22692.0,25368.0,24714.0,21257.0,7677.0,9917.0,5494.0,7184.0,9230.0,6954.0,4890.0,4957.0,353392.0,18726.0,21036.0,20465.0,13763.0,11554.0,6762.0,5400.0,14852.0,23246.0,23130.0,22039.0,24224.0,27131.0,25967.0,24040.0,8846.0,11389.0,6310.0,7557.0,11236.0,8939.0,7696.0,9084.0,07,12,38706.0,40908.0,44283.0,28253.0,24355.0,13531.0,12153.0,30404.0,47327.0,45167.0,45027.0,46916.0,52499.0,50681.0,45297.0,16523.0,21306.0,11804.0,14741.0,20466.0,15893.0,12586.0,14041.0,152150.0,78160.0,73990.0,113444.0,58180.0,55264.0,79614.0,39852.0,39762.0,72536.0,38308.0,34228.0,172937.0,87993.0,84944.0,144442.0,71048.0,73394.0,133807.0,63565.0,70242.0,89531.0,38709.0,50822.0
1208,"Congressional District 8 (113th Congress), Florida",697791.0,340910.0,17584.0,18260.0,20599.0,13717.0,9062.0,4842.0,3888.0,11540.0,17643.0,16644.0,17191.0,21416.0,26285.0,27497.0,24197.0,9309.0,12533.0,8579.0,11489.0,16547.0,14396.0,10278.0,7414.0,356881.0,16685.0,18349.0,18806.0,12901.0,7300.0,3691.0,3763.0,10058.0,17702.0,16820.0,18964.0,21466.0,28013.0,28961.0,26584.0,10341.0,13542.0,9123.0,12964.0,19510.0,16071.0,13187.0,12080.0,08,12,34269.0,36609.0,39405.0,26618.0,16362.0,8533.0,7651.0,21598.0,35345.0,33464.0,36155.0,42882.0,54298.0,56458.0,50781.0,19650.0,26075.0,17702.0,24453.0,36057.0,30467.0,23465.0,19494.0,136901.0,70160.0,66741.0,102632.0,52576.0,50056.0,70878.0,35844.0,35034.0,66023.0,34316.0,31707.0,122953.0,63619.0,59334.0,133335.0,64892.0,68443.0,152964.0,73536.0,79428.0,151638.0,68703.0,82935.0
1209,"Congressional District 9 (113th Congress), Florida",714081.0,352123.0,24335.0,25631.0,25636.0,17166.0,10457.0,6292.0,6420.0,18057.0,28609.0,26026.0,24739.0,26207.0,25035.0,22437.0,16545.0,7147.0,8917.0,5479.0,7149.0,8033.0,5589.0,3721.0,2496.0,361958.0,22803.0,24492.0,25211.0,14983.0,10349.0,6847.0,6540.0,17460.0,26730.0,24883.0,26299.0,26612.0,27014.0,23548.0,19304.0,7116.0,11060.0,6274.0,7967.0,9004.0,7676.0,5253.0,4533.0,09,12,47138.0,50123.0,50847.0,32149.0,20806.0,13139.0,12960.0,35517.0,55339.0,50909.0,51038.0,52819.0,52049.0,45985.0,35849.0,14263.0,19977.0,11753.0,15116.0,17037.0,13265.0,8974.0,7029.0,180257.0,92768.0,87489.0,133119.0,68433.0,64686.0,97261.0,49966.0,47295.0,82996.0,42802.0,40194.0,188670.0,95861.0,92809.0,155906.0,75981.0,79925.0,116074.0,55046.0,61028.0,73174.0,32467.0,40707.0
1210,"Congressional District 10 (113th Congress), Florida",699397.0,342396.0,21222.0,21406.0,21758.0,13054.0,7759.0,4171.0,4503.0,13776.0,22285.0,21771.0,23055.0,24622.0,25760.0,22965.0,20564.0,8104.0,11230.0,7462.0,9468.0,14166.0,10647.0,7460.0,5188.0,357001.0,19375.0,20959.0,20664.0,13230.0,8980.0,4361.0,3931.0,12725.0,23951.0,21806.0,24508.0,23779.0,24950.0,24174.0,22889.0,9334.0,12793.0,8420.0,11340.0,14799.0,12079.0,9083.0,8871.0,10,12,40597.0,42365.0,42422.0,26284.0,16739.0,8532.0,8434.0,26501.0,46236.0,43577.0,47563.0,48401.0,50710.0,47139.0,43453.0,17438.0,24023.0,15882.0,20808.0,28965.0,22726.0,16543.0,14059.0,151668.0,77440.0,74228.0,111071.0,56218.0,54853.0,82962.0,42628.0,40334.0,68706.0,34812.0,33894.0,150019.0,74265.0,75754.0,146674.0,73437.0,73237.0,132053.0,62863.0,69190.0,118983.0,54391.0,64592.0
1211,"Congressional District 11 (113th Congress), Florida",696711.0,338377.0,16163.0,17163.0,16978.0,11565.0,6934.0,3503.0,3387.0,8846.0,15666.0,14966.0,18135.0,17485.0,20942.0,21748.0,20907.0,10058.0,16265.0,11672.0,18077.0,25188.0,20641.0,12785.0,9303.0,358334.0,15561.0,16475.0,16771.0,10833.0,6176.0,3291.0,2847.0,8794.0,15135.0,14725.0,16986.0,18404.0,21709.0,24741.0,25594.0,12270.0,19513.0,13449.0,19178.0,27716.0,20607.0,14968.0,12591.0,11,12,31724.0,33638.0,33749.0,22398.0,13110.0,6794.0,6234.0,17640.0,30801.0,29691.0,35121.0,35889.0,42651.0,46489.0,46501.0,22328.0,35778.0,25121.0,37255.0,52904.0,41248.0,27753.0,21894.0,121509.0,61869.0,59640.0,89785.0,45706.0,44079.0,65362.0,33326.0,32036.0,56147.0,28543.0,27604.0,104270.0,53302.0,50968.0,113661.0,56562.0,57099.0,151096.0,68978.0,82118.0,206175.0,97666.0,108509.0
1212,"Congressional District 12 (113th Congress), Florida",697849.0,337636.0,18506.0,19498.0,23024.0,13459.0,7913.0,3965.0,3835.0,9402.0,16662.0,18387.0,20766.0,24726.0,26435.0,24356.0,21674.0,9447.0,12778.0,7932.0,11096.0,15213.0,11906.0,9171.0,7485.0,360213.0,18609.0,19254.0,21378.0,13584.0,7313.0,3543.0,3693.0,9494.0,17287.0,18893.0,22331.0,25077.0,27398.0,26870.0,24660.0,9691.0,15279.0,8874.0,13107.0,16213.0,14026.0,11133.0,12506.0,12,12,37115.0,38752.0,44402.0,27043.0,15226.0,7508.0,7528.0,18896.0,33949.0,37280.0,43097.0,49803.0,53833.0,51226.0,46334.0,19138.0,28057.0,16806.0,24203.0,31426.0,25932.0,20304.0,19991.0,147312.0,74487.0,72825.0,110197.0,55981.0,54216.0,75867.0,38004.0,37863.0,71445.0,36483.0,34962.0,120387.0,60164.0,60223.0,146733.0,71927.0,74806.0,144755.0,68255.0,76500.0,138662.0,62803.0,75859.0
1213,"Congressional District 13 (113th Congress), Florida",695940.0,335921.0,16222.0,16455.0,17316.0,10852.0,6921.0,4146.0,3915.0,10212.0,20058.0,19120.0,18909.0,23125.0,26046.0,27482.0,25082.0,10133.0,14198.0,8618.0,10682.0,15454.0,12816.0,9745.0,8414.0,360019.0,15179.0,16008.0,15672.0,9973.0,6462.0,3656.0,3323.0,10957.0,20436.0,18923.0,18717.0,22802.0,26952.0,28529.0,27433.0,10833.0,15920.0,9753.0,12884.0,18317.0,16502.0,14394.0,16394.0,13,12,31401.0,32463.0,32988.0,20825.0,13383.0,7802.0,7238.0,21169.0,40494.0,38043.0,37626.0,45927.0,52998.0,56011.0,52515.0,20966.0,30118.0,18371.0,23566.0,33771.0,29318.0,24139.0,24808.0,117677.0,60845.0,56832.0,86276.0,44623.0,41653.0,63864.0,32677.0,31187.0,53813.0,28168.0,25645.0,128129.0,64372.0,63757.0,136551.0,68080.0,68471.0,159610.0,76895.0,82715.0,153973.0,65729.0,88244.0
1214,"Congressional District 14 (113th Congress), Florida",704186.0,343721.0,25132.0,21910.0,22608.0,14578.0,10235.0,5911.0,5455.0,15155.0,28406.0,25868.0,25158.0,24557.0,25227.0,23134.0,20189.0,7027.0,9275.0,5131.0,6474.0,8382.0,6517.0,4281.0,3111.0,360465.0,23050.0,20249.0,22275.0,13705.0,8920.0,5531.0,5887.0,16310.0,29631.0,27187.0,25004.0,25149.0,26171.0,24803.0,22432.0,8139.0,10050.0,5793.0,7276.0,10689.0,8918.0,6273.0,7023.0,14,12,48182.0,42159.0,44883.0,28283.0,19155.0,11442.0,11342.0,31465.0,58037.0,53055.0,50162.0,49706.0,51398.0,47937.0,42621.0,15166.0,19325.0,10924.0,13750.0,19071.0,15435.0,10554.0,10134.0,163507.0,84228.0,79279.0,115325.0,59096.0,56229.0,90341.0,47042.0,43299.0,73166.0,37186.0,35980.0,184496.0,91030.0,93466.0,151266.0,74942.0,76324.0,125049.0,59625.0,65424.0,79868.0,33896.0,45972.0
1215,"Congressional District 15 (113th Congress), Florida",701573.0,340848.0,22063.0,23504.0,24836.0,15733.0,11361.0,5637.0,5947.0,14206.0,23466.0,19637.0,21897.0,23188.0,25553.0,24015.0,20437.0,7642.0,10741.0,6358.0,7120.0,10863.0,7795.0,5199.0,3650.0,360725.0,21689.0,22313.0,23929.0,14630.0,11991.0,5657.0,6039.0,15586.0,23209.0,21073.0,22119.0,25226.0,26278.0,25785.0,22039.0,9023.0,11410.0,6530.0,8936.0,12320.0,9649.0,7413.0,7881.0,15,12,43752.0,45817.0,48765.0,30363.0,23352.0,11294.0,11986.0,29792.0,46675.0,40710.0,44016.0,48414.0,51831.0,49800.0,42476.0,16665.0,22151.0,12888.0,16056.0,23183.0,17444.0,12612.0,11531.0,168697.0,86136.0,82561.0,124945.0,64073.0,60872.0,89569.0,45567.0,44002.0,79128.0,40569.0,38559.0,163809.0,80254.0,83555.0,144261.0,70638.0,73623.0,131092.0,62835.0,68257.0,93714.0,40985.0,52729.0
1216,"Congressional District 16 (113th Congress), Florida",699609.0,335797.0,16668.0,16203.0,19358.0,11366.0,6979.0,3673.0,3137.0,9370.0,16238.0,15786.0,17132.0,19531.0,22031.0,22934.0,23144.0,9244.0,14463.0,10476.0,14277.0,21067.0,17544.0,14310.0,10866.0,363812.0,16118.0,16351.0,17961.0,11095.0,6258.0,3597.0,3237.0,8550.0,16072.0,15748.0,17362.0,20705.0,23440.0,25479.0,26524.0,11874.0,17301.0,12275.0,16074.0,23767.0,19294.0,17289.0,17441.0,16,12,32786.0,32554.0,37319.0,22461.0,13237.0,7270.0,6374.0,17920.0,32310.0,31534.0,34494.0,40236.0,45471.0,48413.0,49668.0,21118.0,31764.0,22751.0,30351.0,44834.0,36838.0,31599.0,28307.0,125120.0,63595.0,61525.0,92334.0,46927.0,45407.0,65340.0,32871.0,32469.0,59780.0,30724.0,29056.0,108645.0,55183.0,53462.0,120201.0,58694.0,61507.0,150963.0,69785.0,81178.0,194680.0,88540.0,106140.0
1217,"Congressional District 17 (113th Congress), Florida",696236.0,348386.0,19075.0,19701.0,20721.0,13032.0,8190.0,5269.0,3585.0,10391.0,18594.0,18057.0,18232.0,21336.0,23433.0,23177.0,21034.0,8359.0,13881.0,9787.0,14400.0,21023.0,16272.0,11734.0,9103.0,347850.0,17870.0,19024.0,18827.0,10928.0,7229.0,3377.0,3405.0,9580.0,15526.0,15622.0,17398.0,20638.0,21980.0,23512.0,23744.0,9994.0,16022.0,10613.0,15236.0,22280.0,17990.0,12957.0,14098.0,17,12,36945.0,38725.0,39548.0,23960.0,15419.0,8646.0,6990.0,19971.0,34120.0,33679.0,35630.0,41974.0,45413.0,46689.0,44778.0,18353.0,29903.0,20400.0,29636.0,43303.0,34262.0,24691.0,23201.0,139178.0,72529.0,66649.0,102233.0,53454.0,48779.0,75670.0,38776.0,36894.0,63508.0,33753.0,29755.0,118825.0,64086.0,54739.0,123017.0,63001.0,60016.0,139723.0,66451.0,73272.0,175493.0,82319.0,93174.0
1218,"Congressional District 18 (113th Congress), Florida",691794.0,335686.0,17337.0,18973.0,21252.0,13140.0,7653.0,3363.0,3532.0,10154.0,17605.0,17640.0,19446.0,20874.0,25317.0,25139.0,22055.0,9008.0,12494.0,8792.0,12300.0,15977.0,13798.0,10934.0,8903.0,356108.0,17109.0,18424.0,19529.0,12073.0,7065.0,3414.0,2935.0,9758.0,17211.0,18125.0,20482.0,22736.0,26010.0,26479.0,25560.0,10458.0,13719.0,9638.0,13312.0,19305.0,15749.0,13448.0,13569.0,18,12,34446.0,37397.0,40781.0,25213.0,14718.0,6777.0,6467.0,19912.0,34816.0,35765.0,39928.0,43610.0,51327.0,51618.0,47615.0,19466.0,26213.0,18430.0,25612.0,35282.0,29547.0,24382.0,22472.0,137837.0,70702.0,67135.0,103391.0,53365.0,50026.0,71843.0,36310.0,35533.0,65994.0,34392.0,31602.0,118455.0,59947.0,58508.0,134865.0,65637.0,69228.0,144912.0,68696.0,76216.0,155725.0,70704.0,85021.0
1219,"Congressional District 19 (113th Congress), Florida",701214.0,343011.0,18552.0,18471.0,18049.0,11681.0,7632.0,3442.0,4085.0,10420.0,18732.0,17514.0,18901.0,19857.0,20939.0,21399.0,21761.0,9272.0,14615.0,11204.0,15592.0,22078.0,16812.0,12531.0,9472.0,358203.0,17409.0,17128.0,18108.0,10850.0,7557.0,4343.0,3548.0,9631.0,17633.0,17746.0,17753.0,20336.0,22577.0,23760.0,25208.0,11511.0,17309.0,11410.0,16824.0,23130.0,17628.0,12921.0,13883.0,19,12,35961.0,35599.0,36157.0,22531.0,15189.0,7785.0,7633.0,20051.0,36365.0,35260.0,36654.0,40193.0,43516.0,45159.0,46969.0,20783.0,31924.0,22614.0,32416.0,45208.0,34440.0,25452.0,23355.0,130248.0,66753.0,63495.0,94287.0,48201.0,46086.0,71560.0,37023.0,34537.0,58688.0,29730.0,28958.0,122283.0,61825.0,60458.0,120363.0,59697.0,60666.0,144835.0,67047.0,77788.0,183485.0,87689.0,95796.0
1220,"Congressional District 20 (113th Congress), Florida",706405.0,345673.0,24208.0,23609.0,23764.0,14886.0,10327.0,5862.0,5259.0,15138.0,27372.0,23635.0,23428.0,23788.0,25782.0,23951.0,19583.0,7289.0,8936.0,5419.0,7220.0,8935.0,6112.0,5452.0,5718.0,360732.0,24977.0,22886.0,22082.0,15468.0,9297.0,5086.0,5918.0,13363.0,25953.0,23692.0,24591.0,24092.0,25565.0,24899.0,20417.0,8107.0,9745.0,6655.0,8340.0,11104.0,9187.0,8271.0,11037.0,20,12,49185.0,46495.0,45846.0,30354.0,19624.0,10948.0,11177.0,28501.0,53325.0,47327.0,48019.0,47880.0,51347.0,48850.0,40000.0,15396.0,18681.0,12074.0,15560.0,20039.0,15299.0,13723.0,16755.0,171880.0,86467.0,85413.0,122695.0,62259.0,60436.0,95680.0,47817.0,47863.0,76200.0,38650.0,37550.0,170902.0,87593.0,83309.0,147246.0,72998.0,74248.0,122927.0,59759.0,63168.0,93450.0,38856.0,54594.0
1221,"Congressional District 21 (113th Congress), Florida",703942.0,334774.0,19175.0,20731.0,22912.0,16214.0,7827.0,3818.0,4251.0,10721.0,17019.0,16424.0,20671.0,24579.0,24843.0,22371.0,19895.0,6910.0,11157.0,5991.0,9430.0,13726.0,12647.0,12277.0,11185.0,369168.0,17402.0,19961.0,23002.0,13649.0,7578.0,3765.0,3514.0,10654.0,16900.0,18799.0,22143.0,25704.0,28526.0,24720.0,22467.0,9231.0,12454.0,8838.0,11712.0,17783.0,16891.0,15617.0,17858.0,21,12,36577.0,40692.0,45914.0,29863.0,15405.0,7583.0,7765.0,21375.0,33919.0,35223.0,42814.0,50283.0,53369.0,47091.0,42362.0,16141.0,23611.0,14829.0,21142.0,31509.0,29538.0,27894.0,29043.0,153046.0,79032.0,74014.0,116469.0,59857.0,56612.0,77269.0,39906.0,37363.0,75777.0,39126.0,36651.0,121270.0,60060.0,61210.0,146466.0,70093.0,76373.0,129205.0,60333.0,68872.0,153955.0,65256.0,88699.0
1222,"Congressional District 22 (113th Congress), Florida",697928.0,350116.0,18151.0,15164.0,17133.0,10391.0,7436.0,4167.0,3477.0,12712.0,23456.0,22654.0,22465.0,25470.0,27034.0,28231.0,24037.0,10237.0,12771.0,8028.0,10107.0,13990.0,12328.0,10157.0,10520.0,347812.0,17480.0,15671.0,15631.0,10070.0,6676.0,3766.0,4248.0,11126.0,22263.0,20478.0,19875.0,22991.0,24593.0,26602.0,25377.0,9498.0,13139.0,8377.0,11282.0,15297.0,14361.0,13200.0,15811.0,22,12,35631.0,30835.0,32764.0,20461.0,14112.0,7933.0,7725.0,23838.0,45719.0,43132.0,42340.0,48461.0,51627.0,54833.0,49414.0,19735.0,25910.0,16405.0,21389.0,29287.0,26689.0,23357.0,26331.0,119691.0,60839.0,58852.0,84060.0,42688.0,41372.0,66466.0,33315.0,33151.0,53225.0,27524.0,25701.0,142459.0,73902.0,68557.0,142428.0,74969.0,67459.0,149892.0,75276.0,74616.0,143458.0,65130.0,78328.0
1223,"Congressional District 23 (113th Congress), Florida",703586.0,342372.0,20096.0,20778.0,22337.0,13306.0,8807.0,4278.0,4643.0,11429.0,22934.0,22644.0,24112.0,27709.0,29148.0,25668.0,21314.0,7478.0,10229.0,6040.0,7478.0,10605.0,8347.0,7484.0,5508.0,361214.0,18460.0,18729.0,21292.0,12724.0,7982.0,3947.0,3581.0,11903.0,23236.0,23437.0,25154.0,29175.0,28590.0,26505.0,23160.0,8879.0,11528.0,6965.0,9160.0,13443.0,10563.0,10797.0,12004.0,23,12,38556.0,39507.0,43629.0,26030.0,16789.0,8225.0,8224.0,23332.0,46170.0,46081.0,49266.0,56884.0,57738.0,52173.0,44474.0,16357.0,21757.0,13005.0,16638.0,24048.0,18910.0,18281.0,17512.0,147722.0,76517.0,71205.0,109166.0,56421.0,52745.0,78063.0,40874.0,37189.0,69659.0,35643.0,34016.0,148821.0,74735.0,74086.0,163888.0,80969.0,82919.0,134761.0,64689.0,70072.0,108394.0,45462.0,62932.0
1224,"Congressional District 24 (113th Congress), Florida",687488.0,325718.0,24300.0,22571.0,22751.0,15165.0,10576.0,5497.0,5871.0,14186.0,25176.0,24287.0,22368.0,23165.0,23409.0,21313.0,18891.0,6381.0,8782.0,5071.0,6425.0,7791.0,5570.0,3739.0,2433.0,361770.0,24323.0,23246.0,22450.0,13913.0,10334.0,6736.0,5982.0,15725.0,28850.0,26471.0,24407.0,24648.0,25342.0,25027.0,22221.0,7088.0,10938.0,5512.0,7771.0,10342.0,8473.0,5930.0,6041.0,24,12,48623.0,45817.0,45201.0,29078.0,20910.0,12233.0,11853.0,29911.0,54026.0,50758.0,46775.0,47813.0,48751.0,46340.0,41112.0,13469.0,19720.0,10583.0,14196.0,18133.0,14043.0,9669.0,8474.0,168719.0,84787.0,83932.0,120096.0,60487.0,59609.0,94440.0,46871.0,47569.0,74279.0,37916.0,36363.0,179691.0,85593.0,94098.0,143339.0,68942.0,74397.0,120641.0,55367.0,65274.0,75098.0,31029.0,44069.0
1225,"Congressional District 25 (113th Congress), Florida",693754.0,336934.0,21655.0,21053.0,22417.0,14330.0,10115.0,5701.0,4697.0,12796.0,22463.0,21009.0,25851.0,27773.0,27385.0,22055.0,17173.0,7104.0,9943.0,5328.0,8174.0,11093.0,8991.0,6053.0,3775.0,356820.0,21674.0,19827.0,21628.0,14536.0,8772.0,5349.0,4603.0,12237.0,21587.0,22385.0,25909.0,27268.0,30127.0,23402.0,20689.0,8008.0,11325.0,7294.0,9367.0,14793.0,10379.0,8228.0,7433.0,25,12,43329.0,40880.0,44045.0,28866.0,18887.0,11050.0,9300.0,25033.0,44050.0,43394.0,51760.0,55041.0,57512.0,45457.0,37862.0,15112.0,21268.0,12622.0,17541.0,25886.0,19370.0,14281.0,11208.0,157120.0,79455.0,77665.0,113791.0,57800.0,55991.0,84209.0,42708.0,41501.0,72911.0,36747.0,36164.0,151714.0,76781.0,74933.0,164313.0,81009.0,83304.0,119699.0,56275.0,63424.0,100908.0,43414.0,57494.0
1226,"Congressional District 26 (113th Congress), Florida",713328.0,351211.0,20583.0,21510.0,21873.0,15092.0,9893.0,5642.0,6007.0,16891.0,23102.0,23358.0,26160.0,26082.0,29836.0,25208.0,21395.0,7660.0,10881.0,5847.0,7465.0,10822.0,7131.0,5073.0,3700.0,362117.0,18319.0,19988.0,20179.0,14411.0,9895.0,5481.0,4945.0,14892.0,22120.0,22551.0,25295.0,27154.0,29566.0,27293.0,23891.0,8862.0,11516.0,6455.0,8986.0,13255.0,10599.0,8457.0,8007.0,26,12,38902.0,41498.0,42052.0,29503.0,19788.0,11123.0,10952.0,31783.0,45222.0,45909.0,51455.0,53236.0,59402.0,52501.0,45286.0,16522.0,22397.0,12302.0,16451.0,24077.0,17730.0,13530.0,11707.0,151955.0,79058.0,72897.0,113053.0,58475.0,54578.0,80400.0,42093.0,38307.0,71555.0,36965.0,34590.0,164777.0,84893.0,79884.0,164093.0,82078.0,82015.0,136706.0,65144.0,71562.0,95797.0,40038.0,55759.0
1227,"Congressional District 27 (113th Congress), Florida",701399.0,341403.0,20825.0,20465.0,21530.0,12750.0,9936.0,5522.0,4848.0,13884.0,22577.0,22528.0,24300.0,26549.0,27258.0,22679.0,19537.0,7409.0,10019.0,5892.0,8206.0,12156.0,9180.0,7430.0,5923.0,359996.0,19441.0,19193.0,20155.0,11809.0,9386.0,4724.0,4391.0,13819.0,23372.0,22502.0,24804.0,28158.0,27675.0,24716.0,21713.0,8823.0,10627.0,6291.0,9780.0,15498.0,11937.0,10100.0,11082.0,27,12,40266.0,39658.0,41685.0,24559.0,19322.0,10246.0,9239.0,27703.0,45949.0,45030.0,49104.0,54707.0,54933.0,47395.0,41250.0,16232.0,20646.0,12183.0,17986.0,27654.0,21117.0,17530.0,17005.0,146168.0,75570.0,70598.0,105902.0,54745.0,51157.0,79924.0,41290.0,38634.0,66244.0,34280.0,31964.0,157489.0,79295.0,78194.0,158744.0,78107.0,80637.0,125523.0,59644.0,65879.0,113475.0,48787.0,64688.0
1301,"Congressional District 1 (113th Congress), Georgia",694696.0,340895.0,25919.0,24479.0,23395.0,14379.0,10973.0,6170.0,5936.0,17980.0,26592.0,22542.0,22374.0,22660.0,22983.0,22437.0,18865.0,7382.0,10279.0,5506.0,7498.0,9133.0,6675.0,4220.0,2518.0,353801.0,25332.0,23080.0,22902.0,13869.0,10767.0,6423.0,5378.0,15694.0,26420.0,23162.0,21622.0,23076.0,24392.0,24291.0,20939.0,7511.0,12282.0,6815.0,8062.0,10854.0,7991.0,6524.0,6415.0,01,13,51251.0,47559.0,46297.0,28248.0,21740.0,12593.0,11314.0,33674.0,53012.0,45704.0,43996.0,45736.0,47375.0,46728.0,39804.0,14893.0,22561.0,12321.0,15560.0,19987.0,14666.0,10744.0,8933.0,173355.0,88172.0,85183.0,122104.0,62253.0,59851.0,98810.0,50398.0,48412.0,74545.0,37774.0,36771.0,178037.0,90193.0,87844.0,137107.0,68017.0,69090.0,123986.0,58963.0,65023.0,82211.0,35550.0,46661.0
1302,"Congressional District 2 (113th Congress), Georgia",694335.0,340391.0,25487.0,25512.0,23888.0,15842.0,14368.0,6904.0,6010.0,16149.0,23270.0,21134.0,20941.0,21543.0,23284.0,23079.0,20942.0,7663.0,9416.0,5389.0,7230.0,9171.0,6228.0,4211.0,2730.0,353944.0,23938.0,23954.0,23462.0,14041.0,12458.0,5524.0,5310.0,14562.0,23315.0,20786.0,21189.0,22518.0,24316.0,24771.0,23311.0,8199.0,11081.0,6726.0,8526.0,11807.0,9511.0,7193.0,7446.0,02,13,49425.0,49466.0,47350.0,29883.0,26826.0,12428.0,11320.0,30711.0,46585.0,41920.0,42130.0,44061.0,47600.0,47850.0,44253.0,15862.0,20497.0,12115.0,15756.0,20978.0,15739.0,11404.0,10176.0,176124.0,90729.0,85395.0,126699.0,65242.0,61457.0,98891.0,50999.0,47892.0,77233.0,39730.0,37503.0,169790.0,87835.0,81955.0,133791.0,65768.0,68023.0,128462.0,61100.0,67362.0,86168.0,34959.0,51209.0
1303,"Congressional District 3 (113th Congress), Georgia",687174.0,331215.0,22435.0,25747.0,25710.0,16192.0,10077.0,4424.0,4409.0,12008.0,19592.0,19839.0,20892.0,25821.0,25171.0,24406.0,21450.0,7215.0,10724.0,6088.0,7495.0,9334.0,6174.0,3697.0,2315.0,355959.0,22476.0,24099.0,25110.0,16111.0,10179.0,4483.0,4624.0,12534.0,20901.0,21171.0,24097.0,26890.0,26897.0,25567.0,22725.0,8598.0,11425.0,6653.0,8219.0,11537.0,8408.0,6647.0,6608.0,03,13,44911.0,49846.0,50820.0,32303.0,20256.0,8907.0,9033.0,24542.0,40493.0,41010.0,44989.0,52711.0,52068.0,49973.0,44175.0,15813.0,22149.0,12741.0,15714.0,20871.0,14582.0,10344.0,8923.0,177880.0,90084.0,87796.0,132969.0,67649.0,65320.0,94757.0,48182.0,46575.0,83123.0,41902.0,41221.0,144241.0,70349.0,73892.0,149768.0,71884.0,77884.0,132110.0,63795.0,68315.0,83175.0,35103.0,48072.0
1304,"Congressional District 4 (113th Congress), Georgia",699284.0,330729.0,25919.0,25257.0,27409.0,16302.0,10199.0,4660.0,4751.0,14675.0,24333.0,23100.0,23810.0,25442.0,24336.0,21545.0,19625.0,6495.0,8533.0,4462.0,5093.0,6252.0,3932.0,2480.0,2119.0,368555.0,25677.0,26236.0,25078.0,16692.0,9529.0,5199.0,4267.0,13270.0,25555.0,26295.0,29199.0,27964.0,28256.0,26291.0,23887.0,8284.0,10970.0,5312.0,7123.0,7733.0,5683.0,5168.0,4887.0,04,13,51596.0,51493.0,52487.0,32994.0,19728.0,9859.0,9018.0,27945.0,49888.0,49395.0,53009.0,53406.0,52592.0,47836.0,43512.0,14779.0,19503.0,9774.0,12216.0,13985.0,9615.0,7648.0,7006.0,188570.0,94887.0,93683.0,136974.0,68968.0,68006.0,103089.0,51176.0,51913.0,85481.0,43711.0,41770.0,165833.0,81718.0,84115.0,159007.0,73588.0,85419.0,125630.0,56198.0,69432.0,60244.0,24338.0,35906.0
1305,"Congressional District 5 (113th Congress), Georgia",699172.0,341004.0,25175.0,21100.0,19251.0,11345.0,13645.0,7483.0,7201.0,18393.0,33163.0,30174.0,28817.0,26634.0,23310.0,19578.0,16463.0,6706.0,7741.0,4097.0,4624.0,7017.0,3992.0,2858.0,2237.0,358168.0,23782.0,20131.0,18980.0,10929.0,13322.0,8448.0,6898.0,18549.0,35445.0,31403.0,27637.0,23091.0,22894.0,22000.0,19733.0,7077.0,9847.0,5429.0,6523.0,8574.0,5846.0,5160.0,6470.0,05,13,48957.0,41231.0,38231.0,22274.0,26967.0,15931.0,14099.0,36942.0,68608.0,61577.0,56454.0,49725.0,46204.0,41578.0,36196.0,13783.0,17588.0,9526.0,11147.0,15591.0,9838.0,8018.0,8707.0,150693.0,76871.0,73822.0,101736.0,51696.0,50040.0,90188.0,46275.0,43913.0,60505.0,30596.0,29909.0,224124.0,110059.0,114065.0,152383.0,78761.0,73622.0,109145.0,50488.0,58657.0,62827.0,24825.0,38002.0
