geoid,name,universe,owner_occupied,renter_occupied,county,state
22035,"East Carroll Parish, Louisiana",2417.0,1091.0,1326.0,035,22
22005,"Ascension Parish, Louisiana",41884.0,33582.0,8302.0,005,22
22055,"Lafayette Parish, Louisiana",89677.0,58780.0,30897.0,055,22
22039,"Evangeline Parish, Louisiana",11928.0,7929.0,3999.0,039,22
22045,"Iberia Parish, Louisiana",26420.0,17736.0,8684.0,045,22
22061,"Lincoln Parish, Louisiana",17370.0,9465.0,7905.0,061,22
22087,"St. Bernard Parish, Louisiana",14791.0,10006.0,4785.0,087,22
22091,"St. Helena Parish, Louisiana",3990.0,3303.0,687.0,091,22
22119,"Webster Parish, Louisiana",15854.0,11102.0,4752.0,119,22
22121,"West Baton Rouge Parish, Louisiana",9436.0,6928.0,2508.0,121,22
22031,"De Soto Parish, Louisiana",10331.0,7531.0,2800.0,031,22
22047,"Iberville Parish, Louisiana",11142.0,8445.0,2697.0,047,22
22081,"Red River Parish, Louisiana",3374.0,2516.0,858.0,081,22
22063,"Livingston Parish, Louisiana",48675.0,39087.0,9588.0,063,22
22067,"Morehouse Parish, Louisiana",10077.0,6654.0,3423.0,067,22
22069,"Natchitoches Parish, Louisiana",14549.0,7275.0,7274.0,069,22
22071,"Orleans Parish, Louisiana",154895.0,72892.0,82003.0,071,22
22109,"Terrebonne Parish, Louisiana",40177.0,28575.0,11602.0,109,22
22025,"Catahoula Parish, Louisiana",3747.0,2823.0,924.0,025,22
22019,"Calcasieu Parish, Louisiana",77130.0,52140.0,24990.0,019,22
22027,"Claiborne Parish, Louisiana",5980.0,3974.0,2006.0,027,22
22041,"Franklin Parish, Louisiana",7622.0,5184.0,2438.0,041,22
22009,"Avoyelles Parish, Louisiana",14961.0,10431.0,4530.0,009,22
22007,"Assumption Parish, Louisiana",8710.0,6895.0,1815.0,007,22
22049,"Jackson Parish, Louisiana",6032.0,4259.0,1773.0,049,22
22033,"East Baton Rouge Parish, Louisiana",167188.0,98239.0,68949.0,033,22
22077,"Pointe Coupee Parish, Louisiana",8815.0,6715.0,2100.0,077,22
22083,"Richland Parish, Louisiana",7500.0,4752.0,2748.0,083,22
22099,"St. Martin Parish, Louisiana",19435.0,15501.0,3934.0,099,22
22115,"Vernon Parish, Louisiana",17930.0,9399.0,8531.0,115,22
22127,"Winn Parish, Louisiana",5382.0,3508.0,1874.0,127,22
22085,"Sabine Parish, Louisiana",9174.0,6803.0,2371.0,085,22
22003,"Allen Parish, Louisiana",7834.0,5948.0,1886.0,003,22
22065,"Madison Parish, Louisiana",4073.0,2287.0,1786.0,065,22
25025,"Suffolk County, Massachusetts",303676.0,110361.0,193315.0,025,25
25001,"Barnstable County, Massachusetts",95011.0,74862.0,20149.0,001,25
25007,"Dukes County, Massachusetts",6139.0,4770.0,1369.0,007,25
25017,"Middlesex County, Massachusetts",593784.0,371697.0,222087.0,017,25
25003,"Berkshire County, Massachusetts",55063.0,37987.0,17076.0,003,25
25005,"Bristol County, Massachusetts",215903.0,135144.0,80759.0,005,25
25013,"Hampden County, Massachusetts",178931.0,109475.0,69456.0,013,25
25023,"Plymouth County, Massachusetts",184195.0,139821.0,44374.0,023,25
25009,"Essex County, Massachusetts",291659.0,186007.0,105652.0,009,25
25011,"Franklin County, Massachusetts",30512.0,21024.0,9488.0,011,25
25021,"Norfolk County, Massachusetts",262324.0,181881.0,80443.0,021,25
25027,"Worcester County, Massachusetts",305975.0,198010.0,107965.0,027,25
25015,"Hampshire County, Massachusetts",58782.0,38852.0,19930.0,015,25
25019,"Nantucket County, Massachusetts",3761.0,2438.0,1323.0,019,25
24047,"Worcester County, Maryland",21190.0,15774.0,5416.0,047,24
24510,"Baltimore city, Maryland",239791.0,113558.0,126233.0,510,24
24039,"Somerset County, Maryland",8362.0,5405.0,2957.0,039,24
24041,"Talbot County, Maryland",16498.0,11599.0,4899.0,041,24
24025,"Harford County, Maryland",92895.0,73027.0,19868.0,025,24
24001,"Allegany County, Maryland",27759.0,19110.0,8649.0,001,24
24027,"Howard County, Maryland",111337.0,82082.0,29255.0,027,24
24033,"Prince George's County, Maryland",306694.0,189513.0,117181.0,033,24
24003,"Anne Arundel County, Maryland",205395.0,152576.0,52819.0,003,24
24005,"Baltimore County, Maryland",312859.0,205962.0,106897.0,005,24
24021,"Frederick County, Maryland",90022.0,67295.0,22727.0,021,24
24009,"Calvert County, Maryland",31462.0,26241.0,5221.0,009,24
24023,"Garrett County, Maryland",11865.0,9199.0,2666.0,023,24
24029,"Kent County, Maryland",7605.0,5332.0,2273.0,029,24
24031,"Montgomery County, Maryland",369242.0,242295.0,126947.0,031,24
24013,"Carroll County, Maryland",60432.0,49447.0,10985.0,013,24
24035,"Queen Anne's County, Maryland",17995.0,14587.0,3408.0,035,24
24037,"St. Mary's County, Maryland",39276.0,28257.0,11019.0,037,24
24017,"Charles County, Maryland",54988.0,42505.0,12483.0,017,24
24019,"Dorchester County, Maryland",12940.0,8518.0,4422.0,019,24
24043,"Washington County, Maryland",55999.0,36117.0,19882.0,043,24
24045,"Wicomico County, Maryland",37415.0,22709.0,14706.0,045,24
24015,"Cecil County, Maryland",37076.0,27110.0,9966.0,015,24
24011,"Caroline County, Maryland",11996.0,8540.0,3456.0,011,24
26021,"Berrien County, Michigan",63035.0,43694.0,19341.0,021,26
26129,"Ogemaw County, Michigan",9325.0,7694.0,1631.0,129,26
26135,"Oscoda County, Michigan",3728.0,3170.0,558.0,135,26
26165,"Wexford County, Michigan",13105.0,10006.0,3099.0,165,26
26039,"Crawford County, Michigan",6025.0,4856.0,1169.0,039,26
26037,"Clinton County, Michigan",29163.0,23128.0,6035.0,037,26
26043,"Dickinson County, Michigan",11269.0,8776.0,2493.0,043,26
26057,"Gratiot County, Michigan",14736.0,10718.0,4018.0,057,26
26063,"Huron County, Michigan",13880.0,11330.0,2550.0,063,26
26065,"Ingham County, Michigan",111894.0,65175.0,46719.0,065,26
26091,"Lenawee County, Michigan",38115.0,29599.0,8516.0,091,26
26105,"Mason County, Michigan",12186.0,9398.0,2788.0,105,26
26109,"Menominee County, Michigan",10593.0,8356.0,2237.0,109,26
26117,"Montcalm County, Michigan",23556.0,18347.0,5209.0,117,26
26113,"Missaukee County, Michigan",5941.0,4870.0,1071.0,113,26
26149,"St. Joseph County, Michigan",23831.0,17639.0,6192.0,149,26
26147,"St. Clair County, Michigan",64387.0,49024.0,15363.0,147,26
26159,"Van Buren County, Michigan",29151.0,22508.0,6643.0,159,26
26161,"Washtenaw County, Michigan",138947.0,83645.0,55302.0,161,26
26011,"Arenac County, Michigan",6663.0,5507.0,1156.0,011,26
26015,"Barry County, Michigan",23539.0,18902.0,4637.0,015,26
26027,"Cass County, Michigan",20686.0,16646.0,4040.0,027,26
26071,"Iron County, Michigan",5315.0,4392.0,923.0,071,26
26019,"Benzie County, Michigan",6911.0,6079.0,832.0,019,26
26143,"Roscommon County, Michigan",11131.0,9077.0,2054.0,143,26
26153,"Schoolcraft County, Michigan",3282.0,2592.0,690.0,153,26
26163,"Wayne County, Michigan",673143.0,418914.0,254229.0,163,26
26023,"Branch County, Michigan",16415.0,12376.0,4039.0,023,26
26055,"Grand Traverse County, Michigan",36519.0,27991.0,8528.0,055,26
26075,"Jackson County, Michigan",61418.0,44932.0,16486.0,075,26
26097,"Mackinac County, Michigan",5132.0,3798.0,1334.0,097,26
26049,"Genesee County, Michigan",166838.0,117034.0,49804.0,049,26
26009,"Antrim County, Michigan",9732.0,8243.0,1489.0,009,26
26061,"Houghton County, Michigan",13157.0,9013.0,4144.0,061,26
26093,"Livingston County, Michigan",70831.0,60469.0,10362.0,093,26
26069,"Iosco County, Michigan",11457.0,9179.0,2278.0,069,26
26085,"Lake County, Michigan",4555.0,3844.0,711.0,085,26
26101,"Manistee County, Michigan",9810.0,8069.0,1741.0,101,26
26119,"Montmorency County, Michigan",4074.0,3597.0,477.0,119,26
26141,"Presque Isle County, Michigan",5929.0,5175.0,754.0,141,26
26051,"Gladwin County, Michigan",10990.0,9184.0,1806.0,051,26
26077,"Kalamazoo County, Michigan",102362.0,65184.0,37178.0,077,26
26107,"Mecosta County, Michigan",15641.0,11567.0,4074.0,107,26
26103,"Marquette County, Michigan",26199.0,18328.0,7871.0,103,26
26123,"Newaygo County, Michigan",18772.0,15511.0,3261.0,123,26
26133,"Osceola County, Michigan",9010.0,7312.0,1698.0,133,26
26137,"Otsego County, Michigan",9880.0,7860.0,2020.0,137,26
26025,"Calhoun County, Michigan",53528.0,37346.0,16182.0,025,26
26031,"Cheboygan County, Michigan",11348.0,9268.0,2080.0,031,26
26095,"Luce County, Michigan",2253.0,1741.0,512.0,095,26
26081,"Kent County, Michigan",236929.0,163289.0,73640.0,081,26
26099,"Macomb County, Michigan",341532.0,248844.0,92688.0,099,26
26145,"Saginaw County, Michigan",78482.0,56305.0,22177.0,145,26
26155,"Shiawassee County, Michigan",27623.0,20898.0,6725.0,155,26
26013,"Baraga County, Michigan",3009.0,2507.0,502.0,013,26
26017,"Bay County, Michigan",44070.0,34431.0,9639.0,017,26
26029,"Charlevoix County, Michigan",11234.0,9112.0,2122.0,029,26
26045,"Eaton County, Michigan",44323.0,31395.0,12928.0,045,26
26041,"Delta County, Michigan",15920.0,12714.0,3206.0,041,26
26053,"Gogebic County, Michigan",6660.0,5138.0,1522.0,053,26
26047,"Emmet County, Michigan",14496.0,10648.0,3848.0,047,26
26033,"Chippewa County, Michigan",14004.0,9801.0,4203.0,033,26
26115,"Monroe County, Michigan",58652.0,47019.0,11633.0,115,26
26005,"Allegan County, Michigan",42556.0,34873.0,7683.0,005,26
26125,"Oakland County, Michigan",499617.0,352687.0,146930.0,125,26
26059,"Hillsdale County, Michigan",17896.0,13684.0,4212.0,059,26
26003,"Alger County, Michigan",3244.0,2809.0,435.0,003,26
26121,"Muskegon County, Michigan",65216.0,48466.0,16750.0,121,26
26127,"Oceana County, Michigan",10176.0,8206.0,1970.0,127,26
26089,"Leelanau County, Michigan",9022.0,7843.0,1179.0,089,26
26087,"Lapeer County, Michigan",33152.0,27348.0,5804.0,087,26
26035,"Clare County, Michigan",12726.0,10371.0,2355.0,035,26
26151,"Sanilac County, Michigan",17121.0,13676.0,3445.0,151,26
26083,"Keweenaw County, Michigan",1013.0,872.0,141.0,083,26
26073,"Isabella County, Michigan",24898.0,15307.0,9591.0,073,26
26131,"Ontonagon County, Michigan",2945.0,2598.0,347.0,131,26
26139,"Ottawa County, Michigan",99721.0,77206.0,22515.0,139,26
26157,"Tuscola County, Michigan",21624.0,17727.0,3897.0,157,26
26001,"Alcona County, Michigan",4979.0,4391.0,588.0,001,26
26007,"Alpena County, Michigan",12789.0,9851.0,2938.0,007,26
26067,"Ionia County, Michigan",22625.0,17634.0,4991.0,067,26
26079,"Kalkaska County, Michigan",7019.0,5652.0,1367.0,079,26
26111,"Midland County, Michigan",33986.0,25791.0,8195.0,111,26
27167,"Wilkin County, Minnesota",2852.0,2168.0,684.0,167,27
27125,"Red Lake County, Minnesota",1718.0,1409.0,309.0,125,27
27001,"Aitkin County, Minnesota",7709.0,6364.0,1345.0,001,27
27027,"Clay County, Minnesota",23453.0,16114.0,7339.0,027,27
27043,"Faribault County, Minnesota",6245.0,4743.0,1502.0,043,27
27101,"Murray County, Minnesota",3713.0,3020.0,693.0,101,27
27045,"Fillmore County, Minnesota",8614.0,6873.0,1741.0,045,27
27067,"Kandiyohi County, Minnesota",16765.0,12381.0,4384.0,067,27
27075,"Lake County, Minnesota",5082.0,4259.0,823.0,075,27
27119,"Polk County, Minnesota",12609.0,9243.0,3366.0,119,27
27133,"Rock County, Minnesota",3985.0,2967.0,1018.0,133,27
27135,"Roseau County, Minnesota",6123.0,4817.0,1306.0,135,27
27143,"Sibley County, Minnesota",5993.0,4688.0,1305.0,143,27
27155,"Traverse County, Minnesota",1576.0,1267.0,309.0,155,27
27165,"Watonwan County, Minnesota",4327.0,3181.0,1146.0,165,27
27005,"Becker County, Minnesota",13489.0,10538.0,2951.0,005,27
27053,"Hennepin County, Minnesota",499104.0,311517.0,187587.0,053,27
27011,"Big Stone County, Minnesota",2264.0,1747.0,517.0,011,27
27015,"Brown County, Minnesota",10668.0,8304.0,2364.0,015,27
27023,"Chippewa County, Minnesota",5019.0,3526.0,1493.0,023,27
27021,"Cass County, Minnesota",12965.0,10464.0,2501.0,021,27
27029,"Clearwater County, Minnesota",3428.0,2727.0,701.0,029,27
27049,"Goodhue County, Minnesota",19345.0,14435.0,4910.0,049,27
27057,"Hubbard County, Minnesota",8758.0,7212.0,1546.0,057,27
27059,"Isanti County, Minnesota",14571.0,11889.0,2682.0,059,27
27063,"Jackson County, Minnesota",4350.0,3426.0,924.0,063,27
27091,"Martin County, Minnesota",8685.0,6478.0,2207.0,091,27
27099,"Mower County, Minnesota",15524.0,11374.0,4150.0,099,27
27105,"Nobles County, Minnesota",7917.0,5632.0,2285.0,105,27
27115,"Pine County, Minnesota",10752.0,8434.0,2318.0,115,27
27109,"Olmsted County, Minnesota",59804.0,44164.0,15640.0,109,27
27033,"Cottonwood County, Minnesota",4837.0,3743.0,1094.0,033,27
27139,"Scott County, Minnesota",47864.0,39719.0,8145.0,139,27
27039,"Dodge County, Minnesota",7690.0,6342.0,1348.0,039,27
27157,"Wabasha County, Minnesota",8867.0,7177.0,1690.0,157,27
27117,"Pipestone County, Minnesota",4019.0,3009.0,1010.0,117,27
27035,"Crow Wing County, Minnesota",26314.0,19920.0,6394.0,035,27
27107,"Norman County, Minnesota",2733.0,2212.0,521.0,107,27
27171,"Wright County, Minnesota",46568.0,38387.0,8181.0,171,27
27103,"Nicollet County, Minnesota",12662.0,9218.0,3444.0,103,27
27041,"Douglas County, Minnesota",16175.0,12149.0,4026.0,041,27
27051,"Grant County, Minnesota",2536.0,2011.0,525.0,051,27
27069,"Kittson County, Minnesota",1891.0,1520.0,371.0,069,27
27079,"Le Sueur County, Minnesota",10844.0,8878.0,1966.0,079,27
27087,"Mahnomen County, Minnesota",1947.0,1355.0,592.0,087,27
27025,"Chisago County, Minnesota",19871.0,16975.0,2896.0,025,27
27127,"Redwood County, Minnesota",6310.0,4871.0,1439.0,127,27
27173,"Yellow Medicine County, Minnesota",4157.0,3238.0,919.0,173,27
27153,"Todd County, Minnesota",9777.0,7996.0,1781.0,153,27
27007,"Beltrami County, Minnesota",17076.0,11648.0,5428.0,007,27
27013,"Blue Earth County, Minnesota",25558.0,15848.0,9710.0,013,27
27055,"Houston County, Minnesota",8114.0,6514.0,1600.0,055,27
27073,"Lac qui Parle County, Minnesota",3171.0,2552.0,619.0,073,27
27077,"Lake of the Woods County, Minnesota",1533.0,1251.0,282.0,077,27
27111,"Otter Tail County, Minnesota",24300.0,19152.0,5148.0,111,27
27161,"Waseca County, Minnesota",7375.0,5738.0,1637.0,161,27
27137,"St. Louis County, Minnesota",85662.0,60738.0,24924.0,137,27
27003,"Anoka County, Minnesota",126072.0,100959.0,25113.0,003,27
27145,"Stearns County, Minnesota",58657.0,40293.0,18364.0,145,27
27037,"Dakota County, Minnesota",158777.0,118058.0,40719.0,037,27
27081,"Lincoln County, Minnesota",2484.0,1959.0,525.0,081,27
27083,"Lyon County, Minnesota",10060.0,6862.0,3198.0,083,27
27089,"Marshall County, Minnesota",3953.0,3204.0,749.0,089,27
27095,"Mille Lacs County, Minnesota",10116.0,7474.0,2642.0,095,27
27129,"Renville County, Minnesota",6219.0,4944.0,1275.0,129,27
27163,"Washington County, Minnesota",92005.0,74764.0,17241.0,163,27
27017,"Carlton County, Minnesota",13413.0,10687.0,2726.0,017,27
27031,"Cook County, Minnesota",2700.0,2025.0,675.0,031,27
27065,"Kanabec County, Minnesota",6353.0,5177.0,1176.0,065,27
27071,"Koochiching County, Minnesota",5629.0,4429.0,1200.0,071,27
27093,"Meeker County, Minnesota",9164.0,7211.0,1953.0,093,27
27097,"Morrison County, Minnesota",13327.0,10571.0,2756.0,097,27
27113,"Pennington County, Minnesota",5883.0,4330.0,1553.0,113,27
27131,"Rice County, Minnesota",22899.0,17012.0,5887.0,131,27
27147,"Steele County, Minnesota",14450.0,11050.0,3400.0,147,27
27141,"Sherburne County, Minnesota",31181.0,25920.0,5261.0,141,27
27159,"Wadena County, Minnesota",5704.0,4427.0,1277.0,159,27
27009,"Benton County, Minnesota",16005.0,10998.0,5007.0,009,27
27019,"Carver County, Minnesota",35342.0,28695.0,6647.0,019,27
27047,"Freeborn County, Minnesota",12958.0,9958.0,3000.0,047,27
27061,"Itasca County, Minnesota",19356.0,15559.0,3797.0,061,27
27085,"McLeod County, Minnesota",14760.0,11558.0,3202.0,085,27
27121,"Pope County, Minnesota",4898.0,3881.0,1017.0,121,27
27123,"Ramsey County, Minnesota",208504.0,123722.0,84782.0,123,27
27149,"Stevens County, Minnesota",3630.0,2413.0,1217.0,149,27
27151,"Swift County, Minnesota",4217.0,2917.0,1300.0,151,27
27169,"Winona County, Minnesota",19228.0,13462.0,5766.0,169,27
28045,"Hancock County, Mississippi",19145.0,14076.0,5069.0,045,28
22059,"LaSalle Parish, Louisiana",5044.0,3730.0,1314.0,059,22
28125,"Sharkey County, Mississippi",1809.0,1124.0,685.0,125,28
28139,"Tippah County, Mississippi",8204.0,6080.0,2124.0,139,28
28019,"Choctaw County, Mississippi",3198.0,2446.0,752.0,019,28
28035,"Forrest County, Mississippi",28063.0,15459.0,12604.0,035,28
28057,"Itawamba County, Mississippi",8813.0,6637.0,2176.0,057,28
28071,"Lafayette County, Mississippi",19767.0,11551.0,8216.0,071,28
28055,"Issaquena County, Mississippi",437.0,201.0,236.0,055,28
28059,"Jackson County, Mississippi",50994.0,35803.0,15191.0,059,28
28087,"Lowndes County, Mississippi",22630.0,13872.0,8758.0,087,28
28083,"Leflore County, Mississippi",10477.0,5145.0,5332.0,083,28
28143,"Tunica County, Mississippi",3983.0,1494.0,2489.0,143,28
28157,"Wilkinson County, Mississippi",2882.0,2326.0,556.0,157,28
28021,"Claiborne County, Mississippi",3187.0,2190.0,997.0,021,28
28047,"Harrison County, Mississippi",77630.0,43284.0,34346.0,047,28
28065,"Jefferson Davis County, Mississippi",4798.0,3592.0,1206.0,065,28
28127,"Simpson County, Mississippi",9322.0,7360.0,1962.0,127,28
28075,"Lauderdale County, Mississippi",29892.0,19611.0,10281.0,075,28
28085,"Lincoln County, Mississippi",12806.0,9591.0,3215.0,085,28
28123,"Scott County, Mississippi",10096.0,7177.0,2919.0,123,28
28159,"Winston County, Mississippi",7411.0,5341.0,2070.0,159,28
28163,"Yazoo County, Mississippi",8642.0,5353.0,3289.0,163,28
28007,"Attala County, Mississippi",7174.0,5061.0,2113.0,007,28
28009,"Benton County, Mississippi",2960.0,2449.0,511.0,009,28
28037,"Franklin County, Mississippi",3097.0,2370.0,727.0,037,28
28027,"Coahoma County, Mississippi",8969.0,4596.0,4373.0,027,28
28061,"Jasper County, Mississippi",6817.0,5736.0,1081.0,061,28
28067,"Jones County, Mississippi",24663.0,17904.0,6759.0,067,28
28147,"Walthall County, Mississippi",5903.0,5280.0,623.0,147,28
28095,"Monroe County, Mississippi",14042.0,10522.0,3520.0,095,28
28115,"Pontotoc County, Mississippi",10845.0,7855.0,2990.0,115,28
28133,"Sunflower County, Mississippi",8505.0,4784.0,3721.0,133,28
28155,"Webster County, Mississippi",3842.0,2863.0,979.0,155,28
28003,"Alcorn County, Mississippi",14675.0,10303.0,4372.0,003,28
28001,"Adams County, Mississippi",11509.0,7189.0,4320.0,001,28
28025,"Clay County, Mississippi",7681.0,5514.0,2167.0,025,28
28033,"DeSoto County, Mississippi",61158.0,44744.0,16414.0,033,28
28031,"Covington County, Mississippi",6919.0,5651.0,1268.0,031,28
28053,"Humphreys County, Mississippi",3119.0,1815.0,1304.0,053,28
28013,"Calhoun County, Mississippi",5853.0,4167.0,1686.0,013,28
28051,"Holmes County, Mississippi",6280.0,3828.0,2452.0,051,28
28005,"Amite County, Mississippi",4994.0,4287.0,707.0,005,28
28089,"Madison County, Mississippi",38405.0,27134.0,11271.0,089,28
28091,"Marion County, Mississippi",9667.0,7601.0,2066.0,091,28
28141,"Tishomingo County, Mississippi",7606.0,5771.0,1835.0,141,28
28153,"Wayne County, Mississippi",7762.0,6275.0,1487.0,153,28
28041,"Greene County, Mississippi",4174.0,3655.0,519.0,041,28
28093,"Marshall County, Mississippi",13084.0,9928.0,3156.0,093,28
28119,"Quitman County, Mississippi",3072.0,2013.0,1059.0,119,28
28011,"Bolivar County, Mississippi",12267.0,6800.0,5467.0,011,28
28073,"Lamar County, Mississippi",22022.0,15007.0,7015.0,073,28
28081,"Lee County, Mississippi",32485.0,21853.0,10632.0,081,28
28113,"Pike County, Mississippi",14962.0,10232.0,4730.0,113,28
28135,"Tallahatchie County, Mississippi",4296.0,3323.0,973.0,135,28
28129,"Smith County, Mississippi",5850.0,4738.0,1112.0,129,28
28131,"Stone County, Mississippi",5979.0,4690.0,1289.0,131,28
28149,"Warren County, Mississippi",18559.0,11817.0,6742.0,149,28
28023,"Clarke County, Mississippi",6365.0,5284.0,1081.0,023,28
28069,"Kemper County, Mississippi",3695.0,2824.0,871.0,069,28
28097,"Montgomery County, Mississippi",4524.0,3350.0,1174.0,097,28
28105,"Oktibbeha County, Mississippi",17393.0,9256.0,8137.0,105,28
28099,"Neshoba County, Mississippi",10773.0,7917.0,2856.0,099,28
28109,"Pearl River County, Mississippi",20710.0,15858.0,4852.0,109,28
28079,"Leake County, Mississippi",8228.0,5922.0,2306.0,079,28
28103,"Noxubee County, Mississippi",4002.0,2960.0,1042.0,103,28
28121,"Rankin County, Mississippi",55226.0,41552.0,13674.0,121,28
28137,"Tate County, Mississippi",10016.0,7632.0,2384.0,137,28
28151,"Washington County, Mississippi",18249.0,9945.0,8304.0,151,28
28077,"Lawrence County, Mississippi",4822.0,3817.0,1005.0,077,28
28107,"Panola County, Mississippi",12449.0,9061.0,3388.0,107,28
28111,"Perry County, Mississippi",4476.0,3672.0,804.0,111,28
28161,"Yalobusha County, Mississippi",5196.0,3886.0,1310.0,161,28
28017,"Chickasaw County, Mississippi",6454.0,4572.0,1882.0,017,28
28015,"Carroll County, Mississippi",3592.0,2926.0,666.0,015,28
28029,"Copiah County, Mississippi",9778.0,7619.0,2159.0,029,28
28039,"George County, Mississippi",7220.0,6155.0,1065.0,039,28
28043,"Grenada County, Mississippi",7889.0,5392.0,2497.0,043,28
28049,"Hinds County, Mississippi",89153.0,52834.0,36319.0,049,28
28063,"Jefferson County, Mississippi",2453.0,1601.0,852.0,063,28
28101,"Newton County, Mississippi",8010.0,6219.0,1791.0,101,28
