geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
33418,ZCTA5 33418,1146.0,0.0,15.0,0.0,45.0,8.0,39.0,32.0,60.0,18.0,124.0,147.0,136.0,228.0,96.0,65.0,133.0,33418
33426,ZCTA5 33426,1477.0,41.0,17.0,10.0,48.0,41.0,89.0,42.0,84.0,86.0,169.0,312.0,285.0,171.0,36.0,31.0,15.0,33426
33428,ZCTA5 33428,2471.0,158.0,29.0,66.0,109.0,122.0,192.0,91.0,124.0,115.0,291.0,228.0,294.0,233.0,179.0,129.0,111.0,33428
33430,ZCTA5 33430,2030.0,299.0,131.0,207.0,186.0,216.0,135.0,78.0,127.0,111.0,120.0,142.0,141.0,70.0,49.0,18.0,0.0,33430
33431,ZCTA5 33431,948.0,71.0,0.0,43.0,59.0,67.0,16.0,138.0,15.0,48.0,174.0,44.0,8.0,75.0,35.0,53.0,102.0,33431
33432,ZCTA5 33432,1133.0,116.0,90.0,54.0,153.0,22.0,57.0,119.0,133.0,15.0,0.0,77.0,33.0,83.0,0.0,36.0,145.0,33432
33433,ZCTA5 33433,2501.0,288.0,102.0,36.0,29.0,150.0,170.0,323.0,121.0,112.0,212.0,199.0,312.0,201.0,59.0,121.0,66.0,33433
33434,ZCTA5 33434,948.0,87.0,103.0,29.0,73.0,58.0,0.0,50.0,15.0,56.0,37.0,73.0,166.0,70.0,31.0,7.0,93.0,33434
33435,ZCTA5 33435,1316.0,51.0,38.0,36.0,185.0,92.0,59.0,85.0,95.0,44.0,139.0,218.0,147.0,43.0,36.0,31.0,17.0,33435
33436,ZCTA5 33436,2092.0,29.0,59.0,171.0,64.0,82.0,71.0,93.0,142.0,220.0,172.0,405.0,231.0,127.0,55.0,94.0,77.0,33436
33437,ZCTA5 33437,1053.0,64.0,13.0,92.0,106.0,0.0,90.0,15.0,11.0,24.0,116.0,142.0,176.0,49.0,81.0,37.0,37.0,33437
33438,ZCTA5 33438,43.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33438
33440,ZCTA5 33440,2927.0,484.0,122.0,420.0,266.0,152.0,79.0,312.0,167.0,40.0,243.0,138.0,273.0,145.0,34.0,31.0,21.0,33440
33441,ZCTA5 33441,1280.0,68.0,125.0,114.0,90.0,20.0,124.0,35.0,106.0,99.0,75.0,199.0,52.0,125.0,14.0,11.0,23.0,33441
33442,ZCTA5 33442,1802.0,167.0,151.0,82.0,83.0,64.0,202.0,54.0,16.0,86.0,263.0,206.0,186.0,142.0,41.0,18.0,41.0,33442
33444,ZCTA5 33444,1056.0,185.0,63.0,93.0,96.0,15.0,76.0,15.0,72.0,54.0,48.0,96.0,121.0,83.0,14.0,9.0,16.0,33444
33445,ZCTA5 33445,1186.0,43.0,60.0,40.0,139.0,74.0,77.0,62.0,46.0,17.0,77.0,73.0,253.0,58.0,58.0,55.0,54.0,33445
33446,ZCTA5 33446,840.0,62.0,20.0,65.0,49.0,122.0,31.0,42.0,26.0,0.0,85.0,41.0,128.0,18.0,0.0,7.0,144.0,33446
33449,ZCTA5 33449,494.0,0.0,16.0,0.0,0.0,13.0,64.0,15.0,0.0,0.0,44.0,31.0,30.0,71.0,16.0,112.0,82.0,33449
33455,ZCTA5 33455,398.0,0.0,9.0,63.0,0.0,9.0,18.0,36.0,61.0,11.0,10.0,60.0,65.0,28.0,6.0,15.0,7.0,33455
33458,ZCTA5 33458,2379.0,109.0,77.0,136.0,78.0,109.0,219.0,32.0,87.0,76.0,237.0,347.0,269.0,238.0,111.0,78.0,176.0,33458
33460,ZCTA5 33460,3411.0,245.0,320.0,365.0,194.0,360.0,320.0,360.0,219.0,122.0,150.0,322.0,174.0,112.0,126.0,22.0,0.0,33460
33461,ZCTA5 33461,6918.0,608.0,410.0,543.0,654.0,728.0,593.0,327.0,415.0,282.0,569.0,683.0,546.0,288.0,59.0,100.0,113.0,33461
33462,ZCTA5 33462,2213.0,70.0,115.0,130.0,283.0,0.0,131.0,168.0,215.0,130.0,235.0,258.0,242.0,140.0,34.0,31.0,31.0,33462
33463,ZCTA5 33463,5749.0,227.0,240.0,348.0,447.0,446.0,506.0,235.0,357.0,273.0,550.0,655.0,770.0,341.0,149.0,142.0,63.0,33463
33467,ZCTA5 33467,2471.0,169.0,62.0,143.0,226.0,152.0,128.0,144.0,100.0,66.0,242.0,208.0,218.0,229.0,128.0,136.0,120.0,33467
33469,ZCTA5 33469,189.0,20.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,26.0,0.0,0.0,68.0,33469
33470,ZCTA5 33470,1270.0,40.0,47.0,15.0,17.0,14.0,121.0,48.0,64.0,48.0,147.0,162.0,287.0,76.0,78.0,57.0,49.0,33470
33471,ZCTA5 33471,325.0,49.0,5.0,38.0,11.0,42.0,5.0,22.0,25.0,0.0,82.0,25.0,11.0,5.0,5.0,0.0,0.0,33471
33472,ZCTA5 33472,587.0,28.0,0.0,0.0,45.0,36.0,0.0,26.0,23.0,36.0,29.0,31.0,29.0,109.0,25.0,140.0,30.0,33472
33473,ZCTA5 33473,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,48.0,15.0,72.0,186.0,33473
33476,ZCTA5 33476,485.0,5.0,11.0,29.0,43.0,131.0,36.0,88.0,0.0,29.0,36.0,11.0,0.0,41.0,0.0,0.0,25.0,33476
33477,ZCTA5 33477,89.0,11.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,11.0,25.0,10.0,0.0,0.0,33477
33478,ZCTA5 33478,342.0,0.0,0.0,49.0,0.0,0.0,12.0,11.0,0.0,0.0,55.0,73.0,20.0,51.0,44.0,17.0,10.0,33478
33480,ZCTA5 33480,169.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,3.0,61.0,6.0,32.0,13.0,21.0,33480
33483,ZCTA5 33483,238.0,63.0,0.0,0.0,12.0,0.0,19.0,6.0,7.0,0.0,32.0,16.0,28.0,8.0,14.0,13.0,20.0,33483
33484,ZCTA5 33484,904.0,105.0,100.0,22.0,105.0,60.0,69.0,8.0,10.0,27.0,86.0,38.0,144.0,101.0,18.0,11.0,0.0,33484
33486,ZCTA5 33486,1135.0,84.0,57.0,33.0,28.0,40.0,78.0,34.0,58.0,37.0,119.0,41.0,191.0,15.0,71.0,116.0,133.0,33486
33487,ZCTA5 33487,756.0,27.0,7.0,81.0,0.0,28.0,65.0,28.0,8.0,56.0,40.0,154.0,91.0,28.0,97.0,25.0,21.0,33487
33493,ZCTA5 33493,116.0,13.0,0.0,10.0,5.0,7.0,0.0,8.0,8.0,6.0,11.0,16.0,13.0,4.0,9.0,6.0,0.0,33493
33496,ZCTA5 33496,583.0,25.0,21.0,0.0,12.0,72.0,0.0,10.0,13.0,0.0,71.0,88.0,62.0,15.0,30.0,67.0,97.0,33496
33498,ZCTA5 33498,544.0,15.0,13.0,0.0,0.0,0.0,0.0,9.0,39.0,26.0,9.0,0.0,37.0,137.0,46.0,141.0,72.0,33498
33503,ZCTA5 33503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33503
33510,ZCTA5 33510,2280.0,241.0,108.0,120.0,237.0,110.0,147.0,134.0,110.0,78.0,170.0,345.0,215.0,44.0,75.0,81.0,65.0,33510
33511,ZCTA5 33511,4639.0,242.0,172.0,267.0,324.0,224.0,229.0,291.0,217.0,448.0,499.0,628.0,437.0,242.0,194.0,79.0,146.0,33511
33513,ZCTA5 33513,198.0,6.0,21.0,10.0,22.0,28.0,23.0,25.0,14.0,0.0,0.0,11.0,18.0,20.0,0.0,0.0,0.0,33513
33514,ZCTA5 33514,127.0,13.0,0.0,9.0,10.0,23.0,28.0,0.0,5.0,17.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,33514
33521,ZCTA5 33521,17.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33521
33523,ZCTA5 33523,1157.0,198.0,34.0,96.0,170.0,119.0,0.0,36.0,19.0,46.0,146.0,141.0,47.0,57.0,22.0,4.0,22.0,33523
33525,ZCTA5 33525,995.0,38.0,81.0,95.0,13.0,119.0,80.0,49.0,42.0,49.0,55.0,63.0,135.0,88.0,76.0,2.0,10.0,33525
33527,ZCTA5 33527,1135.0,36.0,260.0,88.0,115.0,68.0,35.0,72.0,46.0,29.0,84.0,108.0,88.0,94.0,0.0,4.0,8.0,33527
33534,ZCTA5 33534,1405.0,61.0,83.0,78.0,30.0,136.0,105.0,103.0,158.0,83.0,143.0,120.0,190.0,57.0,33.0,16.0,9.0,33534
33538,ZCTA5 33538,24.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,33538
33540,ZCTA5 33540,216.0,49.0,0.0,12.0,28.0,12.0,19.0,0.0,7.0,22.0,17.0,45.0,0.0,5.0,0.0,0.0,0.0,33540
33541,ZCTA5 33541,434.0,7.0,84.0,65.0,39.0,0.0,83.0,44.0,0.0,8.0,33.0,19.0,28.0,0.0,15.0,6.0,3.0,33541
33542,ZCTA5 33542,678.0,87.0,103.0,38.0,73.0,62.0,45.0,35.0,74.0,34.0,14.0,17.0,55.0,41.0,0.0,0.0,0.0,33542
33543,ZCTA5 33543,1624.0,44.0,59.0,53.0,45.0,61.0,57.0,71.0,132.0,91.0,156.0,137.0,245.0,190.0,86.0,107.0,90.0,33543
33544,ZCTA5 33544,1714.0,117.0,0.0,13.0,114.0,28.0,53.0,86.0,141.0,125.0,106.0,144.0,308.0,226.0,71.0,115.0,67.0,33544
33545,ZCTA5 33545,1021.0,29.0,9.0,34.0,21.0,6.0,58.0,50.0,138.0,33.0,36.0,168.0,232.0,64.0,35.0,74.0,34.0,33545
33547,ZCTA5 33547,881.0,96.0,15.0,11.0,34.0,21.0,24.0,5.0,42.0,0.0,38.0,107.0,143.0,101.0,31.0,100.0,113.0,33547
33548,ZCTA5 33548,336.0,19.0,0.0,6.0,18.0,7.0,37.0,6.0,7.0,0.0,11.0,8.0,32.0,79.0,25.0,25.0,56.0,33548
33549,ZCTA5 33549,848.0,13.0,18.0,0.0,57.0,18.0,96.0,8.0,59.0,7.0,39.0,170.0,119.0,118.0,16.0,55.0,55.0,33549
33556,ZCTA5 33556,785.0,23.0,0.0,13.0,11.0,36.0,51.0,33.0,81.0,0.0,129.0,13.0,117.0,69.0,55.0,60.0,94.0,33556
33558,ZCTA5 33558,1254.0,53.0,16.0,29.0,24.0,0.0,27.0,45.0,55.0,36.0,44.0,127.0,261.0,243.0,116.0,112.0,66.0,33558
33559,ZCTA5 33559,1011.0,38.0,74.0,53.0,72.0,34.0,107.0,0.0,54.0,37.0,84.0,88.0,148.0,106.0,62.0,54.0,0.0,33559
33563,ZCTA5 33563,2643.0,253.0,158.0,168.0,162.0,211.0,161.0,164.0,217.0,184.0,456.0,236.0,126.0,95.0,0.0,38.0,14.0,33563
33565,ZCTA5 33565,754.0,14.0,0.0,86.0,18.0,91.0,146.0,92.0,0.0,35.0,80.0,12.0,100.0,14.0,20.0,38.0,8.0,33565
33566,ZCTA5 33566,1206.0,60.0,95.0,58.0,143.0,23.0,61.0,104.0,37.0,75.0,188.0,139.0,126.0,45.0,4.0,48.0,0.0,33566
33567,ZCTA5 33567,897.0,74.0,131.0,106.0,23.0,105.0,15.0,64.0,103.0,9.0,86.0,46.0,43.0,76.0,0.0,16.0,0.0,33567
33569,ZCTA5 33569,1493.0,78.0,32.0,35.0,3.0,18.0,125.0,39.0,89.0,14.0,249.0,181.0,309.0,88.0,158.0,75.0,0.0,33569
33570,ZCTA5 33570,2462.0,68.0,171.0,170.0,381.0,210.0,211.0,152.0,137.0,169.0,360.0,131.0,218.0,8.0,32.0,24.0,20.0,33570
33572,ZCTA5 33572,640.0,19.0,12.0,37.0,71.0,0.0,67.0,62.0,59.0,0.0,20.0,129.0,49.0,18.0,20.0,28.0,49.0,33572
33573,ZCTA5 33573,543.0,54.0,7.0,10.0,45.0,9.0,61.0,44.0,38.0,43.0,81.0,61.0,23.0,43.0,7.0,0.0,17.0,33573
33576,ZCTA5 33576,59.0,0.0,0.0,9.0,0.0,3.0,7.0,0.0,8.0,0.0,11.0,3.0,11.0,0.0,7.0,0.0,0.0,33576
33578,ZCTA5 33578,3947.0,151.0,84.0,94.0,456.0,200.0,163.0,234.0,294.0,322.0,232.0,474.0,532.0,400.0,110.0,34.0,167.0,33578
33579,ZCTA5 33579,2093.0,66.0,39.0,23.0,16.0,79.0,55.0,91.0,87.0,113.0,276.0,340.0,338.0,181.0,113.0,221.0,55.0,33579
33584,ZCTA5 33584,1426.0,24.0,93.0,9.0,53.0,258.0,46.0,54.0,85.0,53.0,110.0,192.0,199.0,73.0,32.0,120.0,25.0,33584
33585,ZCTA5 33585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33585
33592,ZCTA5 33592,267.0,45.0,19.0,30.0,36.0,5.0,0.0,59.0,5.0,19.0,10.0,18.0,6.0,10.0,0.0,0.0,5.0,33592
33594,ZCTA5 33594,2083.0,74.0,71.0,83.0,120.0,73.0,58.0,168.0,102.0,151.0,148.0,287.0,279.0,185.0,139.0,103.0,42.0,33594
33596,ZCTA5 33596,1042.0,18.0,25.0,28.0,71.0,35.0,32.0,51.0,33.0,75.0,21.0,43.0,234.0,140.0,79.0,104.0,53.0,33596
33597,ZCTA5 33597,487.0,72.0,0.0,45.0,28.0,34.0,11.0,10.0,0.0,236.0,20.0,8.0,1.0,4.0,18.0,0.0,0.0,33597
33598,ZCTA5 33598,1997.0,101.0,143.0,199.0,132.0,111.0,143.0,83.0,137.0,98.0,209.0,236.0,229.0,63.0,38.0,68.0,7.0,33598
33602,ZCTA5 33602,1243.0,261.0,86.0,0.0,40.0,52.0,30.0,29.0,19.0,49.0,34.0,95.0,121.0,147.0,144.0,75.0,61.0,33602
33603,ZCTA5 33603,2504.0,314.0,312.0,154.0,224.0,128.0,82.0,188.0,182.0,148.0,124.0,178.0,160.0,167.0,73.0,10.0,60.0,33603
33604,ZCTA5 33604,4786.0,390.0,550.0,455.0,420.0,413.0,351.0,201.0,277.0,360.0,364.0,376.0,342.0,95.0,43.0,45.0,104.0,33604
33605,ZCTA5 33605,1702.0,244.0,214.0,264.0,118.0,162.0,72.0,132.0,61.0,42.0,117.0,130.0,70.0,30.0,42.0,4.0,0.0,33605
33606,ZCTA5 33606,895.0,48.0,144.0,29.0,40.0,26.0,16.0,41.0,43.0,14.0,31.0,163.0,122.0,74.0,11.0,33.0,60.0,33606
33607,ZCTA5 33607,4191.0,578.0,361.0,264.0,378.0,340.0,132.0,136.0,410.0,162.0,352.0,310.0,395.0,165.0,85.0,64.0,59.0,33607
33609,ZCTA5 33609,1938.0,178.0,237.0,94.0,203.0,148.0,81.0,52.0,137.0,88.0,158.0,83.0,149.0,56.0,44.0,132.0,98.0,33609
33610,ZCTA5 33610,2559.0,389.0,190.0,182.0,260.0,230.0,141.0,158.0,189.0,150.0,193.0,174.0,150.0,116.0,0.0,27.0,10.0,33610
33611,ZCTA5 33611,1857.0,181.0,86.0,119.0,107.0,31.0,62.0,76.0,55.0,54.0,66.0,270.0,305.0,147.0,107.0,47.0,144.0,33611
33612,ZCTA5 33612,5167.0,806.0,495.0,503.0,382.0,292.0,508.0,238.0,289.0,235.0,341.0,436.0,324.0,224.0,28.0,17.0,49.0,33612
33613,ZCTA5 33613,3880.0,677.0,266.0,492.0,495.0,211.0,165.0,178.0,373.0,108.0,340.0,191.0,151.0,114.0,22.0,36.0,61.0,33613
33614,ZCTA5 33614,10304.0,1054.0,834.0,900.0,720.0,1059.0,666.0,661.0,927.0,319.0,1009.0,751.0,757.0,337.0,134.0,90.0,86.0,33614
33615,ZCTA5 33615,7569.0,336.0,438.0,546.0,667.0,703.0,338.0,615.0,502.0,448.0,659.0,951.0,802.0,277.0,107.0,98.0,82.0,33615
33616,ZCTA5 33616,826.0,110.0,102.0,0.0,66.0,23.0,58.0,77.0,0.0,59.0,17.0,158.0,98.0,36.0,10.0,0.0,12.0,33616
33617,ZCTA5 33617,3120.0,438.0,266.0,220.0,263.0,284.0,248.0,251.0,169.0,100.0,172.0,346.0,140.0,163.0,10.0,32.0,18.0,33617
33618,ZCTA5 33618,2378.0,105.0,80.0,205.0,67.0,137.0,158.0,135.0,225.0,92.0,117.0,264.0,247.0,222.0,112.0,85.0,127.0,33618
33619,ZCTA5 33619,3995.0,316.0,260.0,253.0,383.0,325.0,205.0,266.0,246.0,194.0,384.0,555.0,245.0,187.0,48.0,99.0,29.0,33619
33620,ZCTA5 33620,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33620
33621,ZCTA5 33621,37.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33621
33624,ZCTA5 33624,4152.0,295.0,139.0,200.0,195.0,305.0,215.0,213.0,284.0,352.0,314.0,403.0,503.0,290.0,117.0,167.0,160.0,33624
33625,ZCTA5 33625,3252.0,174.0,267.0,336.0,258.0,45.0,265.0,181.0,193.0,81.0,220.0,410.0,402.0,176.0,135.0,73.0,36.0,33625
33626,ZCTA5 33626,1763.0,18.0,4.0,17.0,35.0,46.0,79.0,7.0,192.0,134.0,129.0,335.0,198.0,200.0,64.0,178.0,127.0,33626
33629,ZCTA5 33629,1090.0,44.0,108.0,28.0,54.0,34.0,48.0,20.0,56.0,8.0,28.0,149.0,86.0,96.0,61.0,101.0,169.0,33629
33634,ZCTA5 33634,3111.0,270.0,132.0,270.0,173.0,127.0,252.0,177.0,177.0,121.0,309.0,355.0,337.0,240.0,73.0,53.0,45.0,33634
33635,ZCTA5 33635,2047.0,233.0,87.0,125.0,180.0,182.0,47.0,55.0,99.0,128.0,219.0,186.0,150.0,145.0,104.0,36.0,71.0,33635
33637,ZCTA5 33637,1000.0,121.0,51.0,0.0,9.0,117.0,33.0,30.0,79.0,127.0,93.0,156.0,66.0,43.0,40.0,35.0,0.0,33637
33647,ZCTA5 33647,3633.0,236.0,94.0,88.0,131.0,104.0,136.0,199.0,120.0,237.0,322.0,348.0,471.0,284.0,216.0,420.0,227.0,33647
33701,ZCTA5 33701,719.0,65.0,38.0,131.0,33.0,31.0,28.0,31.0,5.0,72.0,23.0,44.0,118.0,32.0,0.0,22.0,46.0,33701
33702,ZCTA5 33702,833.0,86.0,23.0,59.0,87.0,61.0,69.0,25.0,85.0,23.0,72.0,110.0,75.0,23.0,0.0,26.0,9.0,33702
33703,ZCTA5 33703,687.0,46.0,9.0,99.0,20.0,35.0,76.0,0.0,0.0,10.0,98.0,47.0,98.0,14.0,70.0,29.0,36.0,33703
33704,ZCTA5 33704,258.0,18.0,0.0,31.0,24.0,0.0,9.0,21.0,3.0,0.0,13.0,49.0,13.0,14.0,19.0,24.0,20.0,33704
33705,ZCTA5 33705,444.0,67.0,24.0,27.0,5.0,38.0,10.0,24.0,19.0,5.0,52.0,33.0,31.0,49.0,9.0,9.0,42.0,33705
33706,ZCTA5 33706,250.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0,7.0,13.0,47.0,12.0,36.0,24.0,5.0,20.0,45.0,33706
33707,ZCTA5 33707,538.0,65.0,16.0,8.0,47.0,57.0,56.0,25.0,7.0,11.0,14.0,69.0,36.0,10.0,50.0,25.0,42.0,33707
33708,ZCTA5 33708,259.0,33.0,13.0,9.0,21.0,20.0,0.0,0.0,29.0,23.0,17.0,12.0,18.0,3.0,21.0,35.0,5.0,33708
33709,ZCTA5 33709,691.0,50.0,91.0,65.0,5.0,84.0,17.0,43.0,66.0,29.0,47.0,117.0,29.0,48.0,0.0,0.0,0.0,33709
33710,ZCTA5 33710,1240.0,34.0,65.0,15.0,33.0,78.0,30.0,71.0,92.0,20.0,358.0,123.0,188.0,76.0,57.0,0.0,0.0,33710
33711,ZCTA5 33711,235.0,21.0,58.0,12.0,10.0,0.0,16.0,32.0,0.0,9.0,0.0,24.0,0.0,0.0,27.0,18.0,8.0,33711
33712,ZCTA5 33712,181.0,17.0,0.0,35.0,10.0,13.0,18.0,16.0,20.0,0.0,7.0,0.0,30.0,0.0,8.0,7.0,0.0,33712
33713,ZCTA5 33713,797.0,50.0,24.0,53.0,34.0,96.0,64.0,64.0,25.0,29.0,73.0,109.0,129.0,18.0,22.0,7.0,0.0,33713
33714,ZCTA5 33714,508.0,88.0,8.0,94.0,12.0,8.0,65.0,25.0,4.0,28.0,67.0,15.0,21.0,26.0,34.0,13.0,0.0,33714
33715,ZCTA5 33715,102.0,0.0,0.0,8.0,9.0,0.0,11.0,0.0,5.0,17.0,7.0,9.0,5.0,0.0,9.0,11.0,11.0,33715
33716,ZCTA5 33716,849.0,26.0,50.0,12.0,145.0,39.0,28.0,90.0,31.0,0.0,100.0,64.0,101.0,69.0,84.0,0.0,10.0,33716
33744,ZCTA5 33744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33744
33755,ZCTA5 33755,1203.0,46.0,92.0,245.0,192.0,31.0,125.0,43.0,140.0,12.0,60.0,118.0,75.0,0.0,0.0,16.0,8.0,33755
33756,ZCTA5 33756,1530.0,168.0,240.0,68.0,137.0,147.0,0.0,40.0,134.0,38.0,137.0,109.0,203.0,48.0,10.0,36.0,15.0,33756
33759,ZCTA5 33759,844.0,139.0,10.0,37.0,8.0,99.0,106.0,27.0,84.0,44.0,31.0,79.0,58.0,42.0,17.0,18.0,45.0,33759
33760,ZCTA5 33760,997.0,62.0,47.0,62.0,75.0,74.0,51.0,138.0,115.0,0.0,135.0,130.0,81.0,3.0,5.0,0.0,19.0,33760
33761,ZCTA5 33761,567.0,27.0,0.0,41.0,25.0,94.0,17.0,10.0,18.0,88.0,15.0,75.0,97.0,12.0,48.0,0.0,0.0,33761
33762,ZCTA5 33762,233.0,17.0,10.0,5.0,0.0,0.0,10.0,0.0,0.0,62.0,42.0,8.0,17.0,24.0,11.0,17.0,10.0,33762
33763,ZCTA5 33763,841.0,48.0,54.0,11.0,33.0,103.0,16.0,16.0,18.0,33.0,162.0,155.0,154.0,20.0,0.0,18.0,0.0,33763
33764,ZCTA5 33764,751.0,87.0,69.0,74.0,60.0,9.0,67.0,9.0,43.0,95.0,32.0,37.0,77.0,29.0,33.0,12.0,18.0,33764
33765,ZCTA5 33765,1096.0,23.0,121.0,164.0,27.0,118.0,102.0,50.0,53.0,96.0,60.0,97.0,94.0,31.0,34.0,26.0,0.0,33765
33767,ZCTA5 33767,184.0,27.0,29.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,0.0,22.0,20.0,7.0,10.0,38.0,0.0,33767
33770,ZCTA5 33770,793.0,29.0,50.0,114.0,58.0,22.0,40.0,117.0,51.0,36.0,69.0,137.0,64.0,0.0,0.0,6.0,0.0,33770
33771,ZCTA5 33771,1256.0,97.0,207.0,25.0,97.0,30.0,59.0,162.0,80.0,106.0,97.0,136.0,140.0,9.0,11.0,0.0,0.0,33771
33772,ZCTA5 33772,388.0,0.0,8.0,0.0,24.0,83.0,9.0,56.0,0.0,0.0,33.0,86.0,44.0,21.0,9.0,15.0,0.0,33772
33773,ZCTA5 33773,432.0,147.0,21.0,9.0,0.0,11.0,22.0,24.0,11.0,27.0,40.0,0.0,34.0,52.0,21.0,13.0,0.0,33773
33774,ZCTA5 33774,359.0,22.0,42.0,0.0,0.0,61.0,0.0,13.0,13.0,0.0,0.0,62.0,34.0,48.0,0.0,17.0,47.0,33774
33776,ZCTA5 33776,147.0,0.0,0.0,0.0,0.0,0.0,66.0,17.0,0.0,0.0,0.0,15.0,15.0,8.0,19.0,7.0,0.0,33776
33777,ZCTA5 33777,272.0,0.0,0.0,0.0,38.0,45.0,10.0,0.0,6.0,34.0,46.0,15.0,23.0,24.0,9.0,0.0,22.0,33777
33778,ZCTA5 33778,211.0,16.0,48.0,41.0,0.0,11.0,0.0,0.0,22.0,10.0,18.0,15.0,6.0,8.0,11.0,5.0,0.0,33778
33781,ZCTA5 33781,1032.0,189.0,41.0,74.0,32.0,103.0,77.0,54.0,72.0,65.0,64.0,103.0,127.0,31.0,0.0,0.0,0.0,33781
33782,ZCTA5 33782,656.0,20.0,63.0,62.0,45.0,29.0,57.0,7.0,39.0,23.0,52.0,74.0,77.0,64.0,0.0,29.0,15.0,33782
33785,ZCTA5 33785,58.0,0.0,9.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,5.0,0.0,33785
33786,ZCTA5 33786,35.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,3.0,9.0,33786
33801,ZCTA5 33801,1464.0,193.0,140.0,97.0,105.0,84.0,124.0,201.0,107.0,83.0,87.0,61.0,100.0,48.0,29.0,5.0,0.0,33801
33803,ZCTA5 33803,985.0,116.0,75.0,90.0,64.0,50.0,36.0,101.0,73.0,3.0,178.0,24.0,86.0,6.0,0.0,24.0,59.0,33803
33805,ZCTA5 33805,1148.0,174.0,146.0,156.0,93.0,67.0,51.0,15.0,60.0,80.0,112.0,47.0,45.0,55.0,26.0,21.0,0.0,33805
33809,ZCTA5 33809,1210.0,54.0,22.0,147.0,46.0,151.0,55.0,95.0,110.0,20.0,174.0,73.0,222.0,11.0,14.0,0.0,16.0,33809
33810,ZCTA5 33810,1807.0,7.0,85.0,157.0,117.0,121.0,80.0,91.0,79.0,81.0,285.0,119.0,226.0,102.0,143.0,41.0,73.0,33810
33811,ZCTA5 33811,930.0,12.0,48.0,12.0,73.0,54.0,100.0,101.0,80.0,74.0,94.0,53.0,107.0,41.0,21.0,11.0,49.0,33811
33812,ZCTA5 33812,507.0,9.0,20.0,20.0,8.0,52.0,26.0,0.0,58.0,0.0,41.0,28.0,66.0,96.0,11.0,31.0,41.0,33812
33813,ZCTA5 33813,1070.0,7.0,5.0,27.0,105.0,11.0,17.0,130.0,89.0,105.0,46.0,81.0,118.0,112.0,59.0,37.0,121.0,33813
33815,ZCTA5 33815,1081.0,158.0,26.0,172.0,102.0,112.0,115.0,101.0,94.0,101.0,45.0,21.0,34.0,0.0,0.0,0.0,0.0,33815
33823,ZCTA5 33823,1414.0,204.0,86.0,46.0,103.0,69.0,119.0,114.0,37.0,27.0,40.0,293.0,191.0,32.0,39.0,0.0,14.0,33823
33825,ZCTA5 33825,1670.0,242.0,111.0,180.0,114.0,94.0,186.0,158.0,94.0,28.0,151.0,103.0,82.0,72.0,36.0,0.0,19.0,33825
33827,ZCTA5 33827,37.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,9.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,33827
33830,ZCTA5 33830,830.0,68.0,64.0,14.0,79.0,110.0,105.0,35.0,64.0,43.0,54.0,59.0,95.0,0.0,33.0,7.0,0.0,33830
33834,ZCTA5 33834,733.0,87.0,62.0,45.0,16.0,43.0,100.0,75.0,38.0,78.0,73.0,47.0,26.0,33.0,0.0,10.0,0.0,33834
33837,ZCTA5 33837,1977.0,148.0,234.0,105.0,113.0,140.0,32.0,85.0,169.0,158.0,162.0,245.0,211.0,38.0,48.0,66.0,23.0,33837
