geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
26153,"Schoolcraft County, Michigan",3263.0,322.0,323.0,275.0,193.0,213.0,213.0,183.0,204.0,213.0,241.0,263.0,358.0,131.0,48.0,41.0,42.0,153,26
26155,"Shiawassee County, Michigan",26512.0,1917.0,1486.0,1371.0,1635.0,1345.0,1629.0,1702.0,1515.0,1298.0,2497.0,3166.0,3280.0,1925.0,807.0,580.0,359.0,155,26
26157,"Tuscola County, Michigan",20508.0,1410.0,1134.0,1179.0,1520.0,1188.0,1436.0,1346.0,1403.0,1030.0,2010.0,2206.0,2305.0,1374.0,558.0,262.0,147.0,157,26
26159,"Van Buren County, Michigan",25357.0,1975.0,1533.0,1473.0,1597.0,1563.0,1513.0,1190.0,1392.0,1179.0,2492.0,2777.0,3017.0,1683.0,877.0,748.0,348.0,159,26
26161,"Washtenaw County, Michigan",101695.0,6201.0,3770.0,4108.0,3984.0,4452.0,5043.0,4052.0,4374.0,3588.0,8122.0,9698.0,13052.0,10464.0,6457.0,7441.0,6889.0,161,26
26163,"Wayne County, Michigan",355796.0,23146.0,17521.0,19283.0,19072.0,18380.0,18451.0,17072.0,18049.0,14891.0,29798.0,37625.0,45997.0,29867.0,17824.0,16612.0,12208.0,163,26
26165,"Wexford County, Michigan",11941.0,1154.0,747.0,719.0,738.0,882.0,939.0,710.0,704.0,614.0,1098.0,1323.0,1195.0,480.0,297.0,178.0,163.0,165,26
27001,"Aitkin County, Minnesota",7505.0,536.0,503.0,549.0,485.0,630.0,398.0,535.0,454.0,474.0,731.0,721.0,725.0,358.0,186.0,136.0,84.0,001,27
27003,"Anoka County, Minnesota",110024.0,3183.0,3447.0,3576.0,3772.0,3718.0,4270.0,3860.0,5228.0,4836.0,8724.0,13682.0,19606.0,13462.0,8217.0,6597.0,3846.0,003,27
27005,"Becker County, Minnesota",12217.0,539.0,801.0,775.0,707.0,704.0,703.0,649.0,681.0,500.0,1194.0,1466.0,1609.0,897.0,393.0,306.0,293.0,005,27
27007,"Beltrami County, Minnesota",13355.0,930.0,984.0,834.0,632.0,788.0,775.0,695.0,726.0,568.0,1123.0,1640.0,1680.0,867.0,483.0,366.0,264.0,007,27
27009,"Benton County, Minnesota",14586.0,965.0,628.0,938.0,809.0,748.0,717.0,705.0,772.0,605.0,1387.0,1697.0,2271.0,1252.0,497.0,428.0,167.0,009,27
27011,"Big Stone County, Minnesota",2298.0,169.0,200.0,153.0,125.0,119.0,110.0,117.0,120.0,150.0,249.0,276.0,213.0,147.0,36.0,68.0,46.0,011,27
27013,"Blue Earth County, Minnesota",22757.0,1466.0,1442.0,1110.0,1300.0,1147.0,1354.0,1114.0,1270.0,1014.0,1999.0,2827.0,2793.0,1949.0,862.0,644.0,466.0,013,27
27015,"Brown County, Minnesota",10597.0,529.0,732.0,585.0,564.0,552.0,682.0,730.0,585.0,507.0,934.0,1224.0,1511.0,748.0,241.0,235.0,238.0,015,27
27017,"Carlton County, Minnesota",12731.0,776.0,643.0,791.0,607.0,518.0,631.0,623.0,613.0,615.0,1217.0,1601.0,1928.0,1121.0,481.0,394.0,172.0,017,27
27019,"Carver County, Minnesota",30875.0,774.0,720.0,919.0,824.0,885.0,1140.0,989.0,886.0,824.0,2024.0,3164.0,5387.0,4022.0,2555.0,2999.0,2763.0,019,27
27021,"Cass County, Minnesota",11312.0,742.0,630.0,693.0,667.0,787.0,656.0,677.0,677.0,593.0,1065.0,1180.0,1426.0,633.0,418.0,239.0,229.0,021,27
27023,"Chippewa County, Minnesota",4967.0,336.0,359.0,210.0,250.0,207.0,375.0,383.0,262.0,214.0,505.0,468.0,697.0,326.0,153.0,150.0,72.0,023,27
27025,"Chisago County, Minnesota",19228.0,616.0,775.0,829.0,490.0,742.0,983.0,696.0,877.0,794.0,1678.0,2600.0,3460.0,2087.0,1113.0,1017.0,471.0,025,27
27027,"Clay County, Minnesota",20961.0,1059.0,1205.0,1127.0,1265.0,1278.0,1038.0,950.0,1124.0,799.0,1605.0,2693.0,3183.0,1791.0,906.0,569.0,369.0,027,27
27029,"Clearwater County, Minnesota",3287.0,260.0,250.0,219.0,193.0,166.0,230.0,177.0,150.0,169.0,263.0,436.0,366.0,236.0,83.0,52.0,37.0,029,27
27031,"Cook County, Minnesota",2248.0,72.0,122.0,109.0,91.0,141.0,111.0,53.0,153.0,143.0,256.0,283.0,298.0,178.0,56.0,111.0,71.0,031,27
27033,"Cottonwood County, Minnesota",4477.0,273.0,273.0,378.0,222.0,310.0,259.0,283.0,232.0,254.0,444.0,467.0,452.0,300.0,138.0,67.0,125.0,033,27
27035,"Crow Wing County, Minnesota",26308.0,1538.0,1768.0,1637.0,1581.0,1667.0,1336.0,1529.0,1443.0,1386.0,2539.0,3086.0,3232.0,1664.0,747.0,632.0,523.0,035,27
27037,"Dakota County, Minnesota",133899.0,3299.0,3717.0,4266.0,3867.0,4533.0,4653.0,4492.0,5436.0,5341.0,10948.0,14961.0,21216.0,16775.0,10913.0,10908.0,8574.0,037,27
27039,"Dodge County, Minnesota",7100.0,236.0,337.0,214.0,268.0,201.0,286.0,379.0,309.0,202.0,669.0,910.0,1224.0,923.0,411.0,381.0,150.0,039,27
27041,"Douglas County, Minnesota",15582.0,884.0,901.0,875.0,991.0,696.0,800.0,998.0,781.0,747.0,1546.0,2114.0,1748.0,1158.0,586.0,338.0,419.0,041,27
27043,"Faribault County, Minnesota",6133.0,450.0,593.0,353.0,379.0,393.0,314.0,295.0,368.0,224.0,538.0,712.0,709.0,416.0,174.0,112.0,103.0,043,27
27045,"Fillmore County, Minnesota",8398.0,506.0,569.0,478.0,475.0,546.0,380.0,414.0,484.0,421.0,686.0,1092.0,1057.0,720.0,244.0,180.0,146.0,045,27
27047,"Freeborn County, Minnesota",12334.0,701.0,838.0,853.0,757.0,650.0,757.0,849.0,683.0,508.0,1223.0,1293.0,1449.0,806.0,418.0,267.0,282.0,047,27
27049,"Goodhue County, Minnesota",17986.0,943.0,899.0,819.0,927.0,976.0,791.0,855.0,737.0,871.0,1599.0,2021.0,2632.0,1709.0,985.0,769.0,453.0,049,27
27051,"Grant County, Minnesota",2578.0,152.0,140.0,140.0,158.0,152.0,182.0,192.0,114.0,128.0,243.0,256.0,363.0,184.0,74.0,57.0,43.0,051,27
27053,"Hennepin County, Minnesota",377288.0,15953.0,12306.0,13252.0,13882.0,14139.0,14969.0,16129.0,15633.0,13573.0,28859.0,38776.0,53789.0,39594.0,25249.0,27853.0,33332.0,053,27
27055,"Houston County, Minnesota",7685.0,458.0,527.0,445.0,414.0,441.0,286.0,375.0,351.0,283.0,646.0,922.0,1162.0,712.0,251.0,262.0,150.0,055,27
27057,"Hubbard County, Minnesota",8302.0,605.0,510.0,476.0,537.0,497.0,509.0,474.0,456.0,518.0,852.0,930.0,898.0,499.0,212.0,149.0,180.0,057,27
27059,"Isanti County, Minnesota",13399.0,503.0,504.0,536.0,523.0,547.0,714.0,522.0,814.0,749.0,1434.0,1652.0,2362.0,1277.0,622.0,361.0,279.0,059,27
27061,"Itasca County, Minnesota",18103.0,1080.0,1159.0,1171.0,1119.0,1046.0,1075.0,887.0,1181.0,816.0,1717.0,2413.0,2065.0,1172.0,649.0,231.0,322.0,061,27
27063,"Jackson County, Minnesota",4384.0,258.0,227.0,187.0,292.0,200.0,264.0,240.0,246.0,284.0,477.0,508.0,519.0,303.0,166.0,121.0,92.0,063,27
27065,"Kanabec County, Minnesota",6183.0,301.0,353.0,384.0,411.0,348.0,470.0,335.0,375.0,394.0,644.0,701.0,766.0,401.0,147.0,118.0,35.0,065,27
27067,"Kandiyohi County, Minnesota",15547.0,783.0,771.0,751.0,835.0,989.0,813.0,711.0,825.0,883.0,1414.0,1827.0,2279.0,1107.0,546.0,489.0,524.0,067,27
27069,"Kittson County, Minnesota",1897.0,117.0,108.0,134.0,104.0,81.0,121.0,91.0,107.0,102.0,184.0,213.0,246.0,138.0,69.0,54.0,28.0,069,27
27071,"Koochiching County, Minnesota",5782.0,363.0,622.0,417.0,339.0,311.0,469.0,245.0,290.0,200.0,490.0,616.0,668.0,295.0,265.0,77.0,115.0,071,27
27073,"Lac qui Parle County, Minnesota",3010.0,127.0,164.0,143.0,140.0,179.0,193.0,227.0,162.0,148.0,326.0,400.0,388.0,187.0,82.0,60.0,84.0,073,27
27075,"Lake County, Minnesota",4907.0,295.0,287.0,217.0,472.0,241.0,327.0,173.0,296.0,167.0,566.0,444.0,662.0,338.0,168.0,179.0,75.0,075,27
27077,"Lake of the Woods County, Minnesota",1713.0,121.0,80.0,151.0,41.0,160.0,115.0,122.0,124.0,121.0,134.0,160.0,198.0,94.0,42.0,18.0,32.0,077,27
27079,"Le Sueur County, Minnesota",10492.0,418.0,519.0,425.0,410.0,579.0,568.0,421.0,597.0,535.0,872.0,1336.0,1636.0,1073.0,516.0,382.0,205.0,079,27
27081,"Lincoln County, Minnesota",2529.0,160.0,190.0,138.0,141.0,143.0,134.0,173.0,125.0,94.0,251.0,339.0,344.0,147.0,73.0,39.0,38.0,081,27
27083,"Lyon County, Minnesota",9417.0,565.0,655.0,618.0,528.0,509.0,439.0,486.0,487.0,543.0,709.0,942.0,1233.0,811.0,368.0,351.0,173.0,083,27
27085,"McLeod County, Minnesota",14261.0,632.0,666.0,737.0,668.0,834.0,729.0,639.0,819.0,709.0,1108.0,1602.0,2314.0,1457.0,588.0,520.0,239.0,085,27
27087,"Mahnomen County, Minnesota",1201.0,87.0,77.0,87.0,70.0,58.0,81.0,71.0,69.0,62.0,123.0,122.0,147.0,63.0,44.0,17.0,23.0,087,27
27089,"Marshall County, Minnesota",3972.0,194.0,201.0,180.0,188.0,262.0,258.0,235.0,199.0,208.0,393.0,458.0,644.0,246.0,155.0,72.0,79.0,089,27
27091,"Martin County, Minnesota",8585.0,653.0,499.0,492.0,511.0,553.0,498.0,497.0,428.0,307.0,840.0,1057.0,972.0,632.0,210.0,201.0,235.0,091,27
27093,"Meeker County, Minnesota",9151.0,415.0,479.0,395.0,482.0,471.0,551.0,454.0,489.0,498.0,980.0,1261.0,1406.0,699.0,236.0,177.0,158.0,093,27
27095,"Mille Lacs County, Minnesota",9753.0,769.0,582.0,485.0,605.0,721.0,555.0,464.0,469.0,518.0,843.0,1260.0,1103.0,723.0,366.0,213.0,77.0,095,27
27097,"Morrison County, Minnesota",13279.0,990.0,842.0,717.0,765.0,701.0,724.0,714.0,870.0,652.0,1279.0,1577.0,1875.0,771.0,386.0,239.0,177.0,097,27
27099,"Mower County, Minnesota",14559.0,938.0,993.0,1036.0,768.0,759.0,893.0,768.0,730.0,592.0,1328.0,1566.0,2028.0,1078.0,483.0,358.0,241.0,099,27
27101,"Murray County, Minnesota",3707.0,244.0,248.0,227.0,207.0,213.0,188.0,171.0,160.0,167.0,390.0,493.0,535.0,204.0,116.0,78.0,66.0,101,27
27103,"Nicollet County, Minnesota",11535.0,469.0,508.0,437.0,396.0,485.0,615.0,419.0,701.0,608.0,1039.0,1575.0,2109.0,1047.0,639.0,248.0,240.0,103,27
27105,"Nobles County, Minnesota",6213.0,368.0,434.0,365.0,322.0,289.0,409.0,254.0,333.0,399.0,567.0,750.0,745.0,469.0,164.0,181.0,164.0,105,27
27107,"Norman County, Minnesota",2602.0,149.0,228.0,144.0,127.0,122.0,196.0,144.0,166.0,121.0,248.0,303.0,328.0,153.0,66.0,64.0,43.0,107,27
27109,"Olmsted County, Minnesota",50106.0,1777.0,1536.0,2159.0,1765.0,2061.0,2125.0,2046.0,2245.0,1807.0,4243.0,5549.0,7860.0,5257.0,3373.0,3357.0,2946.0,109,27
27111,"Otter Tail County, Minnesota",23594.0,1558.0,1411.0,1352.0,1421.0,1244.0,1381.0,1371.0,1289.0,1203.0,2138.0,2541.0,3184.0,1620.0,796.0,616.0,469.0,111,27
27113,"Pennington County, Minnesota",5553.0,328.0,395.0,316.0,424.0,307.0,308.0,270.0,275.0,251.0,493.0,644.0,882.0,280.0,187.0,132.0,61.0,113,27
27115,"Pine County, Minnesota",11483.0,827.0,561.0,810.0,736.0,740.0,735.0,619.0,731.0,656.0,1135.0,1289.0,1352.0,652.0,302.0,215.0,123.0,115,27
27117,"Pipestone County, Minnesota",3668.0,195.0,284.0,264.0,247.0,202.0,186.0,215.0,199.0,163.0,414.0,425.0,407.0,214.0,111.0,73.0,69.0,117,27
27119,"Polk County, Minnesota",11845.0,789.0,737.0,756.0,669.0,607.0,496.0,514.0,563.0,566.0,1068.0,1343.0,1714.0,1036.0,422.0,360.0,205.0,119,27
13281,"Towns County, Georgia",4460.0,436.0,354.0,284.0,387.0,273.0,454.0,247.0,285.0,186.0,387.0,459.0,366.0,153.0,57.0,76.0,56.0,281,13
13283,"Treutlen County, Georgia",1730.0,122.0,270.0,60.0,102.0,86.0,71.0,68.0,57.0,83.0,158.0,221.0,302.0,78.0,14.0,0.0,38.0,283,13
13285,"Troup County, Georgia",15488.0,1076.0,924.0,917.0,849.0,837.0,1045.0,905.0,620.0,561.0,1245.0,1755.0,2021.0,1104.0,652.0,465.0,512.0,285,13
13287,"Turner County, Georgia",1951.0,223.0,206.0,177.0,76.0,231.0,94.0,92.0,65.0,25.0,104.0,117.0,271.0,135.0,65.0,46.0,24.0,287,13
13289,"Twiggs County, Georgia",1835.0,179.0,136.0,139.0,116.0,101.0,128.0,156.0,75.0,33.0,173.0,162.0,184.0,62.0,79.0,112.0,0.0,289,13
13291,"Union County, Georgia",9012.0,967.0,685.0,677.0,690.0,418.0,391.0,559.0,375.0,492.0,613.0,1093.0,927.0,459.0,269.0,204.0,193.0,291,13
13293,"Upson County, Georgia",7110.0,437.0,554.0,546.0,556.0,514.0,396.0,524.0,405.0,295.0,586.0,837.0,817.0,355.0,149.0,105.0,34.0,293,13
13295,"Walker County, Georgia",24777.0,1792.0,2345.0,1602.0,1997.0,1669.0,1706.0,1502.0,1376.0,1088.0,1931.0,2426.0,2558.0,1369.0,471.0,565.0,380.0,295,13
13297,"Walton County, Georgia",23822.0,1580.0,906.0,1180.0,851.0,945.0,1257.0,1161.0,1446.0,1130.0,2204.0,2927.0,3071.0,2289.0,1301.0,883.0,691.0,297,13
13299,"Ware County, Georgia",9378.0,668.0,909.0,848.0,609.0,599.0,571.0,509.0,564.0,504.0,745.0,960.0,889.0,464.0,207.0,150.0,182.0,299,13
13301,"Warren County, Georgia",1050.0,112.0,47.0,71.0,93.0,68.0,58.0,113.0,96.0,26.0,39.0,104.0,110.0,23.0,17.0,31.0,42.0,301,13
13303,"Washington County, Georgia",3487.0,180.0,198.0,158.0,205.0,288.0,199.0,108.0,129.0,183.0,320.0,442.0,574.0,273.0,92.0,63.0,75.0,303,13
13305,"Wayne County, Georgia",8039.0,662.0,642.0,553.0,705.0,411.0,583.0,379.0,404.0,413.0,614.0,706.0,957.0,471.0,281.0,162.0,96.0,305,13
13307,"Webster County, Georgia",724.0,46.0,128.0,74.0,26.0,0.0,14.0,30.0,62.0,45.0,36.0,66.0,77.0,62.0,47.0,7.0,4.0,307,13
13309,"Wheeler County, Georgia",1524.0,136.0,224.0,184.0,132.0,93.0,66.0,69.0,84.0,152.0,21.0,141.0,153.0,57.0,12.0,0.0,0.0,309,13
13311,"White County, Georgia",11596.0,1079.0,544.0,793.0,1474.0,854.0,434.0,425.0,536.0,565.0,896.0,1453.0,1141.0,610.0,383.0,179.0,230.0,311,13
13313,"Whitfield County, Georgia",24558.0,1650.0,1763.0,1719.0,1713.0,1436.0,1419.0,1136.0,1424.0,965.0,2151.0,2438.0,2609.0,1664.0,923.0,806.0,742.0,313,13
13315,"Wilcox County, Georgia",1841.0,227.0,158.0,117.0,100.0,103.0,181.0,118.0,105.0,113.0,171.0,121.0,156.0,78.0,63.0,26.0,4.0,315,13
13317,"Wilkes County, Georgia",2320.0,311.0,213.0,135.0,148.0,270.0,159.0,109.0,117.0,49.0,184.0,197.0,198.0,147.0,22.0,34.0,27.0,317,13
13319,"Wilkinson County, Georgia",2132.0,143.0,60.0,178.0,92.0,137.0,158.0,124.0,125.0,125.0,185.0,264.0,352.0,108.0,39.0,9.0,33.0,319,13
13321,"Worth County, Georgia",5741.0,398.0,367.0,218.0,311.0,441.0,394.0,293.0,392.0,367.0,547.0,683.0,630.0,315.0,185.0,115.0,85.0,321,13
15001,"Hawaii County, Hawaii",28375.0,2527.0,1584.0,1629.0,1774.0,1115.0,1160.0,1524.0,1099.0,1003.0,2154.0,2752.0,3902.0,2500.0,1229.0,1360.0,1063.0,001,15
15003,"Honolulu County, Hawaii",79088.0,3906.0,1908.0,1526.0,2409.0,2755.0,2796.0,2690.0,3230.0,2805.0,5829.0,8299.0,11915.0,9416.0,6592.0,6494.0,6518.0,003,15
15005,"Kalawao County, Hawaii",28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,7.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",9191.0,845.0,323.0,483.0,274.0,354.0,330.0,425.0,455.0,362.0,707.0,928.0,1366.0,749.0,509.0,487.0,594.0,007,15
15009,"Maui County, Hawaii",23623.0,1246.0,855.0,848.0,1181.0,827.0,669.0,936.0,924.0,1082.0,2025.0,2757.0,3744.0,2079.0,1270.0,1379.0,1801.0,009,15
16001,"Ada County, Idaho",135197.0,6710.0,6463.0,5915.0,6144.0,7232.0,7460.0,6694.0,6674.0,5812.0,12304.0,16069.0,18275.0,11410.0,6533.0,6580.0,4922.0,001,16
16003,"Adams County, Idaho",1635.0,126.0,86.0,210.0,148.0,120.0,111.0,97.0,113.0,81.0,149.0,119.0,134.0,56.0,49.0,21.0,15.0,003,16
16005,"Bannock County, Idaho",27226.0,1902.0,1537.0,2041.0,1290.0,1691.0,1630.0,1654.0,1320.0,1221.0,2594.0,3133.0,3653.0,1773.0,930.0,501.0,356.0,005,16
16007,"Bear Lake County, Idaho",2404.0,230.0,197.0,118.0,140.0,195.0,167.0,176.0,99.0,175.0,206.0,236.0,284.0,96.0,31.0,53.0,1.0,007,16
16009,"Benewah County, Idaho",3361.0,238.0,152.0,204.0,305.0,224.0,342.0,207.0,291.0,259.0,286.0,349.0,254.0,100.0,45.0,81.0,24.0,009,16
16011,"Bingham County, Idaho",11823.0,851.0,822.0,599.0,549.0,643.0,662.0,612.0,729.0,629.0,979.0,1368.0,1592.0,953.0,418.0,258.0,159.0,011,16
16013,"Blaine County, Idaho",7830.0,436.0,245.0,199.0,485.0,418.0,347.0,344.0,427.0,207.0,595.0,901.0,1065.0,678.0,521.0,514.0,448.0,013,16
16015,"Boise County, Idaho",2815.0,208.0,189.0,234.0,56.0,235.0,226.0,137.0,79.0,170.0,345.0,208.0,365.0,174.0,100.0,75.0,14.0,015,16
16017,"Bonner County, Idaho",17210.0,1706.0,1046.0,1259.0,935.0,1298.0,968.0,1157.0,1011.0,962.0,1306.0,1535.0,1627.0,1129.0,566.0,298.0,407.0,017,16
16019,"Bonneville County, Idaho",32114.0,1539.0,1548.0,1569.0,1685.0,1855.0,1744.0,1527.0,1856.0,1731.0,2947.0,3603.0,4268.0,2647.0,1477.0,1080.0,1038.0,019,16
16021,"Boundary County, Idaho",3764.0,433.0,278.0,365.0,234.0,308.0,212.0,166.0,179.0,121.0,516.0,350.0,411.0,119.0,47.0,25.0,0.0,021,16
16023,"Butte County, Idaho",1040.0,100.0,66.0,83.0,71.0,46.0,41.0,91.0,67.0,57.0,70.0,98.0,108.0,65.0,22.0,47.0,8.0,023,16
16025,"Camas County, Idaho",398.0,28.0,7.0,20.0,47.0,16.0,39.0,31.0,27.0,8.0,30.0,70.0,27.0,13.0,4.0,26.0,5.0,025,16
16027,"Canyon County, Idaho",50335.0,3256.0,2947.0,2973.0,2983.0,3123.0,3228.0,3011.0,3282.0,2403.0,5803.0,5926.0,5798.0,2847.0,1344.0,754.0,657.0,027,16
16029,"Caribou County, Idaho",2460.0,136.0,116.0,154.0,95.0,190.0,202.0,39.0,93.0,78.0,176.0,419.0,470.0,124.0,105.0,15.0,48.0,029,16
16031,"Cassia County, Idaho",6061.0,445.0,444.0,447.0,340.0,390.0,292.0,269.0,272.0,257.0,562.0,815.0,923.0,273.0,131.0,93.0,108.0,031,16
16033,"Clark County, Idaho",177.0,0.0,5.0,10.0,29.0,20.0,3.0,12.0,4.0,8.0,23.0,38.0,0.0,7.0,0.0,18.0,0.0,033,16
16035,"Clearwater County, Idaho",3464.0,165.0,225.0,233.0,366.0,229.0,151.0,323.0,225.0,179.0,404.0,320.0,278.0,160.0,89.0,63.0,54.0,035,16
16037,"Custer County, Idaho",1775.0,208.0,158.0,109.0,98.0,114.0,71.0,91.0,59.0,36.0,169.0,157.0,262.0,146.0,81.0,14.0,2.0,037,16
16039,"Elmore County, Idaho",7767.0,361.0,335.0,448.0,531.0,582.0,621.0,552.0,520.0,430.0,683.0,1026.0,921.0,365.0,147.0,140.0,105.0,039,16
16041,"Franklin County, Idaho",3926.0,162.0,154.0,271.0,304.0,206.0,240.0,243.0,265.0,298.0,308.0,508.0,593.0,187.0,65.0,60.0,62.0,041,16
16043,"Fremont County, Idaho",4134.0,254.0,185.0,283.0,247.0,185.0,278.0,356.0,283.0,177.0,379.0,350.0,569.0,318.0,109.0,90.0,71.0,043,16
16045,"Gem County, Idaho",5957.0,573.0,319.0,505.0,454.0,426.0,318.0,256.0,200.0,413.0,617.0,519.0,780.0,306.0,137.0,104.0,30.0,045,16
16047,"Gooding County, Idaho",4288.0,363.0,208.0,368.0,246.0,318.0,354.0,188.0,254.0,308.0,418.0,430.0,494.0,126.0,79.0,35.0,99.0,047,16
16049,"Idaho County, Idaho",6310.0,450.0,503.0,570.0,550.0,448.0,386.0,487.0,354.0,303.0,598.0,655.0,543.0,300.0,62.0,61.0,40.0,049,16
16051,"Jefferson County, Idaho",7237.0,301.0,324.0,228.0,415.0,320.0,347.0,424.0,421.0,459.0,849.0,830.0,1106.0,694.0,232.0,192.0,95.0,051,16
16053,"Jerome County, Idaho",5675.0,423.0,337.0,354.0,323.0,405.0,456.0,329.0,298.0,398.0,567.0,585.0,594.0,312.0,139.0,95.0,60.0,053,16
16055,"Kootenai County, Idaho",52163.0,2997.0,2875.0,2806.0,2679.0,3375.0,3107.0,2785.0,2933.0,2835.0,5473.0,6164.0,6426.0,3451.0,1781.0,1261.0,1215.0,055,16
16057,"Latah County, Idaho",13998.0,1629.0,743.0,877.0,1175.0,978.0,1056.0,562.0,676.0,528.0,1056.0,1425.0,1499.0,839.0,433.0,319.0,203.0,057,16
16059,"Lemhi County, Idaho",3577.0,347.0,279.0,256.0,451.0,183.0,195.0,151.0,157.0,127.0,382.0,379.0,358.0,154.0,11.0,81.0,66.0,059,16
16061,"Lewis County, Idaho",1564.0,113.0,129.0,139.0,127.0,112.0,79.0,125.0,65.0,83.0,124.0,238.0,133.0,62.0,27.0,7.0,1.0,061,16
16063,"Lincoln County, Idaho",1358.0,59.0,81.0,75.0,94.0,56.0,136.0,78.0,114.0,94.0,150.0,156.0,127.0,47.0,36.0,52.0,3.0,063,16
16065,"Madison County, Idaho",9556.0,1052.0,701.0,862.0,947.0,672.0,600.0,341.0,442.0,383.0,739.0,636.0,1075.0,508.0,234.0,208.0,156.0,065,16
16067,"Minidoka County, Idaho",5001.0,312.0,259.0,277.0,410.0,232.0,303.0,341.0,290.0,283.0,587.0,597.0,614.0,196.0,117.0,67.0,116.0,067,16
16069,"Nez Perce County, Idaho",14931.0,966.0,854.0,1037.0,1009.0,1076.0,967.0,757.0,580.0,634.0,1355.0,1751.0,1848.0,1041.0,555.0,277.0,224.0,069,16
16071,"Oneida County, Idaho",1515.0,143.0,153.0,53.0,95.0,95.0,76.0,72.0,89.0,102.0,182.0,156.0,187.0,75.0,9.0,21.0,7.0,071,16
16073,"Owyhee County, Idaho",2930.0,267.0,236.0,227.0,232.0,313.0,178.0,165.0,106.0,126.0,283.0,247.0,315.0,119.0,42.0,31.0,43.0,073,16
16075,"Payette County, Idaho",7085.0,551.0,544.0,353.0,486.0,520.0,382.0,332.0,351.0,364.0,936.0,984.0,499.0,335.0,215.0,162.0,71.0,075,16
16077,"Power County, Idaho",1992.0,105.0,81.0,73.0,97.0,171.0,110.0,171.0,169.0,148.0,192.0,192.0,248.0,96.0,53.0,77.0,9.0,077,16
16079,"Shoshone County, Idaho",5441.0,356.0,565.0,440.0,411.0,367.0,276.0,435.0,380.0,191.0,385.0,632.0,617.0,181.0,84.0,104.0,17.0,079,16
16081,"Teton County, Idaho",3214.0,84.0,174.0,75.0,360.0,114.0,179.0,67.0,89.0,143.0,420.0,272.0,683.0,265.0,145.0,34.0,110.0,081,16
16083,"Twin Falls County, Idaho",24631.0,1410.0,1631.0,1596.0,1344.0,2076.0,1415.0,1593.0,1577.0,1327.0,2472.0,2668.0,2852.0,1347.0,470.0,401.0,452.0,083,16
16085,"Valley County, Idaho",3523.0,146.0,164.0,214.0,199.0,206.0,152.0,238.0,167.0,141.0,405.0,521.0,417.0,176.0,214.0,113.0,50.0,085,16
16087,"Washington County, Idaho",3367.0,249.0,246.0,366.0,199.0,273.0,212.0,231.0,159.0,193.0,229.0,358.0,327.0,84.0,98.0,46.0,97.0,087,16
17001,"Adams County, Illinois",25518.0,1422.0,1791.0,1441.0,1761.0,1578.0,1575.0,1444.0,1426.0,1126.0,2314.0,2816.0,3137.0,1649.0,755.0,658.0,625.0,001,17
17003,"Alexander County, Illinois",1944.0,233.0,191.0,151.0,150.0,193.0,76.0,123.0,122.0,51.0,116.0,274.0,170.0,40.0,39.0,0.0,15.0,003,17
17005,"Bond County, Illinois",5997.0,508.0,386.0,309.0,290.0,360.0,311.0,312.0,397.0,172.0,527.0,608.0,841.0,437.0,235.0,202.0,102.0,005,17
17007,"Boone County, Illinois",14826.0,554.0,542.0,657.0,469.0,579.0,676.0,528.0,828.0,641.0,1185.0,1968.0,2183.0,1410.0,1052.0,812.0,742.0,007,17
17009,"Brown County, Illinois",1898.0,127.0,159.0,54.0,98.0,157.0,129.0,114.0,118.0,49.0,140.0,227.0,254.0,109.0,94.0,40.0,29.0,009,17
17011,"Bureau County, Illinois",13416.0,641.0,825.0,944.0,843.0,683.0,749.0,660.0,804.0,821.0,1218.0,1289.0,1863.0,1021.0,488.0,288.0,279.0,011,17
17013,"Calhoun County, Illinois",2062.0,142.0,98.0,146.0,127.0,93.0,161.0,95.0,106.0,91.0,153.0,231.0,285.0,198.0,64.0,26.0,46.0,013,17
17015,"Carroll County, Illinois",6538.0,366.0,403.0,463.0,354.0,311.0,381.0,495.0,274.0,279.0,680.0,725.0,843.0,458.0,269.0,129.0,108.0,015,17
17017,"Cass County, Illinois",4233.0,193.0,253.0,271.0,277.0,242.0,292.0,228.0,261.0,196.0,432.0,487.0,604.0,226.0,119.0,106.0,46.0,017,17
17019,"Champaign County, Illinois",59594.0,5311.0,2854.0,3191.0,3108.0,3378.0,2985.0,2862.0,2970.0,2411.0,4443.0,6165.0,7314.0,4767.0,2791.0,2535.0,2509.0,019,17
17021,"Christian County, Illinois",13956.0,1054.0,835.0,1072.0,877.0,783.0,680.0,948.0,882.0,615.0,1208.0,1453.0,1776.0,858.0,498.0,216.0,201.0,021,17
17023,"Clark County, Illinois",6532.0,312.0,547.0,342.0,456.0,254.0,469.0,445.0,340.0,355.0,690.0,734.0,620.0,489.0,123.0,179.0,177.0,023,17
17025,"Clay County, Illinois",5490.0,444.0,354.0,488.0,317.0,381.0,279.0,498.0,339.0,212.0,699.0,561.0,428.0,217.0,161.0,60.0,52.0,025,17
17027,"Clinton County, Illinois",13598.0,436.0,683.0,719.0,620.0,693.0,699.0,506.0,608.0,584.0,1073.0,1596.0,2270.0,1263.0,844.0,558.0,446.0,027,17
