geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
22002,"State House District 2 (2016), Louisiana",38222.0,14974.0,23248.0,22,002
22003,"State House District 3 (2016), Louisiana",41425.0,15683.0,25742.0,22,003
22004,"State House District 4 (2016), Louisiana",39059.0,11589.0,27470.0,22,004
22005,"State House District 5 (2016), Louisiana",43911.0,5119.0,38792.0,22,005
22006,"State House District 6 (2016), Louisiana",42000.0,4983.0,37017.0,22,006
22007,"State House District 7 (2016), Louisiana",43750.0,7691.0,36059.0,22,007
22008,"State House District 8 (2016), Louisiana",50566.0,8400.0,42166.0,22,008
22009,"State House District 9 (2016), Louisiana",46714.0,6306.0,40408.0,22,009
22010,"State House District 10 (2016), Louisiana",41275.0,10018.0,31257.0,22,010
22011,"State House District 11 (2016), Louisiana",38373.0,13955.0,24418.0,22,011
22012,"State House District 12 (2016), Louisiana",44950.0,10003.0,34947.0,22,012
22013,"State House District 13 (2016), Louisiana",39813.0,9811.0,30002.0,22,013
22014,"State House District 14 (2016), Louisiana",45711.0,4905.0,40806.0,22,014
22015,"State House District 15 (2016), Louisiana",42541.0,6484.0,36057.0,22,015
22016,"State House District 16 (2016), Louisiana",39229.0,14104.0,25125.0,22,016
22017,"State House District 17 (2016), Louisiana",38894.0,16129.0,22765.0,22,017
22018,"State House District 18 (2016), Louisiana",36707.0,5963.0,30744.0,22,018
22019,"State House District 19 (2016), Louisiana",40376.0,10213.0,30163.0,22,019
22020,"State House District 20 (2016), Louisiana",41965.0,11192.0,30773.0,22,020
22021,"State House District 21 (2016), Louisiana",34235.0,13105.0,21130.0,22,021
22022,"State House District 22 (2016), Louisiana",39031.0,8028.0,31003.0,22,022
22023,"State House District 23 (2016), Louisiana",41380.0,14601.0,26779.0,22,023
22024,"State House District 24 (2016), Louisiana",43410.0,7262.0,36148.0,22,024
22025,"State House District 25 (2016), Louisiana",43002.0,6508.0,36494.0,22,025
22026,"State House District 26 (2016), Louisiana",40611.0,12196.0,28415.0,22,026
22027,"State House District 27 (2016), Louisiana",44856.0,6408.0,38448.0,22,027
22028,"State House District 28 (2016), Louisiana",37382.0,8863.0,28519.0,22,028
22029,"State House District 29 (2016), Louisiana",40439.0,11443.0,28996.0,22,029
22030,"State House District 30 (2016), Louisiana",43834.0,8511.0,35323.0,22,030
22031,"State House District 31 (2016), Louisiana",46950.0,4635.0,42315.0,22,031
22032,"State House District 32 (2016), Louisiana",40377.0,6019.0,34358.0,22,032
22033,"State House District 33 (2016), Louisiana",44635.0,6402.0,38233.0,22,033
22034,"State House District 34 (2016), Louisiana",43643.0,12420.0,31223.0,22,034
22035,"State House District 35 (2016), Louisiana",46608.0,5559.0,41049.0,22,035
22036,"State House District 36 (2016), Louisiana",45869.0,5617.0,40252.0,22,036
22037,"State House District 37 (2016), Louisiana",43503.0,8416.0,35087.0,22,037
22038,"State House District 38 (2016), Louisiana",40867.0,10536.0,30331.0,22,038
22039,"State House District 39 (2016), Louisiana",43926.0,6626.0,37300.0,22,039
22040,"State House District 40 (2016), Louisiana",41853.0,14107.0,27746.0,22,040
22041,"State House District 41 (2016), Louisiana",40925.0,9011.0,31914.0,22,041
22042,"State House District 42 (2016), Louisiana",42114.0,10122.0,31992.0,22,042
22043,"State House District 43 (2016), Louisiana",48726.0,3692.0,45034.0,22,043
22044,"State House District 44 (2016), Louisiana",38944.0,11880.0,27064.0,22,044
22045,"State House District 45 (2016), Louisiana",43523.0,8403.0,35120.0,22,045
22046,"State House District 46 (2016), Louisiana",42953.0,6656.0,36297.0,22,046
22047,"State House District 47 (2016), Louisiana",45564.0,8550.0,37014.0,22,047
22048,"State House District 48 (2016), Louisiana",44762.0,6710.0,38052.0,22,048
22049,"State House District 49 (2016), Louisiana",41842.0,7104.0,34738.0,22,049
22050,"State House District 50 (2016), Louisiana",43082.0,8461.0,34621.0,22,050
22051,"State House District 51 (2016), Louisiana",43022.0,8568.0,34454.0,22,051
23116,"State House District 116 (2016), Maine",7904.0,1178.0,6726.0,23,116
23117,"State House District 117 (2016), Maine",7965.0,1005.0,6960.0,23,117
23118,"State House District 118 (2016), Maine",7720.0,1420.0,6300.0,23,118
23119,"State House District 119 (2016), Maine",8037.0,1323.0,6714.0,23,119
23120,"State House District 120 (2016), Maine",8376.0,1747.0,6629.0,23,120
23121,"State House District 121 (2016), Maine",8575.0,1012.0,7563.0,23,121
23122,"State House District 122 (2016), Maine",8324.0,2167.0,6157.0,23,122
23123,"State House District 123 (2016), Maine",5619.0,2213.0,3406.0,23,123
23124,"State House District 124 (2016), Maine",9155.0,902.0,8253.0,23,124
23125,"State House District 125 (2016), Maine",7162.0,830.0,6332.0,23,125
23126,"State House District 126 (2016), Maine",7915.0,3303.0,4612.0,23,126
23127,"State House District 127 (2016), Maine",7810.0,2044.0,5766.0,23,127
23128,"State House District 128 (2016), Maine",8465.0,803.0,7662.0,23,128
23129,"State House District 129 (2016), Maine",8400.0,895.0,7505.0,23,129
23130,"State House District 130 (2016), Maine",8584.0,971.0,7613.0,23,130
23131,"State House District 131 (2016), Maine",8421.0,827.0,7594.0,23,131
23132,"State House District 132 (2016), Maine",9457.0,1074.0,8383.0,23,132
23133,"State House District 133 (2016), Maine",7834.0,857.0,6977.0,23,133
23134,"State House District 134 (2016), Maine",8579.0,907.0,7672.0,23,134
23135,"State House District 135 (2016), Maine",8481.0,718.0,7763.0,23,135
23136,"State House District 136 (2016), Maine",8154.0,1242.0,6912.0,23,136
23137,"State House District 137 (2016), Maine",8113.0,1353.0,6760.0,23,137
23138,"State House District 138 (2016), Maine",8559.0,1259.0,7300.0,23,138
23139,"State House District 139 (2016), Maine",8361.0,1565.0,6796.0,23,139
23140,"State House District 140 (2016), Maine",8341.0,1838.0,6503.0,23,140
23141,"State House District 141 (2016), Maine",8543.0,1724.0,6819.0,23,141
23142,"State House District 142 (2016), Maine",8090.0,1332.0,6758.0,23,142
23143,"State House District 143 (2016), Maine",8400.0,1154.0,7246.0,23,143
23144,"State House District 144 (2016), Maine",8658.0,1559.0,7099.0,23,144
23145,"State House District 145 (2016), Maine",8603.0,1454.0,7149.0,23,145
23146,"State House District 146 (2016), Maine",8983.0,1194.0,7789.0,23,146
23147,"State House District 147 (2016), Maine",8376.0,2022.0,6354.0,23,147
23148,"State House District 148 (2016), Maine",7687.0,1430.0,6257.0,23,148
23149,"State House District 149 (2016), Maine",8376.0,1430.0,6946.0,23,149
23150,"State House District 150 (2016), Maine",8339.0,1369.0,6970.0,23,150
23151,"State House District 151 (2016), Maine",8426.0,1371.0,7055.0,23,151
23060,"State House District 60 (2016), Maine",7836.0,2947.0,4889.0,23,060
23061,"State House District 61 (2016), Maine",7641.0,2889.0,4752.0,23,061
23062,"State House District 62 (2016), Maine",7249.0,2330.0,4919.0,23,062
23063,"State House District 63 (2016), Maine",9320.0,901.0,8419.0,23,063
23064,"State House District 64 (2016), Maine",8393.0,330.0,8063.0,23,064
23065,"State House District 65 (2016), Maine",8456.0,822.0,7634.0,23,065
23066,"State House District 66 (2016), Maine",9240.0,637.0,8603.0,23,066
23067,"State House District 67 (2016), Maine",8048.0,925.0,7123.0,23,067
23068,"State House District 68 (2016), Maine",8710.0,1080.0,7630.0,23,068
23069,"State House District 69 (2016), Maine",8979.0,1433.0,7546.0,23,069
23070,"State House District 70 (2016), Maine",8908.0,893.0,8015.0,23,070
23071,"State House District 71 (2016), Maine",8666.0,1389.0,7277.0,23,071
23072,"State House District 72 (2016), Maine",9627.0,1560.0,8067.0,23,072
23073,"State House District 73 (2016), Maine",8741.0,1515.0,7226.0,23,073
23074,"State House District 74 (2016), Maine",8697.0,1213.0,7484.0,23,074
23075,"State House District 75 (2016), Maine",9093.0,808.0,8285.0,23,075
23076,"State House District 76 (2016), Maine",8336.0,1209.0,7127.0,23,076
23077,"State House District 77 (2016), Maine",8545.0,1012.0,7533.0,23,077
23078,"State House District 78 (2016), Maine",8148.0,1230.0,6918.0,23,078
23079,"State House District 79 (2016), Maine",8337.0,831.0,7506.0,23,079
23080,"State House District 80 (2016), Maine",8833.0,1122.0,7711.0,23,080
23081,"State House District 81 (2016), Maine",8788.0,673.0,8115.0,23,081
23082,"State House District 82 (2016), Maine",9003.0,758.0,8245.0,23,082
23083,"State House District 83 (2016), Maine",8470.0,1617.0,6853.0,23,083
23084,"State House District 84 (2016), Maine",8275.0,699.0,7576.0,23,084
23085,"State House District 85 (2016), Maine",8860.0,1820.0,7040.0,23,085
23086,"State House District 86 (2016), Maine",7399.0,1592.0,5807.0,23,086
23087,"State House District 87 (2016), Maine",8857.0,1272.0,7585.0,23,087
23088,"State House District 88 (2016), Maine",8279.0,972.0,7307.0,23,088
23089,"State House District 89 (2016), Maine",8197.0,721.0,7476.0,23,089
23090,"State House District 90 (2016), Maine",8014.0,685.0,7329.0,23,090
23091,"State House District 91 (2016), Maine",8552.0,1170.0,7382.0,23,091
23092,"State House District 92 (2016), Maine",8321.0,887.0,7434.0,23,092
23093,"State House District 93 (2016), Maine",8599.0,1242.0,7357.0,23,093
23094,"State House District 94 (2016), Maine",8850.0,888.0,7962.0,23,094
23095,"State House District 95 (2016), Maine",8164.0,1023.0,7141.0,23,095
23096,"State House District 96 (2016), Maine",8550.0,970.0,7580.0,23,096
23097,"State House District 97 (2016), Maine",9227.0,1250.0,7977.0,23,097
23098,"State House District 98 (2016), Maine",8750.0,1137.0,7613.0,23,098
23099,"State House District 99 (2016), Maine",8905.0,1875.0,7030.0,23,099
23100,"State House District 100 (2016), Maine",8576.0,1312.0,7264.0,23,100
23101,"State House District 101 (2016), Maine",8844.0,315.0,8529.0,23,101
23102,"State House District 102 (2016), Maine",8626.0,690.0,7936.0,23,102
23103,"State House District 103 (2016), Maine",8698.0,470.0,8228.0,23,103
23104,"State House District 104 (2016), Maine",8727.0,1300.0,7427.0,23,104
23105,"State House District 105 (2016), Maine",9079.0,1483.0,7596.0,23,105
23106,"State House District 106 (2016), Maine",8224.0,1294.0,6930.0,23,106
23107,"State House District 107 (2016), Maine",8309.0,1638.0,6671.0,23,107
23108,"State House District 108 (2016), Maine",8065.0,1750.0,6315.0,23,108
23109,"State House District 109 (2016), Maine",8802.0,1580.0,7222.0,23,109
23110,"State House District 110 (2016), Maine",7333.0,1456.0,5877.0,23,110
23111,"State House District 111 (2016), Maine",8610.0,1257.0,7353.0,23,111
23112,"State House District 112 (2016), Maine",8709.0,1328.0,7381.0,23,112
23113,"State House District 113 (2016), Maine",8105.0,1191.0,6914.0,23,113
23114,"State House District 114 (2016), Maine",9285.0,1094.0,8191.0,23,114
23115,"State House District 115 (2016), Maine",8514.0,1486.0,7028.0,23,115
23004,"State House District 4 (2016), Maine",9316.0,438.0,8878.0,23,004
23005,"State House District 5 (2016), Maine",8917.0,374.0,8543.0,23,005
23006,"State House District 6 (2016), Maine",8685.0,505.0,8180.0,23,006
23007,"State House District 7 (2016), Maine",9050.0,256.0,8794.0,23,007
23008,"State House District 8 (2016), Maine",9017.0,284.0,8733.0,23,008
23009,"State House District 9 (2016), Maine",7801.0,386.0,7415.0,23,009
23010,"State House District 10 (2016), Maine",9355.0,623.0,8732.0,23,010
23011,"State House District 11 (2016), Maine",8381.0,836.0,7545.0,23,011
23012,"State House District 12 (2016), Maine",9568.0,2358.0,7210.0,23,012
23013,"State House District 13 (2016), Maine",8718.0,707.0,8011.0,23,013
23014,"State House District 14 (2016), Maine",9939.0,1079.0,8860.0,23,014
23015,"State House District 15 (2016), Maine",8538.0,398.0,8140.0,23,015
23016,"State House District 16 (2016), Maine",9057.0,506.0,8551.0,23,016
23017,"State House District 17 (2016), Maine",8871.0,417.0,8454.0,23,017
23018,"State House District 18 (2016), Maine",9356.0,2372.0,6984.0,23,018
23019,"State House District 19 (2016), Maine",8070.0,915.0,7155.0,23,019
23020,"State House District 20 (2016), Maine",9502.0,636.0,8866.0,23,020
23021,"State House District 21 (2016), Maine",9005.0,982.0,8023.0,23,021
23022,"State House District 22 (2016), Maine",9921.0,1062.0,8859.0,23,022
23023,"State House District 23 (2016), Maine",8358.0,564.0,7794.0,23,023
23024,"State House District 24 (2016), Maine",8544.0,658.0,7886.0,23,024
23025,"State House District 25 (2016), Maine",8352.0,457.0,7895.0,23,025
23026,"State House District 26 (2016), Maine",7939.0,313.0,7626.0,23,026
23027,"State House District 27 (2016), Maine",9091.0,472.0,8619.0,23,027
23028,"State House District 28 (2016), Maine",9413.0,564.0,8849.0,23,028
23029,"State House District 29 (2016), Maine",8700.0,398.0,8302.0,23,029
23030,"State House District 30 (2016), Maine",8656.0,195.0,8461.0,23,030
23031,"State House District 31 (2016), Maine",8165.0,931.0,7234.0,23,031
23032,"State House District 32 (2016), Maine",8591.0,579.0,8012.0,23,032
23033,"State House District 33 (2016), Maine",8643.0,1645.0,6998.0,23,033
23034,"State House District 34 (2016), Maine",9400.0,1720.0,7680.0,23,034
23035,"State House District 35 (2016), Maine",8672.0,1347.0,7325.0,23,035
23036,"State House District 36 (2016), Maine",8716.0,1529.0,7187.0,23,036
23037,"State House District 37 (2016), Maine",7749.0,1247.0,6502.0,23,037
23038,"State House District 38 (2016), Maine",9065.0,2117.0,6948.0,23,038
23039,"State House District 39 (2016), Maine",8646.0,1865.0,6781.0,23,039
23040,"State House District 40 (2016), Maine",8171.0,2667.0,5504.0,23,040
23041,"State House District 41 (2016), Maine",8763.0,891.0,7872.0,23,041
23042,"State House District 42 (2016), Maine",7730.0,982.0,6748.0,23,042
23043,"State House District 43 (2016), Maine",9074.0,724.0,8350.0,23,043
23044,"State House District 44 (2016), Maine",9253.0,214.0,9039.0,23,044
23045,"State House District 45 (2016), Maine",9365.0,432.0,8933.0,23,045
23046,"State House District 46 (2016), Maine",8759.0,343.0,8416.0,23,046
23047,"State House District 47 (2016), Maine",9055.0,498.0,8557.0,23,047
23048,"State House District 48 (2016), Maine",8679.0,480.0,8199.0,23,048
23049,"State House District 49 (2016), Maine",9494.0,967.0,8527.0,23,049
23050,"State House District 50 (2016), Maine",7139.0,534.0,6605.0,23,050
23051,"State House District 51 (2016), Maine",9075.0,1053.0,8022.0,23,051
23052,"State House District 52 (2016), Maine",8169.0,1722.0,6447.0,23,052
23053,"State House District 53 (2016), Maine",8372.0,603.0,7769.0,23,053
23054,"State House District 54 (2016), Maine",8681.0,706.0,7975.0,23,054
23055,"State House District 55 (2016), Maine",9363.0,775.0,8588.0,23,055
23056,"State House District 56 (2016), Maine",8798.0,654.0,8144.0,23,056
23057,"State House District 57 (2016), Maine",9250.0,701.0,8549.0,23,057
23058,"State House District 58 (2016), Maine",8892.0,585.0,8307.0,23,058
23059,"State House District 59 (2016), Maine",9611.0,856.0,8755.0,23,059
23001,"State House District 1 (2016), Maine",8486.0,250.0,8236.0,23,001
23002,"State House District 2 (2016), Maine",9027.0,470.0,8557.0,23,002
23003,"State House District 3 (2016), Maine",8864.0,599.0,8265.0,23,003
2427B,"State Legislative Subdistrict 27B (2016), Maryland",43653.0,1663.0,41990.0,24,27B
2427C,"State Legislative Subdistrict 27C (2016), Maryland",45458.0,2895.0,42563.0,24,27C
2429A,"State Legislative Subdistrict 29A (2016), Maryland",43439.0,3143.0,40296.0,24,29A
2401C,"State Legislative Subdistrict 1C (2016), Maryland",37530.0,6221.0,31309.0,24,01C
24020,"State Legislative District 20 (2016), Maryland",127834.0,12334.0,115500.0,24,020
24021,"State Legislative District 21 (2016), Maryland",123128.0,13752.0,109376.0,24,021
24022,"State Legislative District 22 (2016), Maryland",132577.0,14854.0,117723.0,24,022
24024,"State Legislative District 24 (2016), Maryland",120316.0,10971.0,109345.0,24,024
24025,"State Legislative District 25 (2016), Maryland",117124.0,9565.0,107559.0,24,025
24026,"State Legislative District 26 (2016), Maryland",121993.0,10570.0,111423.0,24,026
24028,"State Legislative District 28 (2016), Maryland",134756.0,9451.0,125305.0,24,028
2402A,"State Legislative Subdistrict 2A (2016), Maryland",82471.0,5220.0,77251.0,24,02A
2402B,"State Legislative Subdistrict 2B (2016), Maryland",40300.0,10769.0,29531.0,24,02B
24032,"State Legislative District 32 (2016), Maryland",135820.0,9641.0,126179.0,24,032
24033,"State Legislative District 33 (2016), Maryland",133474.0,4585.0,128889.0,24,033
24036,"State Legislative District 36 (2016), Maryland",124912.0,13224.0,111688.0,24,036
24039,"State Legislative District 39 (2016), Maryland",128573.0,11466.0,117107.0,24,039
2403A,"State Legislative Subdistrict 3A (2016), Maryland",81840.0,8657.0,73183.0,24,03A
2403B,"State Legislative Subdistrict 3B (2016), Maryland",42326.0,2170.0,40156.0,24,03B
