geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,county,state
19175,"Union County, Iowa",5938.0,13.0,39.0,681.0,499.0,363.0,867.0,464.0,418.0,331.0,2263.0,175,19
19177,"Van Buren County, Iowa",3648.0,29.0,107.0,367.0,363.0,349.0,438.0,247.0,229.0,139.0,1380.0,177,19
19195,"Worth County, Iowa",3539.0,2.0,28.0,167.0,164.0,130.0,464.0,271.0,437.0,223.0,1653.0,195,19
19159,"Ringgold County, Iowa",2613.0,2.0,39.0,436.0,304.0,159.0,374.0,156.0,204.0,112.0,827.0,159,19
19003,"Adams County, Iowa",2010.0,4.0,42.0,117.0,50.0,117.0,214.0,171.0,154.0,199.0,942.0,003,19
19001,"Adair County, Iowa",3690.0,20.0,49.0,250.0,340.0,273.0,536.0,314.0,335.0,219.0,1354.0,001,19
19009,"Audubon County, Iowa",3006.0,15.0,23.0,115.0,100.0,176.0,408.0,323.0,390.0,252.0,1204.0,009,19
19037,"Chickasaw County, Iowa",5702.0,3.0,67.0,347.0,375.0,371.0,985.0,732.0,547.0,240.0,2035.0,037,19
19039,"Clarke County, Iowa",4178.0,5.0,35.0,483.0,403.0,382.0,753.0,181.0,252.0,246.0,1438.0,039,19
19051,"Davis County, Iowa",3605.0,31.0,112.0,447.0,355.0,241.0,555.0,208.0,327.0,149.0,1180.0,051,19
19059,"Dickinson County, Iowa",13442.0,160.0,460.0,2447.0,2017.0,951.0,1803.0,1483.0,1124.0,739.0,2258.0,059,19
19093,"Ida County, Iowa",3428.0,3.0,40.0,202.0,168.0,253.0,467.0,261.0,412.0,222.0,1400.0,093,19
19103,"Johnson County, Iowa",60952.0,1329.0,3040.0,11719.0,11193.0,7116.0,8986.0,6222.0,3136.0,1161.0,7050.0,103,19
19107,"Keokuk County, Iowa",4892.0,5.0,25.0,311.0,235.0,200.0,875.0,344.0,208.0,287.0,2402.0,107,19
19135,"Monroe County, Iowa",3956.0,6.0,125.0,514.0,437.0,294.0,750.0,268.0,328.0,109.0,1125.0,135,19
19171,"Tama County, Iowa",7771.0,22.0,85.0,495.0,622.0,445.0,1059.0,567.0,653.0,461.0,3362.0,171,19
19179,"Wapello County, Iowa",16076.0,23.0,101.0,951.0,962.0,994.0,2014.0,1511.0,2481.0,1317.0,5722.0,179,19
19167,"Sioux County, Iowa",12713.0,96.0,429.0,1939.0,1054.0,777.0,2040.0,1268.0,1262.0,653.0,3195.0,167,19
19069,"Franklin County, Iowa",4856.0,22.0,4.0,250.0,117.0,320.0,655.0,469.0,606.0,405.0,2008.0,069,19
19025,"Calhoun County, Iowa",5047.0,0.0,39.0,193.0,179.0,393.0,723.0,527.0,711.0,389.0,1893.0,025,19
19027,"Carroll County, Iowa",9452.0,19.0,248.0,742.0,942.0,756.0,1181.0,1124.0,1099.0,594.0,2747.0,027,19
19031,"Cedar County, Iowa",8177.0,70.0,59.0,921.0,805.0,512.0,1005.0,811.0,881.0,273.0,2840.0,031,19
19033,"Cerro Gordo County, Iowa",22325.0,107.0,370.0,1359.0,1241.0,1671.0,3135.0,2294.0,3338.0,2042.0,6768.0,033,19
19067,"Floyd County, Iowa",7542.0,74.0,102.0,497.0,333.0,372.0,921.0,1230.0,723.0,772.0,2518.0,067,19
19073,"Greene County, Iowa",4544.0,3.0,8.0,276.0,228.0,224.0,561.0,541.0,618.0,308.0,1777.0,073,19
19083,"Hardin County, Iowa",8199.0,0.0,70.0,208.0,494.0,469.0,1159.0,980.0,1003.0,698.0,3118.0,083,19
19115,"Louisa County, Iowa",5032.0,2.0,117.0,440.0,524.0,283.0,734.0,578.0,334.0,216.0,1804.0,115,19
19117,"Lucas County, Iowa",4219.0,10.0,61.0,509.0,272.0,229.0,742.0,472.0,294.0,224.0,1406.0,117,19
19119,"Lyon County, Iowa",4990.0,78.0,150.0,319.0,480.0,279.0,734.0,474.0,605.0,389.0,1482.0,119,19
19189,"Winnebago County, Iowa",5188.0,3.0,69.0,291.0,299.0,341.0,1146.0,602.0,641.0,260.0,1536.0,189,19
19147,"Palo Alto County, Iowa",4617.0,38.0,20.0,222.0,357.0,284.0,607.0,553.0,563.0,441.0,1532.0,147,19
19165,"Shelby County, Iowa",5571.0,0.0,101.0,228.0,230.0,408.0,793.0,585.0,615.0,261.0,2350.0,165,19
19007,"Appanoose County, Iowa",6619.0,71.0,50.0,613.0,549.0,419.0,1223.0,485.0,507.0,425.0,2277.0,007,19
19087,"Henry County, Iowa",8328.0,19.0,129.0,632.0,931.0,909.0,1179.0,772.0,612.0,377.0,2768.0,087,19
19095,"Iowa County, Iowa",7293.0,31.0,118.0,960.0,599.0,438.0,1001.0,523.0,537.0,365.0,2721.0,095,19
19099,"Jasper County, Iowa",16227.0,22.0,169.0,1390.0,1846.0,1079.0,2357.0,2050.0,1993.0,997.0,4324.0,099,19
19145,"Page County, Iowa",7206.0,26.0,131.0,300.0,405.0,594.0,856.0,743.0,770.0,651.0,2730.0,145,19
19191,"Winneshiek County, Iowa",8870.0,65.0,79.0,1064.0,1019.0,532.0,1120.0,473.0,724.0,479.0,3315.0,191,19
19157,"Poweshiek County, Iowa",9065.0,21.0,140.0,744.0,1020.0,850.0,1267.0,1126.0,749.0,278.0,2870.0,157,19
19155,"Pottawattamie County, Iowa",39846.0,162.0,867.0,4666.0,4250.0,2750.0,4754.0,4860.0,4745.0,1811.0,10981.0,155,19
19127,"Marshall County, Iowa",16751.0,8.0,149.0,1151.0,1206.0,985.0,2668.0,1950.0,2037.0,850.0,5747.0,127,19
19043,"Clayton County, Iowa",9078.0,52.0,66.0,875.0,860.0,661.0,1166.0,610.0,590.0,479.0,3719.0,043,19
19015,"Boone County, Iowa",11873.0,29.0,208.0,1138.0,1028.0,1008.0,1773.0,858.0,945.0,580.0,4306.0,015,19
19017,"Bremer County, Iowa",10232.0,55.0,247.0,975.0,824.0,582.0,1740.0,1071.0,1046.0,494.0,3198.0,017,19
19021,"Buena Vista County, Iowa",8290.0,31.0,132.0,491.0,712.0,582.0,1511.0,974.0,1001.0,444.0,2412.0,021,19
19089,"Howard County, Iowa",4366.0,53.0,53.0,239.0,394.0,258.0,548.0,438.0,239.0,247.0,1897.0,089,19
19063,"Emmet County, Iowa",4798.0,58.0,44.0,138.0,166.0,370.0,569.0,518.0,732.0,458.0,1745.0,063,19
19077,"Guthrie County, Iowa",5782.0,23.0,77.0,689.0,453.0,639.0,869.0,413.0,361.0,302.0,1956.0,077,19
19081,"Hancock County, Iowa",5337.0,44.0,32.0,381.0,232.0,507.0,829.0,593.0,805.0,322.0,1592.0,081,19
19091,"Humboldt County, Iowa",4723.0,5.0,35.0,164.0,344.0,272.0,786.0,572.0,592.0,346.0,1607.0,091,19
19121,"Madison County, Iowa",6811.0,70.0,103.0,1074.0,775.0,495.0,946.0,472.0,355.0,312.0,2209.0,121,19
19125,"Marion County, Iowa",14110.0,142.0,127.0,1700.0,1805.0,1384.0,2369.0,1325.0,1263.0,697.0,3298.0,125,19
19183,"Washington County, Iowa",9629.0,20.0,133.0,1246.0,1137.0,663.0,1206.0,769.0,661.0,372.0,3422.0,183,19
19197,"Wright County, Iowa",6504.0,17.0,85.0,281.0,290.0,508.0,922.0,748.0,788.0,376.0,2489.0,197,19
19029,"Cass County, Iowa",6565.0,4.0,38.0,360.0,302.0,421.0,723.0,771.0,761.0,376.0,2809.0,029,19
19035,"Cherokee County, Iowa",5776.0,22.0,60.0,268.0,326.0,303.0,667.0,676.0,757.0,381.0,2316.0,035,19
19047,"Crawford County, Iowa",7011.0,5.0,68.0,605.0,533.0,389.0,1246.0,805.0,643.0,294.0,2423.0,047,19
19057,"Des Moines County, Iowa",18557.0,135.0,267.0,965.0,1593.0,1153.0,2400.0,1635.0,1746.0,1262.0,7401.0,057,19
19065,"Fayette County, Iowa",9582.0,43.0,137.0,676.0,612.0,469.0,940.0,795.0,941.0,606.0,4363.0,065,19
19085,"Harrison County, Iowa",6775.0,35.0,41.0,480.0,632.0,388.0,780.0,538.0,403.0,453.0,3025.0,085,19
19109,"Kossuth County, Iowa",7508.0,4.0,189.0,472.0,450.0,472.0,1209.0,591.0,891.0,553.0,2677.0,109,19
19129,"Mills County, Iowa",6140.0,48.0,16.0,832.0,927.0,328.0,1023.0,629.0,340.0,258.0,1739.0,129,19
19133,"Monona County, Iowa",4742.0,24.0,110.0,204.0,392.0,273.0,548.0,333.0,391.0,294.0,2173.0,133,19
19139,"Muscatine County, Iowa",18051.0,24.0,215.0,1757.0,1894.0,1289.0,2955.0,1562.0,1755.0,926.0,5674.0,139,19
19143,"Osceola County, Iowa",2983.0,17.0,13.0,110.0,221.0,135.0,411.0,289.0,520.0,220.0,1047.0,143,19
19153,"Polk County, Iowa",193987.0,3724.0,7325.0,29786.0,26843.0,18526.0,27138.0,18662.0,21694.0,9898.0,30391.0,153,19
19187,"Webster County, Iowa",17031.0,58.0,208.0,791.0,1179.0,686.0,2447.0,1994.0,2708.0,1139.0,5821.0,187,19
19169,"Story County, Iowa",38783.0,507.0,1323.0,6364.0,6771.0,3457.0,6648.0,4313.0,2731.0,1389.0,5280.0,169,19
19193,"Woodbury County, Iowa",41915.0,176.0,342.0,2770.0,4002.0,2361.0,5268.0,4510.0,5457.0,2840.0,14189.0,193,19
19013,"Black Hawk County, Iowa",57300.0,443.0,1485.0,4738.0,3864.0,3672.0,8884.0,8571.0,9875.0,4290.0,11478.0,013,19
19075,"Grundy County, Iowa",5564.0,14.0,64.0,384.0,414.0,265.0,796.0,516.0,689.0,356.0,2066.0,075,19
19097,"Jackson County, Iowa",9502.0,66.0,203.0,991.0,741.0,742.0,1523.0,1037.0,907.0,452.0,2840.0,097,19
19105,"Jones County, Iowa",8956.0,115.0,173.0,995.0,1137.0,565.0,1141.0,850.0,676.0,481.0,2823.0,105,19
19111,"Lee County, Iowa",16246.0,13.0,208.0,766.0,1192.0,1027.0,2629.0,1624.0,1875.0,654.0,6258.0,111,19
19131,"Mitchell County, Iowa",4936.0,4.0,117.0,433.0,375.0,267.0,629.0,466.0,492.0,447.0,1706.0,131,19
19137,"Montgomery County, Iowa",5231.0,5.0,27.0,141.0,327.0,270.0,927.0,537.0,490.0,181.0,2326.0,137,19
19181,"Warren County, Iowa",19426.0,277.0,1024.0,4190.0,2229.0,1468.0,3737.0,2173.0,1550.0,504.0,2274.0,181,19
19161,"Sac County, Iowa",5414.0,16.0,43.0,225.0,261.0,274.0,675.0,532.0,715.0,424.0,2249.0,161,19
19123,"Mahaska County, Iowa",9839.0,56.0,118.0,810.0,738.0,866.0,1732.0,765.0,818.0,508.0,3428.0,123,19
19149,"Plymouth County, Iowa",10734.0,93.0,126.0,1007.0,1239.0,955.0,1587.0,1130.0,929.0,566.0,3102.0,149,19
19019,"Buchanan County, Iowa",9074.0,107.0,139.0,940.0,885.0,655.0,1600.0,841.0,848.0,398.0,2661.0,019,19
19041,"Clay County, Iowa",8161.0,42.0,227.0,435.0,753.0,577.0,1305.0,879.0,1232.0,624.0,2087.0,041,19
19045,"Clinton County, Iowa",21900.0,60.0,256.0,1687.0,1316.0,1140.0,3095.0,2392.0,2969.0,1669.0,7316.0,045,19
19053,"Decatur County, Iowa",3861.0,24.0,51.0,356.0,417.0,301.0,633.0,306.0,180.0,193.0,1400.0,053,19
20183,"Smith County, Kansas",2250.0,4.0,16.0,82.0,54.0,125.0,329.0,240.0,242.0,133.0,1025.0,183,20
20067,"Grant County, Kansas",2952.0,0.0,6.0,282.0,549.0,316.0,745.0,436.0,347.0,204.0,67.0,067,20
20085,"Jackson County, Kansas",5835.0,24.0,114.0,840.0,948.0,524.0,748.0,586.0,385.0,212.0,1454.0,085,20
20095,"Kingman County, Kansas",3852.0,0.0,40.0,215.0,406.0,409.0,464.0,238.0,514.0,292.0,1274.0,095,20
20109,"Logan County, Kansas",1449.0,11.0,3.0,31.0,53.0,76.0,181.0,250.0,264.0,174.0,406.0,109,20
20021,"Cherokee County, Kansas",9875.0,73.0,205.0,1076.0,1315.0,1018.0,1664.0,728.0,781.0,536.0,2479.0,021,20
20131,"Nemaha County, Kansas",4589.0,22.0,51.0,496.0,430.0,488.0,780.0,420.0,364.0,205.0,1333.0,131,20
20149,"Pottawatomie County, Kansas",9297.0,205.0,335.0,1819.0,1319.0,1087.0,1409.0,485.0,598.0,365.0,1675.0,149,20
20209,"Wyandotte County, Kansas",67730.0,333.0,736.0,5023.0,3449.0,4636.0,10057.0,10665.0,12822.0,5975.0,14034.0,209,20
20015,"Butler County, Kansas",26657.0,308.0,623.0,4070.0,4943.0,3269.0,3787.0,1667.0,3353.0,1121.0,3516.0,015,20
20027,"Clay County, Kansas",4069.0,21.0,36.0,150.0,142.0,203.0,670.0,451.0,260.0,271.0,1865.0,027,20
20105,"Lincoln County, Kansas",1853.0,0.0,4.0,86.0,168.0,85.0,202.0,136.0,142.0,60.0,970.0,105,20
20169,"Saline County, Kansas",24350.0,145.0,451.0,1461.0,2533.0,2286.0,3556.0,3312.0,4527.0,1848.0,4231.0,169,20
20191,"Sumner County, Kansas",10930.0,82.0,100.0,794.0,947.0,988.0,1722.0,809.0,1440.0,862.0,3186.0,191,20
20195,"Trego County, Kansas",1694.0,11.0,34.0,71.0,24.0,98.0,186.0,260.0,316.0,128.0,566.0,195,20
20197,"Wabaunsee County, Kansas",3276.0,19.0,52.0,311.0,420.0,183.0,363.0,306.0,180.0,186.0,1256.0,197,20
20205,"Wilson County, Kansas",4657.0,10.0,76.0,450.0,437.0,257.0,551.0,340.0,508.0,426.0,1602.0,205,20
20207,"Woodson County, Kansas",2020.0,0.0,28.0,146.0,103.0,135.0,224.0,180.0,151.0,145.0,908.0,207,20
20123,"Mitchell County, Kansas",3299.0,0.0,41.0,134.0,238.0,217.0,457.0,402.0,421.0,210.0,1179.0,123,20
20135,"Ness County, Kansas",1706.0,0.0,6.0,47.0,117.0,157.0,324.0,236.0,232.0,148.0,439.0,135,20
20141,"Osborne County, Kansas",2185.0,0.0,5.0,79.0,82.0,75.0,334.0,193.0,280.0,280.0,857.0,141,20
20005,"Atchison County, Kansas",6960.0,18.0,44.0,534.0,445.0,591.0,1067.0,586.0,490.0,254.0,2931.0,005,20
20011,"Bourbon County, Kansas",7149.0,61.0,121.0,598.0,656.0,633.0,1106.0,559.0,670.0,485.0,2260.0,011,20
20055,"Finney County, Kansas",13464.0,77.0,130.0,1023.0,1640.0,2472.0,3220.0,1656.0,1046.0,915.0,1285.0,055,20
20075,"Hamilton County, Kansas",1142.0,0.0,0.0,65.0,113.0,112.0,264.0,138.0,117.0,157.0,176.0,075,20
20097,"Kiowa County, Kansas",1239.0,2.0,40.0,352.0,60.0,54.0,124.0,135.0,83.0,57.0,332.0,097,20
20103,"Leavenworth County, Kansas",29368.0,130.0,672.0,5128.0,4040.0,4158.0,4477.0,2544.0,2297.0,1116.0,4806.0,103,20
20177,"Shawnee County, Kansas",79858.0,235.0,740.0,7432.0,9334.0,8677.0,13261.0,12069.0,11276.0,4465.0,12369.0,177,20
20181,"Sherman County, Kansas",3129.0,0.0,17.0,138.0,300.0,157.0,862.0,636.0,361.0,129.0,529.0,181,20
20187,"Stanton County, Kansas",1078.0,0.0,17.0,136.0,86.0,134.0,171.0,146.0,111.0,130.0,147.0,187,20
20193,"Thomas County, Kansas",3565.0,0.0,77.0,51.0,299.0,327.0,789.0,545.0,337.0,393.0,747.0,193,20
20119,"Meade County, Kansas",1983.0,1.0,21.0,97.0,95.0,166.0,252.0,257.0,300.0,190.0,604.0,119,20
20125,"Montgomery County, Kansas",16504.0,10.0,223.0,851.0,1154.0,1594.0,2205.0,1395.0,1835.0,1521.0,5716.0,125,20
20127,"Morris County, Kansas",3206.0,0.0,4.0,273.0,286.0,270.0,519.0,291.0,300.0,312.0,951.0,127,20
20151,"Pratt County, Kansas",4490.0,2.0,33.0,186.0,394.0,319.0,457.0,532.0,685.0,584.0,1298.0,151,20
20153,"Rawlins County, Kansas",1446.0,16.0,2.0,60.0,25.0,80.0,139.0,185.0,180.0,107.0,652.0,153,20
20163,"Rooks County, Kansas",2768.0,12.0,13.0,88.0,100.0,309.0,250.0,229.0,661.0,277.0,829.0,163,20
20003,"Anderson County, Kansas",3743.0,7.0,63.0,330.0,579.0,173.0,449.0,349.0,330.0,199.0,1264.0,003,20
20025,"Clark County, Kansas",1154.0,16.0,0.0,50.0,58.0,115.0,73.0,89.0,213.0,91.0,449.0,025,20
20053,"Ellsworth County, Kansas",3231.0,3.0,47.0,265.0,274.0,335.0,382.0,184.0,360.0,230.0,1151.0,053,20
20061,"Geary County, Kansas",15301.0,219.0,1302.0,3803.0,1227.0,1393.0,1978.0,1401.0,1368.0,855.0,1755.0,061,20
20077,"Harper County, Kansas",3182.0,1.0,47.0,115.0,146.0,201.0,371.0,399.0,380.0,263.0,1259.0,077,20
20057,"Ford County, Kansas",12220.0,81.0,523.0,419.0,1618.0,1209.0,2733.0,1129.0,1710.0,718.0,2080.0,057,20
20167,"Russell County, Kansas",3884.0,15.0,0.0,147.0,78.0,344.0,538.0,452.0,479.0,425.0,1406.0,167,20
20111,"Lyon County, Kansas",15267.0,107.0,233.0,1085.0,1113.0,1374.0,3290.0,1914.0,1048.0,724.0,4379.0,111,20
20117,"Marshall County, Kansas",4890.0,44.0,173.0,201.0,330.0,322.0,639.0,371.0,624.0,415.0,1771.0,117,20
20145,"Pawnee County, Kansas",3167.0,0.0,0.0,204.0,99.0,148.0,373.0,354.0,509.0,350.0,1130.0,145,20
20001,"Allen County, Kansas",6309.0,22.0,102.0,367.0,640.0,690.0,1222.0,645.0,777.0,291.0,1553.0,001,20
20023,"Cheyenne County, Kansas",1510.0,0.0,0.0,31.0,62.0,57.0,159.0,163.0,263.0,186.0,589.0,023,20
20033,"Comanche County, Kansas",987.0,0.0,3.0,56.0,23.0,78.0,64.0,54.0,137.0,85.0,487.0,033,20
20035,"Cowley County, Kansas",16115.0,24.0,84.0,1122.0,1222.0,1642.0,2258.0,1488.0,2398.0,1334.0,4543.0,035,20
20049,"Elk County, Kansas",1752.0,0.0,43.0,127.0,107.0,96.0,187.0,122.0,188.0,147.0,735.0,049,20
20063,"Gove County, Kansas",1373.0,0.0,0.0,85.0,102.0,65.0,235.0,199.0,155.0,153.0,379.0,063,20
20059,"Franklin County, Kansas",11213.0,22.0,76.0,1505.0,1592.0,1177.0,1826.0,874.0,914.0,611.0,2616.0,059,20
20079,"Harvey County, Kansas",14695.0,18.0,316.0,1331.0,1822.0,1320.0,2268.0,1321.0,1996.0,726.0,3577.0,079,20
20083,"Hodgeman County, Kansas",1008.0,0.0,18.0,46.0,115.0,49.0,144.0,120.0,169.0,101.0,246.0,083,20
20089,"Jewell County, Kansas",2033.0,0.0,0.0,95.0,94.0,149.0,222.0,172.0,191.0,149.0,961.0,089,20
20093,"Kearny County, Kansas",1563.0,17.0,25.0,40.0,381.0,179.0,300.0,82.0,207.0,136.0,196.0,093,20
20159,"Rice County, Kansas",4582.0,20.0,50.0,103.0,318.0,145.0,643.0,398.0,624.0,593.0,1688.0,159,20
20185,"Stafford County, Kansas",2338.0,0.0,17.0,84.0,118.0,187.0,190.0,185.0,345.0,320.0,892.0,185,20
20113,"McPherson County, Kansas",13049.0,130.0,292.0,1098.0,1158.0,1311.0,1974.0,1643.0,1376.0,740.0,3327.0,113,20
20139,"Osage County, Kansas",7553.0,4.0,54.0,821.0,1146.0,791.0,1221.0,667.0,387.0,253.0,2209.0,139,20
20071,"Greeley County, Kansas",625.0,0.0,28.0,27.0,40.0,29.0,117.0,108.0,126.0,60.0,90.0,071,20
20031,"Coffey County, Kansas",4056.0,15.0,77.0,445.0,510.0,435.0,792.0,242.0,208.0,173.0,1159.0,031,20
20037,"Crawford County, Kansas",18055.0,195.0,220.0,2303.0,2162.0,1497.0,2847.0,1696.0,1939.0,1183.0,4013.0,037,20
20051,"Ellis County, Kansas",13151.0,53.0,177.0,1250.0,1317.0,1603.0,2607.0,1591.0,1775.0,880.0,1898.0,051,20
20073,"Greenwood County, Kansas",4041.0,3.0,85.0,359.0,300.0,252.0,513.0,192.0,558.0,331.0,1448.0,073,20
20099,"Labette County, Kansas",10082.0,34.0,87.0,702.0,761.0,919.0,1600.0,995.0,1011.0,1029.0,2944.0,099,20
20107,"Linn County, Kansas",5558.0,8.0,77.0,857.0,898.0,794.0,953.0,284.0,323.0,236.0,1128.0,107,20
20173,"Sedgwick County, Kansas",216296.0,1458.0,4634.0,26848.0,29982.0,27449.0,28928.0,19982.0,41733.0,14517.0,20765.0,173,20
20175,"Seward County, Kansas",8203.0,39.0,31.0,442.0,727.0,1134.0,1471.0,1713.0,1455.0,443.0,748.0,175,20
20157,"Republic County, Kansas",2888.0,21.0,64.0,103.0,124.0,137.0,335.0,278.0,248.0,270.0,1308.0,157,20
20065,"Graham County, Kansas",1486.0,0.0,5.0,83.0,74.0,117.0,198.0,124.0,315.0,119.0,451.0,065,20
20091,"Johnson County, Kansas",235821.0,3126.0,5863.0,42229.0,46651.0,39459.0,36391.0,24296.0,24112.0,6788.0,6906.0,091,20
20045,"Douglas County, Kansas",49106.0,333.0,1543.0,9353.0,10352.0,6751.0,7582.0,4286.0,3097.0,972.0,4837.0,045,20
20179,"Sheridan County, Kansas",1256.0,0.0,4.0,36.0,51.0,85.0,295.0,147.0,134.0,97.0,407.0,179,20
20121,"Miami County, Kansas",13473.0,54.0,176.0,2601.0,2323.0,1571.0,1983.0,704.0,1273.0,474.0,2314.0,121,20
20069,"Gray County, Kansas",2415.0,24.0,48.0,246.0,322.0,257.0,443.0,216.0,203.0,137.0,519.0,069,20
20199,"Wallace County, Kansas",786.0,2.0,13.0,19.0,51.0,47.0,110.0,80.0,102.0,101.0,261.0,199,20
20017,"Chase County, Kansas",1501.0,4.0,15.0,127.0,70.0,168.0,200.0,122.0,183.0,81.0,531.0,017,20
20189,"Stevens County, Kansas",2308.0,13.0,101.0,105.0,370.0,269.0,270.0,355.0,225.0,285.0,315.0,189,20
20201,"Washington County, Kansas",2943.0,6.0,18.0,119.0,81.0,162.0,458.0,272.0,288.0,209.0,1330.0,201,20
20203,"Wichita County, Kansas",1024.0,0.0,19.0,26.0,82.0,103.0,251.0,149.0,143.0,146.0,105.0,203,20
20019,"Chautauqua County, Kansas",2142.0,2.0,33.0,125.0,159.0,301.0,210.0,162.0,171.0,145.0,834.0,019,20
20129,"Morton County, Kansas",1467.0,0.0,0.0,54.0,231.0,180.0,240.0,241.0,187.0,98.0,236.0,129,20
20137,"Norton County, Kansas",2546.0,0.0,0.0,167.0,120.0,164.0,491.0,189.0,448.0,223.0,744.0,137,20
20155,"Reno County, Kansas",28441.0,140.0,184.0,1644.0,2105.0,2343.0,4732.0,3123.0,4571.0,2355.0,7244.0,155,20
20009,"Barton County, Kansas",12698.0,4.0,69.0,470.0,871.0,924.0,2080.0,1482.0,2250.0,1169.0,3379.0,009,20
20029,"Cloud County, Kansas",4637.0,4.0,46.0,110.0,162.0,194.0,592.0,336.0,576.0,443.0,2174.0,029,20
20043,"Doniphan County, Kansas",3588.0,4.0,43.0,344.0,621.0,329.0,403.0,244.0,250.0,215.0,1135.0,043,20
20047,"Edwards County, Kansas",1623.0,0.0,0.0,59.0,55.0,168.0,134.0,188.0,173.0,136.0,710.0,047,20
20081,"Haskell County, Kansas",1679.0,0.0,20.0,125.0,257.0,200.0,312.0,214.0,239.0,143.0,169.0,081,20
20101,"Lane County, Kansas",991.0,0.0,15.0,29.0,21.0,89.0,141.0,165.0,123.0,95.0,313.0,101,20
20165,"Rush County, Kansas",1823.0,0.0,7.0,93.0,77.0,121.0,204.0,210.0,312.0,132.0,667.0,165,20
20171,"Scott County, Kansas",2239.0,29.0,63.0,92.0,227.0,203.0,371.0,470.0,350.0,117.0,317.0,171,20
20115,"Marion County, Kansas",5984.0,37.0,66.0,429.0,437.0,445.0,679.0,624.0,716.0,352.0,2199.0,115,20
20133,"Neosho County, Kansas",7748.0,0.0,150.0,511.0,417.0,523.0,1140.0,849.0,787.0,637.0,2734.0,133,20
20013,"Brown County, Kansas",4742.0,3.0,65.0,192.0,333.0,246.0,803.0,463.0,350.0,281.0,2006.0,013,20
20143,"Ottawa County, Kansas",2789.0,9.0,42.0,271.0,306.0,173.0,271.0,241.0,248.0,148.0,1080.0,143,20
20147,"Phillips County, Kansas",3072.0,5.0,55.0,65.0,166.0,197.0,556.0,363.0,412.0,217.0,1036.0,147,20
20161,"Riley County, Kansas",30298.0,524.0,1870.0,4484.0,4050.0,3973.0,5547.0,3073.0,2819.0,1083.0,2875.0,161,20
20007,"Barber County, Kansas",2792.0,28.0,69.0,37.0,101.0,277.0,336.0,177.0,470.0,200.0,1097.0,007,20
20039,"Decatur County, Kansas",1800.0,9.0,0.0,76.0,79.0,131.0,161.0,240.0,210.0,188.0,706.0,039,20
20041,"Dickinson County, Kansas",9173.0,11.0,108.0,533.0,668.0,701.0,1106.0,962.0,922.0,699.0,3463.0,041,20
20087,"Jefferson County, Kansas",8308.0,28.0,126.0,741.0,1451.0,980.0,1719.0,758.0,602.0,328.0,1575.0,087,20
21097,"Harrison County, Kentucky",8246.0,80.0,196.0,1385.0,1102.0,947.0,1038.0,911.0,776.0,273.0,1538.0,097,21
21031,"Butler County, Kentucky",5920.0,31.0,122.0,771.0,1149.0,1020.0,1035.0,677.0,412.0,269.0,434.0,031,21
21223,"Trimble County, Kentucky",3970.0,53.0,67.0,736.0,1023.0,329.0,653.0,367.0,258.0,199.0,285.0,223,21
21061,"Edmonson County, Kentucky",6546.0,115.0,291.0,1145.0,1314.0,868.0,1204.0,574.0,328.0,317.0,390.0,061,21
21105,"Hickman County, Kentucky",2358.0,0.0,73.0,252.0,267.0,380.0,485.0,251.0,246.0,123.0,281.0,105,21
21023,"Bracken County, Kentucky",3858.0,22.0,126.0,429.0,525.0,517.0,358.0,297.0,352.0,135.0,1097.0,023,21
21143,"Lyon County, Kentucky",4869.0,20.0,106.0,1046.0,1142.0,739.0,867.0,468.0,127.0,135.0,219.0,143,21
21179,"Nelson County, Kentucky",18735.0,175.0,475.0,4096.0,4419.0,2293.0,2868.0,1302.0,1183.0,565.0,1359.0,179,21
21231,"Wayne County, Kentucky",10915.0,129.0,267.0,1909.0,1750.0,1436.0,2503.0,1303.0,571.0,370.0,677.0,231,21
21135,"Lewis County, Kentucky",6531.0,13.0,148.0,1022.0,1322.0,795.0,1020.0,574.0,670.0,346.0,621.0,135,21
21155,"Marion County, Kentucky",8260.0,45.0,340.0,1137.0,1771.0,781.0,1356.0,891.0,804.0,319.0,816.0,155,21
21221,"Trigg County, Kentucky",7900.0,183.0,200.0,1456.0,1757.0,1046.0,1831.0,751.0,216.0,189.0,271.0,221,21
21239,"Woodford County, Kentucky",10996.0,107.0,217.0,1597.0,2373.0,1872.0,1774.0,970.0,675.0,398.0,1013.0,239,21
21015,"Boone County, Kentucky",48499.0,619.0,1758.0,13881.0,13668.0,6085.0,5892.0,2590.0,2025.0,761.0,1220.0,015,21
21131,"Leslie County, Kentucky",5349.0,33.0,126.0,773.0,954.0,974.0,1308.0,495.0,345.0,155.0,186.0,131,21
21113,"Jessamine County, Kentucky",20140.0,177.0,802.0,4854.0,3768.0,3418.0,3694.0,1384.0,683.0,488.0,872.0,113,21
21121,"Knox County, Kentucky",14643.0,68.0,172.0,2537.0,3005.0,2470.0,2959.0,887.0,718.0,720.0,1107.0,121,21
21127,"Lawrence County, Kentucky",7369.0,90.0,313.0,1338.0,1401.0,1152.0,1460.0,477.0,447.0,185.0,506.0,127,21
