geoid,name,median,place,state
2113024,"Carrollton city, Kentucky",-666666666.0,13024,21
2113060,"Carrsville city, Kentucky",-666666666.0,13060,21
2113420,"Catlettsburg city, Kentucky",-666666666.0,13420,21
2113492,"Cave City city, Kentucky",-666666666.0,13492,21
2113582,"Cawood CDP, Kentucky",-666666666.0,13582,21
2113600,"Cayce CDP, Kentucky",-666666666.0,13600,21
2113636,"Cecilia CDP, Kentucky",-666666666.0,13636,21
2113870,"Centertown city, Kentucky",-666666666.0,13870,21
2113978,"Central City city, Kentucky",-666666666.0,13978,21
2114068,"Cerulean CDP, Kentucky",-666666666.0,14068,21
2114266,"Chaplin CDP, Kentucky",-666666666.0,14266,21
2115148,"Clarkson city, Kentucky",-666666666.0,15148,21
2115166,"Claryville CDP, Kentucky",-666666666.0,15166,21
2115202,"Clay city, Kentucky",-666666666.0,15202,21
2115238,"Clay City city, Kentucky",-666666666.0,15238,21
2115490,"Cleaton CDP, Kentucky",-666666666.0,15490,21
2115742,"Clinton city, Kentucky",-666666666.0,15742,21
2115904,"Cloverport city, Kentucky",-666666666.0,15904,21
2116110,"Coal Run Village city, Kentucky",23958.0,16110,21
2116354,"Coldiron CDP, Kentucky",-666666666.0,16354,21
2116372,"Cold Spring city, Kentucky",-666666666.0,16372,21
2116395,"Coldstream city, Kentucky",178125.0,16395,21
2116750,"Columbia city, Kentucky",-666666666.0,16750,21
2116768,"Columbus city, Kentucky",-666666666.0,16768,21
2116822,"Combs CDP, Kentucky",-666666666.0,16822,21
2116894,"Concord city, Kentucky",-666666666.0,16894,21
2117362,"Corbin city, Kentucky",-666666666.0,17362,21
2117434,"Corinth city, Kentucky",-666666666.0,17434,21
2117686,"Corydon city, Kentucky",-666666666.0,17686,21
2117848,"Covington city, Kentucky",30841.0,17848,21
2117938,"Coxton CDP, Kentucky",-666666666.0,17938,21
2117956,"Crab Orchard city, Kentucky",-666666666.0,17956,21
2118190,"Crayne CDP, Kentucky",-666666666.0,18190,21
2118270,"Creekside city, Kentucky",-666666666.0,18270,21
2118352,"Crescent Springs city, Kentucky",-666666666.0,18352,21
2118424,"Crestview city, Kentucky",-666666666.0,18424,21
2118442,"Crestview Hills city, Kentucky",-666666666.0,18442,21
2118496,"Crestwood city, Kentucky",56000.0,18496,21
2118568,"Crittenden city, Kentucky",-666666666.0,18568,21
2118658,"Crofton city, Kentucky",-666666666.0,18658,21
2118766,"Crossgate city, Kentucky",-666666666.0,18766,21
2119108,"Cumberland city, Kentucky",-666666666.0,19108,21
2119234,"Cunningham CDP, Kentucky",-666666666.0,19234,21
2119432,"Cynthiana city, Kentucky",-666666666.0,19432,21
2119882,"Danville city, Kentucky",27417.0,19882,21
2120224,"Dawson Springs city, Kentucky",-666666666.0,20224,21
2120350,"Dayton city, Kentucky",-666666666.0,20350,21
2121322,"Dexter CDP, Kentucky",-666666666.0,21322,21
2121358,"Diablock CDP, Kentucky",-666666666.0,21358,21
2121682,"Dixon city, Kentucky",-666666666.0,21682,21
2121844,"Doe Valley CDP, Kentucky",-666666666.0,21844,21
2122204,"Douglass Hills city, Kentucky",-666666666.0,22204,21
2122222,"Dover city, Kentucky",-666666666.0,22222,21
2122348,"Drakesboro city, Kentucky",-666666666.0,22348,21
2122474,"Druid Hills city, Kentucky",-666666666.0,22474,21
2122582,"Dry Ridge city, Kentucky",-666666666.0,22582,21
2123014,"Dunmor CDP, Kentucky",-666666666.0,23014,21
2123104,"Dwale CDP, Kentucky",-666666666.0,23104,21
2123140,"Dycusburg city, Kentucky",-666666666.0,23140,21
2123230,"Earlington city, Kentucky",-666666666.0,23230,21
2123284,"East Bernstadt CDP, Kentucky",-666666666.0,23284,21
2123824,"Eddyville city, Kentucky",-666666666.0,23824,21
2123932,"Edgewood city, Kentucky",-666666666.0,23932,21
2123968,"Edmonton city, Kentucky",-666666666.0,23968,21
2124094,"Ekron city, Kentucky",-666666666.0,24094,21
2124274,"Elizabethtown city, Kentucky",32391.0,24274,21
2124292,"Elizaville CDP, Kentucky",-666666666.0,24292,21
2124328,"Elk Creek CDP, Kentucky",-666666666.0,24328,21
2124382,"Elkhorn City city, Kentucky",-666666666.0,24382,21
2124400,"Elkton city, Kentucky",-666666666.0,24400,21
2124778,"Elsmere city, Kentucky",-666666666.0,24778,21
2124904,"Eminence city, Kentucky",-666666666.0,24904,21
2124922,"Emlyn CDP, Kentucky",-666666666.0,24922,21
2125300,"Erlanger city, Kentucky",58654.0,25300,21
2125552,"Eubank city, Kentucky",-666666666.0,25552,21
2125606,"Evarts city, Kentucky",-666666666.0,25606,21
2125786,"Ewing city, Kentucky",-666666666.0,25786,21
2125876,"Ezel CDP, Kentucky",-666666666.0,25876,21
2126020,"Fairfield city, Kentucky",-666666666.0,26020,21
2126182,"Fairview CDP, Kentucky",-666666666.0,26182,21
2126236,"Fairview city, Kentucky",-666666666.0,26236,21
2126434,"Falmouth city, Kentucky",-666666666.0,26434,21
2126452,"Fancy Farm CDP, Kentucky",-666666666.0,26452,21
2126528,"Farley CDP, Kentucky",-666666666.0,26528,21
2126560,"Farmers CDP, Kentucky",-666666666.0,26560,21
2126614,"Farmington CDP, Kentucky",-666666666.0,26614,21
2127010,"Ferguson city, Kentucky",-666666666.0,27010,21
2127262,"Fincastle city, Kentucky",-666666666.0,27262,21
2127730,"Flat Lick CDP, Kentucky",-666666666.0,27730,21
2127802,"Flatwoods city, Kentucky",-666666666.0,27802,21
2127846,"Fleming-Neon city, Kentucky",-666666666.0,27846,21
2127856,"Flemingsburg city, Kentucky",-666666666.0,27856,21
2127982,"Florence city, Kentucky",50600.0,27982,21
2128270,"Fordsville city, Kentucky",-666666666.0,28270,21
2128342,"Forest Hills city, Kentucky",-666666666.0,28342,21
2128486,"Fort Campbell North CDP, Kentucky",39667.0,28486,21
2128540,"Fort Knox CDP, Kentucky",31389.0,28540,21
2128558,"Fort Mitchell city, Kentucky",-666666666.0,28558,21
2128594,"Fort Thomas city, Kentucky",-666666666.0,28594,21
2128612,"Fort Wright city, Kentucky",-666666666.0,28612,21
2128666,"Fountain Run city, Kentucky",-666666666.0,28666,21
2128785,"Fox Chase city, Kentucky",-666666666.0,28785,21
2128882,"Francisville CDP, Kentucky",-666666666.0,28882,21
2128900,"Frankfort city, Kentucky",36645.0,28900,21
2128918,"Franklin city, Kentucky",-666666666.0,28918,21
2129080,"Fredonia city, Kentucky",-666666666.0,29080,21
2129134,"Freeburn CDP, Kentucky",-666666666.0,29134,21
2129260,"Frenchburg city, Kentucky",-666666666.0,29260,21
2129566,"Fulton city, Kentucky",-666666666.0,29566,21
2129872,"Gamaliel city, Kentucky",-666666666.0,29872,21
2130232,"Garrison CDP, Kentucky",-666666666.0,30232,21
2130700,"Georgetown city, Kentucky",40833.0,30700,21
2130718,"Germantown city, Kentucky",-666666666.0,30718,21
2130808,"Ghent city, Kentucky",-666666666.0,30808,21
2130880,"Gilbertsville CDP, Kentucky",-666666666.0,30880,21
2131114,"Glasgow city, Kentucky",45530.0,31114,21
2131204,"Glencoe city, Kentucky",-666666666.0,31204,21
2131348,"Glenview city, Kentucky",-666666666.0,31348,21
2131402,"Glenview Hills city, Kentucky",-666666666.0,31402,21
2131420,"Glenview Manor city, Kentucky",-666666666.0,31420,21
2131870,"Goose Creek city, Kentucky",-666666666.0,31870,21
2131960,"Goshen city, Kentucky",-666666666.0,31960,21
2132032,"Gracey CDP, Kentucky",-666666666.0,32032,21
2132212,"Grand Rivers city, Kentucky",-666666666.0,32212,21
2132428,"Gratz city, Kentucky",-666666666.0,32428,21
2132523,"Graymoor-Devondale city, Kentucky",-666666666.0,32523,21
2132572,"Grayson city, Kentucky",-666666666.0,32572,21
2132968,"Greensburg city, Kentucky",-666666666.0,32968,21
2132986,"Green Spring city, Kentucky",-666666666.0,32986,21
2133004,"Greenup city, Kentucky",-666666666.0,33004,21
2133022,"Greenville city, Kentucky",-666666666.0,33022,21
2133562,"Guthrie city, Kentucky",-666666666.0,33562,21
2134390,"Hanson city, Kentucky",-666666666.0,34390,21
2134534,"Hardin city, Kentucky",-666666666.0,34534,21
2134552,"Hardinsburg city, Kentucky",-666666666.0,34552,21
2134660,"Hardyville CDP, Kentucky",-666666666.0,34660,21
2134732,"Harlan city, Kentucky",-666666666.0,34732,21
2134966,"Harrodsburg city, Kentucky",-666666666.0,34966,21
2135020,"Hartford city, Kentucky",-666666666.0,35020,21
2135200,"Hawesville city, Kentucky",-666666666.0,35200,21
2135362,"Hazard city, Kentucky",-666666666.0,35362,21
2135380,"Hazel city, Kentucky",-666666666.0,35380,21
2135398,"Hazel Green CDP, Kentucky",-666666666.0,35398,21
2135542,"Hebron CDP, Kentucky",-666666666.0,35542,21
2135545,"Hebron Estates city, Kentucky",-666666666.0,35545,21
2135866,"Henderson city, Kentucky",-666666666.0,35866,21
2135902,"Hendron CDP, Kentucky",-666666666.0,35902,21
2136102,"Heritage Creek city, Kentucky",-666666666.0,36102,21
2136298,"Hickman city, Kentucky",-666666666.0,36298,21
2136316,"Hickory CDP, Kentucky",-666666666.0,36316,21
2136374,"Hickory Hill city, Kentucky",-666666666.0,36374,21
2136460,"High Bridge CDP, Kentucky",-666666666.0,36460,21
2136604,"Highland Heights city, Kentucky",-666666666.0,36604,21
2136865,"Hills and Dales city, Kentucky",-666666666.0,36865,21
2136982,"Hillview city, Kentucky",-666666666.0,36982,21
2137108,"Hindman city, Kentucky",-666666666.0,37108,21
2137234,"Hiseville CDP, Kentucky",-666666666.0,37234,21
2137396,"Hodgenville city, Kentucky",-666666666.0,37396,21
2137576,"Hollow Creek city, Kentucky",-666666666.0,37576,21
2137630,"Hollyvilla city, Kentucky",-666666666.0,37630,21
2137918,"Hopkinsville city, Kentucky",46742.0,37918,21
2138008,"Horse Cave city, Kentucky",-666666666.0,38008,21
2138170,"Houston Acres city, Kentucky",-666666666.0,38170,21
2138670,"Hunters Hollow city, Kentucky",-666666666.0,38670,21
2138814,"Hurstbourne city, Kentucky",155804.0,38814,21
2138818,"Hurstbourne Acres city, Kentucky",41250.0,38818,21
2138836,"Hustonville city, Kentucky",-666666666.0,38836,21
2138908,"Hyden city, Kentucky",-666666666.0,38908,21
2139142,"Independence city, Kentucky",63618.0,39142,21
2139304,"Indian Hills city, Kentucky",-666666666.0,39304,21
2139430,"Inez city, Kentucky",-666666666.0,39430,21
2139592,"Ironville CDP, Kentucky",-666666666.0,39592,21
2139646,"Irvine city, Kentucky",-666666666.0,39646,21
2139664,"Irvington city, Kentucky",-666666666.0,39664,21
2139700,"Island city, Kentucky",-666666666.0,39700,21
2139952,"Jackson city, Kentucky",-666666666.0,39952,21
2140114,"Jamestown city, Kentucky",2499.0,40114,21
2140204,"Jeff CDP, Kentucky",-666666666.0,40204,21
2140222,"Jeffersontown city, Kentucky",97546.0,40222,21
2140240,"Jeffersonville city, Kentucky",-666666666.0,40240,21
2140312,"Jenkins city, Kentucky",-666666666.0,40312,21
2141338,"Junction City city, Kentucky",-666666666.0,41338,21
2142094,"Kenton Vale city, Kentucky",-666666666.0,42094,21
2142112,"Kenvir CDP, Kentucky",-666666666.0,42112,21
2142292,"Kevil city, Kentucky",-666666666.0,42292,21
2142598,"Kingsley city, Kentucky",-666666666.0,42598,21
2143264,"Kuttawa city, Kentucky",-666666666.0,43264,21
2143336,"La Center city, Kentucky",-666666666.0,43336,21
2143444,"LaFayette city, Kentucky",-666666666.0,43444,21
2143480,"La Grange city, Kentucky",-666666666.0,43480,21
2143606,"Lakeside Park city, Kentucky",-666666666.0,43606,21
2143668,"Lakeview Heights city, Kentucky",-666666666.0,43668,21
2143840,"Lancaster city, Kentucky",-666666666.0,43840,21
2143900,"Langdon Place city, Kentucky",-666666666.0,43900,21
2144146,"Lawrenceburg city, Kentucky",-666666666.0,44146,21
2144344,"Lebanon city, Kentucky",-666666666.0,44344,21
2144362,"Lebanon Junction city, Kentucky",-666666666.0,44362,21
2144434,"Ledbetter CDP, Kentucky",-666666666.0,44434,21
2144686,"Leitchfield city, Kentucky",-666666666.0,44686,21
2145064,"Lewisburg city, Kentucky",-666666666.0,45064,21
2145136,"Lewisport city, Kentucky",11250.0,45136,21
2146027,"Lexington-Fayette urban county, Kentucky",39104.0,46027,21
2146072,"Liberty city, Kentucky",-666666666.0,46072,21
2146540,"Lincolnshire city, Kentucky",-666666666.0,46540,21
2147062,"Livermore city, Kentucky",-666666666.0,47062,21
2147098,"Livingston city, Kentucky",-666666666.0,47098,21
2147476,"London city, Kentucky",-666666666.0,47476,21
2147710,"Loretto city, Kentucky",-666666666.0,47710,21
2147854,"Louisa city, Kentucky",-666666666.0,47854,21
2148006,"Louisville/Jefferson County metro government (balance), Kentucky",41525.0,48006,21
2148072,"Lovelaceville CDP, Kentucky",-666666666.0,48072,21
2148234,"Lowes CDP, Kentucky",-666666666.0,48234,21
2148288,"Loyall city, Kentucky",-666666666.0,48288,21
2148378,"Ludlow city, Kentucky",-666666666.0,48378,21
2148540,"Lynch city, Kentucky",-666666666.0,48540,21
2148558,"Lyndon city, Kentucky",55082.0,48558,21
2148648,"Lynnview city, Kentucky",51667.0,48648,21
2148810,"McCarr CDP, Kentucky",-666666666.0,48810,21
2148954,"McDowell CDP, Kentucky",-666666666.0,48954,21
2149026,"Maceo CDP, Kentucky",-666666666.0,49026,21
2149098,"McHenry city, Kentucky",-666666666.0,49098,21
2149116,"McKee city, Kentucky",-666666666.0,49116,21
2149134,"McKinney CDP, Kentucky",-666666666.0,49134,21
2149206,"Mackville city, Kentucky",-666666666.0,49206,21
2149278,"McRoberts CDP, Kentucky",-666666666.0,49278,21
2149368,"Madisonville city, Kentucky",12297.0,49368,21
2149476,"Magnolia CDP, Kentucky",-666666666.0,49476,21
2149656,"Manchester city, Kentucky",-666666666.0,49656,21
2149746,"Manitou CDP, Kentucky",-666666666.0,49746,21
2149800,"Manor Creek city, Kentucky",-666666666.0,49800,21
2150034,"Marion city, Kentucky",-666666666.0,50034,21
2150124,"Marrowbone CDP, Kentucky",-666666666.0,50124,21
2150286,"Martin city, Kentucky",-666666666.0,50286,21
2150412,"Maryhill Estates city, Kentucky",-666666666.0,50412,21
2150520,"Masonville CDP, Kentucky",-666666666.0,50520,21
2150556,"Massac CDP, Kentucky",-666666666.0,50556,21
2150898,"Mayfield city, Kentucky",-666666666.0,50898,21
2150952,"Mayking CDP, Kentucky",-666666666.0,50952,21
2151006,"Mays Lick CDP, Kentucky",-666666666.0,51006,21
2151024,"Maysville city, Kentucky",-666666666.0,51024,21
2151042,"Maytown CDP, Kentucky",-666666666.0,51042,21
2151193,"Meadowbrook Farm city, Kentucky",-666666666.0,51193,21
2151258,"Meadow Vale city, Kentucky",-666666666.0,51258,21
2151294,"Meadowview Estates city, Kentucky",-666666666.0,51294,21
2151438,"Melbourne city, Kentucky",-666666666.0,51438,21
2151564,"Mentor city, Kentucky",-666666666.0,51564,21
2151924,"Middlesborough city, Kentucky",-666666666.0,51924,21
2151978,"Middletown city, Kentucky",74176.0,51978,21
2152140,"Midway city, Kentucky",-666666666.0,52140,21
2152302,"Millersburg city, Kentucky",-666666666.0,52302,21
2152464,"Millstone CDP, Kentucky",-666666666.0,52464,21
2152590,"Milton city, Kentucky",-666666666.0,52590,21
2152842,"Mockingbird Valley city, Kentucky",-666666666.0,52842,21
2153076,"Monterey city, Kentucky",-666666666.0,53076,21
2153130,"Monticello city, Kentucky",-666666666.0,53130,21
2153328,"Moorland city, Kentucky",25000.0,53328,21
2153418,"Morehead city, Kentucky",-666666666.0,53418,21
2153472,"Morganfield city, Kentucky",-666666666.0,53472,21
2153490,"Morgantown city, Kentucky",20000.0,53490,21
2153616,"Mortons Gap city, Kentucky",-666666666.0,53616,21
2153976,"Mount Olivet city, Kentucky",-666666666.0,53976,21
2154084,"Mount Sterling city, Kentucky",-666666666.0,54084,21
2154174,"Mount Vernon city, Kentucky",-666666666.0,54174,21
2154228,"Mount Washington city, Kentucky",-666666666.0,54228,21
2154480,"Muldraugh city, Kentucky",-666666666.0,54480,21
2154570,"Munfordville city, Kentucky",-666666666.0,54570,21
2154642,"Murray city, Kentucky",20625.0,54642,21
2154660,"Murray Hill city, Kentucky",-666666666.0,54660,21
2155092,"Nebo city, Kentucky",-666666666.0,55092,21
2155596,"New Castle city, Kentucky",-666666666.0,55596,21
2155758,"New Haven city, Kentucky",-666666666.0,55758,21
2155794,"New Hope CDP, Kentucky",-666666666.0,55794,21
2155884,"Newport city, Kentucky",33106.0,55884,21
2156136,"Nicholasville city, Kentucky",42905.0,56136,21
2156550,"Norbourne Estates city, Kentucky",-666666666.0,56550,21
2156694,"North Corbin CDP, Kentucky",-666666666.0,56694,21
2156730,"Northfield city, Kentucky",-666666666.0,56730,21
2156820,"North Middletown city, Kentucky",-666666666.0,56820,21
2156910,"Nortonville city, Kentucky",-666666666.0,56910,21
2156928,"Norwood city, Kentucky",-666666666.0,56928,21
2157030,"Oakbrook CDP, Kentucky",-666666666.0,57030,21
2157090,"Oak Grove city, Kentucky",-666666666.0,57090,21
2157144,"Oakland city, Kentucky",-666666666.0,57144,21
2157658,"Old Brownsboro Place city, Kentucky",-666666666.0,57658,21
2157918,"Olive Hill city, Kentucky",-666666666.0,57918,21
2158062,"Oneida CDP, Kentucky",-666666666.0,58062,21
2158116,"Onton CDP, Kentucky",-666666666.0,58116,21
2158200,"Orchard Grass Hills city, Kentucky",162083.0,58200,21
2158620,"Owensboro city, Kentucky",27468.0,58620,21
2158692,"Owenton city, Kentucky",-666666666.0,58692,21
2158710,"Owingsville city, Kentucky",-666666666.0,58710,21
2158836,"Paducah city, Kentucky",54526.0,58836,21
2158962,"Paintsville city, Kentucky",-666666666.0,58962,21
2159196,"Paris city, Kentucky",42857.0,59196,21
2159232,"Park City city, Kentucky",-666666666.0,59232,21
2159255,"Park Hills city, Kentucky",-666666666.0,59255,21
2159322,"Parkway Village city, Kentucky",-666666666.0,59322,21
2159466,"Pathfork CDP, Kentucky",-666666666.0,59466,21
2159592,"Payne Gap CDP, Kentucky",-666666666.0,59592,21
2159934,"Pembroke city, Kentucky",-666666666.0,59934,21
2160258,"Perryville city, Kentucky",-666666666.0,60258,21
2160312,"Petersburg CDP, Kentucky",-666666666.0,60312,21
2160492,"Pewee Valley city, Kentucky",-666666666.0,60492,21
2160600,"Phelps CDP, Kentucky",-666666666.0,60600,21
2160852,"Pikeville city, Kentucky",250001.0,60852,21
2161122,"Pine Knot CDP, Kentucky",-666666666.0,61122,21
2161248,"Pineville city, Kentucky",-666666666.0,61248,21
2161356,"Pioneer Village city, Kentucky",-666666666.0,61356,21
2161374,"Pippa Passes city, Kentucky",-666666666.0,61374,21
2161536,"Plano CDP, Kentucky",-666666666.0,61536,21
2161554,"Plantation city, Kentucky",30000.0,61554,21
2161734,"Pleasant View CDP, Kentucky",-666666666.0,61734,21
2161788,"Pleasureville city, Kentucky",-666666666.0,61788,21
2161860,"Plum Springs city, Kentucky",32250.0,61860,21
2162202,"Poole CDP, Kentucky",-666666666.0,62202,21
2162370,"Poplar Hills city, Kentucky",39167.0,62370,21
2162652,"Powderly city, Kentucky",-666666666.0,62652,21
2162940,"Prestonsburg city, Kentucky",-666666666.0,62940,21
2162958,"Prestonville city, Kentucky",-666666666.0,62958,21
2163138,"Princeton city, Kentucky",-666666666.0,63138,21
2163264,"Prospect city, Kentucky",-666666666.0,63264,21
2163372,"Providence city, Kentucky",-666666666.0,63372,21
2163426,"Pryorsburg CDP, Kentucky",-666666666.0,63426,21
2163804,"Rabbit Hash CDP, Kentucky",-666666666.0,63804,21
2163858,"Raceland city, Kentucky",-666666666.0,63858,21
2163912,"Radcliff city, Kentucky",33036.0,63912,21
2164092,"Ravenna city, Kentucky",-666666666.0,64092,21
2164146,"Raywick city, Kentucky",-666666666.0,64146,21
2164632,"Reidland CDP, Kentucky",-666666666.0,64632,21
2165208,"Richlawn city, Kentucky",-666666666.0,65208,21
2165226,"Richmond city, Kentucky",26801.0,65226,21
2165388,"Rineyville CDP, Kentucky",-666666666.0,65388,21
2165559,"River Bluff city, Kentucky",-666666666.0,65559,21
