geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06019007003,"Census Tract 70.03, Fresno County, California",2094.0,64.0,123.0,98.0,114.0,78.0,195.0,69.0,172.0,71.0,260.0,288.0,248.0,136.0,60.0,106.0,12.0,019,06,007003
06019007004,"Census Tract 70.04, Fresno County, California",1697.0,33.0,118.0,88.0,44.0,111.0,144.0,45.0,85.0,91.0,181.0,121.0,186.0,224.0,81.0,123.0,22.0,019,06,007004
06019007100,"Census Tract 71, Fresno County, California",1843.0,154.0,165.0,225.0,95.0,163.0,180.0,101.0,102.0,67.0,224.0,152.0,74.0,99.0,16.0,11.0,15.0,019,06,007100
06019007201,"Census Tract 72.01, Fresno County, California",2431.0,160.0,142.0,98.0,71.0,154.0,133.0,212.0,125.0,84.0,106.0,153.0,354.0,208.0,164.0,170.0,97.0,019,06,007201
06019007202,"Census Tract 72.02, Fresno County, California",1598.0,126.0,205.0,79.0,81.0,29.0,36.0,105.0,42.0,27.0,126.0,271.0,270.0,76.0,52.0,67.0,6.0,019,06,007202
06019007300,"Census Tract 73, Fresno County, California",1307.0,88.0,71.0,75.0,38.0,20.0,121.0,126.0,57.0,83.0,85.0,158.0,124.0,99.0,85.0,64.0,13.0,019,06,007300
06019007400,"Census Tract 74, Fresno County, California",937.0,43.0,41.0,40.0,32.0,196.0,36.0,47.0,27.0,57.0,82.0,128.0,77.0,44.0,23.0,30.0,34.0,019,06,007400
06019007500,"Census Tract 75, Fresno County, California",1258.0,55.0,91.0,89.0,42.0,69.0,149.0,7.0,155.0,56.0,88.0,154.0,182.0,63.0,5.0,17.0,36.0,019,06,007500
06019007600,"Census Tract 76, Fresno County, California",1294.0,69.0,128.0,86.0,157.0,71.0,91.0,95.0,72.0,56.0,73.0,115.0,141.0,82.0,26.0,5.0,27.0,019,06,007600
06019007700,"Census Tract 77, Fresno County, California",1605.0,96.0,57.0,99.0,123.0,135.0,134.0,120.0,55.0,111.0,240.0,127.0,194.0,39.0,5.0,44.0,26.0,019,06,007700
06019007801,"Census Tract 78.01, Fresno County, California",511.0,34.0,28.0,49.0,47.0,40.0,40.0,0.0,71.0,73.0,27.0,41.0,19.0,42.0,0.0,0.0,0.0,019,06,007801
06019007802,"Census Tract 78.02, Fresno County, California",1300.0,295.0,103.0,190.0,143.0,78.0,70.0,106.0,72.0,0.0,128.0,40.0,58.0,12.0,0.0,5.0,0.0,019,06,007802
06019007901,"Census Tract 79.01, Fresno County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,06,007901
06019007902,"Census Tract 79.02, Fresno County, California",777.0,11.0,26.0,54.0,105.0,38.0,5.0,68.0,49.0,67.0,70.0,40.0,59.0,83.0,0.0,54.0,48.0,019,06,007902
06019008000,"Census Tract 80, Fresno County, California",1410.0,84.0,96.0,51.0,131.0,57.0,56.0,47.0,91.0,111.0,133.0,156.0,149.0,96.0,60.0,19.0,73.0,019,06,008000
06019008100,"Census Tract 81, Fresno County, California",1508.0,73.0,55.0,91.0,151.0,98.0,97.0,150.0,102.0,19.0,141.0,174.0,113.0,141.0,46.0,44.0,13.0,019,06,008100
06019008200,"Census Tract 82, Fresno County, California",1655.0,203.0,98.0,167.0,313.0,177.0,147.0,145.0,42.0,33.0,126.0,47.0,86.0,26.0,16.0,29.0,0.0,019,06,008200
06019008301,"Census Tract 83.01, Fresno County, California",1345.0,62.0,256.0,143.0,66.0,92.0,79.0,92.0,64.0,120.0,129.0,74.0,120.0,9.0,39.0,0.0,0.0,019,06,008301
06019008302,"Census Tract 83.02, Fresno County, California",1526.0,180.0,191.0,305.0,149.0,193.0,119.0,48.0,132.0,25.0,56.0,93.0,20.0,6.0,9.0,0.0,0.0,019,06,008302
06019008401,"Census Tract 84.01, Fresno County, California",2112.0,245.0,150.0,121.0,202.0,239.0,189.0,131.0,154.0,80.0,195.0,88.0,93.0,121.0,83.0,0.0,21.0,019,06,008401
06019008402,"Census Tract 84.02, Fresno County, California",344.0,7.0,19.0,29.0,45.0,41.0,75.0,7.0,6.0,31.0,19.0,15.0,7.0,17.0,11.0,8.0,7.0,019,06,008402
06019008501,"Census Tract 85.01, Fresno County, California",1082.0,45.0,199.0,32.0,173.0,97.0,45.0,137.0,0.0,0.0,39.0,78.0,44.0,116.0,38.0,0.0,39.0,019,06,008501
06019008502,"Census Tract 85.02, Fresno County, California",1683.0,94.0,56.0,167.0,101.0,139.0,36.0,182.0,160.0,53.0,208.0,113.0,240.0,50.0,56.0,28.0,0.0,019,06,008502
06021010100,"Census Tract 101, Glenn County, California",2722.0,92.0,235.0,192.0,255.0,146.0,150.0,144.0,115.0,176.0,385.0,182.0,415.0,81.0,79.0,51.0,24.0,021,06,010100
06021010200,"Census Tract 102, Glenn County, California",1597.0,76.0,160.0,139.0,115.0,63.0,108.0,117.0,65.0,73.0,109.0,93.0,257.0,124.0,32.0,31.0,35.0,021,06,010200
06021010300,"Census Tract 103, Glenn County, California",671.0,42.0,41.0,52.0,7.0,75.0,28.0,56.0,28.0,3.0,23.0,89.0,81.0,49.0,12.0,0.0,85.0,021,06,010300
06021010400,"Census Tract 104, Glenn County, California",2880.0,196.0,264.0,192.0,258.0,245.0,109.0,105.0,220.0,128.0,107.0,356.0,251.0,196.0,105.0,62.0,86.0,021,06,010400
06021010501,"Census Tract 105.01, Glenn County, California",1009.0,82.0,63.0,81.0,113.0,91.0,61.0,38.0,46.0,36.0,86.0,91.0,99.0,44.0,37.0,14.0,27.0,021,06,010501
06021010502,"Census Tract 105.02, Glenn County, California",604.0,14.0,60.0,24.0,55.0,53.0,26.0,34.0,38.0,22.0,42.0,87.0,17.0,49.0,17.0,16.0,50.0,021,06,010502
06023000100,"Census Tract 1, Humboldt County, California",1931.0,191.0,355.0,79.0,142.0,74.0,97.0,104.0,80.0,61.0,181.0,188.0,231.0,86.0,44.0,18.0,0.0,023,06,000100
06023000200,"Census Tract 2, Humboldt County, California",2375.0,178.0,370.0,180.0,163.0,168.0,143.0,158.0,48.0,68.0,245.0,149.0,297.0,123.0,47.0,0.0,38.0,023,06,000200
06023000300,"Census Tract 3, Humboldt County, California",2155.0,60.0,224.0,199.0,155.0,115.0,160.0,154.0,57.0,101.0,90.0,230.0,278.0,180.0,88.0,47.0,17.0,023,06,000300
06023000400,"Census Tract 4, Humboldt County, California",1621.0,172.0,189.0,72.0,130.0,94.0,161.0,78.0,45.0,75.0,109.0,147.0,149.0,73.0,13.0,47.0,67.0,023,06,000400
06023000500,"Census Tract 5, Humboldt County, California",1740.0,147.0,307.0,160.0,176.0,150.0,122.0,101.0,104.0,25.0,115.0,125.0,149.0,37.0,0.0,0.0,22.0,023,06,000500
06023000600,"Census Tract 6, Humboldt County, California",2131.0,259.0,34.0,216.0,157.0,132.0,133.0,144.0,120.0,99.0,138.0,217.0,209.0,119.0,62.0,55.0,37.0,023,06,000600
06023000700,"Census Tract 7, Humboldt County, California",2372.0,88.0,134.0,122.0,95.0,189.0,98.0,40.0,110.0,146.0,183.0,403.0,394.0,108.0,123.0,92.0,47.0,023,06,000700
06023000800,"Census Tract 8, Humboldt County, California",2013.0,141.0,85.0,139.0,57.0,59.0,147.0,63.0,146.0,91.0,146.0,287.0,341.0,166.0,35.0,39.0,71.0,023,06,000800
06023000900,"Census Tract 9, Humboldt County, California",2160.0,101.0,103.0,97.0,58.0,108.0,192.0,99.0,100.0,81.0,165.0,227.0,285.0,208.0,55.0,117.0,164.0,023,06,000900
06023001000,"Census Tract 10, Humboldt County, California",2303.0,398.0,262.0,228.0,225.0,143.0,121.0,173.0,60.0,71.0,141.0,152.0,168.0,43.0,22.0,66.0,30.0,023,06,001000
06023001101,"Census Tract 11.01, Humboldt County, California",2450.0,210.0,236.0,183.0,258.0,169.0,181.0,107.0,200.0,97.0,132.0,188.0,186.0,169.0,36.0,31.0,67.0,023,06,001101
06023001200,"Census Tract 12, Humboldt County, California",1877.0,257.0,177.0,256.0,56.0,78.0,43.0,157.0,76.0,96.0,55.0,213.0,144.0,104.0,50.0,63.0,52.0,023,06,001200
06023001300,"Census Tract 13, Humboldt County, California",678.0,47.0,0.0,76.0,105.0,14.0,102.0,69.0,25.0,18.0,65.0,67.0,62.0,15.0,2.0,11.0,0.0,023,06,001300
06023010102,"Census Tract 101.02, Humboldt County, California",1112.0,227.0,91.0,82.0,85.0,109.0,50.0,45.0,53.0,53.0,78.0,97.0,121.0,14.0,4.0,3.0,0.0,023,06,010102
06023010200,"Census Tract 102, Humboldt County, California",1273.0,97.0,133.0,98.0,128.0,61.0,30.0,79.0,90.0,56.0,78.0,147.0,130.0,64.0,50.0,15.0,17.0,023,06,010200
06023010300,"Census Tract 103, Humboldt County, California",1460.0,108.0,78.0,65.0,69.0,99.0,71.0,83.0,76.0,43.0,89.0,152.0,200.0,184.0,44.0,56.0,43.0,023,06,010300
06023010400,"Census Tract 104, Humboldt County, California",1638.0,11.0,60.0,76.0,88.0,31.0,118.0,63.0,62.0,124.0,225.0,250.0,160.0,223.0,72.0,44.0,31.0,023,06,010400
06023010501,"Census Tract 105.01, Humboldt County, California",2886.0,257.0,137.0,260.0,283.0,246.0,218.0,236.0,84.0,46.0,229.0,334.0,197.0,231.0,27.0,35.0,66.0,023,06,010501
06023010502,"Census Tract 105.02, Humboldt County, California",2385.0,112.0,192.0,159.0,128.0,204.0,99.0,89.0,73.0,231.0,332.0,234.0,179.0,92.0,105.0,133.0,23.0,023,06,010502
06023010600,"Census Tract 106, Humboldt County, California",789.0,27.0,27.0,48.0,18.0,36.0,37.0,52.0,22.0,80.0,48.0,57.0,156.0,44.0,36.0,84.0,17.0,023,06,010600
06023010700,"Census Tract 107, Humboldt County, California",2797.0,210.0,219.0,304.0,128.0,150.0,129.0,197.0,98.0,230.0,148.0,264.0,244.0,224.0,101.0,70.0,81.0,023,06,010700
06023010800,"Census Tract 108, Humboldt County, California",1729.0,153.0,179.0,67.0,138.0,131.0,210.0,63.0,90.0,84.0,88.0,168.0,226.0,71.0,7.0,43.0,11.0,023,06,010800
06023010901,"Census Tract 109.01, Humboldt County, California",1628.0,123.0,194.0,124.0,161.0,133.0,119.0,146.0,102.0,38.0,84.0,68.0,123.0,106.0,33.0,61.0,13.0,023,06,010901
06023010902,"Census Tract 109.02, Humboldt County, California",1526.0,79.0,84.0,104.0,99.0,57.0,160.0,98.0,90.0,17.0,129.0,114.0,168.0,84.0,118.0,21.0,104.0,023,06,010902
06023011000,"Census Tract 110, Humboldt County, California",1727.0,86.0,85.0,84.0,118.0,54.0,161.0,90.0,107.0,86.0,235.0,196.0,173.0,124.0,65.0,53.0,10.0,023,06,011000
06023011100,"Census Tract 111, Humboldt County, California",1823.0,118.0,175.0,91.0,103.0,123.0,105.0,193.0,99.0,72.0,183.0,173.0,177.0,66.0,15.0,52.0,78.0,023,06,011100
06023011200,"Census Tract 112, Humboldt County, California",1322.0,67.0,115.0,46.0,84.0,37.0,60.0,98.0,119.0,52.0,138.0,125.0,120.0,92.0,71.0,24.0,74.0,023,06,011200
06023011500,"Census Tract 115, Humboldt County, California",1458.0,88.0,197.0,97.0,71.0,148.0,27.0,89.0,74.0,30.0,220.0,122.0,179.0,60.0,41.0,15.0,0.0,023,06,011500
06023011600,"Census Tract 116, Humboldt County, California",1455.0,295.0,99.0,110.0,99.0,109.0,117.0,97.0,163.0,11.0,135.0,72.0,18.0,55.0,35.0,40.0,0.0,023,06,011600
06023940000,"Census Tract 9400, Humboldt County, California",910.0,172.0,85.0,108.0,60.0,58.0,63.0,57.0,22.0,50.0,59.0,64.0,70.0,17.0,0.0,0.0,25.0,023,06,940000
06023990100,"Census Tract 9901, Humboldt County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,06,990100
06025010101,"Census Tract 101.01, Imperial County, California",110.0,46.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,34.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,025,06,010101
06025010102,"Census Tract 101.02, Imperial County, California",1995.0,163.0,203.0,213.0,221.0,193.0,85.0,153.0,74.0,57.0,129.0,46.0,226.0,82.0,32.0,118.0,0.0,025,06,010102
06025010200,"Census Tract 102, Imperial County, California",760.0,73.0,129.0,86.0,51.0,36.0,57.0,24.0,62.0,25.0,37.0,91.0,55.0,16.0,3.0,6.0,9.0,025,06,010200
06025010300,"Census Tract 103, Imperial County, California",353.0,13.0,33.0,4.0,21.0,7.0,23.0,18.0,16.0,2.0,44.0,66.0,37.0,19.0,17.0,23.0,10.0,025,06,010300
06025010400,"Census Tract 104, Imperial County, California",1746.0,205.0,263.0,345.0,186.0,133.0,159.0,61.0,25.0,64.0,75.0,80.0,135.0,0.0,15.0,0.0,0.0,025,06,010400
06025010500,"Census Tract 105, Imperial County, California",2045.0,215.0,198.0,182.0,66.0,47.0,83.0,29.0,186.0,23.0,183.0,226.0,209.0,221.0,65.0,56.0,56.0,025,06,010500
06025010600,"Census Tract 106, Imperial County, California",2070.0,205.0,44.0,145.0,66.0,84.0,147.0,52.0,18.0,158.0,113.0,149.0,212.0,283.0,159.0,116.0,119.0,025,06,010600
06025010700,"Census Tract 107, Imperial County, California",1374.0,175.0,95.0,167.0,114.0,120.0,124.0,49.0,41.0,61.0,100.0,174.0,122.0,24.0,0.0,8.0,0.0,025,06,010700
06025010800,"Census Tract 108, Imperial County, California",441.0,44.0,19.0,41.0,0.0,14.0,9.0,20.0,0.0,35.0,33.0,52.0,74.0,32.0,13.0,18.0,37.0,025,06,010800
06025010900,"Census Tract 109, Imperial County, California",2192.0,204.0,244.0,151.0,140.0,86.0,157.0,76.0,122.0,52.0,125.0,211.0,266.0,193.0,89.0,59.0,17.0,025,06,010900
06025011000,"Census Tract 110, Imperial County, California",3586.0,237.0,248.0,38.0,244.0,317.0,199.0,71.0,208.0,243.0,392.0,303.0,274.0,402.0,301.0,74.0,35.0,025,06,011000
06025011100,"Census Tract 111, Imperial County, California",1170.0,41.0,121.0,80.0,88.0,97.0,39.0,38.0,59.0,46.0,122.0,87.0,156.0,106.0,43.0,22.0,25.0,025,06,011100
06025011201,"Census Tract 112.01, Imperial County, California",1973.0,85.0,145.0,125.0,46.0,13.0,63.0,36.0,78.0,52.0,165.0,346.0,319.0,182.0,135.0,154.0,29.0,025,06,011201
06025011202,"Census Tract 112.02, Imperial County, California",1730.0,173.0,249.0,313.0,241.0,123.0,120.0,89.0,20.0,51.0,60.0,81.0,142.0,7.0,0.0,37.0,24.0,025,06,011202
06025011300,"Census Tract 113, Imperial County, California",2587.0,113.0,264.0,142.0,133.0,152.0,159.0,103.0,80.0,87.0,310.0,289.0,323.0,225.0,90.0,83.0,34.0,025,06,011300
06025011400,"Census Tract 114, Imperial County, California",1216.0,167.0,173.0,233.0,51.0,99.0,96.0,59.0,56.0,62.0,42.0,88.0,58.0,16.0,10.0,6.0,0.0,025,06,011400
06025011500,"Census Tract 115, Imperial County, California",1843.0,325.0,290.0,224.0,290.0,126.0,73.0,45.0,70.0,0.0,119.0,82.0,119.0,11.0,48.0,21.0,0.0,025,06,011500
06025011600,"Census Tract 116, Imperial County, California",2012.0,320.0,282.0,216.0,126.0,192.0,66.0,83.0,136.0,62.0,174.0,129.0,26.0,81.0,63.0,33.0,23.0,025,06,011600
06025011700,"Census Tract 117, Imperial County, California",1428.0,80.0,60.0,101.0,108.0,74.0,25.0,122.0,64.0,185.0,151.0,126.0,115.0,108.0,39.0,29.0,41.0,025,06,011700
06025011801,"Census Tract 118.01, Imperial County, California",1171.0,7.0,0.0,0.0,38.0,14.0,30.0,6.0,6.0,49.0,112.0,130.0,193.0,149.0,164.0,149.0,124.0,025,06,011801
06025011802,"Census Tract 118.02, Imperial County, California",1744.0,175.0,163.0,117.0,112.0,89.0,82.0,50.0,72.0,7.0,128.0,152.0,218.0,191.0,123.0,59.0,6.0,025,06,011802
06025011803,"Census Tract 118.03, Imperial County, California",1698.0,7.0,0.0,17.0,54.0,78.0,55.0,72.0,33.0,76.0,91.0,189.0,457.0,219.0,82.0,209.0,59.0,025,06,011803
06025011900,"Census Tract 119, Imperial County, California",2690.0,287.0,138.0,225.0,131.0,143.0,218.0,141.0,117.0,125.0,186.0,276.0,328.0,131.0,81.0,52.0,111.0,025,06,011900
06025012001,"Census Tract 120.01, Imperial County, California",1109.0,89.0,158.0,162.0,90.0,71.0,148.0,119.0,7.0,56.0,50.0,69.0,11.0,37.0,0.0,0.0,42.0,025,06,012001
06025012002,"Census Tract 120.02, Imperial County, California",2240.0,219.0,158.0,68.0,81.0,118.0,128.0,158.0,162.0,89.0,142.0,189.0,362.0,199.0,87.0,33.0,47.0,025,06,012002
06025012100,"Census Tract 121, Imperial County, California",1964.0,249.0,446.0,191.0,177.0,262.0,119.0,77.0,48.0,29.0,138.0,80.0,37.0,58.0,0.0,14.0,39.0,025,06,012100
06025012200,"Census Tract 122, Imperial County, California",1759.0,139.0,127.0,97.0,98.0,92.0,130.0,142.0,117.0,55.0,209.0,206.0,153.0,111.0,8.0,67.0,8.0,025,06,012200
06025012301,"Census Tract 123.01, Imperial County, California",445.0,10.0,73.0,92.0,10.0,0.0,52.0,6.0,11.0,10.0,75.0,9.0,97.0,0.0,0.0,0.0,0.0,025,06,012301
06025012302,"Census Tract 123.02, Imperial County, California",1221.0,141.0,82.0,109.0,143.0,139.0,81.0,77.0,24.0,31.0,73.0,185.0,102.0,1.0,30.0,0.0,3.0,025,06,012302
06025012400,"Census Tract 124, Imperial County, California",466.0,21.0,135.0,61.0,32.0,31.0,45.0,15.0,14.0,0.0,52.0,11.0,43.0,6.0,0.0,0.0,0.0,025,06,012400
06025940000,"Census Tract 9400, Imperial County, California",979.0,164.0,153.0,153.0,59.0,70.0,43.0,68.0,39.0,32.0,36.0,62.0,60.0,30.0,8.0,0.0,2.0,025,06,940000
06027000100,"Census Tract 1, Inyo County, California",1176.0,50.0,107.0,110.0,54.0,52.0,46.0,57.0,28.0,11.0,126.0,154.0,136.0,79.0,85.0,66.0,15.0,027,06,000100
06027000200,"Census Tract 2, Inyo County, California",747.0,50.0,19.0,52.0,2.0,74.0,58.0,41.0,21.0,22.0,57.0,43.0,96.0,106.0,16.0,52.0,38.0,027,06,000200
06027000300,"Census Tract 3, Inyo County, California",1136.0,25.0,52.0,34.0,20.0,23.0,60.0,23.0,59.0,21.0,71.0,124.0,157.0,256.0,106.0,98.0,7.0,027,06,000300
06027000400,"Census Tract 4, Inyo County, California",2454.0,163.0,221.0,218.0,294.0,220.0,108.0,73.0,73.0,61.0,210.0,183.0,331.0,129.0,33.0,118.0,19.0,027,06,000400
06027000500,"Census Tract 5, Inyo County, California",994.0,32.0,38.0,57.0,73.0,37.0,51.0,46.0,77.0,32.0,56.0,130.0,189.0,119.0,32.0,14.0,11.0,027,06,000500
06037240010,"Census Tract 2400.10, Los Angeles County, California",922.0,195.0,186.0,44.0,75.0,44.0,66.0,87.0,45.0,21.0,16.0,100.0,31.0,0.0,12.0,0.0,0.0,037,06,240010
06037240020,"Census Tract 2400.20, Los Angeles County, California",1273.0,99.0,223.0,69.0,100.0,70.0,107.0,47.0,68.0,135.0,45.0,88.0,154.0,55.0,0.0,8.0,5.0,037,06,240020
06037240200,"Census Tract 2402, Los Angeles County, California",1276.0,177.0,118.0,130.0,149.0,99.0,43.0,98.0,38.0,49.0,117.0,105.0,106.0,31.0,16.0,0.0,0.0,037,06,240200
06037240300,"Census Tract 2403, Los Angeles County, California",1503.0,267.0,218.0,114.0,118.0,89.0,119.0,125.0,50.0,19.0,53.0,100.0,77.0,101.0,19.0,34.0,0.0,037,06,240300
06037240401,"Census Tract 2404.01, Los Angeles County, California",1272.0,112.0,131.0,99.0,185.0,60.0,101.0,63.0,65.0,17.0,53.0,146.0,159.0,12.0,43.0,26.0,0.0,037,06,240401
06037240402,"Census Tract 2404.02, Los Angeles County, California",1106.0,173.0,105.0,201.0,76.0,75.0,93.0,0.0,12.0,93.0,46.0,115.0,41.0,58.0,18.0,0.0,0.0,037,06,240402
06037240500,"Census Tract 2405, Los Angeles County, California",1495.0,176.0,183.0,98.0,114.0,192.0,108.0,83.0,129.0,62.0,111.0,95.0,98.0,36.0,10.0,0.0,0.0,037,06,240500
06037240600,"Census Tract 2406, Los Angeles County, California",1182.0,174.0,163.0,58.0,102.0,75.0,81.0,87.0,64.0,13.0,68.0,165.0,58.0,30.0,27.0,0.0,17.0,037,06,240600
06037240700,"Census Tract 2407, Los Angeles County, California",1552.0,215.0,202.0,150.0,78.0,98.0,38.0,111.0,82.0,99.0,142.0,80.0,129.0,88.0,0.0,0.0,40.0,037,06,240700
06037240800,"Census Tract 2408, Los Angeles County, California",1022.0,213.0,74.0,160.0,72.0,19.0,45.0,71.0,39.0,19.0,45.0,60.0,175.0,27.0,0.0,3.0,0.0,037,06,240800
06037240900,"Census Tract 2409, Los Angeles County, California",1271.0,119.0,158.0,125.0,68.0,109.0,132.0,100.0,24.0,47.0,89.0,130.0,89.0,26.0,0.0,55.0,0.0,037,06,240900
06037241001,"Census Tract 2410.01, Los Angeles County, California",1082.0,205.0,87.0,108.0,52.0,70.0,56.0,9.0,45.0,36.0,171.0,133.0,58.0,46.0,6.0,0.0,0.0,037,06,241001
06037241002,"Census Tract 2410.02, Los Angeles County, California",940.0,60.0,122.0,53.0,28.0,36.0,49.0,18.0,131.0,70.0,143.0,65.0,59.0,64.0,42.0,0.0,0.0,037,06,241002
06037241110,"Census Tract 2411.10, Los Angeles County, California",704.0,93.0,37.0,152.0,50.0,21.0,53.0,22.0,24.0,15.0,120.0,14.0,50.0,12.0,14.0,27.0,0.0,037,06,241110
06037241120,"Census Tract 2411.20, Los Angeles County, California",1086.0,151.0,158.0,150.0,34.0,125.0,49.0,72.0,63.0,15.0,38.0,137.0,58.0,4.0,0.0,32.0,0.0,037,06,241120
06037241201,"Census Tract 2412.01, Los Angeles County, California",830.0,236.0,43.0,53.0,12.0,60.0,133.0,54.0,7.0,42.0,28.0,86.0,48.0,28.0,0.0,0.0,0.0,037,06,241201
06037241202,"Census Tract 2412.02, Los Angeles County, California",1452.0,132.0,206.0,115.0,131.0,120.0,64.0,54.0,80.0,25.0,173.0,145.0,122.0,46.0,18.0,0.0,21.0,037,06,241202
06037241300,"Census Tract 2413, Los Angeles County, California",698.0,128.0,88.0,79.0,75.0,45.0,34.0,15.0,41.0,23.0,5.0,47.0,36.0,35.0,39.0,8.0,0.0,037,06,241300
06037241400,"Census Tract 2414, Los Angeles County, California",875.0,100.0,54.0,56.0,34.0,140.0,78.0,20.0,54.0,0.0,114.0,87.0,108.0,14.0,0.0,0.0,16.0,037,06,241400
06037242000,"Census Tract 2420, Los Angeles County, California",863.0,154.0,89.0,53.0,40.0,56.0,54.0,65.0,51.0,7.0,64.0,40.0,107.0,38.0,21.0,0.0,24.0,037,06,242000
06037242100,"Census Tract 2421, Los Angeles County, California",699.0,299.0,134.0,56.0,83.0,24.0,0.0,1.0,0.0,29.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,037,06,242100
06037242200,"Census Tract 2422, Los Angeles County, California",1491.0,219.0,179.0,70.0,102.0,101.0,58.0,97.0,78.0,44.0,128.0,131.0,139.0,50.0,55.0,23.0,17.0,037,06,242200
06037242300,"Census Tract 2423, Los Angeles County, California",1027.0,108.0,39.0,34.0,203.0,69.0,47.0,72.0,67.0,87.0,62.0,65.0,80.0,44.0,5.0,45.0,0.0,037,06,242300
06037242600,"Census Tract 2426, Los Angeles County, California",1187.0,450.0,139.0,138.0,67.0,50.0,56.0,112.0,11.0,23.0,52.0,27.0,33.0,29.0,0.0,0.0,0.0,037,06,242600
06037242700,"Census Tract 2427, Los Angeles County, California",1164.0,97.0,113.0,153.0,166.0,53.0,115.0,118.0,64.0,30.0,56.0,56.0,62.0,62.0,19.0,0.0,0.0,037,06,242700
06037243000,"Census Tract 2430, Los Angeles County, California",1126.0,84.0,88.0,148.0,58.0,61.0,33.0,117.0,79.0,67.0,123.0,103.0,78.0,39.0,33.0,15.0,0.0,037,06,243000
06037243100,"Census Tract 2431, Los Angeles County, California",1255.0,215.0,171.0,139.0,128.0,36.0,77.0,63.0,86.0,36.0,103.0,73.0,47.0,22.0,13.0,46.0,0.0,037,06,243100
06037261101,"Census Tract 2611.01, Los Angeles County, California",1407.0,61.0,29.0,7.0,35.0,34.0,0.0,35.0,62.0,31.0,26.0,0.0,71.0,58.0,95.0,151.0,712.0,037,06,261101
06037261102,"Census Tract 2611.02, Los Angeles County, California",1711.0,81.0,37.0,71.0,47.0,11.0,22.0,40.0,34.0,57.0,34.0,115.0,0.0,99.0,79.0,158.0,826.0,037,06,261102
06037261200,"Census Tract 2612, Los Angeles County, California",1617.0,43.0,31.0,46.0,29.0,33.0,8.0,0.0,9.0,60.0,74.0,35.0,95.0,180.0,123.0,214.0,637.0,037,06,261200
06037262100,"Census Tract 2621, Los Angeles County, California",1299.0,0.0,0.0,54.0,0.0,0.0,0.0,9.0,19.0,0.0,38.0,46.0,80.0,122.0,152.0,95.0,684.0,037,06,262100
06037262200,"Census Tract 2622, Los Angeles County, California",1817.0,44.0,14.0,15.0,42.0,12.0,34.0,38.0,0.0,0.0,0.0,103.0,103.0,156.0,53.0,218.0,985.0,037,06,262200
06037262301,"Census Tract 2623.01, Los Angeles County, California",950.0,0.0,39.0,4.0,8.0,29.0,0.0,0.0,14.0,0.0,6.0,8.0,16.0,104.0,105.0,141.0,476.0,037,06,262301
06037262302,"Census Tract 2623.02, Los Angeles County, California",1299.0,8.0,31.0,0.0,59.0,17.0,23.0,0.0,63.0,7.0,20.0,79.0,81.0,70.0,85.0,104.0,652.0,037,06,262302
06037262303,"Census Tract 2623.03, Los Angeles County, California",1104.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,40.0,53.0,164.0,106.0,129.0,532.0,037,06,262303
06037262400,"Census Tract 2624, Los Angeles County, California",1324.0,34.0,0.0,0.0,31.0,0.0,57.0,28.0,14.0,11.0,43.0,37.0,58.0,44.0,102.0,203.0,662.0,037,06,262400
06037262501,"Census Tract 2625.01, Los Angeles County, California",1359.0,91.0,17.0,8.0,27.0,14.0,9.0,29.0,54.0,6.0,24.0,68.0,93.0,124.0,109.0,149.0,537.0,037,06,262501
06037262601,"Census Tract 2626.01, Los Angeles County, California",1393.0,33.0,0.0,12.0,7.0,13.0,15.0,0.0,0.0,33.0,110.0,83.0,114.0,88.0,64.0,126.0,695.0,037,06,262601
