geoid,name,universe,owner_occupied,renter_occupied,urban area
82765,"Soda Springs, ID Urban Cluster (2010)",957.0,826.0,131.0,82765
82792,"Sodus, NY Urban Cluster (2010)",894.0,556.0,338.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",2209.0,1511.0,698.0,82819
82846,"Soledad, CA Urban Cluster (2010)",467.0,316.0,151.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",4518.0,3390.0,1128.0,82873
82900,"Somerset, KY Urban Cluster (2010)",11512.0,7046.0,4466.0,82900
82913,"Somerset, MI Urban Cluster (2010)",1243.0,1063.0,180.0,82913
82927,"Somerset, PA Urban Cluster (2010)",3674.0,2116.0,1558.0,82927
82937,"Somerset, WI Urban Cluster (2010)",852.0,534.0,318.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",136.0,97.0,39.0,82981
85114,"Storm Lake, IA Urban Cluster (2010)",2006.0,1378.0,628.0,85114
85033,"Stillwater, OK Urban Cluster (2010)",14060.0,5302.0,8758.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",523.0,251.0,272.0,85060
85087,"Stockton, CA Urbanized Area (2010)",36974.0,23476.0,13498.0,85087
85168,"Story City, IA Urban Cluster (2010)",1318.0,839.0,479.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",2455.0,1549.0,906.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",1214.0,975.0,239.0,85208
85222,"Streator, IL Urban Cluster (2010)",6168.0,4437.0,1731.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",2980.0,2251.0,729.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",3875.0,2422.0,1453.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",4254.0,2609.0,1645.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",2765.0,1834.0,931.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",2222.0,1502.0,720.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",4466.0,3995.0,471.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",2018.0,1298.0,720.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",1941.0,1078.0,863.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",3606.0,1861.0,1745.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",62.0,45.0,17.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",1326.0,850.0,476.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",4037.0,2303.0,1734.0,85546
85573,"Sultan, WA Urban Cluster (2010)",2852.0,2165.0,687.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",1530.0,1183.0,347.0,85600
85627,"Summersville, WV Urban Cluster (2010)",1543.0,1072.0,471.0,85627
85654,"Summerville, GA Urban Cluster (2010)",3200.0,1629.0,1571.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",2066.0,1863.0,203.0,85681
85708,"Sumter, SC Urbanized Area (2010)",13711.0,9544.0,4167.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",11821.0,7361.0,4460.0,85762
85816,"Sunset, LA Urban Cluster (2010)",596.0,501.0,95.0,85816
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",6523.0,6098.0,425.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",870.0,721.0,149.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",1305.0,1119.0,186.0,85802
85843,"Superior, AZ Urban Cluster (2010)",408.0,265.0,143.0,85843
85870,"Susanville, CA Urban Cluster (2010)",2846.0,1420.0,1426.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",972.0,659.0,313.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",3281.0,2069.0,1212.0,85978
91135,"Wagoner, OK Urban Cluster (2010)",2422.0,1461.0,961.0,91135
91054,"Waconia, MN Urban Cluster (2010)",3941.0,3138.0,803.0,91054
91081,"Wadena, MN Urban Cluster (2010)",1731.0,1149.0,582.0,91081
91108,"Wadesboro, NC Urban Cluster (2010)",791.0,583.0,208.0,91108
91162,"Wahoo, NE Urban Cluster (2010)",1662.0,1092.0,570.0,91162
91189,"Wahpeton, ND--MN Urban Cluster (2010)",4481.0,2652.0,1829.0,91189
91216,"Waikoloa Village, HI Urban Cluster (2010)",1136.0,843.0,293.0,91216
91270,"Waldport, OR Urban Cluster (2010)",1353.0,930.0,423.0,91270
91243,"Waimea (Hawaii County), HI Urban Cluster (2010)",812.0,599.0,213.0,91243
91252,"Walden, NY Urban Cluster (2010)",3192.0,2198.0,994.0,91252
91261,"Waldorf, MD Urbanized Area (2010)",15264.0,12311.0,2953.0,91261
91297,"Waldron, AR Urban Cluster (2010)",1003.0,526.0,477.0,91297
91459,"Walnut Ridge, AR Urban Cluster (2010)",2292.0,1259.0,1033.0,91459
91351,"Walkerton, IN Urban Cluster (2010)",1182.0,901.0,281.0,91351
91378,"Wallace, NC Urban Cluster (2010)",1004.0,688.0,316.0,91378
91405,"Walla Walla, WA--OR Urbanized Area (2010)",16822.0,10452.0,6370.0,91405
91486,"Walsenburg, CO Urban Cluster (2010)",684.0,382.0,302.0,91486
76015,"Rocky Mount, VA Urban Cluster (2010)",2061.0,1400.0,661.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",1106.0,788.0,318.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",1089.0,676.0,413.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",2350.0,1356.0,994.0,76069
91567,"Walton, NY Urban Cluster (2010)",1142.0,600.0,542.0,91567
91513,"Walterboro, SC Urban Cluster (2010)",1774.0,1191.0,583.0,91513
91540,"Walters, OK Urban Cluster (2010)",736.0,552.0,184.0,91540
91584,"Walworth, NY Urban Cluster (2010)",969.0,911.0,58.0,91584
91594,"Walworth, WI Urban Cluster (2010)",1544.0,1123.0,421.0,91594
91648,"Wamego, KS Urban Cluster (2010)",1965.0,1241.0,724.0,91648
91675,"Wapakoneta, OH Urban Cluster (2010)",4161.0,2936.0,1225.0,91675
91702,"Wapato, WA Urban Cluster (2010)",197.0,162.0,35.0,91702
91741,"Warden, WA Urban Cluster (2010)",184.0,111.0,73.0,91741
91756,"Ware, MA Urban Cluster (2010)",3309.0,2069.0,1240.0,91756
91783,"Warner Robins, GA Urbanized Area (2010)",31235.0,22640.0,8595.0,91783
91810,"Warren, AR Urban Cluster (2010)",897.0,614.0,283.0,91810
91837,"Warren, PA Urban Cluster (2010)",6721.0,4442.0,2279.0,91837
91864,"Warrensburg, MO Urban Cluster (2010)",6304.0,3004.0,3300.0,91864
91891,"Warrensburg, NY Urban Cluster (2010)",1018.0,740.0,278.0,91891
91918,"Warrenton, MO Urban Cluster (2010)",3168.0,2136.0,1032.0,91918
91999,"Warsaw, IN Urban Cluster (2010)",10318.0,7056.0,3262.0,91999
91000,"Wabash, IN Urban Cluster (2010)",4301.0,2822.0,1479.0,91000
91027,"Waco, TX Urbanized Area (2010)",35672.0,20951.0,14721.0,91027
58060,"Momence, IL Urban Cluster (2010)",980.0,753.0,227.0,58060
58006,"Modesto, CA Urbanized Area (2010)",62957.0,39897.0,23060.0,58006
58020,"Mojave, CA Urban Cluster (2010)",601.0,249.0,352.0,58020
58033,"Molalla, OR Urban Cluster (2010)",3055.0,2053.0,1002.0,58033
58087,"Monahans, TX Urban Cluster (2010)",1209.0,801.0,408.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",24669.0,17917.0,6752.0,58168
58195,"Monett, MO Urban Cluster (2010)",2385.0,1562.0,823.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",3058.0,2108.0,950.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",5101.0,2650.0,2451.0,58249
58303,"Monroe, GA Urban Cluster (2010)",3296.0,1657.0,1639.0,58303
58330,"Monroe, LA Urbanized Area (2010)",23372.0,15993.0,7379.0,58330
58420,"Montauk, NY Urban Cluster (2010)",1089.0,1006.0,83.0,58420
58357,"Monroe, MI Urbanized Area (2010)",18696.0,13150.0,5546.0,58357
58384,"Monroe, WI Urban Cluster (2010)",4580.0,2788.0,1792.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",583.0,483.0,100.0,58411
58428,"Mont Belvieu, TX Urban Cluster (2010)",1218.0,1050.0,168.0,58428
58438,"Monterey, TN Urban Cluster (2010)",959.0,487.0,472.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",2785.0,1757.0,1028.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",2062.0,1305.0,757.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",519.0,273.0,246.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",524.0,386.0,138.0,58573
58654,"Montgomery, PA Urban Cluster (2010)",931.0,640.0,291.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",1579.0,1042.0,537.0,58664
58600,"Montgomery, AL Urbanized Area (2010)",44474.0,32662.0,11812.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",1066.0,795.0,271.0,58627
58675,"Montgomery City, MO Urban Cluster (2010)",1045.0,602.0,443.0,58675
58708,"Monticello, AR Urban Cluster (2010)",1981.0,1387.0,594.0,58708
58721,"Monticello, GA Urban Cluster (2010)",383.0,210.0,173.0,58721
58735,"Monticello, IL Urban Cluster (2010)",2140.0,1601.0,539.0,58735
58762,"Monticello, IN Urban Cluster (2010)",3190.0,2257.0,933.0,58762
58789,"Monticello, IA Urban Cluster (2010)",1344.0,893.0,451.0,58789
58816,"Monticello, KY Urban Cluster (2010)",2325.0,1224.0,1101.0,58816
58843,"Monticello, NY Urban Cluster (2010)",1178.0,487.0,691.0,58843
61084,"Napoleon, OH Urban Cluster (2010)",3505.0,2352.0,1153.0,61084
61003,"Nantucket, MA Urban Cluster (2010)",2436.0,1537.0,899.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",1620.0,1314.0,306.0,61030
61057,"Napa, CA Urbanized Area (2010)",20796.0,13699.0,7097.0,61057
61111,"Nappanee, IN Urban Cluster (2010)",2559.0,1668.0,891.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",1625.0,1058.0,567.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",79294.0,55883.0,23411.0,61165
61192,"Nashville, AR Urban Cluster (2010)",854.0,503.0,351.0,61192
61219,"Nashville, GA Urban Cluster (2010)",1481.0,820.0,661.0,61219
61246,"Nashville, IL Urban Cluster (2010)",1219.0,857.0,362.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",283555.0,194020.0,89535.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",1894.0,1453.0,441.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",4889.0,3403.0,1486.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",2573.0,1275.0,1298.0,61354
61381,"Navasota, TX Urban Cluster (2010)",945.0,604.0,341.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",2516.0,1676.0,840.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",2559.0,1601.0,958.0,61435
61462,"Needville, TX Urban Cluster (2010)",683.0,474.0,209.0,61462
61478,"Nelson, GA Urban Cluster (2010)",1463.0,1179.0,284.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",1818.0,870.0,948.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",952.0,620.0,332.0,61516
61543,"Neosho, MO Urban Cluster (2010)",3632.0,2300.0,1332.0,61543
61570,"Nephi, UT Urban Cluster (2010)",1794.0,1426.0,368.0,61570
61597,"Nevada, IA Urban Cluster (2010)",2604.0,1904.0,700.0,61597
61624,"Nevada, MO Urban Cluster (2010)",3516.0,1719.0,1797.0,61624
61651,"New Albany, MS Urban Cluster (2010)",1598.0,1030.0,568.0,61651
61678,"Newark, NY Urban Cluster (2010)",4800.0,2699.0,2101.0,61678
61705,"Newark, OH Urbanized Area (2010)",28916.0,17884.0,11032.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",1354.0,828.0,526.0,61732
61759,"New Baden, IL Urban Cluster (2010)",1276.0,1050.0,226.0,61759
61786,"New Bedford, MA Urbanized Area (2010)",46072.0,27882.0,18190.0,61786
61813,"Newberg, OR Urban Cluster (2010)",8521.0,5971.0,2550.0,61813
61840,"New Bern, NC Urbanized Area (2010)",14634.0,10706.0,3928.0,61840
61867,"Newberry, MI Urban Cluster (2010)",728.0,440.0,288.0,61867
61894,"Newberry, SC Urban Cluster (2010)",1852.0,1197.0,655.0,61894
61921,"New Boston, TX Urban Cluster (2010)",1302.0,748.0,554.0,61921
61975,"New Bremen--Minster, OH Urban Cluster (2010)",2845.0,2330.0,515.0,61975
63082,"Newton, IA Urban Cluster (2010)",6039.0,3991.0,2048.0,63082
63001,"New Roads, LA Urban Cluster (2010)",1656.0,1377.0,279.0,63001
63028,"New Tazewell, TN Urban Cluster (2010)",1968.0,987.0,981.0,63028
63055,"Newton, IL Urban Cluster (2010)",1188.0,749.0,439.0,63055
63109,"Newton, KS Urban Cluster (2010)",6793.0,4881.0,1912.0,63109
63136,"Newton, MS Urban Cluster (2010)",363.0,211.0,152.0,63136
63137,"Newton, NJ Urban Cluster (2010)",4218.0,2811.0,1407.0,63137
63163,"New Ulm, MN Urban Cluster (2010)",5373.0,4109.0,1264.0,63163
63190,"New Wilmington, PA Urban Cluster (2010)",659.0,411.0,248.0,63190
63282,"Nipomo, CA Urban Cluster (2010)",3968.0,2967.0,1001.0,63282
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",3461004.0,2271920.0,1189084.0,63217
63244,"Nicholasville, KY Urban Cluster (2010)",10066.0,5436.0,4630.0,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",1455.0,1342.0,113.0,63271
63298,"Nocona, TX Urban Cluster (2010)",937.0,551.0,386.0,63298
63325,"Nogales, AZ Urban Cluster (2010)",597.0,358.0,239.0,63325
63352,"Nokomis, IL Urban Cluster (2010)",1345.0,1076.0,269.0,63352
63379,"Nome, AK Urban Cluster (2010)",427.0,241.0,186.0,63379
63406,"Norfolk, NE Urban Cluster (2010)",9530.0,6382.0,3148.0,63406
63433,"Norman, OK Urbanized Area (2010)",32676.0,18037.0,14639.0,63433
63447,"Norris, TN Urban Cluster (2010)",1048.0,794.0,254.0,63447
63460,"North Adams, MA--VT Urban Cluster (2010)",6471.0,3695.0,2776.0,63460
63487,"North Baltimore, OH Urban Cluster (2010)",1203.0,847.0,356.0,63487
63541,"North Branch, MN Urban Cluster (2010)",2270.0,1801.0,469.0,63541
63568,"North Brookfield, MA Urban Cluster (2010)",2693.0,1717.0,976.0,63568
63579,"North Conway, NH Urban Cluster (2010)",2114.0,1253.0,861.0,63579
63588,"North Eagle Butte, SD Urban Cluster (2010)",62.0,27.0,35.0,63588
63622,"North East, PA Urban Cluster (2010)",2562.0,1687.0,875.0,63622
63649,"Northern Cambria, PA Urban Cluster (2010)",2527.0,1932.0,595.0,63649
63676,"Northfield, MN Urban Cluster (2010)",6421.0,4562.0,1859.0,63676
63703,"Northfield, VT Urban Cluster (2010)",1084.0,621.0,463.0,63703
63784,"North Manchester, IN Urban Cluster (2010)",2099.0,1263.0,836.0,63784
63811,"North Platte, NE Urban Cluster (2010)",9555.0,5669.0,3886.0,63811
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",67105.0,52112.0,14993.0,63838
63851,"North Shore, CA Urban Cluster (2010)",27.0,27.0,0.0,63851
63865,"North Vernon, IN Urban Cluster (2010)",4012.0,2446.0,1566.0,63865
63892,"North Webster, IN Urban Cluster (2010)",1644.0,1302.0,342.0,63892
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",6388.0,3932.0,2456.0,63946
60085,"Mount Pleasant, IA Urban Cluster (2010)",2719.0,1785.0,934.0,60085
60004,"Mount Morris, NY Urban Cluster (2010)",1250.0,801.0,449.0,60004
60031,"Mount Olive, NC Urban Cluster (2010)",793.0,528.0,265.0,60031
60058,"Mount Orab, OH Urban Cluster (2010)",1156.0,729.0,427.0,60058
60112,"Mount Pleasant, MI Urban Cluster (2010)",10437.0,3965.0,6472.0,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",1101.0,788.0,313.0,60139
62164,"New Castle, PA Urban Cluster (2010)",16449.0,11671.0,4778.0,62164
62056,"New Carlisle, IN Urban Cluster (2010)",1378.0,1198.0,180.0,62056
62110,"New Castle, CO Urban Cluster (2010)",1270.0,964.0,306.0,62110
62137,"New Castle, IN Urban Cluster (2010)",7763.0,4726.0,3037.0,62137
62191,"Newcastle, WY Urban Cluster (2010)",1412.0,1016.0,396.0,62191
62218,"Newcomerstown, OH Urban Cluster (2010)",1673.0,1107.0,566.0,62218
62245,"New Concord, OH Urban Cluster (2010)",719.0,428.0,291.0,62245
62272,"New Cordell, OK Urban Cluster (2010)",1107.0,773.0,334.0,62272
62326,"Newfane, NY Urban Cluster (2010)",2446.0,1941.0,505.0,62326
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",5474.0,4410.0,1064.0,62353
62380,"New Hampton, IA Urban Cluster (2010)",1492.0,1008.0,484.0,62380
62407,"New Haven, CT Urbanized Area (2010)",150503.0,108626.0,41877.0,62407
62461,"New Lebanon, OH Urban Cluster (2010)",1314.0,724.0,590.0,62461
62488,"New Lexington, OH Urban Cluster (2010)",1941.0,929.0,1012.0,62488
62505,"New London, MN Urban Cluster (2010)",1346.0,1014.0,332.0,62505
62515,"New London, WI Urban Cluster (2010)",2978.0,1672.0,1306.0,62515
62542,"New Madrid, MO Urban Cluster (2010)",717.0,475.0,242.0,62542
62623,"New Martinsville, WV--OH Urban Cluster (2010)",2279.0,1745.0,534.0,62623
62677,"New Orleans, LA Urbanized Area (2010)",183463.0,126485.0,56978.0,62677
62731,"New Philadelphia--Dover, OH Urban Cluster (2010)",18432.0,11816.0,6616.0,62731
62758,"Newport, AR Urban Cluster (2010)",1408.0,916.0,492.0,62758
62785,"Newport, NH Urban Cluster (2010)",1119.0,686.0,433.0,62785
62839,"Newport, OR Urban Cluster (2010)",4374.0,2510.0,1864.0,62839
62866,"Newport, PA Urban Cluster (2010)",1096.0,534.0,562.0,62866
62964,"New Richmond, OH Urban Cluster (2010)",863.0,573.0,290.0,62964
62893,"Newport, TN Urban Cluster (2010)",4581.0,2443.0,2138.0,62893
62920,"Newport, VT Urban Cluster (2010)",1547.0,848.0,699.0,62920
62930,"Newport, WA--ID Urban Cluster (2010)",1064.0,640.0,424.0,62930
62947,"New Prague, MN Urban Cluster (2010)",2741.0,2165.0,576.0,62947
62569,"Newman, CA Urban Cluster (2010)",1106.0,837.0,269.0,62569
62974,"New Richmond, WI Urban Cluster (2010)",3210.0,1918.0,1292.0,62974
59113,"Mora, MN Urban Cluster (2010)",1332.0,735.0,597.0,59113
59005,"Moore Haven, FL Urban Cluster (2010)",486.0,341.0,145.0,59005
59059,"Moorhead, MS Urban Cluster (2010)",59.0,52.0,7.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",696.0,427.0,269.0,59098
59167,"Morehead, KY Urban Cluster (2010)",2059.0,847.0,1212.0,59167
59194,"Morehead City, NC Urban Cluster (2010)",18630.0,13385.0,5245.0,59194
59210,"Morgan, UT Urban Cluster (2010)",1178.0,994.0,184.0,59210
59221,"Morgan City, LA Urban Cluster (2010)",8289.0,5475.0,2814.0,59221
59248,"Morganfield, KY Urban Cluster (2010)",1397.0,845.0,552.0,59248
59275,"Morgantown, WV Urbanized Area (2010)",24972.0,13259.0,11713.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",1747.0,977.0,770.0,59302
59329,"Morris, IL Urban Cluster (2010)",5950.0,3592.0,2358.0,59329
59356,"Morris, MN Urban Cluster (2010)",1781.0,1040.0,741.0,59356
59383,"Morrison, IL Urban Cluster (2010)",1510.0,1198.0,312.0,59383
59410,"Morristown, TN Urbanized Area (2010)",18898.0,12188.0,6710.0,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",10640.0,7039.0,3601.0,59437
59464,"Morton, MS Urban Cluster (2010)",275.0,176.0,99.0,59464
59491,"Moscow, ID Urban Cluster (2010)",9220.0,3961.0,5259.0,59491
59501,"Moscow, PA Urban Cluster (2010)",1014.0,818.0,196.0,59501
59518,"Moses Lake, WA Urban Cluster (2010)",8876.0,5492.0,3384.0,59518
59545,"Moulton, AL Urban Cluster (2010)",987.0,577.0,410.0,59545
59572,"Moultrie, GA Urban Cluster (2010)",2879.0,1605.0,1274.0,59572
59605,"Moundville, AL Urban Cluster (2010)",596.0,465.0,131.0,59605
59626,"Mountain City, TN Urban Cluster (2010)",925.0,515.0,410.0,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",1943.0,922.0,1021.0,59653
59680,"Mountain Home, AR Urban Cluster (2010)",6509.0,4047.0,2462.0,59680
59707,"Mountain Home, ID Urban Cluster (2010)",5140.0,3301.0,1839.0,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",657.0,0.0,657.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",1190.0,975.0,215.0,59745
59761,"Mountain Lake Park, MD Urban Cluster (2010)",1809.0,1006.0,803.0,59761
59815,"Mount Airy, NC--VA Urban Cluster (2010)",6889.0,4818.0,2071.0,59815
59910,"Mount Holly Springs, PA Urban Cluster (2010)",1552.0,1271.0,281.0,59910
59842,"Mount Carmel, IL Urban Cluster (2010)",3014.0,2127.0,887.0,59842
59827,"Mount Angel, OR Urban Cluster (2010)",868.0,626.0,242.0,59827
59896,"Mount Gilead, OH Urban Cluster (2010)",1547.0,935.0,612.0,59896
59923,"Mount Hood Village, OR Urban Cluster (2010)",1425.0,1032.0,393.0,59923
59950,"Mount Horeb, WI Urban Cluster (2010)",2770.0,1880.0,890.0,59950
59977,"Mount Morris, IL Urban Cluster (2010)",1464.0,848.0,616.0,59977
58961,"Montrose, MN Urban Cluster (2010)",1659.0,1361.0,298.0,58961
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",8568.0,6908.0,1660.0,58870
58924,"Montpelier, OH Urban Cluster (2010)",1606.0,1145.0,461.0,58924
58951,"Montrose, CO Urban Cluster (2010)",7531.0,4704.0,2827.0,58951
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",2577.0,1466.0,1111.0,60223
60166,"Mount Pleasant, TX Urban Cluster (2010)",2071.0,1195.0,876.0,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",1015.0,757.0,258.0,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",4207.0,3399.0,808.0,60195
60328,"Mount Vernon, IL Urban Cluster (2010)",5992.0,3760.0,2232.0,60328
58972,"Moodus, CT Urban Cluster (2010)",893.0,667.0,226.0,58972
58992,"Moorefield, WV Urban Cluster (2010)",1117.0,596.0,521.0,58992
60247,"Mount Sterling, IL Urban Cluster (2010)",861.0,583.0,278.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",4038.0,2288.0,1750.0,60274
60301,"Mount Union, PA Urban Cluster (2010)",1543.0,1009.0,534.0,60301
60355,"Mount Vernon, IN Urban Cluster (2010)",2657.0,1893.0,764.0,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",1887.0,1588.0,299.0,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",1058.0,465.0,593.0,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",1975.0,1019.0,956.0,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",7881.0,4290.0,3591.0,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",757.0,407.0,350.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",18294.0,12129.0,6165.0,60490
60517,"Mukwonago, WI Urban Cluster (2010)",7303.0,6144.0,1159.0,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",1444.0,708.0,736.0,60546
60571,"Muleshoe, TX Urban Cluster (2010)",689.0,546.0,143.0,60571
60598,"Mullins, SC Urban Cluster (2010)",594.0,518.0,76.0,60598
60625,"Muncie, IN Urbanized Area (2010)",30839.0,18964.0,11875.0,60625
60652,"Muncy, PA Urban Cluster (2010)",3196.0,2210.0,986.0,60652
60684,"Munising, MI Urban Cluster (2010)",637.0,424.0,213.0,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",464.0,343.0,121.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",42572.0,27693.0,14879.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",3499.0,2329.0,1170.0,60760
60787,"Murray, KY Urban Cluster (2010)",6456.0,3043.0,3413.0,60787
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",85478.0,61448.0,24030.0,60799
60814,"Muscatine, IA Urban Cluster (2010)",8078.0,5873.0,2205.0,60814
60841,"Muskegon, MI Urbanized Area (2010)",51303.0,39646.0,11657.0,60841
